TIMESTAMP,FFRLIMIT
2050-02-28 11:00:00+00:00,307.3895481
2050-02-28 12:00:00+00:00,307.3895481
2050-02-28 13:00:00+00:00,307.3895481
2050-02-28 14:00:00+00:00,307.3895481
2050-02-28 15:00:00+00:00,307.3895481
2050-02-28 16:00:00+00:00,388.2204829
2050-02-28 17:00:00+00:00,307.3895481
2050-02-28 18:00:00+00:00,307.3895481
2050-02-28 19:00:00+00:00,307.3895481
2050-02-28 20:00:00+00:00,454.2577031
2050-02-28 21:00:00+00:00,454.2577031
2050-02-28 22:00:00+00:00,307.3895481
2050-02-28 23:00:00+00:00,307.3895481
2050-03-01 00:00:00+00:00,307.3895481
2050-03-01 01:00:00+00:00,127.3674862
2050-03-01 02:00:00+00:00,198.2278041
2050-03-01 03:00:00+00:00,273.5589277
2050-03-01 04:00:00+00:00,273.5589277
2050-03-01 05:00:00+00:00,273.5589277
2050-03-01 06:00:00+00:00,307.3895481
2050-03-01 07:00:00+00:00,438.7932898
2050-03-01 08:00:00+00:00,454.2577031
2050-03-01 09:00:00+00:00,409.068238
2050-03-01 10:00:00+00:00,454.2577031
2050-03-01 11:00:00+00:00,307.3895481
2050-03-01 12:00:00+00:00,307.3895481
2050-03-01 13:00:00+00:00,114.3057589
2050-03-01 14:00:00+00:00,127.3674862
2050-03-01 15:00:00+00:00,127.3674862
2050-03-01 16:00:00+00:00,97.56622154
2050-03-01 17:00:00+00:00,80.80342946
2050-03-01 18:00:00+00:00,127.3674862
2050-03-01 19:00:00+00:00,127.3674862
2050-03-01 20:00:00+00:00,273.5589277
2050-03-01 21:00:00+00:00,273.5589277
2050-03-01 22:00:00+00:00,127.3674862
2050-03-01 23:00:00+00:00,127.3674862
2050-03-02 00:00:00+00:00,127.3674862
2050-03-02 01:00:00+00:00,127.3674862
2050-03-02 02:00:00+00:00,127.3674862
2050-03-02 03:00:00+00:00,127.3674862
2050-03-02 04:00:00+00:00,127.3674862
2050-03-02 05:00:00+00:00,127.3674862
2050-03-02 06:00:00+00:00,127.3674862
2050-03-02 07:00:00+00:00,285.76991
2050-03-02 08:00:00+00:00,454.2577031
2050-03-02 09:00:00+00:00,146.1319393
2050-03-02 10:00:00+00:00,149.8365105
2050-03-02 11:00:00+00:00,149.8365105
2050-03-02 12:00:00+00:00,149.8365105
2050-03-02 13:00:00+00:00,149.8365105
2050-03-02 14:00:00+00:00,149.8365105
2050-03-02 15:00:00+00:00,153.5707863
2050-03-02 16:00:00+00:00,139.0891081
2050-03-02 17:00:00+00:00,123.4227659
2050-03-02 18:00:00+00:00,127.3674862
2050-03-02 19:00:00+00:00,127.3674862
2050-03-02 20:00:00+00:00,454.2577031
2050-03-02 21:00:00+00:00,454.2577031
2050-03-02 22:00:00+00:00,454.2577031
2050-03-02 23:00:00+00:00,307.3895481
2050-03-03 00:00:00+00:00,349.7648441
2050-03-03 01:00:00+00:00,307.3895481
2050-03-03 02:00:00+00:00,307.3895481
2050-03-03 03:00:00+00:00,307.3895481
2050-03-03 04:00:00+00:00,307.3895481
2050-03-03 05:00:00+00:00,307.3895481
2050-03-03 06:00:00+00:00,307.3895481
2050-03-03 07:00:00+00:00,454.2577031
2050-03-03 08:00:00+00:00,454.2577031
2050-03-03 09:00:00+00:00,454.2577031
2050-03-03 10:00:00+00:00,307.3895481
2050-03-03 11:00:00+00:00,307.3895481
2050-03-03 12:00:00+00:00,307.3895481
2050-03-03 13:00:00+00:00,279.3007519
2050-03-03 14:00:00+00:00,280.2090946
2050-03-03 15:00:00+00:00,279.3794083
2050-03-03 16:00:00+00:00,283.9369481
2050-03-03 17:00:00+00:00,300.1701329
2050-03-03 18:00:00+00:00,294.0067367
2050-03-03 19:00:00+00:00,307.3895481
2050-03-03 20:00:00+00:00,454.2577031
2050-03-03 21:00:00+00:00,454.2577031
2050-03-03 22:00:00+00:00,454.2577031
2050-03-03 23:00:00+00:00,307.3895481
2050-03-04 00:00:00+00:00,307.3895481
2050-03-04 01:00:00+00:00,307.3895481
2050-03-04 02:00:00+00:00,307.3895481
2050-03-04 03:00:00+00:00,307.3895481
2050-03-04 04:00:00+00:00,307.3895481
2050-03-04 05:00:00+00:00,307.3895481
2050-03-04 06:00:00+00:00,307.3895481
2050-03-04 07:00:00+00:00,307.3895481
2050-03-04 08:00:00+00:00,454.2577031
2050-03-04 09:00:00+00:00,454.2577031
2050-03-04 10:00:00+00:00,454.2577031
2050-03-04 11:00:00+00:00,307.3895481
2050-03-04 12:00:00+00:00,307.3895481
2050-03-04 13:00:00+00:00,307.3895481
2050-03-04 14:00:00+00:00,307.3895481
2050-03-04 15:00:00+00:00,307.3895481
2050-03-04 16:00:00+00:00,307.3895481
2050-03-04 17:00:00+00:00,307.3895481
2050-03-04 18:00:00+00:00,307.3895481
2050-03-04 19:00:00+00:00,307.3895481
2050-03-04 20:00:00+00:00,454.2577031
2050-03-04 21:00:00+00:00,454.2577031
2050-03-04 22:00:00+00:00,454.2577031
2050-03-04 23:00:00+00:00,307.3895481
2050-03-05 00:00:00+00:00,307.3895481
2050-03-05 01:00:00+00:00,307.3895481
2050-03-05 02:00:00+00:00,307.3895481
2050-03-05 03:00:00+00:00,307.3895481
2050-03-05 04:00:00+00:00,307.3895481
2050-03-05 05:00:00+00:00,307.3895481
2050-03-05 06:00:00+00:00,307.3895481
2050-03-05 07:00:00+00:00,307.3895481
2050-03-05 08:00:00+00:00,454.2577031
2050-03-05 09:00:00+00:00,454.2577031
2050-03-05 10:00:00+00:00,454.2577031
2050-03-05 11:00:00+00:00,307.3895481
2050-03-05 12:00:00+00:00,307.3895481
2050-03-05 13:00:00+00:00,241.8814316
2050-03-05 14:00:00+00:00,130.1711299
2050-03-05 15:00:00+00:00,127.3674862
2050-03-05 16:00:00+00:00,293.4319451
2050-03-05 17:00:00+00:00,127.3674862
2050-03-05 18:00:00+00:00,127.3674862
2050-03-05 19:00:00+00:00,307.3895481
2050-03-05 20:00:00+00:00,454.2577031
2050-03-05 21:00:00+00:00,454.2577031
2050-03-05 22:00:00+00:00,447.9705905
2050-03-05 23:00:00+00:00,307.3895481
2050-03-06 00:00:00+00:00,307.3895481
2050-03-06 01:00:00+00:00,259.1003187
2050-03-06 02:00:00+00:00,127.3674862
2050-03-06 03:00:00+00:00,127.3674862
2050-03-06 04:00:00+00:00,127.3674862
2050-03-06 05:00:00+00:00,127.3674862
2050-03-06 06:00:00+00:00,127.3674862
2050-03-06 07:00:00+00:00,179.0022878
2050-03-06 08:00:00+00:00,454.2577031
2050-03-06 09:00:00+00:00,454.2577031
2050-03-06 10:00:00+00:00,144.6320993
2050-03-06 11:00:00+00:00,149.8365105
2050-03-06 12:00:00+00:00,149.8365105
2050-03-06 13:00:00+00:00,149.8365105
2050-03-06 14:00:00+00:00,149.8365105
2050-03-06 15:00:00+00:00,149.8365105
2050-03-06 16:00:00+00:00,149.8365105
2050-03-06 17:00:00+00:00,149.8365105
2050-03-06 18:00:00+00:00,149.8365105
2050-03-06 19:00:00+00:00,370.5840806
2050-03-06 20:00:00+00:00,454.2577031
2050-03-06 21:00:00+00:00,454.2577031
2050-03-06 22:00:00+00:00,454.2577031
2050-03-06 23:00:00+00:00,454.2577031
2050-03-07 00:00:00+00:00,454.2577031
2050-03-07 01:00:00+00:00,106.4101862
2050-03-07 02:00:00+00:00,116.8241643
2050-03-07 03:00:00+00:00,127.3674862
2050-03-07 04:00:00+00:00,127.3674862
2050-03-07 05:00:00+00:00,127.3674862
2050-03-07 06:00:00+00:00,127.3674862
2050-03-07 07:00:00+00:00,454.2577031
2050-03-07 08:00:00+00:00,454.2577031
2050-03-07 09:00:00+00:00,454.2577031
2050-03-07 10:00:00+00:00,454.2577031
2050-03-07 11:00:00+00:00,134.301612
2050-03-07 12:00:00+00:00,139.613359
2050-03-07 13:00:00+00:00,145.5252379
2050-03-07 14:00:00+00:00,146.828289
2050-03-07 15:00:00+00:00,133.2629618
2050-03-07 16:00:00+00:00,109.1618274
2050-03-07 17:00:00+00:00,90.97726901
2050-03-07 18:00:00+00:00,127.3674862
2050-03-07 19:00:00+00:00,127.3674862
2050-03-07 20:00:00+00:00,421.4893782
2050-03-07 21:00:00+00:00,433.0893847
2050-03-07 22:00:00+00:00,174.9902712
2050-03-07 23:00:00+00:00,127.3674862
2050-03-08 00:00:00+00:00,144.0233513
2050-03-08 01:00:00+00:00,144.0233513
2050-03-08 02:00:00+00:00,85.59286422
2050-03-08 03:00:00+00:00,85.59286422
2050-03-08 04:00:00+00:00,85.59286422
2050-03-08 05:00:00+00:00,85.59286422
2050-03-08 06:00:00+00:00,114.0556724
2050-03-08 07:00:00+00:00,424.5512297
2050-03-08 08:00:00+00:00,454.2577031
2050-03-08 09:00:00+00:00,454.2577031
2050-03-08 10:00:00+00:00,134.036157
2050-03-08 11:00:00+00:00,136.4714805
2050-03-08 12:00:00+00:00,133.5104683
2050-03-08 13:00:00+00:00,135.4782368
2050-03-08 14:00:00+00:00,139.0488714
2050-03-08 15:00:00+00:00,133.6766983
2050-03-08 16:00:00+00:00,127.9589435
2050-03-08 17:00:00+00:00,105.9027667
2050-03-08 18:00:00+00:00,127.3674862
2050-03-08 19:00:00+00:00,127.3674862
2050-03-08 20:00:00+00:00,144.0233513
2050-03-08 21:00:00+00:00,98.99951315
2050-03-08 22:00:00+00:00,101.0871458
2050-03-08 23:00:00+00:00,115.0904189
2050-03-09 00:00:00+00:00,85.59286422
2050-03-09 01:00:00+00:00,85.59286422
2050-03-09 02:00:00+00:00,117.2608541
2050-03-09 03:00:00+00:00,117.1865265
2050-03-09 04:00:00+00:00,116.7723212
2050-03-09 05:00:00+00:00,114.7823045
2050-03-09 06:00:00+00:00,99.09688029
2050-03-09 07:00:00+00:00,344.255531
2050-03-09 08:00:00+00:00,454.2577031
2050-03-09 09:00:00+00:00,127.3674862
2050-03-09 10:00:00+00:00,129.9558931
2050-03-09 11:00:00+00:00,133.6867089
2050-03-09 12:00:00+00:00,137.2764395
2050-03-09 13:00:00+00:00,137.5512334
2050-03-09 14:00:00+00:00,135.2605467
2050-03-09 15:00:00+00:00,130.7200757
2050-03-09 16:00:00+00:00,126.1891511
2050-03-09 17:00:00+00:00,98.87363995
2050-03-09 18:00:00+00:00,86.71643687
2050-03-09 19:00:00+00:00,127.3674862
2050-03-09 20:00:00+00:00,454.2577031
2050-03-09 21:00:00+00:00,127.3674862
2050-03-09 22:00:00+00:00,356.8384061
2050-03-09 23:00:00+00:00,115.0904189
2050-03-10 00:00:00+00:00,85.59286422
2050-03-10 01:00:00+00:00,98.71033886
2050-03-10 02:00:00+00:00,99.11383681
2050-03-10 03:00:00+00:00,127.3674862
2050-03-10 04:00:00+00:00,98.4027892
2050-03-10 05:00:00+00:00,97.08391888
2050-03-10 06:00:00+00:00,127.3674862
2050-03-10 07:00:00+00:00,307.3895481
2050-03-10 08:00:00+00:00,454.2577031
2050-03-10 09:00:00+00:00,454.2577031
2050-03-10 10:00:00+00:00,255.0752081
2050-03-10 11:00:00+00:00,149.8365105
2050-03-10 12:00:00+00:00,149.8365105
2050-03-10 13:00:00+00:00,149.8365105
2050-03-10 14:00:00+00:00,149.8365105
2050-03-10 15:00:00+00:00,149.8365105
2050-03-10 16:00:00+00:00,149.8365105
2050-03-10 17:00:00+00:00,128.8236219
2050-03-10 18:00:00+00:00,127.3674862
2050-03-10 19:00:00+00:00,127.3674862
2050-03-10 20:00:00+00:00,425.927363
2050-03-10 21:00:00+00:00,307.3895481
2050-03-10 22:00:00+00:00,283.9207016
2050-03-10 23:00:00+00:00,307.3895481
2050-03-11 00:00:00+00:00,307.3895481
2050-03-11 01:00:00+00:00,100.0003959
2050-03-11 02:00:00+00:00,123.9195558
2050-03-11 03:00:00+00:00,127.3674862
2050-03-11 04:00:00+00:00,307.3895481
2050-03-11 05:00:00+00:00,307.3895481
2050-03-11 06:00:00+00:00,273.5589277
2050-03-11 07:00:00+00:00,307.3895481
2050-03-11 08:00:00+00:00,454.2577031
2050-03-11 09:00:00+00:00,454.2577031
2050-03-11 10:00:00+00:00,307.3895481
2050-03-11 11:00:00+00:00,127.3674862
2050-03-11 12:00:00+00:00,127.3674862
2050-03-11 13:00:00+00:00,127.3674862
2050-03-11 14:00:00+00:00,127.3674862
2050-03-11 15:00:00+00:00,127.3674862
2050-03-11 16:00:00+00:00,142.7667192
2050-03-11 17:00:00+00:00,137.9756117
2050-03-11 18:00:00+00:00,127.3674862
2050-03-11 19:00:00+00:00,127.3674862
2050-03-11 20:00:00+00:00,307.3895481
2050-03-11 21:00:00+00:00,307.3895481
2050-03-11 22:00:00+00:00,129.1482054
2050-03-11 23:00:00+00:00,140.7849216
2050-03-12 00:00:00+00:00,149.8365105
2050-03-12 01:00:00+00:00,153.5707863
2050-03-12 02:00:00+00:00,149.8365105
2050-03-12 03:00:00+00:00,136.7757745
2050-03-12 04:00:00+00:00,149.8365105
2050-03-12 05:00:00+00:00,146.3596724
2050-03-12 06:00:00+00:00,147.1324398
2050-03-12 07:00:00+00:00,127.3674862
2050-03-12 08:00:00+00:00,454.2577031
2050-03-12 09:00:00+00:00,454.2577031
2050-03-12 10:00:00+00:00,149.8365105
2050-03-12 11:00:00+00:00,149.8365105
2050-03-12 12:00:00+00:00,149.8365105
2050-03-12 13:00:00+00:00,153.5707863
2050-03-12 14:00:00+00:00,149.8365105
2050-03-12 15:00:00+00:00,153.5707863
2050-03-12 16:00:00+00:00,149.8365105
2050-03-12 17:00:00+00:00,146.1734997
2050-03-12 18:00:00+00:00,101.6146789
2050-03-12 19:00:00+00:00,273.5589277
2050-03-12 20:00:00+00:00,307.3895481
2050-03-12 21:00:00+00:00,421.6804269
2050-03-12 22:00:00+00:00,307.3895481
2050-03-12 23:00:00+00:00,369.527347
2050-03-13 00:00:00+00:00,307.3895481
2050-03-13 01:00:00+00:00,307.3895481
2050-03-13 02:00:00+00:00,307.3895481
2050-03-13 03:00:00+00:00,307.3895481
2050-03-13 04:00:00+00:00,307.3895481
2050-03-13 05:00:00+00:00,307.3895481
2050-03-13 06:00:00+00:00,307.3895481
2050-03-13 07:00:00+00:00,307.3895481
2050-03-13 08:00:00+00:00,454.2577031
2050-03-13 09:00:00+00:00,454.2577031
2050-03-13 10:00:00+00:00,454.2577031
2050-03-13 11:00:00+00:00,307.3895481
2050-03-13 12:00:00+00:00,307.3895481
2050-03-13 13:00:00+00:00,307.3895481
2050-03-13 14:00:00+00:00,307.3895481
2050-03-13 15:00:00+00:00,307.3895481
2050-03-13 16:00:00+00:00,307.3895481
2050-03-13 17:00:00+00:00,307.3895481
2050-03-13 18:00:00+00:00,307.3895481
2050-03-13 19:00:00+00:00,307.3895481
2050-03-13 20:00:00+00:00,454.2577031
2050-03-13 21:00:00+00:00,454.2577031
2050-03-13 22:00:00+00:00,454.2577031
2050-03-13 23:00:00+00:00,443.2251951
2050-03-14 00:00:00+00:00,311.5909373
2050-03-14 01:00:00+00:00,307.3895481
2050-03-14 02:00:00+00:00,307.3895481
2050-03-14 03:00:00+00:00,307.3895481
2050-03-14 04:00:00+00:00,307.3895481
2050-03-14 05:00:00+00:00,307.3895481
2050-03-14 06:00:00+00:00,307.3895481
2050-03-14 07:00:00+00:00,307.3895481
2050-03-14 08:00:00+00:00,454.2577031
2050-03-14 09:00:00+00:00,454.2577031
2050-03-14 10:00:00+00:00,454.2577031
2050-03-14 11:00:00+00:00,352.716535
2050-03-14 12:00:00+00:00,307.3895481
2050-03-14 13:00:00+00:00,307.3895481
2050-03-14 14:00:00+00:00,307.3895481
2050-03-14 15:00:00+00:00,307.3895481
2050-03-14 16:00:00+00:00,307.3895481
2050-03-14 17:00:00+00:00,307.3895481
2050-03-14 18:00:00+00:00,307.3895481
2050-03-14 19:00:00+00:00,307.3895481
2050-03-14 20:00:00+00:00,454.2577031
2050-03-14 21:00:00+00:00,454.2577031
2050-03-14 22:00:00+00:00,454.2577031
2050-03-14 23:00:00+00:00,356.0503791
2050-03-15 00:00:00+00:00,307.3895481
2050-03-15 01:00:00+00:00,307.3895481
2050-03-15 02:00:00+00:00,307.3895481
2050-03-15 03:00:00+00:00,307.3895481
2050-03-15 04:00:00+00:00,307.3895481
2050-03-15 05:00:00+00:00,307.3895481
2050-03-15 06:00:00+00:00,307.3895481
2050-03-15 07:00:00+00:00,307.3895481
2050-03-15 08:00:00+00:00,454.2577031
2050-03-15 09:00:00+00:00,454.2577031
2050-03-15 10:00:00+00:00,454.2577031
2050-03-15 11:00:00+00:00,454.2577031
2050-03-15 12:00:00+00:00,307.3895481
2050-03-15 13:00:00+00:00,307.3895481
2050-03-15 14:00:00+00:00,307.3895481
2050-03-15 15:00:00+00:00,307.3895481
2050-03-15 16:00:00+00:00,307.3895481
2050-03-15 17:00:00+00:00,307.3895481
2050-03-15 18:00:00+00:00,307.3895481
2050-03-15 19:00:00+00:00,307.3895481
2050-03-15 20:00:00+00:00,454.0885335
2050-03-15 21:00:00+00:00,307.3895481
2050-03-15 22:00:00+00:00,307.3895481
2050-03-15 23:00:00+00:00,273.5589277
2050-03-16 00:00:00+00:00,273.5589277
2050-03-16 01:00:00+00:00,89.69682939
2050-03-16 02:00:00+00:00,116.5273462
2050-03-16 03:00:00+00:00,99.62519122
2050-03-16 04:00:00+00:00,154.3141985
2050-03-16 05:00:00+00:00,153.5707863
2050-03-16 06:00:00+00:00,149.8365105
2050-03-16 07:00:00+00:00,273.5589277
2050-03-16 08:00:00+00:00,307.3895481
2050-03-16 09:00:00+00:00,273.5589277
2050-03-16 10:00:00+00:00,273.5589277
2050-03-16 11:00:00+00:00,273.5589277
2050-03-16 12:00:00+00:00,273.5589277
2050-03-16 13:00:00+00:00,127.3674862
2050-03-16 14:00:00+00:00,92.49496686
2050-03-16 15:00:00+00:00,87.24748308
2050-03-16 16:00:00+00:00,85.59286422
2050-03-16 17:00:00+00:00,85.59286422
2050-03-16 18:00:00+00:00,273.5589277
2050-03-16 19:00:00+00:00,273.5589277
2050-03-16 20:00:00+00:00,299.9032596
2050-03-16 21:00:00+00:00,235.747315
2050-03-16 22:00:00+00:00,257.7197468
2050-03-16 23:00:00+00:00,257.4916252
2050-03-17 00:00:00+00:00,307.3895481
2050-03-17 01:00:00+00:00,273.5589277
2050-03-17 02:00:00+00:00,307.3895481
2050-03-17 03:00:00+00:00,307.3895481
2050-03-17 04:00:00+00:00,307.3895481
2050-03-17 05:00:00+00:00,307.3895481
2050-03-17 06:00:00+00:00,307.3895481
2050-03-17 07:00:00+00:00,454.2577031
2050-03-17 08:00:00+00:00,454.2577031
2050-03-17 09:00:00+00:00,454.2577031
2050-03-17 10:00:00+00:00,307.3895481
2050-03-17 11:00:00+00:00,307.3895481
2050-03-17 12:00:00+00:00,307.3895481
2050-03-17 13:00:00+00:00,307.3895481
2050-03-17 14:00:00+00:00,127.3674862
2050-03-17 15:00:00+00:00,273.5589277
2050-03-17 16:00:00+00:00,273.5589277
2050-03-17 17:00:00+00:00,273.5589277
2050-03-17 18:00:00+00:00,307.3895481
2050-03-17 19:00:00+00:00,307.3895481
2050-03-17 20:00:00+00:00,454.2577031
2050-03-17 21:00:00+00:00,454.2577031
2050-03-17 22:00:00+00:00,307.3895481
2050-03-17 23:00:00+00:00,307.3895481
2050-03-18 00:00:00+00:00,307.3895481
2050-03-18 01:00:00+00:00,273.5589277
2050-03-18 02:00:00+00:00,273.5589277
2050-03-18 03:00:00+00:00,260.7355697
2050-03-18 04:00:00+00:00,307.3895481
2050-03-18 05:00:00+00:00,273.5589277
2050-03-18 06:00:00+00:00,273.5589277
2050-03-18 07:00:00+00:00,339.5712723
2050-03-18 08:00:00+00:00,454.2577031
2050-03-18 09:00:00+00:00,390.8289418
2050-03-18 10:00:00+00:00,288.3951128
2050-03-18 11:00:00+00:00,389.9579687
2050-03-18 12:00:00+00:00,273.5589277
2050-03-18 13:00:00+00:00,273.5589277
2050-03-18 14:00:00+00:00,273.5589277
2050-03-18 15:00:00+00:00,273.5589277
2050-03-18 16:00:00+00:00,273.5589277
2050-03-18 17:00:00+00:00,273.5589277
2050-03-18 18:00:00+00:00,276.5171205
2050-03-18 19:00:00+00:00,428.163841
2050-03-18 20:00:00+00:00,454.2577031
2050-03-18 21:00:00+00:00,454.2577031
2050-03-18 22:00:00+00:00,454.2577031
2050-03-18 23:00:00+00:00,454.2577031
2050-03-19 00:00:00+00:00,307.3895481
2050-03-19 01:00:00+00:00,273.5589277
2050-03-19 02:00:00+00:00,273.5589277
2050-03-19 03:00:00+00:00,273.5589277
2050-03-19 04:00:00+00:00,273.5589277
2050-03-19 05:00:00+00:00,273.5589277
2050-03-19 06:00:00+00:00,273.5589277
2050-03-19 07:00:00+00:00,454.2577031
2050-03-19 08:00:00+00:00,454.2577031
2050-03-19 09:00:00+00:00,444.5527385
2050-03-19 10:00:00+00:00,273.5589277
2050-03-19 11:00:00+00:00,233.7454605
2050-03-19 12:00:00+00:00,243.5702832
2050-03-19 13:00:00+00:00,243.3421674
2050-03-19 14:00:00+00:00,273.5589277
2050-03-19 15:00:00+00:00,242.8859354
2050-03-19 16:00:00+00:00,242.6578197
2050-03-19 17:00:00+00:00,242.4297037
2050-03-19 18:00:00+00:00,273.5589277
2050-03-19 19:00:00+00:00,273.5589277
2050-03-19 20:00:00+00:00,454.2577031
2050-03-19 21:00:00+00:00,436.3092676
2050-03-19 22:00:00+00:00,273.5589277
2050-03-19 23:00:00+00:00,273.5589277
2050-03-20 00:00:00+00:00,307.3895481
2050-03-20 01:00:00+00:00,307.3895481
2050-03-20 02:00:00+00:00,307.3895481
2050-03-20 03:00:00+00:00,307.3895481
2050-03-20 04:00:00+00:00,307.3895481
2050-03-20 05:00:00+00:00,307.3895481
2050-03-20 06:00:00+00:00,307.3895481
2050-03-20 07:00:00+00:00,329.4251286
2050-03-20 08:00:00+00:00,454.2577031
2050-03-20 09:00:00+00:00,454.2577031
2050-03-20 10:00:00+00:00,454.2577031
2050-03-20 11:00:00+00:00,307.3895481
2050-03-20 12:00:00+00:00,307.3895481
2050-03-20 13:00:00+00:00,307.3895481
2050-03-20 14:00:00+00:00,235.0100167
2050-03-20 15:00:00+00:00,227.4332864
2050-03-20 16:00:00+00:00,307.3895481
2050-03-20 17:00:00+00:00,270.0622937
2050-03-20 18:00:00+00:00,266.6422329
2050-03-20 19:00:00+00:00,307.3895481
2050-03-20 20:00:00+00:00,454.2577031
2050-03-20 21:00:00+00:00,454.2577031
2050-03-20 22:00:00+00:00,424.5926056
2050-03-20 23:00:00+00:00,394.6944165
2050-03-21 00:00:00+00:00,437.2316573
2050-03-21 01:00:00+00:00,307.3895481
2050-03-21 02:00:00+00:00,307.3895481
2050-03-21 03:00:00+00:00,307.3895481
2050-03-21 04:00:00+00:00,307.3895481
2050-03-21 05:00:00+00:00,307.3895481
2050-03-21 06:00:00+00:00,307.3895481
2050-03-21 07:00:00+00:00,307.3895481
2050-03-21 08:00:00+00:00,454.2577031
2050-03-21 09:00:00+00:00,454.2577031
2050-03-21 10:00:00+00:00,454.2577031
2050-03-21 11:00:00+00:00,307.3895481
2050-03-21 12:00:00+00:00,307.3895481
2050-03-21 13:00:00+00:00,307.3895481
2050-03-21 14:00:00+00:00,294.7260785
2050-03-21 15:00:00+00:00,290.6297047
2050-03-21 16:00:00+00:00,273.5589277
2050-03-21 17:00:00+00:00,307.3895481
2050-03-21 18:00:00+00:00,307.3895481
2050-03-21 19:00:00+00:00,307.3895481
2050-03-21 20:00:00+00:00,454.2577031
2050-03-21 21:00:00+00:00,454.2577031
2050-03-21 22:00:00+00:00,452.3275839
2050-03-21 23:00:00+00:00,453.6895002
2050-03-22 00:00:00+00:00,324.1982025
2050-03-22 01:00:00+00:00,307.3895481
2050-03-22 02:00:00+00:00,307.3895481
2050-03-22 03:00:00+00:00,307.3895481
2050-03-22 04:00:00+00:00,307.3895481
2050-03-22 05:00:00+00:00,307.3895481
2050-03-22 06:00:00+00:00,307.3895481
2050-03-22 07:00:00+00:00,454.2577031
2050-03-22 08:00:00+00:00,454.2577031
2050-03-22 09:00:00+00:00,454.2577031
2050-03-22 10:00:00+00:00,307.3895481
2050-03-22 11:00:00+00:00,307.3895481
2050-03-22 12:00:00+00:00,268.9985818
2050-03-22 13:00:00+00:00,99.882426
2050-03-22 14:00:00+00:00,105.531748
2050-03-22 15:00:00+00:00,99.86692873
2050-03-22 16:00:00+00:00,87.01832791
2050-03-22 17:00:00+00:00,236.1781683
2050-03-22 18:00:00+00:00,294.9609882
2050-03-22 19:00:00+00:00,307.3895481
2050-03-22 20:00:00+00:00,454.2577031
2050-03-22 21:00:00+00:00,307.3895481
2050-03-22 22:00:00+00:00,307.3895481
2050-03-22 23:00:00+00:00,307.3895481
2050-03-23 00:00:00+00:00,322.3616613
2050-03-23 01:00:00+00:00,307.3895481
2050-03-23 02:00:00+00:00,307.3895481
2050-03-23 03:00:00+00:00,307.3895481
2050-03-23 04:00:00+00:00,307.3895481
2050-03-23 05:00:00+00:00,307.3895481
2050-03-23 06:00:00+00:00,307.3895481
2050-03-23 07:00:00+00:00,454.2577031
2050-03-23 08:00:00+00:00,454.2577031
2050-03-23 09:00:00+00:00,454.2577031
2050-03-23 10:00:00+00:00,454.2577031
2050-03-23 11:00:00+00:00,405.2659376
2050-03-23 12:00:00+00:00,307.3895481
2050-03-23 13:00:00+00:00,307.3895481
2050-03-23 14:00:00+00:00,307.3895481
2050-03-23 15:00:00+00:00,307.3895481
2050-03-23 16:00:00+00:00,307.3895481
2050-03-23 17:00:00+00:00,307.3895481
2050-03-23 18:00:00+00:00,307.3895481
2050-03-23 19:00:00+00:00,307.3895481
2050-03-23 20:00:00+00:00,454.2577031
2050-03-23 21:00:00+00:00,454.2577031
2050-03-23 22:00:00+00:00,454.2577031
2050-03-23 23:00:00+00:00,454.2577031
2050-03-24 00:00:00+00:00,454.2577031
2050-03-24 01:00:00+00:00,297.7239657
2050-03-24 02:00:00+00:00,297.7815402
2050-03-24 03:00:00+00:00,297.710287
2050-03-24 04:00:00+00:00,297.1053613
2050-03-24 05:00:00+00:00,307.3895481
2050-03-24 06:00:00+00:00,307.3895481
2050-03-24 07:00:00+00:00,454.2577031
2050-03-24 08:00:00+00:00,454.2577031
2050-03-24 09:00:00+00:00,454.2577031
2050-03-24 10:00:00+00:00,454.2577031
2050-03-24 11:00:00+00:00,400.0714421
2050-03-24 12:00:00+00:00,307.3895481
2050-03-24 13:00:00+00:00,307.3895481
2050-03-24 14:00:00+00:00,254.0119005
2050-03-24 15:00:00+00:00,100.0731289
2050-03-24 16:00:00+00:00,89.88727131
2050-03-24 17:00:00+00:00,147.4734743
2050-03-24 18:00:00+00:00,307.3895481
2050-03-24 19:00:00+00:00,307.3895481
2050-03-24 20:00:00+00:00,307.3895481
2050-03-24 21:00:00+00:00,307.3895481
2050-03-24 22:00:00+00:00,307.3895481
2050-03-24 23:00:00+00:00,307.3895481
2050-03-25 00:00:00+00:00,307.3895481
2050-03-25 01:00:00+00:00,307.3895481
2050-03-25 02:00:00+00:00,307.3895481
2050-03-25 03:00:00+00:00,307.3895481
2050-03-25 04:00:00+00:00,307.3895481
2050-03-25 05:00:00+00:00,338.3126316
2050-03-25 06:00:00+00:00,307.3895481
2050-03-25 07:00:00+00:00,454.2577031
2050-03-25 08:00:00+00:00,454.2577031
2050-03-25 09:00:00+00:00,454.2577031
2050-03-25 10:00:00+00:00,454.2577031
2050-03-25 11:00:00+00:00,454.2577031
2050-03-25 12:00:00+00:00,307.3895481
2050-03-25 13:00:00+00:00,307.3895481
2050-03-25 14:00:00+00:00,307.3895481
2050-03-25 15:00:00+00:00,307.3895481
2050-03-25 16:00:00+00:00,307.3895481
2050-03-25 17:00:00+00:00,307.3895481
2050-03-25 18:00:00+00:00,307.3895481
