TIMESTAMP,SAN JACINTO,KILPANI,LANDARA,PUNUTUMA
09/09/1986 00:00,0.77,0.44,0.6,1.8
10/09/1986 00:00,0.77,0.44,0.6,1.79
11/09/1986 00:00,0.77,0.44,0.6,1.78
12/09/1986 00:00,0.77,0.44,0.6,1.78
13/09/1986 00:00,0.77,0.43,0.59,1.77
14/09/1986 00:00,0.77,0.43,0.59,1.76
15/09/1986 00:00,0.77,0.43,0.59,1.76
16/09/1986 00:00,0.77,0.43,0.59,1.75
17/09/1986 00:00,0.77,0.43,0.58,1.74
18/09/1986 00:00,0.77,0.43,0.58,1.74
19/09/1986 00:00,0.77,0.42,0.58,1.73
20/09/1986 00:00,0.77,0.42,0.58,1.73
21/09/1986 00:00,0.77,0.42,0.58,1.73
22/09/1986 00:00,0.77,0.42,0.58,1.72
23/09/1986 00:00,0.77,0.42,0.57,1.71
24/09/1986 00:00,0.77,0.44,0.6,1.8
25/09/1986 00:00,0.84,0.47,0.64,1.9
26/09/1986 00:00,0.84,0.46,0.63,1.88
27/09/1986 00:00,0.84,0.45,0.62,1.85
28/09/1986 00:00,0.84,0.45,0.61,1.83
29/09/1986 00:00,0.77,0.44,0.6,1.8
30/09/1986 00:00,0.77,0.44,0.6,1.78
01/10/1986 00:00,0.77,0.43,0.59,1.76
02/10/1986 00:00,0.77,0.43,0.58,1.74
03/10/1986 00:00,0.77,0.42,0.58,1.73
04/10/1986 00:00,0.77,0.42,0.58,1.73
05/10/1986 00:00,0.77,0.42,0.58,1.73
06/10/1986 00:00,0.77,0.42,0.58,1.72
07/10/1986 00:00,0.77,0.43,0.59,1.75
08/10/1986 00:00,0.77,0.43,0.59,1.77
09/10/1986 00:00,0.77,0.43,0.59,1.76
10/10/1986 00:00,0.77,0.43,0.59,1.76
11/10/1986 00:00,0.91,0.49,0.67,2.01
12/10/1986 00:00,1.05,0.56,0.77,2.3
13/10/1986 00:00,0.98,0.55,0.76,2.25
14/10/1986 00:00,1.12,0.63,0.86,2.57
15/10/1986 00:00,1.82,1,1.38,4.1
16/10/1986 00:00,2.24,1.23,1.69,5.03
17/10/1986 00:00,2.03,1.11,1.52,4.53
18/10/1986 00:00,1.82,1,1.37,4.08
19/10/1986 00:00,1.68,0.91,1.25,3.73
20/10/1986 00:00,1.54,0.84,1.15,3.44
21/10/1986 00:00,1.4,0.78,1.07,3.19
22/10/1986 00:00,1.33,0.73,1,2.98
23/10/1986 00:00,1.26,0.68,0.93,2.79
24/10/1986 00:00,1.4,0.75,1.02,3.05
25/10/1986 00:00,1.47,0.8,1.09,3.25
26/10/1986 00:00,1.4,0.76,1.04,3.11
27/10/1986 00:00,1.33,0.74,1.01,3
28/10/1986 00:00,1.26,0.69,0.94,2.81
29/10/1986 00:00,1.19,0.66,0.9,2.69
30/10/1986 00:00,1.19,0.65,0.89,2.67
31/10/1986 00:00,1.19,0.64,0.87,2.6
01/11/1986 00:00,1.12,0.61,0.83,2.49
02/11/1986 00:00,1.05,0.58,0.8,2.38
03/11/1986 00:00,1.05,0.57,0.78,2.33
04/11/1986 00:00,1.05,0.56,0.77,2.28
05/11/1986 00:00,0.98,0.54,0.73,2.19
06/11/1986 00:00,0.91,0.51,0.7,2.1
07/11/1986 00:00,0.91,0.51,0.7,2.1
08/11/1986 00:00,0.98,0.53,0.73,2.18
09/11/1986 00:00,0.98,0.53,0.73,2.18
10/11/1986 00:00,0.91,0.51,0.7,2.09
11/11/1986 00:00,0.91,0.49,0.67,2.01
12/11/1986 00:00,0.84,0.48,0.65,1.94
13/11/1986 00:00,0.84,0.48,0.66,1.96
14/11/1986 00:00,1.19,0.66,0.91,2.71
15/11/1986 00:00,2.03,1.1,1.5,4.47
16/11/1986 00:00,2.24,1.24,1.7,5.06
17/11/1986 00:00,2.03,1.1,1.5,4.48
18/11/1986 00:00,1.82,0.98,1.34,4.01
19/11/1986 00:00,2.03,1.11,1.53,4.55
20/11/1986 00:00,3.08,1.68,2.29,6.84
21/11/1986 00:00,3.85,2.13,2.92,8.7
22/11/1986 00:00,3.78,2.07,2.83,8.45
23/11/1986 00:00,3.29,1.8,2.46,7.35
24/11/1986 00:00,2.8,1.55,2.12,6.33
25/11/1986 00:00,2.45,1.36,1.86,5.55
26/11/1986 00:00,2.17,1.21,1.66,4.94
27/11/1986 00:00,1.96,1.08,1.48,4.42
28/11/1986 00:00,1.89,1.03,1.41,4.19
29/11/1986 00:00,1.75,0.97,1.33,3.98
30/11/1986 00:00,1.61,0.89,1.22,3.64
01/12/1986 00:00,1.54,0.84,1.15,3.43
02/12/1986 00:00,1.54,0.85,1.17,3.48
03/12/1986 00:00,2.31,1.27,1.74,5.2
04/12/1986 00:00,3.08,1.68,2.3,6.85
05/12/1986 00:00,3.15,1.72,2.35,7.02
06/12/1986 00:00,3.08,1.69,2.32,6.91
07/12/1986 00:00,3.22,1.77,2.43,7.23
08/12/1986 00:00,3.43,1.89,2.59,7.71
09/12/1986 00:00,3.57,1.94,2.65,7.91
10/12/1986 00:00,3.5,1.91,2.61,7.79
11/12/1986 00:00,3.36,1.85,2.53,7.54
12/12/1986 00:00,3.92,2.15,2.94,8.77
13/12/1986 00:00,4.27,2.33,3.2,9.53
14/12/1986 00:00,4.48,2.46,3.36,10.03
15/12/1986 00:00,5.88,3.22,4.41,13.15
16/12/1986 00:00,8.12,4.44,6.08,18.15
17/12/1986 00:00,10.01,5.51,7.54,22.49
18/12/1986 00:00,12.6,6.91,9.46,28.22
19/12/1986 00:00,16.59,9.1,12.46,37.17
20/12/1986 00:00,18.34,10.05,13.76,41.04
21/12/1986 00:00,16.38,9,12.32,36.76
22/12/1986 00:00,15.89,8.71,11.93,35.58
23/12/1986 00:00,14.7,8.05,11.02,32.87
24/12/1986 00:00,13.37,7.32,10.02,29.89
25/12/1986 00:00,12.18,6.7,9.17,27.36
26/12/1986 00:00,10.29,5.63,7.71,22.99
27/12/1986 00:00,8.47,4.66,6.38,19.03
28/12/1986 00:00,7.7,4.23,5.79,17.28
29/12/1986 00:00,7.35,4.04,5.53,16.48
30/12/1986 00:00,10.29,5.64,7.72,23.02
31/12/1986 00:00,13.09,7.17,9.83,29.3
01/01/1987 00:00,13.79,7.58,10.38,30.96
02/01/1987 00:00,13.23,7.26,9.95,29.66
03/01/1987 00:00,14.42,7.93,10.85,32.37
04/01/1987 00:00,15.89,8.73,11.95,35.64
05/01/1987 00:00,16.8,9.22,12.62,37.65
06/01/1987 00:00,18.41,10.11,13.84,41.28
07/01/1987 00:00,18.62,10.21,13.98,41.71
08/01/1987 00:00,22.33,12.26,16.79,50.06
09/01/1987 00:00,21.14,11.59,15.87,47.33
10/01/1987 00:00,16.8,9.21,12.61,37.6
11/01/1987 00:00,13.23,7.26,9.94,29.64
12/01/1987 00:00,10.99,6.03,8.26,24.65
13/01/1987 00:00,10.08,5.52,7.56,22.53
14/01/1987 00:00,10.08,5.54,7.59,22.64
15/01/1987 00:00,9.38,5.13,7.03,20.96
16/01/1987 00:00,8.33,4.57,6.26,18.67
17/01/1987 00:00,7.91,4.34,5.94,17.71
18/01/1987 00:00,7.56,4.15,5.68,16.93
19/01/1987 00:00,7.98,4.39,6.01,17.93
20/01/1987 00:00,9.24,5.08,6.95,20.73
21/01/1987 00:00,10.71,5.87,8.04,23.99
22/01/1987 00:00,10.78,5.92,8.11,24.19
23/01/1987 00:00,9.87,5.42,7.43,22.16
24/01/1987 00:00,9.59,5.25,7.19,21.43
25/01/1987 00:00,9.31,5.11,7,20.88
26/01/1987 00:00,8.89,4.88,6.68,19.91
27/01/1987 00:00,8.82,4.84,6.63,19.76
28/01/1987 00:00,7.98,4.39,6.01,17.93
29/01/1987 00:00,6.86,3.76,5.15,15.36
30/01/1987 00:00,6.44,3.52,4.82,14.36
31/01/1987 00:00,6.09,3.34,4.57,13.64
01/02/1987 00:00,5.53,3.03,4.15,12.39
02/02/1987 00:00,4.97,2.73,3.73,11.13
03/02/1987 00:00,4.55,2.5,3.43,10.23
04/02/1987 00:00,4.2,2.31,3.17,9.44
05/02/1987 00:00,3.92,2.15,2.95,8.79
06/02/1987 00:00,3.85,2.11,2.88,8.6
07/02/1987 00:00,3.85,2.13,2.91,8.69
08/02/1987 00:00,4.2,2.32,3.18,9.49
09/02/1987 00:00,4.48,2.46,3.36,10.03
10/02/1987 00:00,4.41,2.43,3.33,9.92
11/02/1987 00:00,4.27,2.33,3.19,9.52
12/02/1987 00:00,4.13,2.28,3.12,9.31
13/02/1987 00:00,4.34,2.38,3.26,9.74
14/02/1987 00:00,4.55,2.51,3.44,10.26
15/02/1987 00:00,4.62,2.52,3.45,10.28
16/02/1987 00:00,4.27,2.36,3.23,9.64
17/02/1987 00:00,3.92,2.16,2.96,8.84
18/02/1987 00:00,3.71,2.04,2.79,8.31
19/02/1987 00:00,3.5,1.92,2.63,7.85
20/02/1987 00:00,3.43,1.88,2.58,7.69
21/02/1987 00:00,3.43,1.87,2.57,7.65
22/02/1987 00:00,3.29,1.79,2.45,7.31
23/02/1987 00:00,3.08,1.7,2.33,6.93
24/02/1987 00:00,2.94,1.63,2.23,6.66
25/02/1987 00:00,3.01,1.65,2.26,6.74
26/02/1987 00:00,3.01,1.65,2.27,6.76
27/02/1987 00:00,2.94,1.6,2.19,6.54
28/02/1987 00:00,2.87,1.59,2.17,6.48
01/03/1987 00:00,3.08,1.69,2.31,6.89
02/03/1987 00:00,3.22,1.75,2.4,7.16
03/03/1987 00:00,3.29,1.8,2.46,7.33
04/03/1987 00:00,3.5,1.91,2.62,7.8
05/03/1987 00:00,3.71,2.04,2.8,8.35
06/03/1987 00:00,4.13,2.27,3.1,9.26
07/03/1987 00:00,4.48,2.45,3.35,10
08/03/1987 00:00,4.55,2.49,3.4,10.15
09/03/1987 00:00,4.27,2.35,3.22,9.59
10/03/1987 00:00,3.99,2.18,2.99,8.92
11/03/1987 00:00,4.13,2.25,3.08,9.19
12/03/1987 00:00,4.27,2.35,3.22,9.61
13/03/1987 00:00,4.13,2.26,3.09,9.22
14/03/1987 00:00,4.06,2.22,3.04,9.08
15/03/1987 00:00,4.13,2.27,3.12,9.29
16/03/1987 00:00,4.62,2.54,3.48,10.39
17/03/1987 00:00,4.76,2.61,3.58,10.67
18/03/1987 00:00,4.41,2.41,3.3,9.85
19/03/1987 00:00,4.2,2.29,3.14,9.35
20/03/1987 00:00,3.92,2.16,2.96,8.84
21/03/1987 00:00,3.71,2.03,2.78,8.29
22/03/1987 00:00,3.43,1.89,2.59,7.74
23/03/1987 00:00,3.29,1.8,2.46,7.35
24/03/1987 00:00,3.15,1.72,2.35,7.01
25/03/1987 00:00,2.94,1.62,2.21,6.6
26/03/1987 00:00,2.8,1.55,2.13,6.35
27/03/1987 00:00,2.73,1.5,2.05,6.12
28/03/1987 00:00,2.59,1.44,1.97,5.88
29/03/1987 00:00,2.52,1.4,1.92,5.72
30/03/1987 00:00,2.52,1.39,1.9,5.66
31/03/1987 00:00,2.45,1.35,1.86,5.53
01/04/1987 00:00,2.38,1.3,1.78,5.31
02/04/1987 00:00,2.31,1.25,1.72,5.12
03/04/1987 00:00,2.24,1.22,1.67,4.98
04/04/1987 00:00,2.17,1.18,1.62,4.83
05/04/1987 00:00,2.1,1.15,1.57,4.7
06/04/1987 00:00,2.03,1.12,1.53,4.57
07/04/1987 00:00,1.96,1.09,1.5,4.47
08/04/1987 00:00,1.96,1.07,1.47,4.37
09/04/1987 00:00,1.89,1.05,1.44,4.28
10/04/1987 00:00,1.89,1.03,1.41,4.22
11/04/1987 00:00,1.89,1.02,1.4,4.17
12/04/1987 00:00,1.82,1.01,1.38,4.11
13/04/1987 00:00,1.82,0.99,1.36,4.06
14/04/1987 00:00,1.82,0.98,1.34,4
15/04/1987 00:00,1.82,1,1.37,4.08
16/04/1987 00:00,1.96,1.08,1.48,4.43
17/04/1987 00:00,2.03,1.13,1.54,4.6
18/04/1987 00:00,1.96,1.09,1.5,4.47
19/04/1987 00:00,1.96,1.06,1.46,4.35
20/04/1987 00:00,1.89,1.04,1.42,4.24
21/04/1987 00:00,1.89,1.02,1.39,4.15
22/04/1987 00:00,1.82,1,1.36,4.06
23/04/1987 00:00,1.82,0.98,1.34,4
24/04/1987 00:00,1.75,0.97,1.32,3.94
25/04/1987 00:00,1.75,0.95,1.3,3.88
26/04/1987 00:00,1.68,0.94,1.28,3.83
27/04/1987 00:00,1.68,0.93,1.27,3.79
28/04/1987 00:00,1.68,0.92,1.26,3.74
29/04/1987 00:00,1.68,0.91,1.24,3.7
30/04/1987 00:00,1.61,0.89,1.22,3.65
01/05/1987 00:00,1.61,0.88,1.21,3.61
02/05/1987 00:00,1.61,0.87,1.2,3.57
03/05/1987 00:00,1.54,0.86,1.18,3.53
04/05/1987 00:00,1.54,0.86,1.17,3.49
05/05/1987 00:00,1.54,0.85,1.16,3.46
06/05/1987 00:00,1.54,0.84,1.15,3.43
07/05/1987 00:00,1.54,0.83,1.14,3.4
08/05/1987 00:00,1.54,0.83,1.13,3.37
09/05/1987 00:00,1.47,0.82,1.12,3.35
10/05/1987 00:00,1.47,0.81,1.11,3.32
11/05/1987 00:00,1.47,0.81,1.1,3.29
12/05/1987 00:00,1.47,0.8,1.1,3.27
13/05/1987 00:00,1.47,0.79,1.09,3.24
14/05/1987 00:00,1.47,0.79,1.08,3.22
15/05/1987 00:00,1.4,0.78,1.07,3.2
16/05/1987 00:00,1.4,0.78,1.07,3.19
17/05/1987 00:00,1.4,0.78,1.07,3.18
18/05/1987 00:00,1.4,0.77,1.06,3.16
19/05/1987 00:00,1.4,0.77,1.05,3.13
20/05/1987 00:00,1.4,0.76,1.04,3.11
21/05/1987 00:00,1.4,0.76,1.04,3.09
22/05/1987 00:00,1.4,0.75,1.03,3.08
23/05/1987 00:00,1.4,0.75,1.03,3.06
24/05/1987 00:00,1.33,0.74,1.02,3.04
25/05/1987 00:00,1.33,0.74,1.01,3.02
26/05/1987 00:00,1.33,0.74,1.01,3
27/05/1987 00:00,1.33,0.73,1,2.99
28/05/1987 00:00,1.33,0.73,1,2.97
29/05/1987 00:00,1.33,0.72,0.99,2.95
30/05/1987 00:00,1.33,0.72,0.98,2.94
31/05/1987 00:00,1.26,0.71,0.98,2.92
01/06/1987 00:00,1.26,0.71,0.97,2.9
02/06/1987 00:00,1.26,0.71,0.97,2.89
03/06/1987 00:00,1.26,0.7,0.96,2.87
04/06/1987 00:00,1.26,0.7,0.96,2.86
05/06/1987 00:00,1.26,0.7,0.95,2.84
06/06/1987 00:00,1.26,0.69,0.95,2.83
07/06/1987 00:00,1.26,0.69,0.94,2.81
08/06/1987 00:00,1.26,0.68,0.94,2.8
09/06/1987 00:00,1.26,0.68,0.93,2.78
10/06/1987 00:00,1.26,0.68,0.93,2.77
11/06/1987 00:00,1.19,0.67,0.92,2.75
12/06/1987 00:00,1.19,0.67,0.92,2.74
13/06/1987 00:00,1.19,0.67,0.91,2.73
14/06/1987 00:00,1.19,0.66,0.91,2.71
15/06/1987 00:00,1.19,0.66,0.91,2.71
16/06/1987 00:00,1.19,0.67,0.91,2.72
17/06/1987 00:00,1.4,0.77,1.05,3.13
18/06/1987 00:00,1.68,0.92,1.26,3.76
19/06/1987 00:00,1.68,0.93,1.27,3.79
20/06/1987 00:00,1.61,0.9,1.23,3.68
21/06/1987 00:00,1.61,0.87,1.19,3.56
22/06/1987 00:00,1.54,0.85,1.16,3.46
23/06/1987 00:00,1.47,0.82,1.13,3.36
24/06/1987 00:00,1.47,0.8,1.1,3.28
25/06/1987 00:00,1.4,0.78,1.07,3.2
26/06/1987 00:00,1.4,0.77,1.05,3.13
27/06/1987 00:00,1.4,0.75,1.03,3.07
28/06/1987 00:00,1.33,0.74,1.01,3.01
29/06/1987 00:00,1.47,0.82,1.13,3.37
30/06/1987 00:00,1.82,0.99,1.36,4.05
01/07/1987 00:00,1.89,1.04,1.43,4.25
02/07/1987 00:00,1.96,1.06,1.45,4.31
03/07/1987 00:00,1.96,1.07,1.47,4.38
04/07/1987 00:00,1.89,1.04,1.42,4.24
05/07/1987 00:00,1.82,0.99,1.36,4.06
06/07/1987 00:00,1.75,0.95,1.31,3.9
07/07/1987 00:00,1.68,0.92,1.26,3.74
08/07/1987 00:00,1.61,0.88,1.21,3.6
09/07/1987 00:00,1.54,0.85,1.17,3.48
10/07/1987 00:00,1.47,0.82,1.13,3.37
11/07/1987 00:00,1.47,0.8,1.09,3.27
12/07/1987 00:00,1.4,0.78,1.06,3.17
13/07/1987 00:00,1.4,0.76,1.04,3.09
14/07/1987 00:00,1.33,0.74,1.01,3.02
15/07/1987 00:00,1.33,0.72,0.99,2.95
16/07/1987 00:00,1.26,0.71,0.97,2.89
17/07/1987 00:00,1.26,0.69,0.95,2.84
18/07/1987 00:00,1.26,0.7,0.95,2.84
19/07/1987 00:00,1.26,0.7,0.95,2.84
20/07/1987 00:00,1.26,0.68,0.94,2.79
21/07/1987 00:00,1.19,0.67,0.92,2.74
22/07/1987 00:00,1.19,0.66,0.9,2.7
23/07/1987 00:00,1.19,0.65,0.89,2.65
24/07/1987 00:00,1.19,0.64,0.88,2.62
25/07/1987 00:00,1.12,0.63,0.87,2.58
26/07/1987 00:00,1.12,0.62,0.85,2.55
27/07/1987 00:00,1.12,0.62,0.84,2.52
28/07/1987 00:00,1.12,0.61,0.83,2.49
29/07/1987 00:00,1.12,0.6,0.83,2.46
30/07/1987 00:00,1.12,0.6,0.82,2.44
31/07/1987 00:00,1.05,0.59,0.81,2.42
01/08/1987 00:00,1.05,0.59,0.8,2.39
02/08/1987 00:00,1.05,0.58,0.8,2.37
03/08/1987 00:00,1.05,0.58,0.79,2.35
04/08/1987 00:00,1.05,0.57,0.78,2.33
05/08/1987 00:00,1.05,0.57,0.78,2.32
06/08/1987 00:00,1.05,0.56,0.77,2.3
07/08/1987 00:00,1.05,0.56,0.77,2.28
08/08/1987 00:00,0.98,0.55,0.76,2.27
09/08/1987 00:00,0.98,0.55,0.75,2.25
10/08/1987 00:00,0.98,0.55,0.75,2.24
11/08/1987 00:00,0.98,0.54,0.74,2.22
12/08/1987 00:00,0.98,0.54,0.74,2.21
13/08/1987 00:00,0.98,0.54,0.74,2.19
14/08/1987 00:00,0.98,0.53,0.73,2.18
15/08/1987 00:00,0.98,0.53,0.73,2.17
16/08/1987 00:00,0.98,0.53,0.72,2.16
17/08/1987 00:00,0.98,0.52,0.72,2.14
18/08/1987 00:00,0.98,0.52,0.71,2.13
19/08/1987 00:00,0.98,0.52,0.71,2.12
20/08/1987 00:00,0.98,0.52,0.71,2.11
21/08/1987 00:00,0.91,0.51,0.7,2.1
22/08/1987 00:00,0.91,0.51,0.7,2.09
23/08/1987 00:00,0.91,0.51,0.7,2.08
24/08/1987 00:00,0.91,0.51,0.69,2.07
25/08/1987 00:00,0.91,0.5,0.69,2.06
26/08/1987 00:00,0.91,0.5,0.69,2.05
27/08/1987 00:00,0.91,0.5,0.68,2.04
28/08/1987 00:00,0.91,0.5,0.68,2.03
29/08/1987 00:00,0.91,0.49,0.68,2.02
30/08/1987 00:00,0.91,0.49,0.67,2.01
31/08/1987 00:00,0.91,0.49,0.67,2
01/09/1987 00:00,0.91,0.49,0.67,1.99
02/09/1987 00:00,0.91,0.49,0.66,1.98
03/09/1987 00:00,0.84,0.48,0.66,1.97
04/09/1987 00:00,0.84,0.48,0.66,1.96
05/09/1987 00:00,0.84,0.48,0.66,1.96
06/09/1987 00:00,0.84,0.48,0.65,1.95
07/09/1987 00:00,0.84,0.47,0.65,1.94
08/09/1987 00:00,0.84,0.47,0.65,1.93
09/09/1987 00:00,0.84,0.47,0.64,1.92
10/09/1987 00:00,0.84,0.47,0.65,1.93
11/09/1987 00:00,0.98,0.53,0.73,2.17
12/09/1987 00:00,1.47,0.79,1.09,3.24
13/09/1987 00:00,1.75,0.96,1.31,3.9
14/09/1987 00:00,1.61,0.88,1.21,3.6
15/09/1987 00:00,1.47,0.82,1.12,3.35
16/09/1987 00:00,1.4,0.77,1.05,3.14
17/09/1987 00:00,1.33,0.73,1,2.97
18/09/1987 00:00,1.26,0.69,0.94,2.82
19/09/1987 00:00,1.26,0.69,0.94,2.8
20/09/1987 00:00,1.82,0.99,1.35,4.03
21/09/1987 00:00,2.31,1.26,1.72,5.13
22/09/1987 00:00,2.1,1.15,1.58,4.72
23/09/1987 00:00,1.89,1.05,1.44,4.28
24/09/1987 00:00,1.75,0.96,1.31,3.92
25/09/1987 00:00,1.61,0.89,1.21,3.62
26/09/1987 00:00,1.54,0.83,1.13,3.37
27/09/1987 00:00,1.4,0.77,1.06,3.16
28/09/1987 00:00,1.33,0.73,1,2.97
29/09/1987 00:00,1.26,0.69,0.95,2.82
30/09/1987 00:00,1.19,0.66,0.9,2.69
01/10/1987 00:00,1.12,0.63,0.86,2.57
02/10/1987 00:00,1.12,0.61,0.83,2.48
03/10/1987 00:00,1.05,0.59,0.8,2.39
04/10/1987 00:00,1.05,0.57,0.78,2.32
05/10/1987 00:00,0.98,0.55,0.76,2.25
06/10/1987 00:00,0.98,0.54,0.74,2.19
07/10/1987 00:00,0.98,0.52,0.72,2.14
08/10/1987 00:00,0.91,0.51,0.7,2.09
09/10/1987 00:00,0.91,0.5,0.69,2.05
10/10/1987 00:00,0.91,0.49,0.67,2.01
11/10/1987 00:00,0.91,0.49,0.67,2
12/10/1987 00:00,0.91,0.49,0.67,2
13/10/1987 00:00,0.84,0.48,0.66,1.96
14/10/1987 00:00,0.84,0.47,0.65,1.93
15/10/1987 00:00,0.84,0.47,0.64,1.91
16/10/1987 00:00,1.05,0.59,0.81,2.41
17/10/1987 00:00,2.66,1.47,2.02,6.01
18/10/1987 00:00,4.9,2.69,3.69,10.99
19/10/1987 00:00,5.04,2.76,3.77,11.25
20/10/1987 00:00,4.27,2.33,3.19,9.5
21/10/1987 00:00,3.64,1.98,2.71,8.09
22/10/1987 00:00,3.15,1.72,2.35,7.01
23/10/1987 00:00,2.73,1.51,2.07,6.17
24/10/1987 00:00,2.52,1.39,1.9,5.66
25/10/1987 00:00,2.38,1.3,1.78,5.31
26/10/1987 00:00,2.17,1.19,1.63,4.86
27/10/1987 00:00,1.96,1.08,1.47,4.4
28/10/1987 00:00,1.82,0.98,1.34,4
29/10/1987 00:00,1.61,0.9,1.23,3.67
30/10/1987 00:00,1.54,0.85,1.16,3.46
31/10/1987 00:00,1.47,0.81,1.1,3.29
01/11/1987 00:00,1.4,0.76,1.04,3.09
02/11/1987 00:00,1.4,0.77,1.06,3.15
03/11/1987 00:00,1.4,0.78,1.07,3.2
04/11/1987 00:00,1.4,0.75,1.02,3.06
05/11/1987 00:00,1.26,0.71,0.98,2.91
06/11/1987 00:00,1.26,0.7,0.96,2.86
07/11/1987 00:00,1.26,0.71,0.97,2.88
08/11/1987 00:00,1.33,0.73,1,2.99
09/11/1987 00:00,1.47,0.81,1.11,3.3
10/11/1987 00:00,1.54,0.84,1.15,3.42
11/11/1987 00:00,1.61,0.87,1.19,3.55
12/11/1987 00:00,1.61,0.88,1.2,3.58
13/11/1987 00:00,1.47,0.81,1.11,3.31
14/11/1987 00:00,1.4,0.75,1.03,3.07
15/11/1987 00:00,1.26,0.71,0.97,2.91
16/11/1987 00:00,1.26,0.68,0.93,2.76
17/11/1987 00:00,1.26,0.71,0.98,2.91
18/11/1987 00:00,1.4,0.75,1.03,3.07
19/11/1987 00:00,1.54,0.83,1.14,3.4
20/11/1987 00:00,1.75,0.95,1.3,3.86
21/11/1987 00:00,1.68,0.93,1.27,3.79
22/11/1987 00:00,1.54,0.86,1.18,3.52
23/11/1987 00:00,1.47,0.81,1.11,3.31
24/11/1987 00:00,1.54,0.83,1.14,3.41
25/11/1987 00:00,1.61,0.88,1.2,3.57
26/11/1987 00:00,1.68,0.94,1.29,3.84
27/11/1987 00:00,2.17,1.19,1.63,4.85
28/11/1987 00:00,2.31,1.27,1.75,5.21
29/11/1987 00:00,2.1,1.16,1.58,4.72
30/11/1987 00:00,1.96,1.07,1.46,4.36
01/12/1987 00:00,1.82,0.98,1.35,4.02
02/12/1987 00:00,1.68,0.91,1.24,3.7
03/12/1987 00:00,1.54,0.86,1.18,3.53
04/12/1987 00:00,1.54,0.83,1.13,3.38
05/12/1987 00:00,1.4,0.78,1.07,3.18
06/12/1987 00:00,1.33,0.74,1.02,3.03
07/12/1987 00:00,1.26,0.7,0.97,2.88
08/12/1987 00:00,1.19,0.67,0.91,2.72
09/12/1987 00:00,1.19,0.64,0.88,2.62
10/12/1987 00:00,1.12,0.63,0.86,2.56
11/12/1987 00:00,1.12,0.61,0.83,2.48
12/12/1987 00:00,1.05,0.59,0.8,2.39
13/12/1987 00:00,1.12,0.6,0.83,2.47
14/12/1987 00:00,1.12,0.62,0.85,2.52
15/12/1987 00:00,1.05,0.59,0.81,2.42
16/12/1987 00:00,1.05,0.57,0.78,2.33
17/12/1987 00:00,1.05,0.57,0.78,2.32
18/12/1987 00:00,1.05,0.57,0.78,2.31
19/12/1987 00:00,0.98,0.55,0.75,2.24
20/12/1987 00:00,0.98,0.53,0.73,2.17
21/12/1987 00:00,1.12,0.62,0.85,2.53
22/12/1987 00:00,1.26,0.7,0.96,2.87
23/12/1987 00:00,1.33,0.74,1.01,3.01
24/12/1987 00:00,1.4,0.77,1.05,3.14
25/12/1987 00:00,1.33,0.73,0.99,2.96
26/12/1987 00:00,1.26,0.68,0.93,2.79
27/12/1987 00:00,1.19,0.65,0.88,2.64
28/12/1987 00:00,1.12,0.61,0.84,2.51
29/12/1987 00:00,1.12,0.6,0.82,2.46
30/12/1987 00:00,1.12,0.63,0.86,2.57
31/12/1987 00:00,1.26,0.7,0.95,2.84
01/01/1988 00:00,1.4,0.76,1.04,3.09
02/01/1988 00:00,1.68,0.94,1.28,3.82
03/01/1988 00:00,1.96,1.09,1.49,4.45
04/01/1988 00:00,1.89,1.05,1.44,4.3
05/01/1988 00:00,1.82,0.99,1.35,4.03
06/01/1988 00:00,1.68,0.91,1.25,3.72
07/01/1988 00:00,1.54,0.85,1.16,3.46
08/01/1988 00:00,1.54,0.85,1.16,3.45
09/01/1988 00:00,1.54,0.85,1.16,3.47
10/01/1988 00:00,1.54,0.86,1.17,3.5
11/01/1988 00:00,1.96,1.08,1.48,4.41
12/01/1988 00:00,2.31,1.25,1.71,5.11
13/01/1988 00:00,2.31,1.27,1.74,5.2
14/01/1988 00:00,2.8,1.53,2.09,6.24
15/01/1988 00:00,3.85,2.1,2.88,8.6
16/01/1988 00:00,4.9,2.67,3.65,10.9
17/01/1988 00:00,5.04,2.77,3.8,11.32
18/01/1988 00:00,4.48,2.47,3.39,10.11
19/01/1988 00:00,4.06,2.21,3.02,9.01
20/01/1988 00:00,4.76,2.63,3.6,10.75
21/01/1988 00:00,6.58,3.6,4.94,14.72
22/01/1988 00:00,7.98,4.38,6,17.89
23/01/1988 00:00,9.94,5.44,7.45,22.2
24/01/1988 00:00,10.57,5.8,7.94,23.68
25/01/1988 00:00,9.17,5.05,6.92,20.63
26/01/1988 00:00,7.56,4.13,5.66,16.88
27/01/1988 00:00,6.23,3.4,4.66,13.9
28/01/1988 00:00,6.02,3.31,4.54,13.53
29/01/1988 00:00,5.67,3.13,4.28,12.77
30/01/1988 00:00,5.6,3.08,4.21,12.56
31/01/1988 00:00,5.46,2.98,4.08,12.18
01/02/1988 00:00,5.81,3.19,4.37,13.03
02/02/1988 00:00,6.02,3.3,4.52,13.48
03/02/1988 00:00,5.81,3.17,4.34,12.95
04/02/1988 00:00,5.46,2.98,4.08,12.17
05/02/1988 00:00,4.76,2.62,3.59,10.69
06/02/1988 00:00,4.48,2.46,3.37,10.04
07/02/1988 00:00,4.2,2.31,3.16,9.42
08/02/1988 00:00,3.99,2.2,3.02,9
