TIMESTAMP,DEMAND
2025-03-10 02:00:00+00:00,202.029225
2025-03-10 03:00:00+00:00,197.50044
2025-03-10 04:00:00+00:00,200.565885
2025-03-10 05:00:00+00:00,212.348295
2025-03-10 06:00:00+00:00,217.419525
2025-03-10 07:00:00+00:00,218.84502
2025-03-10 08:00:00+00:00,227.561985
2025-03-10 09:00:00+00:00,226.11126
2025-03-10 10:00:00+00:00,230.80404
2025-03-10 11:00:00+00:00,239.98776
2025-03-10 12:00:00+00:00,239.369625
2025-03-10 13:00:00+00:00,237.729675
2025-03-10 14:00:00+00:00,243.64611
2025-03-10 15:00:00+00:00,241.816935
2025-03-10 16:00:00+00:00,239.48316
2025-03-10 17:00:00+00:00,239.193015
2025-03-10 18:00:00+00:00,278.905035
2025-03-10 19:00:00+00:00,292.76892
2025-03-10 20:00:00+00:00,287.483235
2025-03-10 21:00:00+00:00,277.37862
2025-03-10 22:00:00+00:00,248.13705
2025-03-10 23:00:00+00:00,232.34307
2025-03-11 00:00:00+00:00,220.749885
2025-03-11 01:00:00+00:00,216.44817
2025-03-11 02:00:00+00:00,213.26919
2025-03-11 03:00:00+00:00,210.935415
2025-03-11 04:00:00+00:00,212.00769
2025-03-11 05:00:00+00:00,222.616905
2025-03-11 06:00:00+00:00,216.32202
2025-03-11 07:00:00+00:00,218.28996
2025-03-11 08:00:00+00:00,237.4143
2025-03-11 09:00:00+00:00,241.236645
2025-03-11 10:00:00+00:00,245.651895
2025-03-11 11:00:00+00:00,245.046375
2025-03-11 12:00:00+00:00,248.301045
2025-03-11 13:00:00+00:00,253.195665
2025-03-11 14:00:00+00:00,254.99961
2025-03-11 15:00:00+00:00,254.835615
2025-03-11 16:00:00+00:00,253.548885
2025-03-11 17:00:00+00:00,251.000655
2025-03-11 18:00:00+00:00,293.286135
2025-03-11 19:00:00+00:00,304.37472
2025-03-11 20:00:00+00:00,299.7324
2025-03-11 21:00:00+00:00,290.44776
2025-03-11 22:00:00+00:00,284.329485
2025-03-11 23:00:00+00:00,241.98093
2025-03-12 00:00:00+00:00,222.40245
2025-03-12 01:00:00+00:00,223.33596
2025-03-12 02:00:00+00:00,215.16144
2025-03-12 03:00:00+00:00,212.323065
2025-03-12 04:00:00+00:00,214.114395
2025-03-12 05:00:00+00:00,225.58143
2025-03-12 06:00:00+00:00,231.18249
2025-03-12 07:00:00+00:00,231.33387
2025-03-12 08:00:00+00:00,239.53362
2025-03-12 09:00:00+00:00,245.954655
2025-03-12 10:00:00+00:00,255.365445
2025-03-12 11:00:00+00:00,250.07976
2025-03-12 12:00:00+00:00,245.828505
2025-03-12 13:00:00+00:00,251.26557
2025-03-12 14:00:00+00:00,258.25428
2025-03-12 15:00:00+00:00,256.03404
2025-03-12 16:00:00+00:00,254.129175
2025-03-12 17:00:00+00:00,251.782785
2025-03-12 18:00:00+00:00,294.6864
2025-03-12 19:00:00+00:00,302.419395
2025-03-12 20:00:00+00:00,299.265645
2025-03-12 21:00:00+00:00,292.44093
2025-03-12 22:00:00+00:00,260.966505
2025-03-12 23:00:00+00:00,243.911025
2025-03-13 00:00:00+00:00,223.13412
2025-03-13 01:00:00+00:00,218.06289
2025-03-13 02:00:00+00:00,217.091535
2025-03-13 03:00:00+00:00,212.903355
2025-03-13 04:00:00+00:00,215.13621
2025-03-13 05:00:00+00:00,223.46211
2025-03-13 06:00:00+00:00,225.594045
2025-03-13 07:00:00+00:00,230.47605
2025-03-13 08:00:00+00:00,241.816935
2025-03-13 09:00:00+00:00,244.163325
2025-03-13 10:00:00+00:00,243.04059
2025-03-13 11:00:00+00:00,244.264245
2025-03-13 12:00:00+00:00,249.0201
2025-03-13 13:00:00+00:00,250.58436
2025-03-13 14:00:00+00:00,238.04505
2025-03-13 15:00:00+00:00,250.48344
2025-03-13 16:00:00+00:00,248.2632
2025-03-13 17:00:00+00:00,254.911305
2025-03-13 18:00:00+00:00,292.100325
2025-03-13 19:00:00+00:00,299.00073
2025-03-13 20:00:00+00:00,292.554465
2025-03-13 21:00:00+00:00,281.92002
2025-03-13 22:00:00+00:00,262.833525
2025-03-13 23:00:00+00:00,236.25372
2025-03-14 00:00:00+00:00,222.061845
2025-03-14 01:00:00+00:00,218.731485
2025-03-14 02:00:00+00:00,218.630565
2025-03-14 03:00:00+00:00,211.32648
2025-03-14 04:00:00+00:00,212.348295
2025-03-14 05:00:00+00:00,217.43214
2025-03-14 06:00:00+00:00,214.291005
2025-03-14 07:00:00+00:00,221.178795
2025-03-14 08:00:00+00:00,246.09342
2025-03-14 09:00:00+00:00,244.80669
2025-03-14 10:00:00+00:00,248.0109
2025-03-14 11:00:00+00:00,251.303415
2025-03-14 12:00:00+00:00,252.12339
2025-03-14 13:00:00+00:00,256.69002
2025-03-14 14:00:00+00:00,264.13287
2025-03-14 15:00:00+00:00,263.514735
2025-03-14 16:00:00+00:00,260.638515
2025-03-14 17:00:00+00:00,261.647715
2025-03-14 18:00:00+00:00,295.985745
2025-03-14 19:00:00+00:00,272.35785
2025-03-14 20:00:00+00:00,295.54422
2025-03-14 21:00:00+00:00,286.423575
2025-03-14 22:00:00+00:00,266.012505
2025-03-14 23:00:00+00:00,238.562265
2025-03-15 00:00:00+00:00,233.02428
2025-03-15 01:00:00+00:00,228.60903
2025-03-15 02:00:00+00:00,226.76724
2025-03-15 03:00:00+00:00,224.34516
2025-03-15 04:00:00+00:00,225.3039
2025-03-15 05:00:00+00:00,231.270795
2025-03-15 06:00:00+00:00,214.644225
2025-03-15 07:00:00+00:00,224.483925
2025-03-15 08:00:00+00:00,233.22612
2025-03-15 09:00:00+00:00,241.4511
2025-03-15 10:00:00+00:00,247.291845
2025-03-15 11:00:00+00:00,247.63245
2025-03-15 12:00:00+00:00,245.626665
2025-03-15 13:00:00+00:00,246.459255
2025-03-15 14:00:00+00:00,255.95835
2025-03-15 15:00:00+00:00,248.225355
2025-03-15 16:00:00+00:00,241.67817
2025-03-15 17:00:00+00:00,240.97173
2025-03-15 18:00:00+00:00,283.345515
2025-03-15 19:00:00+00:00,287.19309
2025-03-15 20:00:00+00:00,285.8559
2025-03-15 21:00:00+00:00,280.53237
2025-03-15 22:00:00+00:00,264.195945
2025-03-15 23:00:00+00:00,246.01773
2025-03-16 00:00:00+00:00,235.534665
2025-03-16 01:00:00+00:00,226.704165
2025-03-16 02:00:00+00:00,224.39562
2025-03-16 03:00:00+00:00,217.217685
2025-03-16 04:00:00+00:00,214.53069
2025-03-16 05:00:00+00:00,210.077595
2025-03-16 06:00:00+00:00,198.43395
2025-03-16 07:00:00+00:00,205.77588
2025-03-16 08:00:00+00:00,205.17036
2025-03-16 09:00:00+00:00,221.632935
2025-03-16 10:00:00+00:00,198.8124
2025-03-16 11:00:00+00:00,186.285705
2025-03-16 12:00:00+00:00,214.07655
2025-03-16 13:00:00+00:00,220.91388
2025-03-16 14:00:00+00:00,219.362235
2025-03-16 15:00:00+00:00,221.708625
2025-03-16 16:00:00+00:00,226.325715
2025-03-16 17:00:00+00:00,229.593
2025-03-16 18:00:00+00:00,270.124995
2025-03-16 19:00:00+00:00,268.59858
2025-03-16 20:00:00+00:00,268.59858
2025-03-16 21:00:00+00:00,262.152315
2025-03-16 22:00:00+00:00,250.647435
2025-03-16 23:00:00+00:00,233.45319
2025-03-17 00:00:00+00:00,218.2395
2025-03-17 01:00:00+00:00,205.334355
2025-03-17 02:00:00+00:00,201.53724
2025-03-17 03:00:00+00:00,198.10596
2025-03-17 04:00:00+00:00,197.412135
2025-03-17 05:00:00+00:00,209.98929
2025-03-17 06:00:00+00:00,214.215315
2025-03-17 07:00:00+00:00,214.568535
2025-03-17 08:00:00+00:00,224.231625
2025-03-17 09:00:00+00:00,235.57251
2025-03-17 10:00:00+00:00,231.68709
2025-03-17 11:00:00+00:00,237.578295
2025-03-17 12:00:00+00:00,230.640045
2025-03-17 13:00:00+00:00,233.314425
2025-03-17 14:00:00+00:00,233.062125
2025-03-17 15:00:00+00:00,229.126245
2025-03-17 16:00:00+00:00,230.75358
2025-03-17 17:00:00+00:00,235.29498
2025-03-17 18:00:00+00:00,282.14709
2025-03-17 19:00:00+00:00,284.69532
2025-03-17 20:00:00+00:00,279.081645
2025-03-17 21:00:00+00:00,271.815405
2025-03-17 22:00:00+00:00,252.817215
2025-03-17 23:00:00+00:00,230.841885
2025-03-18 00:00:00+00:00,219.55146
2025-03-18 01:00:00+00:00,216.92754
2025-03-18 02:00:00+00:00,213.11781
2025-03-18 03:00:00+00:00,211.57878
2025-03-18 04:00:00+00:00,213.811635
2025-03-18 05:00:00+00:00,222.415065
2025-03-18 06:00:00+00:00,217.747515
2025-03-18 07:00:00+00:00,222.995355
2025-03-18 08:00:00+00:00,237.11154
2025-03-18 09:00:00+00:00,240.84558
2025-03-18 10:00:00+00:00,245.197755
2025-03-18 11:00:00+00:00,238.29735
2025-03-18 12:00:00+00:00,232.94859
2025-03-18 13:00:00+00:00,238.032435
2025-03-18 14:00:00+00:00,247.720755
2025-03-18 15:00:00+00:00,242.18277
2025-03-18 16:00:00+00:00,232.052925
2025-03-18 17:00:00+00:00,238.07028
2025-03-18 18:00:00+00:00,282.462465
2025-03-18 19:00:00+00:00,289.3881
2025-03-18 20:00:00+00:00,279.611475
2025-03-18 21:00:00+00:00,269.53209
2025-03-18 22:00:00+00:00,251.429565
2025-03-18 23:00:00+00:00,228.30627
2025-03-19 00:00:00+00:00,216.82662
2025-03-19 01:00:00+00:00,214.871295
2025-03-19 02:00:00+00:00,208.185345
2025-03-19 03:00:00+00:00,212.78982
2025-03-19 04:00:00+00:00,211.57878
2025-03-19 05:00:00+00:00,225.745425
2025-03-19 06:00:00+00:00,226.5654
2025-03-19 07:00:00+00:00,229.353315
2025-03-19 08:00:00+00:00,247.93521
2025-03-19 09:00:00+00:00,245.979885
2025-03-19 10:00:00+00:00,245.298675
2025-03-19 11:00:00+00:00,243.507345
2025-03-19 12:00:00+00:00,235.54728
2025-03-19 13:00:00+00:00,235.988805
2025-03-19 14:00:00+00:00,231.46002
2025-03-19 15:00:00+00:00,226.01034
2025-03-19 16:00:00+00:00,223.651335
2025-03-19 17:00:00+00:00,235.257135
2025-03-19 18:00:00+00:00,282.664305
2025-03-19 19:00:00+00:00,286.751565
2025-03-19 20:00:00+00:00,279.52317
2025-03-19 21:00:00+00:00,266.567565
2025-03-19 22:00:00+00:00,250.344675
2025-03-19 23:00:00+00:00,223.449495
2025-03-20 00:00:00+00:00,218.378265
2025-03-20 01:00:00+00:00,211.22556
2025-03-20 02:00:00+00:00,206.35617
2025-03-20 03:00:00+00:00,200.78034
2025-03-20 04:00:00+00:00,203.63133
2025-03-20 05:00:00+00:00,216.258945
2025-03-20 06:00:00+00:00,219.362235
2025-03-20 07:00:00+00:00,223.499955
2025-03-20 08:00:00+00:00,233.339655
2025-03-20 09:00:00+00:00,234.71469
2025-03-20 10:00:00+00:00,229.13886
2025-03-20 11:00:00+00:00,234.903915
2025-03-20 12:00:00+00:00,232.683675
2025-03-20 13:00:00+00:00,231.043725
2025-03-20 14:00:00+00:00,218.76933
2025-03-20 15:00:00+00:00,213.31965
2025-03-20 16:00:00+00:00,218.176425
2025-03-20 17:00:00+00:00,232.229535
2025-03-20 18:00:00+00:00,278.66535
2025-03-20 19:00:00+00:00,282.14709
2025-03-20 20:00:00+00:00,275.08269
2025-03-20 21:00:00+00:00,256.18542
2025-03-20 22:00:00+00:00,239.00379
2025-03-20 23:00:00+00:00,214.9596
2025-03-21 00:00:00+00:00,209.800065
2025-03-21 01:00:00+00:00,211.32648
2025-03-21 02:00:00+00:00,204.89283
2025-03-21 03:00:00+00:00,201.953535
2025-03-21 04:00:00+00:00,203.68179
2025-03-21 05:00:00+00:00,212.13384
2025-03-21 06:00:00+00:00,214.80822
2025-03-21 07:00:00+00:00,222.919665
2025-03-21 08:00:00+00:00,235.52205
2025-03-21 09:00:00+00:00,241.7034
2025-03-21 10:00:00+00:00,241.17357
2025-03-21 11:00:00+00:00,267.728145
2025-03-21 12:00:00+00:00,203.80794
2025-03-21 13:00:00+00:00,228.066585
2025-03-21 14:00:00+00:00,216.2211
2025-03-21 15:00:00+00:00,219.236085
2025-03-21 16:00:00+00:00,219.98037
2025-03-21 17:00:00+00:00,225.493125
2025-03-21 18:00:00+00:00,273.859035
2025-03-21 19:00:00+00:00,274.17441
2025-03-21 20:00:00+00:00,262.2216975
2025-03-21 21:00:00+00:00,254.331015
2025-03-21 22:00:00+00:00,233.07474
2025-03-21 23:00:00+00:00,219.85422
2025-03-22 00:00:00+00:00,209.421615
2025-03-22 01:00:00+00:00,207.251835
2025-03-22 02:00:00+00:00,201.575085
2025-03-22 03:00:00+00:00,205.485735
2025-03-22 04:00:00+00:00,202.937505
2025-03-22 05:00:00+00:00,205.586655
2025-03-22 06:00:00+00:00,202.42029
2025-03-22 07:00:00+00:00,211.036335
2025-03-22 08:00:00+00:00,221.54463
2025-03-22 09:00:00+00:00,228.5838
2025-03-22 10:00:00+00:00,234.903915
2025-03-22 11:00:00+00:00,227.511525
2025-03-22 12:00:00+00:00,228.747795
2025-03-22 13:00:00+00:00,216.990615
2025-03-22 14:00:00+00:00,200.086515
2025-03-22 15:00:00+00:00,189.65391
2025-03-22 16:00:00+00:00,176.824455
2025-03-22 17:00:00+00:00,182.501205
2025-03-22 18:00:00+00:00,225.846345
2025-03-22 19:00:00+00:00,220.800345
2025-03-22 20:00:00+00:00,215.13621
2025-03-22 21:00:00+00:00,193.61502
2025-03-22 22:00:00+00:00,170.50434
2025-03-22 23:00:00+00:00,150.055425
2025-03-23 00:00:00+00:00,146.8386
2025-03-23 01:00:00+00:00,144.08853
2025-03-23 02:00:00+00:00,138.10902
2025-03-23 03:00:00+00:00,140.40495
2025-03-23 04:00:00+00:00,140.98524
2025-03-23 05:00:00+00:00,142.85226
2025-03-23 06:00:00+00:00,128.37024
2025-03-23 07:00:00+00:00,131.92767
2025-03-23 08:00:00+00:00,137.818875
2025-03-23 09:00:00+00:00,141.931365
2025-03-23 10:00:00+00:00,145.80417
2025-03-23 11:00:00+00:00,146.35923
2025-03-23 12:00:00+00:00,142.864875
2025-03-23 13:00:00+00:00,144.89589
2025-03-23 14:00:00+00:00,144.34083
2025-03-23 15:00:00+00:00,148.062255
2025-03-23 16:00:00+00:00,148.314555
2025-03-23 17:00:00+00:00,150.97632
2025-03-23 18:00:00+00:00,195.75957
2025-03-23 19:00:00+00:00,202.21845
2025-03-23 20:00:00+00:00,196.579545
2025-03-23 21:00:00+00:00,182.475975
2025-03-23 22:00:00+00:00,157.145055
2025-03-23 23:00:00+00:00,145.8294
2025-03-24 00:00:00+00:00,129.80835
2025-03-24 01:00:00+00:00,125.531865
2025-03-24 02:00:00+00:00,123.261165
2025-03-24 03:00:00+00:00,120.612015
2025-03-24 04:00:00+00:00,122.807025
2025-03-24 05:00:00+00:00,124.8885
2025-03-24 06:00:00+00:00,114.7965
2025-03-24 07:00:00+00:00,121.217535
2025-03-24 08:00:00+00:00,130.098495
2025-03-24 09:00:00+00:00,134.110065
2025-03-24 10:00:00+00:00,140.518485
2025-03-24 11:00:00+00:00,140.35449
2025-03-24 12:00:00+00:00,135.472485
2025-03-24 13:00:00+00:00,142.234125
2025-03-24 14:00:00+00:00,142.72611
2025-03-24 15:00:00+00:00,142.57473
2025-03-24 16:00:00+00:00,144.69405
2025-03-24 17:00:00+00:00,151.695375
2025-03-24 18:00:00+00:00,204.930675
2025-03-24 19:00:00+00:00,207.08784
2025-03-24 20:00:00+00:00,200.75511
2025-03-24 21:00:00+00:00,183.131955
2025-03-24 22:00:00+00:00,168.246255
2025-03-24 23:00:00+00:00,149.848539
2025-03-25 00:00:00+00:00,141.931365
2025-03-25 01:00:00+00:00,137.57919
2025-03-25 02:00:00+00:00,129.05145
2025-03-25 03:00:00+00:00,127.701645
2025-03-25 04:00:00+00:00,127.53765
2025-03-25 05:00:00+00:00,129.820965
2025-03-25 06:00:00+00:00,119.653275
2025-03-25 07:00:00+00:00,126.27615
2025-03-25 08:00:00+00:00,135.623865
2025-03-25 09:00:00+00:00,142.07013
2025-03-25 10:00:00+00:00,146.775525
2025-03-25 11:00:00+00:00,146.53584
2025-03-25 12:00:00+00:00,143.546085
2025-03-25 13:00:00+00:00,147.64596
2025-03-25 14:00:00+00:00,158.09118
2025-03-25 15:00:00+00:00,149.1093
2025-03-25 16:00:00+00:00,153.411015
2025-03-25 17:00:00+00:00,153.663315
2025-03-25 18:00:00+00:00,208.75302
2025-03-25 19:00:00+00:00,213.988245
2025-03-25 20:00:00+00:00,207.176145
2025-03-25 21:00:00+00:00,191.72277
2025-03-25 22:00:00+00:00,167.237055
2025-03-25 23:00:00+00:00,151.543995
2025-03-26 00:00:00+00:00,141.224925
2025-03-26 01:00:00+00:00,138.424395
2025-03-26 02:00:00+00:00,128.29455
2025-03-26 03:00:00+00:00,128.87484
2025-03-26 04:00:00+00:00,127.63857
2025-03-26 05:00:00+00:00,131.788905
2025-03-26 06:00:00+00:00,120.75078
2025-03-26 07:00:00+00:00,125.31741
2025-03-26 08:00:00+00:00,134.55159
2025-03-26 09:00:00+00:00,139.62282
2025-03-26 10:00:00+00:00,138.121635
2025-03-26 11:00:00+00:00,138.197325
2025-03-26 12:00:00+00:00,138.474855
2025-03-26 13:00:00+00:00,143.066715
2025-03-26 14:00:00+00:00,140.70771
2025-03-26 15:00:00+00:00,140.896935
2025-03-26 16:00:00+00:00,141.64122
2025-03-26 17:00:00+00:00,143.445165
2025-03-26 18:00:00+00:00,189.792675
2025-03-26 19:00:00+00:00,220.56066
2025-03-26 20:00:00+00:00,193.425795
2025-03-26 21:00:00+00:00,176.950605
2025-03-26 22:00:00+00:00,156.57738
2025-03-26 23:00:00+00:00,135.2328
2025-03-27 00:00:00+00:00,129.341595
2025-03-27 01:00:00+00:00,123.07194
2025-03-27 02:00:00+00:00,119.123445
2025-03-27 03:00:00+00:00,118.845915
2025-03-27 04:00:00+00:00,120.0948
2025-03-27 05:00:00+00:00,122.882715
2025-03-27 06:00:00+00:00,116.221995
2025-03-27 07:00:00+00:00,111.23907
2025-03-27 08:00:00+00:00,121.40676
2025-03-27 09:00:00+00:00,130.28772
2025-03-27 10:00:00+00:00,128.97576
2025-03-27 11:00:00+00:00,127.46196
2025-03-27 12:00:00+00:00,122.08797
2025-03-27 13:00:00+00:00,120.87693
2025-03-27 14:00:00+00:00,118.517925
2025-03-27 15:00:00+00:00,119.072985
2025-03-27 16:00:00+00:00,121.747365
2025-03-27 17:00:00+00:00,136.885365
2025-03-27 18:00:00+00:00,175.815255
2025-03-27 19:00:00+00:00,178.413945
2025-03-27 20:00:00+00:00,172.37136
2025-03-27 21:00:00+00:00,156.02232
2025-03-27 22:00:00+00:00,138.43701
2025-03-27 23:00:00+00:00,130.33818
2025-03-28 00:00:00+00:00,115.02357
2025-03-28 01:00:00+00:00,109.90188
2025-03-28 02:00:00+00:00,108.022245
2025-03-28 03:00:00+00:00,105.499245
2025-03-28 04:00:00+00:00,106.029075
2025-03-28 05:00:00+00:00,110.570475
2025-03-28 06:00:00+00:00,100.226175
2025-03-28 07:00:00+00:00,106.584135
2025-03-28 08:00:00+00:00,111.377835
2025-03-28 09:00:00+00:00,117.34473
2025-03-28 10:00:00+00:00,120.435405
2025-03-28 11:00:00+00:00,122.34027
2025-03-28 12:00:00+00:00,121.394145
2025-03-28 13:00:00+00:00,121.242765
2025-03-28 14:00:00+00:00,120.056955
2025-03-28 15:00:00+00:00,119.18652
2025-03-28 16:00:00+00:00,122.39073
2025-03-28 17:00:00+00:00,127.802565
2025-03-28 18:00:00+00:00,170.65572
2025-03-28 19:00:00+00:00,179.448375
2025-03-28 20:00:00+00:00,170.340345
2025-03-28 21:00:00+00:00,156.14847
2025-03-28 22:00:00+00:00,142.259355
2025-03-28 23:00:00+00:00,123.8793
2025-03-29 00:00:00+00:00,115.57863
2025-03-29 01:00:00+00:00,110.05326
2025-03-29 02:00:00+00:00,106.39491
2025-03-29 03:00:00+00:00,108.11055
2025-03-29 04:00:00+00:00,108.26193
2025-03-29 05:00:00+00:00,112.72764
2025-03-29 06:00:00+00:00,99.05298
2025-03-29 07:00:00+00:00,99.090825
2025-03-29 08:00:00+00:00,103.102395
2025-03-29 09:00:00+00:00,106.01646
2025-03-29 10:00:00+00:00,110.065875
2025-03-29 11:00:00+00:00,110.0028
2025-03-29 12:00:00+00:00,109.87665
2025-03-29 13:00:00+00:00,114.87219
2025-03-29 14:00:00+00:00,112.412265
2025-03-29 15:00:00+00:00,117.079815
2025-03-29 16:00:00+00:00,118.12686
2025-03-29 17:00:00+00:00,126.88167
2025-03-29 18:00:00+00:00,176.092785
2025-03-29 19:00:00+00:00,178.22472
2025-03-29 20:00:00+00:00,171.299085
2025-03-29 21:00:00+00:00,153.07041
2025-03-29 22:00:00+00:00,133.756845
2025-03-29 23:00:00+00:00,103.329465
2025-03-30 00:00:00+00:00,112.60149
2025-03-30 01:00:00+00:00,106.054305
2025-03-30 02:00:00+00:00,106.584135
2025-03-30 03:00:00+00:00,103.152855
2025-03-30 04:00:00+00:00,103.506075
2025-03-30 05:00:00+00:00,106.16784
2025-03-30 06:00:00+00:00,91.48398
2025-03-30 07:00:00+00:00,96.063225
2025-03-30 08:00:00+00:00,102.799635
2025-03-30 09:00:00+00:00,106.52106
2025-03-30 10:00:00+00:00,110.96154
2025-03-30 11:00:00+00:00,113.875605
2025-03-30 12:00:00+00:00,112.664565
2025-03-30 13:00:00+00:00,119.06037
2025-03-30 14:00:00+00:00,126.88167
2025-03-30 15:00:00+00:00,129.70743
2025-03-30 16:00:00+00:00,124.73712
2025-03-30 17:00:00+00:00,128.509005
2025-03-30 18:00:00+00:00,176.73615
2025-03-30 19:00:00+00:00,184.822365
2025-03-30 20:00:00+00:00,179.524065
2025-03-30 21:00:00+00:00,167.363205
2025-03-30 22:00:00+00:00,136.582605
2025-03-30 23:00:00+00:00,134.17314
2025-03-31 00:00:00+00:00,111.84459
2025-03-31 01:00:00+00:00,105.38571
2025-03-31 02:00:00+00:00,102.71133
2025-03-31 03:00:00+00:00,101.55075
2025-03-31 04:00:00+00:00,102.91317
2025-03-31 05:00:00+00:00,106.483215
2025-03-31 06:00:00+00:00,97.91763
2025-03-31 07:00:00+00:00,102.05535
2025-03-31 08:00:00+00:00,107.53026
2025-03-31 09:00:00+00:00,112.57626
2025-03-31 10:00:00+00:00,119.74158
2025-03-31 11:00:00+00:00,116.89059
2025-03-31 12:00:00+00:00,121.33107
2025-03-31 13:00:00+00:00,130.275105
2025-03-31 14:00:00+00:00,127.76472
2025-03-31 15:00:00+00:00,129.78312
2025-03-31 16:00:00+00:00,123.1224
2025-03-31 17:00:00+00:00,129.1776
2025-03-31 18:00:00+00:00,182.13537
2025-03-31 19:00:00+00:00,184.48176
2025-03-31 20:00:00+00:00,178.237335
2025-03-31 21:00:00+00:00,166.076475
2025-03-31 22:00:00+00:00,150.610485
2025-03-31 23:00:00+00:00,129.27852
2025-04-01 00:00:00+00:00,115.09926
2025-04-01 01:00:00+00:00,108.66561
2025-04-01 02:00:00+00:00,107.164425
2025-04-01 03:00:00+00:00,103.304235
2025-04-01 04:00:00+00:00,105.56232
2025-04-01 05:00:00+00:00,110.96154
2025-04-01 06:00:00+00:00,97.56441
2025-04-01 07:00:00+00:00,106.52106
2025-04-01 08:00:00+00:00,112.50057
2025-04-01 09:00:00+00:00,116.46168
2025-04-01 10:00:00+00:00,127.121355
2025-04-01 11:00:00+00:00,132.495345
2025-04-01 12:00:00+00:00,130.325565
2025-04-01 13:00:00+00:00,129.73266
2025-04-01 14:00:00+00:00,129.00099
2025-04-01 15:00:00+00:00,131.208615
2025-04-01 16:00:00+00:00,127.197045
2025-04-01 17:00:00+00:00,129.12714
2025-04-01 18:00:00+00:00,182.526435
2025-04-01 19:00:00+00:00,184.494375
2025-04-01 20:00:00+00:00,177.051525
2025-04-01 21:00:00+00:00,168.43548
2025-04-01 22:00:00+00:00,147.72165
2025-04-01 23:00:00+00:00,131.65014
2025-04-02 00:00:00+00:00,120.67509
2025-04-02 01:00:00+00:00,114.89742
2025-04-02 02:00:00+00:00,111.857205
2025-04-02 03:00:00+00:00,104.65404
2025-04-02 04:00:00+00:00,105.196485
2025-04-02 05:00:00+00:00,108.501615
2025-04-02 06:00:00+00:00,95.94969
2025-04-02 07:00:00+00:00,102.30765
2025-04-02 08:00:00+00:00,112.82856
2025-04-02 09:00:00+00:00,118.65669
2025-04-02 10:00:00+00:00,124.270365
2025-04-02 11:00:00+00:00,129.770505
2025-04-02 12:00:00+00:00,128.509005
2025-04-02 13:00:00+00:00,123.336855
2025-04-02 14:00:00+00:00,135.2328
2025-04-02 15:00:00+00:00,134.841735
2025-04-02 16:00:00+00:00,128.912685
2025-04-02 17:00:00+00:00,130.84278
2025-04-02 18:00:00+00:00,182.81658
2025-04-02 19:00:00+00:00,183.34641
2025-04-02 20:00:00+00:00,177.202905
2025-04-02 21:00:00+00:00,164.941125
2025-04-02 22:00:00+00:00,146.624145
2025-04-02 23:00:00+00:00,130.527405
2025-04-03 00:00:00+00:00,119.653275
2025-04-03 01:00:00+00:00,114.0396
2025-04-03 02:00:00+00:00,105.03249
2025-04-03 03:00:00+00:00,105.070335
2025-04-03 04:00:00+00:00,105.33525
2025-04-03 05:00:00+00:00,108.400695
2025-04-03 06:00:00+00:00,99.191745
2025-04-03 07:00:00+00:00,106.533675
2025-04-03 08:00:00+00:00,112.90425
2025-04-03 09:00:00+00:00,116.66352
2025-04-03 10:00:00+00:00,123.715305
2025-04-03 11:00:00+00:00,129.53082
2025-04-03 12:00:00+00:00,118.55577
2025-04-03 13:00:00+00:00,117.19335
2025-04-03 14:00:00+00:00,114.985725
2025-04-03 15:00:00+00:00,116.852745
2025-04-03 16:00:00+00:00,117.87456
2025-04-03 17:00:00+00:00,123.1224
2025-04-03 18:00:00+00:00,175.916175
2025-04-03 19:00:00+00:00,173.216565
2025-04-03 20:00:00+00:00,165.5088
2025-04-03 21:00:00+00:00,149.904045
2025-04-03 22:00:00+00:00,138.979455
2025-04-03 23:00:00+00:00,119.249595
2025-04-04 00:00:00+00:00,109.92711
2025-04-04 01:00:00+00:00,104.616195
2025-04-04 02:00:00+00:00,103.6953
2025-04-04 03:00:00+00:00,103.329465
2025-04-04 04:00:00+00:00,103.985445
2025-04-04 05:00:00+00:00,107.946555
2025-04-04 06:00:00+00:00,100.18833
2025-04-04 07:00:00+00:00,101.639055
2025-04-04 08:00:00+00:00,106.92474
2025-04-04 09:00:00+00:00,110.48217
2025-04-04 10:00:00+00:00,112.39965
2025-04-04 11:00:00+00:00,112.42488
2025-04-04 12:00:00+00:00,111.012
2025-04-04 13:00:00+00:00,109.813575
2025-04-04 14:00:00+00:00,112.04643
2025-04-04 15:00:00+00:00,115.086645
2025-04-04 16:00:00+00:00,114.99834
2025-04-04 17:00:00+00:00,122.3655
2025-04-04 18:00:00+00:00,173.973465
2025-04-04 19:00:00+00:00,173.0778
2025-04-04 20:00:00+00:00,166.732455
2025-04-04 21:00:00+00:00,149.576055
2025-04-04 22:00:00+00:00,134.942655
2025-04-04 23:00:00+00:00,119.426205
2025-04-05 00:00:00+00:00,110.923695
2025-04-05 01:00:00+00:00,107.20227
2025-04-05 02:00:00+00:00,102.471645
2025-04-05 03:00:00+00:00,100.1631
2025-04-05 04:00:00+00:00,100.64247
2025-04-05 05:00:00+00:00,101.538135
2025-04-05 06:00:00+00:00,88.569915
2025-04-05 07:00:00+00:00,91.88766
2025-04-05 08:00:00+00:00,97.71579
2025-04-05 09:00:00+00:00,101.058765
2025-04-05 10:00:00+00:00,111.84459
2025-04-05 11:00:00+00:00,114.89742
2025-04-05 12:00:00+00:00,110.696625
