TIMESTAMP,DEMAND
2020-02-28 16:00:00+00:00,100.19
2020-02-28 17:00:00+00:00,83.78
2020-02-28 18:00:00+00:00,79.77
2020-02-28 19:00:00+00:00,99.55
2020-02-28 20:00:00+00:00,103.64
2020-02-28 21:00:00+00:00,160.91
2020-02-28 22:00:00+00:00,152.52
2020-02-28 23:00:00+00:00,145.8
2020-02-29 00:00:00+00:00,111.02
2020-02-29 01:00:00+00:00,100.56
2020-02-29 02:00:00+00:00,99.89
2020-02-29 03:00:00+00:00,100.02
2020-02-29 04:00:00+00:00,100.36
2020-02-29 05:00:00+00:00,100.28
2020-02-29 06:00:00+00:00,101.35
2020-02-29 07:00:00+00:00,112.28
2020-02-29 08:00:00+00:00,167.88
2020-02-29 09:00:00+00:00,182.83
2020-02-29 10:00:00+00:00,196.39
2020-02-29 11:00:00+00:00,172.1
2020-02-29 12:00:00+00:00,179.43
2020-02-29 13:00:00+00:00,169.5
2020-02-29 14:00:00+00:00,194.92
2020-02-29 15:00:00+00:00,183.26
2020-02-29 16:00:00+00:00,169.95
2020-02-29 17:00:00+00:00,156.35
2020-02-29 18:00:00+00:00,158.7
2020-02-29 19:00:00+00:00,158.76
2020-02-29 20:00:00+00:00,158.64
2020-02-29 21:00:00+00:00,157.54
2020-02-29 22:00:00+00:00,154.83
2020-02-29 23:00:00+00:00,145.64
2020-03-01 00:00:00+00:00,145.44
2020-03-01 01:00:00+00:00,117.41
2020-03-01 02:00:00+00:00,110.76
2020-03-01 03:00:00+00:00,95.59
2020-03-01 04:00:00+00:00,95.84
2020-03-01 05:00:00+00:00,95.75
2020-03-01 06:00:00+00:00,97.97
2020-03-01 07:00:00+00:00,114.5
2020-03-01 08:00:00+00:00,136.98
2020-03-01 09:00:00+00:00,111.13
2020-03-01 10:00:00+00:00,164
2020-03-01 11:00:00+00:00,183.69
2020-03-01 12:00:00+00:00,186.6
2020-03-01 13:00:00+00:00,168.3
2020-03-01 14:00:00+00:00,197.69
2020-03-01 15:00:00+00:00,208.01
2020-03-01 16:00:00+00:00,190.16
2020-03-01 17:00:00+00:00,181.63
2020-03-01 18:00:00+00:00,211.87
2020-03-01 19:00:00+00:00,217.24
2020-03-01 20:00:00+00:00,217.29
2020-03-01 21:00:00+00:00,210.03
2020-03-01 22:00:00+00:00,206.18
2020-03-01 23:00:00+00:00,208.31
2020-03-02 00:00:00+00:00,175.17
2020-03-02 01:00:00+00:00,141.9
2020-03-02 02:00:00+00:00,143.41
2020-03-02 03:00:00+00:00,144.26
2020-03-02 04:00:00+00:00,142.6
2020-03-02 05:00:00+00:00,144.14
2020-03-02 06:00:00+00:00,201.45
2020-03-02 07:00:00+00:00,224.09
2020-03-02 08:00:00+00:00,251.49
2020-03-02 09:00:00+00:00,243.81
2020-03-02 10:00:00+00:00,259.67
2020-03-02 11:00:00+00:00,235.05
2020-03-02 12:00:00+00:00,275.39
2020-03-02 13:00:00+00:00,251.94
2020-03-02 14:00:00+00:00,227.31
2020-03-02 15:00:00+00:00,187.63
2020-03-02 16:00:00+00:00,202.56
2020-03-02 17:00:00+00:00,231.77
2020-03-02 18:00:00+00:00,275.7
2020-03-02 19:00:00+00:00,275.31
2020-03-02 20:00:00+00:00,275.46
2020-03-02 21:00:00+00:00,274.79
2020-03-02 22:00:00+00:00,264.22
2020-03-02 23:00:00+00:00,259.19
2020-03-03 00:00:00+00:00,206.85
2020-03-03 01:00:00+00:00,186.66
2020-03-03 02:00:00+00:00,167.08
2020-03-03 03:00:00+00:00,166.79
2020-03-03 04:00:00+00:00,166.85
2020-03-03 05:00:00+00:00,166.51
2020-03-03 06:00:00+00:00,168.42
2020-03-03 07:00:00+00:00,218.74
2020-03-03 08:00:00+00:00,210.15
2020-03-03 09:00:00+00:00,220.83
2020-03-03 10:00:00+00:00,230.23
2020-03-03 11:00:00+00:00,226.51
2020-03-03 12:00:00+00:00,227.37
2020-03-03 13:00:00+00:00,225.34
2020-03-03 14:00:00+00:00,285.83
2020-03-03 15:00:00+00:00,254.51
2020-03-03 16:00:00+00:00,243.69
2020-03-03 17:00:00+00:00,214.88
2020-03-03 18:00:00+00:00,243.73
2020-03-03 19:00:00+00:00,246.16
2020-03-03 20:00:00+00:00,252.23
2020-03-03 21:00:00+00:00,278.24
2020-03-03 22:00:00+00:00,263.49
2020-03-03 23:00:00+00:00,227.44
2020-03-04 00:00:00+00:00,184.08
2020-03-04 01:00:00+00:00,180.6
2020-03-04 02:00:00+00:00,179.97
2020-03-04 03:00:00+00:00,179.94
2020-03-04 04:00:00+00:00,179.59
2020-03-04 05:00:00+00:00,180.27
2020-03-04 06:00:00+00:00,181.51
2020-03-04 07:00:00+00:00,198.16
2020-03-04 08:00:00+00:00,259.65
2020-03-04 09:00:00+00:00,265.83
2020-03-04 10:00:00+00:00,279.72
2020-03-04 11:00:00+00:00,283.08
2020-03-04 12:00:00+00:00,284.84
2020-03-04 13:00:00+00:00,287.23
2020-03-04 14:00:00+00:00,280.64
2020-03-04 15:00:00+00:00,250.38
2020-03-04 16:00:00+00:00,265.08
2020-03-04 17:00:00+00:00,241.33
2020-03-04 18:00:00+00:00,268.06
2020-03-04 19:00:00+00:00,271.35
2020-03-04 20:00:00+00:00,272.5
2020-03-04 21:00:00+00:00,277.16
2020-03-04 22:00:00+00:00,264.44
2020-03-04 23:00:00+00:00,255.22
2020-03-05 00:00:00+00:00,185.22
2020-03-05 01:00:00+00:00,184.45
2020-03-05 02:00:00+00:00,186.53
2020-03-05 03:00:00+00:00,185.43
2020-03-05 04:00:00+00:00,185.87
2020-03-05 05:00:00+00:00,185.58
2020-03-05 06:00:00+00:00,213.52
2020-03-05 07:00:00+00:00,227.96
2020-03-05 08:00:00+00:00,259.03
2020-03-05 09:00:00+00:00,274.19
2020-03-05 10:00:00+00:00,275.57
2020-03-05 11:00:00+00:00,290.028
2020-03-05 12:00:00+00:00,278.762
2020-03-05 13:00:00+00:00,282.454
2020-03-05 14:00:00+00:00,283.232
2020-03-05 15:00:00+00:00,276.318
2020-03-05 16:00:00+00:00,251.952
2020-03-05 17:00:00+00:00,244.258
2020-03-05 18:00:00+00:00,264.38
2020-03-05 19:00:00+00:00,272.8
2020-03-05 20:00:00+00:00,272.62
2020-03-05 21:00:00+00:00,275.99
2020-03-05 22:00:00+00:00,261.45
2020-03-05 23:00:00+00:00,251.82
2020-03-06 00:00:00+00:00,216.72
2020-03-06 01:00:00+00:00,182.99
2020-03-06 02:00:00+00:00,202.91
2020-03-06 03:00:00+00:00,181.46
2020-03-06 04:00:00+00:00,177.5
2020-03-06 05:00:00+00:00,167.34
2020-03-06 06:00:00+00:00,168.802
2020-03-06 07:00:00+00:00,229.86
2020-03-06 08:00:00+00:00,270.074
2020-03-06 09:00:00+00:00,282.042
2020-03-06 10:00:00+00:00,289.212
2020-03-06 11:00:00+00:00,290.408
2020-03-06 12:00:00+00:00,293.118
2020-03-06 13:00:00+00:00,287.9
2020-03-06 14:00:00+00:00,253.004
2020-03-06 15:00:00+00:00,274.482
2020-03-06 16:00:00+00:00,265.028
2020-03-06 17:00:00+00:00,230.408
2020-03-06 18:00:00+00:00,249.72
2020-03-06 19:00:00+00:00,258.22
2020-03-06 20:00:00+00:00,271.1
2020-03-06 21:00:00+00:00,270.69
2020-03-06 22:00:00+00:00,257.55
2020-03-06 23:00:00+00:00,223.29
2020-03-07 00:00:00+00:00,223
2020-03-07 01:00:00+00:00,207.66
2020-03-07 02:00:00+00:00,207.55
2020-03-07 03:00:00+00:00,206.89
2020-03-07 04:00:00+00:00,207
2020-03-07 05:00:00+00:00,206.67
2020-03-07 06:00:00+00:00,186.322
2020-03-07 07:00:00+00:00,203.515
2020-03-07 08:00:00+00:00,222.062
2020-03-07 09:00:00+00:00,234.01
2020-03-07 10:00:00+00:00,238.684
2020-03-07 11:00:00+00:00,239.048
2020-03-07 12:00:00+00:00,280.908
2020-03-07 13:00:00+00:00,287.35
2020-03-07 14:00:00+00:00,282.272
2020-03-07 15:00:00+00:00,270.418
2020-03-07 16:00:00+00:00,258.92
2020-03-07 17:00:00+00:00,243.584
2020-03-07 18:00:00+00:00,264.62
2020-03-07 19:00:00+00:00,264.65
2020-03-07 20:00:00+00:00,264.32
2020-03-07 21:00:00+00:00,267.35
2020-03-07 22:00:00+00:00,252.59
2020-03-07 23:00:00+00:00,249.37
2020-03-08 00:00:00+00:00,249.59
2020-03-08 01:00:00+00:00,213.83
2020-03-08 02:00:00+00:00,203.79
2020-03-08 03:00:00+00:00,178.47
2020-03-08 04:00:00+00:00,179.36
2020-03-08 05:00:00+00:00,179.11
2020-03-08 06:00:00+00:00,184.42223
2020-03-08 07:00:00+00:00,245.6573
2020-03-08 08:00:00+00:00,111.35
2020-03-08 09:00:00+00:00,156.3193398
2020-03-08 10:00:00+00:00,165.7442607
2020-03-08 11:00:00+00:00,177.93975
2020-03-08 12:00:00+00:00,159.0959102
2020-03-08 13:00:00+00:00,157.6343906
2020-03-08 14:00:00+00:00,197.5261299
2020-03-08 15:00:00+00:00,201.9267397
2020-03-08 16:00:00+00:00,200.16887
2020-03-08 17:00:00+00:00,194.16058
2020-03-08 18:00:00+00:00,200.7
2020-03-08 19:00:00+00:00,205.3
2020-03-08 20:00:00+00:00,205.41
2020-03-08 21:00:00+00:00,187.98
2020-03-08 22:00:00+00:00,182.59
2020-03-08 23:00:00+00:00,175.85
2020-03-09 00:00:00+00:00,179.6
2020-03-09 01:00:00+00:00,181.55
2020-03-09 02:00:00+00:00,182.28
2020-03-09 03:00:00+00:00,181.39
2020-03-09 04:00:00+00:00,161.01
2020-03-09 05:00:00+00:00,161.47
2020-03-09 06:00:00+00:00,163.396
2020-03-09 07:00:00+00:00,164.948
2020-03-09 08:00:00+00:00,187.252
2020-03-09 09:00:00+00:00,169.58
2020-03-09 10:00:00+00:00,176.16
2020-03-09 11:00:00+00:00,175.838
2020-03-09 12:00:00+00:00,203.916
2020-03-09 13:00:00+00:00,176.512
2020-03-09 14:00:00+00:00,205.83
2020-03-09 15:00:00+00:00,209.87
2020-03-09 16:00:00+00:00,168.658
2020-03-09 17:00:00+00:00,151.882
2020-03-09 18:00:00+00:00,150.4
2020-03-09 19:00:00+00:00,150.19
2020-03-09 20:00:00+00:00,151.66
2020-03-09 21:00:00+00:00,156.82
2020-03-09 22:00:00+00:00,145.91
2020-03-09 23:00:00+00:00,143.53
2020-03-10 00:00:00+00:00,143.05
2020-03-10 01:00:00+00:00,143.13
2020-03-10 02:00:00+00:00,143.79
2020-03-10 03:00:00+00:00,144.04
2020-03-10 04:00:00+00:00,145.08
2020-03-10 05:00:00+00:00,143.68
2020-03-10 06:00:00+00:00,148.426
2020-03-10 07:00:00+00:00,146.384
2020-03-10 08:00:00+00:00,174.544
2020-03-10 09:00:00+00:00,192.008
2020-03-10 10:00:00+00:00,212.292
2020-03-10 11:00:00+00:00,259.864
2020-03-10 12:00:00+00:00,285.98
2020-03-10 13:00:00+00:00,279.45
2020-03-10 14:00:00+00:00,257.994
2020-03-10 15:00:00+00:00,247.942
2020-03-10 16:00:00+00:00,260.892
2020-03-10 17:00:00+00:00,244.118
2020-03-10 18:00:00+00:00,265.27
2020-03-10 19:00:00+00:00,267.97
2020-03-10 20:00:00+00:00,267.42
2020-03-10 21:00:00+00:00,268.5
2020-03-10 22:00:00+00:00,260.43
2020-03-10 23:00:00+00:00,260.58
2020-03-11 00:00:00+00:00,257.43
2020-03-11 01:00:00+00:00,244.53
2020-03-11 02:00:00+00:00,196.91
2020-03-11 03:00:00+00:00,196.44
2020-03-11 04:00:00+00:00,198.2
2020-03-11 05:00:00+00:00,220.6
2020-03-11 06:00:00+00:00,231.902
2020-03-11 07:00:00+00:00,241.78
2020-03-11 08:00:00+00:00,267.212
2020-03-11 09:00:00+00:00,276.394
2020-03-11 10:00:00+00:00,285.46
2020-03-11 11:00:00+00:00,280.294
2020-03-11 12:00:00+00:00,271.774
2020-03-11 13:00:00+00:00,276.214
2020-03-11 14:00:00+00:00,271.468
2020-03-11 15:00:00+00:00,273.16
2020-03-11 16:00:00+00:00,258.122
2020-03-11 17:00:00+00:00,239.192
2020-03-11 18:00:00+00:00,260.01
2020-03-11 19:00:00+00:00,266.5
2020-03-11 20:00:00+00:00,265.63
2020-03-11 21:00:00+00:00,273.59
2020-03-11 22:00:00+00:00,257.83
2020-03-11 23:00:00+00:00,254.97
2020-03-12 00:00:00+00:00,198.52
2020-03-12 01:00:00+00:00,180.01
2020-03-12 02:00:00+00:00,180.19
2020-03-12 03:00:00+00:00,182.39
2020-03-12 04:00:00+00:00,183.33
2020-03-12 05:00:00+00:00,191.03
2020-03-12 06:00:00+00:00,191.584
2020-03-12 07:00:00+00:00,230.106
2020-03-12 08:00:00+00:00,261.034
2020-03-12 09:00:00+00:00,234.544
2020-03-12 10:00:00+00:00,258.45
2020-03-12 11:00:00+00:00,254.464
2020-03-12 12:00:00+00:00,294.606
2020-03-12 13:00:00+00:00,294.024
2020-03-12 14:00:00+00:00,253.47
2020-03-12 15:00:00+00:00,255.97
2020-03-12 16:00:00+00:00,248.4
2020-03-12 17:00:00+00:00,240.784
2020-03-12 18:00:00+00:00,265.85
2020-03-12 19:00:00+00:00,265.3
2020-03-12 20:00:00+00:00,266.72
2020-03-12 21:00:00+00:00,266.41
2020-03-12 22:00:00+00:00,253.66
2020-03-12 23:00:00+00:00,251.37
2020-03-13 00:00:00+00:00,200.31
2020-03-13 01:00:00+00:00,193.01
2020-03-13 02:00:00+00:00,183.61
2020-03-13 03:00:00+00:00,183.98
2020-03-13 04:00:00+00:00,183.87
2020-03-13 05:00:00+00:00,184.06
2020-03-13 06:00:00+00:00,185.228
2020-03-13 07:00:00+00:00,193.29
2020-03-13 08:00:00+00:00,263.62
2020-03-13 09:00:00+00:00,281.466
2020-03-13 10:00:00+00:00,274.29
2020-03-13 11:00:00+00:00,294.38
2020-03-13 12:00:00+00:00,283.754
2020-03-13 13:00:00+00:00,285.924
2020-03-13 14:00:00+00:00,287.96
2020-03-13 15:00:00+00:00,267.94
2020-03-13 16:00:00+00:00,250.826
2020-03-13 17:00:00+00:00,249.61
2020-03-13 18:00:00+00:00,262.7
2020-03-13 19:00:00+00:00,261.34
2020-03-13 20:00:00+00:00,262.22
2020-03-13 21:00:00+00:00,267.23
2020-03-13 22:00:00+00:00,262.66
2020-03-13 23:00:00+00:00,253.25
2020-03-14 00:00:00+00:00,251.55
2020-03-14 01:00:00+00:00,250.93
2020-03-14 02:00:00+00:00,255.27
2020-03-14 03:00:00+00:00,255.81
2020-03-14 04:00:00+00:00,246.69
2020-03-14 05:00:00+00:00,256.45
2020-03-14 06:00:00+00:00,203.972
2020-03-14 07:00:00+00:00,237.17
2020-03-14 08:00:00+00:00,265.416
2020-03-14 09:00:00+00:00,274.928
2020-03-14 10:00:00+00:00,292.158
2020-03-14 11:00:00+00:00,291.906
2020-03-14 12:00:00+00:00,292.736
2020-03-14 13:00:00+00:00,274.266
2020-03-14 14:00:00+00:00,296.938
2020-03-14 15:00:00+00:00,262.644
2020-03-14 16:00:00+00:00,258.836
2020-03-14 17:00:00+00:00,247.958
2020-03-14 18:00:00+00:00,260.68
2020-03-14 19:00:00+00:00,262.28
2020-03-14 20:00:00+00:00,264.15
2020-03-14 21:00:00+00:00,265.21
2020-03-14 22:00:00+00:00,254.4
2020-03-14 23:00:00+00:00,250.98
2020-03-15 00:00:00+00:00,249.35
2020-03-15 01:00:00+00:00,249.46
2020-03-15 02:00:00+00:00,249.89
2020-03-15 03:00:00+00:00,229.29
2020-03-15 04:00:00+00:00,180.81
2020-03-15 05:00:00+00:00,179.94
2020-03-15 06:00:00+00:00,182.036
2020-03-15 07:00:00+00:00,199.842
2020-03-15 08:00:00+00:00,224.762
2020-03-15 09:00:00+00:00,244.508
2020-03-15 10:00:00+00:00,248.096
2020-03-15 11:00:00+00:00,233.128
2020-03-15 12:00:00+00:00,235.812
2020-03-15 13:00:00+00:00,260.474
2020-03-15 14:00:00+00:00,244.468
2020-03-15 15:00:00+00:00,238.898
2020-03-15 16:00:00+00:00,239.568
2020-03-15 17:00:00+00:00,211.794
2020-03-15 18:00:00+00:00,273.78
2020-03-15 19:00:00+00:00,278.09
2020-03-15 20:00:00+00:00,281.34
2020-03-15 21:00:00+00:00,275.69
2020-03-15 22:00:00+00:00,269.22
2020-03-15 23:00:00+00:00,257.66
2020-03-16 00:00:00+00:00,249.01
2020-03-16 01:00:00+00:00,189.18
2020-03-16 02:00:00+00:00,144.56
2020-03-16 03:00:00+00:00,131.44
2020-03-16 04:00:00+00:00,134.53
2020-03-16 05:00:00+00:00,132.33
2020-03-16 06:00:00+00:00,156.624
2020-03-16 07:00:00+00:00,163.538
2020-03-16 08:00:00+00:00,198.368
2020-03-16 09:00:00+00:00,219.78
2020-03-16 10:00:00+00:00,226.57
2020-03-16 11:00:00+00:00,221.522
2020-03-16 12:00:00+00:00,200.004
2020-03-16 13:00:00+00:00,204.088
2020-03-16 14:00:00+00:00,206.33
2020-03-16 15:00:00+00:00,203.414
2020-03-16 16:00:00+00:00,197.632
2020-03-16 17:00:00+00:00,181.478
2020-03-16 18:00:00+00:00,257.23
2020-03-16 19:00:00+00:00,252.33
2020-03-16 20:00:00+00:00,262.93
2020-03-16 21:00:00+00:00,260.78
2020-03-16 22:00:00+00:00,250.3
2020-03-16 23:00:00+00:00,228.12
2020-03-17 00:00:00+00:00,189.14
2020-03-17 01:00:00+00:00,187.86
2020-03-17 02:00:00+00:00,162.06
2020-03-17 03:00:00+00:00,154.75
2020-03-17 04:00:00+00:00,156.72
2020-03-17 05:00:00+00:00,176.07
2020-03-17 06:00:00+00:00,180.788
2020-03-17 07:00:00+00:00,237.698
2020-03-17 08:00:00+00:00,258.054
2020-03-17 09:00:00+00:00,277.134
2020-03-17 10:00:00+00:00,246.638
2020-03-17 11:00:00+00:00,239.842
2020-03-17 12:00:00+00:00,226.694
2020-03-17 13:00:00+00:00,209.788
2020-03-17 14:00:00+00:00,194.608
2020-03-17 15:00:00+00:00,203.032
2020-03-17 16:00:00+00:00,176.886
2020-03-17 17:00:00+00:00,160.29
2020-03-17 18:00:00+00:00,236.02
2020-03-17 19:00:00+00:00,235.38
2020-03-17 20:00:00+00:00,265.61
2020-03-17 21:00:00+00:00,272.7
2020-03-17 22:00:00+00:00,238.57
2020-03-17 23:00:00+00:00,206.55
2020-03-18 00:00:00+00:00,204.33
2020-03-18 01:00:00+00:00,184.84
2020-03-18 02:00:00+00:00,184.43
2020-03-18 03:00:00+00:00,184.19
2020-03-18 04:00:00+00:00,169.88
2020-03-18 05:00:00+00:00,207.69
2020-03-18 06:00:00+00:00,247.864
2020-03-18 07:00:00+00:00,245.38
2020-03-18 08:00:00+00:00,271.002
2020-03-18 09:00:00+00:00,257.354
2020-03-18 10:00:00+00:00,256.138
2020-03-18 11:00:00+00:00,254.816
2020-03-18 12:00:00+00:00,223.056
2020-03-18 13:00:00+00:00,213.682
2020-03-18 14:00:00+00:00,236.19
2020-03-18 15:00:00+00:00,242.214
2020-03-18 16:00:00+00:00,209.494
2020-03-18 17:00:00+00:00,199.654
2020-03-18 18:00:00+00:00,277.83
2020-03-18 19:00:00+00:00,280.01
2020-03-18 20:00:00+00:00,281.19
2020-03-18 21:00:00+00:00,261.42
2020-03-18 22:00:00+00:00,258.98
2020-03-18 23:00:00+00:00,218.94
2020-03-19 00:00:00+00:00,216.69
2020-03-19 01:00:00+00:00,194.3
2020-03-19 02:00:00+00:00,180.62
2020-03-19 03:00:00+00:00,169.52
2020-03-19 04:00:00+00:00,179.12
2020-03-19 05:00:00+00:00,230.45
2020-03-19 06:00:00+00:00,246.61
2020-03-19 07:00:00+00:00,248.164
2020-03-19 08:00:00+00:00,263.416
2020-03-19 09:00:00+00:00,275.176
2020-03-19 10:00:00+00:00,275.176
2020-03-19 11:00:00+00:00,277.828
2020-03-19 12:00:00+00:00,253.28
2020-03-19 13:00:00+00:00,272.764
2020-03-19 14:00:00+00:00,239.848
2020-03-19 15:00:00+00:00,212.106
2020-03-19 16:00:00+00:00,217.754
2020-03-19 17:00:00+00:00,203.158
2020-03-19 18:00:00+00:00,266.41
2020-03-19 19:00:00+00:00,266.24
2020-03-19 20:00:00+00:00,267.13
2020-03-19 21:00:00+00:00,197.31
2020-03-19 22:00:00+00:00,174.48
2020-03-19 23:00:00+00:00,172.53
2020-03-20 00:00:00+00:00,173.32
2020-03-20 01:00:00+00:00,152.4
2020-03-20 02:00:00+00:00,151.85
2020-03-20 03:00:00+00:00,153.56
2020-03-20 04:00:00+00:00,153.49
2020-03-20 05:00:00+00:00,152.47
2020-03-20 06:00:00+00:00,184.116
2020-03-20 07:00:00+00:00,192.138
2020-03-20 08:00:00+00:00,232.954
2020-03-20 09:00:00+00:00,258.99
2020-03-20 10:00:00+00:00,261.502
2020-03-20 11:00:00+00:00,276.102
2020-03-20 12:00:00+00:00,222.86
2020-03-20 13:00:00+00:00,253.922
2020-03-20 14:00:00+00:00,221.794
2020-03-20 15:00:00+00:00,214.802
2020-03-20 16:00:00+00:00,195.332
2020-03-20 17:00:00+00:00,180.528
2020-03-20 18:00:00+00:00,190.48
2020-03-20 19:00:00+00:00,195.49
2020-03-20 20:00:00+00:00,196.84
2020-03-20 21:00:00+00:00,196.73
2020-03-20 22:00:00+00:00,194.15
2020-03-20 23:00:00+00:00,172.87
2020-03-21 00:00:00+00:00,154.61
2020-03-21 01:00:00+00:00,153.65
2020-03-21 02:00:00+00:00,148.61
2020-03-21 03:00:00+00:00,144.72
2020-03-21 04:00:00+00:00,145.01
2020-03-21 05:00:00+00:00,144.01
2020-03-21 06:00:00+00:00,154.114
2020-03-21 07:00:00+00:00,171.678
2020-03-21 08:00:00+00:00,238.05
2020-03-21 09:00:00+00:00,253.152
2020-03-21 10:00:00+00:00,255.27
2020-03-21 11:00:00+00:00,227.242
2020-03-21 12:00:00+00:00,207.23
2020-03-21 13:00:00+00:00,209.756
2020-03-21 14:00:00+00:00,222.21
2020-03-21 15:00:00+00:00,210.486
2020-03-21 16:00:00+00:00,194.792
2020-03-21 17:00:00+00:00,185.648
2020-03-21 18:00:00+00:00,260.86
2020-03-21 19:00:00+00:00,273.96
2020-03-21 20:00:00+00:00,273.68
2020-03-21 21:00:00+00:00,211.04
2020-03-21 22:00:00+00:00,161.21
2020-03-21 23:00:00+00:00,121.95
2020-03-22 00:00:00+00:00,121.08
2020-03-22 01:00:00+00:00,121.76
2020-03-22 02:00:00+00:00,120.33
2020-03-22 03:00:00+00:00,121.97
2020-03-22 04:00:00+00:00,121.76
2020-03-22 05:00:00+00:00,121.69
2020-03-22 06:00:00+00:00,119.08
2020-03-22 07:00:00+00:00,136.346
2020-03-22 08:00:00+00:00,154.504
2020-03-22 09:00:00+00:00,175.608
2020-03-22 10:00:00+00:00,180.592
2020-03-22 11:00:00+00:00,180.714
2020-03-22 12:00:00+00:00,186.81
2020-03-22 13:00:00+00:00,193.419
2020-03-22 14:00:00+00:00,177.41
2020-03-22 15:00:00+00:00,197.445
2020-03-22 16:00:00+00:00,207.793
2020-03-22 17:00:00+00:00,197.116
2020-03-22 18:00:00+00:00,208.32
2020-03-22 19:00:00+00:00,210.59
2020-03-22 20:00:00+00:00,210.88
2020-03-22 21:00:00+00:00,207.36
2020-03-22 22:00:00+00:00,132.21
2020-03-22 23:00:00+00:00,131.99
2020-03-23 00:00:00+00:00,131.66
2020-03-23 01:00:00+00:00,132.52
2020-03-23 02:00:00+00:00,132.69
2020-03-23 03:00:00+00:00,132.6
2020-03-23 04:00:00+00:00,122.25
2020-03-23 05:00:00+00:00,122.1
2020-03-23 06:00:00+00:00,125.312
2020-03-23 07:00:00+00:00,141.538
2020-03-23 08:00:00+00:00,158.72
2020-03-23 09:00:00+00:00,172.168
2020-03-23 10:00:00+00:00,179.928
2020-03-23 11:00:00+00:00,180.118
2020-03-23 12:00:00+00:00,149.986
2020-03-23 13:00:00+00:00,170.186
2020-03-23 14:00:00+00:00,162.258
2020-03-23 15:00:00+00:00,181.004
2020-03-23 16:00:00+00:00,188.652
2020-03-23 17:00:00+00:00,195.232
2020-03-23 18:00:00+00:00,245.39
2020-03-23 19:00:00+00:00,229.6
2020-03-23 20:00:00+00:00,223.36
2020-03-23 21:00:00+00:00,188.97
2020-03-23 22:00:00+00:00,173.13
2020-03-23 23:00:00+00:00,152.946
2020-03-24 00:00:00+00:00,116.51
2020-03-24 01:00:00+00:00,112.91
2020-03-24 02:00:00+00:00,113.43
2020-03-24 03:00:00+00:00,114.04
2020-03-24 04:00:00+00:00,114.43
2020-03-24 05:00:00+00:00,114
2020-03-24 06:00:00+00:00,119.028
2020-03-24 07:00:00+00:00,136.746
2020-03-24 08:00:00+00:00,155.402
2020-03-24 09:00:00+00:00,165.96
2020-03-24 10:00:00+00:00,174.686
2020-03-24 11:00:00+00:00,166.702
2020-03-24 12:00:00+00:00,172.686
2020-03-24 13:00:00+00:00,192.756
2020-03-24 14:00:00+00:00,206.574
2020-03-24 15:00:00+00:00,203.938
2020-03-24 16:00:00+00:00,228.104
2020-03-24 17:00:00+00:00,204.558
2020-03-24 18:00:00+00:00,266.74
2020-03-24 19:00:00+00:00,271.09
2020-03-24 20:00:00+00:00,270.24
2020-03-24 21:00:00+00:00,256.18
2020-03-24 22:00:00+00:00,174.17
2020-03-24 23:00:00+00:00,118.38
2020-03-25 00:00:00+00:00,118.37
2020-03-25 01:00:00+00:00,118.33
2020-03-25 02:00:00+00:00,118.24
2020-03-25 03:00:00+00:00,118.42
2020-03-25 04:00:00+00:00,118.41
2020-03-25 05:00:00+00:00,118.96
2020-03-25 06:00:00+00:00,121.02
2020-03-25 07:00:00+00:00,141.948
2020-03-25 08:00:00+00:00,160.824
2020-03-25 09:00:00+00:00,170.042
2020-03-25 10:00:00+00:00,184.846
2020-03-25 11:00:00+00:00,186.29
2020-03-25 12:00:00+00:00,196.342
2020-03-25 13:00:00+00:00,206.632
2020-03-25 14:00:00+00:00,226.96
2020-03-25 15:00:00+00:00,239.144
2020-03-25 16:00:00+00:00,226.838
2020-03-25 17:00:00+00:00,204.791
2020-03-25 18:00:00+00:00,207.16
2020-03-25 19:00:00+00:00,267.32
2020-03-25 20:00:00+00:00,268.57
2020-03-25 21:00:00+00:00,255.04
2020-03-25 22:00:00+00:00,195.11
2020-03-25 23:00:00+00:00,125.22
2020-03-26 00:00:00+00:00,115.39
2020-03-26 01:00:00+00:00,115.53
2020-03-26 02:00:00+00:00,115.82
2020-03-26 03:00:00+00:00,116.62
2020-03-26 04:00:00+00:00,116.13
2020-03-26 05:00:00+00:00,115.15
2020-03-26 06:00:00+00:00,122.31
2020-03-26 07:00:00+00:00,140.628
2020-03-26 08:00:00+00:00,139.306
2020-03-26 09:00:00+00:00,168.76
2020-03-26 10:00:00+00:00,178.47
2020-03-26 11:00:00+00:00,180.524
2020-03-26 12:00:00+00:00,179.97
2020-03-26 13:00:00+00:00,178.236
2020-03-26 14:00:00+00:00,176.672
2020-03-26 15:00:00+00:00,163.998
2020-03-26 16:00:00+00:00,187.598
2020-03-26 17:00:00+00:00,200.798
2020-03-26 18:00:00+00:00,199.86
2020-03-26 19:00:00+00:00,198.6
2020-03-26 20:00:00+00:00,199.18
2020-03-26 21:00:00+00:00,187.2
2020-03-26 22:00:00+00:00,160.63
2020-03-26 23:00:00+00:00,113.9
2020-03-27 00:00:00+00:00,112.99
2020-03-27 01:00:00+00:00,113.65
2020-03-27 02:00:00+00:00,113.63
2020-03-27 03:00:00+00:00,114.8
2020-03-27 04:00:00+00:00,115.37
2020-03-27 05:00:00+00:00,115.8
2020-03-27 06:00:00+00:00,117.76
2020-03-27 07:00:00+00:00,135.624
2020-03-27 08:00:00+00:00,157.282
