,San Julian,Warnes ,El Dorado,SantaCruz
2016-02-08 08:00:00+00:00,0.874423389,0.720085952,0.955180686,0.441879333
2016-02-08 09:00:00+00:00,0.893774222,0.751734952,1,0.593139183
2016-02-08 10:00:00+00:00,0.903024139,0.77799181,1,0.6922044
2016-02-08 11:00:00+00:00,0.912554639,0.805472714,1,0.74197355
2016-02-08 12:00:00+00:00,0.922783083,0.833777667,1,0.750066
2016-02-08 13:00:00+00:00,0.930720639,0.854627619,1,0.716356467
2016-02-08 14:00:00+00:00,0.936462861,0.868383286,1,0.634105867
2016-02-08 15:00:00+00:00,0.940200417,0.871930619,1,0.5083017
2016-02-08 16:00:00+00:00,0.936135583,0.865750286,1,0.337648817
2016-02-08 17:00:00+00:00,0.908506472,0.823847667,1,0.140643617
2016-02-08 18:00:00+00:00,0.8412875,0.714621238,1,0.00459405
2016-02-08 19:00:00+00:00,0.762137833,0.60080781,0.996486719,0
2016-02-08 20:00:00+00:00,0.637263889,0.500575905,0.963427216,0
2016-02-08 21:00:00+00:00,0.545942028,0.378612571,0.936509205,0
2016-02-08 22:00:00+00:00,0.512447889,0.286370714,0.917276087,0
2016-02-08 23:00:00+00:00,0.534203611,0.299057905,0.887434239,0
2016-02-09 00:00:00+00:00,0.5416265,0.31294319,0.834341438,0
2016-02-09 01:00:00+00:00,0.529610639,0.317004095,0.785674373,0
2016-02-09 02:00:00+00:00,0.507389278,0.309908238,0.753800253,0
2016-02-09 03:00:00+00:00,0.46828075,0.277594,0.7065445,0
2016-02-09 04:00:00+00:00,0.449614556,0.256886571,0.666414122,0
2016-02-09 05:00:00+00:00,0.429894944,0.236588524,0.632185353,0
2016-02-09 06:00:00+00:00,0.374414139,0.201052095,0.565408308,0.047263017
2016-02-09 07:00:00+00:00,0.691734833,0.487916952,0.751508213,0.226744317
2016-02-09 08:00:00+00:00,0.810962556,0.642017333,0.904090894,0.3983138
2016-02-09 09:00:00+00:00,0.834002833,0.677378143,0.957658269,0.530408283
2016-02-09 10:00:00+00:00,0.832889361,0.688734714,0.982107131,0.590572133
2016-02-09 11:00:00+00:00,0.82724025,0.68845181,1,0.606047267
2016-02-09 12:00:00+00:00,0.831333389,0.70088581,1,0.615398017
2016-02-09 13:00:00+00:00,0.82796575,0.703953048,1,0.593181683
2016-02-09 14:00:00+00:00,0.79678125,0.661138524,1,0.5140272
2016-02-09 15:00:00+00:00,0.740891861,0.584231905,1,0.373060817
2016-02-09 16:00:00+00:00,0.669409056,0.496236905,0.996585971,0.2361823
2016-02-09 17:00:00+00:00,0.561673278,0.38799619,0.938467384,0.081842967
2016-02-09 18:00:00+00:00,0.472809083,0.290288524,0.805414719,0.002232217
2016-02-09 19:00:00+00:00,0.426354333,0.256893571,0.65901115,0
2016-02-09 20:00:00+00:00,0.392946389,0.250780857,0.531455269,0
2016-02-09 21:00:00+00:00,0.350460694,0.199377095,0.39073224,0
2016-02-09 22:00:00+00:00,0.276547333,0.161823667,0.270214589,0
2016-02-09 23:00:00+00:00,0.211205722,0.131027048,0.190243509,0
2016-02-10 00:00:00+00:00,0.187275833,0.113103333,0.120148501,0
2016-02-10 01:00:00+00:00,0.179206222,0.103793619,0.094301943,0
2016-02-10 02:00:00+00:00,0.162844028,0.091218714,0.090662736,0
2016-02-10 03:00:00+00:00,0.150779583,0.077590095,0.109162175,0
2016-02-10 04:00:00+00:00,0.155796361,0.07051419,0.117995808,0
2016-02-10 05:00:00+00:00,0.159295028,0.073281381,0.105634422,0
2016-02-10 06:00:00+00:00,0.127106,0.068036571,0.076205949,0.044661167
2016-02-10 07:00:00+00:00,0.349792972,0.216702476,0.183981236,0.207393317
2016-02-10 08:00:00+00:00,0.478944222,0.299844571,0.309262473,0.379467517
2016-02-10 09:00:00+00:00,0.529847083,0.347172571,0.337989531,0.516512817
2016-02-10 10:00:00+00:00,0.546201889,0.373683524,0.357213975,0.614504667
2016-02-10 11:00:00+00:00,0.574424639,0.408862095,0.434589319,0.650209883
2016-02-10 12:00:00+00:00,0.605194083,0.459600333,0.529472077,0.682555933
2016-02-10 13:00:00+00:00,0.623017667,0.494943238,0.604567033,0.648435433
2016-02-10 14:00:00+00:00,0.627989778,0.516714857,0.658657929,0.575777683
2016-02-10 15:00:00+00:00,0.613172222,0.518580143,0.705859231,0.442010733
2016-02-10 16:00:00+00:00,0.577239028,0.487020714,0.750031526,0.284995583
2016-02-10 17:00:00+00:00,0.511734528,0.425507048,0.731954342,0.120358133
2016-02-10 18:00:00+00:00,0.446559194,0.367694905,0.607445574,0.0043143
2016-02-10 19:00:00+00:00,0.416038611,0.320195524,0.450313179,0
2016-02-10 20:00:00+00:00,0.377247944,0.242126095,0.284895072,0
2016-02-10 21:00:00+00:00,0.346309472,0.18383481,0.194521562,0
2016-02-10 22:00:00+00:00,0.322496944,0.166182429,0.140222035,0
2016-02-10 23:00:00+00:00,0.305915694,0.15295419,0.108096819,0
2016-02-11 00:00:00+00:00,0.291966583,0.152268524,0.098275734,0
2016-02-11 01:00:00+00:00,0.276377306,0.157098381,0.100722783,0
2016-02-11 02:00:00+00:00,0.265606111,0.157408095,0.108539984,0
2016-02-11 03:00:00+00:00,0.259119861,0.148170619,0.111671486,0
2016-02-11 04:00:00+00:00,0.261971083,0.144572905,0.115221476,0
2016-02-11 05:00:00+00:00,0.271579833,0.149879619,0.114762774,0
2016-02-11 06:00:00+00:00,0.276015417,0.165626714,0.090502923,0.040358183
2016-02-11 07:00:00+00:00,0.628006389,0.452730048,0.201095794,0.2092318
2016-02-11 08:00:00+00:00,0.703471083,0.532741857,0.307723538,0.3998777
2016-02-11 09:00:00+00:00,0.708008806,0.542450476,0.328929532,0.548317717
2016-02-11 10:00:00+00:00,0.697404361,0.535518667,0.404456091,0.641987967
2016-02-11 11:00:00+00:00,0.690175694,0.535518238,0.510756951,0.69390175
2016-02-11 12:00:00+00:00,0.689156417,0.545220952,0.610142564,0.703781967
2016-02-11 13:00:00+00:00,0.68348775,0.554868524,0.69346223,0.660866683
2016-02-11 14:00:00+00:00,0.68290825,0.564460238,0.759503104,0.549489367
2016-02-11 15:00:00+00:00,0.678556472,0.556569333,0.80480757,0.422552733
2016-02-11 16:00:00+00:00,0.669496833,0.546479429,0.822440431,0.274211483
2016-02-11 17:00:00+00:00,0.627974722,0.511779238,0.775891034,0.1142391
2016-02-11 18:00:00+00:00,0.555971917,0.444561571,0.635398363,0.003544367
2016-02-11 19:00:00+00:00,0.519775778,0.380633905,0.53488211,0
2016-02-11 20:00:00+00:00,0.4723185,0.340607048,0.449611411,0
2016-02-11 21:00:00+00:00,0.426210361,0.307776952,0.381168159,0
2016-02-11 22:00:00+00:00,0.426201444,0.297363333,0.320751718,0
2016-02-11 23:00:00+00:00,0.437117722,0.301331095,0.274288992,0
2016-02-12 00:00:00+00:00,0.448604861,0.310709524,0.261865745,0
2016-02-12 01:00:00+00:00,0.460081639,0.323782952,0.25802158,0
2016-02-12 02:00:00+00:00,0.473073,0.335443238,0.256887785,0
2016-02-12 03:00:00+00:00,0.47895075,0.340610476,0.267466038,0
2016-02-12 04:00:00+00:00,0.484625694,0.349820048,0.276483344,0
2016-02-12 05:00:00+00:00,0.486273139,0.357070048,0.290716345,0
2016-02-12 06:00:00+00:00,0.527166583,0.394852238,0.294023405,0.0438824
2016-02-12 07:00:00+00:00,0.834364306,0.698849286,0.442783153,0.238137817
2016-02-12 08:00:00+00:00,0.898859917,0.797060952,0.516867527,0.42754195
2016-02-12 09:00:00+00:00,0.908883139,0.819391571,0.539934916,0.54169565
2016-02-12 10:00:00+00:00,0.906421333,0.817430571,0.643947546,0.598607067
2016-02-12 11:00:00+00:00,0.905417083,0.822323571,0.797625711,0.6335771
2016-02-12 12:00:00+00:00,0.911341778,0.831245048,0.922990834,0.700547
2016-02-12 13:00:00+00:00,0.914022778,0.834439524,0.983765421,0.678640267
2016-02-12 14:00:00+00:00,0.912889528,0.835025429,1,0.60637765
2016-02-12 15:00:00+00:00,0.911633028,0.834841905,1,0.487790317
2016-02-12 16:00:00+00:00,0.910818639,0.829206476,1,0.326546733
2016-02-12 17:00:00+00:00,0.898842444,0.80519981,1,0.135383783
2016-02-12 18:00:00+00:00,0.863382944,0.743045429,1,0.003803383
2016-02-12 19:00:00+00:00,0.826450472,0.666976095,0.966277524,0
2016-02-12 20:00:00+00:00,0.792668583,0.62775219,0.923839272,0
2016-02-12 21:00:00+00:00,0.750197278,0.585761619,0.898340167,0
2016-02-12 22:00:00+00:00,0.739547333,0.579404524,0.87312841,0
2016-02-12 23:00:00+00:00,0.761317194,0.610694952,0.853676565,0
2016-02-13 00:00:00+00:00,0.799286389,0.65634619,0.865661194,0
2016-02-13 01:00:00+00:00,0.832870139,0.703686,0.877630948,0
2016-02-13 02:00:00+00:00,0.847227444,0.725754333,0.856539522,0
2016-02-13 03:00:00+00:00,0.851224194,0.727141048,0.850654388,0
2016-02-13 04:00:00+00:00,0.847512056,0.71572219,0.831033486,0
2016-02-13 05:00:00+00:00,0.836452556,0.695867476,0.809345356,0
2016-02-13 06:00:00+00:00,0.835722361,0.671264524,0.790668531,0.043156417
2016-02-13 07:00:00+00:00,0.922749139,0.809450048,0.920853445,0.2428318
2016-02-13 08:00:00+00:00,0.953570389,0.874737048,0.96744177,0.444930517
2016-02-13 09:00:00+00:00,0.959582417,0.888262857,0.972327957,0.599906383
2016-02-13 10:00:00+00:00,0.960661667,0.889950095,0.989135122,0.6998631
2016-02-13 11:00:00+00:00,0.961323972,0.894003619,1,0.750073783
2016-02-13 12:00:00+00:00,0.963099611,0.900076143,1,0.755913883
2016-02-13 13:00:00+00:00,0.964059472,0.902529143,1,0.715424067
2016-02-13 14:00:00+00:00,0.963853806,0.903253286,1,0.621003733
2016-02-13 15:00:00+00:00,0.962819472,0.903752095,1,0.4750187
2016-02-13 16:00:00+00:00,0.9556725,0.892525238,1,0.292536583
2016-02-13 17:00:00+00:00,0.934687111,0.853436619,1,0.112911483
2016-02-13 18:00:00+00:00,0.890506944,0.766837905,0.983068805,0.0031889
2016-02-13 19:00:00+00:00,0.843406056,0.666963952,0.941931802,0
2016-02-13 20:00:00+00:00,0.812472306,0.638051429,0.899288153,0
2016-02-13 21:00:00+00:00,0.775508278,0.577933238,0.857353561,0
2016-02-13 22:00:00+00:00,0.741045056,0.516051381,0.789111984,0
2016-02-13 23:00:00+00:00,0.724909528,0.497769524,0.719491043,0
2016-02-14 00:00:00+00:00,0.717879,0.494950667,0.686178999,0
2016-02-14 01:00:00+00:00,0.722536139,0.49876981,0.662011008,0
2016-02-14 02:00:00+00:00,0.733934389,0.511436905,0.664301904,0
2016-02-14 03:00:00+00:00,0.742900889,0.522037333,0.669577914,0
2016-02-14 04:00:00+00:00,0.713384306,0.489197524,0.591414003,0
2016-02-14 05:00:00+00:00,0.684890667,0.452743048,0.477159521,0
2016-02-14 06:00:00+00:00,0.628858722,0.405776,0.364588067,0.042728467
2016-02-14 07:00:00+00:00,0.800441472,0.642069048,0.39715171,0.234067667
2016-02-14 08:00:00+00:00,0.898679694,0.77972219,0.476448929,0.429426867
2016-02-14 09:00:00+00:00,0.890548861,0.766696762,0.444531535,0.588493733
2016-02-14 10:00:00+00:00,0.857292222,0.724455476,0.352329125,0.689854367
2016-02-14 11:00:00+00:00,0.832872778,0.702726238,0.372679757,0.733551783
2016-02-14 12:00:00+00:00,0.820601917,0.69989181,0.426090088,0.74245005
2016-02-14 13:00:00+00:00,0.799876306,0.675460143,0.4665227,0.699392733
2016-02-14 14:00:00+00:00,0.766648944,0.62735081,0.507525524,0.619700683
2016-02-14 15:00:00+00:00,0.720750417,0.570915333,0.53488211,0.495353067
2016-02-14 16:00:00+00:00,0.660604306,0.505613143,0.498921893,0.3151916
2016-02-14 17:00:00+00:00,0.532966833,0.384239571,0.449786829,0.12409425
2016-02-14 18:00:00+00:00,0.489050694,0.32896881,0.421944113,0.003122517
2016-02-14 19:00:00+00:00,0.462814889,0.299884571,0.344727728,0
2016-02-14 20:00:00+00:00,0.418719806,0.248945571,0.275458307,0
2016-02-14 21:00:00+00:00,0.386494389,0.226973952,0.224408093,0
2016-02-14 22:00:00+00:00,0.367784306,0.214327714,0.167455435,0
2016-02-14 23:00:00+00:00,0.354972639,0.204709,0.122323535,0
2016-02-15 00:00:00+00:00,0.335740806,0.199090286,0.097857353,0
2016-02-15 01:00:00+00:00,0.329989222,0.203074381,0.110592039,0
2016-02-15 02:00:00+00:00,0.320532083,0.198118048,0.127129054,0
2016-02-15 03:00:00+00:00,0.285367333,0.176126143,0.118182113,0
2016-02-15 04:00:00+00:00,0.263487472,0.146756333,0.11485443,0
2016-02-15 05:00:00+00:00,0.252559083,0.122606524,0.113939761,0
2016-02-15 06:00:00+00:00,0.211430833,0.089000333,0.109607855,0.037373333
2016-02-15 07:00:00+00:00,0.259619917,0.114281381,0.127420751,0.1850417
2016-02-15 08:00:00+00:00,0.431498639,0.229127095,0.198725733,0.341694217
2016-02-15 09:00:00+00:00,0.538742083,0.344892714,0.306034522,0.444218433
2016-02-15 10:00:00+00:00,0.520353306,0.359142095,0.391406366,0.505138033
2016-02-15 11:00:00+00:00,0.457241944,0.319428524,0.503938197,0.51864225
2016-02-15 12:00:00+00:00,0.387438333,0.266065095,0.594659879,0.5303176
2016-02-15 13:00:00+00:00,0.326945444,0.220456667,0.647145937,0.481468817
2016-02-15 14:00:00+00:00,0.287620194,0.191214238,0.665710315,0.394497067
2016-02-15 15:00:00+00:00,0.267370944,0.180486048,0.660776324,0.277425467
2016-02-15 16:00:00+00:00,0.245805139,0.179522524,0.635041544,0.164110233
2016-02-15 17:00:00+00:00,0.190784222,0.146788143,0.519565966,0.056989767
2016-02-15 18:00:00+00:00,0.200862917,0.166912619,0.414373342,0.000518917
2016-02-15 19:00:00+00:00,0.241460083,0.190559762,0.324672791,0
2016-02-15 20:00:00+00:00,0.256616972,0.169046143,0.266744927,0
2016-02-15 21:00:00+00:00,0.273585333,0.156942714,0.217445344,0
2016-02-15 22:00:00+00:00,0.296641028,0.148272714,0.182433233,0
2016-02-15 23:00:00+00:00,0.296770056,0.137028571,0.158628641,0
2016-02-16 00:00:00+00:00,0.268409167,0.12558181,0.146462022,0
2016-02-16 01:00:00+00:00,0.254181222,0.117633762,0.155237036,0
2016-02-16 02:00:00+00:00,0.246102528,0.115071,0.171335305,0
2016-02-16 03:00:00+00:00,0.241790194,0.116169524,0.191338745,0
2016-02-16 04:00:00+00:00,0.256587778,0.125711571,0.212264901,0
2016-02-16 05:00:00+00:00,0.269031722,0.135006286,0.224143318,0
2016-02-16 06:00:00+00:00,0.246188667,0.128519952,0.21316683,0.035153667
2016-02-16 07:00:00+00:00,0.473202028,0.260526286,0.373674923,0.172059433
2016-02-16 08:00:00+00:00,0.728625889,0.496956714,0.727255796,0.316680267
2016-02-16 09:00:00+00:00,0.797027278,0.584794524,0.885822762,0.430713017
2016-02-16 10:00:00+00:00,0.819204333,0.625860381,0.955783415,0.533165683
2016-02-16 11:00:00+00:00,0.838199028,0.671699381,0.998570258,0.597647517
2016-02-16 12:00:00+00:00,0.8600065,0.717497095,1,0.6224805
2016-02-16 13:00:00+00:00,0.875170139,0.75299681,1,0.592365367
2016-02-16 14:00:00+00:00,0.886885611,0.783127714,1,0.519758167
2016-02-16 15:00:00+00:00,0.898867583,0.81119781,1,0.381296317
2016-02-16 16:00:00+00:00,0.898794361,0.810938762,1,0.20871475
2016-02-16 17:00:00+00:00,0.857155389,0.734545762,1,0.068832367
2016-02-16 18:00:00+00:00,0.764639111,0.596205143,0.991945396,0.0005713
2016-02-16 19:00:00+00:00,0.658523056,0.50057919,0.950430878,0
2016-02-16 20:00:00+00:00,0.628004556,0.485101952,0.924050799,0
2016-02-16 21:00:00+00:00,0.617959417,0.457244524,0.902227775,0
2016-02-16 22:00:00+00:00,0.629002722,0.445704857,0.883701848,0
2016-02-16 23:00:00+00:00,0.663132278,0.463016952,0.89342655,0
2016-02-17 00:00:00+00:00,0.689177389,0.492269095,0.918475529,0
2016-02-17 01:00:00+00:00,0.715213333,0.527147762,0.943540738,0
2016-02-17 02:00:00+00:00,0.7466725,0.556696238,0.959918881,0
2016-02-17 03:00:00+00:00,0.769247778,0.581060286,0.971666799,0
2016-02-17 04:00:00+00:00,0.785637028,0.604887762,0.980869521,0
2016-02-17 05:00:00+00:00,0.796569917,0.628656238,0.985505819,0
2016-02-17 06:00:00+00:00,0.832861417,0.671088857,0.982236138,0.041237933
2016-02-17 07:00:00+00:00,0.955347833,0.883859857,1,0.22957885
2016-02-17 08:00:00+00:00,0.979513,0.937268714,1,0.42429585
2016-02-17 09:00:00+00:00,0.98290475,0.942811524,1,0.580099983
2016-02-17 10:00:00+00:00,0.982111444,0.94211119,1,0.686569083
2016-02-17 11:00:00+00:00,0.980033694,0.938591905,1,0.740100933
2016-02-17 12:00:00+00:00,0.977083972,0.931613429,1,0.74853135
2016-02-17 13:00:00+00:00,0.97325275,0.923527762,1,0.712362167
2016-02-17 14:00:00+00:00,0.968383806,0.912142333,1,0.6278745
2016-02-17 15:00:00+00:00,0.960635528,0.893522095,1,0.490021067
2016-02-17 16:00:00+00:00,0.94594275,0.86196219,1,0.319162667
2016-02-17 17:00:00+00:00,0.910336028,0.791458,1,0.1260658
2016-02-17 18:00:00+00:00,0.825847361,0.659295,0.984016931,0.002464583
2016-02-17 19:00:00+00:00,0.734882639,0.54798081,0.898340167,0
2016-02-17 20:00:00+00:00,0.661689306,0.494940667,0.802829891,0
2016-02-17 21:00:00+00:00,0.587431778,0.454392905,0.690691974,0
2016-02-17 22:00:00+00:00,0.569777056,0.462562286,0.606905981,0
2016-02-17 23:00:00+00:00,0.55776725,0.455541905,0.526408355,0
2016-02-18 00:00:00+00:00,0.551043861,0.45273619,0.465108172,0
2016-02-18 01:00:00+00:00,0.538004278,0.424667714,0.423670218,0
2016-02-18 02:00:00+00:00,0.522815083,0.409260143,0.383342403,0
2016-02-18 03:00:00+00:00,0.487054611,0.387336571,0.272393776,0
2016-02-18 04:00:00+00:00,0.452508917,0.354746286,0.185416407,0
2016-02-18 05:00:00+00:00,0.413156944,0.28021481,0.155672376,0
2016-02-18 06:00:00+00:00,0.380362611,0.229093619,0.135844058,0.034870683
2016-02-18 07:00:00+00:00,0.619164417,0.467572476,0.164970875,0.185512033
2016-02-18 08:00:00+00:00,0.695675917,0.564352286,0.169960385,0.386028967
2016-02-18 09:00:00+00:00,0.677059028,0.545217952,0.137667148,0.5238955
2016-02-18 10:00:00+00:00,0.658035556,0.508727381,0.13981147,0.62093625
2016-02-18 11:00:00+00:00,0.681146722,0.516660857,0.181958342,0.660262783
2016-02-18 12:00:00+00:00,0.720810833,0.555455714,0.243194828,0.635307483
2016-02-18 13:00:00+00:00,0.741683722,0.584789571,0.287873717,0.5729932
2016-02-18 14:00:00+00:00,0.749167722,0.595198762,0.320751718,0.460785633
2016-02-18 15:00:00+00:00,0.741581417,0.587415429,0.353304067,0.362080017
2016-02-18 16:00:00+00:00,0.712702111,0.554868476,0.381335258,0.226148917
2016-02-18 17:00:00+00:00,0.637251889,0.462580667,0.393093348,0.07943245
2016-02-18 18:00:00+00:00,0.548800417,0.38459019,0.379665392,0.001237167
2016-02-18 19:00:00+00:00,0.486279389,0.371149571,0.368213184,0
2016-02-18 20:00:00+00:00,0.43645125,0.328906048,0.354117297,0
2016-02-18 21:00:00+00:00,0.418843472,0.300621667,0.324358382,0
2016-02-18 22:00:00+00:00,0.403567556,0.304259381,0.289069085,0
2016-02-18 23:00:00+00:00,0.373443417,0.274835524,0.252517005,0
2016-02-19 00:00:00+00:00,0.329981056,0.229065905,0.22759775,0
2016-02-19 01:00:00+00:00,0.313853333,0.217433429,0.208039621,0
2016-02-19 02:00:00+00:00,0.314897833,0.218079286,0.179123014,0
2016-02-19 03:00:00+00:00,0.317974278,0.221826524,0.146146393,0
2016-02-19 04:00:00+00:00,0.311352583,0.220960762,0.109251227,0
2016-02-19 05:00:00+00:00,0.293620139,0.200881905,0.077732309,0
2016-02-19 06:00:00+00:00,0.270917222,0.155249333,0.054484831,0.028622567
2016-02-19 07:00:00+00:00,0.399712361,0.227358619,0.048885566,0.15465265
2016-02-19 08:00:00+00:00,0.558823389,0.37537919,0.065082884,0.3128521
2016-02-19 09:00:00+00:00,0.586880222,0.419645905,0.083251854,0.42895925
2016-02-19 10:00:00+00:00,0.58243525,0.405467,0.138788029,0.51987035
2016-02-19 11:00:00+00:00,0.606366889,0.417551143,0.270214589,0.571995967
2016-02-19 12:00:00+00:00,0.639885639,0.447009095,0.449962262,0.585940083
2016-02-19 13:00:00+00:00,0.663186944,0.489101095,0.623779335,0.54033625
2016-02-19 14:00:00+00:00,0.671929667,0.520612143,0.763875258,0.45608545
2016-02-19 15:00:00+00:00,0.664691111,0.523378905,0.856675317,0.34484975
2016-02-19 16:00:00+00:00,0.638964028,0.501084,0.901056087,0.206390767
2016-02-19 17:00:00+00:00,0.564074417,0.430272762,0.875580519,0.074161017
2016-02-19 18:00:00+00:00,0.479845611,0.371209714,0.780010649,0.000846467
2016-02-19 19:00:00+00:00,0.416741333,0.321979667,0.674838387,0
2016-02-19 20:00:00+00:00,0.400629806,0.307068857,0.573178656,0
2016-02-19 21:00:00+00:00,0.393651056,0.294903333,0.456640635,0
2016-02-19 22:00:00+00:00,0.374440917,0.248950905,0.362944595,0
2016-02-19 23:00:00+00:00,0.338180889,0.203405,0.262866797,0
2016-02-20 00:00:00+00:00,0.299416833,0.17923381,0.182314448,0
2016-02-20 01:00:00+00:00,0.250549111,0.147759095,0.11595759,0
2016-02-20 02:00:00+00:00,0.213763944,0.125093762,0.07671278,0
2016-02-20 03:00:00+00:00,0.221151083,0.132182238,0.065082884,0
2016-02-20 04:00:00+00:00,0.235259583,0.166199143,0.060308635,0
2016-02-20 05:00:00+00:00,0.214586139,0.182048857,0.043576517,0
2016-02-20 06:00:00+00:00,0.164592917,0.137147429,0.03816892,0.0303367
2016-02-20 07:00:00+00:00,0.306288944,0.342473095,0.026289152,0.128504467
2016-02-20 08:00:00+00:00,0.387222333,0.414088476,0.045647959,0.19667015
2016-02-20 09:00:00+00:00,0.320591972,0.288824762,0.070620798,0.2468581
2016-02-20 10:00:00+00:00,0.29811475,0.193816429,0.136855188,0.2341978
2016-02-20 11:00:00+00:00,0.352003306,0.180689905,0.198352865,0.19929115
2016-02-20 12:00:00+00:00,0.405896528,0.226988333,0.264156524,0.17772405
2016-02-20 13:00:00+00:00,0.392936306,0.24189581,0.332255914,0.175832767
2016-02-20 14:00:00+00:00,0.320586361,0.21018281,0.363601658,0.162150867
2016-02-20 15:00:00+00:00,0.232440306,0.147744571,0.320908182,0.1161116
2016-02-20 16:00:00+00:00,0.151311167,0.093854714,0.238120505,0.0637891
2016-02-20 17:00:00+00:00,0.096773583,0.071102,0.133634513,0.020495783
2016-02-20 18:00:00+00:00,0.089268389,0.082746429,0.108362592,0
2016-02-20 19:00:00+00:00,0.104081806,0.106754143,0.140633279,0
2016-02-20 20:00:00+00:00,0.093401806,0.098239095,0.151993591,0
2016-02-20 21:00:00+00:00,0.088352972,0.081406381,0.159510496,0
2016-02-20 22:00:00+00:00,0.098050917,0.068003238,0.135138793,0
2016-02-20 23:00:00+00:00,0.096479444,0.050632333,0.080613805,0
2016-02-21 00:00:00+00:00,0.075640333,0.04109719,0.030083791,0
2016-02-21 01:00:00+00:00,0.068411722,0.04009719,0.016046815,0
2016-02-21 02:00:00+00:00,0.083416083,0.047113571,0.020604084,0
2016-02-21 03:00:00+00:00,0.096477278,0.051350857,0.022468772,0
2016-02-21 04:00:00+00:00,0.114359389,0.050855048,0.023022016,0
2016-02-21 05:00:00+00:00,0.115737139,0.040594714,0.026889313,0
2016-02-21 06:00:00+00:00,0.105454861,0.040097333,0.021886253,0.011637817
2016-02-21 07:00:00+00:00,0.114975361,0.056992143,0.022432135,0.0785476
2016-02-21 08:00:00+00:00,0.273077417,0.128913714,0.045433002,0.180721633
2016-02-21 09:00:00+00:00,0.470036167,0.245428286,0.077878595,0.234819317
2016-02-21 10:00:00+00:00,0.538741389,0.327512667,0.144156282,0.25959815
2016-02-21 11:00:00+00:00,0.555971389,0.352892571,0.227197798,0.314646417
2016-02-21 12:00:00+00:00,0.548067944,0.338024048,0.305421328,0.351310967
2016-02-21 13:00:00+00:00,0.533271361,0.324533238,0.386024148,0.37482405
2016-02-21 14:00:00+00:00,0.509709389,0.32390481,0.456288574,0.368759333
2016-02-21 15:00:00+00:00,0.465578917,0.291418667,0.488733779,0.314022933
2016-02-21 16:00:00+00:00,0.377249222,0.224379,0.437200073,0.212813133
2016-02-21 17:00:00+00:00,0.248201194,0.133507429,0.321690977,0.082691633
2016-02-21 18:00:00+00:00,0.197593778,0.10663081,0.306648246,0.0011686
2016-02-21 19:00:00+00:00,0.207287389,0.126764429,0.281339248,0
2016-02-21 20:00:00+00:00,0.200171333,0.119566476,0.271230527,0
2016-02-21 21:00:00+00:00,0.205400611,0.124560571,0.244160768,0
2016-02-21 22:00:00+00:00,0.22567625,0.139716571,0.197112643,0
2016-02-21 23:00:00+00:00,0.245791389,0.160471857,0.166549598,0
2016-02-22 00:00:00+00:00,0.256592056,0.17480219,0.150706895,0
2016-02-22 01:00:00+00:00,0.257580417,0.178364857,0.134235079,0
2016-02-22 02:00:00+00:00,0.247073528,0.169578571,0.108539984,0
2016-02-22 03:00:00+00:00,0.213653194,0.149435238,0.087575892,0
2016-02-22 04:00:00+00:00,0.185393639,0.13364119,0.103290982,0
2016-02-22 05:00:00+00:00,0.175554972,0.125694952,0.117716668,0
2016-02-22 06:00:00+00:00,0.15766225,0.100388476,0.114946128,0.033676767
2016-02-22 07:00:00+00:00,0.235410472,0.133660714,0.160063029,0.189029483
2016-02-22 08:00:00+00:00,0.403024417,0.236740333,0.267754738,0.390427167
2016-02-22 09:00:00+00:00,0.541199028,0.347182381,0.38552084,0.562320883
2016-02-22 10:00:00+00:00,0.608143111,0.417776952,0.424015678,0.66597
2016-02-22 11:00:00+00:00,0.639060583,0.449293714,0.451190754,0.71671295
2016-02-22 12:00:00+00:00,0.654706583,0.472434905,0.553842313,0.723860733
2016-02-22 13:00:00+00:00,0.654986472,0.478437714,0.660952755,0.681128333
2016-02-22 14:00:00+00:00,0.639909194,0.467717048,0.736964265,0.5869485
2016-02-22 15:00:00+00:00,0.615778,0.446738571,0.779062116,0.44891045
2016-02-22 16:00:00+00:00,0.575868083,0.417703857,0.777636894,0.271348783
2016-02-22 17:00:00+00:00,0.479210639,0.329050048,0.67133317,0.092286467
2016-02-22 18:00:00+00:00,0.390152,0.247096667,0.538490954,0.0009087
2016-02-22 19:00:00+00:00,0.361396917,0.237269905,0.464047876,0
2016-02-22 20:00:00+00:00,0.362684889,0.238530381,0.417637661,0
2016-02-22 21:00:00+00:00,0.359635194,0.231239762,0.322474563,0
2016-02-22 22:00:00+00:00,0.320571056,0.204840714,0.211621876,0
2016-02-22 23:00:00+00:00,0.292927556,0.193543714,0.176078579,0
2016-02-23 00:00:00+00:00,0.285199194,0.194158571,0.195260019,0
2016-02-23 01:00:00+00:00,0.291271278,0.194200143,0.198725733,0
2016-02-23 02:00:00+00:00,0.301864556,0.193018,0.196617705,0
2016-02-23 03:00:00+00:00,0.296771028,0.182856238,0.1932941,0
2016-02-23 04:00:00+00:00,0.284757056,0.169333476,0.18709834,0
2016-02-23 05:00:00+00:00,0.278873944,0.165093571,0.198850104,0
2016-02-23 06:00:00+00:00,0.270120972,0.150773238,0.186496715,0.03481645
2016-02-23 07:00:00+00:00,0.486293778,0.323238143,0.22666508,0.205624933
2016-02-23 08:00:00+00:00,0.622251417,0.436897952,0.233099268,0.4124674
