,SAN JACINTO
2020-03-09 21:00:00+00:00,0.984815718798517
2020-03-09 22:00:00+00:00,0.9847002981316294
2020-03-09 23:00:00+00:00,0.9845723780433745
2020-03-10 00:00:00+00:00,0.984433384
2020-03-10 01:00:00+00:00,0.9842850865705812
2020-03-10 02:00:00+00:00,0.9841296054586631
2020-03-10 03:00:00+00:00,0.9839693742661236
2020-03-10 04:00:00+00:00,0.9838070897879061
2020-03-10 05:00:00+00:00,0.9836456607117898
2020-03-10 06:00:00+00:00,0.9834881563181567
2020-03-10 07:00:00+00:00,0.9833377551797596
2020-03-10 08:00:00+00:00,0.9831976938614916
2020-03-10 09:00:00+00:00,0.9830712156201536
2020-03-10 10:00:00+00:00,0.9829615191042229
2020-03-10 11:00:00+00:00,0.9828717070536206
2020-03-10 12:00:00+00:00,0.9828047349994811
2020-03-10 13:00:00+00:00,0.9827633599639195
2020-03-10 14:00:00+00:00,0.982750089159801
2020-03-10 15:00:00+00:00,0.9827671286905068
2020-03-10 16:00:00+00:00,0.9828163322497059
2020-03-10 17:00:00+00:00,0.98289914982112
2020-03-10 18:00:00+00:00,0.9830165763782933
2020-03-10 19:00:00+00:00,0.9831691005843612
2020-03-10 20:00:00+00:00,0.9833566534918181
2020-03-10 21:00:00+00:00,0.9835785572422848
2020-03-10 22:00:00+00:00,0.9838334737662784
2020-03-10 23:00:00+00:00,0.9841193534829795
2020-03-11 00:00:00+00:00,0.984433384
2020-03-11 01:00:00+00:00,0.9847719400388021
2020-03-11 02:00:00+00:00,0.9851305652269706
2020-03-11 03:00:00+00:00,0.985504034783287
2020-03-11 04:00:00+00:00,0.985886450069656
2020-03-11 05:00:00+00:00,0.9862713343686876
2020-03-11 06:00:00+00:00,0.9866517286612719
2020-03-11 07:00:00+00:00,0.9870202874041591
2020-03-11 08:00:00+00:00,0.9873693743075372
2020-03-11 09:00:00+00:00,0.9876911581126104
2020-03-11 10:00:00+00:00,0.9879777083691778
2020-03-11 11:00:00+00:00,0.9882210912132099
2020-03-11 12:00:00+00:00,0.988413465144429
2020-03-11 13:00:00+00:00,0.9885471768038863
2020-03-11 14:00:00+00:00,0.9886148567515399
2020-03-11 15:00:00+00:00,0.9886095152438336
2020-03-11 16:00:00+00:00,0.9885246380112748
2020-03-11 17:00:00+00:00,0.9883542820360137
2020-03-11 18:00:00+00:00,0.9880931713294188
2020-03-11 19:00:00+00:00,0.9877367927096586
2020-03-11 20:00:00+00:00,0.9872814915792778
2020-03-11 21:00:00+00:00,0.9867245677027755
2020-03-11 22:00:00+00:00,0.9860643709841844
2020-03-11 23:00:00+00:00,0.9853003972446484
2020-03-12 00:00:00+00:00,0.984433384
2020-03-12 01:00:00+00:00,0.9834654044395869
2020-03-12 02:00:00+00:00,0.9823999146374849
2020-03-12 03:00:00+00:00,0.9812416820459435
2020-03-12 04:00:00+00:00,0.979996667221218
2020-03-12 05:00:00+00:00,0.9786719037506517
2020-03-12 06:00:00+00:00,0.9772753781797552
2020-03-12 07:00:00+00:00,0.9758159099392876
2020-03-12 08:00:00+00:00,0.974303031272336
2020-03-12 09:00:00+00:00,0.9727468671613978
2020-03-12 10:00:00+00:00,0.9711580152554591
2020-03-12 11:00:00+00:00,0.9695474257970758
2020-03-12 12:00:00+00:00,0.9679262815494549
2020-03-12 13:00:00+00:00,0.966305877723534
2020-03-12 14:00:00+00:00,0.9646975019050621
2020-03-12 15:00:00+00:00,0.96311231398168
2020-03-12 16:00:00+00:00,0.9615612260700006
2020-03-12 17:00:00+00:00,0.9600547824426902
2020-03-12 18:00:00+00:00,0.9586030394555471
2020-03-12 19:00:00+00:00,0.9572154454745843
2020-03-12 20:00:00+00:00,0.9559007208031078
2020-03-12 21:00:00+00:00,0.9546667376087997
2020-03-12 22:00:00+00:00,0.9535203998507952
2020-03-12 23:00:00+00:00,0.9524675232067663
2020-03-13 00:00:00+00:00,0.951512715
2020-03-13 01:00:00+00:00,0.9506592559504031
2020-03-13 02:00:00+00:00,0.9499090293474963
2020-03-13 03:00:00+00:00,0.9492625706023123
2020-03-13 04:00:00+00:00,0.9487191642212864
2020-03-13 05:00:00+00:00,0.9482769426040687
2020-03-13 06:00:00+00:00,0.9479329848413361
2020-03-13 07:00:00+00:00,0.9476834155126067
2020-03-13 08:00:00+00:00,0.9475235034840502
2020-03-13 09:00:00+00:00,0.9474477607063034
2020-03-13 10:00:00+00:00,0.9474500410122798
2020-03-13 11:00:00+00:00,0.9475236389149847
2020-03-13 12:00:00+00:00,0.9476613884053265
2020-03-13 13:00:00+00:00,0.9478557617499302
2020-03-13 14:00:00+00:00,0.9480989682889496
2020-03-13 15:00:00+00:00,0.9483830532338798
2020-03-13 16:00:00+00:00,0.9486999964653707
2020-03-13 17:00:00+00:00,0.9490418113310393
2020-03-13 18:00:00+00:00,0.9494006434432811
2020-03-13 19:00:00+00:00,0.9497688694770853
2020-03-13 20:00:00+00:00,0.9501391959678451
2020-03-13 21:00:00+00:00,0.9505047581091721
2020-03-13 22:00:00+00:00,0.9508592185507079
2020-03-13 23:00:00+00:00,0.9511968661959374
2020-03-14 00:00:00+00:00,0.951512715
2020-03-14 01:00:00+00:00,0.9518026014474003
2020-03-14 02:00:00+00:00,0.9520632477069517
2020-03-14 03:00:00+00:00,0.9522922376597357
2020-03-14 04:00:00+00:00,0.9524879586042931
2020-03-14 05:00:00+00:00,0.952649541641716
2020-03-14 06:00:00+00:00,0.9527768020607372
2020-03-14 07:00:00+00:00,0.9528701797228202
2020-03-14 08:00:00+00:00,0.9529306794472489
2020-03-14 09:00:00+00:00,0.9529598113962187
2020-03-14 10:00:00+00:00,0.9529595314599242
2020-03-14 11:00:00+00:00,0.9529321816416512
2020-03-14 12:00:00+00:00,0.9528804304428654
2020-03-14 13:00:00+00:00,0.9528072132483035
2020-03-14 14:00:00+00:00,0.9527156727110616
2020-03-14 15:00:00+00:00,0.952609099137686
2020-03-14 16:00:00+00:00,0.9524908708732633
2020-03-14 17:00:00+00:00,0.9523643946865104
2020-03-14 18:00:00+00:00,0.9522330461548631
2020-03-14 19:00:00+00:00,0.9521001100495676
2020-03-14 20:00:00+00:00,0.9519687207207699
2020-03-14 21:00:00+00:00,0.9518418024826055
2020-03-14 22:00:00+00:00,0.9517220099982894
2020-03-14 23:00:00+00:00,0.9516116686652065
2020-03-15 00:00:00+00:00,0.951512715
2020-03-15 01:00:00+00:00,0.9514266378534729
2020-03-15 02:00:00+00:00,0.9513544412005094
2020-03-15 03:00:00+00:00,0.9512966616973771
2020-03-15 04:00:00+00:00,0.9512534078140507
2020-03-15 05:00:00+00:00,0.9512243997963469
2020-03-15 06:00:00+00:00,0.9512090096280581
2020-03-15 07:00:00+00:00,0.9512063009930868
2020-03-15 08:00:00+00:00,0.9512150692375801
2020-03-15 09:00:00+00:00,0.951233881332064
2020-03-15 10:00:00+00:00,0.9512611158335763
2020-03-15 11:00:00+00:00,0.9512950028478022
2020-03-15 12:00:00+00:00,0.951333663991208
2020-03-15 13:00:00+00:00,0.9513751523531749
2020-03-15 14:00:00+00:00,0.9514174924581339
2020-03-15 15:00:00+00:00,0.951458720227699
2020-03-15 16:00:00+00:00,0.9514969229428027
2020-03-15 17:00:00+00:00,0.9515302792058292
2020-03-15 18:00:00+00:00,0.9515570989027482
2020-03-15 19:00:00+00:00,0.9515758631652503
2020-03-15 20:00:00+00:00,0.9515852643328804
2020-03-15 21:00:00+00:00,0.9515842459151721
2020-03-15 22:00:00+00:00,0.9515720425537819
2020-03-15 23:00:00+00:00,0.9515482199846231
2020-03-16 00:00:00+00:00,0.951512715
2020-03-16 01:00:00+00:00,0.9514658746674786
2020-03-16 02:00:00+00:00,0.951408476223884
2020-03-16 03:00:00+00:00,0.9513416979138587
2020-03-16 04:00:00+00:00,0.9512670705035478
2020-03-16 05:00:00+00:00,0.9511864280510195
2020-03-16 06:00:00+00:00,0.9511018586766885
2020-03-16 07:00:00+00:00,0.951015655333736
2020-03-16 08:00:00+00:00,0.9509302665785312
2020-03-16 09:00:00+00:00,0.9508482473410544
2020-03-16 10:00:00+00:00,0.950772209695317
2020-03-16 11:00:00+00:00,0.950704773629782
2020-03-16 12:00:00+00:00,0.9506485178177889
2020-03-16 13:00:00+00:00,0.9506059303879715
2020-03-16 14:00:00+00:00,0.9505793596946822
2020-03-16 15:00:00+00:00,0.9505709650884112
2020-03-16 16:00:00+00:00,0.95058266768621
2020-03-16 17:00:00+00:00,0.9506161011421117
2020-03-16 18:00:00+00:00,0.9506725624175526
2020-03-16 19:00:00+00:00,0.9507529625517939
2020-03-16 20:00:00+00:00,0.9508577774323431
2020-03-16 21:00:00+00:00,0.9509869985653763
2020-03-16 22:00:00+00:00,0.9511400838461574
2020-03-16 23:00:00+00:00,0.9513159083294629
2020-03-17 00:00:00+00:00,0.951512715
2020-03-17 01:00:00+00:00,0.9517280667335614
2020-03-17 02:00:00+00:00,0.9519588292171566
2020-03-17 03:00:00+00:00,0.9522012324573366
2020-03-17 04:00:00+00:00,0.9524509632474966
2020-03-17 05:00:00+00:00,0.9527032588259123
2020-03-17 06:00:00+00:00,0.9529530005337733
2020-03-17 07:00:00+00:00,0.953194807473219
2020-03-17 08:00:00+00:00,0.9534231301653727
2020-03-17 09:00:00+00:00,0.9536323442083774
2020-03-17 10:00:00+00:00,0.9538168439354299
2020-03-17 11:00:00+00:00,0.9539711360728149
2020-03-17 12:00:00+00:00,0.9540899333979419
2020-03-17 13:00:00+00:00,0.954168248397378
2020-03-17 14:00:00+00:00,0.954201486924884
2020-03-17 15:00:00+00:00,0.9541855418594483
2020-03-17 16:00:00+00:00,0.9541168867633225
2020-03-17 17:00:00+00:00,0.9539926695400563
2020-03-17 18:00:00+00:00,0.9538108060925309
2020-03-17 19:00:00+00:00,0.9535700739809957
2020-03-17 20:00:00+00:00,0.9532702060811021
2020-03-17 21:00:00+00:00,0.9529119842419387
2020-03-17 22:00:00+00:00,0.9524973329440655
2020-03-17 23:00:00+00:00,0.95202941295755
2020-03-18 00:00:00+00:00,0.951512715
2020-03-18 01:00:00+00:00,0.9509531512361398
2020-03-18 02:00:00+00:00,0.9503580906573915
2020-03-18 03:00:00+00:00,0.9497362520030267
2020-03-18 04:00:00+00:00,0.9490975405613211
2020-03-18 05:00:00+00:00,0.9484528828122558
2020-03-18 06:00:00+00:00,0.9478140610702128
2020-03-18 07:00:00+00:00,0.9471935481266733
2020-03-18 08:00:00+00:00,0.9466043418929143
2020-03-18 09:00:00+00:00,0.9460598000427082
2020-03-18 10:00:00+00:00,0.9455734746550183
2020-03-18 11:00:00+00:00,0.9451589468566968
2020-03-18 12:00:00+00:00,0.9448296614651838
2020-03-18 13:00:00+00:00,0.9445987616312026
2020-03-18 14:00:00+00:00,0.9444789234814595
2020-03-18 15:00:00+00:00,0.9444821907613393
2020-03-18 16:00:00+00:00,0.9446198094776046
2020-03-18 17:00:00+00:00,0.944902062541093
2020-03-18 18:00:00+00:00,0.9453381044094129
2020-03-18 19:00:00+00:00,0.9459357957296435
2020-03-18 20:00:00+00:00,0.9467015379810313
2020-03-18 21:00:00+00:00,0.9476401081176875
2020-03-18 22:00:00+00:00,0.9487544932112854
2020-03-18 23:00:00+00:00,0.9500457250937595
2020-03-19 00:00:00+00:00,0.951512715
2020-03-19 01:00:00+00:00,0.9531520912895926
2020-03-19 02:00:00+00:00,0.9549581172235497
2020-03-19 03:00:00+00:00,0.9569228119575839
2020-03-19 04:00:00+00:00,0.9590361515903737
2020-03-19 05:00:00+00:00,0.9612862732908733
2020-03-19 06:00:00+00:00,0.9636596794256187
2020-03-19 07:00:00+00:00,0.9661414416860358
2020-03-19 08:00:00+00:00,0.9687154052157466
2020-03-19 09:00:00+00:00,0.971364392737879
2020-03-19 10:00:00+00:00,0.9740704086823712
2020-03-19 11:00:00+00:00,0.9768148433132807
2020-03-19 12:00:00+00:00,0.9795786768560918
2020-03-19 13:00:00+00:00,0.982342683625022
2020-03-19 14:00:00+00:00,0.9850876361503308
2020-03-19 15:00:00+00:00,0.9877945093056254
2020-03-19 16:00:00+00:00,0.9904446844351698
2020-03-19 17:00:00+00:00,0.9930201534811902
2020-03-19 18:00:00+00:00,0.9955037231111842
2020-03-19 19:00:00+00:00,0.9978792188452267
2020-03-19 20:00:00+00:00,1.000131689183279
2020-03-19 21:00:00+00:00,1.0022476097324944
2020-03-19 22:00:00+00:00,1.0042150873345264
2020-03-19 23:00:00+00:00,1.0060240641928364
2020-03-20 00:00:00+00:00,1.007666522
2020-03-20 01:00:00+00:00,1.0091366829918655
2020-03-20 02:00:00+00:00,1.0104311310998086
2020-03-20 03:00:00+00:00,1.0115487302750845
2020-03-20 04:00:00+00:00,1.0124904629112774
2020-03-20 05:00:00+00:00,1.0132592651935994
2020-03-20 06:00:00+00:00,1.013859862448191
2020-03-20 07:00:00+00:00,1.0142986044914202
2020-03-20 08:00:00+00:00,1.0145833009791825
2020-03-20 09:00:00+00:00,1.0147230567562007
2020-03-20 10:00:00+00:00,1.0147281072053242
2020-03-20 11:00:00+00:00,1.0146096535968276
2020-03-20 12:00:00+00:00,1.0143796984377125
2020-03-20 13:00:00+00:00,1.014050880821005
2020-03-20 14:00:00+00:00,1.013636311775057
2020-03-20 15:00:00+00:00,1.0131494096128448
2020-03-20 16:00:00+00:00,1.0126037352812696
2020-03-20 17:00:00+00:00,1.0120128277104559
2020-03-20 18:00:00+00:00,1.011390039163051
2020-03-20 19:00:00+00:00,1.0107483705835274
2020-03-20 20:00:00+00:00,1.010100306947479
2020-03-20 21:00:00+00:00,1.0094576526109227
2020-03-20 22:00:00+00:00,1.0088313666595965
2020-03-20 23:00:00+00:00,1.0082313982582622
2020-03-21 00:00:00+00:00,1.007666522
2020-03-21 01:00:00+00:00,1.0071441753918764
2020-03-21 02:00:00+00:00,1.0066703518860176
2020-03-21 03:00:00+00:00,1.0062496349106003
2020-03-21 04:00:00+00:00,1.005885287446252
2020-03-21 05:00:00+00:00,1.005579343738818
2020-03-21 06:00:00+00:00,1.0053327010121265
2020-03-21 07:00:00+00:00,1.0051452111807535
2020-03-21 08:00:00+00:00,1.00501577256279
2020-03-21 09:00:00+00:00,1.004942421592607
2020-03-21 10:00:00+00:00,1.0049224245336204
2020-03-21 11:00:00+00:00,1.0049523691910565
2020-03-21 12:00:00+00:00,1.0050282566247193
2020-03-21 13:00:00+00:00,1.0051455928617543
2020-03-21 14:00:00+00:00,1.0052994806094153
2020-03-21 15:00:00+00:00,1.0054847109678284
2020-03-21 16:00:00+00:00,1.0056958551427604
2020-03-21 17:00:00+00:00,1.0059273561583812
2020-03-21 18:00:00+00:00,1.0061736205700311
2020-03-21 19:00:00+00:00,1.0064291101769873
2020-03-21 20:00:00+00:00,1.0066884337352269
2020-03-21 21:00:00+00:00,1.0069464386701952
2020-03-21 22:00:00+00:00,1.007198302789569
2020-03-21 23:00:00+00:00,1.0074396259960243
2020-03-22 00:00:00+00:00,1.007666522
2020-03-22 01:00:00+00:00,1.0078757088966785
2020-03-22 02:00:00+00:00,1.0080645702124897
2020-03-22 03:00:00+00:00,1.008231140989662
2020-03-22 04:00:00+00:00,1.0083740643402914
2020-03-22 05:00:00+00:00,1.0084925468646326
2020-03-22 06:00:00+00:00,1.0085863140693845
2020-03-22 07:00:00+00:00,1.00865556578598
2020-03-22 08:00:00+00:00,1.0087009315888702
2020-03-22 09:00:00+00:00,1.0087234262138154
2020-03-22 10:00:00+00:00,1.0087244049761712
2020-03-22 11:00:00+00:00,1.0087055191891745
2020-03-22 12:00:00+00:00,1.0086686715822337
2020-03-22 13:00:00+00:00,1.008615971719214
2020-03-22 14:00:00+00:00,1.0085496914167267
2020-03-22 15:00:00+00:00,1.008472220162415
2020-03-22 16:00:00+00:00,1.0083860205332433
2020-03-22 17:00:00+00:00,1.0082935836137832
2020-03-22 18:00:00+00:00,1.0081973844145022
2020-03-22 19:00:00+00:00,1.00809983729005
2020-03-22 20:00:00+00:00,1.0080032513575468
2020-03-22 21:00:00+00:00,1.0079097859148713
2020-03-22 22:00:00+00:00,1.0078214058589472
2020-03-22 23:00:00+00:00,1.0077398371040311
2020-03-23 00:00:00+00:00,1.007666522
2020-03-23 01:00:00+00:00,1.007602575364935
2020-03-23 02:00:00+00:00,1.007548756489382
2020-03-23 03:00:00+00:00,1.0075054816841116
2020-03-23 04:00:00+00:00,1.0074728527995553
2020-03-23 05:00:00+00:00,1.0074506863595385
2020-03-23 06:00:00+00:00,1.007438542695013
2020-03-23 07:00:00+00:00,1.0074357550777902
2020-03-23 08:00:00+00:00,1.0074414588542733
2020-03-23 09:00:00+00:00,1.0074546205791912
2020-03-23 10:00:00+00:00,1.007474067149331
2020-03-23 11:00:00+00:00,1.0074985149372688
2020-03-23 12:00:00+00:00,1.0075265989251054
2020-03-23 13:00:00+00:00,1.0075569018381973
2020-03-23 14:00:00+00:00,1.0075879832788899
2020-03-23 15:00:00+00:00,1.0076184088602504
2020-03-23 16:00:00+00:00,1.0076467793398005
2020-03-23 17:00:00+00:00,1.00767175975325
2020-03-23 18:00:00+00:00,1.0076921085482269
2020-03-23 19:00:00+00:00,1.0077067067180139
2020-03-23 20:00:00+00:00,1.0077145869352784
2020-03-23 21:00:00+00:00,1.0077149626858066
2020-03-23 22:00:00+00:00,1.0077072574022359
2020-03-23 23:00:00+00:00,1.007691133597788
2020-03-24 00:00:00+00:00,1.007666522
2020-03-24 01:00:00+00:00,1.0076336501503027
2020-03-24 02:00:00+00:00,1.0075930571154819
2020-03-24 03:00:00+00:00,1.0075455729447143
2020-03-24 04:00:00+00:00,1.0074922842384908
2020-03-24 05:00:00+00:00,1.0074344991833823
2020-03-24 06:00:00+00:00,1.0073737125868056
2020-03-24 07:00:00+00:00,1.0073115709117892
2020-03-24 08:00:00+00:00,1.0072498373117387
2020-03-24 09:00:00+00:00,1.0071903566652045
2020-03-24 10:00:00+00:00,1.007135020610646
2020-03-24 11:00:00+00:00,1.0070857325811973
2020-03-24 12:00:00+00:00,1.007044372839434
2020-03-24 13:00:00+00:00,1.0070127635121395
2020-03-24 14:00:00+00:00,1.0069926336250696
2020-03-24 15:00:00+00:00,1.0069855841377189
2020-03-24 16:00:00+00:00,1.0069930529780866
2020-03-24 17:00:00+00:00,1.007016280077444
2020-03-24 18:00:00+00:00,1.0070562724050962
2020-03-24 19:00:00+00:00,1.0071137690031535
2020-03-24 20:00:00+00:00,1.0071892060212926
2020-03-24 21:00:00+00:00,1.007282681751526
2020-03-24 22:00:00+00:00,1.0073939216629644
2020-03-24 23:00:00+00:00,1.0075222434365863
2020-03-25 00:00:00+00:00,1.007666522
2020-03-25 01:00:00+00:00,1.0078251553009367
2020-03-25 02:00:00+00:00,1.0079960492875222
2020-03-25 03:00:00+00:00,1.0081766516442532
2020-03-25 04:00:00+00:00,1.008364004734752
2020-03-25 05:00:00+00:00,1.0085547992832513
2020-03-25 06:00:00+00:00,1.0087454280560753
2020-03-25 07:00:00+00:00,1.0089320395431214
2020-03-25 08:00:00+00:00,1.0091105916393421
2020-03-25 09:00:00+00:00,1.0092769053262292
2020-03-25 10:00:00+00:00,1.0094267183532915
2020-03-25 11:00:00+00:00,1.0095557389195406
2020-03-25 12:00:00+00:00,1.0096596993549714
2020-03-25 13:00:00+00:00,1.009734409802044
2020-03-25 14:00:00+00:00,1.0097758118971656
2020-03-25 15:00:00+00:00,1.0097800324521733
2020-03-25 16:00:00+00:00,1.0097434371358147
2020-03-25 17:00:00+00:00,1.009662684155232
2020-03-25 18:00:00+00:00,1.0095347779374413
2020-03-25 19:00:00+00:00,1.0093571228108162
2020-03-25 20:00:00+00:00,1.00912757668657
2020-03-25 21:00:00+00:00,1.008844504740237
2020-03-25 22:00:00+00:00,1.008506833093155
2020-03-25 23:00:00+00:00,1.0081141024939462
2020-03-26 00:00:00+00:00,1.007666522
2020-03-26 01:00:00+00:00,1.0071650216791708
2020-03-26 02:00:00+00:00,1.006611279837058
2020-03-26 03:00:00+00:00,1.0060076855784708
2020-03-26 04:00:00+00:00,1.0053572758944735
2020-03-26 05:00:00+00:00,1.0046636717696495
2020-03-26 06:00:00+00:00,1.0039310142893627
2020-03-26 07:00:00+00:00,1.0031639007470214
2020-03-26 08:00:00+00:00,1.0023673207513384
2020-03-26 09:00:00+00:00,1.0015465923335969
2020-03-26 10:00:00+00:00,1.0007072980549097
2020-03-26 11:00:00+00:00,0.999855221113483
2020-03-26 12:00:00+00:00,0.9989962814518796
2020-03-26 13:00:00+00:00,0.9981364718642803
2020-03-26 14:00:00+00:00,0.9972817941037473
2020-03-26 15:00:00+00:00,0.9964381949894856
2020-03-26 16:00:00+00:00,0.9956115025141064
2020-03-26 17:00:00+00:00,0.994807361950889
2020-03-26 18:00:00+00:00,0.9940311719610438
2020-03-26 19:00:00+00:00,0.9932880207009747
2020-03-26 20:00:00+00:00,0.9925826219295407
2020-03-26 21:00:00+00:00,0.9919192511153201
2020-03-26 22:00:00+00:00,0.9913016815438707
2020-03-26 23:00:00+00:00,0.9907331204249952
2020-03-27 00:00:00+00:00,0.990216145
2020-03-27 01:00:00+00:00,0.9897526395991765
2020-03-27 02:00:00+00:00,0.9893437574048478
2020-03-27 03:00:00+00:00,0.9889899449285735
2020-03-27 04:00:00+00:00,0.9886909911939229
2020-03-27 05:00:00+00:00,0.988446077869467
2020-03-27 06:00:00+00:00,0.9882538294017666
2020-03-27 07:00:00+00:00,0.9881123631483633
2020-03-27 08:00:00+00:00,0.9880193395107693
2020-03-27 09:00:00+00:00,0.9879720120674577
2020-03-27 10:00:00+00:00,0.9879672777068518
2020-03-27 11:00:00+00:00,0.9880017267603153
2020-03-27 12:00:00+00:00,0.988071693135143
2020-03-27 13:00:00+00:00,0.9881733044475495
2020-03-27 14:00:00+00:00,0.98830253215566
2020-03-27 15:00:00+00:00,0.9884552416925008
2020-03-27 16:00:00+00:00,0.9886272425989877
2020-03-27 17:00:00+00:00,0.988814338656918
2020-03-27 18:00:00+00:00,0.9890123780219577
2020-03-27 19:00:00+00:00,0.9892173033566348
2020-03-27 20:00:00+00:00,0.989425201963327
2020-03-27 21:00:00+00:00,0.9896323559172523
2020-03-27 22:00:00+00:00,0.9898352921994588
2020-03-27 23:00:00+00:00,0.9900308328298152
2020-03-28 00:00:00+00:00,0.990216145
2020-03-28 01:00:00+00:00,0.990388790578749
2020-03-28 02:00:00+00:00,0.9905467592957602
2020-03-28 03:00:00+00:00,0.9906884604945122
2020-03-28 04:00:00+00:00,0.9908126985637385
2020-03-28 05:00:00+00:00,0.9909186477411623
2020-03-28 06:00:00+00:00,0.9910058269172276
2020-03-28 07:00:00+00:00,0.9910740744388328
2020-03-28 08:00:00+00:00,0.9911235229130636
2020-03-28 09:00:00+00:00,0.991154574010927
2020-03-28 10:00:00+00:00,0.9911678732710814
2020-03-28 11:00:00+00:00,0.9911642849035717
2020-03-28 12:00:00+00:00,0.9911448665935615
2020-03-28 13:00:00+00:00,0.9911108443050661
2020-03-28 14:00:00+00:00,0.9910635870846848
2020-03-28 15:00:00+00:00,0.9910045818653339
2020-03-28 16:00:00+00:00,0.9909354082699806
2020-03-28 17:00:00+00:00,0.9908577134153745
2020-03-28 18:00:00+00:00,0.9907731867157805
2020-03-28 19:00:00+00:00,0.9906835346867131
2020-03-28 20:00:00+00:00,0.9905904557486672
2020-03-28 21:00:00+00:00,0.9904956150308531
2020-03-28 22:00:00+00:00,0.990400619174927
2020-03-28 23:00:00+00:00,0.9903069911387262
2020-03-29 00:00:00+00:00,0.990216145
2020-03-29 01:00:00+00:00,0.9901293610183844
2020-03-29 02:00:00+00:00,0.9900477674116223
2020-03-29 03:00:00+00:00,0.9899723391756476
2020-03-29 04:00:00+00:00,0.9899039036189166
2020-03-29 05:00:00+00:00,0.9898431461549786
2020-03-29 06:00:00+00:00,0.989790616095049
2020-03-29 07:00:00+00:00,0.9897467324405805
2020-03-29 08:00:00+00:00,0.9897117896758343
2020-03-29 09:00:00+00:00,0.9896859635604531
2020-03-29 10:00:00+00:00,0.9896693169220319
2020-03-29 11:00:00+00:00,0.9896618054486898
2020-03-29 12:00:00+00:00,0.9896632834816421
2020-03-29 13:00:00+00:00,0.9896735098077721
2020-03-29 14:00:00+00:00,0.9896921534522027
2020-03-29 15:00:00+00:00,0.9897187994708677
2020-03-29 16:00:00+00:00,0.9897529547430846
2020-03-29 17:00:00+00:00,0.9897940537641257
2020-03-29 18:00:00+00:00,0.9898414644377889
2020-03-29 19:00:00+00:00,0.9898944938689717
2020-03-29 20:00:00+00:00,0.9899523941562411
2020-03-29 21:00:00+00:00,0.9900143681844062
2020-03-29 22:00:00+00:00,0.9900795754170896
2020-03-29 23:00:00+00:00,0.9901471376892993
2020-03-30 00:00:00+00:00,0.990216145
2020-03-30 01:00:00+00:00,0.9902856613380603
2020-03-30 02:00:00+00:00,0.9903547313759193
2020-03-30 03:00:00+00:00,0.9904223893659378
2020-03-30 04:00:00+00:00,0.9904876689044713
2020-03-30 05:00:00+00:00,0.9905496127293159
2020-03-30 06:00:00+00:00,0.990607282517156
2020-03-30 07:00:00+00:00,0.9906597686810108
2020-03-30 08:00:00+00:00,0.9907062001676804
2020-03-30 09:00:00+00:00,0.9907457542551951
2020-03-30 10:00:00+00:00,0.9907776663502588
2020-03-30 11:00:00+00:00,0.9908012397856978
2020-03-30 12:00:00+00:00,0.9908158556179083
2020-03-30 13:00:00+00:00,0.9908209824243016
2020-03-30 14:00:00+00:00,0.9908161861007514
2020-03-30 15:00:00+00:00,0.9908011396590416
2020-03-30 16:00:00+00:00,0.9907756330243116
2020-03-30 17:00:00+00:00,0.990739582832505
2020-03-30 18:00:00+00:00,0.9906930422278138
2020-03-30 19:00:00+00:00,0.9906362106601284
2020-03-30 20:00:00+00:00,0.9905694436824818
2020-03-30 21:00:00+00:00,0.990493262748498
2020-03-30 22:00:00+00:00,0.9904083650098376
2020-03-30 23:00:00+00:00,0.9903156331136465
2020-03-31 00:00:00+00:00,0.990216145
2020-03-31 01:00:00+00:00,0.9901111833504292
2020-03-31 02:00:00+00:00,0.9900022359644244
2020-03-31 03:00:00+00:00,0.989890973106981
2020-03-31 04:00:00+00:00,0.989779215784123
2020-03-31 05:00:00+00:00,0.9896689036695071
2020-03-31 06:00:00+00:00,0.9895620630310248
2020-03-31 07:00:00+00:00,0.9894607746574046
2020-03-31 08:00:00+00:00,0.9893671417848152
2020-03-31 09:00:00+00:00,0.989283258023468
2020-03-31 10:00:00+00:00,0.9892111752842189
2020-03-31 11:00:00+00:00,0.9891528717051707
2020-03-31 12:00:00+00:00,0.9891102195782778
2020-03-31 13:00:00+00:00,0.9890849532759463
2020-03-31 14:00:00+00:00,0.9890786371776373
2020-03-31 15:00:00+00:00,0.9890926335964698
2020-03-31 16:00:00+00:00,0.9891280707058231
2020-03-31 17:00:00+00:00,0.9891858104659398
2020-03-31 18:00:00+00:00,0.9892664165505262
2020-03-31 19:00:00+00:00,0.989370122273358
2020-03-31 20:00:00+00:00,0.9894967985148808
2020-03-31 21:00:00+00:00,0.9896459216488133
2020-03-31 22:00:00+00:00,0.9898165414687491
2020-03-31 23:00:00+00:00,0.9900072491147607
2020-04-01 00:00:00+00:00,0.990216145
2020-04-01 01:00:00+00:00,0.9904408075201341
2020-04-01 02:00:00+00:00,0.9906782821163634
2020-04-01 03:00:00+00:00,0.9909251220052511
2020-04-01 04:00:00+00:00,0.9911774492621326
2020-04-01 05:00:00+00:00,0.9914310166873644
2020-04-01 06:00:00+00:00,0.9916812696725651
2020-04-01 07:00:00+00:00,0.9919234080668619
2020-04-01 08:00:00+00:00,0.9921524480431338
2020-04-01 09:00:00+00:00,0.9923632839642575
2020-04-01 10:00:00+00:00,0.9925507502493506
2020-04-01 11:00:00+00:00,0.9927096832400157
