,SJA01_SJA02
2016-02-25 17:00:00+00:00,0.843397364
2016-02-25 18:00:00+00:00,0.843688765
2016-02-25 19:00:00+00:00,0.843980166
2016-02-25 20:00:00+00:00,0.844271568
2016-02-25 21:00:00+00:00,0.844562969
2016-02-25 22:00:00+00:00,0.84485437
2016-02-25 23:00:00+00:00,0.845145771
2016-02-26 00:00:00+00:00,0.845437173
2016-02-26 01:00:00+00:00,0.845357994
2016-02-26 02:00:00+00:00,0.845278814
2016-02-26 03:00:00+00:00,0.845199635
2016-02-26 04:00:00+00:00,0.845120456
2016-02-26 05:00:00+00:00,0.845041277
2016-02-26 06:00:00+00:00,0.844962098
2016-02-26 07:00:00+00:00,0.844882918
2016-02-26 08:00:00+00:00,0.844803739
2016-02-26 09:00:00+00:00,0.84472456
2016-02-26 10:00:00+00:00,0.844645381
2016-02-26 11:00:00+00:00,0.844566202
2016-02-26 12:00:00+00:00,0.844487022
2016-02-26 13:00:00+00:00,0.844407843
2016-02-26 14:00:00+00:00,0.844328664
2016-02-26 15:00:00+00:00,0.844249485
2016-02-26 16:00:00+00:00,0.844170306
2016-02-26 17:00:00+00:00,0.844091126
2016-02-26 18:00:00+00:00,0.844011947
2016-02-26 19:00:00+00:00,0.843932768
2016-02-26 20:00:00+00:00,0.843853589
2016-02-26 21:00:00+00:00,0.84377441
2016-02-26 22:00:00+00:00,0.84369523
2016-02-26 23:00:00+00:00,0.843616051
2016-02-27 00:00:00+00:00,0.843536872
2016-02-27 01:00:00+00:00,0.843457693
2016-02-27 02:00:00+00:00,0.843378514
2016-02-27 03:00:00+00:00,0.843299334
2016-02-27 04:00:00+00:00,0.843220155
2016-02-27 05:00:00+00:00,0.843140976
2016-02-27 06:00:00+00:00,0.843061797
2016-02-27 07:00:00+00:00,0.842982618
2016-02-27 08:00:00+00:00,0.842903438
2016-02-27 09:00:00+00:00,0.842824259
2016-02-27 10:00:00+00:00,0.84274508
2016-02-27 11:00:00+00:00,0.842665901
2016-02-27 12:00:00+00:00,0.842586722
2016-02-27 13:00:00+00:00,0.842507542
2016-02-27 14:00:00+00:00,0.842428363
2016-02-27 15:00:00+00:00,0.842349184
2016-02-27 16:00:00+00:00,0.842270005
2016-02-27 17:00:00+00:00,0.842190826
2016-02-27 18:00:00+00:00,0.842111646
2016-02-27 19:00:00+00:00,0.842032467
2016-02-27 20:00:00+00:00,0.841953288
2016-02-27 21:00:00+00:00,0.841874109
2016-02-27 22:00:00+00:00,0.84179493
2016-02-27 23:00:00+00:00,0.84171575
2016-02-28 00:00:00+00:00,0.841636571
2016-02-28 01:00:00+00:00,0.841557392
2016-02-28 02:00:00+00:00,0.841478213
2016-02-28 03:00:00+00:00,0.841399034
2016-02-28 04:00:00+00:00,0.841319854
2016-02-28 05:00:00+00:00,0.841240675
2016-02-28 06:00:00+00:00,0.841161496
2016-02-28 07:00:00+00:00,0.841082317
2016-02-28 08:00:00+00:00,0.841003138
2016-02-28 09:00:00+00:00,0.840923958
2016-02-28 10:00:00+00:00,0.840844779
2016-02-28 11:00:00+00:00,0.8407656
2016-02-28 12:00:00+00:00,0.840686421
2016-02-28 13:00:00+00:00,0.840607242
2016-02-28 14:00:00+00:00,0.840528062
2016-02-28 15:00:00+00:00,0.840448883
2016-02-28 16:00:00+00:00,0.840369704
2016-02-28 17:00:00+00:00,0.840290525
2016-02-28 18:00:00+00:00,0.840211346
2016-02-28 19:00:00+00:00,0.840132166
2016-02-28 20:00:00+00:00,0.840052987
2016-02-28 21:00:00+00:00,0.839973808
2016-02-28 22:00:00+00:00,0.839894629
2016-02-28 23:00:00+00:00,0.83981545
2016-02-29 00:00:00+00:00,0.83973627
2016-02-29 01:00:00+00:00,0.839657091
2016-02-29 02:00:00+00:00,0.839577912
2016-02-29 03:00:00+00:00,0.839498733
2016-02-29 04:00:00+00:00,0.839419554
2016-02-29 05:00:00+00:00,0.839340374
2016-02-29 06:00:00+00:00,0.839261195
2016-02-29 07:00:00+00:00,0.839182016
2016-02-29 08:00:00+00:00,0.839102837
2016-02-29 09:00:00+00:00,0.839023657
2016-02-29 10:00:00+00:00,0.838944478
2016-02-29 11:00:00+00:00,0.838865299
2016-02-29 12:00:00+00:00,0.83878612
2016-02-29 13:00:00+00:00,0.838706941
2016-02-29 14:00:00+00:00,0.838627761
2016-02-29 15:00:00+00:00,0.838548582
2016-02-29 16:00:00+00:00,0.838469403
2016-02-29 17:00:00+00:00,0.838390224
2016-02-29 18:00:00+00:00,0.838311045
2016-02-29 19:00:00+00:00,0.838231865
2016-02-29 20:00:00+00:00,0.838152686
2016-02-29 21:00:00+00:00,0.838073507
2016-02-29 22:00:00+00:00,0.837994328
2016-02-29 23:00:00+00:00,0.837915149
2016-03-01 00:00:00+00:00,0.837835969
2016-03-01 01:00:00+00:00,0.83775679
2016-03-01 02:00:00+00:00,0.837677611
2016-03-01 03:00:00+00:00,0.837598432
2016-03-01 04:00:00+00:00,0.837519253
2016-03-01 05:00:00+00:00,0.837440073
2016-03-01 06:00:00+00:00,0.837360894
2016-03-01 07:00:00+00:00,0.837281715
2016-03-01 08:00:00+00:00,0.837202536
2016-03-01 09:00:00+00:00,0.837123357
2016-03-01 10:00:00+00:00,0.837044177
2016-03-01 11:00:00+00:00,0.836964998
2016-03-01 12:00:00+00:00,0.836885819
2016-03-01 13:00:00+00:00,0.83680664
2016-03-01 14:00:00+00:00,0.836727461
2016-03-01 15:00:00+00:00,0.836648281
2016-03-01 16:00:00+00:00,0.836569102
2016-03-01 17:00:00+00:00,0.836489923
2016-03-01 18:00:00+00:00,0.836410744
2016-03-01 19:00:00+00:00,0.836331565
2016-03-01 20:00:00+00:00,0.836252385
2016-03-01 21:00:00+00:00,0.836173206
2016-03-01 22:00:00+00:00,0.836094027
2016-03-01 23:00:00+00:00,0.836014848
2016-03-02 00:00:00+00:00,0.835935669
2016-03-02 01:00:00+00:00,0.835856489
2016-03-02 02:00:00+00:00,0.83577731
2016-03-02 03:00:00+00:00,0.835698131
2016-03-02 04:00:00+00:00,0.835618952
2016-03-02 05:00:00+00:00,0.835539773
2016-03-02 06:00:00+00:00,0.835460593
2016-03-02 07:00:00+00:00,0.835381414
2016-03-02 08:00:00+00:00,0.835302235
2016-03-02 09:00:00+00:00,0.835223056
2016-03-02 10:00:00+00:00,0.835143877
2016-03-02 11:00:00+00:00,0.835064697
2016-03-02 12:00:00+00:00,0.834985518
2016-03-02 13:00:00+00:00,0.834906339
2016-03-02 14:00:00+00:00,0.83482716
2016-03-02 15:00:00+00:00,0.834747981
2016-03-02 16:00:00+00:00,0.834668801
2016-03-02 17:00:00+00:00,0.834589622
2016-03-02 18:00:00+00:00,0.834510443
2016-03-02 19:00:00+00:00,0.834431264
2016-03-02 20:00:00+00:00,0.834352085
2016-03-02 21:00:00+00:00,0.834272905
2016-03-02 22:00:00+00:00,0.834193726
2016-03-02 23:00:00+00:00,0.834114547
2016-03-03 00:00:00+00:00,0.834035368
2016-03-03 01:00:00+00:00,0.833956189
2016-03-03 02:00:00+00:00,0.833877009
2016-03-03 03:00:00+00:00,0.83379783
2016-03-03 04:00:00+00:00,0.833718651
2016-03-03 05:00:00+00:00,0.833639472
2016-03-03 06:00:00+00:00,0.833560293
2016-03-03 07:00:00+00:00,0.833481113
2016-03-03 08:00:00+00:00,0.833401934
2016-03-03 09:00:00+00:00,0.833322755
2016-03-03 10:00:00+00:00,0.833243576
2016-03-03 11:00:00+00:00,0.833164397
2016-03-03 12:00:00+00:00,0.833085217
2016-03-03 13:00:00+00:00,0.833006038
2016-03-03 14:00:00+00:00,0.832926859
2016-03-03 15:00:00+00:00,0.83284768
2016-03-03 16:00:00+00:00,0.832768501
2016-03-03 17:00:00+00:00,0.832689321
2016-03-03 18:00:00+00:00,0.832610142
2016-03-03 19:00:00+00:00,0.832530963
2016-03-03 20:00:00+00:00,0.832451784
2016-03-03 21:00:00+00:00,0.832372605
2016-03-03 22:00:00+00:00,0.832293425
2016-03-03 23:00:00+00:00,0.832214246
2016-03-04 00:00:00+00:00,0.832135067
2016-03-04 01:00:00+00:00,0.832358581
2016-03-04 02:00:00+00:00,0.832582095
2016-03-04 03:00:00+00:00,0.832805609
2016-03-04 04:00:00+00:00,0.833029123
2016-03-04 05:00:00+00:00,0.833252637
2016-03-04 06:00:00+00:00,0.83347615
2016-03-04 07:00:00+00:00,0.833699664
2016-03-04 08:00:00+00:00,0.833923178
2016-03-04 09:00:00+00:00,0.834146692
2016-03-04 10:00:00+00:00,0.834370206
2016-03-04 11:00:00+00:00,0.83459372
2016-03-04 12:00:00+00:00,0.834817234
2016-03-04 13:00:00+00:00,0.835040748
2016-03-04 14:00:00+00:00,0.835264262
2016-03-04 15:00:00+00:00,0.835487776
2016-03-04 16:00:00+00:00,0.83571129
2016-03-04 17:00:00+00:00,0.835934804
2016-03-04 18:00:00+00:00,0.836158317
2016-03-04 19:00:00+00:00,0.836381831
2016-03-04 20:00:00+00:00,0.836605345
2016-03-04 21:00:00+00:00,0.836828859
2016-03-04 22:00:00+00:00,0.837052373
2016-03-04 23:00:00+00:00,0.837275887
2016-03-05 00:00:00+00:00,0.837499401
2016-03-05 01:00:00+00:00,0.837722915
2016-03-05 02:00:00+00:00,0.837946429
2016-03-05 03:00:00+00:00,0.838169943
2016-03-05 04:00:00+00:00,0.838393457
2016-03-05 05:00:00+00:00,0.838616971
2016-03-05 06:00:00+00:00,0.838840484
2016-03-05 07:00:00+00:00,0.839063998
2016-03-05 08:00:00+00:00,0.839287512
2016-03-05 09:00:00+00:00,0.839511026
2016-03-05 10:00:00+00:00,0.83973454
2016-03-05 11:00:00+00:00,0.839958054
2016-03-05 12:00:00+00:00,0.840181568
2016-03-05 13:00:00+00:00,0.840405082
2016-03-05 14:00:00+00:00,0.840628596
2016-03-05 15:00:00+00:00,0.84085211
2016-03-05 16:00:00+00:00,0.841075624
2016-03-05 17:00:00+00:00,0.841299138
2016-03-05 18:00:00+00:00,0.841522651
2016-03-05 19:00:00+00:00,0.841746165
2016-03-05 20:00:00+00:00,0.841969679
2016-03-05 21:00:00+00:00,0.842193193
2016-03-05 22:00:00+00:00,0.842416707
2016-03-05 23:00:00+00:00,0.842640221
2016-03-06 00:00:00+00:00,0.842863735
2016-03-06 01:00:00+00:00,0.843087249
2016-03-06 02:00:00+00:00,0.843310763
2016-03-06 03:00:00+00:00,0.843534277
2016-03-06 04:00:00+00:00,0.843757791
2016-03-06 05:00:00+00:00,0.843981305
2016-03-06 06:00:00+00:00,0.844204818
2016-03-06 07:00:00+00:00,0.844428332
2016-03-06 08:00:00+00:00,0.844651846
2016-03-06 09:00:00+00:00,0.84487536
2016-03-06 10:00:00+00:00,0.845098874
2016-03-06 11:00:00+00:00,0.845322388
2016-03-06 12:00:00+00:00,0.845545902
2016-03-06 13:00:00+00:00,0.845769416
2016-03-06 14:00:00+00:00,0.84599293
2016-03-06 15:00:00+00:00,0.846216444
2016-03-06 16:00:00+00:00,0.846439958
2016-03-06 17:00:00+00:00,0.846663471
2016-03-06 18:00:00+00:00,0.846886985
2016-03-06 19:00:00+00:00,0.847110499
2016-03-06 20:00:00+00:00,0.847334013
2016-03-06 21:00:00+00:00,0.847557527
2016-03-06 22:00:00+00:00,0.847781041
2016-03-06 23:00:00+00:00,0.848004555
2016-03-07 00:00:00+00:00,0.848228069
2016-03-07 01:00:00+00:00,0.848451583
2016-03-07 02:00:00+00:00,0.848675097
2016-03-07 03:00:00+00:00,0.848898611
2016-03-07 04:00:00+00:00,0.849122125
2016-03-07 05:00:00+00:00,0.849345638
2016-03-07 06:00:00+00:00,0.849569152
2016-03-07 07:00:00+00:00,0.849792666
2016-03-07 08:00:00+00:00,0.85001618
2016-03-07 09:00:00+00:00,0.850239694
2016-03-07 10:00:00+00:00,0.850463208
2016-03-07 11:00:00+00:00,0.850686722
2016-03-07 12:00:00+00:00,0.850910236
2016-03-07 13:00:00+00:00,0.85113375
2016-03-07 14:00:00+00:00,0.851357264
2016-03-07 15:00:00+00:00,0.851580778
2016-03-07 16:00:00+00:00,0.851804292
2016-03-07 17:00:00+00:00,0.852027805
2016-03-07 18:00:00+00:00,0.852251319
2016-03-07 19:00:00+00:00,0.852474833
2016-03-07 20:00:00+00:00,0.852698347
2016-03-07 21:00:00+00:00,0.852921861
2016-03-07 22:00:00+00:00,0.853145375
2016-03-07 23:00:00+00:00,0.853368889
2016-03-08 00:00:00+00:00,0.853592403
2016-03-08 01:00:00+00:00,0.853815917
2016-03-08 02:00:00+00:00,0.854039431
2016-03-08 03:00:00+00:00,0.854262945
2016-03-08 04:00:00+00:00,0.854486459
2016-03-08 05:00:00+00:00,0.854709972
2016-03-08 06:00:00+00:00,0.854933486
2016-03-08 07:00:00+00:00,0.855157
2016-03-08 08:00:00+00:00,0.855380514
2016-03-08 09:00:00+00:00,0.855604028
2016-03-08 10:00:00+00:00,0.855827542
2016-03-08 11:00:00+00:00,0.856051056
2016-03-08 12:00:00+00:00,0.85627457
2016-03-08 13:00:00+00:00,0.856498084
2016-03-08 14:00:00+00:00,0.856721598
2016-03-08 15:00:00+00:00,0.856945112
2016-03-08 16:00:00+00:00,0.857168626
2016-03-08 17:00:00+00:00,0.857392139
2016-03-08 18:00:00+00:00,0.857615653
2016-03-08 19:00:00+00:00,0.857839167
2016-03-08 20:00:00+00:00,0.858062681
2016-03-08 21:00:00+00:00,0.858286195
2016-03-08 22:00:00+00:00,0.858509709
2016-03-08 23:00:00+00:00,0.858733223
2016-03-09 00:00:00+00:00,0.858956737
2016-03-09 01:00:00+00:00,0.859180251
2016-03-09 02:00:00+00:00,0.859403765
2016-03-09 03:00:00+00:00,0.859627279
2016-03-09 04:00:00+00:00,0.859850792
2016-03-09 05:00:00+00:00,0.860074306
2016-03-09 06:00:00+00:00,0.86029782
2016-03-09 07:00:00+00:00,0.860521334
2016-03-09 08:00:00+00:00,0.860744848
2016-03-09 09:00:00+00:00,0.860968362
2016-03-09 10:00:00+00:00,0.861191876
2016-03-09 11:00:00+00:00,0.86141539
2016-03-09 12:00:00+00:00,0.861638904
2016-03-09 13:00:00+00:00,0.861862418
2016-03-09 14:00:00+00:00,0.862085932
2016-03-09 15:00:00+00:00,0.862309446
2016-03-09 16:00:00+00:00,0.862532959
2016-03-09 17:00:00+00:00,0.862756473
2016-03-09 18:00:00+00:00,0.862979987
2016-03-09 19:00:00+00:00,0.863203501
2016-03-09 20:00:00+00:00,0.863427015
2016-03-09 21:00:00+00:00,0.863650529
2016-03-09 22:00:00+00:00,0.863874043
2016-03-09 23:00:00+00:00,0.864097557
2016-03-10 00:00:00+00:00,0.864321071
2016-03-10 01:00:00+00:00,0.864544585
2016-03-10 02:00:00+00:00,0.864768099
2016-03-10 03:00:00+00:00,0.864991613
2016-03-10 04:00:00+00:00,0.865215126
2016-03-10 05:00:00+00:00,0.86543864
2016-03-10 06:00:00+00:00,0.865662154
2016-03-10 07:00:00+00:00,0.865885668
2016-03-10 08:00:00+00:00,0.866109182
2016-03-10 09:00:00+00:00,0.866332696
2016-03-10 10:00:00+00:00,0.86655621
2016-03-10 11:00:00+00:00,0.866779724
2016-03-10 12:00:00+00:00,0.867003238
2016-03-10 13:00:00+00:00,0.867226752
2016-03-10 14:00:00+00:00,0.867450266
2016-03-10 15:00:00+00:00,0.86767378
2016-03-10 16:00:00+00:00,0.867897293
2016-03-10 17:00:00+00:00,0.868120807
2016-03-10 18:00:00+00:00,0.868344321
2016-03-10 19:00:00+00:00,0.868567835
2016-03-10 20:00:00+00:00,0.868791349
2016-03-10 21:00:00+00:00,0.869014863
2016-03-10 22:00:00+00:00,0.869238377
2016-03-10 23:00:00+00:00,0.869461891
2016-03-11 00:00:00+00:00,0.869685405
2016-03-11 01:00:00+00:00,0.869528663
2016-03-11 02:00:00+00:00,0.869371921
2016-03-11 03:00:00+00:00,0.869215179
2016-03-11 04:00:00+00:00,0.869058437
2016-03-11 05:00:00+00:00,0.868901695
2016-03-11 06:00:00+00:00,0.868744953
2016-03-11 07:00:00+00:00,0.868588211
2016-03-11 08:00:00+00:00,0.868431468
2016-03-11 09:00:00+00:00,0.868274726
2016-03-11 10:00:00+00:00,0.868117984
2016-03-11 11:00:00+00:00,0.867961242
2016-03-11 12:00:00+00:00,0.8678045
2016-03-11 13:00:00+00:00,0.867647758
2016-03-11 14:00:00+00:00,0.867491016
2016-03-11 15:00:00+00:00,0.867334274
2016-03-11 16:00:00+00:00,0.867177532
2016-03-11 17:00:00+00:00,0.86702079
2016-03-11 18:00:00+00:00,0.866864048
2016-03-11 19:00:00+00:00,0.866707306
2016-03-11 20:00:00+00:00,0.866550564
2016-03-11 21:00:00+00:00,0.866393822
2016-03-11 22:00:00+00:00,0.86623708
2016-03-11 23:00:00+00:00,0.866080338
2016-03-12 00:00:00+00:00,0.865923596
2016-03-12 01:00:00+00:00,0.865766854
2016-03-12 02:00:00+00:00,0.865610112
2016-03-12 03:00:00+00:00,0.86545337
2016-03-12 04:00:00+00:00,0.865296628
2016-03-12 05:00:00+00:00,0.865139886
2016-03-12 06:00:00+00:00,0.864983144
2016-03-12 07:00:00+00:00,0.864826402
2016-03-12 08:00:00+00:00,0.86466966
2016-03-12 09:00:00+00:00,0.864512918
2016-03-12 10:00:00+00:00,0.864356176
2016-03-12 11:00:00+00:00,0.864199434
2016-03-12 12:00:00+00:00,0.864042691
2016-03-12 13:00:00+00:00,0.863885949
2016-03-12 14:00:00+00:00,0.863729207
2016-03-12 15:00:00+00:00,0.863572465
2016-03-12 16:00:00+00:00,0.863415723
2016-03-12 17:00:00+00:00,0.863258981
2016-03-12 18:00:00+00:00,0.863102239
2016-03-12 19:00:00+00:00,0.862945497
2016-03-12 20:00:00+00:00,0.862788755
2016-03-12 21:00:00+00:00,0.862632013
2016-03-12 22:00:00+00:00,0.862475271
2016-03-12 23:00:00+00:00,0.862318529
2016-03-13 00:00:00+00:00,0.862161787
2016-03-13 01:00:00+00:00,0.862005045
2016-03-13 02:00:00+00:00,0.861848303
2016-03-13 03:00:00+00:00,0.861691561
2016-03-13 04:00:00+00:00,0.861534819
2016-03-13 05:00:00+00:00,0.861378077
2016-03-13 06:00:00+00:00,0.861221335
2016-03-13 07:00:00+00:00,0.861064593
2016-03-13 08:00:00+00:00,0.860907851
2016-03-13 09:00:00+00:00,0.860751109
2016-03-13 10:00:00+00:00,0.860594367
2016-03-13 11:00:00+00:00,0.860437625
2016-03-13 12:00:00+00:00,0.860280883
2016-03-13 13:00:00+00:00,0.860124141
2016-03-13 14:00:00+00:00,0.859967399
2016-03-13 15:00:00+00:00,0.859810657
2016-03-13 16:00:00+00:00,0.859653914
2016-03-13 17:00:00+00:00,0.859497172
2016-03-13 18:00:00+00:00,0.85934043
2016-03-13 19:00:00+00:00,0.859183688
2016-03-13 20:00:00+00:00,0.859026946
2016-03-13 21:00:00+00:00,0.858870204
2016-03-13 22:00:00+00:00,0.858713462
2016-03-13 23:00:00+00:00,0.85855672
2016-03-14 00:00:00+00:00,0.858399978
2016-03-14 01:00:00+00:00,0.858243236
2016-03-14 02:00:00+00:00,0.858086494
2016-03-14 03:00:00+00:00,0.857929752
2016-03-14 04:00:00+00:00,0.85777301
2016-03-14 05:00:00+00:00,0.857616268
2016-03-14 06:00:00+00:00,0.857459526
2016-03-14 07:00:00+00:00,0.857302784
2016-03-14 08:00:00+00:00,0.857146042
2016-03-14 09:00:00+00:00,0.8569893
2016-03-14 10:00:00+00:00,0.856832558
2016-03-14 11:00:00+00:00,0.856675816
2016-03-14 12:00:00+00:00,0.856519074
2016-03-14 13:00:00+00:00,0.856362332
2016-03-14 14:00:00+00:00,0.85620559
2016-03-14 15:00:00+00:00,0.856048848
2016-03-14 16:00:00+00:00,0.855892106
2016-03-14 17:00:00+00:00,0.855735364
2016-03-14 18:00:00+00:00,0.855578622
2016-03-14 19:00:00+00:00,0.85542188
2016-03-14 20:00:00+00:00,0.855265137
2016-03-14 21:00:00+00:00,0.855108395
2016-03-14 22:00:00+00:00,0.854951653
2016-03-14 23:00:00+00:00,0.854794911
2016-03-15 00:00:00+00:00,0.854638169
2016-03-15 01:00:00+00:00,0.854481427
2016-03-15 02:00:00+00:00,0.854324685
2016-03-15 03:00:00+00:00,0.854167943
2016-03-15 04:00:00+00:00,0.854011201
2016-03-15 05:00:00+00:00,0.853854459
2016-03-15 06:00:00+00:00,0.853697717
2016-03-15 07:00:00+00:00,0.853540975
2016-03-15 08:00:00+00:00,0.853384233
2016-03-15 09:00:00+00:00,0.853227491
2016-03-15 10:00:00+00:00,0.853070749
2016-03-15 11:00:00+00:00,0.852914007
2016-03-15 12:00:00+00:00,0.852757265
2016-03-15 13:00:00+00:00,0.852600523
2016-03-15 14:00:00+00:00,0.852443781
2016-03-15 15:00:00+00:00,0.852287039
2016-03-15 16:00:00+00:00,0.852130297
2016-03-15 17:00:00+00:00,0.851973555
2016-03-15 18:00:00+00:00,0.851816813
2016-03-15 19:00:00+00:00,0.851660071
2016-03-15 20:00:00+00:00,0.851503329
2016-03-15 21:00:00+00:00,0.851346587
2016-03-15 22:00:00+00:00,0.851189845
2016-03-15 23:00:00+00:00,0.851033103
2016-03-16 00:00:00+00:00,0.85087636
2016-03-16 01:00:00+00:00,0.850719618
2016-03-16 02:00:00+00:00,0.850562876
2016-03-16 03:00:00+00:00,0.850406134
2016-03-16 04:00:00+00:00,0.850249392
2016-03-16 05:00:00+00:00,0.85009265
2016-03-16 06:00:00+00:00,0.849935908
2016-03-16 07:00:00+00:00,0.849779166
2016-03-16 08:00:00+00:00,0.849622424
2016-03-16 09:00:00+00:00,0.849465682
2016-03-16 10:00:00+00:00,0.84930894
2016-03-16 11:00:00+00:00,0.849152198
2016-03-16 12:00:00+00:00,0.848995456
2016-03-16 13:00:00+00:00,0.848838714
2016-03-16 14:00:00+00:00,0.848681972
2016-03-16 15:00:00+00:00,0.84852523
2016-03-16 16:00:00+00:00,0.848368488
2016-03-16 17:00:00+00:00,0.848211746
2016-03-16 18:00:00+00:00,0.848055004
2016-03-16 19:00:00+00:00,0.847898262
2016-03-16 20:00:00+00:00,0.84774152
2016-03-16 21:00:00+00:00,0.847584778
2016-03-16 22:00:00+00:00,0.847428036
2016-03-16 23:00:00+00:00,0.847271294
2016-03-17 00:00:00+00:00,0.847114552
2016-03-17 01:00:00+00:00,0.84695781
2016-03-17 02:00:00+00:00,0.846801068
2016-03-17 03:00:00+00:00,0.846644326
2016-03-17 04:00:00+00:00,0.846487583
2016-03-17 05:00:00+00:00,0.846330841
2016-03-17 06:00:00+00:00,0.846174099
2016-03-17 07:00:00+00:00,0.846017357
2016-03-17 08:00:00+00:00,0.845860615
2016-03-17 09:00:00+00:00,0.845703873
2016-03-17 10:00:00+00:00,0.845547131
2016-03-17 11:00:00+00:00,0.845390389
2016-03-17 12:00:00+00:00,0.845233647
2016-03-17 13:00:00+00:00,0.845076905
2016-03-17 14:00:00+00:00,0.844920163
2016-03-17 15:00:00+00:00,0.844763421
2016-03-17 16:00:00+00:00,0.844606679
2016-03-17 17:00:00+00:00,0.844449937
2016-03-17 18:00:00+00:00,0.844293195
2016-03-17 19:00:00+00:00,0.844136453
2016-03-17 20:00:00+00:00,0.843979711
2016-03-17 21:00:00+00:00,0.843822969
2016-03-17 22:00:00+00:00,0.843666227
2016-03-17 23:00:00+00:00,0.843509485
2016-03-18 00:00:00+00:00,0.843352743
2016-03-18 01:00:00+00:00,0.843535165
2016-03-18 02:00:00+00:00,0.843717586
2016-03-18 03:00:00+00:00,0.843900008
2016-03-18 04:00:00+00:00,0.84408243
2016-03-18 05:00:00+00:00,0.844264852
2016-03-18 06:00:00+00:00,0.844447273
2016-03-18 07:00:00+00:00,0.844629695
2016-03-18 08:00:00+00:00,0.844812117
2016-03-18 09:00:00+00:00,0.844994539
2016-03-18 10:00:00+00:00,0.845176961
2016-03-18 11:00:00+00:00,0.845359382
2016-03-18 12:00:00+00:00,0.845541804
2016-03-18 13:00:00+00:00,0.845724226
2016-03-18 14:00:00+00:00,0.845906648
2016-03-18 15:00:00+00:00,0.846089069
2016-03-18 16:00:00+00:00,0.846271491
2016-03-18 17:00:00+00:00,0.846453913
2016-03-18 18:00:00+00:00,0.846636335
2016-03-18 19:00:00+00:00,0.846818757
2016-03-18 20:00:00+00:00,0.847001178
2016-03-18 21:00:00+00:00,0.8471836
2016-03-18 22:00:00+00:00,0.847366022
2016-03-18 23:00:00+00:00,0.847548444
2016-03-19 00:00:00+00:00,0.847730865
2016-03-19 01:00:00+00:00,0.847913287
2016-03-19 02:00:00+00:00,0.848095709
2016-03-19 03:00:00+00:00,0.848278131
2016-03-19 04:00:00+00:00,0.848460553
2016-03-19 05:00:00+00:00,0.848642974
2016-03-19 06:00:00+00:00,0.848825396
2016-03-19 07:00:00+00:00,0.849007818
2016-03-19 08:00:00+00:00,0.84919024
2016-03-19 09:00:00+00:00,0.849372661
2016-03-19 10:00:00+00:00,0.849555083
2016-03-19 11:00:00+00:00,0.849737505
2016-03-19 12:00:00+00:00,0.849919927
2016-03-19 13:00:00+00:00,0.850102348
2016-03-19 14:00:00+00:00,0.85028477
2016-03-19 15:00:00+00:00,0.850467192
2016-03-19 16:00:00+00:00,0.850649614
2016-03-19 17:00:00+00:00,0.850832036
2016-03-19 18:00:00+00:00,0.851014457
2016-03-19 19:00:00+00:00,0.851196879
2016-03-19 20:00:00+00:00,0.851379301
2016-03-19 21:00:00+00:00,0.851561723
2016-03-19 22:00:00+00:00,0.851744144
2016-03-19 23:00:00+00:00,0.851926566
2016-03-20 00:00:00+00:00,0.852108988
2016-03-20 01:00:00+00:00,0.85229141
2016-03-20 02:00:00+00:00,0.852473832
2016-03-20 03:00:00+00:00,0.852656253
2016-03-20 04:00:00+00:00,0.852838675
2016-03-20 05:00:00+00:00,0.853021097
2016-03-20 06:00:00+00:00,0.853203519
2016-03-20 07:00:00+00:00,0.85338594
2016-03-20 08:00:00+00:00,0.853568362
2016-03-20 09:00:00+00:00,0.853750784
2016-03-20 10:00:00+00:00,0.853933206
2016-03-20 11:00:00+00:00,0.854115628
2016-03-20 12:00:00+00:00,0.854298049
2016-03-20 13:00:00+00:00,0.854480471
2016-03-20 14:00:00+00:00,0.854662893
2016-03-20 15:00:00+00:00,0.854845315
2016-03-20 16:00:00+00:00,0.855027736
2016-03-20 17:00:00+00:00,0.855210158
2016-03-20 18:00:00+00:00,0.85539258
2016-03-20 19:00:00+00:00,0.855575002
2016-03-20 20:00:00+00:00,0.855757424
2016-03-20 21:00:00+00:00,0.855939845
2016-03-20 22:00:00+00:00,0.856122267
2016-03-20 23:00:00+00:00,0.856304689
2016-03-21 00:00:00+00:00,0.856487111
2016-03-21 01:00:00+00:00,0.856669532
2016-03-21 02:00:00+00:00,0.856851954
2016-03-21 03:00:00+00:00,0.857034376
2016-03-21 04:00:00+00:00,0.857216798
2016-03-21 05:00:00+00:00,0.85739922
2016-03-21 06:00:00+00:00,0.857581641
2016-03-21 07:00:00+00:00,0.857764063
2016-03-21 08:00:00+00:00,0.857946485
2016-03-21 09:00:00+00:00,0.858128907
2016-03-21 10:00:00+00:00,0.858311328
2016-03-21 11:00:00+00:00,0.85849375
2016-03-21 12:00:00+00:00,0.858676172
2016-03-21 13:00:00+00:00,0.858858594
2016-03-21 14:00:00+00:00,0.859041016
2016-03-21 15:00:00+00:00,0.859223437
2016-03-21 16:00:00+00:00,0.859405859
2016-03-21 17:00:00+00:00,0.859588281
2016-03-21 18:00:00+00:00,0.859770703
2016-03-21 19:00:00+00:00,0.859953124
2016-03-21 20:00:00+00:00,0.860135546
2016-03-21 21:00:00+00:00,0.860317968
2016-03-21 22:00:00+00:00,0.86050039
2016-03-21 23:00:00+00:00,0.860682812
2016-03-22 00:00:00+00:00,0.860865233
