,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-03-30 15:00:00+00:00,0.209171218,0.129217661
2016-03-30 16:00:00+00:00,0.209305917,0.129182709
2016-03-30 17:00:00+00:00,0.209440615,0.129147757
2016-03-30 18:00:00+00:00,0.209575313,0.129112805
2016-03-30 19:00:00+00:00,0.209710011,0.129077853
2016-03-30 20:00:00+00:00,0.209844709,0.129042901
2016-03-30 21:00:00+00:00,0.209979407,0.129007949
2016-03-30 22:00:00+00:00,0.210114106,0.128972997
2016-03-30 23:00:00+00:00,0.210248804,0.128938045
2016-03-31 00:00:00+00:00,0.210383502,0.128903093
2016-03-31 01:00:00+00:00,0.2105182,0.128868141
2016-03-31 02:00:00+00:00,0.210652898,0.128833189
2016-03-31 03:00:00+00:00,0.210787597,0.128798237
2016-03-31 04:00:00+00:00,0.210922295,0.128763285
2016-03-31 05:00:00+00:00,0.211056993,0.128728333
2016-03-31 06:00:00+00:00,0.211191691,0.128693381
2016-03-31 07:00:00+00:00,0.211326389,0.128658429
2016-03-31 08:00:00+00:00,0.211461087,0.128623477
2016-03-31 09:00:00+00:00,0.211595786,0.128588525
2016-03-31 10:00:00+00:00,0.211730484,0.128553573
2016-03-31 11:00:00+00:00,0.211865182,0.128518621
2016-03-31 12:00:00+00:00,0.21199988,0.128483668
2016-03-31 13:00:00+00:00,0.212134578,0.128448716
2016-03-31 14:00:00+00:00,0.212269277,0.128413764
2016-03-31 15:00:00+00:00,0.212403975,0.128378812
2016-03-31 16:00:00+00:00,0.212538673,0.12834386
2016-03-31 17:00:00+00:00,0.212673371,0.128308908
2016-03-31 18:00:00+00:00,0.212808069,0.128273956
2016-03-31 19:00:00+00:00,0.212942767,0.128239004
2016-03-31 20:00:00+00:00,0.213077466,0.128204052
2016-03-31 21:00:00+00:00,0.213212164,0.1281691
2016-03-31 22:00:00+00:00,0.213346862,0.128134148
2016-03-31 23:00:00+00:00,0.21348156,0.128099196
2016-04-01 00:00:00+00:00,0.213616258,0.128064244
2016-04-01 01:00:00+00:00,0.213327171,0.128097423
2016-04-01 02:00:00+00:00,0.213038084,0.128130603
2016-04-01 03:00:00+00:00,0.212748997,0.128163782
2016-04-01 04:00:00+00:00,0.21245991,0.128196961
2016-04-01 05:00:00+00:00,0.212170823,0.12823014
2016-04-01 06:00:00+00:00,0.211881736,0.12826332
2016-04-01 07:00:00+00:00,0.211592648,0.128296499
2016-04-01 08:00:00+00:00,0.211303561,0.128329678
2016-04-01 09:00:00+00:00,0.211014474,0.128362857
2016-04-01 10:00:00+00:00,0.210725387,0.128396037
2016-04-01 11:00:00+00:00,0.2104363,0.128429216
2016-04-01 12:00:00+00:00,0.210147213,0.128462395
2016-04-01 13:00:00+00:00,0.209858126,0.128495575
2016-04-01 14:00:00+00:00,0.209569039,0.128528754
2016-04-01 15:00:00+00:00,0.209279951,0.128561933
2016-04-01 16:00:00+00:00,0.208990864,0.128595112
2016-04-01 17:00:00+00:00,0.208701777,0.128628292
2016-04-01 18:00:00+00:00,0.20841269,0.128661471
2016-04-01 19:00:00+00:00,0.208123603,0.12869465
2016-04-01 20:00:00+00:00,0.207834516,0.128727829
2016-04-01 21:00:00+00:00,0.207545429,0.128761009
2016-04-01 22:00:00+00:00,0.207256342,0.128794188
2016-04-01 23:00:00+00:00,0.206967254,0.128827367
2016-04-02 00:00:00+00:00,0.206678167,0.128860547
2016-04-02 01:00:00+00:00,0.20638908,0.128893726
2016-04-02 02:00:00+00:00,0.206099993,0.128926905
2016-04-02 03:00:00+00:00,0.205810906,0.128960084
2016-04-02 04:00:00+00:00,0.205521819,0.128993264
2016-04-02 05:00:00+00:00,0.205232732,0.129026443
2016-04-02 06:00:00+00:00,0.204943645,0.129059622
2016-04-02 07:00:00+00:00,0.204654557,0.129092801
2016-04-02 08:00:00+00:00,0.20436547,0.129125981
2016-04-02 09:00:00+00:00,0.204076383,0.12915916
2016-04-02 10:00:00+00:00,0.203787296,0.129192339
2016-04-02 11:00:00+00:00,0.203498209,0.129225519
2016-04-02 12:00:00+00:00,0.203209122,0.129258698
2016-04-02 13:00:00+00:00,0.202920035,0.129291877
2016-04-02 14:00:00+00:00,0.202630947,0.129325056
2016-04-02 15:00:00+00:00,0.20234186,0.129358236
2016-04-02 16:00:00+00:00,0.202052773,0.129391415
2016-04-02 17:00:00+00:00,0.201763686,0.129424594
2016-04-02 18:00:00+00:00,0.201474599,0.129457773
2016-04-02 19:00:00+00:00,0.201185512,0.129490953
2016-04-02 20:00:00+00:00,0.200896425,0.129524132
2016-04-02 21:00:00+00:00,0.200607338,0.129557311
2016-04-02 22:00:00+00:00,0.20031825,0.129590491
2016-04-02 23:00:00+00:00,0.200029163,0.12962367
2016-04-03 00:00:00+00:00,0.199740076,0.129656849
2016-04-03 01:00:00+00:00,0.199450989,0.129690028
2016-04-03 02:00:00+00:00,0.199161902,0.129723208
2016-04-03 03:00:00+00:00,0.198872815,0.129756387
2016-04-03 04:00:00+00:00,0.198583728,0.129789566
2016-04-03 05:00:00+00:00,0.198294641,0.129822745
2016-04-03 06:00:00+00:00,0.198005553,0.129855925
2016-04-03 07:00:00+00:00,0.197716466,0.129889104
2016-04-03 08:00:00+00:00,0.197427379,0.129922283
2016-04-03 09:00:00+00:00,0.197138292,0.129955462
2016-04-03 10:00:00+00:00,0.196849205,0.129988642
2016-04-03 11:00:00+00:00,0.196560118,0.130021821
2016-04-03 12:00:00+00:00,0.196271031,0.130055
2016-04-03 13:00:00+00:00,0.195981944,0.13008818
2016-04-03 14:00:00+00:00,0.195692856,0.130121359
2016-04-03 15:00:00+00:00,0.195403769,0.130154538
2016-04-03 16:00:00+00:00,0.195114682,0.130187717
2016-04-03 17:00:00+00:00,0.194825595,0.130220897
2016-04-03 18:00:00+00:00,0.194536508,0.130254076
2016-04-03 19:00:00+00:00,0.194247421,0.130287255
2016-04-03 20:00:00+00:00,0.193958334,0.130320434
2016-04-03 21:00:00+00:00,0.193669247,0.130353614
2016-04-03 22:00:00+00:00,0.193380159,0.130386793
2016-04-03 23:00:00+00:00,0.193091072,0.130419972
2016-04-04 00:00:00+00:00,0.192801985,0.130453152
2016-04-04 01:00:00+00:00,0.192512898,0.130486331
2016-04-04 02:00:00+00:00,0.192223811,0.13051951
2016-04-04 03:00:00+00:00,0.191934724,0.130552689
2016-04-04 04:00:00+00:00,0.191645637,0.130585869
2016-04-04 05:00:00+00:00,0.191356549,0.130619048
2016-04-04 06:00:00+00:00,0.191067462,0.130652227
2016-04-04 07:00:00+00:00,0.190778375,0.130685406
2016-04-04 08:00:00+00:00,0.190489288,0.130718586
2016-04-04 09:00:00+00:00,0.190200201,0.130751765
2016-04-04 10:00:00+00:00,0.189911114,0.130784944
2016-04-04 11:00:00+00:00,0.189622027,0.130818124
2016-04-04 12:00:00+00:00,0.18933294,0.130851303
2016-04-04 13:00:00+00:00,0.189043852,0.130884482
2016-04-04 14:00:00+00:00,0.188754765,0.130917661
2016-04-04 15:00:00+00:00,0.188465678,0.130950841
2016-04-04 16:00:00+00:00,0.188176591,0.13098402
2016-04-04 17:00:00+00:00,0.187887504,0.131017199
2016-04-04 18:00:00+00:00,0.187598417,0.131050378
2016-04-04 19:00:00+00:00,0.18730933,0.131083558
2016-04-04 20:00:00+00:00,0.187020243,0.131116737
2016-04-04 21:00:00+00:00,0.186731155,0.131149916
2016-04-04 22:00:00+00:00,0.186442068,0.131183096
2016-04-04 23:00:00+00:00,0.186152981,0.131216275
2016-04-05 00:00:00+00:00,0.185863894,0.131249454
2016-04-05 01:00:00+00:00,0.185574807,0.131282633
2016-04-05 02:00:00+00:00,0.18528572,0.131315813
2016-04-05 03:00:00+00:00,0.184996633,0.131348992
2016-04-05 04:00:00+00:00,0.184707546,0.131382171
2016-04-05 05:00:00+00:00,0.184418458,0.13141535
2016-04-05 06:00:00+00:00,0.184129371,0.13144853
2016-04-05 07:00:00+00:00,0.183840284,0.131481709
2016-04-05 08:00:00+00:00,0.183551197,0.131514888
2016-04-05 09:00:00+00:00,0.18326211,0.131548068
2016-04-05 10:00:00+00:00,0.182973023,0.131581247
2016-04-05 11:00:00+00:00,0.182683936,0.131614426
2016-04-05 12:00:00+00:00,0.182394849,0.131647605
2016-04-05 13:00:00+00:00,0.182105761,0.131680785
2016-04-05 14:00:00+00:00,0.181816674,0.131713964
2016-04-05 15:00:00+00:00,0.181527587,0.131747143
2016-04-05 16:00:00+00:00,0.1812385,0.131780322
2016-04-05 17:00:00+00:00,0.180949413,0.131813502
2016-04-05 18:00:00+00:00,0.180660326,0.131846681
2016-04-05 19:00:00+00:00,0.180371239,0.13187986
2016-04-05 20:00:00+00:00,0.180082151,0.131913039
2016-04-05 21:00:00+00:00,0.179793064,0.131946219
2016-04-05 22:00:00+00:00,0.179503977,0.131979398
2016-04-05 23:00:00+00:00,0.17921489,0.132012577
2016-04-06 00:00:00+00:00,0.178925803,0.132045757
2016-04-06 01:00:00+00:00,0.178636716,0.132078936
2016-04-06 02:00:00+00:00,0.178347629,0.132112115
2016-04-06 03:00:00+00:00,0.178058542,0.132145294
2016-04-06 04:00:00+00:00,0.177769454,0.132178474
2016-04-06 05:00:00+00:00,0.177480367,0.132211653
2016-04-06 06:00:00+00:00,0.17719128,0.132244832
2016-04-06 07:00:00+00:00,0.176902193,0.132278011
2016-04-06 08:00:00+00:00,0.176613106,0.132311191
2016-04-06 09:00:00+00:00,0.176324019,0.13234437
2016-04-06 10:00:00+00:00,0.176034932,0.132377549
2016-04-06 11:00:00+00:00,0.175745845,0.132410729
2016-04-06 12:00:00+00:00,0.175456757,0.132443908
2016-04-06 13:00:00+00:00,0.17516767,0.132477087
2016-04-06 14:00:00+00:00,0.174878583,0.132510266
2016-04-06 15:00:00+00:00,0.174589496,0.132543446
2016-04-06 16:00:00+00:00,0.174300409,0.132576625
2016-04-06 17:00:00+00:00,0.174011322,0.132609804
2016-04-06 18:00:00+00:00,0.173722235,0.132642983
2016-04-06 19:00:00+00:00,0.173433148,0.132676163
2016-04-06 20:00:00+00:00,0.17314406,0.132709342
2016-04-06 21:00:00+00:00,0.172854973,0.132742521
2016-04-06 22:00:00+00:00,0.172565886,0.132775701
2016-04-06 23:00:00+00:00,0.172276799,0.13280888
2016-04-07 00:00:00+00:00,0.171987712,0.132842059
2016-04-07 01:00:00+00:00,0.171698625,0.132875238
2016-04-07 02:00:00+00:00,0.171409538,0.132908418
2016-04-07 03:00:00+00:00,0.171120451,0.132941597
2016-04-07 04:00:00+00:00,0.170831363,0.132974776
2016-04-07 05:00:00+00:00,0.170542276,0.133007955
2016-04-07 06:00:00+00:00,0.170253189,0.133041135
2016-04-07 07:00:00+00:00,0.169964102,0.133074314
2016-04-07 08:00:00+00:00,0.169675015,0.133107493
2016-04-07 09:00:00+00:00,0.169385928,0.133140673
2016-04-07 10:00:00+00:00,0.169096841,0.133173852
2016-04-07 11:00:00+00:00,0.168807754,0.133207031
2016-04-07 12:00:00+00:00,0.168518666,0.13324021
2016-04-07 13:00:00+00:00,0.168229579,0.13327339
2016-04-07 14:00:00+00:00,0.167940492,0.133306569
2016-04-07 15:00:00+00:00,0.167651405,0.133339748
2016-04-07 16:00:00+00:00,0.167362318,0.133372927
2016-04-07 17:00:00+00:00,0.167073231,0.133406107
2016-04-07 18:00:00+00:00,0.166784144,0.133439286
2016-04-07 19:00:00+00:00,0.166495056,0.133472465
2016-04-07 20:00:00+00:00,0.166205969,0.133505645
2016-04-07 21:00:00+00:00,0.165916882,0.133538824
2016-04-07 22:00:00+00:00,0.165627795,0.133572003
2016-04-07 23:00:00+00:00,0.165338708,0.133605182
2016-04-08 00:00:00+00:00,0.165049621,0.133638362
2016-04-08 01:00:00+00:00,0.164698408,0.133681312
2016-04-08 02:00:00+00:00,0.164347195,0.133724262
2016-04-08 03:00:00+00:00,0.163995982,0.133767212
2016-04-08 04:00:00+00:00,0.163644768,0.133810163
2016-04-08 05:00:00+00:00,0.163293555,0.133853113
2016-04-08 06:00:00+00:00,0.162942342,0.133896063
2016-04-08 07:00:00+00:00,0.162591129,0.133939014
2016-04-08 08:00:00+00:00,0.162239916,0.133981964
2016-04-08 09:00:00+00:00,0.161888703,0.134024914
2016-04-08 10:00:00+00:00,0.16153749,0.134067864
2016-04-08 11:00:00+00:00,0.161186277,0.134110815
2016-04-08 12:00:00+00:00,0.160835064,0.134153765
2016-04-08 13:00:00+00:00,0.160483851,0.134196715
2016-04-08 14:00:00+00:00,0.160132638,0.134239666
2016-04-08 15:00:00+00:00,0.159781425,0.134282616
2016-04-08 16:00:00+00:00,0.159430211,0.134325566
2016-04-08 17:00:00+00:00,0.159078998,0.134368516
2016-04-08 18:00:00+00:00,0.158727785,0.134411467
2016-04-08 19:00:00+00:00,0.158376572,0.134454417
2016-04-08 20:00:00+00:00,0.158025359,0.134497367
2016-04-08 21:00:00+00:00,0.157674146,0.134540318
2016-04-08 22:00:00+00:00,0.157322933,0.134583268
2016-04-08 23:00:00+00:00,0.15697172,0.134626218
2016-04-09 00:00:00+00:00,0.156620507,0.134669168
2016-04-09 01:00:00+00:00,0.156269294,0.134712119
2016-04-09 02:00:00+00:00,0.155918081,0.134755069
2016-04-09 03:00:00+00:00,0.155566867,0.134798019
2016-04-09 04:00:00+00:00,0.155215654,0.13484097
2016-04-09 05:00:00+00:00,0.154864441,0.13488392
2016-04-09 06:00:00+00:00,0.154513228,0.13492687
2016-04-09 07:00:00+00:00,0.154162015,0.13496982
2016-04-09 08:00:00+00:00,0.153810802,0.135012771
2016-04-09 09:00:00+00:00,0.153459589,0.135055721
2016-04-09 10:00:00+00:00,0.153108376,0.135098671
2016-04-09 11:00:00+00:00,0.152757163,0.135141622
2016-04-09 12:00:00+00:00,0.15240595,0.135184572
2016-04-09 13:00:00+00:00,0.152054737,0.135227522
2016-04-09 14:00:00+00:00,0.151703524,0.135270472
2016-04-09 15:00:00+00:00,0.15135231,0.135313423
2016-04-09 16:00:00+00:00,0.151001097,0.135356373
2016-04-09 17:00:00+00:00,0.150649884,0.135399323
2016-04-09 18:00:00+00:00,0.150298671,0.135442274
2016-04-09 19:00:00+00:00,0.149947458,0.135485224
2016-04-09 20:00:00+00:00,0.149596245,0.135528174
2016-04-09 21:00:00+00:00,0.149245032,0.135571124
2016-04-09 22:00:00+00:00,0.148893819,0.135614075
2016-04-09 23:00:00+00:00,0.148542606,0.135657025
2016-04-10 00:00:00+00:00,0.148191393,0.135699975
2016-04-10 01:00:00+00:00,0.14784018,0.135742926
2016-04-10 02:00:00+00:00,0.147488966,0.135785876
2016-04-10 03:00:00+00:00,0.147137753,0.135828826
2016-04-10 04:00:00+00:00,0.14678654,0.135871776
2016-04-10 05:00:00+00:00,0.146435327,0.135914727
2016-04-10 06:00:00+00:00,0.146084114,0.135957677
2016-04-10 07:00:00+00:00,0.145732901,0.136000627
2016-04-10 08:00:00+00:00,0.145381688,0.136043578
2016-04-10 09:00:00+00:00,0.145030475,0.136086528
2016-04-10 10:00:00+00:00,0.144679262,0.136129478
2016-04-10 11:00:00+00:00,0.144328049,0.136172428
2016-04-10 12:00:00+00:00,0.143976836,0.136215379
2016-04-10 13:00:00+00:00,0.143625623,0.136258329
2016-04-10 14:00:00+00:00,0.143274409,0.136301279
2016-04-10 15:00:00+00:00,0.142923196,0.13634423
2016-04-10 16:00:00+00:00,0.142571983,0.13638718
2016-04-10 17:00:00+00:00,0.14222077,0.13643013
2016-04-10 18:00:00+00:00,0.141869557,0.13647308
2016-04-10 19:00:00+00:00,0.141518344,0.136516031
2016-04-10 20:00:00+00:00,0.141167131,0.136558981
2016-04-10 21:00:00+00:00,0.140815918,0.136601931
2016-04-10 22:00:00+00:00,0.140464705,0.136644882
2016-04-10 23:00:00+00:00,0.140113492,0.136687832
2016-04-11 00:00:00+00:00,0.139762279,0.136730782
2016-04-11 01:00:00+00:00,0.139411065,0.136773732
2016-04-11 02:00:00+00:00,0.139059852,0.136816683
2016-04-11 03:00:00+00:00,0.138708639,0.136859633
2016-04-11 04:00:00+00:00,0.138357426,0.136902583
2016-04-11 05:00:00+00:00,0.138006213,0.136945534
2016-04-11 06:00:00+00:00,0.137655,0.136988484
2016-04-11 07:00:00+00:00,0.137303787,0.137031434
2016-04-11 08:00:00+00:00,0.136952574,0.137074384
2016-04-11 09:00:00+00:00,0.136601361,0.137117335
2016-04-11 10:00:00+00:00,0.136250148,0.137160285
2016-04-11 11:00:00+00:00,0.135898935,0.137203235
2016-04-11 12:00:00+00:00,0.135547722,0.137246186
2016-04-11 13:00:00+00:00,0.135196508,0.137289136
2016-04-11 14:00:00+00:00,0.134845295,0.137332086
2016-04-11 15:00:00+00:00,0.134494082,0.137375036
2016-04-11 16:00:00+00:00,0.134142869,0.137417987
2016-04-11 17:00:00+00:00,0.133791656,0.137460937
2016-04-11 18:00:00+00:00,0.133440443,0.137503887
2016-04-11 19:00:00+00:00,0.13308923,0.137546838
2016-04-11 20:00:00+00:00,0.132738017,0.137589788
2016-04-11 21:00:00+00:00,0.132386804,0.137632738
2016-04-11 22:00:00+00:00,0.132035591,0.137675688
2016-04-11 23:00:00+00:00,0.131684378,0.137718639
2016-04-12 00:00:00+00:00,0.131333164,0.137761589
2016-04-12 01:00:00+00:00,0.130981951,0.137804539
2016-04-12 02:00:00+00:00,0.130630738,0.13784749
2016-04-12 03:00:00+00:00,0.130279525,0.13789044
2016-04-12 04:00:00+00:00,0.129928312,0.13793339
2016-04-12 05:00:00+00:00,0.129577099,0.13797634
2016-04-12 06:00:00+00:00,0.129225886,0.138019291
2016-04-12 07:00:00+00:00,0.128874673,0.138062241
2016-04-12 08:00:00+00:00,0.12852346,0.138105191
2016-04-12 09:00:00+00:00,0.128172247,0.138148141
2016-04-12 10:00:00+00:00,0.127821034,0.138191092
2016-04-12 11:00:00+00:00,0.127469821,0.138234042
2016-04-12 12:00:00+00:00,0.127118607,0.138276992
2016-04-12 13:00:00+00:00,0.126767394,0.138319943
2016-04-12 14:00:00+00:00,0.126416181,0.138362893
2016-04-12 15:00:00+00:00,0.126064968,0.138405843
2016-04-12 16:00:00+00:00,0.125713755,0.138448793
2016-04-12 17:00:00+00:00,0.125362542,0.138491744
2016-04-12 18:00:00+00:00,0.125011329,0.138534694
2016-04-12 19:00:00+00:00,0.124660116,0.138577644
2016-04-12 20:00:00+00:00,0.124308903,0.138620595
2016-04-12 21:00:00+00:00,0.12395769,0.138663545
2016-04-12 22:00:00+00:00,0.123606477,0.138706495
2016-04-12 23:00:00+00:00,0.123255264,0.138749445
2016-04-13 00:00:00+00:00,0.12290405,0.138792396
2016-04-13 01:00:00+00:00,0.122552837,0.138835346
2016-04-13 02:00:00+00:00,0.122201624,0.138878296
2016-04-13 03:00:00+00:00,0.121850411,0.138921247
2016-04-13 04:00:00+00:00,0.121499198,0.138964197
2016-04-13 05:00:00+00:00,0.121147985,0.139007147
2016-04-13 06:00:00+00:00,0.120796772,0.139050097
2016-04-13 07:00:00+00:00,0.120445559,0.139093048
2016-04-13 08:00:00+00:00,0.120094346,0.139135998
2016-04-13 09:00:00+00:00,0.119743133,0.139178948
2016-04-13 10:00:00+00:00,0.11939192,0.139221899
2016-04-13 11:00:00+00:00,0.119040706,0.139264849
2016-04-13 12:00:00+00:00,0.118689493,0.139307799
2016-04-13 13:00:00+00:00,0.11833828,0.139350749
2016-04-13 14:00:00+00:00,0.117987067,0.1393937
2016-04-13 15:00:00+00:00,0.117635854,0.13943665
2016-04-13 16:00:00+00:00,0.117284641,0.1394796
2016-04-13 17:00:00+00:00,0.116933428,0.139522551
2016-04-13 18:00:00+00:00,0.116582215,0.139565501
2016-04-13 19:00:00+00:00,0.116231002,0.139608451
2016-04-13 20:00:00+00:00,0.115879789,0.139651401
2016-04-13 21:00:00+00:00,0.115528576,0.139694352
2016-04-13 22:00:00+00:00,0.115177363,0.139737302
2016-04-13 23:00:00+00:00,0.114826149,0.139780252
2016-04-14 00:00:00+00:00,0.114474936,0.139823203
2016-04-14 01:00:00+00:00,0.114123723,0.139866153
2016-04-14 02:00:00+00:00,0.11377251,0.139909103
2016-04-14 03:00:00+00:00,0.113421297,0.139952053
2016-04-14 04:00:00+00:00,0.113070084,0.139995004
2016-04-14 05:00:00+00:00,0.112718871,0.140037954
2016-04-14 06:00:00+00:00,0.112367658,0.140080904
2016-04-14 07:00:00+00:00,0.112016445,0.140123855
2016-04-14 08:00:00+00:00,0.111665232,0.140166805
2016-04-14 09:00:00+00:00,0.111314019,0.140209755
2016-04-14 10:00:00+00:00,0.110962805,0.140252705
2016-04-14 11:00:00+00:00,0.110611592,0.140295656
2016-04-14 12:00:00+00:00,0.110260379,0.140338606
2016-04-14 13:00:00+00:00,0.109909166,0.140381556
2016-04-14 14:00:00+00:00,0.109557953,0.140424507
2016-04-14 15:00:00+00:00,0.10920674,0.140467457
2016-04-14 16:00:00+00:00,0.108855527,0.140510407
2016-04-14 17:00:00+00:00,0.108504314,0.140553357
2016-04-14 18:00:00+00:00,0.108153101,0.140596308
2016-04-14 19:00:00+00:00,0.107801888,0.140639258
2016-04-14 20:00:00+00:00,0.107450675,0.140682208
2016-04-14 21:00:00+00:00,0.107099462,0.140725159
2016-04-14 22:00:00+00:00,0.106748248,0.140768109
2016-04-14 23:00:00+00:00,0.106397035,0.140811059
2016-04-15 00:00:00+00:00,0.106045822,0.140854009
2016-04-15 01:00:00+00:00,0.105869849,0.141020279
2016-04-15 02:00:00+00:00,0.105693877,0.141186549
2016-04-15 03:00:00+00:00,0.105517904,0.141352819
2016-04-15 04:00:00+00:00,0.105341931,0.141519089
2016-04-15 05:00:00+00:00,0.105165958,0.141685359
2016-04-15 06:00:00+00:00,0.104989986,0.141851629
2016-04-15 07:00:00+00:00,0.104814013,0.142017899
2016-04-15 08:00:00+00:00,0.10463804,0.142184169
2016-04-15 09:00:00+00:00,0.104462067,0.142350439
2016-04-15 10:00:00+00:00,0.104286095,0.142516708
2016-04-15 11:00:00+00:00,0.104110122,0.142682978
2016-04-15 12:00:00+00:00,0.103934149,0.142849248
2016-04-15 13:00:00+00:00,0.103758176,0.143015518
2016-04-15 14:00:00+00:00,0.103582204,0.143181788
2016-04-15 15:00:00+00:00,0.103406231,0.143348058
2016-04-15 16:00:00+00:00,0.103230258,0.143514328
2016-04-15 17:00:00+00:00,0.103054285,0.143680598
2016-04-15 18:00:00+00:00,0.102878313,0.143846868
2016-04-15 19:00:00+00:00,0.10270234,0.144013138
2016-04-15 20:00:00+00:00,0.102526367,0.144179407
2016-04-15 21:00:00+00:00,0.102350394,0.144345677
2016-04-15 22:00:00+00:00,0.102174422,0.144511947
2016-04-15 23:00:00+00:00,0.101998449,0.144678217
2016-04-16 00:00:00+00:00,0.101822476,0.144844487
2016-04-16 01:00:00+00:00,0.101646503,0.145010757
2016-04-16 02:00:00+00:00,0.101470531,0.145177027
2016-04-16 03:00:00+00:00,0.101294558,0.145343297
2016-04-16 04:00:00+00:00,0.101118585,0.145509567
2016-04-16 05:00:00+00:00,0.100942612,0.145675837
2016-04-16 06:00:00+00:00,0.10076664,0.145842107
2016-04-16 07:00:00+00:00,0.100590667,0.146008376
2016-04-16 08:00:00+00:00,0.100414694,0.146174646
2016-04-16 09:00:00+00:00,0.100238721,0.146340916
2016-04-16 10:00:00+00:00,0.100062748,0.146507186
2016-04-16 11:00:00+00:00,0.099886776,0.146673456
2016-04-16 12:00:00+00:00,0.099710803,0.146839726
2016-04-16 13:00:00+00:00,0.09953483,0.147005996
2016-04-16 14:00:00+00:00,0.099358857,0.147172266
2016-04-16 15:00:00+00:00,0.099182885,0.147338536
2016-04-16 16:00:00+00:00,0.099006912,0.147504806
2016-04-16 17:00:00+00:00,0.098830939,0.147671075
2016-04-16 18:00:00+00:00,0.098654966,0.147837345
2016-04-16 19:00:00+00:00,0.098478994,0.148003615
2016-04-16 20:00:00+00:00,0.098303021,0.148169885
2016-04-16 21:00:00+00:00,0.098127048,0.148336155
2016-04-16 22:00:00+00:00,0.097951075,0.148502425
2016-04-16 23:00:00+00:00,0.097775103,0.148668695
2016-04-17 00:00:00+00:00,0.09759913,0.148834965
2016-04-17 01:00:00+00:00,0.097423157,0.149001235
2016-04-17 02:00:00+00:00,0.097247184,0.149167505
2016-04-17 03:00:00+00:00,0.097071212,0.149333774
2016-04-17 04:00:00+00:00,0.096895239,0.149500044
2016-04-17 05:00:00+00:00,0.096719266,0.149666314
2016-04-17 06:00:00+00:00,0.096543293,0.149832584
2016-04-17 07:00:00+00:00,0.096367321,0.149998854
2016-04-17 08:00:00+00:00,0.096191348,0.150165124
2016-04-17 09:00:00+00:00,0.096015375,0.150331394
2016-04-17 10:00:00+00:00,0.095839402,0.150497664
2016-04-17 11:00:00+00:00,0.09566343,0.150663934
2016-04-17 12:00:00+00:00,0.095487457,0.150830204
2016-04-17 13:00:00+00:00,0.095311484,0.150996474
2016-04-17 14:00:00+00:00,0.095135511,0.151162743
2016-04-17 15:00:00+00:00,0.094959539,0.151329013
2016-04-17 16:00:00+00:00,0.094783566,0.151495283
2016-04-17 17:00:00+00:00,0.094607593,0.151661553
2016-04-17 18:00:00+00:00,0.09443162,0.151827823
2016-04-17 19:00:00+00:00,0.094255647,0.151994093
2016-04-17 20:00:00+00:00,0.094079675,0.152160363
2016-04-17 21:00:00+00:00,0.093903702,0.152326633
2016-04-17 22:00:00+00:00,0.093727729,0.152492903
2016-04-17 23:00:00+00:00,0.093551756,0.152659173
2016-04-18 00:00:00+00:00,0.093375784,0.152825442
2016-04-18 01:00:00+00:00,0.093199811,0.152991712
2016-04-18 02:00:00+00:00,0.093023838,0.153157982
2016-04-18 03:00:00+00:00,0.092847865,0.153324252
2016-04-18 04:00:00+00:00,0.092671893,0.153490522
2016-04-18 05:00:00+00:00,0.09249592,0.153656792
2016-04-18 06:00:00+00:00,0.092319947,0.153823062
2016-04-18 07:00:00+00:00,0.092143974,0.153989332
2016-04-18 08:00:00+00:00,0.091968002,0.154155602
2016-04-18 09:00:00+00:00,0.091792029,0.154321872
2016-04-18 10:00:00+00:00,0.091616056,0.154488141
2016-04-18 11:00:00+00:00,0.091440083,0.154654411
2016-04-18 12:00:00+00:00,0.091264111,0.154820681
2016-04-18 13:00:00+00:00,0.091088138,0.154986951
2016-04-18 14:00:00+00:00,0.090912165,0.155153221
2016-04-18 15:00:00+00:00,0.090736192,0.155319491
2016-04-18 16:00:00+00:00,0.09056022,0.155485761
2016-04-18 17:00:00+00:00,0.090384247,0.155652031
2016-04-18 18:00:00+00:00,0.090208274,0.155818301
2016-04-18 19:00:00+00:00,0.090032301,0.155984571
2016-04-18 20:00:00+00:00,0.089856329,0.156150841
2016-04-18 21:00:00+00:00,0.089680356,0.15631711
2016-04-18 22:00:00+00:00,0.089504383,0.15648338
2016-04-18 23:00:00+00:00,0.08932841,0.15664965
2016-04-19 00:00:00+00:00,0.089152437,0.15681592
2016-04-19 01:00:00+00:00,0.088976465,0.15698219
2016-04-19 02:00:00+00:00,0.088800492,0.15714846
2016-04-19 03:00:00+00:00,0.088624519,0.15731473
2016-04-19 04:00:00+00:00,0.088448546,0.157481
2016-04-19 05:00:00+00:00,0.088272574,0.15764727
2016-04-19 06:00:00+00:00,0.088096601,0.15781354
2016-04-19 07:00:00+00:00,0.087920628,0.157979809
2016-04-19 08:00:00+00:00,0.087744655,0.158146079
2016-04-19 09:00:00+00:00,0.087568683,0.158312349
2016-04-19 10:00:00+00:00,0.08739271,0.158478619
2016-04-19 11:00:00+00:00,0.087216737,0.158644889
2016-04-19 12:00:00+00:00,0.087040764,0.158811159
2016-04-19 13:00:00+00:00,0.086864792,0.158977429
2016-04-19 14:00:00+00:00,0.086688819,0.159143699
2016-04-19 15:00:00+00:00,0.086512846,0.159309969
