TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-02-16 10:00:00+00:00,0.862657813,1.31800691
2020-02-16 11:00:00+00:00,0.861213664,1.312070336
2020-02-16 12:00:00+00:00,0.859769516,1.306133762
2020-02-16 13:00:00+00:00,0.858325368,1.300197188
2020-02-16 14:00:00+00:00,0.856881219,1.294260614
2020-02-16 15:00:00+00:00,0.855437071,1.28832404
2020-02-16 16:00:00+00:00,0.853992922,1.282387466
2020-02-16 17:00:00+00:00,0.852548774,1.276450892
2020-02-16 18:00:00+00:00,0.851104626,1.270514319
2020-02-16 19:00:00+00:00,0.849660477,1.264577745
2020-02-16 20:00:00+00:00,0.848216329,1.258641171
2020-02-16 21:00:00+00:00,0.846772181,1.252704597
2020-02-16 22:00:00+00:00,0.845328032,1.246768023
2020-02-16 23:00:00+00:00,0.843883884,1.240831449
2020-02-17 00:00:00+00:00,0.842439735,1.234894875
2020-02-17 01:00:00+00:00,0.840995587,1.228958301
2020-02-17 02:00:00+00:00,0.839551439,1.223021727
2020-02-17 03:00:00+00:00,0.83810729,1.217085154
2020-02-17 04:00:00+00:00,0.836663142,1.21114858
2020-02-17 05:00:00+00:00,0.835218994,1.205212006
2020-02-17 06:00:00+00:00,0.833774845,1.199275432
2020-02-17 07:00:00+00:00,0.832330697,1.193338858
2020-02-17 08:00:00+00:00,0.830886549,1.187402284
2020-02-17 09:00:00+00:00,0.8294424,1.18146571
2020-02-17 10:00:00+00:00,0.827998252,1.175529136
2020-02-17 11:00:00+00:00,0.826554103,1.169592563
2020-02-17 12:00:00+00:00,0.825109955,1.163655989
2020-02-17 13:00:00+00:00,0.823665807,1.157719415
2020-02-17 14:00:00+00:00,0.822221658,1.151782841
2020-02-17 15:00:00+00:00,0.82077751,1.145846267
2020-02-17 16:00:00+00:00,0.819333362,1.139909693
2020-02-17 17:00:00+00:00,0.817889213,1.133973119
2020-02-17 18:00:00+00:00,0.816445065,1.128036545
2020-02-17 19:00:00+00:00,0.815000917,1.122099972
2020-02-17 20:00:00+00:00,0.813556768,1.116163398
2020-02-17 21:00:00+00:00,0.81211262,1.110226824
2020-02-17 22:00:00+00:00,0.810668471,1.10429025
2020-02-17 23:00:00+00:00,0.809224323,1.098353676
2020-02-18 00:00:00+00:00,0.807780175,1.092417102
2020-02-18 01:00:00+00:00,0.806336026,1.086480528
2020-02-18 02:00:00+00:00,0.804891878,1.080543954
2020-02-18 03:00:00+00:00,0.80344773,1.07460738
2020-02-18 04:00:00+00:00,0.802003581,1.068670807
2020-02-18 05:00:00+00:00,0.800559433,1.062734233
2020-02-18 06:00:00+00:00,0.799115284,1.056797659
2020-02-18 07:00:00+00:00,0.797671136,1.050861085
2020-02-18 08:00:00+00:00,0.796226988,1.044924511
2020-02-18 09:00:00+00:00,0.794782839,1.038987937
2020-02-18 10:00:00+00:00,0.793338691,1.033051363
2020-02-18 11:00:00+00:00,0.791894543,1.027114789
2020-02-18 12:00:00+00:00,0.790450394,1.021178216
2020-02-18 13:00:00+00:00,0.789006246,1.015241642
2020-02-18 14:00:00+00:00,0.787562098,1.009305068
2020-02-18 15:00:00+00:00,0.786117949,1.003368494
2020-02-18 16:00:00+00:00,0.784673801,0.99743192
2020-02-18 17:00:00+00:00,0.783229652,0.991495346
2020-02-18 18:00:00+00:00,0.781785504,0.985558772
2020-02-18 19:00:00+00:00,0.780341356,0.979622198
2020-02-18 20:00:00+00:00,0.778897207,0.973685625
2020-02-18 21:00:00+00:00,0.777453059,0.967749051
2020-02-18 22:00:00+00:00,0.776008911,0.961812477
2020-02-18 23:00:00+00:00,0.774564762,0.955875903
2020-02-19 00:00:00+00:00,0.773120614,0.949939329
2020-02-19 01:00:00+00:00,0.771676465,0.944002755
2020-02-19 02:00:00+00:00,0.770232317,0.938066181
2020-02-19 03:00:00+00:00,0.768788169,0.932129607
2020-02-19 04:00:00+00:00,0.76734402,0.926193034
2020-02-19 05:00:00+00:00,0.765899872,0.92025646
2020-02-19 06:00:00+00:00,0.764455724,0.914319886
2020-02-19 07:00:00+00:00,0.763011575,0.908383312
2020-02-19 08:00:00+00:00,0.761567427,0.902446738
2020-02-19 09:00:00+00:00,0.760123279,0.896510164
2020-02-19 10:00:00+00:00,0.75867913,0.89057359
2020-02-19 11:00:00+00:00,0.757234982,0.884637016
2020-02-19 12:00:00+00:00,0.755790833,0.878700442
2020-02-19 13:00:00+00:00,0.754346685,0.872763869
2020-02-19 14:00:00+00:00,0.752902537,0.866827295
2020-02-19 15:00:00+00:00,0.751458388,0.860890721
2020-02-19 16:00:00+00:00,0.75001424,0.854954147
2020-02-19 17:00:00+00:00,0.748570092,0.849017573
2020-02-19 18:00:00+00:00,0.747125943,0.843080999
2020-02-19 19:00:00+00:00,0.745681795,0.837144425
2020-02-19 20:00:00+00:00,0.744237646,0.831207851
2020-02-19 21:00:00+00:00,0.742793498,0.825271278
2020-02-19 22:00:00+00:00,0.74134935,0.819334704
2020-02-19 23:00:00+00:00,0.739905201,0.81339813
2020-02-20 00:00:00+00:00,0.738461053,0.807461556
2020-02-20 01:00:00+00:00,0.737016905,0.801524982
2020-02-20 02:00:00+00:00,0.735572756,0.795588408
2020-02-20 03:00:00+00:00,0.734128608,0.789651834
2020-02-20 04:00:00+00:00,0.73268446,0.78371526
2020-02-20 05:00:00+00:00,0.731240311,0.777778687
2020-02-20 06:00:00+00:00,0.729796163,0.771842113
2020-02-20 07:00:00+00:00,0.728352014,0.765905539
2020-02-20 08:00:00+00:00,0.726907866,0.759968965
2020-02-20 09:00:00+00:00,0.725463718,0.754032391
2020-02-20 10:00:00+00:00,0.724019569,0.748095817
2020-02-20 11:00:00+00:00,0.722575421,0.742159243
2020-02-20 12:00:00+00:00,0.721131273,0.736222669
2020-02-20 13:00:00+00:00,0.719687124,0.730286096
2020-02-20 14:00:00+00:00,0.718242976,0.724349522
2020-02-20 15:00:00+00:00,0.716798827,0.718412948
2020-02-20 16:00:00+00:00,0.715354679,0.712476374
2020-02-20 17:00:00+00:00,0.713910531,0.7065398
2020-02-20 18:00:00+00:00,0.712466382,0.700603226
2020-02-20 19:00:00+00:00,0.711022234,0.694666652
2020-02-20 20:00:00+00:00,0.709578086,0.688730078
2020-02-20 21:00:00+00:00,0.708133937,0.682793504
2020-02-20 22:00:00+00:00,0.706689789,0.676856931
2020-02-20 23:00:00+00:00,0.705245641,0.670920357
2020-02-21 00:00:00+00:00,0.703801492,0.664983783
2020-02-21 01:00:00+00:00,0.703298061,0.666325486
2020-02-21 02:00:00+00:00,0.70279463,0.66766719
2020-02-21 03:00:00+00:00,0.702291199,0.669008894
2020-02-21 04:00:00+00:00,0.701787768,0.670350597
2020-02-21 05:00:00+00:00,0.701284337,0.671692301
2020-02-21 06:00:00+00:00,0.700780906,0.673034004
2020-02-21 07:00:00+00:00,0.700277475,0.674375708
2020-02-21 08:00:00+00:00,0.699774044,0.675717411
2020-02-21 09:00:00+00:00,0.699270613,0.677059115
2020-02-21 10:00:00+00:00,0.698767182,0.678400819
2020-02-21 11:00:00+00:00,0.698263751,0.679742522
2020-02-21 12:00:00+00:00,0.69776032,0.681084226
2020-02-21 13:00:00+00:00,0.697256889,0.682425929
2020-02-21 14:00:00+00:00,0.696753458,0.683767633
2020-02-21 15:00:00+00:00,0.696250027,0.685109336
2020-02-21 16:00:00+00:00,0.695746596,0.68645104
2020-02-21 17:00:00+00:00,0.695243165,0.687792743
2020-02-21 18:00:00+00:00,0.694739734,0.689134447
2020-02-21 19:00:00+00:00,0.694236303,0.690476151
2020-02-21 20:00:00+00:00,0.693732872,0.691817854
2020-02-21 21:00:00+00:00,0.693229441,0.693159558
2020-02-21 22:00:00+00:00,0.69272601,0.694501261
2020-02-21 23:00:00+00:00,0.692222579,0.695842965
2020-02-22 00:00:00+00:00,0.691719148,0.697184668
2020-02-22 01:00:00+00:00,0.691215717,0.698526372
2020-02-22 02:00:00+00:00,0.690712286,0.699868076
2020-02-22 03:00:00+00:00,0.690208855,0.701209779
2020-02-22 04:00:00+00:00,0.689705424,0.702551483
2020-02-22 05:00:00+00:00,0.689201993,0.703893186
2020-02-22 06:00:00+00:00,0.688698563,0.70523489
2020-02-22 07:00:00+00:00,0.688195132,0.706576593
2020-02-22 08:00:00+00:00,0.687691701,0.707918297
2020-02-22 09:00:00+00:00,0.68718827,0.709260001
2020-02-22 10:00:00+00:00,0.686684839,0.710601704
2020-02-22 11:00:00+00:00,0.686181408,0.711943408
2020-02-22 12:00:00+00:00,0.685677977,0.713285111
2020-02-22 13:00:00+00:00,0.685174546,0.714626815
2020-02-22 14:00:00+00:00,0.684671115,0.715968518
2020-02-22 15:00:00+00:00,0.684167684,0.717310222
2020-02-22 16:00:00+00:00,0.683664253,0.718651925
2020-02-22 17:00:00+00:00,0.683160822,0.719993629
2020-02-22 18:00:00+00:00,0.682657391,0.721335333
2020-02-22 19:00:00+00:00,0.68215396,0.722677036
2020-02-22 20:00:00+00:00,0.681650529,0.72401874
2020-02-22 21:00:00+00:00,0.681147098,0.725360443
2020-02-22 22:00:00+00:00,0.680643667,0.726702147
2020-02-22 23:00:00+00:00,0.680140236,0.72804385
2020-02-23 00:00:00+00:00,0.679636805,0.729385554
2020-02-23 01:00:00+00:00,0.679133374,0.730727258
2020-02-23 02:00:00+00:00,0.678629943,0.732068961
2020-02-23 03:00:00+00:00,0.678126512,0.733410665
2020-02-23 04:00:00+00:00,0.677623081,0.734752368
2020-02-23 05:00:00+00:00,0.67711965,0.736094072
2020-02-23 06:00:00+00:00,0.676616219,0.737435775
2020-02-23 07:00:00+00:00,0.676112788,0.738777479
2020-02-23 08:00:00+00:00,0.675609357,0.740119183
2020-02-23 09:00:00+00:00,0.675105926,0.741460886
2020-02-23 10:00:00+00:00,0.674602495,0.74280259
2020-02-23 11:00:00+00:00,0.674099064,0.744144293
2020-02-23 12:00:00+00:00,0.673595633,0.745485997
2020-02-23 13:00:00+00:00,0.673092202,0.7468277
2020-02-23 14:00:00+00:00,0.672588771,0.748169404
2020-02-23 15:00:00+00:00,0.67208534,0.749511108
2020-02-23 16:00:00+00:00,0.671581909,0.750852811
2020-02-23 17:00:00+00:00,0.671078478,0.752194515
2020-02-23 18:00:00+00:00,0.670575047,0.753536218
2020-02-23 19:00:00+00:00,0.670071616,0.754877922
2020-02-23 20:00:00+00:00,0.669568185,0.756219625
2020-02-23 21:00:00+00:00,0.669064754,0.757561329
2020-02-23 22:00:00+00:00,0.668561323,0.758903032
2020-02-23 23:00:00+00:00,0.668057892,0.760244736
2020-02-24 00:00:00+00:00,0.667554461,0.76158644
2020-02-24 01:00:00+00:00,0.66705103,0.762928143
2020-02-24 02:00:00+00:00,0.666547599,0.764269847
2020-02-24 03:00:00+00:00,0.666044168,0.76561155
2020-02-24 04:00:00+00:00,0.665540737,0.766953254
2020-02-24 05:00:00+00:00,0.665037306,0.768294957
2020-02-24 06:00:00+00:00,0.664533875,0.769636661
2020-02-24 07:00:00+00:00,0.664030444,0.770978365
2020-02-24 08:00:00+00:00,0.663527013,0.772320068
2020-02-24 09:00:00+00:00,0.663023582,0.773661772
2020-02-24 10:00:00+00:00,0.662520151,0.775003475
2020-02-24 11:00:00+00:00,0.66201672,0.776345179
2020-02-24 12:00:00+00:00,0.661513289,0.777686882
2020-02-24 13:00:00+00:00,0.661009858,0.779028586
2020-02-24 14:00:00+00:00,0.660506427,0.78037029
2020-02-24 15:00:00+00:00,0.660002996,0.781711993
2020-02-24 16:00:00+00:00,0.659499565,0.783053697
2020-02-24 17:00:00+00:00,0.658996134,0.7843954
2020-02-24 18:00:00+00:00,0.658492703,0.785737104
2020-02-24 19:00:00+00:00,0.657989272,0.787078807
2020-02-24 20:00:00+00:00,0.657485841,0.788420511
2020-02-24 21:00:00+00:00,0.65698241,0.789762215
2020-02-24 22:00:00+00:00,0.656478979,0.791103918
2020-02-24 23:00:00+00:00,0.655975548,0.792445622
2020-02-25 00:00:00+00:00,0.655472117,0.793787325
2020-02-25 01:00:00+00:00,0.654968686,0.795129029
2020-02-25 02:00:00+00:00,0.654465255,0.796470732
2020-02-25 03:00:00+00:00,0.653961824,0.797812436
2020-02-25 04:00:00+00:00,0.653458393,0.799154139
2020-02-25 05:00:00+00:00,0.652954962,0.800495843
2020-02-25 06:00:00+00:00,0.652451531,0.801837547
2020-02-25 07:00:00+00:00,0.6519481,0.80317925
2020-02-25 08:00:00+00:00,0.651444669,0.804520954
2020-02-25 09:00:00+00:00,0.650941238,0.805862657
2020-02-25 10:00:00+00:00,0.650437807,0.807204361
2020-02-25 11:00:00+00:00,0.649934376,0.808546064
2020-02-25 12:00:00+00:00,0.649430945,0.809887768
2020-02-25 13:00:00+00:00,0.648927514,0.811229472
2020-02-25 14:00:00+00:00,0.648424083,0.812571175
2020-02-25 15:00:00+00:00,0.647920652,0.813912879
2020-02-25 16:00:00+00:00,0.647417221,0.815254582
2020-02-25 17:00:00+00:00,0.64691379,0.816596286
2020-02-25 18:00:00+00:00,0.646410359,0.817937989
2020-02-25 19:00:00+00:00,0.645906928,0.819279693
2020-02-25 20:00:00+00:00,0.645403497,0.820621397
2020-02-25 21:00:00+00:00,0.644900066,0.8219631
2020-02-25 22:00:00+00:00,0.644396636,0.823304804
2020-02-25 23:00:00+00:00,0.643893205,0.824646507
2020-02-26 00:00:00+00:00,0.643389774,0.825988211
2020-02-26 01:00:00+00:00,0.642886343,0.827329914
2020-02-26 02:00:00+00:00,0.642382912,0.828671618
2020-02-26 03:00:00+00:00,0.641879481,0.830013322
2020-02-26 04:00:00+00:00,0.64137605,0.831355025
2020-02-26 05:00:00+00:00,0.640872619,0.832696729
2020-02-26 06:00:00+00:00,0.640369188,0.834038432
2020-02-26 07:00:00+00:00,0.639865757,0.835380136
2020-02-26 08:00:00+00:00,0.639362326,0.836721839
2020-02-26 09:00:00+00:00,0.638858895,0.838063543
2020-02-26 10:00:00+00:00,0.638355464,0.839405246
2020-02-26 11:00:00+00:00,0.637852033,0.84074695
2020-02-26 12:00:00+00:00,0.637348602,0.842088654
2020-02-26 13:00:00+00:00,0.636845171,0.843430357
2020-02-26 14:00:00+00:00,0.63634174,0.844772061
2020-02-26 15:00:00+00:00,0.635838309,0.846113764
2020-02-26 16:00:00+00:00,0.635334878,0.847455468
2020-02-26 17:00:00+00:00,0.634831447,0.848797171
2020-02-26 18:00:00+00:00,0.634328016,0.850138875
2020-02-26 19:00:00+00:00,0.633824585,0.851480579
2020-02-26 20:00:00+00:00,0.633321154,0.852822282
2020-02-26 21:00:00+00:00,0.632817723,0.854163986
2020-02-26 22:00:00+00:00,0.632314292,0.855505689
2020-02-26 23:00:00+00:00,0.631810861,0.856847393
2020-02-27 00:00:00+00:00,0.63130743,0.858189096
2020-02-27 01:00:00+00:00,0.630803999,0.8595308
2020-02-27 02:00:00+00:00,0.630300568,0.860872504
2020-02-27 03:00:00+00:00,0.629797137,0.862214207
2020-02-27 04:00:00+00:00,0.629293706,0.863555911
2020-02-27 05:00:00+00:00,0.628790275,0.864897614
2020-02-27 06:00:00+00:00,0.628286844,0.866239318
2020-02-27 07:00:00+00:00,0.627783413,0.867581021
2020-02-27 08:00:00+00:00,0.627279982,0.868922725
2020-02-27 09:00:00+00:00,0.626776551,0.870264429
2020-02-27 10:00:00+00:00,0.62627312,0.871606132
2020-02-27 11:00:00+00:00,0.625769689,0.872947836
2020-02-27 12:00:00+00:00,0.625266258,0.874289539
2020-02-27 13:00:00+00:00,0.624762827,0.875631243
2020-02-27 14:00:00+00:00,0.624259396,0.876972946
2020-02-27 15:00:00+00:00,0.623755965,0.87831465
2020-02-27 16:00:00+00:00,0.623252534,0.879656353
2020-02-27 17:00:00+00:00,0.622749103,0.880998057
2020-02-27 18:00:00+00:00,0.622245672,0.882339761
2020-02-27 19:00:00+00:00,0.621742241,0.883681464
2020-02-27 20:00:00+00:00,0.62123881,0.885023168
2020-02-27 21:00:00+00:00,0.620735379,0.886364871
2020-02-27 22:00:00+00:00,0.620231948,0.887706575
2020-02-27 23:00:00+00:00,0.619728517,0.889048278
2020-02-28 00:00:00+00:00,0.619225086,0.890389982
2020-02-28 01:00:00+00:00,0.617873772,0.887557872
2020-02-28 02:00:00+00:00,0.616522457,0.884725762
2020-02-28 03:00:00+00:00,0.615171142,0.881893653
2020-02-28 04:00:00+00:00,0.613819828,0.879061543
2020-02-28 05:00:00+00:00,0.612468513,0.876229433
2020-02-28 06:00:00+00:00,0.611117199,0.873397323
2020-02-28 07:00:00+00:00,0.609765884,0.870565213
2020-02-28 08:00:00+00:00,0.608414569,0.867733104
2020-02-28 09:00:00+00:00,0.607063255,0.864900994
2020-02-28 10:00:00+00:00,0.60571194,0.862068884
2020-02-28 11:00:00+00:00,0.604360626,0.859236774
2020-02-28 12:00:00+00:00,0.603009311,0.856404664
2020-02-28 13:00:00+00:00,0.601657997,0.853572555
2020-02-28 14:00:00+00:00,0.600306682,0.850740445
2020-02-28 15:00:00+00:00,0.598955367,0.847908335
2020-02-28 16:00:00+00:00,0.597604053,0.845076225
2020-02-28 17:00:00+00:00,0.596252738,0.842244115
2020-02-28 18:00:00+00:00,0.594901424,0.839412006
2020-02-28 19:00:00+00:00,0.593550109,0.836579896
2020-02-28 20:00:00+00:00,0.592198795,0.833747786
2020-02-28 21:00:00+00:00,0.59084748,0.830915676
2020-02-28 22:00:00+00:00,0.589496165,0.828083566
2020-02-28 23:00:00+00:00,0.588144851,0.825251457
2020-02-29 00:00:00+00:00,0.586793536,0.822419347
2020-02-29 01:00:00+00:00,0.585442222,0.819587237
2020-02-29 02:00:00+00:00,0.584090907,0.816755127
2020-02-29 03:00:00+00:00,0.582739593,0.813923017
2020-02-29 04:00:00+00:00,0.581388278,0.811090908
2020-02-29 05:00:00+00:00,0.580036963,0.808258798
2020-02-29 06:00:00+00:00,0.578685649,0.805426688
2020-02-29 07:00:00+00:00,0.577334334,0.802594578
2020-02-29 08:00:00+00:00,0.57598302,0.799762468
2020-02-29 09:00:00+00:00,0.574631705,0.796930359
2020-02-29 10:00:00+00:00,0.573280391,0.794098249
2020-02-29 11:00:00+00:00,0.571929076,0.791266139
2020-02-29 12:00:00+00:00,0.570577761,0.788434029
2020-02-29 13:00:00+00:00,0.569226447,0.785601919
2020-02-29 14:00:00+00:00,0.567875132,0.78276981
2020-02-29 15:00:00+00:00,0.566523818,0.7799377
2020-02-29 16:00:00+00:00,0.565172503,0.77710559
2020-02-29 17:00:00+00:00,0.563821189,0.77427348
2020-02-29 18:00:00+00:00,0.562469874,0.77144137
2020-02-29 19:00:00+00:00,0.561118559,0.768609261
2020-02-29 20:00:00+00:00,0.559767245,0.765777151
2020-02-29 21:00:00+00:00,0.55841593,0.762945041
2020-02-29 22:00:00+00:00,0.557064616,0.760112931
2020-02-29 23:00:00+00:00,0.555713301,0.757280821
2020-03-01 00:00:00+00:00,0.554361987,0.754448712
2020-03-01 01:00:00+00:00,0.553010672,0.751616602
2020-03-01 02:00:00+00:00,0.551659357,0.748784492
2020-03-01 03:00:00+00:00,0.550308043,0.745952382
2020-03-01 04:00:00+00:00,0.548956728,0.743120272
2020-03-01 05:00:00+00:00,0.547605414,0.740288163
2020-03-01 06:00:00+00:00,0.546254099,0.737456053
2020-03-01 07:00:00+00:00,0.544902784,0.734623943
2020-03-01 08:00:00+00:00,0.54355147,0.731791833
2020-03-01 09:00:00+00:00,0.542200155,0.728959723
2020-03-01 10:00:00+00:00,0.540848841,0.726127614
2020-03-01 11:00:00+00:00,0.539497526,0.723295504
2020-03-01 12:00:00+00:00,0.538146212,0.720463394
2020-03-01 13:00:00+00:00,0.536794897,0.717631284
2020-03-01 14:00:00+00:00,0.535443582,0.714799174
2020-03-01 15:00:00+00:00,0.534092268,0.711967065
2020-03-01 16:00:00+00:00,0.532740953,0.709134955
2020-03-01 17:00:00+00:00,0.531389639,0.706302845
2020-03-01 18:00:00+00:00,0.530038324,0.703470735
2020-03-01 19:00:00+00:00,0.52868701,0.700638625
2020-03-01 20:00:00+00:00,0.527335695,0.697806516
2020-03-01 21:00:00+00:00,0.52598438,0.694974406
2020-03-01 22:00:00+00:00,0.524633066,0.692142296
2020-03-01 23:00:00+00:00,0.523281751,0.689310186
2020-03-02 00:00:00+00:00,0.521930437,0.686478076
2020-03-02 01:00:00+00:00,0.520579122,0.683645967
2020-03-02 02:00:00+00:00,0.519227808,0.680813857
2020-03-02 03:00:00+00:00,0.517876493,0.677981747
2020-03-02 04:00:00+00:00,0.516525178,0.675149637
2020-03-02 05:00:00+00:00,0.515173864,0.672317527
2020-03-02 06:00:00+00:00,0.513822549,0.669485418
2020-03-02 07:00:00+00:00,0.512471235,0.666653308
2020-03-02 08:00:00+00:00,0.51111992,0.663821198
2020-03-02 09:00:00+00:00,0.509768606,0.660989088
2020-03-02 10:00:00+00:00,0.508417291,0.658156978
2020-03-02 11:00:00+00:00,0.507065976,0.655324869
2020-03-02 12:00:00+00:00,0.505714662,0.652492759
2020-03-02 13:00:00+00:00,0.504363347,0.649660649
2020-03-02 14:00:00+00:00,0.503012033,0.646828539
2020-03-02 15:00:00+00:00,0.501660718,0.643996429
2020-03-02 16:00:00+00:00,0.500309404,0.64116432
2020-03-02 17:00:00+00:00,0.498958089,0.63833221
2020-03-02 18:00:00+00:00,0.497606774,0.6355001
2020-03-02 19:00:00+00:00,0.49625546,0.63266799
2020-03-02 20:00:00+00:00,0.494904145,0.62983588
2020-03-02 21:00:00+00:00,0.493552831,0.627003771
2020-03-02 22:00:00+00:00,0.492201516,0.624171661
2020-03-02 23:00:00+00:00,0.490850202,0.621339551
2020-03-03 00:00:00+00:00,0.489498887,0.618507441
2020-03-03 01:00:00+00:00,0.488147572,0.615675331
2020-03-03 02:00:00+00:00,0.486796258,0.612843222
2020-03-03 03:00:00+00:00,0.485444943,0.610011112
2020-03-03 04:00:00+00:00,0.484093629,0.607179002
2020-03-03 05:00:00+00:00,0.482742314,0.604346892
2020-03-03 06:00:00+00:00,0.481391,0.601514782
2020-03-03 07:00:00+00:00,0.480039685,0.598682673
2020-03-03 08:00:00+00:00,0.47868837,0.595850563
2020-03-03 09:00:00+00:00,0.477337056,0.593018453
2020-03-03 10:00:00+00:00,0.475985741,0.590186343
2020-03-03 11:00:00+00:00,0.474634427,0.587354233
2020-03-03 12:00:00+00:00,0.473283112,0.584522124
2020-03-03 13:00:00+00:00,0.471931797,0.581690014
2020-03-03 14:00:00+00:00,0.470580483,0.578857904
2020-03-03 15:00:00+00:00,0.469229168,0.576025794
2020-03-03 16:00:00+00:00,0.467877854,0.573193684
2020-03-03 17:00:00+00:00,0.466526539,0.570361575
2020-03-03 18:00:00+00:00,0.465175225,0.567529465
2020-03-03 19:00:00+00:00,0.46382391,0.564697355
2020-03-03 20:00:00+00:00,0.462472595,0.561865245
2020-03-03 21:00:00+00:00,0.461121281,0.559033135
2020-03-03 22:00:00+00:00,0.459769966,0.556201026
2020-03-03 23:00:00+00:00,0.458418652,0.553368916
2020-03-04 00:00:00+00:00,0.457067337,0.550536806
2020-03-04 01:00:00+00:00,0.455716023,0.547704696
2020-03-04 02:00:00+00:00,0.454364708,0.544872586
2020-03-04 03:00:00+00:00,0.453013393,0.542040477
2020-03-04 04:00:00+00:00,0.451662079,0.539208367
2020-03-04 05:00:00+00:00,0.450310764,0.536376257
2020-03-04 06:00:00+00:00,0.44895945,0.533544147
2020-03-04 07:00:00+00:00,0.447608135,0.530712037
2020-03-04 08:00:00+00:00,0.446256821,0.527879928
2020-03-04 09:00:00+00:00,0.444905506,0.525047818
2020-03-04 10:00:00+00:00,0.443554191,0.522215708
2020-03-04 11:00:00+00:00,0.442202877,0.519383598
2020-03-04 12:00:00+00:00,0.440851562,0.516551488
2020-03-04 13:00:00+00:00,0.439500248,0.513719379
2020-03-04 14:00:00+00:00,0.438148933,0.510887269
2020-03-04 15:00:00+00:00,0.436797619,0.508055159
2020-03-04 16:00:00+00:00,0.435446304,0.505223049
2020-03-04 17:00:00+00:00,0.434094989,0.502390939
2020-03-04 18:00:00+00:00,0.432743675,0.49955883
2020-03-04 19:00:00+00:00,0.43139236,0.49672672
2020-03-04 20:00:00+00:00,0.430041046,0.49389461
2020-03-04 21:00:00+00:00,0.428689731,0.4910625
2020-03-04 22:00:00+00:00,0.427338417,0.48823039
2020-03-04 23:00:00+00:00,0.425987102,0.485398281
2020-03-05 00:00:00+00:00,0.424635787,0.482566171
2020-03-05 01:00:00+00:00,0.423284473,0.479734061
2020-03-05 02:00:00+00:00,0.421933158,0.476901951
2020-03-05 03:00:00+00:00,0.420581844,0.474069841
2020-03-05 04:00:00+00:00,0.419230529,0.471237732
2020-03-05 05:00:00+00:00,0.417879215,0.468405622
2020-03-05 06:00:00+00:00,0.4165279,0.465573512
2020-03-05 07:00:00+00:00,0.415176585,0.462741402
2020-03-05 08:00:00+00:00,0.413825271,0.459909293
2020-03-05 09:00:00+00:00,0.412473956,0.457077183
2020-03-05 10:00:00+00:00,0.411122642,0.454245073
2020-03-05 11:00:00+00:00,0.409771327,0.451412963
2020-03-05 12:00:00+00:00,0.408420012,0.448580853
2020-03-05 13:00:00+00:00,0.407068698,0.445748744
2020-03-05 14:00:00+00:00,0.405717383,0.442916634
2020-03-05 15:00:00+00:00,0.404366069,0.440084524
2020-03-05 16:00:00+00:00,0.403014754,0.437252414
2020-03-05 17:00:00+00:00,0.40166344,0.434420304
2020-03-05 18:00:00+00:00,0.400312125,0.431588195
2020-03-05 19:00:00+00:00,0.39896081,0.428756085
2020-03-05 20:00:00+00:00,0.397609496,0.425923975
2020-03-05 21:00:00+00:00,0.396258181,0.423091865
2020-03-05 22:00:00+00:00,0.394906867,0.420259755
2020-03-05 23:00:00+00:00,0.393555552,0.417427646
2020-03-06 00:00:00+00:00,0.392204238,0.414595536
2020-03-06 01:00:00+00:00,0.390791138,0.414338276
2020-03-06 02:00:00+00:00,0.389378038,0.414081016
2020-03-06 03:00:00+00:00,0.387964938,0.413823756
2020-03-06 04:00:00+00:00,0.386551838,0.413566496
2020-03-06 05:00:00+00:00,0.385138738,0.413309236
2020-03-06 06:00:00+00:00,0.383725638,0.413051976
2020-03-06 07:00:00+00:00,0.382312538,0.412794715
2020-03-06 08:00:00+00:00,0.380899438,0.412537455
2020-03-06 09:00:00+00:00,0.379486338,0.412280195
2020-03-06 10:00:00+00:00,0.378073238,0.412022935
2020-03-06 11:00:00+00:00,0.376660138,0.411765675
2020-03-06 12:00:00+00:00,0.375247038,0.411508415
2020-03-06 13:00:00+00:00,0.373833939,0.411251155
2020-03-06 14:00:00+00:00,0.372420839,0.410993895
2020-03-06 15:00:00+00:00,0.371007739,0.410736635
2020-03-06 16:00:00+00:00,0.369594639,0.410479375
2020-03-06 17:00:00+00:00,0.368181539,0.410222115
2020-03-06 18:00:00+00:00,0.366768439,0.409964855
2020-03-06 19:00:00+00:00,0.365355339,0.409707595
2020-03-06 20:00:00+00:00,0.363942239,0.409450335
2020-03-06 21:00:00+00:00,0.362529139,0.409193075
2020-03-06 22:00:00+00:00,0.361116039,0.408935815
2020-03-06 23:00:00+00:00,0.359702939,0.408678555
2020-03-07 00:00:00+00:00,0.358289839,0.408421295
2020-03-07 01:00:00+00:00,0.356876739,0.408164035
2020-03-07 02:00:00+00:00,0.355463639,0.407906775
2020-03-07 03:00:00+00:00,0.35405054,0.407649515
2020-03-07 04:00:00+00:00,0.35263744,0.407392255
2020-03-07 05:00:00+00:00,0.35122434,0.407134995
2020-03-07 06:00:00+00:00,0.34981124,0.406877735
2020-03-07 07:00:00+00:00,0.34839814,0.406620475
2020-03-07 08:00:00+00:00,0.34698504,0.406363215
2020-03-07 09:00:00+00:00,0.34557194,0.406105955
2020-03-07 10:00:00+00:00,0.34415884,0.405848695
