TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-02-16 20:00:00+00:00,0.848216329,1.258641171,0.469035347
2025-02-16 21:00:00+00:00,0.846772181,1.252704597,0.467904026
2025-02-16 22:00:00+00:00,0.845328032,1.246768023,0.466772705
2025-02-16 23:00:00+00:00,0.843883884,1.240831449,0.465641384
2025-02-17 00:00:00+00:00,0.842439735,1.234894875,0.464510062
2025-02-17 01:00:00+00:00,0.840995587,1.228958301,0.463378741
2025-02-17 02:00:00+00:00,0.839551439,1.223021727,0.46224742
2025-02-17 03:00:00+00:00,0.83810729,1.217085154,0.461116099
2025-02-17 04:00:00+00:00,0.836663142,1.21114858,0.459984778
2025-02-17 05:00:00+00:00,0.835218994,1.205212006,0.458853456
2025-02-17 06:00:00+00:00,0.833774845,1.199275432,0.457722135
2025-02-17 07:00:00+00:00,0.832330697,1.193338858,0.456590814
2025-02-17 08:00:00+00:00,0.830886549,1.187402284,0.455459493
2025-02-17 09:00:00+00:00,0.8294424,1.18146571,0.454328172
2025-02-17 10:00:00+00:00,0.827998252,1.175529136,0.45319685
2025-02-17 11:00:00+00:00,0.826554103,1.169592563,0.452065529
2025-02-17 12:00:00+00:00,0.825109955,1.163655989,0.450934208
2025-02-17 13:00:00+00:00,0.823665807,1.157719415,0.449802887
2025-02-17 14:00:00+00:00,0.822221658,1.151782841,0.448671566
2025-02-17 15:00:00+00:00,0.82077751,1.145846267,0.447540244
2025-02-17 16:00:00+00:00,0.819333362,1.139909693,0.446408923
2025-02-17 17:00:00+00:00,0.817889213,1.133973119,0.445277602
2025-02-17 18:00:00+00:00,0.816445065,1.128036545,0.444146281
2025-02-17 19:00:00+00:00,0.815000917,1.122099972,0.44301496
2025-02-17 20:00:00+00:00,0.813556768,1.116163398,0.441883638
2025-02-17 21:00:00+00:00,0.81211262,1.110226824,0.440752317
2025-02-17 22:00:00+00:00,0.810668471,1.10429025,0.439620996
2025-02-17 23:00:00+00:00,0.809224323,1.098353676,0.438489675
2025-02-18 00:00:00+00:00,0.807780175,1.092417102,0.437358354
2025-02-18 01:00:00+00:00,0.806336026,1.086480528,0.436227032
2025-02-18 02:00:00+00:00,0.804891878,1.080543954,0.435095711
2025-02-18 03:00:00+00:00,0.80344773,1.07460738,0.43396439
2025-02-18 04:00:00+00:00,0.802003581,1.068670807,0.432833069
2025-02-18 05:00:00+00:00,0.800559433,1.062734233,0.431701748
2025-02-18 06:00:00+00:00,0.799115284,1.056797659,0.430570426
2025-02-18 07:00:00+00:00,0.797671136,1.050861085,0.429439105
2025-02-18 08:00:00+00:00,0.796226988,1.044924511,0.428307784
2025-02-18 09:00:00+00:00,0.794782839,1.038987937,0.427176463
2025-02-18 10:00:00+00:00,0.793338691,1.033051363,0.426045142
2025-02-18 11:00:00+00:00,0.791894543,1.027114789,0.42491382
2025-02-18 12:00:00+00:00,0.790450394,1.021178216,0.423782499
2025-02-18 13:00:00+00:00,0.789006246,1.015241642,0.422651178
2025-02-18 14:00:00+00:00,0.787562098,1.009305068,0.421519857
2025-02-18 15:00:00+00:00,0.786117949,1.003368494,0.420388536
2025-02-18 16:00:00+00:00,0.784673801,0.99743192,0.419257214
2025-02-18 17:00:00+00:00,0.783229652,0.991495346,0.418125893
2025-02-18 18:00:00+00:00,0.781785504,0.985558772,0.416994572
2025-02-18 19:00:00+00:00,0.780341356,0.979622198,0.415863251
2025-02-18 20:00:00+00:00,0.778897207,0.973685625,0.41473193
2025-02-18 21:00:00+00:00,0.777453059,0.967749051,0.413600608
2025-02-18 22:00:00+00:00,0.776008911,0.961812477,0.412469287
2025-02-18 23:00:00+00:00,0.774564762,0.955875903,0.411337966
2025-02-19 00:00:00+00:00,0.773120614,0.949939329,0.410206645
2025-02-19 01:00:00+00:00,0.771676465,0.944002755,0.409075324
2025-02-19 02:00:00+00:00,0.770232317,0.938066181,0.407944002
2025-02-19 03:00:00+00:00,0.768788169,0.932129607,0.406812681
2025-02-19 04:00:00+00:00,0.76734402,0.926193034,0.40568136
2025-02-19 05:00:00+00:00,0.765899872,0.92025646,0.404550039
2025-02-19 06:00:00+00:00,0.764455724,0.914319886,0.403418718
2025-02-19 07:00:00+00:00,0.763011575,0.908383312,0.402287396
2025-02-19 08:00:00+00:00,0.761567427,0.902446738,0.401156075
2025-02-19 09:00:00+00:00,0.760123279,0.896510164,0.400024754
2025-02-19 10:00:00+00:00,0.75867913,0.89057359,0.398893433
2025-02-19 11:00:00+00:00,0.757234982,0.884637016,0.397762112
2025-02-19 12:00:00+00:00,0.755790833,0.878700442,0.39663079
2025-02-19 13:00:00+00:00,0.754346685,0.872763869,0.395499469
2025-02-19 14:00:00+00:00,0.752902537,0.866827295,0.394368148
2025-02-19 15:00:00+00:00,0.751458388,0.860890721,0.393236827
2025-02-19 16:00:00+00:00,0.75001424,0.854954147,0.392105505
2025-02-19 17:00:00+00:00,0.748570092,0.849017573,0.390974184
2025-02-19 18:00:00+00:00,0.747125943,0.843080999,0.389842863
2025-02-19 19:00:00+00:00,0.745681795,0.837144425,0.388711542
2025-02-19 20:00:00+00:00,0.744237646,0.831207851,0.387580221
2025-02-19 21:00:00+00:00,0.742793498,0.825271278,0.386448899
2025-02-19 22:00:00+00:00,0.74134935,0.819334704,0.385317578
2025-02-19 23:00:00+00:00,0.739905201,0.81339813,0.384186257
2025-02-20 00:00:00+00:00,0.738461053,0.807461556,0.383054936
2025-02-20 01:00:00+00:00,0.737016905,0.801524982,0.381923615
2025-02-20 02:00:00+00:00,0.735572756,0.795588408,0.380792293
2025-02-20 03:00:00+00:00,0.734128608,0.789651834,0.379660972
2025-02-20 04:00:00+00:00,0.73268446,0.78371526,0.378529651
2025-02-20 05:00:00+00:00,0.731240311,0.777778687,0.37739833
2025-02-20 06:00:00+00:00,0.729796163,0.771842113,0.376267009
2025-02-20 07:00:00+00:00,0.728352014,0.765905539,0.375135687
2025-02-20 08:00:00+00:00,0.726907866,0.759968965,0.374004366
2025-02-20 09:00:00+00:00,0.725463718,0.754032391,0.372873045
2025-02-20 10:00:00+00:00,0.724019569,0.748095817,0.371741724
2025-02-20 11:00:00+00:00,0.722575421,0.742159243,0.370610403
2025-02-20 12:00:00+00:00,0.721131273,0.736222669,0.369479081
2025-02-20 13:00:00+00:00,0.719687124,0.730286096,0.36834776
2025-02-20 14:00:00+00:00,0.718242976,0.724349522,0.367216439
2025-02-20 15:00:00+00:00,0.716798827,0.718412948,0.366085118
2025-02-20 16:00:00+00:00,0.715354679,0.712476374,0.364953797
2025-02-20 17:00:00+00:00,0.713910531,0.7065398,0.363822475
2025-02-20 18:00:00+00:00,0.712466382,0.700603226,0.362691154
2025-02-20 19:00:00+00:00,0.711022234,0.694666652,0.361559833
2025-02-20 20:00:00+00:00,0.709578086,0.688730078,0.360428512
2025-02-20 21:00:00+00:00,0.708133937,0.682793504,0.359297191
2025-02-20 22:00:00+00:00,0.706689789,0.676856931,0.358165869
2025-02-20 23:00:00+00:00,0.705245641,0.670920357,0.357034548
2025-02-21 00:00:00+00:00,0.703801492,0.664983783,0.355903227
2025-02-21 01:00:00+00:00,0.703298061,0.666325486,0.356820679
2025-02-21 02:00:00+00:00,0.70279463,0.66766719,0.35773813
2025-02-21 03:00:00+00:00,0.702291199,0.669008894,0.358655581
2025-02-21 04:00:00+00:00,0.701787768,0.670350597,0.359573033
2025-02-21 05:00:00+00:00,0.701284337,0.671692301,0.360490484
2025-02-21 06:00:00+00:00,0.700780906,0.673034004,0.361407936
2025-02-21 07:00:00+00:00,0.700277475,0.674375708,0.362325387
2025-02-21 08:00:00+00:00,0.699774044,0.675717411,0.363242839
2025-02-21 09:00:00+00:00,0.699270613,0.677059115,0.36416029
2025-02-21 10:00:00+00:00,0.698767182,0.678400819,0.365077742
2025-02-21 11:00:00+00:00,0.698263751,0.679742522,0.365995193
2025-02-21 12:00:00+00:00,0.69776032,0.681084226,0.366912645
2025-02-21 13:00:00+00:00,0.697256889,0.682425929,0.367830096
2025-02-21 14:00:00+00:00,0.696753458,0.683767633,0.368747548
2025-02-21 15:00:00+00:00,0.696250027,0.685109336,0.369664999
2025-02-21 16:00:00+00:00,0.695746596,0.68645104,0.370582451
2025-02-21 17:00:00+00:00,0.695243165,0.687792743,0.371499902
2025-02-21 18:00:00+00:00,0.694739734,0.689134447,0.372417354
2025-02-21 19:00:00+00:00,0.694236303,0.690476151,0.373334805
2025-02-21 20:00:00+00:00,0.693732872,0.691817854,0.374252256
2025-02-21 21:00:00+00:00,0.693229441,0.693159558,0.375169708
2025-02-21 22:00:00+00:00,0.69272601,0.694501261,0.376087159
2025-02-21 23:00:00+00:00,0.692222579,0.695842965,0.377004611
2025-02-22 00:00:00+00:00,0.691719148,0.697184668,0.377922062
2025-02-22 01:00:00+00:00,0.691215717,0.698526372,0.378839514
2025-02-22 02:00:00+00:00,0.690712286,0.699868076,0.379756965
2025-02-22 03:00:00+00:00,0.690208855,0.701209779,0.380674417
2025-02-22 04:00:00+00:00,0.689705424,0.702551483,0.381591868
2025-02-22 05:00:00+00:00,0.689201993,0.703893186,0.38250932
2025-02-22 06:00:00+00:00,0.688698563,0.70523489,0.383426771
2025-02-22 07:00:00+00:00,0.688195132,0.706576593,0.384344223
2025-02-22 08:00:00+00:00,0.687691701,0.707918297,0.385261674
2025-02-22 09:00:00+00:00,0.68718827,0.709260001,0.386179126
2025-02-22 10:00:00+00:00,0.686684839,0.710601704,0.387096577
2025-02-22 11:00:00+00:00,0.686181408,0.711943408,0.388014029
2025-02-22 12:00:00+00:00,0.685677977,0.713285111,0.38893148
2025-02-22 13:00:00+00:00,0.685174546,0.714626815,0.389848932
2025-02-22 14:00:00+00:00,0.684671115,0.715968518,0.390766383
2025-02-22 15:00:00+00:00,0.684167684,0.717310222,0.391683834
2025-02-22 16:00:00+00:00,0.683664253,0.718651925,0.392601286
2025-02-22 17:00:00+00:00,0.683160822,0.719993629,0.393518737
2025-02-22 18:00:00+00:00,0.682657391,0.721335333,0.394436189
2025-02-22 19:00:00+00:00,0.68215396,0.722677036,0.39535364
2025-02-22 20:00:00+00:00,0.681650529,0.72401874,0.396271092
2025-02-22 21:00:00+00:00,0.681147098,0.725360443,0.397188543
2025-02-22 22:00:00+00:00,0.680643667,0.726702147,0.398105995
2025-02-22 23:00:00+00:00,0.680140236,0.72804385,0.399023446
2025-02-23 00:00:00+00:00,0.679636805,0.729385554,0.399940898
2025-02-23 01:00:00+00:00,0.679133374,0.730727258,0.400858349
2025-02-23 02:00:00+00:00,0.678629943,0.732068961,0.401775801
2025-02-23 03:00:00+00:00,0.678126512,0.733410665,0.402693252
2025-02-23 04:00:00+00:00,0.677623081,0.734752368,0.403610704
2025-02-23 05:00:00+00:00,0.67711965,0.736094072,0.404528155
2025-02-23 06:00:00+00:00,0.676616219,0.737435775,0.405445607
2025-02-23 07:00:00+00:00,0.676112788,0.738777479,0.406363058
2025-02-23 08:00:00+00:00,0.675609357,0.740119183,0.407280509
2025-02-23 09:00:00+00:00,0.675105926,0.741460886,0.408197961
2025-02-23 10:00:00+00:00,0.674602495,0.74280259,0.409115412
2025-02-23 11:00:00+00:00,0.674099064,0.744144293,0.410032864
2025-02-23 12:00:00+00:00,0.673595633,0.745485997,0.410950315
2025-02-23 13:00:00+00:00,0.673092202,0.7468277,0.411867767
2025-02-23 14:00:00+00:00,0.672588771,0.748169404,0.412785218
2025-02-23 15:00:00+00:00,0.67208534,0.749511108,0.41370267
2025-02-23 16:00:00+00:00,0.671581909,0.750852811,0.414620121
2025-02-23 17:00:00+00:00,0.671078478,0.752194515,0.415537573
2025-02-23 18:00:00+00:00,0.670575047,0.753536218,0.416455024
2025-02-23 19:00:00+00:00,0.670071616,0.754877922,0.417372476
2025-02-23 20:00:00+00:00,0.669568185,0.756219625,0.418289927
2025-02-23 21:00:00+00:00,0.669064754,0.757561329,0.419207379
2025-02-23 22:00:00+00:00,0.668561323,0.758903032,0.42012483
2025-02-23 23:00:00+00:00,0.668057892,0.760244736,0.421042282
2025-02-24 00:00:00+00:00,0.667554461,0.76158644,0.421959733
2025-02-24 01:00:00+00:00,0.66705103,0.762928143,0.422877184
2025-02-24 02:00:00+00:00,0.666547599,0.764269847,0.423794636
2025-02-24 03:00:00+00:00,0.666044168,0.76561155,0.424712087
2025-02-24 04:00:00+00:00,0.665540737,0.766953254,0.425629539
2025-02-24 05:00:00+00:00,0.665037306,0.768294957,0.42654699
2025-02-24 06:00:00+00:00,0.664533875,0.769636661,0.427464442
2025-02-24 07:00:00+00:00,0.664030444,0.770978365,0.428381893
2025-02-24 08:00:00+00:00,0.663527013,0.772320068,0.429299345
2025-02-24 09:00:00+00:00,0.663023582,0.773661772,0.430216796
2025-02-24 10:00:00+00:00,0.662520151,0.775003475,0.431134248
2025-02-24 11:00:00+00:00,0.66201672,0.776345179,0.432051699
2025-02-24 12:00:00+00:00,0.661513289,0.777686882,0.432969151
2025-02-24 13:00:00+00:00,0.661009858,0.779028586,0.433886602
2025-02-24 14:00:00+00:00,0.660506427,0.78037029,0.434804054
2025-02-24 15:00:00+00:00,0.660002996,0.781711993,0.435721505
2025-02-24 16:00:00+00:00,0.659499565,0.783053697,0.436638957
2025-02-24 17:00:00+00:00,0.658996134,0.7843954,0.437556408
2025-02-24 18:00:00+00:00,0.658492703,0.785737104,0.43847386
2025-02-24 19:00:00+00:00,0.657989272,0.787078807,0.439391311
2025-02-24 20:00:00+00:00,0.657485841,0.788420511,0.440308762
2025-02-24 21:00:00+00:00,0.65698241,0.789762215,0.441226214
2025-02-24 22:00:00+00:00,0.656478979,0.791103918,0.442143665
2025-02-24 23:00:00+00:00,0.655975548,0.792445622,0.443061117
2025-02-25 00:00:00+00:00,0.655472117,0.793787325,0.443978568
2025-02-25 01:00:00+00:00,0.654968686,0.795129029,0.44489602
2025-02-25 02:00:00+00:00,0.654465255,0.796470732,0.445813471
2025-02-25 03:00:00+00:00,0.653961824,0.797812436,0.446730923
2025-02-25 04:00:00+00:00,0.653458393,0.799154139,0.447648374
2025-02-25 05:00:00+00:00,0.652954962,0.800495843,0.448565826
2025-02-25 06:00:00+00:00,0.652451531,0.801837547,0.449483277
2025-02-25 07:00:00+00:00,0.6519481,0.80317925,0.450400729
2025-02-25 08:00:00+00:00,0.651444669,0.804520954,0.45131818
2025-02-25 09:00:00+00:00,0.650941238,0.805862657,0.452235632
2025-02-25 10:00:00+00:00,0.650437807,0.807204361,0.453153083
2025-02-25 11:00:00+00:00,0.649934376,0.808546064,0.454070535
2025-02-25 12:00:00+00:00,0.649430945,0.809887768,0.454987986
2025-02-25 13:00:00+00:00,0.648927514,0.811229472,0.455905437
2025-02-25 14:00:00+00:00,0.648424083,0.812571175,0.456822889
2025-02-25 15:00:00+00:00,0.647920652,0.813912879,0.45774034
2025-02-25 16:00:00+00:00,0.647417221,0.815254582,0.458657792
2025-02-25 17:00:00+00:00,0.64691379,0.816596286,0.459575243
2025-02-25 18:00:00+00:00,0.646410359,0.817937989,0.460492695
2025-02-25 19:00:00+00:00,0.645906928,0.819279693,0.461410146
2025-02-25 20:00:00+00:00,0.645403497,0.820621397,0.462327598
2025-02-25 21:00:00+00:00,0.644900066,0.8219631,0.463245049
2025-02-25 22:00:00+00:00,0.644396636,0.823304804,0.464162501
2025-02-25 23:00:00+00:00,0.643893205,0.824646507,0.465079952
2025-02-26 00:00:00+00:00,0.643389774,0.825988211,0.465997404
2025-02-26 01:00:00+00:00,0.642886343,0.827329914,0.466914855
2025-02-26 02:00:00+00:00,0.642382912,0.828671618,0.467832307
2025-02-26 03:00:00+00:00,0.641879481,0.830013322,0.468749758
2025-02-26 04:00:00+00:00,0.64137605,0.831355025,0.46966721
2025-02-26 05:00:00+00:00,0.640872619,0.832696729,0.470584661
2025-02-26 06:00:00+00:00,0.640369188,0.834038432,0.471502112
2025-02-26 07:00:00+00:00,0.639865757,0.835380136,0.472419564
2025-02-26 08:00:00+00:00,0.639362326,0.836721839,0.473337015
2025-02-26 09:00:00+00:00,0.638858895,0.838063543,0.474254467
2025-02-26 10:00:00+00:00,0.638355464,0.839405246,0.475171918
2025-02-26 11:00:00+00:00,0.637852033,0.84074695,0.47608937
2025-02-26 12:00:00+00:00,0.637348602,0.842088654,0.477006821
2025-02-26 13:00:00+00:00,0.636845171,0.843430357,0.477924273
2025-02-26 14:00:00+00:00,0.63634174,0.844772061,0.478841724
2025-02-26 15:00:00+00:00,0.635838309,0.846113764,0.479759176
2025-02-26 16:00:00+00:00,0.635334878,0.847455468,0.480676627
2025-02-26 17:00:00+00:00,0.634831447,0.848797171,0.481594079
2025-02-26 18:00:00+00:00,0.634328016,0.850138875,0.48251153
2025-02-26 19:00:00+00:00,0.633824585,0.851480579,0.483428982
2025-02-26 20:00:00+00:00,0.633321154,0.852822282,0.484346433
2025-02-26 21:00:00+00:00,0.632817723,0.854163986,0.485263885
2025-02-26 22:00:00+00:00,0.632314292,0.855505689,0.486181336
2025-02-26 23:00:00+00:00,0.631810861,0.856847393,0.487098787
2025-02-27 00:00:00+00:00,0.63130743,0.858189096,0.488016239
2025-02-27 01:00:00+00:00,0.630803999,0.8595308,0.48893369
2025-02-27 02:00:00+00:00,0.630300568,0.860872504,0.489851142
2025-02-27 03:00:00+00:00,0.629797137,0.862214207,0.490768593
2025-02-27 04:00:00+00:00,0.629293706,0.863555911,0.491686045
2025-02-27 05:00:00+00:00,0.628790275,0.864897614,0.492603496
2025-02-27 06:00:00+00:00,0.628286844,0.866239318,0.493520948
2025-02-27 07:00:00+00:00,0.627783413,0.867581021,0.494438399
2025-02-27 08:00:00+00:00,0.627279982,0.868922725,0.495355851
2025-02-27 09:00:00+00:00,0.626776551,0.870264429,0.496273302
2025-02-27 10:00:00+00:00,0.62627312,0.871606132,0.497190754
2025-02-27 11:00:00+00:00,0.625769689,0.872947836,0.498108205
2025-02-27 12:00:00+00:00,0.625266258,0.874289539,0.499025657
2025-02-27 13:00:00+00:00,0.624762827,0.875631243,0.499943108
2025-02-27 14:00:00+00:00,0.624259396,0.876972946,0.50086056
2025-02-27 15:00:00+00:00,0.623755965,0.87831465,0.501778011
2025-02-27 16:00:00+00:00,0.623252534,0.879656353,0.502695463
2025-02-27 17:00:00+00:00,0.622749103,0.880998057,0.503612914
2025-02-27 18:00:00+00:00,0.622245672,0.882339761,0.504530365
2025-02-27 19:00:00+00:00,0.621742241,0.883681464,0.505447817
2025-02-27 20:00:00+00:00,0.62123881,0.885023168,0.506365268
2025-02-27 21:00:00+00:00,0.620735379,0.886364871,0.50728272
2025-02-27 22:00:00+00:00,0.620231948,0.887706575,0.508200171
2025-02-27 23:00:00+00:00,0.619728517,0.889048278,0.509117623
2025-02-28 00:00:00+00:00,0.619225086,0.890389982,0.510035074
2025-02-28 01:00:00+00:00,0.617873772,0.887557872,0.507770977
2025-02-28 02:00:00+00:00,0.616522457,0.884725762,0.50550688
2025-02-28 03:00:00+00:00,0.615171142,0.881893653,0.503242782
2025-02-28 04:00:00+00:00,0.613819828,0.879061543,0.500978685
2025-02-28 05:00:00+00:00,0.612468513,0.876229433,0.498714588
2025-02-28 06:00:00+00:00,0.611117199,0.873397323,0.496450491
2025-02-28 07:00:00+00:00,0.609765884,0.870565213,0.494186393
2025-02-28 08:00:00+00:00,0.608414569,0.867733104,0.491922296
2025-02-28 09:00:00+00:00,0.607063255,0.864900994,0.489658199
2025-02-28 10:00:00+00:00,0.60571194,0.862068884,0.487394102
2025-02-28 11:00:00+00:00,0.604360626,0.859236774,0.485130004
2025-02-28 12:00:00+00:00,0.603009311,0.856404664,0.482865907
2025-02-28 13:00:00+00:00,0.601657997,0.853572555,0.48060181
2025-02-28 14:00:00+00:00,0.600306682,0.850740445,0.478337712
2025-02-28 15:00:00+00:00,0.598955367,0.847908335,0.476073615
2025-02-28 16:00:00+00:00,0.597604053,0.845076225,0.473809518
2025-02-28 17:00:00+00:00,0.596252738,0.842244115,0.471545421
2025-02-28 18:00:00+00:00,0.594901424,0.839412006,0.469281323
2025-02-28 19:00:00+00:00,0.593550109,0.836579896,0.467017226
2025-02-28 20:00:00+00:00,0.592198795,0.833747786,0.464753129
2025-02-28 21:00:00+00:00,0.59084748,0.830915676,0.462489032
2025-02-28 22:00:00+00:00,0.589496165,0.828083566,0.460224934
2025-02-28 23:00:00+00:00,0.588144851,0.825251457,0.457960837
2025-03-01 00:00:00+00:00,0.554361987,0.754448712,0.401358405
2025-03-01 01:00:00+00:00,0.553010672,0.751616602,0.399094308
2025-03-01 02:00:00+00:00,0.551659357,0.748784492,0.396830211
2025-03-01 03:00:00+00:00,0.550308043,0.745952382,0.394566113
2025-03-01 04:00:00+00:00,0.548956728,0.743120272,0.392302016
2025-03-01 05:00:00+00:00,0.547605414,0.740288163,0.390037919
2025-03-01 06:00:00+00:00,0.546254099,0.737456053,0.387773822
2025-03-01 07:00:00+00:00,0.544902784,0.734623943,0.385509724
2025-03-01 08:00:00+00:00,0.54355147,0.731791833,0.383245627
2025-03-01 09:00:00+00:00,0.542200155,0.728959723,0.38098153
2025-03-01 10:00:00+00:00,0.540848841,0.726127614,0.378717432
2025-03-01 11:00:00+00:00,0.539497526,0.723295504,0.376453335
2025-03-01 12:00:00+00:00,0.538146212,0.720463394,0.374189238
2025-03-01 13:00:00+00:00,0.536794897,0.717631284,0.371925141
2025-03-01 14:00:00+00:00,0.535443582,0.714799174,0.369661043
2025-03-01 15:00:00+00:00,0.534092268,0.711967065,0.367396946
2025-03-01 16:00:00+00:00,0.532740953,0.709134955,0.365132849
2025-03-01 17:00:00+00:00,0.531389639,0.706302845,0.362868752
2025-03-01 18:00:00+00:00,0.530038324,0.703470735,0.360604654
2025-03-01 19:00:00+00:00,0.52868701,0.700638625,0.358340557
2025-03-01 20:00:00+00:00,0.527335695,0.697806516,0.35607646
2025-03-01 21:00:00+00:00,0.52598438,0.694974406,0.353812362
2025-03-01 22:00:00+00:00,0.524633066,0.692142296,0.351548265
2025-03-01 23:00:00+00:00,0.523281751,0.689310186,0.349284168
2025-03-02 00:00:00+00:00,0.521930437,0.686478076,0.347020071
2025-03-02 01:00:00+00:00,0.520579122,0.683645967,0.344755973
2025-03-02 02:00:00+00:00,0.519227808,0.680813857,0.342491876
2025-03-02 03:00:00+00:00,0.517876493,0.677981747,0.340227779
2025-03-02 04:00:00+00:00,0.516525178,0.675149637,0.337963681
2025-03-02 05:00:00+00:00,0.515173864,0.672317527,0.335699584
2025-03-02 06:00:00+00:00,0.513822549,0.669485418,0.333435487
2025-03-02 07:00:00+00:00,0.512471235,0.666653308,0.33117139
2025-03-02 08:00:00+00:00,0.51111992,0.663821198,0.328907292
2025-03-02 09:00:00+00:00,0.509768606,0.660989088,0.326643195
2025-03-02 10:00:00+00:00,0.508417291,0.658156978,0.324379098
2025-03-02 11:00:00+00:00,0.507065976,0.655324869,0.322115001
2025-03-02 12:00:00+00:00,0.505714662,0.652492759,0.319850903
2025-03-02 13:00:00+00:00,0.504363347,0.649660649,0.317586806
2025-03-02 14:00:00+00:00,0.503012033,0.646828539,0.315322709
2025-03-02 15:00:00+00:00,0.501660718,0.643996429,0.313058611
2025-03-02 16:00:00+00:00,0.500309404,0.64116432,0.310794514
2025-03-02 17:00:00+00:00,0.498958089,0.63833221,0.308530417
2025-03-02 18:00:00+00:00,0.497606774,0.6355001,0.30626632
2025-03-02 19:00:00+00:00,0.49625546,0.63266799,0.304002222
2025-03-02 20:00:00+00:00,0.494904145,0.62983588,0.301738125
2025-03-02 21:00:00+00:00,0.493552831,0.627003771,0.299474028
2025-03-02 22:00:00+00:00,0.492201516,0.624171661,0.297209931
2025-03-02 23:00:00+00:00,0.490850202,0.621339551,0.294945833
2025-03-03 00:00:00+00:00,0.489498887,0.618507441,0.292681736
2025-03-03 01:00:00+00:00,0.488147572,0.615675331,0.290417639
2025-03-03 02:00:00+00:00,0.486796258,0.612843222,0.288153541
2025-03-03 03:00:00+00:00,0.485444943,0.610011112,0.285889444
2025-03-03 04:00:00+00:00,0.484093629,0.607179002,0.283625347
2025-03-03 05:00:00+00:00,0.482742314,0.604346892,0.28136125
2025-03-03 06:00:00+00:00,0.481391,0.601514782,0.279097152
2025-03-03 07:00:00+00:00,0.480039685,0.598682673,0.276833055
2025-03-03 08:00:00+00:00,0.47868837,0.595850563,0.274568958
2025-03-03 09:00:00+00:00,0.477337056,0.593018453,0.272304861
2025-03-03 10:00:00+00:00,0.475985741,0.590186343,0.270040763
2025-03-03 11:00:00+00:00,0.474634427,0.587354233,0.267776666
2025-03-03 12:00:00+00:00,0.473283112,0.584522124,0.265512569
2025-03-03 13:00:00+00:00,0.471931797,0.581690014,0.263248471
2025-03-03 14:00:00+00:00,0.470580483,0.578857904,0.260984374
2025-03-03 15:00:00+00:00,0.469229168,0.576025794,0.258720277
2025-03-03 16:00:00+00:00,0.467877854,0.573193684,0.25645618
2025-03-03 17:00:00+00:00,0.466526539,0.570361575,0.254192082
2025-03-03 18:00:00+00:00,0.465175225,0.567529465,0.251927985
2025-03-03 19:00:00+00:00,0.46382391,0.564697355,0.249663888
2025-03-03 20:00:00+00:00,0.462472595,0.561865245,0.247399791
2025-03-03 21:00:00+00:00,0.461121281,0.559033135,0.245135693
2025-03-03 22:00:00+00:00,0.459769966,0.556201026,0.242871596
2025-03-03 23:00:00+00:00,0.458418652,0.553368916,0.240607499
2025-03-04 00:00:00+00:00,0.457067337,0.550536806,0.238343401
2025-03-04 01:00:00+00:00,0.455716023,0.547704696,0.236079304
2025-03-04 02:00:00+00:00,0.454364708,0.544872586,0.233815207
2025-03-04 03:00:00+00:00,0.453013393,0.542040477,0.23155111
2025-03-04 04:00:00+00:00,0.451662079,0.539208367,0.229287012
2025-03-04 05:00:00+00:00,0.450310764,0.536376257,0.227022915
2025-03-04 06:00:00+00:00,0.44895945,0.533544147,0.224758818
2025-03-04 07:00:00+00:00,0.447608135,0.530712037,0.222494721
2025-03-04 08:00:00+00:00,0.446256821,0.527879928,0.220230623
2025-03-04 09:00:00+00:00,0.444905506,0.525047818,0.217966526
2025-03-04 10:00:00+00:00,0.443554191,0.522215708,0.215702429
2025-03-04 11:00:00+00:00,0.442202877,0.519383598,0.213438331
2025-03-04 12:00:00+00:00,0.440851562,0.516551488,0.211174234
2025-03-04 13:00:00+00:00,0.439500248,0.513719379,0.208910137
2025-03-04 14:00:00+00:00,0.438148933,0.510887269,0.20664604
2025-03-04 15:00:00+00:00,0.436797619,0.508055159,0.204381942
2025-03-04 16:00:00+00:00,0.435446304,0.505223049,0.202117845
2025-03-04 17:00:00+00:00,0.434094989,0.502390939,0.199853748
2025-03-04 18:00:00+00:00,0.432743675,0.49955883,0.197589651
2025-03-04 19:00:00+00:00,0.43139236,0.49672672,0.195325553
2025-03-04 20:00:00+00:00,0.430041046,0.49389461,0.193061456
2025-03-04 21:00:00+00:00,0.428689731,0.4910625,0.190797359
2025-03-04 22:00:00+00:00,0.427338417,0.48823039,0.188533261
2025-03-04 23:00:00+00:00,0.425987102,0.485398281,0.186269164
2025-03-05 00:00:00+00:00,0.424635787,0.482566171,0.184005067
2025-03-05 01:00:00+00:00,0.423284473,0.479734061,0.18174097
2025-03-05 02:00:00+00:00,0.421933158,0.476901951,0.179476872
2025-03-05 03:00:00+00:00,0.420581844,0.474069841,0.177212775
2025-03-05 04:00:00+00:00,0.419230529,0.471237732,0.174948678
2025-03-05 05:00:00+00:00,0.417879215,0.468405622,0.172684581
2025-03-05 06:00:00+00:00,0.4165279,0.465573512,0.170420483
2025-03-05 07:00:00+00:00,0.415176585,0.462741402,0.168156386
2025-03-05 08:00:00+00:00,0.413825271,0.459909293,0.165892289
2025-03-05 09:00:00+00:00,0.412473956,0.457077183,0.163628191
