,Guayaramerín ,Riberalta,Umapalca_Palillada,SanCristobal_Anazani_SantaRosa,Titicaca
2016-04-28 15:00:00+00:00,0.389167097,0.388372137,0.483376085,0.551068759,0.017252667
2016-04-28 16:00:00+00:00,0.196147053,0.19550946,0.483052973,0.550494534,0.0189292
2016-04-28 17:00:00+00:00,0.029883081,0.029568165,0.48272986,0.549920308,0.0092352
2016-04-28 18:00:00+00:00,0,0,0.482406748,0.549346083,0.007775533
2016-04-28 19:00:00+00:00,0,0,0.482083636,0.548771858,0.022622533
2016-04-28 20:00:00+00:00,0,0,0.481760523,0.548197633,0.0553937
2016-04-28 21:00:00+00:00,0,0,0.481437411,0.547623407,0.0632145
2016-04-28 22:00:00+00:00,0,0,0.481114299,0.547049182,0.0241325
2016-04-28 23:00:00+00:00,0,0,0.480791186,0.546474957,0.009008567
2016-04-29 00:00:00+00:00,0,0,0.480468074,0.545900732,0.0107409
2016-04-29 01:00:00+00:00,0,0,0.480144961,0.545326506,0.027740633
2016-04-29 02:00:00+00:00,0,0,0.479821849,0.544752281,0.030151267
2016-04-29 03:00:00+00:00,0,0,0.479498737,0.544178056,0.026017433
2016-04-29 04:00:00+00:00,0,0,0.479175624,0.54360383,0.027593433
2016-04-29 05:00:00+00:00,0,0,0.478852512,0.543029605,0.036341967
2016-04-29 06:00:00+00:00,0,0,0.4785294,0.54245538,0.042092133
2016-04-29 07:00:00+00:00,0.029255438,0.028935599,0.478206287,0.541881155,0.038794667
2016-04-29 08:00:00+00:00,0.194621262,0.193969513,0.477883175,0.541306929,0.0285414
2016-04-29 09:00:00+00:00,0.387124525,0.386312868,0.477560063,0.540732704,0.019749833
2016-04-29 10:00:00+00:00,0.54802968,0.547112305,0.47723695,0.540158479,0.0133244
2016-04-29 11:00:00+00:00,0.652577373,0.651595722,0.476913838,0.539584254,0.005231533
2016-04-29 12:00:00+00:00,0.688681508,0.687678083,0.476590726,0.539010028,0.007583467
2016-04-29 13:00:00+00:00,0.652577373,0.651595722,0.476267613,0.538435803,0.010453433
2016-04-29 14:00:00+00:00,0.54802968,0.547112305,0.475944501,0.537861578,0.006469833
2016-04-29 15:00:00+00:00,0.387124525,0.386312868,0.475621389,0.537287352,0.003441733
2016-04-29 16:00:00+00:00,0.194621262,0.193969513,0.475298276,0.536713127,0.0002881
2016-04-29 17:00:00+00:00,0.029255438,0.028935599,0.474975164,0.536138902,0.0001555
2016-04-29 18:00:00+00:00,0,0,0.474652051,0.535564677,0.0010368
2016-04-29 19:00:00+00:00,0,0,0.474328939,0.534990451,0.039468
2016-04-29 20:00:00+00:00,0,0,0.474005827,0.534416226,0.116651267
2016-04-29 21:00:00+00:00,0,0,0.473682714,0.533842001,0.247876667
2016-04-29 22:00:00+00:00,0,0,0.473359602,0.533267776,0.2616764
2016-04-29 23:00:00+00:00,0,0,0.47303649,0.53269355,0.211216567
2016-04-30 00:00:00+00:00,0,0,0.472713377,0.532119325,0.155252667
2016-04-30 01:00:00+00:00,0,0,0.472390265,0.5315451,0.109935467
2016-04-30 02:00:00+00:00,0,0,0.472067153,0.530970874,0.071175967
2016-04-30 03:00:00+00:00,0,0,0.47174404,0.530396649,0.0395912
2016-04-30 04:00:00+00:00,0,0,0.471420928,0.529822424,0.020058833
2016-04-30 05:00:00+00:00,0,0,0.471097816,0.529248199,0.009748933
2016-04-30 06:00:00+00:00,0,0,0.470774703,0.528673973,0.006000867
2016-04-30 07:00:00+00:00,0.028639208,0.028314707,0.470451591,0.528099748,0.006224067
2016-04-30 08:00:00+00:00,0.193106289,0.192440671,0.470128478,0.527525523,0.008266033
2016-04-30 09:00:00+00:00,0.385090208,0.384262144,0.469805366,0.526951298,0.011382367
2016-04-30 10:00:00+00:00,0.545657201,0.54472256,0.469482254,0.526377072,0.012030733
2016-04-30 11:00:00+00:00,0.650006332,0.649007102,0.469159141,0.525802847,0.0094636
2016-04-30 12:00:00+00:00,0.686044471,0.685023386,0.468836029,0.525228622,0.006905867
2016-04-30 13:00:00+00:00,0.650006332,0.649007102,0.468512917,0.524654396,0.004946933
2016-04-30 14:00:00+00:00,0.545657201,0.54472256,0.468189804,0.524080171,0.0035838
2016-04-30 15:00:00+00:00,0.385090208,0.384262144,0.467866692,0.523505946,0.002987733
2016-04-30 16:00:00+00:00,0.193106289,0.192440671,0.46754358,0.522931721,0.003165167
2016-04-30 17:00:00+00:00,0.028639208,0.028314707,0.467220467,0.522357495,0.0053245
2016-04-30 18:00:00+00:00,0,0,0.466897355,0.52178327,0.017248767
2016-04-30 19:00:00+00:00,0,0,0.466574243,0.521209045,0.070526533
2016-04-30 20:00:00+00:00,0,0,0.46625113,0.52063482,0.1173424
2016-04-30 21:00:00+00:00,0,0,0.465928018,0.520060594,0.1805945
2016-04-30 22:00:00+00:00,0,0,0.465604905,0.519486369,0.156640267
2016-04-30 23:00:00+00:00,0,0,0.465281793,0.518912144,0.0894114
2016-05-01 00:00:00+00:00,0,0,0.464958681,0.518337918,0.0391229
2016-05-01 01:00:00+00:00,0,0,0.464635568,0.517763693,0.011303067
2016-05-01 02:00:00+00:00,0,0,0.464312456,0.517189468,0.0013631
2016-05-01 03:00:00+00:00,0,0,0.463989344,0.516615243,0.000382733
2016-05-01 04:00:00+00:00,0,0,0.463666231,0.516041017,0.005319833
2016-05-01 05:00:00+00:00,0,0,0.463343119,0.515466792,0.020449367
2016-05-01 06:00:00+00:00,0,0,0.463020007,0.514892567,0.0373096
2016-05-01 07:00:00+00:00,0.028034578,0.027705675,0.462696894,0.514318342,0.047543867
2016-05-01 08:00:00+00:00,0.191603076,0.190923877,0.462373782,0.513744116,0.050728833
2016-05-01 09:00:00+00:00,0.3830656,0.382221422,0.46205067,0.513169891,0.0522957
2016-05-01 10:00:00+00:00,0.543292583,0.542340974,0.461727557,0.512595666,0.052958567
2016-05-01 11:00:00+00:00,0.647441941,0.64642543,0.461404445,0.51202144,0.044438833
2016-05-01 12:00:00+00:00,0.683413665,0.68237522,0.461081332,0.511447215,0.0384049
2016-05-01 13:00:00+00:00,0.647441941,0.64642543,0.46075822,0.51087299,0.021948533
2016-05-01 14:00:00+00:00,0.543292583,0.542340974,0.460435108,0.510298765,0.010232967
2016-05-01 15:00:00+00:00,0.3830656,0.382221422,0.460111995,0.509724539,0.003770167
2016-05-01 16:00:00+00:00,0.191603076,0.190923877,0.459788883,0.509150314,0.0005231
2016-05-01 17:00:00+00:00,0.028034578,0.027705675,0.459465771,0.508576089,9.79333E-05
2016-05-01 18:00:00+00:00,0,0,0.459142658,0.508001864,0.000995933
2016-05-01 19:00:00+00:00,0,0,0.458819546,0.507427638,0.021680967
2016-05-01 20:00:00+00:00,0,0,0.458496434,0.506853413,0.059727733
2016-05-01 21:00:00+00:00,0,0,0.458173321,0.506279188,0.094920967
2016-05-01 22:00:00+00:00,0,0,0.457850209,0.505704962,0.075599433
2016-05-01 23:00:00+00:00,0,0,0.457527097,0.505130737,0.039341633
2016-05-02 00:00:00+00:00,0,0,0.457203984,0.504556512,0.014385667
2016-05-02 01:00:00+00:00,0,0,0.456880872,0.503982287,0.006534933
2016-05-02 02:00:00+00:00,0,0,0.456557759,0.503408061,0.004747433
2016-05-02 03:00:00+00:00,0,0,0.456234647,0.502833836,0.010433367
2016-05-02 04:00:00+00:00,0,0,0.455911535,0.502259611,0.0283973
2016-05-02 05:00:00+00:00,0,0,0.455588422,0.501685386,0.0467681
2016-05-02 06:00:00+00:00,0,0,0.45526531,0.50111116,0.055602433
2016-05-02 07:00:00+00:00,0.02744172,0.02710867,0.454942198,0.500536935,0.053907833
2016-05-02 08:00:00+00:00,0.190112558,0.189420066,0.454619085,0.49996271,0.0465028
2016-05-02 09:00:00+00:00,0.38105215,0.380192154,0.454295973,0.499388485,0.038173833
2016-05-02 10:00:00+00:00,0.540937637,0.539969358,0.453972861,0.498814259,0.029927867
2016-05-02 11:00:00+00:00,0.644886228,0.643852739,0.453649748,0.498240034,0.0159489
2016-05-02 12:00:00+00:00,0.680791193,0.67973569,0.453326636,0.497665809,0.017726167
2016-05-02 13:00:00+00:00,0.644886228,0.643852739,0.453003524,0.497091583,0.024319133
2016-05-02 14:00:00+00:00,0.540937637,0.539969358,0.452680411,0.496517358,0.026327533
2016-05-02 15:00:00+00:00,0.38105215,0.380192154,0.452357299,0.495943133,0.028349
2016-05-02 16:00:00+00:00,0.190112558,0.189420066,0.452034186,0.495368908,0.035157133
2016-05-02 17:00:00+00:00,0.02744172,0.02710867,0.451711074,0.494794682,0.0549974
2016-05-02 18:00:00+00:00,0,0,0.451387962,0.494220457,0.0967847
2016-05-02 19:00:00+00:00,0,0,0.451064849,0.493646232,0.128821867
2016-05-02 20:00:00+00:00,0,0,0.450741737,0.493072007,0.1744916
2016-05-02 21:00:00+00:00,0,0,0.450418625,0.492497781,0.242346067
2016-05-02 22:00:00+00:00,0,0,0.450095512,0.491923556,0.212415633
2016-05-02 23:00:00+00:00,0,0,0.4497724,0.491349331,0.145149267
2016-05-03 00:00:00+00:00,0,0,0.449449288,0.490775105,0.091975733
2016-05-03 01:00:00+00:00,0,0,0.449126175,0.49020088,0.055821633
2016-05-03 02:00:00+00:00,0,0,0.448803063,0.489626655,0.033636967
2016-05-03 03:00:00+00:00,0,0,0.448479951,0.48905243,0.019873633
2016-05-03 04:00:00+00:00,0,0,0.448156838,0.488478204,0.010671467
2016-05-03 05:00:00+00:00,0,0,0.447833726,0.487903979,0.0045107
2016-05-03 06:00:00+00:00,0,0,0.447510614,0.487329754,0.001903833
2016-05-03 07:00:00+00:00,0.026860792,0.026523844,0.447187501,0.486755529,0.000532167
2016-05-03 08:00:00+00:00,0.188635654,0.187930161,0.446864389,0.486181303,0.0007502
2016-05-03 09:00:00+00:00,0.3790513,0.378175783,0.446541276,0.485607078,0.002706333
2016-05-03 10:00:00+00:00,0.538594168,0.537609523,0.446218164,0.485032853,0.006606267
2016-05-03 11:00:00+00:00,0.642341221,0.641291059,0.445895052,0.484458627,0.017024067
2016-05-03 12:00:00+00:00,0.678179157,0.677106901,0.445571939,0.483884402,0.038432967
2016-05-03 13:00:00+00:00,0.642341221,0.641291059,0.445248827,0.483310177,0.053454133
2016-05-03 14:00:00+00:00,0.538594168,0.537609523,0.444925715,0.482735952,0.072301667
2016-05-03 15:00:00+00:00,0.3790513,0.378175783,0.444602602,0.482161726,0.089431033
2016-05-03 16:00:00+00:00,0.188635654,0.187930161,0.44427949,0.481587501,0.100914567
2016-05-03 17:00:00+00:00,0.026860792,0.026523844,0.443956378,0.481013276,0.110521933
2016-05-03 18:00:00+00:00,0,0,0.443633265,0.480439051,0.126579567
2016-05-03 19:00:00+00:00,0,0,0.443310153,0.479864825,0.138869667
2016-05-03 20:00:00+00:00,0,0,0.442987041,0.4792906,0.1635718
2016-05-03 21:00:00+00:00,0,0,0.442663928,0.478716375,0.223127967
2016-05-03 22:00:00+00:00,0,0,0.442340816,0.478142149,0.244499867
2016-05-03 23:00:00+00:00,0,0,0.442017703,0.477567924,0.2097691
2016-05-04 00:00:00+00:00,0,0,0.441694591,0.476993699,0.1524219
2016-05-04 01:00:00+00:00,0,0,0.441371479,0.476419474,0.1036566
2016-05-04 02:00:00+00:00,0,0,0.441048366,0.475845248,0.071345767
2016-05-04 03:00:00+00:00,0,0,0.440725254,0.475271023,0.052887267
2016-05-04 04:00:00+00:00,0,0,0.440402142,0.474696798,0.038431567
2016-05-04 05:00:00+00:00,0,0,0.440079029,0.474122573,0.026568667
2016-05-04 06:00:00+00:00,0,0,0.439755917,0.473548347,0.018489367
2016-05-04 07:00:00+00:00,0.026291937,0.025951335,0.439432805,0.472974122,0.012984667
2016-05-04 08:00:00+00:00,0.187173276,0.186455074,0.439109692,0.472399897,0.012315833
2016-05-04 09:00:00+00:00,0.377064481,0.376173747,0.43878658,0.471825671,0.0157636
2016-05-04 10:00:00+00:00,0.536263976,0.535263271,0.438463468,0.471251446,0.0200883
2016-05-04 11:00:00+00:00,0.639808942,0.638742414,0.438140355,0.470677221,0.019927333
2016-05-04 12:00:00+00:00,0.675579651,0.674490952,0.437817243,0.470102996,0.020172633
2016-05-04 13:00:00+00:00,0.639808942,0.638742414,0.43749413,0.46952877,0.0165637
2016-05-04 14:00:00+00:00,0.536263976,0.535263271,0.437171018,0.468954545,0.008606067
2016-05-04 15:00:00+00:00,0.377064481,0.376173747,0.436847906,0.46838032,0.005329067
2016-05-04 16:00:00+00:00,0.187173276,0.186455074,0.436524793,0.467806095,0.004793
2016-05-04 17:00:00+00:00,0.026291937,0.025951335,0.436201681,0.467231869,0.0059433
2016-05-04 18:00:00+00:00,0,0,0.435878569,0.466657644,0.005957133
2016-05-04 19:00:00+00:00,0,0,0.435555456,0.466083419,0.004535033
2016-05-04 20:00:00+00:00,0,0,0.435232344,0.465509193,0.008879633
2016-05-04 21:00:00+00:00,0,0,0.434909232,0.464934968,0.011955067
2016-05-04 22:00:00+00:00,0,0,0.434586119,0.464360743,0.009592833
2016-05-04 23:00:00+00:00,0,0,0.434263007,0.463786518,0.006159367
2016-05-05 00:00:00+00:00,0,0,0.433939895,0.463212292,0.003073267
2016-05-05 01:00:00+00:00,0,0,0.433616782,0.462638067,0.002110667
2016-05-05 02:00:00+00:00,0,0,0.43329367,0.462063842,0.0072405
2016-05-05 03:00:00+00:00,0,0,0.432970557,0.461489617,0.0318297
2016-05-05 04:00:00+00:00,0,0,0.432647445,0.460915391,0.059871767
2016-05-05 05:00:00+00:00,0,0,0.432324333,0.460341166,0.0657717
2016-05-05 06:00:00+00:00,0,0,0.43200122,0.459766941,0.057648533
2016-05-05 07:00:00+00:00,0.025735282,0.025391266,0.431678108,0.459192715,0.052267467
2016-05-05 08:00:00+00:00,0.185726322,0.184995704,0.431354996,0.45861849,0.038002833
2016-05-05 09:00:00+00:00,0.311832667,0.37418747,0.431031883,0.458044265,0.026845733
2016-05-05 10:00:00+00:00,0.382332,0.462313103,0.430708771,0.45747004,0.021665933
2016-05-05 11:00:00+00:00,0.415967333,0.502691552,0.430385659,0.456895814,0.0168902
2016-05-05 12:00:00+00:00,0.449934333,0.544731724,0.430062546,0.456321589,0.009998633
2016-05-05 13:00:00+00:00,0.459088333,0.528537414,0.429739434,0.455747364,0.0046859
2016-05-05 14:00:00+00:00,0.416496667,0.478133276,0.429416322,0.455173139,0.012137067
2016-05-05 15:00:00+00:00,0.339835667,0.359396552,0.429093209,0.454598913,0.0293324
2016-05-05 16:00:00+00:00,0.185726322,0.184995704,0.428770097,0.454024688,0.044281933
2016-05-05 17:00:00+00:00,0.025735282,0.025391266,0.428446984,0.453450463,0.0573842
2016-05-05 18:00:00+00:00,0,0,0.428123872,0.452876237,0.056950167
2016-05-05 19:00:00+00:00,0,0,0.42780076,0.452302012,0.066697333
2016-05-05 20:00:00+00:00,0,0,0.427477647,0.451727787,0.098807
2016-05-05 21:00:00+00:00,0,0,0.427154535,0.451153562,0.1296991
2016-05-05 22:00:00+00:00,0,0,0.426831423,0.450579336,0.082172267
2016-05-05 23:00:00+00:00,0,0,0.42650831,0.450005111,0.0291004
2016-05-06 00:00:00+00:00,0,0,0.426185198,0.449430886,0.007500333
2016-05-06 01:00:00+00:00,0,0,0.425862086,0.448856661,0.0023769
2016-05-06 02:00:00+00:00,0,0,0.425538973,0.448282435,0.001868133
2016-05-06 03:00:00+00:00,0,0,0.425215861,0.44770821,0.002759333
2016-05-06 04:00:00+00:00,0,0,0.424892749,0.447133985,0.004319567
2016-05-06 05:00:00+00:00,0,0,0.424569636,0.446559759,0.005967267
2016-05-06 06:00:00+00:00,0,0,0.424246524,0.445985534,0.0067563
2016-05-06 07:00:00+00:00,0.025190941,0.024843744,0.423923411,0.445411309,0.007696
2016-05-06 08:00:00+00:00,0.184295676,0.183552935,0.423600299,0.444837084,0.007688533
2016-05-06 09:00:00+00:00,0.373138624,0.372218368,0.423277187,0.444262858,0.006448133
2016-05-06 10:00:00+00:00,0.531650577,0.530618682,0.422954074,0.443688633,0.005215533
2016-05-06 11:00:00+00:00,0.63479061,0.633692289,0.422630962,0.443114408,0.0042942
2016-05-06 12:00:00+00:00,0.67042658,0.669305933,0.42230785,0.442540183,0.005321867
2016-05-06 13:00:00+00:00,0.63479061,0.633692289,0.421984737,0.441965957,0.008889833
2016-05-06 14:00:00+00:00,0.531650577,0.530618682,0.421661625,0.441391732,0.0125264
2016-05-06 15:00:00+00:00,0.373138624,0.372218368,0.421338513,0.440817507,0.014717267
2016-05-06 16:00:00+00:00,0.184295676,0.183552935,0.4210154,0.440243281,0.015760467
2016-05-06 17:00:00+00:00,0.025190941,0.024843744,0.420692288,0.439669056,0.008303233
2016-05-06 18:00:00+00:00,0,0,0.420369176,0.439094831,0.007715967
2016-05-06 19:00:00+00:00,0,0,0.420046063,0.438520606,0.021118433
2016-05-06 20:00:00+00:00,0,0,0.419722951,0.43794638,0.0556557
2016-05-06 21:00:00+00:00,0,0,0.419399839,0.437372155,0.0737568
2016-05-06 22:00:00+00:00,0,0,0.419076726,0.43679793,0.056065167
2016-05-06 23:00:00+00:00,0,0,0.418753614,0.436223705,0.030227
2016-05-07 00:00:00+00:00,0,0,0.418430501,0.435649479,0.015514967
2016-05-07 01:00:00+00:00,0,0,0.418107389,0.435075254,0.0096243
2016-05-07 02:00:00+00:00,0,0,0.417784277,0.434501029,0.006885067
2016-05-07 03:00:00+00:00,0,0,0.417461164,0.433926803,0.0046825
2016-05-07 04:00:00+00:00,0,0,0.417138052,0.433352578,0.0031556
2016-05-07 05:00:00+00:00,0,0,0.41681494,0.432778353,0.003168667
2016-05-07 06:00:00+00:00,0,0,0.416491827,0.432204128,0.003954667
2016-05-07 07:00:00+00:00,0.024659013,0.024308862,0.416168715,0.431629902,0.003774767
2016-05-07 08:00:00+00:00,0.137394667,0.152659655,0.415845603,0.431055677,0.003452133
2016-05-07 09:00:00+00:00,0.201724333,0.239767759,0.41552249,0.430481452,0.003147667
2016-05-07 10:00:00+00:00,0.257549667,0.241813103,0.415199378,0.429907227,0.0031329
2016-05-07 11:00:00+00:00,0.290355,0.246586897,0.414876266,0.429333001,0.004602
2016-05-07 12:00:00+00:00,0.295991333,0.247185172,0.414553153,0.428758776,0.0043187
2016-05-07 13:00:00+00:00,0.26935,0.224398966,0.414230041,0.428184551,0.006601467
2016-05-07 14:00:00+00:00,0.246933,0.221658276,0.413906928,0.427610326,0.021511233
2016-05-07 15:00:00+00:00,0.184276333,0.156682586,0.413583816,0.4270361,0.0422184
2016-05-07 16:00:00+00:00,0.100038333,0.081541897,0.413260704,0.426461875,0.0495908
2016-05-07 17:00:00+00:00,0.024659013,0.018615862,0.412937591,0.42588765,0.048270833
2016-05-07 18:00:00+00:00,0,0,0.412614479,0.425313424,0.050730567
2016-05-07 19:00:00+00:00,0,0,0.412291367,0.424739199,0.067792333
2016-05-07 20:00:00+00:00,0,0,0.411968254,0.424164974,0.1011705
2016-05-07 21:00:00+00:00,0,0,0.411645142,0.423590749,0.139419633
2016-05-07 22:00:00+00:00,0,0,0.41132203,0.423016523,0.112814067
2016-05-07 23:00:00+00:00,0,0,0.410998917,0.422442298,0.067612067
2016-05-08 00:00:00+00:00,0,0,0.410675805,0.421868073,0.0387286
2016-05-08 01:00:00+00:00,0,0,0.410352693,0.421293848,0.024595867
2016-05-08 02:00:00+00:00,0,0,0.41002958,0.420719622,0.017753133
2016-05-08 03:00:00+00:00,0,0,0.409706468,0.420145397,0.012031633
2016-05-08 04:00:00+00:00,0,0,0.409383355,0.419571172,0.0067585
2016-05-08 05:00:00+00:00,0,0,0.409060243,0.418996946,0.003203533
2016-05-08 06:00:00+00:00,0,0,0.408737131,0.418422721,0.001917967
2016-05-08 07:00:00+00:00,0.024139583,0.023786699,0.408414018,0.417848496,0.0015162
2016-05-08 08:00:00+00:00,0.181486775,0.180720672,0.408090906,0.417274271,0.001395567
2016-05-08 09:00:00+00:00,0.369285826,0.36833728,0.407767794,0.416700045,0.000872033
2016-05-08 10:00:00+00:00,0.527111643,0.526049814,0.407444681,0.41612582,0.000536667
2016-05-08 11:00:00+00:00,0.629847224,0.628718375,0.407121569,0.415551595,4.39333E-05
2016-05-08 12:00:00+00:00,0.665348569,0.664197244,0.406798457,0.41497737,0.0000429
2016-05-08 13:00:00+00:00,0.597826333,0.614788621,0.406475344,0.414403144,0.001107367
2016-05-08 14:00:00+00:00,0.45125,0.485066724,0.406152232,0.413828919,0.015667667
2016-05-08 15:00:00+00:00,0.308000333,0.33178069,0.40582912,0.413254694,0.044963733
2016-05-08 16:00:00+00:00,0.166127667,0.180720672,0.405506007,0.412680468,0.0543859
2016-05-08 17:00:00+00:00,0.024139583,0.023786699,0.405182895,0.412106243,0.0538393
2016-05-08 18:00:00+00:00,0,0,0.404859782,0.411532018,0.058101067
2016-05-08 19:00:00+00:00,0,0,0.40453667,0.410957793,0.077336733
2016-05-08 20:00:00+00:00,0,0,0.404213558,0.410383567,0.0838706
2016-05-08 21:00:00+00:00,0,0,0.403890445,0.409809342,0.077467267
2016-05-08 22:00:00+00:00,0,0,0.403567333,0.409235117,0.056683933
2016-05-08 23:00:00+00:00,0,0,0.403244221,0.408660892,0.036475067
2016-05-09 00:00:00+00:00,0,0,0.402921108,0.408086666,0.029723033
2016-05-09 01:00:00+00:00,0,0,0.402597996,0.407512441,0.033377233
2016-05-09 02:00:00+00:00,0,0,0.402274884,0.406938216,0.0322454
2016-05-09 03:00:00+00:00,0,0,0.401951771,0.40636399,0.032006833
2016-05-09 04:00:00+00:00,0,0,0.401628659,0.405789765,0.030416
2016-05-09 05:00:00+00:00,0,0,0.401305547,0.40521554,0.035109567
2016-05-09 06:00:00+00:00,0,0,0.400982434,0.404641315,0.0472447
2016-05-09 07:00:00+00:00,0.023632721,0.023277319,0.400659322,0.404067089,0.049813133
2016-05-09 08:00:00+00:00,0.180110217,0.179332875,0.400336209,0.403492864,0.056397233
2016-05-09 09:00:00+00:00,0.356522667,0.366428055,0.400013097,0.402918639,0.063618467
2016-05-09 10:00:00+00:00,0.506383667,0.519379483,0.399689985,0.402344414,0.0566541
2016-05-09 11:00:00+00:00,0.593192333,0.548778448,0.399366872,0.401770188,0.053174
2016-05-09 12:00:00+00:00,0.576290333,0.535530172,0.39904376,0.401195963,0.086916967
2016-05-09 13:00:00+00:00,0.502825,0.443728276,0.398720648,0.400621738,0.132716267
2016-05-09 14:00:00+00:00,0.405465,0.377501897,0.398397535,0.400047512,0.170231367
2016-05-09 15:00:00+00:00,0.251546333,0.231861379,0.398074423,0.399473287,0.185097633
2016-05-09 16:00:00+00:00,0.11318,0.116374655,0.397751311,0.398899062,0.171037967
2016-05-09 17:00:00+00:00,0.022314,0.023277319,0.397428198,0.398324837,0.130230867
2016-05-09 18:00:00+00:00,0,0,0.397105086,0.397750611,0.0900444
2016-05-09 19:00:00+00:00,0,0,0.396781974,0.397176386,0.059151433
2016-05-09 20:00:00+00:00,0,0,0.396458861,0.396602161,0.0477644
2016-05-09 21:00:00+00:00,0,0,0.396135749,0.396027936,0.047545
2016-05-09 22:00:00+00:00,0,0,0.395812636,0.39545371,0.0405235
2016-05-09 23:00:00+00:00,0,0,0.395489524,0.394879485,0.032927467
2016-05-10 00:00:00+00:00,0,0,0.395166412,0.39430526,0.0335761
2016-05-10 01:00:00+00:00,0,0,0.394843299,0.393731034,0.0360868
2016-05-10 02:00:00+00:00,0,0,0.394520187,0.393156809,0.0342081
2016-05-10 03:00:00+00:00,0,0,0.394197075,0.392582584,0.0294142
2016-05-10 04:00:00+00:00,0,0,0.393873962,0.392008359,0.031934967
2016-05-10 05:00:00+00:00,0,0,0.39355085,0.391434133,0.0475491
2016-05-10 06:00:00+00:00,0,0,0.393227738,0.390859908,0.060521433
2016-05-10 07:00:00+00:00,0.023138486,0.022780773,0.392904625,0.390285683,0.056495133
2016-05-10 08:00:00+00:00,0.172692333,0.117311897,0.392581513,0.389711458,0.037267467
2016-05-10 09:00:00+00:00,0.266316333,0.209737241,0.392258401,0.389137232,0.019025467
2016-05-10 10:00:00+00:00,0.325882667,0.321218448,0.391935288,0.388563007,0.0100232
2016-05-10 11:00:00+00:00,0.359886667,0.364095517,0.391612176,0.387988782,0.007163033
2016-05-10 12:00:00+00:00,0.381911333,0.388943966,0.391289064,0.387414556,0.012218933
2016-05-10 13:00:00+00:00,0.340551667,0.358740345,0.390965951,0.386840331,0.017701733
2016-05-10 14:00:00+00:00,0.285957,0.307193276,0.390642839,0.386266106,0.034603033
2016-05-10 15:00:00+00:00,0.183472,0.231264655,0.390319726,0.385691881,0.080790367
2016-05-10 16:00:00+00:00,0.089741,0.117891379,0.389996614,0.385117655,0.1346412
2016-05-10 17:00:00+00:00,0.019547,0.022780773,0.389673502,0.38454343,0.145154433
2016-05-10 18:00:00+00:00,0,0,0.389350389,0.383969205,0.1212602
2016-05-10 19:00:00+00:00,0,0,0.389027277,0.38339498,0.113442167
2016-05-10 20:00:00+00:00,0,0,0.388704165,0.382820754,0.139657333
2016-05-10 21:00:00+00:00,0,0,0.388381052,0.382246529,0.1712706
2016-05-10 22:00:00+00:00,0,0,0.38805794,0.381672304,0.128686333
2016-05-10 23:00:00+00:00,0,0,0.387734828,0.381098078,0.091163767
2016-05-11 00:00:00+00:00,0,0,0.387411715,0.380523853,0.069421033
2016-05-11 01:00:00+00:00,0,0,0.387088603,0.379949628,0.050500967
2016-05-11 02:00:00+00:00,0,0,0.386765491,0.379375403,0.0279114
2016-05-11 03:00:00+00:00,0,0,0.386442378,0.378801177,0.012154033
2016-05-11 04:00:00+00:00,0,0,0.386119266,0.378226952,0.0066556
2016-05-11 05:00:00+00:00,0,0,0.385796153,0.377652727,0.006633
2016-05-11 06:00:00+00:00,0,0,0.385473041,0.377078502,0.006625433
2016-05-11 07:00:00+00:00,0.022656922,0.022297098,0.385149929,0.376504276,0.004630767
2016-05-11 08:00:00+00:00,0.177417008,0.089133966,0.384826816,0.375930051,0.0023794
2016-05-11 09:00:00+00:00,0.327287667,0.171335172,0.384503704,0.375355826,0.0009899
2016-05-11 10:00:00+00:00,0.407669667,0.231481552,0.384180592,0.3747816,0.000405467
2016-05-11 11:00:00+00:00,0.430938,0.243073793,0.383857479,0.374207375,0.0000842
2016-05-11 12:00:00+00:00,0.400545667,0.22473,0.383534367,0.37363315,0.000179367
2016-05-11 13:00:00+00:00,0.341356,0.184601207,0.383211255,0.373058925,0.000360467
2016-05-11 14:00:00+00:00,0.222509667,0.135046379,0.382888142,0.372484699,0.0029891
2016-05-11 15:00:00+00:00,0.128675333,0.094077241,0.38256503,0.371910474,0.027593633
2016-05-11 16:00:00+00:00,0.068667333,0.057135,0.382241918,0.371336249,0.068528133
2016-05-11 17:00:00+00:00,0.016259333,0.015987069,0.381918805,0.370762024,0.0712644
2016-05-11 18:00:00+00:00,0,0,0.381595693,0.370187798,0.057472833
2016-05-11 19:00:00+00:00,0,0,0.38127258,0.369613573,0.0644356
2016-05-11 20:00:00+00:00,0,0,0.380949468,0.369039348,0.085832067
2016-05-11 21:00:00+00:00,0,0,0.380626356,0.368465122,0.096848367
2016-05-11 22:00:00+00:00,0,0,0.380303243,0.367890897,0.078547767
2016-05-11 23:00:00+00:00,0,0,0.379980131,0.367316672,0.064456067
2016-05-12 00:00:00+00:00,0,0,0.379657019,0.366742447,0.0441004
2016-05-12 01:00:00+00:00,0,0,0.379333906,0.366168221,0.0253019
2016-05-12 02:00:00+00:00,0,0,0.379010794,0.365593996,0.014380033
2016-05-12 03:00:00+00:00,0,0,0.378687682,0.365019771,0.007506533
2016-05-12 04:00:00+00:00,0,0,0.378364569,0.364445546,0.003964
2016-05-12 05:00:00+00:00,0,0,0.378041457,0.36387132,0.0021837
2016-05-12 06:00:00+00:00,0,0,0.377718345,0.363297095,0.001434267
