TIMESTAMP,DEMAND
2020-03-12 00:00:00+00:00,495.29
2020-03-12 01:00:00+00:00,465.82
2020-03-12 02:00:00+00:00,445.96
2020-03-12 03:00:00+00:00,429.67
2020-03-12 04:00:00+00:00,419.46
2020-03-12 05:00:00+00:00,415.87
2020-03-12 06:00:00+00:00,413.44
2020-03-12 07:00:00+00:00,473.23
2020-03-12 08:00:00+00:00,564.8
2020-03-12 09:00:00+00:00,601.64
2020-03-12 10:00:00+00:00,629.02
2020-03-12 11:00:00+00:00,629.42
2020-03-12 12:00:00+00:00,631.05
2020-03-12 13:00:00+00:00,684.12
2020-03-12 14:00:00+00:00,711.11
2020-03-12 15:00:00+00:00,706.82
2020-03-12 16:00:00+00:00,675.11
2020-03-12 17:00:00+00:00,609.42
2020-03-12 18:00:00+00:00,639.05
2020-03-12 19:00:00+00:00,633.58
2020-03-12 20:00:00+00:00,624.31
2020-03-12 21:00:00+00:00,611.61
2020-03-12 22:00:00+00:00,580.21
2020-03-12 23:00:00+00:00,542.9
2020-03-13 00:00:00+00:00,500.93
2020-03-13 01:00:00+00:00,471.85
2020-03-13 02:00:00+00:00,451.77
2020-03-13 03:00:00+00:00,436.09
2020-03-13 04:00:00+00:00,422.68
2020-03-13 05:00:00+00:00,415.02
2020-03-13 06:00:00+00:00,406.42
2020-03-13 07:00:00+00:00,482.16
2020-03-13 08:00:00+00:00,573.28
2020-03-13 09:00:00+00:00,622.22
2020-03-13 10:00:00+00:00,651.93
2020-03-13 11:00:00+00:00,659.27
2020-03-13 12:00:00+00:00,654.58
2020-03-13 13:00:00+00:00,707.84
2020-03-13 14:00:00+00:00,725.54
2020-03-13 15:00:00+00:00,722.5
2020-03-13 16:00:00+00:00,690.19
2020-03-13 17:00:00+00:00,626.25
2020-03-13 18:00:00+00:00,649.13
2020-03-13 19:00:00+00:00,641.62
2020-03-13 20:00:00+00:00,633.58
2020-03-13 21:00:00+00:00,619.07
2020-03-13 22:00:00+00:00,593.39
2020-03-13 23:00:00+00:00,560.5
2020-03-14 00:00:00+00:00,523.19
2020-03-14 01:00:00+00:00,494.87
2020-03-14 02:00:00+00:00,473.14
2020-03-14 03:00:00+00:00,451.85
2020-03-14 04:00:00+00:00,438.77
2020-03-14 05:00:00+00:00,426.93
2020-03-14 06:00:00+00:00,401.31
2020-03-14 07:00:00+00:00,455.62
2020-03-14 08:00:00+00:00,540.25
2020-03-14 09:00:00+00:00,594.49
2020-03-14 10:00:00+00:00,622.17
2020-03-14 11:00:00+00:00,626.19
2020-03-14 12:00:00+00:00,606.82
2020-03-14 13:00:00+00:00,620.22
2020-03-14 14:00:00+00:00,630.11
2020-03-14 15:00:00+00:00,624.31
2020-03-14 16:00:00+00:00,603.55
2020-03-14 17:00:00+00:00,560.52
2020-03-14 18:00:00+00:00,616.61
2020-03-14 19:00:00+00:00,615.86
2020-03-14 20:00:00+00:00,610.78
2020-03-14 21:00:00+00:00,600.27
2020-03-14 22:00:00+00:00,574.67
2020-03-14 23:00:00+00:00,543.69
2020-03-15 00:00:00+00:00,509.58
2020-03-15 01:00:00+00:00,481.57
2020-03-15 02:00:00+00:00,459.08
2020-03-15 03:00:00+00:00,441.16
2020-03-15 04:00:00+00:00,428.78
2020-03-15 05:00:00+00:00,414.55
2020-03-15 06:00:00+00:00,370.81
2020-03-15 07:00:00+00:00,394.7
2020-03-15 08:00:00+00:00,430.1
2020-03-15 09:00:00+00:00,466.58
2020-03-15 10:00:00+00:00,493.97
2020-03-15 11:00:00+00:00,508.93
2020-03-15 12:00:00+00:00,516.32
2020-03-15 13:00:00+00:00,536.15
2020-03-15 14:00:00+00:00,551.9
2020-03-15 15:00:00+00:00,549.71
2020-03-15 16:00:00+00:00,531.62
2020-03-15 17:00:00+00:00,508.6
2020-03-15 18:00:00+00:00,571.14
2020-03-15 19:00:00+00:00,579.14
2020-03-15 20:00:00+00:00,583.38
2020-03-15 21:00:00+00:00,578.2
2020-03-15 22:00:00+00:00,552.42
2020-03-15 23:00:00+00:00,517
2020-03-16 00:00:00+00:00,483.37
2020-03-16 01:00:00+00:00,432.48
2020-03-16 02:00:00+00:00,405.11
2020-03-16 03:00:00+00:00,390.33
2020-03-16 04:00:00+00:00,380.92
2020-03-16 05:00:00+00:00,373.95
2020-03-16 06:00:00+00:00,372.48
2020-03-16 07:00:00+00:00,405.49
2020-03-16 08:00:00+00:00,476
2020-03-16 09:00:00+00:00,498.82
2020-03-16 10:00:00+00:00,497.62
2020-03-16 11:00:00+00:00,491.22
2020-03-16 12:00:00+00:00,478
2020-03-16 13:00:00+00:00,504.89
2020-03-16 14:00:00+00:00,502.86
2020-03-16 15:00:00+00:00,496.6
2020-03-16 16:00:00+00:00,465.31
2020-03-16 17:00:00+00:00,434.62
2020-03-16 18:00:00+00:00,497.16
2020-03-16 19:00:00+00:00,499.63
2020-03-16 20:00:00+00:00,492.37
2020-03-16 21:00:00+00:00,469.87
2020-03-16 22:00:00+00:00,438.01
2020-03-16 23:00:00+00:00,407.91
2020-03-17 00:00:00+00:00,378.23
2020-03-17 01:00:00+00:00,361.26
2020-03-17 02:00:00+00:00,350.03
2020-03-17 03:00:00+00:00,345.34
2020-03-17 04:00:00+00:00,344.9
2020-03-17 05:00:00+00:00,348.69
2020-03-17 06:00:00+00:00,351.27
2020-03-17 07:00:00+00:00,428.56
2020-03-17 08:00:00+00:00,503.12
2020-03-17 09:00:00+00:00,538.96
2020-03-17 10:00:00+00:00,560.89
2020-03-17 11:00:00+00:00,568.42
2020-03-17 12:00:00+00:00,576.52
2020-03-17 13:00:00+00:00,613.12
2020-03-17 14:00:00+00:00,611.05
2020-03-17 15:00:00+00:00,582.04
2020-03-17 16:00:00+00:00,514.15
2020-03-17 17:00:00+00:00,477.22
2020-03-17 18:00:00+00:00,540.14
2020-03-17 19:00:00+00:00,541.71
2020-03-17 20:00:00+00:00,534.17
2020-03-17 21:00:00+00:00,508.29
2020-03-17 22:00:00+00:00,473.76
2020-03-17 23:00:00+00:00,430.26
2020-03-18 00:00:00+00:00,410.2
2020-03-18 01:00:00+00:00,391.72
2020-03-18 02:00:00+00:00,382.05
2020-03-18 03:00:00+00:00,370.68
2020-03-18 04:00:00+00:00,368.74
2020-03-18 05:00:00+00:00,372.86
2020-03-18 06:00:00+00:00,370.34
2020-03-18 07:00:00+00:00,433.39
2020-03-18 08:00:00+00:00,499.89
2020-03-18 09:00:00+00:00,519.89
2020-03-18 10:00:00+00:00,535.84
2020-03-18 11:00:00+00:00,528.8
2020-03-18 12:00:00+00:00,511.3
2020-03-18 13:00:00+00:00,486.37
2020-03-18 14:00:00+00:00,473.45
2020-03-18 15:00:00+00:00,450.58
2020-03-18 16:00:00+00:00,432.73
2020-03-18 17:00:00+00:00,411.14
2020-03-18 18:00:00+00:00,484.73
2020-03-18 19:00:00+00:00,492.31
2020-03-18 20:00:00+00:00,485.51
2020-03-18 21:00:00+00:00,464.93
2020-03-18 22:00:00+00:00,431.57
2020-03-18 23:00:00+00:00,399.11
2020-03-19 00:00:00+00:00,373.26
2020-03-19 01:00:00+00:00,355.7
2020-03-19 02:00:00+00:00,344.55
2020-03-19 03:00:00+00:00,337.57
2020-03-19 04:00:00+00:00,337.19
2020-03-19 05:00:00+00:00,343.78
2020-03-19 06:00:00+00:00,351.53
2020-03-19 07:00:00+00:00,430.65
2020-03-19 08:00:00+00:00,496.86
2020-03-19 09:00:00+00:00,523.82
2020-03-19 10:00:00+00:00,530.85
2020-03-19 11:00:00+00:00,525.06
2020-03-19 12:00:00+00:00,500.36
2020-03-19 13:00:00+00:00,464.15
2020-03-19 14:00:00+00:00,417.06
2020-03-19 15:00:00+00:00,402.39
2020-03-19 16:00:00+00:00,396.82
2020-03-19 17:00:00+00:00,392.81
2020-03-19 18:00:00+00:00,447.16
2020-03-19 19:00:00+00:00,452.38
2020-03-19 20:00:00+00:00,442.87
2020-03-19 21:00:00+00:00,423.79
2020-03-19 22:00:00+00:00,394.68
2020-03-19 23:00:00+00:00,379.34
2020-03-20 00:00:00+00:00,341.64
2020-03-20 01:00:00+00:00,327.69
2020-03-20 02:00:00+00:00,317.14
2020-03-20 03:00:00+00:00,312.12
2020-03-20 04:00:00+00:00,312.92
2020-03-20 05:00:00+00:00,322.07
2020-03-20 06:00:00+00:00,323.24
2020-03-20 07:00:00+00:00,374.26
2020-03-20 08:00:00+00:00,412.17
2020-03-20 09:00:00+00:00,424.74
2020-03-20 10:00:00+00:00,428.95
2020-03-20 11:00:00+00:00,430.01
2020-03-20 12:00:00+00:00,409
2020-03-20 13:00:00+00:00,386.1
2020-03-20 14:00:00+00:00,375.16
2020-03-20 15:00:00+00:00,362.95
2020-03-20 16:00:00+00:00,352
2020-03-20 17:00:00+00:00,346.12
2020-03-20 18:00:00+00:00,419.51
2020-03-20 19:00:00+00:00,421.69
2020-03-20 20:00:00+00:00,413.87
2020-03-20 21:00:00+00:00,391.88
2020-03-20 22:00:00+00:00,364.52
2020-03-20 23:00:00+00:00,336.78
2020-03-21 00:00:00+00:00,317.68
2020-03-21 01:00:00+00:00,307.35
2020-03-21 02:00:00+00:00,300.51
2020-03-21 03:00:00+00:00,297.51
2020-03-21 04:00:00+00:00,296.93
2020-03-21 05:00:00+00:00,304.27
2020-03-21 06:00:00+00:00,297.96
2020-03-21 07:00:00+00:00,346.3
2020-03-21 08:00:00+00:00,396.68
2020-03-21 09:00:00+00:00,416.86
2020-03-21 10:00:00+00:00,433.89
2020-03-21 11:00:00+00:00,433.2
2020-03-21 12:00:00+00:00,419.64
2020-03-21 13:00:00+00:00,417.96
2020-03-21 14:00:00+00:00,422.17
2020-03-21 15:00:00+00:00,414.49
2020-03-21 16:00:00+00:00,404.45
2020-03-21 17:00:00+00:00,391.68
2020-03-21 18:00:00+00:00,466.45
2020-03-21 19:00:00+00:00,469.26
2020-03-21 20:00:00+00:00,455.9
2020-03-21 21:00:00+00:00,432.67
2020-03-21 22:00:00+00:00,397.49
2020-03-21 23:00:00+00:00,366.79
2020-03-22 00:00:00+00:00,339.77
2020-03-22 01:00:00+00:00,321.56
2020-03-22 02:00:00+00:00,307.16
2020-03-22 03:00:00+00:00,298.15
2020-03-22 04:00:00+00:00,291.34
2020-03-22 05:00:00+00:00,286.83
2020-03-22 06:00:00+00:00,257.35
2020-03-22 07:00:00+00:00,278.25
2020-03-22 08:00:00+00:00,304.16
2020-03-22 09:00:00+00:00,326.54
2020-03-22 10:00:00+00:00,351.43
2020-03-22 11:00:00+00:00,372.31
2020-03-22 12:00:00+00:00,388.6
2020-03-22 13:00:00+00:00,402.72
2020-03-22 14:00:00+00:00,411.74
2020-03-22 15:00:00+00:00,419.59
2020-03-22 16:00:00+00:00,416.39
2020-03-22 17:00:00+00:00,403.12
2020-03-22 18:00:00+00:00,480.11
2020-03-22 19:00:00+00:00,491.76
2020-03-22 20:00:00+00:00,487.02
2020-03-22 21:00:00+00:00,466.02
2020-03-22 22:00:00+00:00,437.26
2020-03-22 23:00:00+00:00,409.09
2020-03-23 00:00:00+00:00,366.85
2020-03-23 01:00:00+00:00,343.95
2020-03-23 02:00:00+00:00,329.03
2020-03-23 03:00:00+00:00,317.57
2020-03-23 04:00:00+00:00,313.2
2020-03-23 05:00:00+00:00,311.03
2020-03-23 06:00:00+00:00,289.75
2020-03-23 07:00:00+00:00,325.06
2020-03-23 08:00:00+00:00,365.94
2020-03-23 09:00:00+00:00,396.89
2020-03-23 10:00:00+00:00,418.74
2020-03-23 11:00:00+00:00,428.3
2020-03-23 12:00:00+00:00,431.36
2020-03-23 13:00:00+00:00,441.86
2020-03-23 14:00:00+00:00,446.64
2020-03-23 15:00:00+00:00,443.15
2020-03-23 16:00:00+00:00,428.55
2020-03-23 17:00:00+00:00,409.52
2020-03-23 18:00:00+00:00,489.61
2020-03-23 19:00:00+00:00,496.72
2020-03-23 20:00:00+00:00,484.81
2020-03-23 21:00:00+00:00,470.58
2020-03-23 22:00:00+00:00,435.11
2020-03-23 23:00:00+00:00,402.81
2020-03-24 00:00:00+00:00,371.2
2020-03-24 01:00:00+00:00,350.18
2020-03-24 02:00:00+00:00,333.58
2020-03-24 03:00:00+00:00,323.71
2020-03-24 04:00:00+00:00,318.41
2020-03-24 05:00:00+00:00,312.76
2020-03-24 06:00:00+00:00,296.25
2020-03-24 07:00:00+00:00,336.98
2020-03-24 08:00:00+00:00,372.65
2020-03-24 09:00:00+00:00,401.07
2020-03-24 10:00:00+00:00,427.06
2020-03-24 11:00:00+00:00,445.5
2020-03-24 12:00:00+00:00,464.13
2020-03-24 13:00:00+00:00,490.8
2020-03-24 14:00:00+00:00,501.64
2020-03-24 15:00:00+00:00,495.71
2020-03-24 16:00:00+00:00,478.75
2020-03-24 17:00:00+00:00,451.18
2020-03-24 18:00:00+00:00,522.36
2020-03-24 19:00:00+00:00,534.1
2020-03-24 20:00:00+00:00,533.6
2020-03-24 21:00:00+00:00,513.23
2020-03-24 22:00:00+00:00,478.88
2020-03-24 23:00:00+00:00,445.52
2020-03-25 00:00:00+00:00,406.63
2020-03-25 01:00:00+00:00,381.95
2020-03-25 02:00:00+00:00,362.63
2020-03-25 03:00:00+00:00,349.78
2020-03-25 04:00:00+00:00,340.22
2020-03-25 05:00:00+00:00,336.37
2020-03-25 06:00:00+00:00,311.61
2020-03-25 07:00:00+00:00,344.17
2020-03-25 08:00:00+00:00,383.8
2020-03-25 09:00:00+00:00,410.4
2020-03-25 10:00:00+00:00,435.7
2020-03-25 11:00:00+00:00,453.59
2020-03-25 12:00:00+00:00,467.89
2020-03-25 13:00:00+00:00,493.82
2020-03-25 14:00:00+00:00,502.02
2020-03-25 15:00:00+00:00,493.83
2020-03-25 16:00:00+00:00,475.31
2020-03-25 17:00:00+00:00,447.22
2020-03-25 18:00:00+00:00,522.12
2020-03-25 19:00:00+00:00,527.77
2020-03-25 20:00:00+00:00,526.16
2020-03-25 21:00:00+00:00,510.69
2020-03-25 22:00:00+00:00,483.68
2020-03-25 23:00:00+00:00,446.38
2020-03-26 00:00:00+00:00,411.73
2020-03-26 01:00:00+00:00,387.34
2020-03-26 02:00:00+00:00,367.67
2020-03-26 03:00:00+00:00,354.37
2020-03-26 04:00:00+00:00,345.26
2020-03-26 05:00:00+00:00,341.41
2020-03-26 06:00:00+00:00,316.76
2020-03-26 07:00:00+00:00,349.17
2020-03-26 08:00:00+00:00,376.58
2020-03-26 09:00:00+00:00,399.7
2020-03-26 10:00:00+00:00,394.65
2020-03-26 11:00:00+00:00,374.62
2020-03-26 12:00:00+00:00,369.75
2020-03-26 13:00:00+00:00,366.16
2020-03-26 14:00:00+00:00,368.88
2020-03-26 15:00:00+00:00,356.15
2020-03-26 16:00:00+00:00,346.53
2020-03-26 17:00:00+00:00,345.58
2020-03-26 18:00:00+00:00,411.01
2020-03-26 19:00:00+00:00,410.5
2020-03-26 20:00:00+00:00,402.11
2020-03-26 21:00:00+00:00,379.55
2020-03-26 22:00:00+00:00,354.6
2020-03-26 23:00:00+00:00,330.69
2020-03-27 00:00:00+00:00,312.54
2020-03-27 01:00:00+00:00,297.91
2020-03-27 02:00:00+00:00,287.05
2020-03-27 03:00:00+00:00,282.59
2020-03-27 04:00:00+00:00,280.39
2020-03-27 05:00:00+00:00,281.19
2020-03-27 06:00:00+00:00,261.42
2020-03-27 07:00:00+00:00,293.26
2020-03-27 08:00:00+00:00,324.28
2020-03-27 09:00:00+00:00,341.06
2020-03-27 10:00:00+00:00,355.72
2020-03-27 11:00:00+00:00,367.37
2020-03-27 12:00:00+00:00,384.04
2020-03-27 13:00:00+00:00,397.21
2020-03-27 14:00:00+00:00,402.91
2020-03-27 15:00:00+00:00,403.64
2020-03-27 16:00:00+00:00,390.92
2020-03-27 17:00:00+00:00,377.33
2020-03-27 18:00:00+00:00,449.69
2020-03-27 19:00:00+00:00,452.37
2020-03-27 20:00:00+00:00,446.09
2020-03-27 21:00:00+00:00,424.17
2020-03-27 22:00:00+00:00,397.32
2020-03-27 23:00:00+00:00,368.84
2020-03-28 00:00:00+00:00,341.61
2020-03-28 01:00:00+00:00,320.13
2020-03-28 02:00:00+00:00,306.53
2020-03-28 03:00:00+00:00,298.8
2020-03-28 04:00:00+00:00,292.38
2020-03-28 05:00:00+00:00,286.54
2020-03-28 06:00:00+00:00,253.3
2020-03-28 07:00:00+00:00,272.03
2020-03-28 08:00:00+00:00,299.64
2020-03-28 09:00:00+00:00,316.46
2020-03-28 10:00:00+00:00,334.14
2020-03-28 11:00:00+00:00,350.63
2020-03-28 12:00:00+00:00,369.84
2020-03-28 13:00:00+00:00,386.83
2020-03-28 14:00:00+00:00,401.19
2020-03-28 15:00:00+00:00,401.07
2020-03-28 16:00:00+00:00,391.26
2020-03-28 17:00:00+00:00,374.92
2020-03-28 18:00:00+00:00,453.61
2020-03-28 19:00:00+00:00,459.61
2020-03-28 20:00:00+00:00,450.51
2020-03-28 21:00:00+00:00,434.1
2020-03-28 22:00:00+00:00,405.61
2020-03-28 23:00:00+00:00,374.54
2020-03-29 00:00:00+00:00,346.42
2020-03-29 01:00:00+00:00,325.34
2020-03-29 02:00:00+00:00,308.45
2020-03-29 03:00:00+00:00,296.63
2020-03-29 04:00:00+00:00,289.97
2020-03-29 05:00:00+00:00,283.87
2020-03-29 06:00:00+00:00,248.51
2020-03-29 07:00:00+00:00,266.6
2020-03-29 08:00:00+00:00,294.52
2020-03-29 09:00:00+00:00,314.9
2020-03-29 10:00:00+00:00,337.47
2020-03-29 11:00:00+00:00,362.77
2020-03-29 12:00:00+00:00,386.99
2020-03-29 13:00:00+00:00,412.23
2020-03-29 14:00:00+00:00,426.88
2020-03-29 15:00:00+00:00,432.56
2020-03-29 16:00:00+00:00,422.59
2020-03-29 17:00:00+00:00,405.1
2020-03-29 18:00:00+00:00,480.72
2020-03-29 19:00:00+00:00,489.5
2020-03-29 20:00:00+00:00,487.59
2020-03-29 21:00:00+00:00,469.78
2020-03-29 22:00:00+00:00,439.35
2020-03-29 23:00:00+00:00,408.56
2020-03-30 00:00:00+00:00,373.98
2020-03-30 01:00:00+00:00,350.74
2020-03-30 02:00:00+00:00,333.59
2020-03-30 03:00:00+00:00,320.71
2020-03-30 04:00:00+00:00,314.56
2020-03-30 05:00:00+00:00,310.35
2020-03-30 06:00:00+00:00,287.6
2020-03-30 07:00:00+00:00,319.51
2020-03-30 08:00:00+00:00,351.93
2020-03-30 09:00:00+00:00,366.86
2020-03-30 10:00:00+00:00,388.14
2020-03-30 11:00:00+00:00,403.4
2020-03-30 12:00:00+00:00,433.8
2020-03-30 13:00:00+00:00,463.84
2020-03-30 14:00:00+00:00,478.48
2020-03-30 15:00:00+00:00,469.35
2020-03-30 16:00:00+00:00,446.4
2020-03-30 17:00:00+00:00,422.94
2020-03-30 18:00:00+00:00,495.04
2020-03-30 19:00:00+00:00,505.46
2020-03-30 20:00:00+00:00,503.61
2020-03-30 21:00:00+00:00,488.12
2020-03-30 22:00:00+00:00,460.82
2020-03-30 23:00:00+00:00,426.44
2020-03-31 00:00:00+00:00,390.01
2020-03-31 01:00:00+00:00,365.72
2020-03-31 02:00:00+00:00,349.3
2020-03-31 03:00:00+00:00,335.68
2020-03-31 04:00:00+00:00,325.31
2020-03-31 05:00:00+00:00,319.88
2020-03-31 06:00:00+00:00,297.94
2020-03-31 07:00:00+00:00,340.24
2020-03-31 08:00:00+00:00,382.09
2020-03-31 09:00:00+00:00,398.85
2020-03-31 10:00:00+00:00,418.99
2020-03-31 11:00:00+00:00,438.23
2020-03-31 12:00:00+00:00,457.01
2020-03-31 13:00:00+00:00,483.68
2020-03-31 14:00:00+00:00,491.78
2020-03-31 15:00:00+00:00,482.99
2020-03-31 16:00:00+00:00,456.28
2020-03-31 17:00:00+00:00,426.48
2020-03-31 18:00:00+00:00,495.31
2020-03-31 19:00:00+00:00,499.41
2020-03-31 20:00:00+00:00,496.67
2020-03-31 21:00:00+00:00,475.95
2020-03-31 22:00:00+00:00,446.88
2020-03-31 23:00:00+00:00,413.97
2020-04-01 00:00:00+00:00,380.78
2020-04-01 01:00:00+00:00,358.85
2020-04-01 02:00:00+00:00,341.31
2020-04-01 03:00:00+00:00,328.7
2020-04-01 04:00:00+00:00,324.46
2020-04-01 05:00:00+00:00,319.14
2020-04-01 06:00:00+00:00,297.29
2020-04-01 07:00:00+00:00,339.43
2020-04-01 08:00:00+00:00,381.75
2020-04-01 09:00:00+00:00,410.84
2020-04-01 10:00:00+00:00,435.34
2020-04-01 11:00:00+00:00,451.3
2020-04-01 12:00:00+00:00,468.06
2020-04-01 13:00:00+00:00,493.33
2020-04-01 14:00:00+00:00,508.22
2020-04-01 15:00:00+00:00,500.71
2020-04-01 16:00:00+00:00,477.15
2020-04-01 17:00:00+00:00,444.42
2020-04-01 18:00:00+00:00,516.18
2020-04-01 19:00:00+00:00,527.49
2020-04-01 20:00:00+00:00,524.83
2020-04-01 21:00:00+00:00,506.19
2020-04-01 22:00:00+00:00,478.49
2020-04-01 23:00:00+00:00,441.78
2020-04-02 00:00:00+00:00,403.11
2020-04-02 01:00:00+00:00,378.86
2020-04-02 02:00:00+00:00,361.06
2020-04-02 03:00:00+00:00,348.53
2020-04-02 04:00:00+00:00,338.22
2020-04-02 05:00:00+00:00,335.03
2020-04-02 06:00:00+00:00,312.24
2020-04-02 07:00:00+00:00,351.5
2020-04-02 08:00:00+00:00,388.62
2020-04-02 09:00:00+00:00,415.89
2020-04-02 10:00:00+00:00,442.27
2020-04-02 11:00:00+00:00,458.46
2020-04-02 12:00:00+00:00,477.19
2020-04-02 13:00:00+00:00,502.3
2020-04-02 14:00:00+00:00,517.48
2020-04-02 15:00:00+00:00,508.69
2020-04-02 16:00:00+00:00,487.3
2020-04-02 17:00:00+00:00,456.36
2020-04-02 18:00:00+00:00,526.22
2020-04-02 19:00:00+00:00,495.38
2020-04-02 20:00:00+00:00,486.82
2020-04-02 21:00:00+00:00,451.57
2020-04-02 22:00:00+00:00,400.92
2020-04-02 23:00:00+00:00,362.62
2020-04-03 00:00:00+00:00,331.93
2020-04-03 01:00:00+00:00,312.29
2020-04-03 02:00:00+00:00,300.03
2020-04-03 03:00:00+00:00,290.46
2020-04-03 04:00:00+00:00,284.74
2020-04-03 05:00:00+00:00,283.6
2020-04-03 06:00:00+00:00,258.74
2020-04-03 07:00:00+00:00,289.42
2020-04-03 08:00:00+00:00,315.72
2020-04-03 09:00:00+00:00,327.3
2020-04-03 10:00:00+00:00,333.81
2020-04-03 11:00:00+00:00,344.56
2020-04-03 12:00:00+00:00,348.33
2020-04-03 13:00:00+00:00,357.52
2020-04-03 14:00:00+00:00,362.61
2020-04-03 15:00:00+00:00,364.94
2020-04-03 16:00:00+00:00,355.83
2020-04-03 17:00:00+00:00,340.56
2020-04-03 18:00:00+00:00,418.88
2020-04-03 19:00:00+00:00,420.1
2020-04-03 20:00:00+00:00,414.11
2020-04-03 21:00:00+00:00,390.48
2020-04-03 22:00:00+00:00,363.25
2020-04-03 23:00:00+00:00,345.98
2020-04-04 00:00:00+00:00,313.79
2020-04-04 01:00:00+00:00,299.63
2020-04-04 02:00:00+00:00,289.74
2020-04-04 03:00:00+00:00,282.99
2020-04-04 04:00:00+00:00,276.91
2020-04-04 05:00:00+00:00,273.28
2020-04-04 06:00:00+00:00,244.67
2020-04-04 07:00:00+00:00,264.37
2020-04-04 08:00:00+00:00,285.97
2020-04-04 09:00:00+00:00,302.92
2020-04-04 10:00:00+00:00,319.79
2020-04-04 11:00:00+00:00,332.96
2020-04-04 12:00:00+00:00,346.09
2020-04-04 13:00:00+00:00,361.72
2020-04-04 14:00:00+00:00,365.94
2020-04-04 15:00:00+00:00,366.92
2020-04-04 16:00:00+00:00,358.92
2020-04-04 17:00:00+00:00,347.2
2020-04-04 18:00:00+00:00,423.76
2020-04-04 19:00:00+00:00,424.48
2020-04-04 20:00:00+00:00,412.98
2020-04-04 21:00:00+00:00,390.91
2020-04-04 22:00:00+00:00,361.89
2020-04-04 23:00:00+00:00,331.38
2020-04-05 00:00:00+00:00,313.56
2020-04-05 01:00:00+00:00,295.76
2020-04-05 02:00:00+00:00,282.71
2020-04-05 03:00:00+00:00,274.85
2020-04-05 04:00:00+00:00,270.36
2020-04-05 05:00:00+00:00,264.3
2020-04-05 06:00:00+00:00,237.34
2020-04-05 07:00:00+00:00,253.37
2020-04-05 08:00:00+00:00,271.34
2020-04-05 09:00:00+00:00,286.56
2020-04-05 10:00:00+00:00,301.39
2020-04-05 11:00:00+00:00,321.06
2020-04-05 12:00:00+00:00,339.64
2020-04-05 13:00:00+00:00,355.25
2020-04-05 14:00:00+00:00,366.88
2020-04-05 15:00:00+00:00,368.98
2020-04-05 16:00:00+00:00,363.7
2020-04-05 17:00:00+00:00,358.48
2020-04-05 18:00:00+00:00,436.31
2020-04-05 19:00:00+00:00,440.22
2020-04-05 20:00:00+00:00,430.2
2020-04-05 21:00:00+00:00,408.87
2020-04-05 22:00:00+00:00,381.44
2020-04-05 23:00:00+00:00,365.61
2020-04-06 00:00:00+00:00,334.22
2020-04-06 01:00:00+00:00,317.87
2020-04-06 02:00:00+00:00,305.75
2020-04-06 03:00:00+00:00,299.75
2020-04-06 04:00:00+00:00,297.36
2020-04-06 05:00:00+00:00,303.28
2020-04-06 06:00:00+00:00,286.07
2020-04-06 07:00:00+00:00,318.26
2020-04-06 08:00:00+00:00,350
2020-04-06 09:00:00+00:00,372.92
2020-04-06 10:00:00+00:00,394.04
2020-04-06 11:00:00+00:00,406.82
2020-04-06 12:00:00+00:00,416.3
2020-04-06 13:00:00+00:00,417.67
2020-04-06 14:00:00+00:00,420.37
2020-04-06 15:00:00+00:00,409.05
2020-04-06 16:00:00+00:00,391.68
2020-04-06 17:00:00+00:00,374.51
2020-04-06 18:00:00+00:00,447.12
2020-04-06 19:00:00+00:00,450.65
2020-04-06 20:00:00+00:00,446.61
2020-04-06 21:00:00+00:00,427.44
2020-04-06 22:00:00+00:00,400.41
2020-04-06 23:00:00+00:00,371.85
2020-04-07 00:00:00+00:00,347.83
2020-04-07 01:00:00+00:00,327.68
2020-04-07 02:00:00+00:00,315
2020-04-07 03:00:00+00:00,305.02
2020-04-07 04:00:00+00:00,302.87
2020-04-07 05:00:00+00:00,298.48
2020-04-07 06:00:00+00:00,279.2
2020-04-07 07:00:00+00:00,304.99
2020-04-07 08:00:00+00:00,333.13
2020-04-07 09:00:00+00:00,340.43
2020-04-07 10:00:00+00:00,347.4
2020-04-07 11:00:00+00:00,346.65
2020-04-07 12:00:00+00:00,343.28
2020-04-07 13:00:00+00:00,345.77
2020-04-07 14:00:00+00:00,344.22
2020-04-07 15:00:00+00:00,342.77
2020-04-07 16:00:00+00:00,337.68
2020-04-07 17:00:00+00:00,334.99
2020-04-07 18:00:00+00:00,408.32
2020-04-07 19:00:00+00:00,409.96
2020-04-07 20:00:00+00:00,402.98
2020-04-07 21:00:00+00:00,380.92
2020-04-07 22:00:00+00:00,354.11
2020-04-07 23:00:00+00:00,327.72
2020-04-08 00:00:00+00:00,305.9
2020-04-08 01:00:00+00:00,290.43
2020-04-08 02:00:00+00:00,281.59
2020-04-08 03:00:00+00:00,278.05
2020-04-08 04:00:00+00:00,277.81
2020-04-08 05:00:00+00:00,279.73
2020-04-08 06:00:00+00:00,259.58
2020-04-08 07:00:00+00:00,292.72
2020-04-08 08:00:00+00:00,318.52
2020-04-08 09:00:00+00:00,334.29
2020-04-08 10:00:00+00:00,348.87
2020-04-08 11:00:00+00:00,355.72
2020-04-08 12:00:00+00:00,359.22
2020-04-08 13:00:00+00:00,368.32
2020-04-08 14:00:00+00:00,374.96
2020-04-08 15:00:00+00:00,375.49
2020-04-08 16:00:00+00:00,367.36
2020-04-08 17:00:00+00:00,352.65
