TIMESTAMP,CORANI,MISICUNI,MIGUILLA
2020-02-26 15:00:00+00:00,0.790251163,0.885008599,0.927638381
2020-02-26 16:00:00+00:00,0.790764885,0.885430561,0.927967958
2020-02-26 17:00:00+00:00,0.791278607,0.885852523,0.928297535
2020-02-26 18:00:00+00:00,0.791792329,0.886274484,0.928627111
2020-02-26 19:00:00+00:00,0.792306051,0.886696446,0.928956688
2020-02-26 20:00:00+00:00,0.792819774,0.887118408,0.929286264
2020-02-26 21:00:00+00:00,0.793333496,0.887540369,0.929615841
2020-02-26 22:00:00+00:00,0.793847218,0.887962331,0.929945417
2020-02-26 23:00:00+00:00,0.79436094,0.888384292,0.930274994
2020-02-27 00:00:00+00:00,0.794874662,0.888806254,0.93060457
2020-02-27 01:00:00+00:00,0.795388384,0.889228216,0.930934147
2020-02-27 02:00:00+00:00,0.795902106,0.889650177,0.931263724
2020-02-27 03:00:00+00:00,0.796415828,0.890072139,0.9315933
2020-02-27 04:00:00+00:00,0.796929551,0.890494101,0.931922877
2020-02-27 05:00:00+00:00,0.797443273,0.890916062,0.932252453
2020-02-27 06:00:00+00:00,0.797956995,0.891338024,0.93258203
2020-02-27 07:00:00+00:00,0.798470717,0.891759986,0.932911606
2020-02-27 08:00:00+00:00,0.798984439,0.892181947,0.933241183
2020-02-27 09:00:00+00:00,0.799498161,0.892603909,0.93357076
2020-02-27 10:00:00+00:00,0.800011883,0.89302587,0.933900336
2020-02-27 11:00:00+00:00,0.800525605,0.893447832,0.934229913
2020-02-27 12:00:00+00:00,0.801039327,0.893869794,0.934559489
2020-02-27 13:00:00+00:00,0.80155305,0.894291755,0.934889066
2020-02-27 14:00:00+00:00,0.802066772,0.894713717,0.935218642
2020-02-27 15:00:00+00:00,0.802580494,0.895135679,0.935548219
2020-02-27 16:00:00+00:00,0.803094216,0.89555764,0.935877795
2020-02-27 17:00:00+00:00,0.803607938,0.895979602,0.936207372
2020-02-27 18:00:00+00:00,0.80412166,0.896401564,0.936536949
2020-02-27 19:00:00+00:00,0.804635382,0.896823525,0.936866525
2020-02-27 20:00:00+00:00,0.805149104,0.897245487,0.937196102
2020-02-27 21:00:00+00:00,0.805662826,0.897667448,0.937525678
2020-02-27 22:00:00+00:00,0.806176549,0.89808941,0.937855255
2020-02-27 23:00:00+00:00,0.806690271,0.898511372,0.938184831
2020-02-28 00:00:00+00:00,0.807203993,0.898933333,0.938514408
2020-02-28 01:00:00+00:00,0.807397342,0.898976984,0.938433508
2020-02-28 02:00:00+00:00,0.80759069,0.899020635,0.938352609
2020-02-28 03:00:00+00:00,0.807784039,0.899064286,0.938271709
2020-02-28 04:00:00+00:00,0.807977388,0.899107937,0.93819081
2020-02-28 05:00:00+00:00,0.808170737,0.899151587,0.93810991
2020-02-28 06:00:00+00:00,0.808364086,0.899195238,0.938029011
2020-02-28 07:00:00+00:00,0.808557434,0.899238889,0.937948111
2020-02-28 08:00:00+00:00,0.808750783,0.89928254,0.937867211
2020-02-28 09:00:00+00:00,0.808944132,0.89932619,0.937786312
2020-02-28 10:00:00+00:00,0.809137481,0.899369841,0.937705412
2020-02-28 11:00:00+00:00,0.80933083,0.899413492,0.937624513
2020-02-28 12:00:00+00:00,0.809524178,0.899457143,0.937543613
2020-02-28 13:00:00+00:00,0.809717527,0.899500794,0.937462714
2020-02-28 14:00:00+00:00,0.809910876,0.899544444,0.937381814
2020-02-28 15:00:00+00:00,0.810104225,0.899588095,0.937300915
2020-02-28 16:00:00+00:00,0.810297573,0.899631746,0.937220015
2020-02-28 17:00:00+00:00,0.810490922,0.899675397,0.937139115
2020-02-28 18:00:00+00:00,0.810684271,0.899719048,0.937058216
2020-02-28 19:00:00+00:00,0.81087762,0.899762698,0.936977316
2020-02-28 20:00:00+00:00,0.811070969,0.899806349,0.936896417
2020-02-28 21:00:00+00:00,0.811264317,0.89985,0.936815517
2020-02-28 22:00:00+00:00,0.811457666,0.899893651,0.936734618
2020-02-28 23:00:00+00:00,0.811651015,0.899937302,0.936653718
2020-02-29 00:00:00+00:00,0.811844364,0.899980952,0.936572818
2020-02-29 01:00:00+00:00,0.812037713,0.900024603,0.936491919
2020-02-29 02:00:00+00:00,0.812231061,0.900068254,0.936411019
2020-02-29 03:00:00+00:00,0.81242441,0.900111905,0.93633012
2020-02-29 04:00:00+00:00,0.812617759,0.900155556,0.93624922
2020-02-29 05:00:00+00:00,0.812811108,0.900199206,0.936168321
2020-02-29 06:00:00+00:00,0.813004457,0.900242857,0.936087421
2020-02-29 07:00:00+00:00,0.813197805,0.900286508,0.936006521
2020-02-29 08:00:00+00:00,0.813391154,0.900330159,0.935925622
2020-02-29 09:00:00+00:00,0.813584503,0.90037381,0.935844722
2020-02-29 10:00:00+00:00,0.813777852,0.90041746,0.935763823
2020-02-29 11:00:00+00:00,0.813971201,0.900461111,0.935682923
2020-02-29 12:00:00+00:00,0.814164549,0.900504762,0.935602024
2020-02-29 13:00:00+00:00,0.814357898,0.900548413,0.935521124
2020-02-29 14:00:00+00:00,0.814551247,0.900592063,0.935440224
2020-02-29 15:00:00+00:00,0.814744596,0.900635714,0.935359325
2020-02-29 16:00:00+00:00,0.814937944,0.900679365,0.935278425
2020-02-29 17:00:00+00:00,0.815131293,0.900723016,0.935197526
2020-02-29 18:00:00+00:00,0.815324642,0.900766667,0.935116626
2020-02-29 19:00:00+00:00,0.815517991,0.900810317,0.935035727
2020-02-29 20:00:00+00:00,0.81571134,0.900853968,0.934954827
2020-02-29 21:00:00+00:00,0.815904688,0.900897619,0.934873927
2020-02-29 22:00:00+00:00,0.816098037,0.90094127,0.934793028
2020-02-29 23:00:00+00:00,0.816291386,0.900984921,0.934712128
2020-03-01 00:00:00+00:00,0.816484735,0.901028571,0.934631229
2020-03-01 01:00:00+00:00,0.816678084,0.901072222,0.934550329
2020-03-01 02:00:00+00:00,0.816871432,0.901115873,0.93446943
2020-03-01 03:00:00+00:00,0.817064781,0.901159524,0.93438853
2020-03-01 04:00:00+00:00,0.81725813,0.901203175,0.934307631
2020-03-01 05:00:00+00:00,0.817451479,0.901246825,0.934226731
2020-03-01 06:00:00+00:00,0.817644828,0.901290476,0.934145831
2020-03-01 07:00:00+00:00,0.817838176,0.901334127,0.934064932
2020-03-01 08:00:00+00:00,0.818031525,0.901377778,0.933984032
2020-03-01 09:00:00+00:00,0.818224874,0.901421429,0.933903133
2020-03-01 10:00:00+00:00,0.818418223,0.901465079,0.933822233
2020-03-01 11:00:00+00:00,0.818611572,0.90150873,0.933741334
2020-03-01 12:00:00+00:00,0.81880492,0.901552381,0.933660434
2020-03-01 13:00:00+00:00,0.818998269,0.901596032,0.933579534
2020-03-01 14:00:00+00:00,0.819191618,0.901639683,0.933498635
2020-03-01 15:00:00+00:00,0.819384967,0.901683333,0.933417735
2020-03-01 16:00:00+00:00,0.819578315,0.901726984,0.933336836
2020-03-01 17:00:00+00:00,0.819771664,0.901770635,0.933255936
2020-03-01 18:00:00+00:00,0.819965013,0.901814286,0.933175037
2020-03-01 19:00:00+00:00,0.820158362,0.901857937,0.933094137
2020-03-01 20:00:00+00:00,0.820351711,0.901901587,0.933013237
2020-03-01 21:00:00+00:00,0.820545059,0.901945238,0.932932338
2020-03-01 22:00:00+00:00,0.820738408,0.901988889,0.932851438
2020-03-01 23:00:00+00:00,0.820931757,0.90203254,0.932770539
2020-03-02 00:00:00+00:00,0.821125106,0.90207619,0.932689639
2020-03-02 01:00:00+00:00,0.821318455,0.902119841,0.93260874
2020-03-02 02:00:00+00:00,0.821511803,0.902163492,0.93252784
2020-03-02 03:00:00+00:00,0.821705152,0.902207143,0.93244694
2020-03-02 04:00:00+00:00,0.821898501,0.902250794,0.932366041
2020-03-02 05:00:00+00:00,0.82209185,0.902294444,0.932285141
2020-03-02 06:00:00+00:00,0.822285199,0.902338095,0.932204242
2020-03-02 07:00:00+00:00,0.822478547,0.902381746,0.932123342
2020-03-02 08:00:00+00:00,0.822671896,0.902425397,0.932042443
2020-03-02 09:00:00+00:00,0.822865245,0.902469048,0.931961543
2020-03-02 10:00:00+00:00,0.823058594,0.902512698,0.931880644
2020-03-02 11:00:00+00:00,0.823251943,0.902556349,0.931799744
2020-03-02 12:00:00+00:00,0.823445291,0.9026,0.931718844
2020-03-02 13:00:00+00:00,0.82363864,0.902643651,0.931637945
2020-03-02 14:00:00+00:00,0.823831989,0.902687302,0.931557045
2020-03-02 15:00:00+00:00,0.824025338,0.902730952,0.931476146
2020-03-02 16:00:00+00:00,0.824218686,0.902774603,0.931395246
2020-03-02 17:00:00+00:00,0.824412035,0.902818254,0.931314347
2020-03-02 18:00:00+00:00,0.824605384,0.902861905,0.931233447
2020-03-02 19:00:00+00:00,0.824798733,0.902905556,0.931152547
2020-03-02 20:00:00+00:00,0.824992082,0.902949206,0.931071648
2020-03-02 21:00:00+00:00,0.82518543,0.902992857,0.930990748
2020-03-02 22:00:00+00:00,0.825378779,0.903036508,0.930909849
2020-03-02 23:00:00+00:00,0.825572128,0.903080159,0.930828949
2020-03-03 00:00:00+00:00,0.825765477,0.90312381,0.93074805
2020-03-03 01:00:00+00:00,0.825958826,0.90316746,0.93066715
2020-03-03 02:00:00+00:00,0.826152174,0.903211111,0.93058625
2020-03-03 03:00:00+00:00,0.826345523,0.903254762,0.930505351
2020-03-03 04:00:00+00:00,0.826538872,0.903298413,0.930424451
2020-03-03 05:00:00+00:00,0.826732221,0.903342063,0.930343552
2020-03-03 06:00:00+00:00,0.82692557,0.903385714,0.930262652
2020-03-03 07:00:00+00:00,0.827118918,0.903429365,0.930181753
2020-03-03 08:00:00+00:00,0.827312267,0.903473016,0.930100853
2020-03-03 09:00:00+00:00,0.827505616,0.903516667,0.930019953
2020-03-03 10:00:00+00:00,0.827698965,0.903560317,0.929939054
2020-03-03 11:00:00+00:00,0.827892314,0.903603968,0.929858154
2020-03-03 12:00:00+00:00,0.828085662,0.903647619,0.929777255
2020-03-03 13:00:00+00:00,0.828279011,0.90369127,0.929696355
2020-03-03 14:00:00+00:00,0.82847236,0.903734921,0.929615456
2020-03-03 15:00:00+00:00,0.828665709,0.903778571,0.929534556
2020-03-03 16:00:00+00:00,0.828859058,0.903822222,0.929453656
2020-03-03 17:00:00+00:00,0.829052406,0.903865873,0.929372757
2020-03-03 18:00:00+00:00,0.829245755,0.903909524,0.929291857
2020-03-03 19:00:00+00:00,0.829439104,0.903953175,0.929210958
2020-03-03 20:00:00+00:00,0.829632453,0.903996825,0.929130058
2020-03-03 21:00:00+00:00,0.829825801,0.904040476,0.929049159
2020-03-03 22:00:00+00:00,0.83001915,0.904084127,0.928968259
2020-03-03 23:00:00+00:00,0.830212499,0.904127778,0.92888736
2020-03-04 00:00:00+00:00,0.830405848,0.904171429,0.92880646
2020-03-04 01:00:00+00:00,0.830599197,0.904215079,0.92872556
2020-03-04 02:00:00+00:00,0.830792545,0.90425873,0.928644661
2020-03-04 03:00:00+00:00,0.830985894,0.904302381,0.928563761
2020-03-04 04:00:00+00:00,0.831179243,0.904346032,0.928482862
2020-03-04 05:00:00+00:00,0.831372592,0.904389683,0.928401962
2020-03-04 06:00:00+00:00,0.831565941,0.904433333,0.928321063
2020-03-04 07:00:00+00:00,0.831759289,0.904476984,0.928240163
2020-03-04 08:00:00+00:00,0.831952638,0.904520635,0.928159263
2020-03-04 09:00:00+00:00,0.832145987,0.904564286,0.928078364
2020-03-04 10:00:00+00:00,0.832339336,0.904607937,0.927997464
2020-03-04 11:00:00+00:00,0.832532685,0.904651587,0.927916565
2020-03-04 12:00:00+00:00,0.832726033,0.904695238,0.927835665
2020-03-04 13:00:00+00:00,0.832919382,0.904738889,0.927754766
2020-03-04 14:00:00+00:00,0.833112731,0.90478254,0.927673866
2020-03-04 15:00:00+00:00,0.83330608,0.90482619,0.927592966
2020-03-04 16:00:00+00:00,0.833499429,0.904869841,0.927512067
2020-03-04 17:00:00+00:00,0.833692777,0.904913492,0.927431167
2020-03-04 18:00:00+00:00,0.833886126,0.904957143,0.927350268
2020-03-04 19:00:00+00:00,0.834079475,0.905000794,0.927269368
2020-03-04 20:00:00+00:00,0.834272824,0.905044444,0.927188469
2020-03-04 21:00:00+00:00,0.834466172,0.905088095,0.927107569
2020-03-04 22:00:00+00:00,0.834659521,0.905131746,0.927026669
2020-03-04 23:00:00+00:00,0.83485287,0.905175397,0.92694577
2020-03-05 00:00:00+00:00,0.835046219,0.905219048,0.92686487
2020-03-05 01:00:00+00:00,0.835239568,0.905262698,0.926783971
2020-03-05 02:00:00+00:00,0.835432916,0.905306349,0.926703071
2020-03-05 03:00:00+00:00,0.835626265,0.90535,0.926622172
2020-03-05 04:00:00+00:00,0.835819614,0.905393651,0.926541272
2020-03-05 05:00:00+00:00,0.836012963,0.905437302,0.926460373
2020-03-05 06:00:00+00:00,0.836206312,0.905480952,0.926379473
2020-03-05 07:00:00+00:00,0.83639966,0.905524603,0.926298573
2020-03-05 08:00:00+00:00,0.836593009,0.905568254,0.926217674
2020-03-05 09:00:00+00:00,0.836786358,0.905611905,0.926136774
2020-03-05 10:00:00+00:00,0.836979707,0.905655556,0.926055875
2020-03-05 11:00:00+00:00,0.837173056,0.905699206,0.925974975
2020-03-05 12:00:00+00:00,0.837366404,0.905742857,0.925894076
2020-03-05 13:00:00+00:00,0.837559753,0.905786508,0.925813176
2020-03-05 14:00:00+00:00,0.837753102,0.905830159,0.925732276
2020-03-05 15:00:00+00:00,0.837946451,0.90587381,0.925651377
2020-03-05 16:00:00+00:00,0.8381398,0.90591746,0.925570477
2020-03-05 17:00:00+00:00,0.838333148,0.905961111,0.925489578
2020-03-05 18:00:00+00:00,0.838526497,0.906004762,0.925408678
2020-03-05 19:00:00+00:00,0.838719846,0.906048413,0.925327779
2020-03-05 20:00:00+00:00,0.838913195,0.906092063,0.925246879
2020-03-05 21:00:00+00:00,0.839106543,0.906135714,0.925165979
2020-03-05 22:00:00+00:00,0.839299892,0.906179365,0.92508508
2020-03-05 23:00:00+00:00,0.839493241,0.906223016,0.92500418
2020-03-06 00:00:00+00:00,0.83968659,0.906266667,0.924923281
2020-03-06 01:00:00+00:00,0.839720994,0.906255159,0.924961039
2020-03-06 02:00:00+00:00,0.839755398,0.906243651,0.924998797
2020-03-06 03:00:00+00:00,0.839789802,0.906232143,0.925036555
2020-03-06 04:00:00+00:00,0.839824206,0.906220635,0.925074313
2020-03-06 05:00:00+00:00,0.83985861,0.906209127,0.925112071
2020-03-06 06:00:00+00:00,0.839893014,0.906197619,0.92514983
2020-03-06 07:00:00+00:00,0.839927419,0.906186111,0.925187588
2020-03-06 08:00:00+00:00,0.839961823,0.906174603,0.925225346
2020-03-06 09:00:00+00:00,0.839996227,0.906163095,0.925263104
2020-03-06 10:00:00+00:00,0.840030631,0.906151587,0.925300862
2020-03-06 11:00:00+00:00,0.840065035,0.906140079,0.92533862
2020-03-06 12:00:00+00:00,0.840099439,0.906128571,0.925376379
2020-03-06 13:00:00+00:00,0.840133843,0.906117063,0.925414137
2020-03-06 14:00:00+00:00,0.840168247,0.906105556,0.925451895
2020-03-06 15:00:00+00:00,0.840202651,0.906094048,0.925489653
2020-03-06 16:00:00+00:00,0.840237055,0.90608254,0.925527411
2020-03-06 17:00:00+00:00,0.840271459,0.906071032,0.925565169
2020-03-06 18:00:00+00:00,0.840305864,0.906059524,0.925602927
2020-03-06 19:00:00+00:00,0.840340268,0.906048016,0.925640686
2020-03-06 20:00:00+00:00,0.840374672,0.906036508,0.925678444
2020-03-06 21:00:00+00:00,0.840409076,0.906025,0.925716202
2020-03-06 22:00:00+00:00,0.84044348,0.906013492,0.92575396
2020-03-06 23:00:00+00:00,0.840477884,0.906001984,0.925791718
2020-03-07 00:00:00+00:00,0.840512288,0.905990476,0.925829476
2020-03-07 01:00:00+00:00,0.840546692,0.905978968,0.925867234
2020-03-07 02:00:00+00:00,0.840581096,0.90596746,0.925904993
2020-03-07 03:00:00+00:00,0.8406155,0.905955952,0.925942751
2020-03-07 04:00:00+00:00,0.840649905,0.905944444,0.925980509
2020-03-07 05:00:00+00:00,0.840684309,0.905932937,0.926018267
2020-03-07 06:00:00+00:00,0.840718713,0.905921429,0.926056025
2020-03-07 07:00:00+00:00,0.840753117,0.905909921,0.926093783
2020-03-07 08:00:00+00:00,0.840787521,0.905898413,0.926131542
2020-03-07 09:00:00+00:00,0.840821925,0.905886905,0.9261693
2020-03-07 10:00:00+00:00,0.840856329,0.905875397,0.926207058
2020-03-07 11:00:00+00:00,0.840890733,0.905863889,0.926244816
2020-03-07 12:00:00+00:00,0.840925137,0.905852381,0.926282574
2020-03-07 13:00:00+00:00,0.840959541,0.905840873,0.926320332
2020-03-07 14:00:00+00:00,0.840993945,0.905829365,0.92635809
2020-03-07 15:00:00+00:00,0.84102835,0.905817857,0.926395849
2020-03-07 16:00:00+00:00,0.841062754,0.905806349,0.926433607
2020-03-07 17:00:00+00:00,0.841097158,0.905794841,0.926471365
2020-03-07 18:00:00+00:00,0.841131562,0.905783333,0.926509123
2020-03-07 19:00:00+00:00,0.841165966,0.905771825,0.926546881
2020-03-07 20:00:00+00:00,0.84120037,0.905760317,0.926584639
2020-03-07 21:00:00+00:00,0.841234774,0.90574881,0.926622397
2020-03-07 22:00:00+00:00,0.841269178,0.905737302,0.926660156
2020-03-07 23:00:00+00:00,0.841303582,0.905725794,0.926697914
2020-03-08 00:00:00+00:00,0.841337986,0.905714286,0.926735672
2020-03-08 01:00:00+00:00,0.841372391,0.905702778,0.92677343
2020-03-08 02:00:00+00:00,0.841406795,0.90569127,0.926811188
2020-03-08 03:00:00+00:00,0.841441199,0.905679762,0.926848946
2020-03-08 04:00:00+00:00,0.841475603,0.905668254,0.926886705
2020-03-08 05:00:00+00:00,0.841510007,0.905656746,0.926924463
2020-03-08 06:00:00+00:00,0.841544411,0.905645238,0.926962221
2020-03-08 07:00:00+00:00,0.841578815,0.90563373,0.926999979
2020-03-08 08:00:00+00:00,0.841613219,0.905622222,0.927037737
2020-03-08 09:00:00+00:00,0.841647623,0.905610714,0.927075495
2020-03-08 10:00:00+00:00,0.841682027,0.905599206,0.927113253
2020-03-08 11:00:00+00:00,0.841716431,0.905587698,0.927151012
2020-03-08 12:00:00+00:00,0.841750836,0.90557619,0.92718877
2020-03-08 13:00:00+00:00,0.84178524,0.905564683,0.927226528
2020-03-08 14:00:00+00:00,0.841819644,0.905553175,0.927264286
2020-03-08 15:00:00+00:00,0.841854048,0.905541667,0.927302044
2020-03-08 16:00:00+00:00,0.841888452,0.905530159,0.927339802
2020-03-08 17:00:00+00:00,0.841922856,0.905518651,0.92737756
2020-03-08 18:00:00+00:00,0.84195726,0.905507143,0.927415319
2020-03-08 19:00:00+00:00,0.841991664,0.905495635,0.927453077
2020-03-08 20:00:00+00:00,0.842026068,0.905484127,0.927490835
2020-03-08 21:00:00+00:00,0.842060472,0.905472619,0.927528593
2020-03-08 22:00:00+00:00,0.842094877,0.905461111,0.927566351
2020-03-08 23:00:00+00:00,0.842129281,0.905449603,0.927604109
2020-03-09 00:00:00+00:00,0.842163685,0.905438095,0.927641868
2020-03-09 01:00:00+00:00,0.842198089,0.905426587,0.927679626
2020-03-09 02:00:00+00:00,0.842232493,0.905415079,0.927717384
2020-03-09 03:00:00+00:00,0.842266897,0.905403571,0.927755142
2020-03-09 04:00:00+00:00,0.842301301,0.905392063,0.9277929
2020-03-09 05:00:00+00:00,0.842335705,0.905380556,0.927830658
2020-03-09 06:00:00+00:00,0.842370109,0.905369048,0.927868416
2020-03-09 07:00:00+00:00,0.842404513,0.90535754,0.927906175
2020-03-09 08:00:00+00:00,0.842438917,0.905346032,0.927943933
2020-03-09 09:00:00+00:00,0.842473322,0.905334524,0.927981691
2020-03-09 10:00:00+00:00,0.842507726,0.905323016,0.928019449
2020-03-09 11:00:00+00:00,0.84254213,0.905311508,0.928057207
2020-03-09 12:00:00+00:00,0.842576534,0.9053,0.928094965
2020-03-09 13:00:00+00:00,0.842610938,0.905288492,0.928132723
2020-03-09 14:00:00+00:00,0.842645342,0.905276984,0.928170482
2020-03-09 15:00:00+00:00,0.842679746,0.905265476,0.92820824
2020-03-09 16:00:00+00:00,0.84271415,0.905253968,0.928245998
2020-03-09 17:00:00+00:00,0.842748554,0.90524246,0.928283756
2020-03-09 18:00:00+00:00,0.842782958,0.905230952,0.928321514
2020-03-09 19:00:00+00:00,0.842817363,0.905219444,0.928359272
2020-03-09 20:00:00+00:00,0.842851767,0.905207937,0.928397031
2020-03-09 21:00:00+00:00,0.842886171,0.905196429,0.928434789
2020-03-09 22:00:00+00:00,0.842920575,0.905184921,0.928472547
2020-03-09 23:00:00+00:00,0.842954979,0.905173413,0.928510305
2020-03-10 00:00:00+00:00,0.842989383,0.905161905,0.928548063
2020-03-10 01:00:00+00:00,0.843023787,0.905150397,0.928585821
2020-03-10 02:00:00+00:00,0.843058191,0.905138889,0.928623579
2020-03-10 03:00:00+00:00,0.843092595,0.905127381,0.928661338
2020-03-10 04:00:00+00:00,0.843126999,0.905115873,0.928699096
2020-03-10 05:00:00+00:00,0.843161403,0.905104365,0.928736854
2020-03-10 06:00:00+00:00,0.843195808,0.905092857,0.928774612
2020-03-10 07:00:00+00:00,0.843230212,0.905081349,0.92881237
2020-03-10 08:00:00+00:00,0.843264616,0.905069841,0.928850128
2020-03-10 09:00:00+00:00,0.84329902,0.905058333,0.928887886
2020-03-10 10:00:00+00:00,0.843333424,0.905046825,0.928925645
2020-03-10 11:00:00+00:00,0.843367828,0.905035317,0.928963403
2020-03-10 12:00:00+00:00,0.843402232,0.90502381,0.929001161
2020-03-10 13:00:00+00:00,0.843436636,0.905012302,0.929038919
2020-03-10 14:00:00+00:00,0.84347104,0.905000794,0.929076677
2020-03-10 15:00:00+00:00,0.843505444,0.904989286,0.929114435
2020-03-10 16:00:00+00:00,0.843539849,0.904977778,0.929152193
2020-03-10 17:00:00+00:00,0.843574253,0.90496627,0.929189952
2020-03-10 18:00:00+00:00,0.843608657,0.904954762,0.92922771
2020-03-10 19:00:00+00:00,0.843643061,0.904943254,0.929265468
2020-03-10 20:00:00+00:00,0.843677465,0.904931746,0.929303226
2020-03-10 21:00:00+00:00,0.843711869,0.904920238,0.929340984
2020-03-10 22:00:00+00:00,0.843746273,0.90490873,0.929378742
2020-03-10 23:00:00+00:00,0.843780677,0.904897222,0.929416501
2020-03-11 00:00:00+00:00,0.843815081,0.904885714,0.929454259
2020-03-11 01:00:00+00:00,0.843849485,0.904874206,0.929492017
2020-03-11 02:00:00+00:00,0.843883889,0.904862698,0.929529775
2020-03-11 03:00:00+00:00,0.843918294,0.90485119,0.929567533
2020-03-11 04:00:00+00:00,0.843952698,0.904839683,0.929605291
2020-03-11 05:00:00+00:00,0.843987102,0.904828175,0.929643049
2020-03-11 06:00:00+00:00,0.844021506,0.904816667,0.929680808
2020-03-11 07:00:00+00:00,0.84405591,0.904805159,0.929718566
2020-03-11 08:00:00+00:00,0.844090314,0.904793651,0.929756324
2020-03-11 09:00:00+00:00,0.844124718,0.904782143,0.929794082
2020-03-11 10:00:00+00:00,0.844159122,0.904770635,0.92983184
2020-03-11 11:00:00+00:00,0.844193526,0.904759127,0.929869598
2020-03-11 12:00:00+00:00,0.84422793,0.904747619,0.929907356
2020-03-11 13:00:00+00:00,0.844262335,0.904736111,0.929945115
2020-03-11 14:00:00+00:00,0.844296739,0.904724603,0.929982873
2020-03-11 15:00:00+00:00,0.844331143,0.904713095,0.930020631
2020-03-11 16:00:00+00:00,0.844365547,0.904701587,0.930058389
2020-03-11 17:00:00+00:00,0.844399951,0.904690079,0.930096147
2020-03-11 18:00:00+00:00,0.844434355,0.904678571,0.930133905
2020-03-11 19:00:00+00:00,0.844468759,0.904667063,0.930171664
2020-03-11 20:00:00+00:00,0.844503163,0.904655556,0.930209422
2020-03-11 21:00:00+00:00,0.844537567,0.904644048,0.93024718
2020-03-11 22:00:00+00:00,0.844571971,0.90463254,0.930284938
2020-03-11 23:00:00+00:00,0.844606375,0.904621032,0.930322696
2020-03-12 00:00:00+00:00,0.84464078,0.904609524,0.930360454
2020-03-12 01:00:00+00:00,0.844675184,0.904598016,0.930398212
2020-03-12 02:00:00+00:00,0.844709588,0.904586508,0.930435971
2020-03-12 03:00:00+00:00,0.844743992,0.904575,0.930473729
2020-03-12 04:00:00+00:00,0.844778396,0.904563492,0.930511487
2020-03-12 05:00:00+00:00,0.8448128,0.904551984,0.930549245
2020-03-12 06:00:00+00:00,0.844847204,0.904540476,0.930587003
2020-03-12 07:00:00+00:00,0.844881608,0.904528968,0.930624761
2020-03-12 08:00:00+00:00,0.844916012,0.90451746,0.930662519
2020-03-12 09:00:00+00:00,0.844950416,0.904505952,0.930700278
2020-03-12 10:00:00+00:00,0.844984821,0.904494444,0.930738036
2020-03-12 11:00:00+00:00,0.845019225,0.904482937,0.930775794
2020-03-12 12:00:00+00:00,0.845053629,0.904471429,0.930813552
2020-03-12 13:00:00+00:00,0.845088033,0.904459921,0.93085131
2020-03-12 14:00:00+00:00,0.845122437,0.904448413,0.930889068
2020-03-12 15:00:00+00:00,0.845156841,0.904436905,0.930926827
2020-03-12 16:00:00+00:00,0.845191245,0.904425397,0.930964585
2020-03-12 17:00:00+00:00,0.845225649,0.904413889,0.931002343
2020-03-12 18:00:00+00:00,0.845260053,0.904402381,0.931040101
2020-03-12 19:00:00+00:00,0.845294457,0.904390873,0.931077859
2020-03-12 20:00:00+00:00,0.845328861,0.904379365,0.931115617
2020-03-12 21:00:00+00:00,0.845363266,0.904367857,0.931153375
2020-03-12 22:00:00+00:00,0.84539767,0.904356349,0.931191134
2020-03-12 23:00:00+00:00,0.845432074,0.904344841,0.931228892
2020-03-13 00:00:00+00:00,0.845466478,0.904333333,0.93126665
2020-03-13 01:00:00+00:00,0.845529765,0.904376966,0.93136879
2020-03-13 02:00:00+00:00,0.845593053,0.904420598,0.93147093
2020-03-13 03:00:00+00:00,0.84565634,0.90446423,0.93157307
2020-03-13 04:00:00+00:00,0.845719628,0.904507863,0.93167521
2020-03-13 05:00:00+00:00,0.845782915,0.904551495,0.931777351
2020-03-13 06:00:00+00:00,0.845846203,0.904595128,0.931879491
2020-03-13 07:00:00+00:00,0.84590949,0.90463876,0.931981631
2020-03-13 08:00:00+00:00,0.845972778,0.904682392,0.932083771
2020-03-13 09:00:00+00:00,0.846036065,0.904726025,0.932185911
2020-03-13 10:00:00+00:00,0.846099353,0.904769657,0.932288051
2020-03-13 11:00:00+00:00,0.84616264,0.904813289,0.932390191
2020-03-13 12:00:00+00:00,0.846225928,0.904856922,0.932492332
2020-03-13 13:00:00+00:00,0.846289215,0.904900554,0.932594472
2020-03-13 14:00:00+00:00,0.846352503,0.904944186,0.932696612
2020-03-13 15:00:00+00:00,0.84641579,0.904987819,0.932798752
2020-03-13 16:00:00+00:00,0.846479078,0.905031451,0.932900892
2020-03-13 17:00:00+00:00,0.846542365,0.905075084,0.933003032
2020-03-13 18:00:00+00:00,0.846605653,0.905118716,0.933105172
2020-03-13 19:00:00+00:00,0.84666894,0.905162348,0.933207313
2020-03-13 20:00:00+00:00,0.846732228,0.905205981,0.933309453
2020-03-13 21:00:00+00:00,0.846795515,0.905249613,0.933411593
2020-03-13 22:00:00+00:00,0.846858803,0.905293245,0.933513733
2020-03-13 23:00:00+00:00,0.84692209,0.905336878,0.933615873
2020-03-14 00:00:00+00:00,0.846985378,0.90538051,0.933718013
2020-03-14 01:00:00+00:00,0.847048665,0.905424142,0.933820153
2020-03-14 02:00:00+00:00,0.847111953,0.905467775,0.933922294
2020-03-14 03:00:00+00:00,0.84717524,0.905511407,0.934024434
2020-03-14 04:00:00+00:00,0.847238528,0.905555039,0.934126574
2020-03-14 05:00:00+00:00,0.847301815,0.905598672,0.934228714
