,Qol1_Qol2,Qol3_Qol4_Qol5_Qol6_Qol7_Qol8_Qol9_Qol10,OruroI_OruroII,Qollpana III
2016-04-04 02:00:00+00:00,0.009816597,0.009110375,0,0.013040857
2016-04-04 03:00:00+00:00,0.009240524,0.008878042,0,0.012703048
2016-04-04 04:00:00+00:00,0.009457649,0.008899792,0,0.012734381
2016-04-04 05:00:00+00:00,0.007953639,0.008027625,0,0.011467667
2016-04-04 06:00:00+00:00,0.00999779,0.009221333,0,0.013202143
2016-04-04 07:00:00+00:00,0.023734263,0.01759225,0.068814152,0.025420571
2016-04-04 08:00:00+00:00,0.057752818,0.039976958,0.281222162,0.058383095
2016-04-04 09:00:00+00:00,0.093236447,0.066602625,0.493565966,0.097620762
2016-04-04 10:00:00+00:00,0.142944413,0.106504167,0.663376727,0.156038381
2016-04-04 11:00:00+00:00,0.19953598,0.152898333,0.74468814,0.223513571
2016-04-04 12:00:00+00:00,0.24343516,0.187619833,0.76649085,0.273865905
2016-04-04 13:00:00+00:00,0.278269205,0.212149417,0.73022103,0.309366048
2016-04-04 14:00:00+00:00,0.302648884,0.229518333,0.63613444,0.334449524
2016-04-04 15:00:00+00:00,0.30572997,0.231805167,0.493565966,0.337747286
2016-04-04 16:00:00+00:00,0.291379708,0.222071125,0.281222162,0.323703286
2016-04-04 17:00:00+00:00,0.247836039,0.190114708,0.068814152,0.277478857
2016-04-04 18:00:00+00:00,0.145511747,0.108638917,0,0.159150143
2016-04-04 19:00:00+00:00,0.088961289,0.062928375,0,0.092216095
2016-04-04 20:00:00+00:00,0.079005544,0.05558175,0,0.081399381
2016-04-04 21:00:00+00:00,0.071843611,0.050409625,0,0.073774667
2016-04-04 22:00:00+00:00,0.059224123,0.041296583,0,0.060329476
2016-04-04 23:00:00+00:00,0.04998505,0.034630042,0,0.050492143
2016-04-05 00:00:00+00:00,0.045398025,0.031534583,0,0.04592719
2016-04-05 01:00:00+00:00,0.039850831,0.027864833,0,0.040517143
2016-04-05 02:00:00+00:00,0.040037774,0.027993458,0,0.040706667
2016-04-05 03:00:00+00:00,0.040150137,0.028055875,0,0.040798667
2016-04-05 04:00:00+00:00,0.039218298,0.027583542,0,0.040103476
2016-04-05 05:00:00+00:00,0.037712372,0.026476125,0,0.038473095
2016-04-05 06:00:00+00:00,0.031465497,0.022440542,0,0.032535571
2016-04-05 07:00:00+00:00,0.047321582,0.032821667,0.067104958,0.047824429
2016-04-05 08:00:00+00:00,0.10150929,0.072745167,0.278671679,0.106645381
2016-04-05 09:00:00+00:00,0.135287621,0.100197,0.490686915,0.146834524
2016-04-05 10:00:00+00:00,0.174253057,0.132695333,0.660311448,0.194169381
2016-04-05 11:00:00+00:00,0.220969479,0.169726792,0.768651256,0.247929762
2016-04-05 12:00:00+00:00,0.27167875,0.20813,0.805823567,0.303555524
2016-04-05 13:00:00+00:00,0.329553086,0.246731417,0.768651256,0.35923381
2016-04-05 14:00:00+00:00,0.378181994,0.276995708,0.660311448,0.402560048
2016-04-05 15:00:00+00:00,0.417443989,0.299344042,0.490686915,0.434256143
2016-04-05 16:00:00+00:00,0.439696868,0.312458292,0.278671679,0.452718333
2016-04-05 17:00:00+00:00,0.39748711,0.288308667,0.067104958,0.418642905
2016-04-05 18:00:00+00:00,0.217493396,0.1673315,0,0.244455429
2016-04-05 19:00:00+00:00,0.145798932,0.108869917,0,0.159487095
2016-04-05 20:00:00+00:00,0.143725584,0.107183625,0,0.157028952
2016-04-05 21:00:00+00:00,0.134605172,0.099598792,0,0.145960762
2016-04-05 22:00:00+00:00,0.1070289,0.077562333,0,0.113715429
2016-04-05 23:00:00+00:00,0.082993548,0.058755917,0,0.086074905
2016-04-06 00:00:00+00:00,0.065559058,0.045510875,0,0.066548714
2016-04-06 01:00:00+00:00,0.04390149,0.03052925,0,0.044444095
2016-04-06 02:00:00+00:00,0.042121167,0.029566958,0,0.043025048
2016-04-06 03:00:00+00:00,0.04254377,0.029651708,0,0.043151476
2016-04-06 04:00:00+00:00,0.04651561,0.03228475,0,0.047033238
2016-04-06 05:00:00+00:00,0.040300184,0.028150042,0,0.040937429
2016-04-06 06:00:00+00:00,0.044646845,0.031035542,0,0.045190333
2016-04-06 07:00:00+00:00,0.057133732,0.039554042,0.065410833,0.057758143
2016-04-06 08:00:00+00:00,0.121917799,0.089683417,0.276116628,0.131470571
2016-04-06 09:00:00+00:00,0.153702816,0.115409542,0.487791968,0.169017333
2016-04-06 10:00:00+00:00,0.189592367,0.145140917,0.657222337,0.212251524
2016-04-06 11:00:00+00:00,0.248057978,0.1903275,0.73597532,0.277787048
2016-04-06 12:00:00+00:00,0.325682453,0.244783,0.73714492,0.356434333
2016-04-06 13:00:00+00:00,0.413387104,0.297060583,0.70156426,0.431031667
2016-04-06 14:00:00+00:00,0.519953547,0.353705333,0.61268028,0.509810286
2016-04-06 15:00:00+00:00,0.607142939,0.394490833,0.4808241,0.564460952
2016-04-06 16:00:00+00:00,0.643821927,0.410159542,0.276116628,0.584858095
2016-04-06 17:00:00+00:00,0.554614359,0.37053975,0.065410833,0.532619238
2016-04-06 18:00:00+00:00,0.252196797,0.1937155,0,0.282694286
2016-04-06 19:00:00+00:00,0.146086506,0.109112125,0,0.159840429
2016-04-06 20:00:00+00:00,0.133246908,0.098809542,0,0.144809524
2016-04-06 21:00:00+00:00,0.118800901,0.086656875,0,0.127041
2016-04-06 22:00:00+00:00,0.096029384,0.06846975,0,0.100365095
2016-04-06 23:00:00+00:00,0.076263879,0.053333875,0,0.078086095
2016-04-07 00:00:00+00:00,0.072481654,0.050731833,0,0.074250333
2016-04-07 01:00:00+00:00,0.06021436,0.041879542,0,0.061189619
2016-04-07 02:00:00+00:00,0.046235034,0.032098833,0,0.046759095
2016-04-07 03:00:00+00:00,0.03066885,0.021936875,0,0.031795524
2016-04-07 04:00:00+00:00,0.023821937,0.017639167,0,0.025489238
2016-04-07 05:00:00+00:00,0.025547084,0.018885875,0,0.027316714
2016-04-07 06:00:00+00:00,0.027423275,0.019884125,0,0.028781048
2016-04-07 07:00:00+00:00,0.023997744,0.01775725,0.063732584,0.025662143
2016-04-07 08:00:00+00:00,0.077629056,0.054333917,0.273558098,0.079560286
2016-04-07 09:00:00+00:00,0.124108671,0.091181458,0.484882434,0.133661095
2016-04-07 10:00:00+00:00,0.185852836,0.141820708,0.65411086,0.207429048
2016-04-07 11:00:00+00:00,0.279010519,0.212674042,0.74482565,0.310124476
2016-04-07 12:00:00+00:00,0.422427108,0.302675125,0.75506207,0.43896019
2016-04-07 13:00:00+00:00,0.585486711,0.384114167,0.72728148,0.550739857
2016-04-07 14:00:00+00:00,0.71512141,0.440888625,0.647789,0.623819667
2016-04-07 15:00:00+00:00,0.796998781,0.475808083,0.484882434,0.666208714
2016-04-07 16:00:00+00:00,0.824871397,0.486721667,0.273558098,0.67895881
2016-04-07 17:00:00+00:00,0.70457938,0.436476958,0.063732584,0.618318714
2016-04-07 18:00:00+00:00,0.30184983,0.22846,0,0.332920667
2016-04-07 19:00:00+00:00,0.180062111,0.137455375,0,0.20108719
2016-04-07 20:00:00+00:00,0.154449633,0.116035625,0,0.169929286
2016-04-07 21:00:00+00:00,0.124887511,0.091625625,0,0.134311095
2016-04-07 22:00:00+00:00,0.100988887,0.072322167,0,0.10602419
2016-04-07 23:00:00+00:00,0.08236593,0.057915083,0,0.084835429
2016-04-08 00:00:00+00:00,0.075109851,0.05248525,0,0.076835476
2016-04-08 01:00:00+00:00,0.068500568,0.047631667,0,0.069676762
2016-04-08 02:00:00+00:00,0.04903491,0.034248625,0,0.049929667
2016-04-08 03:00:00+00:00,0.043472638,0.030262333,0,0.044050619
2016-04-08 04:00:00+00:00,0.039515368,0.027635625,0,0.040179905
2016-04-08 05:00:00+00:00,0.030867099,0.022061042,0,0.031977619
2016-04-08 06:00:00+00:00,0.021508431,0.016195792,0,0.023376238
2016-04-08 07:00:00+00:00,0.019839522,0.015171875,0.062071003,0.02187819
2016-04-08 08:00:00+00:00,0.081636569,0.057348875,0.270997191,0.084002619
2016-04-08 09:00:00+00:00,0.132099278,0.09789925,0.47749115,0.143480333
2016-04-08 10:00:00+00:00,0.169552289,0.129157708,0.64927299,0.189026333
2016-04-08 11:00:00+00:00,0.211935427,0.163352833,0.75897886,0.238685238
2016-04-08 12:00:00+00:00,0.262647083,0.201536958,0.77608649,0.294017143
2016-04-08 13:00:00+00:00,0.315562111,0.238335125,0.70907746,0.347157286
2016-04-08 14:00:00+00:00,0.367882045,0.270529458,0.57963483,0.393334524
2016-04-08 15:00:00+00:00,0.394775244,0.287018708,0.36383938,0.416816
2016-04-08 16:00:00+00:00,0.37091397,0.272426125,0.16973978,0.396041524
2016-04-08 17:00:00+00:00,0.25628442,0.196506167,0.05743991,0.286734333
2016-04-08 18:00:00+00:00,0.124952547,0.0916995,0,0.134419333
2016-04-08 19:00:00+00:00,0.076667199,0.053628875,0,0.078520381
2016-04-08 20:00:00+00:00,0.063599982,0.044111167,0,0.064483429
2016-04-08 21:00:00+00:00,0.047564621,0.03299025,0,0.048072667
2016-04-08 22:00:00+00:00,0.037530624,0.026357833,0,0.038298762
2016-04-08 23:00:00+00:00,0.031032771,0.022180667,0,0.032153286
2016-04-09 00:00:00+00:00,0.026339024,0.019219833,0,0.027806857
2016-04-09 01:00:00+00:00,0.019652019,0.015056083,0,0.021709095
2016-04-09 02:00:00+00:00,0.013215667,0.011147167,0,0.016005571
2016-04-09 03:00:00+00:00,0.012925033,0.010966667,0,0.015742381
2016-04-09 04:00:00+00:00,0.015660924,0.012623458,0,0.018156429
2016-04-09 05:00:00+00:00,0.01583023,0.012718375,0,0.018294714
2016-04-09 06:00:00+00:00,0.014802725,0.012092833,0,0.017383714
2016-04-09 07:00:00+00:00,0.014311719,0.011800625,0.06042687,0.016957381
2016-04-09 08:00:00+00:00,0.040262647,0.028129375,0.268435018,0.040906952
2016-04-09 09:00:00+00:00,0.064949779,0.045087417,0.479024948,0.065923619
2016-04-09 10:00:00+00:00,0.099436005,0.071106458,0.647826832,0.104238667
2016-04-09 11:00:00+00:00,0.149056752,0.111580792,0.755704796,0.163439667
2016-04-09 12:00:00+00:00,0.197985235,0.151635708,0.792726012,0.22168119
2016-04-09 13:00:00+00:00,0.242454837,0.186890583,0.755704796,0.272809524
2016-04-09 14:00:00+00:00,0.275199933,0.209991958,0.63076722,0.30624719
2016-04-09 15:00:00+00:00,0.275199933,0.20999125,0.38846849,0.30624619
2016-04-09 16:00:00+00:00,0.23696714,0.182377792,0.20228895,0.266269714
2016-04-09 17:00:00+00:00,0.157008368,0.118745333,0.06042687,0.173876
2016-04-09 18:00:00+00:00,0.097895522,0.069905458,0,0.102475381
2016-04-09 19:00:00+00:00,0.069558521,0.048384083,0,0.070787857
2016-04-09 20:00:00+00:00,0.051194995,0.035624667,0,0.051959143
2016-04-09 21:00:00+00:00,0.034086959,0.024309375,0,0.035282571
2016-04-09 22:00:00+00:00,0.019839522,0.015175958,0,0.02188419
2016-04-09 23:00:00+00:00,0.014451288,0.011886667,0,0.017082905
2016-04-10 00:00:00+00:00,0.011724207,0.01036,0,0.014859333
2016-04-10 01:00:00+00:00,0.010220817,0.009358458,0,0.013402
2016-04-10 02:00:00+00:00,0.009917117,0.009172,0,0.013130429
2016-04-10 03:00:00+00:00,0.010568924,0.009557167,0,0.01369081
2016-04-10 04:00:00+00:00,0.013463645,0.011415792,0,0.016396524
2016-04-10 05:00:00+00:00,0.009937264,0.009190958,0,0.013158
2016-04-10 06:00:00+00:00,0.008869429,0.008663875,0,0.012391476
2016-04-10 07:00:00+00:00,0.023609333,0.007671292,0.05880095,0.010951667
2016-04-10 08:00:00+00:00,0.018648489,0.014436375,0.265872697,0.020803048
2016-04-10 09:00:00+00:00,0.041168039,0.028867875,0.476079717,0.041995524
2016-04-10 10:00:00+00:00,0.085155037,0.060316625,0.644657362,0.088373143
2016-04-10 11:00:00+00:00,0.140477876,0.10499225,0.752408518,0.153833667
2016-04-10 12:00:00+00:00,0.185766597,0.141804292,0.789388128,0.20740519
2016-04-10 13:00:00+00:00,0.223381469,0.171640542,0.752408518,0.250704714
2016-04-10 14:00:00+00:00,0.264054481,0.202175375,0.644657362,0.294940143
2016-04-10 15:00:00+00:00,0.331141934,0.248485542,0.476079717,0.361758095
2016-04-10 16:00:00+00:00,0.397997341,0.288875542,0.265872697,0.419449524
2016-04-10 17:00:00+00:00,0.361100542,0.267372292,0.05880095,0.388829286
2016-04-10 18:00:00+00:00,0.198531385,0.152043292,0,0.222272476
2016-04-10 19:00:00+00:00,0.127110289,0.093458542,0,0.136991095
2016-04-10 20:00:00+00:00,0.108703291,0.078525375,0,0.115127429
2016-04-10 21:00:00+00:00,0.105723143,0.07649575,0,0.11215081
2016-04-10 22:00:00+00:00,0.100642725,0.072037958,0,0.105607476
2016-04-10 23:00:00+00:00,0.081896702,0.0575315,0,0.08427119
2016-04-11 00:00:00+00:00,0.077679835,0.054395,0,0.079650476
2016-04-11 01:00:00+00:00,0.068644396,0.047717792,0,0.069803857
2016-04-11 02:00:00+00:00,0.041586159,0.029237125,0,0.042539952
2016-04-11 03:00:00+00:00,0.025305726,0.01872825,0,0.027086
2016-04-11 04:00:00+00:00,0.017415306,0.013756375,0,0.019809429
2016-04-11 05:00:00+00:00,0.012504966,0.010750167,0,0.015426714
2016-04-11 06:00:00+00:00,0.012483012,0.010748833,0,0.015424714
2016-04-11 07:00:00+00:00,0.023675899,0.017552958,0.057193991,0.025363
2016-04-11 08:00:00+00:00,0.065043345,0.0451345,0.263311356,0.065993095
2016-04-11 09:00:00+00:00,0.125799883,0.09237775,0.473125343,0.13540981
2016-04-11 10:00:00+00:00,0.199627521,0.152931667,0.641471687,0.223561952
2016-04-11 11:00:00+00:00,0.277899231,0.211862208,0.72349739,0.308950952
2016-04-11 12:00:00+00:00,0.37091397,0.272352042,0.73183494,0.395935714
2016-04-11 13:00:00+00:00,0.48961052,0.33781775,0.66713208,0.487992095
2016-04-11 14:00:00+00:00,0.583457784,0.384094333,0.52491446,0.550738048
2016-04-11 15:00:00+00:00,0.645717976,0.41103575,0.33420695,0.585989667
2016-04-11 16:00:00+00:00,0.640746117,0.409692458,0.15139112,0.584282524
2016-04-11 17:00:00+00:00,0.465199992,0.325698958,0.04118483,0.471207048
2016-04-11 18:00:00+00:00,0.232114226,0.178318875,0,0.260386095
2016-04-11 19:00:00+00:00,0.174580956,0.132712292,0,0.194193476
2016-04-11 20:00:00+00:00,0.1453683,0.1084985,0,0.158945667
2016-04-11 21:00:00+00:00,0.077020916,0.053886708,0,0.078900429
2016-04-11 22:00:00+00:00,0.038040563,0.026718167,0,0.038829381
2016-04-11 23:00:00+00:00,0.013713519,0.011564667,0,0.016613286
2016-04-12 00:00:00+00:00,0.109988333,0.005944583,0,0.008446667
2016-04-12 01:00:00+00:00,0.055979333,0.003030583,0,0.004229238
2016-04-12 02:00:00+00:00,0.023935,0.001159042,0,0.00154181
2016-04-12 03:00:00+00:00,0.011499667,0.000340875,0,0.00040719
2016-04-12 04:00:00+00:00,0.005123,0.000260125,0,0.000301571
2016-04-12 05:00:00+00:00,0.001427333,0.000511458,0,0.000636238
2016-04-12 06:00:00+00:00,0.000231333,0.000467667,0,0.000577381
2016-04-12 07:00:00+00:00,0.000151,0.000536375,0.055606724,0.000671143
2016-04-12 08:00:00+00:00,0.000430333,0.001675458,0.260752129,0.002277238
2016-04-12 09:00:00+00:00,0.000377667,0.00408775,0.43894129,0.005756571
2016-04-12 10:00:00+00:00,0.012177253,0.010627708,0.48491103,0.015248571
2016-04-12 11:00:00+00:00,0.024499193,0.01821925,0.5326896,0.026339857
2016-04-12 12:00:00+00:00,0.035382015,0.024967542,0.54150034,0.036251762
2016-04-12 13:00:00+00:00,0.045636447,0.031689458,0.51721658,0.046155667
2016-04-12 14:00:00+00:00,0.055992084,0.038751542,0.45494149,0.05657319
2016-04-12 15:00:00+00:00,0.06527753,0.045291792,0.34361802,0.066225333
2016-04-12 16:00:00+00:00,0.074112991,0.051736667,0.21248486,0.075731619
2016-04-12 17:00:00+00:00,0.073616874,0.051372542,0.055606724,0.075194524
2016-04-12 18:00:00+00:00,0.052037175,0.036280625,0,0.052927476
2016-04-12 19:00:00+00:00,0.035806944,0.025227125,0,0.036633952
2016-04-12 20:00:00+00:00,0.021536314,0.016222958,0,0.023415905
2016-04-12 21:00:00+00:00,0.010425079,0.009470833,0,0.013565476
2016-04-12 22:00:00+00:00,0.052909667,0.006010083,0,0.008541571
2016-04-12 23:00:00+00:00,0.034013333,0.0050505,0,0.007150857
2016-04-13 00:00:00+00:00,0.019329333,0.004314667,0,0.006085619
2016-04-13 01:00:00+00:00,0.011645333,0.002919875,0,0.004068905
2016-04-13 02:00:00+00:00,0.009518667,0.002110583,0,0.002901952
2016-04-13 03:00:00+00:00,0.007897,0.0018035,0,0.002461571
2016-04-13 04:00:00+00:00,0.004886,0.001630125,0,0.002213333
2016-04-13 05:00:00+00:00,0.003219667,0.001793625,0,0.002447286
2016-04-13 06:00:00+00:00,0.002612667,0.00206925,0,0.002842714
2016-04-13 07:00:00+00:00,0.002284,0.00354025,0.054039864,0.004965524
2016-04-13 08:00:00+00:00,0.009517157,0.008941042,0.258196154,0.012794714
2016-04-13 09:00:00+00:00,0.025365963,0.018766667,0.467194818,0.027142286
2016-04-13 10:00:00+00:00,0.041929726,0.029459125,0.635058179,0.042866524
2016-04-13 11:00:00+00:00,0.063461086,0.044008708,0.742403539,0.064332524
2016-04-13 12:00:00+00:00,0.088907119,0.062907292,0.779249757,0.092185048
2016-04-13 13:00:00+00:00,0.116104271,0.084924667,0.742403539,0.124505429
2016-04-13 14:00:00+00:00,0.143228142,0.106757042,0.635058179,0.156406905
2016-04-13 15:00:00+00:00,0.164714334,0.124509,0.467194818,0.182262667
2016-04-13 16:00:00+00:00,0.187497636,0.143705042,0.258196154,0.210166476
2016-04-13 17:00:00+00:00,0.184391194,0.140686458,0.054039864,0.20578119
2016-04-13 18:00:00+00:00,0.116228907,0.084932667,0,0.12451719
2016-04-13 19:00:00+00:00,0.077984835,0.054732292,0,0.08014719
2016-04-13 20:00:00+00:00,0.059000114,0.041128875,0,0.060081952
2016-04-13 21:00:00+00:00,0.046958102,0.032593333,0,0.047487667
2016-04-13 22:00:00+00:00,0.039144195,0.02757875,0,0.040096476
2016-04-13 23:00:00+00:00,0.034295412,0.024322958,0,0.035302952
2016-04-14 00:00:00+00:00,0.028464659,0.020556417,0,0.029768048
2016-04-14 01:00:00+00:00,0.024707102,0.01835125,0,0.026533571
2016-04-14 02:00:00+00:00,0.024707102,0.018353292,0,0.026536571
2016-04-14 03:00:00+00:00,0.016466068,0.013105042,0,0.018859048
2016-04-14 04:00:00+00:00,0.010425079,0.009471667,0,0.013566714
2016-04-14 05:00:00+00:00,0.038551333,0.006710458,0,0.009556905
2016-04-14 06:00:00+00:00,0.027292333,0.005402042,0,0.007659857
2016-04-14 07:00:00+00:00,0.019331333,0.007451292,0.052494103,0.010631762
2016-04-14 08:00:00+00:00,0.016813023,0.013321333,0.255644578,0.019175429
2016-04-14 09:00:00+00:00,0.0225229,0.016827667,0.464221536,0.024300952
2016-04-14 10:00:00+00:00,0.040865194,0.028542792,0.631833636,0.041516667
2016-04-14 11:00:00+00:00,0.066690703,0.046506458,0.739035694,0.068017667
2016-04-14 12:00:00+00:00,0.108043814,0.078413625,0.775834734,0.114964857
2016-04-14 13:00:00+00:00,0.163384895,0.123436583,0.739035694,0.180702429
2016-04-14 14:00:00+00:00,0.230136058,0.17747425,0.631833636,0.259163333
2016-04-14 15:00:00+00:00,0.307754866,0.232786167,0.464221536,0.339160238
2016-04-14 16:00:00+00:00,0.350144827,0.259649417,0.255644578,0.377771762
2016-04-14 17:00:00+00:00,0.306808388,0.231999208,0.052494103,0.338025476
2016-04-14 18:00:00+00:00,0.197259014,0.151064833,0,0.220852429
2016-04-14 19:00:00+00:00,0.161367199,0.121766417,0,0.178272286
2016-04-14 20:00:00+00:00,0.168033913,0.127253125,0,0.186254952
2016-04-14 21:00:00+00:00,0.185249843,0.141389917,0,0.206803048
2016-04-14 22:00:00+00:00,0.180230321,0.137461,0,0.201095333
2016-04-14 23:00:00+00:00,0.150373941,0.113238375,0,0.165855048
2016-04-15 00:00:00+00:00,0.152735821,0.114647208,0,0.16790719
2016-04-15 01:00:00+00:00,0.147168383,0.109989458,0,0.161118952
2016-04-15 02:00:00+00:00,0.142236748,0.105934167,0,0.155207381
2016-04-15 03:00:00+00:00,0.159138584,0.119903042,0,0.175559905
2016-04-15 04:00:00+00:00,0.175649981,0.134027875,0,0.196105714
2016-04-15 05:00:00+00:00,0.160981318,0.121433875,0,0.177788238
2016-04-15 06:00:00+00:00,0.118170588,0.086162125,0,0.126317
2016-04-15 07:00:00+00:00,0.093070183,0.06650475,0.050970115,0.097476952
2016-04-15 08:00:00+00:00,0.154599308,0.116163708,0.25309855,0.170116
2016-04-15 09:00:00+00:00,0.219076412,0.168267625,0.461244849,0.24581281
2016-04-15 10:00:00+00:00,0.259852988,0.199605542,0.628599466,0.291221714
2016-04-15 11:00:00+00:00,0.352434491,0.261655208,0.735654424,0.380647476
2016-04-15 12:00:00+00:00,0.497277363,0.342471375,0.772405003,0.494419238
2016-04-15 13:00:00+00:00,0.662888794,0.418547542,0.735654424,0.595640714
2016-04-15 14:00:00+00:00,0.808122894,0.480007625,0.628599466,0.671131952
2016-04-15 15:00:00+00:00,0.895795604,0.51727075,0.461244849,0.713549714
2016-04-15 16:00:00+00:00,0.950259798,0.541232625,0.25309855,0.73932619
2016-04-15 17:00:00+00:00,0.807629063,0.479539167,0.050970115,0.670570905
2016-04-15 18:00:00+00:00,0.42637656,0.305101875,0,0.442381048
2016-04-15 19:00:00+00:00,0.296703108,0.2256765,0,0.328907238
2016-04-15 20:00:00+00:00,0.291122297,0.221950125,0,0.323528524
2016-04-15 21:00:00+00:00,0.24706068,0.189589875,0,0.276718667
2016-04-15 22:00:00+00:00,0.216410938,0.1668995,0,0.24382981
2016-04-15 23:00:00+00:00,0.194555666,0.148971542,0,0.217813571
2016-04-16 00:00:00+00:00,0.177970065,0.135437,0,0.198154429
2016-04-16 01:00:00+00:00,0.164087706,0.123997042,0,0.181518571
2016-04-16 02:00:00+00:00,0.144581067,0.107880125,0,0.15804481
2016-04-16 03:00:00+00:00,0.13035619,0.09609275,0,0.140839429
2016-04-16 04:00:00+00:00,0.120639868,0.088262417,0,0.129391048
2016-04-16 05:00:00+00:00,0.115295995,0.083796125,0,0.12285219
2016-04-16 06:00:00+00:00,0.111059136,0.080378583,0,0.117843905
2016-04-16 07:00:00+00:00,0.121725602,0.0895365,0.049468549,0.131255619
2016-04-16 08:00:00+00:00,0.235586454,0.181479333,0.250559224,0.264968381
2016-04-16 09:00:00+00:00,0.328401904,0.24663025,0.458266231,0.359090905
2016-04-16 10:00:00+00:00,0.408840548,0.294589792,0.62535737,0.427539857
2016-04-16 11:00:00+00:00,0.495453716,0.340780167,0.69008103,0.492077571
2016-04-16 12:00:00+00:00,0.572483011,0.378092542,0.69643283,0.542719952
2016-04-16 13:00:00+00:00,0.626871575,0.403545083,0.663833,0.576310857
2016-04-16 14:00:00+00:00,0.651420643,0.413535,0.60335265,0.589208905
2016-04-16 15:00:00+00:00,0.667209938,0.420510917,0.458266231,0.59815381
2016-04-16 16:00:00+00:00,0.654995621,0.415054,0.250559224,0.591161238
2016-04-16 17:00:00+00:00,0.535817119,0.361338542,0.049468549,0.520188905
2016-04-16 18:00:00+00:00,0.22951453,0.176734958,0,0.25809119
2016-04-16 19:00:00+00:00,0.155725202,0.117591292,0,0.172195619
2016-04-16 20:00:00+00:00,0.143157174,0.106679292,0,0.156293619
2016-04-16 21:00:00+00:00,0.139011661,0.103802625,0,0.152098524
2016-04-16 22:00:00+00:00,0.127439189,0.093709458,0,0.137357476
2016-04-16 23:00:00+00:00,0.106612498,0.077231042,0,0.11323019
2016-04-17 00:00:00+00:00,0.095692043,0.068143083,0,0.099885238
2016-04-17 01:00:00+00:00,0.079159187,0.055591125,0,0.081412857
2016-04-17 02:00:00+00:00,0.052206368,0.036380208,0,0.053074238
2016-04-17 03:00:00+00:00,0.046716503,0.032411,0,0.047218905
2016-04-17 04:00:00+00:00,0.049777784,0.034486208,0,0.050280476
2016-04-17 05:00:00+00:00,0.040902993,0.028548708,0,0.041525381
2016-04-17 06:00:00+00:00,0.037385523,0.026258083,0,0.038151429
2016-04-17 07:00:00+00:00,0.038077111,0.026772458,0.047990033,0.038909143
2016-04-17 08:00:00+00:00,0.119306555,0.087045792,0.248027758,0.127610333
2016-04-17 09:00:00+00:00,0.216018495,0.166609917,0.455287168,0.24341
2016-04-17 10:00:00+00:00,0.309655864,0.233816875,0.622109072,0.34064481
2016-04-17 11:00:00+00:00,0.416029177,0.29849975,0.728859003,0.433063905
2016-04-17 12:00:00+00:00,0.503391035,0.3449145,0.72775205,0.497767286
2016-04-17 13:00:00+00:00,0.551779162,0.368575083,0.66472759,0.529958952
2016-04-17 14:00:00+00:00,0.549170212,0.3676225,0.54719857,0.528681
2016-04-17 15:00:00+00:00,0.520791467,0.354129042,0.38988739,0.510388952
2016-04-17 16:00:00+00:00,0.478667842,0.332667583,0.23129848,0.480879905
2016-04-17 17:00:00+00:00,0.353814679,0.262208458,0.047990033,0.381438095
2016-04-17 18:00:00+00:00,0.160981318,0.121424292,0,0.177774286
2016-04-17 19:00:00+00:00,0.10667193,0.077308958,0,0.113344286
2016-04-17 20:00:00+00:00,0.113997084,0.082774208,0,0.121354762
2016-04-17 21:00:00+00:00,0.117981873,0.085989042,0,0.12606381
2016-04-17 22:00:00+00:00,0.145224949,0.108401125,0,0.158803857
2016-04-17 23:00:00+00:00,0.133585649,0.098831,0,0.144840714
2016-04-18 00:00:00+00:00,0.113013004,0.081929625,0,0.120116333
2016-04-18 01:00:00+00:00,0.099207006,0.070919583,0,0.103964381
2016-04-18 02:00:00+00:00,0.088636512,0.06268725,0,0.091861143
2016-04-18 03:00:00+00:00,0.075109851,0.052472833,0,0.07681719
2016-04-18 04:00:00+00:00,0.059044885,0.041167583,0,0.060139048
2016-04-18 05:00:00+00:00,0.056035799,0.038784083,0,0.056621143
2016-04-18 06:00:00+00:00,0.060078887,0.041872417,0,0.061179048
2016-04-18 07:00:00+00:00,0.05546872,0.038378417,0.04653517,0.056023333
2016-04-18 08:00:00+00:00,0.122945895,0.090497083,0.245505309,0.132661714
2016-04-18 09:00:00+00:00,0.176062515,0.134053125,0.452309164,0.196141762
2016-04-18 10:00:00+00:00,0.217099224,0.167313167,0.618856314,0.244429333
2016-04-18 11:00:00+00:00,0.277037723,0.211314333,0.7080717,0.308159095
2016-04-18 12:00:00+00:00,0.354122039,0.262653167,0.75780398,0.382076
2016-04-18 13:00:00+00:00,0.424757243,0.303505208,0.725448609,0.44012381
2016-04-18 14:00:00+00:00,0.486009145,0.3360735,0.618856314,0.485586857
2016-04-18 15:00:00+00:00,0.533683492,0.36065525,0.452309164,0.519268714
2016-04-18 16:00:00+00:00,0.540101222,0.362728708,0.245505309,0.522056
2016-04-18 17:00:00+00:00,0.41939584,0.30127825,0.04653517,0.436994048
2016-04-18 18:00:00+00:00,0.203039785,0.155943667,0,0.227934476
2016-04-18 19:00:00+00:00,0.184048643,0.140414292,0,0.20538581
2016-04-18 20:00:00+00:00,0.170839095,0.130203917,0,0.190546667
2016-04-18 21:00:00+00:00,0.165973008,0.125575083,0,0.183813762
2016-04-18 22:00:00+00:00,0.145583507,0.10869925,0,0.159238095
2016-04-18 23:00:00+00:00,0.119813461,0.087457958,0,0.128213
2016-04-19 00:00:00+00:00,0.099550607,0.071173458,0,0.104337048
