TIMESTAMP,ANGOSTURA,CARABUCO,CHOQUETANGA,KANATA,SAN JOSE 1,SANTA ISABEL,QOLLPANA I,QOLLPANA II,ORURO I,ORURO II
2020-03-29 10:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0.012905667,0.012669411,0.77306918,0.77306918
2020-03-29 11:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0.039034333,0.02129679,0.83975748,0.83975748
2020-03-29 12:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0.066068298,0.03227473,0.83846544,0.83846544
2020-03-29 13:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0.088854639,0.0450908,0.79078646,0.79078646
2020-03-29 14:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0.103460148,0.054592492,0.69778016,0.69778016
2020-03-29 15:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0.103975866,0.054944166,0.5208563,0.5208563
2020-03-29 16:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0.096598336,0.050014981,0.27686546,0.27686546
2020-03-29 17:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0.073386733,0.036103245,0.10471044,0.10471044
2020-03-29 18:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0.030148333,0.01857347,0.0010704,0.0010704
2020-03-29 19:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0.009208333,0.010794816,0,0
2020-03-29 20:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0.00335,0.004840545,0,0
2020-03-29 21:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0,0,0,0
2020-03-29 22:00:00+00:00,0.290777816,1.225511753,0.440615074,0.401048803,0.158462129,0.152272307,0,0,0,0
2020-03-29 23:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0,0,0,0
2020-03-30 00:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0,0,0,0
2020-03-30 01:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.001732333,0.00037302,0,0
2020-03-30 02:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.002353,0.002503395,0,0
2020-03-30 03:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.003238667,0.004530254,0,0
2020-03-30 04:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.004096333,0.006050511,0,0
2020-03-30 05:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.00361,0.005326999,0,0
2020-03-30 06:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.002138667,0.00169067,0.00216398,0.00216398
2020-03-30 07:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.004534333,0.006708477,0.13809068,0.13809068
2020-03-30 08:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.038216333,0.021050481,0.41915942,0.41915942
2020-03-30 09:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.070036226,0.034315627,0.60310656,0.60310656
2020-03-30 10:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.107039883,0.057054547,0.72959378,0.72959378
2020-03-30 11:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.152189838,0.091323235,0.76634536,0.76634536
2020-03-30 12:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.197890541,0.128733005,0.71345248,0.71345248
2020-03-30 13:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.232526534,0.156815878,0.63025046,0.63025046
2020-03-30 14:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.252933801,0.172913343,0.52979656,0.52979656
2020-03-30 15:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.254248204,0.173936431,0.39839914,0.39839914
2020-03-30 16:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.232830396,0.157058369,0.26656172,0.26656172
2020-03-30 17:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.179709954,0.113783471,0.10188538,0.10188538
2020-03-30 18:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.083215515,0.041678231,0.0012656,0.0012656
2020-03-30 19:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.045488,0.023222793,0,0
2020-03-30 20:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.034151333,0.019796266,0,0
2020-03-30 21:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.024181667,0.01674471,0,0
2020-03-30 22:00:00+00:00,0.290777816,1.209025048,0.432746948,0.401048803,0.150639954,0.144752686,0.014086,0.013224181,0,0
2020-03-30 23:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.01638,0.014080196,0,0
2020-03-31 00:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.030397667,0.01865536,0,0
2020-03-31 01:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.038375333,0.021091277,0,0
2020-03-31 02:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.037340667,0.020741051,0,0
2020-03-31 03:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.037225667,0.020621551,0,0
2020-03-31 04:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.024984667,0.016989399,0,0
2020-03-31 05:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.013899667,0.013143975,0,0
2020-03-31 06:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.012550667,0.012475583,0.00195918,0.00195918
2020-03-31 07:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.027104,0.01755376,0.13855484,0.13855484
2020-03-31 08:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.102717555,0.054087935,0.40586592,0.40586592
2020-03-31 09:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.148764878,0.088574914,0.62637722,0.62637722
2020-03-31 10:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.194398737,0.125866115,0.73528648,0.73528648
2020-03-31 11:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.249027855,0.169862981,0.77506072,0.77506072
2020-03-31 12:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.302991197,0.21061768,0.76785656,0.76785656
2020-03-31 13:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.365254179,0.253983142,0.69216652,0.69216652
2020-03-31 14:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.454073333,0.310221736,0.5778207,0.5778207
2020-03-31 15:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.528558501,0.353699146,0.43718524,0.43718524
2020-03-31 16:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.545506847,0.36325797,0.25751526,0.25751526
2020-03-31 17:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.390501378,0.270568558,0.08769248,0.08769248
2020-03-31 18:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.21192722,0.140206088,0.0008716,0.0008716
2020-03-31 19:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.213799312,0.141728193,0,0
2020-03-31 20:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.212767888,0.140889865,0,0
2020-03-31 21:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.208225657,0.137190313,0,0
2020-03-31 22:00:00+00:00,0.692735386,2.890668979,1.038592675,0.401048803,0.448639596,0.431438202,0.193188779,0.12487189,0,0
2020-03-31 23:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.169378216,0.105298194,0,0
2020-04-01 00:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.160095826,0.097719583,0,0
2020-04-01 01:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.135642949,0.078215419,0,0
2020-04-01 02:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.116638166,0.063883311,0,0
2020-04-01 03:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.117187988,0.064283793,0,0
2020-04-01 04:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.11853807,0.065271167,0,0
2020-04-01 05:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.092226957,0.047202388,0,0
2020-04-01 06:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.070843061,0.034740751,0.00224908,0.00224908
2020-04-01 07:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.050872378,0.025227345,0.1512227,0.1512227
2020-04-01 08:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.073338344,0.036077013,0.39533526,0.39533526
2020-04-01 09:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.11205189,0.060580914,0.55678508,0.55678508
2020-04-01 10:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.191299989,0.123319189,0.61868928,0.61868928
2020-04-01 11:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.285780682,0.197949056,0.6228577,0.6228577
2020-04-01 12:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.312146512,0.217232069,0.56594628,0.56594628
2020-04-01 13:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.27332156,0.188584626,0.50938568,0.50938568
2020-04-01 14:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.248597286,0.16952581,0.3583066,0.3583066
2020-04-01 15:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.257561678,0.176507848,0.22715914,0.22715914
2020-04-01 16:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.261702929,0.179706036,0.13689244,0.13689244
2020-04-01 17:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.186644094,0.119489232,0.0513645,0.0513645
2020-04-01 18:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.103002842,0.054281518,0,0
2020-04-01 19:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.102205062,0.053740988,0,0
2020-04-01 20:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.079907373,0.039747744,0,0
2020-04-01 21:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.037679333,0.020888308,0,0
2020-04-01 22:00:00+00:00,0.812467428,3.390765704,1.21955958,0.401048803,0.553103483,0.53201312,0.030694667,0.018737652,0,0
2020-04-01 23:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.048966,0.024485346,0,0
2020-04-02 00:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.061142665,0.029857185,0,0
2020-04-02 01:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.064375715,0.031429477,0,0
2020-04-02 02:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.067828525,0.033169853,0,0
2020-04-02 03:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.073144939,0.035972285,0,0
2020-04-02 04:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.077505636,0.03838027,0,0
2020-04-02 05:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.083575611,0.041891602,0,0
2020-04-02 06:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.078752177,0.039086397,0.0003014,0.0003014
2020-04-02 07:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.069092654,0.033822785,0.08760856,0.08760856
2020-04-02 08:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.122703552,0.068352041,0.2831963,0.2831963
2020-04-02 09:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.160095826,0.097719583,0.47949254,0.47949254
2020-04-02 10:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.190531693,0.122687399,0.49387932,0.49387932
2020-04-02 11:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.229507455,0.154402269,0.48568494,0.48568494
2020-04-02 12:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.279966673,0.193599416,0.50274062,0.50274062
2020-04-02 13:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.333880729,0.232596915,0.54133006,0.54133006
2020-04-02 14:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.35412557,0.246499857,0.50400074,0.50400074
2020-04-02 15:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.314674621,0.219043491,0.41820372,0.41820372
2020-04-02 16:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.249891041,0.170538382,0.25413916,0.25413916
2020-04-02 17:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.147705418,0.087728001,0.08405112,0.08405112
2020-04-02 18:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.138461499,0.080414438,0.00043882,0.00043882
2020-04-02 19:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.173533585,0.108706733,0,0
2020-04-02 20:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.190020903,0.122267306,0,0
2020-04-02 21:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.219406504,0.146273269,0,0
2020-04-02 22:00:00+00:00,0.40195757,1.692635068,0.605845727,0.401048803,0.154172549,0.148512496,0.181669826,0.115395907,0,0
2020-04-02 23:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.147634968,0.087671742,0,0
2020-04-03 00:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.106342077,0.056570807,0,0
2020-04-03 01:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.078552093,0.038972528,0,0
2020-04-03 02:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.066760479,0.032624768,0,0
2020-04-03 03:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.048966,0.024485346,0,0
2020-04-03 04:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.051400373,0.025452104,0,0
2020-04-03 05:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.051196975,0.025365355,0,0
2020-04-03 06:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.043018,0.022556382,0.00079668,0.00079668
2020-04-03 07:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.025268,0.017075183,0.11608372,0.11608372
2020-04-03 08:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.033958667,0.019671033,0.35449892,0.35449892
2020-04-03 09:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.052588011,0.025962801,0.58233852,0.58233852
2020-04-03 10:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.052423396,0.025891587,0.73231776,0.73231776
2020-04-03 11:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.069186736,0.033871716,0.81314138,0.81314138
2020-04-03 12:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.106690681,0.056812243,0.82671564,0.82671564
2020-04-03 13:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.152117939,0.091265385,0.7849202,0.7849202
2020-04-03 14:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.200099472,0.13054449,0.65251274,0.65251274
2020-04-03 15:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.239502695,0.16236245,0.4340475,0.4340475
2020-04-03 16:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.255238114,0.174705805,0.22514898,0.22514898
2020-04-03 17:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.205577007,0.135027691,0.07643454,0.07643454
2020-04-03 18:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.101014347,0.052938934,0.00020974,0.00020974
2020-04-03 19:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.065517043,0.031997773,0,0
2020-04-03 20:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.043848667,0.022720611,0,0
2020-04-03 21:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.043461667,0.022660711,0,0
2020-04-03 22:00:00+00:00,0.342091549,1.423352216,0.511428211,0.401048803,0.165779648,0.159791927,0.040447,0.021743958,0,0
2020-04-03 23:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.045239,0.023145776,0,0
2020-04-04 00:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.04839188,0.024189952,0,0
2020-04-04 01:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.06096541,0.029772586,0,0
2020-04-04 02:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.058466674,0.028597715,0,0
2020-04-04 03:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.051726646,0.025591694,0,0
2020-04-04 04:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.052094935,0.025749905,0,0
2020-04-04 05:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.060876876,0.029730394,0,0
2020-04-04 06:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.063063856,0.030784807,0,0
2020-04-04 07:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.05589154,0.027421355,0.11083198,0.11083198
2020-04-04 08:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.102148199,0.053702557,0.39862798,0.39862798
2020-04-04 09:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.12295484,0.068539502,0.61502758,0.61502758
2020-04-04 10:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.162644183,0.099794076,0.75024832,0.75024832
2020-04-04 11:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.218447141,0.145497171,0.85455718,0.85455718
2020-04-04 12:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.265333868,0.182495686,0.88620448,0.88620448
2020-04-04 13:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.318299163,0.221629273,0.85413704,0.85413704
2020-04-04 14:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.389534947,0.269943256,0.72552778,0.72552778
2020-04-04 15:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.45371083,0.31000312,0.54457084,0.54457084
2020-04-04 16:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.477139203,0.323978973,0.3781094,0.3781094
2020-04-04 17:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.357552557,0.248816004,0.172443,0.172443
2020-04-04 18:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.180932903,0.114789573,0.00180296,0.00180296
2020-04-04 19:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.158388347,0.096332751,0,0
2020-04-04 20:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.135576284,0.078163603,0,0
2020-04-04 21:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.098263586,0.051108063,0,0
2020-04-04 22:00:00+00:00,0.213807218,0.890282081,0.322593179,0.401048803,0.089324194,0.085535678,0.064057869,0.031272444,0,0
2020-04-04 23:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.045554667,0.023377835,0,0
2020-04-05 00:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.033967667,0.019683512,0,0
2020-04-05 01:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.028076333,0.017842366,0,0
2020-04-05 02:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.024262,0.016765877,0,0
2020-04-05 03:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.014559,0.013414149,0,0
2020-04-05 04:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.012984333,0.012750648,0,0
2020-04-05 05:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.009216,0.010817082,0,0
2020-04-05 06:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.000710333,0,0.00216446,0.00216446
2020-04-05 07:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0,0,0.20733638,0.20733638
2020-04-05 08:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0,0,0.46833456,0.46833456
2020-04-05 09:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.002735667,0.003372173,0.67308042,0.67308042
2020-04-05 10:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.011828,0.012218419,0.80946266,0.80946266
2020-04-05 11:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.010528667,0.011567955,0.88008138,0.88008138
2020-04-05 12:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.010063333,0.011321189,0.89174128,0.89174128
2020-04-05 13:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.015603,0.013832134,0.85361802,0.85361802
2020-04-05 14:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.042866667,0.022511863,0.76914376,0.76914376
2020-04-05 15:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.123773575,0.069151503,0.64104318,0.64104318
2020-04-05 16:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.169689168,0.105552993,0.45347818,0.45347818
2020-04-05 17:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.13484432,0.077595293,0.20372946,0.20372946
2020-04-05 18:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.077754186,0.03852044,0.00206834,0.00206834
2020-04-05 19:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.047240667,0.023899178,0,0
2020-04-05 20:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.019912,0.015365427,0,0
2020-04-05 21:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.010864,0.011748323,0,0
2020-04-05 22:00:00+00:00,0.316434682,1.313440848,0.472087579,0.401048803,0.103202247,0.099634966,0.0118,0.012208077,0,0
2020-04-05 23:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.021359,0.015841659,0,0
2020-04-06 00:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.004597333,0.006812663,0,0
2020-04-06 01:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.003251,0.004651699,0,0
2020-04-06 02:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.001011819,0,0,0
2020-04-06 03:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0,0,0,0
2020-04-06 04:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0,0,0,0
2020-04-06 05:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.001433862,0,0,0
2020-04-06 06:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.003637667,0.005376398,0.00054956,0.00054956
2020-04-06 07:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0.001940333,0.001183841,0.13384646,0.13384646
2020-04-06 08:00:00+00:00,0.179598063,0.752892871,0.267516295,0.401048803,0.048699349,0.046997625,0,0,0.39579438,0.39579438
