TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-03-07 16:00:00+00:00,0.946651422,0.822005984
2020-03-07 17:00:00+00:00,0.946667617,0.822214068
2020-03-07 18:00:00+00:00,0.946683811,0.822422153
2020-03-07 19:00:00+00:00,0.946700006,0.822630237
2020-03-07 20:00:00+00:00,0.9467162,0.822838321
2020-03-07 21:00:00+00:00,0.946732395,0.823046405
2020-03-07 22:00:00+00:00,0.946748589,0.82325449
2020-03-07 23:00:00+00:00,0.946764784,0.823462574
2020-03-08 00:00:00+00:00,0.946780978,0.823670658
2020-03-08 01:00:00+00:00,0.946797173,0.823878743
2020-03-08 02:00:00+00:00,0.946813367,0.824086827
2020-03-08 03:00:00+00:00,0.946829562,0.824294911
2020-03-08 04:00:00+00:00,0.946845756,0.824502995
2020-03-08 05:00:00+00:00,0.946861951,0.82471108
2020-03-08 06:00:00+00:00,0.946878146,0.824919164
2020-03-08 07:00:00+00:00,0.94689434,0.825127248
2020-03-08 08:00:00+00:00,0.946910535,0.825335332
2020-03-08 09:00:00+00:00,0.946926729,0.825543417
2020-03-08 10:00:00+00:00,0.946942924,0.825751501
2020-03-08 11:00:00+00:00,0.946959118,0.825959585
2020-03-08 12:00:00+00:00,0.946975313,0.82616767
2020-03-08 13:00:00+00:00,0.946991507,0.826375754
2020-03-08 14:00:00+00:00,0.947007702,0.826583838
2020-03-08 15:00:00+00:00,0.947023896,0.826791922
2020-03-08 16:00:00+00:00,0.947040091,0.827000007
2020-03-08 17:00:00+00:00,0.947056285,0.827208091
2020-03-08 18:00:00+00:00,0.94707248,0.827416175
2020-03-08 19:00:00+00:00,0.947088674,0.82762426
2020-03-08 20:00:00+00:00,0.947104869,0.827832344
2020-03-08 21:00:00+00:00,0.947121064,0.828040428
2020-03-08 22:00:00+00:00,0.947137258,0.828248512
2020-03-08 23:00:00+00:00,0.947153453,0.828456597
2020-03-09 00:00:00+00:00,0.947169647,0.828664681
2020-03-09 01:00:00+00:00,0.947185842,0.828872765
2020-03-09 02:00:00+00:00,0.947202036,0.82908085
2020-03-09 03:00:00+00:00,0.947218231,0.829288934
2020-03-09 04:00:00+00:00,0.947234425,0.829497018
2020-03-09 05:00:00+00:00,0.94725062,0.829705102
2020-03-09 06:00:00+00:00,0.947266814,0.829913187
2020-03-09 07:00:00+00:00,0.947283009,0.830121271
2020-03-09 08:00:00+00:00,0.947299203,0.830329355
2020-03-09 09:00:00+00:00,0.947315398,0.830537439
2020-03-09 10:00:00+00:00,0.947331593,0.830745524
2020-03-09 11:00:00+00:00,0.947347787,0.830953608
2020-03-09 12:00:00+00:00,0.947363982,0.831161692
2020-03-09 13:00:00+00:00,0.947380176,0.831369777
2020-03-09 14:00:00+00:00,0.947396371,0.831577861
2020-03-09 15:00:00+00:00,0.947412565,0.831785945
2020-03-09 16:00:00+00:00,0.94742876,0.831994029
2020-03-09 17:00:00+00:00,0.947444954,0.832202114
2020-03-09 18:00:00+00:00,0.947461149,0.832410198
2020-03-09 19:00:00+00:00,0.947477343,0.832618282
2020-03-09 20:00:00+00:00,0.947493538,0.832826367
2020-03-09 21:00:00+00:00,0.947509732,0.833034451
2020-03-09 22:00:00+00:00,0.947525927,0.833242535
2020-03-09 23:00:00+00:00,0.947542121,0.833450619
2020-03-10 00:00:00+00:00,0.947558316,0.833658704
2020-03-10 01:00:00+00:00,0.947574511,0.833866788
2020-03-10 02:00:00+00:00,0.947590705,0.834074872
2020-03-10 03:00:00+00:00,0.9476069,0.834282956
2020-03-10 04:00:00+00:00,0.947623094,0.834491041
2020-03-10 05:00:00+00:00,0.947639289,0.834699125
2020-03-10 06:00:00+00:00,0.947655483,0.834907209
2020-03-10 07:00:00+00:00,0.947671678,0.835115294
2020-03-10 08:00:00+00:00,0.947687872,0.835323378
2020-03-10 09:00:00+00:00,0.947704067,0.835531462
2020-03-10 10:00:00+00:00,0.947720261,0.835739546
2020-03-10 11:00:00+00:00,0.947736456,0.835947631
2020-03-10 12:00:00+00:00,0.94775265,0.836155715
2020-03-10 13:00:00+00:00,0.947768845,0.836363799
2020-03-10 14:00:00+00:00,0.947785039,0.836571884
2020-03-10 15:00:00+00:00,0.947801234,0.836779968
2020-03-10 16:00:00+00:00,0.947817429,0.836988052
2020-03-10 17:00:00+00:00,0.947833623,0.837196136
2020-03-10 18:00:00+00:00,0.947849818,0.837404221
2020-03-10 19:00:00+00:00,0.947866012,0.837612305
2020-03-10 20:00:00+00:00,0.947882207,0.837820389
2020-03-10 21:00:00+00:00,0.947898401,0.838028473
2020-03-10 22:00:00+00:00,0.947914596,0.838236558
2020-03-10 23:00:00+00:00,0.94793079,0.838444642
2020-03-11 00:00:00+00:00,0.947946985,0.838652726
2020-03-11 01:00:00+00:00,0.947963179,0.838860811
2020-03-11 02:00:00+00:00,0.947979374,0.839068895
2020-03-11 03:00:00+00:00,0.947995568,0.839276979
2020-03-11 04:00:00+00:00,0.948011763,0.839485063
2020-03-11 05:00:00+00:00,0.948027958,0.839693148
2020-03-11 06:00:00+00:00,0.948044152,0.839901232
2020-03-11 07:00:00+00:00,0.948060347,0.840109316
2020-03-11 08:00:00+00:00,0.948076541,0.840317401
2020-03-11 09:00:00+00:00,0.948092736,0.840525485
2020-03-11 10:00:00+00:00,0.94810893,0.840733569
2020-03-11 11:00:00+00:00,0.948125125,0.840941653
2020-03-11 12:00:00+00:00,0.948141319,0.841149738
2020-03-11 13:00:00+00:00,0.948157514,0.841357822
2020-03-11 14:00:00+00:00,0.948173708,0.841565906
2020-03-11 15:00:00+00:00,0.948189903,0.84177399
2020-03-11 16:00:00+00:00,0.948206097,0.841982075
2020-03-11 17:00:00+00:00,0.948222292,0.842190159
2020-03-11 18:00:00+00:00,0.948238486,0.842398243
2020-03-11 19:00:00+00:00,0.948254681,0.842606328
2020-03-11 20:00:00+00:00,0.948270876,0.842814412
2020-03-11 21:00:00+00:00,0.94828707,0.843022496
2020-03-11 22:00:00+00:00,0.948303265,0.84323058
2020-03-11 23:00:00+00:00,0.948319459,0.843438665
2020-03-12 00:00:00+00:00,0.948335654,0.843646749
2020-03-12 01:00:00+00:00,0.948351848,0.843854833
2020-03-12 02:00:00+00:00,0.948368043,0.844062918
2020-03-12 03:00:00+00:00,0.948384237,0.844271002
2020-03-12 04:00:00+00:00,0.948400432,0.844479086
2020-03-12 05:00:00+00:00,0.948416626,0.84468717
2020-03-12 06:00:00+00:00,0.948432821,0.844895255
2020-03-12 07:00:00+00:00,0.948449015,0.845103339
2020-03-12 08:00:00+00:00,0.94846521,0.845311423
2020-03-12 09:00:00+00:00,0.948481404,0.845519507
2020-03-12 10:00:00+00:00,0.948497599,0.845727592
2020-03-12 11:00:00+00:00,0.948513794,0.845935676
2020-03-12 12:00:00+00:00,0.948529988,0.84614376
2020-03-12 13:00:00+00:00,0.948546183,0.846351845
2020-03-12 14:00:00+00:00,0.948562377,0.846559929
2020-03-12 15:00:00+00:00,0.948578572,0.846768013
2020-03-12 16:00:00+00:00,0.948594766,0.846976097
2020-03-12 17:00:00+00:00,0.948610961,0.847184182
2020-03-12 18:00:00+00:00,0.948627155,0.847392266
2020-03-12 19:00:00+00:00,0.94864335,0.84760035
2020-03-12 20:00:00+00:00,0.948659544,0.847808435
2020-03-12 21:00:00+00:00,0.948675739,0.848016519
2020-03-12 22:00:00+00:00,0.948691933,0.848224603
2020-03-12 23:00:00+00:00,0.948708128,0.848432687
2020-03-13 00:00:00+00:00,0.948724323,0.848640772
2020-03-13 01:00:00+00:00,0.948781716,0.848806643
2020-03-13 02:00:00+00:00,0.94883911,0.848972515
2020-03-13 03:00:00+00:00,0.948896504,0.849138386
2020-03-13 04:00:00+00:00,0.948953898,0.849304258
2020-03-13 05:00:00+00:00,0.949011292,0.849470129
2020-03-13 06:00:00+00:00,0.949068686,0.849636001
2020-03-13 07:00:00+00:00,0.94912608,0.849801872
2020-03-13 08:00:00+00:00,0.949183474,0.849967744
2020-03-13 09:00:00+00:00,0.949240868,0.850133615
2020-03-13 10:00:00+00:00,0.949298262,0.850299487
2020-03-13 11:00:00+00:00,0.949355656,0.850465359
2020-03-13 12:00:00+00:00,0.94941305,0.85063123
2020-03-13 13:00:00+00:00,0.949470444,0.850797102
2020-03-13 14:00:00+00:00,0.949527838,0.850962973
2020-03-13 15:00:00+00:00,0.949585232,0.851128845
2020-03-13 16:00:00+00:00,0.949642625,0.851294716
2020-03-13 17:00:00+00:00,0.949700019,0.851460588
2020-03-13 18:00:00+00:00,0.949757413,0.851626459
2020-03-13 19:00:00+00:00,0.949814807,0.851792331
2020-03-13 20:00:00+00:00,0.949872201,0.851958202
2020-03-13 21:00:00+00:00,0.949929595,0.852124074
2020-03-13 22:00:00+00:00,0.949986989,0.852289945
2020-03-13 23:00:00+00:00,0.950044383,0.852455817
2020-03-14 00:00:00+00:00,0.950101777,0.852621689
2020-03-14 01:00:00+00:00,0.950159171,0.85278756
2020-03-14 02:00:00+00:00,0.950216565,0.852953432
2020-03-14 03:00:00+00:00,0.950273959,0.853119303
2020-03-14 04:00:00+00:00,0.950331353,0.853285175
2020-03-14 05:00:00+00:00,0.950388747,0.853451046
2020-03-14 06:00:00+00:00,0.950446141,0.853616918
2020-03-14 07:00:00+00:00,0.950503535,0.853782789
2020-03-14 08:00:00+00:00,0.950560928,0.853948661
2020-03-14 09:00:00+00:00,0.950618322,0.854114532
2020-03-14 10:00:00+00:00,0.950675716,0.854280404
2020-03-14 11:00:00+00:00,0.95073311,0.854446275
2020-03-14 12:00:00+00:00,0.950790504,0.854612147
2020-03-14 13:00:00+00:00,0.950847898,0.854778018
2020-03-14 14:00:00+00:00,0.950905292,0.85494389
2020-03-14 15:00:00+00:00,0.950962686,0.855109762
2020-03-14 16:00:00+00:00,0.95102008,0.855275633
2020-03-14 17:00:00+00:00,0.951077474,0.855441505
2020-03-14 18:00:00+00:00,0.951134868,0.855607376
2020-03-14 19:00:00+00:00,0.951192262,0.855773248
2020-03-14 20:00:00+00:00,0.951249656,0.855939119
2020-03-14 21:00:00+00:00,0.95130705,0.856104991
2020-03-14 22:00:00+00:00,0.951364444,0.856270862
2020-03-14 23:00:00+00:00,0.951421837,0.856436734
2020-03-15 00:00:00+00:00,0.951479231,0.856602605
2020-03-15 01:00:00+00:00,0.951536625,0.856768477
2020-03-15 02:00:00+00:00,0.951594019,0.856934348
2020-03-15 03:00:00+00:00,0.951651413,0.85710022
2020-03-15 04:00:00+00:00,0.951708807,0.857266092
2020-03-15 05:00:00+00:00,0.951766201,0.857431963
2020-03-15 06:00:00+00:00,0.951823595,0.857597835
2020-03-15 07:00:00+00:00,0.951880989,0.857763706
2020-03-15 08:00:00+00:00,0.951938383,0.857929578
2020-03-15 09:00:00+00:00,0.951995777,0.858095449
2020-03-15 10:00:00+00:00,0.952053171,0.858261321
2020-03-15 11:00:00+00:00,0.952110565,0.858427192
2020-03-15 12:00:00+00:00,0.952167959,0.858593064
2020-03-15 13:00:00+00:00,0.952225353,0.858758935
2020-03-15 14:00:00+00:00,0.952282747,0.858924807
2020-03-15 15:00:00+00:00,0.95234014,0.859090678
2020-03-15 16:00:00+00:00,0.952397534,0.85925655
2020-03-15 17:00:00+00:00,0.952454928,0.859422422
2020-03-15 18:00:00+00:00,0.952512322,0.859588293
2020-03-15 19:00:00+00:00,0.952569716,0.859754165
2020-03-15 20:00:00+00:00,0.95262711,0.859920036
2020-03-15 21:00:00+00:00,0.952684504,0.860085908
2020-03-15 22:00:00+00:00,0.952741898,0.860251779
2020-03-15 23:00:00+00:00,0.952799292,0.860417651
2020-03-16 00:00:00+00:00,0.952856686,0.860583522
2020-03-16 01:00:00+00:00,0.95291408,0.860749394
2020-03-16 02:00:00+00:00,0.952971474,0.860915265
2020-03-16 03:00:00+00:00,0.953028868,0.861081137
2020-03-16 04:00:00+00:00,0.953086262,0.861247008
2020-03-16 05:00:00+00:00,0.953143656,0.86141288
2020-03-16 06:00:00+00:00,0.95320105,0.861578751
2020-03-16 07:00:00+00:00,0.953258443,0.861744623
2020-03-16 08:00:00+00:00,0.953315837,0.861910495
2020-03-16 09:00:00+00:00,0.953373231,0.862076366
2020-03-16 10:00:00+00:00,0.953430625,0.862242238
2020-03-16 11:00:00+00:00,0.953488019,0.862408109
2020-03-16 12:00:00+00:00,0.953545413,0.862573981
2020-03-16 13:00:00+00:00,0.953602807,0.862739852
2020-03-16 14:00:00+00:00,0.953660201,0.862905724
2020-03-16 15:00:00+00:00,0.953717595,0.863071595
2020-03-16 16:00:00+00:00,0.953774989,0.863237467
2020-03-16 17:00:00+00:00,0.953832383,0.863403338
2020-03-16 18:00:00+00:00,0.953889777,0.86356921
2020-03-16 19:00:00+00:00,0.953947171,0.863735081
2020-03-16 20:00:00+00:00,0.954004565,0.863900953
2020-03-16 21:00:00+00:00,0.954061959,0.864066825
2020-03-16 22:00:00+00:00,0.954119352,0.864232696
2020-03-16 23:00:00+00:00,0.954176746,0.864398568
2020-03-17 00:00:00+00:00,0.95423414,0.864564439
2020-03-17 01:00:00+00:00,0.954291534,0.864730311
2020-03-17 02:00:00+00:00,0.954348928,0.864896182
2020-03-17 03:00:00+00:00,0.954406322,0.865062054
2020-03-17 04:00:00+00:00,0.954463716,0.865227925
2020-03-17 05:00:00+00:00,0.95452111,0.865393797
2020-03-17 06:00:00+00:00,0.954578504,0.865559668
2020-03-17 07:00:00+00:00,0.954635898,0.86572554
2020-03-17 08:00:00+00:00,0.954693292,0.865891411
2020-03-17 09:00:00+00:00,0.954750686,0.866057283
2020-03-17 10:00:00+00:00,0.95480808,0.866223154
2020-03-17 11:00:00+00:00,0.954865474,0.866389026
2020-03-17 12:00:00+00:00,0.954922868,0.866554898
2020-03-17 13:00:00+00:00,0.954980262,0.866720769
2020-03-17 14:00:00+00:00,0.955037655,0.866886641
2020-03-17 15:00:00+00:00,0.955095049,0.867052512
2020-03-17 16:00:00+00:00,0.955152443,0.867218384
2020-03-17 17:00:00+00:00,0.955209837,0.867384255
2020-03-17 18:00:00+00:00,0.955267231,0.867550127
2020-03-17 19:00:00+00:00,0.955324625,0.867715998
2020-03-17 20:00:00+00:00,0.955382019,0.86788187
2020-03-17 21:00:00+00:00,0.955439413,0.868047741
2020-03-17 22:00:00+00:00,0.955496807,0.868213613
2020-03-17 23:00:00+00:00,0.955554201,0.868379484
2020-03-18 00:00:00+00:00,0.955611595,0.868545356
2020-03-18 01:00:00+00:00,0.955668989,0.868711228
2020-03-18 02:00:00+00:00,0.955726383,0.868877099
2020-03-18 03:00:00+00:00,0.955783777,0.869042971
2020-03-18 04:00:00+00:00,0.955841171,0.869208842
2020-03-18 05:00:00+00:00,0.955898564,0.869374714
2020-03-18 06:00:00+00:00,0.955955958,0.869540585
2020-03-18 07:00:00+00:00,0.956013352,0.869706457
2020-03-18 08:00:00+00:00,0.956070746,0.869872328
2020-03-18 09:00:00+00:00,0.95612814,0.8700382
2020-03-18 10:00:00+00:00,0.956185534,0.870204071
2020-03-18 11:00:00+00:00,0.956242928,0.870369943
2020-03-18 12:00:00+00:00,0.956300322,0.870535814
2020-03-18 13:00:00+00:00,0.956357716,0.870701686
2020-03-18 14:00:00+00:00,0.95641511,0.870867558
2020-03-18 15:00:00+00:00,0.956472504,0.871033429
2020-03-18 16:00:00+00:00,0.956529898,0.871199301
2020-03-18 17:00:00+00:00,0.956587292,0.871365172
2020-03-18 18:00:00+00:00,0.956644686,0.871531044
2020-03-18 19:00:00+00:00,0.95670208,0.871696915
2020-03-18 20:00:00+00:00,0.956759474,0.871862787
2020-03-18 21:00:00+00:00,0.956816867,0.872028658
2020-03-18 22:00:00+00:00,0.956874261,0.87219453
2020-03-18 23:00:00+00:00,0.956931655,0.872360401
2020-03-19 00:00:00+00:00,0.956989049,0.872526273
2020-03-19 01:00:00+00:00,0.957046443,0.872692144
2020-03-19 02:00:00+00:00,0.957103837,0.872858016
2020-03-19 03:00:00+00:00,0.957161231,0.873023887
2020-03-19 04:00:00+00:00,0.957218625,0.873189759
2020-03-19 05:00:00+00:00,0.957276019,0.873355631
2020-03-19 06:00:00+00:00,0.957333413,0.873521502
2020-03-19 07:00:00+00:00,0.957390807,0.873687374
2020-03-19 08:00:00+00:00,0.957448201,0.873853245
2020-03-19 09:00:00+00:00,0.957505595,0.874019117
2020-03-19 10:00:00+00:00,0.957562989,0.874184988
2020-03-19 11:00:00+00:00,0.957620383,0.87435086
2020-03-19 12:00:00+00:00,0.957677777,0.874516731
2020-03-19 13:00:00+00:00,0.95773517,0.874682603
2020-03-19 14:00:00+00:00,0.957792564,0.874848474
2020-03-19 15:00:00+00:00,0.957849958,0.875014346
2020-03-19 16:00:00+00:00,0.957907352,0.875180217
2020-03-19 17:00:00+00:00,0.957964746,0.875346089
2020-03-19 18:00:00+00:00,0.95802214,0.875511961
2020-03-19 19:00:00+00:00,0.958079534,0.875677832
2020-03-19 20:00:00+00:00,0.958136928,0.875843704
2020-03-19 21:00:00+00:00,0.958194322,0.876009575
2020-03-19 22:00:00+00:00,0.958251716,0.876175447
2020-03-19 23:00:00+00:00,0.95830911,0.876341318
2020-03-20 00:00:00+00:00,0.958366504,0.87650719
2020-03-20 01:00:00+00:00,0.958411367,0.876609646
2020-03-20 02:00:00+00:00,0.958456231,0.876712101
2020-03-20 03:00:00+00:00,0.958501095,0.876814557
2020-03-20 04:00:00+00:00,0.958545958,0.876917013
2020-03-20 05:00:00+00:00,0.958590822,0.877019469
2020-03-20 06:00:00+00:00,0.958635686,0.877121925
2020-03-20 07:00:00+00:00,0.958680549,0.877224381
2020-03-20 08:00:00+00:00,0.958725413,0.877326837
2020-03-20 09:00:00+00:00,0.958770276,0.877429293
2020-03-20 10:00:00+00:00,0.95881514,0.877531748
2020-03-20 11:00:00+00:00,0.958860004,0.877634204
2020-03-20 12:00:00+00:00,0.958904867,0.87773666
2020-03-20 13:00:00+00:00,0.958949731,0.877839116
2020-03-20 14:00:00+00:00,0.958994595,0.877941572
2020-03-20 15:00:00+00:00,0.959039458,0.878044028
2020-03-20 16:00:00+00:00,0.959084322,0.878146484
2020-03-20 17:00:00+00:00,0.959129186,0.87824894
2020-03-20 18:00:00+00:00,0.959174049,0.878351395
2020-03-20 19:00:00+00:00,0.959218913,0.878453851
2020-03-20 20:00:00+00:00,0.959263776,0.878556307
2020-03-20 21:00:00+00:00,0.95930864,0.878658763
2020-03-20 22:00:00+00:00,0.959353504,0.878761219
2020-03-20 23:00:00+00:00,0.959398367,0.878863675
2020-03-21 00:00:00+00:00,0.959443231,0.878966131
2020-03-21 01:00:00+00:00,0.959488095,0.879068587
2020-03-21 02:00:00+00:00,0.959532958,0.879171042
2020-03-21 03:00:00+00:00,0.959577822,0.879273498
2020-03-21 04:00:00+00:00,0.959622686,0.879375954
2020-03-21 05:00:00+00:00,0.959667549,0.87947841
2020-03-21 06:00:00+00:00,0.959712413,0.879580866
2020-03-21 07:00:00+00:00,0.959757276,0.879683322
2020-03-21 08:00:00+00:00,0.95980214,0.879785778
2020-03-21 09:00:00+00:00,0.959847004,0.879888234
2020-03-21 10:00:00+00:00,0.959891867,0.879990689
2020-03-21 11:00:00+00:00,0.959936731,0.880093145
2020-03-21 12:00:00+00:00,0.959981595,0.880195601
2020-03-21 13:00:00+00:00,0.960026458,0.880298057
2020-03-21 14:00:00+00:00,0.960071322,0.880400513
2020-03-21 15:00:00+00:00,0.960116186,0.880502969
2020-03-21 16:00:00+00:00,0.960161049,0.880605425
2020-03-21 17:00:00+00:00,0.960205913,0.88070788
2020-03-21 18:00:00+00:00,0.960250776,0.880810336
2020-03-21 19:00:00+00:00,0.96029564,0.880912792
2020-03-21 20:00:00+00:00,0.960340504,0.881015248
2020-03-21 21:00:00+00:00,0.960385367,0.881117704
2020-03-21 22:00:00+00:00,0.960430231,0.88122016
2020-03-21 23:00:00+00:00,0.960475095,0.881322616
2020-03-22 00:00:00+00:00,0.960519958,0.881425072
2020-03-22 01:00:00+00:00,0.960564822,0.881527527
2020-03-22 02:00:00+00:00,0.960609686,0.881629983
2020-03-22 03:00:00+00:00,0.960654549,0.881732439
2020-03-22 04:00:00+00:00,0.960699413,0.881834895
2020-03-22 05:00:00+00:00,0.960744276,0.881937351
2020-03-22 06:00:00+00:00,0.96078914,0.882039807
2020-03-22 07:00:00+00:00,0.960834004,0.882142263
2020-03-22 08:00:00+00:00,0.960878867,0.882244719
2020-03-22 09:00:00+00:00,0.960923731,0.882347174
2020-03-22 10:00:00+00:00,0.960968595,0.88244963
2020-03-22 11:00:00+00:00,0.961013458,0.882552086
2020-03-22 12:00:00+00:00,0.961058322,0.882654542
2020-03-22 13:00:00+00:00,0.961103185,0.882756998
2020-03-22 14:00:00+00:00,0.961148049,0.882859454
2020-03-22 15:00:00+00:00,0.961192913,0.88296191
2020-03-22 16:00:00+00:00,0.961237776,0.883064366
2020-03-22 17:00:00+00:00,0.96128264,0.883166821
2020-03-22 18:00:00+00:00,0.961327504,0.883269277
2020-03-22 19:00:00+00:00,0.961372367,0.883371733
2020-03-22 20:00:00+00:00,0.961417231,0.883474189
2020-03-22 21:00:00+00:00,0.961462095,0.883576645
2020-03-22 22:00:00+00:00,0.961506958,0.883679101
2020-03-22 23:00:00+00:00,0.961551822,0.883781557
2020-03-23 00:00:00+00:00,0.961596685,0.883884012
2020-03-23 01:00:00+00:00,0.961641549,0.883986468
2020-03-23 02:00:00+00:00,0.961686413,0.884088924
2020-03-23 03:00:00+00:00,0.961731276,0.88419138
2020-03-23 04:00:00+00:00,0.96177614,0.884293836
2020-03-23 05:00:00+00:00,0.961821004,0.884396292
2020-03-23 06:00:00+00:00,0.961865867,0.884498748
2020-03-23 07:00:00+00:00,0.961910731,0.884601204
2020-03-23 08:00:00+00:00,0.961955595,0.884703659
2020-03-23 09:00:00+00:00,0.962000458,0.884806115
2020-03-23 10:00:00+00:00,0.962045322,0.884908571
2020-03-23 11:00:00+00:00,0.962090185,0.885011027
2020-03-23 12:00:00+00:00,0.962135049,0.885113483
2020-03-23 13:00:00+00:00,0.962179913,0.885215939
2020-03-23 14:00:00+00:00,0.962224776,0.885318395
2020-03-23 15:00:00+00:00,0.96226964,0.885420851
2020-03-23 16:00:00+00:00,0.962314504,0.885523306
2020-03-23 17:00:00+00:00,0.962359367,0.885625762
2020-03-23 18:00:00+00:00,0.962404231,0.885728218
2020-03-23 19:00:00+00:00,0.962449095,0.885830674
2020-03-23 20:00:00+00:00,0.962493958,0.88593313
2020-03-23 21:00:00+00:00,0.962538822,0.886035586
2020-03-23 22:00:00+00:00,0.962583685,0.886138042
2020-03-23 23:00:00+00:00,0.962628549,0.886240498
2020-03-24 00:00:00+00:00,0.962673413,0.886342953
2020-03-24 01:00:00+00:00,0.962718276,0.886445409
2020-03-24 02:00:00+00:00,0.96276314,0.886547865
2020-03-24 03:00:00+00:00,0.962808004,0.886650321
2020-03-24 04:00:00+00:00,0.962852867,0.886752777
2020-03-24 05:00:00+00:00,0.962897731,0.886855233
2020-03-24 06:00:00+00:00,0.962942595,0.886957689
2020-03-24 07:00:00+00:00,0.962987458,0.887060145
2020-03-24 08:00:00+00:00,0.963032322,0.8871626
2020-03-24 09:00:00+00:00,0.963077185,0.887265056
2020-03-24 10:00:00+00:00,0.963122049,0.887367512
2020-03-24 11:00:00+00:00,0.963166913,0.887469968
2020-03-24 12:00:00+00:00,0.963211776,0.887572424
2020-03-24 13:00:00+00:00,0.96325664,0.88767488
2020-03-24 14:00:00+00:00,0.963301504,0.887777336
2020-03-24 15:00:00+00:00,0.963346367,0.887879791
2020-03-24 16:00:00+00:00,0.963391231,0.887982247
2020-03-24 17:00:00+00:00,0.963436095,0.888084703
2020-03-24 18:00:00+00:00,0.963480958,0.888187159
2020-03-24 19:00:00+00:00,0.963525822,0.888289615
2020-03-24 20:00:00+00:00,0.963570685,0.888392071
2020-03-24 21:00:00+00:00,0.963615549,0.888494527
2020-03-24 22:00:00+00:00,0.963660413,0.888596983
2020-03-24 23:00:00+00:00,0.963705276,0.888699438
2020-03-25 00:00:00+00:00,0.96375014,0.888801894
2020-03-25 01:00:00+00:00,0.963795004,0.88890435
2020-03-25 02:00:00+00:00,0.963839867,0.889006806
2020-03-25 03:00:00+00:00,0.963884731,0.889109262
2020-03-25 04:00:00+00:00,0.963929595,0.889211718
2020-03-25 05:00:00+00:00,0.963974458,0.889314174
2020-03-25 06:00:00+00:00,0.964019322,0.88941663
2020-03-25 07:00:00+00:00,0.964064185,0.889519085
2020-03-25 08:00:00+00:00,0.964109049,0.889621541
2020-03-25 09:00:00+00:00,0.964153913,0.889723997
2020-03-25 10:00:00+00:00,0.964198776,0.889826453
2020-03-25 11:00:00+00:00,0.96424364,0.889928909
2020-03-25 12:00:00+00:00,0.964288504,0.890031365
2020-03-25 13:00:00+00:00,0.964333367,0.890133821
2020-03-25 14:00:00+00:00,0.964378231,0.890236277
2020-03-25 15:00:00+00:00,0.964423094,0.890338732
2020-03-25 16:00:00+00:00,0.964467958,0.890441188
2020-03-25 17:00:00+00:00,0.964512822,0.890543644
2020-03-25 18:00:00+00:00,0.964557685,0.8906461
2020-03-25 19:00:00+00:00,0.964602549,0.890748556
2020-03-25 20:00:00+00:00,0.964647413,0.890851012
2020-03-25 21:00:00+00:00,0.964692276,0.890953468
2020-03-25 22:00:00+00:00,0.96473714,0.891055924
2020-03-25 23:00:00+00:00,0.964782004,0.891158379
2020-03-26 00:00:00+00:00,0.964826867,0.891260835
2020-03-26 01:00:00+00:00,0.964871731,0.891363291
2020-03-26 02:00:00+00:00,0.964916594,0.891465747
2020-03-26 03:00:00+00:00,0.964961458,0.891568203
2020-03-26 04:00:00+00:00,0.965006322,0.891670659
2020-03-26 05:00:00+00:00,0.965051185,0.891773115
2020-03-26 06:00:00+00:00,0.965096049,0.89187557
2020-03-26 07:00:00+00:00,0.965140913,0.891978026
2020-03-26 08:00:00+00:00,0.965185776,0.892080482
2020-03-26 09:00:00+00:00,0.96523064,0.892182938
2020-03-26 10:00:00+00:00,0.965275504,0.892285394
2020-03-26 11:00:00+00:00,0.965320367,0.89238785
2020-03-26 12:00:00+00:00,0.965365231,0.892490306
2020-03-26 13:00:00+00:00,0.965410094,0.892592762
2020-03-26 14:00:00+00:00,0.965454958,0.892695217
2020-03-26 15:00:00+00:00,0.965499822,0.892797673
2020-03-26 16:00:00+00:00,0.965544685,0.892900129
2020-03-26 17:00:00+00:00,0.965589549,0.893002585
2020-03-26 18:00:00+00:00,0.965634413,0.893105041
2020-03-26 19:00:00+00:00,0.965679276,0.893207497
2020-03-26 20:00:00+00:00,0.96572414,0.893309953
2020-03-26 21:00:00+00:00,0.965769004,0.893412409
2020-03-26 22:00:00+00:00,0.965813867,0.893514864
2020-03-26 23:00:00+00:00,0.965858731,0.89361732
2020-03-27 00:00:00+00:00,0.965903594,0.893719776
2020-03-27 01:00:00+00:00,0.966011046,0.893894168
2020-03-27 02:00:00+00:00,0.966118497,0.894068559
2020-03-27 03:00:00+00:00,0.966225948,0.894242951
2020-03-27 04:00:00+00:00,0.9663334,0.894417343
2020-03-27 05:00:00+00:00,0.966440851,0.894591734
2020-03-27 06:00:00+00:00,0.966548302,0.894766126
2020-03-27 07:00:00+00:00,0.966655754,0.894940517
2020-03-27 08:00:00+00:00,0.966763205,0.895114909
2020-03-27 09:00:00+00:00,0.966870656,0.895289301
2020-03-27 10:00:00+00:00,0.966978107,0.895463692
2020-03-27 11:00:00+00:00,0.967085559,0.895638084
2020-03-27 12:00:00+00:00,0.96719301,0.895812476
2020-03-27 13:00:00+00:00,0.967300461,0.895986867
2020-03-27 14:00:00+00:00,0.967407913,0.896161259
2020-03-27 15:00:00+00:00,0.967515364,0.89633565
2020-03-27 16:00:00+00:00,0.967622815,0.896510042
