,CHOJLLA,YANACACHI,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,SISTEMA TAQUESI
2020-01-31 22:00:00+00:00,0.631732801,0.631732801,0.596243052,0.596243052,0.596243052,0.596243052,0.596243052,0.596243052,0.596243052,0.596243052,0.596243052,0.596243052,0.621248302
2020-01-31 23:00:00+00:00,0.631374697,0.631374697,0.59551733,0.59551733,0.59551733,0.59551733,0.59551733,0.59551733,0.59551733,0.59551733,0.59551733,0.59551733,0.621539055
2020-02-01 00:00:00+00:00,0.631034889,0.631034889,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.621829808
2020-02-01 01:00:00+00:00,0.63071784,0.63071784,0.594186424,0.594186424,0.594186424,0.594186424,0.594186424,0.594186424,0.594186424,0.594186424,0.594186424,0.594186424,0.622120561
2020-02-01 02:00:00+00:00,0.630427249,0.630427249,0.593597778,0.593597778,0.593597778,0.593597778,0.593597778,0.593597778,0.593597778,0.593597778,0.593597778,0.593597778,0.622411314
2020-02-01 03:00:00+00:00,0.630166061,0.630166061,0.593068793,0.593068793,0.593068793,0.593068793,0.593068793,0.593068793,0.593068793,0.593068793,0.593068793,0.593068793,0.622702066
2020-02-01 04:00:00+00:00,0.629936511,0.629936511,0.592603993,0.592603993,0.592603993,0.592603993,0.592603993,0.592603993,0.592603993,0.592603993,0.592603993,0.592603993,0.622992819
2020-02-01 05:00:00+00:00,0.629740172,0.629740172,0.592206549,0.592206549,0.592206549,0.592206549,0.592206549,0.592206549,0.592206549,0.592206549,0.592206549,0.592206549,0.623283572
2020-02-01 06:00:00+00:00,0.629577992,0.629577992,0.591878371,0.591878371,0.591878371,0.591878371,0.591878371,0.591878371,0.591878371,0.591878371,0.591878371,0.591878371,0.623574325
2020-02-01 07:00:00+00:00,0.629450345,0.629450345,0.591620203,0.591620203,0.591620203,0.591620203,0.591620203,0.591620203,0.591620203,0.591620203,0.591620203,0.591620203,0.623865078
2020-02-01 08:00:00+00:00,0.629357073,0.629357073,0.591431706,0.591431706,0.591431706,0.591431706,0.591431706,0.591431706,0.591431706,0.591431706,0.591431706,0.591431706,0.624155831
2020-02-01 09:00:00+00:00,0.629297529,0.629297529,0.591311553,0.591311553,0.591311553,0.591311553,0.591311553,0.591311553,0.591311553,0.591311553,0.591311553,0.591311553,0.624446583
2020-02-01 10:00:00+00:00,0.629270624,0.629270624,0.591257517,0.591257517,0.591257517,0.591257517,0.591257517,0.591257517,0.591257517,0.591257517,0.591257517,0.591257517,0.624737336
2020-02-01 11:00:00+00:00,0.629274867,0.629274867,0.591266562,0.591266562,0.591266562,0.591266562,0.591266562,0.591266562,0.591266562,0.591266562,0.591266562,0.591266562,0.625028089
2020-02-01 12:00:00+00:00,0.629308416,0.629308416,0.591334935,0.591334935,0.591334935,0.591334935,0.591334935,0.591334935,0.591334935,0.591334935,0.591334935,0.591334935,0.625318842
2020-02-01 13:00:00+00:00,0.629369116,0.629369116,0.591458252,0.591458252,0.591458252,0.591458252,0.591458252,0.591458252,0.591458252,0.591458252,0.591458252,0.591458252,0.625609595
2020-02-01 14:00:00+00:00,0.629454545,0.629454545,0.591631591,0.591631591,0.591631591,0.591631591,0.591631591,0.591631591,0.591631591,0.591631591,0.591631591,0.591631591,0.625900347
2020-02-01 15:00:00+00:00,0.629562063,0.629562063,0.591849581,0.591849581,0.591849581,0.591849581,0.591849581,0.591849581,0.591849581,0.591849581,0.591849581,0.591849581,0.6261911
2020-02-01 16:00:00+00:00,0.629688848,0.629688848,0.592106494,0.592106494,0.592106494,0.592106494,0.592106494,0.592106494,0.592106494,0.592106494,0.592106494,0.592106494,0.626481853
2020-02-01 17:00:00+00:00,0.629831948,0.629831948,0.592396333,0.592396333,0.592396333,0.592396333,0.592396333,0.592396333,0.592396333,0.592396333,0.592396333,0.592396333,0.626772606
2020-02-01 18:00:00+00:00,0.629988321,0.629988321,0.592712923,0.592712923,0.592712923,0.592712923,0.592712923,0.592712923,0.592712923,0.592712923,0.592712923,0.592712923,0.627063359
2020-02-01 19:00:00+00:00,0.630154879,0.630154879,0.593050003,0.593050003,0.593050003,0.593050003,0.593050003,0.593050003,0.593050003,0.593050003,0.593050003,0.593050003,0.627354111
2020-02-01 20:00:00+00:00,0.630328536,0.630328536,0.593401311,0.593401311,0.593401311,0.593401311,0.593401311,0.593401311,0.593401311,0.593401311,0.593401311,0.593401311,0.627644864
2020-02-01 21:00:00+00:00,0.630506249,0.630506249,0.593760682,0.593760682,0.593760682,0.593760682,0.593760682,0.593760682,0.593760682,0.593760682,0.593760682,0.593760682,0.627935617
2020-02-01 22:00:00+00:00,0.630685063,0.630685063,0.594122129,0.594122129,0.594122129,0.594122129,0.594122129,0.594122129,0.594122129,0.594122129,0.594122129,0.594122129,0.62822637
2020-02-01 23:00:00+00:00,0.630862158,0.630862158,0.594479942,0.594479942,0.594479942,0.594479942,0.594479942,0.594479942,0.594479942,0.594479942,0.594479942,0.594479942,0.628517123
2020-02-02 00:00:00+00:00,0.631034889,0.631034889,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.628807875
2020-02-02 01:00:00+00:00,0.631200832,0.631200832,0.595163722,0.595163722,0.595163722,0.595163722,0.595163722,0.595163722,0.595163722,0.595163722,0.595163722,0.595163722,0.629098628
2020-02-02 02:00:00+00:00,0.631357817,0.631357817,0.595480415,0.595480415,0.595480415,0.595480415,0.595480415,0.595480415,0.595480415,0.595480415,0.595480415,0.595480415,0.629389381
2020-02-02 03:00:00+00:00,0.631503932,0.631503932,0.595775001,0.595775001,0.595775001,0.595775001,0.595775001,0.595775001,0.595775001,0.595775001,0.595775001,0.595775001,0.629680134
2020-02-02 04:00:00+00:00,0.631637517,0.631637517,0.596044142,0.596044142,0.596044142,0.596044142,0.596044142,0.596044142,0.596044142,0.596044142,0.596044142,0.596044142,0.629970887
2020-02-02 05:00:00+00:00,0.631757155,0.631757155,0.596284997,0.596284997,0.596284997,0.596284997,0.596284997,0.596284997,0.596284997,0.596284997,0.596284997,0.596284997,0.630261639
2020-02-02 06:00:00+00:00,0.631861666,0.631861666,0.596495209,0.596495209,0.596495209,0.596495209,0.596495209,0.596495209,0.596495209,0.596495209,0.596495209,0.596495209,0.630552392
2020-02-02 07:00:00+00:00,0.631950099,0.631950099,0.596672885,0.596672885,0.596672885,0.596672885,0.596672885,0.596672885,0.596672885,0.596672885,0.596672885,0.596672885,0.630843145
2020-02-02 08:00:00+00:00,0.632021724,0.632021724,0.596816583,0.596816583,0.596816583,0.596816583,0.596816583,0.596816583,0.596816583,0.596816583,0.596816583,0.596816583,0.631133898
2020-02-02 09:00:00+00:00,0.632076029,0.632076029,0.596925299,0.596925299,0.596925299,0.596925299,0.596925299,0.596925299,0.596925299,0.596925299,0.596925299,0.596925299,0.631424651
2020-02-02 10:00:00+00:00,0.632112706,0.632112706,0.596998448,0.596998448,0.596998448,0.596998448,0.596998448,0.596998448,0.596998448,0.596998448,0.596998448,0.596998448,0.631715403
2020-02-02 11:00:00+00:00,0.632131648,0.632131648,0.59703585,0.59703585,0.59703585,0.59703585,0.59703585,0.59703585,0.59703585,0.59703585,0.59703585,0.59703585,0.632006156
2020-02-02 12:00:00+00:00,0.632132943,0.632132943,0.597037713,0.597037713,0.597037713,0.597037713,0.597037713,0.597037713,0.597037713,0.597037713,0.597037713,0.597037713,0.632296909
2020-02-02 13:00:00+00:00,0.632116862,0.632116862,0.597004622,0.597004622,0.597004622,0.597004622,0.597004622,0.597004622,0.597004622,0.597004622,0.597004622,0.597004622,0.632587662
2020-02-02 14:00:00+00:00,0.632083855,0.632083855,0.596937519,0.596937519,0.596937519,0.596937519,0.596937519,0.596937519,0.596937519,0.596937519,0.596937519,0.596937519,0.632878415
2020-02-02 15:00:00+00:00,0.632034545,0.632034545,0.596837689,0.596837689,0.596837689,0.596837689,0.596837689,0.596837689,0.596837689,0.596837689,0.596837689,0.596837689,0.633169167
2020-02-02 16:00:00+00:00,0.631969715,0.631969715,0.596706745,0.596706745,0.596706745,0.596706745,0.596706745,0.596706745,0.596706745,0.596706745,0.596706745,0.596706745,0.63345992
2020-02-02 17:00:00+00:00,0.631890308,0.631890308,0.596546614,0.596546614,0.596546614,0.596546614,0.596546614,0.596546614,0.596546614,0.596546614,0.596546614,0.596546614,0.633750673
2020-02-02 18:00:00+00:00,0.631797415,0.631797415,0.59635952,0.59635952,0.59635952,0.59635952,0.59635952,0.59635952,0.59635952,0.59635952,0.59635952,0.59635952,0.634041426
2020-02-02 19:00:00+00:00,0.631692268,0.631692268,0.596147966,0.596147966,0.596147966,0.596147966,0.596147966,0.596147966,0.596147966,0.596147966,0.596147966,0.596147966,0.634332179
2020-02-02 20:00:00+00:00,0.631576235,0.631576235,0.595914725,0.595914725,0.595914725,0.595914725,0.595914725,0.595914725,0.595914725,0.595914725,0.595914725,0.595914725,0.634622931
2020-02-02 21:00:00+00:00,0.63145081,0.63145081,0.595662818,0.595662818,0.595662818,0.595662818,0.595662818,0.595662818,0.595662818,0.595662818,0.595662818,0.595662818,0.634913684
2020-02-02 22:00:00+00:00,0.631317608,0.631317608,0.595395504,0.595395504,0.595395504,0.595395504,0.595395504,0.595395504,0.595395504,0.595395504,0.595395504,0.595395504,0.635204437
2020-02-02 23:00:00+00:00,0.631178357,0.631178357,0.595116261,0.595116261,0.595116261,0.595116261,0.595116261,0.595116261,0.595116261,0.595116261,0.595116261,0.595116261,0.63549519
2020-02-03 00:00:00+00:00,0.631034889,0.631034889,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.635785943
2020-02-03 01:00:00+00:00,0.630889136,0.630889136,0.594536908,0.594536908,0.594536908,0.594536908,0.594536908,0.594536908,0.594536908,0.594536908,0.594536908,0.594536908,0.636076695
2020-02-03 02:00:00+00:00,0.630743116,0.630743116,0.594244709,0.594244709,0.594244709,0.594244709,0.594244709,0.594244709,0.594244709,0.594244709,0.594244709,0.594244709,0.636367448
2020-02-03 03:00:00+00:00,0.630598911,0.630598911,0.593956335,0.593956335,0.593956335,0.593956335,0.593956335,0.593956335,0.593956335,0.593956335,0.593956335,0.593956335,0.636658201
2020-02-03 04:00:00+00:00,0.630458645,0.630458645,0.593676024,0.593676024,0.593676024,0.593676024,0.593676024,0.593676024,0.593676024,0.593676024,0.593676024,0.593676024,0.636948954
2020-02-03 05:00:00+00:00,0.630324458,0.630324458,0.593408036,0.593408036,0.593408036,0.593408036,0.593408036,0.593408036,0.593408036,0.593408036,0.593408036,0.593408036,0.637239707
2020-02-03 06:00:00+00:00,0.630198478,0.630198478,0.593156607,0.593156607,0.593156607,0.593156607,0.593156607,0.593156607,0.593156607,0.593156607,0.593156607,0.593156607,0.63753046
2020-02-03 07:00:00+00:00,0.630082799,0.630082799,0.592925898,0.592925898,0.592925898,0.592925898,0.592925898,0.592925898,0.592925898,0.592925898,0.592925898,0.592925898,0.637821212
2020-02-03 08:00:00+00:00,0.629979451,0.629979451,0.592719945,0.592719945,0.592719945,0.592719945,0.592719945,0.592719945,0.592719945,0.592719945,0.592719945,0.592719945,0.638111965
2020-02-03 09:00:00+00:00,0.629890384,0.629890384,0.592542609,0.592542609,0.592542609,0.592542609,0.592542609,0.592542609,0.592542609,0.592542609,0.592542609,0.592542609,0.638402718
2020-02-03 10:00:00+00:00,0.629817431,0.629817431,0.592397527,0.592397527,0.592397527,0.592397527,0.592397527,0.592397527,0.592397527,0.592397527,0.592397527,0.592397527,0.638693471
2020-02-03 11:00:00+00:00,0.629762293,0.629762293,0.592288062,0.592288062,0.592288062,0.592288062,0.592288062,0.592288062,0.592288062,0.592288062,0.592288062,0.592288062,0.638984224
2020-02-03 12:00:00+00:00,0.629726505,0.629726505,0.592217252,0.592217252,0.592217252,0.592217252,0.592217252,0.592217252,0.592217252,0.592217252,0.592217252,0.592217252,0.639274976
2020-02-03 13:00:00+00:00,0.629711419,0.629711419,0.592187762,0.592187762,0.592187762,0.592187762,0.592187762,0.592187762,0.592187762,0.592187762,0.592187762,0.592187762,0.639565729
2020-02-03 14:00:00+00:00,0.629718172,0.629718172,0.592201833,0.592201833,0.592201833,0.592201833,0.592201833,0.592201833,0.592201833,0.592201833,0.592201833,0.592201833,0.639856482
2020-02-03 15:00:00+00:00,0.629747666,0.629747666,0.592261233,0.592261233,0.592261233,0.592261233,0.592261233,0.592261233,0.592261233,0.592261233,0.592261233,0.592261233,0.640147235
2020-02-03 16:00:00+00:00,0.629800537,0.629800537,0.592367205,0.592367205,0.592367205,0.592367205,0.592367205,0.592367205,0.592367205,0.592367205,0.592367205,0.592367205,0.640437988
2020-02-03 17:00:00+00:00,0.629877135,0.629877135,0.592520421,0.592520421,0.592520421,0.592520421,0.592520421,0.592520421,0.592520421,0.592520421,0.592520421,0.592520421,0.64072874
2020-02-03 18:00:00+00:00,0.629977497,0.629977497,0.592720929,0.592720929,0.592720929,0.592720929,0.592720929,0.592720929,0.592720929,0.592720929,0.592720929,0.592720929,0.641019493
2020-02-03 19:00:00+00:00,0.63010132,0.63010132,0.592968105,0.592968105,0.592968105,0.592968105,0.592968105,0.592968105,0.592968105,0.592968105,0.592968105,0.592968105,0.641310246
2020-02-03 20:00:00+00:00,0.630247938,0.630247938,0.593260601,0.593260601,0.593260601,0.593260601,0.593260601,0.593260601,0.593260601,0.593260601,0.593260601,0.593260601,0.641600999
2020-02-03 21:00:00+00:00,0.630416296,0.630416296,0.593596299,0.593596299,0.593596299,0.593596299,0.593596299,0.593596299,0.593596299,0.593596299,0.593596299,0.593596299,0.641891752
2020-02-03 22:00:00+00:00,0.630604924,0.630604924,0.593972255,0.593972255,0.593972255,0.593972255,0.593972255,0.593972255,0.593972255,0.593972255,0.593972255,0.593972255,0.642182504
2020-02-03 23:00:00+00:00,0.630811913,0.630811913,0.594384658,0.594384658,0.594384658,0.594384658,0.594384658,0.594384658,0.594384658,0.594384658,0.594384658,0.594384658,0.642473257
2020-02-04 00:00:00+00:00,0.631034889,0.631034889,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.64276401
2020-02-04 01:00:00+00:00,0.631270988,0.631270988,0.595298891,0.595298891,0.595298891,0.595298891,0.595298891,0.595298891,0.595298891,0.595298891,0.595298891,0.595298891,0.643054763
2020-02-04 02:00:00+00:00,0.631516855,0.631516855,0.595788336,0.595788336,0.595788336,0.595788336,0.595788336,0.595788336,0.595788336,0.595788336,0.595788336,0.595788336,0.643345516
2020-02-04 03:00:00+00:00,0.631768694,0.631768694,0.596289556,0.596289556,0.596289556,0.596289556,0.596289556,0.596289556,0.596289556,0.596289556,0.596289556,0.596289556,0.643636268
2020-02-04 04:00:00+00:00,0.632022346,0.632022346,0.596794277,0.596794277,0.596794277,0.596794277,0.596794277,0.596794277,0.596794277,0.596794277,0.596794277,0.596794277,0.643927021
2020-02-04 05:00:00+00:00,0.632273361,0.632273361,0.597293653,0.597293653,0.597293653,0.597293653,0.597293653,0.597293653,0.597293653,0.597293653,0.597293653,0.597293653,0.644217774
2020-02-04 06:00:00+00:00,0.632517075,0.632517075,0.597778413,0.597778413,0.597778413,0.597778413,0.597778413,0.597778413,0.597778413,0.597778413,0.597778413,0.597778413,0.644508527
2020-02-04 07:00:00+00:00,0.632748684,0.632748684,0.598239012,0.598239012,0.598239012,0.598239012,0.598239012,0.598239012,0.598239012,0.598239012,0.598239012,0.598239012,0.64479928
2020-02-04 08:00:00+00:00,0.63296332,0.63296332,0.598665776,0.598665776,0.598665776,0.598665776,0.598665776,0.598665776,0.598665776,0.598665776,0.598665776,0.598665776,0.645090032
2020-02-04 09:00:00+00:00,0.633156127,0.633156127,0.59904906,0.59904906,0.59904906,0.59904906,0.59904906,0.59904906,0.59904906,0.59904906,0.59904906,0.59904906,0.645380785
2020-02-04 10:00:00+00:00,0.633322334,0.633322334,0.599379387,0.599379387,0.599379387,0.599379387,0.599379387,0.599379387,0.599379387,0.599379387,0.599379387,0.599379387,0.645671538
2020-02-04 11:00:00+00:00,0.633457334,0.633457334,0.599647606,0.599647606,0.599647606,0.599647606,0.599647606,0.599647606,0.599647606,0.599647606,0.599647606,0.599647606,0.645962291
2020-02-04 12:00:00+00:00,0.633556752,0.633556752,0.599845037,0.599845037,0.599845037,0.599845037,0.599845037,0.599845037,0.599845037,0.599845037,0.599845037,0.599845037,0.646253044
2020-02-04 13:00:00+00:00,0.633616531,0.633616531,0.599963618,0.599963618,0.599963618,0.599963618,0.599963618,0.599963618,0.599963618,0.599963618,0.599963618,0.599963618,0.646543796
2020-02-04 14:00:00+00:00,0.633632997,0.633632997,0.599996061,0.599996061,0.599996061,0.599996061,0.599996061,0.599996061,0.599996061,0.599996061,0.599996061,0.599996061,0.646834549
2020-02-04 15:00:00+00:00,0.63360294,0.63360294,0.599935995,0.599935995,0.599935995,0.599935995,0.599935995,0.599935995,0.599935995,0.599935995,0.599935995,0.599935995,0.647125302
2020-02-04 16:00:00+00:00,0.633523686,0.633523686,0.59977812,0.59977812,0.59977812,0.59977812,0.59977812,0.59977812,0.59977812,0.59977812,0.59977812,0.59977812,0.647416055
2020-02-04 17:00:00+00:00,0.633393177,0.633393177,0.599518352,0.599518352,0.599518352,0.599518352,0.599518352,0.599518352,0.599518352,0.599518352,0.599518352,0.599518352,0.647706808
2020-02-04 18:00:00+00:00,0.63321004,0.63321004,0.599153975,0.599153975,0.599153975,0.599153975,0.599153975,0.599153975,0.599153975,0.599153975,0.599153975,0.599153975,0.64799756
2020-02-04 19:00:00+00:00,0.632973668,0.632973668,0.59868379,0.59868379,0.59868379,0.59868379,0.59868379,0.59868379,0.59868379,0.59868379,0.59868379,0.59868379,0.648288313
2020-02-04 20:00:00+00:00,0.63268429,0.63268429,0.598108265,0.598108265,0.598108265,0.598108265,0.598108265,0.598108265,0.598108265,0.598108265,0.598108265,0.598108265,0.648579066
2020-02-04 21:00:00+00:00,0.632343051,0.632343051,0.597429682,0.597429682,0.597429682,0.597429682,0.597429682,0.597429682,0.597429682,0.597429682,0.597429682,0.597429682,0.648869819
2020-02-04 22:00:00+00:00,0.631952083,0.631952083,0.596652287,0.596652287,0.596652287,0.596652287,0.596652287,0.596652287,0.596652287,0.596652287,0.596652287,0.596652287,0.649160572
2020-02-04 23:00:00+00:00,0.631514583,0.631514583,0.595782443,0.595782443,0.595782443,0.595782443,0.595782443,0.595782443,0.595782443,0.595782443,0.595782443,0.595782443,0.649451325
2020-02-05 00:00:00+00:00,0.631034889,0.631034889,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.649742077
2020-02-05 01:00:00+00:00,0.630518549,0.630518549,0.593802308,0.593802308,0.593802308,0.593802308,0.593802308,0.593802308,0.593802308,0.593802308,0.593802308,0.593802308,0.65003283
2020-02-05 02:00:00+00:00,0.629972353,0.629972353,0.592716546,0.592716546,0.592716546,0.592716546,0.592716546,0.592716546,0.592716546,0.592716546,0.592716546,0.592716546,0.650323583
2020-02-05 03:00:00+00:00,0.629404232,0.629404232,0.591587251,0.591587251,0.591587251,0.591587251,0.591587251,0.591587251,0.591587251,0.591587251,0.591587251,0.591587251,0.650614336
2020-02-05 04:00:00+00:00,0.628823125,0.628823125,0.590432186,0.590432186,0.590432186,0.590432186,0.590432186,0.590432186,0.590432186,0.590432186,0.590432186,0.590432186,0.650905089
2020-02-05 05:00:00+00:00,0.628238827,0.628238827,0.589270818,0.589270818,0.589270818,0.589270818,0.589270818,0.589270818,0.589270818,0.589270818,0.589270818,0.589270818,0.651195841
2020-02-05 06:00:00+00:00,0.627661854,0.627661854,0.588124042,0.588124042,0.588124042,0.588124042,0.588124042,0.588124042,0.588124042,0.588124042,0.588124042,0.588124042,0.651486594
2020-02-05 07:00:00+00:00,0.627103291,0.627103291,0.58701389,0.58701389,0.58701389,0.58701389,0.58701389,0.58701389,0.58701389,0.58701389,0.58701389,0.58701389,0.651777347
2020-02-05 08:00:00+00:00,0.626574659,0.626574659,0.58596325,0.58596325,0.58596325,0.58596325,0.58596325,0.58596325,0.58596325,0.58596325,0.58596325,0.58596325,0.6520681
2020-02-05 09:00:00+00:00,0.626087763,0.626087763,0.584995581,0.584995581,0.584995581,0.584995581,0.584995581,0.584995581,0.584995581,0.584995581,0.584995581,0.584995581,0.652358853
2020-02-05 10:00:00+00:00,0.625654553,0.625654553,0.584134629,0.584134629,0.584134629,0.584134629,0.584134629,0.584134629,0.584134629,0.584134629,0.584134629,0.584134629,0.652649605
2020-02-05 11:00:00+00:00,0.62528698,0.62528698,0.583404141,0.583404141,0.583404141,0.583404141,0.583404141,0.583404141,0.583404141,0.583404141,0.583404141,0.583404141,0.652940358
2020-02-05 12:00:00+00:00,0.624996852,0.624996852,0.582827582,0.582827582,0.582827582,0.582827582,0.582827582,0.582827582,0.582827582,0.582827582,0.582827582,0.582827582,0.653231111
2020-02-05 13:00:00+00:00,0.624795694,0.624795694,0.582427851,0.582427851,0.582427851,0.582427851,0.582427851,0.582427851,0.582427851,0.582427851,0.582427851,0.582427851,0.653521864
2020-02-05 14:00:00+00:00,0.624694601,0.624694601,0.582226994,0.582226994,0.582226994,0.582226994,0.582226994,0.582226994,0.582226994,0.582226994,0.582226994,0.582226994,0.653812617
2020-02-05 15:00:00+00:00,0.624704094,0.624704094,0.582245924,0.582245924,0.582245924,0.582245924,0.582245924,0.582245924,0.582245924,0.582245924,0.582245924,0.582245924,0.654103369
2020-02-05 16:00:00+00:00,0.624833983,0.624833983,0.582504129,0.582504129,0.582504129,0.582504129,0.582504129,0.582504129,0.582504129,0.582504129,0.582504129,0.582504129,0.654394122
2020-02-05 17:00:00+00:00,0.625093217,0.625093217,0.583019399,0.583019399,0.583019399,0.583019399,0.583019399,0.583019399,0.583019399,0.583019399,0.583019399,0.583019399,0.654684875
2020-02-05 18:00:00+00:00,0.625489743,0.625489743,0.583807529,0.583807529,0.583807529,0.583807529,0.583807529,0.583807529,0.583807529,0.583807529,0.583807529,0.583807529,0.654975628
2020-02-05 19:00:00+00:00,0.626030367,0.626030367,0.584882045,0.584882045,0.584882045,0.584882045,0.584882045,0.584882045,0.584882045,0.584882045,0.584882045,0.584882045,0.655266381
2020-02-05 20:00:00+00:00,0.626720603,0.626720603,0.586253912,0.586253912,0.586253912,0.586253912,0.586253912,0.586253912,0.586253912,0.586253912,0.586253912,0.586253912,0.655557133
2020-02-05 21:00:00+00:00,0.627564536,0.627564536,0.587931255,0.587931255,0.587931255,0.587931255,0.587931255,0.587931255,0.587931255,0.587931255,0.587931255,0.587931255,0.655847886
2020-02-05 22:00:00+00:00,0.628564676,0.628564676,0.589919071,0.589919071,0.589919071,0.589919071,0.589919071,0.589919071,0.589919071,0.589919071,0.589919071,0.589919071,0.656138639
2020-02-05 23:00:00+00:00,0.629721816,0.629721816,0.592218946,0.592218946,0.592218946,0.592218946,0.592218946,0.592218946,0.592218946,0.592218946,0.592218946,0.592218946,0.656429392
2020-02-06 00:00:00+00:00,0.631034889,0.631034889,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.594828772,0.656720145
2020-02-06 01:00:00+00:00,0.632500825,0.632500825,0.597742464,0.597742464,0.597742464,0.597742464,0.597742464,0.597742464,0.597742464,0.597742464,0.597742464,0.597742464,0.657010897
2020-02-06 02:00:00+00:00,0.634114483,0.634114483,0.600949824,0.600949824,0.600949824,0.600949824,0.600949824,0.600949824,0.600949824,0.600949824,0.600949824,0.600949824,0.65730165
2020-02-06 03:00:00+00:00,0.635868756,0.635868756,0.604436747,0.604436747,0.604436747,0.604436747,0.604436747,0.604436747,0.604436747,0.604436747,0.604436747,0.604436747,0.657592403
2020-02-06 04:00:00+00:00,0.637754746,0.637754746,0.608185574,0.608185574,0.608185574,0.608185574,0.608185574,0.608185574,0.608185574,0.608185574,0.608185574,0.608185574,0.657883156
2020-02-06 05:00:00+00:00,0.639761945,0.639761945,0.612175441,0.612175441,0.612175441,0.612175441,0.612175441,0.612175441,0.612175441,0.612175441,0.612175441,0.612175441,0.658173909
2020-02-06 06:00:00+00:00,0.641878411,0.641878411,0.616382641,0.616382641,0.616382641,0.616382641,0.616382641,0.616382641,0.616382641,0.616382641,0.616382641,0.616382641,0.658464661
2020-02-06 07:00:00+00:00,0.644090945,0.644090945,0.620780969,0.620780969,0.620780969,0.620780969,0.620780969,0.620780969,0.620780969,0.620780969,0.620780969,0.620780969,0.658755414
2020-02-06 08:00:00+00:00,0.646385275,0.646385275,0.625342084,0.625342084,0.625342084,0.625342084,0.625342084,0.625342084,0.625342084,0.625342084,0.625342084,0.625342084,0.659046167
2020-02-06 09:00:00+00:00,0.64874623,0.64874623,0.630035857,0.630035857,0.630035857,0.630035857,0.630035857,0.630035857,0.630035857,0.630035857,0.630035857,0.630035857,0.65933692
2020-02-06 10:00:00+00:00,0.651157919,0.651157919,0.634830731,0.634830731,0.634830731,0.634830731,0.634830731,0.634830731,0.634830731,0.634830731,0.634830731,0.634830731,0.659627673
2020-02-06 11:00:00+00:00,0.65360391,0.65360391,0.63969407,0.63969407,0.63969407,0.63969407,0.63969407,0.63969407,0.63969407,0.63969407,0.63969407,0.63969407,0.659918425
2020-02-06 12:00:00+00:00,0.656067411,0.656067411,0.644592517,0.644592517,0.644592517,0.644592517,0.644592517,0.644592517,0.644592517,0.644592517,0.644592517,0.644592517,0.660209178
2020-02-06 13:00:00+00:00,0.658531442,0.658531442,0.649492345,0.649492345,0.649492345,0.649492345,0.649492345,0.649492345,0.649492345,0.649492345,0.649492345,0.649492345,0.660499931
2020-02-06 14:00:00+00:00,0.660979021,0.660979021,0.654359815,0.654359815,0.654359815,0.654359815,0.654359815,0.654359815,0.654359815,0.654359815,0.654359815,0.654359815,0.660790684
2020-02-06 15:00:00+00:00,0.663393338,0.663393338,0.659161524,0.659161524,0.659161524,0.659161524,0.659161524,0.659161524,0.659161524,0.659161524,0.659161524,0.659161524,0.661081437
2020-02-06 16:00:00+00:00,0.665757934,0.665757934,0.663864768,0.663864768,0.663864768,0.663864768,0.663864768,0.663864768,0.663864768,0.663864768,0.663864768,0.663864768,0.661372189
2020-02-06 17:00:00+00:00,0.668056879,0.668056879,0.668437889,0.668437889,0.668437889,0.668437889,0.668437889,0.668437889,0.668437889,0.668437889,0.668437889,0.668437889,0.661662942
2020-02-06 18:00:00+00:00,0.670274955,0.670274955,0.67285063,0.67285063,0.67285063,0.67285063,0.67285063,0.67285063,0.67285063,0.67285063,0.67285063,0.67285063,0.661953695
2020-02-06 19:00:00+00:00,0.672397826,0.672397826,0.677074492,0.677074492,0.677074492,0.677074492,0.677074492,0.677074492,0.677074492,0.677074492,0.677074492,0.677074492,0.662244448
2020-02-06 20:00:00+00:00,0.674412225,0.674412225,0.681083089,0.681083089,0.681083089,0.681083089,0.681083089,0.681083089,0.681083089,0.681083089,0.681083089,0.681083089,0.662535201
2020-02-06 21:00:00+00:00,0.676306128,0.676306128,0.684852497,0.684852497,0.684852497,0.684852497,0.684852497,0.684852497,0.684852497,0.684852497,0.684852497,0.684852497,0.662825954
2020-02-06 22:00:00+00:00,0.678068932,0.678068932,0.688361612,0.688361612,0.688361612,0.688361612,0.688361612,0.688361612,0.688361612,0.688361612,0.688361612,0.688361612,0.663116706
