TIMESTAMP,DEMAND
2020-02-28 17:00:00+00:00,181.76
2020-02-28 18:00:00+00:00,206.82
2020-02-28 19:00:00+00:00,224.35
2020-02-28 20:00:00+00:00,221.895
2020-02-28 21:00:00+00:00,211.05
2020-02-28 22:00:00+00:00,195.66
2020-02-28 23:00:00+00:00,176.63
2020-02-29 00:00:00+00:00,163.49
2020-02-29 01:00:00+00:00,160.01
2020-02-29 02:00:00+00:00,158.48
2020-02-29 03:00:00+00:00,160.46
2020-02-29 04:00:00+00:00,162.64
2020-02-29 05:00:00+00:00,163.43
2020-02-29 06:00:00+00:00,155.78
2020-02-29 07:00:00+00:00,159.82
2020-02-29 08:00:00+00:00,170.48
2020-02-29 09:00:00+00:00,177.88
2020-02-29 10:00:00+00:00,178.91
2020-02-29 11:00:00+00:00,169.66
2020-02-29 12:00:00+00:00,173.97
2020-02-29 13:00:00+00:00,179.25
2020-02-29 14:00:00+00:00,180.43
2020-02-29 15:00:00+00:00,175.38
2020-02-29 16:00:00+00:00,177.17
2020-02-29 17:00:00+00:00,177.87
2020-02-29 18:00:00+00:00,199.24
2020-02-29 19:00:00+00:00,215.01
2020-02-29 20:00:00+00:00,212.18
2020-02-29 21:00:00+00:00,205.97
2020-02-29 22:00:00+00:00,192.25
2020-02-29 23:00:00+00:00,177.08
2020-03-01 00:00:00+00:00,166.97
2020-03-01 01:00:00+00:00,158.72
2020-03-01 02:00:00+00:00,156.63
2020-03-01 03:00:00+00:00,153.63
2020-03-01 04:00:00+00:00,153.06
2020-03-01 05:00:00+00:00,154.71
2020-03-01 06:00:00+00:00,149.17
2020-03-01 07:00:00+00:00,149.06
2020-03-01 08:00:00+00:00,175.39
2020-03-01 09:00:00+00:00,158.34
2020-03-01 10:00:00+00:00,163.82
2020-03-01 11:00:00+00:00,159.1
2020-03-01 12:00:00+00:00,174.93
2020-03-01 13:00:00+00:00,165.42
2020-03-01 14:00:00+00:00,170.21
2020-03-01 15:00:00+00:00,169.61
2020-03-01 16:00:00+00:00,169.63
2020-03-01 17:00:00+00:00,170.47
2020-03-01 18:00:00+00:00,192.59
2020-03-01 19:00:00+00:00,207.83
2020-03-01 20:00:00+00:00,212.6
2020-03-01 21:00:00+00:00,205.3
2020-03-01 22:00:00+00:00,189.15
2020-03-01 23:00:00+00:00,195.24
2020-03-02 00:00:00+00:00,163.86
2020-03-02 01:00:00+00:00,161.08
2020-03-02 02:00:00+00:00,154.93
2020-03-02 03:00:00+00:00,155.76
2020-03-02 04:00:00+00:00,156.79
2020-03-02 05:00:00+00:00,165.43
2020-03-02 06:00:00+00:00,174.53
2020-03-02 07:00:00+00:00,171.34
2020-03-02 08:00:00+00:00,176.88
2020-03-02 09:00:00+00:00,187.1
2020-03-02 10:00:00+00:00,183.11
2020-03-02 11:00:00+00:00,183.01
2020-03-02 12:00:00+00:00,176.25
2020-03-02 13:00:00+00:00,200.63
2020-03-02 14:00:00+00:00,181.86
2020-03-02 15:00:00+00:00,173.86
2020-03-02 16:00:00+00:00,185.8
2020-03-02 17:00:00+00:00,195.5
2020-03-02 18:00:00+00:00,218.52
2020-03-02 19:00:00+00:00,231.3
2020-03-02 20:00:00+00:00,226.51
2020-03-02 21:00:00+00:00,219.12
2020-03-02 22:00:00+00:00,202.91
2020-03-02 23:00:00+00:00,181.99
2020-03-03 00:00:00+00:00,151.5
2020-03-03 01:00:00+00:00,166.7
2020-03-03 02:00:00+00:00,150.92
2020-03-03 03:00:00+00:00,162.36
2020-03-03 04:00:00+00:00,160.87
2020-03-03 05:00:00+00:00,166.24
2020-03-03 06:00:00+00:00,171.09
2020-03-03 07:00:00+00:00,173.94
2020-03-03 08:00:00+00:00,176.81
2020-03-03 09:00:00+00:00,181.79
2020-03-03 10:00:00+00:00,184.47
2020-03-03 11:00:00+00:00,182.01
2020-03-03 12:00:00+00:00,180.77
2020-03-03 13:00:00+00:00,184.6
2020-03-03 14:00:00+00:00,195.04
2020-03-03 15:00:00+00:00,191.39
2020-03-03 16:00:00+00:00,190.54
2020-03-03 17:00:00+00:00,187.1
2020-03-03 18:00:00+00:00,215.18
2020-03-03 19:00:00+00:00,227
2020-03-03 20:00:00+00:00,228.24
2020-03-03 21:00:00+00:00,222.07
2020-03-03 22:00:00+00:00,200.49
2020-03-03 23:00:00+00:00,181.08
2020-03-04 00:00:00+00:00,172.06
2020-03-04 01:00:00+00:00,165.7
2020-03-04 02:00:00+00:00,161.22
2020-03-04 03:00:00+00:00,159.08
2020-03-04 04:00:00+00:00,157.3
2020-03-04 05:00:00+00:00,160.72
2020-03-04 06:00:00+00:00,163.6
2020-03-04 07:00:00+00:00,165.66
2020-03-04 08:00:00+00:00,178.51
2020-03-04 09:00:00+00:00,181.79
2020-03-04 10:00:00+00:00,186.91
2020-03-04 11:00:00+00:00,189.35
2020-03-04 12:00:00+00:00,187.14
2020-03-04 13:00:00+00:00,192.55
2020-03-04 14:00:00+00:00,191.44
2020-03-04 15:00:00+00:00,190.42
2020-03-04 16:00:00+00:00,188.33
2020-03-04 17:00:00+00:00,190.1
2020-03-04 18:00:00+00:00,220.32
2020-03-04 19:00:00+00:00,231.6
2020-03-04 20:00:00+00:00,226.47
2020-03-04 21:00:00+00:00,220.04
2020-03-04 22:00:00+00:00,200.59
2020-03-04 23:00:00+00:00,177.36
2020-03-05 00:00:00+00:00,162.47
2020-03-05 01:00:00+00:00,161.39
2020-03-05 02:00:00+00:00,159.02
2020-03-05 03:00:00+00:00,159.5
2020-03-05 04:00:00+00:00,161.78
2020-03-05 05:00:00+00:00,169.47
2020-03-05 06:00:00+00:00,171.63
2020-03-05 07:00:00+00:00,166.25
2020-03-05 08:00:00+00:00,193.34
2020-03-05 09:00:00+00:00,193.1
2020-03-05 10:00:00+00:00,182.32
2020-03-05 11:00:00+00:00,189.22
2020-03-05 12:00:00+00:00,187.75
2020-03-05 13:00:00+00:00,193.19
2020-03-05 14:00:00+00:00,201.73
2020-03-05 15:00:00+00:00,194.99
2020-03-05 16:00:00+00:00,191.09
2020-03-05 17:00:00+00:00,196.27
2020-03-05 18:00:00+00:00,216.89
2020-03-05 19:00:00+00:00,233.92
2020-03-05 20:00:00+00:00,232.75
2020-03-05 21:00:00+00:00,220.79
2020-03-05 22:00:00+00:00,204.27
2020-03-05 23:00:00+00:00,179.98
2020-03-06 00:00:00+00:00,173.83
2020-03-06 01:00:00+00:00,169
2020-03-06 02:00:00+00:00,166.26
2020-03-06 03:00:00+00:00,166.95
2020-03-06 04:00:00+00:00,168.03
2020-03-06 05:00:00+00:00,173.02
2020-03-06 06:00:00+00:00,176.19
2020-03-06 07:00:00+00:00,176.54
2020-03-06 08:00:00+00:00,184.09
2020-03-06 09:00:00+00:00,188.78
2020-03-06 10:00:00+00:00,192.55
2020-03-06 11:00:00+00:00,192.53
2020-03-06 12:00:00+00:00,189.9
2020-03-06 13:00:00+00:00,191.83
2020-03-06 14:00:00+00:00,192.17
2020-03-06 15:00:00+00:00,197.49
2020-03-06 16:00:00+00:00,197.83
2020-03-06 17:00:00+00:00,199.08
2020-03-06 18:00:00+00:00,226.11
2020-03-06 19:00:00+00:00,234.73
2020-03-06 20:00:00+00:00,231.87
2020-03-06 21:00:00+00:00,223.32
2020-03-06 22:00:00+00:00,207.89
2020-03-06 23:00:00+00:00,189.74
2020-03-07 00:00:00+00:00,179.01
2020-03-07 01:00:00+00:00,171.73
2020-03-07 02:00:00+00:00,169.53
2020-03-07 03:00:00+00:00,166.26
2020-03-07 04:00:00+00:00,167.56
2020-03-07 05:00:00+00:00,166.51
2020-03-07 06:00:00+00:00,158.53
2020-03-07 07:00:00+00:00,165.85
2020-03-07 08:00:00+00:00,179.99
2020-03-07 09:00:00+00:00,181.05
2020-03-07 10:00:00+00:00,186.58
2020-03-07 11:00:00+00:00,184.88
2020-03-07 12:00:00+00:00,185.53
2020-03-07 13:00:00+00:00,191.85
2020-03-07 14:00:00+00:00,192.34
2020-03-07 15:00:00+00:00,190.53
2020-03-07 16:00:00+00:00,188.47
2020-03-07 17:00:00+00:00,188.84
2020-03-07 18:00:00+00:00,219.68
2020-03-07 19:00:00+00:00,231.34
2020-03-07 20:00:00+00:00,226.26
2020-03-07 21:00:00+00:00,221.62
2020-03-07 22:00:00+00:00,206.66
2020-03-07 23:00:00+00:00,185.65
2020-03-08 00:00:00+00:00,179.71
2020-03-08 01:00:00+00:00,168.37
2020-03-08 02:00:00+00:00,163.17
2020-03-08 03:00:00+00:00,157.52
2020-03-08 04:00:00+00:00,160.61
2020-03-08 05:00:00+00:00,160.17
2020-03-08 06:00:00+00:00,154.83423
2020-03-08 07:00:00+00:00,164.1393
2020-03-08 08:00:00+00:00,138.86
2020-03-08 09:00:00+00:00,159.6753398
2020-03-08 10:00:00+00:00,161.0702607
2020-03-08 11:00:00+00:00,163.67975
2020-03-08 12:00:00+00:00,162.3159102
2020-03-08 13:00:00+00:00,163.3983906
2020-03-08 14:00:00+00:00,170.2401299
2020-03-08 15:00:00+00:00,173.3707397
2020-03-08 16:00:00+00:00,179.91487
2020-03-08 17:00:00+00:00,185.25258
2020-03-08 18:00:00+00:00,204.84
2020-03-08 19:00:00+00:00,223.21
2020-03-08 20:00:00+00:00,220.28
2020-03-08 21:00:00+00:00,187.65
2020-03-08 22:00:00+00:00,196.54
2020-03-08 23:00:00+00:00,175.84
2020-03-09 00:00:00+00:00,171.16
2020-03-09 01:00:00+00:00,160.05
2020-03-09 02:00:00+00:00,160.15
2020-03-09 03:00:00+00:00,156.56
2020-03-09 04:00:00+00:00,158.99
2020-03-09 05:00:00+00:00,168.33
2020-03-09 06:00:00+00:00,172.35
2020-03-09 07:00:00+00:00,173.48
2020-03-09 08:00:00+00:00,180.39
2020-03-09 09:00:00+00:00,179.24
2020-03-09 10:00:00+00:00,182.96
2020-03-09 11:00:00+00:00,190.24
2020-03-09 12:00:00+00:00,189.75
2020-03-09 13:00:00+00:00,188.45
2020-03-09 14:00:00+00:00,193.14
2020-03-09 15:00:00+00:00,191.69
2020-03-09 16:00:00+00:00,189.84
2020-03-09 17:00:00+00:00,189.61
2020-03-09 18:00:00+00:00,221.09
2020-03-09 19:00:00+00:00,232.08
2020-03-09 20:00:00+00:00,227.89
2020-03-09 21:00:00+00:00,219.88
2020-03-09 22:00:00+00:00,196.7
2020-03-09 23:00:00+00:00,184.18
2020-03-10 00:00:00+00:00,174.99
2020-03-10 01:00:00+00:00,171.58
2020-03-10 02:00:00+00:00,169.06
2020-03-10 03:00:00+00:00,167.21
2020-03-10 04:00:00+00:00,168.06
2020-03-10 05:00:00+00:00,176.47
2020-03-10 06:00:00+00:00,171.48
2020-03-10 07:00:00+00:00,173.04
2020-03-10 08:00:00+00:00,188.2
2020-03-10 09:00:00+00:00,191.23
2020-03-10 10:00:00+00:00,194.73
2020-03-10 11:00:00+00:00,194.25
2020-03-10 12:00:00+00:00,196.83
2020-03-10 13:00:00+00:00,200.71
2020-03-10 14:00:00+00:00,202.14
2020-03-10 15:00:00+00:00,202.01
2020-03-10 16:00:00+00:00,200.99
2020-03-10 17:00:00+00:00,198.97
2020-03-10 18:00:00+00:00,232.49
2020-03-10 19:00:00+00:00,241.28
2020-03-10 20:00:00+00:00,237.6
2020-03-10 21:00:00+00:00,230.24
2020-03-10 22:00:00+00:00,225.39
2020-03-10 23:00:00+00:00,191.82
2020-03-11 00:00:00+00:00,176.3
2020-03-11 01:00:00+00:00,177.04
2020-03-11 02:00:00+00:00,170.56
2020-03-11 03:00:00+00:00,168.31
2020-03-11 04:00:00+00:00,169.73
2020-03-11 05:00:00+00:00,178.82
2020-03-11 06:00:00+00:00,183.26
2020-03-11 07:00:00+00:00,183.38
2020-03-11 08:00:00+00:00,189.88
2020-03-11 09:00:00+00:00,194.97
2020-03-11 10:00:00+00:00,202.43
2020-03-11 11:00:00+00:00,198.24
2020-03-11 12:00:00+00:00,194.87
2020-03-11 13:00:00+00:00,199.18
2020-03-11 14:00:00+00:00,204.72
2020-03-11 15:00:00+00:00,202.96
2020-03-11 16:00:00+00:00,201.45
2020-03-11 17:00:00+00:00,199.59
2020-03-11 18:00:00+00:00,233.6
2020-03-11 19:00:00+00:00,239.73
2020-03-11 20:00:00+00:00,237.23
2020-03-11 21:00:00+00:00,231.82
2020-03-11 22:00:00+00:00,206.87
2020-03-11 23:00:00+00:00,193.35
2020-03-12 00:00:00+00:00,176.88
2020-03-12 01:00:00+00:00,172.86
2020-03-12 02:00:00+00:00,172.09
2020-03-12 03:00:00+00:00,168.77
2020-03-12 04:00:00+00:00,170.54
2020-03-12 05:00:00+00:00,177.14
2020-03-12 06:00:00+00:00,178.83
2020-03-12 07:00:00+00:00,182.7
2020-03-12 08:00:00+00:00,191.69
2020-03-12 09:00:00+00:00,193.55
2020-03-12 10:00:00+00:00,192.66
2020-03-12 11:00:00+00:00,193.63
2020-03-12 12:00:00+00:00,197.4
2020-03-12 13:00:00+00:00,198.64
2020-03-12 14:00:00+00:00,188.7
2020-03-12 15:00:00+00:00,198.56
2020-03-12 16:00:00+00:00,196.8
2020-03-12 17:00:00+00:00,202.07
2020-03-12 18:00:00+00:00,231.55
2020-03-12 19:00:00+00:00,237.02
2020-03-12 20:00:00+00:00,231.91
2020-03-12 21:00:00+00:00,223.48
2020-03-12 22:00:00+00:00,208.35
2020-03-12 23:00:00+00:00,187.28
2020-03-13 00:00:00+00:00,176.03
2020-03-13 01:00:00+00:00,173.39
2020-03-13 02:00:00+00:00,173.31
2020-03-13 03:00:00+00:00,167.52
2020-03-13 04:00:00+00:00,168.33
2020-03-13 05:00:00+00:00,172.36
2020-03-13 06:00:00+00:00,169.87
2020-03-13 07:00:00+00:00,175.33
2020-03-13 08:00:00+00:00,195.08
2020-03-13 09:00:00+00:00,194.06
2020-03-13 10:00:00+00:00,196.6
2020-03-13 11:00:00+00:00,199.21
2020-03-13 12:00:00+00:00,199.86
2020-03-13 13:00:00+00:00,203.48
2020-03-13 14:00:00+00:00,209.38
2020-03-13 15:00:00+00:00,208.89
2020-03-13 16:00:00+00:00,206.61
2020-03-13 17:00:00+00:00,207.41
2020-03-13 18:00:00+00:00,234.63
2020-03-13 19:00:00+00:00,215.9
2020-03-13 20:00:00+00:00,234.28
2020-03-13 21:00:00+00:00,227.05
2020-03-13 22:00:00+00:00,210.87
2020-03-13 23:00:00+00:00,189.11
2020-03-14 00:00:00+00:00,184.72
2020-03-14 01:00:00+00:00,181.22
2020-03-14 02:00:00+00:00,179.76
2020-03-14 03:00:00+00:00,177.84
2020-03-14 04:00:00+00:00,178.6
2020-03-14 05:00:00+00:00,183.33
2020-03-14 06:00:00+00:00,170.15
2020-03-14 07:00:00+00:00,177.95
2020-03-14 08:00:00+00:00,184.88
2020-03-14 09:00:00+00:00,191.4
2020-03-14 10:00:00+00:00,196.03
2020-03-14 11:00:00+00:00,196.3
2020-03-14 12:00:00+00:00,194.71
2020-03-14 13:00:00+00:00,195.37
2020-03-14 14:00:00+00:00,202.9
2020-03-14 15:00:00+00:00,196.77
2020-03-14 16:00:00+00:00,191.58
2020-03-14 17:00:00+00:00,191.02
2020-03-14 18:00:00+00:00,224.61
2020-03-14 19:00:00+00:00,227.66
2020-03-14 20:00:00+00:00,226.6
2020-03-14 21:00:00+00:00,222.38
2020-03-14 22:00:00+00:00,209.43
2020-03-14 23:00:00+00:00,195.02
2020-03-15 00:00:00+00:00,186.71
2020-03-15 01:00:00+00:00,179.71
2020-03-15 02:00:00+00:00,177.88
2020-03-15 03:00:00+00:00,172.19
2020-03-15 04:00:00+00:00,170.06
2020-03-15 05:00:00+00:00,166.53
2020-03-15 06:00:00+00:00,157.3
2020-03-15 07:00:00+00:00,163.12
2020-03-15 08:00:00+00:00,162.64
2020-03-15 09:00:00+00:00,175.69
2020-03-15 10:00:00+00:00,157.6
2020-03-15 11:00:00+00:00,147.67
2020-03-15 12:00:00+00:00,169.7
2020-03-15 13:00:00+00:00,175.12
2020-03-15 14:00:00+00:00,173.89
2020-03-15 15:00:00+00:00,175.75
2020-03-15 16:00:00+00:00,179.41
2020-03-15 17:00:00+00:00,182
2020-03-15 18:00:00+00:00,214.13
2020-03-15 19:00:00+00:00,212.92
2020-03-15 20:00:00+00:00,212.92
2020-03-15 21:00:00+00:00,207.81
2020-03-15 22:00:00+00:00,198.69
2020-03-15 23:00:00+00:00,185.06
2020-03-16 00:00:00+00:00,173
2020-03-16 01:00:00+00:00,162.77
2020-03-16 02:00:00+00:00,159.76
2020-03-16 03:00:00+00:00,157.04
2020-03-16 04:00:00+00:00,156.49
2020-03-16 05:00:00+00:00,166.46
2020-03-16 06:00:00+00:00,169.81
2020-03-16 07:00:00+00:00,170.09
2020-03-16 08:00:00+00:00,177.75
2020-03-16 09:00:00+00:00,186.74
2020-03-16 10:00:00+00:00,183.66
2020-03-16 11:00:00+00:00,188.33
2020-03-16 12:00:00+00:00,182.83
2020-03-16 13:00:00+00:00,184.95
2020-03-16 14:00:00+00:00,184.75
2020-03-16 15:00:00+00:00,181.63
2020-03-16 16:00:00+00:00,182.92
2020-03-16 17:00:00+00:00,186.52
2020-03-16 18:00:00+00:00,223.66
2020-03-16 19:00:00+00:00,225.68
2020-03-16 20:00:00+00:00,221.23
2020-03-16 21:00:00+00:00,215.47
2020-03-16 22:00:00+00:00,200.41
2020-03-16 23:00:00+00:00,182.99
2020-03-17 00:00:00+00:00,174.04
2020-03-17 01:00:00+00:00,171.96
2020-03-17 02:00:00+00:00,168.94
2020-03-17 03:00:00+00:00,167.72
2020-03-17 04:00:00+00:00,169.49
2020-03-17 05:00:00+00:00,176.31
2020-03-17 06:00:00+00:00,172.61
2020-03-17 07:00:00+00:00,176.77
2020-03-17 08:00:00+00:00,187.96
2020-03-17 09:00:00+00:00,190.92
2020-03-17 10:00:00+00:00,194.37
2020-03-17 11:00:00+00:00,188.9
2020-03-17 12:00:00+00:00,184.66
2020-03-17 13:00:00+00:00,188.69
2020-03-17 14:00:00+00:00,196.37
2020-03-17 15:00:00+00:00,191.98
2020-03-17 16:00:00+00:00,183.95
2020-03-17 17:00:00+00:00,188.72
2020-03-17 18:00:00+00:00,223.91
2020-03-17 19:00:00+00:00,229.4
2020-03-17 20:00:00+00:00,221.65
2020-03-17 21:00:00+00:00,213.66
2020-03-17 22:00:00+00:00,199.31
2020-03-17 23:00:00+00:00,180.98
2020-03-18 00:00:00+00:00,171.88
2020-03-18 01:00:00+00:00,170.33
2020-03-18 02:00:00+00:00,165.03
2020-03-18 03:00:00+00:00,168.68
2020-03-18 04:00:00+00:00,167.72
2020-03-18 05:00:00+00:00,178.95
2020-03-18 06:00:00+00:00,179.6
2020-03-18 07:00:00+00:00,181.81
2020-03-18 08:00:00+00:00,196.54
2020-03-18 09:00:00+00:00,194.99
2020-03-18 10:00:00+00:00,194.45
2020-03-18 11:00:00+00:00,193.03
2020-03-18 12:00:00+00:00,186.72
2020-03-18 13:00:00+00:00,187.07
2020-03-18 14:00:00+00:00,183.48
2020-03-18 15:00:00+00:00,179.16
2020-03-18 16:00:00+00:00,177.29
2020-03-18 17:00:00+00:00,186.49
2020-03-18 18:00:00+00:00,224.07
2020-03-18 19:00:00+00:00,227.31
2020-03-18 20:00:00+00:00,221.58
2020-03-18 21:00:00+00:00,211.31
2020-03-18 22:00:00+00:00,198.45
2020-03-18 23:00:00+00:00,177.13
2020-03-19 00:00:00+00:00,173.11
2020-03-19 01:00:00+00:00,167.44
2020-03-19 02:00:00+00:00,163.58
2020-03-19 03:00:00+00:00,159.16
2020-03-19 04:00:00+00:00,161.42
2020-03-19 05:00:00+00:00,171.43
2020-03-19 06:00:00+00:00,173.89
2020-03-19 07:00:00+00:00,177.17
2020-03-19 08:00:00+00:00,184.97
2020-03-19 09:00:00+00:00,186.06
2020-03-19 10:00:00+00:00,181.64
2020-03-19 11:00:00+00:00,186.21
2020-03-19 12:00:00+00:00,184.45
2020-03-19 13:00:00+00:00,183.15
2020-03-19 14:00:00+00:00,173.42
2020-03-19 15:00:00+00:00,169.1
2020-03-19 16:00:00+00:00,172.95
2020-03-19 17:00:00+00:00,184.09
2020-03-19 18:00:00+00:00,220.9
2020-03-19 19:00:00+00:00,223.66
2020-03-19 20:00:00+00:00,218.06
2020-03-19 21:00:00+00:00,203.08
2020-03-19 22:00:00+00:00,189.46
2020-03-19 23:00:00+00:00,170.4
2020-03-20 00:00:00+00:00,166.31
2020-03-20 01:00:00+00:00,167.52
2020-03-20 02:00:00+00:00,162.42
2020-03-20 03:00:00+00:00,160.09
2020-03-20 04:00:00+00:00,161.46
2020-03-20 05:00:00+00:00,168.16
2020-03-20 06:00:00+00:00,170.28
2020-03-20 07:00:00+00:00,176.71
2020-03-20 08:00:00+00:00,186.7
2020-03-20 09:00:00+00:00,191.6
2020-03-20 10:00:00+00:00,191.18
2020-03-20 11:00:00+00:00,212.23
2020-03-20 12:00:00+00:00,161.56
2020-03-20 13:00:00+00:00,180.79
2020-03-20 14:00:00+00:00,171.4
2020-03-20 15:00:00+00:00,173.79
2020-03-20 16:00:00+00:00,174.38
2020-03-20 17:00:00+00:00,178.75
2020-03-20 18:00:00+00:00,217.09
2020-03-20 19:00:00+00:00,217.34
2020-03-20 20:00:00+00:00,207.865
2020-03-20 21:00:00+00:00,201.61
2020-03-20 22:00:00+00:00,184.76
2020-03-20 23:00:00+00:00,174.28
2020-03-21 00:00:00+00:00,166.01
2020-03-21 01:00:00+00:00,164.29
2020-03-21 02:00:00+00:00,159.79
2020-03-21 03:00:00+00:00,162.89
2020-03-21 04:00:00+00:00,160.87
2020-03-21 05:00:00+00:00,162.97
2020-03-21 06:00:00+00:00,160.46
2020-03-21 07:00:00+00:00,167.29
2020-03-21 08:00:00+00:00,175.62
2020-03-21 09:00:00+00:00,181.2
2020-03-21 10:00:00+00:00,186.21
2020-03-21 11:00:00+00:00,180.35
2020-03-21 12:00:00+00:00,181.33
2020-03-21 13:00:00+00:00,172.01
2020-03-21 14:00:00+00:00,158.61
2020-03-21 15:00:00+00:00,150.34
2020-03-21 16:00:00+00:00,140.17
2020-03-21 17:00:00+00:00,144.67
2020-03-21 18:00:00+00:00,179.03
2020-03-21 19:00:00+00:00,175.03
2020-03-21 20:00:00+00:00,170.54
2020-03-21 21:00:00+00:00,153.48
2020-03-21 22:00:00+00:00,135.16
2020-03-21 23:00:00+00:00,118.95
2020-03-22 00:00:00+00:00,116.4
2020-03-22 01:00:00+00:00,114.22
2020-03-22 02:00:00+00:00,109.48
2020-03-22 03:00:00+00:00,111.3
2020-03-22 04:00:00+00:00,111.76
2020-03-22 05:00:00+00:00,113.24
2020-03-22 06:00:00+00:00,101.76
2020-03-22 07:00:00+00:00,104.58
2020-03-22 08:00:00+00:00,109.25
2020-03-22 09:00:00+00:00,112.51
2020-03-22 10:00:00+00:00,115.58
2020-03-22 11:00:00+00:00,116.02
2020-03-22 12:00:00+00:00,113.25
2020-03-22 13:00:00+00:00,114.86
2020-03-22 14:00:00+00:00,114.42
2020-03-22 15:00:00+00:00,117.37
2020-03-22 16:00:00+00:00,117.57
2020-03-22 17:00:00+00:00,119.68
2020-03-22 18:00:00+00:00,155.18
2020-03-22 19:00:00+00:00,160.3
2020-03-22 20:00:00+00:00,155.83
2020-03-22 21:00:00+00:00,144.65
2020-03-22 22:00:00+00:00,124.57
2020-03-22 23:00:00+00:00,115.6
2020-03-23 00:00:00+00:00,102.9
2020-03-23 01:00:00+00:00,99.51
2020-03-23 02:00:00+00:00,97.71
2020-03-23 03:00:00+00:00,95.61
2020-03-23 04:00:00+00:00,97.35
2020-03-23 05:00:00+00:00,99
2020-03-23 06:00:00+00:00,91
2020-03-23 07:00:00+00:00,96.09
2020-03-23 08:00:00+00:00,103.13
2020-03-23 09:00:00+00:00,106.31
2020-03-23 10:00:00+00:00,111.39
2020-03-23 11:00:00+00:00,111.26
2020-03-23 12:00:00+00:00,107.39
2020-03-23 13:00:00+00:00,112.75
2020-03-23 14:00:00+00:00,113.14
2020-03-23 15:00:00+00:00,113.02
2020-03-23 16:00:00+00:00,114.7
2020-03-23 17:00:00+00:00,120.25
2020-03-23 18:00:00+00:00,162.45
2020-03-23 19:00:00+00:00,164.16
2020-03-23 20:00:00+00:00,159.14
2020-03-23 21:00:00+00:00,145.17
2020-03-23 22:00:00+00:00,133.37
2020-03-23 23:00:00+00:00,118.786
2020-03-24 00:00:00+00:00,112.51
2020-03-24 01:00:00+00:00,109.06
2020-03-24 02:00:00+00:00,102.3
2020-03-24 03:00:00+00:00,101.23
2020-03-24 04:00:00+00:00,101.1
2020-03-24 05:00:00+00:00,102.91
2020-03-24 06:00:00+00:00,94.85
2020-03-24 07:00:00+00:00,100.1
2020-03-24 08:00:00+00:00,107.51
2020-03-24 09:00:00+00:00,112.62
2020-03-24 10:00:00+00:00,116.35
2020-03-24 11:00:00+00:00,116.16
2020-03-24 12:00:00+00:00,113.79
2020-03-24 13:00:00+00:00,117.04
2020-03-24 14:00:00+00:00,125.32
2020-03-24 15:00:00+00:00,118.2
2020-03-24 16:00:00+00:00,121.61
2020-03-24 17:00:00+00:00,121.81
2020-03-24 18:00:00+00:00,165.48
2020-03-24 19:00:00+00:00,169.63
2020-03-24 20:00:00+00:00,164.23
2020-03-24 21:00:00+00:00,151.98
2020-03-24 22:00:00+00:00,132.57
2020-03-24 23:00:00+00:00,120.13
2020-03-25 00:00:00+00:00,111.95
2020-03-25 01:00:00+00:00,109.73
2020-03-25 02:00:00+00:00,101.7
2020-03-25 03:00:00+00:00,102.16
2020-03-25 04:00:00+00:00,101.18
2020-03-25 05:00:00+00:00,104.47
2020-03-25 06:00:00+00:00,95.72
2020-03-25 07:00:00+00:00,99.34
2020-03-25 08:00:00+00:00,106.66
2020-03-25 09:00:00+00:00,110.68
2020-03-25 10:00:00+00:00,109.49
2020-03-25 11:00:00+00:00,109.55
2020-03-25 12:00:00+00:00,109.77
2020-03-25 13:00:00+00:00,113.41
2020-03-25 14:00:00+00:00,111.54
2020-03-25 15:00:00+00:00,111.69
2020-03-25 16:00:00+00:00,112.28
2020-03-25 17:00:00+00:00,113.71
2020-03-25 18:00:00+00:00,150.45
2020-03-25 19:00:00+00:00,174.84
2020-03-25 20:00:00+00:00,153.33
2020-03-25 21:00:00+00:00,140.27
2020-03-25 22:00:00+00:00,124.12
2020-03-25 23:00:00+00:00,107.2
2020-03-26 00:00:00+00:00,102.53
2020-03-26 01:00:00+00:00,97.56
2020-03-26 02:00:00+00:00,94.43
2020-03-26 03:00:00+00:00,94.21
2020-03-26 04:00:00+00:00,95.2
2020-03-26 05:00:00+00:00,97.41
2020-03-26 06:00:00+00:00,92.13
2020-03-26 07:00:00+00:00,88.18
2020-03-26 08:00:00+00:00,96.24
2020-03-26 09:00:00+00:00,103.28
2020-03-26 10:00:00+00:00,102.24
2020-03-26 11:00:00+00:00,101.04
2020-03-26 12:00:00+00:00,96.78
2020-03-26 13:00:00+00:00,95.82
2020-03-26 14:00:00+00:00,93.95
2020-03-26 15:00:00+00:00,94.39
2020-03-26 16:00:00+00:00,96.51
2020-03-26 17:00:00+00:00,108.51
2020-03-26 18:00:00+00:00,139.37
2020-03-26 19:00:00+00:00,141.43
2020-03-26 20:00:00+00:00,136.64
2020-03-26 21:00:00+00:00,123.68
2020-03-26 22:00:00+00:00,109.74
2020-03-26 23:00:00+00:00,103.32
2020-03-27 00:00:00+00:00,91.18
2020-03-27 01:00:00+00:00,87.12
2020-03-27 02:00:00+00:00,85.63
2020-03-27 03:00:00+00:00,83.63
2020-03-27 04:00:00+00:00,84.05
2020-03-27 05:00:00+00:00,87.65
2020-03-27 06:00:00+00:00,79.45
2020-03-27 07:00:00+00:00,84.49
2020-03-27 08:00:00+00:00,88.29
2020-03-27 09:00:00+00:00,93.02
