2016-03-03 09:00:00+00:00,155.68
2016-03-03 10:00:00+00:00,160.5
2016-03-03 11:00:00+00:00,160.04
2016-03-03 12:00:00+00:00,165.28
2016-03-03 13:00:00+00:00,162.48
2016-03-03 14:00:00+00:00,160.9
2016-03-03 15:00:00+00:00,164.96
2016-03-03 16:00:00+00:00,163.15
2016-03-03 17:00:00+00:00,166.73
2016-03-03 18:00:00+00:00,167.25
2016-03-03 19:00:00+00:00,189.1
2016-03-03 20:00:00+00:00,202.02
2016-03-03 21:00:00+00:00,198.8
2016-03-03 22:00:00+00:00,190.96
2016-03-03 23:00:00+00:00,172.14
2016-03-04 00:00:00+00:00,157.14
2016-03-04 01:00:00+00:00,146.25
2016-03-04 02:00:00+00:00,142.73
2016-03-04 03:00:00+00:00,135.79
2016-03-04 04:00:00+00:00,138.67
2016-03-04 05:00:00+00:00,140.09
2016-03-04 06:00:00+00:00,149.59
2016-03-04 07:00:00+00:00,155.18
2016-03-04 08:00:00+00:00,151.26
2016-03-04 09:00:00+00:00,158.39
2016-03-04 10:00:00+00:00,160.19
2016-03-04 11:00:00+00:00,161.53
2016-03-04 12:00:00+00:00,160.41
2016-03-04 13:00:00+00:00,158.71
2016-03-04 14:00:00+00:00,161.37
2016-03-04 15:00:00+00:00,164.9
2016-03-04 16:00:00+00:00,160.1
2016-03-04 17:00:00+00:00,160.62
2016-03-04 18:00:00+00:00,163.94
2016-03-04 19:00:00+00:00,187.68
2016-03-04 20:00:00+00:00,201.89
2016-03-04 21:00:00+00:00,198.34
2016-03-04 22:00:00+00:00,185.86
2016-03-04 23:00:00+00:00,171.38
2016-03-05 00:00:00+00:00,154.98
2016-03-05 01:00:00+00:00,143.92
2016-03-05 02:00:00+00:00,141.07
2016-03-05 03:00:00+00:00,135.73
2016-03-05 04:00:00+00:00,135
2016-03-05 05:00:00+00:00,136.32
2016-03-05 06:00:00+00:00,137.33
2016-03-05 07:00:00+00:00,133.78
2016-03-05 08:00:00+00:00,149.35
2016-03-05 09:00:00+00:00,155.66
2016-03-05 10:00:00+00:00,154.15
2016-03-05 11:00:00+00:00,154.44
2016-03-05 12:00:00+00:00,152.04
2016-03-05 13:00:00+00:00,142.21
2016-03-05 14:00:00+00:00,146.25
2016-03-05 15:00:00+00:00,148.16
2016-03-05 16:00:00+00:00,144.68
2016-03-05 17:00:00+00:00,141.11
2016-03-05 18:00:00+00:00,146.23
2016-03-05 19:00:00+00:00,179.34
2016-03-05 20:00:00+00:00,192.4
2016-03-05 21:00:00+00:00,188.09
2016-03-05 22:00:00+00:00,177.16
2016-03-05 23:00:00+00:00,160.35
2016-03-06 00:00:00+00:00,146.39
2016-03-06 01:00:00+00:00,140.1
2016-03-06 02:00:00+00:00,137.69
2016-03-06 03:00:00+00:00,130.59
2016-03-06 04:00:00+00:00,131.04
2016-03-06 05:00:00+00:00,131.81
2016-03-06 06:00:00+00:00,133.96
2016-03-06 07:00:00+00:00,124.85
2016-03-06 08:00:00+00:00,134.38
2016-03-06 09:00:00+00:00,136.93
2016-03-06 10:00:00+00:00,133.89
2016-03-06 11:00:00+00:00,137.25
2016-03-06 12:00:00+00:00,137.81
2016-03-06 13:00:00+00:00,136.42
2016-03-06 14:00:00+00:00,135.32
2016-03-06 15:00:00+00:00,139.39
2016-03-06 16:00:00+00:00,138.17
2016-03-06 17:00:00+00:00,135.8
2016-03-06 18:00:00+00:00,143.49
2016-03-06 19:00:00+00:00,167.81
2016-03-06 20:00:00+00:00,183.55
2016-03-06 21:00:00+00:00,182.26
2016-03-06 22:00:00+00:00,170.02
2016-03-06 23:00:00+00:00,159.08
2016-03-07 00:00:00+00:00,142.79
2016-03-07 01:00:00+00:00,138.29
2016-03-07 02:00:00+00:00,130.87
2016-03-07 03:00:00+00:00,129.42
2016-03-07 04:00:00+00:00,126.5
2016-03-07 05:00:00+00:00,133.18
2016-03-07 06:00:00+00:00,147.15
2016-03-07 07:00:00+00:00,157.59
2016-03-07 08:00:00+00:00,152.55
2016-03-07 09:00:00+00:00,157.65
2016-03-07 10:00:00+00:00,159.57
2016-03-07 11:00:00+00:00,153.75
2016-03-07 12:00:00+00:00,156.15
2016-03-07 13:00:00+00:00,158.17
2016-03-07 14:00:00+00:00,157.54
2016-03-07 15:00:00+00:00,152
2016-03-07 16:00:00+00:00,155.18
2016-03-07 17:00:00+00:00,156.46
2016-03-07 18:00:00+00:00,160.1
2016-03-07 19:00:00+00:00,182.98
2016-03-07 20:00:00+00:00,196.08
2016-03-07 21:00:00+00:00,194.23
2016-03-07 22:00:00+00:00,183.27
2016-03-07 23:00:00+00:00,165.25
2016-03-08 00:00:00+00:00,147.38
2016-03-08 01:00:00+00:00,140.9
2016-03-08 02:00:00+00:00,136.22
2016-03-08 03:00:00+00:00,132.33
2016-03-08 04:00:00+00:00,132.45
2016-03-08 05:00:00+00:00,133.14
2016-03-08 06:00:00+00:00,147.14
2016-03-08 07:00:00+00:00,147.52
2016-03-08 08:00:00+00:00,148.63
2016-03-08 09:00:00+00:00,153.58
2016-03-08 10:00:00+00:00,156.17
2016-03-08 11:00:00+00:00,157.26
2016-03-08 12:00:00+00:00,158.94
2016-03-08 13:00:00+00:00,155.8
2016-03-08 14:00:00+00:00,158.6
2016-03-08 15:00:00+00:00,152.79
2016-03-08 16:00:00+00:00,160.12
2016-03-08 17:00:00+00:00,161.83
2016-03-08 18:00:00+00:00,167.93
2016-03-08 19:00:00+00:00,190.27
2016-03-08 20:00:00+00:00,199.67
2016-03-08 21:00:00+00:00,196.4
2016-03-08 22:00:00+00:00,183.23
2016-03-08 23:00:00+00:00,165.28
2016-03-09 00:00:00+00:00,151.73
2016-03-09 01:00:00+00:00,142.2
2016-03-09 02:00:00+00:00,137.66
2016-03-09 03:00:00+00:00,136.32
2016-03-09 04:00:00+00:00,134.78
2016-03-09 05:00:00+00:00,138.86
2016-03-09 06:00:00+00:00,144.65
2016-03-09 07:00:00+00:00,154.62
2016-03-09 08:00:00+00:00,150.07
2016-03-09 09:00:00+00:00,155.77
2016-03-09 10:00:00+00:00,159.28
2016-03-09 11:00:00+00:00,157.48
2016-03-09 12:00:00+00:00,158.5
2016-03-09 13:00:00+00:00,157.72
2016-03-09 14:00:00+00:00,159.22
2016-03-09 15:00:00+00:00,162.73
2016-03-09 16:00:00+00:00,160.38
2016-03-09 17:00:00+00:00,159.99
2016-03-09 18:00:00+00:00,168.93
2016-03-09 19:00:00+00:00,189.4
2016-03-09 20:00:00+00:00,198.42
2016-03-09 21:00:00+00:00,196.33
2016-03-09 22:00:00+00:00,183.2
2016-03-09 23:00:00+00:00,167.7
2016-03-10 00:00:00+00:00,150.57
2016-03-10 01:00:00+00:00,140.73
2016-03-10 02:00:00+00:00,134.45
2016-03-10 03:00:00+00:00,131.15
2016-03-10 04:00:00+00:00,133.21
2016-03-10 05:00:00+00:00,135.09
2016-03-10 06:00:00+00:00,142.58
2016-03-10 07:00:00+00:00,150.32
2016-03-10 08:00:00+00:00,148.85
2016-03-10 09:00:00+00:00,157.95
2016-03-10 10:00:00+00:00,152.91
2016-03-10 11:00:00+00:00,159.8
2016-03-10 12:00:00+00:00,160.48
2016-03-10 13:00:00+00:00,153.2
2016-03-10 14:00:00+00:00,156.45
2016-03-10 15:00:00+00:00,161.62
2016-03-10 16:00:00+00:00,159.81
2016-03-10 17:00:00+00:00,160.19
2016-03-10 18:00:00+00:00,162.5
2016-03-10 19:00:00+00:00,192.68
2016-03-10 20:00:00+00:00,200.15
2016-03-10 21:00:00+00:00,193.92
2016-03-10 22:00:00+00:00,184.03
2016-03-10 23:00:00+00:00,167.86
2016-03-11 00:00:00+00:00,148.56
2016-03-11 01:00:00+00:00,138.61
2016-03-11 02:00:00+00:00,134.32
2016-03-11 03:00:00+00:00,135.35
2016-03-11 04:00:00+00:00,131.44
2016-03-11 05:00:00+00:00,134.74
2016-03-11 06:00:00+00:00,141.67
2016-03-11 07:00:00+00:00,147.05
2016-03-11 08:00:00+00:00,150.12
2016-03-11 09:00:00+00:00,153.16
2016-03-11 10:00:00+00:00,153.89
2016-03-11 11:00:00+00:00,155.06
2016-03-11 12:00:00+00:00,156.84
2016-03-11 13:00:00+00:00,151.11
2016-03-11 14:00:00+00:00,155.31
2016-03-11 15:00:00+00:00,157.37
2016-03-11 16:00:00+00:00,157.29
2016-03-11 17:00:00+00:00,159.69
2016-03-11 18:00:00+00:00,161.33
2016-03-11 19:00:00+00:00,189.72
2016-03-11 20:00:00+00:00,198.6
2016-03-11 21:00:00+00:00,192.97
2016-03-11 22:00:00+00:00,185.87
2016-03-11 23:00:00+00:00,169.2
2016-03-12 00:00:00+00:00,153.23
2016-03-12 01:00:00+00:00,141.75
2016-03-12 02:00:00+00:00,139.18
2016-03-12 03:00:00+00:00,140.22
2016-03-12 04:00:00+00:00,138.04
2016-03-12 05:00:00+00:00,139.67
2016-03-12 06:00:00+00:00,145.66
2016-03-12 07:00:00+00:00,139.56
2016-03-12 08:00:00+00:00,146.32
2016-03-12 09:00:00+00:00,155.47
2016-03-12 10:00:00+00:00,159.59
2016-03-12 11:00:00+00:00,157.73
2016-03-12 12:00:00+00:00,158.38
2016-03-12 13:00:00+00:00,154.83
2016-03-12 14:00:00+00:00,154.51
2016-03-12 15:00:00+00:00,157.6
2016-03-12 16:00:00+00:00,153.26
2016-03-12 17:00:00+00:00,150.72
2016-03-12 18:00:00+00:00,165.12
2016-03-12 19:00:00+00:00,190.89
2016-03-12 20:00:00+00:00,196.34
2016-03-12 21:00:00+00:00,191.84
2016-03-12 22:00:00+00:00,178.56
2016-03-12 23:00:00+00:00,166.51
2016-03-13 00:00:00+00:00,152.36
2016-03-13 01:00:00+00:00,143.88
2016-03-13 02:00:00+00:00,134.78
2016-03-13 03:00:00+00:00,133.58
2016-03-13 04:00:00+00:00,132.06
2016-03-13 05:00:00+00:00,129.27
2016-03-13 06:00:00+00:00,123.17
2016-03-13 07:00:00+00:00,115.03
2016-03-13 08:00:00+00:00,120.61
2016-03-13 09:00:00+00:00,123.82
2016-03-13 10:00:00+00:00,135.57
2016-03-13 11:00:00+00:00,142.67
2016-03-13 12:00:00+00:00,144.37
2016-03-13 13:00:00+00:00,137.35
2016-03-13 14:00:00+00:00,139.91
2016-03-13 15:00:00+00:00,136.54
2016-03-13 16:00:00+00:00,138.83
2016-03-13 17:00:00+00:00,142.94
2016-03-13 18:00:00+00:00,147.2
2016-03-13 19:00:00+00:00,176.6
2016-03-13 20:00:00+00:00,185.15
2016-03-13 21:00:00+00:00,183.54
2016-03-13 22:00:00+00:00,174.36
2016-03-13 23:00:00+00:00,159.07
2016-03-14 00:00:00+00:00,140.85
2016-03-14 01:00:00+00:00,129.77
2016-03-14 02:00:00+00:00,126.74
2016-03-14 03:00:00+00:00,123.68
2016-03-14 04:00:00+00:00,121.76
2016-03-14 05:00:00+00:00,120.41
2016-03-14 06:00:00+00:00,131.56
2016-03-14 07:00:00+00:00,144.38
2016-03-14 08:00:00+00:00,143.05
2016-03-14 09:00:00+00:00,148.02
2016-03-14 10:00:00+00:00,150.36
2016-03-14 11:00:00+00:00,156.19
2016-03-14 12:00:00+00:00,157.01
2016-03-14 13:00:00+00:00,152.44
2016-03-14 14:00:00+00:00,150.28
2016-03-14 15:00:00+00:00,157.21
2016-03-14 16:00:00+00:00,155.53
2016-03-14 17:00:00+00:00,156.05
2016-03-14 18:00:00+00:00,161.78
2016-03-14 19:00:00+00:00,185.46
2016-03-14 20:00:00+00:00,195.01
2016-03-14 21:00:00+00:00,191.14
2016-03-14 22:00:00+00:00,179.69
2016-03-14 23:00:00+00:00,162.56
2016-03-15 00:00:00+00:00,145.39
2016-03-15 01:00:00+00:00,136.23
2016-03-15 02:00:00+00:00,134.63
2016-03-15 03:00:00+00:00,128.43
2016-03-15 04:00:00+00:00,128.52
2016-03-15 05:00:00+00:00,131.91
2016-03-15 06:00:00+00:00,143.13
2016-03-15 07:00:00+00:00,149.03
2016-03-15 08:00:00+00:00,151.01
2016-03-15 09:00:00+00:00,152.38
2016-03-15 10:00:00+00:00,159.2
2016-03-15 11:00:00+00:00,159.91
2016-03-15 12:00:00+00:00,161.06
2016-03-15 13:00:00+00:00,160.82
2016-03-15 14:00:00+00:00,162.81
2016-03-15 15:00:00+00:00,168.2
2016-03-15 16:00:00+00:00,165.78
2016-03-15 17:00:00+00:00,166.42
2016-03-15 18:00:00+00:00,165.64
2016-03-15 19:00:00+00:00,194.4
2016-03-15 20:00:00+00:00,204.59
2016-03-15 21:00:00+00:00,201.58
2016-03-15 22:00:00+00:00,192.08
2016-03-15 23:00:00+00:00,172.15
2016-03-16 00:00:00+00:00,155.12
2016-03-16 01:00:00+00:00,146.26
2016-03-16 02:00:00+00:00,142.19
2016-03-16 03:00:00+00:00,138.42
2016-03-16 04:00:00+00:00,136.84
2016-03-16 05:00:00+00:00,137.84
2016-03-16 06:00:00+00:00,146.75
2016-03-16 07:00:00+00:00,153.46
2016-03-16 08:00:00+00:00,154.14
2016-03-16 09:00:00+00:00,158.78
2016-03-16 10:00:00+00:00,160.73
2016-03-16 11:00:00+00:00,167.3
2016-03-16 12:00:00+00:00,171.89
2016-03-16 13:00:00+00:00,164.76
2016-03-16 14:00:00+00:00,167.58
2016-03-16 15:00:00+00:00,172.89
2016-03-16 16:00:00+00:00,173
2016-03-16 17:00:00+00:00,168.66
2016-03-16 18:00:00+00:00,174.24
2016-03-16 19:00:00+00:00,196.26
2016-03-16 20:00:00+00:00,204.89
2016-03-16 21:00:00+00:00,201.31
2016-03-16 22:00:00+00:00,189.26
2016-03-16 23:00:00+00:00,170.97
2016-03-17 00:00:00+00:00,153.93
2016-03-17 01:00:00+00:00,152
2016-03-17 02:00:00+00:00,147.97
2016-03-17 03:00:00+00:00,145.8
2016-03-17 04:00:00+00:00,141.51
2016-03-17 05:00:00+00:00,139.27
2016-03-17 06:00:00+00:00,146.28
2016-03-17 07:00:00+00:00,152.2
2016-03-17 08:00:00+00:00,149.56
2016-03-17 09:00:00+00:00,156.15
2016-03-17 10:00:00+00:00,159.16
2016-03-17 11:00:00+00:00,164.65
2016-03-17 12:00:00+00:00,165.44
2016-03-17 13:00:00+00:00,160.84
2016-03-17 14:00:00+00:00,165.97
2016-03-17 15:00:00+00:00,171.69
2016-03-17 16:00:00+00:00,169.76
2016-03-17 17:00:00+00:00,170.25
2016-03-17 18:00:00+00:00,170.39
2016-03-17 19:00:00+00:00,193.55
2016-03-17 20:00:00+00:00,198.82
2016-03-17 21:00:00+00:00,196.98
2016-03-17 22:00:00+00:00,187.62
2016-03-17 23:00:00+00:00,171.13
2016-03-18 00:00:00+00:00,152.83
2016-03-18 01:00:00+00:00,149.77
2016-03-18 02:00:00+00:00,145.47
2016-03-18 03:00:00+00:00,143.89
2016-03-18 04:00:00+00:00,142.23
2016-03-18 05:00:00+00:00,139.24
2016-03-18 06:00:00+00:00,150.18
2016-03-18 07:00:00+00:00,146.62
2016-03-18 08:00:00+00:00,146.9
2016-03-18 09:00:00+00:00,149.29
2016-03-18 10:00:00+00:00,152.95
2016-03-18 11:00:00+00:00,155.01
2016-03-18 12:00:00+00:00,152.37
2016-03-18 13:00:00+00:00,156.77
2016-03-18 14:00:00+00:00,166.7
2016-03-18 15:00:00+00:00,173.52
2016-03-18 16:00:00+00:00,171.39
2016-03-18 17:00:00+00:00,170.87
2016-03-18 18:00:00+00:00,167.49
2016-03-18 19:00:00+00:00,196.55
2016-03-18 20:00:00+00:00,201.51
2016-03-18 21:00:00+00:00,196.72
2016-03-18 22:00:00+00:00,190.23
2016-03-18 23:00:00+00:00,176.77
2016-03-19 00:00:00+00:00,164.93
2016-03-19 01:00:00+00:00,150.47
2016-03-19 02:00:00+00:00,147.3
2016-03-19 03:00:00+00:00,147.02
2016-03-19 04:00:00+00:00,142.48
2016-03-19 05:00:00+00:00,143.72
2016-03-19 06:00:00+00:00,153.38
2016-03-19 07:00:00+00:00,142.79
2016-03-19 08:00:00+00:00,149.42
2016-03-19 09:00:00+00:00,157.64
2016-03-19 10:00:00+00:00,164.05
2016-03-19 11:00:00+00:00,163.08
2016-03-19 12:00:00+00:00,160.46
2016-03-19 13:00:00+00:00,155.99
2016-03-19 14:00:00+00:00,156.69
2016-03-19 15:00:00+00:00,157.72
2016-03-19 16:00:00+00:00,157.13
2016-03-19 17:00:00+00:00,158.23
2016-03-19 18:00:00+00:00,162.89
2016-03-19 19:00:00+00:00,194.29
2016-03-19 20:00:00+00:00,201.63
2016-03-19 21:00:00+00:00,196.12
2016-03-19 22:00:00+00:00,189.07
2016-03-19 23:00:00+00:00,173.67
2016-03-20 00:00:00+00:00,162.78
2016-03-20 01:00:00+00:00,153.32
2016-03-20 02:00:00+00:00,151.18
2016-03-20 03:00:00+00:00,147.78
2016-03-20 04:00:00+00:00,143.55
2016-03-20 05:00:00+00:00,142.18
2016-03-20 06:00:00+00:00,147.75
2016-03-20 07:00:00+00:00,134.65
2016-03-20 08:00:00+00:00,140.26
2016-03-20 09:00:00+00:00,153
2016-03-20 10:00:00+00:00,155.62
2016-03-20 11:00:00+00:00,155.24
2016-03-20 12:00:00+00:00,155.12
2016-03-20 13:00:00+00:00,150.6
2016-03-20 14:00:00+00:00,153.2
2016-03-20 15:00:00+00:00,157.67
2016-03-20 16:00:00+00:00,162.33
2016-03-20 17:00:00+00:00,163.08
2016-03-20 18:00:00+00:00,161.86
2016-03-20 19:00:00+00:00,189.96
2016-03-20 20:00:00+00:00,194.78
2016-03-20 21:00:00+00:00,193.7
2016-03-20 22:00:00+00:00,183.53
2016-03-20 23:00:00+00:00,167.52
2016-03-21 00:00:00+00:00,155.45
2016-03-21 01:00:00+00:00,146.47
2016-03-21 02:00:00+00:00,144.49
2016-03-21 03:00:00+00:00,142.5
2016-03-21 04:00:00+00:00,138.75
2016-03-21 05:00:00+00:00,140.22
2016-03-21 06:00:00+00:00,152.51
2016-03-21 07:00:00+00:00,161.76
2016-03-21 08:00:00+00:00,152.08
2016-03-21 09:00:00+00:00,131.09
2016-03-21 10:00:00+00:00,154.12
2016-03-21 11:00:00+00:00,156.91
2016-03-21 12:00:00+00:00,157.05
2016-03-21 13:00:00+00:00,158.51
2016-03-21 14:00:00+00:00,158.47
2016-03-21 15:00:00+00:00,163.65
2016-03-21 16:00:00+00:00,165.56
2016-03-21 17:00:00+00:00,166.19
2016-03-21 18:00:00+00:00,167.39
2016-03-21 19:00:00+00:00,195.61
2016-03-21 20:00:00+00:00,201.43
2016-03-21 21:00:00+00:00,199.13
2016-03-21 22:00:00+00:00,190.74
2016-03-21 23:00:00+00:00,170.04
2016-03-22 00:00:00+00:00,152.94
2016-03-22 01:00:00+00:00,146
2016-03-22 02:00:00+00:00,144.57
2016-03-22 03:00:00+00:00,144.72
2016-03-22 04:00:00+00:00,144.95
2016-03-22 05:00:00+00:00,153.89
2016-03-22 06:00:00+00:00,156.74
2016-03-22 07:00:00+00:00,158.6
2016-03-22 08:00:00+00:00,158.63
2016-03-22 09:00:00+00:00,163.99
2016-03-22 10:00:00+00:00,171.85
2016-03-22 11:00:00+00:00,168.02
2016-03-22 12:00:00+00:00,167
2016-03-22 13:00:00+00:00,162.25
2016-03-22 14:00:00+00:00,164.85
2016-03-22 15:00:00+00:00,165.54
2016-03-22 16:00:00+00:00,169.32
2016-03-22 17:00:00+00:00,171.34
2016-03-22 18:00:00+00:00,172.62
2016-03-22 19:00:00+00:00,202
2016-03-22 20:00:00+00:00,203.98
2016-03-22 21:00:00+00:00,204.67
2016-03-22 22:00:00+00:00,196.03
2016-03-22 23:00:00+00:00,176.67
2016-03-23 00:00:00+00:00,163.75
2016-03-23 01:00:00+00:00,156.41
2016-03-23 02:00:00+00:00,150.49
2016-03-23 03:00:00+00:00,150.68
2016-03-23 04:00:00+00:00,148.06
2016-03-23 05:00:00+00:00,149.21
2016-03-23 06:00:00+00:00,148.99
2016-03-23 07:00:00+00:00,167.88
2016-03-23 08:00:00+00:00,169.34
2016-03-23 09:00:00+00:00,172.38
2016-03-23 10:00:00+00:00,172.47
2016-03-23 11:00:00+00:00,170.63
2016-03-23 12:00:00+00:00,167.58
2016-03-23 13:00:00+00:00,161.36
2016-03-23 14:00:00+00:00,163.54
2016-03-23 15:00:00+00:00,170.04
2016-03-23 16:00:00+00:00,166.9
2016-03-23 17:00:00+00:00,171.2
2016-03-23 18:00:00+00:00,172.25
2016-03-23 19:00:00+00:00,198.73
2016-03-23 20:00:00+00:00,201.02
2016-03-23 21:00:00+00:00,200.81
2016-03-23 22:00:00+00:00,191.81
2016-03-23 23:00:00+00:00,174.27
2016-03-24 00:00:00+00:00,159.14
2016-03-24 01:00:00+00:00,148.53
2016-03-24 02:00:00+00:00,145.53
2016-03-24 03:00:00+00:00,146.81
2016-03-24 04:00:00+00:00,142.93
2016-03-24 05:00:00+00:00,147.23
2016-03-24 06:00:00+00:00,157.3
2016-03-24 07:00:00+00:00,155
2016-03-24 08:00:00+00:00,161.06
2016-03-24 09:00:00+00:00,167.95
2016-03-24 10:00:00+00:00,166.06
2016-03-24 11:00:00+00:00,164.42
2016-03-24 12:00:00+00:00,164.02
2016-03-24 13:00:00+00:00,159.9
2016-03-24 14:00:00+00:00,163.64
2016-03-24 15:00:00+00:00,169.52
2016-03-24 16:00:00+00:00,162.09
2016-03-24 17:00:00+00:00,168.8
2016-03-24 18:00:00+00:00,164.43
2016-03-24 19:00:00+00:00,197.35
2016-03-24 20:00:00+00:00,200.7
2016-03-24 21:00:00+00:00,196.76
2016-03-24 22:00:00+00:00,186.26
2016-03-24 23:00:00+00:00,168.82
2016-03-25 00:00:00+00:00,160.67
2016-03-25 01:00:00+00:00,149.56
2016-03-25 02:00:00+00:00,147.51
2016-03-25 03:00:00+00:00,144.1
2016-03-25 04:00:00+00:00,145.63
2016-03-25 05:00:00+00:00,145.55
2016-03-25 06:00:00+00:00,156.18
2016-03-25 07:00:00+00:00,136.12
2016-03-25 08:00:00+00:00,140.8
2016-03-25 09:00:00+00:00,153.61
2016-03-25 10:00:00+00:00,150.28
2016-03-25 11:00:00+00:00,150.45
2016-03-25 12:00:00+00:00,149.96
2016-03-25 13:00:00+00:00,154.4
2016-03-25 14:00:00+00:00,151.66
2016-03-25 15:00:00+00:00,154.61
2016-03-25 16:00:00+00:00,147.03
2016-03-25 17:00:00+00:00,150.91
2016-03-25 18:00:00+00:00,158.08
2016-03-25 19:00:00+00:00,183.51
2016-03-25 20:00:00+00:00,191.73
2016-03-25 21:00:00+00:00,181.76
2016-03-25 22:00:00+00:00,168.72
2016-03-25 23:00:00+00:00,152.43
2016-03-26 00:00:00+00:00,146.52
2016-03-26 01:00:00+00:00,140.19
2016-03-26 02:00:00+00:00,135.27
2016-03-26 03:00:00+00:00,134.82
2016-03-26 04:00:00+00:00,131.19
2016-03-26 05:00:00+00:00,130.08
2016-03-26 06:00:00+00:00,137.83
2016-03-26 07:00:00+00:00,131.84
2016-03-26 08:00:00+00:00,147.78
2016-03-26 09:00:00+00:00,156.79
2016-03-26 10:00:00+00:00,160.5
2016-03-26 11:00:00+00:00,163.45
2016-03-26 12:00:00+00:00,162.86
2016-03-26 13:00:00+00:00,154.4
2016-03-26 14:00:00+00:00,152.45
2016-03-26 15:00:00+00:00,152.77
2016-03-26 16:00:00+00:00,153.04
2016-03-26 17:00:00+00:00,156.31
2016-03-26 18:00:00+00:00,150.05
2016-03-26 19:00:00+00:00,190.02
2016-03-26 20:00:00+00:00,192.49
2016-03-26 21:00:00+00:00,189.37
2016-03-26 22:00:00+00:00,179.67
2016-03-26 23:00:00+00:00,166.05
2016-03-27 00:00:00+00:00,157.37
2016-03-27 01:00:00+00:00,143.7
2016-03-27 02:00:00+00:00,141.48
2016-03-27 03:00:00+00:00,136.73
2016-03-27 04:00:00+00:00,135.52
2016-03-27 05:00:00+00:00,136.91
2016-03-27 06:00:00+00:00,138.66
2016-03-27 07:00:00+00:00,134.24
2016-03-27 08:00:00+00:00,141.91
2016-03-27 09:00:00+00:00,149.63
2016-03-27 10:00:00+00:00,153.17
2016-03-27 11:00:00+00:00,151.02
2016-03-27 12:00:00+00:00,151.97
2016-03-27 13:00:00+00:00,149.34
2016-03-27 14:00:00+00:00,153.56
2016-03-27 15:00:00+00:00,155.43
2016-03-27 16:00:00+00:00,159.2
2016-03-27 17:00:00+00:00,157.73
2016-03-27 18:00:00+00:00,159.03
2016-03-27 19:00:00+00:00,189.5
2016-03-27 20:00:00+00:00,192.77
2016-03-27 21:00:00+00:00,189.6
2016-03-27 22:00:00+00:00,178.22
2016-03-27 23:00:00+00:00,154.96
2016-03-28 00:00:00+00:00,149.35
2016-03-28 01:00:00+00:00,144.94
2016-03-28 02:00:00+00:00,140.2
2016-03-28 03:00:00+00:00,136.47
2016-03-28 04:00:00+00:00,136.39
2016-03-28 05:00:00+00:00,136.33
2016-03-28 06:00:00+00:00,149.85
2016-03-28 07:00:00+00:00,161.38
2016-03-28 08:00:00+00:00,160.31
2016-03-28 09:00:00+00:00,164.58
2016-03-28 10:00:00+00:00,164.03
2016-03-28 11:00:00+00:00,167.13
2016-03-28 12:00:00+00:00,167.19
2016-03-28 13:00:00+00:00,165.99
2016-03-28 14:00:00+00:00,164.54
2016-03-28 15:00:00+00:00,169.94
2016-03-28 16:00:00+00:00,167.15
2016-03-28 17:00:00+00:00,168.32
2016-03-28 18:00:00+00:00,168.96
2016-03-28 19:00:00+00:00,200.4
2016-03-28 20:00:00+00:00,204.3
2016-03-28 21:00:00+00:00,200.57
2016-03-28 22:00:00+00:00,190.55
2016-03-28 23:00:00+00:00,178.6
2016-03-29 00:00:00+00:00,160.55
2016-03-29 01:00:00+00:00,150.97
2016-03-29 02:00:00+00:00,145.93
2016-03-29 03:00:00+00:00,143.23
2016-03-29 04:00:00+00:00,142.62
2016-03-29 05:00:00+00:00,146.09
2016-03-29 06:00:00+00:00,157.96
2016-03-29 07:00:00+00:00,163.84
2016-03-29 08:00:00+00:00,162.87
2016-03-29 09:00:00+00:00,169.23
2016-03-29 10:00:00+00:00,167.17
2016-03-29 11:00:00+00:00,167.05
2016-03-29 12:00:00+00:00,164.07
2016-03-29 13:00:00+00:00,162.38
2016-03-29 14:00:00+00:00,165.86
2016-03-29 15:00:00+00:00,166.58
2016-03-29 16:00:00+00:00,164.99
2016-03-29 17:00:00+00:00,165.59
2016-03-29 18:00:00+00:00,168.56
2016-03-29 19:00:00+00:00,198.1
2016-03-29 20:00:00+00:00,203.51
2016-03-29 21:00:00+00:00,198.23
2016-03-29 22:00:00+00:00,188.22
2016-03-29 23:00:00+00:00,176.97
2016-03-30 00:00:00+00:00,164.21
2016-03-30 01:00:00+00:00,151.85
2016-03-30 02:00:00+00:00,148.65
2016-03-30 03:00:00+00:00,146.24
2016-03-30 04:00:00+00:00,144.9
2016-03-30 05:00:00+00:00,145.32
2016-03-30 06:00:00+00:00,158.54
2016-03-30 07:00:00+00:00,165.26
2016-03-30 08:00:00+00:00,157.86
2016-03-30 09:00:00+00:00,162.11
2016-03-30 10:00:00+00:00,158.43
2016-03-30 11:00:00+00:00,161.62
2016-03-30 12:00:00+00:00,161.75
2016-03-30 13:00:00+00:00,157.69
2016-03-30 14:00:00+00:00,160.55
2016-03-30 15:00:00+00:00,163.36
2016-03-30 16:00:00+00:00,167.58
2016-03-30 17:00:00+00:00,166.45
2016-03-30 18:00:00+00:00,170.34
2016-03-30 19:00:00+00:00,200.31
2016-03-30 20:00:00+00:00,202.85
2016-03-30 21:00:00+00:00,200.63
2016-03-30 22:00:00+00:00,188.86
2016-03-30 23:00:00+00:00,176.72
2016-03-31 00:00:00+00:00,160.58
2016-03-31 01:00:00+00:00,152.09
2016-03-31 02:00:00+00:00,146.79
2016-03-31 03:00:00+00:00,143.16
