,CHOJLLA,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-01-13 06:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 07:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 08:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 09:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 10:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 11:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 12:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 13:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 14:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 15:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 16:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 17:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 18:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 19:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 20:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 21:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 22:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-13 23:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 00:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 01:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 02:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 03:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 04:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 05:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 06:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 07:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 08:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 09:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 10:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 11:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 12:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 13:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 14:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 15:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 16:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 17:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 18:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 19:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 20:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 21:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 22:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-14 23:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 00:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 01:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 02:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 03:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 04:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 05:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 06:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 07:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 08:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 09:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 10:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 11:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 12:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 13:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 14:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 15:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 16:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 17:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 18:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 19:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 20:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 21:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 22:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-15 23:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 00:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 01:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 02:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 03:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 04:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 05:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 06:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 07:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 08:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 09:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 10:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 11:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 12:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 13:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 14:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 15:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 16:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 17:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 18:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 19:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 20:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 21:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 22:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-16 23:00:00+00:00,1.0629197606456164,0.2100799567904541,1.743545569541157,1.6495504504506817,1.5564820002292818,1.4590295959273851,1.724086828496403,1.654842924937239,1.9911806414506446,0.6993632459349162,0.789278395491421,1.1804547364810873
2020-01-17 00:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 01:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 02:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 03:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 04:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 05:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 06:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 07:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 08:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 09:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 10:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 11:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 12:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 13:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 14:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 15:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 16:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 17:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 18:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 19:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 20:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 21:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
2020-01-17 22:00:00+00:00,1.317964149861675,0.22464708618120632,1.8602062461364504,1.653878237929929,1.6120875657868377,1.5238571846432727,1.7013254753915308,1.7018627506204331,2.0791277209009014,0.7239690269318682,0.9516432440028065,1.466303448140145
