TIMESTAMP,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA,LA VENTOLERA
2025-01-30 09:00:00+00:00,0.434229343,0.016174757,0.23594725,0.48781555,0.6601494,0.020246953
2025-01-30 10:00:00+00:00,0.434254717,0.016174757,0.23594725,0.6500546,0.702863,0.092980204
2025-01-30 11:00:00+00:00,0.434280091,0.016174757,0.23594725,0.704045617,0.7058136,0.1807725
2025-01-30 12:00:00+00:00,0.434305466,0.016174757,0.23594725,0.694409483,0.6533178,0.280971208
2025-01-30 13:00:00+00:00,0.43433084,0.016174757,0.23594725,0.632407017,0.5700214,0.366166833
2025-01-30 14:00:00+00:00,0.434356214,0.016174757,0.23594725,0.54929125,0.4053516,0.456532167
2025-01-30 15:00:00+00:00,0.434381588,0.016174757,0.23594725,0.381654017,0.2362212,0.526895458
2025-01-30 16:00:00+00:00,0.434406963,0.016174757,0.23594725,0.241319917,0.1282678,0.582098333
2025-01-30 17:00:00+00:00,0.434432337,0.016174757,0.23594725,0.11004615,0.0498556,0.571336292
2025-01-30 18:00:00+00:00,0.434457711,0.016174757,0.23594725,0.0152922,0.0049934,0.447784375
2025-01-30 19:00:00+00:00,0.434483085,0.016174757,0.23594725,0,0,0.352461417
2025-01-30 20:00:00+00:00,0.43450846,0.016174757,0.23594725,0,0,0.266974
2025-01-30 21:00:00+00:00,0.434533834,0.016174757,0.23594725,0,0,0.16007625
2025-01-30 22:00:00+00:00,0.434559208,0.016174757,0.23594725,0,0,0.047047281
2025-01-30 23:00:00+00:00,0.434584582,0.016174757,0.23594725,0,0,0.006617898
2025-01-31 00:00:00+00:00,0.434609956,0.016174757,0.23594725,0,0,0
2025-01-31 01:00:00+00:00,0.434432337,0.016174757,0.23594725,0,0,0
2025-01-31 02:00:00+00:00,0.434254717,0.016174757,0.23594725,0,0,0.000123746
2025-01-31 03:00:00+00:00,0.434077097,0.016174757,0.23594725,0,0,0
2025-01-31 04:00:00+00:00,0.433899478,0.016174757,0.23594725,0,0,0
2025-01-31 05:00:00+00:00,0.433721858,0.016174757,0.23594725,0,0,0
2025-01-31 06:00:00+00:00,0.433544238,0.016174757,0.23594725,0.033797817,0.1175422,0
2025-01-31 07:00:00+00:00,0.433366619,0.016174757,0.23594725,0.153000017,0.3309148,0
2025-01-31 08:00:00+00:00,0.433188999,0.016174757,0.23594725,0.260400533,0.5068566,3.04E-06
2025-01-31 09:00:00+00:00,0.433011379,0.016174757,0.23594725,0.3287414,0.6130388,0.016376515
2025-01-31 10:00:00+00:00,0.43283376,0.016174757,0.23594725,0.394466983,0.6619756,0.05409075
2025-01-31 11:00:00+00:00,0.43265614,0.016174757,0.23594725,0.438162017,0.6587122,0.115064985
2025-01-31 12:00:00+00:00,0.43247852,0.016174757,0.23594725,0.448984117,0.6487308,0.19783525
2025-01-31 13:00:00+00:00,0.432300901,0.016174757,0.23594725,0.422174067,0.576341,0.286393167
2025-01-31 14:00:00+00:00,0.432123281,0.016174757,0.23594725,0.365751417,0.4811636,0.374354333
2025-01-31 15:00:00+00:00,0.431945661,0.016174757,0.23594725,0.284509533,0.329406,0.46300525
2025-01-31 16:00:00+00:00,0.431768042,0.016174757,0.23594725,0.1872696,0.2105396,0.510391458
2025-01-31 17:00:00+00:00,0.431590422,0.016174757,0.23594725,0.090544983,0.0990446,0.501940625
2025-01-31 18:00:00+00:00,0.431412802,0.016174757,0.23594725,0.015659167,0.012237,0.361801458
2025-01-31 19:00:00+00:00,0.431235183,0.016174757,0.23594725,0,0,0.189342333
2025-01-31 20:00:00+00:00,0.431057563,0.016174757,0.23594725,0,0,0.136910625
2025-01-31 21:00:00+00:00,0.430879943,0.016174757,0.23594725,0,0,0.060505323
2025-01-31 22:00:00+00:00,0.430702324,0.016174757,0.23594725,0,0,0.023756873
2025-01-31 23:00:00+00:00,0.430524704,0.016174757,0.23594725,0,0,0.011311443
2025-02-01 00:00:00+00:00,0.430347084,0.016174757,0.23594725,0,0,0.007561462
2025-02-01 01:00:00+00:00,0.430566994,0.016174757,0.23594725,0,0,0.003488552
2025-02-01 02:00:00+00:00,0.430786905,0.016174757,0.23594725,0,0,0.006788877
2025-02-01 03:00:00+00:00,0.431006815,0.016174757,0.23594725,0,0,0.015617752
2025-02-01 04:00:00+00:00,0.431226725,0.016174757,0.23594725,0,0,0.023522305
2025-02-01 05:00:00+00:00,0.431446635,0.016174757,0.23594725,0,0,0.032638471
2025-02-01 06:00:00+00:00,0.431666545,0.016174757,0.23594725,0.014127567,0.0241888,0.032915914
2025-02-01 07:00:00+00:00,0.431886455,0.016174757,0.23594725,0.098485517,0.1121018,0.010074164
2025-02-01 08:00:00+00:00,0.432106365,0.016174757,0.23594725,0.23654125,0.2319596,0
2025-02-01 09:00:00+00:00,0.432326275,0.016174757,0.23594725,0.42660635,0.3417522,0
2025-02-01 10:00:00+00:00,0.432546185,0.016174757,0.23594725,0.611264767,0.4095352,0
2025-02-01 11:00:00+00:00,0.432766095,0.016174757,0.23594725,0.7130685,0.466762,0.029603684
2025-02-01 12:00:00+00:00,0.432986005,0.016174757,0.23594725,0.710977817,0.4434784,0.105278588
2025-02-01 13:00:00+00:00,0.433205915,0.016174757,0.23594725,0.6251289,0.3844232,0.17400725
2025-02-01 14:00:00+00:00,0.433425825,0.016174757,0.23594725,0.485832717,0.3201732,0.224514917
2025-02-01 15:00:00+00:00,0.433645735,0.016174757,0.23594725,0.336951017,0.2753046,0.236726708
2025-02-01 16:00:00+00:00,0.433865645,0.016174757,0.23594725,0.195003383,0.1620076,0.231232833
2025-02-01 17:00:00+00:00,0.434085556,0.016174757,0.23594725,0.08345255,0.0640234,0.197758708
2025-02-01 18:00:00+00:00,0.434305466,0.016174757,0.23594725,0.012167717,0.0042742,0.146468208
2025-02-01 19:00:00+00:00,0.434525376,0.016174757,0.23594725,0,0,0.140103875
2025-02-01 20:00:00+00:00,0.434745286,0.016174757,0.23594725,0,0,0.148635667
2025-02-01 21:00:00+00:00,0.434965196,0.016174757,0.23594725,0,0,0.190125375
2025-02-01 22:00:00+00:00,0.435185106,0.016174757,0.23594725,0,0,0.229086625
2025-02-01 23:00:00+00:00,0.435405016,0.016174757,0.23594725,0,0,0.168281667
2025-02-02 00:00:00+00:00,0.435624926,0.016174757,0.23594725,0,0,0.082555343
2025-02-02 01:00:00+00:00,0.436293114,0.016174757,0.23594725,0,0,0.025919511
2025-02-02 02:00:00+00:00,0.436961303,0.016174757,0.23594725,0,0,0.006892287
2025-02-02 03:00:00+00:00,0.437629491,0.016174757,0.23594725,0,0,0.009126957
2025-02-02 04:00:00+00:00,0.438297679,0.016174757,0.23594725,0,0,0.017302952
2025-02-02 05:00:00+00:00,0.438965867,0.016174757,0.23594725,0,0,0.027984884
2025-02-02 06:00:00+00:00,0.439634056,0.016174757,0.23594725,0.009580583,0.016357,0.028144644
2025-02-02 07:00:00+00:00,0.440302244,0.016174757,0.23594725,0.070582333,0.0803408,0.035326076
2025-02-02 08:00:00+00:00,0.440970432,0.016174757,0.23594725,0.17095835,0.1647898,0.065531895
2025-02-02 09:00:00+00:00,0.441638621,0.016174757,0.23594725,0.280798483,0.2401272,0.093647433
2025-02-02 10:00:00+00:00,0.442306809,0.016174757,0.23594725,0.386914283,0.2991724,0.138589208
2025-02-02 11:00:00+00:00,0.442974997,0.016174757,0.23594725,0.46302155,0.3121794,0.189577083
2025-02-02 12:00:00+00:00,0.443643185,0.016174757,0.23594725,0.491518633,0.3161912,0.251011208
2025-02-02 13:00:00+00:00,0.444311374,0.016174757,0.23594725,0.481377217,0.2820168,0.274653083
2025-02-02 14:00:00+00:00,0.444979562,0.016174757,0.23594725,0.431200183,0.2350212,0.268731042
2025-02-02 15:00:00+00:00,0.44564775,0.016174757,0.23594725,0.356398917,0.174903,0.251817125
2025-02-02 16:00:00+00:00,0.446315938,0.016174757,0.23594725,0.254022767,0.1095912,0.22288375
2025-02-02 17:00:00+00:00,0.446984127,0.016174757,0.23594725,0.116907067,0.0439038,0.154801125
2025-02-02 18:00:00+00:00,0.447652315,0.016174757,0.23594725,0.017649183,0.0033982,0.083170844
2025-02-02 19:00:00+00:00,0.448320503,0.016174757,0.23594725,0,0,0.077800602
2025-02-02 20:00:00+00:00,0.448988692,0.016174757,0.23594725,0,0,0.090408956
2025-02-02 21:00:00+00:00,0.44965688,0.016174757,0.23594725,0,0,0.083727443
2025-02-02 22:00:00+00:00,0.450325068,0.016174757,0.23594725,0,0,0.066803062
2025-02-02 23:00:00+00:00,0.450993256,0.016174757,0.23594725,0,0,0.05635307
2025-02-03 00:00:00+00:00,0.451661445,0.016174757,0.23594725,0,0,0.03775605
2025-02-03 01:00:00+00:00,0.452574917,0.016174757,0.23594725,0,0,0.017252293
2025-02-03 02:00:00+00:00,0.45348839,0.016174757,0.23594725,0,0,0.006164859
2025-02-03 03:00:00+00:00,0.454401862,0.016174757,0.23594725,0,0,8.82E-05
2025-02-03 04:00:00+00:00,0.455315335,0.016174757,0.23594725,0,0,0.000406149
2025-02-03 05:00:00+00:00,0.456228808,0.016174757,0.23594725,0,0,0
2025-02-03 06:00:00+00:00,0.45714228,0.016174757,0.23594725,0.011231683,0.0392624,0
2025-02-03 07:00:00+00:00,0.458055753,0.016174757,0.23594725,0.076369083,0.1721108,0
2025-02-03 08:00:00+00:00,0.458969225,0.016174757,0.23594725,0.1790059,0.3937344,0
2025-02-03 09:00:00+00:00,0.459882698,0.016174757,0.23594725,0.3151556,0.566893,0.005003732
2025-02-03 10:00:00+00:00,0.460796171,0.016174757,0.23594725,0.42109255,0.6627124,0.036052873
2025-02-03 11:00:00+00:00,0.461709643,0.016174757,0.23594725,0.48867505,0.6608478,0.109612767
2025-02-03 12:00:00+00:00,0.462623116,0.016174757,0.23594725,0.5006967,0.646587,0.19450625
2025-02-03 13:00:00+00:00,0.463536588,0.016174757,0.23594725,0.44530035,0.590581,0.279220542
2025-02-03 14:00:00+00:00,0.464450061,0.016174757,0.23594725,0.357485783,0.497582,0.347627792
2025-02-03 15:00:00+00:00,0.465363534,0.016174757,0.23594725,0.258662683,0.344314,0.404720708
2025-02-03 16:00:00+00:00,0.466277006,0.016174757,0.23594725,0.156991717,0.1768986,0.455527458
2025-02-03 17:00:00+00:00,0.467190479,0.016174757,0.23594725,0.069094,0.059491,0.436714542
2025-02-03 18:00:00+00:00,0.468103951,0.016174757,0.23594725,0.00873085,0.0051216,0.314908917
2025-02-03 19:00:00+00:00,0.469017424,0.016174757,0.23594725,0,0,0.217455375
2025-02-03 20:00:00+00:00,0.469930896,0.016174757,0.23594725,0,0,0.169031333
2025-02-03 21:00:00+00:00,0.470844369,0.016174757,0.23594725,0,0,0.104411624
2025-02-03 22:00:00+00:00,0.471757842,0.016174757,0.23594725,0,0,0.058478861
2025-02-03 23:00:00+00:00,0.472671314,0.016174757,0.23594725,0,0,0.045693506
2025-02-04 00:00:00+00:00,0.473584787,0.016174757,0.23594725,0,0,0.037906252
2025-02-04 01:00:00+00:00,0.472984263,0.016174757,0.23594725,0,0,0.036052873
2025-02-04 02:00:00+00:00,0.472383739,0.016174757,0.23594725,0,0,0.046664116
2025-02-04 03:00:00+00:00,0.471783216,0.016174757,0.23594725,0,0,0.049123141
2025-02-04 04:00:00+00:00,0.471182692,0.016174757,0.23594725,0,0,0.048121633
2025-02-04 05:00:00+00:00,0.470582169,0.016174757,0.23594725,0,0,0.046029714
2025-02-04 06:00:00+00:00,0.469981645,0.016174757,0.23594725,0.0417554,0.029989,0.033861718
2025-02-04 07:00:00+00:00,0.469381121,0.016174757,0.23594725,0.2393026,0.1342984,0.028465572
2025-02-04 08:00:00+00:00,0.468780598,0.016174757,0.23594725,0.432182083,0.2883502,0.02428881
2025-02-04 09:00:00+00:00,0.468180074,0.016174757,0.23594725,0.57515335,0.4440874,0.014101269
2025-02-04 10:00:00+00:00,0.46757955,0.016174757,0.23594725,0.678467067,0.5924736,0.011736965
2025-02-04 11:00:00+00:00,0.466979027,0.016174757,0.23594725,0.6891972,0.6371352,0.0194109
2025-02-04 12:00:00+00:00,0.466378503,0.016174757,0.23594725,0.6437841,0.629169,0.042492291
2025-02-04 13:00:00+00:00,0.465777979,0.016174757,0.23594725,0.538612467,0.5778962,0.091260585
2025-02-04 14:00:00+00:00,0.465177456,0.016174757,0.23594725,0.400644683,0.4784064,0.129330624
2025-02-04 15:00:00+00:00,0.464576932,0.016174757,0.23594725,0.279500283,0.357624,0.147481833
2025-02-04 16:00:00+00:00,0.463976408,0.016174757,0.23594725,0.163535,0.2437416,0.147462042
2025-02-04 17:00:00+00:00,0.463375885,0.016174757,0.23594725,0.064797933,0.1212686,0.118094061
2025-02-04 18:00:00+00:00,0.462775361,0.016174757,0.23594725,0.008095517,0.0112058,0.061056594
2025-02-04 19:00:00+00:00,0.462174838,0.016174757,0.23594725,0,0,0.021016208
2025-02-04 20:00:00+00:00,0.461574314,0.016174757,0.23594725,0,0,0.007206205
2025-02-04 21:00:00+00:00,0.46097379,0.016174757,0.23594725,0,0,0.000759918
2025-02-04 22:00:00+00:00,0.460373267,0.016174757,0.23594725,0,0,0
2025-02-04 23:00:00+00:00,0.459772743,0.016174757,0.23594725,0,0,0.000248396
2025-02-05 00:00:00+00:00,0.459172219,0.016174757,0.23594725,0,0,0
2025-02-05 01:00:00+00:00,0.458275663,0.016174757,0.23594725,0,0,0
2025-02-05 02:00:00+00:00,0.457379106,0.016174757,0.23594725,0,0,0.000446664
2025-02-05 03:00:00+00:00,0.45648255,0.016174757,0.23594725,0,0,0.000884049
2025-02-05 04:00:00+00:00,0.455585994,0.016174757,0.23594725,0,0,0.00145942
2025-02-05 05:00:00+00:00,0.454689437,0.016174757,0.23594725,0,0,0.001066233
2025-02-05 06:00:00+00:00,0.453792881,0.016174757,0.23594725,0.017769733,0.0940212,0
2025-02-05 07:00:00+00:00,0.452896324,0.016174757,0.23594725,0.126796867,0.2852928,0
2025-02-05 08:00:00+00:00,0.451999768,0.016174757,0.23594725,0.288319817,0.5336262,0
2025-02-05 09:00:00+00:00,0.451103211,0.016174757,0.23594725,0.446585633,0.6775298,0
2025-02-05 10:00:00+00:00,0.450206655,0.016174757,0.23594725,0.5566148,0.764298,0
2025-02-05 11:00:00+00:00,0.449310099,0.016174757,0.23594725,0.595272667,0.8098442,0.015112746
2025-02-05 12:00:00+00:00,0.448413542,0.016174757,0.23594725,0.577774283,0.807239,0.106953989
2025-02-05 13:00:00+00:00,0.447516986,0.016174757,0.23594725,0.53254065,0.7350092,0.166150792
2025-02-05 14:00:00+00:00,0.446620429,0.016174757,0.23594725,0.45299765,0.6418516,0.184261792
2025-02-05 15:00:00+00:00,0.445723873,0.016174757,0.23594725,0.332195717,0.5343384,0.162403083
2025-02-05 16:00:00+00:00,0.444827317,0.016174757,0.23594725,0.210346233,0.3921288,0.135382833
2025-02-05 17:00:00+00:00,0.44393076,0.016174757,0.23594725,0.10192155,0.2152962,0.111184369
2025-02-05 18:00:00+00:00,0.443034204,0.016174757,0.23594725,0.018991583,0.0325244,0.087056481
2025-02-05 19:00:00+00:00,0.442137647,0.016174757,0.23594725,0,0,0.043056718
2025-02-05 20:00:00+00:00,0.441241091,0.016174757,0.23594725,0,0,0.014922268
2025-02-05 21:00:00+00:00,0.440344534,0.016174757,0.23594725,0,0,0.001711307
2025-02-05 22:00:00+00:00,0.439447978,0.016174757,0.23594725,0,0,0
2025-02-05 23:00:00+00:00,0.438551422,0.016174757,0.23594725,0,0,0
2025-02-06 00:00:00+00:00,0.437654865,0.016174757,0.23594725,0,0,0
2025-02-06 01:00:00+00:00,0.437621033,0.016174757,0.23594725,0,0,0.00311053
2025-02-06 02:00:00+00:00,0.4375872,0.016174757,0.23594725,0,0,0.014946021
2025-02-06 03:00:00+00:00,0.437553368,0.016174757,0.23594725,0,0,0.024199753
2025-02-06 04:00:00+00:00,0.437519536,0.016174757,0.23594725,0,0,0.024051681
2025-02-06 05:00:00+00:00,0.437485704,0.016174757,0.23594725,0,0,0.01765943
2025-02-06 06:00:00+00:00,0.437451871,0.016174757,0.23594725,0.03652685,0.1458054,0.0125414
2025-02-06 07:00:00+00:00,0.437418039,0.016174757,0.23594725,0.214760517,0.3706302,0.001479087
2025-02-06 08:00:00+00:00,0.437384207,0.016174757,0.23594725,0.4303192,0.5537138,0.002896435
2025-02-06 09:00:00+00:00,0.437350374,0.016174757,0.23594725,0.560160283,0.6850804,0.022138593
2025-02-06 10:00:00+00:00,0.437316542,0.016174757,0.23594725,0.62476605,0.773809,0.059067382
2025-02-06 11:00:00+00:00,0.43728271,0.016174757,0.23594725,0.648371983,0.8218592,0.102407697
2025-02-06 12:00:00+00:00,0.437248877,0.016174757,0.23594725,0.632112533,0.8300578,0.140976708
2025-02-06 13:00:00+00:00,0.437215045,0.016174757,0.23594725,0.582120533,0.7967968,0.161051542
2025-02-06 14:00:00+00:00,0.437181213,0.016174757,0.23594725,0.507367533,0.7142572,0.158024042
2025-02-06 15:00:00+00:00,0.43714738,0.016174757,0.23594725,0.4240476,0.5689332,0.13766275
2025-02-06 16:00:00+00:00,0.437113548,0.016174757,0.23594725,0.3411007,0.3384472,0.116767103
2025-02-06 17:00:00+00:00,0.437079716,0.016174757,0.23594725,0.2313808,0.1316364,0.08478567
2025-02-06 18:00:00+00:00,0.437045883,0.016174757,0.23594725,0.05544335,0.0154344,0.050716248
2025-02-06 19:00:00+00:00,0.437012051,0.016174757,0.23594725,0,0,0.014403869
2025-02-06 20:00:00+00:00,0.436978219,0.016174757,0.23594725,0,0,0
2025-02-06 21:00:00+00:00,0.436944386,0.016174757,0.23594725,0,0,0
2025-02-06 22:00:00+00:00,0.436910554,0.016174757,0.23594725,0,0,0.000268212
2025-02-06 23:00:00+00:00,0.436876722,0.016174757,0.23594725,0,0,0.006131803
2025-02-07 00:00:00+00:00,0.436842889,0.016174757,0.23594725,0,0,0.028950493
2025-02-07 01:00:00+00:00,0.436910554,0.016174757,0.23594725,0,0,0.056879816
2025-02-07 02:00:00+00:00,0.436978219,0.016174757,0.23594725,0,0,0.071268679
2025-02-07 03:00:00+00:00,0.437045883,0.016174757,0.23594725,0,0,0.084660705
2025-02-07 04:00:00+00:00,0.437113548,0.016174757,0.23594725,0,0,0.105932028
2025-02-07 05:00:00+00:00,0.437181213,0.016174757,0.23594725,0,0,0.129497381
2025-02-07 06:00:00+00:00,0.437248877,0.016174757,0.23594725,0.031998133,0.122595,0.120222618
2025-02-07 07:00:00+00:00,0.437316542,0.016174757,0.23594725,0.1915169,0.3431846,0.05027057
2025-02-07 08:00:00+00:00,0.437384207,0.016174757,0.23594725,0.42329815,0.5264424,0
2025-02-07 09:00:00+00:00,0.437451871,0.016174757,0.23594725,0.6194026,0.664381,0.000235728
2025-02-07 10:00:00+00:00,0.437519536,0.016174757,0.23594725,0.73874425,0.7625652,0.013709733
2025-02-07 11:00:00+00:00,0.4375872,0.016174757,0.23594725,0.804630267,0.8155374,0.04947446
2025-02-07 12:00:00+00:00,0.437654865,0.016174757,0.23594725,0.8335199,0.8257024,0.108056397
2025-02-07 13:00:00+00:00,0.43772253,0.016174757,0.23594725,0.817291167,0.7966366,0.155596958
2025-02-07 14:00:00+00:00,0.437790194,0.016174757,0.23594725,0.755435067,0.7287192,0.191244292
2025-02-07 15:00:00+00:00,0.437857859,0.016174757,0.23594725,0.64839715,0.6199772,0.212241083
2025-02-07 16:00:00+00:00,0.437925524,0.016174757,0.23594725,0.496881517,0.4679126,0.210192292
2025-02-07 17:00:00+00:00,0.437993188,0.016174757,0.23594725,0.3030625,0.2727644,0.181445083
2025-02-07 18:00:00+00:00,0.438060853,0.016174757,0.23594725,0.073838467,0.0562928,0.120778694
2025-02-07 19:00:00+00:00,0.438128518,0.016174757,0.23594725,0,0,0.049298608
2025-02-07 20:00:00+00:00,0.438196182,0.016174757,0.23594725,0,0,0.007188621
2025-02-07 21:00:00+00:00,0.438263847,0.016174757,0.23594725,0,0,0
2025-02-07 22:00:00+00:00,0.438331511,0.016174757,0.23594725,0,0,0
2025-02-07 23:00:00+00:00,0.438399176,0.016174757,0.23594725,0,0,0.00020384
2025-02-08 00:00:00+00:00,0.438466841,0.016174757,0.23594725,0,0,0.009146302
2025-02-08 01:00:00+00:00,0.438373802,0.016174757,0.23594725,0,0,0.029406928
2025-02-08 02:00:00+00:00,0.438280763,0.016174757,0.23594725,0,0,0.060555305
2025-02-08 03:00:00+00:00,0.438187724,0.016174757,0.23594725,0,0,0.096417222
2025-02-08 04:00:00+00:00,0.438094685,0.016174757,0.23594725,0,0,0.130082172
2025-02-08 05:00:00+00:00,0.438001646,0.016174757,0.23594725,0,0,0.153996875
2025-02-08 06:00:00+00:00,0.437908607,0.016174757,0.23594725,0.029659167,0.12137,0.140420917
2025-02-08 07:00:00+00:00,0.437815569,0.016174757,0.23594725,0.16180165,0.3571718,0.052067952
2025-02-08 08:00:00+00:00,0.43772253,0.016174757,0.23594725,0.361018083,0.5247,0.000301292
2025-02-08 09:00:00+00:00,0.437629491,0.016174757,0.23594725,0.60731405,0.6293866,0
2025-02-08 10:00:00+00:00,0.437536452,0.016174757,0.23594725,0.76252575,0.6674748,0.032569309
2025-02-08 11:00:00+00:00,0.437443413,0.016174757,0.23594725,0.8283672,0.6334246,0.096895631
2025-02-08 12:00:00+00:00,0.437350374,0.016174757,0.23594725,0.841260983,0.5398854,0.137943125
2025-02-08 13:00:00+00:00,0.437257335,0.016174757,0.23594725,0.807263483,0.476514,0.138550958
2025-02-08 14:00:00+00:00,0.437164296,0.016174757,0.23594725,0.733817433,0.4906112,0.111259589
2025-02-08 15:00:00+00:00,0.437071258,0.016174757,0.23594725,0.61372165,0.5189612,0.082985869
2025-02-08 16:00:00+00:00,0.436978219,0.016174757,0.23594725,0.425493183,0.46438,0.070990891
2025-02-08 17:00:00+00:00,0.43688518,0.016174757,0.23594725,0.219022283,0.2721704,0.080244511
2025-02-08 18:00:00+00:00,0.436792141,0.016174757,0.23594725,0.031877717,0.0554566,0.097306983
2025-02-08 19:00:00+00:00,0.436699102,0.016174757,0.23594725,0,0,0.068957547
2025-02-08 20:00:00+00:00,0.436606063,0.016174757,0.23594725,0,0,0.033791157
2025-02-08 21:00:00+00:00,0.436513024,0.016174757,0.23594725,0,0,0.018853804
2025-02-08 22:00:00+00:00,0.436419985,0.016174757,0.23594725,0,0,0.010850925
2025-02-08 23:00:00+00:00,0.436326947,0.016174757,0.23594725,0,0,0.01101747
2025-02-09 00:00:00+00:00,0.436233908,0.016174757,0.23594725,0,0,0.02225236
2025-02-09 01:00:00+00:00,0.436284656,0.016174757,0.23594725,0,0,0.035507003
2025-02-09 02:00:00+00:00,0.436335405,0.016174757,0.23594725,0,0,0.048642583
2025-02-09 03:00:00+00:00,0.436386153,0.016174757,0.23594725,0,0,0.058283526
2025-02-09 04:00:00+00:00,0.436436902,0.016174757,0.23594725,0,0,0.068306462
2025-02-09 05:00:00+00:00,0.43648765,0.016174757,0.23594725,0,0,0.079643738
2025-02-09 06:00:00+00:00,0.436538399,0.016174757,0.23594725,0.0467877,0.1189654,0.077094903
2025-02-09 07:00:00+00:00,0.436589147,0.016174757,0.23594725,0.20845455,0.3421384,0.021770775
2025-02-09 08:00:00+00:00,0.436639896,0.016174757,0.23594725,0.307503883,0.5247344,0
2025-02-09 09:00:00+00:00,0.436690644,0.016174757,0.23594725,0.364928517,0.6505852,0
2025-02-09 10:00:00+00:00,0.436741393,0.016174757,0.23594725,0.4315935,0.7139624,0.008915254
2025-02-09 11:00:00+00:00,0.436792141,0.016174757,0.23594725,0.627765417,0.7028596,0.105568665
2025-02-09 12:00:00+00:00,0.436842889,0.016174757,0.23594725,0.710529933,0.6014786,0.158962042
2025-02-09 13:00:00+00:00,0.436893638,0.016174757,0.23594725,0.6527357,0.4174748,0.151541167
2025-02-09 14:00:00+00:00,0.436944386,0.016174757,0.23594725,0.504621817,0.2500824,0.114834196
2025-02-09 15:00:00+00:00,0.436995135,0.016174757,0.23594725,0.355130417,0.1732316,0.086168547
2025-02-09 16:00:00+00:00,0.437045883,0.016174757,0.23594725,0.211193883,0.1219034,0.073460289
2025-02-09 17:00:00+00:00,0.437096632,0.016174757,0.23594725,0.1055533,0.0661546,0.055781985
2025-02-09 18:00:00+00:00,0.43714738,0.016174757,0.23594725,0.017788117,0.0070634,0.033264511
2025-02-09 19:00:00+00:00,0.437198129,0.016174757,0.23594725,0,0,0.036052873
2025-02-09 20:00:00+00:00,0.437248877,0.016174757,0.23594725,0,0,0.032915914
2025-02-09 21:00:00+00:00,0.437299626,0.016174757,0.23594725,0,0,0.01212552
2025-02-09 22:00:00+00:00,0.437350374,0.016174757,0.23594725,0,0,0.005772778
2025-02-09 23:00:00+00:00,0.437401123,0.016174757,0.23594725,0,0,0
2025-02-10 00:00:00+00:00,0.437451871,0.016174757,0.23594725,0,0,0.00184745
2025-02-10 01:00:00+00:00,0.437798652,0.016174757,0.23594725,0,0,0.008422861
2025-02-10 02:00:00+00:00,0.438145434,0.016174757,0.23594725,0,0,0.013778484
2025-02-10 03:00:00+00:00,0.438492215,0.016174757,0.23594725,0,0,0.014709237
2025-02-10 04:00:00+00:00,0.438838996,0.016174757,0.23594725,0,0,0.012563452
2025-02-10 05:00:00+00:00,0.439185777,0.016174757,0.23594725,0,0,0.014709237
2025-02-10 06:00:00+00:00,0.439532559,0.016174757,0.23594725,0.04600515,0.0425264,0.017050323
2025-02-10 07:00:00+00:00,0.43987934,0.016174757,0.23594725,0.224696717,0.1897924,0.001548584
2025-02-10 08:00:00+00:00,0.440226121,0.016174757,0.23594725,0.3921819,0.3577016,0
2025-02-10 09:00:00+00:00,0.440572903,0.016174757,0.23594725,0.580909183,0.5082452,0
2025-02-10 10:00:00+00:00,0.440919684,0.016174757,0.23594725,0.6811058,0.5842978,0.002834532
2025-02-10 11:00:00+00:00,0.441266465,0.016174757,0.23594725,0.733028883,0.626098,0.029308807
2025-02-10 12:00:00+00:00,0.441613246,0.016174757,0.23594725,0.735635417,0.5769542,0.074143558
2025-02-10 13:00:00+00:00,0.441960028,0.016174757,0.23594725,0.701246533,0.480919,0.123343025
2025-02-10 14:00:00+00:00,0.442306809,0.016174757,0.23594725,0.628750683,0.3801584,0.136661
2025-02-10 15:00:00+00:00,0.44265359,0.016174757,0.23594725,0.5059039,0.2643258,0.146471375
2025-02-10 16:00:00+00:00,0.443000371,0.016174757,0.23594725,0.351788583,0.1619402,0.162588417
2025-02-10 17:00:00+00:00,0.443347153,0.016174757,0.23594725,0.174269867,0.0691458,0.151660083
2025-02-10 18:00:00+00:00,0.443693934,0.016174757,0.23594725,0.02481125,0.0032254,0.049386486
2025-02-10 19:00:00+00:00,0.444040715,0.016174757,0.23594725,0,0,0.003501872
2025-02-10 20:00:00+00:00,0.444387496,0.016174757,0.23594725,0,0,0.000875617
2025-02-10 21:00:00+00:00,0.444734278,0.016174757,0.23594725,0,0,0.024796511
2025-02-10 22:00:00+00:00,0.445081059,0.016174757,0.23594725,0,0,0.104989055
2025-02-10 23:00:00+00:00,0.44542784,0.016174757,0.23594725,0,0,0.233714292
2025-02-11 00:00:00+00:00,0.445774621,0.016174757,0.23594725,0,0,0.333460208
2025-02-11 01:00:00+00:00,0.446112945,0.016174757,0.23594725,0,0,0.40252925
2025-02-11 02:00:00+00:00,0.446451268,0.016174757,0.23594725,0,0,0.472414333
2025-02-11 03:00:00+00:00,0.446789591,0.016174757,0.23594725,0,0,0.501554333
2025-02-11 04:00:00+00:00,0.447127914,0.016174757,0.23594725,0,0,0.449936917
2025-02-11 05:00:00+00:00,0.447466237,0.016174757,0.23594725,0,0,0.368466917
