TIMESTAMP,ROSITAS
2025-03-07 08:00:00+00:00,0.535011639
2025-03-07 09:00:00+00:00,0.534231688
2025-03-07 10:00:00+00:00,0.533451737
2025-03-07 11:00:00+00:00,0.532671786
2025-03-07 12:00:00+00:00,0.531891835
2025-03-07 13:00:00+00:00,0.531111884
2025-03-07 14:00:00+00:00,0.530331933
2025-03-07 15:00:00+00:00,0.529551982
2025-03-07 16:00:00+00:00,0.528772031
2025-03-07 17:00:00+00:00,0.527992079
2025-03-07 18:00:00+00:00,0.527212128
2025-03-07 19:00:00+00:00,0.526432177
2025-03-07 20:00:00+00:00,0.525652226
2025-03-07 21:00:00+00:00,0.524872275
2025-03-07 22:00:00+00:00,0.524092324
2025-03-07 23:00:00+00:00,0.523312373
2025-03-08 00:00:00+00:00,0.522532422
2025-03-08 01:00:00+00:00,0.521752471
2025-03-08 02:00:00+00:00,0.52097252
2025-03-08 03:00:00+00:00,0.520192569
2025-03-08 04:00:00+00:00,0.519412618
2025-03-08 05:00:00+00:00,0.518632667
2025-03-08 06:00:00+00:00,0.517852716
2025-03-08 07:00:00+00:00,0.517072765
2025-03-08 08:00:00+00:00,0.516292814
2025-03-08 09:00:00+00:00,0.515512863
2025-03-08 10:00:00+00:00,0.514732912
2025-03-08 11:00:00+00:00,0.513952961
2025-03-08 12:00:00+00:00,0.513173009
2025-03-08 13:00:00+00:00,0.512393058
2025-03-08 14:00:00+00:00,0.511613107
2025-03-08 15:00:00+00:00,0.510833156
2025-03-08 16:00:00+00:00,0.510053205
2025-03-08 17:00:00+00:00,0.509273254
2025-03-08 18:00:00+00:00,0.508493303
2025-03-08 19:00:00+00:00,0.507713352
2025-03-08 20:00:00+00:00,0.506933401
2025-03-08 21:00:00+00:00,0.50615345
2025-03-08 22:00:00+00:00,0.505373499
2025-03-08 23:00:00+00:00,0.504593548
2025-03-09 00:00:00+00:00,0.503813597
2025-03-09 01:00:00+00:00,0.503033646
2025-03-09 02:00:00+00:00,0.502253695
2025-03-09 03:00:00+00:00,0.501473744
2025-03-09 04:00:00+00:00,0.500693793
2025-03-09 05:00:00+00:00,0.499913842
2025-03-09 06:00:00+00:00,0.499133891
2025-03-09 07:00:00+00:00,0.49835394
2025-03-09 08:00:00+00:00,0.497573988
2025-03-09 09:00:00+00:00,0.496794037
2025-03-09 10:00:00+00:00,0.496014086
2025-03-09 11:00:00+00:00,0.495234135
2025-03-09 12:00:00+00:00,0.494454184
2025-03-09 13:00:00+00:00,0.493674233
2025-03-09 14:00:00+00:00,0.492894282
2025-03-09 15:00:00+00:00,0.492114331
2025-03-09 16:00:00+00:00,0.49133438
2025-03-09 17:00:00+00:00,0.490554429
2025-03-09 18:00:00+00:00,0.489774478
2025-03-09 19:00:00+00:00,0.488994527
2025-03-09 20:00:00+00:00,0.488214576
2025-03-09 21:00:00+00:00,0.487434625
2025-03-09 22:00:00+00:00,0.486654674
2025-03-09 23:00:00+00:00,0.485874723
2025-03-10 00:00:00+00:00,0.485094772
2025-03-10 01:00:00+00:00,0.484314821
2025-03-10 02:00:00+00:00,0.48353487
2025-03-10 03:00:00+00:00,0.482754918
2025-03-10 04:00:00+00:00,0.481974967
2025-03-10 05:00:00+00:00,0.481195016
2025-03-10 06:00:00+00:00,0.480415065
2025-03-10 07:00:00+00:00,0.479635114
2025-03-10 08:00:00+00:00,0.478855163
2025-03-10 09:00:00+00:00,0.478075212
2025-03-10 10:00:00+00:00,0.477295261
2025-03-10 11:00:00+00:00,0.47651531
2025-03-10 12:00:00+00:00,0.475735359
2025-03-10 13:00:00+00:00,0.474955408
2025-03-10 14:00:00+00:00,0.474175457
2025-03-10 15:00:00+00:00,0.473395506
2025-03-10 16:00:00+00:00,0.472615555
2025-03-10 17:00:00+00:00,0.471835604
2025-03-10 18:00:00+00:00,0.471055653
2025-03-10 19:00:00+00:00,0.470275702
2025-03-10 20:00:00+00:00,0.469495751
2025-03-10 21:00:00+00:00,0.4687158
2025-03-10 22:00:00+00:00,0.467935848
2025-03-10 23:00:00+00:00,0.467155897
2025-03-11 00:00:00+00:00,0.466375946
2025-03-11 01:00:00+00:00,0.466052522
2025-03-11 02:00:00+00:00,0.465729098
2025-03-11 03:00:00+00:00,0.465405673
2025-03-11 04:00:00+00:00,0.465082249
2025-03-11 05:00:00+00:00,0.464758824
2025-03-11 06:00:00+00:00,0.4644354
2025-03-11 07:00:00+00:00,0.464111975
2025-03-11 08:00:00+00:00,0.463788551
2025-03-11 09:00:00+00:00,0.463465127
2025-03-11 10:00:00+00:00,0.463141702
2025-03-11 11:00:00+00:00,0.462818278
2025-03-11 12:00:00+00:00,0.462494853
2025-03-11 13:00:00+00:00,0.462171429
2025-03-11 14:00:00+00:00,0.461848004
2025-03-11 15:00:00+00:00,0.46152458
2025-03-11 16:00:00+00:00,0.461201156
2025-03-11 17:00:00+00:00,0.460877731
2025-03-11 18:00:00+00:00,0.460554307
2025-03-11 19:00:00+00:00,0.460230882
2025-03-11 20:00:00+00:00,0.459907458
2025-03-11 21:00:00+00:00,0.459584033
2025-03-11 22:00:00+00:00,0.459260609
2025-03-11 23:00:00+00:00,0.458937185
2025-03-12 00:00:00+00:00,0.45861376
2025-03-12 01:00:00+00:00,0.458290336
2025-03-12 02:00:00+00:00,0.457966911
2025-03-12 03:00:00+00:00,0.457643487
2025-03-12 04:00:00+00:00,0.457320062
2025-03-12 05:00:00+00:00,0.456996638
2025-03-12 06:00:00+00:00,0.456673214
2025-03-12 07:00:00+00:00,0.456349789
2025-03-12 08:00:00+00:00,0.456026365
2025-03-12 09:00:00+00:00,0.45570294
2025-03-12 10:00:00+00:00,0.455379516
2025-03-12 11:00:00+00:00,0.455056091
2025-03-12 12:00:00+00:00,0.454732667
2025-03-12 13:00:00+00:00,0.454409243
2025-03-12 14:00:00+00:00,0.454085818
2025-03-12 15:00:00+00:00,0.453762394
2025-03-12 16:00:00+00:00,0.453438969
2025-03-12 17:00:00+00:00,0.453115545
2025-03-12 18:00:00+00:00,0.45279212
2025-03-12 19:00:00+00:00,0.452468696
2025-03-12 20:00:00+00:00,0.452145272
2025-03-12 21:00:00+00:00,0.451821847
2025-03-12 22:00:00+00:00,0.451498423
2025-03-12 23:00:00+00:00,0.451174998
2025-03-13 00:00:00+00:00,0.450851574
2025-03-13 01:00:00+00:00,0.45052815
2025-03-13 02:00:00+00:00,0.450204725
2025-03-13 03:00:00+00:00,0.449881301
2025-03-13 04:00:00+00:00,0.449557876
2025-03-13 05:00:00+00:00,0.449234452
2025-03-13 06:00:00+00:00,0.448911027
2025-03-13 07:00:00+00:00,0.448587603
2025-03-13 08:00:00+00:00,0.448264179
2025-03-13 09:00:00+00:00,0.447940754
2025-03-13 10:00:00+00:00,0.44761733
2025-03-13 11:00:00+00:00,0.447293905
2025-03-13 12:00:00+00:00,0.446970481
2025-03-13 13:00:00+00:00,0.446647056
2025-03-13 14:00:00+00:00,0.446323632
2025-03-13 15:00:00+00:00,0.446000208
2025-03-13 16:00:00+00:00,0.445676783
2025-03-13 17:00:00+00:00,0.445353359
2025-03-13 18:00:00+00:00,0.445029934
2025-03-13 19:00:00+00:00,0.44470651
2025-03-13 20:00:00+00:00,0.444383085
2025-03-13 21:00:00+00:00,0.444059661
2025-03-13 22:00:00+00:00,0.443736237
2025-03-13 23:00:00+00:00,0.443412812
2025-03-14 00:00:00+00:00,0.443089388
2025-03-14 01:00:00+00:00,0.442765963
2025-03-14 02:00:00+00:00,0.442442539
2025-03-14 03:00:00+00:00,0.442119114
2025-03-14 04:00:00+00:00,0.44179569
2025-03-14 05:00:00+00:00,0.441472266
2025-03-14 06:00:00+00:00,0.441148841
2025-03-14 07:00:00+00:00,0.440825417
2025-03-14 08:00:00+00:00,0.440501992
2025-03-14 09:00:00+00:00,0.440178568
2025-03-14 10:00:00+00:00,0.439855143
2025-03-14 11:00:00+00:00,0.439531719
2025-03-14 12:00:00+00:00,0.439208295
2025-03-14 13:00:00+00:00,0.43888487
2025-03-14 14:00:00+00:00,0.438561446
2025-03-14 15:00:00+00:00,0.438238021
2025-03-14 16:00:00+00:00,0.437914597
2025-03-14 17:00:00+00:00,0.437591172
2025-03-14 18:00:00+00:00,0.437267748
2025-03-14 19:00:00+00:00,0.436944324
2025-03-14 20:00:00+00:00,0.436620899
2025-03-14 21:00:00+00:00,0.436297475
2025-03-14 22:00:00+00:00,0.43597405
2025-03-14 23:00:00+00:00,0.435650626
2025-03-15 00:00:00+00:00,0.435327202
2025-03-15 01:00:00+00:00,0.435003777
2025-03-15 02:00:00+00:00,0.434680353
2025-03-15 03:00:00+00:00,0.434356928
2025-03-15 04:00:00+00:00,0.434033504
2025-03-15 05:00:00+00:00,0.433710079
2025-03-15 06:00:00+00:00,0.433386655
2025-03-15 07:00:00+00:00,0.433063231
2025-03-15 08:00:00+00:00,0.432739806
2025-03-15 09:00:00+00:00,0.432416382
2025-03-15 10:00:00+00:00,0.432092957
2025-03-15 11:00:00+00:00,0.431769533
2025-03-15 12:00:00+00:00,0.431446108
2025-03-15 13:00:00+00:00,0.431122684
2025-03-15 14:00:00+00:00,0.43079926
2025-03-15 15:00:00+00:00,0.430475835
2025-03-15 16:00:00+00:00,0.430152411
2025-03-15 17:00:00+00:00,0.429828986
2025-03-15 18:00:00+00:00,0.429505562
2025-03-15 19:00:00+00:00,0.429182137
2025-03-15 20:00:00+00:00,0.428858713
2025-03-15 21:00:00+00:00,0.428535289
2025-03-15 22:00:00+00:00,0.428211864
2025-03-15 23:00:00+00:00,0.42788844
2025-03-16 00:00:00+00:00,0.427565015
2025-03-16 01:00:00+00:00,0.427241591
2025-03-16 02:00:00+00:00,0.426918166
2025-03-16 03:00:00+00:00,0.426594742
2025-03-16 04:00:00+00:00,0.426271318
2025-03-16 05:00:00+00:00,0.425947893
2025-03-16 06:00:00+00:00,0.425624469
2025-03-16 07:00:00+00:00,0.425301044
2025-03-16 08:00:00+00:00,0.42497762
2025-03-16 09:00:00+00:00,0.424654195
2025-03-16 10:00:00+00:00,0.424330771
2025-03-16 11:00:00+00:00,0.424007347
2025-03-16 12:00:00+00:00,0.423683922
2025-03-16 13:00:00+00:00,0.423360498
2025-03-16 14:00:00+00:00,0.423037073
2025-03-16 15:00:00+00:00,0.422713649
2025-03-16 16:00:00+00:00,0.422390224
2025-03-16 17:00:00+00:00,0.4220668
2025-03-16 18:00:00+00:00,0.421743376
2025-03-16 19:00:00+00:00,0.421419951
2025-03-16 20:00:00+00:00,0.421096527
2025-03-16 21:00:00+00:00,0.420773102
2025-03-16 22:00:00+00:00,0.420449678
2025-03-16 23:00:00+00:00,0.420126254
2025-03-17 00:00:00+00:00,0.419802829
2025-03-17 01:00:00+00:00,0.419479405
2025-03-17 02:00:00+00:00,0.41915598
2025-03-17 03:00:00+00:00,0.418832556
2025-03-17 04:00:00+00:00,0.418509131
2025-03-17 05:00:00+00:00,0.418185707
2025-03-17 06:00:00+00:00,0.417862283
2025-03-17 07:00:00+00:00,0.417538858
2025-03-17 08:00:00+00:00,0.417215434
2025-03-17 09:00:00+00:00,0.416892009
2025-03-17 10:00:00+00:00,0.416568585
2025-03-17 11:00:00+00:00,0.41624516
2025-03-17 12:00:00+00:00,0.415921736
2025-03-17 13:00:00+00:00,0.415598312
2025-03-17 14:00:00+00:00,0.415274887
2025-03-17 15:00:00+00:00,0.414951463
2025-03-17 16:00:00+00:00,0.414628038
2025-03-17 17:00:00+00:00,0.414304614
2025-03-17 18:00:00+00:00,0.413981189
2025-03-17 19:00:00+00:00,0.413657765
2025-03-17 20:00:00+00:00,0.413334341
2025-03-17 21:00:00+00:00,0.413010916
2025-03-17 22:00:00+00:00,0.412687492
2025-03-17 23:00:00+00:00,0.412364067
2025-03-18 00:00:00+00:00,0.412040643
2025-03-18 01:00:00+00:00,0.411688314
2025-03-18 02:00:00+00:00,0.411335986
2025-03-18 03:00:00+00:00,0.410983658
2025-03-18 04:00:00+00:00,0.410631329
2025-03-18 05:00:00+00:00,0.410279001
2025-03-18 06:00:00+00:00,0.409926673
2025-03-18 07:00:00+00:00,0.409574344
2025-03-18 08:00:00+00:00,0.409222016
2025-03-18 09:00:00+00:00,0.408869687
2025-03-18 10:00:00+00:00,0.408517359
2025-03-18 11:00:00+00:00,0.408165031
2025-03-18 12:00:00+00:00,0.407812702
2025-03-18 13:00:00+00:00,0.407460374
2025-03-18 14:00:00+00:00,0.407108045
2025-03-18 15:00:00+00:00,0.406755717
2025-03-18 16:00:00+00:00,0.406403389
2025-03-18 17:00:00+00:00,0.40605106
2025-03-18 18:00:00+00:00,0.405698732
2025-03-18 19:00:00+00:00,0.405346404
2025-03-18 20:00:00+00:00,0.404994075
2025-03-18 21:00:00+00:00,0.404641747
2025-03-18 22:00:00+00:00,0.404289418
2025-03-18 23:00:00+00:00,0.40393709
2025-03-19 00:00:00+00:00,0.403584762
2025-03-19 01:00:00+00:00,0.403232433
2025-03-19 02:00:00+00:00,0.402880105
2025-03-19 03:00:00+00:00,0.402527776
2025-03-19 04:00:00+00:00,0.402175448
2025-03-19 05:00:00+00:00,0.40182312
2025-03-19 06:00:00+00:00,0.401470791
2025-03-19 07:00:00+00:00,0.401118463
2025-03-19 08:00:00+00:00,0.400766134
2025-03-19 09:00:00+00:00,0.400413806
2025-03-19 10:00:00+00:00,0.400061478
2025-03-19 11:00:00+00:00,0.399709149
2025-03-19 12:00:00+00:00,0.399356821
2025-03-19 13:00:00+00:00,0.399004493
2025-03-19 14:00:00+00:00,0.398652164
2025-03-19 15:00:00+00:00,0.398299836
2025-03-19 16:00:00+00:00,0.397947507
2025-03-19 17:00:00+00:00,0.397595179
2025-03-19 18:00:00+00:00,0.397242851
2025-03-19 19:00:00+00:00,0.396890522
2025-03-19 20:00:00+00:00,0.396538194
2025-03-19 21:00:00+00:00,0.396185865
2025-03-19 22:00:00+00:00,0.395833537
2025-03-19 23:00:00+00:00,0.395481209
2025-03-20 00:00:00+00:00,0.39512888
2025-03-20 01:00:00+00:00,0.394776552
2025-03-20 02:00:00+00:00,0.394424223
2025-03-20 03:00:00+00:00,0.394071895
2025-03-20 04:00:00+00:00,0.393719567
2025-03-20 05:00:00+00:00,0.393367238
2025-03-20 06:00:00+00:00,0.39301491
2025-03-20 07:00:00+00:00,0.392662582
2025-03-20 08:00:00+00:00,0.392310253
2025-03-20 09:00:00+00:00,0.391957925
2025-03-20 10:00:00+00:00,0.391605596
2025-03-20 11:00:00+00:00,0.391253268
2025-03-20 12:00:00+00:00,0.39090094
2025-03-20 13:00:00+00:00,0.390548611
2025-03-20 14:00:00+00:00,0.390196283
2025-03-20 15:00:00+00:00,0.389843954
2025-03-20 16:00:00+00:00,0.389491626
2025-03-20 17:00:00+00:00,0.389139298
2025-03-20 18:00:00+00:00,0.388786969
2025-03-20 19:00:00+00:00,0.388434641
2025-03-20 20:00:00+00:00,0.388082312
2025-03-20 21:00:00+00:00,0.387729984
2025-03-20 22:00:00+00:00,0.387377656
2025-03-20 23:00:00+00:00,0.387025327
2025-03-21 00:00:00+00:00,0.386672999
2025-03-21 01:00:00+00:00,0.386320671
2025-03-21 02:00:00+00:00,0.385968342
2025-03-21 03:00:00+00:00,0.385616014
2025-03-21 04:00:00+00:00,0.385263685
2025-03-21 05:00:00+00:00,0.384911357
2025-03-21 06:00:00+00:00,0.384559029
2025-03-21 07:00:00+00:00,0.3842067
2025-03-21 08:00:00+00:00,0.383854372
2025-03-21 09:00:00+00:00,0.383502043
2025-03-21 10:00:00+00:00,0.383149715
2025-03-21 11:00:00+00:00,0.382797387
2025-03-21 12:00:00+00:00,0.382445058
2025-03-21 13:00:00+00:00,0.38209273
2025-03-21 14:00:00+00:00,0.381740401
2025-03-21 15:00:00+00:00,0.381388073
2025-03-21 16:00:00+00:00,0.381035745
2025-03-21 17:00:00+00:00,0.380683416
2025-03-21 18:00:00+00:00,0.380331088
2025-03-21 19:00:00+00:00,0.37997876
2025-03-21 20:00:00+00:00,0.379626431
2025-03-21 21:00:00+00:00,0.379274103
2025-03-21 22:00:00+00:00,0.378921774
2025-03-21 23:00:00+00:00,0.378569446
2025-03-22 00:00:00+00:00,0.378217118
2025-03-22 01:00:00+00:00,0.377864789
2025-03-22 02:00:00+00:00,0.377512461
2025-03-22 03:00:00+00:00,0.377160132
2025-03-22 04:00:00+00:00,0.376807804
2025-03-22 05:00:00+00:00,0.376455476
2025-03-22 06:00:00+00:00,0.376103147
2025-03-22 07:00:00+00:00,0.375750819
2025-03-22 08:00:00+00:00,0.375398491
2025-03-22 09:00:00+00:00,0.375046162
2025-03-22 10:00:00+00:00,0.374693834
2025-03-22 11:00:00+00:00,0.374341505
2025-03-22 12:00:00+00:00,0.373989177
2025-03-22 13:00:00+00:00,0.373636849
2025-03-22 14:00:00+00:00,0.37328452
2025-03-22 15:00:00+00:00,0.372932192
2025-03-22 16:00:00+00:00,0.372579863
2025-03-22 17:00:00+00:00,0.372227535
2025-03-22 18:00:00+00:00,0.371875207
2025-03-22 19:00:00+00:00,0.371522878
2025-03-22 20:00:00+00:00,0.37117055
2025-03-22 21:00:00+00:00,0.370818221
2025-03-22 22:00:00+00:00,0.370465893
2025-03-22 23:00:00+00:00,0.370113565
2025-03-23 00:00:00+00:00,0.369761236
2025-03-23 01:00:00+00:00,0.369408908
2025-03-23 02:00:00+00:00,0.36905658
2025-03-23 03:00:00+00:00,0.368704251
2025-03-23 04:00:00+00:00,0.368351923
2025-03-23 05:00:00+00:00,0.367999594
2025-03-23 06:00:00+00:00,0.367647266
2025-03-23 07:00:00+00:00,0.367294938
2025-03-23 08:00:00+00:00,0.366942609
2025-03-23 09:00:00+00:00,0.366590281
2025-03-23 10:00:00+00:00,0.366237952
2025-03-23 11:00:00+00:00,0.365885624
2025-03-23 12:00:00+00:00,0.365533296
2025-03-23 13:00:00+00:00,0.365180967
2025-03-23 14:00:00+00:00,0.364828639
2025-03-23 15:00:00+00:00,0.36447631
2025-03-23 16:00:00+00:00,0.364123982
2025-03-23 17:00:00+00:00,0.363771654
2025-03-23 18:00:00+00:00,0.363419325
2025-03-23 19:00:00+00:00,0.363066997
2025-03-23 20:00:00+00:00,0.362714669
2025-03-23 21:00:00+00:00,0.36236234
2025-03-23 22:00:00+00:00,0.362010012
2025-03-23 23:00:00+00:00,0.361657683
2025-03-24 00:00:00+00:00,0.361305355
2025-03-24 01:00:00+00:00,0.360953027
2025-03-24 02:00:00+00:00,0.360600698
2025-03-24 03:00:00+00:00,0.36024837
2025-03-24 04:00:00+00:00,0.359896041
2025-03-24 05:00:00+00:00,0.359543713
2025-03-24 06:00:00+00:00,0.359191385
2025-03-24 07:00:00+00:00,0.358839056
2025-03-24 08:00:00+00:00,0.358486728
2025-03-24 09:00:00+00:00,0.358134399
2025-03-24 10:00:00+00:00,0.357782071
2025-03-24 11:00:00+00:00,0.357429743
2025-03-24 12:00:00+00:00,0.357077414
2025-03-24 13:00:00+00:00,0.356725086
2025-03-24 14:00:00+00:00,0.356372758
2025-03-24 15:00:00+00:00,0.356020429
2025-03-24 16:00:00+00:00,0.355668101
2025-03-24 17:00:00+00:00,0.355315772
2025-03-24 18:00:00+00:00,0.354963444
2025-03-24 19:00:00+00:00,0.354611116
2025-03-24 20:00:00+00:00,0.354258787
2025-03-24 21:00:00+00:00,0.353906459
2025-03-24 22:00:00+00:00,0.35355413
2025-03-24 23:00:00+00:00,0.353201802
2025-03-25 00:00:00+00:00,0.352849474
2025-03-25 01:00:00+00:00,0.353237705
2025-03-25 02:00:00+00:00,0.353625936
2025-03-25 03:00:00+00:00,0.354014167
2025-03-25 04:00:00+00:00,0.354402398
2025-03-25 05:00:00+00:00,0.354790629
2025-03-25 06:00:00+00:00,0.35517886
2025-03-25 07:00:00+00:00,0.355567092
2025-03-25 08:00:00+00:00,0.355955323
2025-03-25 09:00:00+00:00,0.356343554
2025-03-25 10:00:00+00:00,0.356731785
2025-03-25 11:00:00+00:00,0.357120016
2025-03-25 12:00:00+00:00,0.357508247
2025-03-25 13:00:00+00:00,0.357896478
2025-03-25 14:00:00+00:00,0.35828471
2025-03-25 15:00:00+00:00,0.358672941
2025-03-25 16:00:00+00:00,0.359061172
2025-03-25 17:00:00+00:00,0.359449403
2025-03-25 18:00:00+00:00,0.359837634
2025-03-25 19:00:00+00:00,0.360225865
2025-03-25 20:00:00+00:00,0.360614096
2025-03-25 21:00:00+00:00,0.361002327
2025-03-25 22:00:00+00:00,0.361390559
2025-03-25 23:00:00+00:00,0.36177879
2025-03-26 00:00:00+00:00,0.362167021
2025-03-26 01:00:00+00:00,0.362555252
2025-03-26 02:00:00+00:00,0.362943483
2025-03-26 03:00:00+00:00,0.363331714
2025-03-26 04:00:00+00:00,0.363719945
2025-03-26 05:00:00+00:00,0.364108177
2025-03-26 06:00:00+00:00,0.364496408
2025-03-26 07:00:00+00:00,0.364884639
2025-03-26 08:00:00+00:00,0.36527287
2025-03-26 09:00:00+00:00,0.365661101
2025-03-26 10:00:00+00:00,0.366049332
2025-03-26 11:00:00+00:00,0.366437563
2025-03-26 12:00:00+00:00,0.366825795
2025-03-26 13:00:00+00:00,0.367214026
2025-03-26 14:00:00+00:00,0.367602257
2025-03-26 15:00:00+00:00,0.367990488
2025-03-26 16:00:00+00:00,0.368378719
2025-03-26 17:00:00+00:00,0.36876695
2025-03-26 18:00:00+00:00,0.369155181
2025-03-26 19:00:00+00:00,0.369543412
2025-03-26 20:00:00+00:00,0.369931644
2025-03-26 21:00:00+00:00,0.370319875
2025-03-26 22:00:00+00:00,0.370708106
2025-03-26 23:00:00+00:00,0.371096337
2025-03-27 00:00:00+00:00,0.371484568
2025-03-27 01:00:00+00:00,0.371872799
2025-03-27 02:00:00+00:00,0.37226103
2025-03-27 03:00:00+00:00,0.372649262
2025-03-27 04:00:00+00:00,0.373037493
2025-03-27 05:00:00+00:00,0.373425724
2025-03-27 06:00:00+00:00,0.373813955
2025-03-27 07:00:00+00:00,0.374202186
2025-03-27 08:00:00+00:00,0.374590417
2025-03-27 09:00:00+00:00,0.374978648
2025-03-27 10:00:00+00:00,0.375366879
2025-03-27 11:00:00+00:00,0.375755111
2025-03-27 12:00:00+00:00,0.376143342
2025-03-27 13:00:00+00:00,0.376531573
2025-03-27 14:00:00+00:00,0.376919804
2025-03-27 15:00:00+00:00,0.377308035
2025-03-27 16:00:00+00:00,0.377696266
2025-03-27 17:00:00+00:00,0.378084497
2025-03-27 18:00:00+00:00,0.378472729
2025-03-27 19:00:00+00:00,0.37886096
2025-03-27 20:00:00+00:00,0.379249191
2025-03-27 21:00:00+00:00,0.379637422
2025-03-27 22:00:00+00:00,0.380025653
2025-03-27 23:00:00+00:00,0.380413884
2025-03-28 00:00:00+00:00,0.380802115
2025-03-28 01:00:00+00:00,0.381190346
2025-03-28 02:00:00+00:00,0.381578578
2025-03-28 03:00:00+00:00,0.381966809
2025-03-28 04:00:00+00:00,0.38235504
2025-03-28 05:00:00+00:00,0.382743271
2025-03-28 06:00:00+00:00,0.383131502
2025-03-28 07:00:00+00:00,0.383519733
2025-03-28 08:00:00+00:00,0.383907964
2025-03-28 09:00:00+00:00,0.384296196
2025-03-28 10:00:00+00:00,0.384684427
2025-03-28 11:00:00+00:00,0.385072658
2025-03-28 12:00:00+00:00,0.385460889
2025-03-28 13:00:00+00:00,0.38584912
2025-03-28 14:00:00+00:00,0.386237351
2025-03-28 15:00:00+00:00,0.386625582
2025-03-28 16:00:00+00:00,0.387013814
2025-03-28 17:00:00+00:00,0.387402045
2025-03-28 18:00:00+00:00,0.387790276
2025-03-28 19:00:00+00:00,0.388178507
2025-03-28 20:00:00+00:00,0.388566738
2025-03-28 21:00:00+00:00,0.388954969
2025-03-28 22:00:00+00:00,0.3893432
2025-03-28 23:00:00+00:00,0.389731431
2025-03-29 00:00:00+00:00,0.390119663
2025-03-29 01:00:00+00:00,0.390507894
2025-03-29 02:00:00+00:00,0.390896125
2025-03-29 03:00:00+00:00,0.391284356
2025-03-29 04:00:00+00:00,0.391672587
2025-03-29 05:00:00+00:00,0.392060818
2025-03-29 06:00:00+00:00,0.392449049
2025-03-29 07:00:00+00:00,0.392837281
2025-03-29 08:00:00+00:00,0.393225512
2025-03-29 09:00:00+00:00,0.393613743
2025-03-29 10:00:00+00:00,0.394001974
2025-03-29 11:00:00+00:00,0.394390205
2025-03-29 12:00:00+00:00,0.394778436
2025-03-29 13:00:00+00:00,0.395166667
2025-03-29 14:00:00+00:00,0.395554898
2025-03-29 15:00:00+00:00,0.39594313
2025-03-29 16:00:00+00:00,0.396331361
2025-03-29 17:00:00+00:00,0.396719592
2025-03-29 18:00:00+00:00,0.397107823
2025-03-29 19:00:00+00:00,0.397496054
2025-03-29 20:00:00+00:00,0.397884285
2025-03-29 21:00:00+00:00,0.398272516
2025-03-29 22:00:00+00:00,0.398660748
2025-03-29 23:00:00+00:00,0.399048979
2025-03-30 00:00:00+00:00,0.39943721
2025-03-30 01:00:00+00:00,0.399825441
2025-03-30 02:00:00+00:00,0.400213672
2025-03-30 03:00:00+00:00,0.400601903
2025-03-30 04:00:00+00:00,0.400990134
2025-03-30 05:00:00+00:00,0.401378366
2025-03-30 06:00:00+00:00,0.401766597
2025-03-30 07:00:00+00:00,0.402154828
2025-03-30 08:00:00+00:00,0.402543059
2025-03-30 09:00:00+00:00,0.40293129
2025-03-30 10:00:00+00:00,0.403319521
2025-03-30 11:00:00+00:00,0.403707752
2025-03-30 12:00:00+00:00,0.404095983
2025-03-30 13:00:00+00:00,0.404484215
2025-03-30 14:00:00+00:00,0.404872446
2025-03-30 15:00:00+00:00,0.405260677
2025-03-30 16:00:00+00:00,0.405648908
2025-03-30 17:00:00+00:00,0.406037139
2025-03-30 18:00:00+00:00,0.40642537
2025-03-30 19:00:00+00:00,0.406813601
2025-03-30 20:00:00+00:00,0.407201833
2025-03-30 21:00:00+00:00,0.407590064
2025-03-30 22:00:00+00:00,0.407978295
2025-03-30 23:00:00+00:00,0.408366526
2025-03-31 00:00:00+00:00,0.408754757
2025-03-31 01:00:00+00:00,0.409142988
2025-03-31 02:00:00+00:00,0.409531219
2025-03-31 03:00:00+00:00,0.40991945
2025-03-31 04:00:00+00:00,0.410307682
2025-03-31 05:00:00+00:00,0.410695913
2025-03-31 06:00:00+00:00,0.411084144
2025-03-31 07:00:00+00:00,0.411472375
2025-03-31 08:00:00+00:00,0.411860606
2025-03-31 09:00:00+00:00,0.412248837
2025-03-31 10:00:00+00:00,0.412637068
2025-03-31 11:00:00+00:00,0.4130253
2025-03-31 12:00:00+00:00,0.413413531
2025-03-31 13:00:00+00:00,0.413801762
2025-03-31 14:00:00+00:00,0.414189993
2025-03-31 15:00:00+00:00,0.414578224
2025-03-31 16:00:00+00:00,0.414966455
2025-03-31 17:00:00+00:00,0.415354686
2025-03-31 18:00:00+00:00,0.415742917
2025-03-31 19:00:00+00:00,0.416131149
2025-03-31 20:00:00+00:00,0.41651938
2025-03-31 21:00:00+00:00,0.416907611
2025-03-31 22:00:00+00:00,0.417295842
2025-03-31 23:00:00+00:00,0.417684073
2025-04-01 00:00:00+00:00,0.418072304
2025-04-01 01:00:00+00:00,0.41758075
2025-04-01 02:00:00+00:00,0.417089195
2025-04-01 03:00:00+00:00,0.416597641
2025-04-01 04:00:00+00:00,0.416106086
2025-04-01 05:00:00+00:00,0.415614531
2025-04-01 06:00:00+00:00,0.415122977
2025-04-01 07:00:00+00:00,0.414631422
2025-04-01 08:00:00+00:00,0.414139868
2025-04-01 09:00:00+00:00,0.413648313
2025-04-01 10:00:00+00:00,0.413156758
2025-04-01 11:00:00+00:00,0.412665204
2025-04-01 12:00:00+00:00,0.412173649
2025-04-01 13:00:00+00:00,0.411682095
2025-04-01 14:00:00+00:00,0.41119054
2025-04-01 15:00:00+00:00,0.410698985
