TIMESTAMP,SIS,COR,KAN,CRB,ZON,TIQ,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CAR,ROS,ICL,MAR
2050-04-11 03:00:00+00:00,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462,0.650729462
2050-04-11 04:00:00+00:00,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741,0.650605741
2050-04-11 05:00:00+00:00,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021,0.650482021
2050-04-11 06:00:00+00:00,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301,0.650358301
2050-04-11 07:00:00+00:00,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458,0.65023458
2050-04-11 08:00:00+00:00,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086,0.65011086
2050-04-11 09:00:00+00:00,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139,0.649987139
2050-04-11 10:00:00+00:00,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419,0.649863419
2050-04-11 11:00:00+00:00,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698,0.649739698
2050-04-11 12:00:00+00:00,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978,0.649615978
2050-04-11 13:00:00+00:00,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258,0.649492258
2050-04-11 14:00:00+00:00,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537,0.649368537
2050-04-11 15:00:00+00:00,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817,0.649244817
2050-04-11 16:00:00+00:00,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096,0.649121096
2050-04-11 17:00:00+00:00,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376,0.648997376
2050-04-11 18:00:00+00:00,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656,0.648873656
2050-04-11 19:00:00+00:00,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935,0.648749935
2050-04-11 20:00:00+00:00,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215,0.648626215
2050-04-11 21:00:00+00:00,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494,0.648502494
2050-04-11 22:00:00+00:00,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774,0.648378774
2050-04-11 23:00:00+00:00,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053,0.648255053
2050-04-12 00:00:00+00:00,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333,0.648131333
2050-04-12 01:00:00+00:00,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612,0.648007612
2050-04-12 02:00:00+00:00,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892,0.647883892
2050-04-12 03:00:00+00:00,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171,0.647760171
2050-04-12 04:00:00+00:00,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451,0.647636451
2050-04-12 05:00:00+00:00,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731,0.647512731
2050-04-12 06:00:00+00:00,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901,0.64738901
2050-04-12 07:00:00+00:00,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529,0.64726529
2050-04-12 08:00:00+00:00,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569,0.647141569
2050-04-12 09:00:00+00:00,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849,0.647017849
2050-04-12 10:00:00+00:00,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129,0.646894129
2050-04-12 11:00:00+00:00,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408,0.646770408
2050-04-12 12:00:00+00:00,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688,0.646646688
2050-04-12 13:00:00+00:00,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967,0.646522967
2050-04-12 14:00:00+00:00,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247,0.646399247
2050-04-12 15:00:00+00:00,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526,0.646275526
2050-04-12 16:00:00+00:00,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806,0.646151806
2050-04-12 17:00:00+00:00,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085,0.646028085
2050-04-12 18:00:00+00:00,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365,0.645904365
2050-04-12 19:00:00+00:00,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645,0.645780645
2050-04-12 20:00:00+00:00,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924,0.645656924
2050-04-12 21:00:00+00:00,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204,0.645533204
2050-04-12 22:00:00+00:00,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483,0.645409483
2050-04-12 23:00:00+00:00,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763,0.645285763
2050-04-13 00:00:00+00:00,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042,0.645162042
2050-04-13 01:00:00+00:00,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322,0.645038322
2050-04-13 02:00:00+00:00,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601,0.644914601
2050-04-13 03:00:00+00:00,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881,0.644790881
2050-04-13 04:00:00+00:00,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161,0.644667161
2050-04-13 05:00:00+00:00,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344,0.64454344
2050-04-13 06:00:00+00:00,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972,0.64441972
2050-04-13 07:00:00+00:00,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296,0.644296
2050-04-13 08:00:00+00:00,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279,0.644172279
2050-04-13 09:00:00+00:00,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559,0.644048559
2050-04-13 10:00:00+00:00,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838,0.643924838
2050-04-13 11:00:00+00:00,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118,0.643801118
2050-04-13 12:00:00+00:00,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397,0.643677397
2050-04-13 13:00:00+00:00,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677,0.643553677
2050-04-13 14:00:00+00:00,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956,0.643429956
2050-04-13 15:00:00+00:00,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236,0.643306236
2050-04-13 16:00:00+00:00,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516,0.643182516
2050-04-13 17:00:00+00:00,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795,0.643058795
2050-04-13 18:00:00+00:00,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075,0.642935075
2050-04-13 19:00:00+00:00,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354,0.642811354
2050-04-13 20:00:00+00:00,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049,0.641862049
2050-04-13 21:00:00+00:00,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745,0.640912745
2050-04-13 22:00:00+00:00,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344,0.63996344
2050-04-13 23:00:00+00:00,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135,0.639014135
2050-04-14 00:00:00+00:00,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483,0.63806483
