TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,MISICUNI,KANATA,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO
28/02/1983 00:00,3.94,2.94,11.39,16.42,1.25,3.15,0.48,0.79,3.15
01/03/1983 00:00,4.42,3.3,12.77,16.47,1.25,3.15,0.48,0.79,3.15
02/03/1983 00:00,4.77,3.56,13.79,17.23,1.25,3.17,0.49,0.79,3.17
03/03/1983 00:00,4.91,3.67,14.2,18.79,1.25,3.32,0.51,0.83,3.32
04/03/1983 00:00,5.38,4.01,15.54,20.11,1.25,3.43,0.53,0.86,3.43
05/03/1983 00:00,5.24,3.92,15.16,20.13,1.25,3.43,0.53,0.86,3.43
06/03/1983 00:00,4.38,3.27,12.66,20.84,1.25,3.38,0.52,0.85,3.38
07/03/1983 00:00,3.66,2.73,10.59,19.49,1.25,3.2,0.49,0.8,3.2
08/03/1983 00:00,3.17,2.37,9.16,18.48,1.25,3.05,0.47,0.76,3.05
09/03/1983 00:00,2.79,2.08,8.07,17.66,1.25,3,0.46,0.75,3
10/03/1983 00:00,2.61,1.95,7.55,17.07,1.25,3.1,0.48,0.78,3.1
11/03/1983 00:00,3.42,2.55,9.87,18.1,1.25,3.33,0.51,0.83,3.33
12/03/1983 00:00,4.36,3.26,12.61,22.1,1.25,3.8,0.58,0.95,3.8
13/03/1983 00:00,4.67,3.49,13.51,28.29,1.25,4.32,0.66,1.08,4.32
14/03/1983 00:00,4.91,3.66,14.19,25.17,1.25,4.28,0.66,1.07,4.28
15/03/1983 00:00,4.67,3.49,13.51,21.77,1.25,3.92,0.6,0.98,3.92
16/03/1983 00:00,6.78,5.06,19.62,22.12,1.25,3.65,0.56,0.91,3.65
17/03/1983 00:00,8.69,6.49,25.13,24.67,1.25,3.63,0.56,0.91,3.63
18/03/1983 00:00,7.2,5.38,20.83,23.17,1.25,3.53,0.54,0.88,3.53
19/03/1983 00:00,5.5,4.11,15.91,20.45,1.25,3.28,0.5,0.82,3.28
20/03/1983 00:00,4.45,3.32,12.86,18.6,1.25,3.09,0.47,0.77,3.09
21/03/1983 00:00,3.74,2.79,10.81,17.26,1.25,2.93,0.45,0.73,2.93
22/03/1983 00:00,3.26,2.43,9.42,16.17,1.25,2.82,0.43,0.71,2.82
23/03/1983 00:00,2.9,2.16,8.38,15.28,1.25,2.71,0.42,0.68,2.71
24/03/1983 00:00,2.6,1.94,7.51,14.69,1.25,2.6,0.4,0.65,2.6
25/03/1983 00:00,2.39,1.79,6.92,14.19,1.25,2.5,0.38,0.63,2.5
26/03/1983 00:00,2.38,1.78,6.89,13.65,1.25,2.44,0.37,0.61,2.44
27/03/1983 00:00,2.52,1.88,7.29,13.32,1.25,2.39,0.37,0.6,2.39
28/03/1983 00:00,2.51,1.87,7.25,12.94,1.25,2.33,0.36,0.58,2.33
29/03/1983 00:00,2.35,1.76,6.8,12.4,1.25,2.25,0.35,0.56,2.25
30/03/1983 00:00,2.19,1.63,6.33,11.94,1.25,2.21,0.34,0.55,2.21
31/03/1983 00:00,2.22,1.66,6.42,11.68,1.25,2.21,0.34,0.55,2.21
01/04/1983 00:00,2.28,1.7,6.6,11.58,1.25,2.23,0.34,0.56,2.23
02/04/1983 00:00,2.3,1.71,6.64,11.76,1.25,2.27,0.35,0.57,2.27
03/04/1983 00:00,3.1,2.31,8.97,11.96,1.25,2.25,0.35,0.56,2.25
04/04/1983 00:00,3.57,2.66,10.32,11.66,1.25,2.18,0.33,0.55,2.18
05/04/1983 00:00,3.09,2.31,8.93,11.13,1.25,2.13,0.33,0.53,2.13
06/04/1983 00:00,2.69,2.01,7.78,10.63,1.25,2.09,0.32,0.52,2.09
07/04/1983 00:00,2.41,1.8,6.98,10.19,1.25,2.04,0.31,0.51,2.04
08/04/1983 00:00,2.21,1.65,6.4,9.85,1.25,1.97,0.3,0.49,1.97
09/04/1983 00:00,2.05,1.53,5.92,9.58,1.25,1.94,0.3,0.49,1.94
10/04/1983 00:00,1.92,1.43,5.56,9.38,1.25,1.9,0.29,0.48,1.9
11/04/1983 00:00,1.81,1.35,5.25,9.2,1.25,1.87,0.29,0.47,1.87
12/04/1983 00:00,1.72,1.29,4.98,9.39,1.25,1.84,0.28,0.46,1.84
13/04/1983 00:00,1.66,1.24,4.81,9.79,1.25,1.83,0.28,0.46,1.83
14/04/1983 00:00,1.65,1.23,4.78,9.86,1.25,1.8,0.28,0.45,1.8
15/04/1983 00:00,1.68,1.26,4.86,9.55,1.25,1.74,0.27,0.44,1.74
16/04/1983 00:00,1.74,1.3,5.04,9.08,1.25,1.71,0.26,0.43,1.71
17/04/1983 00:00,2.22,1.65,6.41,9,1.25,1.72,0.26,0.43,1.72
18/04/1983 00:00,3.31,2.47,9.58,9.42,1.25,1.87,0.29,0.47,1.87
19/04/1983 00:00,4.06,3.03,11.75,10.11,1.25,2.07,0.32,0.52,2.07
20/04/1983 00:00,3.89,2.9,11.24,10.03,1.25,2.12,0.33,0.53,2.12
21/04/1983 00:00,3.46,2.58,10,9.4,1.25,2.07,0.32,0.52,2.07
22/04/1983 00:00,3.15,2.35,9.1,8.89,1.25,1.96,0.3,0.49,1.96
23/04/1983 00:00,2.9,2.17,8.4,8.49,1.25,1.85,0.28,0.46,1.85
24/04/1983 00:00,2.67,1.99,7.71,9.4,1.25,1.86,0.28,0.47,1.86
25/04/1983 00:00,2.39,1.79,6.92,9.84,1.25,1.84,0.28,0.46,1.84
26/04/1983 00:00,2.15,1.61,6.23,9.05,1.25,1.75,0.27,0.44,1.75
27/04/1983 00:00,1.98,1.47,5.71,8.5,1.25,1.68,0.26,0.42,1.68
28/04/1983 00:00,2.18,1.63,6.3,8.92,1.25,1.65,0.25,0.41,1.65
29/04/1983 00:00,2.48,1.85,7.18,9.13,1.25,1.64,0.25,0.41,1.64
30/04/1983 00:00,2.4,1.79,6.94,8.81,1.25,1.77,0.27,0.44,1.77
01/05/1983 00:00,2.26,1.68,6.52,8.74,1.25,1.86,0.29,0.47,1.86
02/05/1983 00:00,2.16,1.62,6.26,8.91,1.25,1.85,0.28,0.46,1.85
03/05/1983 00:00,2.05,1.53,5.94,8.8,1.25,1.8,0.28,0.45,1.8
04/05/1983 00:00,2.01,1.5,5.81,9.27,1.25,1.77,0.27,0.44,1.77
05/05/1983 00:00,2.01,1.5,5.81,9.31,1.25,1.75,0.27,0.44,1.75
06/05/1983 00:00,1.97,1.47,5.7,8.89,1.25,1.7,0.26,0.43,1.7
07/05/1983 00:00,1.97,1.47,5.7,8.68,1.25,1.66,0.26,0.42,1.66
08/05/1983 00:00,1.93,1.44,5.57,8.24,1.25,1.61,0.25,0.4,1.61
09/05/1983 00:00,1.95,1.45,5.62,9.07,1.25,1.6,0.25,0.4,1.6
10/05/1983 00:00,2.29,1.71,6.62,11.42,1.25,1.7,0.26,0.43,1.7
11/05/1983 00:00,3.26,2.43,9.42,15.34,1.25,2.12,0.33,0.53,2.12
12/05/1983 00:00,3.95,2.95,11.41,15.59,1.25,2.5,0.38,0.63,2.5
13/05/1983 00:00,3.64,2.72,10.52,13.91,1.25,2.64,0.41,0.66,2.64
14/05/1983 00:00,3.1,2.32,8.97,12.81,1.25,2.53,0.39,0.63,2.53
15/05/1983 00:00,2.72,2.03,7.86,11.94,1.25,2.3,0.35,0.58,2.3
16/05/1983 00:00,2.44,1.82,7.06,11.81,1.25,2.19,0.34,0.55,2.19
17/05/1983 00:00,2.23,1.66,6.44,11.55,1.25,2.18,0.33,0.55,2.18
18/05/1983 00:00,2.06,1.54,5.97,11.59,1.25,2.16,0.33,0.54,2.16
19/05/1983 00:00,1.94,1.45,5.6,11.81,1.25,2.09,0.32,0.52,2.09
20/05/1983 00:00,1.93,1.44,5.58,11.56,1.25,1.98,0.3,0.5,1.98
21/05/1983 00:00,1.92,1.43,5.54,11.67,1.25,1.91,0.29,0.48,1.91
22/05/1983 00:00,1.8,1.35,5.21,11.35,1.25,1.86,0.29,0.47,1.86
23/05/1983 00:00,1.69,1.26,4.87,10.5,1.25,1.77,0.27,0.44,1.77
24/05/1983 00:00,1.59,1.18,4.58,9.84,1.25,1.7,0.26,0.43,1.7
25/05/1983 00:00,1.53,1.14,4.42,9.33,1.25,1.64,0.25,0.41,1.64
26/05/1983 00:00,1.46,1.09,4.22,8.86,1.25,1.58,0.24,0.4,1.58
27/05/1983 00:00,1.4,1.04,4.04,8.46,1.25,1.53,0.23,0.38,1.53
28/05/1983 00:00,1.35,1.01,3.9,8.35,1.25,1.48,0.23,0.37,1.48
29/05/1983 00:00,1.29,0.96,3.73,8.4,1.25,1.44,0.22,0.36,1.44
30/05/1983 00:00,1.24,0.92,3.58,8.26,1.25,1.42,0.22,0.36,1.42
31/05/1983 00:00,1.19,0.89,3.45,7.96,1.25,1.4,0.22,0.35,1.4
01/06/1983 00:00,1.17,0.87,3.37,7.64,1.25,1.39,0.21,0.35,1.39
02/06/1983 00:00,1.18,0.88,3.4,7.36,1.25,1.36,0.21,0.34,1.36
03/06/1983 00:00,1.22,0.91,3.53,7.3,1.25,1.35,0.21,0.34,1.35
04/06/1983 00:00,1.23,0.92,3.55,7.27,1.25,1.34,0.21,0.34,1.34
05/06/1983 00:00,1.19,0.88,3.43,7.17,1.25,1.31,0.2,0.33,1.31
06/06/1983 00:00,1.14,0.85,3.3,7.04,1.25,1.29,0.2,0.32,1.29
07/06/1983 00:00,1.13,0.85,3.28,6.91,1.25,1.26,0.19,0.32,1.26
08/06/1983 00:00,1.18,0.88,3.41,7.69,1.25,1.54,0.24,0.39,1.54
09/06/1983 00:00,1.21,0.9,3.49,8.58,1.25,1.97,0.3,0.5,1.97
10/06/1983 00:00,1.34,1,3.87,8.56,1.25,2.16,0.33,0.54,2.16
11/06/1983 00:00,1.55,1.16,4.49,8.25,1.25,2.1,0.32,0.53,2.1
12/06/1983 00:00,1.59,1.18,4.59,7.84,1.25,1.95,0.3,0.49,1.95
13/06/1983 00:00,1.52,1.13,4.39,7.42,1.25,1.8,0.28,0.45,1.8
14/06/1983 00:00,1.42,1.06,4.11,7.05,1.25,1.68,0.26,0.42,1.68
15/06/1983 00:00,1.33,0.99,3.84,6.75,1.25,1.59,0.24,0.4,1.59
16/06/1983 00:00,1.24,0.93,3.58,6.49,1.25,1.53,0.23,0.38,1.53
17/06/1983 00:00,1.17,0.87,3.37,6.25,1.25,1.48,0.23,0.37,1.48
18/06/1983 00:00,1.14,0.85,3.3,6.04,1.25,1.43,0.22,0.36,1.43
19/06/1983 00:00,1.13,0.84,3.27,5.88,1.25,1.39,0.21,0.35,1.39
20/06/1983 00:00,1.1,0.82,3.19,5.74,1.25,1.36,0.21,0.34,1.36
21/06/1983 00:00,1.07,0.8,3.08,5.59,1.25,1.32,0.2,0.33,1.32
22/06/1983 00:00,1.06,0.79,3.08,5.54,1.25,1.28,0.2,0.32,1.28
23/06/1983 00:00,1.06,0.79,3.07,5.52,1.25,1.24,0.19,0.31,1.24
24/06/1983 00:00,1.02,0.76,2.96,5.44,1.25,1.24,0.19,0.31,1.24
25/06/1983 00:00,1,0.75,2.89,5.4,1.25,1.24,0.19,0.31,1.24
26/06/1983 00:00,1.02,0.76,2.94,5.4,1.25,1.23,0.19,0.31,1.23
27/06/1983 00:00,1.02,0.76,2.95,5.44,1.25,1.22,0.19,0.31,1.22
28/06/1983 00:00,0.99,0.74,2.88,5.39,1.25,1.2,0.18,0.3,1.2
29/06/1983 00:00,0.97,0.73,2.81,5.21,1.25,1.17,0.18,0.29,1.17
30/06/1983 00:00,0.94,0.7,2.72,5.03,1.25,1.14,0.17,0.29,1.14
01/07/1983 00:00,0.9,0.67,2.61,4.9,1.25,1.11,0.17,0.28,1.11
02/07/1983 00:00,0.87,0.65,2.51,4.82,1.25,1.08,0.17,0.27,1.08
03/07/1983 00:00,0.84,0.62,2.42,4.92,1.25,1.06,0.16,0.27,1.06
04/07/1983 00:00,0.81,0.6,2.34,5.2,1.25,1.04,0.16,0.26,1.04
05/07/1983 00:00,0.79,0.59,2.28,5.19,1.25,1.01,0.16,0.25,1.01
06/07/1983 00:00,0.79,0.59,2.3,4.97,1.25,0.99,0.15,0.25,0.99
07/07/1983 00:00,0.85,0.64,2.46,4.95,1.25,0.97,0.15,0.24,0.97
08/07/1983 00:00,0.91,0.68,2.63,5.44,1.25,0.95,0.15,0.24,0.95
09/07/1983 00:00,0.97,0.72,2.8,5.99,1.25,0.93,0.14,0.23,0.93
10/07/1983 00:00,1,0.75,2.9,6.27,1.25,0.92,0.14,0.23,0.92
11/07/1983 00:00,0.98,0.73,2.82,6.18,1.25,0.91,0.14,0.23,0.91
12/07/1983 00:00,0.94,0.7,2.72,5.78,1.25,0.9,0.14,0.22,0.9
13/07/1983 00:00,0.92,0.69,2.66,5.39,1.25,0.88,0.14,0.22,0.88
14/07/1983 00:00,1.03,0.77,2.99,6.02,1.25,1.01,0.16,0.25,1.01
15/07/1983 00:00,1.14,0.85,3.29,6.79,1.25,1.18,0.18,0.3,1.18
16/07/1983 00:00,1.08,0.8,3.11,6.47,1.25,1.18,0.18,0.3,1.18
17/07/1983 00:00,1,0.75,2.89,5.97,1.25,1.12,0.17,0.28,1.12
18/07/1983 00:00,0.94,0.7,2.72,5.61,1.25,1.06,0.16,0.27,1.06
19/07/1983 00:00,0.89,0.66,2.57,5.32,1.25,1.02,0.16,0.25,1.02
20/07/1983 00:00,0.85,0.63,2.45,5.06,1.25,0.98,0.15,0.25,0.98
21/07/1983 00:00,0.81,0.6,2.34,4.87,1.25,0.95,0.15,0.24,0.95
22/07/1983 00:00,0.78,0.58,2.26,4.92,1.25,0.97,0.15,0.24,0.97
23/07/1983 00:00,0.86,0.64,2.48,5.66,1.25,1.11,0.17,0.28,1.11
24/07/1983 00:00,1.19,0.89,3.45,7.67,1.25,2.09,0.32,0.52,2.09
25/07/1983 00:00,1.54,1.15,4.46,8.54,1.25,2.45,0.38,0.61,2.45
26/07/1983 00:00,1.55,1.16,4.5,7.69,1.25,2.08,0.32,0.52,2.08
27/07/1983 00:00,1.4,1.05,4.06,6.82,1.25,1.81,0.28,0.45,1.81
28/07/1983 00:00,1.29,0.96,3.74,6.85,1.25,1.78,0.27,0.45,1.78
29/07/1983 00:00,1.22,0.91,3.52,7.35,1.25,2.27,0.35,0.57,2.27
30/07/1983 00:00,1.15,0.86,3.32,7.11,1.25,2.36,0.36,0.59,2.36
31/07/1983 00:00,1.09,0.81,3.15,6.55,1.25,2.05,0.32,0.51,2.05
01/08/1983 00:00,1.02,0.76,2.96,6.17,1.25,1.85,0.28,0.46,1.85
02/08/1983 00:00,0.95,0.71,2.76,5.95,1.25,1.74,0.27,0.44,1.74
03/08/1983 00:00,0.9,0.67,2.6,5.72,1.25,1.63,0.25,0.41,1.63
04/08/1983 00:00,0.85,0.64,2.47,7.1,1.25,1.55,0.24,0.39,1.55
05/08/1983 00:00,0.81,0.6,2.34,7.78,1.25,1.49,0.23,0.37,1.49
06/08/1983 00:00,0.77,0.57,2.22,6.88,1.25,1.41,0.22,0.35,1.41
07/08/1983 00:00,0.74,0.55,2.15,6.31,1.25,1.35,0.21,0.34,1.35
08/08/1983 00:00,0.72,0.54,2.09,5.92,1.25,1.32,0.2,0.33,1.32
09/08/1983 00:00,0.7,0.52,2.03,5.61,1.25,1.29,0.2,0.32,1.29
10/08/1983 00:00,0.69,0.51,1.99,5.34,1.25,1.24,0.19,0.31,1.24
11/08/1983 00:00,0.67,0.5,1.94,5.12,1.25,1.2,0.18,0.3,1.2
12/08/1983 00:00,0.66,0.49,1.91,4.95,1.25,1.18,0.18,0.3,1.18
13/08/1983 00:00,0.66,0.49,1.91,4.92,1.25,1.26,0.19,0.32,1.26
14/08/1983 00:00,0.68,0.51,1.98,5.05,1.25,1.61,0.25,0.4,1.61
15/08/1983 00:00,0.72,0.54,2.08,5.05,1.25,1.84,0.28,0.46,1.84
16/08/1983 00:00,0.72,0.54,2.09,4.93,1.25,1.73,0.27,0.43,1.73
17/08/1983 00:00,0.71,0.53,2.04,4.77,1.25,1.61,0.25,0.4,1.61
18/08/1983 00:00,0.68,0.51,1.96,4.6,1.25,1.52,0.23,0.38,1.52
19/08/1983 00:00,0.65,0.48,1.88,4.44,1.25,1.43,0.22,0.36,1.43
20/08/1983 00:00,0.62,0.47,1.81,4.3,1.25,1.37,0.21,0.34,1.37
21/08/1983 00:00,0.6,0.45,1.74,4.17,1.25,1.31,0.2,0.33,1.31
22/08/1983 00:00,0.58,0.44,1.69,4.05,1.25,1.26,0.19,0.31,1.26
23/08/1983 00:00,0.57,0.42,1.64,3.98,1.25,1.23,0.19,0.31,1.23
24/08/1983 00:00,0.55,0.41,1.59,3.93,1.25,1.22,0.19,0.31,1.22
25/08/1983 00:00,0.55,0.41,1.59,3.91,1.25,1.27,0.19,0.32,1.27
26/08/1983 00:00,0.6,0.45,1.74,4.2,1.25,1.59,0.24,0.4,1.59
27/08/1983 00:00,0.75,0.56,2.16,4.7,1.25,1.95,0.3,0.49,1.95
28/08/1983 00:00,0.84,0.63,2.44,4.8,1.25,1.97,0.3,0.49,1.97
29/08/1983 00:00,0.81,0.61,2.35,5.03,1.25,2.1,0.32,0.53,2.1
30/08/1983 00:00,0.78,0.58,2.26,5.29,1.25,2.2,0.34,0.55,2.2
31/08/1983 00:00,0.75,0.56,2.16,5.13,1.25,2.19,0.34,0.55,2.19
01/09/1983 00:00,0.69,0.52,2.01,4.8,1.25,2.08,0.32,0.52,2.08
02/09/1983 00:00,0.65,0.49,1.88,4.57,1.25,1.97,0.3,0.49,1.97
03/09/1983 00:00,0.61,0.45,1.76,4.39,1.25,1.86,0.29,0.47,1.86
04/09/1983 00:00,0.57,0.43,1.66,4.23,1.25,1.72,0.26,0.43,1.72
05/09/1983 00:00,0.56,0.42,1.61,4.24,1.25,1.62,0.25,0.41,1.62
06/09/1983 00:00,0.57,0.42,1.64,4.41,1.25,1.61,0.25,0.4,1.61
07/09/1983 00:00,0.59,0.44,1.7,4.4,1.25,1.6,0.25,0.4,1.6
08/09/1983 00:00,0.61,0.45,1.76,4.27,1.25,1.59,0.24,0.4,1.59
09/09/1983 00:00,0.7,0.52,2.02,4.48,1.25,1.65,0.25,0.41,1.65
10/09/1983 00:00,0.83,0.62,2.41,4.89,1.25,1.8,0.28,0.45,1.8
11/09/1983 00:00,0.85,0.63,2.45,4.87,1.25,1.83,0.28,0.46,1.83
12/09/1983 00:00,0.77,0.58,2.23,4.56,1.25,1.72,0.26,0.43,1.72
13/09/1983 00:00,0.71,0.53,2.07,4.29,1.25,1.61,0.25,0.4,1.61
14/09/1983 00:00,0.66,0.5,1.92,4.45,1.25,1.54,0.24,0.39,1.54
15/09/1983 00:00,0.62,0.46,1.78,4.56,1.25,1.53,0.23,0.38,1.53
16/09/1983 00:00,0.58,0.43,1.67,4.59,1.25,1.49,0.23,0.37,1.49
17/09/1983 00:00,0.59,0.44,1.7,4.74,1.25,1.47,0.23,0.37,1.47
18/09/1983 00:00,0.61,0.45,1.75,4.6,1.25,1.45,0.22,0.36,1.45
19/09/1983 00:00,0.59,0.44,1.69,4.34,1.25,1.39,0.21,0.35,1.39
20/09/1983 00:00,0.56,0.42,1.62,4.11,1.25,1.33,0.2,0.33,1.33
21/09/1983 00:00,0.58,0.43,1.66,3.95,1.25,1.29,0.2,0.32,1.29
22/09/1983 00:00,0.89,0.66,2.56,3.98,1.25,1.32,0.2,0.33,1.32
23/09/1983 00:00,1.2,0.9,3.48,4.09,1.25,1.5,0.23,0.38,1.5
24/09/1983 00:00,1.2,0.9,3.48,4.07,1.25,1.6,0.25,0.4,1.6
25/09/1983 00:00,1.14,0.85,3.3,4.05,1.25,1.64,0.25,0.41,1.64
26/09/1983 00:00,1.06,0.79,3.07,4.01,1.25,1.79,0.28,0.45,1.79
27/09/1983 00:00,1.08,0.81,3.12,4.02,1.25,1.79,0.27,0.45,1.79
28/09/1983 00:00,1.13,0.84,3.27,4.33,1.25,1.93,0.3,0.48,1.93
29/09/1983 00:00,1.19,0.89,3.44,4.6,1.25,2.25,0.34,0.56,2.25
30/09/1983 00:00,1.37,1.02,3.96,5.24,1.25,2.51,0.38,0.63,2.51
01/10/1983 00:00,1.61,1.2,4.66,5.94,1.25,2.71,0.42,0.68,2.71
02/10/1983 00:00,1.72,1.29,4.98,5.89,1.25,2.65,0.41,0.66,2.65
03/10/1983 00:00,1.63,1.22,4.72,5.48,1.25,2.4,0.37,0.6,2.4
04/10/1983 00:00,1.59,1.19,4.61,5.09,1.25,2.18,0.34,0.55,2.18
05/10/1983 00:00,1.53,1.14,4.43,4.79,1.25,2.03,0.31,0.51,2.03
06/10/1983 00:00,1.32,0.99,3.83,4.52,1.25,1.88,0.29,0.47,1.88
07/10/1983 00:00,1.13,0.85,3.28,4.32,1.25,1.75,0.27,0.44,1.75
08/10/1983 00:00,1.13,0.84,3.26,4.14,1.25,1.66,0.26,0.42,1.66
09/10/1983 00:00,1.41,1.05,4.07,6.38,1.25,1.9,0.29,0.48,1.9
10/10/1983 00:00,1.75,1.3,5.05,8.53,1.25,2.06,0.32,0.52,2.06
11/10/1983 00:00,1.71,1.28,4.95,7.49,1.25,1.91,0.29,0.48,1.91
12/10/1983 00:00,1.44,1.07,4.15,6.41,1.25,1.77,0.27,0.44,1.77
13/10/1983 00:00,1.23,0.92,3.55,5.75,1.25,1.67,0.26,0.42,1.67
14/10/1983 00:00,1.08,0.81,3.12,5.38,1.25,1.61,0.25,0.4,1.61
15/10/1983 00:00,1.15,0.86,3.32,5.61,1.25,1.57,0.24,0.39,1.57
16/10/1983 00:00,1.6,1.2,4.63,6.24,1.25,1.58,0.24,0.4,1.58
17/10/1983 00:00,1.71,1.28,4.95,6.17,1.25,1.58,0.24,0.39,1.58
18/10/1983 00:00,1.46,1.09,4.22,5.63,1.25,1.51,0.23,0.38,1.51
19/10/1983 00:00,1.27,0.95,3.67,5.19,1.25,1.44,0.22,0.36,1.44
20/10/1983 00:00,1.1,0.82,3.19,4.88,1.25,1.39,0.21,0.35,1.39
21/10/1983 00:00,1.07,0.8,3.09,4.92,1.25,1.35,0.21,0.34,1.35
22/10/1983 00:00,1.06,0.79,3.06,5.06,1.25,1.32,0.2,0.33,1.32
23/10/1983 00:00,0.97,0.72,2.79,4.88,1.25,1.29,0.2,0.32,1.29
24/10/1983 00:00,0.87,0.65,2.53,4.62,1.25,1.27,0.19,0.32,1.27
25/10/1983 00:00,0.8,0.59,2.3,4.41,1.25,1.25,0.19,0.31,1.25
26/10/1983 00:00,0.74,0.55,2.14,4.23,1.25,1.22,0.19,0.31,1.22
27/10/1983 00:00,0.75,0.56,2.18,4.07,1.25,1.2,0.18,0.3,1.2
28/10/1983 00:00,1.02,0.76,2.96,3.98,1.25,1.18,0.18,0.3,1.18
29/10/1983 00:00,1.38,1.03,3.99,4.09,1.25,1.16,0.18,0.29,1.16
30/10/1983 00:00,1.48,1.1,4.27,4.2,1.25,1.14,0.17,0.29,1.14
31/10/1983 00:00,1.54,1.15,4.45,4.78,1.25,1.25,0.19,0.31,1.25
01/11/1983 00:00,1.55,1.15,4.47,5.13,1.25,1.36,0.21,0.34,1.36
02/11/1983 00:00,1.39,1.04,4.02,4.75,1.25,1.32,0.2,0.33,1.32
03/11/1983 00:00,1.21,0.9,3.49,4.49,1.25,1.25,0.19,0.31,1.25
04/11/1983 00:00,1.15,0.86,3.32,4.43,1.25,1.2,0.18,0.3,1.2
05/11/1983 00:00,1.09,0.82,3.16,4.76,1.25,1.19,0.18,0.3,1.19
06/11/1983 00:00,1.08,0.8,3.11,4.92,1.25,1.17,0.18,0.29,1.17
07/11/1983 00:00,1.18,0.88,3.41,4.66,1.25,1.13,0.17,0.28,1.13
08/11/1983 00:00,1.22,0.91,3.53,4.38,1.25,1.09,0.17,0.27,1.09
09/11/1983 00:00,1.15,0.86,3.33,4.17,1.25,1.06,0.16,0.27,1.06
10/11/1983 00:00,1.05,0.79,3.05,3.99,1.25,1.03,0.16,0.26,1.03
11/11/1983 00:00,1.12,0.84,3.25,4.24,1.25,1,0.15,0.25,1
12/11/1983 00:00,1.29,0.97,3.74,4.45,1.25,0.98,0.15,0.25,0.98
13/11/1983 00:00,1.25,0.93,3.6,4.59,1.25,0.97,0.15,0.24,0.97
14/11/1983 00:00,1.08,0.81,3.12,4.65,1.25,0.96,0.15,0.24,0.96
15/11/1983 00:00,0.96,0.72,2.79,4.48,1.25,0.94,0.14,0.24,0.94
16/11/1983 00:00,0.88,0.65,2.54,4.32,1.25,0.92,0.14,0.23,0.92
17/11/1983 00:00,1.1,0.82,3.18,4.51,1.25,0.9,0.14,0.23,0.9
18/11/1983 00:00,1.66,1.24,4.79,5.52,1.25,0.91,0.14,0.23,0.91
19/11/1983 00:00,1.76,1.31,5.09,6.03,1.25,0.92,0.14,0.23,0.92
20/11/1983 00:00,2.02,1.51,5.85,6.65,1.25,0.92,0.14,0.23,0.92
21/11/1983 00:00,2.26,1.69,6.53,6.6,1.25,0.91,0.14,0.23,0.91
22/11/1983 00:00,1.96,1.47,5.68,5.84,1.25,0.89,0.14,0.22,0.89
23/11/1983 00:00,1.89,1.41,5.47,5.44,1.25,0.91,0.14,0.23,0.91
24/11/1983 00:00,2.8,2.09,8.1,5.59,1.25,1.02,0.16,0.26,1.02
25/11/1983 00:00,4.72,3.53,13.65,7.69,1.25,1.31,0.2,0.33,1.31
26/11/1983 00:00,5.99,4.47,17.31,11.37,1.25,1.66,0.25,0.42,1.66
27/11/1983 00:00,6.61,4.93,19.1,12.41,1.25,1.84,0.28,0.46,1.84
28/11/1983 00:00,6.03,4.5,17.45,11.83,1.25,1.98,0.3,0.5,1.98
29/11/1983 00:00,5.66,4.23,16.37,10.8,1.25,1.93,0.3,0.48,1.93
30/11/1983 00:00,6.27,4.68,18.12,10.09,1.25,1.86,0.29,0.47,1.86
01/12/1983 00:00,5.83,4.35,16.86,9.65,1.25,1.88,0.29,0.47,1.88
02/12/1983 00:00,4.73,3.53,13.68,9.2,1.25,1.88,0.29,0.47,1.88
03/12/1983 00:00,3.9,2.91,11.28,8.79,1.25,1.79,0.27,0.45,1.79
04/12/1983 00:00,3.61,2.7,10.45,8.85,1.25,1.75,0.27,0.44,1.75
05/12/1983 00:00,3.84,2.87,11.11,9.8,1.25,1.9,0.29,0.48,1.9
06/12/1983 00:00,3.72,2.78,10.77,9.66,1.25,2,0.31,0.5,2
07/12/1983 00:00,3.09,2.31,8.93,8.74,1.25,1.89,0.29,0.47,1.89
08/12/1983 00:00,2.52,1.88,7.29,8.64,1.25,1.75,0.27,0.44,1.75
09/12/1983 00:00,2.16,1.61,6.24,8.56,1.25,1.64,0.25,0.41,1.64
10/12/1983 00:00,2.09,1.56,6.05,8.22,1.25,1.59,0.24,0.4,1.59
11/12/1983 00:00,2.02,1.51,5.85,7.76,1.25,1.53,0.24,0.38,1.53
12/12/1983 00:00,1.82,1.36,5.25,7.5,1.25,1.51,0.23,0.38,1.51
13/12/1983 00:00,1.75,1.31,5.06,7.41,1.25,1.63,0.25,0.41,1.63
14/12/1983 00:00,1.88,1.4,5.44,7.23,1.25,1.7,0.26,0.43,1.7
15/12/1983 00:00,2.06,1.54,5.97,7.08,1.25,1.68,0.26,0.42,1.68
16/12/1983 00:00,2.57,1.92,7.44,6.81,1.25,1.63,0.25,0.41,1.63
17/12/1983 00:00,3.49,2.6,10.08,6.73,1.25,1.54,0.24,0.39,1.54
18/12/1983 00:00,3.8,2.84,11,7.08,1.25,1.47,0.23,0.37,1.47
19/12/1983 00:00,3.43,2.56,9.92,7.16,1.25,1.45,0.22,0.36,1.45
20/12/1983 00:00,3.74,2.79,10.81,9.53,1.25,1.75,0.27,0.44,1.75
