TIMESTAMP,DEMAND
2020-04-01 07:00:00+00:00,173.4
2020-04-01 08:00:00+00:00,195.29
2020-04-01 09:00:00+00:00,208.19
2020-04-01 10:00:00+00:00,218.78
2020-04-01 11:00:00+00:00,224.08
2020-04-01 12:00:00+00:00,221.11
2020-04-01 13:00:00+00:00,212.12
2020-04-01 14:00:00+00:00,220.19
2020-04-01 15:00:00+00:00,222.4
2020-04-01 16:00:00+00:00,222.99
2020-04-01 17:00:00+00:00,227.74
2020-04-01 18:00:00+00:00,305.13
2020-04-01 19:00:00+00:00,317.67
2020-04-01 20:00:00+00:00,301.99
2020-04-01 21:00:00+00:00,269.33
2020-04-01 22:00:00+00:00,226.96
2020-04-01 23:00:00+00:00,191.84
2020-04-02 00:00:00+00:00,167.24
2020-04-02 01:00:00+00:00,154.72
2020-04-02 02:00:00+00:00,149.08
2020-04-02 03:00:00+00:00,146.01
2020-04-02 04:00:00+00:00,146.26
2020-04-02 05:00:00+00:00,154.51
2020-04-02 06:00:00+00:00,151.15
2020-04-02 07:00:00+00:00,175.71
2020-04-02 08:00:00+00:00,197.92
2020-04-02 09:00:00+00:00,210.68
2020-04-02 10:00:00+00:00,220.72
2020-04-02 11:00:00+00:00,226.51
2020-04-02 12:00:00+00:00,222.64
2020-04-02 13:00:00+00:00,216.77
2020-04-02 14:00:00+00:00,219.43
2020-04-02 15:00:00+00:00,224.07
2020-04-02 16:00:00+00:00,227.36
2020-04-02 17:00:00+00:00,230.16
2020-04-02 18:00:00+00:00,304.9
2020-04-02 19:00:00+00:00,319.21
2020-04-02 20:00:00+00:00,304.4
2020-04-02 21:00:00+00:00,269.97
2020-04-02 22:00:00+00:00,229.55
2020-04-02 23:00:00+00:00,193.33
2020-04-03 00:00:00+00:00,169.15
2020-04-03 01:00:00+00:00,156.39
2020-04-03 02:00:00+00:00,150.42
2020-04-03 03:00:00+00:00,146.8
2020-04-03 04:00:00+00:00,147.14
2020-04-03 05:00:00+00:00,155.15
2020-04-03 06:00:00+00:00,152.13
2020-04-03 07:00:00+00:00,175.19
2020-04-03 08:00:00+00:00,195.36
2020-04-03 09:00:00+00:00,203.58
2020-04-03 10:00:00+00:00,212.19
2020-04-03 11:00:00+00:00,216.87
2020-04-03 12:00:00+00:00,213.91
2020-04-03 13:00:00+00:00,210.93
2020-04-03 14:00:00+00:00,210.73
2020-04-03 15:00:00+00:00,212.08
2020-04-03 16:00:00+00:00,211.74
2020-04-03 17:00:00+00:00,221.04
2020-04-03 18:00:00+00:00,296.11
2020-04-03 19:00:00+00:00,304.91
2020-04-03 20:00:00+00:00,288.77
2020-04-03 21:00:00+00:00,252.57
2020-04-03 22:00:00+00:00,216.44
2020-04-03 23:00:00+00:00,186.83
2020-04-04 00:00:00+00:00,162.02
2020-04-04 01:00:00+00:00,150.3
2020-04-04 02:00:00+00:00,142.7
2020-04-04 03:00:00+00:00,140.12
2020-04-04 04:00:00+00:00,139.12
2020-04-04 05:00:00+00:00,142.71
2020-04-04 06:00:00+00:00,128.33
2020-04-04 07:00:00+00:00,146.91
2020-04-04 08:00:00+00:00,166.92
2020-04-04 09:00:00+00:00,180.9
2020-04-04 10:00:00+00:00,194.91
2020-04-04 11:00:00+00:00,206.09
2020-04-04 12:00:00+00:00,204.1
2020-04-04 13:00:00+00:00,202.59
2020-04-04 14:00:00+00:00,198.51
2020-04-04 15:00:00+00:00,199.14
2020-04-04 16:00:00+00:00,205.6
2020-04-04 17:00:00+00:00,211.36
2020-04-04 18:00:00+00:00,293.67
2020-04-04 19:00:00+00:00,297.92
2020-04-04 20:00:00+00:00,279.27
2020-04-04 21:00:00+00:00,248.81
2020-04-04 22:00:00+00:00,216.02
2020-04-04 23:00:00+00:00,185.98
2020-04-05 00:00:00+00:00,163.95
2020-04-05 01:00:00+00:00,150.07
2020-04-05 02:00:00+00:00,143.08
2020-04-05 03:00:00+00:00,139.9
2020-04-05 04:00:00+00:00,139.07
2020-04-05 05:00:00+00:00,140.82
2020-04-05 06:00:00+00:00,124.66
2020-04-05 07:00:00+00:00,141.3
2020-04-05 08:00:00+00:00,166.01
2020-04-05 09:00:00+00:00,183.49
2020-04-05 10:00:00+00:00,197.22
2020-04-05 11:00:00+00:00,210.23
2020-04-05 12:00:00+00:00,208.06
2020-04-05 13:00:00+00:00,202.47
2020-04-05 14:00:00+00:00,207.27
2020-04-05 15:00:00+00:00,213.08
2020-04-05 16:00:00+00:00,214.77
2020-04-05 17:00:00+00:00,228.43
2020-04-05 18:00:00+00:00,296.63
2020-04-05 19:00:00+00:00,300.49
2020-04-05 20:00:00+00:00,284.07
2020-04-05 21:00:00+00:00,252.8
2020-04-05 22:00:00+00:00,215.54
2020-04-05 23:00:00+00:00,184.39
2020-04-06 00:00:00+00:00,160.33
2020-04-06 01:00:00+00:00,147.46
2020-04-06 02:00:00+00:00,141.42
2020-04-06 03:00:00+00:00,138.38
2020-04-06 04:00:00+00:00,140.75
2020-04-06 05:00:00+00:00,151.57
2020-04-06 06:00:00+00:00,150.76
2020-04-06 07:00:00+00:00,177.09
2020-04-06 08:00:00+00:00,197.91
2020-04-06 09:00:00+00:00,208.79
2020-04-06 10:00:00+00:00,219.78
2020-04-06 11:00:00+00:00,228.03
2020-04-06 12:00:00+00:00,223.23
2020-04-06 13:00:00+00:00,220.04
2020-04-06 14:00:00+00:00,225.46
2020-04-06 15:00:00+00:00,223.57
2020-04-06 16:00:00+00:00,220.86
2020-04-06 17:00:00+00:00,221.73
2020-04-06 18:00:00+00:00,303.72
2020-04-06 19:00:00+00:00,313.5
2020-04-06 20:00:00+00:00,300.5
2020-04-06 21:00:00+00:00,263.56
2020-04-06 22:00:00+00:00,223.87
2020-04-06 23:00:00+00:00,191.95
2020-04-07 00:00:00+00:00,165.54
2020-04-07 01:00:00+00:00,153.55
2020-04-07 02:00:00+00:00,147.39
2020-04-07 03:00:00+00:00,141.63
2020-04-07 04:00:00+00:00,141.73
2020-04-07 05:00:00+00:00,150.56
2020-04-07 06:00:00+00:00,147.59
2020-04-07 07:00:00+00:00,171.55
2020-04-07 08:00:00+00:00,198.82
2020-04-07 09:00:00+00:00,206.69
2020-04-07 10:00:00+00:00,214.93
2020-04-07 11:00:00+00:00,218.56
2020-04-07 12:00:00+00:00,215.47
2020-04-07 13:00:00+00:00,209.7
2020-04-07 14:00:00+00:00,210.22
2020-04-07 15:00:00+00:00,211.26
2020-04-07 16:00:00+00:00,218.66
2020-04-07 17:00:00+00:00,233.824
2020-04-07 18:00:00+00:00,299.171
2020-04-07 19:00:00+00:00,304.7
2020-04-07 20:00:00+00:00,287.34
2020-04-07 21:00:00+00:00,253.379
2020-04-07 22:00:00+00:00,213.982
2020-04-07 23:00:00+00:00,183.48
2020-04-08 00:00:00+00:00,160.63
2020-04-08 01:00:00+00:00,147.11
2020-04-08 02:00:00+00:00,143.11
2020-04-08 03:00:00+00:00,140.98
2020-04-08 04:00:00+00:00,143.35
2020-04-08 05:00:00+00:00,152
2020-04-08 06:00:00+00:00,151.8
2020-04-08 07:00:00+00:00,177.18
2020-04-08 08:00:00+00:00,199.67
2020-04-08 09:00:00+00:00,208.431
2020-04-08 10:00:00+00:00,215.23
2020-04-08 11:00:00+00:00,222.38
2020-04-08 12:00:00+00:00,218.74
2020-04-08 13:00:00+00:00,215.99
2020-04-08 14:00:00+00:00,220.79
2020-04-08 15:00:00+00:00,222.98
2020-04-08 16:00:00+00:00,222.18
2020-04-08 17:00:00+00:00,229.6
2020-04-08 18:00:00+00:00,309.58
2020-04-08 19:00:00+00:00,316.31
2020-04-08 20:00:00+00:00,299.61
2020-04-08 21:00:00+00:00,262.41
2020-04-08 22:00:00+00:00,236.89
2020-04-08 23:00:00+00:00,184.59
2020-04-09 00:00:00+00:00,161.89
2020-04-09 01:00:00+00:00,148.56
2020-04-09 02:00:00+00:00,143.97
2020-04-09 03:00:00+00:00,140.56
2020-04-09 04:00:00+00:00,144.15
2020-04-09 05:00:00+00:00,152.71
2020-04-09 06:00:00+00:00,152.76
2020-04-09 07:00:00+00:00,178.23
2020-04-09 08:00:00+00:00,197.52
2020-04-09 09:00:00+00:00,208.47
2020-04-09 10:00:00+00:00,214.53
2020-04-09 11:00:00+00:00,220.56
2020-04-09 12:00:00+00:00,217.24
2020-04-09 13:00:00+00:00,211.85
2020-04-09 14:00:00+00:00,212.36
2020-04-09 15:00:00+00:00,216
2020-04-09 16:00:00+00:00,215.71
2020-04-09 17:00:00+00:00,219.19
2020-04-09 18:00:00+00:00,300.35
2020-04-09 19:00:00+00:00,309.38
2020-04-09 20:00:00+00:00,292.05
2020-04-09 21:00:00+00:00,254.67
2020-04-09 22:00:00+00:00,216.64
2020-04-09 23:00:00+00:00,184.08
2020-04-10 00:00:00+00:00,159.86
2020-04-10 01:00:00+00:00,148.29
2020-04-10 02:00:00+00:00,140.85
2020-04-10 03:00:00+00:00,138.59
2020-04-10 04:00:00+00:00,136.12
2020-04-10 05:00:00+00:00,139.66
2020-04-10 06:00:00+00:00,125.1
2020-04-10 07:00:00+00:00,142.29
2020-04-10 08:00:00+00:00,162.84
2020-04-10 09:00:00+00:00,177.19
2020-04-10 10:00:00+00:00,188.84
2020-04-10 11:00:00+00:00,200.9
2020-04-10 12:00:00+00:00,199.46
2020-04-10 13:00:00+00:00,192.38
2020-04-10 14:00:00+00:00,196.19
2020-04-10 15:00:00+00:00,201.96
2020-04-10 16:00:00+00:00,204.28
2020-04-10 17:00:00+00:00,211.51
2020-04-10 18:00:00+00:00,291.77
2020-04-10 19:00:00+00:00,299.04
2020-04-10 20:00:00+00:00,283.48
2020-04-10 21:00:00+00:00,247.91
2020-04-10 22:00:00+00:00,211.64
2020-04-10 23:00:00+00:00,177.08
2020-04-11 00:00:00+00:00,155.36
2020-04-11 01:00:00+00:00,143.56
2020-04-11 02:00:00+00:00,137.96
2020-04-11 03:00:00+00:00,135.27
2020-04-11 04:00:00+00:00,134.01
2020-04-11 05:00:00+00:00,140.81
2020-04-11 06:00:00+00:00,132.62
2020-04-11 07:00:00+00:00,152.8
2020-04-11 08:00:00+00:00,176.72
2020-04-11 09:00:00+00:00,189.68
2020-04-11 10:00:00+00:00,196.51
2020-04-11 11:00:00+00:00,205.31
2020-04-11 12:00:00+00:00,204.44
2020-04-11 13:00:00+00:00,196.67
2020-04-11 14:00:00+00:00,198.69
2020-04-11 15:00:00+00:00,201.27
2020-04-11 16:00:00+00:00,202.51
2020-04-11 17:00:00+00:00,208.69
2020-04-11 18:00:00+00:00,289.55
2020-04-11 19:00:00+00:00,294.82
2020-04-11 20:00:00+00:00,278.12
2020-04-11 21:00:00+00:00,245.4
2020-04-11 22:00:00+00:00,206.99
2020-04-11 23:00:00+00:00,142.32
2020-04-12 00:00:00+00:00,155.72
2020-04-12 01:00:00+00:00,142.75
2020-04-12 02:00:00+00:00,133.99
2020-04-12 03:00:00+00:00,130.44
2020-04-12 04:00:00+00:00,130.15
2020-04-12 05:00:00+00:00,132.26
2020-04-12 06:00:00+00:00,115.06
2020-04-12 07:00:00+00:00,133.65
2020-04-12 08:00:00+00:00,155.89
2020-04-12 09:00:00+00:00,174.35
2020-04-12 10:00:00+00:00,189.48
2020-04-12 11:00:00+00:00,201.41
2020-04-12 12:00:00+00:00,202.44
2020-04-12 13:00:00+00:00,197.87
2020-04-12 14:00:00+00:00,203.82
2020-04-12 15:00:00+00:00,208.35
2020-04-12 16:00:00+00:00,209.47
2020-04-12 17:00:00+00:00,215.98
2020-04-12 18:00:00+00:00,294.36
2020-04-12 19:00:00+00:00,301.84
2020-04-12 20:00:00+00:00,286.58
2020-04-12 21:00:00+00:00,252.07
2020-04-12 22:00:00+00:00,211.14
2020-04-12 23:00:00+00:00,181.5
2020-04-13 00:00:00+00:00,154.39
2020-04-13 01:00:00+00:00,142.24
2020-04-13 02:00:00+00:00,136.2
2020-04-13 03:00:00+00:00,134.18
2020-04-13 04:00:00+00:00,135.19
2020-04-13 05:00:00+00:00,143.92
2020-04-13 06:00:00+00:00,144.81
2020-04-13 07:00:00+00:00,171.58
2020-04-13 08:00:00+00:00,193.79
2020-04-13 09:00:00+00:00,207.96
2020-04-13 10:00:00+00:00,217.91
2020-04-13 11:00:00+00:00,225.38
2020-04-13 12:00:00+00:00,220.35
2020-04-13 13:00:00+00:00,215.73
2020-04-13 14:00:00+00:00,216.13
2020-04-13 15:00:00+00:00,218
2020-04-13 16:00:00+00:00,219.47
2020-04-13 17:00:00+00:00,225.64
2020-04-13 18:00:00+00:00,312.94
2020-04-13 19:00:00+00:00,317.15
2020-04-13 20:00:00+00:00,300.54
2020-04-13 21:00:00+00:00,262.64
2020-04-13 22:00:00+00:00,220.92
2020-04-13 23:00:00+00:00,184.17
2020-04-14 00:00:00+00:00,160.77
2020-04-14 01:00:00+00:00,148.52
2020-04-14 02:00:00+00:00,141.7
2020-04-14 03:00:00+00:00,137.43
2020-04-14 04:00:00+00:00,139.53
2020-04-14 05:00:00+00:00,148.54
2020-04-14 06:00:00+00:00,145.42
2020-04-14 07:00:00+00:00,173.7
2020-04-14 08:00:00+00:00,194.25
2020-04-14 09:00:00+00:00,203.42
2020-04-14 10:00:00+00:00,212.21
2020-04-14 11:00:00+00:00,216.9
2020-04-14 12:00:00+00:00,213.2
2020-04-14 13:00:00+00:00,204.88
2020-04-14 14:00:00+00:00,206.37
2020-04-14 15:00:00+00:00,209.97
2020-04-14 16:00:00+00:00,211.99
2020-04-14 17:00:00+00:00,225.72
2020-04-14 18:00:00+00:00,305.17
2020-04-14 19:00:00+00:00,309.28
2020-04-14 20:00:00+00:00,291.23
2020-04-14 21:00:00+00:00,256.14
2020-04-14 22:00:00+00:00,214.81
2020-04-14 23:00:00+00:00,180.36
2020-04-15 00:00:00+00:00,155.2
2020-04-15 01:00:00+00:00,143.69
2020-04-15 02:00:00+00:00,137.44
2020-04-15 03:00:00+00:00,134.55
2020-04-15 04:00:00+00:00,137.24
2020-04-15 05:00:00+00:00,146.34
2020-04-15 06:00:00+00:00,147.21
2020-04-15 07:00:00+00:00,172.21
2020-04-15 08:00:00+00:00,194.47
2020-04-15 09:00:00+00:00,204.06
2020-04-15 10:00:00+00:00,210.48
2020-04-15 11:00:00+00:00,216.72
2020-04-15 12:00:00+00:00,214.53
2020-04-15 13:00:00+00:00,202.64
2020-04-15 14:00:00+00:00,206.98
2020-04-15 15:00:00+00:00,210.67
2020-04-15 16:00:00+00:00,212.93
2020-04-15 17:00:00+00:00,224.38
2020-04-15 18:00:00+00:00,305.4
2020-04-15 19:00:00+00:00,309.99
2020-04-15 20:00:00+00:00,290.27
2020-04-15 21:00:00+00:00,251.69
2020-04-15 22:00:00+00:00,211.06
2020-04-15 23:00:00+00:00,163.63
2020-04-16 00:00:00+00:00,153.95
2020-04-16 01:00:00+00:00,140.89
2020-04-16 02:00:00+00:00,135.71
2020-04-16 03:00:00+00:00,133.26
2020-04-16 04:00:00+00:00,135.58
2020-04-16 05:00:00+00:00,145.15
2020-04-16 06:00:00+00:00,145.62
2020-04-16 07:00:00+00:00,170.18
2020-04-16 08:00:00+00:00,192.67
2020-04-16 09:00:00+00:00,203.93
2020-04-16 10:00:00+00:00,211.47
2020-04-16 11:00:00+00:00,216.3
2020-04-16 12:00:00+00:00,212.78
2020-04-16 13:00:00+00:00,204.44
2020-04-16 14:00:00+00:00,202.45
2020-04-16 15:00:00+00:00,203.83
2020-04-16 16:00:00+00:00,209.78
2020-04-16 17:00:00+00:00,222.94
2020-04-16 18:00:00+00:00,306.46
2020-04-16 19:00:00+00:00,310.18
2020-04-16 20:00:00+00:00,289.98
2020-04-16 21:00:00+00:00,250.49
2020-04-16 22:00:00+00:00,209.66
2020-04-16 23:00:00+00:00,176.27
2020-04-17 00:00:00+00:00,153.89
2020-04-17 01:00:00+00:00,141.71
2020-04-17 02:00:00+00:00,138.19
2020-04-17 03:00:00+00:00,138.08
2020-04-17 04:00:00+00:00,140.15
2020-04-17 05:00:00+00:00,147.78
2020-04-17 06:00:00+00:00,145.18
2020-04-17 07:00:00+00:00,170.97
2020-04-17 08:00:00+00:00,192.64
2020-04-17 09:00:00+00:00,206.07
2020-04-17 10:00:00+00:00,217.81
2020-04-17 11:00:00+00:00,225.21
2020-04-17 12:00:00+00:00,216.98
2020-04-17 13:00:00+00:00,211.61
2020-04-17 14:00:00+00:00,211.58
2020-04-17 15:00:00+00:00,207.24
2020-04-17 16:00:00+00:00,209.05
2020-04-17 17:00:00+00:00,223.47
2020-04-17 18:00:00+00:00,301.13
2020-04-17 19:00:00+00:00,303.97
2020-04-17 20:00:00+00:00,284.42
2020-04-17 21:00:00+00:00,251.25
2020-04-17 22:00:00+00:00,213.43
2020-04-17 23:00:00+00:00,182.07
2020-04-18 00:00:00+00:00,159.72
2020-04-18 01:00:00+00:00,147.75
2020-04-18 02:00:00+00:00,140
2020-04-18 03:00:00+00:00,135.94
2020-04-18 04:00:00+00:00,131.78
2020-04-18 05:00:00+00:00,134.25
2020-04-18 06:00:00+00:00,117.55
2020-04-18 07:00:00+00:00,136.11
2020-04-18 08:00:00+00:00,160.86
2020-04-18 09:00:00+00:00,179.3
2020-04-18 10:00:00+00:00,195.76
2020-04-18 11:00:00+00:00,206.89
2020-04-18 12:00:00+00:00,203.73
2020-04-18 13:00:00+00:00,196.22
2020-04-18 14:00:00+00:00,203.76
2020-04-18 15:00:00+00:00,206.99
2020-04-18 16:00:00+00:00,207.46
2020-04-18 17:00:00+00:00,219.1
2020-04-18 18:00:00+00:00,293.24
2020-04-18 19:00:00+00:00,296.24
2020-04-18 20:00:00+00:00,276.26
2020-04-18 21:00:00+00:00,244.37
2020-04-18 22:00:00+00:00,203.63
2020-04-18 23:00:00+00:00,175.83
2020-04-19 00:00:00+00:00,152.14
2020-04-19 01:00:00+00:00,138.37
2020-04-19 02:00:00+00:00,129.13
2020-04-19 03:00:00+00:00,126.17
2020-04-19 04:00:00+00:00,124.63
2020-04-19 05:00:00+00:00,127.23
2020-04-19 06:00:00+00:00,111.61
2020-04-19 07:00:00+00:00,129.67
2020-04-19 08:00:00+00:00,153.47
2020-04-19 09:00:00+00:00,174.16
2020-04-19 10:00:00+00:00,190.89
2020-04-19 11:00:00+00:00,204.06
2020-04-19 12:00:00+00:00,205.13
2020-04-19 13:00:00+00:00,199.62
2020-04-19 14:00:00+00:00,204.62
2020-04-19 15:00:00+00:00,212.32
2020-04-19 16:00:00+00:00,217.06
2020-04-19 17:00:00+00:00,227.49
2020-04-19 18:00:00+00:00,303.88
2020-04-19 19:00:00+00:00,301.76
2020-04-19 20:00:00+00:00,284.93
2020-04-19 21:00:00+00:00,248.92
2020-04-19 22:00:00+00:00,209.17
2020-04-19 23:00:00+00:00,181.24
2020-04-20 00:00:00+00:00,150.73
2020-04-20 01:00:00+00:00,137.12
2020-04-20 02:00:00+00:00,131.16
2020-04-20 03:00:00+00:00,128.19
2020-04-20 04:00:00+00:00,130.28
2020-04-20 05:00:00+00:00,140.96
2020-04-20 06:00:00+00:00,143.12
2020-04-20 07:00:00+00:00,168.19
2020-04-20 08:00:00+00:00,190.94
2020-04-20 09:00:00+00:00,202.68
2020-04-20 10:00:00+00:00,213.29
2020-04-20 11:00:00+00:00,222.22
2020-04-20 12:00:00+00:00,222.21
2020-04-20 13:00:00+00:00,217.41
2020-04-20 14:00:00+00:00,218.67
2020-04-20 15:00:00+00:00,218.67
2020-04-20 16:00:00+00:00,217.98
2020-04-20 17:00:00+00:00,235.48
2020-04-20 18:00:00+00:00,313.09
2020-04-20 19:00:00+00:00,315.33
2020-04-20 20:00:00+00:00,297.85
2020-04-20 21:00:00+00:00,261.22
2020-04-20 22:00:00+00:00,218.99
2020-04-20 23:00:00+00:00,183.22
2020-04-21 00:00:00+00:00,158.13
2020-04-21 01:00:00+00:00,144.54
2020-04-21 02:00:00+00:00,137.63
2020-04-21 03:00:00+00:00,136.19
2020-04-21 04:00:00+00:00,137.38
2020-04-21 05:00:00+00:00,145.39
2020-04-21 06:00:00+00:00,144.35
2020-04-21 07:00:00+00:00,168.58
2020-04-21 08:00:00+00:00,192.7
2020-04-21 09:00:00+00:00,207.84
2020-04-21 10:00:00+00:00,220.93
2020-04-21 11:00:00+00:00,228.69
2020-04-21 12:00:00+00:00,226.44
2020-04-21 13:00:00+00:00,220.36
2020-04-21 14:00:00+00:00,223.53
2020-04-21 15:00:00+00:00,219.35
2020-04-21 16:00:00+00:00,219.5
2020-04-21 17:00:00+00:00,228.41
2020-04-21 18:00:00+00:00,315.69
2020-04-21 19:00:00+00:00,319.14
2020-04-21 20:00:00+00:00,302.27
2020-04-21 21:00:00+00:00,264.78
2020-04-21 22:00:00+00:00,221.83
2020-04-21 23:00:00+00:00,184.29
2020-04-22 00:00:00+00:00,159.96
2020-04-22 01:00:00+00:00,145.01
2020-04-22 02:00:00+00:00,138.4
2020-04-22 03:00:00+00:00,135.49
2020-04-22 04:00:00+00:00,138.08
2020-04-22 05:00:00+00:00,147.24
2020-04-22 06:00:00+00:00,145.7
2020-04-22 07:00:00+00:00,172.17
2020-04-22 08:00:00+00:00,196.93
2020-04-22 09:00:00+00:00,210.51
2020-04-22 10:00:00+00:00,220.61
2020-04-22 11:00:00+00:00,228.56
2020-04-22 12:00:00+00:00,227.66
2020-04-22 13:00:00+00:00,221.9
2020-04-22 14:00:00+00:00,227.27
2020-04-22 15:00:00+00:00,230.45
2020-04-22 16:00:00+00:00,231.35
2020-04-22 17:00:00+00:00,235.72
2020-04-22 18:00:00+00:00,320.16
2020-04-22 19:00:00+00:00,321.61
2020-04-22 20:00:00+00:00,303.48
2020-04-22 21:00:00+00:00,266.79
2020-04-22 22:00:00+00:00,222.19
2020-04-22 23:00:00+00:00,184.8
2020-04-23 00:00:00+00:00,162.38
2020-04-23 01:00:00+00:00,150.37
2020-04-23 02:00:00+00:00,142.13
2020-04-23 03:00:00+00:00,138.24
2020-04-23 04:00:00+00:00,140.24
2020-04-23 05:00:00+00:00,148.62
2020-04-23 06:00:00+00:00,149.21
2020-04-23 07:00:00+00:00,172.34
2020-04-23 08:00:00+00:00,197.27
2020-04-23 09:00:00+00:00,209.77
2020-04-23 10:00:00+00:00,219.13
2020-04-23 11:00:00+00:00,228.22
2020-04-23 12:00:00+00:00,222.6
2020-04-23 13:00:00+00:00,216.23
2020-04-23 14:00:00+00:00,219.6
2020-04-23 15:00:00+00:00,224.64
2020-04-23 16:00:00+00:00,226.17
2020-04-23 17:00:00+00:00,234.49
2020-04-23 18:00:00+00:00,315.73
2020-04-23 19:00:00+00:00,317.32
2020-04-23 20:00:00+00:00,300.3
2020-04-23 21:00:00+00:00,260.82
2020-04-23 22:00:00+00:00,219.32
2020-04-23 23:00:00+00:00,184.88
2020-04-24 00:00:00+00:00,160.99
2020-04-24 01:00:00+00:00,148
2020-04-24 02:00:00+00:00,141.5
2020-04-24 03:00:00+00:00,137.29
2020-04-24 04:00:00+00:00,138.92
2020-04-24 05:00:00+00:00,148.5
2020-04-24 06:00:00+00:00,147.32
2020-04-24 07:00:00+00:00,174.8
2020-04-24 08:00:00+00:00,196.22
2020-04-24 09:00:00+00:00,207.46
2020-04-24 10:00:00+00:00,214.57
2020-04-24 11:00:00+00:00,221.15
2020-04-24 12:00:00+00:00,220.32
2020-04-24 13:00:00+00:00,214.15
2020-04-24 14:00:00+00:00,216.5
2020-04-24 15:00:00+00:00,218.55
2020-04-24 16:00:00+00:00,217.96
2020-04-24 17:00:00+00:00,224.47
2020-04-24 18:00:00+00:00,310.56
2020-04-24 19:00:00+00:00,313.68
2020-04-24 20:00:00+00:00,295.7
2020-04-24 21:00:00+00:00,259.31
2020-04-24 22:00:00+00:00,221.25
2020-04-24 23:00:00+00:00,187.91
2020-04-25 00:00:00+00:00,163.54
2020-04-25 01:00:00+00:00,149.66
2020-04-25 02:00:00+00:00,140.9
2020-04-25 03:00:00+00:00,136.88
2020-04-25 04:00:00+00:00,135.06
2020-04-25 05:00:00+00:00,138.64
2020-04-25 06:00:00+00:00,125.65
2020-04-25 07:00:00+00:00,141.53
2020-04-25 08:00:00+00:00,162.86
2020-04-25 09:00:00+00:00,181.21
2020-04-25 10:00:00+00:00,196.65
2020-04-25 11:00:00+00:00,206.21
2020-04-25 12:00:00+00:00,205.83
2020-04-25 13:00:00+00:00,201.13
2020-04-25 14:00:00+00:00,201.72
2020-04-25 15:00:00+00:00,205.39
2020-04-25 16:00:00+00:00,208.32
2020-04-25 17:00:00+00:00,219.6
2020-04-25 18:00:00+00:00,302.5
2020-04-25 19:00:00+00:00,302.31
2020-04-25 20:00:00+00:00,282.24
2020-04-25 21:00:00+00:00,249.54
2020-04-25 22:00:00+00:00,214.43
2020-04-25 23:00:00+00:00,184.77
2020-04-26 00:00:00+00:00,159.16
2020-04-26 01:00:00+00:00,145.03
2020-04-26 02:00:00+00:00,137.76
2020-04-26 03:00:00+00:00,132.43
2020-04-26 04:00:00+00:00,130.03
2020-04-26 05:00:00+00:00,131.95
2020-04-26 06:00:00+00:00,119.16
2020-04-26 07:00:00+00:00,135.11
2020-04-26 08:00:00+00:00,157.55
2020-04-26 09:00:00+00:00,178.04
2020-04-26 10:00:00+00:00,192.56
2020-04-26 11:00:00+00:00,204.19
2020-04-26 12:00:00+00:00,203.1
2020-04-26 13:00:00+00:00,192.27
2020-04-26 14:00:00+00:00,195.032
2020-04-26 15:00:00+00:00,197.175
2020-04-26 16:00:00+00:00,205.123
2020-04-26 17:00:00+00:00,220.36
2020-04-26 18:00:00+00:00,303.41
2020-04-26 19:00:00+00:00,301.59
2020-04-26 20:00:00+00:00,280.97
2020-04-26 21:00:00+00:00,246.58
2020-04-26 22:00:00+00:00,207.99
2020-04-26 23:00:00+00:00,176.9
2020-04-27 00:00:00+00:00,151.54
2020-04-27 01:00:00+00:00,139.3
2020-04-27 02:00:00+00:00,130.95
2020-04-27 03:00:00+00:00,128.34
2020-04-27 04:00:00+00:00,131.45
2020-04-27 05:00:00+00:00,142.58
2020-04-27 06:00:00+00:00,145.56
2020-04-27 07:00:00+00:00,168.77
2020-04-27 08:00:00+00:00,195.07
2020-04-27 09:00:00+00:00,205.87
2020-04-27 10:00:00+00:00,214
2020-04-27 11:00:00+00:00,222.99
2020-04-27 12:00:00+00:00,223.15
2020-04-27 13:00:00+00:00,216.5
2020-04-27 14:00:00+00:00,220.1
2020-04-27 15:00:00+00:00,222.84
2020-04-27 16:00:00+00:00,225.35
2020-04-27 17:00:00+00:00,233.06
2020-04-27 18:00:00+00:00,314.91
2020-04-27 19:00:00+00:00,315.53
2020-04-27 20:00:00+00:00,296.55
2020-04-27 21:00:00+00:00,257.45
2020-04-27 22:00:00+00:00,218.24
2020-04-27 23:00:00+00:00,172.41
2020-04-28 00:00:00+00:00,159.26
2020-04-28 01:00:00+00:00,144.56
2020-04-28 02:00:00+00:00,138.65
2020-04-28 03:00:00+00:00,135.77
2020-04-28 04:00:00+00:00,137.71
2020-04-28 05:00:00+00:00,146.95
2020-04-28 06:00:00+00:00,147.07
2020-04-28 07:00:00+00:00,170.82
2020-04-28 08:00:00+00:00,193.3
2020-04-28 09:00:00+00:00,206.16
2020-04-28 10:00:00+00:00,216.96
2020-04-28 11:00:00+00:00,223.62
2020-04-28 12:00:00+00:00,223.87
2020-04-28 13:00:00+00:00,217.82
2020-04-28 14:00:00+00:00,219.85
2020-04-28 15:00:00+00:00,221.27
2020-04-28 16:00:00+00:00,219.6
2020-04-28 17:00:00+00:00,232.26
2020-04-28 18:00:00+00:00,319.12
2020-04-28 19:00:00+00:00,320.38
2020-04-28 20:00:00+00:00,301.1
2020-04-28 21:00:00+00:00,263.01
2020-04-28 22:00:00+00:00,221.81
2020-04-28 23:00:00+00:00,182.85
2020-04-29 00:00:00+00:00,161.69
