TIMESTAMP,DEMAND
2020-04-09 15:00:00+00:00,251.87
2020-04-09 16:00:00+00:00,250.34
2020-04-09 17:00:00+00:00,250.1
2020-04-09 18:00:00+00:00,258.68
2020-04-09 19:00:00+00:00,258.09
2020-04-09 20:00:00+00:00,256.65
2020-04-09 21:00:00+00:00,256.27
2020-04-09 22:00:00+00:00,245.87
2020-04-09 23:00:00+00:00,239.01
2020-04-10 00:00:00+00:00,226.26
2020-04-10 01:00:00+00:00,226.22
2020-04-10 02:00:00+00:00,226.85
2020-04-10 03:00:00+00:00,222.97
2020-04-10 04:00:00+00:00,197.92
2020-04-10 05:00:00+00:00,197.54
2020-04-10 06:00:00+00:00,179.74
2020-04-10 07:00:00+00:00,185.28
2020-04-10 08:00:00+00:00,163
2020-04-10 09:00:00+00:00,181.29
2020-04-10 10:00:00+00:00,186.06
2020-04-10 11:00:00+00:00,236.32
2020-04-10 12:00:00+00:00,235.7
2020-04-10 13:00:00+00:00,239.53
2020-04-10 14:00:00+00:00,243.9
2020-04-10 15:00:00+00:00,242.68
2020-04-10 16:00:00+00:00,241.28
2020-04-10 17:00:00+00:00,245.91
2020-04-10 18:00:00+00:00,257.1
2020-04-10 19:00:00+00:00,257.58
2020-04-10 20:00:00+00:00,256.19
2020-04-10 21:00:00+00:00,255.48
2020-04-10 22:00:00+00:00,253.26
2020-04-10 23:00:00+00:00,244.49
2020-04-11 00:00:00+00:00,225.86
2020-04-11 01:00:00+00:00,227.63
2020-04-11 02:00:00+00:00,226.46
2020-04-11 03:00:00+00:00,220.32
2020-04-11 04:00:00+00:00,192.72
2020-04-11 05:00:00+00:00,194.79
2020-04-11 06:00:00+00:00,188.87
2020-04-11 07:00:00+00:00,191.92
2020-04-11 08:00:00+00:00,231.48
2020-04-11 09:00:00+00:00,238.15
2020-04-11 10:00:00+00:00,242.97
2020-04-11 11:00:00+00:00,239.85
2020-04-11 12:00:00+00:00,230.83
2020-04-11 13:00:00+00:00,231.24
2020-04-11 14:00:00+00:00,230.93
2020-04-11 15:00:00+00:00,227.19
2020-04-11 16:00:00+00:00,226.18
2020-04-11 17:00:00+00:00,228.32
2020-04-11 18:00:00+00:00,259.61
2020-04-11 19:00:00+00:00,259
2020-04-11 20:00:00+00:00,259.82
2020-04-11 21:00:00+00:00,255.71
2020-04-11 22:00:00+00:00,241.52
2020-04-11 23:00:00+00:00,193.32
2020-04-12 00:00:00+00:00,213.01
2020-04-12 01:00:00+00:00,215.69
2020-04-12 02:00:00+00:00,196.91
2020-04-12 03:00:00+00:00,199.66
2020-04-12 04:00:00+00:00,196.35
2020-04-12 05:00:00+00:00,188.03
2020-04-12 06:00:00+00:00,145.38
2020-04-12 07:00:00+00:00,147.53
2020-04-12 08:00:00+00:00,182.04
2020-04-12 09:00:00+00:00,207.44
2020-04-12 10:00:00+00:00,233.68
2020-04-12 11:00:00+00:00,238.81
2020-04-12 12:00:00+00:00,235.09
2020-04-12 13:00:00+00:00,245.96
2020-04-12 14:00:00+00:00,233.97
2020-04-12 15:00:00+00:00,237.42
2020-04-12 16:00:00+00:00,232.8
2020-04-12 17:00:00+00:00,236.41
2020-04-12 18:00:00+00:00,252.63
2020-04-12 19:00:00+00:00,253.71
2020-04-12 20:00:00+00:00,254.52
2020-04-12 21:00:00+00:00,242.33
2020-04-12 22:00:00+00:00,229.03
2020-04-12 23:00:00+00:00,211.35
2020-04-13 00:00:00+00:00,188.7
2020-04-13 01:00:00+00:00,187.57
2020-04-13 02:00:00+00:00,182.42
2020-04-13 03:00:00+00:00,185.13
2020-04-13 04:00:00+00:00,160.15
2020-04-13 05:00:00+00:00,159.44
2020-04-13 06:00:00+00:00,155.35
2020-04-13 07:00:00+00:00,186.2
2020-04-13 08:00:00+00:00,187.13
2020-04-13 09:00:00+00:00,216.46
2020-04-13 10:00:00+00:00,219.92
2020-04-13 11:00:00+00:00,216.85
2020-04-13 12:00:00+00:00,199.02
2020-04-13 13:00:00+00:00,200.34
2020-04-13 14:00:00+00:00,209.58
2020-04-13 15:00:00+00:00,209.27
2020-04-13 16:00:00+00:00,208.83
2020-04-13 17:00:00+00:00,229.47
2020-04-13 18:00:00+00:00,253.94
2020-04-13 19:00:00+00:00,248.48
2020-04-13 20:00:00+00:00,251.52
2020-04-13 21:00:00+00:00,251.94
2020-04-13 22:00:00+00:00,236.33
2020-04-13 23:00:00+00:00,195.55
2020-04-14 00:00:00+00:00,181.8
2020-04-14 01:00:00+00:00,180.26
2020-04-14 02:00:00+00:00,176.5
2020-04-14 03:00:00+00:00,155.59
2020-04-14 04:00:00+00:00,154.62
2020-04-14 05:00:00+00:00,154.07
2020-04-14 06:00:00+00:00,183.98
2020-04-14 07:00:00+00:00,184.4
2020-04-14 08:00:00+00:00,200.9
2020-04-14 09:00:00+00:00,207.54
2020-04-14 10:00:00+00:00,217.75
2020-04-14 11:00:00+00:00,218.51
2020-04-14 12:00:00+00:00,204.76
2020-04-14 13:00:00+00:00,204.66
2020-04-14 14:00:00+00:00,216.29
2020-04-14 15:00:00+00:00,215.73
2020-04-14 16:00:00+00:00,214.84
2020-04-14 17:00:00+00:00,213.06
2020-04-14 18:00:00+00:00,254.83
2020-04-14 19:00:00+00:00,249.01
2020-04-14 20:00:00+00:00,250.85
2020-04-14 21:00:00+00:00,250.6
2020-04-14 22:00:00+00:00,237.99
2020-04-14 23:00:00+00:00,182.47
2020-04-15 00:00:00+00:00,177.14
2020-04-15 01:00:00+00:00,176.1
2020-04-15 02:00:00+00:00,174.99
2020-04-15 03:00:00+00:00,148.92
2020-04-15 04:00:00+00:00,147.07
2020-04-15 05:00:00+00:00,149.68
2020-04-15 06:00:00+00:00,178.37
2020-04-15 07:00:00+00:00,181.41
2020-04-15 08:00:00+00:00,184.47
2020-04-15 09:00:00+00:00,206.93
2020-04-15 10:00:00+00:00,215.81
2020-04-15 11:00:00+00:00,218.04
2020-04-15 12:00:00+00:00,216.11
2020-04-15 13:00:00+00:00,214.86
2020-04-15 14:00:00+00:00,214.02
2020-04-15 15:00:00+00:00,216.25
2020-04-15 16:00:00+00:00,212.61
2020-04-15 17:00:00+00:00,217.02
2020-04-15 18:00:00+00:00,253.48
2020-04-15 19:00:00+00:00,249.22
2020-04-15 20:00:00+00:00,250.44
2020-04-15 21:00:00+00:00,242.62
2020-04-15 22:00:00+00:00,221.86
2020-04-15 23:00:00+00:00,183.51
2020-04-16 00:00:00+00:00,179.14
2020-04-16 01:00:00+00:00,175.12
2020-04-16 02:00:00+00:00,174.85
2020-04-16 03:00:00+00:00,149.28
2020-04-16 04:00:00+00:00,148.93
2020-04-16 05:00:00+00:00,141.75
2020-04-16 06:00:00+00:00,177.17
2020-04-16 07:00:00+00:00,180.43
2020-04-16 08:00:00+00:00,191.29
2020-04-16 09:00:00+00:00,213.72
2020-04-16 10:00:00+00:00,217.5
2020-04-16 11:00:00+00:00,218.72
2020-04-16 12:00:00+00:00,210.48
2020-04-16 13:00:00+00:00,209.29
2020-04-16 14:00:00+00:00,218.61
2020-04-16 15:00:00+00:00,214.46
2020-04-16 16:00:00+00:00,212.91
2020-04-16 17:00:00+00:00,213.62
2020-04-16 18:00:00+00:00,248.28
2020-04-16 19:00:00+00:00,244.92
2020-04-16 20:00:00+00:00,240.08
2020-04-16 21:00:00+00:00,219.5
2020-04-16 22:00:00+00:00,215.12
2020-04-16 23:00:00+00:00,185.5
2020-04-17 00:00:00+00:00,175.63
2020-04-17 01:00:00+00:00,172
2020-04-17 02:00:00+00:00,174.06
2020-04-17 03:00:00+00:00,173.6
2020-04-17 04:00:00+00:00,149.19
2020-04-17 05:00:00+00:00,149.95
2020-04-17 06:00:00+00:00,150.56
2020-04-17 07:00:00+00:00,183.93
2020-04-17 08:00:00+00:00,206.77
2020-04-17 09:00:00+00:00,224.58
2020-04-17 10:00:00+00:00,231.38
2020-04-17 11:00:00+00:00,228.25
2020-04-17 12:00:00+00:00,224.02
2020-04-17 13:00:00+00:00,227.73
2020-04-17 14:00:00+00:00,239.81
2020-04-17 15:00:00+00:00,245.19
2020-04-17 16:00:00+00:00,247.44
2020-04-17 17:00:00+00:00,245.86
2020-04-17 18:00:00+00:00,260.82
2020-04-17 19:00:00+00:00,255.84
2020-04-17 20:00:00+00:00,259
2020-04-17 21:00:00+00:00,252.74
2020-04-17 22:00:00+00:00,249.27
2020-04-17 23:00:00+00:00,244.93
2020-04-18 00:00:00+00:00,231.89
2020-04-18 01:00:00+00:00,226.97
2020-04-18 02:00:00+00:00,221.53
2020-04-18 03:00:00+00:00,217.86
2020-04-18 04:00:00+00:00,186.52
2020-04-18 05:00:00+00:00,187.79
2020-04-18 06:00:00+00:00,135.01
2020-04-18 07:00:00+00:00,181.62
2020-04-18 08:00:00+00:00,227.6
2020-04-18 09:00:00+00:00,233.4
2020-04-18 10:00:00+00:00,232.97
2020-04-18 11:00:00+00:00,232.1
2020-04-18 12:00:00+00:00,229.6
2020-04-18 13:00:00+00:00,229.7
2020-04-18 14:00:00+00:00,230.48
2020-04-18 15:00:00+00:00,225.77
2020-04-18 16:00:00+00:00,224.18
2020-04-18 17:00:00+00:00,224.25
2020-04-18 18:00:00+00:00,254.74
2020-04-18 19:00:00+00:00,254.43
2020-04-18 20:00:00+00:00,251.35
2020-04-18 21:00:00+00:00,246.59
2020-04-18 22:00:00+00:00,212.89
2020-04-18 23:00:00+00:00,185.52
2020-04-19 00:00:00+00:00,177.12
2020-04-19 01:00:00+00:00,174.58
2020-04-19 02:00:00+00:00,173.52
2020-04-19 03:00:00+00:00,173.29
2020-04-19 04:00:00+00:00,163.94
2020-04-19 05:00:00+00:00,164.04
2020-04-19 06:00:00+00:00,145.77
2020-04-19 07:00:00+00:00,190.06
2020-04-19 08:00:00+00:00,212.27
2020-04-19 09:00:00+00:00,212.61
2020-04-19 10:00:00+00:00,215.67
2020-04-19 11:00:00+00:00,217.79
2020-04-19 12:00:00+00:00,213.68
2020-04-19 13:00:00+00:00,215.24
2020-04-19 14:00:00+00:00,214.78
2020-04-19 15:00:00+00:00,216.85
2020-04-19 16:00:00+00:00,215.54
2020-04-19 17:00:00+00:00,217.08
2020-04-19 18:00:00+00:00,253.19
2020-04-19 19:00:00+00:00,253.59
2020-04-19 20:00:00+00:00,252.77
2020-04-19 21:00:00+00:00,247.03
2020-04-19 22:00:00+00:00,212.67
2020-04-19 23:00:00+00:00,190.41
2020-04-20 00:00:00+00:00,179.18
2020-04-20 01:00:00+00:00,177.58
2020-04-20 02:00:00+00:00,172.9
2020-04-20 03:00:00+00:00,175.4
2020-04-20 04:00:00+00:00,149.99
2020-04-20 05:00:00+00:00,152.54
2020-04-20 06:00:00+00:00,152.12
2020-04-20 07:00:00+00:00,183.4
2020-04-20 08:00:00+00:00,188.16
2020-04-20 09:00:00+00:00,200.71
2020-04-20 10:00:00+00:00,214.73
2020-04-20 11:00:00+00:00,215.26
2020-04-20 12:00:00+00:00,216.84
2020-04-20 13:00:00+00:00,213.77
2020-04-20 14:00:00+00:00,215.23
2020-04-20 15:00:00+00:00,212.32
2020-04-20 16:00:00+00:00,210.09
2020-04-20 17:00:00+00:00,210.97
2020-04-20 18:00:00+00:00,253.45
2020-04-20 19:00:00+00:00,254.64
2020-04-20 20:00:00+00:00,256.24
2020-04-20 21:00:00+00:00,251.78
2020-04-20 22:00:00+00:00,206.78
2020-04-20 23:00:00+00:00,185.85
2020-04-21 00:00:00+00:00,177.12
2020-04-21 01:00:00+00:00,174.77
2020-04-21 02:00:00+00:00,177.4
2020-04-21 03:00:00+00:00,172.25
2020-04-21 04:00:00+00:00,149.7
2020-04-21 05:00:00+00:00,150.41
2020-04-21 06:00:00+00:00,150.64
2020-04-21 07:00:00+00:00,177.99
2020-04-21 08:00:00+00:00,193.96
2020-04-21 09:00:00+00:00,191.19
2020-04-21 10:00:00+00:00,186.64
2020-04-21 11:00:00+00:00,190.87
2020-04-21 12:00:00+00:00,183.52
2020-04-21 13:00:00+00:00,179.28
2020-04-21 14:00:00+00:00,183.54
2020-04-21 15:00:00+00:00,175.01
2020-04-21 16:00:00+00:00,175.43
2020-04-21 17:00:00+00:00,188.29
2020-04-21 18:00:00+00:00,240.72
2020-04-21 19:00:00+00:00,240.43
2020-04-21 20:00:00+00:00,241.43
2020-04-21 21:00:00+00:00,236.66
2020-04-21 22:00:00+00:00,198.58
2020-04-21 23:00:00+00:00,173.98
2020-04-22 00:00:00+00:00,162.43
2020-04-22 01:00:00+00:00,161.09
2020-04-22 02:00:00+00:00,162.51
2020-04-22 03:00:00+00:00,137.22
2020-04-22 04:00:00+00:00,136.11
2020-04-22 05:00:00+00:00,137.06
2020-04-22 06:00:00+00:00,142.9
2020-04-22 07:00:00+00:00,162.49
2020-04-22 08:00:00+00:00,160.8
2020-04-22 09:00:00+00:00,167.88
2020-04-22 10:00:00+00:00,169.82
2020-04-22 11:00:00+00:00,172.67
2020-04-22 12:00:00+00:00,166.56
2020-04-22 13:00:00+00:00,167.99
2020-04-22 14:00:00+00:00,186.73
2020-04-22 15:00:00+00:00,187.15
2020-04-22 16:00:00+00:00,183.93
2020-04-22 17:00:00+00:00,188.63
2020-04-22 18:00:00+00:00,239.76
2020-04-22 19:00:00+00:00,240.4
2020-04-22 20:00:00+00:00,239.2
2020-04-22 21:00:00+00:00,227.53
2020-04-22 22:00:00+00:00,189.06
2020-04-22 23:00:00+00:00,168.54
2020-04-23 00:00:00+00:00,163.97
2020-04-23 01:00:00+00:00,161.84
2020-04-23 02:00:00+00:00,159.97
2020-04-23 03:00:00+00:00,135.31
2020-04-23 04:00:00+00:00,134.69
2020-04-23 05:00:00+00:00,130.78
2020-04-23 06:00:00+00:00,131.31
2020-04-23 07:00:00+00:00,161.67
2020-04-23 08:00:00+00:00,150.93
2020-04-23 09:00:00+00:00,176.1
2020-04-23 10:00:00+00:00,175.12
2020-04-23 11:00:00+00:00,165.74
2020-04-23 12:00:00+00:00,145.93
2020-04-23 13:00:00+00:00,145.55
2020-04-23 14:00:00+00:00,146.39
2020-04-23 15:00:00+00:00,170.02
2020-04-23 16:00:00+00:00,168.09
2020-04-23 17:00:00+00:00,174.5
2020-04-23 18:00:00+00:00,214.99
2020-04-23 19:00:00+00:00,214.25
2020-04-23 20:00:00+00:00,217.93
2020-04-23 21:00:00+00:00,198
2020-04-23 22:00:00+00:00,190.37
2020-04-23 23:00:00+00:00,163.85
2020-04-24 00:00:00+00:00,161.58
2020-04-24 01:00:00+00:00,160.1
2020-04-24 02:00:00+00:00,160
2020-04-24 03:00:00+00:00,133.99
2020-04-24 04:00:00+00:00,133.37
2020-04-24 05:00:00+00:00,133.85
2020-04-24 06:00:00+00:00,132.25
2020-04-24 07:00:00+00:00,159.64
2020-04-24 08:00:00+00:00,164.22
2020-04-24 09:00:00+00:00,175.33
2020-04-24 10:00:00+00:00,186.28
2020-04-24 11:00:00+00:00,181.87
2020-04-24 12:00:00+00:00,168.86
2020-04-24 13:00:00+00:00,170.72
2020-04-24 14:00:00+00:00,190.75
2020-04-24 15:00:00+00:00,187.91
2020-04-24 16:00:00+00:00,192.16
2020-04-24 17:00:00+00:00,190.92
2020-04-24 18:00:00+00:00,212.46
2020-04-24 19:00:00+00:00,214.58
2020-04-24 20:00:00+00:00,214.65
2020-04-24 21:00:00+00:00,206.36
2020-04-24 22:00:00+00:00,190.92
2020-04-24 23:00:00+00:00,168.01
2020-04-25 00:00:00+00:00,158.62
2020-04-25 01:00:00+00:00,158.33
2020-04-25 02:00:00+00:00,160.63
2020-04-25 03:00:00+00:00,134.78
2020-04-25 04:00:00+00:00,132.61
2020-04-25 05:00:00+00:00,132.45
2020-04-25 06:00:00+00:00,136.16
2020-04-25 07:00:00+00:00,153.59
2020-04-25 08:00:00+00:00,161.02
2020-04-25 09:00:00+00:00,163.24
2020-04-25 10:00:00+00:00,180.59
2020-04-25 11:00:00+00:00,182.33
2020-04-25 12:00:00+00:00,135.77
2020-04-25 13:00:00+00:00,135.38
2020-04-25 14:00:00+00:00,163.3
2020-04-25 15:00:00+00:00,184.1
2020-04-25 16:00:00+00:00,187.56
2020-04-25 17:00:00+00:00,185.03
2020-04-25 18:00:00+00:00,218.71
2020-04-25 19:00:00+00:00,217.97
2020-04-25 20:00:00+00:00,217.15
2020-04-25 21:00:00+00:00,188.73
2020-04-25 22:00:00+00:00,184.56
2020-04-25 23:00:00+00:00,163.91
2020-04-26 00:00:00+00:00,159.55
2020-04-26 01:00:00+00:00,157.45
2020-04-26 02:00:00+00:00,153.35
2020-04-26 03:00:00+00:00,128.62
2020-04-26 04:00:00+00:00,126.48
2020-04-26 05:00:00+00:00,122.35
2020-04-26 06:00:00+00:00,112.97
2020-04-26 07:00:00+00:00,136.87
2020-04-26 08:00:00+00:00,136.4
2020-04-26 09:00:00+00:00,153.8
2020-04-26 10:00:00+00:00,160.01
2020-04-26 11:00:00+00:00,163.46
2020-04-26 12:00:00+00:00,120.47
2020-04-26 13:00:00+00:00,117.52
2020-04-26 14:00:00+00:00,134.302
2020-04-26 15:00:00+00:00,161.435
2020-04-26 16:00:00+00:00,198.523
2020-04-26 17:00:00+00:00,220.01
2020-04-26 18:00:00+00:00,220.84
2020-04-26 19:00:00+00:00,223.97
2020-04-26 20:00:00+00:00,220.77
2020-04-26 21:00:00+00:00,215.33
2020-04-26 22:00:00+00:00,207.58
2020-04-26 23:00:00+00:00,198.13
2020-04-27 00:00:00+00:00,169.91
2020-04-27 01:00:00+00:00,169.48
2020-04-27 02:00:00+00:00,153.98
2020-04-27 03:00:00+00:00,150.24
2020-04-27 04:00:00+00:00,116.93
2020-04-27 05:00:00+00:00,116.18
2020-04-27 06:00:00+00:00,116.71
2020-04-27 07:00:00+00:00,144.41
2020-04-27 08:00:00+00:00,175.8
2020-04-27 09:00:00+00:00,156.92
2020-04-27 10:00:00+00:00,151.48
2020-04-27 11:00:00+00:00,160.72
2020-04-27 12:00:00+00:00,154.92
2020-04-27 13:00:00+00:00,155.05
2020-04-27 14:00:00+00:00,176.52
2020-04-27 15:00:00+00:00,176.2
2020-04-27 16:00:00+00:00,171.17
2020-04-27 17:00:00+00:00,175.03
2020-04-27 18:00:00+00:00,208.77
2020-04-27 19:00:00+00:00,218.02
2020-04-27 20:00:00+00:00,217.98
2020-04-27 21:00:00+00:00,201.71
2020-04-27 22:00:00+00:00,181.39
2020-04-27 23:00:00+00:00,140.51
2020-04-28 00:00:00+00:00,142.46
2020-04-28 01:00:00+00:00,141.37
2020-04-28 02:00:00+00:00,134.52
2020-04-28 03:00:00+00:00,110.15
2020-04-28 04:00:00+00:00,109.03
2020-04-28 05:00:00+00:00,112.04
2020-04-28 06:00:00+00:00,113.55
2020-04-28 07:00:00+00:00,143.96
2020-04-28 08:00:00+00:00,143.75
2020-04-28 09:00:00+00:00,152.39
2020-04-28 10:00:00+00:00,154.63
2020-04-28 11:00:00+00:00,164.55
2020-04-28 12:00:00+00:00,123.42
2020-04-28 13:00:00+00:00,122.08
2020-04-28 14:00:00+00:00,149.91
2020-04-28 15:00:00+00:00,168.41
2020-04-28 16:00:00+00:00,169.25
2020-04-28 17:00:00+00:00,170.34
2020-04-28 18:00:00+00:00,219.9
2020-04-28 19:00:00+00:00,223.18
2020-04-28 20:00:00+00:00,220.79
2020-04-28 21:00:00+00:00,185.7
2020-04-28 22:00:00+00:00,170.47
2020-04-28 23:00:00+00:00,145.26
2020-04-29 00:00:00+00:00,136.96
2020-04-29 01:00:00+00:00,134.95
2020-04-29 02:00:00+00:00,108.07
2020-04-29 03:00:00+00:00,104.9
2020-04-29 04:00:00+00:00,106.68
2020-04-29 05:00:00+00:00,106.62
2020-04-29 06:00:00+00:00,113.81
2020-04-29 07:00:00+00:00,139.02
2020-04-29 08:00:00+00:00,140.65
2020-04-29 09:00:00+00:00,145.87
2020-04-29 10:00:00+00:00,164.23
2020-04-29 11:00:00+00:00,160.21
2020-04-29 12:00:00+00:00,114.28
2020-04-29 13:00:00+00:00,116.75
2020-04-29 14:00:00+00:00,120.15
2020-04-29 15:00:00+00:00,149.71
2020-04-29 16:00:00+00:00,170.73
2020-04-29 17:00:00+00:00,177.53
2020-04-29 18:00:00+00:00,215.25
2020-04-29 19:00:00+00:00,216.6
2020-04-29 20:00:00+00:00,217.19
2020-04-29 21:00:00+00:00,195.55
2020-04-29 22:00:00+00:00,173.42
2020-04-29 23:00:00+00:00,166.27
2020-04-30 00:00:00+00:00,148.41
2020-04-30 01:00:00+00:00,146.94
2020-04-30 02:00:00+00:00,127.53
2020-04-30 03:00:00+00:00,107.05
2020-04-30 04:00:00+00:00,105.81
2020-04-30 05:00:00+00:00,108.84
2020-04-30 06:00:00+00:00,113.98
2020-04-30 07:00:00+00:00,114.97
2020-04-30 08:00:00+00:00,142.31
2020-04-30 09:00:00+00:00,143.92
2020-04-30 10:00:00+00:00,144.35
2020-04-30 11:00:00+00:00,119.92
2020-04-30 12:00:00+00:00,123.04
2020-04-30 13:00:00+00:00,120.99
2020-04-30 14:00:00+00:00,147.51
2020-04-30 15:00:00+00:00,165.46
2020-04-30 16:00:00+00:00,172.08
2020-04-30 17:00:00+00:00,171.01
2020-04-30 18:00:00+00:00,207
2020-04-30 19:00:00+00:00,219.67
2020-04-30 20:00:00+00:00,221.7
2020-04-30 21:00:00+00:00,194.52
2020-04-30 22:00:00+00:00,184.37
2020-04-30 23:00:00+00:00,151.56
2020-05-01 00:00:00+00:00,130.64
2020-05-01 01:00:00+00:00,129.08
2020-05-01 02:00:00+00:00,130.6
2020-05-01 03:00:00+00:00,103.24
2020-05-01 04:00:00+00:00,105.52
2020-05-01 05:00:00+00:00,105.12
2020-05-01 06:00:00+00:00,107.51
2020-05-01 07:00:00+00:00,141.31
2020-05-01 08:00:00+00:00,142.58
2020-05-01 09:00:00+00:00,146.41
2020-05-01 10:00:00+00:00,146.41
2020-05-01 11:00:00+00:00,114.9
2020-05-01 12:00:00+00:00,118.46
2020-05-01 13:00:00+00:00,118.88
2020-05-01 14:00:00+00:00,121.36
2020-05-01 15:00:00+00:00,121.395
2020-05-01 16:00:00+00:00,143.333
2020-05-01 17:00:00+00:00,144.934
2020-05-01 18:00:00+00:00,199.69
2020-05-01 19:00:00+00:00,206.18
2020-05-01 20:00:00+00:00,217.92
2020-05-01 21:00:00+00:00,201.8
2020-05-01 22:00:00+00:00,182.73
2020-05-01 23:00:00+00:00,175.08
2020-05-02 00:00:00+00:00,164.02
2020-05-02 01:00:00+00:00,129.46
2020-05-02 02:00:00+00:00,121.15
2020-05-02 03:00:00+00:00,142.81
2020-05-02 04:00:00+00:00,104.24
2020-05-02 05:00:00+00:00,123.31
2020-05-02 06:00:00+00:00,112.16
2020-05-02 07:00:00+00:00,117.02
2020-05-02 08:00:00+00:00,145.56
2020-05-02 09:00:00+00:00,148.43
2020-05-02 10:00:00+00:00,149.76
2020-05-02 11:00:00+00:00,150.13
2020-05-02 12:00:00+00:00,124.33
2020-05-02 13:00:00+00:00,124.41
2020-05-02 14:00:00+00:00,124.33
2020-05-02 15:00:00+00:00,125.84
2020-05-02 16:00:00+00:00,180.4
2020-05-02 17:00:00+00:00,199.17
2020-05-02 18:00:00+00:00,220.94
2020-05-02 19:00:00+00:00,217.67
2020-05-02 20:00:00+00:00,215.88
2020-05-02 21:00:00+00:00,215.01
2020-05-02 22:00:00+00:00,206.89
2020-05-02 23:00:00+00:00,182.18
2020-05-03 00:00:00+00:00,184.41
2020-05-03 01:00:00+00:00,155.78
2020-05-03 02:00:00+00:00,149.69
2020-05-03 03:00:00+00:00,152.46
2020-05-03 04:00:00+00:00,153.17
2020-05-03 05:00:00+00:00,126.12
2020-05-03 06:00:00+00:00,128.35
2020-05-03 07:00:00+00:00,129.15
2020-05-03 08:00:00+00:00,156.83
2020-05-03 09:00:00+00:00,172.63
2020-05-03 10:00:00+00:00,177.9
2020-05-03 11:00:00+00:00,175.86
2020-05-03 12:00:00+00:00,131.74
2020-05-03 13:00:00+00:00,131.68
2020-05-03 14:00:00+00:00,161.04
2020-05-03 15:00:00+00:00,179.04
2020-05-03 16:00:00+00:00,183.1
2020-05-03 17:00:00+00:00,186
2020-05-03 18:00:00+00:00,226.44
2020-05-03 19:00:00+00:00,228.41
2020-05-03 20:00:00+00:00,219.42
2020-05-03 21:00:00+00:00,198.93
2020-05-03 22:00:00+00:00,186.59
2020-05-03 23:00:00+00:00,190.86
2020-05-04 00:00:00+00:00,157.13
2020-05-04 01:00:00+00:00,154.19
2020-05-04 02:00:00+00:00,153.58
2020-05-04 03:00:00+00:00,132.1
2020-05-04 04:00:00+00:00,128.71
2020-05-04 05:00:00+00:00,119.35
2020-05-04 06:00:00+00:00,123.03
2020-05-04 07:00:00+00:00,156.42
2020-05-04 08:00:00+00:00,175.68
2020-05-04 09:00:00+00:00,178.25
2020-05-04 10:00:00+00:00,181.78
2020-05-04 11:00:00+00:00,166.69
2020-05-04 12:00:00+00:00,135.49
2020-05-04 13:00:00+00:00,136.99
2020-05-04 14:00:00+00:00,185.9
2020-05-04 15:00:00+00:00,187.52
2020-05-04 16:00:00+00:00,192.28
2020-05-04 17:00:00+00:00,186.04
2020-05-04 18:00:00+00:00,211.73
2020-05-04 19:00:00+00:00,210.63
2020-05-04 20:00:00+00:00,213.13
2020-05-04 21:00:00+00:00,197.48
2020-05-04 22:00:00+00:00,188.79
2020-05-04 23:00:00+00:00,158.94
2020-05-05 00:00:00+00:00,148.23
2020-05-05 01:00:00+00:00,146.79
2020-05-05 02:00:00+00:00,128.37
2020-05-05 03:00:00+00:00,120.89
2020-05-05 04:00:00+00:00,122.25
2020-05-05 05:00:00+00:00,119.56
2020-05-05 06:00:00+00:00,122.38
2020-05-05 07:00:00+00:00,154.62
2020-05-05 08:00:00+00:00,152.59
2020-05-05 09:00:00+00:00,155.95
2020-05-05 10:00:00+00:00,173.95
2020-05-05 11:00:00+00:00,172.7
2020-05-05 12:00:00+00:00,133.12
2020-05-05 13:00:00+00:00,136.43
2020-05-05 14:00:00+00:00,129.96
2020-05-05 15:00:00+00:00,156.79
2020-05-05 16:00:00+00:00,161.53
2020-05-05 17:00:00+00:00,197.35
2020-05-05 18:00:00+00:00,203.92
2020-05-05 19:00:00+00:00,217.67
2020-05-05 20:00:00+00:00,213.38
2020-05-05 21:00:00+00:00,202.73
2020-05-05 22:00:00+00:00,187.9
2020-05-05 23:00:00+00:00,164.62
2020-05-06 00:00:00+00:00,159.6
2020-05-06 01:00:00+00:00,157.68
2020-05-06 02:00:00+00:00,134.3
2020-05-06 03:00:00+00:00,131.89
2020-05-06 04:00:00+00:00,128.12
2020-05-06 05:00:00+00:00,128.25
2020-05-06 06:00:00+00:00,148.33
2020-05-06 07:00:00+00:00,154.7
2020-05-06 08:00:00+00:00,176.01
2020-05-06 09:00:00+00:00,179.27
2020-05-06 10:00:00+00:00,177.75
2020-05-06 11:00:00+00:00,175.65
2020-05-06 12:00:00+00:00,157.64
2020-05-06 13:00:00+00:00,135.33
2020-05-06 14:00:00+00:00,136.47
2020-05-06 15:00:00+00:00,159.74
2020-05-06 16:00:00+00:00,159.42
2020-05-06 17:00:00+00:00,183.94
2020-05-06 18:00:00+00:00,215.8
2020-05-06 19:00:00+00:00,218.91
2020-05-06 20:00:00+00:00,195.44
2020-05-06 21:00:00+00:00,187.36
2020-05-06 22:00:00+00:00,178.31
2020-05-06 23:00:00+00:00,156.5
2020-05-07 00:00:00+00:00,146.76
2020-05-07 01:00:00+00:00,148.23
2020-05-07 02:00:00+00:00,145.16
2020-05-07 03:00:00+00:00,122.09
2020-05-07 04:00:00+00:00,124.96
2020-05-07 05:00:00+00:00,124.15
2020-05-07 06:00:00+00:00,123.17
2020-05-07 07:00:00+00:00,152.9
2020-05-07 08:00:00+00:00,150.31
