2016-03-11 10:00:00+00:00,259.14
2016-03-11 11:00:00+00:00,262.48
2016-03-11 12:00:00+00:00,260.82
2016-03-11 13:00:00+00:00,244.55
2016-03-11 14:00:00+00:00,250.72
2016-03-11 15:00:00+00:00,260.98
2016-03-11 16:00:00+00:00,263.07
2016-03-11 17:00:00+00:00,256.86
2016-03-11 18:00:00+00:00,259.8
2016-03-11 19:00:00+00:00,304.46
2016-03-11 20:00:00+00:00,335.03
2016-03-11 21:00:00+00:00,324.85
2016-03-11 22:00:00+00:00,296.97
2016-03-11 23:00:00+00:00,249.94
2016-03-12 00:00:00+00:00,206
2016-03-12 01:00:00+00:00,173.99
2016-03-12 02:00:00+00:00,158.59
2016-03-12 03:00:00+00:00,150.6
2016-03-12 04:00:00+00:00,148.72
2016-03-12 05:00:00+00:00,151.22
2016-03-12 06:00:00+00:00,228.06
2016-03-12 07:00:00+00:00,183.7
2016-03-12 08:00:00+00:00,213.48
2016-03-12 09:00:00+00:00,231.86
2016-03-12 10:00:00+00:00,240.81
2016-03-12 11:00:00+00:00,242.81
2016-03-12 12:00:00+00:00,241.66
2016-03-12 13:00:00+00:00,225.65
2016-03-12 14:00:00+00:00,222.47
2016-03-12 15:00:00+00:00,223.64
2016-03-12 16:00:00+00:00,226.27
2016-03-12 17:00:00+00:00,225.71
2016-03-12 18:00:00+00:00,222
2016-03-12 19:00:00+00:00,278.56
2016-03-12 20:00:00+00:00,319.87
2016-03-12 21:00:00+00:00,309.35
2016-03-12 22:00:00+00:00,284.26
2016-03-12 23:00:00+00:00,246.01
2016-03-13 00:00:00+00:00,208.37
2016-03-13 01:00:00+00:00,178.87
2016-03-13 02:00:00+00:00,164.11
2016-03-13 03:00:00+00:00,153.48
2016-03-13 04:00:00+00:00,150.23
2016-03-13 05:00:00+00:00,150.94
2016-03-13 06:00:00+00:00,220.97
2016-03-13 07:00:00+00:00,154.68
2016-03-13 08:00:00+00:00,175.08
2016-03-13 09:00:00+00:00,192.5
2016-03-13 10:00:00+00:00,202.69
2016-03-13 11:00:00+00:00,205.76
2016-03-13 12:00:00+00:00,204.46
2016-03-13 13:00:00+00:00,200.71
2016-03-13 14:00:00+00:00,197.44
2016-03-13 15:00:00+00:00,207.89
2016-03-13 16:00:00+00:00,220.73
2016-03-13 17:00:00+00:00,228.7
2016-03-13 18:00:00+00:00,230.64
2016-03-13 19:00:00+00:00,282.14
2016-03-13 20:00:00+00:00,320.26
2016-03-13 21:00:00+00:00,315.4
2016-03-13 22:00:00+00:00,285.64
2016-03-13 23:00:00+00:00,236.35
2016-03-14 00:00:00+00:00,190.43
2016-03-14 01:00:00+00:00,160.18
2016-03-14 02:00:00+00:00,147.64
2016-03-14 03:00:00+00:00,141.95
2016-03-14 04:00:00+00:00,139.46
2016-03-14 05:00:00+00:00,140.89
2016-03-14 06:00:00+00:00,238.31
2016-03-14 07:00:00+00:00,256.29
2016-03-14 08:00:00+00:00,242.32
2016-03-14 09:00:00+00:00,247.87
2016-03-14 10:00:00+00:00,251.97
2016-03-14 11:00:00+00:00,258.22
2016-03-14 12:00:00+00:00,264.99
2016-03-14 13:00:00+00:00,252.65
2016-03-14 14:00:00+00:00,246.2
2016-03-14 15:00:00+00:00,257.25
2016-03-14 16:00:00+00:00,260.26
2016-03-14 17:00:00+00:00,261.16
2016-03-14 18:00:00+00:00,254.3
2016-03-14 19:00:00+00:00,299.89
2016-03-14 20:00:00+00:00,338.53
2016-03-14 21:00:00+00:00,333.86
2016-03-14 22:00:00+00:00,300.51
2016-03-14 23:00:00+00:00,249.75
2016-03-15 00:00:00+00:00,199.5
2016-03-15 01:00:00+00:00,169.65
2016-03-15 02:00:00+00:00,154.97
2016-03-15 03:00:00+00:00,149.46
2016-03-15 04:00:00+00:00,147.19
2016-03-15 05:00:00+00:00,152.42
2016-03-15 06:00:00+00:00,240.77
2016-03-15 07:00:00+00:00,233.2
2016-03-15 08:00:00+00:00,234.42
2016-03-15 09:00:00+00:00,244.28
2016-03-15 10:00:00+00:00,252.65
2016-03-15 11:00:00+00:00,255.16
2016-03-15 12:00:00+00:00,258.18
2016-03-15 13:00:00+00:00,239.68
2016-03-15 14:00:00+00:00,249.94
2016-03-15 15:00:00+00:00,262.97
2016-03-15 16:00:00+00:00,260.18
2016-03-15 17:00:00+00:00,262.49
2016-03-15 18:00:00+00:00,259.79
2016-03-15 19:00:00+00:00,308.6
2016-03-15 20:00:00+00:00,342.18
2016-03-15 21:00:00+00:00,339.38
2016-03-15 22:00:00+00:00,308.36
2016-03-15 23:00:00+00:00,255.37
2016-03-16 00:00:00+00:00,208.85
2016-03-16 01:00:00+00:00,175.88
2016-03-16 02:00:00+00:00,160.08
2016-03-16 03:00:00+00:00,153.97
2016-03-16 04:00:00+00:00,153.98
2016-03-16 05:00:00+00:00,158.74
2016-03-16 06:00:00+00:00,246.2
2016-03-16 07:00:00+00:00,253.21
2016-03-16 08:00:00+00:00,243.39
2016-03-16 09:00:00+00:00,254.25
2016-03-16 10:00:00+00:00,260.15
2016-03-16 11:00:00+00:00,262.69
2016-03-16 12:00:00+00:00,261.95
2016-03-16 13:00:00+00:00,248.4
2016-03-16 14:00:00+00:00,254.28
2016-03-16 15:00:00+00:00,263.86
2016-03-16 16:00:00+00:00,264.59
2016-03-16 17:00:00+00:00,261.56
2016-03-16 18:00:00+00:00,257.21
2016-03-16 19:00:00+00:00,306.3
2016-03-16 20:00:00+00:00,340.78
2016-03-16 21:00:00+00:00,338.73
2016-03-16 22:00:00+00:00,308.34
2016-03-16 23:00:00+00:00,255.93
2016-03-17 00:00:00+00:00,207.47
2016-03-17 01:00:00+00:00,175.9
2016-03-17 02:00:00+00:00,160.59
2016-03-17 03:00:00+00:00,154.94
2016-03-17 04:00:00+00:00,153.74
2016-03-17 05:00:00+00:00,156.85
2016-03-17 06:00:00+00:00,236.11
2016-03-17 07:00:00+00:00,235.73
2016-03-17 08:00:00+00:00,234.69
2016-03-17 09:00:00+00:00,246.42
2016-03-17 10:00:00+00:00,251.09
2016-03-17 11:00:00+00:00,256.88
2016-03-17 12:00:00+00:00,257.33
2016-03-17 13:00:00+00:00,239.78
2016-03-17 14:00:00+00:00,245.98
2016-03-17 15:00:00+00:00,259.12
2016-03-17 16:00:00+00:00,258.1
2016-03-17 17:00:00+00:00,257.68
2016-03-17 18:00:00+00:00,255.1
2016-03-17 19:00:00+00:00,308.77
2016-03-17 20:00:00+00:00,344.84
2016-03-17 21:00:00+00:00,340.34
2016-03-17 22:00:00+00:00,311.29
2016-03-17 23:00:00+00:00,257.91
2016-03-18 00:00:00+00:00,210.97
2016-03-18 01:00:00+00:00,176.74
2016-03-18 02:00:00+00:00,163.63
2016-03-18 03:00:00+00:00,156.9
2016-03-18 04:00:00+00:00,155.49
2016-03-18 05:00:00+00:00,157.57
2016-03-18 06:00:00+00:00,242.67
2016-03-18 07:00:00+00:00,246.88
2016-03-18 08:00:00+00:00,249.84
2016-03-18 09:00:00+00:00,257.55
2016-03-18 10:00:00+00:00,258.65
2016-03-18 11:00:00+00:00,257.39
2016-03-18 12:00:00+00:00,259.27
2016-03-18 13:00:00+00:00,246.44
2016-03-18 14:00:00+00:00,253.65
2016-03-18 15:00:00+00:00,264.78
2016-03-18 16:00:00+00:00,264.7
2016-03-18 17:00:00+00:00,260.58
2016-03-18 18:00:00+00:00,259.4
2016-03-18 19:00:00+00:00,306.68
2016-03-18 20:00:00+00:00,337.98
2016-03-18 21:00:00+00:00,329.64
2016-03-18 22:00:00+00:00,300.8
2016-03-18 23:00:00+00:00,259.39
2016-03-19 00:00:00+00:00,218.37
2016-03-19 01:00:00+00:00,186.74
2016-03-19 02:00:00+00:00,169.71
2016-03-19 03:00:00+00:00,160.91
2016-03-19 04:00:00+00:00,157.83
2016-03-19 05:00:00+00:00,161.29
2016-03-19 06:00:00+00:00,234.88
2016-03-19 07:00:00+00:00,190.28
2016-03-19 08:00:00+00:00,215.82
2016-03-19 09:00:00+00:00,237.76
2016-03-19 10:00:00+00:00,242.88
2016-03-19 11:00:00+00:00,242.42
2016-03-19 12:00:00+00:00,238.94
2016-03-19 13:00:00+00:00,224.89
2016-03-19 14:00:00+00:00,216.15
2016-03-19 15:00:00+00:00,212.78
2016-03-19 16:00:00+00:00,211.38
2016-03-19 17:00:00+00:00,213.28
2016-03-19 18:00:00+00:00,214.34
2016-03-19 19:00:00+00:00,273.86
2016-03-19 20:00:00+00:00,307.79
2016-03-19 21:00:00+00:00,296.26
2016-03-19 22:00:00+00:00,275.22
2016-03-19 23:00:00+00:00,239.25
2016-03-20 00:00:00+00:00,202.34
2016-03-20 01:00:00+00:00,175.18
2016-03-20 02:00:00+00:00,156.69
2016-03-20 03:00:00+00:00,150.91
2016-03-20 04:00:00+00:00,147.51
2016-03-20 05:00:00+00:00,147.96
2016-03-20 06:00:00+00:00,218.65
2016-03-20 07:00:00+00:00,149.79
2016-03-20 08:00:00+00:00,176.03
2016-03-20 09:00:00+00:00,193.23
2016-03-20 10:00:00+00:00,200.53
2016-03-20 11:00:00+00:00,203.56
2016-03-20 12:00:00+00:00,205.86
2016-03-20 13:00:00+00:00,199.31
2016-03-20 14:00:00+00:00,199.43
2016-03-20 15:00:00+00:00,203.96
2016-03-20 16:00:00+00:00,210.02
2016-03-20 17:00:00+00:00,212.9
2016-03-20 18:00:00+00:00,226.46
2016-03-20 19:00:00+00:00,287.61
2016-03-20 20:00:00+00:00,319
2016-03-20 21:00:00+00:00,314.61
2016-03-20 22:00:00+00:00,286.68
2016-03-20 23:00:00+00:00,240.62
2016-03-21 00:00:00+00:00,197.29
2016-03-21 01:00:00+00:00,167.51
2016-03-21 02:00:00+00:00,154.09
2016-03-21 03:00:00+00:00,147.32
2016-03-21 04:00:00+00:00,142.78
2016-03-21 05:00:00+00:00,148.28
2016-03-21 06:00:00+00:00,236.06
2016-03-21 07:00:00+00:00,254.93
2016-03-21 08:00:00+00:00,244.46
2016-03-21 09:00:00+00:00,248.37
2016-03-21 10:00:00+00:00,252.51
2016-03-21 11:00:00+00:00,258.52
2016-03-21 12:00:00+00:00,264.56
2016-03-21 13:00:00+00:00,250.86
2016-03-21 14:00:00+00:00,246.51
2016-03-21 15:00:00+00:00,259.77
2016-03-21 16:00:00+00:00,261.55
2016-03-21 17:00:00+00:00,259.36
2016-03-21 18:00:00+00:00,255.82
2016-03-21 19:00:00+00:00,316.88
2016-03-21 20:00:00+00:00,341.69
2016-03-21 21:00:00+00:00,336.26
2016-03-21 22:00:00+00:00,303.73
2016-03-21 23:00:00+00:00,252.53
2016-03-22 00:00:00+00:00,209.16
2016-03-22 01:00:00+00:00,177.36
2016-03-22 02:00:00+00:00,161.52
2016-03-22 03:00:00+00:00,155.69
2016-03-22 04:00:00+00:00,152.57
2016-03-22 05:00:00+00:00,155.14
2016-03-22 06:00:00+00:00,239.61
2016-03-22 07:00:00+00:00,235.03
2016-03-22 08:00:00+00:00,237.7
2016-03-22 09:00:00+00:00,248.28
2016-03-22 10:00:00+00:00,255.86
2016-03-22 11:00:00+00:00,259.16
2016-03-22 12:00:00+00:00,259.99
2016-03-22 13:00:00+00:00,242.7
2016-03-22 14:00:00+00:00,251.24
2016-03-22 15:00:00+00:00,263.1
2016-03-22 16:00:00+00:00,264.37
2016-03-22 17:00:00+00:00,264.57
2016-03-22 18:00:00+00:00,262.8
2016-03-22 19:00:00+00:00,318.54
2016-03-22 20:00:00+00:00,344.38
2016-03-22 21:00:00+00:00,337.6
2016-03-22 22:00:00+00:00,304.95
2016-03-22 23:00:00+00:00,254.59
2016-03-23 00:00:00+00:00,205.07
2016-03-23 01:00:00+00:00,174.8
2016-03-23 02:00:00+00:00,158.16
2016-03-23 03:00:00+00:00,152.29
2016-03-23 04:00:00+00:00,150.83
2016-03-23 05:00:00+00:00,153.89
2016-03-23 06:00:00+00:00,244.63
2016-03-23 07:00:00+00:00,250.22
2016-03-23 08:00:00+00:00,249.75
2016-03-23 09:00:00+00:00,249.14
2016-03-23 10:00:00+00:00,248.39
2016-03-23 11:00:00+00:00,253.38
2016-03-23 12:00:00+00:00,251.92
2016-03-23 13:00:00+00:00,236.65
2016-03-23 14:00:00+00:00,243.41
2016-03-23 15:00:00+00:00,254.2
2016-03-23 16:00:00+00:00,256
2016-03-23 17:00:00+00:00,256.94
2016-03-23 18:00:00+00:00,276.76
2016-03-23 19:00:00+00:00,317.95
2016-03-23 20:00:00+00:00,339.75
2016-03-23 21:00:00+00:00,331.18
2016-03-23 22:00:00+00:00,297.46
2016-03-23 23:00:00+00:00,250.19
2016-03-24 00:00:00+00:00,205.25
2016-03-24 01:00:00+00:00,174.25
2016-03-24 02:00:00+00:00,159.42
2016-03-24 03:00:00+00:00,152.02
2016-03-24 04:00:00+00:00,152.75
2016-03-24 05:00:00+00:00,156.7
2016-03-24 06:00:00+00:00,242.93
2016-03-24 07:00:00+00:00,229.45
2016-03-24 08:00:00+00:00,236.05
2016-03-24 09:00:00+00:00,248.64
2016-03-24 10:00:00+00:00,248.74
2016-03-24 11:00:00+00:00,254.55
2016-03-24 12:00:00+00:00,252.96
2016-03-24 13:00:00+00:00,246.58
2016-03-24 14:00:00+00:00,248.62
2016-03-24 15:00:00+00:00,256.69
2016-03-24 16:00:00+00:00,253.21
2016-03-24 17:00:00+00:00,243.34
2016-03-24 18:00:00+00:00,236.43
2016-03-24 19:00:00+00:00,297.81
2016-03-24 20:00:00+00:00,322.58
2016-03-24 21:00:00+00:00,312.7
2016-03-24 22:00:00+00:00,289.15
2016-03-24 23:00:00+00:00,249.79
2016-03-25 00:00:00+00:00,205.55
2016-03-25 01:00:00+00:00,174.36
2016-03-25 02:00:00+00:00,160.83
2016-03-25 03:00:00+00:00,152.77
2016-03-25 04:00:00+00:00,149.51
2016-03-25 05:00:00+00:00,152.34
2016-03-25 06:00:00+00:00,225.03
2016-03-25 07:00:00+00:00,152.35
2016-03-25 08:00:00+00:00,167.56
2016-03-25 09:00:00+00:00,181.97
2016-03-25 10:00:00+00:00,187.99
2016-03-25 11:00:00+00:00,193.46
2016-03-25 12:00:00+00:00,196.84
2016-03-25 13:00:00+00:00,186.69
2016-03-25 14:00:00+00:00,180.98
2016-03-25 15:00:00+00:00,179.2
2016-03-25 16:00:00+00:00,179.69
2016-03-25 17:00:00+00:00,181.77
2016-03-25 18:00:00+00:00,186.77
2016-03-25 19:00:00+00:00,253.17
2016-03-25 20:00:00+00:00,278.1
2016-03-25 21:00:00+00:00,274.82
2016-03-25 22:00:00+00:00,251.03
2016-03-25 23:00:00+00:00,214.58
2016-03-26 00:00:00+00:00,178.58
2016-03-26 01:00:00+00:00,156.15
2016-03-26 02:00:00+00:00,143.44
2016-03-26 03:00:00+00:00,139.27
2016-03-26 04:00:00+00:00,137.81
2016-03-26 05:00:00+00:00,141.79
2016-03-26 06:00:00+00:00,216.7
2016-03-26 07:00:00+00:00,158.26
2016-03-26 08:00:00+00:00,184.34
2016-03-26 09:00:00+00:00,200.77
2016-03-26 10:00:00+00:00,213.13
2016-03-26 11:00:00+00:00,211.49
2016-03-26 12:00:00+00:00,211.77
2016-03-26 13:00:00+00:00,207.88
2016-03-26 14:00:00+00:00,201.49
2016-03-26 15:00:00+00:00,202.63
2016-03-26 16:00:00+00:00,201.76
2016-03-26 17:00:00+00:00,200.3
2016-03-26 18:00:00+00:00,206.83
2016-03-26 19:00:00+00:00,280.04
2016-03-26 20:00:00+00:00,296.71
2016-03-26 21:00:00+00:00,290.77
2016-03-26 22:00:00+00:00,263.6
2016-03-26 23:00:00+00:00,226.02
2016-03-27 00:00:00+00:00,192.2
2016-03-27 01:00:00+00:00,165.06
2016-03-27 02:00:00+00:00,151.57
2016-03-27 03:00:00+00:00,144.82
2016-03-27 04:00:00+00:00,142.06
2016-03-27 05:00:00+00:00,143.02
2016-03-27 06:00:00+00:00,215.45
2016-03-27 07:00:00+00:00,146.73
2016-03-27 08:00:00+00:00,164.28
2016-03-27 09:00:00+00:00,179.89
2016-03-27 10:00:00+00:00,188.51
2016-03-27 11:00:00+00:00,195
2016-03-27 12:00:00+00:00,193.02
2016-03-27 13:00:00+00:00,190.5
2016-03-27 14:00:00+00:00,190.36
2016-03-27 15:00:00+00:00,195.34
2016-03-27 16:00:00+00:00,203.19
2016-03-27 17:00:00+00:00,207.45
2016-03-27 18:00:00+00:00,224.71
2016-03-27 19:00:00+00:00,300.55
2016-03-27 20:00:00+00:00,314.79
2016-03-27 21:00:00+00:00,308.14
2016-03-27 22:00:00+00:00,275.16
2016-03-27 23:00:00+00:00,228.21
2016-03-28 00:00:00+00:00,185.62
2016-03-28 01:00:00+00:00,159.15
2016-03-28 02:00:00+00:00,145.99
2016-03-28 03:00:00+00:00,140.59
2016-03-28 04:00:00+00:00,139.39
2016-03-28 05:00:00+00:00,143.39
2016-03-28 06:00:00+00:00,233.94
2016-03-28 07:00:00+00:00,248.59
2016-03-28 08:00:00+00:00,232.85
2016-03-28 09:00:00+00:00,241.45
2016-03-28 10:00:00+00:00,245.58
2016-03-28 11:00:00+00:00,253.83
2016-03-28 12:00:00+00:00,265.02
2016-03-28 13:00:00+00:00,247.08
2016-03-28 14:00:00+00:00,242.46
2016-03-28 15:00:00+00:00,256.09
2016-03-28 16:00:00+00:00,265.34
2016-03-28 17:00:00+00:00,265.69
2016-03-28 18:00:00+00:00,265.49
2016-03-28 19:00:00+00:00,326.14
2016-03-28 20:00:00+00:00,340.77
2016-03-28 21:00:00+00:00,328.94
2016-03-28 22:00:00+00:00,296.49
2016-03-28 23:00:00+00:00,244.07
2016-03-29 00:00:00+00:00,199.25
2016-03-29 01:00:00+00:00,170.67
2016-03-29 02:00:00+00:00,156.65
2016-03-29 03:00:00+00:00,151.55
2016-03-29 04:00:00+00:00,149.14
2016-03-29 05:00:00+00:00,153.49
2016-03-29 06:00:00+00:00,240.03
2016-03-29 07:00:00+00:00,231.06
2016-03-29 08:00:00+00:00,236.34
2016-03-29 09:00:00+00:00,251.5
2016-03-29 10:00:00+00:00,252.07
2016-03-29 11:00:00+00:00,254.79
2016-03-29 12:00:00+00:00,255.11
2016-03-29 13:00:00+00:00,241.83
2016-03-29 14:00:00+00:00,249.27
2016-03-29 15:00:00+00:00,259.51
2016-03-29 16:00:00+00:00,265.13
2016-03-29 17:00:00+00:00,272.17
2016-03-29 18:00:00+00:00,266.33
2016-03-29 19:00:00+00:00,330.41
2016-03-29 20:00:00+00:00,345.15
2016-03-29 21:00:00+00:00,334.15
2016-03-29 22:00:00+00:00,303.13
2016-03-29 23:00:00+00:00,252.33
2016-03-30 00:00:00+00:00,204.04
2016-03-30 01:00:00+00:00,172.39
2016-03-30 02:00:00+00:00,156.29
2016-03-30 03:00:00+00:00,148.31
2016-03-30 04:00:00+00:00,147.36
2016-03-30 05:00:00+00:00,153.38
2016-03-30 06:00:00+00:00,241.99
2016-03-30 07:00:00+00:00,248.25
2016-03-30 08:00:00+00:00,243.8
2016-03-30 09:00:00+00:00,250.48
2016-03-30 10:00:00+00:00,252.92
2016-03-30 11:00:00+00:00,256.97
2016-03-30 12:00:00+00:00,260.98
2016-03-30 13:00:00+00:00,243.32
2016-03-30 14:00:00+00:00,249.67
2016-03-30 15:00:00+00:00,265.16
2016-03-30 16:00:00+00:00,265.98
2016-03-30 17:00:00+00:00,265.25
2016-03-30 18:00:00+00:00,263.74
2016-03-30 19:00:00+00:00,330.23
2016-03-30 20:00:00+00:00,344.6
2016-03-30 21:00:00+00:00,332.88
2016-03-30 22:00:00+00:00,299.94
2016-03-30 23:00:00+00:00,248.21
2016-03-31 00:00:00+00:00,204.47
2016-03-31 01:00:00+00:00,172.67
2016-03-31 02:00:00+00:00,155.64
2016-03-31 03:00:00+00:00,150.79
2016-03-31 04:00:00+00:00,145.92
2016-03-31 05:00:00+00:00,151.31
2016-03-31 06:00:00+00:00,237.3
2016-03-31 07:00:00+00:00,233.32
2016-03-31 08:00:00+00:00,233.63
2016-03-31 09:00:00+00:00,244.67
2016-03-31 10:00:00+00:00,244.8
2016-03-31 11:00:00+00:00,251.31
2016-03-31 12:00:00+00:00,253.14
2016-03-31 13:00:00+00:00,237.67
2016-03-31 14:00:00+00:00,243.97
2016-03-31 15:00:00+00:00,256.46
2016-03-31 16:00:00+00:00,266.23
2016-03-31 17:00:00+00:00,262.11
2016-03-31 18:00:00+00:00,264.79
2016-03-31 19:00:00+00:00,327.1
2016-03-31 20:00:00+00:00,346.1
2016-03-31 21:00:00+00:00,333.24
2016-03-31 22:00:00+00:00,301.88
2016-03-31 23:00:00+00:00,249.52
2016-04-01 00:00:00+00:00,203.61
2016-04-01 01:00:00+00:00,173.26
2016-04-01 02:00:00+00:00,158.44
2016-04-01 03:00:00+00:00,151.44
2016-04-01 04:00:00+00:00,149.86
2016-04-01 05:00:00+00:00,155.89
2016-04-01 06:00:00+00:00,239.66
2016-04-01 07:00:00+00:00,238.38
2016-04-01 08:00:00+00:00,237.4
2016-04-01 09:00:00+00:00,247.92
2016-04-01 10:00:00+00:00,250.91
2016-04-01 11:00:00+00:00,254.01
2016-04-01 12:00:00+00:00,256.88
2016-04-01 13:00:00+00:00,242.25
2016-04-01 14:00:00+00:00,249.46
2016-04-01 15:00:00+00:00,261.1
2016-04-01 16:00:00+00:00,275.02
2016-04-01 17:00:00+00:00,271.29
2016-04-01 18:00:00+00:00,266.96
2016-04-01 19:00:00+00:00,330.41
2016-04-01 20:00:00+00:00,340.39
2016-04-01 21:00:00+00:00,331.79
2016-04-01 22:00:00+00:00,300.15
2016-04-01 23:00:00+00:00,253.4
2016-04-02 00:00:00+00:00,213.52
2016-04-02 01:00:00+00:00,182.27
2016-04-02 02:00:00+00:00,163.64
2016-04-02 03:00:00+00:00,157.62
2016-04-02 04:00:00+00:00,154.4
2016-04-02 05:00:00+00:00,156.94
2016-04-02 06:00:00+00:00,231.21
2016-04-02 07:00:00+00:00,186.44
2016-04-02 08:00:00+00:00,213.85
2016-04-02 09:00:00+00:00,231.48
2016-04-02 10:00:00+00:00,239.41
2016-04-02 11:00:00+00:00,236.89
2016-04-02 12:00:00+00:00,237.63
2016-04-02 13:00:00+00:00,223.05
2016-04-02 14:00:00+00:00,220.52
2016-04-02 15:00:00+00:00,219.66
2016-04-02 16:00:00+00:00,222.13
2016-04-02 17:00:00+00:00,225.04
2016-04-02 18:00:00+00:00,226.29
2016-04-02 19:00:00+00:00,304.94
2016-04-02 20:00:00+00:00,318.97
2016-04-02 21:00:00+00:00,307.77
2016-04-02 22:00:00+00:00,283.13
2016-04-02 23:00:00+00:00,244.41
2016-04-03 00:00:00+00:00,203.52
2016-04-03 01:00:00+00:00,174.53
2016-04-03 02:00:00+00:00,158.16
2016-04-03 03:00:00+00:00,151.48
2016-04-03 04:00:00+00:00,147.59
2016-04-03 05:00:00+00:00,149.65
2016-04-03 06:00:00+00:00,215.82
2016-04-03 07:00:00+00:00,152.13
2016-04-03 08:00:00+00:00,177.71
2016-04-03 09:00:00+00:00,192.81
2016-04-03 10:00:00+00:00,202.05
2016-04-03 11:00:00+00:00,205.7
2016-04-03 12:00:00+00:00,204.72
2016-04-03 13:00:00+00:00,201.92
2016-04-03 14:00:00+00:00,199.16
2016-04-03 15:00:00+00:00,205.24
2016-04-03 16:00:00+00:00,212.96
2016-04-03 17:00:00+00:00,218.16
2016-04-03 18:00:00+00:00,241.03
2016-04-03 19:00:00+00:00,311.91
2016-04-03 20:00:00+00:00,324.31
2016-04-03 21:00:00+00:00,313.48
2016-04-03 22:00:00+00:00,284.28
2016-04-03 23:00:00+00:00,238.02
2016-04-04 00:00:00+00:00,194.47
2016-04-04 01:00:00+00:00,164.01
2016-04-04 02:00:00+00:00,148.25
2016-04-04 03:00:00+00:00,142.54
2016-04-04 04:00:00+00:00,141.21
2016-04-04 05:00:00+00:00,146.43
2016-04-04 06:00:00+00:00,238.64
2016-04-04 07:00:00+00:00,259.81
2016-04-04 08:00:00+00:00,242.41
2016-04-04 09:00:00+00:00,247.49
2016-04-04 10:00:00+00:00,255.5
2016-04-04 11:00:00+00:00,259.48
2016-04-04 12:00:00+00:00,266.05
2016-04-04 13:00:00+00:00,252.59
2016-04-04 14:00:00+00:00,246.71
2016-04-04 15:00:00+00:00,257.8
2016-04-04 16:00:00+00:00,257.55
2016-04-04 17:00:00+00:00,261.54
2016-04-04 18:00:00+00:00,260.42
2016-04-04 19:00:00+00:00,330.39
2016-04-04 20:00:00+00:00,343.38
2016-04-04 21:00:00+00:00,331.58
2016-04-04 22:00:00+00:00,297.81
2016-04-04 23:00:00+00:00,248.88
2016-04-05 00:00:00+00:00,204.45
2016-04-05 01:00:00+00:00,172.49
2016-04-05 02:00:00+00:00,159.53
2016-04-05 03:00:00+00:00,152.56
2016-04-05 04:00:00+00:00,151.6
2016-04-05 05:00:00+00:00,154.25
2016-04-05 06:00:00+00:00,238.07
2016-04-05 07:00:00+00:00,232.71
2016-04-05 08:00:00+00:00,236.07
2016-04-05 09:00:00+00:00,245.93
2016-04-05 10:00:00+00:00,252.46
2016-04-05 11:00:00+00:00,256.67
2016-04-05 12:00:00+00:00,257.07
2016-04-05 13:00:00+00:00,241.22
2016-04-05 14:00:00+00:00,247.73
2016-04-05 15:00:00+00:00,261.24
2016-04-05 16:00:00+00:00,269.46
2016-04-05 17:00:00+00:00,277.78
2016-04-05 18:00:00+00:00,275
2016-04-05 19:00:00+00:00,338.8
2016-04-05 20:00:00+00:00,348.97
2016-04-05 21:00:00+00:00,337.51
2016-04-05 22:00:00+00:00,304.85
2016-04-05 23:00:00+00:00,255.61
2016-04-06 00:00:00+00:00,208.42
2016-04-06 01:00:00+00:00,169.96
2016-04-06 02:00:00+00:00,159.54
2016-04-06 03:00:00+00:00,152.52
2016-04-06 04:00:00+00:00,150.31
2016-04-06 05:00:00+00:00,155.41
2016-04-06 06:00:00+00:00,243.21
2016-04-06 07:00:00+00:00,249.86
2016-04-06 08:00:00+00:00,246.67
2016-04-06 09:00:00+00:00,255.97
2016-04-06 10:00:00+00:00,259.92
2016-04-06 11:00:00+00:00,264.28
2016-04-06 12:00:00+00:00,266.89
2016-04-06 13:00:00+00:00,249.36
2016-04-06 14:00:00+00:00,253.27
2016-04-06 15:00:00+00:00,270.62
2016-04-06 16:00:00+00:00,275.19
2016-04-06 17:00:00+00:00,270.04
2016-04-06 18:00:00+00:00,266.45
2016-04-06 19:00:00+00:00,340.28
2016-04-06 20:00:00+00:00,351.98
2016-04-06 21:00:00+00:00,341.58
2016-04-06 22:00:00+00:00,305
2016-04-06 23:00:00+00:00,252.96
2016-04-07 00:00:00+00:00,206.4
2016-04-07 01:00:00+00:00,176.75
2016-04-07 02:00:00+00:00,162.75
2016-04-07 03:00:00+00:00,154.37
2016-04-07 04:00:00+00:00,153.16
2016-04-07 05:00:00+00:00,157.93
2016-04-07 06:00:00+00:00,242.88
2016-04-07 07:00:00+00:00,247.22
2016-04-07 08:00:00+00:00,243.38
2016-04-07 09:00:00+00:00,250.43
2016-04-07 10:00:00+00:00,253.4
2016-04-07 11:00:00+00:00,260.22
2016-04-07 12:00:00+00:00,258.8
2016-04-07 13:00:00+00:00,249.68
2016-04-07 14:00:00+00:00,266.65
2016-04-07 15:00:00+00:00,279.66
2016-04-07 16:00:00+00:00,271.8
2016-04-07 17:00:00+00:00,265.34
2016-04-07 18:00:00+00:00,266.24
2016-04-07 19:00:00+00:00,341.42
2016-04-07 20:00:00+00:00,351.34
2016-04-07 21:00:00+00:00,340.79
2016-04-07 22:00:00+00:00,304.92
2016-04-07 23:00:00+00:00,255.57
2016-04-08 00:00:00+00:00,207.48
2016-04-08 01:00:00+00:00,177.95
2016-04-08 02:00:00+00:00,163.76
2016-04-08 03:00:00+00:00,156.76
2016-04-08 04:00:00+00:00,154.95
