TIMESTAMP,DEMAND
2025-03-08 01:00:00+00:00,301.29666
2025-03-08 02:00:00+00:00,303.66828
2025-03-08 03:00:00+00:00,299.946855
2025-03-08 04:00:00+00:00,298.04199
2025-03-08 05:00:00+00:00,301.107435
2025-03-08 06:00:00+00:00,303.59259
2025-03-08 07:00:00+00:00,255.617745
2025-03-08 08:00:00+00:00,209.25762
2025-03-08 09:00:00+00:00,208.235805
2025-03-08 10:00:00+00:00,212.827665
2025-03-08 11:00:00+00:00,209.043165
2025-03-08 12:00:00+00:00,295.92267
2025-03-08 13:00:00+00:00,301.67511
2025-03-08 14:00:00+00:00,314.327955
2025-03-08 15:00:00+00:00,318.314295
2025-03-08 16:00:00+00:00,314.31534
2025-03-08 17:00:00+00:00,310.22808
2025-03-08 18:00:00+00:00,326.37528
2025-03-08 19:00:00+00:00,347.4171
2025-03-08 20:00:00+00:00,346.78635
2025-03-08 21:00:00+00:00,338.119845
2025-03-08 22:00:00+00:00,305.270385
2025-03-08 23:00:00+00:00,240.883425
2025-03-09 00:00:00+00:00,271.67664
2025-03-09 01:00:00+00:00,242.397225
2025-03-09 02:00:00+00:00,243.74703
2025-03-09 03:00:00+00:00,242.68737
2025-03-09 04:00:00+00:00,242.38461
2025-03-09 05:00:00+00:00,236.43033
2025-03-09 06:00:00+00:00,264.96546
2025-03-09 07:00:00+00:00,260.890815
2025-03-09 08:00:00+00:00,309.988395
2025-03-09 09:00:00+00:00,306.960795
2025-03-09 10:00:00+00:00,314.21442
2025-03-09 11:00:00+00:00,318.17553
2025-03-09 12:00:00+00:00,266.75679
2025-03-09 13:00:00+00:00,243.179355
2025-03-09 14:00:00+00:00,296.641725
2025-03-09 15:00:00+00:00,293.4249
2025-03-09 16:00:00+00:00,319.323495
2025-03-09 17:00:00+00:00,315.059625
2025-03-09 18:00:00+00:00,341.63943
2025-03-09 19:00:00+00:00,347.9217
2025-03-09 20:00:00+00:00,353.34615
2025-03-09 21:00:00+00:00,348.388455
2025-03-09 22:00:00+00:00,306.784185
2025-03-09 23:00:00+00:00,297.550005
2025-03-10 00:00:00+00:00,235.42113
2025-03-10 01:00:00+00:00,232.51968
2025-03-10 02:00:00+00:00,232.986435
2025-03-10 03:00:00+00:00,231.220335
2025-03-10 04:00:00+00:00,253.78857
2025-03-10 05:00:00+00:00,301.4985
2025-03-10 06:00:00+00:00,310.038855
2025-03-10 07:00:00+00:00,303.94581
2025-03-10 08:00:00+00:00,309.155805
2025-03-10 09:00:00+00:00,283.824885
2025-03-10 10:00:00+00:00,296.98233
2025-03-10 11:00:00+00:00,301.258815
2025-03-10 12:00:00+00:00,314.1135
2025-03-10 13:00:00+00:00,319.298265
2025-03-10 14:00:00+00:00,326.2239
2025-03-10 15:00:00+00:00,330.878835
2025-03-10 16:00:00+00:00,330.273315
2025-03-10 17:00:00+00:00,324.93717
2025-03-10 18:00:00+00:00,340.012095
2025-03-10 19:00:00+00:00,339.24258
2025-03-10 20:00:00+00:00,350.97453
2025-03-10 21:00:00+00:00,340.75638
2025-03-10 22:00:00+00:00,308.86566
2025-03-10 23:00:00+00:00,304.967625
2025-03-11 00:00:00+00:00,292.44093
2025-03-11 01:00:00+00:00,289.46379
2025-03-11 02:00:00+00:00,291.166815
2025-03-11 03:00:00+00:00,287.962605
2025-03-11 04:00:00+00:00,284.46825
2025-03-11 05:00:00+00:00,292.36524
2025-03-11 06:00:00+00:00,294.53502
2025-03-11 07:00:00+00:00,287.59677
2025-03-11 08:00:00+00:00,303.403365
2025-03-11 09:00:00+00:00,312.637545
2025-03-11 10:00:00+00:00,317.834925
2025-03-11 11:00:00+00:00,312.587085
2025-03-11 12:00:00+00:00,305.446995
2025-03-11 13:00:00+00:00,304.664865
2025-03-11 14:00:00+00:00,316.674345
2025-03-11 15:00:00+00:00,319.323495
2025-03-11 16:00:00+00:00,320.080395
2025-03-11 17:00:00+00:00,320.26962
2025-03-11 18:00:00+00:00,328.103535
2025-03-11 19:00:00+00:00,325.858065
2025-03-11 20:00:00+00:00,328.002615
2025-03-11 21:00:00+00:00,321.75819
2025-03-11 22:00:00+00:00,306.41835
2025-03-11 23:00:00+00:00,299.972085
2025-03-12 00:00:00+00:00,285.843285
2025-03-12 01:00:00+00:00,250.68528
2025-03-12 02:00:00+00:00,234.777765
2025-03-12 03:00:00+00:00,222.17538
2025-03-12 04:00:00+00:00,225.73281
2025-03-12 05:00:00+00:00,240.89604
2025-03-12 06:00:00+00:00,303.605205
2025-03-12 07:00:00+00:00,303.5169
2025-03-12 08:00:00+00:00,305.093775
2025-03-12 09:00:00+00:00,306.26697
2025-03-12 10:00:00+00:00,306.229125
2025-03-12 11:00:00+00:00,306.910335
2025-03-12 12:00:00+00:00,293.82858
2025-03-12 13:00:00+00:00,296.036205
2025-03-12 14:00:00+00:00,302.848305
2025-03-12 15:00:00+00:00,301.157895
2025-03-12 16:00:00+00:00,301.59942
2025-03-12 17:00:00+00:00,300.224385
2025-03-12 18:00:00+00:00,324.78579
2025-03-12 19:00:00+00:00,328.153995
2025-03-12 20:00:00+00:00,327.926925
2025-03-12 21:00:00+00:00,324.949785
2025-03-12 22:00:00+00:00,304.917165
2025-03-12 23:00:00+00:00,281.125275
2025-03-13 00:00:00+00:00,258.897645
2025-03-13 01:00:00+00:00,300.628065
2025-03-13 02:00:00+00:00,299.618865
2025-03-13 03:00:00+00:00,301.39758
2025-03-13 04:00:00+00:00,300.38838
2025-03-13 05:00:00+00:00,306.94818
2025-03-13 06:00:00+00:00,310.745295
2025-03-13 07:00:00+00:00,314.79471
2025-03-13 08:00:00+00:00,319.273035
2025-03-13 09:00:00+00:00,316.43466
2025-03-13 10:00:00+00:00,324.167655
2025-03-13 11:00:00+00:00,316.68696
2025-03-13 12:00:00+00:00,320.32008
2025-03-13 13:00:00+00:00,314.51718
2025-03-13 14:00:00+00:00,311.224665
2025-03-13 15:00:00+00:00,311.16159
2025-03-13 16:00:00+00:00,315.19839
2025-03-13 17:00:00+00:00,318.869355
2025-03-13 18:00:00+00:00,329.07489
2025-03-13 19:00:00+00:00,328.910895
2025-03-13 20:00:00+00:00,332.05203
2025-03-13 21:00:00+00:00,327.71247
2025-03-13 22:00:00+00:00,322.28802
2025-03-13 23:00:00+00:00,316.96449
2025-03-14 00:00:00+00:00,303.125835
2025-03-14 01:00:00+00:00,265.54575
2025-03-14 02:00:00+00:00,276.62172
2025-03-14 03:00:00+00:00,293.916885
2025-03-14 04:00:00+00:00,298.887195
2025-03-14 05:00:00+00:00,300.9939
2025-03-14 06:00:00+00:00,305.40915
2025-03-14 07:00:00+00:00,313.25568
2025-03-14 08:00:00+00:00,309.79917
2025-03-14 09:00:00+00:00,307.88169
2025-03-14 10:00:00+00:00,306.708495
2025-03-14 11:00:00+00:00,308.726895
2025-03-14 12:00:00+00:00,314.79471
2025-03-14 13:00:00+00:00,326.35005
2025-03-14 14:00:00+00:00,309.710865
2025-03-14 15:00:00+00:00,314.832555
2025-03-14 16:00:00+00:00,313.697205
2025-03-14 17:00:00+00:00,313.621515
2025-03-14 18:00:00+00:00,326.90511
2025-03-14 19:00:00+00:00,328.431525
2025-03-14 20:00:00+00:00,331.963725
2025-03-14 21:00:00+00:00,328.027845
2025-03-14 22:00:00+00:00,326.27436
2025-03-14 23:00:00+00:00,319.525335
2025-03-15 00:00:00+00:00,307.50324
2025-03-15 01:00:00+00:00,303.378135
2025-03-15 02:00:00+00:00,304.765785
2025-03-15 03:00:00+00:00,296.88141
2025-03-15 04:00:00+00:00,301.29666
2025-03-15 05:00:00+00:00,311.527425
2025-03-15 06:00:00+00:00,314.403645
2025-03-15 07:00:00+00:00,309.963165
2025-03-15 08:00:00+00:00,305.25777
2025-03-15 09:00:00+00:00,308.802585
2025-03-15 10:00:00+00:00,312.385245
2025-03-15 11:00:00+00:00,314.99655
2025-03-15 12:00:00+00:00,311.96895
2025-03-15 13:00:00+00:00,316.951875
2025-03-15 14:00:00+00:00,321.6825
2025-03-15 15:00:00+00:00,323.39814
2025-03-15 16:00:00+00:00,318.02415
2025-03-15 17:00:00+00:00,322.64124
2025-03-15 18:00:00+00:00,328.16661
2025-03-15 19:00:00+00:00,332.30433
2025-03-15 20:00:00+00:00,330.878835
2025-03-15 21:00:00+00:00,326.95557
2025-03-15 22:00:00+00:00,317.87277
2025-03-15 23:00:00+00:00,311.51481
2025-03-16 00:00:00+00:00,302.495085
2025-03-16 01:00:00+00:00,298.92504
2025-03-16 02:00:00+00:00,301.44804
2025-03-16 03:00:00+00:00,297.474315
2025-03-16 04:00:00+00:00,298.4709
2025-03-16 05:00:00+00:00,305.522685
2025-03-16 06:00:00+00:00,308.499825
2025-03-16 07:00:00+00:00,316.78788
2025-03-16 08:00:00+00:00,316.623885
2025-03-16 09:00:00+00:00,313.268295
2025-03-16 10:00:00+00:00,317.431245
2025-03-16 11:00:00+00:00,314.504565
2025-03-16 12:00:00+00:00,323.587365
2025-03-16 13:00:00+00:00,312.460935
2025-03-16 14:00:00+00:00,317.21679
2025-03-16 15:00:00+00:00,315.387615
2025-03-16 16:00:00+00:00,321.594195
2025-03-16 17:00:00+00:00,317.204175
2025-03-16 18:00:00+00:00,333.578445
2025-03-16 19:00:00+00:00,329.566875
2025-03-16 20:00:00+00:00,331.95111
2025-03-16 21:00:00+00:00,325.11378
2025-03-16 22:00:00+00:00,314.958705
2025-03-16 23:00:00+00:00,314.983935
2025-03-17 00:00:00+00:00,304.98024
2025-03-17 01:00:00+00:00,302.98707
2025-03-17 02:00:00+00:00,305.825445
2025-03-17 03:00:00+00:00,303.2646
2025-03-17 04:00:00+00:00,307.90692
2025-03-17 05:00:00+00:00,300.602835
2025-03-17 06:00:00+00:00,313.93689
2025-03-17 07:00:00+00:00,309.105345
2025-03-17 08:00:00+00:00,317.078025
2025-03-17 09:00:00+00:00,311.4075825
2025-03-17 10:00:00+00:00,309.3488145
2025-03-17 11:00:00+00:00,316.2492195
2025-03-17 12:00:00+00:00,320.375586
2025-03-17 13:00:00+00:00,314.875446
2025-03-17 14:00:00+00:00,316.270665
2025-03-17 15:00:00+00:00,315.19839
2025-03-17 16:00:00+00:00,323.562135
2025-03-17 17:00:00+00:00,321.997875
2025-03-17 18:00:00+00:00,328.11615
2025-03-17 19:00:00+00:00,329.238885
2025-03-17 20:00:00+00:00,331.862805
2025-03-17 21:00:00+00:00,329.93271
2025-03-17 22:00:00+00:00,321.871725
2025-03-17 23:00:00+00:00,319.929015
2025-03-18 00:00:00+00:00,308.272755
2025-03-18 01:00:00+00:00,307.061715
2025-03-18 02:00:00+00:00,306.5445
2025-03-18 03:00:00+00:00,305.497455
2025-03-18 04:00:00+00:00,309.256725
2025-03-18 05:00:00+00:00,306.31743
2025-03-18 06:00:00+00:00,311.76711
2025-03-18 07:00:00+00:00,314.41626
2025-03-18 08:00:00+00:00,312.62493
2025-03-18 09:00:00+00:00,317.51955
2025-03-18 10:00:00+00:00,320.559765
2025-03-18 11:00:00+00:00,314.92086
2025-03-18 12:00:00+00:00,314.630715
2025-03-18 13:00:00+00:00,316.850955
2025-03-18 14:00:00+00:00,315.70299
2025-03-18 15:00:00+00:00,304.57656
2025-03-18 16:00:00+00:00,320.105625
2025-03-18 17:00:00+00:00,322.048335
2025-03-18 18:00:00+00:00,330.475155
2025-03-18 19:00:00+00:00,329.42811
2025-03-18 20:00:00+00:00,329.30196
2025-03-18 21:00:00+00:00,327.371865
2025-03-18 22:00:00+00:00,320.69853
2025-03-18 23:00:00+00:00,317.935845
2025-03-19 00:00:00+00:00,301.87695
2025-03-19 01:00:00+00:00,308.903505
2025-03-19 02:00:00+00:00,304.185495
2025-03-19 03:00:00+00:00,308.96658
2025-03-19 04:00:00+00:00,313.23045
2025-03-19 05:00:00+00:00,311.754495
2025-03-19 06:00:00+00:00,310.50561
2025-03-19 07:00:00+00:00,320.181315
2025-03-19 08:00:00+00:00,318.09984
2025-03-19 09:00:00+00:00,303.97104
2025-03-19 10:00:00+00:00,303.075375
2025-03-19 11:00:00+00:00,259.76808
2025-03-19 12:00:00+00:00,262.97229
2025-03-19 13:00:00+00:00,250.041915
2025-03-19 14:00:00+00:00,316.03098
2025-03-19 15:00:00+00:00,318.162915
2025-03-19 16:00:00+00:00,317.67093
2025-03-19 17:00:00+00:00,321.922185
2025-03-19 18:00:00+00:00,327.43494
2025-03-19 19:00:00+00:00,327.81339
2025-03-19 20:00:00+00:00,325.49223
2025-03-19 21:00:00+00:00,326.413125
2025-03-19 22:00:00+00:00,317.532165
2025-03-19 23:00:00+00:00,317.860155
2025-03-20 00:00:00+00:00,313.520595
2025-03-20 01:00:00+00:00,303.428595
2025-03-20 02:00:00+00:00,296.14974
2025-03-20 03:00:00+00:00,300.53976
2025-03-20 04:00:00+00:00,301.309275
2025-03-20 05:00:00+00:00,297.802305
2025-03-20 06:00:00+00:00,305.648835
2025-03-20 07:00:00+00:00,315.009165
2025-03-20 08:00:00+00:00,317.229405
2025-03-20 09:00:00+00:00,319.045965
2025-03-20 10:00:00+00:00,307.818615
2025-03-20 11:00:00+00:00,308.953965
2025-03-20 12:00:00+00:00,306.41835
2025-03-20 13:00:00+00:00,307.314015
2025-03-20 14:00:00+00:00,321.63204
2025-03-20 15:00:00+00:00,307.213095
2025-03-20 16:00:00+00:00,315.564225
2025-03-20 17:00:00+00:00,319.929015
2025-03-20 18:00:00+00:00,329.238885
2025-03-20 19:00:00+00:00,328.01523
2025-03-20 20:00:00+00:00,329.819175
2025-03-20 21:00:00+00:00,323.90274
2025-03-20 22:00:00+00:00,315.084855
2025-03-20 23:00:00+00:00,311.048055
2025-03-21 00:00:00+00:00,305.23254
2025-03-21 01:00:00+00:00,306.178665
2025-03-21 02:00:00+00:00,297.48693
2025-03-21 03:00:00+00:00,300.350535
2025-03-21 04:00:00+00:00,302.53293
2025-03-21 05:00:00+00:00,306.34266
2025-03-21 06:00:00+00:00,312.763695
2025-03-21 07:00:00+00:00,313.83597
2025-03-21 08:00:00+00:00,313.747665
2025-03-21 09:00:00+00:00,292.64277
2025-03-21 10:00:00+00:00,293.12214
2025-03-21 11:00:00+00:00,311.46435
2025-03-21 12:00:00+00:00,308.84043
2025-03-21 13:00:00+00:00,320.72376
2025-03-21 14:00:00+00:00,315.65253
2025-03-21 15:00:00+00:00,314.97132
2025-03-21 16:00:00+00:00,319.6641
2025-03-21 17:00:00+00:00,319.43703
2025-03-21 18:00:00+00:00,329.07489
2025-03-21 19:00:00+00:00,326.135595
2025-03-21 20:00:00+00:00,323.75136
2025-03-21 21:00:00+00:00,327.00603
2025-03-21 22:00:00+00:00,322.11141
2025-03-21 23:00:00+00:00,322.855695
2025-03-22 00:00:00+00:00,305.13162
2025-03-22 01:00:00+00:00,297.81492
2025-03-22 02:00:00+00:00,299.442255
2025-03-22 03:00:00+00:00,298.49613
2025-03-22 04:00:00+00:00,302.53293
2025-03-22 05:00:00+00:00,302.15448
2025-03-22 06:00:00+00:00,257.52261
2025-03-22 07:00:00+00:00,287.331855
2025-03-22 08:00:00+00:00,318.70536
2025-03-22 09:00:00+00:00,315.538995
2025-03-22 10:00:00+00:00,317.330325
2025-03-22 11:00:00+00:00,315.72822
2025-03-22 12:00:00+00:00,312.82677
2025-03-22 13:00:00+00:00,316.3842
2025-03-22 14:00:00+00:00,319.68933
2025-03-22 15:00:00+00:00,315.55161
2025-03-22 16:00:00+00:00,311.931105
2025-03-22 17:00:00+00:00,314.69379
2025-03-22 18:00:00+00:00,328.381065
2025-03-22 19:00:00+00:00,328.608135
2025-03-22 20:00:00+00:00,323.80182
2025-03-22 21:00:00+00:00,324.68487
2025-03-22 22:00:00+00:00,323.259375
2025-03-22 23:00:00+00:00,310.795755
2025-03-23 00:00:00+00:00,300.96867
2025-03-23 01:00:00+00:00,310.341615
2025-03-23 02:00:00+00:00,300.375765
2025-03-23 03:00:00+00:00,300.06039
2025-03-23 04:00:00+00:00,296.994945
2025-03-23 05:00:00+00:00,301.19574
2025-03-23 06:00:00+00:00,302.28063
2025-03-23 07:00:00+00:00,307.78077
2025-03-23 08:00:00+00:00,302.96184
2025-03-23 09:00:00+00:00,317.29248
2025-03-23 10:00:00+00:00,318.09984
2025-03-23 11:00:00+00:00,313.73505
2025-03-23 12:00:00+00:00,325.605765
2025-03-23 13:00:00+00:00,320.82468
2025-03-23 14:00:00+00:00,309.29457
2025-03-23 15:00:00+00:00,306.77157
2025-03-23 16:00:00+00:00,309.79917
2025-03-23 17:00:00+00:00,321.70773
2025-03-23 18:00:00+00:00,334.183965
2025-03-23 19:00:00+00:00,334.133505
2025-03-23 20:00:00+00:00,338.86413
2025-03-23 21:00:00+00:00,324.621795
2025-03-23 22:00:00+00:00,314.46672
2025-03-23 23:00:00+00:00,318.162915
2025-03-24 00:00:00+00:00,302.33109
2025-03-24 01:00:00+00:00,294.91347
2025-03-24 02:00:00+00:00,300.199155
2025-03-24 03:00:00+00:00,308.99181
2025-03-24 04:00:00+00:00,306.49404
2025-03-24 05:00:00+00:00,310.73268
2025-03-24 06:00:00+00:00,305.522685
2025-03-24 07:00:00+00:00,315.362385
2025-03-24 08:00:00+00:00,317.6457
2025-03-24 09:00:00+00:00,314.782095
2025-03-24 10:00:00+00:00,316.86357
2025-03-24 11:00:00+00:00,316.45989
2025-03-24 12:00:00+00:00,304.513485
2025-03-24 13:00:00+00:00,302.96184
2025-03-24 14:00:00+00:00,304.639635
2025-03-24 15:00:00+00:00,308.28537
2025-03-24 16:00:00+00:00,306.51927
2025-03-24 17:00:00+00:00,310.60653
2025-03-24 18:00:00+00:00,337.67832
2025-03-24 19:00:00+00:00,331.055445
2025-03-24 20:00:00+00:00,330.298545
2025-03-24 21:00:00+00:00,329.995785
2025-03-24 22:00:00+00:00,311.325585
2025-03-24 23:00:00+00:00,307.7896005
2025-03-25 00:00:00+00:00,290.157615
2025-03-25 01:00:00+00:00,291.86064
2025-03-25 02:00:00+00:00,246.32049
2025-03-25 03:00:00+00:00,243.936255
2025-03-25 04:00:00+00:00,240.13914
2025-03-25 05:00:00+00:00,244.440855
2025-03-25 06:00:00+00:00,247.922595
2025-03-25 07:00:00+00:00,270.79359
2025-03-25 08:00:00+00:00,307.869075
2025-03-25 09:00:00+00:00,307.62939
2025-03-25 10:00:00+00:00,305.23254
2025-03-25 11:00:00+00:00,305.96421
2025-03-25 12:00:00+00:00,303.69351
2025-03-25 13:00:00+00:00,298.004145
2025-03-25 14:00:00+00:00,295.102695
2025-03-25 15:00:00+00:00,291.78495
2025-03-25 16:00:00+00:00,291.242505
2025-03-25 17:00:00+00:00,287.94999
2025-03-25 18:00:00+00:00,324.25596
2025-03-25 19:00:00+00:00,321.064365
2025-03-25 20:00:00+00:00,324.12981
2025-03-25 21:00:00+00:00,317.027565
2025-03-25 22:00:00+00:00,307.60416
2025-03-25 23:00:00+00:00,300.098235
2025-03-26 00:00:00+00:00,286.31004
2025-03-26 01:00:00+00:00,254.759925
2025-03-26 02:00:00+00:00,229.66869
2025-03-26 03:00:00+00:00,228.722565
2025-03-26 04:00:00+00:00,228.60903
2025-03-26 05:00:00+00:00,230.75358
2025-03-26 06:00:00+00:00,249.890535
2025-03-26 07:00:00+00:00,262.1397
2025-03-26 08:00:00+00:00,298.84935
2025-03-26 09:00:00+00:00,298.79889
2025-03-26 10:00:00+00:00,293.664585
2025-03-26 11:00:00+00:00,299.694555
2025-03-26 12:00:00+00:00,290.964975
2025-03-26 13:00:00+00:00,292.604925
2025-03-26 14:00:00+00:00,303.71874
2025-03-26 15:00:00+00:00,302.81046
2025-03-26 16:00:00+00:00,298.836735
2025-03-26 17:00:00+00:00,294.83778
2025-03-26 18:00:00+00:00,324.28119
2025-03-26 19:00:00+00:00,321.644655
2025-03-26 20:00:00+00:00,321.78342
2025-03-26 21:00:00+00:00,308.853045
2025-03-26 22:00:00+00:00,303.94581
2025-03-26 23:00:00+00:00,297.58785
2025-03-27 00:00:00+00:00,275.826975
2025-03-27 01:00:00+00:00,261.15573
2025-03-27 02:00:00+00:00,240.429285
2025-03-27 03:00:00+00:00,236.695245
2025-03-27 04:00:00+00:00,234.71469
2025-03-27 05:00:00+00:00,239.949915
2025-03-27 06:00:00+00:00,221.62032
2025-03-27 07:00:00+00:00,258.973335
2025-03-27 08:00:00+00:00,287.1174
2025-03-27 09:00:00+00:00,284.46825
2025-03-27 10:00:00+00:00,290.964975
2025-03-27 11:00:00+00:00,290.510835
2025-03-27 12:00:00+00:00,290.72529
2025-03-27 13:00:00+00:00,298.06722
2025-03-27 14:00:00+00:00,294.73686
2025-03-27 15:00:00+00:00,295.41807
2025-03-27 16:00:00+00:00,309.357645
2025-03-27 17:00:00+00:00,304.04673
2025-03-27 18:00:00+00:00,323.32245
2025-03-27 19:00:00+00:00,319.929015
2025-03-27 20:00:00+00:00,321.770805
2025-03-27 21:00:00+00:00,322.552935
2025-03-27 22:00:00+00:00,314.21442
2025-03-27 23:00:00+00:00,292.71846
2025-03-28 00:00:00+00:00,282.09663
2025-03-28 01:00:00+00:00,291.30558
2025-03-28 02:00:00+00:00,290.006235
2025-03-28 03:00:00+00:00,287.256165
2025-03-28 04:00:00+00:00,286.499265
2025-03-28 05:00:00+00:00,292.831995
2025-03-28 06:00:00+00:00,244.2264
2025-03-28 07:00:00+00:00,249.14625
2025-03-28 08:00:00+00:00,270.28899
2025-03-28 09:00:00+00:00,276.230655
2025-03-28 10:00:00+00:00,296.010975
2025-03-28 11:00:00+00:00,296.969715
2025-03-28 12:00:00+00:00,293.286135
2025-03-28 13:00:00+00:00,305.043315
2025-03-28 14:00:00+00:00,294.76209
2025-03-28 15:00:00+00:00,301.763415
2025-03-28 16:00:00+00:00,295.531605
2025-03-28 17:00:00+00:00,299.9847
2025-03-28 18:00:00+00:00,310.8336
2025-03-28 19:00:00+00:00,309.231495
2025-03-28 20:00:00+00:00,307.490625
2025-03-28 21:00:00+00:00,307.465395
2025-03-28 22:00:00+00:00,297.423855
2025-03-28 23:00:00+00:00,292.705845
2025-03-29 00:00:00+00:00,289.91793
2025-03-29 01:00:00+00:00,281.11266
2025-03-29 02:00:00+00:00,278.99334
2025-03-29 03:00:00+00:00,282.90399
2025-03-29 04:00:00+00:00,280.35576
2025-03-29 05:00:00+00:00,278.66535
2025-03-29 06:00:00+00:00,259.452705
2025-03-29 07:00:00+00:00,267.38754
2025-03-29 08:00:00+00:00,285.72975
2025-03-29 09:00:00+00:00,285.288225
2025-03-29 10:00:00+00:00,294.81255
2025-03-29 11:00:00+00:00,281.51634
2025-03-29 12:00:00+00:00,286.23435
2025-03-29 13:00:00+00:00,284.5944
2025-03-29 14:00:00+00:00,289.76655
2025-03-29 15:00:00+00:00,290.24592
2025-03-29 16:00:00+00:00,290.460375
2025-03-29 17:00:00+00:00,287.003865
2025-03-29 18:00:00+00:00,309.67302
2025-03-29 19:00:00+00:00,306.733725
2025-03-29 20:00:00+00:00,329.85702
2025-03-29 21:00:00+00:00,321.089595
2025-03-29 22:00:00+00:00,319.23519
2025-03-29 23:00:00+00:00,303.882735
2025-03-30 00:00:00+00:00,299.341335
2025-03-30 01:00:00+00:00,295.11531
2025-03-30 02:00:00+00:00,286.474035
2025-03-30 03:00:00+00:00,287.029095
2025-03-30 04:00:00+00:00,287.09217
2025-03-30 05:00:00+00:00,283.951035
2025-03-30 06:00:00+00:00,277.668765
2025-03-30 07:00:00+00:00,298.458285
2025-03-30 08:00:00+00:00,312.587085
2025-03-30 09:00:00+00:00,317.79708
2025-03-30 10:00:00+00:00,328.64598
2025-03-30 11:00:00+00:00,324.7101
2025-03-30 12:00:00+00:00,323.12061
2025-03-30 13:00:00+00:00,330.18501
2025-03-30 14:00:00+00:00,323.511675
2025-03-30 15:00:00+00:00,328.79736
2025-03-30 16:00:00+00:00,330.48777
2025-03-30 17:00:00+00:00,332.695395
2025-03-30 18:00:00+00:00,340.188705
2025-03-30 19:00:00+00:00,335.546385
2025-03-30 20:00:00+00:00,335.28147
2025-03-30 21:00:00+00:00,330.38685
2025-03-30 22:00:00+00:00,316.3842
2025-03-30 23:00:00+00:00,315.67776
2025-03-31 00:00:00+00:00,294.396255
2025-03-31 01:00:00+00:00,310.038855
2025-03-31 02:00:00+00:00,311.905875
2025-03-31 03:00:00+00:00,316.018365
2025-03-31 04:00:00+00:00,316.396815
2025-03-31 05:00:00+00:00,309.685635
2025-03-31 06:00:00+00:00,296.994945
2025-03-31 07:00:00+00:00,317.406015
2025-03-31 08:00:00+00:00,319.86594
2025-03-31 09:00:00+00:00,320.52192
2025-03-31 10:00:00+00:00,326.564505
2025-03-31 11:00:00+00:00,315.32454
2025-03-31 12:00:00+00:00,315.185775
2025-03-31 13:00:00+00:00,321.972645
2025-03-31 14:00:00+00:00,322.13664
2025-03-31 15:00:00+00:00,320.584995
2025-03-31 16:00:00+00:00,320.206545
2025-03-31 17:00:00+00:00,322.38894
2025-03-31 18:00:00+00:00,334.839945
2025-03-31 19:00:00+00:00,331.585275
2025-03-31 20:00:00+00:00,334.032585
2025-03-31 21:00:00+00:00,329.440725
2025-03-31 22:00:00+00:00,320.660685
2025-03-31 23:00:00+00:00,316.775265
2025-04-01 00:00:00+00:00,312.06987
2025-04-01 01:00:00+00:00,305.699295
2025-04-01 02:00:00+00:00,307.57893
2025-04-01 03:00:00+00:00,307.339245
2025-04-01 04:00:00+00:00,299.492715
2025-04-01 05:00:00+00:00,303.71874
2025-04-01 06:00:00+00:00,302.15448
2025-04-01 07:00:00+00:00,315.690375
2025-04-01 08:00:00+00:00,318.541365
2025-04-01 09:00:00+00:00,321.53112
2025-04-01 10:00:00+00:00,325.467
2025-04-01 11:00:00+00:00,257.030625
2025-04-01 12:00:00+00:00,261.799095
2025-04-01 13:00:00+00:00,271.815405
2025-04-01 14:00:00+00:00,321.10221
2025-04-01 15:00:00+00:00,321.493275
2025-04-01 16:00:00+00:00,328.94874
2025-04-01 17:00:00+00:00,328.835205
2025-04-01 18:00:00+00:00,336.11406
2025-04-01 19:00:00+00:00,329.137965
2025-04-01 20:00:00+00:00,333.603675
2025-04-01 21:00:00+00:00,331.862805
2025-04-01 22:00:00+00:00,322.41417
2025-04-01 23:00:00+00:00,318.692745
2025-04-02 00:00:00+00:00,317.41863
2025-04-02 01:00:00+00:00,309.382875
2025-04-02 02:00:00+00:00,312.17079
2025-04-02 03:00:00+00:00,304.715325
2025-04-02 04:00:00+00:00,305.573145
2025-04-02 05:00:00+00:00,307.667235
2025-04-02 06:00:00+00:00,296.42727
2025-04-02 07:00:00+00:00,310.265925
2025-04-02 08:00:00+00:00,307.768155
2025-04-02 09:00:00+00:00,310.60653
2025-04-02 10:00:00+00:00,314.807325
2025-04-02 11:00:00+00:00,310.795755
2025-04-02 12:00:00+00:00,317.24202
2025-04-02 13:00:00+00:00,324.041505
2025-04-02 14:00:00+00:00,312.95292
2025-04-02 15:00:00+00:00,318.465675
2025-04-02 16:00:00+00:00,316.699575
2025-04-02 17:00:00+00:00,321.089595
2025-04-02 18:00:00+00:00,329.087505
2025-04-02 19:00:00+00:00,327.99
2025-04-02 20:00:00+00:00,327.826005
2025-04-02 21:00:00+00:00,324.647025
2025-04-02 22:00:00+00:00,317.910615
2025-04-02 23:00:00+00:00,318.78105
2025-04-03 00:00:00+00:00,311.0859
2025-04-03 01:00:00+00:00,302.65908
2025-04-03 02:00:00+00:00,307.02387
2025-04-03 03:00:00+00:00,301.82649
2025-04-03 04:00:00+00:00,303.06276
2025-04-03 05:00:00+00:00,309.837015
2025-04-03 06:00:00+00:00,290.37207
2025-04-03 07:00:00+00:00,305.825445
2025-04-03 08:00:00+00:00,304.336875
2025-04-03 09:00:00+00:00,309.408105
2025-04-03 10:00:00+00:00,316.220205
2025-04-03 11:00:00+00:00,313.81074
