TIMESTAMP,SAN JULIAN,WARNES I,EL DORADO,WARNES II
2025-01-30 00:00:00+00:00,0.258898668,0.062463508,0.077094264,0.132947972
2025-01-30 01:00:00+00:00,0.239939849,0.102377895,0.122142018,0.209308143
2025-01-30 02:00:00+00:00,0.209364794,0.151513842,0.142638138,0.297872857
2025-01-30 03:00:00+00:00,0.194891501,0.157094094,0.154502392,0.307381333
2025-01-30 04:00:00+00:00,0.216698878,0.151231187,0.208587711,0.297399571
2025-01-30 05:00:00+00:00,0.239380121,0.131579446,0.247375204,0.26231819
2025-01-30 06:00:00+00:00,0.22760958,0.108389061,0.254834452,0.219957238
2025-01-30 07:00:00+00:00,0.323100596,0.155075924,0.397958912,0.304167524
2025-01-30 08:00:00+00:00,0.470634828,0.251664462,0.575706488,0.459753381
2025-01-30 09:00:00+00:00,0.543970809,0.401167562,0.662118232,0.648883905
2025-01-30 10:00:00+00:00,0.557068037,0.520617235,0.696552577,0.7645
2025-01-30 11:00:00+00:00,0.564203714,0.562671849,0.731022454,0.798659714
2025-01-30 12:00:00+00:00,0.579465484,0.596794814,0.759824935,0.825451429
2025-01-30 13:00:00+00:00,0.587873608,0.588190741,0.769286037,0.818341381
2025-01-30 14:00:00+00:00,0.591458206,0.574413084,0.769888614,0.807833286
2025-01-30 15:00:00+00:00,0.586285525,0.537359512,0.768340548,0.778760333
2025-01-30 16:00:00+00:00,0.53510972,0.477593952,0.757561089,0.726640429
2025-01-30 17:00:00+00:00,0.423056298,0.361723248,0.703674265,0.604123381
2025-01-30 18:00:00+00:00,0.330873922,0.188982868,0.600428294,0.361783238
2025-01-30 19:00:00+00:00,0.241716983,0.136143465,0.525049125,0.271382143
2025-01-30 20:00:00+00:00,0.193981646,0.141891636,0.440206405,0.280761143
2025-01-30 21:00:00+00:00,0.180169807,0.135222454,0.383020442,0.26964581
2025-01-30 22:00:00+00:00,0.150103988,0.116046832,0.32073967,0.23417119
2025-01-30 23:00:00+00:00,0.13601164,0.116224908,0.268706828,0.234478619
2025-01-31 00:00:00+00:00,0.134305552,0.11404125,0.229336037,0.231239095
2025-01-31 01:00:00+00:00,0.131772947,0.118375948,0.19480868,0.238904238
2025-01-31 02:00:00+00:00,0.12984637,0.097486527,0.161107365,0.200036048
2025-01-31 03:00:00+00:00,0.130358293,0.077504685,0.159640473,0.161652333
2025-01-31 04:00:00+00:00,0.137068593,0.065021945,0.150807846,0.137658143
2025-01-31 05:00:00+00:00,0.139801633,0.052438393,0.141147695,0.111938127
2025-01-31 06:00:00+00:00,0.104910592,0.027814722,0.13899805,0.064276687
2025-01-31 07:00:00+00:00,0.187118707,0.037526228,0.243218997,0.081759806
2025-01-31 08:00:00+00:00,0.300749008,0.078697973,0.411282643,0.164299143
2025-01-31 09:00:00+00:00,0.358040589,0.124986868,0.514231178,0.250464952
2025-01-31 10:00:00+00:00,0.379391758,0.176873319,0.60135872,0.341043476
2025-01-31 11:00:00+00:00,0.411973861,0.24124863,0.678002654,0.443556571
2025-01-31 12:00:00+00:00,0.47225936,0.300331812,0.731462139,0.526956667
2025-01-31 13:00:00+00:00,0.531727224,0.342112743,0.76032849,0.581506286
2025-01-31 14:00:00+00:00,0.563109813,0.367212182,0.768074449,0.611105571
2025-01-31 15:00:00+00:00,0.572360487,0.361276255,0.769033295,0.603583524
2025-01-31 16:00:00+00:00,0.540277777,0.311153649,0.766547597,0.542450286
2025-01-31 17:00:00+00:00,0.455188579,0.216170163,0.753673626,0.405314571
2025-01-31 18:00:00+00:00,0.324498867,0.088463746,0.688949788,0.182559619
2025-01-31 19:00:00+00:00,0.228335622,0.040525677,0.568673317,0.08769451
2025-01-31 20:00:00+00:00,0.193156739,0.035411005,0.47713029,0.077623772
2025-01-31 21:00:00+00:00,0.178281457,0.037774878,0.405874746,0.082248751
2025-01-31 22:00:00+00:00,0.169101412,0.041073335,0.344200448,0.088786438
2025-01-31 23:00:00+00:00,0.163992545,0.037650464,0.277386763,0.082004032
2025-02-01 00:00:00+00:00,0.154502392,0.027704167,0.220331613,0.063965362
2025-02-01 01:00:00+00:00,0.144893044,0.029501736,0.185748123,0.066963087
2025-02-01 02:00:00+00:00,0.138330719,0.022677986,0.175782919,0.055545121
2025-02-01 03:00:00+00:00,0.13879763,0.025672361,0.185587284,0.060855758
2025-02-01 04:00:00+00:00,0.147726839,0.032758814,0.173923471,0.072499535
2025-02-01 05:00:00+00:00,0.151796839,0.035018312,0.156443562,0.076860629
2025-02-01 06:00:00+00:00,0.112174726,0.020299306,0.117835738,0.052022538
2025-02-01 07:00:00+00:00,0.162730879,0.034867763,0.211619197,0.076568459
2025-02-01 08:00:00+00:00,0.285892805,0.137665495,0.388934837,0.274311429
2025-02-01 09:00:00+00:00,0.370246875,0.311683089,0.504033866,0.542452952
2025-02-01 10:00:00+00:00,0.416240304,0.401741061,0.589563103,0.649430905
2025-02-01 11:00:00+00:00,0.448334447,0.4629719,0.677262604,0.712379857
2025-02-01 12:00:00+00:00,0.473419487,0.50253997,0.739202966,0.748587524
2025-02-01 13:00:00+00:00,0.476202834,0.519023108,0.760684431,0.763037
2025-02-01 14:00:00+00:00,0.4629719,0.508394458,0.766426263,0.753711381
2025-02-01 15:00:00+00:00,0.438813783,0.469009918,0.764196717,0.717743238
2025-02-01 16:00:00+00:00,0.40059422,0.393384207,0.753386191,0.640953
2025-02-01 17:00:00+00:00,0.326438787,0.272282218,0.715940557,0.488410524
2025-02-01 18:00:00+00:00,0.254738089,0.122326232,0.623671588,0.245574381
2025-02-01 19:00:00+00:00,0.203705589,0.050025922,0.496439241,0.106953989
2025-02-01 20:00:00+00:00,0.167513049,0.04004523,0.348609762,0.086738653
2025-02-01 21:00:00+00:00,0.148702678,0.037588323,0.245859517,0.081881858
2025-02-01 22:00:00+00:00,0.132937893,0.033258902,0.171081112,0.073460289
2025-02-01 23:00:00+00:00,0.122510629,0.021121319,0.129144645,0.053395729
2025-02-02 00:00:00+00:00,0.105522286,0.009997292,0.102651218,0.033159722
2025-02-02 01:00:00+00:00,0.089360607,0.002791166,0.099402824,0.020083859
2025-02-02 02:00:00+00:00,0.084547531,0.002757762,0.100047026,0.020029631
2025-02-02 03:00:00+00:00,0.088414091,0.003246481,0.087622042,0.020822633
2025-02-02 04:00:00+00:00,0.090464696,0.006728146,0.069719702,0.026474836
2025-02-02 05:00:00+00:00,0.08464406,0.014222778,0.046670595,0.041337018
2025-02-02 06:00:00+00:00,0.055472773,0.007381064,0.013331481,0.027540039
2025-02-02 07:00:00+00:00,0.107371466,0.019325764,0.002147922,0.050359511
2025-02-02 08:00:00+00:00,0.116224908,0.034777563,0.0026412,0.076393516
2025-02-02 09:00:00+00:00,0.100802047,0.040589933,0.004678004,0.087822496
2025-02-02 10:00:00+00:00,0.091729986,0.048683701,0.009699259,0.104195647
2025-02-02 11:00:00+00:00,0.090162713,0.061783263,0.038462366,0.131509802
2025-02-02 12:00:00+00:00,0.090868353,0.072273507,0.084306517,0.152454524
2025-02-02 13:00:00+00:00,0.090515089,0.070449862,0.132808121,0.148161
2025-02-02 14:00:00+00:00,0.088017495,0.064325705,0.166309241,0.136307619
2025-02-02 15:00:00+00:00,0.082204373,0.053574811,0.180960271,0.114296916
2025-02-02 16:00:00+00:00,0.06907923,0.039250236,0.181118622,0.085161314
2025-02-02 17:00:00+00:00,0.053170086,0.022587639,0.157021727,0.055403309
2025-02-02 18:00:00+00:00,0.05331707,0.005056126,0.137466338,0.023756873
2025-02-02 19:00:00+00:00,0.062182891,0,0.126991528,0.015041194
2025-02-02 20:00:00+00:00,0.066012335,0,0.082917236,0.005596442
2025-02-02 21:00:00+00:00,0.077276507,0,0.041461947,0.010561994
2025-02-02 22:00:00+00:00,0.095125304,0.011443125,0.014857074,0.036089429
2025-02-02 23:00:00+00:00,0.094139643,0.030702795,0.014798833,0.068577251
2025-02-03 00:00:00+00:00,0.080556102,0.042934342,0.029592167,0.092515077
2025-02-03 01:00:00+00:00,0.064244081,0.058832567,0.053574811,0.125290349
2025-02-03 02:00:00+00:00,0.046533322,0.082964899,0.074125554,0.172953952
2025-02-03 03:00:00+00:00,0.032466062,0.113689723,0.084740658,0.230301905
2025-02-03 04:00:00+00:00,0.022769545,0.145649819,0.097222302,0.288347381
2025-02-03 05:00:00+00:00,0.038713714,0.188414318,0.123126616,0.361271476
2025-02-03 06:00:00+00:00,0.05284016,0.190286344,0.095437955,0.363254143
2025-02-03 07:00:00+00:00,0.033613743,0.053907168,0.036140802,0.114988021
2025-02-03 08:00:00+00:00,0.061663662,0,0.053981174,0.011973787
2025-02-03 09:00:00+00:00,0.089660856,0.000624597,0.077413364,0.016550046
2025-02-03 10:00:00+00:00,0.112639447,0.010986736,0.084210234,0.034858064
2025-02-03 11:00:00+00:00,0.114276,0.026268819,0.081306987,0.061813548
2025-02-03 12:00:00+00:00,0.103254216,0.042605069,0.084982461,0.091853364
2025-02-03 13:00:00+00:00,0.098069474,0.057024598,0.115750441,0.121496215
2025-02-03 14:00:00+00:00,0.105578011,0.075062354,0.157964175,0.157002381
2025-02-03 15:00:00+00:00,0.131514987,0.094139643,0.191595284,0.194142619
2025-02-03 16:00:00+00:00,0.162582857,0.111306795,0.192662817,0.225949333
2025-02-03 17:00:00+00:00,0.164588422,0.109070983,0.150314921,0.221220476
2025-02-03 18:00:00+00:00,0.145443171,0.069805366,0.084982461,0.146889095
2025-02-03 19:00:00+00:00,0.126111893,0.044464456,0.055623143,0.095600847
2025-02-03 20:00:00+00:00,0.124675543,0.031825686,0.061982892,0.070713823
2025-02-03 21:00:00+00:00,0.140877806,0.035501886,0.084451073,0.077800602
2025-02-03 22:00:00+00:00,0.163843791,0.030874528,0.113631205,0.068903134
2025-02-03 23:00:00+00:00,0.187361217,0.051134786,0.136605514,0.109240824
2025-02-04 00:00:00+00:00,0.231161217,0.09076733,0.191759285,0.187410238
2025-02-04 01:00:00+00:00,0.303676409,0.1110761,0.24576495,0.225145524
2025-02-04 02:00:00+00:00,0.331307823,0.114628725,0.234190293,0.231485095
2025-02-04 03:00:00+00:00,0.342991242,0.11474646,0.222921937,0.231754381
2025-02-04 04:00:00+00:00,0.317531277,0.113923994,0.211358355,0.231224905
2025-02-04 05:00:00+00:00,0.297833967,0.110328523,0.196302699,0.223603476
2025-02-04 06:00:00+00:00,0.233821973,0.082774352,0.165559659,0.172567762
2025-02-04 07:00:00+00:00,0.326762538,0.094502005,0.180327728,0.194186048
2025-02-04 08:00:00+00:00,0.433710118,0.153644666,0.192416144,0.301725952
2025-02-04 09:00:00+00:00,0.381885556,0.140810387,0.140608255,0.278794
2025-02-04 10:00:00+00:00,0.257249646,0.107258791,0.097592349,0.218179333
2025-02-04 11:00:00+00:00,0.151726058,0.089761083,0.077094264,0.185059095
2025-02-04 12:00:00+00:00,0.086393597,0.087080158,0.073593476,0.17993119
2025-02-04 13:00:00+00:00,0.05284016,0.090464696,0.080509317,0.18641181
2025-02-04 14:00:00+00:00,0.035835956,0.094139643,0.095073261,0.19413581
2025-02-04 15:00:00+00:00,0.028233232,0.098708012,0.109984612,0.202714714
2025-02-04 16:00:00+00:00,0.027550379,0.093417632,0.120249221,0.191920238
2025-02-04 17:00:00+00:00,0.027753485,0.067935267,0.113338914,0.144040952
2025-02-04 18:00:00+00:00,0.029084242,0.041559363,0.092035349,0.089757549
2025-02-04 19:00:00+00:00,0.032700179,0.044498004,0.092801634,0.095668697
2025-02-04 20:00:00+00:00,0.052876765,0.048438475,0.103254216,0.103692889
2025-02-04 21:00:00+00:00,0.100693959,0.065763915,0.110500744,0.13907981
2025-02-04 22:00:00+00:00,0.182149994,0.096274962,0.106024508,0.198079714
2025-02-04 23:00:00+00:00,0.263289639,0.108219021,0.092137282,0.219621429
2025-02-05 00:00:00+00:00,0.265449904,0.097380781,0.077733282,0.199651905
2025-02-05 01:00:00+00:00,0.273579015,0.092188277,0.078651867,0.190504952
2025-02-05 02:00:00+00:00,0.240219978,0.093263384,0.075062354,0.191660857
2025-02-05 03:00:00+00:00,0.183344546,0.092801634,0.076549138,0.191247
2025-02-05 04:00:00+00:00,0.175316895,0.105856926,0.081118855,0.216187952
2025-02-05 05:00:00+00:00,0.178909531,0.118375948,0.087227731,0.238906381
2025-02-05 06:00:00+00:00,0.174155224,0.083634001,0.072186026,0.17423
2025-02-05 07:00:00+00:00,0.425022815,0.03696937,0.168192613,0.080666866
2025-02-05 08:00:00+00:00,0.431623627,0.033023187,0.156443562,0.073007119
2025-02-05 09:00:00+00:00,0.350821449,0.028067222,0.127811955,0.064693326
2025-02-05 10:00:00+00:00,0.277386763,0.040077179,0.118917796,0.086802155
2025-02-05 11:00:00+00:00,0.218732495,0.054948218,0.116641121,0.117156325
2025-02-05 12:00:00+00:00,0.168646625,0.068994101,0.114099907,0.145316476
2025-02-05 13:00:00+00:00,0.126802694,0.091222507,0.112523147,0.188687429
2025-02-05 14:00:00+00:00,0.092188277,0.117835738,0.114217283,0.238094
2025-02-05 15:00:00+00:00,0.068399952,0.131257362,0.112523147,0.261750905
2025-02-05 16:00:00+00:00,0.049919278,0.121896686,0.104633324,0.244837381
2025-02-05 17:00:00+00:00,0.033970111,0.08821565,0.086002836,0.182123952
2025-02-05 18:00:00+00:00,0.025157045,0.043397332,0.058677476,0.093446923
2025-02-05 19:00:00+00:00,0.023456692,0.018635208,0.038368297,0.049166971
2025-02-05 20:00:00+00:00,0.037464177,0.011060972,0.033880876,0.0350017
2025-02-05 21:00:00+00:00,0.059963839,0.010153889,0.041461947,0.033474628
2025-02-05 22:00:00+00:00,0.087080158,0.016202708,0.056719962,0.044569707
2025-02-05 23:00:00+00:00,0.115100145,0.029930556,0.073549242,0.067444677
2025-02-06 00:00:00+00:00,0.135616669,0.036815325,0.07842159,0.080365031
2025-02-06 01:00:00+00:00,0.127432862,0.035259753,0.068315324,0.077329656
2025-02-06 02:00:00+00:00,0.104190699,0.035775118,0.053685475,0.078332716
2025-02-06 03:00:00+00:00,0.081589701,0.035957763,0.045171519,0.078688815
2025-02-06 04:00:00+00:00,0.061703514,0.035138946,0.041073335,0.077094903
2025-02-06 05:00:00+00:00,0.051567413,0.037185498,0.033940355,0.081090719
2025-02-06 06:00:00+00:00,0.02297,0.028393889,0.015424333,0.065216603
2025-02-06 07:00:00+00:00,0.004410757,0,0,0.012940827
2025-02-06 08:00:00+00:00,0.00247564,0.006899858,0,0.026754725
2025-02-06 09:00:00+00:00,0,0.0121775,0,0.037344735
2025-02-06 10:00:00+00:00,0,0.014638403,0,0.042091811
2025-02-06 11:00:00+00:00,0,0.024399792,0.007322992,0.058772649
2025-02-06 12:00:00+00:00,0,0.031565164,0.018275074,0.07021691
2025-02-06 13:00:00+00:00,0,0.036201902,0.029273407,0.079165307
2025-02-06 14:00:00+00:00,0,0.040269115,0.034717484,0.087183834
2025-02-06 15:00:00+00:00,0,0.046911305,0.035744715,0.100570581
2025-02-06 16:00:00+00:00,0,0.049246577,0.036784549,0.105351056
2025-02-06 17:00:00+00:00,0,0.041591858,0.038024245,0.089822546
2025-02-06 18:00:00+00:00,0,0.023940972,0.038086699,0.058039946
2025-02-06 19:00:00+00:00,0.008624621,0.015472292,0.037495196,0.043625553
2025-02-06 20:00:00+00:00,0.028098081,0.00554903,0.039345258,0.024556948
2025-02-06 21:00:00+00:00,0.051639702,0,0.051856889,0.010644218
2025-02-06 22:00:00+00:00,0.079252562,0,0.068104026,0.002871615
2025-02-06 23:00:00+00:00,0.106360196,0,0.068781553,0.003663189
2025-02-07 00:00:00+00:00,0.124800012,0,0.059026752,0.008422861
2025-02-07 01:00:00+00:00,0.12711752,0.000369249,0.059846249,0.01613002
2025-02-07 02:00:00+00:00,0.12349719,0.001680888,0.060593185,0.018278153
2025-02-07 03:00:00+00:00,0.115100145,0.003831246,0.052547805,0.021770775
2025-02-07 04:00:00+00:00,0.098441625,0.004286857,0.040077179,0.022509357
2025-02-07 05:00:00+00:00,0.083873792,0.007381064,0.02900663,0.027540039
2025-02-07 06:00:00+00:00,0.049919278,0.008343681,0.014165278,0.029406928
2025-02-07 07:00:00+00:00,0.073151867,0.013950278,0,0.04082517
2025-02-07 08:00:00+00:00,0.076187051,0.023701111,0,0.057651574
2025-02-07 09:00:00+00:00,0.045340664,0.021688611,0.004040627,0.05432368
2025-02-07 10:00:00+00:00,0.037868307,0.029636458,0.010946296,0.067176847
2025-02-07 11:00:00+00:00,0.045918059,0.046293575,0.028445556,0.099312002
2025-02-07 12:00:00+00:00,0.059689665,0.065557318,0.056796037,0.138744048
2025-02-07 13:00:00+00:00,0.074793959,0.088762053,0.09465758,0.183134333
2025-02-07 14:00:00+00:00,0.093366197,0.113923994,0.144344277,0.231223952
2025-02-07 15:00:00+00:00,0.114217283,0.139868735,0.201079081,0.277148667
2025-02-07 16:00:00+00:00,0.133783452,0.158691604,0.235759205,0.310156095
2025-02-07 17:00:00+00:00,0.146478328,0.145374331,0.245481368,0.287274619
2025-02-07 18:00:00+00:00,0.172076421,0.102596515,0.225168755,0.210145429
2025-02-07 19:00:00+00:00,0.220598779,0.075466057,0.181039436,0.157734905
2025-02-07 20:00:00+00:00,0.218200935,0.058252152,0.160372844,0.124070847
2025-02-07 21:00:00+00:00,0.210837232,0.046327787,0.129654742,0.099381639
2025-02-07 22:00:00+00:00,0.183983614,0.035805532,0.11474646,0.07839199
2025-02-07 23:00:00+00:00,0.169632976,0.026166667,0.095229447,0.061661674
2025-02-08 00:00:00+00:00,0.140877806,0.023876528,0.072317272,0.057942697
2025-02-08 01:00:00+00:00,0.132613619,0.028477083,0.062102847,0.065321589
2025-02-08 02:00:00+00:00,0.129080977,0.026446944,0.046980192,0.06206721
2025-02-08 03:00:00+00:00,0.128508892,0.027892986,0.034717484,0.064380682
2025-02-08 04:00:00+00:00,0.126362805,0.021672917,0.021076296,0.054277044
2025-02-08 05:00:00+00:00,0.133327712,0.014812986,0.015035907,0.042412017
2025-02-08 06:00:00+00:00,0.129017329,0.004857486,0.003212478,0.023434635
2025-02-08 07:00:00+00:00,0.219087279,0.023997014,0,0.0581373
2025-02-08 08:00:00+00:00,0.178752384,0.013049861,0,0.039158405
2025-02-08 09:00:00+00:00,0.11970336,0.010119236,0.0032635,0.033404509
2025-02-08 10:00:00+00:00,0.084740658,0.020336458,0.013225056,0.052067952
2025-02-08 11:00:00+00:00,0.069463088,0.041754512,0.032583037,0.090148009
2025-02-08 12:00:00+00:00,0.063431146,0.067640539,0.058600016,0.143070857
2025-02-08 13:00:00+00:00,0.061544193,0.093417632,0.086246929,0.191940714
2025-02-08 14:00:00+00:00,0.066012335,0.114217283,0.121835404,0.23125981
2025-02-08 15:00:00+00:00,0.076096695,0.132160511,0.156587975,0.264127238
2025-02-08 16:00:00+00:00,0.091222507,0.149752859,0.191677274,0.294930905
2025-02-08 17:00:00+00:00,0.114628725,0.137665495,0.225078638,0.274361619
2025-02-08 18:00:00+00:00,0.162953074,0.095803559,0.228971968,0.196738619
2025-02-08 19:00:00+00:00,0.239846512,0.085418814,0.208932872,0.176840714
2025-02-08 20:00:00+00:00,0.271286727,0.087080158,0.204386683,0.179943286
2025-02-08 21:00:00+00:00,0.27168471,0.089961754,0.194229533,0.185465333
2025-02-08 22:00:00+00:00,0.278393008,0.097327936,0.182070529,0.199601333
2025-02-08 23:00:00+00:00,0.282942528,0.096274962,0.154216141,0.198080143
2025-02-09 00:00:00+00:00,0.278795993,0.118075629,0.128191792,0.238868762
2025-02-09 01:00:00+00:00,0.224448389,0.120857663,0.122264807,0.243974476
2025-02-09 02:00:00+00:00,0.181514874,0.088463746,0.116522102,0.182597286
2025-02-09 03:00:00+00:00,0.158036821,0.072624076,0.109870133,0.15307681
2025-02-09 04:00:00+00:00,0.135550914,0.045849945,0.103419074,0.098409747
2025-02-09 05:00:00+00:00,0.107540625,0.015168472,0.083490335,0.043056718
2025-02-09 06:00:00+00:00,0.078974963,0,0.048438475,0.014217326
2025-02-09 07:00:00+00:00,0.190694801,0.010147361,0.068399952,0.033474628
2025-02-09 08:00:00+00:00,0.235574329,0.044163075,0.11310544,0.09499167
2025-02-09 09:00:00+00:00,0.216875281,0.061385107,0.123620879,0.130668745
2025-02-09 10:00:00+00:00,0.200573066,0.073593476,0.146063691,0.154813
2025-02-09 11:00:00+00:00,0.186472956,0.086589402,0.189552466,0.178979571
2025-02-09 12:00:00+00:00,0.181277059,0.089061007,0.249562645,0.183713
2025-02-09 13:00:00+00:00,0.181991086,0.086491464,0.31827875,0.178795381
2025-02-09 14:00:00+00:00,0.183983614,0.085515974,0.388706969,0.176949
2025-02-09 15:00:00+00:00,0.178988137,0.083825799,0.430696586,0.174269524
2025-02-09 16:00:00+00:00,0.167136267,0.07948436,0.431160083,0.166133619
2025-02-09 17:00:00+00:00,0.145580915,0.064366539,0.370021842,0.136417667
2025-02-09 18:00:00+00:00,0.146824444,0.044229963,0.271286727,0.095126813
2025-02-09 19:00:00+00:00,0.186472956,0.051495176,0.211184564,0.109985573
2025-02-09 20:00:00+00:00,0.237798077,0.056113374,0.191595284,0.119589237
2025-02-09 21:00:00+00:00,0.278594465,0.062303067,0.16902556,0.13260863
2025-02-09 22:00:00+00:00,0.283450177,0.055811416,0.114864275,0.118958129
2025-02-09 23:00:00+00:00,0.220866129,0.054314875,0.094969229,0.115836564
2025-02-10 00:00:00+00:00,0.174077952,0.043066385,0.097486527,0.092780669
2025-02-10 01:00:00+00:00,0.14877254,0.031507384,0.102432522,0.0701068
2025-02-10 02:00:00+00:00,0.138730865,0.025830069,0.103474065,0.06110687
2025-02-10 03:00:00+00:00,0.135222454,0.026596319,0.102815442,0.062321547
2025-02-10 04:00:00+00:00,0.137134832,0.0248875,0.096012885,0.05956071
2025-02-10 05:00:00+00:00,0.132095865,0.02893,0.086002836,0.066059599
2025-02-10 06:00:00+00:00,0.108162381,0.020240208,0.06844229,0.051886446
2025-02-10 07:00:00+00:00,0.218466622,0.009929375,0.096065264,0.033020284
2025-02-10 08:00:00+00:00,0.290909898,0.043496849,0.134828993,0.093647433
2025-02-10 09:00:00+00:00,0.276884296,0.072186026,0.165335205,0.152237714
2025-02-10 10:00:00+00:00,0.2434071,0.087227731,0.206866926,0.180229952
2025-02-10 11:00:00+00:00,0.241716983,0.111537808,0.278594465,0.226745429
2025-02-10 12:00:00+00:00,0.269896043,0.143046403,0.356926923,0.28392319
2025-02-10 13:00:00+00:00,0.304095607,0.169861112,0.423056298,0.329251429
2025-02-10 14:00:00+00:00,0.339591445,0.181435581,0.482227948,0.349799286
2025-02-10 15:00:00+00:00,0.374642534,0.19373395,0.523459731,0.369382667
2025-02-10 16:00:00+00:00,0.394869774,0.191841318,0.536235147,0.365800429
2025-02-10 17:00:00+00:00,0.362617732,0.140810387,0.486278263,0.278846667
2025-02-10 18:00:00+00:00,0.333698044,0.070191636,0.40805946,0.147678667
2025-02-10 19:00:00+00:00,0.31189497,0.065021945,0.359713098,0.137694476
2025-02-10 20:00:00+00:00,0.287833448,0.061504399,0.326007309,0.13092068
2025-02-10 21:00:00+00:00,0.278997589,0.055698411,0.279199255,0.118722049
2025-02-10 22:00:00+00:00,0.256282159,0.047637127,0.255123654,0.10205264
2025-02-10 23:00:00+00:00,0.244820354,0.044029443,0.254930834,0.094721777
2025-02-11 00:00:00+00:00,0.252718831,0.044733178,0.246711483,0.096144571
2025-02-11 01:00:00+00:00,0.266829217,0.05178444,0.23816981,0.110583863
2025-02-11 02:00:00+00:00,0.278090951,0.056796037,0.235297164,0.121017547
2025-02-11 03:00:00+00:00,0.282638144,0.085467385,0.231069767,0.176847619
2025-02-11 04:00:00+00:00,0.285077511,0.100585947,0.246806242,0.205399095
2025-02-11 05:00:00+00:00,0.279905633,0.117416705,0.257249646,0.236737095
2025-02-11 06:00:00+00:00,0.260553074,0.107992576,0.239193703,0.219542
2025-02-11 07:00:00+00:00,0.40932521,0.098282019,0.24124863,0.201151333
2025-02-11 08:00:00+00:00,0.559159959,0.165934181,0.420513041,0.323698762
2025-02-11 09:00:00+00:00,0.651841264,0.233545943,0.577642208,0.431577
2025-02-11 10:00:00+00:00,0.718302642,0.269796843,0.708556587,0.485110524
2025-02-11 11:00:00+00:00,0.7437811,0.254930834,0.765312694,0.463480524
2025-02-11 12:00:00+00:00,0.740705827,0.27069029,0.770270717,0.487136286
2025-02-11 13:00:00+00:00,0.719558536,0.305669808,0.768760958,0.535241238
2025-02-11 14:00:00+00:00,0.680613347,0.336749241,0.770603888,0.573795714
2025-02-11 15:00:00+00:00,0.617819307,0.352594097,0.764304613,0.593262
2025-02-11 16:00:00+00:00,0.521186166,0.29679591,0.715940557,0.522193143
2025-02-11 17:00:00+00:00,0.37328852,0.159567354,0.630219053,0.311662619
2025-02-11 18:00:00+00:00,0.2941045,0.097063991,0.539492823,0.198787286
2025-02-11 19:00:00+00:00,0.253679341,0.114864275,0.474695363,0.231915333
2025-02-11 20:00:00+00:00,0.273978632,0.094917241,0.410361309,0.195318238
2025-02-11 21:00:00+00:00,0.289267263,0.077733282,0.380751503,0.162150381
2025-02-11 22:00:00+00:00,0.25329491,0.074392474,0.361835022,0.15575281
2025-02-11 23:00:00+00:00,0.231801927,0.072843706,0.327410409,0.153499476
2025-02-12 00:00:00+00:00,0.212141444,0.07062233,0.278493728,0.14843181
2025-02-12 01:00:00+00:00,0.191841318,0.080509317,0.237983904,0.16743919
2025-02-12 02:00:00+00:00,0.183344546,0.088166084,0.194891501,0.182015762
2025-02-12 03:00:00+00:00,0.187684863,0.08173129,0.176795294,0.169796048
2025-02-12 04:00:00+00:00,0.19538887,0.086393597,0.169405034,0.178619952
2025-02-12 05:00:00+00:00,0.193486446,0.08440287,0.144207298,0.174876952
2025-02-12 06:00:00+00:00,0.151938466,0.062624187,0.087326202,0.1332879
2025-02-12 07:00:00+00:00,0.159640473,0.03159407,0.041656885,0.070272008
2025-02-12 08:00:00+00:00,0.161917821,0.050025922,0.013232,0.106953989
2025-02-12 09:00:00+00:00,0.107879471,0.044632316,0.217051767,0.095940428
2025-02-12 10:00:00+00:00,0.045137727,0.034148871,0.666468102,0.075176406
2025-02-12 11:00:00+00:00,0.029256465,0.025364167,0.749861169,0.060355536
2025-02-12 12:00:00+00:00,0.131000069,0.027851597,0.680856442,0.064328671
2025-02-12 13:00:00+00:00,0.455188579,0.045272969,0.622487755,0.097238341
2025-02-12 14:00:00+00:00,0.532178752,0.068696643,0.642702548,0.144841381
2025-02-12 15:00:00+00:00,0.461694224,0.072624076,0.669042578,0.153100095
2025-02-12 16:00:00+00:00,0.490670284,0.058367978,0.663866965,0.1243141
2025-02-12 17:00:00+00:00,0.532404456,0.027606528,0.615817643,0.06350022
2025-02-12 18:00:00+00:00,0.579786738,0.025848472,0.561246886,0.06110687
2025-02-12 19:00:00+00:00,0.64992479,0.034507544,0.524935655,0.075870293
2025-02-12 20:00:00+00:00,0.71099991,0.066469203,0.466455821,0.140435571
2025-02-12 21:00:00+00:00,0.755277905,0.112174726,0.44566312,0.226986762
2025-02-12 22:00:00+00:00,0.756540983,0.136473395,0.424328628,0.27217881
2025-02-12 23:00:00+00:00,0.753994003,0.114393495,0.415548004,0.231280286
2025-02-13 00:00:00+00:00,0.743234571,0.116284306,0.403692111,0.234535429
2025-02-13 01:00:00+00:00,0.717478429,0.118015626,0.379165254,0.238678048
2025-02-13 02:00:00+00:00,0.667844495,0.118375948,0.311047805,0.238906714
2025-02-13 03:00:00+00:00,0.594603346,0.077962298,0.227790969,0.162585095
2025-02-13 04:00:00+00:00,0.462158845,0.065268721,0.15789155,0.138185238
2025-02-13 05:00:00+00:00,0.328166876,0.045510116,0.130486482,0.097719525
2025-02-13 06:00:00+00:00,0.223101214,0.013227986,0.095908185,0.039503948
