TIMESTAMP,CE,NO,OR,SU
2030-02-10 02:00:00+00:00,260.8626384,252.912807,537.3945297,274.077405
2030-02-10 03:00:00+00:00,256.5221022,245.945322,514.6239609,282.6287856
2030-02-10 04:00:00+00:00,257.6603547,246.3330177,501.8700141,285.1081065
2030-02-10 05:00:00+00:00,266.9374575,259.8582168,495.0722322,289.0264545
2030-02-10 06:00:00+00:00,278.0854335,299.601855,477.127854,289.4169096
2030-02-10 07:00:00+00:00,297.242568,352.1849814,538.096797,302.0108112
2030-02-10 08:00:00+00:00,319.5040275,381.887163,645.2470584,305.2144746
2030-02-10 09:00:00+00:00,334.4751522,405.4841721,720.5800581,321.3886977
2030-02-10 10:00:00+00:00,341.6744268,415.620828,767.5767792,323.6017365
2030-02-10 11:00:00+00:00,344.0530296,421.8694893,805.0742658,322.3213749
2030-02-10 12:00:00+00:00,330.5637027,410.8856976,799.7913945,325.9072152
2030-02-10 13:00:00+00:00,336.1708035,410.3007048,847.9029132,326.4452982
2030-02-10 14:00:00+00:00,345.9280419,421.6735719,897.8618502,335.3291865
2030-02-10 15:00:00+00:00,349.6090815,425.1600738,909.1215819,335.9045214
2030-02-10 16:00:00+00:00,344.5221276,421.5287034,877.4533278,321.8122656
2030-02-10 17:00:00+00:00,338.2624287,407.5702785,812.0169162,300.1440771
2030-02-10 18:00:00+00:00,335.9693673,400.6800567,742.8470364,312.3102717
2030-02-10 19:00:00+00:00,410.6056185,470.4018165,800.405361,344.8629135
2030-02-10 20:00:00+00:00,430.6098888,501.4892169,799.6823982,353.0017638
2030-02-10 21:00:00+00:00,409.9240467,477.5817753,787.1519628,346.8814146
2030-02-10 22:00:00+00:00,367.4858544,421.7218614,756.1556226,325.5691887
2030-02-10 23:00:00+00:00,321.7915701,357.0829164,708.8912397,300.8422053
2030-02-11 00:00:00+00:00,291.9500388,304.0486281,652.2849081,282.4397667
2030-02-11 01:00:00+00:00,273.2302692,272.3472612,605.384766,269.0401203
2030-02-11 02:00:00+00:00,262.8783801,257.3761365,573.182568,265.1686821
2030-02-11 03:00:00+00:00,256.9346325,248.0893758,551.2715523,263.439918
2030-02-11 04:00:00+00:00,258.9324381,247.8465486,536.7681459,263.605482
2030-02-11 05:00:00+00:00,271.2021102,262.0781541,524.1287142,271.1331252
2030-02-11 06:00:00+00:00,275.6861352,297.2853387,506.6161821,267.8259843
2030-02-11 07:00:00+00:00,302.1984504,356.5310364,570.1348107,279.3382011
2030-02-11 08:00:00+00:00,323.9576991,382.5935694,689.8817331,293.8995549
2030-02-11 09:00:00+00:00,339.5938392,407.1053196,770.327901,305.6090688
2030-02-11 10:00:00+00:00,346.3364331,417.7262502,808.6766625,303.0869772
2030-02-11 11:00:00+00:00,350.3210067,427.0433643,836.0968203,304.22385
2030-02-11 12:00:00+00:00,337.7533194,412.4075067,823.9375242,302.8510485
2030-02-11 13:00:00+00:00,344.0240559,425.982375,855.9879552,301.5430929
2030-02-11 14:00:00+00:00,353.1576699,432.9112284,912.1486437,310.2972894
2030-02-11 15:00:00+00:00,356.9573637,439.0784874,919.7342343,314.9772318
2030-02-11 16:00:00+00:00,352.7672148,432.3772845,887.3361189,304.2666207
2030-02-11 17:00:00+00:00,351.5503194,414.8399178,823.5167157,304.6432788
2030-02-11 18:00:00+00:00,363.813093,406.6582968,758.4942141,307.2564306
2030-02-11 19:00:00+00:00,414.6564177,469.9134027,814.4603649,342.5477769
2030-02-11 20:00:00+00:00,419.7571686,494.5451868,810.4233627,349.1730963
2030-02-11 21:00:00+00:00,394.0726734,468.2136123,794.1594591,330.9458796
2030-02-11 22:00:00+00:00,357.1505217,413.7140826,771.4951272,316.751526
2030-02-11 23:00:00+00:00,318.6900045,352.3588236,727.8690132,294.5852658
2030-02-12 00:00:00+00:00,290.3799402,302.1211872,684.027666,272.3320845
2030-02-12 01:00:00+00:00,273.9187395,266.5263069,637.0888923,259.3891188
2030-02-12 02:00:00+00:00,262.7873199,254.0634768,603.2986596,216.281772
2030-02-12 03:00:00+00:00,258.5240469,244.2952008,578.0887812,188.5539411
2030-02-12 04:00:00+00:00,257.8148811,247.9348494,560.9694636,201.5355384
2030-02-12 05:00:00+00:00,255.4597332,247.8948381,547.7395203,218.696247
2030-02-12 06:00:00+00:00,267.9046272,258.1929189,505.9277118,214.0576956
2030-02-12 07:00:00+00:00,275.9993271,288.2483037,540.1829034,213.5030562
2030-02-12 08:00:00+00:00,307.5130548,331.7129928,603.1841445,227.7953685
2030-02-12 09:00:00+00:00,327.4124679,364.8809808,645.7658256,249.0248124
2030-02-12 10:00:00+00:00,334.7110809,381.4497981,658.917126,263.2812525
2030-02-12 11:00:00+00:00,328.2485661,390.9959424,655.9659477,263.7931212
2030-02-12 12:00:00+00:00,313.8486372,380.7792639,622.7648469,254.7905787
2030-02-12 13:00:00+00:00,308.3684688,369.7761564,614.311425,256.9222152
2030-02-12 14:00:00+00:00,304.6281021,364.5622701,624.1169529,255.5977032
2030-02-12 15:00:00+00:00,307.4302728,366.4165869,621.9811773,261.7235712
2030-02-12 16:00:00+00:00,305.9139825,362.8224684,602.004501,260.5094352
2030-02-12 17:00:00+00:00,302.9034771,357.1049916,578.2474467,259.1559495
2030-02-12 18:00:00+00:00,311.3913915,364.9347891,574.50708,267.5058939
2030-02-12 19:00:00+00:00,392.8861314,439.9270029,639.7103223,309.3866874
2030-02-12 20:00:00+00:00,403.2269829,462.61341,629.9379072,320.531904
2030-02-12 21:00:00+00:00,383.128893,442.9223316,600.9959403,316.4507514
2030-02-12 22:00:00+00:00,344.1192552,394.9722378,559.4876658,301.4837658
2030-02-12 23:00:00+00:00,302.9352102,340.0836327,514.2486825,277.071354
2030-02-13 00:00:00+00:00,273.8538936,296.538921,479.2139604,261.0709731
2030-02-13 01:00:00+00:00,259.1338743,263.9076363,451.9234944,248.1735375
2030-02-13 02:00:00+00:00,248.2701165,247.159458,431.6488029,245.5093368
2030-02-13 03:00:00+00:00,241.3219473,238.163814,419.5046835,241.4626767
2030-02-13 04:00:00+00:00,238.5073593,233.4617964,411.895638,237.9609981
2030-02-13 05:00:00+00:00,243.7640163,235.6375833,409.2811065,233.8812252
2030-02-13 06:00:00+00:00,227.1013794,227.9885265,371.6442702,225.2139498
2030-02-13 07:00:00+00:00,229.1709294,245.3768856,373.7924631,224.5240998
2030-02-13 08:00:00+00:00,247.2781122,279.223686,396.0042534,229.4192754
2030-02-13 09:00:00+00:00,262.0381428,304.6046472,415.4180121,237.018663
2030-02-13 10:00:00+00:00,269.4305754,320.6905695,434.108808,242.2353087
2030-02-13 11:00:00+00:00,273.1088556,327.9726261,453.3776982,246.8228112
2030-02-13 12:00:00+00:00,271.1896929,326.312847,469.7519778,246.3578523
2030-02-13 13:00:00+00:00,268.8869736,323.2968228,483.3985905,244.5670017
2030-02-13 14:00:00+00:00,271.7608887,325.4325984,498.8553696,248.0300487
2030-02-13 15:00:00+00:00,273.3309873,325.4643315,522.0674424,247.9748607
2030-02-13 16:00:00+00:00,273.580713,328.2802992,537.075819,246.3164613
2030-02-13 17:00:00+00:00,275.1756462,333.3755313,536.8233339,251.3730618
2030-02-13 18:00:00+00:00,280.0004571,346.5268317,531.6080679,262.6990191
2030-02-13 19:00:00+00:00,362.0070657,425.9189088,616.560336,305.7235839
2030-02-13 20:00:00+00:00,387.4818465,454.2579468,633.8645334,310.4311203
2030-02-13 21:00:00+00:00,372.1630374,432.9953901,628.7348088,302.719977
2030-02-13 22:00:00+00:00,336.0245553,383.7401001,606.8265525,285.1605351
2030-02-13 23:00:00+00:00,294.2251641,321.7777731,563.4322281,261.7691013
2030-02-14 00:00:00+00:00,261.2986236,271.1538207,517.1156991,254.3918454
2030-02-14 01:00:00+00:00,244.9809117,240.3796122,483.9615081,248.1956127
2030-02-14 02:00:00+00:00,235.3713012,226.5081084,462.7417221,242.6050683
2030-02-14 03:00:00+00:00,230.423697,219.9890259,451.5233814,232.9816608
2030-02-14 04:00:00+00:00,232.3442394,222.8201703,444.0247119,233.6977251
2030-02-14 05:00:00+00:00,245.4941601,239.10201,441.1149246,241.7289588
2030-02-14 06:00:00+00:00,260.1231192,295.9290936,436.8061215,247.7748042
2030-02-14 07:00:00+00:00,285.9179904,364.8244131,500.4558216,259.8085476
2030-02-14 08:00:00+00:00,307.9393821,377.085807,606.3602139,268.4454696
2030-02-14 09:00:00+00:00,325.9596438,396.6968628,677.2616172,278.3931066
2030-02-14 10:00:00+00:00,333.2913696,412.7910633,718.4456622,281.8851273
2030-02-14 11:00:00+00:00,337.5339471,426.5508114,749.2378068,283.4855793
2030-02-14 12:00:00+00:00,333.8984376,422.8849485,748.2099303,270.1121472
2030-02-14 13:00:00+00:00,340.8714414,416.4583059,792.748026,276.7471245
2030-02-14 14:00:00+00:00,356.6510703,425.0386602,842.389632,286.7789232
2030-02-14 15:00:00+00:00,358.8751467,426.7232739,856.2087072,289.0457703
2030-02-14 16:00:00+00:00,352.044252,415.662219,827.6296014,285.6765429
2030-02-14 17:00:00+00:00,343.8446949,398.7691722,767.8609974,292.123881
2030-02-14 18:00:00+00:00,344.5676577,396.6347763,706.5830016,290.7662562
2030-02-14 19:00:00+00:00,418.3360776,471.6297495,770.7638862,325.7844219
2030-02-14 20:00:00+00:00,431.4584043,493.7380623,771.4937475,329.2571268
2030-02-14 21:00:00+00:00,408.6022941,469.0221165,760.8190086,322.1475327
2030-02-14 22:00:00+00:00,370.5887997,413.1608229,735.9209424,302.0701383
2030-02-14 23:00:00+00:00,332.4318165,351.2785185,690.9716961,291.1125609
2030-02-15 00:00:00+00:00,302.4329994,298.084185,642.0089025,276.3414927
2030-02-15 01:00:00+00:00,284.9784147,266.7015288,595.0439145,277.1182638
2030-02-15 02:00:00+00:00,273.608307,253.009386,563.0348745,258.1777422
2030-02-15 03:00:00+00:00,268.572402,246.3495741,541.7405847,255.2265639
2030-02-15 04:00:00+00:00,270.9579033,246.9883752,530.4436011,269.4305754
2030-02-15 05:00:00+00:00,283.7560005,259.1821638,529.2956907,273.8111229
2030-02-15 06:00:00+00:00,291.0877263,292.5764226,517.3116165,271.8726444
2030-02-15 07:00:00+00:00,311.6259405,337.9216428,557.0483562,285.0239448
2030-02-15 08:00:00+00:00,335.0587653,370.090728,653.3500365,295.1771571
2030-02-15 09:00:00+00:00,347.7782196,392.8295637,721.9390626,290.6310456
2030-02-15 10:00:00+00:00,349.3745325,401.6141136,760.7886552,296.4175074
2030-02-15 11:00:00+00:00,348.9178518,406.8155826,780.4562787,306.652122
2030-02-15 12:00:00+00:00,333.2679147,395.8869789,768.8447235,301.160916
2030-02-15 13:00:00+00:00,337.2442101,396.4264416,823.9996107,304.2031545
2030-02-15 14:00:00+00:00,348.6474306,406.4941125,877.2712074,312.5227455
2030-02-15 15:00:00+00:00,350.6121234,414.9806472,890.3659401,313.633404
2030-02-15 16:00:00+00:00,347.9410242,407.2901994,867.0835026,323.1836874
2030-02-15 17:00:00+00:00,339.0460983,395.8897383,816.1987869,310.9333311
2030-02-15 18:00:00+00:00,340.7196744,398.4283863,749.0832804,307.2357351
2030-02-15 19:00:00+00:00,421.6059666,473.8082958,811.0552653,348.8668029
2030-02-15 20:00:00+00:00,433.0078074,495.5109768,812.7357399,356.0909121
2030-02-15 21:00:00+00:00,405.1461456,469.415331,802.1741364,352.8596547
2030-02-15 22:00:00+00:00,363.1080663,411.5286378,773.8130232,326.685366
2030-02-15 23:00:00+00:00,319.2612003,344.2806801,722.3253786,326.3749335
2030-02-16 00:00:00+00:00,291.6478845,293.2221222,667.5250743,303.7064625
2030-02-16 01:00:00+00:00,273.8690703,263.3267826,615.6704295,299.2748661
2030-02-16 02:00:00+00:00,264.0580236,249.6236022,581.4042003,290.5441245
2030-02-16 03:00:00+00:00,260.0003259,243.5543019,557.3601684,284.9535801
2030-02-16 04:00:00+00:00,259.3077165,244.8153477,540.925182,284.0291811
2030-02-16 05:00:00+00:00,272.9060397,260.0237808,530.8630299,286.1828928
2030-02-16 06:00:00+00:00,281.5995294,306.2478699,512.9669412,287.4963672
2030-02-16 07:00:00+00:00,303.6374775,361.4524263,580.2286959,304.3038726
2030-02-16 08:00:00+00:00,324.8103537,384.5817171,708.8733036,302.2950294
2030-02-16 09:00:00+00:00,338.0140827,405.1930554,797.7080475,310.8450303
2030-02-16 10:00:00+00:00,344.5097103,414.848196,846.4349124,319.8613698
2030-02-16 11:00:00+00:00,347.4194976,424.602675,885.7246293,325.1290644
2030-02-16 12:00:00+00:00,334.0571031,408.2615082,880.4541753,321.8591754
2030-02-16 13:00:00+00:00,338.9771133,409.5335916,939.2887224,321.9847281
2030-02-16 14:00:00+00:00,347.2815276,423.926622,986.8511205,327.292434
2030-02-16 15:00:00+00:00,347.9934528,425.8816569,991.8884052,325.7982189
2030-02-16 16:00:00+00:00,340.9638813,419.8854807,952.3889739,311.1761583
2030-02-16 17:00:00+00:00,330.6506238,404.0354871,877.1180607,301.8397284
2030-02-16 18:00:00+00:00,336.9627513,400.416534,809.138862,306.2699451
2030-02-16 19:00:00+00:00,424.2246372,488.4869241,867.5705367,347.2677306
2030-02-16 20:00:00+00:00,431.5467051,505.8973584,861.5274507,351.8028045
2030-02-16 21:00:00+00:00,408.5871174,479.8362051,847.3896648,347.1118245
2030-02-16 22:00:00+00:00,366.8360157,421.7908464,818.4159648,327.0689226
2030-02-16 23:00:00+00:00,320.1442083,353.3618655,766.8579555,316.0258038
2030-02-17 00:00:00+00:00,290.8090269,300.5704044,706.5195354,304.9192188
2030-02-17 01:00:00+00:00,272.890863,268.0370784,656.4764367,294.6804651
2030-02-17 02:00:00+00:00,264.8251368,253.9130895,620.078571,281.1111156
2030-02-17 03:00:00+00:00,261.0682137,248.1031728,593.4889926,284.9715162
2030-02-17 04:00:00+00:00,263.3502375,250.2306702,574.589862,289.2237516
2030-02-17 05:00:00+00:00,276.5015379,258.8938065,561.6413775,294.400386
2030-02-17 06:00:00+00:00,286.2422199,300.5897202,535.7043972,279.4885884
2030-02-17 07:00:00+00:00,311.9901813,353.9468583,597.3480135,288.6318603
2030-02-17 08:00:00+00:00,337.7298645,375.581934,719.8184637,298.2759633
2030-02-17 09:00:00+00:00,352.899666,394.7721813,799.632729,304.5673953
2030-02-17 10:00:00+00:00,356.6579688,403.8961374,849.2232861,311.9805234
2030-02-17 11:00:00+00:00,362.5285923,413.5471389,885.8888136,315.3111192
2030-02-17 12:00:00+00:00,348.6543291,401.7755385,879.6801636,311.4865908
2030-02-17 13:00:00+00:00,352.8706923,405.8304768,935.9539875,295.9194357
2030-02-17 14:00:00+00:00,363.8061945,420.0965748,985.8246237,305.6932305
2030-02-17 15:00:00+00:00,363.5343936,425.6112357,992.1381309,305.5304259
2030-02-17 16:00:00+00:00,359.4891132,418.131882,954.4447269,306.7418025
2030-02-17 17:00:00+00:00,349.8491493,407.6903124,884.5449858,292.9999905
2030-02-17 18:00:00+00:00,352.4554026,405.9850032,817.0266069,293.0537988
2030-02-17 19:00:00+00:00,428.5831095,486.2035206,872.4422574,327.7491147
2030-02-17 20:00:00+00:00,434.2729923,506.6589528,825.1282053,330.2242965
2030-02-17 21:00:00+00:00,405.6676722,479.7437652,771.2619579,322.8415218
2030-02-17 22:00:00+00:00,362.9894121,423.2243547,722.921409,306.5569227
2030-02-17 23:00:00+00:00,322.918785,356.4634311,668.7088569,289.7480376
2030-02-18 00:00:00+00:00,294.9232923,302.8965786,619.0562133,294.1120287
2030-02-18 01:00:00+00:00,277.2217413,275.567481,579.2684247,282.8550564
2030-02-18 02:00:00+00:00,266.7153258,258.3129528,549.2061414,280.230867
2030-02-18 03:00:00+00:00,261.618714,251.9359794,528.852807,277.5432114
2030-02-18 04:00:00+00:00,258.7172049,251.7207462,514.379754,276.1221204
2030-02-18 05:00:00+00:00,267.9956874,264.8485917,510.751143,281.8989243
2030-02-18 06:00:00+00:00,283.1917032,304.5784329,494.3106378,277.8219108
2030-02-18 07:00:00+00:00,298.3421889,352.7603163,534.923487,287.1790362
2030-02-18 08:00:00+00:00,324.7275717,383.7469986,617.1577461,299.3272947
2030-02-18 09:00:00+00:00,335.3402241,406.970109,663.9999408,308.8968939
2030-02-18 10:00:00+00:00,341.0383851,417.2157612,702.626022,310.5097632
2030-02-18 11:00:00+00:00,342.1545624,421.6708125,737.8594209,317.7407709
2030-02-18 12:00:00+00:00,328.6072881,406.8749097,726.5417418,313.46784
2030-02-18 13:00:00+00:00,331.4991393,403.6422726,765.5596578,316.9184697
2030-02-18 14:00:00+00:00,340.7569263,409.384584,820.2702816,324.4033422
2030-02-18 15:00:00+00:00,345.8935494,417.0943476,840.4787475,324.8310492
2030-02-18 16:00:00+00:00,336.9958641,413.7196014,821.859696,317.3503158
2030-02-18 17:00:00+00:00,332.9436852,400.7159289,767.7271665,302.2467399
2030-02-18 18:00:00+00:00,336.5350443,402.430896,712.1004219,301.5210177
2030-02-18 19:00:00+00:00,416.1947832,471.9608775,768.7978137,333.307926
2030-02-18 20:00:00+00:00,431.2859418,487.6108146,761.9641596,344.6807931
2030-02-18 21:00:00+00:00,409.9957911,461.5124094,746.7778017,336.4881345
2030-02-18 22:00:00+00:00,371.1310218,407.6475417,720.8090883,315.0337995
2030-02-18 23:00:00+00:00,330.5568042,348.5991411,686.7718893,289.8542745
2030-02-19 00:00:00+00:00,300.0819906,301.0519197,640.7837289,267.7321647
2030-02-19 01:00:00+00:00,279.7948818,269.6582259,595.2632868,258.4026333
2030-02-19 02:00:00+00:00,265.9302765,252.3650661,563.9868675,254.044161
2030-02-19 03:00:00+00:00,260.3838825,245.9053107,541.7778366,254.5781049
2030-02-19 04:00:00+00:00,264.3118884,246.6324126,526.9143285,246.1964274
2030-02-19 05:00:00+00:00,277.9847154,257.2947342,513.3256632,246.3274989
2030-02-19 06:00:00+00:00,270.4708692,267.2658261,483.2357859,238.9709385
2030-02-19 07:00:00+00:00,284.8487229,300.5069382,478.6413849,248.2894323
2030-02-19 08:00:00+00:00,318.0829365,339.8683995,575.8164153,256.7180196
2030-02-19 09:00:00+00:00,337.5505035,368.1218961,670.5907677,270.7716438
2030-02-19 10:00:00+00:00,342.1973331,382.5370017,708.1517205,276.5912184
2030-02-19 11:00:00+00:00,344.9581128,391.0497507,738.4540716,279.9328518
2030-02-19 12:00:00+00:00,334.8062802,381.7560915,728.2429119,272.7818667
2030-02-19 13:00:00+00:00,329.0529312,375.8840883,735.0986412,271.2228057
2030-02-19 14:00:00+00:00,332.3159217,376.0689681,756.8551305,274.1160366
2030-02-19 15:00:00+00:00,332.0620569,379.6423911,757.2635217,277.9295274
2030-02-19 16:00:00+00:00,332.3504142,372.7728648,740.4008283,280.7358372
2030-02-19 17:00:00+00:00,345.6769365,365.5501353,702.7695108,284.4817227
2030-02-19 18:00:00+00:00,363.330198,385.0797888,683.1612144,289.5797142
2030-02-19 19:00:00+00:00,413.3457027,459.1903743,746.1734931,316.489383
2030-02-19 20:00:00+00:00,417.455829,465.8888178,736.9019091,325.9775799
2030-02-19 21:00:00+00:00,394.1306208,438.040953,716.4809694,316.2575934
2030-02-19 22:00:00+00:00,356.7310929,391.5478224,689.6899548,300.4531299
2030-02-19 23:00:00+00:00,323.2264581,340.8259113,653.536296,280.2087918
2030-02-20 00:00:00+00:00,295.9925598,296.166402,604.6880175,264.143565
2030-02-20 01:00:00+00:00,276.312519,260.6860368,568.3177458,253.5143562
2030-02-20 02:00:00+00:00,264.0732003,244.1503323,543.4583112,250.470738
2030-02-20 03:00:00+00:00,256.1302674,235.404414,522.8083413,248.2521804
2030-02-20 04:00:00+00:00,246.2033259,233.6177025,508.7285028,245.9977506
2030-02-20 05:00:00+00:00,249.6732714,236.908287,492.1555464,246.7938375
2030-02-20 06:00:00+00:00,232.9388901,228.8425608,446.3177733,234.0205749
2030-02-20 07:00:00+00:00,235.9038654,247.2491385,458.7833628,239.4731493
2030-02-20 08:00:00+00:00,253.6343901,279.6596712,496.4505525,251.1688662
2030-02-20 09:00:00+00:00,267.0602508,304.9302564,538.3396242,257.7514149
2030-02-20 10:00:00+00:00,278.5241781,318.0843162,575.9488665,263.9545461
2030-02-20 11:00:00+00:00,284.7769785,324.6903198,605.1985065,267.1292358
2030-02-20 12:00:00+00:00,281.8285596,325.8947979,620.2938042,264.2249673
2030-02-20 13:00:00+00:00,281.403612,323.4485898,638.2712952,265.0100166
2030-02-20 14:00:00+00:00,284.025042,327.0634038,662.6326581,267.52383
2030-02-20 15:00:00+00:00,285.9235092,333.556272,680.123115,273.8097432
2030-02-20 16:00:00+00:00,284.2264782,331.735068,676.74285,274.850037
2030-02-20 17:00:00+00:00,289.0968192,336.6440406,657.0227979,279.016731
2030-02-20 18:00:00+00:00,306.2727045,348.9302691,644.5751445,284.5824408
2030-02-20 19:00:00+00:00,384.6037923,436.0597038,722.6661645,322.2096192
2030-02-20 20:00:00+00:00,395.904915,461.068146,734.0376519,333.9577647
2030-02-20 21:00:00+00:00,377.5148937,435.6775269,733.2084522,327.1599828
2030-02-20 22:00:00+00:00,341.7461712,384.632766,710.4130488,305.9415765
2030-02-20 23:00:00+00:00,304.2500643,322.3682847,662.021451,294.0402843
2030-02-21 00:00:00+00:00,274.2691833,275.0832063,608.0268915,290.0791656
2030-02-21 01:00:00+00:00,252.6327279,246.2129838,567.9659223,279.071919
2030-02-21 02:00:00+00:00,242.7526962,231.7440699,539.0032599,277.8770988
2030-02-21 03:00:00+00:00,236.9731329,224.4647727,521.319645,275.512293
2030-02-21 04:00:00+00:00,239.8235931,225.7368561,510.5966166,263.3654142
2030-02-21 05:00:00+00:00,255.7287747,241.295733,506.101554,276.8188689
2030-02-21 06:00:00+00:00,276.1814475,300.1316598,494.7659388,283.2482709
2030-02-21 07:00:00+00:00,297.5336847,359.2393875,556.2729648,281.8947852
2030-02-21 08:00:00+00:00,318.0705192,368.5702986,677.4685722,284.0512563
2030-02-21 09:00:00+00:00,331.4756844,387.6750045,755.4906072,297.5930118
2030-02-21 10:00:00+00:00,341.2205055,402.6751029,800.3391354,303.8720265
2030-02-21 11:00:00+00:00,348.622596,416.9439603,835.1089551,306.7583589
2030-02-21 12:00:00+00:00,336.4163901,410.1489378,832.3440363,311.3224065
2030-02-21 13:00:00+00:00,340.7679639,404.0575623,884.1090006,312.6731328
2030-02-21 14:00:00+00:00,349.7484312,410.1696333,934.5508326,304.5356622
2030-02-21 15:00:00+00:00,350.9708454,410.1820506,938.4622821,293.6429307
2030-02-21 16:00:00+00:00,352.4609214,404.9764425,901.8933336,293.0496597
2030-02-21 17:00:00+00:00,352.9451961,402.4239975,823.0614147,292.4977797
2030-02-21 18:00:00+00:00,358.9192971,412.2295254,764.8684281,300.8090925
2030-02-21 19:00:00+00:00,431.1493515,485.9082648,815.8110912,338.0844474
2030-02-21 20:00:00+00:00,432.3358935,495.6930972,810.6993027,342.745074
2030-02-21 21:00:00+00:00,404.9157357,464.4566892,798.1937019,334.4282424
2030-02-21 22:00:00+00:00,361.0757682,402.3287982,765.8204211,314.1673479
2030-02-21 23:00:00+00:00,319.6006065,340.3650915,711.3015756,312.8966442
2030-02-22 00:00:00+00:00,289.1602854,293.5891224,656.6640759,308.8665405
2030-02-22 01:00:00+00:00,271.9361106,263.7903618,611.4526866,297.9807075
2030-02-22 02:00:00+00:00,261.3248379,252.7624197,578.8241613,294.9826194
2030-02-22 03:00:00+00:00,258.0935805,245.8004535,560.6700687,287.6633109
2030-02-22 04:00:00+00:00,258.8758704,241.2446841,547.658118,291.8106891
2030-02-22 05:00:00+00:00,272.1403062,255.1630977,542.6594649,296.2560825
2030-02-22 06:00:00+00:00,286.1925507,296.8355565,528.2140059,290.4627222
2030-02-22 07:00:00+00:00,302.650992,344.0723454,580.8081699,286.5609306
2030-02-22 08:00:00+00:00,326.1003732,368.2032984,694.6003071,307.1529531
2030-02-22 09:00:00+00:00,339.0254028,390.6675738,766.3667823,318.0291282
2030-02-22 10:00:00+00:00,343.3397247,400.9077072,810.4744116,320.9858253
2030-02-22 11:00:00+00:00,350.1181908,407.3067558,840.9423267,321.4438857
2030-02-22 12:00:00+00:00,337.5091125,395.9490654,834.7198797,314.1797652
2030-02-22 13:00:00+00:00,339.7690611,397.2032127,889.8140601,320.1524865
2030-02-22 14:00:00+00:00,348.7122765,408.5553843,942.2633556,324.8255304
2030-02-22 15:00:00+00:00,348.4639305,418.1415399,932.1404967,324.9027936
2030-02-22 16:00:00+00:00,344.3703606,416.0609523,811.1959947,327.5738928
2030-02-22 17:00:00+00:00,338.2003422,411.1202466,731.3720715,304.7108841
2030-02-22 18:00:00+00:00,350.5058865,407.5206093,698.2178805,301.4382357
2030-02-22 19:00:00+00:00,429.6730725,477.5431437,705.3895611,345.7459215
2030-02-22 20:00:00+00:00,436.8889035,492.2714412,695.0142171,348.3397575
2030-02-22 21:00:00+00:00,409.9061106,462.1870827,673.2853218,342.7464537
2030-02-22 22:00:00+00:00,366.2951733,404.4287016,632.6172846,326.7308961
2030-02-22 23:00:00+00:00,320.2807986,337.667778,588.0626325,317.0702367
2030-02-23 00:00:00+00:00,289.2610035,284.4210159,549.7235289,308.0401002
2030-02-23 01:00:00+00:00,273.0053781,258.6482199,520.464231,301.1691942
2030-02-23 02:00:00+00:00,265.0320918,245.0554155,501.0339159,294.3120852
2030-02-23 03:00:00+00:00,260.1258786,239.3489763,489.1519395,286.2711936
2030-02-23 04:00:00+00:00,261.4186575,241.8683085,482.7308157,288.2207097
2030-02-23 05:00:00+00:00,275.2625673,258.5074905,487.0810098,304.1631432
2030-02-23 06:00:00+00:00,290.7234855,305.9940051,487.7156718,308.9438037
2030-02-23 07:00:00+00:00,310.7898423,357.7548303,533.1064221,314.7551001
2030-02-23 08:00:00+00:00,332.3517939,373.9014594,626.7921912,316.4866236
2030-02-23 09:00:00+00:00,345.1705866,394.8411663,674.8623189,317.6455716
2030-02-23 10:00:00+00:00,349.8726042,404.0685999,705.5385687,322.5573036
2030-02-23 11:00:00+00:00,354.5152947,408.9651552,741.5873703,328.4527617
2030-02-23 12:00:00+00:00,337.2911199,393.6504852,729.1466154,318.1781358
2030-02-23 13:00:00+00:00,340.3057644,390.6551565,769.7194533,309.4266987
2030-02-23 14:00:00+00:00,349.1096301,399.7625562,813.0737664,337.833342
2030-02-23 15:00:00+00:00,349.422822,407.7054891,830.3227758,337.557402
2030-02-23 16:00:00+00:00,346.7696589,403.4698101,819.67977,324.0860112
2030-02-23 17:00:00+00:00,339.8932341,392.8778532,765.5596578,309.2390595
2030-02-23 18:00:00+00:00,351.4578795,399.4355673,712.8689148,310.6629099
2030-02-23 19:00:00+00:00,430.1435502,476.9581509,776.3116599,355.6411299
2030-02-23 20:00:00+00:00,435.0718386,493.5062727,772.7368572,359.1069363
2030-02-23 21:00:00+00:00,412.9690446,469.208376,755.9679834,348.4915245
2030-02-23 22:00:00+00:00,375.9765282,409.0479372,720.4683024,333.9867384
2030-02-23 23:00:00+00:00,328.037472,340.8079752,673.5847167,325.6436925
2030-02-24 00:00:00+00:00,296.4216465,287.7488523,622.7593281,309.1866309
2030-02-24 01:00:00+00:00,276.5139552,257.8079826,579.8161656,299.3065992
2030-02-24 02:00:00+00:00,264.2801553,243.9640728,549.4393107,295.6655709
2030-02-24 03:00:00+00:00,258.6482199,238.9612806,531.1334511,294.7963599
2030-02-24 04:00:00+00:00,258.7889493,241.5013083,518.5533465,280.0211526
2030-02-24 05:00:00+00:00,273.4524009,255.3121053,514.5342804,293.6663856
2030-02-24 06:00:00+00:00,288.8153604,299.4473286,499.0485276,300.5786826
2030-02-24 07:00:00+00:00,307.4399307,350.1595818,551.397105,308.2567131
2030-02-24 08:00:00+00:00,322.8801534,369.773397,645.7630662,309.7757628
2030-02-24 09:00:00+00:00,338.6459853,389.1126519,704.0678085,322.5393675
