TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-02-15 04:00:00+00:00,0.243503048,0.207260224,0.334337863
2025-02-15 05:00:00+00:00,0.243264128,0.207056864,0.333148566
2025-02-15 06:00:00+00:00,0.243025208,0.206853505,0.331959269
2025-02-15 07:00:00+00:00,0.242786288,0.206650146,0.330769972
2025-02-15 08:00:00+00:00,0.242547368,0.206446787,0.329580676
2025-02-15 09:00:00+00:00,0.242308448,0.206243427,0.328391379
2025-02-15 10:00:00+00:00,0.242069528,0.206040068,0.327202082
2025-02-15 11:00:00+00:00,0.241830608,0.205836709,0.326012785
2025-02-15 12:00:00+00:00,0.241591688,0.205633349,0.324823488
2025-02-15 13:00:00+00:00,0.241352768,0.20542999,0.323634191
2025-02-15 14:00:00+00:00,0.241113848,0.205226631,0.322444894
2025-02-15 15:00:00+00:00,0.240874928,0.205023272,0.321255597
2025-02-15 16:00:00+00:00,0.240636008,0.204819912,0.3200663
2025-02-15 17:00:00+00:00,0.240397088,0.204616553,0.318877003
2025-02-15 18:00:00+00:00,0.240158168,0.204413194,0.317687706
2025-02-15 19:00:00+00:00,0.239919248,0.204209834,0.316498409
2025-02-15 20:00:00+00:00,0.239680328,0.204006475,0.315309112
2025-02-15 21:00:00+00:00,0.239441408,0.203803116,0.314119815
2025-02-15 22:00:00+00:00,0.239202488,0.203599756,0.312930518
2025-02-15 23:00:00+00:00,0.238963568,0.203396397,0.311741221
2025-02-16 00:00:00+00:00,0.238724648,0.203193038,0.310551924
2025-02-16 01:00:00+00:00,0.238485728,0.202989679,0.309362627
2025-02-16 02:00:00+00:00,0.238246808,0.202786319,0.30817333
2025-02-16 03:00:00+00:00,0.238007888,0.20258296,0.306984033
2025-02-16 04:00:00+00:00,0.237768968,0.202379601,0.305794736
2025-02-16 05:00:00+00:00,0.237530048,0.202176241,0.304605439
2025-02-16 06:00:00+00:00,0.237291128,0.201972882,0.303416142
2025-02-16 07:00:00+00:00,0.237052209,0.201769523,0.302226845
2025-02-16 08:00:00+00:00,0.236813289,0.201566164,0.301037548
2025-02-16 09:00:00+00:00,0.236574369,0.201362804,0.299848251
2025-02-16 10:00:00+00:00,0.236335449,0.201159445,0.298658954
2025-02-16 11:00:00+00:00,0.236096529,0.200956086,0.297469657
2025-02-16 12:00:00+00:00,0.235857609,0.200752726,0.29628036
2025-02-16 13:00:00+00:00,0.235618689,0.200549367,0.295091063
2025-02-16 14:00:00+00:00,0.235379769,0.200346008,0.293901766
2025-02-16 15:00:00+00:00,0.235140849,0.200142648,0.292712469
2025-02-16 16:00:00+00:00,0.234901929,0.199939289,0.291523172
2025-02-16 17:00:00+00:00,0.234663009,0.19973593,0.290333875
2025-02-16 18:00:00+00:00,0.234424089,0.199532571,0.289144578
2025-02-16 19:00:00+00:00,0.234185169,0.199329211,0.287955281
2025-02-16 20:00:00+00:00,0.233946249,0.199125852,0.286765984
2025-02-16 21:00:00+00:00,0.233707329,0.198922493,0.285576687
2025-02-16 22:00:00+00:00,0.233468409,0.198719133,0.28438739
2025-02-16 23:00:00+00:00,0.233229489,0.198515774,0.283198093
2025-02-17 00:00:00+00:00,0.232990569,0.198312415,0.282008796
2025-02-17 01:00:00+00:00,0.232751649,0.198109056,0.280819499
2025-02-17 02:00:00+00:00,0.232512729,0.197905696,0.279630202
2025-02-17 03:00:00+00:00,0.232273809,0.197702337,0.278440905
2025-02-17 04:00:00+00:00,0.232034889,0.197498978,0.277251608
2025-02-17 05:00:00+00:00,0.231795969,0.197295618,0.276062311
2025-02-17 06:00:00+00:00,0.231557049,0.197092259,0.274873014
2025-02-17 07:00:00+00:00,0.231318129,0.1968889,0.273683717
2025-02-17 08:00:00+00:00,0.231079209,0.19668554,0.272494421
2025-02-17 09:00:00+00:00,0.230840289,0.196482181,0.271305124
2025-02-17 10:00:00+00:00,0.230601369,0.196278822,0.270115827
2025-02-17 11:00:00+00:00,0.230362449,0.196075463,0.26892653
2025-02-17 12:00:00+00:00,0.230123529,0.195872103,0.267737233
2025-02-17 13:00:00+00:00,0.229884609,0.195668744,0.266547936
2025-02-17 14:00:00+00:00,0.229645689,0.195465385,0.265358639
2025-02-17 15:00:00+00:00,0.229406769,0.195262025,0.264169342
2025-02-17 16:00:00+00:00,0.229167849,0.195058666,0.262980045
2025-02-17 17:00:00+00:00,0.228928929,0.194855307,0.261790748
2025-02-17 18:00:00+00:00,0.228690009,0.194651948,0.260601451
2025-02-17 19:00:00+00:00,0.228451089,0.194448588,0.259412154
2025-02-17 20:00:00+00:00,0.228212169,0.194245229,0.258222857
2025-02-17 21:00:00+00:00,0.227973249,0.19404187,0.25703356
2025-02-17 22:00:00+00:00,0.227734329,0.19383851,0.255844263
2025-02-17 23:00:00+00:00,0.227495409,0.193635151,0.254654966
2025-02-18 00:00:00+00:00,0.227256489,0.193431792,0.253465669
2025-02-18 01:00:00+00:00,0.227017569,0.193228432,0.252276372
2025-02-18 02:00:00+00:00,0.22677865,0.193025073,0.251087075
2025-02-18 03:00:00+00:00,0.22653973,0.192821714,0.249897778
2025-02-18 04:00:00+00:00,0.22630081,0.192618355,0.248708481
2025-02-18 05:00:00+00:00,0.22606189,0.192414995,0.247519184
2025-02-18 06:00:00+00:00,0.22582297,0.192211636,0.246329887
2025-02-18 07:00:00+00:00,0.22558405,0.192008277,0.24514059
2025-02-18 08:00:00+00:00,0.22534513,0.191804917,0.243951293
2025-02-18 09:00:00+00:00,0.22510621,0.191601558,0.242761996
2025-02-18 10:00:00+00:00,0.22486729,0.191398199,0.241572699
2025-02-18 11:00:00+00:00,0.22462837,0.19119484,0.240383402
2025-02-18 12:00:00+00:00,0.22438945,0.19099148,0.239194105
2025-02-18 13:00:00+00:00,0.22415053,0.190788121,0.238004808
2025-02-18 14:00:00+00:00,0.22391161,0.190584762,0.236815511
2025-02-18 15:00:00+00:00,0.22367269,0.190381402,0.235626214
2025-02-18 16:00:00+00:00,0.22343377,0.190178043,0.234436917
2025-02-18 17:00:00+00:00,0.22319485,0.189974684,0.23324762
2025-02-18 18:00:00+00:00,0.22295593,0.189771324,0.232058323
2025-02-18 19:00:00+00:00,0.22271701,0.189567965,0.230869026
2025-02-18 20:00:00+00:00,0.22247809,0.189364606,0.229679729
2025-02-18 21:00:00+00:00,0.22223917,0.189161247,0.228490432
2025-02-18 22:00:00+00:00,0.22200025,0.188957887,0.227301135
2025-02-18 23:00:00+00:00,0.22176133,0.188754528,0.226111838
2025-02-19 00:00:00+00:00,0.22152241,0.188551169,0.224922541
2025-02-19 01:00:00+00:00,0.22128349,0.188347809,0.223733244
2025-02-19 02:00:00+00:00,0.22104457,0.18814445,0.222543947
2025-02-19 03:00:00+00:00,0.22080565,0.187941091,0.22135465
2025-02-19 04:00:00+00:00,0.22056673,0.187737732,0.220165353
2025-02-19 05:00:00+00:00,0.22032781,0.187534372,0.218976056
2025-02-19 06:00:00+00:00,0.22008889,0.187331013,0.217786759
2025-02-19 07:00:00+00:00,0.21984997,0.187127654,0.216597462
2025-02-19 08:00:00+00:00,0.21961105,0.186924294,0.215408165
2025-02-19 09:00:00+00:00,0.21937213,0.186720935,0.214218869
2025-02-19 10:00:00+00:00,0.21913321,0.186517576,0.213029572
2025-02-19 11:00:00+00:00,0.21889429,0.186314216,0.211840275
2025-02-19 12:00:00+00:00,0.21865537,0.186110857,0.210650978
2025-02-19 13:00:00+00:00,0.21841645,0.185907498,0.209461681
2025-02-19 14:00:00+00:00,0.21817753,0.185704139,0.208272384
2025-02-19 15:00:00+00:00,0.21793861,0.185500779,0.207083087
2025-02-19 16:00:00+00:00,0.21769969,0.18529742,0.20589379
2025-02-19 17:00:00+00:00,0.21746077,0.185094061,0.204704493
2025-02-19 18:00:00+00:00,0.21722185,0.184890701,0.203515196
2025-02-19 19:00:00+00:00,0.21698293,0.184687342,0.202325899
2025-02-19 20:00:00+00:00,0.21674401,0.184483983,0.201136602
2025-02-19 21:00:00+00:00,0.216505091,0.184280624,0.199947305
2025-02-19 22:00:00+00:00,0.216266171,0.184077264,0.198758008
2025-02-19 23:00:00+00:00,0.216027251,0.183873905,0.197568711
2025-02-20 00:00:00+00:00,0.215788331,0.183670546,0.196379414
2025-02-20 01:00:00+00:00,0.215549411,0.183467186,0.195190117
2025-02-20 02:00:00+00:00,0.215310491,0.183263827,0.19400082
2025-02-20 03:00:00+00:00,0.215071571,0.183060468,0.192811523
2025-02-20 04:00:00+00:00,0.214832651,0.182857108,0.191622226
2025-02-20 05:00:00+00:00,0.214593731,0.182653749,0.190432929
2025-02-20 06:00:00+00:00,0.214354811,0.18245039,0.189243632
2025-02-20 07:00:00+00:00,0.214115891,0.182247031,0.188054335
2025-02-20 08:00:00+00:00,0.213876971,0.182043671,0.186865038
2025-02-20 09:00:00+00:00,0.213638051,0.181840312,0.185675741
2025-02-20 10:00:00+00:00,0.213399131,0.181636953,0.184486444
2025-02-20 11:00:00+00:00,0.213160211,0.181433593,0.183297147
2025-02-20 12:00:00+00:00,0.212921291,0.181230234,0.18210785
2025-02-20 13:00:00+00:00,0.212682371,0.181026875,0.180918553
2025-02-20 14:00:00+00:00,0.212443451,0.180823516,0.179729256
2025-02-20 15:00:00+00:00,0.212204531,0.180620156,0.178539959
2025-02-20 16:00:00+00:00,0.211965611,0.180416797,0.177350662
2025-02-20 17:00:00+00:00,0.211726691,0.180213438,0.176161365
2025-02-20 18:00:00+00:00,0.211487771,0.180010078,0.174972068
2025-02-20 19:00:00+00:00,0.211248851,0.179806719,0.173782771
2025-02-20 20:00:00+00:00,0.211009931,0.17960336,0.172593474
2025-02-20 21:00:00+00:00,0.210771011,0.1794,0.171404177
2025-02-20 22:00:00+00:00,0.210532091,0.179196641,0.17021488
2025-02-20 23:00:00+00:00,0.210293171,0.178993282,0.169025583
2025-02-21 00:00:00+00:00,0.210054251,0.178789923,0.167836286
2025-02-21 01:00:00+00:00,0.210207045,0.178919975,0.16817225
2025-02-21 02:00:00+00:00,0.210359838,0.179050027,0.168508213
2025-02-21 03:00:00+00:00,0.210512632,0.179180078,0.168844176
2025-02-21 04:00:00+00:00,0.210665426,0.17931013,0.169180139
2025-02-21 05:00:00+00:00,0.210818219,0.179440182,0.169516102
2025-02-21 06:00:00+00:00,0.210971013,0.179570234,0.169852065
2025-02-21 07:00:00+00:00,0.211123807,0.179700286,0.170188029
2025-02-21 08:00:00+00:00,0.2112766,0.179830338,0.170523992
2025-02-21 09:00:00+00:00,0.211429394,0.17996039,0.170859955
2025-02-21 10:00:00+00:00,0.211582188,0.180090442,0.171195918
2025-02-21 11:00:00+00:00,0.211734981,0.180220494,0.171531881
2025-02-21 12:00:00+00:00,0.211887775,0.180350546,0.171867845
2025-02-21 13:00:00+00:00,0.212040569,0.180480598,0.172203808
2025-02-21 14:00:00+00:00,0.212193362,0.18061065,0.172539771
2025-02-21 15:00:00+00:00,0.212346156,0.180740702,0.172875734
2025-02-21 16:00:00+00:00,0.21249895,0.180870754,0.173211697
2025-02-21 17:00:00+00:00,0.212651743,0.181000806,0.17354766
2025-02-21 18:00:00+00:00,0.212804537,0.181130858,0.173883624
2025-02-21 19:00:00+00:00,0.212957331,0.18126091,0.174219587
2025-02-21 20:00:00+00:00,0.213110124,0.181390962,0.17455555
2025-02-21 21:00:00+00:00,0.213262918,0.181521014,0.174891513
2025-02-21 22:00:00+00:00,0.213415712,0.181651066,0.175227476
2025-02-21 23:00:00+00:00,0.213568505,0.181781118,0.17556344
2025-02-22 00:00:00+00:00,0.213721299,0.18191117,0.175899403
2025-02-22 01:00:00+00:00,0.213874093,0.182041222,0.176235366
2025-02-22 02:00:00+00:00,0.214026886,0.182171274,0.176571329
2025-02-22 03:00:00+00:00,0.21417968,0.182301326,0.176907292
2025-02-22 04:00:00+00:00,0.214332474,0.182431377,0.177243256
2025-02-22 05:00:00+00:00,0.214485267,0.182561429,0.177579219
2025-02-22 06:00:00+00:00,0.214638061,0.182691481,0.177915182
2025-02-22 07:00:00+00:00,0.214790855,0.182821533,0.178251145
2025-02-22 08:00:00+00:00,0.214943648,0.182951585,0.178587108
2025-02-22 09:00:00+00:00,0.215096442,0.183081637,0.178923071
2025-02-22 10:00:00+00:00,0.215249236,0.183211689,0.179259035
2025-02-22 11:00:00+00:00,0.215402029,0.183341741,0.179594998
2025-02-22 12:00:00+00:00,0.215554823,0.183471793,0.179930961
2025-02-22 13:00:00+00:00,0.215707617,0.183601845,0.180266924
2025-02-22 14:00:00+00:00,0.21586041,0.183731897,0.180602887
2025-02-22 15:00:00+00:00,0.216013204,0.183861949,0.180938851
2025-02-22 16:00:00+00:00,0.216165998,0.183992001,0.181274814
2025-02-22 17:00:00+00:00,0.216318791,0.184122053,0.181610777
2025-02-22 18:00:00+00:00,0.216471585,0.184252105,0.18194674
2025-02-22 19:00:00+00:00,0.216624379,0.184382157,0.182282703
2025-02-22 20:00:00+00:00,0.216777172,0.184512209,0.182618667
2025-02-22 21:00:00+00:00,0.216929966,0.184642261,0.18295463
2025-02-22 22:00:00+00:00,0.21708276,0.184772313,0.183290593
2025-02-22 23:00:00+00:00,0.217235553,0.184902365,0.183626556
2025-02-23 00:00:00+00:00,0.217388347,0.185032417,0.183962519
2025-02-23 01:00:00+00:00,0.217541141,0.185162469,0.184298482
2025-02-23 02:00:00+00:00,0.217693934,0.185292521,0.184634446
2025-02-23 03:00:00+00:00,0.217846728,0.185422573,0.184970409
2025-02-23 04:00:00+00:00,0.217999522,0.185552625,0.185306372
2025-02-23 05:00:00+00:00,0.218152315,0.185682676,0.185642335
2025-02-23 06:00:00+00:00,0.218305109,0.185812728,0.185978298
2025-02-23 07:00:00+00:00,0.218457903,0.18594278,0.186314262
2025-02-23 08:00:00+00:00,0.218610696,0.186072832,0.186650225
2025-02-23 09:00:00+00:00,0.21876349,0.186202884,0.186986188
2025-02-23 10:00:00+00:00,0.218916284,0.186332936,0.187322151
2025-02-23 11:00:00+00:00,0.219069077,0.186462988,0.187658114
2025-02-23 12:00:00+00:00,0.219221871,0.18659304,0.187994078
2025-02-23 13:00:00+00:00,0.219374665,0.186723092,0.188330041
2025-02-23 14:00:00+00:00,0.219527458,0.186853144,0.188666004
2025-02-23 15:00:00+00:00,0.219680252,0.186983196,0.189001967
2025-02-23 16:00:00+00:00,0.219833046,0.187113248,0.18933793
2025-02-23 17:00:00+00:00,0.219985839,0.1872433,0.189673893
2025-02-23 18:00:00+00:00,0.220138633,0.187373352,0.190009857
2025-02-23 19:00:00+00:00,0.220291426,0.187503404,0.19034582
2025-02-23 20:00:00+00:00,0.22044422,0.187633456,0.190681783
2025-02-23 21:00:00+00:00,0.220597014,0.187763508,0.191017746
2025-02-23 22:00:00+00:00,0.220749807,0.18789356,0.191353709
2025-02-23 23:00:00+00:00,0.220902601,0.188023612,0.191689673
2025-02-24 00:00:00+00:00,0.221055395,0.188153664,0.192025636
2025-02-24 01:00:00+00:00,0.221208188,0.188283716,0.192361599
2025-02-24 02:00:00+00:00,0.221360982,0.188413768,0.192697562
2025-02-24 03:00:00+00:00,0.221513776,0.18854382,0.193033525
2025-02-24 04:00:00+00:00,0.221666569,0.188673872,0.193369489
2025-02-24 05:00:00+00:00,0.221819363,0.188803924,0.193705452
2025-02-24 06:00:00+00:00,0.221972157,0.188933975,0.194041415
2025-02-24 07:00:00+00:00,0.22212495,0.189064027,0.194377378
2025-02-24 08:00:00+00:00,0.222277744,0.189194079,0.194713341
2025-02-24 09:00:00+00:00,0.222430538,0.189324131,0.195049304
2025-02-24 10:00:00+00:00,0.222583331,0.189454183,0.195385268
2025-02-24 11:00:00+00:00,0.222736125,0.189584235,0.195721231
2025-02-24 12:00:00+00:00,0.222888919,0.189714287,0.196057194
2025-02-24 13:00:00+00:00,0.223041712,0.189844339,0.196393157
2025-02-24 14:00:00+00:00,0.223194506,0.189974391,0.19672912
2025-02-24 15:00:00+00:00,0.2233473,0.190104443,0.197065084
2025-02-24 16:00:00+00:00,0.223500093,0.190234495,0.197401047
2025-02-24 17:00:00+00:00,0.223652887,0.190364547,0.19773701
2025-02-24 18:00:00+00:00,0.223805681,0.190494599,0.198072973
2025-02-24 19:00:00+00:00,0.223958474,0.190624651,0.198408936
2025-02-24 20:00:00+00:00,0.224111268,0.190754703,0.198744899
2025-02-24 21:00:00+00:00,0.224264062,0.190884755,0.199080863
2025-02-24 22:00:00+00:00,0.224416855,0.191014807,0.199416826
2025-02-24 23:00:00+00:00,0.224569649,0.191144859,0.199752789
2025-02-25 00:00:00+00:00,0.224722443,0.191274911,0.200088752
2025-02-25 01:00:00+00:00,0.224875236,0.191404963,0.200424715
2025-02-25 02:00:00+00:00,0.22502803,0.191535015,0.200760679
2025-02-25 03:00:00+00:00,0.225180824,0.191665067,0.201096642
2025-02-25 04:00:00+00:00,0.225333617,0.191795119,0.201432605
2025-02-25 05:00:00+00:00,0.225486411,0.191925171,0.201768568
2025-02-25 06:00:00+00:00,0.225639205,0.192055223,0.202104531
2025-02-25 07:00:00+00:00,0.225791998,0.192185274,0.202440495
2025-02-25 08:00:00+00:00,0.225944792,0.192315326,0.202776458
2025-02-25 09:00:00+00:00,0.226097586,0.192445378,0.203112421
2025-02-25 10:00:00+00:00,0.226250379,0.19257543,0.203448384
2025-02-25 11:00:00+00:00,0.226403173,0.192705482,0.203784347
2025-02-25 12:00:00+00:00,0.226555967,0.192835534,0.20412031
2025-02-25 13:00:00+00:00,0.22670876,0.192965586,0.204456274
2025-02-25 14:00:00+00:00,0.226861554,0.193095638,0.204792237
2025-02-25 15:00:00+00:00,0.227014348,0.19322569,0.2051282
2025-02-25 16:00:00+00:00,0.227167141,0.193355742,0.205464163
2025-02-25 17:00:00+00:00,0.227319935,0.193485794,0.205800126
2025-02-25 18:00:00+00:00,0.227472729,0.193615846,0.20613609
2025-02-25 19:00:00+00:00,0.227625522,0.193745898,0.206472053
2025-02-25 20:00:00+00:00,0.227778316,0.19387595,0.206808016
2025-02-25 21:00:00+00:00,0.22793111,0.194006002,0.207143979
2025-02-25 22:00:00+00:00,0.228083903,0.194136054,0.207479942
2025-02-25 23:00:00+00:00,0.228236697,0.194266106,0.207815906
2025-02-26 00:00:00+00:00,0.228389491,0.194396158,0.208151869
2025-02-26 01:00:00+00:00,0.228542284,0.19452621,0.208487832
2025-02-26 02:00:00+00:00,0.228695078,0.194656262,0.208823795
2025-02-26 03:00:00+00:00,0.228847872,0.194786314,0.209159758
2025-02-26 04:00:00+00:00,0.229000665,0.194916366,0.209495721
2025-02-26 05:00:00+00:00,0.229153459,0.195046418,0.209831685
2025-02-26 06:00:00+00:00,0.229306253,0.19517647,0.210167648
2025-02-26 07:00:00+00:00,0.229459046,0.195306522,0.210503611
2025-02-26 08:00:00+00:00,0.22961184,0.195436573,0.210839574
2025-02-26 09:00:00+00:00,0.229764634,0.195566625,0.211175537
2025-02-26 10:00:00+00:00,0.229917427,0.195696677,0.211511501
2025-02-26 11:00:00+00:00,0.230070221,0.195826729,0.211847464
2025-02-26 12:00:00+00:00,0.230223015,0.195956781,0.212183427
2025-02-26 13:00:00+00:00,0.230375808,0.196086833,0.21251939
2025-02-26 14:00:00+00:00,0.230528602,0.196216885,0.212855353
2025-02-26 15:00:00+00:00,0.230681396,0.196346937,0.213191317
2025-02-26 16:00:00+00:00,0.230834189,0.196476989,0.21352728
2025-02-26 17:00:00+00:00,0.230986983,0.196607041,0.213863243
2025-02-26 18:00:00+00:00,0.231139777,0.196737093,0.214199206
2025-02-26 19:00:00+00:00,0.23129257,0.196867145,0.214535169
2025-02-26 20:00:00+00:00,0.231445364,0.196997197,0.214871132
2025-02-26 21:00:00+00:00,0.231598157,0.197127249,0.215207096
2025-02-26 22:00:00+00:00,0.231750951,0.197257301,0.215543059
2025-02-26 23:00:00+00:00,0.231903745,0.197387353,0.215879022
2025-02-27 00:00:00+00:00,0.232056538,0.197517405,0.216214985
2025-02-27 01:00:00+00:00,0.232209332,0.197647457,0.216550948
2025-02-27 02:00:00+00:00,0.232362126,0.197777509,0.216886912
2025-02-27 03:00:00+00:00,0.232514919,0.197907561,0.217222875
2025-02-27 04:00:00+00:00,0.232667713,0.198037613,0.217558838
2025-02-27 05:00:00+00:00,0.232820507,0.198167665,0.217894801
2025-02-27 06:00:00+00:00,0.2329733,0.198297717,0.218230764
2025-02-27 07:00:00+00:00,0.233126094,0.198427769,0.218566728
2025-02-27 08:00:00+00:00,0.233278888,0.198557821,0.218902691
2025-02-27 09:00:00+00:00,0.233431681,0.198687872,0.219238654
2025-02-27 10:00:00+00:00,0.233584475,0.198817924,0.219574617
2025-02-27 11:00:00+00:00,0.233737269,0.198947976,0.21991058
2025-02-27 12:00:00+00:00,0.233890062,0.199078028,0.220246543
2025-02-27 13:00:00+00:00,0.234042856,0.19920808,0.220582507
2025-02-27 14:00:00+00:00,0.23419565,0.199338132,0.22091847
2025-02-27 15:00:00+00:00,0.234348443,0.199468184,0.221254433
2025-02-27 16:00:00+00:00,0.234501237,0.199598236,0.221590396
2025-02-27 17:00:00+00:00,0.234654031,0.199728288,0.221926359
2025-02-27 18:00:00+00:00,0.234806824,0.19985834,0.222262323
2025-02-27 19:00:00+00:00,0.234959618,0.199988392,0.222598286
2025-02-27 20:00:00+00:00,0.235112412,0.200118444,0.222934249
2025-02-27 21:00:00+00:00,0.235265205,0.200248496,0.223270212
2025-02-27 22:00:00+00:00,0.235417999,0.200378548,0.223606175
2025-02-27 23:00:00+00:00,0.235570793,0.2005086,0.223942138
2025-02-28 00:00:00+00:00,0.235723586,0.200638652,0.224278102
2025-02-28 01:00:00+00:00,0.235794028,0.200698609,0.223816223
2025-02-28 02:00:00+00:00,0.23586447,0.200758567,0.223354344
2025-02-28 03:00:00+00:00,0.235934913,0.200818524,0.222892465
2025-02-28 04:00:00+00:00,0.236005355,0.200878482,0.222430587
2025-02-28 05:00:00+00:00,0.236075797,0.200938439,0.221968708
2025-02-28 06:00:00+00:00,0.236146239,0.200998397,0.221506829
2025-02-28 07:00:00+00:00,0.236216681,0.201058354,0.22104495
2025-02-28 08:00:00+00:00,0.236287123,0.201118312,0.220583072
2025-02-28 09:00:00+00:00,0.236357565,0.201178269,0.220121193
2025-02-28 10:00:00+00:00,0.236428007,0.201238227,0.219659314
2025-02-28 11:00:00+00:00,0.236498449,0.201298184,0.219197435
2025-02-28 12:00:00+00:00,0.236568891,0.201358142,0.218735556
2025-02-28 13:00:00+00:00,0.236639333,0.201418099,0.218273678
2025-02-28 14:00:00+00:00,0.236709775,0.201478057,0.217811799
2025-02-28 15:00:00+00:00,0.236780217,0.201538014,0.21734992
2025-02-28 16:00:00+00:00,0.236850659,0.201597972,0.216888041
2025-02-28 17:00:00+00:00,0.236921101,0.201657929,0.216426163
2025-02-28 18:00:00+00:00,0.236991543,0.201717887,0.215964284
2025-02-28 19:00:00+00:00,0.237061985,0.201777844,0.215502405
2025-02-28 20:00:00+00:00,0.237132427,0.201837802,0.215040526
2025-02-28 21:00:00+00:00,0.237202869,0.201897759,0.214578648
2025-02-28 22:00:00+00:00,0.237273311,0.201957717,0.214116769
2025-02-28 23:00:00+00:00,0.237343753,0.202017674,0.21365489
2025-03-01 00:00:00+00:00,0.239104805,0.203516612,0.202107921
2025-03-01 01:00:00+00:00,0.239175247,0.203576569,0.201646042
2025-03-01 02:00:00+00:00,0.239245689,0.203636527,0.201184163
2025-03-01 03:00:00+00:00,0.239316131,0.203696484,0.200722285
2025-03-01 04:00:00+00:00,0.239386573,0.203756442,0.200260406
2025-03-01 05:00:00+00:00,0.239457015,0.203816399,0.199798527
2025-03-01 06:00:00+00:00,0.239527457,0.203876357,0.199336648
2025-03-01 07:00:00+00:00,0.239597899,0.203936314,0.198874769
2025-03-01 08:00:00+00:00,0.239668341,0.203996272,0.198412891
2025-03-01 09:00:00+00:00,0.239738783,0.204056229,0.197951012
2025-03-01 10:00:00+00:00,0.239809225,0.204116187,0.197489133
2025-03-01 11:00:00+00:00,0.239879667,0.204176144,0.197027254
2025-03-01 12:00:00+00:00,0.239950109,0.204236102,0.196565376
2025-03-01 13:00:00+00:00,0.240020551,0.204296059,0.196103497
2025-03-01 14:00:00+00:00,0.240090993,0.204356017,0.195641618
2025-03-01 15:00:00+00:00,0.240161435,0.204415974,0.195179739
2025-03-01 16:00:00+00:00,0.240231877,0.204475932,0.194717861
2025-03-01 17:00:00+00:00,0.240302319,0.204535889,0.194255982
2025-03-01 18:00:00+00:00,0.240372761,0.204595847,0.193794103
2025-03-01 19:00:00+00:00,0.240443203,0.204655804,0.193332224
2025-03-01 20:00:00+00:00,0.240513645,0.204715762,0.192870346
2025-03-01 21:00:00+00:00,0.240584088,0.204775719,0.192408467
2025-03-01 22:00:00+00:00,0.24065453,0.204835677,0.191946588
2025-03-01 23:00:00+00:00,0.240724972,0.204895634,0.191484709
2025-03-02 00:00:00+00:00,0.240795414,0.204955592,0.19102283
2025-03-02 01:00:00+00:00,0.240865856,0.205015549,0.190560952
2025-03-02 02:00:00+00:00,0.240936298,0.205075507,0.190099073
2025-03-02 03:00:00+00:00,0.24100674,0.205135464,0.189637194
2025-03-02 04:00:00+00:00,0.241077182,0.205195422,0.189175315
2025-03-02 05:00:00+00:00,0.241147624,0.205255379,0.188713437
2025-03-02 06:00:00+00:00,0.241218066,0.205315337,0.188251558
2025-03-02 07:00:00+00:00,0.241288508,0.205375294,0.187789679
2025-03-02 08:00:00+00:00,0.24135895,0.205435252,0.1873278
2025-03-02 09:00:00+00:00,0.241429392,0.205495209,0.186865922
2025-03-02 10:00:00+00:00,0.241499834,0.205555167,0.186404043
2025-03-02 11:00:00+00:00,0.241570276,0.205615124,0.185942164
2025-03-02 12:00:00+00:00,0.241640718,0.205675082,0.185480285
2025-03-02 13:00:00+00:00,0.24171116,0.205735039,0.185018406
2025-03-02 14:00:00+00:00,0.241781602,0.205794997,0.184556528
2025-03-02 15:00:00+00:00,0.241852044,0.205854954,0.184094649
2025-03-02 16:00:00+00:00,0.241922486,0.205914912,0.18363277
2025-03-02 17:00:00+00:00,0.241992928,0.205974869,0.183170891
2025-03-02 18:00:00+00:00,0.24206337,0.206034827,0.182709013
2025-03-02 19:00:00+00:00,0.242133813,0.206094784,0.182247134
2025-03-02 20:00:00+00:00,0.242204255,0.206154742,0.181785255
2025-03-02 21:00:00+00:00,0.242274697,0.206214699,0.181323376
2025-03-02 22:00:00+00:00,0.242345139,0.206274657,0.180861498
2025-03-02 23:00:00+00:00,0.242415581,0.206334614,0.180399619
2025-03-03 00:00:00+00:00,0.242486023,0.206394572,0.17993774
2025-03-03 01:00:00+00:00,0.242556465,0.206454529,0.179475861
2025-03-03 02:00:00+00:00,0.242626907,0.206514487,0.179013983
2025-03-03 03:00:00+00:00,0.242697349,0.206574444,0.178552104
2025-03-03 04:00:00+00:00,0.242767791,0.206634402,0.178090225
2025-03-03 05:00:00+00:00,0.242838233,0.206694359,0.177628346
2025-03-03 06:00:00+00:00,0.242908675,0.206754317,0.177166467
2025-03-03 07:00:00+00:00,0.242979117,0.206814274,0.176704589
2025-03-03 08:00:00+00:00,0.243049559,0.206874232,0.17624271
2025-03-03 09:00:00+00:00,0.243120001,0.206934189,0.175780831
2025-03-03 10:00:00+00:00,0.243190443,0.206994147,0.175318952
2025-03-03 11:00:00+00:00,0.243260885,0.207054104,0.174857074
2025-03-03 12:00:00+00:00,0.243331327,0.207114062,0.174395195
2025-03-03 13:00:00+00:00,0.243401769,0.207174019,0.173933316
2025-03-03 14:00:00+00:00,0.243472211,0.207233977,0.173471437
2025-03-03 15:00:00+00:00,0.243542653,0.207293934,0.173009559
2025-03-03 16:00:00+00:00,0.243613095,0.207353892,0.17254768
2025-03-03 17:00:00+00:00,0.243683538,0.207413849,0.172085801
