TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-03-11 00:00:00+00:00,0.889983442,0.678664286,0.508998214
2025-03-11 01:00:00+00:00,0.889801951,0.678655655,0.508991741
2025-03-11 02:00:00+00:00,0.88962046,0.678647024,0.508985268
2025-03-11 03:00:00+00:00,0.889438969,0.678638393,0.508978795
2025-03-11 04:00:00+00:00,0.889257478,0.678629762,0.508972321
2025-03-11 05:00:00+00:00,0.889075988,0.678621131,0.508965848
2025-03-11 06:00:00+00:00,0.888894497,0.6786125,0.508959375
2025-03-11 07:00:00+00:00,0.888713006,0.678603869,0.508952902
2025-03-11 08:00:00+00:00,0.888531515,0.678595238,0.508946429
2025-03-11 09:00:00+00:00,0.888350024,0.678586607,0.508939955
2025-03-11 10:00:00+00:00,0.888168533,0.678577976,0.508933482
2025-03-11 11:00:00+00:00,0.887987043,0.678569345,0.508927009
2025-03-11 12:00:00+00:00,0.887805552,0.678560714,0.508920536
2025-03-11 13:00:00+00:00,0.887624061,0.678552083,0.508914063
2025-03-11 14:00:00+00:00,0.88744257,0.678543452,0.508907589
2025-03-11 15:00:00+00:00,0.887261079,0.678534821,0.508901116
2025-03-11 16:00:00+00:00,0.887079588,0.67852619,0.508894643
2025-03-11 17:00:00+00:00,0.886898098,0.67851756,0.50888817
2025-03-11 18:00:00+00:00,0.886716607,0.678508929,0.508881696
2025-03-11 19:00:00+00:00,0.886535116,0.678500298,0.508875223
2025-03-11 20:00:00+00:00,0.886353625,0.678491667,0.50886875
2025-03-11 21:00:00+00:00,0.886172134,0.678483036,0.508862277
2025-03-11 22:00:00+00:00,0.885990643,0.678474405,0.508855804
2025-03-11 23:00:00+00:00,0.885809153,0.678465774,0.50884933
2025-03-12 00:00:00+00:00,0.885627662,0.678457143,0.508842857
2025-03-12 01:00:00+00:00,0.885446171,0.678448512,0.508836384
2025-03-12 02:00:00+00:00,0.88526468,0.678439881,0.508829911
2025-03-12 03:00:00+00:00,0.885083189,0.67843125,0.508823438
2025-03-12 04:00:00+00:00,0.884901698,0.678422619,0.508816964
2025-03-12 05:00:00+00:00,0.884720208,0.678413988,0.508810491
2025-03-12 06:00:00+00:00,0.884538717,0.678405357,0.508804018
2025-03-12 07:00:00+00:00,0.884357226,0.678396726,0.508797545
2025-03-12 08:00:00+00:00,0.884175735,0.678388095,0.508791071
2025-03-12 09:00:00+00:00,0.883994244,0.678379464,0.508784598
2025-03-12 10:00:00+00:00,0.883812753,0.678370833,0.508778125
2025-03-12 11:00:00+00:00,0.883631263,0.678362202,0.508771652
2025-03-12 12:00:00+00:00,0.883449772,0.678353571,0.508765179
2025-03-12 13:00:00+00:00,0.883268281,0.67834494,0.508758705
2025-03-12 14:00:00+00:00,0.88308679,0.67833631,0.508752232
2025-03-12 15:00:00+00:00,0.882905299,0.678327679,0.508745759
2025-03-12 16:00:00+00:00,0.882723808,0.678319048,0.508739286
2025-03-12 17:00:00+00:00,0.882542318,0.678310417,0.508732813
2025-03-12 18:00:00+00:00,0.882360827,0.678301786,0.508726339
2025-03-12 19:00:00+00:00,0.882179336,0.678293155,0.508719866
2025-03-12 20:00:00+00:00,0.881997845,0.678284524,0.508713393
2025-03-12 21:00:00+00:00,0.881816354,0.678275893,0.50870692
2025-03-12 22:00:00+00:00,0.881634864,0.678267262,0.508700446
2025-03-12 23:00:00+00:00,0.881453373,0.678258631,0.508693973
2025-03-13 00:00:00+00:00,0.881271882,0.67825,0.5086875
2025-03-13 01:00:00+00:00,0.881581456,0.678282724,0.508712043
2025-03-13 02:00:00+00:00,0.881891031,0.678315449,0.508736586
2025-03-13 03:00:00+00:00,0.882200605,0.678348173,0.50876113
2025-03-13 04:00:00+00:00,0.88251018,0.678380897,0.508785673
2025-03-13 05:00:00+00:00,0.882819755,0.678413621,0.508810216
2025-03-13 06:00:00+00:00,0.883129329,0.678446346,0.508834759
2025-03-13 07:00:00+00:00,0.883438904,0.67847907,0.508859302
2025-03-13 08:00:00+00:00,0.883748478,0.678511794,0.508883846
2025-03-13 09:00:00+00:00,0.884058053,0.678544518,0.508908389
2025-03-13 10:00:00+00:00,0.884367627,0.678577243,0.508932932
2025-03-13 11:00:00+00:00,0.884677202,0.678609967,0.508957475
2025-03-13 12:00:00+00:00,0.884986776,0.678642691,0.508982018
2025-03-13 13:00:00+00:00,0.885296351,0.678675416,0.509006562
2025-03-13 14:00:00+00:00,0.885605925,0.67870814,0.509031105
2025-03-13 15:00:00+00:00,0.8859155,0.678740864,0.509055648
2025-03-13 16:00:00+00:00,0.886225075,0.678773588,0.509080191
2025-03-13 17:00:00+00:00,0.886534649,0.678806313,0.509104734
2025-03-13 18:00:00+00:00,0.886844224,0.678839037,0.509129278
2025-03-13 19:00:00+00:00,0.887153798,0.678871761,0.509153821
2025-03-13 20:00:00+00:00,0.887463373,0.678904485,0.509178364
2025-03-13 21:00:00+00:00,0.887772947,0.67893721,0.509202907
2025-03-13 22:00:00+00:00,0.888082522,0.678969934,0.50922745
2025-03-13 23:00:00+00:00,0.888392096,0.679002658,0.509251994
2025-03-14 00:00:00+00:00,0.888701671,0.679035383,0.509276537
2025-03-14 01:00:00+00:00,0.889011245,0.679068107,0.50930108
2025-03-14 02:00:00+00:00,0.88932082,0.679100831,0.509325623
2025-03-14 03:00:00+00:00,0.889630394,0.679133555,0.509350167
2025-03-14 04:00:00+00:00,0.889939969,0.67916628,0.50937471
2025-03-14 05:00:00+00:00,0.890249544,0.679199004,0.509399253
2025-03-14 06:00:00+00:00,0.890559118,0.679231728,0.509423796
2025-03-14 07:00:00+00:00,0.890868693,0.679264452,0.509448339
2025-03-14 08:00:00+00:00,0.891178267,0.679297177,0.509472883
2025-03-14 09:00:00+00:00,0.891487842,0.679329901,0.509497426
2025-03-14 10:00:00+00:00,0.891797416,0.679362625,0.509521969
2025-03-14 11:00:00+00:00,0.892106991,0.67939535,0.509546512
2025-03-14 12:00:00+00:00,0.892416565,0.679428074,0.509571055
2025-03-14 13:00:00+00:00,0.89272614,0.679460798,0.509595599
2025-03-14 14:00:00+00:00,0.893035714,0.679493522,0.509620142
2025-03-14 15:00:00+00:00,0.893345289,0.679526247,0.509644685
2025-03-14 16:00:00+00:00,0.893654864,0.679558971,0.509669228
2025-03-14 17:00:00+00:00,0.893964438,0.679591695,0.509693771
2025-03-14 18:00:00+00:00,0.894274013,0.679624419,0.509718315
2025-03-14 19:00:00+00:00,0.894583587,0.679657144,0.509742858
2025-03-14 20:00:00+00:00,0.894893162,0.679689868,0.509767401
2025-03-14 21:00:00+00:00,0.895202736,0.679722592,0.509791944
2025-03-14 22:00:00+00:00,0.895512311,0.679755317,0.509816487
2025-03-14 23:00:00+00:00,0.895821885,0.679788041,0.509841031
2025-03-15 00:00:00+00:00,0.89613146,0.679820765,0.509865574
2025-03-15 01:00:00+00:00,0.896441034,0.679853489,0.509890117
2025-03-15 02:00:00+00:00,0.896750609,0.679886214,0.50991466
2025-03-15 03:00:00+00:00,0.897060183,0.679918938,0.509939203
2025-03-15 04:00:00+00:00,0.897369758,0.679951662,0.509963747
2025-03-15 05:00:00+00:00,0.897679333,0.679984386,0.50998829
2025-03-15 06:00:00+00:00,0.897988907,0.680017111,0.510012833
2025-03-15 07:00:00+00:00,0.898298482,0.680049835,0.510037376
2025-03-15 08:00:00+00:00,0.898608056,0.680082559,0.510061919
2025-03-15 09:00:00+00:00,0.898917631,0.680115284,0.510086463
2025-03-15 10:00:00+00:00,0.899227205,0.680148008,0.510111006
2025-03-15 11:00:00+00:00,0.89953678,0.680180732,0.510135549
2025-03-15 12:00:00+00:00,0.899846354,0.680213456,0.510160092
2025-03-15 13:00:00+00:00,0.900155929,0.680246181,0.510184635
2025-03-15 14:00:00+00:00,0.900465503,0.680278905,0.510209179
2025-03-15 15:00:00+00:00,0.900775078,0.680311629,0.510233722
2025-03-15 16:00:00+00:00,0.901084653,0.680344353,0.510258265
2025-03-15 17:00:00+00:00,0.901394227,0.680377078,0.510282808
2025-03-15 18:00:00+00:00,0.901703802,0.680409802,0.510307351
2025-03-15 19:00:00+00:00,0.902013376,0.680442526,0.510331895
2025-03-15 20:00:00+00:00,0.902322951,0.680475251,0.510356438
2025-03-15 21:00:00+00:00,0.902632525,0.680507975,0.510380981
2025-03-15 22:00:00+00:00,0.9029421,0.680540699,0.510405524
2025-03-15 23:00:00+00:00,0.903251674,0.680573423,0.510430067
2025-03-16 00:00:00+00:00,0.903561249,0.680606148,0.510454611
2025-03-16 01:00:00+00:00,0.903870823,0.680638872,0.510479154
2025-03-16 02:00:00+00:00,0.904180398,0.680671596,0.510503697
2025-03-16 03:00:00+00:00,0.904489972,0.68070432,0.51052824
2025-03-16 04:00:00+00:00,0.904799547,0.680737045,0.510552784
2025-03-16 05:00:00+00:00,0.905109122,0.680769769,0.510577327
2025-03-16 06:00:00+00:00,0.905418696,0.680802493,0.51060187
2025-03-16 07:00:00+00:00,0.905728271,0.680835218,0.510626413
2025-03-16 08:00:00+00:00,0.906037845,0.680867942,0.510650956
2025-03-16 09:00:00+00:00,0.90634742,0.680900666,0.5106755
2025-03-16 10:00:00+00:00,0.906656994,0.68093339,0.510700043
2025-03-16 11:00:00+00:00,0.906966569,0.680966115,0.510724586
2025-03-16 12:00:00+00:00,0.907276143,0.680998839,0.510749129
2025-03-16 13:00:00+00:00,0.907585718,0.681031563,0.510773672
2025-03-16 14:00:00+00:00,0.907895292,0.681064287,0.510798216
2025-03-16 15:00:00+00:00,0.908204867,0.681097012,0.510822759
2025-03-16 16:00:00+00:00,0.908514442,0.681129736,0.510847302
2025-03-16 17:00:00+00:00,0.908824016,0.68116246,0.510871845
2025-03-16 18:00:00+00:00,0.909133591,0.681195185,0.510896388
2025-03-16 19:00:00+00:00,0.909443165,0.681227909,0.510920932
2025-03-16 20:00:00+00:00,0.90975274,0.681260633,0.510945475
2025-03-16 21:00:00+00:00,0.910062314,0.681293357,0.510970018
2025-03-16 22:00:00+00:00,0.910371889,0.681326082,0.510994561
2025-03-16 23:00:00+00:00,0.910681463,0.681358806,0.511019104
2025-03-17 00:00:00+00:00,0.910991038,0.68139153,0.511043648
2025-03-17 01:00:00+00:00,0.911300612,0.681424254,0.511068191
2025-03-17 02:00:00+00:00,0.911610187,0.681456979,0.511092734
2025-03-17 03:00:00+00:00,0.911919761,0.681489703,0.511117277
2025-03-17 04:00:00+00:00,0.912229336,0.681522427,0.51114182
2025-03-17 05:00:00+00:00,0.912538911,0.681555151,0.511166364
2025-03-17 06:00:00+00:00,0.912848485,0.681587876,0.511190907
2025-03-17 07:00:00+00:00,0.91315806,0.6816206,0.51121545
2025-03-17 08:00:00+00:00,0.913467634,0.681653324,0.511239993
2025-03-17 09:00:00+00:00,0.913777209,0.681686049,0.511264536
2025-03-17 10:00:00+00:00,0.914086783,0.681718773,0.51128908
2025-03-17 11:00:00+00:00,0.914396358,0.681751497,0.511313623
2025-03-17 12:00:00+00:00,0.914705932,0.681784221,0.511338166
2025-03-17 13:00:00+00:00,0.915015507,0.681816946,0.511362709
2025-03-17 14:00:00+00:00,0.915325081,0.68184967,0.511387252
2025-03-17 15:00:00+00:00,0.915634656,0.681882394,0.511411796
2025-03-17 16:00:00+00:00,0.915944231,0.681915118,0.511436339
2025-03-17 17:00:00+00:00,0.916253805,0.681947843,0.511460882
2025-03-17 18:00:00+00:00,0.91656338,0.681980567,0.511485425
2025-03-17 19:00:00+00:00,0.916872954,0.682013291,0.511509968
2025-03-17 20:00:00+00:00,0.917182529,0.682046016,0.511534512
2025-03-17 21:00:00+00:00,0.917492103,0.68207874,0.511559055
2025-03-17 22:00:00+00:00,0.917801678,0.682111464,0.511583598
2025-03-17 23:00:00+00:00,0.918111252,0.682144188,0.511608141
2025-03-18 00:00:00+00:00,0.918420827,0.682176913,0.511632685
2025-03-18 01:00:00+00:00,0.918730401,0.682209637,0.511657228
2025-03-18 02:00:00+00:00,0.919039976,0.682242361,0.511681771
2025-03-18 03:00:00+00:00,0.91934955,0.682275085,0.511706314
2025-03-18 04:00:00+00:00,0.919659125,0.68230781,0.511730857
2025-03-18 05:00:00+00:00,0.9199687,0.682340534,0.511755401
2025-03-18 06:00:00+00:00,0.920278274,0.682373258,0.511779944
2025-03-18 07:00:00+00:00,0.920587849,0.682405983,0.511804487
2025-03-18 08:00:00+00:00,0.920897423,0.682438707,0.51182903
2025-03-18 09:00:00+00:00,0.921206998,0.682471431,0.511853573
2025-03-18 10:00:00+00:00,0.921516572,0.682504155,0.511878117
2025-03-18 11:00:00+00:00,0.921826147,0.68253688,0.51190266
2025-03-18 12:00:00+00:00,0.922135721,0.682569604,0.511927203
2025-03-18 13:00:00+00:00,0.922445296,0.682602328,0.511951746
2025-03-18 14:00:00+00:00,0.92275487,0.682635052,0.511976289
2025-03-18 15:00:00+00:00,0.923064445,0.682667777,0.512000833
2025-03-18 16:00:00+00:00,0.92337402,0.682700501,0.512025376
2025-03-18 17:00:00+00:00,0.923683594,0.682733225,0.512049919
2025-03-18 18:00:00+00:00,0.923993169,0.68276595,0.512074462
2025-03-18 19:00:00+00:00,0.924302743,0.682798674,0.512099005
2025-03-18 20:00:00+00:00,0.924612318,0.682831398,0.512123549
2025-03-18 21:00:00+00:00,0.924921892,0.682864122,0.512148092
2025-03-18 22:00:00+00:00,0.925231467,0.682896847,0.512172635
2025-03-18 23:00:00+00:00,0.925541041,0.682929571,0.512197178
2025-03-19 00:00:00+00:00,0.925850616,0.682962295,0.512221721
2025-03-19 01:00:00+00:00,0.92616019,0.682995019,0.512246265
2025-03-19 02:00:00+00:00,0.926469765,0.683027744,0.512270808
2025-03-19 03:00:00+00:00,0.926779339,0.683060468,0.512295351
2025-03-19 04:00:00+00:00,0.927088914,0.683093192,0.512319894
2025-03-19 05:00:00+00:00,0.927398489,0.683125917,0.512344437
2025-03-19 06:00:00+00:00,0.927708063,0.683158641,0.512368981
2025-03-19 07:00:00+00:00,0.928017638,0.683191365,0.512393524
2025-03-19 08:00:00+00:00,0.928327212,0.683224089,0.512418067
2025-03-19 09:00:00+00:00,0.928636787,0.683256814,0.51244261
2025-03-19 10:00:00+00:00,0.928946361,0.683289538,0.512467153
2025-03-19 11:00:00+00:00,0.929255936,0.683322262,0.512491697
2025-03-19 12:00:00+00:00,0.92956551,0.683354986,0.51251624
2025-03-19 13:00:00+00:00,0.929875085,0.683387711,0.512540783
2025-03-19 14:00:00+00:00,0.930184659,0.683420435,0.512565326
2025-03-19 15:00:00+00:00,0.930494234,0.683453159,0.512589869
2025-03-19 16:00:00+00:00,0.930803809,0.683485884,0.512614413
2025-03-19 17:00:00+00:00,0.931113383,0.683518608,0.512638956
2025-03-19 18:00:00+00:00,0.931422958,0.683551332,0.512663499
2025-03-19 19:00:00+00:00,0.931732532,0.683584056,0.512688042
2025-03-19 20:00:00+00:00,0.932042107,0.683616781,0.512712585
2025-03-19 21:00:00+00:00,0.932351681,0.683649505,0.512737129
2025-03-19 22:00:00+00:00,0.932661256,0.683682229,0.512761672
2025-03-19 23:00:00+00:00,0.93297083,0.683714953,0.512786215
2025-03-20 00:00:00+00:00,0.933280405,0.683747678,0.512810758
2025-03-20 01:00:00+00:00,0.933184201,0.683816531,0.512862398
2025-03-20 02:00:00+00:00,0.933087998,0.683885385,0.512914039
2025-03-20 03:00:00+00:00,0.932991794,0.683954238,0.512965679
2025-03-20 04:00:00+00:00,0.932895591,0.684023092,0.513017319
2025-03-20 05:00:00+00:00,0.932799387,0.684091945,0.513068959
2025-03-20 06:00:00+00:00,0.932703184,0.684160799,0.513120599
2025-03-20 07:00:00+00:00,0.93260698,0.684229652,0.513172239
2025-03-20 08:00:00+00:00,0.932510777,0.684298505,0.513223879
2025-03-20 09:00:00+00:00,0.932414573,0.684367359,0.513275519
2025-03-20 10:00:00+00:00,0.93231837,0.684436212,0.513327159
2025-03-20 11:00:00+00:00,0.932222166,0.684505066,0.513378799
2025-03-20 12:00:00+00:00,0.932125963,0.684573919,0.51343044
2025-03-20 13:00:00+00:00,0.932029759,0.684642773,0.51348208
2025-03-20 14:00:00+00:00,0.931933556,0.684711626,0.51353372
2025-03-20 15:00:00+00:00,0.931837352,0.68478048,0.51358536
2025-03-20 16:00:00+00:00,0.931741149,0.684849333,0.513637
2025-03-20 17:00:00+00:00,0.931644946,0.684918187,0.51368864
2025-03-20 18:00:00+00:00,0.931548742,0.68498704,0.51374028
2025-03-20 19:00:00+00:00,0.931452539,0.685055894,0.51379192
2025-03-20 20:00:00+00:00,0.931356335,0.685124747,0.51384356
2025-03-20 21:00:00+00:00,0.931260132,0.685193601,0.5138952
2025-03-20 22:00:00+00:00,0.931163928,0.685262454,0.513946841
2025-03-20 23:00:00+00:00,0.931067725,0.685331308,0.513998481
2025-03-21 00:00:00+00:00,0.930971521,0.685400161,0.514050121
2025-03-21 01:00:00+00:00,0.930875318,0.685469014,0.514101761
2025-03-21 02:00:00+00:00,0.930779114,0.685537868,0.514153401
2025-03-21 03:00:00+00:00,0.930682911,0.685606721,0.514205041
2025-03-21 04:00:00+00:00,0.930586707,0.685675575,0.514256681
2025-03-21 05:00:00+00:00,0.930490504,0.685744428,0.514308321
2025-03-21 06:00:00+00:00,0.9303943,0.685813282,0.514359961
2025-03-21 07:00:00+00:00,0.930298097,0.685882135,0.514411601
2025-03-21 08:00:00+00:00,0.930201893,0.685950989,0.514463242
2025-03-21 09:00:00+00:00,0.93010569,0.686019842,0.514514882
2025-03-21 10:00:00+00:00,0.930009486,0.686088696,0.514566522
2025-03-21 11:00:00+00:00,0.929913283,0.686157549,0.514618162
2025-03-21 12:00:00+00:00,0.929817079,0.686226403,0.514669802
2025-03-21 13:00:00+00:00,0.929720876,0.686295256,0.514721442
2025-03-21 14:00:00+00:00,0.929624672,0.68636411,0.514773082
2025-03-21 15:00:00+00:00,0.929528469,0.686432963,0.514824722
2025-03-21 16:00:00+00:00,0.929432265,0.686501816,0.514876362
2025-03-21 17:00:00+00:00,0.929336062,0.68657067,0.514928002
2025-03-21 18:00:00+00:00,0.929239858,0.686639523,0.514979643
2025-03-21 19:00:00+00:00,0.929143655,0.686708377,0.515031283
2025-03-21 20:00:00+00:00,0.929047451,0.68677723,0.515082923
2025-03-21 21:00:00+00:00,0.928951248,0.686846084,0.515134563
2025-03-21 22:00:00+00:00,0.928855044,0.686914937,0.515186203
2025-03-21 23:00:00+00:00,0.928758841,0.686983791,0.515237843
2025-03-22 00:00:00+00:00,0.928662637,0.687052644,0.515289483
2025-03-22 01:00:00+00:00,0.928566434,0.687121498,0.515341123
2025-03-22 02:00:00+00:00,0.92847023,0.687190351,0.515392763
2025-03-22 03:00:00+00:00,0.928374027,0.687259205,0.515444403
2025-03-22 04:00:00+00:00,0.928277823,0.687328058,0.515496044
2025-03-22 05:00:00+00:00,0.92818162,0.687396912,0.515547684
2025-03-22 06:00:00+00:00,0.928085416,0.687465765,0.515599324
2025-03-22 07:00:00+00:00,0.927989213,0.687534619,0.515650964
2025-03-22 08:00:00+00:00,0.927893009,0.687603472,0.515702604
2025-03-22 09:00:00+00:00,0.927796806,0.687672325,0.515754244
2025-03-22 10:00:00+00:00,0.927700602,0.687741179,0.515805884
2025-03-22 11:00:00+00:00,0.927604399,0.687810032,0.515857524
2025-03-22 12:00:00+00:00,0.927508195,0.687878886,0.515909164
2025-03-22 13:00:00+00:00,0.927411992,0.687947739,0.515960805
2025-03-22 14:00:00+00:00,0.927315788,0.688016593,0.516012445
2025-03-22 15:00:00+00:00,0.927219585,0.688085446,0.516064085
2025-03-22 16:00:00+00:00,0.927123381,0.6881543,0.516115725
2025-03-22 17:00:00+00:00,0.927027178,0.688223153,0.516167365
2025-03-22 18:00:00+00:00,0.926930974,0.688292007,0.516219005
2025-03-22 19:00:00+00:00,0.926834771,0.68836086,0.516270645
2025-03-22 20:00:00+00:00,0.926738567,0.688429714,0.516322285
2025-03-22 21:00:00+00:00,0.926642364,0.688498567,0.516373925
2025-03-22 22:00:00+00:00,0.92654616,0.688567421,0.516425565
2025-03-22 23:00:00+00:00,0.926449957,0.688636274,0.516477206
2025-03-23 00:00:00+00:00,0.926353753,0.688705128,0.516528846
2025-03-23 01:00:00+00:00,0.92625755,0.688773981,0.516580486
2025-03-23 02:00:00+00:00,0.926161346,0.688842834,0.516632126
2025-03-23 03:00:00+00:00,0.926065143,0.688911688,0.516683766
2025-03-23 04:00:00+00:00,0.925968939,0.688980541,0.516735406
2025-03-23 05:00:00+00:00,0.925872736,0.689049395,0.516787046
2025-03-23 06:00:00+00:00,0.925776532,0.689118248,0.516838686
2025-03-23 07:00:00+00:00,0.925680329,0.689187102,0.516890326
2025-03-23 08:00:00+00:00,0.925584125,0.689255955,0.516941966
2025-03-23 09:00:00+00:00,0.925487922,0.689324809,0.516993607
2025-03-23 10:00:00+00:00,0.925391719,0.689393662,0.517045247
2025-03-23 11:00:00+00:00,0.925295515,0.689462516,0.517096887
2025-03-23 12:00:00+00:00,0.925199312,0.689531369,0.517148527
2025-03-23 13:00:00+00:00,0.925103108,0.689600223,0.517200167
2025-03-23 14:00:00+00:00,0.925006905,0.689669076,0.517251807
2025-03-23 15:00:00+00:00,0.924910701,0.68973793,0.517303447
2025-03-23 16:00:00+00:00,0.924814498,0.689806783,0.517355087
2025-03-23 17:00:00+00:00,0.924718294,0.689875636,0.517406727
2025-03-23 18:00:00+00:00,0.924622091,0.68994449,0.517458367
2025-03-23 19:00:00+00:00,0.924525887,0.690013343,0.517510008
2025-03-23 20:00:00+00:00,0.924429684,0.690082197,0.517561648
2025-03-23 21:00:00+00:00,0.92433348,0.69015105,0.517613288
2025-03-23 22:00:00+00:00,0.924237277,0.690219904,0.517664928
2025-03-23 23:00:00+00:00,0.924141073,0.690288757,0.517716568
2025-03-24 00:00:00+00:00,0.92404487,0.690357611,0.517768208
2025-03-24 01:00:00+00:00,0.923948666,0.690426464,0.517819848
2025-03-24 02:00:00+00:00,0.923852463,0.690495318,0.517871488
2025-03-24 03:00:00+00:00,0.923756259,0.690564171,0.517923128
2025-03-24 04:00:00+00:00,0.923660056,0.690633025,0.517974768
2025-03-24 05:00:00+00:00,0.923563852,0.690701878,0.518026409
2025-03-24 06:00:00+00:00,0.923467649,0.690770732,0.518078049
2025-03-24 07:00:00+00:00,0.923371445,0.690839585,0.518129689
2025-03-24 08:00:00+00:00,0.923275242,0.690908439,0.518181329
2025-03-24 09:00:00+00:00,0.923179038,0.690977292,0.518232969
2025-03-24 10:00:00+00:00,0.923082835,0.691046145,0.518284609
2025-03-24 11:00:00+00:00,0.922986631,0.691114999,0.518336249
2025-03-24 12:00:00+00:00,0.922890428,0.691183852,0.518387889
2025-03-24 13:00:00+00:00,0.922794224,0.691252706,0.518439529
2025-03-24 14:00:00+00:00,0.922698021,0.691321559,0.51849117
2025-03-24 15:00:00+00:00,0.922601817,0.691390413,0.51854281
2025-03-24 16:00:00+00:00,0.922505614,0.691459266,0.51859445
2025-03-24 17:00:00+00:00,0.92240941,0.69152812,0.51864609
2025-03-24 18:00:00+00:00,0.922313207,0.691596973,0.51869773
2025-03-24 19:00:00+00:00,0.922217003,0.691665827,0.51874937
2025-03-24 20:00:00+00:00,0.9221208,0.69173468,0.51880101
2025-03-24 21:00:00+00:00,0.922024596,0.691803534,0.51885265
2025-03-24 22:00:00+00:00,0.921928393,0.691872387,0.51890429
2025-03-24 23:00:00+00:00,0.921832189,0.691941241,0.51895593
2025-03-25 00:00:00+00:00,0.921735986,0.692010094,0.519007571
2025-03-25 01:00:00+00:00,0.921639782,0.692078947,0.519059211
2025-03-25 02:00:00+00:00,0.921543579,0.692147801,0.519110851
2025-03-25 03:00:00+00:00,0.921447375,0.692216654,0.519162491
2025-03-25 04:00:00+00:00,0.921351172,0.692285508,0.519214131
2025-03-25 05:00:00+00:00,0.921254968,0.692354361,0.519265771
2025-03-25 06:00:00+00:00,0.921158765,0.692423215,0.519317411
2025-03-25 07:00:00+00:00,0.921062561,0.692492068,0.519369051
2025-03-25 08:00:00+00:00,0.920966358,0.692560922,0.519420691
2025-03-25 09:00:00+00:00,0.920870154,0.692629775,0.519472331
2025-03-25 10:00:00+00:00,0.920773951,0.692698629,0.519523972
2025-03-25 11:00:00+00:00,0.920677747,0.692767482,0.519575612
2025-03-25 12:00:00+00:00,0.920581544,0.692836336,0.519627252
2025-03-25 13:00:00+00:00,0.92048534,0.692905189,0.519678892
2025-03-25 14:00:00+00:00,0.920389137,0.692974043,0.519730532
2025-03-25 15:00:00+00:00,0.920292933,0.693042896,0.519782172
2025-03-25 16:00:00+00:00,0.92019673,0.69311175,0.519833812
2025-03-25 17:00:00+00:00,0.920100526,0.693180603,0.519885452
2025-03-25 18:00:00+00:00,0.920004323,0.693249456,0.519937092
2025-03-25 19:00:00+00:00,0.919908119,0.69331831,0.519988732
2025-03-25 20:00:00+00:00,0.919811916,0.693387163,0.520040373
2025-03-25 21:00:00+00:00,0.919715712,0.693456017,0.520092013
2025-03-25 22:00:00+00:00,0.919619509,0.69352487,0.520143653
2025-03-25 23:00:00+00:00,0.919523305,0.693593724,0.520195293
2025-03-26 00:00:00+00:00,0.919427102,0.693662577,0.520246933
2025-03-26 01:00:00+00:00,0.919330899,0.693731431,0.520298573
2025-03-26 02:00:00+00:00,0.919234695,0.693800284,0.520350213
2025-03-26 03:00:00+00:00,0.919138492,0.693869138,0.520401853
2025-03-26 04:00:00+00:00,0.919042288,0.693937991,0.520453493
2025-03-26 05:00:00+00:00,0.918946085,0.694006845,0.520505133
2025-03-26 06:00:00+00:00,0.918849881,0.694075698,0.520556774
2025-03-26 07:00:00+00:00,0.918753678,0.694144552,0.520608414
2025-03-26 08:00:00+00:00,0.918657474,0.694213405,0.520660054
2025-03-26 09:00:00+00:00,0.918561271,0.694282259,0.520711694
2025-03-26 10:00:00+00:00,0.918465067,0.694351112,0.520763334
2025-03-26 11:00:00+00:00,0.918368864,0.694419965,0.520814974
2025-03-26 12:00:00+00:00,0.91827266,0.694488819,0.520866614
2025-03-26 13:00:00+00:00,0.918176457,0.694557672,0.520918254
2025-03-26 14:00:00+00:00,0.918080253,0.694626526,0.520969894
2025-03-26 15:00:00+00:00,0.91798405,0.694695379,0.521021534
2025-03-26 16:00:00+00:00,0.917887846,0.694764233,0.521073175
2025-03-26 17:00:00+00:00,0.917791643,0.694833086,0.521124815
2025-03-26 18:00:00+00:00,0.917695439,0.69490194,0.521176455
2025-03-26 19:00:00+00:00,0.917599236,0.694970793,0.521228095
2025-03-26 20:00:00+00:00,0.917503032,0.695039647,0.521279735
2025-03-26 21:00:00+00:00,0.917406829,0.6951085,0.521331375
2025-03-26 22:00:00+00:00,0.917310625,0.695177354,0.521383015
2025-03-26 23:00:00+00:00,0.917214422,0.695246207,0.521434655
2025-03-27 00:00:00+00:00,0.917118218,0.695315061,0.521486295
2025-03-27 01:00:00+00:00,0.916999151,0.695354966,0.521516224
2025-03-27 02:00:00+00:00,0.916880084,0.695394871,0.521546153
2025-03-27 03:00:00+00:00,0.916761017,0.695434777,0.521576082
2025-03-27 04:00:00+00:00,0.91664195,0.695474682,0.521606012
2025-03-27 05:00:00+00:00,0.916522883,0.695514587,0.521635941
2025-03-27 06:00:00+00:00,0.916403815,0.695554493,0.52166587
2025-03-27 07:00:00+00:00,0.916284748,0.695594398,0.521695799
2025-03-27 08:00:00+00:00,0.916165681,0.695634303,0.521725728
2025-03-27 09:00:00+00:00,0.916046614,0.695674209,0.521755657
2025-03-27 10:00:00+00:00,0.915927547,0.695714114,0.521785586
2025-03-27 11:00:00+00:00,0.91580848,0.69575402,0.521815515
2025-03-27 12:00:00+00:00,0.915689413,0.695793925,0.521845444
2025-03-27 13:00:00+00:00,0.915570345,0.69583383,0.521875373
