TIMESTAMP,SAN JACINTO
2020-02-23 07:00:00+00:00,0.93752351
2020-02-23 08:00:00+00:00,0.937378572
2020-02-23 09:00:00+00:00,0.937233634
2020-02-23 10:00:00+00:00,0.937088695
2020-02-23 11:00:00+00:00,0.936943757
2020-02-23 12:00:00+00:00,0.936798818
2020-02-23 13:00:00+00:00,0.93665388
2020-02-23 14:00:00+00:00,0.936508941
2020-02-23 15:00:00+00:00,0.936364003
2020-02-23 16:00:00+00:00,0.936219065
2020-02-23 17:00:00+00:00,0.936074126
2020-02-23 18:00:00+00:00,0.935929188
2020-02-23 19:00:00+00:00,0.935784249
2020-02-23 20:00:00+00:00,0.935639311
2020-02-23 21:00:00+00:00,0.935494372
2020-02-23 22:00:00+00:00,0.935349434
2020-02-23 23:00:00+00:00,0.935204496
2020-02-24 00:00:00+00:00,0.935059557
2020-02-24 01:00:00+00:00,0.934914619
2020-02-24 02:00:00+00:00,0.93476968
2020-02-24 03:00:00+00:00,0.934624742
2020-02-24 04:00:00+00:00,0.934479803
2020-02-24 05:00:00+00:00,0.934334865
2020-02-24 06:00:00+00:00,0.934189927
2020-02-24 07:00:00+00:00,0.934044988
2020-02-24 08:00:00+00:00,0.93390005
2020-02-24 09:00:00+00:00,0.933755111
2020-02-24 10:00:00+00:00,0.933610173
2020-02-24 11:00:00+00:00,0.933465234
2020-02-24 12:00:00+00:00,0.933320296
2020-02-24 13:00:00+00:00,0.933175358
2020-02-24 14:00:00+00:00,0.933030419
2020-02-24 15:00:00+00:00,0.932885481
2020-02-24 16:00:00+00:00,0.932740542
2020-02-24 17:00:00+00:00,0.932595604
2020-02-24 18:00:00+00:00,0.932450665
2020-02-24 19:00:00+00:00,0.932305727
2020-02-24 20:00:00+00:00,0.932160788
2020-02-24 21:00:00+00:00,0.93201585
2020-02-24 22:00:00+00:00,0.931870912
2020-02-24 23:00:00+00:00,0.931725973
2020-02-25 00:00:00+00:00,0.931581035
2020-02-25 01:00:00+00:00,0.931436096
2020-02-25 02:00:00+00:00,0.931291158
2020-02-25 03:00:00+00:00,0.931146219
2020-02-25 04:00:00+00:00,0.931001281
2020-02-25 05:00:00+00:00,0.930856343
2020-02-25 06:00:00+00:00,0.930711404
2020-02-25 07:00:00+00:00,0.930566466
2020-02-25 08:00:00+00:00,0.930421527
2020-02-25 09:00:00+00:00,0.930276589
2020-02-25 10:00:00+00:00,0.93013165
2020-02-25 11:00:00+00:00,0.929986712
2020-02-25 12:00:00+00:00,0.929841774
2020-02-25 13:00:00+00:00,0.929696835
2020-02-25 14:00:00+00:00,0.929551897
2020-02-25 15:00:00+00:00,0.929406958
2020-02-25 16:00:00+00:00,0.92926202
2020-02-25 17:00:00+00:00,0.929117081
2020-02-25 18:00:00+00:00,0.928972143
2020-02-25 19:00:00+00:00,0.928827205
2020-02-25 20:00:00+00:00,0.928682266
2020-02-25 21:00:00+00:00,0.928537328
2020-02-25 22:00:00+00:00,0.928392389
2020-02-25 23:00:00+00:00,0.928247451
2020-02-26 00:00:00+00:00,0.928102512
2020-02-26 01:00:00+00:00,0.927957574
2020-02-26 02:00:00+00:00,0.927812636
2020-02-26 03:00:00+00:00,0.927667697
2020-02-26 04:00:00+00:00,0.927522759
2020-02-26 05:00:00+00:00,0.92737782
2020-02-26 06:00:00+00:00,0.927232882
2020-02-26 07:00:00+00:00,0.927087943
2020-02-26 08:00:00+00:00,0.926943005
2020-02-26 09:00:00+00:00,0.926798067
2020-02-26 10:00:00+00:00,0.926653128
2020-02-26 11:00:00+00:00,0.92650819
2020-02-26 12:00:00+00:00,0.926363251
2020-02-26 13:00:00+00:00,0.926218313
2020-02-26 14:00:00+00:00,0.926073374
2020-02-26 15:00:00+00:00,0.925928436
2020-02-26 16:00:00+00:00,0.925783498
2020-02-26 17:00:00+00:00,0.925638559
2020-02-26 18:00:00+00:00,0.925493621
2020-02-26 19:00:00+00:00,0.925348682
2020-02-26 20:00:00+00:00,0.925203744
2020-02-26 21:00:00+00:00,0.925058805
2020-02-26 22:00:00+00:00,0.924913867
2020-02-26 23:00:00+00:00,0.924768929
2020-02-27 00:00:00+00:00,0.92462399
2020-02-27 01:00:00+00:00,0.924479052
2020-02-27 02:00:00+00:00,0.924334113
2020-02-27 03:00:00+00:00,0.924189175
2020-02-27 04:00:00+00:00,0.924044236
2020-02-27 05:00:00+00:00,0.923899298
2020-02-27 06:00:00+00:00,0.92375436
2020-02-27 07:00:00+00:00,0.923609421
2020-02-27 08:00:00+00:00,0.923464483
2020-02-27 09:00:00+00:00,0.923319544
2020-02-27 10:00:00+00:00,0.923174606
2020-02-27 11:00:00+00:00,0.923029667
2020-02-27 12:00:00+00:00,0.922884729
2020-02-27 13:00:00+00:00,0.922739791
2020-02-27 14:00:00+00:00,0.922594852
2020-02-27 15:00:00+00:00,0.922449914
2020-02-27 16:00:00+00:00,0.922304975
2020-02-27 17:00:00+00:00,0.922160037
2020-02-27 18:00:00+00:00,0.922015098
2020-02-27 19:00:00+00:00,0.92187016
2020-02-27 20:00:00+00:00,0.921725222
2020-02-27 21:00:00+00:00,0.921580283
2020-02-27 22:00:00+00:00,0.921435345
2020-02-27 23:00:00+00:00,0.921290406
2020-02-28 00:00:00+00:00,0.921145468
2020-02-28 01:00:00+00:00,0.921089616
2020-02-28 02:00:00+00:00,0.921033764
2020-02-28 03:00:00+00:00,0.920977912
2020-02-28 04:00:00+00:00,0.92092206
2020-02-28 05:00:00+00:00,0.920866208
2020-02-28 06:00:00+00:00,0.920810356
2020-02-28 07:00:00+00:00,0.920754504
2020-02-28 08:00:00+00:00,0.920698652
2020-02-28 09:00:00+00:00,0.9206428
2020-02-28 10:00:00+00:00,0.920586948
2020-02-28 11:00:00+00:00,0.920531096
2020-02-28 12:00:00+00:00,0.920475245
2020-02-28 13:00:00+00:00,0.920419393
2020-02-28 14:00:00+00:00,0.920363541
2020-02-28 15:00:00+00:00,0.920307689
2020-02-28 16:00:00+00:00,0.920251837
2020-02-28 17:00:00+00:00,0.920195985
2020-02-28 18:00:00+00:00,0.920140133
2020-02-28 19:00:00+00:00,0.920084281
2020-02-28 20:00:00+00:00,0.920028429
2020-02-28 21:00:00+00:00,0.919972577
2020-02-28 22:00:00+00:00,0.919916725
2020-02-28 23:00:00+00:00,0.919860873
2020-02-29 00:00:00+00:00,0.919805021
2020-02-29 01:00:00+00:00,0.919749169
2020-02-29 02:00:00+00:00,0.919693317
2020-02-29 03:00:00+00:00,0.919637465
2020-02-29 04:00:00+00:00,0.919581613
2020-02-29 05:00:00+00:00,0.919525761
2020-02-29 06:00:00+00:00,0.91946991
2020-02-29 07:00:00+00:00,0.919414058
2020-02-29 08:00:00+00:00,0.919358206
2020-02-29 09:00:00+00:00,0.919302354
2020-02-29 10:00:00+00:00,0.919246502
2020-02-29 11:00:00+00:00,0.91919065
2020-02-29 12:00:00+00:00,0.919134798
2020-02-29 13:00:00+00:00,0.919078946
2020-02-29 14:00:00+00:00,0.919023094
2020-02-29 15:00:00+00:00,0.918967242
2020-02-29 16:00:00+00:00,0.91891139
2020-02-29 17:00:00+00:00,0.918855538
2020-02-29 18:00:00+00:00,0.918799686
2020-02-29 19:00:00+00:00,0.918743834
2020-02-29 20:00:00+00:00,0.918687982
2020-02-29 21:00:00+00:00,0.91863213
2020-02-29 22:00:00+00:00,0.918576278
2020-02-29 23:00:00+00:00,0.918520427
2020-03-01 00:00:00+00:00,0.918464575
2020-03-01 01:00:00+00:00,0.918408723
2020-03-01 02:00:00+00:00,0.918352871
2020-03-01 03:00:00+00:00,0.918297019
2020-03-01 04:00:00+00:00,0.918241167
2020-03-01 05:00:00+00:00,0.918185315
2020-03-01 06:00:00+00:00,0.918129463
2020-03-01 07:00:00+00:00,0.918073611
2020-03-01 08:00:00+00:00,0.918017759
2020-03-01 09:00:00+00:00,0.917961907
2020-03-01 10:00:00+00:00,0.917906055
2020-03-01 11:00:00+00:00,0.917850203
2020-03-01 12:00:00+00:00,0.917794351
2020-03-01 13:00:00+00:00,0.917738499
2020-03-01 14:00:00+00:00,0.917682647
2020-03-01 15:00:00+00:00,0.917626795
2020-03-01 16:00:00+00:00,0.917570944
2020-03-01 17:00:00+00:00,0.917515092
2020-03-01 18:00:00+00:00,0.91745924
2020-03-01 19:00:00+00:00,0.917403388
2020-03-01 20:00:00+00:00,0.917347536
2020-03-01 21:00:00+00:00,0.917291684
2020-03-01 22:00:00+00:00,0.917235832
2020-03-01 23:00:00+00:00,0.91717998
2020-03-02 00:00:00+00:00,0.917124128
2020-03-02 01:00:00+00:00,0.917068276
2020-03-02 02:00:00+00:00,0.917012424
2020-03-02 03:00:00+00:00,0.916956572
2020-03-02 04:00:00+00:00,0.91690072
2020-03-02 05:00:00+00:00,0.916844868
2020-03-02 06:00:00+00:00,0.916789016
2020-03-02 07:00:00+00:00,0.916733164
2020-03-02 08:00:00+00:00,0.916677312
2020-03-02 09:00:00+00:00,0.91662146
2020-03-02 10:00:00+00:00,0.916565609
2020-03-02 11:00:00+00:00,0.916509757
2020-03-02 12:00:00+00:00,0.916453905
2020-03-02 13:00:00+00:00,0.916398053
2020-03-02 14:00:00+00:00,0.916342201
2020-03-02 15:00:00+00:00,0.916286349
2020-03-02 16:00:00+00:00,0.916230497
2020-03-02 17:00:00+00:00,0.916174645
2020-03-02 18:00:00+00:00,0.916118793
2020-03-02 19:00:00+00:00,0.916062941
2020-03-02 20:00:00+00:00,0.916007089
2020-03-02 21:00:00+00:00,0.915951237
2020-03-02 22:00:00+00:00,0.915895385
2020-03-02 23:00:00+00:00,0.915839533
2020-03-03 00:00:00+00:00,0.915783681
2020-03-03 01:00:00+00:00,0.915727829
2020-03-03 02:00:00+00:00,0.915671977
2020-03-03 03:00:00+00:00,0.915616126
2020-03-03 04:00:00+00:00,0.915560274
2020-03-03 05:00:00+00:00,0.915504422
2020-03-03 06:00:00+00:00,0.91544857
2020-03-03 07:00:00+00:00,0.915392718
2020-03-03 08:00:00+00:00,0.915336866
2020-03-03 09:00:00+00:00,0.915281014
2020-03-03 10:00:00+00:00,0.915225162
2020-03-03 11:00:00+00:00,0.91516931
2020-03-03 12:00:00+00:00,0.915113458
2020-03-03 13:00:00+00:00,0.915057606
2020-03-03 14:00:00+00:00,0.915001754
2020-03-03 15:00:00+00:00,0.914945902
2020-03-03 16:00:00+00:00,0.91489005
2020-03-03 17:00:00+00:00,0.914834198
2020-03-03 18:00:00+00:00,0.914778346
2020-03-03 19:00:00+00:00,0.914722494
2020-03-03 20:00:00+00:00,0.914666642
2020-03-03 21:00:00+00:00,0.914610791
2020-03-03 22:00:00+00:00,0.914554939
2020-03-03 23:00:00+00:00,0.914499087
2020-03-04 00:00:00+00:00,0.914443235
2020-03-04 01:00:00+00:00,0.914387383
2020-03-04 02:00:00+00:00,0.914331531
2020-03-04 03:00:00+00:00,0.914275679
2020-03-04 04:00:00+00:00,0.914219827
2020-03-04 05:00:00+00:00,0.914163975
2020-03-04 06:00:00+00:00,0.914108123
2020-03-04 07:00:00+00:00,0.914052271
2020-03-04 08:00:00+00:00,0.913996419
2020-03-04 09:00:00+00:00,0.913940567
2020-03-04 10:00:00+00:00,0.913884715
2020-03-04 11:00:00+00:00,0.913828863
2020-03-04 12:00:00+00:00,0.913773011
2020-03-04 13:00:00+00:00,0.913717159
2020-03-04 14:00:00+00:00,0.913661308
2020-03-04 15:00:00+00:00,0.913605456
2020-03-04 16:00:00+00:00,0.913549604
2020-03-04 17:00:00+00:00,0.913493752
2020-03-04 18:00:00+00:00,0.9134379
2020-03-04 19:00:00+00:00,0.913382048
2020-03-04 20:00:00+00:00,0.913326196
2020-03-04 21:00:00+00:00,0.913270344
2020-03-04 22:00:00+00:00,0.913214492
2020-03-04 23:00:00+00:00,0.91315864
2020-03-05 00:00:00+00:00,0.913102788
2020-03-05 01:00:00+00:00,0.913046936
2020-03-05 02:00:00+00:00,0.912991084
2020-03-05 03:00:00+00:00,0.912935232
2020-03-05 04:00:00+00:00,0.91287938
2020-03-05 05:00:00+00:00,0.912823528
2020-03-05 06:00:00+00:00,0.912767676
2020-03-05 07:00:00+00:00,0.912711824
2020-03-05 08:00:00+00:00,0.912655973
2020-03-05 09:00:00+00:00,0.912600121
2020-03-05 10:00:00+00:00,0.912544269
2020-03-05 11:00:00+00:00,0.912488417
2020-03-05 12:00:00+00:00,0.912432565
2020-03-05 13:00:00+00:00,0.912376713
2020-03-05 14:00:00+00:00,0.912320861
2020-03-05 15:00:00+00:00,0.912265009
2020-03-05 16:00:00+00:00,0.912209157
2020-03-05 17:00:00+00:00,0.912153305
2020-03-05 18:00:00+00:00,0.912097453
2020-03-05 19:00:00+00:00,0.912041601
2020-03-05 20:00:00+00:00,0.911985749
2020-03-05 21:00:00+00:00,0.911929897
2020-03-05 22:00:00+00:00,0.911874045
2020-03-05 23:00:00+00:00,0.911818193
2020-03-06 00:00:00+00:00,0.911762341
2020-03-06 01:00:00+00:00,0.911580851
2020-03-06 02:00:00+00:00,0.91139936
2020-03-06 03:00:00+00:00,0.911217869
2020-03-06 04:00:00+00:00,0.911036378
2020-03-06 05:00:00+00:00,0.910854887
2020-03-06 06:00:00+00:00,0.910673396
2020-03-06 07:00:00+00:00,0.910491906
2020-03-06 08:00:00+00:00,0.910310415
2020-03-06 09:00:00+00:00,0.910128924
2020-03-06 10:00:00+00:00,0.909947433
2020-03-06 11:00:00+00:00,0.909765942
2020-03-06 12:00:00+00:00,0.909584451
2020-03-06 13:00:00+00:00,0.909402961
2020-03-06 14:00:00+00:00,0.90922147
2020-03-06 15:00:00+00:00,0.909039979
2020-03-06 16:00:00+00:00,0.908858488
2020-03-06 17:00:00+00:00,0.908676997
2020-03-06 18:00:00+00:00,0.908495507
2020-03-06 19:00:00+00:00,0.908314016
2020-03-06 20:00:00+00:00,0.908132525
2020-03-06 21:00:00+00:00,0.907951034
2020-03-06 22:00:00+00:00,0.907769543
2020-03-06 23:00:00+00:00,0.907588052
2020-03-07 00:00:00+00:00,0.907406562
2020-03-07 01:00:00+00:00,0.907225071
2020-03-07 02:00:00+00:00,0.90704358
2020-03-07 03:00:00+00:00,0.906862089
2020-03-07 04:00:00+00:00,0.906680598
2020-03-07 05:00:00+00:00,0.906499107
2020-03-07 06:00:00+00:00,0.906317617
2020-03-07 07:00:00+00:00,0.906136126
2020-03-07 08:00:00+00:00,0.905954635
2020-03-07 09:00:00+00:00,0.905773144
2020-03-07 10:00:00+00:00,0.905591653
2020-03-07 11:00:00+00:00,0.905410162
2020-03-07 12:00:00+00:00,0.905228672
2020-03-07 13:00:00+00:00,0.905047181
2020-03-07 14:00:00+00:00,0.90486569
2020-03-07 15:00:00+00:00,0.904684199
2020-03-07 16:00:00+00:00,0.904502708
2020-03-07 17:00:00+00:00,0.904321217
2020-03-07 18:00:00+00:00,0.904139727
2020-03-07 19:00:00+00:00,0.903958236
2020-03-07 20:00:00+00:00,0.903776745
2020-03-07 21:00:00+00:00,0.903595254
2020-03-07 22:00:00+00:00,0.903413763
2020-03-07 23:00:00+00:00,0.903232272
2020-03-08 00:00:00+00:00,0.903050782
2020-03-08 01:00:00+00:00,0.902869291
2020-03-08 02:00:00+00:00,0.9026878
2020-03-08 03:00:00+00:00,0.902506309
2020-03-08 04:00:00+00:00,0.902324818
2020-03-08 05:00:00+00:00,0.902143327
2020-03-08 06:00:00+00:00,0.901961837
2020-03-08 07:00:00+00:00,0.901780346
2020-03-08 08:00:00+00:00,0.901598855
2020-03-08 09:00:00+00:00,0.901417364
2020-03-08 10:00:00+00:00,0.901235873
2020-03-08 11:00:00+00:00,0.901054382
2020-03-08 12:00:00+00:00,0.900872892
2020-03-08 13:00:00+00:00,0.900691401
2020-03-08 14:00:00+00:00,0.90050991
2020-03-08 15:00:00+00:00,0.900328419
2020-03-08 16:00:00+00:00,0.900146928
2020-03-08 17:00:00+00:00,0.899965437
2020-03-08 18:00:00+00:00,0.899783947
2020-03-08 19:00:00+00:00,0.899602456
2020-03-08 20:00:00+00:00,0.899420965
2020-03-08 21:00:00+00:00,0.899239474
2020-03-08 22:00:00+00:00,0.899057983
2020-03-08 23:00:00+00:00,0.898876492
2020-03-09 00:00:00+00:00,0.898695002
2020-03-09 01:00:00+00:00,0.898513511
2020-03-09 02:00:00+00:00,0.89833202
2020-03-09 03:00:00+00:00,0.898150529
2020-03-09 04:00:00+00:00,0.897969038
2020-03-09 05:00:00+00:00,0.897787547
2020-03-09 06:00:00+00:00,0.897606057
2020-03-09 07:00:00+00:00,0.897424566
2020-03-09 08:00:00+00:00,0.897243075
2020-03-09 09:00:00+00:00,0.897061584
2020-03-09 10:00:00+00:00,0.896880093
2020-03-09 11:00:00+00:00,0.896698602
2020-03-09 12:00:00+00:00,0.896517112
2020-03-09 13:00:00+00:00,0.896335621
2020-03-09 14:00:00+00:00,0.89615413
2020-03-09 15:00:00+00:00,0.895972639
2020-03-09 16:00:00+00:00,0.895791148
2020-03-09 17:00:00+00:00,0.895609658
2020-03-09 18:00:00+00:00,0.895428167
2020-03-09 19:00:00+00:00,0.895246676
2020-03-09 20:00:00+00:00,0.895065185
2020-03-09 21:00:00+00:00,0.894883694
2020-03-09 22:00:00+00:00,0.894702203
2020-03-09 23:00:00+00:00,0.894520713
2020-03-10 00:00:00+00:00,0.894339222
2020-03-10 01:00:00+00:00,0.894157731
2020-03-10 02:00:00+00:00,0.89397624
2020-03-10 03:00:00+00:00,0.893794749
2020-03-10 04:00:00+00:00,0.893613258
2020-03-10 05:00:00+00:00,0.893431768
2020-03-10 06:00:00+00:00,0.893250277
2020-03-10 07:00:00+00:00,0.893068786
2020-03-10 08:00:00+00:00,0.892887295
2020-03-10 09:00:00+00:00,0.892705804
2020-03-10 10:00:00+00:00,0.892524313
2020-03-10 11:00:00+00:00,0.892342823
2020-03-10 12:00:00+00:00,0.892161332
2020-03-10 13:00:00+00:00,0.891979841
2020-03-10 14:00:00+00:00,0.89179835
2020-03-10 15:00:00+00:00,0.891616859
2020-03-10 16:00:00+00:00,0.891435368
2020-03-10 17:00:00+00:00,0.891253878
2020-03-10 18:00:00+00:00,0.891072387
2020-03-10 19:00:00+00:00,0.890890896
2020-03-10 20:00:00+00:00,0.890709405
2020-03-10 21:00:00+00:00,0.890527914
2020-03-10 22:00:00+00:00,0.890346423
2020-03-10 23:00:00+00:00,0.890164933
2020-03-11 00:00:00+00:00,0.889983442
2020-03-11 01:00:00+00:00,0.889801951
2020-03-11 02:00:00+00:00,0.88962046
2020-03-11 03:00:00+00:00,0.889438969
2020-03-11 04:00:00+00:00,0.889257478
2020-03-11 05:00:00+00:00,0.889075988
2020-03-11 06:00:00+00:00,0.888894497
2020-03-11 07:00:00+00:00,0.888713006
2020-03-11 08:00:00+00:00,0.888531515
2020-03-11 09:00:00+00:00,0.888350024
2020-03-11 10:00:00+00:00,0.888168533
2020-03-11 11:00:00+00:00,0.887987043
2020-03-11 12:00:00+00:00,0.887805552
2020-03-11 13:00:00+00:00,0.887624061
2020-03-11 14:00:00+00:00,0.88744257
2020-03-11 15:00:00+00:00,0.887261079
2020-03-11 16:00:00+00:00,0.887079588
2020-03-11 17:00:00+00:00,0.886898098
2020-03-11 18:00:00+00:00,0.886716607
2020-03-11 19:00:00+00:00,0.886535116
2020-03-11 20:00:00+00:00,0.886353625
2020-03-11 21:00:00+00:00,0.886172134
2020-03-11 22:00:00+00:00,0.885990643
2020-03-11 23:00:00+00:00,0.885809153
2020-03-12 00:00:00+00:00,0.885627662
2020-03-12 01:00:00+00:00,0.885446171
2020-03-12 02:00:00+00:00,0.88526468
2020-03-12 03:00:00+00:00,0.885083189
2020-03-12 04:00:00+00:00,0.884901698
2020-03-12 05:00:00+00:00,0.884720208
2020-03-12 06:00:00+00:00,0.884538717
2020-03-12 07:00:00+00:00,0.884357226
2020-03-12 08:00:00+00:00,0.884175735
2020-03-12 09:00:00+00:00,0.883994244
2020-03-12 10:00:00+00:00,0.883812753
2020-03-12 11:00:00+00:00,0.883631263
2020-03-12 12:00:00+00:00,0.883449772
2020-03-12 13:00:00+00:00,0.883268281
2020-03-12 14:00:00+00:00,0.88308679
2020-03-12 15:00:00+00:00,0.882905299
2020-03-12 16:00:00+00:00,0.882723808
2020-03-12 17:00:00+00:00,0.882542318
2020-03-12 18:00:00+00:00,0.882360827
2020-03-12 19:00:00+00:00,0.882179336
2020-03-12 20:00:00+00:00,0.881997845
2020-03-12 21:00:00+00:00,0.881816354
2020-03-12 22:00:00+00:00,0.881634864
2020-03-12 23:00:00+00:00,0.881453373
2020-03-13 00:00:00+00:00,0.881271882
2020-03-13 01:00:00+00:00,0.881581456
2020-03-13 02:00:00+00:00,0.881891031
2020-03-13 03:00:00+00:00,0.882200605
2020-03-13 04:00:00+00:00,0.88251018
2020-03-13 05:00:00+00:00,0.882819755
2020-03-13 06:00:00+00:00,0.883129329
2020-03-13 07:00:00+00:00,0.883438904
2020-03-13 08:00:00+00:00,0.883748478
2020-03-13 09:00:00+00:00,0.884058053
2020-03-13 10:00:00+00:00,0.884367627
2020-03-13 11:00:00+00:00,0.884677202
2020-03-13 12:00:00+00:00,0.884986776
2020-03-13 13:00:00+00:00,0.885296351
2020-03-13 14:00:00+00:00,0.885605925
2020-03-13 15:00:00+00:00,0.8859155
2020-03-13 16:00:00+00:00,0.886225075
2020-03-13 17:00:00+00:00,0.886534649
2020-03-13 18:00:00+00:00,0.886844224
2020-03-13 19:00:00+00:00,0.887153798
2020-03-13 20:00:00+00:00,0.887463373
2020-03-13 21:00:00+00:00,0.887772947
2020-03-13 22:00:00+00:00,0.888082522
2020-03-13 23:00:00+00:00,0.888392096
2020-03-14 00:00:00+00:00,0.888701671
2020-03-14 01:00:00+00:00,0.889011245
2020-03-14 02:00:00+00:00,0.88932082
2020-03-14 03:00:00+00:00,0.889630394
2020-03-14 04:00:00+00:00,0.889939969
2020-03-14 05:00:00+00:00,0.890249544
2020-03-14 06:00:00+00:00,0.890559118
2020-03-14 07:00:00+00:00,0.890868693
2020-03-14 08:00:00+00:00,0.891178267
2020-03-14 09:00:00+00:00,0.891487842
2020-03-14 10:00:00+00:00,0.891797416
2020-03-14 11:00:00+00:00,0.892106991
2020-03-14 12:00:00+00:00,0.892416565
2020-03-14 13:00:00+00:00,0.89272614
2020-03-14 14:00:00+00:00,0.893035714
2020-03-14 15:00:00+00:00,0.893345289
2020-03-14 16:00:00+00:00,0.893654864
2020-03-14 17:00:00+00:00,0.893964438
2020-03-14 18:00:00+00:00,0.894274013
2020-03-14 19:00:00+00:00,0.894583587
2020-03-14 20:00:00+00:00,0.894893162
2020-03-14 21:00:00+00:00,0.895202736
2020-03-14 22:00:00+00:00,0.895512311
2020-03-14 23:00:00+00:00,0.895821885
2020-03-15 00:00:00+00:00,0.89613146
2020-03-15 01:00:00+00:00,0.896441034
2020-03-15 02:00:00+00:00,0.896750609
2020-03-15 03:00:00+00:00,0.897060183
2020-03-15 04:00:00+00:00,0.897369758
2020-03-15 05:00:00+00:00,0.897679333
2020-03-15 06:00:00+00:00,0.897988907
2020-03-15 07:00:00+00:00,0.898298482
2020-03-15 08:00:00+00:00,0.898608056
2020-03-15 09:00:00+00:00,0.898917631
2020-03-15 10:00:00+00:00,0.899227205
2020-03-15 11:00:00+00:00,0.89953678
2020-03-15 12:00:00+00:00,0.899846354
2020-03-15 13:00:00+00:00,0.900155929
2020-03-15 14:00:00+00:00,0.900465503
2020-03-15 15:00:00+00:00,0.900775078
2020-03-15 16:00:00+00:00,0.901084653
2020-03-15 17:00:00+00:00,0.901394227
2020-03-15 18:00:00+00:00,0.901703802
2020-03-15 19:00:00+00:00,0.902013376
2020-03-15 20:00:00+00:00,0.902322951
2020-03-15 21:00:00+00:00,0.902632525
2020-03-15 22:00:00+00:00,0.9029421
2020-03-15 23:00:00+00:00,0.903251674
2020-03-16 00:00:00+00:00,0.903561249
2020-03-16 01:00:00+00:00,0.903870823
2020-03-16 02:00:00+00:00,0.904180398
2020-03-16 03:00:00+00:00,0.904489972
2020-03-16 04:00:00+00:00,0.904799547
2020-03-16 05:00:00+00:00,0.905109122
2020-03-16 06:00:00+00:00,0.905418696
2020-03-16 07:00:00+00:00,0.905728271
2020-03-16 08:00:00+00:00,0.906037845
2020-03-16 09:00:00+00:00,0.90634742
2020-03-16 10:00:00+00:00,0.906656994
2020-03-16 11:00:00+00:00,0.906966569
2020-03-16 12:00:00+00:00,0.907276143
2020-03-16 13:00:00+00:00,0.907585718
2020-03-16 14:00:00+00:00,0.907895292
2020-03-16 15:00:00+00:00,0.908204867
2020-03-16 16:00:00+00:00,0.908514442
2020-03-16 17:00:00+00:00,0.908824016
2020-03-16 18:00:00+00:00,0.909133591
2020-03-16 19:00:00+00:00,0.909443165
2020-03-16 20:00:00+00:00,0.90975274
2020-03-16 21:00:00+00:00,0.910062314
2020-03-16 22:00:00+00:00,0.910371889
2020-03-16 23:00:00+00:00,0.910681463
2020-03-17 00:00:00+00:00,0.910991038
2020-03-17 01:00:00+00:00,0.911300612
2020-03-17 02:00:00+00:00,0.911610187
2020-03-17 03:00:00+00:00,0.911919761
2020-03-17 04:00:00+00:00,0.912229336
2020-03-17 05:00:00+00:00,0.912538911
2020-03-17 06:00:00+00:00,0.912848485
2020-03-17 07:00:00+00:00,0.91315806
2020-03-17 08:00:00+00:00,0.913467634
2020-03-17 09:00:00+00:00,0.913777209
2020-03-17 10:00:00+00:00,0.914086783
2020-03-17 11:00:00+00:00,0.914396358
2020-03-17 12:00:00+00:00,0.914705932
2020-03-17 13:00:00+00:00,0.915015507
2020-03-17 14:00:00+00:00,0.915325081
2020-03-17 15:00:00+00:00,0.915634656
2020-03-17 16:00:00+00:00,0.915944231
2020-03-17 17:00:00+00:00,0.916253805
2020-03-17 18:00:00+00:00,0.91656338
2020-03-17 19:00:00+00:00,0.916872954
2020-03-17 20:00:00+00:00,0.917182529
2020-03-17 21:00:00+00:00,0.917492103
2020-03-17 22:00:00+00:00,0.917801678
2020-03-17 23:00:00+00:00,0.918111252
2020-03-18 00:00:00+00:00,0.918420827
2020-03-18 01:00:00+00:00,0.918730401
2020-03-18 02:00:00+00:00,0.919039976
2020-03-18 03:00:00+00:00,0.91934955
2020-03-18 04:00:00+00:00,0.919659125
2020-03-18 05:00:00+00:00,0.9199687
2020-03-18 06:00:00+00:00,0.920278274
2020-03-18 07:00:00+00:00,0.920587849
2020-03-18 08:00:00+00:00,0.920897423
2020-03-18 09:00:00+00:00,0.921206998
2020-03-18 10:00:00+00:00,0.921516572
2020-03-18 11:00:00+00:00,0.921826147
2020-03-18 12:00:00+00:00,0.922135721
2020-03-18 13:00:00+00:00,0.922445296
2020-03-18 14:00:00+00:00,0.92275487
2020-03-18 15:00:00+00:00,0.923064445
2020-03-18 16:00:00+00:00,0.92337402
2020-03-18 17:00:00+00:00,0.923683594
2020-03-18 18:00:00+00:00,0.923993169
2020-03-18 19:00:00+00:00,0.924302743
2020-03-18 20:00:00+00:00,0.924612318
2020-03-18 21:00:00+00:00,0.924921892
2020-03-18 22:00:00+00:00,0.925231467
2020-03-18 23:00:00+00:00,0.925541041
2020-03-19 00:00:00+00:00,0.925850616
2020-03-19 01:00:00+00:00,0.92616019
2020-03-19 02:00:00+00:00,0.926469765
2020-03-19 03:00:00+00:00,0.926779339
2020-03-19 04:00:00+00:00,0.927088914
2020-03-19 05:00:00+00:00,0.927398489
2020-03-19 06:00:00+00:00,0.927708063
2020-03-19 07:00:00+00:00,0.928017638
2020-03-19 08:00:00+00:00,0.928327212
2020-03-19 09:00:00+00:00,0.928636787
2020-03-19 10:00:00+00:00,0.928946361
2020-03-19 11:00:00+00:00,0.929255936
2020-03-19 12:00:00+00:00,0.92956551
2020-03-19 13:00:00+00:00,0.929875085
