TIMESTAMP,SJA01_SJA02
2020-02-28 10:00:00+00:00,0.236428007
2020-02-28 11:00:00+00:00,0.236498449
2020-02-28 12:00:00+00:00,0.236568891
2020-02-28 13:00:00+00:00,0.236639333
2020-02-28 14:00:00+00:00,0.236709775
2020-02-28 15:00:00+00:00,0.236780217
2020-02-28 16:00:00+00:00,0.236850659
2020-02-28 17:00:00+00:00,0.236921101
2020-02-28 18:00:00+00:00,0.236991543
2020-02-28 19:00:00+00:00,0.237061985
2020-02-28 20:00:00+00:00,0.237132427
2020-02-28 21:00:00+00:00,0.237202869
2020-02-28 22:00:00+00:00,0.237273311
2020-02-28 23:00:00+00:00,0.237343753
2020-02-29 00:00:00+00:00,0.237414195
2020-02-29 01:00:00+00:00,0.237484638
2020-02-29 02:00:00+00:00,0.23755508
2020-02-29 03:00:00+00:00,0.237625522
2020-02-29 04:00:00+00:00,0.237695964
2020-02-29 05:00:00+00:00,0.237766406
2020-02-29 06:00:00+00:00,0.237836848
2020-02-29 07:00:00+00:00,0.23790729
2020-02-29 08:00:00+00:00,0.237977732
2020-02-29 09:00:00+00:00,0.238048174
2020-02-29 10:00:00+00:00,0.238118616
2020-02-29 11:00:00+00:00,0.238189058
2020-02-29 12:00:00+00:00,0.2382595
2020-02-29 13:00:00+00:00,0.238329942
2020-02-29 14:00:00+00:00,0.238400384
2020-02-29 15:00:00+00:00,0.238470826
2020-02-29 16:00:00+00:00,0.238541268
2020-02-29 17:00:00+00:00,0.23861171
2020-02-29 18:00:00+00:00,0.238682152
2020-02-29 19:00:00+00:00,0.238752594
2020-02-29 20:00:00+00:00,0.238823036
2020-02-29 21:00:00+00:00,0.238893478
2020-02-29 22:00:00+00:00,0.23896392
2020-02-29 23:00:00+00:00,0.239034363
2020-03-01 00:00:00+00:00,0.239104805
2020-03-01 01:00:00+00:00,0.239175247
2020-03-01 02:00:00+00:00,0.239245689
2020-03-01 03:00:00+00:00,0.239316131
2020-03-01 04:00:00+00:00,0.239386573
2020-03-01 05:00:00+00:00,0.239457015
2020-03-01 06:00:00+00:00,0.239527457
2020-03-01 07:00:00+00:00,0.239597899
2020-03-01 08:00:00+00:00,0.239668341
2020-03-01 09:00:00+00:00,0.239738783
2020-03-01 10:00:00+00:00,0.239809225
2020-03-01 11:00:00+00:00,0.239879667
2020-03-01 12:00:00+00:00,0.239950109
2020-03-01 13:00:00+00:00,0.240020551
2020-03-01 14:00:00+00:00,0.240090993
2020-03-01 15:00:00+00:00,0.240161435
2020-03-01 16:00:00+00:00,0.240231877
2020-03-01 17:00:00+00:00,0.240302319
2020-03-01 18:00:00+00:00,0.240372761
2020-03-01 19:00:00+00:00,0.240443203
2020-03-01 20:00:00+00:00,0.240513645
2020-03-01 21:00:00+00:00,0.240584088
2020-03-01 22:00:00+00:00,0.24065453
2020-03-01 23:00:00+00:00,0.240724972
2020-03-02 00:00:00+00:00,0.240795414
2020-03-02 01:00:00+00:00,0.240865856
2020-03-02 02:00:00+00:00,0.240936298
2020-03-02 03:00:00+00:00,0.24100674
2020-03-02 04:00:00+00:00,0.241077182
2020-03-02 05:00:00+00:00,0.241147624
2020-03-02 06:00:00+00:00,0.241218066
2020-03-02 07:00:00+00:00,0.241288508
2020-03-02 08:00:00+00:00,0.24135895
2020-03-02 09:00:00+00:00,0.241429392
2020-03-02 10:00:00+00:00,0.241499834
2020-03-02 11:00:00+00:00,0.241570276
2020-03-02 12:00:00+00:00,0.241640718
2020-03-02 13:00:00+00:00,0.24171116
2020-03-02 14:00:00+00:00,0.241781602
2020-03-02 15:00:00+00:00,0.241852044
2020-03-02 16:00:00+00:00,0.241922486
2020-03-02 17:00:00+00:00,0.241992928
2020-03-02 18:00:00+00:00,0.24206337
2020-03-02 19:00:00+00:00,0.242133813
2020-03-02 20:00:00+00:00,0.242204255
2020-03-02 21:00:00+00:00,0.242274697
2020-03-02 22:00:00+00:00,0.242345139
2020-03-02 23:00:00+00:00,0.242415581
2020-03-03 00:00:00+00:00,0.242486023
2020-03-03 01:00:00+00:00,0.242556465
2020-03-03 02:00:00+00:00,0.242626907
2020-03-03 03:00:00+00:00,0.242697349
2020-03-03 04:00:00+00:00,0.242767791
2020-03-03 05:00:00+00:00,0.242838233
2020-03-03 06:00:00+00:00,0.242908675
2020-03-03 07:00:00+00:00,0.242979117
2020-03-03 08:00:00+00:00,0.243049559
2020-03-03 09:00:00+00:00,0.243120001
2020-03-03 10:00:00+00:00,0.243190443
2020-03-03 11:00:00+00:00,0.243260885
2020-03-03 12:00:00+00:00,0.243331327
2020-03-03 13:00:00+00:00,0.243401769
2020-03-03 14:00:00+00:00,0.243472211
2020-03-03 15:00:00+00:00,0.243542653
2020-03-03 16:00:00+00:00,0.243613095
2020-03-03 17:00:00+00:00,0.243683538
2020-03-03 18:00:00+00:00,0.24375398
2020-03-03 19:00:00+00:00,0.243824422
2020-03-03 20:00:00+00:00,0.243894864
2020-03-03 21:00:00+00:00,0.243965306
2020-03-03 22:00:00+00:00,0.244035748
2020-03-03 23:00:00+00:00,0.24410619
2020-03-04 00:00:00+00:00,0.244176632
2020-03-04 01:00:00+00:00,0.244247074
2020-03-04 02:00:00+00:00,0.244317516
2020-03-04 03:00:00+00:00,0.244387958
2020-03-04 04:00:00+00:00,0.2444584
2020-03-04 05:00:00+00:00,0.244528842
2020-03-04 06:00:00+00:00,0.244599284
2020-03-04 07:00:00+00:00,0.244669726
2020-03-04 08:00:00+00:00,0.244740168
2020-03-04 09:00:00+00:00,0.24481061
2020-03-04 10:00:00+00:00,0.244881052
2020-03-04 11:00:00+00:00,0.244951494
2020-03-04 12:00:00+00:00,0.245021936
2020-03-04 13:00:00+00:00,0.245092378
2020-03-04 14:00:00+00:00,0.24516282
2020-03-04 15:00:00+00:00,0.245233263
2020-03-04 16:00:00+00:00,0.245303705
2020-03-04 17:00:00+00:00,0.245374147
2020-03-04 18:00:00+00:00,0.245444589
2020-03-04 19:00:00+00:00,0.245515031
2020-03-04 20:00:00+00:00,0.245585473
2020-03-04 21:00:00+00:00,0.245655915
2020-03-04 22:00:00+00:00,0.245726357
2020-03-04 23:00:00+00:00,0.245796799
2020-03-05 00:00:00+00:00,0.245867241
2020-03-05 01:00:00+00:00,0.245937683
2020-03-05 02:00:00+00:00,0.246008125
2020-03-05 03:00:00+00:00,0.246078567
2020-03-05 04:00:00+00:00,0.246149009
2020-03-05 05:00:00+00:00,0.246219451
2020-03-05 06:00:00+00:00,0.246289893
2020-03-05 07:00:00+00:00,0.246360335
2020-03-05 08:00:00+00:00,0.246430777
2020-03-05 09:00:00+00:00,0.246501219
2020-03-05 10:00:00+00:00,0.246571661
2020-03-05 11:00:00+00:00,0.246642103
2020-03-05 12:00:00+00:00,0.246712545
2020-03-05 13:00:00+00:00,0.246782988
2020-03-05 14:00:00+00:00,0.24685343
2020-03-05 15:00:00+00:00,0.246923872
2020-03-05 16:00:00+00:00,0.246994314
2020-03-05 17:00:00+00:00,0.247064756
2020-03-05 18:00:00+00:00,0.247135198
2020-03-05 19:00:00+00:00,0.24720564
2020-03-05 20:00:00+00:00,0.247276082
2020-03-05 21:00:00+00:00,0.247346524
2020-03-05 22:00:00+00:00,0.247416966
2020-03-05 23:00:00+00:00,0.247487408
2020-03-06 00:00:00+00:00,0.24755785
2020-03-06 01:00:00+00:00,0.247418735
2020-03-06 02:00:00+00:00,0.247279619
2020-03-06 03:00:00+00:00,0.247140504
2020-03-06 04:00:00+00:00,0.247001389
2020-03-06 05:00:00+00:00,0.246862273
2020-03-06 06:00:00+00:00,0.246723158
2020-03-06 07:00:00+00:00,0.246584043
2020-03-06 08:00:00+00:00,0.246444928
2020-03-06 09:00:00+00:00,0.246305812
2020-03-06 10:00:00+00:00,0.246166697
2020-03-06 11:00:00+00:00,0.246027582
2020-03-06 12:00:00+00:00,0.245888466
2020-03-06 13:00:00+00:00,0.245749351
2020-03-06 14:00:00+00:00,0.245610236
2020-03-06 15:00:00+00:00,0.24547112
2020-03-06 16:00:00+00:00,0.245332005
2020-03-06 17:00:00+00:00,0.24519289
2020-03-06 18:00:00+00:00,0.245053775
2020-03-06 19:00:00+00:00,0.244914659
2020-03-06 20:00:00+00:00,0.244775544
2020-03-06 21:00:00+00:00,0.244636429
2020-03-06 22:00:00+00:00,0.244497313
2020-03-06 23:00:00+00:00,0.244358198
2020-03-07 00:00:00+00:00,0.244219083
2020-03-07 01:00:00+00:00,0.244079967
2020-03-07 02:00:00+00:00,0.243940852
2020-03-07 03:00:00+00:00,0.243801737
2020-03-07 04:00:00+00:00,0.243662622
2020-03-07 05:00:00+00:00,0.243523506
2020-03-07 06:00:00+00:00,0.243384391
2020-03-07 07:00:00+00:00,0.243245276
2020-03-07 08:00:00+00:00,0.24310616
2020-03-07 09:00:00+00:00,0.242967045
2020-03-07 10:00:00+00:00,0.24282793
2020-03-07 11:00:00+00:00,0.242688814
2020-03-07 12:00:00+00:00,0.242549699
2020-03-07 13:00:00+00:00,0.242410584
2020-03-07 14:00:00+00:00,0.242271468
2020-03-07 15:00:00+00:00,0.242132353
2020-03-07 16:00:00+00:00,0.241993238
2020-03-07 17:00:00+00:00,0.241854123
2020-03-07 18:00:00+00:00,0.241715007
2020-03-07 19:00:00+00:00,0.241575892
2020-03-07 20:00:00+00:00,0.241436777
2020-03-07 21:00:00+00:00,0.241297661
2020-03-07 22:00:00+00:00,0.241158546
2020-03-07 23:00:00+00:00,0.241019431
2020-03-08 00:00:00+00:00,0.240880315
2020-03-08 01:00:00+00:00,0.2407412
2020-03-08 02:00:00+00:00,0.240602085
2020-03-08 03:00:00+00:00,0.24046297
2020-03-08 04:00:00+00:00,0.240323854
2020-03-08 05:00:00+00:00,0.240184739
2020-03-08 06:00:00+00:00,0.240045624
2020-03-08 07:00:00+00:00,0.239906508
2020-03-08 08:00:00+00:00,0.239767393
2020-03-08 09:00:00+00:00,0.239628278
2020-03-08 10:00:00+00:00,0.239489162
2020-03-08 11:00:00+00:00,0.239350047
2020-03-08 12:00:00+00:00,0.239210932
2020-03-08 13:00:00+00:00,0.239071816
2020-03-08 14:00:00+00:00,0.238932701
2020-03-08 15:00:00+00:00,0.238793586
2020-03-08 16:00:00+00:00,0.238654471
2020-03-08 17:00:00+00:00,0.238515355
2020-03-08 18:00:00+00:00,0.23837624
2020-03-08 19:00:00+00:00,0.238237125
2020-03-08 20:00:00+00:00,0.238098009
2020-03-08 21:00:00+00:00,0.237958894
2020-03-08 22:00:00+00:00,0.237819779
2020-03-08 23:00:00+00:00,0.237680663
2020-03-09 00:00:00+00:00,0.237541548
2020-03-09 01:00:00+00:00,0.237402433
2020-03-09 02:00:00+00:00,0.237263318
2020-03-09 03:00:00+00:00,0.237124202
2020-03-09 04:00:00+00:00,0.236985087
2020-03-09 05:00:00+00:00,0.236845972
2020-03-09 06:00:00+00:00,0.236706856
2020-03-09 07:00:00+00:00,0.236567741
2020-03-09 08:00:00+00:00,0.236428626
2020-03-09 09:00:00+00:00,0.23628951
2020-03-09 10:00:00+00:00,0.236150395
2020-03-09 11:00:00+00:00,0.23601128
2020-03-09 12:00:00+00:00,0.235872165
2020-03-09 13:00:00+00:00,0.235733049
2020-03-09 14:00:00+00:00,0.235593934
2020-03-09 15:00:00+00:00,0.235454819
2020-03-09 16:00:00+00:00,0.235315703
2020-03-09 17:00:00+00:00,0.235176588
2020-03-09 18:00:00+00:00,0.235037473
2020-03-09 19:00:00+00:00,0.234898357
2020-03-09 20:00:00+00:00,0.234759242
2020-03-09 21:00:00+00:00,0.234620127
2020-03-09 22:00:00+00:00,0.234481011
2020-03-09 23:00:00+00:00,0.234341896
2020-03-10 00:00:00+00:00,0.234202781
2020-03-10 01:00:00+00:00,0.234063666
2020-03-10 02:00:00+00:00,0.23392455
2020-03-10 03:00:00+00:00,0.233785435
2020-03-10 04:00:00+00:00,0.23364632
2020-03-10 05:00:00+00:00,0.233507204
2020-03-10 06:00:00+00:00,0.233368089
2020-03-10 07:00:00+00:00,0.233228974
2020-03-10 08:00:00+00:00,0.233089858
2020-03-10 09:00:00+00:00,0.232950743
2020-03-10 10:00:00+00:00,0.232811628
2020-03-10 11:00:00+00:00,0.232672513
2020-03-10 12:00:00+00:00,0.232533397
2020-03-10 13:00:00+00:00,0.232394282
2020-03-10 14:00:00+00:00,0.232255167
2020-03-10 15:00:00+00:00,0.232116051
2020-03-10 16:00:00+00:00,0.231976936
2020-03-10 17:00:00+00:00,0.231837821
2020-03-10 18:00:00+00:00,0.231698705
2020-03-10 19:00:00+00:00,0.23155959
2020-03-10 20:00:00+00:00,0.231420475
2020-03-10 21:00:00+00:00,0.231281359
2020-03-10 22:00:00+00:00,0.231142244
2020-03-10 23:00:00+00:00,0.231003129
2020-03-11 00:00:00+00:00,0.230864014
2020-03-11 01:00:00+00:00,0.230724898
2020-03-11 02:00:00+00:00,0.230585783
2020-03-11 03:00:00+00:00,0.230446668
2020-03-11 04:00:00+00:00,0.230307552
2020-03-11 05:00:00+00:00,0.230168437
2020-03-11 06:00:00+00:00,0.230029322
2020-03-11 07:00:00+00:00,0.229890206
2020-03-11 08:00:00+00:00,0.229751091
2020-03-11 09:00:00+00:00,0.229611976
2020-03-11 10:00:00+00:00,0.229472861
2020-03-11 11:00:00+00:00,0.229333745
2020-03-11 12:00:00+00:00,0.22919463
2020-03-11 13:00:00+00:00,0.229055515
2020-03-11 14:00:00+00:00,0.228916399
2020-03-11 15:00:00+00:00,0.228777284
2020-03-11 16:00:00+00:00,0.228638169
2020-03-11 17:00:00+00:00,0.228499053
2020-03-11 18:00:00+00:00,0.228359938
2020-03-11 19:00:00+00:00,0.228220823
2020-03-11 20:00:00+00:00,0.228081708
2020-03-11 21:00:00+00:00,0.227942592
2020-03-11 22:00:00+00:00,0.227803477
2020-03-11 23:00:00+00:00,0.227664362
2020-03-12 00:00:00+00:00,0.227525246
2020-03-12 01:00:00+00:00,0.227386131
2020-03-12 02:00:00+00:00,0.227247016
2020-03-12 03:00:00+00:00,0.2271079
2020-03-12 04:00:00+00:00,0.226968785
2020-03-12 05:00:00+00:00,0.22682967
2020-03-12 06:00:00+00:00,0.226690554
2020-03-12 07:00:00+00:00,0.226551439
2020-03-12 08:00:00+00:00,0.226412324
2020-03-12 09:00:00+00:00,0.226273209
2020-03-12 10:00:00+00:00,0.226134093
2020-03-12 11:00:00+00:00,0.225994978
2020-03-12 12:00:00+00:00,0.225855863
2020-03-12 13:00:00+00:00,0.225716747
2020-03-12 14:00:00+00:00,0.225577632
2020-03-12 15:00:00+00:00,0.225438517
2020-03-12 16:00:00+00:00,0.225299401
2020-03-12 17:00:00+00:00,0.225160286
2020-03-12 18:00:00+00:00,0.225021171
2020-03-12 19:00:00+00:00,0.224882056
2020-03-12 20:00:00+00:00,0.22474294
2020-03-12 21:00:00+00:00,0.224603825
2020-03-12 22:00:00+00:00,0.22446471
2020-03-12 23:00:00+00:00,0.224325594
2020-03-13 00:00:00+00:00,0.224186479
2020-03-13 01:00:00+00:00,0.224953849
2020-03-13 02:00:00+00:00,0.22572122
2020-03-13 03:00:00+00:00,0.22648859
2020-03-13 04:00:00+00:00,0.227255961
2020-03-13 05:00:00+00:00,0.228023331
2020-03-13 06:00:00+00:00,0.228790702
2020-03-13 07:00:00+00:00,0.229558072
2020-03-13 08:00:00+00:00,0.230325443
2020-03-13 09:00:00+00:00,0.231092813
2020-03-13 10:00:00+00:00,0.231860184
2020-03-13 11:00:00+00:00,0.232627554
2020-03-13 12:00:00+00:00,0.233394925
2020-03-13 13:00:00+00:00,0.234162295
2020-03-13 14:00:00+00:00,0.234929666
2020-03-13 15:00:00+00:00,0.235697036
2020-03-13 16:00:00+00:00,0.236464406
2020-03-13 17:00:00+00:00,0.237231777
2020-03-13 18:00:00+00:00,0.237999147
2020-03-13 19:00:00+00:00,0.238766518
2020-03-13 20:00:00+00:00,0.239533888
2020-03-13 21:00:00+00:00,0.240301259
2020-03-13 22:00:00+00:00,0.241068629
2020-03-13 23:00:00+00:00,0.241836
2020-03-14 00:00:00+00:00,0.24260337
2020-03-14 01:00:00+00:00,0.243370741
2020-03-14 02:00:00+00:00,0.244138111
2020-03-14 03:00:00+00:00,0.244905482
2020-03-14 04:00:00+00:00,0.245672852
2020-03-14 05:00:00+00:00,0.246440223
2020-03-14 06:00:00+00:00,0.247207593
2020-03-14 07:00:00+00:00,0.247974964
2020-03-14 08:00:00+00:00,0.248742334
2020-03-14 09:00:00+00:00,0.249509704
2020-03-14 10:00:00+00:00,0.250277075
2020-03-14 11:00:00+00:00,0.251044445
2020-03-14 12:00:00+00:00,0.251811816
2020-03-14 13:00:00+00:00,0.252579186
2020-03-14 14:00:00+00:00,0.253346557
2020-03-14 15:00:00+00:00,0.254113927
2020-03-14 16:00:00+00:00,0.254881298
2020-03-14 17:00:00+00:00,0.255648668
2020-03-14 18:00:00+00:00,0.256416039
2020-03-14 19:00:00+00:00,0.257183409
2020-03-14 20:00:00+00:00,0.25795078
2020-03-14 21:00:00+00:00,0.25871815
2020-03-14 22:00:00+00:00,0.259485521
2020-03-14 23:00:00+00:00,0.260252891
2020-03-15 00:00:00+00:00,0.261020261
2020-03-15 01:00:00+00:00,0.261787632
2020-03-15 02:00:00+00:00,0.262555002
2020-03-15 03:00:00+00:00,0.263322373
2020-03-15 04:00:00+00:00,0.264089743
2020-03-15 05:00:00+00:00,0.264857114
2020-03-15 06:00:00+00:00,0.265624484
2020-03-15 07:00:00+00:00,0.266391855
2020-03-15 08:00:00+00:00,0.267159225
2020-03-15 09:00:00+00:00,0.267926596
2020-03-15 10:00:00+00:00,0.268693966
2020-03-15 11:00:00+00:00,0.269461337
2020-03-15 12:00:00+00:00,0.270228707
2020-03-15 13:00:00+00:00,0.270996078
2020-03-15 14:00:00+00:00,0.271763448
2020-03-15 15:00:00+00:00,0.272530818
2020-03-15 16:00:00+00:00,0.273298189
2020-03-15 17:00:00+00:00,0.274065559
2020-03-15 18:00:00+00:00,0.27483293
2020-03-15 19:00:00+00:00,0.2756003
2020-03-15 20:00:00+00:00,0.276367671
2020-03-15 21:00:00+00:00,0.277135041
2020-03-15 22:00:00+00:00,0.277902412
2020-03-15 23:00:00+00:00,0.278669782
2020-03-16 00:00:00+00:00,0.279437153
2020-03-16 01:00:00+00:00,0.280204523
2020-03-16 02:00:00+00:00,0.280971894
2020-03-16 03:00:00+00:00,0.281739264
2020-03-16 04:00:00+00:00,0.282506635
2020-03-16 05:00:00+00:00,0.283274005
2020-03-16 06:00:00+00:00,0.284041376
2020-03-16 07:00:00+00:00,0.284808746
2020-03-16 08:00:00+00:00,0.285576116
2020-03-16 09:00:00+00:00,0.286343487
2020-03-16 10:00:00+00:00,0.287110857
2020-03-16 11:00:00+00:00,0.287878228
2020-03-16 12:00:00+00:00,0.288645598
2020-03-16 13:00:00+00:00,0.289412969
2020-03-16 14:00:00+00:00,0.290180339
2020-03-16 15:00:00+00:00,0.29094771
2020-03-16 16:00:00+00:00,0.29171508
2020-03-16 17:00:00+00:00,0.292482451
2020-03-16 18:00:00+00:00,0.293249821
2020-03-16 19:00:00+00:00,0.294017192
2020-03-16 20:00:00+00:00,0.294784562
2020-03-16 21:00:00+00:00,0.295551933
2020-03-16 22:00:00+00:00,0.296319303
2020-03-16 23:00:00+00:00,0.297086673
2020-03-17 00:00:00+00:00,0.297854044
2020-03-17 01:00:00+00:00,0.298621414
2020-03-17 02:00:00+00:00,0.299388785
2020-03-17 03:00:00+00:00,0.300156155
2020-03-17 04:00:00+00:00,0.300923526
2020-03-17 05:00:00+00:00,0.301690896
2020-03-17 06:00:00+00:00,0.302458267
2020-03-17 07:00:00+00:00,0.303225637
2020-03-17 08:00:00+00:00,0.303993008
2020-03-17 09:00:00+00:00,0.304760378
2020-03-17 10:00:00+00:00,0.305527749
2020-03-17 11:00:00+00:00,0.306295119
2020-03-17 12:00:00+00:00,0.30706249
2020-03-17 13:00:00+00:00,0.30782986
2020-03-17 14:00:00+00:00,0.30859723
2020-03-17 15:00:00+00:00,0.309364601
2020-03-17 16:00:00+00:00,0.310131971
2020-03-17 17:00:00+00:00,0.310899342
2020-03-17 18:00:00+00:00,0.311666712
2020-03-17 19:00:00+00:00,0.312434083
2020-03-17 20:00:00+00:00,0.313201453
2020-03-17 21:00:00+00:00,0.313968824
2020-03-17 22:00:00+00:00,0.314736194
2020-03-17 23:00:00+00:00,0.315503565
2020-03-18 00:00:00+00:00,0.316270935
2020-03-18 01:00:00+00:00,0.317038306
2020-03-18 02:00:00+00:00,0.317805676
2020-03-18 03:00:00+00:00,0.318573047
2020-03-18 04:00:00+00:00,0.319340417
2020-03-18 05:00:00+00:00,0.320107787
2020-03-18 06:00:00+00:00,0.320875158
2020-03-18 07:00:00+00:00,0.321642528
2020-03-18 08:00:00+00:00,0.322409899
2020-03-18 09:00:00+00:00,0.323177269
2020-03-18 10:00:00+00:00,0.32394464
2020-03-18 11:00:00+00:00,0.32471201
2020-03-18 12:00:00+00:00,0.325479381
2020-03-18 13:00:00+00:00,0.326246751
2020-03-18 14:00:00+00:00,0.327014122
2020-03-18 15:00:00+00:00,0.327781492
2020-03-18 16:00:00+00:00,0.328548863
2020-03-18 17:00:00+00:00,0.329316233
2020-03-18 18:00:00+00:00,0.330083604
2020-03-18 19:00:00+00:00,0.330850974
2020-03-18 20:00:00+00:00,0.331618345
2020-03-18 21:00:00+00:00,0.332385715
2020-03-18 22:00:00+00:00,0.333153085
2020-03-18 23:00:00+00:00,0.333920456
2020-03-19 00:00:00+00:00,0.334687826
2020-03-19 01:00:00+00:00,0.335455197
2020-03-19 02:00:00+00:00,0.336222567
2020-03-19 03:00:00+00:00,0.336989938
2020-03-19 04:00:00+00:00,0.337757308
2020-03-19 05:00:00+00:00,0.338524679
2020-03-19 06:00:00+00:00,0.339292049
2020-03-19 07:00:00+00:00,0.34005942
2020-03-19 08:00:00+00:00,0.34082679
2020-03-19 09:00:00+00:00,0.341594161
2020-03-19 10:00:00+00:00,0.342361531
2020-03-19 11:00:00+00:00,0.343128902
2020-03-19 12:00:00+00:00,0.343896272
2020-03-19 13:00:00+00:00,0.344663642
2020-03-19 14:00:00+00:00,0.345431013
2020-03-19 15:00:00+00:00,0.346198383
2020-03-19 16:00:00+00:00,0.346965754
2020-03-19 17:00:00+00:00,0.347733124
2020-03-19 18:00:00+00:00,0.348500495
2020-03-19 19:00:00+00:00,0.349267865
2020-03-19 20:00:00+00:00,0.350035236
2020-03-19 21:00:00+00:00,0.350802606
2020-03-19 22:00:00+00:00,0.351569977
2020-03-19 23:00:00+00:00,0.352337347
2020-03-20 00:00:00+00:00,0.353104718
2020-03-20 01:00:00+00:00,0.352470206
2020-03-20 02:00:00+00:00,0.351835694
2020-03-20 03:00:00+00:00,0.351201182
2020-03-20 04:00:00+00:00,0.35056667
2020-03-20 05:00:00+00:00,0.349932158
2020-03-20 06:00:00+00:00,0.349297645
2020-03-20 07:00:00+00:00,0.348663133
2020-03-20 08:00:00+00:00,0.348028621
2020-03-20 09:00:00+00:00,0.347394109
2020-03-20 10:00:00+00:00,0.346759597
2020-03-20 11:00:00+00:00,0.346125085
2020-03-20 12:00:00+00:00,0.345490573
2020-03-20 13:00:00+00:00,0.344856061
2020-03-20 14:00:00+00:00,0.344221549
2020-03-20 15:00:00+00:00,0.343587037
2020-03-20 16:00:00+00:00,0.342952525
2020-03-20 17:00:00+00:00,0.342318013
2020-03-20 18:00:00+00:00,0.341683501
2020-03-20 19:00:00+00:00,0.341048989
2020-03-20 20:00:00+00:00,0.340414477
2020-03-20 21:00:00+00:00,0.339779965
2020-03-20 22:00:00+00:00,0.339145453
2020-03-20 23:00:00+00:00,0.338510941
2020-03-21 00:00:00+00:00,0.337876429
2020-03-21 01:00:00+00:00,0.337241917
2020-03-21 02:00:00+00:00,0.336607405
2020-03-21 03:00:00+00:00,0.335972893
2020-03-21 04:00:00+00:00,0.335338381
2020-03-21 05:00:00+00:00,0.334703869
2020-03-21 06:00:00+00:00,0.334069357
2020-03-21 07:00:00+00:00,0.333434845
2020-03-21 08:00:00+00:00,0.332800333
2020-03-21 09:00:00+00:00,0.332165821
2020-03-21 10:00:00+00:00,0.331531309
2020-03-21 11:00:00+00:00,0.330896797
2020-03-21 12:00:00+00:00,0.330262285
2020-03-21 13:00:00+00:00,0.329627773
2020-03-21 14:00:00+00:00,0.328993261
2020-03-21 15:00:00+00:00,0.328358749
2020-03-21 16:00:00+00:00,0.327724237
2020-03-21 17:00:00+00:00,0.327089725
2020-03-21 18:00:00+00:00,0.326455213
2020-03-21 19:00:00+00:00,0.325820701
2020-03-21 20:00:00+00:00,0.325186189
2020-03-21 21:00:00+00:00,0.324551677
2020-03-21 22:00:00+00:00,0.323917165
2020-03-21 23:00:00+00:00,0.323282653
2020-03-22 00:00:00+00:00,0.32264814
2020-03-22 01:00:00+00:00,0.322013628
2020-03-22 02:00:00+00:00,0.321379116
2020-03-22 03:00:00+00:00,0.320744604
2020-03-22 04:00:00+00:00,0.320110092
2020-03-22 05:00:00+00:00,0.31947558
2020-03-22 06:00:00+00:00,0.318841068
2020-03-22 07:00:00+00:00,0.318206556
2020-03-22 08:00:00+00:00,0.317572044
2020-03-22 09:00:00+00:00,0.316937532
2020-03-22 10:00:00+00:00,0.31630302
2020-03-22 11:00:00+00:00,0.315668508
2020-03-22 12:00:00+00:00,0.315033996
2020-03-22 13:00:00+00:00,0.314399484
2020-03-22 14:00:00+00:00,0.313764972
2020-03-22 15:00:00+00:00,0.31313046
2020-03-22 16:00:00+00:00,0.312495948
2020-03-22 17:00:00+00:00,0.311861436
2020-03-22 18:00:00+00:00,0.311226924
2020-03-22 19:00:00+00:00,0.310592412
2020-03-22 20:00:00+00:00,0.3099579
2020-03-22 21:00:00+00:00,0.309323388
2020-03-22 22:00:00+00:00,0.308688876
2020-03-22 23:00:00+00:00,0.308054364
2020-03-23 00:00:00+00:00,0.307419852
2020-03-23 01:00:00+00:00,0.30678534
2020-03-23 02:00:00+00:00,0.306150828
2020-03-23 03:00:00+00:00,0.305516316
2020-03-23 04:00:00+00:00,0.304881804
2020-03-23 05:00:00+00:00,0.304247292
2020-03-23 06:00:00+00:00,0.30361278
2020-03-23 07:00:00+00:00,0.302978268
2020-03-23 08:00:00+00:00,0.302343756
2020-03-23 09:00:00+00:00,0.301709244
2020-03-23 10:00:00+00:00,0.301074732
2020-03-23 11:00:00+00:00,0.30044022
2020-03-23 12:00:00+00:00,0.299805708
2020-03-23 13:00:00+00:00,0.299171196
2020-03-23 14:00:00+00:00,0.298536684
2020-03-23 15:00:00+00:00,0.297902172
2020-03-23 16:00:00+00:00,0.29726766
2020-03-23 17:00:00+00:00,0.296633148
2020-03-23 18:00:00+00:00,0.295998635
2020-03-23 19:00:00+00:00,0.295364123
2020-03-23 20:00:00+00:00,0.294729611
2020-03-23 21:00:00+00:00,0.294095099
2020-03-23 22:00:00+00:00,0.293460587
2020-03-23 23:00:00+00:00,0.292826075
2020-03-24 00:00:00+00:00,0.292191563
2020-03-24 01:00:00+00:00,0.291557051
2020-03-24 02:00:00+00:00,0.290922539
2020-03-24 03:00:00+00:00,0.290288027
2020-03-24 04:00:00+00:00,0.289653515
2020-03-24 05:00:00+00:00,0.289019003
2020-03-24 06:00:00+00:00,0.288384491
2020-03-24 07:00:00+00:00,0.287749979
2020-03-24 08:00:00+00:00,0.287115467
2020-03-24 09:00:00+00:00,0.286480955
2020-03-24 10:00:00+00:00,0.285846443
2020-03-24 11:00:00+00:00,0.285211931
2020-03-24 12:00:00+00:00,0.284577419
2020-03-24 13:00:00+00:00,0.283942907
2020-03-24 14:00:00+00:00,0.283308395
2020-03-24 15:00:00+00:00,0.282673883
2020-03-24 16:00:00+00:00,0.282039371
