,SJA01_SJA02
2016-03-26 05:00:00+00:00,0.133689809
2016-03-26 06:00:00+00:00,0.133601858
2016-03-26 07:00:00+00:00,0.133513907
2016-03-26 08:00:00+00:00,0.133425956
2016-03-26 09:00:00+00:00,0.133338005
2016-03-26 10:00:00+00:00,0.133250054
2016-03-26 11:00:00+00:00,0.133162103
2016-03-26 12:00:00+00:00,0.133074152
2016-03-26 13:00:00+00:00,0.132986201
2016-03-26 14:00:00+00:00,0.13289825
2016-03-26 15:00:00+00:00,0.132810299
2016-03-26 16:00:00+00:00,0.132722348
2016-03-26 17:00:00+00:00,0.132634397
2016-03-26 18:00:00+00:00,0.132546446
2016-03-26 19:00:00+00:00,0.132458495
2016-03-26 20:00:00+00:00,0.132370544
2016-03-26 21:00:00+00:00,0.132282593
2016-03-26 22:00:00+00:00,0.132194642
2016-03-26 23:00:00+00:00,0.132106691
2016-03-27 00:00:00+00:00,0.132018739
2016-03-27 01:00:00+00:00,0.131930788
2016-03-27 02:00:00+00:00,0.131842837
2016-03-27 03:00:00+00:00,0.131754886
2016-03-27 04:00:00+00:00,0.131666935
2016-03-27 05:00:00+00:00,0.131578984
2016-03-27 06:00:00+00:00,0.131491033
2016-03-27 07:00:00+00:00,0.131403082
2016-03-27 08:00:00+00:00,0.131315131
2016-03-27 09:00:00+00:00,0.13122718
2016-03-27 10:00:00+00:00,0.131139229
2016-03-27 11:00:00+00:00,0.131051278
2016-03-27 12:00:00+00:00,0.130963327
2016-03-27 13:00:00+00:00,0.130875376
2016-03-27 14:00:00+00:00,0.130787425
2016-03-27 15:00:00+00:00,0.130699474
2016-03-27 16:00:00+00:00,0.130611523
2016-03-27 17:00:00+00:00,0.130523572
2016-03-27 18:00:00+00:00,0.130435621
2016-03-27 19:00:00+00:00,0.13034767
2016-03-27 20:00:00+00:00,0.130259718
2016-03-27 21:00:00+00:00,0.130171767
2016-03-27 22:00:00+00:00,0.130083816
2016-03-27 23:00:00+00:00,0.129995865
2016-03-28 00:00:00+00:00,0.129907914
2016-03-28 01:00:00+00:00,0.129819963
2016-03-28 02:00:00+00:00,0.129732012
2016-03-28 03:00:00+00:00,0.129644061
2016-03-28 04:00:00+00:00,0.12955611
2016-03-28 05:00:00+00:00,0.129468159
2016-03-28 06:00:00+00:00,0.129380208
2016-03-28 07:00:00+00:00,0.129292257
2016-03-28 08:00:00+00:00,0.129204306
2016-03-28 09:00:00+00:00,0.129116355
2016-03-28 10:00:00+00:00,0.129028404
2016-03-28 11:00:00+00:00,0.128940453
2016-03-28 12:00:00+00:00,0.128852502
2016-03-28 13:00:00+00:00,0.128764551
2016-03-28 14:00:00+00:00,0.1286766
2016-03-28 15:00:00+00:00,0.128588649
2016-03-28 16:00:00+00:00,0.128500697
2016-03-28 17:00:00+00:00,0.128412746
2016-03-28 18:00:00+00:00,0.128324795
2016-03-28 19:00:00+00:00,0.128236844
2016-03-28 20:00:00+00:00,0.128148893
2016-03-28 21:00:00+00:00,0.128060942
2016-03-28 22:00:00+00:00,0.127972991
2016-03-28 23:00:00+00:00,0.12788504
2016-03-29 00:00:00+00:00,0.127797089
2016-03-29 01:00:00+00:00,0.127709138
2016-03-29 02:00:00+00:00,0.127621187
2016-03-29 03:00:00+00:00,0.127533236
2016-03-29 04:00:00+00:00,0.127445285
2016-03-29 05:00:00+00:00,0.127357334
2016-03-29 06:00:00+00:00,0.127269383
2016-03-29 07:00:00+00:00,0.127181432
2016-03-29 08:00:00+00:00,0.127093481
2016-03-29 09:00:00+00:00,0.12700553
2016-03-29 10:00:00+00:00,0.126917579
2016-03-29 11:00:00+00:00,0.126829628
2016-03-29 12:00:00+00:00,0.126741677
2016-03-29 13:00:00+00:00,0.126653725
2016-03-29 14:00:00+00:00,0.126565774
2016-03-29 15:00:00+00:00,0.126477823
2016-03-29 16:00:00+00:00,0.126389872
2016-03-29 17:00:00+00:00,0.126301921
2016-03-29 18:00:00+00:00,0.12621397
2016-03-29 19:00:00+00:00,0.126126019
2016-03-29 20:00:00+00:00,0.126038068
2016-03-29 21:00:00+00:00,0.125950117
2016-03-29 22:00:00+00:00,0.125862166
2016-03-29 23:00:00+00:00,0.125774215
2016-03-30 00:00:00+00:00,0.125686264
2016-03-30 01:00:00+00:00,0.125598313
2016-03-30 02:00:00+00:00,0.125510362
2016-03-30 03:00:00+00:00,0.125422411
2016-03-30 04:00:00+00:00,0.12533446
2016-03-30 05:00:00+00:00,0.125246509
2016-03-30 06:00:00+00:00,0.125158558
2016-03-30 07:00:00+00:00,0.125070607
2016-03-30 08:00:00+00:00,0.124982656
2016-03-30 09:00:00+00:00,0.124894704
2016-03-30 10:00:00+00:00,0.124806753
2016-03-30 11:00:00+00:00,0.124718802
2016-03-30 12:00:00+00:00,0.124630851
2016-03-30 13:00:00+00:00,0.1245429
2016-03-30 14:00:00+00:00,0.124454949
2016-03-30 15:00:00+00:00,0.124366998
2016-03-30 16:00:00+00:00,0.124279047
2016-03-30 17:00:00+00:00,0.124191096
2016-03-30 18:00:00+00:00,0.124103145
2016-03-30 19:00:00+00:00,0.124015194
2016-03-30 20:00:00+00:00,0.123927243
2016-03-30 21:00:00+00:00,0.123839292
2016-03-30 22:00:00+00:00,0.123751341
2016-03-30 23:00:00+00:00,0.12366339
2016-03-31 00:00:00+00:00,0.123575439
2016-03-31 01:00:00+00:00,0.123487488
2016-03-31 02:00:00+00:00,0.123399537
2016-03-31 03:00:00+00:00,0.123311586
2016-03-31 04:00:00+00:00,0.123223635
2016-03-31 05:00:00+00:00,0.123135683
2016-03-31 06:00:00+00:00,0.123047732
2016-03-31 07:00:00+00:00,0.122959781
2016-03-31 08:00:00+00:00,0.12287183
2016-03-31 09:00:00+00:00,0.122783879
2016-03-31 10:00:00+00:00,0.122695928
2016-03-31 11:00:00+00:00,0.122607977
2016-03-31 12:00:00+00:00,0.122520026
2016-03-31 13:00:00+00:00,0.122432075
2016-03-31 14:00:00+00:00,0.122344124
2016-03-31 15:00:00+00:00,0.122256173
2016-03-31 16:00:00+00:00,0.122168222
2016-03-31 17:00:00+00:00,0.122080271
2016-03-31 18:00:00+00:00,0.12199232
2016-03-31 19:00:00+00:00,0.121904369
2016-03-31 20:00:00+00:00,0.121816418
2016-03-31 21:00:00+00:00,0.121728467
2016-03-31 22:00:00+00:00,0.121640516
2016-03-31 23:00:00+00:00,0.121552565
2016-04-01 00:00:00+00:00,0.121464614
2016-04-01 01:00:00+00:00,0.121263865
2016-04-01 02:00:00+00:00,0.121063117
2016-04-01 03:00:00+00:00,0.120862368
2016-04-01 04:00:00+00:00,0.12066162
2016-04-01 05:00:00+00:00,0.120460872
2016-04-01 06:00:00+00:00,0.120260123
2016-04-01 07:00:00+00:00,0.120059375
2016-04-01 08:00:00+00:00,0.119858627
2016-04-01 09:00:00+00:00,0.119657878
2016-04-01 10:00:00+00:00,0.11945713
2016-04-01 11:00:00+00:00,0.119256382
2016-04-01 12:00:00+00:00,0.119055633
2016-04-01 13:00:00+00:00,0.118854885
2016-04-01 14:00:00+00:00,0.118654137
2016-04-01 15:00:00+00:00,0.118453388
2016-04-01 16:00:00+00:00,0.11825264
2016-04-01 17:00:00+00:00,0.118051892
2016-04-01 18:00:00+00:00,0.117851143
2016-04-01 19:00:00+00:00,0.117650395
2016-04-01 20:00:00+00:00,0.117449646
2016-04-01 21:00:00+00:00,0.117248898
2016-04-01 22:00:00+00:00,0.11704815
2016-04-01 23:00:00+00:00,0.116847401
2016-04-02 00:00:00+00:00,0.116646653
2016-04-02 01:00:00+00:00,0.116445905
2016-04-02 02:00:00+00:00,0.116245156
2016-04-02 03:00:00+00:00,0.116044408
2016-04-02 04:00:00+00:00,0.11584366
2016-04-02 05:00:00+00:00,0.115642911
2016-04-02 06:00:00+00:00,0.115442163
2016-04-02 07:00:00+00:00,0.115241415
2016-04-02 08:00:00+00:00,0.115040666
2016-04-02 09:00:00+00:00,0.114839918
2016-04-02 10:00:00+00:00,0.114639169
2016-04-02 11:00:00+00:00,0.114438421
2016-04-02 12:00:00+00:00,0.114237673
2016-04-02 13:00:00+00:00,0.114036924
2016-04-02 14:00:00+00:00,0.113836176
2016-04-02 15:00:00+00:00,0.113635428
2016-04-02 16:00:00+00:00,0.113434679
2016-04-02 17:00:00+00:00,0.113233931
2016-04-02 18:00:00+00:00,0.113033183
2016-04-02 19:00:00+00:00,0.112832434
2016-04-02 20:00:00+00:00,0.112631686
2016-04-02 21:00:00+00:00,0.112430938
2016-04-02 22:00:00+00:00,0.112230189
2016-04-02 23:00:00+00:00,0.112029441
2016-04-03 00:00:00+00:00,0.111828693
2016-04-03 01:00:00+00:00,0.111627944
2016-04-03 02:00:00+00:00,0.111427196
2016-04-03 03:00:00+00:00,0.111226447
2016-04-03 04:00:00+00:00,0.111025699
2016-04-03 05:00:00+00:00,0.110824951
2016-04-03 06:00:00+00:00,0.110624202
2016-04-03 07:00:00+00:00,0.110423454
2016-04-03 08:00:00+00:00,0.110222706
2016-04-03 09:00:00+00:00,0.110021957
2016-04-03 10:00:00+00:00,0.109821209
2016-04-03 11:00:00+00:00,0.109620461
2016-04-03 12:00:00+00:00,0.109419712
2016-04-03 13:00:00+00:00,0.109218964
2016-04-03 14:00:00+00:00,0.109018216
2016-04-03 15:00:00+00:00,0.108817467
2016-04-03 16:00:00+00:00,0.108616719
2016-04-03 17:00:00+00:00,0.10841597
2016-04-03 18:00:00+00:00,0.108215222
2016-04-03 19:00:00+00:00,0.108014474
2016-04-03 20:00:00+00:00,0.107813725
2016-04-03 21:00:00+00:00,0.107612977
2016-04-03 22:00:00+00:00,0.107412229
2016-04-03 23:00:00+00:00,0.10721148
2016-04-04 00:00:00+00:00,0.107010732
2016-04-04 01:00:00+00:00,0.106809984
2016-04-04 02:00:00+00:00,0.106609235
2016-04-04 03:00:00+00:00,0.106408487
2016-04-04 04:00:00+00:00,0.106207739
2016-04-04 05:00:00+00:00,0.10600699
2016-04-04 06:00:00+00:00,0.105806242
2016-04-04 07:00:00+00:00,0.105605493
2016-04-04 08:00:00+00:00,0.105404745
2016-04-04 09:00:00+00:00,0.105203997
2016-04-04 10:00:00+00:00,0.105003248
2016-04-04 11:00:00+00:00,0.1048025
2016-04-04 12:00:00+00:00,0.104601752
2016-04-04 13:00:00+00:00,0.104401003
2016-04-04 14:00:00+00:00,0.104200255
2016-04-04 15:00:00+00:00,0.103999507
2016-04-04 16:00:00+00:00,0.103798758
2016-04-04 17:00:00+00:00,0.10359801
2016-04-04 18:00:00+00:00,0.103397262
2016-04-04 19:00:00+00:00,0.103196513
2016-04-04 20:00:00+00:00,0.102995765
2016-04-04 21:00:00+00:00,0.102795017
2016-04-04 22:00:00+00:00,0.102594268
2016-04-04 23:00:00+00:00,0.10239352
2016-04-05 00:00:00+00:00,0.102192771
2016-04-05 01:00:00+00:00,0.101992023
2016-04-05 02:00:00+00:00,0.101791275
2016-04-05 03:00:00+00:00,0.101590526
2016-04-05 04:00:00+00:00,0.101389778
2016-04-05 05:00:00+00:00,0.10118903
2016-04-05 06:00:00+00:00,0.100988281
2016-04-05 07:00:00+00:00,0.100787533
2016-04-05 08:00:00+00:00,0.100586785
2016-04-05 09:00:00+00:00,0.100386036
2016-04-05 10:00:00+00:00,0.100185288
2016-04-05 11:00:00+00:00,0.09998454
2016-04-05 12:00:00+00:00,0.099783791
2016-04-05 13:00:00+00:00,0.099583043
2016-04-05 14:00:00+00:00,0.099382294
2016-04-05 15:00:00+00:00,0.099181546
2016-04-05 16:00:00+00:00,0.098980798
2016-04-05 17:00:00+00:00,0.098780049
2016-04-05 18:00:00+00:00,0.098579301
2016-04-05 19:00:00+00:00,0.098378553
2016-04-05 20:00:00+00:00,0.098177804
2016-04-05 21:00:00+00:00,0.097977056
2016-04-05 22:00:00+00:00,0.097776308
2016-04-05 23:00:00+00:00,0.097575559
2016-04-06 00:00:00+00:00,0.097374811
2016-04-06 01:00:00+00:00,0.097174063
2016-04-06 02:00:00+00:00,0.096973314
2016-04-06 03:00:00+00:00,0.096772566
2016-04-06 04:00:00+00:00,0.096571817
2016-04-06 05:00:00+00:00,0.096371069
2016-04-06 06:00:00+00:00,0.096170321
2016-04-06 07:00:00+00:00,0.095969572
2016-04-06 08:00:00+00:00,0.095768824
2016-04-06 09:00:00+00:00,0.095568076
2016-04-06 10:00:00+00:00,0.095367327
2016-04-06 11:00:00+00:00,0.095166579
2016-04-06 12:00:00+00:00,0.094965831
2016-04-06 13:00:00+00:00,0.094765082
2016-04-06 14:00:00+00:00,0.094564334
2016-04-06 15:00:00+00:00,0.094363586
2016-04-06 16:00:00+00:00,0.094162837
2016-04-06 17:00:00+00:00,0.093962089
2016-04-06 18:00:00+00:00,0.093761341
2016-04-06 19:00:00+00:00,0.093560592
2016-04-06 20:00:00+00:00,0.093359844
2016-04-06 21:00:00+00:00,0.093159095
2016-04-06 22:00:00+00:00,0.092958347
2016-04-06 23:00:00+00:00,0.092757599
2016-04-07 00:00:00+00:00,0.09255685
2016-04-07 01:00:00+00:00,0.092356102
2016-04-07 02:00:00+00:00,0.092155354
2016-04-07 03:00:00+00:00,0.091954605
2016-04-07 04:00:00+00:00,0.091753857
2016-04-07 05:00:00+00:00,0.091553109
2016-04-07 06:00:00+00:00,0.09135236
2016-04-07 07:00:00+00:00,0.091151612
2016-04-07 08:00:00+00:00,0.090950864
2016-04-07 09:00:00+00:00,0.090750115
2016-04-07 10:00:00+00:00,0.090549367
2016-04-07 11:00:00+00:00,0.090348618
2016-04-07 12:00:00+00:00,0.09014787
2016-04-07 13:00:00+00:00,0.089947122
2016-04-07 14:00:00+00:00,0.089746373
2016-04-07 15:00:00+00:00,0.089545625
2016-04-07 16:00:00+00:00,0.089344877
2016-04-07 17:00:00+00:00,0.089144128
2016-04-07 18:00:00+00:00,0.08894338
2016-04-07 19:00:00+00:00,0.088742632
2016-04-07 20:00:00+00:00,0.088541883
2016-04-07 21:00:00+00:00,0.088341135
2016-04-07 22:00:00+00:00,0.088140387
2016-04-07 23:00:00+00:00,0.087939638
2016-04-08 00:00:00+00:00,0.08773889
2016-04-08 01:00:00+00:00,0.087625385
2016-04-08 02:00:00+00:00,0.08751188
2016-04-08 03:00:00+00:00,0.087398375
2016-04-08 04:00:00+00:00,0.087284869
2016-04-08 05:00:00+00:00,0.087171364
2016-04-08 06:00:00+00:00,0.087057859
2016-04-08 07:00:00+00:00,0.086944354
2016-04-08 08:00:00+00:00,0.086830849
2016-04-08 09:00:00+00:00,0.086717344
2016-04-08 10:00:00+00:00,0.086603839
2016-04-08 11:00:00+00:00,0.086490334
2016-04-08 12:00:00+00:00,0.086376829
2016-04-08 13:00:00+00:00,0.086263324
2016-04-08 14:00:00+00:00,0.086149819
2016-04-08 15:00:00+00:00,0.086036313
2016-04-08 16:00:00+00:00,0.085922808
2016-04-08 17:00:00+00:00,0.085809303
2016-04-08 18:00:00+00:00,0.085695798
2016-04-08 19:00:00+00:00,0.085582293
2016-04-08 20:00:00+00:00,0.085468788
2016-04-08 21:00:00+00:00,0.085355283
2016-04-08 22:00:00+00:00,0.085241778
2016-04-08 23:00:00+00:00,0.085128273
2016-04-09 00:00:00+00:00,0.085014768
2016-04-09 01:00:00+00:00,0.084901263
2016-04-09 02:00:00+00:00,0.084787757
2016-04-09 03:00:00+00:00,0.084674252
2016-04-09 04:00:00+00:00,0.084560747
2016-04-09 05:00:00+00:00,0.084447242
2016-04-09 06:00:00+00:00,0.084333737
2016-04-09 07:00:00+00:00,0.084220232
2016-04-09 08:00:00+00:00,0.084106727
2016-04-09 09:00:00+00:00,0.083993222
2016-04-09 10:00:00+00:00,0.083879717
2016-04-09 11:00:00+00:00,0.083766212
2016-04-09 12:00:00+00:00,0.083652707
2016-04-09 13:00:00+00:00,0.083539201
2016-04-09 14:00:00+00:00,0.083425696
2016-04-09 15:00:00+00:00,0.083312191
2016-04-09 16:00:00+00:00,0.083198686
2016-04-09 17:00:00+00:00,0.083085181
2016-04-09 18:00:00+00:00,0.082971676
2016-04-09 19:00:00+00:00,0.082858171
2016-04-09 20:00:00+00:00,0.082744666
2016-04-09 21:00:00+00:00,0.082631161
2016-04-09 22:00:00+00:00,0.082517656
2016-04-09 23:00:00+00:00,0.082404151
2016-04-10 00:00:00+00:00,0.082290645
2016-04-10 01:00:00+00:00,0.08217714
2016-04-10 02:00:00+00:00,0.082063635
2016-04-10 03:00:00+00:00,0.08195013
2016-04-10 04:00:00+00:00,0.081836625
2016-04-10 05:00:00+00:00,0.08172312
2016-04-10 06:00:00+00:00,0.081609615
2016-04-10 07:00:00+00:00,0.08149611
2016-04-10 08:00:00+00:00,0.081382605
2016-04-10 09:00:00+00:00,0.0812691
2016-04-10 10:00:00+00:00,0.081155595
2016-04-10 11:00:00+00:00,0.081042089
2016-04-10 12:00:00+00:00,0.080928584
2016-04-10 13:00:00+00:00,0.080815079
2016-04-10 14:00:00+00:00,0.080701574
2016-04-10 15:00:00+00:00,0.080588069
2016-04-10 16:00:00+00:00,0.080474564
2016-04-10 17:00:00+00:00,0.080361059
2016-04-10 18:00:00+00:00,0.080247554
2016-04-10 19:00:00+00:00,0.080134049
2016-04-10 20:00:00+00:00,0.080020544
2016-04-10 21:00:00+00:00,0.079907039
2016-04-10 22:00:00+00:00,0.079793533
2016-04-10 23:00:00+00:00,0.079680028
2016-04-11 00:00:00+00:00,0.079566523
2016-04-11 01:00:00+00:00,0.079453018
2016-04-11 02:00:00+00:00,0.079339513
2016-04-11 03:00:00+00:00,0.079226008
2016-04-11 04:00:00+00:00,0.079112503
2016-04-11 05:00:00+00:00,0.078998998
2016-04-11 06:00:00+00:00,0.078885493
2016-04-11 07:00:00+00:00,0.078771988
2016-04-11 08:00:00+00:00,0.078658483
2016-04-11 09:00:00+00:00,0.078544977
2016-04-11 10:00:00+00:00,0.078431472
2016-04-11 11:00:00+00:00,0.078317967
2016-04-11 12:00:00+00:00,0.078204462
2016-04-11 13:00:00+00:00,0.078090957
2016-04-11 14:00:00+00:00,0.077977452
2016-04-11 15:00:00+00:00,0.077863947
2016-04-11 16:00:00+00:00,0.077750442
2016-04-11 17:00:00+00:00,0.077636937
2016-04-11 18:00:00+00:00,0.077523432
2016-04-11 19:00:00+00:00,0.077409927
2016-04-11 20:00:00+00:00,0.077296421
2016-04-11 21:00:00+00:00,0.077182916
2016-04-11 22:00:00+00:00,0.077069411
2016-04-11 23:00:00+00:00,0.076955906
2016-04-12 00:00:00+00:00,0.076842401
2016-04-12 01:00:00+00:00,0.076728896
2016-04-12 02:00:00+00:00,0.076615391
2016-04-12 03:00:00+00:00,0.076501886
2016-04-12 04:00:00+00:00,0.076388381
2016-04-12 05:00:00+00:00,0.076274876
2016-04-12 06:00:00+00:00,0.07616137
2016-04-12 07:00:00+00:00,0.076047865
2016-04-12 08:00:00+00:00,0.07593436
2016-04-12 09:00:00+00:00,0.075820855
2016-04-12 10:00:00+00:00,0.07570735
2016-04-12 11:00:00+00:00,0.075593845
2016-04-12 12:00:00+00:00,0.07548034
2016-04-12 13:00:00+00:00,0.075366835
2016-04-12 14:00:00+00:00,0.07525333
2016-04-12 15:00:00+00:00,0.075139825
2016-04-12 16:00:00+00:00,0.07502632
2016-04-12 17:00:00+00:00,0.074912814
2016-04-12 18:00:00+00:00,0.074799309
2016-04-12 19:00:00+00:00,0.074685804
2016-04-12 20:00:00+00:00,0.074572299
2016-04-12 21:00:00+00:00,0.074458794
2016-04-12 22:00:00+00:00,0.074345289
2016-04-12 23:00:00+00:00,0.074231784
2016-04-13 00:00:00+00:00,0.074118279
2016-04-13 01:00:00+00:00,0.074004774
2016-04-13 02:00:00+00:00,0.073891269
2016-04-13 03:00:00+00:00,0.073777764
2016-04-13 04:00:00+00:00,0.073664258
2016-04-13 05:00:00+00:00,0.073550753
2016-04-13 06:00:00+00:00,0.073437248
2016-04-13 07:00:00+00:00,0.073323743
2016-04-13 08:00:00+00:00,0.073210238
2016-04-13 09:00:00+00:00,0.073096733
2016-04-13 10:00:00+00:00,0.072983228
2016-04-13 11:00:00+00:00,0.072869723
2016-04-13 12:00:00+00:00,0.072756218
2016-04-13 13:00:00+00:00,0.072642713
2016-04-13 14:00:00+00:00,0.072529208
2016-04-13 15:00:00+00:00,0.072415702
2016-04-13 16:00:00+00:00,0.072302197
2016-04-13 17:00:00+00:00,0.072188692
2016-04-13 18:00:00+00:00,0.072075187
2016-04-13 19:00:00+00:00,0.071961682
2016-04-13 20:00:00+00:00,0.071848177
2016-04-13 21:00:00+00:00,0.071734672
2016-04-13 22:00:00+00:00,0.071621167
2016-04-13 23:00:00+00:00,0.071507662
2016-04-14 00:00:00+00:00,0.071394157
2016-04-14 01:00:00+00:00,0.071280652
2016-04-14 02:00:00+00:00,0.071167146
2016-04-14 03:00:00+00:00,0.071053641
2016-04-14 04:00:00+00:00,0.070940136
2016-04-14 05:00:00+00:00,0.070826631
2016-04-14 06:00:00+00:00,0.070713126
2016-04-14 07:00:00+00:00,0.070599621
2016-04-14 08:00:00+00:00,0.070486116
2016-04-14 09:00:00+00:00,0.070372611
2016-04-14 10:00:00+00:00,0.070259106
2016-04-14 11:00:00+00:00,0.070145601
2016-04-14 12:00:00+00:00,0.070032096
2016-04-14 13:00:00+00:00,0.06991859
2016-04-14 14:00:00+00:00,0.069805085
2016-04-14 15:00:00+00:00,0.06969158
2016-04-14 16:00:00+00:00,0.069578075
2016-04-14 17:00:00+00:00,0.06946457
2016-04-14 18:00:00+00:00,0.069351065
2016-04-14 19:00:00+00:00,0.06923756
2016-04-14 20:00:00+00:00,0.069124055
2016-04-14 21:00:00+00:00,0.06901055
2016-04-14 22:00:00+00:00,0.068897045
2016-04-14 23:00:00+00:00,0.06878354
2016-04-15 00:00:00+00:00,0.068670034
2016-04-15 01:00:00+00:00,0.068589648
2016-04-15 02:00:00+00:00,0.068509261
2016-04-15 03:00:00+00:00,0.068428875
2016-04-15 04:00:00+00:00,0.068348488
2016-04-15 05:00:00+00:00,0.068268102
2016-04-15 06:00:00+00:00,0.068187716
2016-04-15 07:00:00+00:00,0.068107329
2016-04-15 08:00:00+00:00,0.068026943
2016-04-15 09:00:00+00:00,0.067946556
2016-04-15 10:00:00+00:00,0.06786617
2016-04-15 11:00:00+00:00,0.067785783
2016-04-15 12:00:00+00:00,0.067705397
2016-04-15 13:00:00+00:00,0.06762501
2016-04-15 14:00:00+00:00,0.067544624
2016-04-15 15:00:00+00:00,0.067464237
2016-04-15 16:00:00+00:00,0.067383851
2016-04-15 17:00:00+00:00,0.067303464
2016-04-15 18:00:00+00:00,0.067223078
2016-04-15 19:00:00+00:00,0.067142691
2016-04-15 20:00:00+00:00,0.067062305
2016-04-15 21:00:00+00:00,0.066981918
2016-04-15 22:00:00+00:00,0.066901532
2016-04-15 23:00:00+00:00,0.066821145
2016-04-16 00:00:00+00:00,0.066740759
2016-04-16 01:00:00+00:00,0.066660372
2016-04-16 02:00:00+00:00,0.066579986
2016-04-16 03:00:00+00:00,0.066499599
2016-04-16 04:00:00+00:00,0.066419213
2016-04-16 05:00:00+00:00,0.066338826
2016-04-16 06:00:00+00:00,0.06625844
2016-04-16 07:00:00+00:00,0.066178053
2016-04-16 08:00:00+00:00,0.066097667
2016-04-16 09:00:00+00:00,0.06601728
2016-04-16 10:00:00+00:00,0.065936894
2016-04-16 11:00:00+00:00,0.065856507
2016-04-16 12:00:00+00:00,0.065776121
2016-04-16 13:00:00+00:00,0.065695734
2016-04-16 14:00:00+00:00,0.065615348
2016-04-16 15:00:00+00:00,0.065534961
2016-04-16 16:00:00+00:00,0.065454575
2016-04-16 17:00:00+00:00,0.065374188
2016-04-16 18:00:00+00:00,0.065293802
2016-04-16 19:00:00+00:00,0.065213415
2016-04-16 20:00:00+00:00,0.065133029
2016-04-16 21:00:00+00:00,0.065052643
2016-04-16 22:00:00+00:00,0.064972256
2016-04-16 23:00:00+00:00,0.06489187
2016-04-17 00:00:00+00:00,0.064811483
2016-04-17 01:00:00+00:00,0.064731097
2016-04-17 02:00:00+00:00,0.06465071
2016-04-17 03:00:00+00:00,0.064570324
2016-04-17 04:00:00+00:00,0.064489937
2016-04-17 05:00:00+00:00,0.064409551
2016-04-17 06:00:00+00:00,0.064329164
2016-04-17 07:00:00+00:00,0.064248778
2016-04-17 08:00:00+00:00,0.064168391
2016-04-17 09:00:00+00:00,0.064088005
2016-04-17 10:00:00+00:00,0.064007618
2016-04-17 11:00:00+00:00,0.063927232
2016-04-17 12:00:00+00:00,0.063846845
2016-04-17 13:00:00+00:00,0.063766459
2016-04-17 14:00:00+00:00,0.063686072
2016-04-17 15:00:00+00:00,0.063605686
2016-04-17 16:00:00+00:00,0.063525299
2016-04-17 17:00:00+00:00,0.063444913
2016-04-17 18:00:00+00:00,0.063364526
2016-04-17 19:00:00+00:00,0.06328414
2016-04-17 20:00:00+00:00,0.063203753
2016-04-17 21:00:00+00:00,0.063123367
2016-04-17 22:00:00+00:00,0.06304298
2016-04-17 23:00:00+00:00,0.062962594
2016-04-18 00:00:00+00:00,0.062882207
2016-04-18 01:00:00+00:00,0.062801821
2016-04-18 02:00:00+00:00,0.062721434
2016-04-18 03:00:00+00:00,0.062641048
2016-04-18 04:00:00+00:00,0.062560661
2016-04-18 05:00:00+00:00,0.062480275
2016-04-18 06:00:00+00:00,0.062399888
2016-04-18 07:00:00+00:00,0.062319502
2016-04-18 08:00:00+00:00,0.062239115
2016-04-18 09:00:00+00:00,0.062158729
2016-04-18 10:00:00+00:00,0.062078342
2016-04-18 11:00:00+00:00,0.061997956
2016-04-18 12:00:00+00:00,0.061917569
2016-04-18 13:00:00+00:00,0.061837183
2016-04-18 14:00:00+00:00,0.061756797
2016-04-18 15:00:00+00:00,0.06167641
2016-04-18 16:00:00+00:00,0.061596024
2016-04-18 17:00:00+00:00,0.061515637
2016-04-18 18:00:00+00:00,0.061435251
2016-04-18 19:00:00+00:00,0.061354864
2016-04-18 20:00:00+00:00,0.061274478
2016-04-18 21:00:00+00:00,0.061194091
2016-04-18 22:00:00+00:00,0.061113705
2016-04-18 23:00:00+00:00,0.061033318
2016-04-19 00:00:00+00:00,0.060952932
2016-04-19 01:00:00+00:00,0.060872545
2016-04-19 02:00:00+00:00,0.060792159
2016-04-19 03:00:00+00:00,0.060711772
2016-04-19 04:00:00+00:00,0.060631386
2016-04-19 05:00:00+00:00,0.060550999
2016-04-19 06:00:00+00:00,0.060470613
2016-04-19 07:00:00+00:00,0.060390226
2016-04-19 08:00:00+00:00,0.06030984
2016-04-19 09:00:00+00:00,0.060229453
2016-04-19 10:00:00+00:00,0.060149067
2016-04-19 11:00:00+00:00,0.06006868
2016-04-19 12:00:00+00:00,0.059988294
2016-04-19 13:00:00+00:00,0.059907907
2016-04-19 14:00:00+00:00,0.059827521
2016-04-19 15:00:00+00:00,0.059747134
2016-04-19 16:00:00+00:00,0.059666748
2016-04-19 17:00:00+00:00,0.059586361
2016-04-19 18:00:00+00:00,0.059505975
2016-04-19 19:00:00+00:00,0.059425588
2016-04-19 20:00:00+00:00,0.059345202
2016-04-19 21:00:00+00:00,0.059264815
2016-04-19 22:00:00+00:00,0.059184429
2016-04-19 23:00:00+00:00,0.059104042
2016-04-20 00:00:00+00:00,0.059023656
2016-04-20 01:00:00+00:00,0.058943269
2016-04-20 02:00:00+00:00,0.058862883
2016-04-20 03:00:00+00:00,0.058782496
2016-04-20 04:00:00+00:00,0.05870211
2016-04-20 05:00:00+00:00,0.058621724
2016-04-20 06:00:00+00:00,0.058541337
2016-04-20 07:00:00+00:00,0.058460951
2016-04-20 08:00:00+00:00,0.058380564
2016-04-20 09:00:00+00:00,0.058300178
2016-04-20 10:00:00+00:00,0.058219791
2016-04-20 11:00:00+00:00,0.058139405
2016-04-20 12:00:00+00:00,0.058059018
