TIMESTAMP,DEMAND
2025-03-26 10:00:00+00:00,549.63555
2025-03-26 11:00:00+00:00,572.203785
2025-03-26 12:00:00+00:00,590.243235
2025-03-26 13:00:00+00:00,622.95393
2025-03-26 14:00:00+00:00,633.29823
2025-03-26 15:00:00+00:00,622.966545
2025-03-26 16:00:00+00:00,599.603565
2025-03-26 17:00:00+00:00,564.16803
2025-03-26 18:00:00+00:00,658.65438
2025-03-26 19:00:00+00:00,665.781855
2025-03-26 20:00:00+00:00,663.75084
2025-03-26 21:00:00+00:00,644.235435
2025-03-26 22:00:00+00:00,610.16232
2025-03-26 23:00:00+00:00,563.10837
2025-03-27 00:00:00+00:00,519.397395
2025-03-27 01:00:00+00:00,488.62941
2025-03-27 02:00:00+00:00,463.815705
2025-03-27 03:00:00+00:00,447.037755
2025-03-27 04:00:00+00:00,435.54549
2025-03-27 05:00:00+00:00,430.688715
2025-03-27 06:00:00+00:00,399.59274
2025-03-27 07:00:00+00:00,440.477955
2025-03-27 08:00:00+00:00,475.05567
2025-03-27 09:00:00+00:00,504.22155
2025-03-27 10:00:00+00:00,497.850975
2025-03-27 11:00:00+00:00,472.58313
2025-03-27 12:00:00+00:00,466.439625
2025-03-27 13:00:00+00:00,461.91084
2025-03-27 14:00:00+00:00,465.34212
2025-03-27 15:00:00+00:00,449.283225
2025-03-27 16:00:00+00:00,437.147595
2025-03-27 17:00:00+00:00,435.94917
2025-03-27 18:00:00+00:00,518.489115
2025-03-27 19:00:00+00:00,517.84575
2025-03-27 20:00:00+00:00,507.261765
2025-03-27 21:00:00+00:00,478.802325
2025-03-27 22:00:00+00:00,447.3279
2025-03-27 23:00:00+00:00,417.165435
2025-03-28 00:00:00+00:00,394.26921
2025-03-28 01:00:00+00:00,375.813465
2025-03-28 02:00:00+00:00,362.113575
2025-03-28 03:00:00+00:00,356.487285
2025-03-28 04:00:00+00:00,353.711985
2025-03-28 05:00:00+00:00,354.721185
2025-03-28 06:00:00+00:00,329.78133
2025-03-28 07:00:00+00:00,369.94749
2025-03-28 08:00:00+00:00,409.07922
2025-03-28 09:00:00+00:00,430.24719
2025-03-28 10:00:00+00:00,448.74078
2025-03-28 11:00:00+00:00,463.437255
2025-03-28 12:00:00+00:00,484.46646
2025-03-28 13:00:00+00:00,501.080415
2025-03-28 14:00:00+00:00,508.270965
2025-03-28 15:00:00+00:00,509.19186
2025-03-28 16:00:00+00:00,493.14558
2025-03-28 17:00:00+00:00,476.001795
2025-03-28 18:00:00+00:00,567.283935
2025-03-28 19:00:00+00:00,570.664755
2025-03-28 20:00:00+00:00,562.742535
2025-03-28 21:00:00+00:00,535.090455
2025-03-28 22:00:00+00:00,501.21918
2025-03-28 23:00:00+00:00,465.29166
2025-03-29 00:00:00+00:00,430.941015
2025-03-29 01:00:00+00:00,403.843995
2025-03-29 02:00:00+00:00,386.687595
2025-03-29 03:00:00+00:00,376.9362
2025-03-29 04:00:00+00:00,368.83737
2025-03-29 05:00:00+00:00,361.47021
2025-03-29 06:00:00+00:00,319.53795
2025-03-29 07:00:00+00:00,343.165845
2025-03-29 08:00:00+00:00,377.99586
2025-03-29 09:00:00+00:00,399.21429
2025-03-29 10:00:00+00:00,421.51761
2025-03-29 11:00:00+00:00,442.319745
2025-03-29 12:00:00+00:00,466.55316
2025-03-29 13:00:00+00:00,487.986045
2025-03-29 14:00:00+00:00,506.101185
2025-03-29 15:00:00+00:00,505.949805
2025-03-29 16:00:00+00:00,493.57449
2025-03-29 17:00:00+00:00,472.96158
2025-03-29 18:00:00+00:00,572.229015
2025-03-29 19:00:00+00:00,579.798015
2025-03-29 20:00:00+00:00,568.318365
2025-03-29 21:00:00+00:00,547.61715
2025-03-29 22:00:00+00:00,511.677015
2025-03-29 23:00:00+00:00,472.48221
2025-03-30 00:00:00+00:00,437.00883
2025-03-30 01:00:00+00:00,410.41641
2025-03-30 02:00:00+00:00,389.109675
2025-03-30 03:00:00+00:00,374.198745
2025-03-30 04:00:00+00:00,365.797155
2025-03-30 05:00:00+00:00,358.102005
2025-03-30 06:00:00+00:00,313.495365
2025-03-30 07:00:00+00:00,336.3159
2025-03-30 08:00:00+00:00,371.53698
2025-03-30 09:00:00+00:00,397.24635
2025-03-30 10:00:00+00:00,425.718405
2025-03-30 11:00:00+00:00,457.634355
2025-03-30 12:00:00+00:00,488.187885
2025-03-30 13:00:00+00:00,520.028145
2025-03-30 14:00:00+00:00,538.50912
2025-03-30 15:00:00+00:00,545.67444
2025-03-30 16:00:00+00:00,533.097285
2025-03-30 17:00:00+00:00,511.03365
2025-03-30 18:00:00+00:00,606.42828
2025-03-30 19:00:00+00:00,617.50425
2025-03-30 20:00:00+00:00,615.094785
2025-03-30 21:00:00+00:00,592.62747
2025-03-30 22:00:00+00:00,554.240025
2025-03-30 23:00:00+00:00,515.39844
2025-03-31 00:00:00+00:00,471.77577
2025-03-31 01:00:00+00:00,442.45851
2025-03-31 02:00:00+00:00,420.823785
2025-03-31 03:00:00+00:00,404.575665
2025-03-31 04:00:00+00:00,396.81744
2025-03-31 05:00:00+00:00,391.506525
2025-03-31 06:00:00+00:00,362.8074
2025-03-31 07:00:00+00:00,403.061865
2025-03-31 08:00:00+00:00,443.959695
2025-03-31 09:00:00+00:00,462.79389
2025-03-31 10:00:00+00:00,489.63861
2025-03-31 11:00:00+00:00,508.8891
2025-03-31 12:00:00+00:00,547.2387
2025-03-31 13:00:00+00:00,585.13416
2025-03-31 14:00:00+00:00,603.60252
2025-03-31 15:00:00+00:00,592.085025
2025-03-31 16:00:00+00:00,563.1336
2025-03-31 17:00:00+00:00,533.53881
2025-03-31 18:00:00+00:00,624.49296
2025-03-31 19:00:00+00:00,637.63779
2025-03-31 20:00:00+00:00,635.304015
2025-03-31 21:00:00+00:00,615.76338
2025-03-31 22:00:00+00:00,581.32443
2025-03-31 23:00:00+00:00,537.95406
2025-04-01 00:00:00+00:00,491.997615
2025-04-01 01:00:00+00:00,461.35578
2025-04-01 02:00:00+00:00,440.64195
2025-04-01 03:00:00+00:00,423.46032
2025-04-01 04:00:00+00:00,410.378565
2025-04-01 05:00:00+00:00,403.52862
2025-04-01 06:00:00+00:00,375.85131
2025-04-01 07:00:00+00:00,429.21276
2025-04-01 08:00:00+00:00,482.006535
2025-04-01 09:00:00+00:00,503.149275
2025-04-01 10:00:00+00:00,528.555885
2025-04-01 11:00:00+00:00,552.827145
2025-04-01 12:00:00+00:00,576.518115
2025-04-01 13:00:00+00:00,610.16232
2025-04-01 14:00:00+00:00,620.38047
2025-04-01 15:00:00+00:00,609.291885
2025-04-01 16:00:00+00:00,575.59722
2025-04-01 17:00:00+00:00,538.00452
2025-04-01 18:00:00+00:00,624.833565
2025-04-01 19:00:00+00:00,630.005715
2025-04-01 20:00:00+00:00,626.549205
2025-04-01 21:00:00+00:00,600.410925
2025-04-01 22:00:00+00:00,563.73912
2025-04-01 23:00:00+00:00,522.223155
2025-04-02 00:00:00+00:00,480.35397
2025-04-02 01:00:00+00:00,452.689275
2025-04-02 02:00:00+00:00,430.562565
2025-04-02 03:00:00+00:00,414.65505
2025-04-02 04:00:00+00:00,409.30629
2025-04-02 05:00:00+00:00,402.59511
2025-04-02 06:00:00+00:00,375.031335
2025-04-02 07:00:00+00:00,428.190945
2025-04-02 08:00:00+00:00,481.577625
2025-04-02 09:00:00+00:00,518.27466
2025-04-02 10:00:00+00:00,549.18141
2025-04-02 11:00:00+00:00,569.31495
2025-04-02 12:00:00+00:00,590.45769
2025-04-02 13:00:00+00:00,622.335795
2025-04-02 14:00:00+00:00,641.11953
2025-04-02 15:00:00+00:00,631.645665
2025-04-02 16:00:00+00:00,601.924725
2025-04-02 17:00:00+00:00,560.63583
2025-04-02 18:00:00+00:00,651.16107
2025-04-02 19:00:00+00:00,665.428635
2025-04-02 20:00:00+00:00,662.073045
2025-04-02 21:00:00+00:00,638.558685
2025-04-02 22:00:00+00:00,603.615135
2025-04-02 23:00:00+00:00,557.30547
2025-04-03 00:00:00+00:00,508.523265
2025-04-03 01:00:00+00:00,477.93189
2025-04-03 02:00:00+00:00,455.47719
2025-04-03 03:00:00+00:00,439.670595
2025-04-03 04:00:00+00:00,426.66453
2025-04-03 05:00:00+00:00,422.640345
2025-04-03 06:00:00+00:00,393.89076
2025-04-03 07:00:00+00:00,443.41725
2025-04-03 08:00:00+00:00,490.24413
2025-04-03 09:00:00+00:00,524.645235
2025-04-03 10:00:00+00:00,557.923605
2025-04-03 11:00:00+00:00,578.34729
2025-04-03 12:00:00+00:00,601.975185
2025-04-03 13:00:00+00:00,633.65145
2025-04-03 14:00:00+00:00,652.80102
2025-04-03 15:00:00+00:00,641.712435
2025-04-03 16:00:00+00:00,614.72895
2025-04-03 17:00:00+00:00,575.69814
2025-04-03 18:00:00+00:00,663.82653
2025-04-03 19:00:00+00:00,624.92187
2025-04-03 20:00:00+00:00,614.12343
2025-04-03 21:00:00+00:00,569.655555
2025-04-03 22:00:00+00:00,505.76058
2025-04-03 23:00:00+00:00,457.44513
2025-04-04 00:00:00+00:00,418.729695
2025-04-04 01:00:00+00:00,393.953835
2025-04-04 02:00:00+00:00,378.487845
2025-04-04 03:00:00+00:00,366.41529
2025-04-04 04:00:00+00:00,359.19951
2025-04-04 05:00:00+00:00,357.7614
2025-04-04 06:00:00+00:00,326.40051
2025-04-04 07:00:00+00:00,365.10333
2025-04-04 08:00:00+00:00,398.28078
2025-04-04 09:00:00+00:00,412.88895
2025-04-04 10:00:00+00:00,421.101315
2025-04-04 11:00:00+00:00,434.66244
2025-04-04 12:00:00+00:00,439.418295
2025-04-04 13:00:00+00:00,451.01148
2025-04-04 14:00:00+00:00,457.432515
2025-04-04 15:00:00+00:00,460.37181
2025-04-04 16:00:00+00:00,448.879545
2025-04-04 17:00:00+00:00,429.61644
2025-04-04 18:00:00+00:00,528.41712
2025-04-04 19:00:00+00:00,529.95615
2025-04-04 20:00:00+00:00,522.399765
2025-04-04 21:00:00+00:00,492.59052
2025-04-04 22:00:00+00:00,458.239875
2025-04-04 23:00:00+00:00,436.45377
2025-04-05 00:00:00+00:00,395.846085
2025-04-05 01:00:00+00:00,377.983245
2025-04-05 02:00:00+00:00,365.50701
2025-04-05 03:00:00+00:00,356.991885
2025-04-05 04:00:00+00:00,349.321965
2025-04-05 05:00:00+00:00,344.74272
2025-04-05 06:00:00+00:00,308.651205
2025-04-05 07:00:00+00:00,333.502755
2025-04-05 08:00:00+00:00,360.751155
2025-04-05 09:00:00+00:00,382.13358
2025-04-05 10:00:00+00:00,403.415085
2025-04-05 11:00:00+00:00,420.02904
2025-04-05 12:00:00+00:00,436.592535
2025-04-05 13:00:00+00:00,456.30978
2025-04-05 14:00:00+00:00,461.63331
2025-04-05 15:00:00+00:00,462.86958
2025-04-05 16:00:00+00:00,452.77758
2025-04-05 17:00:00+00:00,437.9928
2025-04-05 18:00:00+00:00,534.57324
2025-04-05 19:00:00+00:00,535.48152
2025-04-05 20:00:00+00:00,520.97427
2025-04-05 21:00:00+00:00,493.132965
2025-04-05 22:00:00+00:00,456.524235
2025-04-05 23:00:00+00:00,418.03587
2025-04-06 00:00:00+00:00,395.55594
2025-04-06 01:00:00+00:00,373.10124
2025-04-06 02:00:00+00:00,356.638665
2025-04-06 03:00:00+00:00,346.723275
2025-04-06 04:00:00+00:00,341.05914
2025-04-06 05:00:00+00:00,333.41445
2025-04-06 06:00:00+00:00,299.40441
2025-04-06 07:00:00+00:00,319.626255
2025-04-06 08:00:00+00:00,342.29541
2025-04-06 09:00:00+00:00,361.49544
2025-04-06 10:00:00+00:00,380.203485
2025-04-06 11:00:00+00:00,405.01719
2025-04-06 12:00:00+00:00,428.45586
2025-04-06 13:00:00+00:00,448.147875
2025-04-06 14:00:00+00:00,462.81912
2025-04-06 15:00:00+00:00,465.46827
2025-04-06 16:00:00+00:00,458.80755
2025-04-06 17:00:00+00:00,452.22252
2025-04-06 18:00:00+00:00,550.405065
2025-04-06 19:00:00+00:00,555.33753
2025-04-06 20:00:00+00:00,542.6973
2025-04-06 21:00:00+00:00,515.789505
2025-04-06 22:00:00+00:00,481.18656
2025-04-06 23:00:00+00:00,461.217015
2025-04-07 00:00:00+00:00,421.61853
2025-04-07 01:00:00+00:00,400.993005
2025-04-07 02:00:00+00:00,385.703625
2025-04-07 03:00:00+00:00,378.134625
2025-04-07 04:00:00+00:00,375.11964
2025-04-07 05:00:00+00:00,382.58772
2025-04-07 06:00:00+00:00,360.877305
2025-04-07 07:00:00+00:00,401.48499
2025-04-07 08:00:00+00:00,441.525
2025-04-07 09:00:00+00:00,470.43858
2025-04-07 10:00:00+00:00,497.08146
2025-04-07 11:00:00+00:00,513.20343
2025-04-07 12:00:00+00:00,525.16245
2025-04-07 13:00:00+00:00,526.890705
2025-04-07 14:00:00+00:00,530.296755
2025-04-07 15:00:00+00:00,516.016575
2025-04-07 16:00:00+00:00,494.10432
2025-04-07 17:00:00+00:00,472.444365
2025-04-07 18:00:00+00:00,564.04188
2025-04-07 19:00:00+00:00,568.494975
2025-04-07 20:00:00+00:00,563.398515
2025-04-07 21:00:00+00:00,539.21556
2025-04-07 22:00:00+00:00,505.117215
2025-04-07 23:00:00+00:00,469.088775
2025-04-08 00:00:00+00:00,438.787545
2025-04-08 01:00:00+00:00,413.36832
2025-04-08 02:00:00+00:00,397.3725
2025-04-08 03:00:00+00:00,384.78273
2025-04-08 04:00:00+00:00,382.070505
2025-04-08 05:00:00+00:00,376.53252
2025-04-08 06:00:00+00:00,352.2108
2025-04-08 07:00:00+00:00,384.744885
2025-04-08 08:00:00+00:00,420.243495
2025-04-08 09:00:00+00:00,429.452445
2025-04-08 10:00:00+00:00,438.2451
2025-04-08 11:00:00+00:00,437.298975
2025-04-08 12:00:00+00:00,433.04772
2025-04-08 13:00:00+00:00,436.188855
2025-04-08 14:00:00+00:00,434.23353
2025-04-08 15:00:00+00:00,432.404355
2025-04-08 16:00:00+00:00,425.98332
2025-04-08 17:00:00+00:00,422.589885
2025-04-08 18:00:00+00:00,515.09568
2025-04-08 19:00:00+00:00,517.16454
2025-04-08 20:00:00+00:00,508.35927
2025-04-08 21:00:00+00:00,480.53058
2025-04-08 22:00:00+00:00,446.709765
2025-04-08 23:00:00+00:00,413.41878
2025-04-09 00:00:00+00:00,385.89285
2025-04-09 01:00:00+00:00,366.377445
2025-04-09 02:00:00+00:00,355.225785
2025-04-09 03:00:00+00:00,350.760075
2025-04-09 04:00:00+00:00,350.457315
2025-04-09 05:00:00+00:00,352.879395
2025-04-09 06:00:00+00:00,327.46017
2025-04-09 07:00:00+00:00,369.26628
2025-04-09 08:00:00+00:00,401.81298
2025-04-09 09:00:00+00:00,421.706835
2025-04-09 10:00:00+00:00,440.099505
2025-04-09 11:00:00+00:00,448.74078
2025-04-09 12:00:00+00:00,453.15603
2025-04-09 13:00:00+00:00,464.63568
2025-04-09 14:00:00+00:00,473.01204
2025-04-09 15:00:00+00:00,473.680635
2025-04-09 16:00:00+00:00,463.42464
2025-04-09 17:00:00+00:00,444.867975
2025-04-09 18:00:00+00:00,538.092825
2025-04-09 19:00:00+00:00,536.61687
2025-04-09 20:00:00+00:00,527.470995
2025-04-09 21:00:00+00:00,498.41865
2025-04-09 22:00:00+00:00,457.558665
2025-04-09 23:00:00+00:00,420.71025
2025-04-10 00:00:00+00:00,390.976695
2025-04-10 01:00:00+00:00,369.6195
2025-04-10 02:00:00+00:00,353.913825
2025-04-10 03:00:00+00:00,343.493835
2025-04-10 04:00:00+00:00,344.61657
2025-04-10 05:00:00+00:00,346.10514
2025-04-10 06:00:00+00:00,317.456475
2025-04-10 07:00:00+00:00,354.569805
2025-04-10 08:00:00+00:00,386.233455
2025-04-10 09:00:00+00:00,399.529665
2025-04-10 10:00:00+00:00,413.39355
2025-04-10 11:00:00+00:00,421.51761
2025-04-10 12:00:00+00:00,424.6209
2025-04-10 13:00:00+00:00,433.4514
2025-04-10 14:00:00+00:00,441.32316
2025-04-10 15:00:00+00:00,443.606475
2025-04-10 16:00:00+00:00,437.86665
2025-04-10 17:00:00+00:00,425.163345
2025-04-10 18:00:00+00:00,515.17137
2025-04-10 19:00:00+00:00,511.727475
2025-04-10 20:00:00+00:00,499.011555
2025-04-10 21:00:00+00:00,467.297445
2025-04-10 22:00:00+00:00,430.14627
2025-04-10 23:00:00+00:00,399.11337
2025-04-11 00:00:00+00:00,372.1425
2025-04-11 01:00:00+00:00,354.267045
2025-04-11 02:00:00+00:00,343.02708
2025-04-11 03:00:00+00:00,334.108275
2025-04-11 04:00:00+00:00,328.87305
2025-04-11 05:00:00+00:00,327.144795
2025-04-11 06:00:00+00:00,286.71372
2025-04-11 07:00:00+00:00,305.598375
2025-04-11 08:00:00+00:00,325.630995
2025-04-11 09:00:00+00:00,334.60026
2025-04-11 10:00:00+00:00,348.27492
2025-04-11 11:00:00+00:00,360.221325
2025-04-11 12:00:00+00:00,368.421075
2025-04-11 13:00:00+00:00,379.93857
2025-04-11 14:00:00+00:00,390.61086
2025-04-11 15:00:00+00:00,400.160415
2025-04-11 16:00:00+00:00,397.839255
2025-04-11 17:00:00+00:00,396.502065
2025-04-11 18:00:00+00:00,493.107735
2025-04-11 19:00:00+00:00,490.44597
2025-04-11 20:00:00+00:00,475.53504
2025-04-11 21:00:00+00:00,445.96548
2025-04-11 22:00:00+00:00,411.70314
2025-04-11 23:00:00+00:00,383.62215
2025-04-12 00:00:00+00:00,356.714355
2025-04-12 01:00:00+00:00,339.154275
2025-04-12 02:00:00+00:00,326.362665
2025-04-12 03:00:00+00:00,321.568965
2025-04-12 04:00:00+00:00,323.34768
2025-04-12 05:00:00+00:00,328.16661
2025-04-12 06:00:00+00:00,298.29429
2025-04-12 07:00:00+00:00,331.408665
2025-04-12 08:00:00+00:00,365.443935
2025-04-12 09:00:00+00:00,385.930695
2025-04-12 10:00:00+00:00,400.816395
2025-04-12 11:00:00+00:00,413.21694
2025-04-12 12:00:00+00:00,421.454535
2025-04-12 13:00:00+00:00,437.94234
2025-04-12 14:00:00+00:00,444.98151
2025-04-12 15:00:00+00:00,447.12606
2025-04-12 16:00:00+00:00,440.805945
2025-04-12 17:00:00+00:00,426.48792
2025-04-12 18:00:00+00:00,520.381365
2025-04-12 19:00:00+00:00,516.344565
2025-04-12 20:00:00+00:00,497.371605
2025-04-12 21:00:00+00:00,468.14265
2025-04-12 22:00:00+00:00,433.1991
2025-04-12 23:00:00+00:00,403.50339
2025-04-13 00:00:00+00:00,375.52332
2025-04-13 01:00:00+00:00,354.519345
2025-04-13 02:00:00+00:00,341.374515
2025-04-13 03:00:00+00:00,331.560045
2025-04-13 04:00:00+00:00,327.498015
2025-04-13 05:00:00+00:00,325.176855
2025-04-13 06:00:00+00:00,284.74578
2025-04-13 07:00:00+00:00,300.754215
2025-04-13 08:00:00+00:00,325.504845
2025-04-13 09:00:00+00:00,346.96296
2025-04-13 10:00:00+00:00,366.56667
2025-04-13 11:00:00+00:00,387.267885
2025-04-13 12:00:00+00:00,399.8955
2025-04-13 13:00:00+00:00,416.39592
2025-04-13 14:00:00+00:00,432.530505
2025-04-13 15:00:00+00:00,438.85062
2025-04-13 16:00:00+00:00,433.82985
2025-04-13 17:00:00+00:00,424.01538
2025-04-13 18:00:00+00:00,518.362965
2025-04-13 19:00:00+00:00,516.73563
2025-04-13 20:00:00+00:00,507.50145
2025-04-13 21:00:00+00:00,482.87697
2025-04-13 22:00:00+00:00,443.581245
2025-04-13 23:00:00+00:00,416.055315
2025-04-14 00:00:00+00:00,388.806915
2025-04-14 01:00:00+00:00,366.03684
2025-04-14 02:00:00+00:00,353.49753
2025-04-14 03:00:00+00:00,344.36427
2025-04-14 04:00:00+00:00,343.847055
2025-04-14 05:00:00+00:00,347.87124
2025-04-14 06:00:00+00:00,324.747945
2025-04-14 07:00:00+00:00,371.33514
2025-04-14 08:00:00+00:00,420.05427
2025-04-14 09:00:00+00:00,439.847205
2025-04-14 10:00:00+00:00,464.976285
2025-04-14 11:00:00+00:00,480.53058
2025-04-14 12:00:00+00:00,491.392095
2025-04-14 13:00:00+00:00,505.041525
2025-04-14 14:00:00+00:00,510.566895
2025-04-14 15:00:00+00:00,499.844145
2025-04-14 16:00:00+00:00,485.967645
2025-04-14 17:00:00+00:00,499.52877
2025-04-14 18:00:00+00:00,567.49839
2025-04-14 19:00:00+00:00,572.26686
2025-04-14 20:00:00+00:00,565.98459
2025-04-14 21:00:00+00:00,541.902555
2025-04-14 22:00:00+00:00,509.910915
2025-04-14 23:00:00+00:00,471.01887
2025-04-15 00:00:00+00:00,436.65561
2025-04-15 01:00:00+00:00,413.204325
2025-04-15 02:00:00+00:00,396.678675
2025-04-15 03:00:00+00:00,382.81479
2025-04-15 04:00:00+00:00,376.20453
2025-04-15 05:00:00+00:00,373.70676
2025-04-15 06:00:00+00:00,343.872285
2025-04-15 07:00:00+00:00,374.00952
2025-04-15 08:00:00+00:00,402.128355
2025-04-15 09:00:00+00:00,411.07239
2025-04-15 10:00:00+00:00,423.33417
2025-04-15 11:00:00+00:00,427.34574
2025-04-15 12:00:00+00:00,432.36651
2025-04-15 13:00:00+00:00,439.418295
2025-04-15 14:00:00+00:00,439.746285
2025-04-15 15:00:00+00:00,428.07741
2025-04-15 16:00:00+00:00,424.01538
2025-04-15 17:00:00+00:00,435.987015
2025-04-15 18:00:00+00:00,508.68726
2025-04-15 19:00:00+00:00,508.03128
2025-04-15 20:00:00+00:00,496.07226
2025-04-15 21:00:00+00:00,468.34449
2025-04-15 22:00:00+00:00,431.96283
2025-04-15 23:00:00+00:00,398.40693
2025-04-16 00:00:00+00:00,372.457875
2025-04-16 01:00:00+00:00,358.455225
2025-04-16 02:00:00+00:00,350.154555
2025-04-16 03:00:00+00:00,345.57531
2025-04-16 04:00:00+00:00,344.503035
2025-04-16 05:00:00+00:00,346.30698
2025-04-16 06:00:00+00:00,320.055165
2025-04-16 07:00:00+00:00,351.794505
2025-04-16 08:00:00+00:00,376.393755
2025-04-16 09:00:00+00:00,392.04897
2025-04-16 10:00:00+00:00,399.84504
2025-04-16 11:00:00+00:00,404.474745
2025-04-16 12:00:00+00:00,405.610095
2025-04-16 13:00:00+00:00,409.53336
2025-04-16 14:00:00+00:00,407.628495
2025-04-16 15:00:00+00:00,402.002205
2025-04-16 16:00:00+00:00,403.75569
2025-04-16 17:00:00+00:00,424.583055
2025-04-16 18:00:00+00:00,494.646765
2025-04-16 19:00:00+00:00,493.385265
2025-04-16 20:00:00+00:00,484.907985
2025-04-16 21:00:00+00:00,456.08271
2025-04-16 22:00:00+00:00,426.94206
2025-04-16 23:00:00+00:00,398.05371
2025-04-17 00:00:00+00:00,375.712545
2025-04-17 01:00:00+00:00,359.70411
2025-04-17 02:00:00+00:00,349.221045
2025-04-17 03:00:00+00:00,344.275965
2025-04-17 04:00:00+00:00,345.29778
2025-04-17 05:00:00+00:00,345.966375
2025-04-17 06:00:00+00:00,319.727175
2025-04-17 07:00:00+00:00,352.43787
2025-04-17 08:00:00+00:00,383.685225
2025-04-17 09:00:00+00:00,395.164875
2025-04-17 10:00:00+00:00,408.67554
2025-04-17 11:00:00+00:00,420.394875
2025-04-17 12:00:00+00:00,424.280295
2025-04-17 13:00:00+00:00,437.298975
2025-04-17 14:00:00+00:00,444.83013
2025-04-17 15:00:00+00:00,446.21778
2025-04-17 16:00:00+00:00,437.41251
2025-04-17 17:00:00+00:00,430.29765
2025-04-17 18:00:00+00:00,517.303305
2025-04-17 19:00:00+00:00,512.62314
2025-04-17 20:00:00+00:00,498.481725
2025-04-17 21:00:00+00:00,469.30323
2025-04-17 22:00:00+00:00,432.051135
2025-04-17 23:00:00+00:00,399.41613
2025-04-18 00:00:00+00:00,372.684945
2025-04-18 01:00:00+00:00,353.59845
2025-04-18 02:00:00+00:00,344.730105
2025-04-18 03:00:00+00:00,339.0912
2025-04-18 04:00:00+00:00,339.658875
2025-04-18 05:00:00+00:00,342.989235
2025-04-18 06:00:00+00:00,314.933475
2025-04-18 07:00:00+00:00,352.05942
2025-04-18 08:00:00+00:00,386.62452
2025-04-18 09:00:00+00:00,404.146755
2025-04-18 10:00:00+00:00,414.617205
2025-04-18 11:00:00+00:00,425.213805
2025-04-18 12:00:00+00:00,428.342325
2025-04-18 13:00:00+00:00,438.232485
2025-04-18 14:00:00+00:00,447.30267
2025-04-18 15:00:00+00:00,448.11003
2025-04-18 16:00:00+00:00,436.819605
2025-04-18 17:00:00+00:00,428.63247
2025-04-18 18:00:00+00:00,514.96953
2025-04-18 19:00:00+00:00,510.32721
2025-04-18 20:00:00+00:00,495.025215
2025-04-18 21:00:00+00:00,462.64251
2025-04-18 22:00:00+00:00,425.617485
2025-04-18 23:00:00+00:00,389.52597
2025-04-19 00:00:00+00:00,368.067855
2025-04-19 01:00:00+00:00,347.49279
2025-04-19 02:00:00+00:00,336.328515
2025-04-19 03:00:00+00:00,328.709055
2025-04-19 04:00:00+00:00,324.00366
2025-04-19 05:00:00+00:00,320.887755
2025-04-19 06:00:00+00:00,286.448805
2025-04-19 07:00:00+00:00,313.243065
2025-04-19 08:00:00+00:00,340.605
2025-04-19 09:00:00+00:00,357.269415
2025-04-19 10:00:00+00:00,372.609255
2025-04-19 11:00:00+00:00,382.978785
2025-04-19 12:00:00+00:00,393.222165
2025-04-19 13:00:00+00:00,408.107865
2025-04-19 14:00:00+00:00,416.887905
2025-04-19 15:00:00+00:00,423.523395
2025-04-19 16:00:00+00:00,417.745725
2025-04-19 17:00:00+00:00,414.566745
2025-04-19 18:00:00+00:00,505.167675
2025-04-19 19:00:00+00:00,498.834945
2025-04-19 20:00:00+00:00,479.34477
2025-04-19 21:00:00+00:00,448.602015
2025-04-19 22:00:00+00:00,411.37515
2025-04-19 23:00:00+00:00,383.306775
2025-04-20 00:00:00+00:00,356.29806
2025-04-20 01:00:00+00:00,338.927205
2025-04-20 02:00:00+00:00,326.62758
2025-04-20 03:00:00+00:00,317.09064
2025-04-20 04:00:00+00:00,311.23728
2025-04-20 05:00:00+00:00,308.03307
2025-04-20 06:00:00+00:00,269.43117
2025-04-20 07:00:00+00:00,288.744735
2025-04-20 08:00:00+00:00,313.23045
2025-04-20 09:00:00+00:00,333.89382
2025-04-20 10:00:00+00:00,353.14431
2025-04-20 11:00:00+00:00,372.74802
2025-04-20 12:00:00+00:00,389.589045
2025-04-20 13:00:00+00:00,408.80169
2025-04-20 14:00:00+00:00,423.700005
2025-04-20 15:00:00+00:00,435.54549
2025-04-20 16:00:00+00:00,431.849295
2025-04-20 17:00:00+00:00,435.154425
2025-04-20 18:00:00+00:00,527.23131
2025-04-20 19:00:00+00:00,523.408965
2025-04-20 20:00:00+00:00,513.73326
2025-04-20 21:00:00+00:00,481.21179
2025-04-20 22:00:00+00:00,446.507925
2025-04-20 23:00:00+00:00,419.461365
2025-04-21 00:00:00+00:00,384.164595
2025-04-21 01:00:00+00:00,359.88072
2025-04-21 02:00:00+00:00,347.227875
2025-04-21 03:00:00+00:00,337.640475
2025-04-21 04:00:00+00:00,336.429435
2025-04-21 05:00:00+00:00,341.03391
2025-04-21 06:00:00+00:00,317.204175
2025-04-21 07:00:00+00:00,366.94512
2025-04-21 08:00:00+00:00,413.027715
2025-04-21 09:00:00+00:00,445.195965
2025-04-21 10:00:00+00:00,475.56027
2025-04-21 11:00:00+00:00,493.057275
2025-04-21 12:00:00+00:00,510.541665
2025-04-21 13:00:00+00:00,536.06181
2025-04-21 14:00:00+00:00,542.84868
2025-04-21 15:00:00+00:00,542.72253
2025-04-21 16:00:00+00:00,525.26337
2025-04-21 17:00:00+00:00,502.695135
2025-04-21 18:00:00+00:00,589.80171
2025-04-21 19:00:00+00:00,588.8682
2025-04-21 20:00:00+00:00,578.19591
