2016-03-11 06:00:00+00:00,269.85
2016-03-11 07:00:00+00:00,282.06
2016-03-11 08:00:00+00:00,316.01
2016-03-11 09:00:00+00:00,372.81
2016-03-11 10:00:00+00:00,401.08
2016-03-11 11:00:00+00:00,410.22
2016-03-11 12:00:00+00:00,403.13
2016-03-11 13:00:00+00:00,388.01
2016-03-11 14:00:00+00:00,412.08
2016-03-11 15:00:00+00:00,438.89
2016-03-11 16:00:00+00:00,446.41
2016-03-11 17:00:00+00:00,434.7
2016-03-11 18:00:00+00:00,406.71
2016-03-11 19:00:00+00:00,451.42
2016-03-11 20:00:00+00:00,447.88
2016-03-11 21:00:00+00:00,432.13
2016-03-11 22:00:00+00:00,408.59
2016-03-11 23:00:00+00:00,375.82
2016-03-12 00:00:00+00:00,340.78
2016-03-12 01:00:00+00:00,310.78
2016-03-12 02:00:00+00:00,292.21
2016-03-12 03:00:00+00:00,280.98
2016-03-12 04:00:00+00:00,274.33
2016-03-12 05:00:00+00:00,270.31
2016-03-12 06:00:00+00:00,265.68
2016-03-12 07:00:00+00:00,260.1
2016-03-12 08:00:00+00:00,294.07
2016-03-12 09:00:00+00:00,338.77
2016-03-12 10:00:00+00:00,369
2016-03-12 11:00:00+00:00,377.94
2016-03-12 12:00:00+00:00,374.41
2016-03-12 13:00:00+00:00,362.05
2016-03-12 14:00:00+00:00,364.43
2016-03-12 15:00:00+00:00,367.39
2016-03-12 16:00:00+00:00,366.2
2016-03-12 17:00:00+00:00,361.75
2016-03-12 18:00:00+00:00,348.18
2016-03-12 19:00:00+00:00,419.46
2016-03-12 20:00:00+00:00,426.1
2016-03-12 21:00:00+00:00,420.37
2016-03-12 22:00:00+00:00,395.72
2016-03-12 23:00:00+00:00,362.58
2016-03-13 00:00:00+00:00,329.89
2016-03-13 01:00:00+00:00,301.52
2016-03-13 02:00:00+00:00,286.12
2016-03-13 03:00:00+00:00,272.58
2016-03-13 04:00:00+00:00,264.94
2016-03-13 05:00:00+00:00,258.45
2016-03-13 06:00:00+00:00,247.96
2016-03-13 07:00:00+00:00,225.64
2016-03-13 08:00:00+00:00,244.12
2016-03-13 09:00:00+00:00,257.3
2016-03-13 10:00:00+00:00,273.7
2016-03-13 11:00:00+00:00,284.17
2016-03-13 12:00:00+00:00,292.65
2016-03-13 13:00:00+00:00,295.79
2016-03-13 14:00:00+00:00,302.29
2016-03-13 15:00:00+00:00,313.95
2016-03-13 16:00:00+00:00,319.1
2016-03-13 17:00:00+00:00,320.94
2016-03-13 18:00:00+00:00,318.46
2016-03-13 19:00:00+00:00,391.37
2016-03-13 20:00:00+00:00,400.63
2016-03-13 21:00:00+00:00,396.61
2016-03-13 22:00:00+00:00,381.23
2016-03-13 23:00:00+00:00,348.29
2016-03-14 00:00:00+00:00,312.18
2016-03-14 01:00:00+00:00,284.48
2016-03-14 02:00:00+00:00,265.18
2016-03-14 03:00:00+00:00,254.78
2016-03-14 04:00:00+00:00,248.34
2016-03-14 05:00:00+00:00,247.21
2016-03-14 06:00:00+00:00,254.89
2016-03-14 07:00:00+00:00,268.8
2016-03-14 08:00:00+00:00,309.86
2016-03-14 09:00:00+00:00,375.64
2016-03-14 10:00:00+00:00,403.38
2016-03-14 11:00:00+00:00,419.79
2016-03-14 12:00:00+00:00,421.33
2016-03-14 13:00:00+00:00,409.47
2016-03-14 14:00:00+00:00,441.46
2016-03-14 15:00:00+00:00,471.62
2016-03-14 16:00:00+00:00,479.47
2016-03-14 17:00:00+00:00,468.94
2016-03-14 18:00:00+00:00,438.16
2016-03-14 19:00:00+00:00,480.76
2016-03-14 20:00:00+00:00,474.76
2016-03-14 21:00:00+00:00,464.5
2016-03-14 22:00:00+00:00,438.16
2016-03-14 23:00:00+00:00,399.97
2016-03-15 00:00:00+00:00,353.76
2016-03-15 01:00:00+00:00,320.49
2016-03-15 02:00:00+00:00,298.99
2016-03-15 03:00:00+00:00,289.35
2016-03-15 04:00:00+00:00,281.22
2016-03-15 05:00:00+00:00,277.77
2016-03-15 06:00:00+00:00,278.81
2016-03-15 07:00:00+00:00,290.82
2016-03-15 08:00:00+00:00,331.79
2016-03-15 09:00:00+00:00,401.24
2016-03-15 10:00:00+00:00,432.71
2016-03-15 11:00:00+00:00,451.98
2016-03-15 12:00:00+00:00,455.35
2016-03-15 13:00:00+00:00,447.28
2016-03-15 14:00:00+00:00,484.53
2016-03-15 15:00:00+00:00,520.59
2016-03-15 16:00:00+00:00,521.12
2016-03-15 17:00:00+00:00,507.47
2016-03-15 18:00:00+00:00,472.16
2016-03-15 19:00:00+00:00,511.53
2016-03-15 20:00:00+00:00,504.52
2016-03-15 21:00:00+00:00,500.24
2016-03-15 22:00:00+00:00,472.78
2016-03-15 23:00:00+00:00,437.25
2016-03-16 00:00:00+00:00,392.2
2016-03-16 01:00:00+00:00,350.38
2016-03-16 02:00:00+00:00,326.05
2016-03-16 03:00:00+00:00,312.61
2016-03-16 04:00:00+00:00,302.36
2016-03-16 05:00:00+00:00,299.09
2016-03-16 06:00:00+00:00,305.57
2016-03-16 07:00:00+00:00,309.73
2016-03-16 08:00:00+00:00,355.22
2016-03-16 09:00:00+00:00,435.5
2016-03-16 10:00:00+00:00,467.3
2016-03-16 11:00:00+00:00,485.9
2016-03-16 12:00:00+00:00,490.98
2016-03-16 13:00:00+00:00,482.87
2016-03-16 14:00:00+00:00,527.57
2016-03-16 15:00:00+00:00,544.87
2016-03-16 16:00:00+00:00,538.39
2016-03-16 17:00:00+00:00,533.49
2016-03-16 18:00:00+00:00,478.9
2016-03-16 19:00:00+00:00,524.22
2016-03-16 20:00:00+00:00,532.7
2016-03-16 21:00:00+00:00,524.61
2016-03-16 22:00:00+00:00,506.94
2016-03-16 23:00:00+00:00,475.2
2016-03-17 00:00:00+00:00,426.33
2016-03-17 01:00:00+00:00,390.19
2016-03-17 02:00:00+00:00,363.64
2016-03-17 03:00:00+00:00,348.67
2016-03-17 04:00:00+00:00,336.77
2016-03-17 05:00:00+00:00,329.47
2016-03-17 06:00:00+00:00,327.58
2016-03-17 07:00:00+00:00,328.76
2016-03-17 08:00:00+00:00,379.84
2016-03-17 09:00:00+00:00,464.13
2016-03-17 10:00:00+00:00,493.16
2016-03-17 11:00:00+00:00,510.36
2016-03-17 12:00:00+00:00,510.6
2016-03-17 13:00:00+00:00,501.82
2016-03-17 14:00:00+00:00,546.78
2016-03-17 15:00:00+00:00,570.66
2016-03-17 16:00:00+00:00,564.22
2016-03-17 17:00:00+00:00,546.63
2016-03-17 18:00:00+00:00,509.23
2016-03-17 19:00:00+00:00,547.44
2016-03-17 20:00:00+00:00,542.24
2016-03-17 21:00:00+00:00,532.43
2016-03-17 22:00:00+00:00,513.43
2016-03-17 23:00:00+00:00,479.87
2016-03-18 00:00:00+00:00,437.96
2016-03-18 01:00:00+00:00,398.32
2016-03-18 02:00:00+00:00,367.94
2016-03-18 03:00:00+00:00,349.53
2016-03-18 04:00:00+00:00,338.31
2016-03-18 05:00:00+00:00,331.18
2016-03-18 06:00:00+00:00,327.26
2016-03-18 07:00:00+00:00,329.3
2016-03-18 08:00:00+00:00,386.63
2016-03-18 09:00:00+00:00,464.16
2016-03-18 10:00:00+00:00,489.01
2016-03-18 11:00:00+00:00,501.09
2016-03-18 12:00:00+00:00,505.42
2016-03-18 13:00:00+00:00,503.14
2016-03-18 14:00:00+00:00,540.22
2016-03-18 15:00:00+00:00,561.64
2016-03-18 16:00:00+00:00,554.23
2016-03-18 17:00:00+00:00,534.36
2016-03-18 18:00:00+00:00,496.55
2016-03-18 19:00:00+00:00,535.37
2016-03-18 20:00:00+00:00,524.74
2016-03-18 21:00:00+00:00,510
2016-03-18 22:00:00+00:00,493.51
2016-03-18 23:00:00+00:00,470.99
2016-03-19 00:00:00+00:00,435.38
2016-03-19 01:00:00+00:00,401.54
2016-03-19 02:00:00+00:00,375.05
2016-03-19 03:00:00+00:00,359.7
2016-03-19 04:00:00+00:00,343.87
2016-03-19 05:00:00+00:00,332.41
2016-03-19 06:00:00+00:00,327.84
2016-03-19 07:00:00+00:00,304.58
2016-03-19 08:00:00+00:00,338.95
2016-03-19 09:00:00+00:00,385.06
2016-03-19 10:00:00+00:00,404.26
2016-03-19 11:00:00+00:00,416.05
2016-03-19 12:00:00+00:00,411.56
2016-03-19 13:00:00+00:00,390.19
2016-03-19 14:00:00+00:00,394.94
2016-03-19 15:00:00+00:00,400.49
2016-03-19 16:00:00+00:00,399.6
2016-03-19 17:00:00+00:00,398.11
2016-03-19 18:00:00+00:00,388.5
2016-03-19 19:00:00+00:00,458.32
2016-03-19 20:00:00+00:00,460.1
2016-03-19 21:00:00+00:00,450.37
2016-03-19 22:00:00+00:00,436.5
2016-03-19 23:00:00+00:00,407.98
2016-03-20 00:00:00+00:00,374.49
2016-03-20 01:00:00+00:00,345.14
2016-03-20 02:00:00+00:00,324.43
2016-03-20 03:00:00+00:00,309.51
2016-03-20 04:00:00+00:00,298.74
2016-03-20 05:00:00+00:00,291.53
2016-03-20 06:00:00+00:00,284.88
2016-03-20 07:00:00+00:00,253.4
2016-03-20 08:00:00+00:00,268.37
2016-03-20 09:00:00+00:00,283.48
2016-03-20 10:00:00+00:00,304.88
2016-03-20 11:00:00+00:00,327.14
2016-03-20 12:00:00+00:00,336.21
2016-03-20 13:00:00+00:00,341.24
2016-03-20 14:00:00+00:00,352.51
2016-03-20 15:00:00+00:00,364.86
2016-03-20 16:00:00+00:00,372.25
2016-03-20 17:00:00+00:00,370.2
2016-03-20 18:00:00+00:00,364.39
2016-03-20 19:00:00+00:00,438.2
2016-03-20 20:00:00+00:00,441.94
2016-03-20 21:00:00+00:00,436.7
2016-03-20 22:00:00+00:00,422.52
2016-03-20 23:00:00+00:00,383.38
2016-03-21 00:00:00+00:00,344.9
2016-03-21 01:00:00+00:00,311.82
2016-03-21 02:00:00+00:00,292.64
2016-03-21 03:00:00+00:00,277.27
2016-03-21 04:00:00+00:00,268.15
2016-03-21 05:00:00+00:00,262.59
2016-03-21 06:00:00+00:00,264.03
2016-03-21 07:00:00+00:00,269.99
2016-03-21 08:00:00+00:00,297.06
2016-03-21 09:00:00+00:00,341.88
2016-03-21 10:00:00+00:00,361.6
2016-03-21 11:00:00+00:00,375.62
2016-03-21 12:00:00+00:00,370.32
2016-03-21 13:00:00+00:00,349.85
2016-03-21 14:00:00+00:00,362.92
2016-03-21 15:00:00+00:00,380.87
2016-03-21 16:00:00+00:00,385.01
2016-03-21 17:00:00+00:00,377.92
2016-03-21 18:00:00+00:00,363.66
2016-03-21 19:00:00+00:00,411.68
2016-03-21 20:00:00+00:00,405.76
2016-03-21 21:00:00+00:00,392.73
2016-03-21 22:00:00+00:00,365.55
2016-03-21 23:00:00+00:00,329.81
2016-03-22 00:00:00+00:00,298.4
2016-03-22 01:00:00+00:00,272.28
2016-03-22 02:00:00+00:00,259.68
2016-03-22 03:00:00+00:00,252.46
2016-03-22 04:00:00+00:00,251.4
2016-03-22 05:00:00+00:00,251.21
2016-03-22 06:00:00+00:00,260.43
2016-03-22 07:00:00+00:00,272.71
2016-03-22 08:00:00+00:00,302.86
2016-03-22 09:00:00+00:00,347.24
2016-03-22 10:00:00+00:00,359.94
2016-03-22 11:00:00+00:00,366.49
2016-03-22 12:00:00+00:00,356.31
2016-03-22 13:00:00+00:00,338.62
2016-03-22 14:00:00+00:00,357.6
2016-03-22 15:00:00+00:00,374.23
2016-03-22 16:00:00+00:00,376.53
2016-03-22 17:00:00+00:00,373.57
2016-03-22 18:00:00+00:00,370.08
2016-03-22 19:00:00+00:00,415.33
2016-03-22 20:00:00+00:00,408.91
2016-03-22 21:00:00+00:00,399.43
2016-03-22 22:00:00+00:00,369.24
2016-03-22 23:00:00+00:00,334.34
2016-03-23 00:00:00+00:00,299.28
2016-03-23 01:00:00+00:00,274.94
2016-03-23 02:00:00+00:00,261.74
2016-03-23 03:00:00+00:00,252.6
2016-03-23 04:00:00+00:00,252.37
2016-03-23 05:00:00+00:00,255.46
2016-03-23 06:00:00+00:00,265.2
2016-03-23 07:00:00+00:00,278.57
2016-03-23 08:00:00+00:00,307.79
2016-03-23 09:00:00+00:00,355.63
2016-03-23 10:00:00+00:00,379.27
2016-03-23 11:00:00+00:00,396.06
2016-03-23 12:00:00+00:00,385.43
2016-03-23 13:00:00+00:00,374.54
2016-03-23 14:00:00+00:00,393.27
2016-03-23 15:00:00+00:00,418.34
2016-03-23 16:00:00+00:00,425.2
2016-03-23 17:00:00+00:00,419.7
2016-03-23 18:00:00+00:00,398.35
2016-03-23 19:00:00+00:00,448.8
2016-03-23 20:00:00+00:00,438.47
2016-03-23 21:00:00+00:00,427.53
2016-03-23 22:00:00+00:00,399.44
2016-03-23 23:00:00+00:00,362.82
2016-03-24 00:00:00+00:00,333.8
2016-03-24 01:00:00+00:00,304.27
2016-03-24 02:00:00+00:00,286.85
2016-03-24 03:00:00+00:00,278.19
2016-03-24 04:00:00+00:00,273.49
2016-03-24 05:00:00+00:00,272.37
2016-03-24 06:00:00+00:00,280.77
2016-03-24 07:00:00+00:00,287.72
2016-03-24 08:00:00+00:00,328.89
2016-03-24 09:00:00+00:00,376.29
2016-03-24 10:00:00+00:00,395.2
2016-03-24 11:00:00+00:00,404.59
2016-03-24 12:00:00+00:00,402.08
2016-03-24 13:00:00+00:00,389.97
2016-03-24 14:00:00+00:00,385.43
2016-03-24 15:00:00+00:00,379.25
2016-03-24 16:00:00+00:00,372.86
2016-03-24 17:00:00+00:00,356.07
2016-03-24 18:00:00+00:00,345.93
2016-03-24 19:00:00+00:00,393.31
2016-03-24 20:00:00+00:00,387.86
2016-03-24 21:00:00+00:00,375.38
2016-03-24 22:00:00+00:00,348.88
2016-03-24 23:00:00+00:00,315.58
2016-03-25 00:00:00+00:00,288.42
2016-03-25 01:00:00+00:00,260.55
2016-03-25 02:00:00+00:00,249.14
2016-03-25 03:00:00+00:00,243.32
2016-03-25 04:00:00+00:00,240.28
2016-03-25 05:00:00+00:00,238.07
2016-03-25 06:00:00+00:00,238.29
2016-03-25 07:00:00+00:00,212.71
2016-03-25 08:00:00+00:00,229.46
2016-03-25 09:00:00+00:00,244.58
2016-03-25 10:00:00+00:00,251.44
2016-03-25 11:00:00+00:00,258.69
2016-03-25 12:00:00+00:00,259.6
2016-03-25 13:00:00+00:00,259.74
2016-03-25 14:00:00+00:00,262.83
2016-03-25 15:00:00+00:00,264.53
2016-03-25 16:00:00+00:00,267.64
2016-03-25 17:00:00+00:00,269.62
2016-03-25 18:00:00+00:00,274.41
2016-03-25 19:00:00+00:00,354.09
2016-03-25 20:00:00+00:00,356.71
2016-03-25 21:00:00+00:00,350.89
2016-03-25 22:00:00+00:00,334.31
2016-03-25 23:00:00+00:00,308.06
2016-03-26 00:00:00+00:00,281.86
2016-03-26 01:00:00+00:00,259.4
2016-03-26 02:00:00+00:00,243.13
2016-03-26 03:00:00+00:00,236.58
2016-03-26 04:00:00+00:00,232.32
2016-03-26 05:00:00+00:00,231.03
2016-03-26 06:00:00+00:00,236.9
2016-03-26 07:00:00+00:00,224.01
2016-03-26 08:00:00+00:00,260.21
2016-03-26 09:00:00+00:00,300.17
2016-03-26 10:00:00+00:00,321.62
2016-03-26 11:00:00+00:00,332.05
2016-03-26 12:00:00+00:00,331.23
2016-03-26 13:00:00+00:00,321.73
2016-03-26 14:00:00+00:00,319.9
2016-03-26 15:00:00+00:00,322.59
2016-03-26 16:00:00+00:00,322.65
2016-03-26 17:00:00+00:00,316.13
2016-03-26 18:00:00+00:00,316.06
2016-03-26 19:00:00+00:00,392.45
2016-03-26 20:00:00+00:00,392.76
2016-03-26 21:00:00+00:00,384.66
2016-03-26 22:00:00+00:00,365.42
2016-03-26 23:00:00+00:00,336.29
2016-03-27 00:00:00+00:00,306.51
2016-03-27 01:00:00+00:00,280.54
2016-03-27 02:00:00+00:00,263.65
2016-03-27 03:00:00+00:00,254.96
2016-03-27 04:00:00+00:00,248.59
2016-03-27 05:00:00+00:00,247.34
2016-03-27 06:00:00+00:00,249.78
2016-03-27 07:00:00+00:00,224.03
2016-03-27 08:00:00+00:00,237.94
2016-03-27 09:00:00+00:00,249.19
2016-03-27 10:00:00+00:00,262.25
2016-03-27 11:00:00+00:00,272.61
2016-03-27 12:00:00+00:00,274.79
2016-03-27 13:00:00+00:00,275.61
2016-03-27 14:00:00+00:00,276.57
2016-03-27 15:00:00+00:00,278.91
2016-03-27 16:00:00+00:00,281.03
2016-03-27 17:00:00+00:00,283.72
2016-03-27 18:00:00+00:00,292.58
2016-03-27 19:00:00+00:00,367.56
2016-03-27 20:00:00+00:00,371.06
2016-03-27 21:00:00+00:00,367.3
2016-03-27 22:00:00+00:00,349.68
2016-03-27 23:00:00+00:00,321.54
2016-03-28 00:00:00+00:00,290.63
2016-03-28 01:00:00+00:00,267.49
2016-03-28 02:00:00+00:00,257.05
2016-03-28 03:00:00+00:00,249.65
2016-03-28 04:00:00+00:00,246.42
2016-03-28 05:00:00+00:00,244.42
2016-03-28 06:00:00+00:00,258.34
2016-03-28 07:00:00+00:00,270.94
2016-03-28 08:00:00+00:00,302.94
2016-03-28 09:00:00+00:00,350.89
2016-03-28 10:00:00+00:00,367.58
2016-03-28 11:00:00+00:00,382.01
2016-03-28 12:00:00+00:00,379.83
2016-03-28 13:00:00+00:00,372.54
2016-03-28 14:00:00+00:00,392.57
2016-03-28 15:00:00+00:00,420.31
2016-03-28 16:00:00+00:00,419.81
2016-03-28 17:00:00+00:00,413.36
2016-03-28 18:00:00+00:00,389.56
2016-03-28 19:00:00+00:00,440.42
2016-03-28 20:00:00+00:00,427.83
2016-03-28 21:00:00+00:00,418.44
2016-03-28 22:00:00+00:00,391.01
2016-03-28 23:00:00+00:00,358.39
2016-03-29 00:00:00+00:00,324.74
2016-03-29 01:00:00+00:00,296.55
2016-03-29 02:00:00+00:00,279.71
2016-03-29 03:00:00+00:00,271.69
2016-03-29 04:00:00+00:00,269.3
2016-03-29 05:00:00+00:00,268.48
2016-03-29 06:00:00+00:00,280.27
2016-03-29 07:00:00+00:00,293.41
2016-03-29 08:00:00+00:00,326.86
2016-03-29 09:00:00+00:00,386.75
2016-03-29 10:00:00+00:00,411.61
2016-03-29 11:00:00+00:00,429.5
2016-03-29 12:00:00+00:00,425.93
2016-03-29 13:00:00+00:00,405.51
2016-03-29 14:00:00+00:00,435.92
2016-03-29 15:00:00+00:00,465.25
2016-03-29 16:00:00+00:00,471.54
2016-03-29 17:00:00+00:00,464.57
2016-03-29 18:00:00+00:00,438.54
2016-03-29 19:00:00+00:00,486.62
2016-03-29 20:00:00+00:00,482.5
2016-03-29 21:00:00+00:00,473.3
2016-03-29 22:00:00+00:00,448.72
2016-03-29 23:00:00+00:00,413.28
2016-03-30 00:00:00+00:00,368.61
2016-03-30 01:00:00+00:00,333.55
2016-03-30 02:00:00+00:00,307.13
2016-03-30 03:00:00+00:00,299.19
2016-03-30 04:00:00+00:00,291.76
2016-03-30 05:00:00+00:00,289.75
2016-03-30 06:00:00+00:00,298.93
2016-03-30 07:00:00+00:00,304.87
2016-03-30 08:00:00+00:00,339.25
2016-03-30 09:00:00+00:00,408.84
2016-03-30 10:00:00+00:00,438.04
2016-03-30 11:00:00+00:00,461.28
2016-03-30 12:00:00+00:00,462.9
2016-03-30 13:00:00+00:00,449.03
2016-03-30 14:00:00+00:00,482.02
2016-03-30 15:00:00+00:00,511.36
2016-03-30 16:00:00+00:00,507.23
2016-03-30 17:00:00+00:00,495.62
2016-03-30 18:00:00+00:00,461.17
2016-03-30 19:00:00+00:00,509.71
2016-03-30 20:00:00+00:00,500.38
2016-03-30 21:00:00+00:00,494.38
2016-03-30 22:00:00+00:00,471.13
2016-03-30 23:00:00+00:00,435.7
2016-03-31 00:00:00+00:00,390.56
2016-03-31 01:00:00+00:00,354.18
2016-03-31 02:00:00+00:00,329.03
2016-03-31 03:00:00+00:00,314.34
2016-03-31 04:00:00+00:00,302.16
2016-03-31 05:00:00+00:00,299.64
2016-03-31 06:00:00+00:00,304.04
2016-03-31 07:00:00+00:00,308.71
2016-03-31 08:00:00+00:00,357.64
2016-03-31 09:00:00+00:00,430.17
2016-03-31 10:00:00+00:00,455.49
2016-03-31 11:00:00+00:00,477.4
2016-03-31 12:00:00+00:00,475.74
2016-03-31 13:00:00+00:00,469.18
2016-03-31 14:00:00+00:00,505.11
2016-03-31 15:00:00+00:00,531.24
2016-03-31 16:00:00+00:00,529.12
2016-03-31 17:00:00+00:00,511.46
2016-03-31 18:00:00+00:00,478.54
2016-03-31 19:00:00+00:00,526.53
2016-03-31 20:00:00+00:00,514.24
2016-03-31 21:00:00+00:00,503.76
2016-03-31 22:00:00+00:00,481.23
2016-03-31 23:00:00+00:00,445.55
2016-04-01 00:00:00+00:00,399.48
2016-04-01 01:00:00+00:00,363.39
2016-04-01 02:00:00+00:00,339.92
2016-04-01 03:00:00+00:00,321.98
2016-04-01 04:00:00+00:00,313.25
2016-04-01 05:00:00+00:00,307.99
2016-04-01 06:00:00+00:00,313.33
2016-04-01 07:00:00+00:00,317.4
2016-04-01 08:00:00+00:00,362.6
2016-04-01 09:00:00+00:00,440.34
2016-04-01 10:00:00+00:00,469.59
2016-04-01 11:00:00+00:00,488.34
2016-04-01 12:00:00+00:00,486.45
2016-04-01 13:00:00+00:00,477.27
2016-04-01 14:00:00+00:00,514
2016-04-01 15:00:00+00:00,539.79
2016-04-01 16:00:00+00:00,534.91
2016-04-01 17:00:00+00:00,512.09
2016-04-01 18:00:00+00:00,478.02
2016-04-01 19:00:00+00:00,525.21
2016-04-01 20:00:00+00:00,509.03
2016-04-01 21:00:00+00:00,500.66
2016-04-01 22:00:00+00:00,475.75
2016-04-01 23:00:00+00:00,447.53
2016-04-02 00:00:00+00:00,406.37
2016-04-02 01:00:00+00:00,369.5
2016-04-02 02:00:00+00:00,349.64
2016-04-02 03:00:00+00:00,331.3
2016-04-02 04:00:00+00:00,321.04
2016-04-02 05:00:00+00:00,313.46
2016-04-02 06:00:00+00:00,309.23
2016-04-02 07:00:00+00:00,295.71
2016-04-02 08:00:00+00:00,339.51
2016-04-02 09:00:00+00:00,398.16
2016-04-02 10:00:00+00:00,429.43
2016-04-02 11:00:00+00:00,448.88
2016-04-02 12:00:00+00:00,447.96
2016-04-02 13:00:00+00:00,433.65
2016-04-02 14:00:00+00:00,432.5
2016-04-02 15:00:00+00:00,436.37
2016-04-02 16:00:00+00:00,431.32
2016-04-02 17:00:00+00:00,412.14
2016-04-02 18:00:00+00:00,405.71
2016-04-02 19:00:00+00:00,473.73
2016-04-02 20:00:00+00:00,471.82
2016-04-02 21:00:00+00:00,461.92
2016-04-02 22:00:00+00:00,444.22
2016-04-02 23:00:00+00:00,412.8
2016-04-03 00:00:00+00:00,379.12
2016-04-03 01:00:00+00:00,346.88
2016-04-03 02:00:00+00:00,327.76
2016-04-03 03:00:00+00:00,313.56
2016-04-03 04:00:00+00:00,301.52
2016-04-03 05:00:00+00:00,294.24
2016-04-03 06:00:00+00:00,289.08
2016-04-03 07:00:00+00:00,256.37
2016-04-03 08:00:00+00:00,275.03
2016-04-03 09:00:00+00:00,298.02
2016-04-03 10:00:00+00:00,314.92
2016-04-03 11:00:00+00:00,331.97
2016-04-03 12:00:00+00:00,341.88
2016-04-03 13:00:00+00:00,341.06
2016-04-03 14:00:00+00:00,353.01
2016-04-03 15:00:00+00:00,364.53
2016-04-03 16:00:00+00:00,370.16
2016-04-03 17:00:00+00:00,369.05
2016-04-03 18:00:00+00:00,362.9
2016-04-03 19:00:00+00:00,440.5
2016-04-03 20:00:00+00:00,444.71
2016-04-03 21:00:00+00:00,444.3
2016-04-03 22:00:00+00:00,434.37
2016-04-03 23:00:00+00:00,407.07
2016-04-04 00:00:00+00:00,366.21
2016-04-04 01:00:00+00:00,334.84
2016-04-04 02:00:00+00:00,311.88
2016-04-04 03:00:00+00:00,299.38
2016-04-04 04:00:00+00:00,293.55
2016-04-04 05:00:00+00:00,288.84
2016-04-04 06:00:00+00:00,296.55
2016-04-04 07:00:00+00:00,306.88
2016-04-04 08:00:00+00:00,357.27
2016-04-04 09:00:00+00:00,438.1
2016-04-04 10:00:00+00:00,471.28
2016-04-04 11:00:00+00:00,488.93
2016-04-04 12:00:00+00:00,493.24
2016-04-04 13:00:00+00:00,487.29
2016-04-04 14:00:00+00:00,519.92
2016-04-04 15:00:00+00:00,516.61
2016-04-04 16:00:00+00:00,537.42
2016-04-04 17:00:00+00:00,524.76
2016-04-04 18:00:00+00:00,486.17
2016-04-04 19:00:00+00:00,523.08
2016-04-04 20:00:00+00:00,507.25
2016-04-04 21:00:00+00:00,498.35
2016-04-04 22:00:00+00:00,476.34
2016-04-04 23:00:00+00:00,443.44
2016-04-05 00:00:00+00:00,399.17
2016-04-05 01:00:00+00:00,359.3
2016-04-05 02:00:00+00:00,342.7
2016-04-05 03:00:00+00:00,329.93
2016-04-05 04:00:00+00:00,317.85
2016-04-05 05:00:00+00:00,313.24
2016-04-05 06:00:00+00:00,318.8
2016-04-05 07:00:00+00:00,323.63
2016-04-05 08:00:00+00:00,367.83
2016-04-05 09:00:00+00:00,438.66
2016-04-05 10:00:00+00:00,465.04
2016-04-05 11:00:00+00:00,488.48
2016-04-05 12:00:00+00:00,482.96
2016-04-05 13:00:00+00:00,469.92
2016-04-05 14:00:00+00:00,508.01
2016-04-05 15:00:00+00:00,535.47
2016-04-05 16:00:00+00:00,528.82
2016-04-05 17:00:00+00:00,509.09
2016-04-05 18:00:00+00:00,432.72
2016-04-05 19:00:00+00:00,516.23
2016-04-05 20:00:00+00:00,506.52
2016-04-05 21:00:00+00:00,497.33
2016-04-05 22:00:00+00:00,476.09
2016-04-05 23:00:00+00:00,439.85
2016-04-06 00:00:00+00:00,398.11
2016-04-06 01:00:00+00:00,357.87
2016-04-06 02:00:00+00:00,336.38
2016-04-06 03:00:00+00:00,323.02
2016-04-06 04:00:00+00:00,316.87
2016-04-06 05:00:00+00:00,312.07
2016-04-06 06:00:00+00:00,321.62
2016-04-06 07:00:00+00:00,322.33
2016-04-06 08:00:00+00:00,371.28
2016-04-06 09:00:00+00:00,450.28
2016-04-06 10:00:00+00:00,481.33
2016-04-06 11:00:00+00:00,497.2
2016-04-06 12:00:00+00:00,494.97
2016-04-06 13:00:00+00:00,488.8
2016-04-06 14:00:00+00:00,525.98
2016-04-06 15:00:00+00:00,550.05
2016-04-06 16:00:00+00:00,548.46
2016-04-06 17:00:00+00:00,526.95
2016-04-06 18:00:00+00:00,489.42
2016-04-06 19:00:00+00:00,532.58
2016-04-06 20:00:00+00:00,524.96
2016-04-06 21:00:00+00:00,513.24
2016-04-06 22:00:00+00:00,487.62
2016-04-06 23:00:00+00:00,452.96
2016-04-07 00:00:00+00:00,410.65
2016-04-07 01:00:00+00:00,369.57
2016-04-07 02:00:00+00:00,348.96
2016-04-07 03:00:00+00:00,334.38
2016-04-07 04:00:00+00:00,323.83
2016-04-07 05:00:00+00:00,318.63
2016-04-07 06:00:00+00:00,328.57
2016-04-07 07:00:00+00:00,328.4
2016-04-07 08:00:00+00:00,373.95
2016-04-07 09:00:00+00:00,446.66
2016-04-07 10:00:00+00:00,475.65
2016-04-07 11:00:00+00:00,491.74
2016-04-07 12:00:00+00:00,494.65
2016-04-07 13:00:00+00:00,482.78
2016-04-07 14:00:00+00:00,522.31
2016-04-07 15:00:00+00:00,547.67
2016-04-07 16:00:00+00:00,536.38
2016-04-07 17:00:00+00:00,513.33
2016-04-07 18:00:00+00:00,488.71
2016-04-07 19:00:00+00:00,528.36
2016-04-07 20:00:00+00:00,520.29
2016-04-07 21:00:00+00:00,508.99
2016-04-07 22:00:00+00:00,486.13
2016-04-07 23:00:00+00:00,450.93
