TIMESTAMP,DEMAND
2020-03-22 01:00:00+00:00,317.12
2020-03-22 02:00:00+00:00,266.55
2020-03-22 03:00:00+00:00,253.95
2020-03-22 04:00:00+00:00,254.11
2020-03-22 05:00:00+00:00,255.01
2020-03-22 06:00:00+00:00,254.34
2020-03-22 07:00:00+00:00,256.34
2020-03-22 08:00:00+00:00,251.49
2020-03-22 09:00:00+00:00,250.11
2020-03-22 10:00:00+00:00,270.16
2020-03-22 11:00:00+00:00,287.97
2020-03-22 12:00:00+00:00,348.69
2020-03-22 13:00:00+00:00,354.28
2020-03-22 14:00:00+00:00,358.99
2020-03-22 15:00:00+00:00,354.33
2020-03-22 16:00:00+00:00,349.83
2020-03-22 17:00:00+00:00,347.24
2020-03-22 18:00:00+00:00,413.81
2020-03-22 19:00:00+00:00,424.16
2020-03-22 20:00:00+00:00,423.42
2020-03-22 21:00:00+00:00,418.23
2020-03-22 22:00:00+00:00,397.67
2020-03-22 23:00:00+00:00,347.94
2020-03-23 00:00:00+00:00,305.68
2020-03-23 01:00:00+00:00,271.39
2020-03-23 02:00:00+00:00,272.04
2020-03-23 03:00:00+00:00,251.43
2020-03-23 04:00:00+00:00,252.16
2020-03-23 05:00:00+00:00,265.37
2020-03-23 06:00:00+00:00,265.18
2020-03-23 07:00:00+00:00,313.11
2020-03-23 08:00:00+00:00,339.47
2020-03-23 09:00:00+00:00,337.18
2020-03-23 10:00:00+00:00,308.4
2020-03-23 11:00:00+00:00,300.44
2020-03-23 12:00:00+00:00,305.99
2020-03-23 13:00:00+00:00,319.5
2020-03-23 14:00:00+00:00,329.6
2020-03-23 15:00:00+00:00,352.43
2020-03-23 16:00:00+00:00,353.23
2020-03-23 17:00:00+00:00,376.42
2020-03-23 18:00:00+00:00,428.71
2020-03-23 19:00:00+00:00,431.31
2020-03-23 20:00:00+00:00,430.58
2020-03-23 21:00:00+00:00,433.55
2020-03-23 22:00:00+00:00,397.15
2020-03-23 23:00:00+00:00,338.86
2020-03-24 00:00:00+00:00,310.2
2020-03-24 01:00:00+00:00,300.87
2020-03-24 02:00:00+00:00,274.7
2020-03-24 03:00:00+00:00,258.36
2020-03-24 04:00:00+00:00,259.42
2020-03-24 05:00:00+00:00,260.82
2020-03-24 06:00:00+00:00,260.94
2020-03-24 07:00:00+00:00,271.96
2020-03-24 08:00:00+00:00,286.02
2020-03-24 09:00:00+00:00,288.47
2020-03-24 10:00:00+00:00,283.4
2020-03-24 11:00:00+00:00,325.79
2020-03-24 12:00:00+00:00,344.06
2020-03-24 13:00:00+00:00,342.7
2020-03-24 14:00:00+00:00,348.3
2020-03-24 15:00:00+00:00,355.72
2020-03-24 16:00:00+00:00,353.76
2020-03-24 17:00:00+00:00,350.98
2020-03-24 18:00:00+00:00,426.35
2020-03-24 19:00:00+00:00,413.2
2020-03-24 20:00:00+00:00,400.73
2020-03-24 21:00:00+00:00,401.71
2020-03-24 22:00:00+00:00,389.04
2020-03-24 23:00:00+00:00,376.05
2020-03-25 00:00:00+00:00,354.51
2020-03-25 01:00:00+00:00,317.26
2020-03-25 02:00:00+00:00,319.14
2020-03-25 03:00:00+00:00,318.33
2020-03-25 04:00:00+00:00,322.22
2020-03-25 05:00:00+00:00,335.33
2020-03-25 06:00:00+00:00,333.88
2020-03-25 07:00:00+00:00,360.1
2020-03-25 08:00:00+00:00,372.88
2020-03-25 09:00:00+00:00,386.3
2020-03-25 10:00:00+00:00,368.24
2020-03-25 11:00:00+00:00,370.13
2020-03-25 12:00:00+00:00,369.01
2020-03-25 13:00:00+00:00,367.05
2020-03-25 14:00:00+00:00,374.37
2020-03-25 15:00:00+00:00,344.54
2020-03-25 16:00:00+00:00,344.69
2020-03-25 17:00:00+00:00,344.42
2020-03-25 18:00:00+00:00,357.76
2020-03-25 19:00:00+00:00,355.36
2020-03-25 20:00:00+00:00,359.07
2020-03-25 21:00:00+00:00,354.24
2020-03-25 22:00:00+00:00,351.32
2020-03-25 23:00:00+00:00,354.15
2020-03-26 00:00:00+00:00,343.08
2020-03-26 01:00:00+00:00,328.06
2020-03-26 02:00:00+00:00,326.36
2020-03-26 03:00:00+00:00,314.52
2020-03-26 04:00:00+00:00,308.17
2020-03-26 05:00:00+00:00,315.28
2020-03-26 06:00:00+00:00,292.94
2020-03-26 07:00:00+00:00,309.48
2020-03-26 08:00:00+00:00,322
2020-03-26 09:00:00+00:00,357.95
2020-03-26 10:00:00+00:00,350.4
2020-03-26 11:00:00+00:00,316.9
2020-03-26 12:00:00+00:00,307.97
2020-03-26 13:00:00+00:00,287.44
2020-03-26 14:00:00+00:00,298.19
2020-03-26 15:00:00+00:00,325.26
2020-03-26 16:00:00+00:00,308.09
2020-03-26 17:00:00+00:00,307.17
2020-03-26 18:00:00+00:00,400.22
2020-03-26 19:00:00+00:00,396.3
2020-03-26 20:00:00+00:00,396.76
2020-03-26 21:00:00+00:00,356.22
2020-03-26 22:00:00+00:00,299.39
2020-03-26 23:00:00+00:00,269.49
2020-03-27 00:00:00+00:00,257.22
2020-03-27 01:00:00+00:00,255.85
2020-03-27 02:00:00+00:00,261.39
2020-03-27 03:00:00+00:00,257.65
2020-03-27 04:00:00+00:00,255.75
2020-03-27 05:00:00+00:00,262.27
2020-03-27 06:00:00+00:00,256.71
2020-03-27 07:00:00+00:00,260.99
2020-03-27 08:00:00+00:00,261.09
2020-03-27 09:00:00+00:00,258.07
2020-03-27 10:00:00+00:00,267.05
2020-03-27 11:00:00+00:00,281.46
2020-03-27 12:00:00+00:00,289.44
2020-03-27 13:00:00+00:00,296.7
2020-03-27 14:00:00+00:00,320.76
2020-03-27 15:00:00+00:00,328.39
2020-03-27 16:00:00+00:00,339.67
2020-03-27 17:00:00+00:00,373.51
2020-03-27 18:00:00+00:00,399.93
2020-03-27 19:00:00+00:00,399.4
2020-03-27 20:00:00+00:00,401.71
2020-03-27 21:00:00+00:00,383.92
2020-03-27 22:00:00+00:00,305.63
2020-03-27 23:00:00+00:00,265.01
2020-03-28 00:00:00+00:00,266.52
2020-03-28 01:00:00+00:00,233.63
2020-03-28 02:00:00+00:00,216.11
2020-03-28 03:00:00+00:00,211
2020-03-28 04:00:00+00:00,213.08
2020-03-28 05:00:00+00:00,219.62
2020-03-28 06:00:00+00:00,198.57
2020-03-28 07:00:00+00:00,203.48
2020-03-28 08:00:00+00:00,210.47
2020-03-28 09:00:00+00:00,210.49
2020-03-28 10:00:00+00:00,220.81
2020-03-28 11:00:00+00:00,244.52
2020-03-28 12:00:00+00:00,264.85
2020-03-28 13:00:00+00:00,288.95
2020-03-28 14:00:00+00:00,292.74
2020-03-28 15:00:00+00:00,287.66
2020-03-28 16:00:00+00:00,299.17
2020-03-28 17:00:00+00:00,283.9
2020-03-28 18:00:00+00:00,303.9
2020-03-28 19:00:00+00:00,305.21
2020-03-28 20:00:00+00:00,305.56
2020-03-28 21:00:00+00:00,304.1
2020-03-28 22:00:00+00:00,303.72
2020-03-28 23:00:00+00:00,284.99
2020-03-29 00:00:00+00:00,287.36
2020-03-29 01:00:00+00:00,284.69
2020-03-29 02:00:00+00:00,257.04
2020-03-29 03:00:00+00:00,228.17
2020-03-29 04:00:00+00:00,225.55
2020-03-29 05:00:00+00:00,226.84
2020-03-29 06:00:00+00:00,205.47
2020-03-29 07:00:00+00:00,211.22
2020-03-29 08:00:00+00:00,218.58
2020-03-29 09:00:00+00:00,222.03
2020-03-29 10:00:00+00:00,229.65
2020-03-29 11:00:00+00:00,284.23
2020-03-29 12:00:00+00:00,298.31
2020-03-29 13:00:00+00:00,290.01
2020-03-29 14:00:00+00:00,294.38
2020-03-29 15:00:00+00:00,293.89
2020-03-29 16:00:00+00:00,295.12
2020-03-29 17:00:00+00:00,286
2020-03-29 18:00:00+00:00,312.31
2020-03-29 19:00:00+00:00,306.33
2020-03-29 20:00:00+00:00,305.35
2020-03-29 21:00:00+00:00,297.41
2020-03-29 22:00:00+00:00,303.98
2020-03-29 23:00:00+00:00,294.34
2020-03-30 00:00:00+00:00,269.37
2020-03-30 01:00:00+00:00,262.16
2020-03-30 02:00:00+00:00,258.1
2020-03-30 03:00:00+00:00,237.29
2020-03-30 04:00:00+00:00,235.35
2020-03-30 05:00:00+00:00,245.97
2020-03-30 06:00:00+00:00,220.81
2020-03-30 07:00:00+00:00,245.78
2020-03-30 08:00:00+00:00,247.84
2020-03-30 09:00:00+00:00,271.44
2020-03-30 10:00:00+00:00,268.7
2020-03-30 11:00:00+00:00,264.84
2020-03-30 12:00:00+00:00,262.64
2020-03-30 13:00:00+00:00,263.89
2020-03-30 14:00:00+00:00,253.07
2020-03-30 15:00:00+00:00,237.42
2020-03-30 16:00:00+00:00,238.45
2020-03-30 17:00:00+00:00,252.57
2020-03-30 18:00:00+00:00,259.1
2020-03-30 19:00:00+00:00,262.73
2020-03-30 20:00:00+00:00,265.74
2020-03-30 21:00:00+00:00,259.3
2020-03-30 22:00:00+00:00,273.93
2020-03-30 23:00:00+00:00,274.2
2020-03-31 00:00:00+00:00,255.31
2020-03-31 01:00:00+00:00,225.17
2020-03-31 02:00:00+00:00,210.94
2020-03-31 03:00:00+00:00,226.13
2020-03-31 04:00:00+00:00,227.71
2020-03-31 05:00:00+00:00,233.34
2020-03-31 06:00:00+00:00,222.62
2020-03-31 07:00:00+00:00,250.18
2020-03-31 08:00:00+00:00,265.33
2020-03-31 09:00:00+00:00,254.63
2020-03-31 10:00:00+00:00,266.59
2020-03-31 11:00:00+00:00,244.97
2020-03-31 12:00:00+00:00,242.07
2020-03-31 13:00:00+00:00,244.99
2020-03-31 14:00:00+00:00,276.23
2020-03-31 15:00:00+00:00,273.22
2020-03-31 16:00:00+00:00,274.11
2020-03-31 17:00:00+00:00,275.54
2020-03-31 18:00:00+00:00,287.44
2020-03-31 19:00:00+00:00,286.51
2020-03-31 20:00:00+00:00,288.61
2020-03-31 21:00:00+00:00,281.4
2020-03-31 22:00:00+00:00,284.3
2020-03-31 23:00:00+00:00,281.97
2020-04-01 00:00:00+00:00,249.3
2020-04-01 01:00:00+00:00,226.91
2020-04-01 02:00:00+00:00,235.5
2020-04-01 03:00:00+00:00,226.71
2020-04-01 04:00:00+00:00,214.03
2020-04-01 05:00:00+00:00,217.37
2020-04-01 06:00:00+00:00,212.81
2020-04-01 07:00:00+00:00,234.51
2020-04-01 08:00:00+00:00,258.53
2020-04-01 09:00:00+00:00,267.03
2020-04-01 10:00:00+00:00,284.03
2020-04-01 11:00:00+00:00,283.17
2020-04-01 12:00:00+00:00,266.33
2020-04-01 13:00:00+00:00,279.75
2020-04-01 14:00:00+00:00,267.5
2020-04-01 15:00:00+00:00,267.57
2020-04-01 16:00:00+00:00,274.66
2020-04-01 17:00:00+00:00,267.17
2020-04-01 18:00:00+00:00,281.15
2020-04-01 19:00:00+00:00,288.22
2020-04-01 20:00:00+00:00,288.01
2020-04-01 21:00:00+00:00,289.35
2020-04-01 22:00:00+00:00,290.69
2020-04-01 23:00:00+00:00,265.82
2020-04-02 00:00:00+00:00,264.6
2020-04-02 01:00:00+00:00,256.95
2020-04-02 02:00:00+00:00,230.91
2020-04-02 03:00:00+00:00,219.66
2020-04-02 04:00:00+00:00,215.08
2020-04-02 05:00:00+00:00,220.78
2020-04-02 06:00:00+00:00,210.38
2020-04-02 07:00:00+00:00,247.44
2020-04-02 08:00:00+00:00,253.14
2020-04-02 09:00:00+00:00,264.98
2020-04-02 10:00:00+00:00,266.55
2020-04-02 11:00:00+00:00,254.56
2020-04-02 12:00:00+00:00,263.96
2020-04-02 13:00:00+00:00,299.05
2020-04-02 14:00:00+00:00,290.63
2020-04-02 15:00:00+00:00,292.18
2020-04-02 16:00:00+00:00,287.99
2020-04-02 17:00:00+00:00,289.49
2020-04-02 18:00:00+00:00,305.63
2020-04-02 19:00:00+00:00,307.26
2020-04-02 20:00:00+00:00,309.38
2020-04-02 21:00:00+00:00,311.73
2020-04-02 22:00:00+00:00,300.94
2020-04-02 23:00:00+00:00,276.41
2020-04-03 00:00:00+00:00,249.46
2020-04-03 01:00:00+00:00,244.57
2020-04-03 02:00:00+00:00,224.9
2020-04-03 03:00:00+00:00,210.42
2020-04-03 04:00:00+00:00,213.01
2020-04-03 05:00:00+00:00,221.06
2020-04-03 06:00:00+00:00,212.96
2020-04-03 07:00:00+00:00,215.74
2020-04-03 08:00:00+00:00,246.14
2020-04-03 09:00:00+00:00,242.79
2020-04-03 10:00:00+00:00,247.73
2020-04-03 11:00:00+00:00,245.45
2020-04-03 12:00:00+00:00,248.71
2020-04-03 13:00:00+00:00,303.43
2020-04-03 14:00:00+00:00,304.27
2020-04-03 15:00:00+00:00,297.44
2020-04-03 16:00:00+00:00,302.11
2020-04-03 17:00:00+00:00,250.47
2020-04-03 18:00:00+00:00,314.32
2020-04-03 19:00:00+00:00,313.01
2020-04-03 20:00:00+00:00,314.21
2020-04-03 21:00:00+00:00,312.9
2020-04-03 22:00:00+00:00,286.62
2020-04-03 23:00:00+00:00,267.49
2020-04-04 00:00:00+00:00,240.61
2020-04-04 01:00:00+00:00,218.89
2020-04-04 02:00:00+00:00,212.55
2020-04-04 03:00:00+00:00,219.53
2020-04-04 04:00:00+00:00,217.28
2020-04-04 05:00:00+00:00,224
2020-04-04 06:00:00+00:00,205.65
2020-04-04 07:00:00+00:00,207.64
2020-04-04 08:00:00+00:00,209.86
2020-04-04 09:00:00+00:00,213.94
2020-04-04 10:00:00+00:00,219.9
2020-04-04 11:00:00+00:00,229.94
2020-04-04 12:00:00+00:00,246.24
2020-04-04 13:00:00+00:00,237.73
2020-04-04 14:00:00+00:00,244.65
2020-04-04 15:00:00+00:00,300.92
2020-04-04 16:00:00+00:00,300.09
2020-04-04 17:00:00+00:00,269.27
2020-04-04 18:00:00+00:00,310.03
2020-04-04 19:00:00+00:00,307.46
2020-04-04 20:00:00+00:00,307.78
2020-04-04 21:00:00+00:00,315.72
2020-04-04 22:00:00+00:00,281.82
2020-04-04 23:00:00+00:00,241.26
2020-04-05 00:00:00+00:00,242.13
2020-04-05 01:00:00+00:00,241.16
2020-04-05 02:00:00+00:00,217.41
2020-04-05 03:00:00+00:00,206.98
2020-04-05 04:00:00+00:00,205.6
2020-04-05 05:00:00+00:00,211.79
2020-04-05 06:00:00+00:00,196.58
2020-04-05 07:00:00+00:00,210.28
2020-04-05 08:00:00+00:00,211.76
2020-04-05 09:00:00+00:00,211.01
2020-04-05 10:00:00+00:00,246.2
2020-04-05 11:00:00+00:00,225.62
2020-04-05 12:00:00+00:00,236.97
2020-04-05 13:00:00+00:00,233.68
2020-04-05 14:00:00+00:00,256.53
2020-04-05 15:00:00+00:00,260.15
2020-04-05 16:00:00+00:00,297.7
2020-04-05 17:00:00+00:00,298.5
2020-04-05 18:00:00+00:00,297.94
2020-04-05 19:00:00+00:00,304.91
2020-04-05 20:00:00+00:00,315.87
2020-04-05 21:00:00+00:00,307.67
2020-04-05 22:00:00+00:00,302.46
2020-04-05 23:00:00+00:00,268.22
2020-04-06 00:00:00+00:00,259.68
2020-04-06 01:00:00+00:00,221.27
2020-04-06 02:00:00+00:00,211.16
2020-04-06 03:00:00+00:00,222.09
2020-04-06 04:00:00+00:00,231.33
2020-04-06 05:00:00+00:00,249.25
2020-04-06 06:00:00+00:00,229.81
2020-04-06 07:00:00+00:00,244.02
2020-04-06 08:00:00+00:00,252.33
2020-04-06 09:00:00+00:00,263.86
2020-04-06 10:00:00+00:00,289.07
2020-04-06 11:00:00+00:00,292.85
2020-04-06 12:00:00+00:00,298.62
2020-04-06 13:00:00+00:00,297.4
2020-04-06 14:00:00+00:00,293.37
2020-04-06 15:00:00+00:00,295.72
2020-04-06 16:00:00+00:00,294.67
2020-04-06 17:00:00+00:00,298.96
2020-04-06 18:00:00+00:00,309.51
2020-04-06 19:00:00+00:00,305.54
2020-04-06 20:00:00+00:00,305.52
2020-04-06 21:00:00+00:00,307.83
2020-04-06 22:00:00+00:00,269.11
2020-04-06 23:00:00+00:00,267.39
2020-04-07 00:00:00+00:00,269.01
2020-04-07 01:00:00+00:00,269.71
2020-04-07 02:00:00+00:00,251.85
2020-04-07 03:00:00+00:00,253.65
2020-04-07 04:00:00+00:00,249.1
2020-04-07 05:00:00+00:00,253.71
2020-04-07 06:00:00+00:00,217.79
2020-04-07 07:00:00+00:00,217.22
2020-04-07 08:00:00+00:00,213.71
2020-04-07 09:00:00+00:00,211.84
2020-04-07 10:00:00+00:00,211.59
2020-04-07 11:00:00+00:00,211.67
2020-04-07 12:00:00+00:00,214.47
2020-04-07 13:00:00+00:00,211.32
2020-04-07 14:00:00+00:00,227.45
2020-04-07 15:00:00+00:00,223.81
2020-04-07 16:00:00+00:00,237.58
2020-04-07 17:00:00+00:00,238.7
2020-04-07 18:00:00+00:00,276.82
2020-04-07 19:00:00+00:00,276.84
2020-04-07 20:00:00+00:00,276.23
2020-04-07 21:00:00+00:00,277.05
2020-04-07 22:00:00+00:00,287.62
2020-04-07 23:00:00+00:00,264.08
2020-04-08 00:00:00+00:00,242.22
2020-04-08 01:00:00+00:00,222.66
2020-04-08 02:00:00+00:00,207.86
2020-04-08 03:00:00+00:00,208.68
2020-04-08 04:00:00+00:00,212.38
2020-04-08 05:00:00+00:00,212.66
2020-04-08 06:00:00+00:00,209.71
2020-04-08 07:00:00+00:00,216.07
2020-04-08 08:00:00+00:00,237.43
2020-04-08 09:00:00+00:00,245.38
2020-04-08 10:00:00+00:00,248.53
2020-04-08 11:00:00+00:00,243.94
2020-04-08 12:00:00+00:00,242.3
2020-04-08 13:00:00+00:00,236.62
2020-04-08 14:00:00+00:00,293.56
2020-04-08 15:00:00+00:00,304.47
2020-04-08 16:00:00+00:00,300.15
2020-04-08 17:00:00+00:00,300.77
2020-04-08 18:00:00+00:00,309.87
2020-04-08 19:00:00+00:00,306.48
2020-04-08 20:00:00+00:00,308.31
2020-04-08 21:00:00+00:00,315.29
2020-04-08 22:00:00+00:00,305.89
2020-04-08 23:00:00+00:00,299.26
2020-04-09 00:00:00+00:00,288.16
2020-04-09 01:00:00+00:00,260.45
2020-04-09 02:00:00+00:00,243.08
2020-04-09 03:00:00+00:00,211.54
2020-04-09 04:00:00+00:00,214.91
2020-04-09 05:00:00+00:00,217.76
2020-04-09 06:00:00+00:00,211.49
2020-04-09 07:00:00+00:00,228.99
2020-04-09 08:00:00+00:00,246.58
2020-04-09 09:00:00+00:00,245.05
2020-04-09 10:00:00+00:00,244.26
2020-04-09 11:00:00+00:00,242.46
2020-04-09 12:00:00+00:00,242.05
2020-04-09 13:00:00+00:00,234.09
2020-04-09 14:00:00+00:00,241.56
2020-04-09 15:00:00+00:00,305.07
2020-04-09 16:00:00+00:00,301.92
2020-04-09 17:00:00+00:00,296.11
2020-04-09 18:00:00+00:00,310.69
2020-04-09 19:00:00+00:00,307.76
2020-04-09 20:00:00+00:00,306.55
2020-04-09 21:00:00+00:00,310.11
2020-04-09 22:00:00+00:00,306.85
2020-04-09 23:00:00+00:00,285.01
2020-04-10 00:00:00+00:00,267.2
2020-04-10 01:00:00+00:00,246.23
2020-04-10 02:00:00+00:00,230.75
2020-04-10 03:00:00+00:00,230.6
2020-04-10 04:00:00+00:00,247.49
2020-04-10 05:00:00+00:00,259.47
2020-04-10 06:00:00+00:00,231.06
2020-04-10 07:00:00+00:00,236.65
2020-04-10 08:00:00+00:00,252.27
2020-04-10 09:00:00+00:00,245.83
2020-04-10 10:00:00+00:00,251.59
2020-04-10 11:00:00+00:00,233.58
2020-04-10 12:00:00+00:00,232.66
2020-04-10 13:00:00+00:00,232.93
2020-04-10 14:00:00+00:00,235.27
2020-04-10 15:00:00+00:00,232.81
2020-04-10 16:00:00+00:00,259.49
2020-04-10 17:00:00+00:00,272.24
2020-04-10 18:00:00+00:00,307.03
2020-04-10 19:00:00+00:00,303.5
2020-04-10 20:00:00+00:00,310.49
2020-04-10 21:00:00+00:00,313.68
2020-04-10 22:00:00+00:00,278.98
2020-04-10 23:00:00+00:00,258.73
2020-04-11 00:00:00+00:00,258.28
2020-04-11 01:00:00+00:00,260.87
2020-04-11 02:00:00+00:00,239.14
2020-04-11 03:00:00+00:00,238.21
2020-04-11 04:00:00+00:00,255.72
2020-04-11 05:00:00+00:00,237.93
2020-04-11 06:00:00+00:00,238.02
2020-04-11 07:00:00+00:00,239.79
2020-04-11 08:00:00+00:00,230.3
2020-04-11 09:00:00+00:00,239.97
2020-04-11 10:00:00+00:00,246.38
2020-04-11 11:00:00+00:00,272.37
2020-04-11 12:00:00+00:00,274.62
2020-04-11 13:00:00+00:00,261.73
2020-04-11 14:00:00+00:00,285.37
2020-04-11 15:00:00+00:00,293.77
2020-04-11 16:00:00+00:00,283.58
2020-04-11 17:00:00+00:00,296.24
2020-04-11 18:00:00+00:00,306.36
2020-04-11 19:00:00+00:00,304.19
2020-04-11 20:00:00+00:00,311.25
2020-04-11 21:00:00+00:00,302.77
2020-04-11 22:00:00+00:00,310.12
2020-04-11 23:00:00+00:00,308.28
2020-04-12 00:00:00+00:00,295.98
2020-04-12 01:00:00+00:00,249.19
2020-04-12 02:00:00+00:00,244.85
2020-04-12 03:00:00+00:00,253.53
2020-04-12 04:00:00+00:00,251.14
2020-04-12 05:00:00+00:00,244.75
2020-04-12 06:00:00+00:00,229.5
2020-04-12 07:00:00+00:00,232.81
2020-04-12 08:00:00+00:00,225.47
2020-04-12 09:00:00+00:00,236.36
2020-04-12 10:00:00+00:00,237.83
2020-04-12 11:00:00+00:00,235.39
2020-04-12 12:00:00+00:00,227.92
2020-04-12 13:00:00+00:00,248.22
2020-04-12 14:00:00+00:00,280.34
2020-04-12 15:00:00+00:00,285.82
2020-04-12 16:00:00+00:00,266.73
2020-04-12 17:00:00+00:00,293.8
2020-04-12 18:00:00+00:00,299.74
2020-04-12 19:00:00+00:00,306.91
2020-04-12 20:00:00+00:00,307.45
2020-04-12 21:00:00+00:00,301.82
2020-04-12 22:00:00+00:00,305.96
2020-04-12 23:00:00+00:00,301.64
2020-04-13 00:00:00+00:00,310.72
2020-04-13 01:00:00+00:00,280.28
2020-04-13 02:00:00+00:00,257.38
2020-04-13 03:00:00+00:00,268.3
2020-04-13 04:00:00+00:00,281.42
2020-04-13 05:00:00+00:00,265.6
2020-04-13 06:00:00+00:00,249.22
2020-04-13 07:00:00+00:00,266.1
2020-04-13 08:00:00+00:00,312.53
2020-04-13 09:00:00+00:00,304.68
2020-04-13 10:00:00+00:00,302.85
2020-04-13 11:00:00+00:00,296.03
2020-04-13 12:00:00+00:00,300.23
2020-04-13 13:00:00+00:00,303.66
2020-04-13 14:00:00+00:00,297.85
2020-04-13 15:00:00+00:00,298.25
2020-04-13 16:00:00+00:00,296.32
2020-04-13 17:00:00+00:00,306.97
2020-04-13 18:00:00+00:00,309.99
2020-04-13 19:00:00+00:00,298.61
2020-04-13 20:00:00+00:00,303.82
2020-04-13 21:00:00+00:00,305.16
2020-04-13 22:00:00+00:00,280.91
2020-04-13 23:00:00+00:00,225.09
2020-04-14 00:00:00+00:00,206.48
2020-04-14 01:00:00+00:00,205.85
2020-04-14 02:00:00+00:00,205.89
2020-04-14 03:00:00+00:00,211.17
2020-04-14 04:00:00+00:00,208.14
2020-04-14 05:00:00+00:00,209.81
2020-04-14 06:00:00+00:00,209.42
2020-04-14 07:00:00+00:00,213.81
2020-04-14 08:00:00+00:00,209.33
2020-04-14 09:00:00+00:00,211.04
2020-04-14 10:00:00+00:00,209.84
2020-04-14 11:00:00+00:00,205.29
2020-04-14 12:00:00+00:00,204.68
2020-04-14 13:00:00+00:00,205.16
2020-04-14 14:00:00+00:00,207.67
2020-04-14 15:00:00+00:00,188.56
2020-04-14 16:00:00+00:00,190.63
2020-04-14 17:00:00+00:00,186.85
2020-04-14 18:00:00+00:00,191.34
2020-04-14 19:00:00+00:00,193.25
2020-04-14 20:00:00+00:00,195.01
2020-04-14 21:00:00+00:00,195.08
2020-04-14 22:00:00+00:00,189.99
2020-04-14 23:00:00+00:00,190.57
2020-04-15 00:00:00+00:00,190.57
2020-04-15 01:00:00+00:00,191.84
2020-04-15 02:00:00+00:00,192.36
2020-04-15 03:00:00+00:00,194.49
2020-04-15 04:00:00+00:00,193.25
2020-04-15 05:00:00+00:00,194.07
2020-04-15 06:00:00+00:00,191.42
2020-04-15 07:00:00+00:00,196.54
2020-04-15 08:00:00+00:00,196.06
2020-04-15 09:00:00+00:00,196.58
2020-04-15 10:00:00+00:00,196.52
2020-04-15 11:00:00+00:00,195.88
2020-04-15 12:00:00+00:00,191.82
2020-04-15 13:00:00+00:00,192.47
2020-04-15 14:00:00+00:00,212.58
2020-04-15 15:00:00+00:00,212.76
2020-04-15 16:00:00+00:00,218.3
2020-04-15 17:00:00+00:00,254.61
2020-04-15 18:00:00+00:00,264.4
2020-04-15 19:00:00+00:00,297.1
2020-04-15 20:00:00+00:00,312.71
2020-04-15 21:00:00+00:00,309.24
2020-04-15 22:00:00+00:00,304.08
2020-04-15 23:00:00+00:00,302.51
2020-04-16 00:00:00+00:00,303.82
2020-04-16 01:00:00+00:00,307.54
2020-04-16 02:00:00+00:00,283.65
2020-04-16 03:00:00+00:00,305.06
2020-04-16 04:00:00+00:00,310.66
2020-04-16 05:00:00+00:00,309.44
2020-04-16 06:00:00+00:00,254.23
2020-04-16 07:00:00+00:00,292.93
2020-04-16 08:00:00+00:00,311.05
2020-04-16 09:00:00+00:00,308.17
2020-04-16 10:00:00+00:00,289.69
2020-04-16 11:00:00+00:00,279.31
2020-04-16 12:00:00+00:00,258.44
2020-04-16 13:00:00+00:00,261.77
2020-04-16 14:00:00+00:00,271.17
2020-04-16 15:00:00+00:00,266.99
2020-04-16 16:00:00+00:00,284.67
2020-04-16 17:00:00+00:00,284.93
2020-04-16 18:00:00+00:00,290.36
2020-04-16 19:00:00+00:00,308.98
2020-04-16 20:00:00+00:00,310.28
2020-04-16 21:00:00+00:00,312.46
2020-04-16 22:00:00+00:00,305.2
2020-04-16 23:00:00+00:00,287.65
2020-04-17 00:00:00+00:00,276.19
2020-04-17 01:00:00+00:00,278.57
2020-04-17 02:00:00+00:00,282.45
2020-04-17 03:00:00+00:00,280.04
2020-04-17 04:00:00+00:00,299.48
2020-04-17 05:00:00+00:00,303.62
2020-04-17 06:00:00+00:00,282.14
2020-04-17 07:00:00+00:00,283.64
2020-04-17 08:00:00+00:00,297.42
2020-04-17 09:00:00+00:00,298.98
2020-04-17 10:00:00+00:00,297.17
2020-04-17 11:00:00+00:00,294.73
2020-04-17 12:00:00+00:00,287.05
2020-04-17 13:00:00+00:00,275.63
2020-04-17 14:00:00+00:00,276.07
2020-04-17 15:00:00+00:00,282.59
2020-04-17 16:00:00+00:00,275.78
2020-04-17 17:00:00+00:00,275.69
2020-04-17 18:00:00+00:00,288.59
2020-04-17 19:00:00+00:00,285.54
2020-04-17 20:00:00+00:00,293.9
2020-04-17 21:00:00+00:00,289.79
2020-04-17 22:00:00+00:00,282.33
2020-04-17 23:00:00+00:00,240
2020-04-18 00:00:00+00:00,239.41
2020-04-18 01:00:00+00:00,217.62
2020-04-18 02:00:00+00:00,218.8
2020-04-18 03:00:00+00:00,212.81
2020-04-18 04:00:00+00:00,218.58
2020-04-18 05:00:00+00:00,218.68
2020-04-18 06:00:00+00:00,219.12
2020-04-18 07:00:00+00:00,215.75
2020-04-18 08:00:00+00:00,215.95
2020-04-18 09:00:00+00:00,221.47
2020-04-18 10:00:00+00:00,219.17
2020-04-18 11:00:00+00:00,240.46
2020-04-18 12:00:00+00:00,243.65
2020-04-18 13:00:00+00:00,251.86
2020-04-18 14:00:00+00:00,276.55
2020-04-18 15:00:00+00:00,291.12
2020-04-18 16:00:00+00:00,299.11
2020-04-18 17:00:00+00:00,296.48
2020-04-18 18:00:00+00:00,306.52
