,MIG_ANG_CHO_CBR,COR_SIS,Misicuni,KAN
2016-04-08 16:00:00+00:00,0.292370479,0.261528856,0.032629376,0.175
2016-04-08 17:00:00+00:00,0.292193984,0.261858653,0.032580048,0.175
2016-04-08 18:00:00+00:00,0.29201749,0.26218845,0.03253072,0.175
2016-04-08 19:00:00+00:00,0.291840995,0.262518246,0.032481391,0.175
2016-04-08 20:00:00+00:00,0.2916645,0.262848043,0.032432063,0.175
2016-04-08 21:00:00+00:00,0.291488005,0.26317784,0.032382734,0.175
2016-04-08 22:00:00+00:00,0.291311511,0.263507637,0.032333406,0.175
2016-04-08 23:00:00+00:00,0.291135016,0.263837434,0.032284078,0.175
2016-04-09 00:00:00+00:00,0.290958521,0.26416723,0.032234749,0.175
2016-04-09 01:00:00+00:00,0.290782026,0.264497027,0.032185421,0.175
2016-04-09 02:00:00+00:00,0.290605531,0.264826824,0.032136092,0.175
2016-04-09 03:00:00+00:00,0.290429037,0.265156621,0.032086764,0.175
2016-04-09 04:00:00+00:00,0.290252542,0.265486418,0.032037436,0.175
2016-04-09 05:00:00+00:00,0.290076047,0.265816214,0.031988107,0.175
2016-04-09 06:00:00+00:00,0.289899552,0.266146011,0.031938779,0.175
2016-04-09 07:00:00+00:00,0.289723058,0.266475808,0.03188945,0.175
2016-04-09 08:00:00+00:00,0.289546563,0.266805605,0.031840122,0.175
2016-04-09 09:00:00+00:00,0.289370068,0.267135402,0.031790793,0.175
2016-04-09 10:00:00+00:00,0.289193573,0.267465198,0.031741465,0.175
2016-04-09 11:00:00+00:00,0.289017078,0.267794995,0.031692137,0.175
2016-04-09 12:00:00+00:00,0.288840584,0.268124792,0.031642808,0.175
2016-04-09 13:00:00+00:00,0.288664089,0.268454589,0.03159348,0.175
2016-04-09 14:00:00+00:00,0.288487594,0.268784386,0.031544151,0.175
2016-04-09 15:00:00+00:00,0.288311099,0.269114182,0.031494823,0.175
2016-04-09 16:00:00+00:00,0.288134605,0.269443979,0.031445495,0.175
2016-04-09 17:00:00+00:00,0.28795811,0.269773776,0.031396166,0.175
2016-04-09 18:00:00+00:00,0.287781615,0.270103573,0.031346838,0.175
2016-04-09 19:00:00+00:00,0.28760512,0.270433369,0.031297509,0.175
2016-04-09 20:00:00+00:00,0.287428625,0.270763166,0.031248181,0.175
2016-04-09 21:00:00+00:00,0.287252131,0.271092963,0.031198853,0.175
2016-04-09 22:00:00+00:00,0.287075636,0.27142276,0.031149524,0.175
2016-04-09 23:00:00+00:00,0.286899141,0.271752557,0.031100196,0.175
2016-04-10 00:00:00+00:00,0.286722646,0.272082353,0.031050867,0.175
2016-04-10 01:00:00+00:00,0.286546152,0.27241215,0.031001539,0.175
2016-04-10 02:00:00+00:00,0.286369657,0.272741947,0.030952211,0.175
2016-04-10 03:00:00+00:00,0.286193162,0.273071744,0.030902882,0.175
2016-04-10 04:00:00+00:00,0.286016667,0.273401541,0.030853554,0.175
2016-04-10 05:00:00+00:00,0.285840172,0.273731337,0.030804225,0.175
2016-04-10 06:00:00+00:00,0.285663678,0.274061134,0.030754897,0.175
2016-04-10 07:00:00+00:00,0.285487183,0.274390931,0.030705568,0.175
2016-04-10 08:00:00+00:00,0.285310688,0.274720728,0.03065624,0.175
2016-04-10 09:00:00+00:00,0.285134193,0.275050525,0.030606912,0.175
2016-04-10 10:00:00+00:00,0.284957699,0.275380321,0.030557583,0.175
2016-04-10 11:00:00+00:00,0.284781204,0.275710118,0.030508255,0.175
2016-04-10 12:00:00+00:00,0.284604709,0.276039915,0.030458926,0.175
2016-04-10 13:00:00+00:00,0.284428214,0.276369712,0.030409598,0.175
2016-04-10 14:00:00+00:00,0.284251719,0.276699509,0.03036027,0.175
2016-04-10 15:00:00+00:00,0.284075225,0.277029305,0.030310941,0.175
2016-04-10 16:00:00+00:00,0.28389873,0.277359102,0.030261613,0.175
2016-04-10 17:00:00+00:00,0.283722235,0.277688899,0.030212284,0.175
2016-04-10 18:00:00+00:00,0.28354574,0.278018696,0.030162956,0.175
2016-04-10 19:00:00+00:00,0.283369246,0.278348492,0.030113628,0.175
2016-04-10 20:00:00+00:00,0.283192751,0.278678289,0.030064299,0.175
2016-04-10 21:00:00+00:00,0.283016256,0.279008086,0.030014971,0.175
2016-04-10 22:00:00+00:00,0.282839761,0.279337883,0.029965642,0.175
2016-04-10 23:00:00+00:00,0.282663266,0.27966768,0.029916314,0.175
2016-04-11 00:00:00+00:00,0.282486772,0.279997476,0.029866986,0.175
2016-04-11 01:00:00+00:00,0.282310277,0.280327273,0.029817657,0.175
2016-04-11 02:00:00+00:00,0.282133782,0.28065707,0.029768329,0.175
2016-04-11 03:00:00+00:00,0.281957287,0.280986867,0.029719,0.175
2016-04-11 04:00:00+00:00,0.281780793,0.281316664,0.029669672,0.175
2016-04-11 05:00:00+00:00,0.281604298,0.28164646,0.029620344,0.175
2016-04-11 06:00:00+00:00,0.281427803,0.281976257,0.029571015,0.175
2016-04-11 07:00:00+00:00,0.281251308,0.282306054,0.029521687,0.175
2016-04-11 08:00:00+00:00,0.281074813,0.282635851,0.029472358,0.175
2016-04-11 09:00:00+00:00,0.280898319,0.282965648,0.02942303,0.175
2016-04-11 10:00:00+00:00,0.280721824,0.283295444,0.029373701,0.175
2016-04-11 11:00:00+00:00,0.280545329,0.283625241,0.029324373,0.175
2016-04-11 12:00:00+00:00,0.280368834,0.283955038,0.029275045,0.175
2016-04-11 13:00:00+00:00,0.28019234,0.284284835,0.029225716,0.175
2016-04-11 14:00:00+00:00,0.280015845,0.284614632,0.029176388,0.175
2016-04-11 15:00:00+00:00,0.27983935,0.284944428,0.029127059,0.175
2016-04-11 16:00:00+00:00,0.279662855,0.285274225,0.029077731,0.175
2016-04-11 17:00:00+00:00,0.27948636,0.285604022,0.029028403,0.175
2016-04-11 18:00:00+00:00,0.279309866,0.285933819,0.028979074,0.175
2016-04-11 19:00:00+00:00,0.279133371,0.286263615,0.028929746,0.175
2016-04-11 20:00:00+00:00,0.278956876,0.286593412,0.028880417,0.175
2016-04-11 21:00:00+00:00,0.278780381,0.286923209,0.028831089,0.175
2016-04-11 22:00:00+00:00,0.278603886,0.287253006,0.028781761,0.175
2016-04-11 23:00:00+00:00,0.278427392,0.287582803,0.028732432,0.175
2016-04-12 00:00:00+00:00,0.278250897,0.287912599,0.028683104,0.175
2016-04-12 01:00:00+00:00,0.278074402,0.288242396,0.028633775,0.175
2016-04-12 02:00:00+00:00,0.277897907,0.288572193,0.028584447,0.175
2016-04-12 03:00:00+00:00,0.277721413,0.28890199,0.028535119,0.175
2016-04-12 04:00:00+00:00,0.277544918,0.289231787,0.02848579,0.175
2016-04-12 05:00:00+00:00,0.277368423,0.289561583,0.028436462,0.175
2016-04-12 06:00:00+00:00,0.277191928,0.28989138,0.028387133,0.175
2016-04-12 07:00:00+00:00,0.277015433,0.290221177,0.028337805,0.175
2016-04-12 08:00:00+00:00,0.276838939,0.290550974,0.028288476,0.175
2016-04-12 09:00:00+00:00,0.276662444,0.290880771,0.028239148,0.175
2016-04-12 10:00:00+00:00,0.276485949,0.291210567,0.02818982,0.175
2016-04-12 11:00:00+00:00,0.276309454,0.291540364,0.028140491,0.175
2016-04-12 12:00:00+00:00,0.27613296,0.291870161,0.028091163,0.175
2016-04-12 13:00:00+00:00,0.275956465,0.292199958,0.028041834,0.175
2016-04-12 14:00:00+00:00,0.27577997,0.292529755,0.027992506,0.175
2016-04-12 15:00:00+00:00,0.275603475,0.292859551,0.027943178,0.175
2016-04-12 16:00:00+00:00,0.27542698,0.293189348,0.027893849,0.175
2016-04-12 17:00:00+00:00,0.275250486,0.293519145,0.027844521,0.175
2016-04-12 18:00:00+00:00,0.275073991,0.293848942,0.027795192,0.175
2016-04-12 19:00:00+00:00,0.274897496,0.294178738,0.027745864,0.175
2016-04-12 20:00:00+00:00,0.274721001,0.294508535,0.027696536,0.175
2016-04-12 21:00:00+00:00,0.274544507,0.294838332,0.027647207,0.175
2016-04-12 22:00:00+00:00,0.274368012,0.295168129,0.027597879,0.175
2016-04-12 23:00:00+00:00,0.274191517,0.295497926,0.02754855,0.175
2016-04-13 00:00:00+00:00,0.274015022,0.295827722,0.027499222,0.175
2016-04-13 01:00:00+00:00,0.273838527,0.296157519,0.027449894,0.175
2016-04-13 02:00:00+00:00,0.273662033,0.296487316,0.027400565,0.175
2016-04-13 03:00:00+00:00,0.273485538,0.296817113,0.027351237,0.175
2016-04-13 04:00:00+00:00,0.273309043,0.29714691,0.027301908,0.175
2016-04-13 05:00:00+00:00,0.273132548,0.297476706,0.02725258,0.175
2016-04-13 06:00:00+00:00,0.272956054,0.297806503,0.027203251,0.175
2016-04-13 07:00:00+00:00,0.272779559,0.2981363,0.027153923,0.175
2016-04-13 08:00:00+00:00,0.272603064,0.298466097,0.027104595,0.175
2016-04-13 09:00:00+00:00,0.272426569,0.298795894,0.027055266,0.175
2016-04-13 10:00:00+00:00,0.272250074,0.29912569,0.027005938,0.175
2016-04-13 11:00:00+00:00,0.27207358,0.299455487,0.026956609,0.175
2016-04-13 12:00:00+00:00,0.271897085,0.299785284,0.026907281,0.175
2016-04-13 13:00:00+00:00,0.27172059,0.300115081,0.026857953,0.175
2016-04-13 14:00:00+00:00,0.271544095,0.300444878,0.026808624,0.175
2016-04-13 15:00:00+00:00,0.271367601,0.300774674,0.026759296,0.175
2016-04-13 16:00:00+00:00,0.271191106,0.301104471,0.026709967,0.175
2016-04-13 17:00:00+00:00,0.271014611,0.301434268,0.026660639,0.175
2016-04-13 18:00:00+00:00,0.270838116,0.301764065,0.026611311,0.175
2016-04-13 19:00:00+00:00,0.270661621,0.302093861,0.026561982,0.175
2016-04-13 20:00:00+00:00,0.270485127,0.302423658,0.026512654,0.175
2016-04-13 21:00:00+00:00,0.270308632,0.302753455,0.026463325,0.175
2016-04-13 22:00:00+00:00,0.270132137,0.303083252,0.026413997,0.175
2016-04-13 23:00:00+00:00,0.269955642,0.303413049,0.026364669,0.175
2016-04-14 00:00:00+00:00,0.269779148,0.303742845,0.02631534,0.175
2016-04-14 01:00:00+00:00,0.269602653,0.304072642,0.026266012,0.175
2016-04-14 02:00:00+00:00,0.269426158,0.304402439,0.026216683,0.175
2016-04-14 03:00:00+00:00,0.269249663,0.304732236,0.026167355,0.175
2016-04-14 04:00:00+00:00,0.269073168,0.305062033,0.026118027,0.175
2016-04-14 05:00:00+00:00,0.268896674,0.305391829,0.026068698,0.175
2016-04-14 06:00:00+00:00,0.268720179,0.305721626,0.02601937,0.175
2016-04-14 07:00:00+00:00,0.268543684,0.306051423,0.025970041,0.175
2016-04-14 08:00:00+00:00,0.268367189,0.30638122,0.025920713,0.175
2016-04-14 09:00:00+00:00,0.268190695,0.306711017,0.025871384,0.175
2016-04-14 10:00:00+00:00,0.2680142,0.307040813,0.025822056,0.175
2016-04-14 11:00:00+00:00,0.267837705,0.30737061,0.025772728,0.175
2016-04-14 12:00:00+00:00,0.26766121,0.307700407,0.025723399,0.175
2016-04-14 13:00:00+00:00,0.267484715,0.308030204,0.025674071,0.175
2016-04-14 14:00:00+00:00,0.267308221,0.308360001,0.025624742,0.175
2016-04-14 15:00:00+00:00,0.267131726,0.308689797,0.025575414,0.175
2016-04-14 16:00:00+00:00,0.266955231,0.309019594,0.025526086,0.175
2016-04-14 17:00:00+00:00,0.266778736,0.309349391,0.025476757,0.175
2016-04-14 18:00:00+00:00,0.266602242,0.309679188,0.025427429,0.175
2016-04-14 19:00:00+00:00,0.266425747,0.310008985,0.0253781,0.175
2016-04-14 20:00:00+00:00,0.266249252,0.310338781,0.025328772,0.175
2016-04-14 21:00:00+00:00,0.266072757,0.310668578,0.025279444,0.175
2016-04-14 22:00:00+00:00,0.265896262,0.310998375,0.025230115,0.175
2016-04-14 23:00:00+00:00,0.265719768,0.311328172,0.025180787,0.175
2016-04-15 00:00:00+00:00,0.265543273,0.311657968,0.025131458,0.175
2016-04-15 01:00:00+00:00,0.265413438,0.310890812,0.025093377,0.175
2016-04-15 02:00:00+00:00,0.265283604,0.310123655,0.025055297,0.175
2016-04-15 03:00:00+00:00,0.265153769,0.309356499,0.025017216,0.175
2016-04-15 04:00:00+00:00,0.265023934,0.308589342,0.024979135,0.175
2016-04-15 05:00:00+00:00,0.2648941,0.307822185,0.024941054,0.175
2016-04-15 06:00:00+00:00,0.264764265,0.307055029,0.024902973,0.175
2016-04-15 07:00:00+00:00,0.26463443,0.306287872,0.024864892,0.175
2016-04-15 08:00:00+00:00,0.264504596,0.305520716,0.024826811,0.175
2016-04-15 09:00:00+00:00,0.264374761,0.304753559,0.02478873,0.175
2016-04-15 10:00:00+00:00,0.264244926,0.303986402,0.024750649,0.175
2016-04-15 11:00:00+00:00,0.264115092,0.303219246,0.024712569,0.175
2016-04-15 12:00:00+00:00,0.263985257,0.302452089,0.024674488,0.175
2016-04-15 13:00:00+00:00,0.263855423,0.301684932,0.024636407,0.175
2016-04-15 14:00:00+00:00,0.263725588,0.300917776,0.024598326,0.175
2016-04-15 15:00:00+00:00,0.263595753,0.300150619,0.024560245,0.175
2016-04-15 16:00:00+00:00,0.263465919,0.299383463,0.024522164,0.175
2016-04-15 17:00:00+00:00,0.263336084,0.298616306,0.024484083,0.175
2016-04-15 18:00:00+00:00,0.263206249,0.297849149,0.024446002,0.175
2016-04-15 19:00:00+00:00,0.263076415,0.297081993,0.024407921,0.175
2016-04-15 20:00:00+00:00,0.26294658,0.296314836,0.024369841,0.175
2016-04-15 21:00:00+00:00,0.262816745,0.295547679,0.02433176,0.175
2016-04-15 22:00:00+00:00,0.262686911,0.294780523,0.024293679,0.175
2016-04-15 23:00:00+00:00,0.262557076,0.294013366,0.024255598,0.175
2016-04-16 00:00:00+00:00,0.262427242,0.29324621,0.024217517,0.175
2016-04-16 01:00:00+00:00,0.262297407,0.292479053,0.024179436,0.175
2016-04-16 02:00:00+00:00,0.262167572,0.291711896,0.024141355,0.175
2016-04-16 03:00:00+00:00,0.262037738,0.29094474,0.024103274,0.175
2016-04-16 04:00:00+00:00,0.261907903,0.290177583,0.024065193,0.175
2016-04-16 05:00:00+00:00,0.261778068,0.289410427,0.024027113,0.175
2016-04-16 06:00:00+00:00,0.261648234,0.28864327,0.023989032,0.175
2016-04-16 07:00:00+00:00,0.261518399,0.287876113,0.023950951,0.175
2016-04-16 08:00:00+00:00,0.261388564,0.287108957,0.02391287,0.175
2016-04-16 09:00:00+00:00,0.26125873,0.2863418,0.023874789,0.175
2016-04-16 10:00:00+00:00,0.261128895,0.285574643,0.023836708,0.175
2016-04-16 11:00:00+00:00,0.26099906,0.284807487,0.023798627,0.175
2016-04-16 12:00:00+00:00,0.260869226,0.28404033,0.023760546,0.175
2016-04-16 13:00:00+00:00,0.260739391,0.283273174,0.023722465,0.175
2016-04-16 14:00:00+00:00,0.260609557,0.282506017,0.023684385,0.175
2016-04-16 15:00:00+00:00,0.260479722,0.28173886,0.023646304,0.175
2016-04-16 16:00:00+00:00,0.260349887,0.280971704,0.023608223,0.175
2016-04-16 17:00:00+00:00,0.260220053,0.280204547,0.023570142,0.175
2016-04-16 18:00:00+00:00,0.260090218,0.27943739,0.023532061,0.175
2016-04-16 19:00:00+00:00,0.259960383,0.278670234,0.02349398,0.175
2016-04-16 20:00:00+00:00,0.259830549,0.277903077,0.023455899,0.175
2016-04-16 21:00:00+00:00,0.259700714,0.277135921,0.023417818,0.175
2016-04-16 22:00:00+00:00,0.259570879,0.276368764,0.023379737,0.175
2016-04-16 23:00:00+00:00,0.259441045,0.275601607,0.023341657,0.175
2016-04-17 00:00:00+00:00,0.25931121,0.274834451,0.023303576,0.175
2016-04-17 01:00:00+00:00,0.259181376,0.274067294,0.023265495,0.175
2016-04-17 02:00:00+00:00,0.259051541,0.273300138,0.023227414,0.175
2016-04-17 03:00:00+00:00,0.258921706,0.272532981,0.023189333,0.175
2016-04-17 04:00:00+00:00,0.258791872,0.271765824,0.023151252,0.175
2016-04-17 05:00:00+00:00,0.258662037,0.270998668,0.023113171,0.175
2016-04-17 06:00:00+00:00,0.258532202,0.270231511,0.02307509,0.175
2016-04-17 07:00:00+00:00,0.258402368,0.269464354,0.023037009,0.175
2016-04-17 08:00:00+00:00,0.258272533,0.268697198,0.022998929,0.175
2016-04-17 09:00:00+00:00,0.258142698,0.267930041,0.022960848,0.175
2016-04-17 10:00:00+00:00,0.258012864,0.267162885,0.022922767,0.175
2016-04-17 11:00:00+00:00,0.257883029,0.266395728,0.022884686,0.175
2016-04-17 12:00:00+00:00,0.257753195,0.265628571,0.022846605,0.175
2016-04-17 13:00:00+00:00,0.25762336,0.264861415,0.022808524,0.175
2016-04-17 14:00:00+00:00,0.257493525,0.264094258,0.022770443,0.175
2016-04-17 15:00:00+00:00,0.257363691,0.263327102,0.022732362,0.175
2016-04-17 16:00:00+00:00,0.257233856,0.262559945,0.022694281,0.175
2016-04-17 17:00:00+00:00,0.257104021,0.261792788,0.022656201,0.175
2016-04-17 18:00:00+00:00,0.256974187,0.261025632,0.02261812,0.175
2016-04-17 19:00:00+00:00,0.256844352,0.260258475,0.022580039,0.175
2016-04-17 20:00:00+00:00,0.256714517,0.259491318,0.022541958,0.175
2016-04-17 21:00:00+00:00,0.256584683,0.258724162,0.022503877,0.175
2016-04-17 22:00:00+00:00,0.256454848,0.257957005,0.022465796,0.175
2016-04-17 23:00:00+00:00,0.256325013,0.257189849,0.022427715,0.175
2016-04-18 00:00:00+00:00,0.256195179,0.256422692,0.022389634,0.175
2016-04-18 01:00:00+00:00,0.256065344,0.255655535,0.022351553,0.175
2016-04-18 02:00:00+00:00,0.25593551,0.254888379,0.022313473,0.175
2016-04-18 03:00:00+00:00,0.255805675,0.254121222,0.022275392,0.175
2016-04-18 04:00:00+00:00,0.25567584,0.253354065,0.022237311,0.175
2016-04-18 05:00:00+00:00,0.255546006,0.252586909,0.02219923,0.175
2016-04-18 06:00:00+00:00,0.255416171,0.251819752,0.022161149,0.175
2016-04-18 07:00:00+00:00,0.255286336,0.251052596,0.022123068,0.175
2016-04-18 08:00:00+00:00,0.255156502,0.250285439,0.022084987,0.175
2016-04-18 09:00:00+00:00,0.255026667,0.249518282,0.022046906,0.175
2016-04-18 10:00:00+00:00,0.254896832,0.248751126,0.022008825,0.175
2016-04-18 11:00:00+00:00,0.254766998,0.247983969,0.021970745,0.175
2016-04-18 12:00:00+00:00,0.254637163,0.247216813,0.021932664,0.175
2016-04-18 13:00:00+00:00,0.254507329,0.246449656,0.021894583,0.175
2016-04-18 14:00:00+00:00,0.254377494,0.245682499,0.021856502,0.175
2016-04-18 15:00:00+00:00,0.254247659,0.244915343,0.021818421,0.175
2016-04-18 16:00:00+00:00,0.254117825,0.244148186,0.02178034,0.175
2016-04-18 17:00:00+00:00,0.25398799,0.243381029,0.021742259,0.175
2016-04-18 18:00:00+00:00,0.253858155,0.242613873,0.021704178,0.175
2016-04-18 19:00:00+00:00,0.253728321,0.241846716,0.021666097,0.175
2016-04-18 20:00:00+00:00,0.253598486,0.24107956,0.021628017,0.175
2016-04-18 21:00:00+00:00,0.253468651,0.240312403,0.021589936,0.175
2016-04-18 22:00:00+00:00,0.253338817,0.239545246,0.021551855,0.175
2016-04-18 23:00:00+00:00,0.253208982,0.23877809,0.021513774,0.175
2016-04-19 00:00:00+00:00,0.253079148,0.238010933,0.021475693,0.175
2016-04-19 01:00:00+00:00,0.252949313,0.237243776,0.021437612,0.175
2016-04-19 02:00:00+00:00,0.252819478,0.23647662,0.021399531,0.175
2016-04-19 03:00:00+00:00,0.252689644,0.235709463,0.02136145,0.175
2016-04-19 04:00:00+00:00,0.252559809,0.234942307,0.021323369,0.175
2016-04-19 05:00:00+00:00,0.252429974,0.23417515,0.021285289,0.175
2016-04-19 06:00:00+00:00,0.25230014,0.233407993,0.021247208,0.175
2016-04-19 07:00:00+00:00,0.252170305,0.232640837,0.021209127,0.175
2016-04-19 08:00:00+00:00,0.25204047,0.23187368,0.021171046,0.175
2016-04-19 09:00:00+00:00,0.251910636,0.231106524,0.021132965,0.175
2016-04-19 10:00:00+00:00,0.251780801,0.230339367,0.021094884,0.175
2016-04-19 11:00:00+00:00,0.251650966,0.22957221,0.021056803,0.175
2016-04-19 12:00:00+00:00,0.251521132,0.228805054,0.021018722,0.175
2016-04-19 13:00:00+00:00,0.251391297,0.228037897,0.020980641,0.175
2016-04-19 14:00:00+00:00,0.251261463,0.22727074,0.020942561,0.175
2016-04-19 15:00:00+00:00,0.251131628,0.226503584,0.02090448,0.175
2016-04-19 16:00:00+00:00,0.251001793,0.225736427,0.020866399,0.175
2016-04-19 17:00:00+00:00,0.250871959,0.224969271,0.020828318,0.175
2016-04-19 18:00:00+00:00,0.250742124,0.224202114,0.020790237,0.175
2016-04-19 19:00:00+00:00,0.250612289,0.223434957,0.020752156,0.175
2016-04-19 20:00:00+00:00,0.250482455,0.222667801,0.020714075,0.175
2016-04-19 21:00:00+00:00,0.25035262,0.221900644,0.020675994,0.175
2016-04-19 22:00:00+00:00,0.250222785,0.221133488,0.020637913,0.175
2016-04-19 23:00:00+00:00,0.250092951,0.220366331,0.020599833,0.175
2016-04-20 00:00:00+00:00,0.249963116,0.219599174,0.020561752,0.175
2016-04-20 01:00:00+00:00,0.249833282,0.218832018,0.020523671,0.175
2016-04-20 02:00:00+00:00,0.249703447,0.218064861,0.02048559,0.175
2016-04-20 03:00:00+00:00,0.249573612,0.217297704,0.020447509,0.175
2016-04-20 04:00:00+00:00,0.249443778,0.216530548,0.020409428,0.175
2016-04-20 05:00:00+00:00,0.249313943,0.215763391,0.020371347,0.175
2016-04-20 06:00:00+00:00,0.249184108,0.214996235,0.020333266,0.175
2016-04-20 07:00:00+00:00,0.249054274,0.214229078,0.020295185,0.175
2016-04-20 08:00:00+00:00,0.248924439,0.213461921,0.020257105,0.175
2016-04-20 09:00:00+00:00,0.248794604,0.212694765,0.020219024,0.175
2016-04-20 10:00:00+00:00,0.24866477,0.211927608,0.020180943,0.175
2016-04-20 11:00:00+00:00,0.248534935,0.211160451,0.020142862,0.175
2016-04-20 12:00:00+00:00,0.248405101,0.210393295,0.020104781,0.175
2016-04-20 13:00:00+00:00,0.248275266,0.209626138,0.0200667,0.175
2016-04-20 14:00:00+00:00,0.248145431,0.208858982,0.020028619,0.175
2016-04-20 15:00:00+00:00,0.248015597,0.208091825,0.019990538,0.175
2016-04-20 16:00:00+00:00,0.247885762,0.207324668,0.019952457,0.175
2016-04-20 17:00:00+00:00,0.247755927,0.206557512,0.019914377,0.175
2016-04-20 18:00:00+00:00,0.247626093,0.205790355,0.019876296,0.175
2016-04-20 19:00:00+00:00,0.247496258,0.205023199,0.019838215,0.175
2016-04-20 20:00:00+00:00,0.247366423,0.204256042,0.019800134,0.175
2016-04-20 21:00:00+00:00,0.247236589,0.203488885,0.019762053,0.175
2016-04-20 22:00:00+00:00,0.247106754,0.202721729,0.019723972,0.175
2016-04-20 23:00:00+00:00,0.246976919,0.201954572,0.019685891,0.175
2016-04-21 00:00:00+00:00,0.246847085,0.201187415,0.01964781,0.175
2016-04-21 01:00:00+00:00,0.24671725,0.200420259,0.019609729,0.175
2016-04-21 02:00:00+00:00,0.246587416,0.199653102,0.019571649,0.175
2016-04-21 03:00:00+00:00,0.246457581,0.198885946,0.019533568,0.175
2016-04-21 04:00:00+00:00,0.246327746,0.198118789,0.019495487,0.175
2016-04-21 05:00:00+00:00,0.246197912,0.197351632,0.019457406,0.175
2016-04-21 06:00:00+00:00,0.246068077,0.196584476,0.019419325,0.175
2016-04-21 07:00:00+00:00,0.245938242,0.195817319,0.019381244,0.175
2016-04-21 08:00:00+00:00,0.245808408,0.195050162,0.019343163,0.175
2016-04-21 09:00:00+00:00,0.245678573,0.194283006,0.019305082,0.175
2016-04-21 10:00:00+00:00,0.245548738,0.193515849,0.019267001,0.175
2016-04-21 11:00:00+00:00,0.245418904,0.192748693,0.019228921,0.175
2016-04-21 12:00:00+00:00,0.245289069,0.191981536,0.01919084,0.175
2016-04-21 13:00:00+00:00,0.245159235,0.191214379,0.019152759,0.175
2016-04-21 14:00:00+00:00,0.2450294,0.190447223,0.019114678,0.175
2016-04-21 15:00:00+00:00,0.244899565,0.189680066,0.019076597,0.175
2016-04-21 16:00:00+00:00,0.244769731,0.18891291,0.019038516,0.175
2016-04-21 17:00:00+00:00,0.244639896,0.188145753,0.019000435,0.175
2016-04-21 18:00:00+00:00,0.244510061,0.187378596,0.018962354,0.175
2016-04-21 19:00:00+00:00,0.244380227,0.18661144,0.018924273,0.175
2016-04-21 20:00:00+00:00,0.244250392,0.185844283,0.018886193,0.175
2016-04-21 21:00:00+00:00,0.244120557,0.185077126,0.018848112,0.175
2016-04-21 22:00:00+00:00,0.243990723,0.18430997,0.018810031,0.175
2016-04-21 23:00:00+00:00,0.243860888,0.183542813,0.01877195,0.175
2016-04-22 00:00:00+00:00,0.243731054,0.182775657,0.018733869,0.175
2016-04-22 01:00:00+00:00,0.243308368,0.182490875,0.018709767,0.175
2016-04-22 02:00:00+00:00,0.242885682,0.182206094,0.018685665,0.175
2016-04-22 03:00:00+00:00,0.242462996,0.181921312,0.018661564,0.175
2016-04-22 04:00:00+00:00,0.24204031,0.181636531,0.018637462,0.175
2016-04-22 05:00:00+00:00,0.241617624,0.181351749,0.01861336,0.175
2016-04-22 06:00:00+00:00,0.241194938,0.181066968,0.018589258,0.175
2016-04-22 07:00:00+00:00,0.240772252,0.180782187,0.018565156,0.175
2016-04-22 08:00:00+00:00,0.240349566,0.180497405,0.018541054,0.175
2016-04-22 09:00:00+00:00,0.23992688,0.180212624,0.018516953,0.175
2016-04-22 10:00:00+00:00,0.239504194,0.179927842,0.018492851,0.175
2016-04-22 11:00:00+00:00,0.239081508,0.179643061,0.018468749,0.175
2016-04-22 12:00:00+00:00,0.238658822,0.179358279,0.018444647,0.175
2016-04-22 13:00:00+00:00,0.238236136,0.179073498,0.018420545,0.175
2016-04-22 14:00:00+00:00,0.23781345,0.178788717,0.018396443,0.175
2016-04-22 15:00:00+00:00,0.237390764,0.178503935,0.018372342,0.175
2016-04-22 16:00:00+00:00,0.236968078,0.178219154,0.01834824,0.175
2016-04-22 17:00:00+00:00,0.236545392,0.177934372,0.018324138,0.175
2016-04-22 18:00:00+00:00,0.236122706,0.177649591,0.018300036,0.175
2016-04-22 19:00:00+00:00,0.23570002,0.17736481,0.018275934,0.175
2016-04-22 20:00:00+00:00,0.235277334,0.177080028,0.018251832,0.175
2016-04-22 21:00:00+00:00,0.234854648,0.176795247,0.018227731,0.175
2016-04-22 22:00:00+00:00,0.234431962,0.176510465,0.018203629,0.175
2016-04-22 23:00:00+00:00,0.234009276,0.176225684,0.018179527,0.175
2016-04-23 00:00:00+00:00,0.23358659,0.175940902,0.018155425,0.175
2016-04-23 01:00:00+00:00,0.233163904,0.175656121,0.018131323,0.175
2016-04-23 02:00:00+00:00,0.232741218,0.17537134,0.018107222,0.175
2016-04-23 03:00:00+00:00,0.232318532,0.175086558,0.01808312,0.175
2016-04-23 04:00:00+00:00,0.231895846,0.174801777,0.018059018,0.175
2016-04-23 05:00:00+00:00,0.23147316,0.174516995,0.018034916,0.175
2016-04-23 06:00:00+00:00,0.231050474,0.174232214,0.018010814,0.175
2016-04-23 07:00:00+00:00,0.230627788,0.173947432,0.017986712,0.175
2016-04-23 08:00:00+00:00,0.230205102,0.173662651,0.017962611,0.175
2016-04-23 09:00:00+00:00,0.229782416,0.17337787,0.017938509,0.175
2016-04-23 10:00:00+00:00,0.22935973,0.173093088,0.017914407,0.175
2016-04-23 11:00:00+00:00,0.228937044,0.172808307,0.017890305,0.175
2016-04-23 12:00:00+00:00,0.228514358,0.172523525,0.017866203,0.175
2016-04-23 13:00:00+00:00,0.228091672,0.172238744,0.017842101,0.175
