TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-04-04 00:00:00+00:00,0.98473541,0.92200771,0.721378787
2025-04-04 01:00:00+00:00,0.98476791,0.921965632,0.721345866
2025-04-04 02:00:00+00:00,0.98480041,0.921923555,0.721312944
2025-04-04 03:00:00+00:00,0.98483291,0.921881478,0.721280023
2025-04-04 04:00:00+00:00,0.98486541,0.9218394,0.721247102
2025-04-04 05:00:00+00:00,0.984897909,0.921797323,0.72121418
2025-04-04 06:00:00+00:00,0.984930409,0.921755245,0.721181259
2025-04-04 07:00:00+00:00,0.984962909,0.921713168,0.721148338
2025-04-04 08:00:00+00:00,0.984995409,0.921671091,0.721115416
2025-04-04 09:00:00+00:00,0.985027909,0.921629013,0.721082495
2025-04-04 10:00:00+00:00,0.985060409,0.921586936,0.721049574
2025-04-04 11:00:00+00:00,0.985092909,0.921544858,0.721016652
2025-04-04 12:00:00+00:00,0.985125409,0.921502781,0.720983731
2025-04-04 13:00:00+00:00,0.985157909,0.921460704,0.72095081
2025-04-04 14:00:00+00:00,0.985190409,0.921418626,0.720917888
2025-04-04 15:00:00+00:00,0.985222909,0.921376549,0.720884967
2025-04-04 16:00:00+00:00,0.985255408,0.921334471,0.720852045
2025-04-04 17:00:00+00:00,0.985287908,0.921292394,0.720819124
2025-04-04 18:00:00+00:00,0.985320408,0.921250317,0.720786203
2025-04-04 19:00:00+00:00,0.985352908,0.921208239,0.720753281
2025-04-04 20:00:00+00:00,0.985385408,0.921166162,0.72072036
2025-04-04 21:00:00+00:00,0.985417908,0.921124084,0.720687439
2025-04-04 22:00:00+00:00,0.985450408,0.921082007,0.720654517
2025-04-04 23:00:00+00:00,0.985482908,0.92103993,0.720621596
2025-04-05 00:00:00+00:00,0.985515408,0.920997852,0.720588675
2025-04-05 01:00:00+00:00,0.985547908,0.920955775,0.720555753
2025-04-05 02:00:00+00:00,0.985580408,0.920913697,0.720522832
2025-04-05 03:00:00+00:00,0.985612908,0.92087162,0.720489911
2025-04-05 04:00:00+00:00,0.985645407,0.920829543,0.720456989
2025-04-05 05:00:00+00:00,0.985677907,0.920787465,0.720424068
2025-04-05 06:00:00+00:00,0.985710407,0.920745388,0.720391146
2025-04-05 07:00:00+00:00,0.985742907,0.92070331,0.720358225
2025-04-05 08:00:00+00:00,0.985775407,0.920661233,0.720325304
2025-04-05 09:00:00+00:00,0.985807907,0.920619156,0.720292382
2025-04-05 10:00:00+00:00,0.985840407,0.920577078,0.720259461
2025-04-05 11:00:00+00:00,0.985872907,0.920535001,0.72022654
2025-04-05 12:00:00+00:00,0.985905407,0.920492923,0.720193618
2025-04-05 13:00:00+00:00,0.985937907,0.920450846,0.720160697
2025-04-05 14:00:00+00:00,0.985970407,0.920408769,0.720127776
2025-04-05 15:00:00+00:00,0.986002906,0.920366691,0.720094854
2025-04-05 16:00:00+00:00,0.986035406,0.920324614,0.720061933
2025-04-05 17:00:00+00:00,0.986067906,0.920282536,0.720029012
2025-04-05 18:00:00+00:00,0.986100406,0.920240459,0.71999609
2025-04-05 19:00:00+00:00,0.986132906,0.920198382,0.719963169
2025-04-05 20:00:00+00:00,0.986165406,0.920156304,0.719930247
2025-04-05 21:00:00+00:00,0.986197906,0.920114227,0.719897326
2025-04-05 22:00:00+00:00,0.986230406,0.920072149,0.719864405
2025-04-05 23:00:00+00:00,0.986262906,0.920030072,0.719831483
2025-04-06 00:00:00+00:00,0.986295406,0.919987995,0.719798562
2025-04-06 01:00:00+00:00,0.986327906,0.919945917,0.719765641
2025-04-06 02:00:00+00:00,0.986360405,0.91990384,0.719732719
2025-04-06 03:00:00+00:00,0.986392905,0.919861762,0.719699798
2025-04-06 04:00:00+00:00,0.986425405,0.919819685,0.719666877
2025-04-06 05:00:00+00:00,0.986457905,0.919777608,0.719633955
2025-04-06 06:00:00+00:00,0.986490405,0.91973553,0.719601034
2025-04-06 07:00:00+00:00,0.986522905,0.919693453,0.719568113
2025-04-06 08:00:00+00:00,0.986555405,0.919651375,0.719535191
2025-04-06 09:00:00+00:00,0.986587905,0.919609298,0.71950227
2025-04-06 10:00:00+00:00,0.986620405,0.919567221,0.719469348
2025-04-06 11:00:00+00:00,0.986652905,0.919525143,0.719436427
2025-04-06 12:00:00+00:00,0.986685405,0.919483066,0.719403506
2025-04-06 13:00:00+00:00,0.986717904,0.919440988,0.719370584
2025-04-06 14:00:00+00:00,0.986750404,0.919398911,0.719337663
2025-04-06 15:00:00+00:00,0.986782904,0.919356834,0.719304742
2025-04-06 16:00:00+00:00,0.986815404,0.919314756,0.71927182
2025-04-06 17:00:00+00:00,0.986847904,0.919272679,0.719238899
2025-04-06 18:00:00+00:00,0.986880404,0.919230601,0.719205978
2025-04-06 19:00:00+00:00,0.986912904,0.919188524,0.719173056
2025-04-06 20:00:00+00:00,0.986945404,0.919146447,0.719140135
2025-04-06 21:00:00+00:00,0.986977904,0.919104369,0.719107214
2025-04-06 22:00:00+00:00,0.987010404,0.919062292,0.719074292
2025-04-06 23:00:00+00:00,0.987042904,0.919020214,0.719041371
2025-04-07 00:00:00+00:00,0.987075403,0.918978137,0.719008449
2025-04-07 01:00:00+00:00,0.987107903,0.91893606,0.718975528
2025-04-07 02:00:00+00:00,0.987140403,0.918893982,0.718942607
2025-04-07 03:00:00+00:00,0.987172903,0.918851905,0.718909685
2025-04-07 04:00:00+00:00,0.987205403,0.918809827,0.718876764
2025-04-07 05:00:00+00:00,0.987237903,0.91876775,0.718843843
2025-04-07 06:00:00+00:00,0.987270403,0.918725673,0.718810921
2025-04-07 07:00:00+00:00,0.987302903,0.918683595,0.718778
2025-04-07 08:00:00+00:00,0.987335403,0.918641518,0.718745079
2025-04-07 09:00:00+00:00,0.987367903,0.91859944,0.718712157
2025-04-07 10:00:00+00:00,0.987400403,0.918557363,0.718679236
2025-04-07 11:00:00+00:00,0.987432902,0.918515286,0.718646315
2025-04-07 12:00:00+00:00,0.987465402,0.918473208,0.718613393
2025-04-07 13:00:00+00:00,0.987497902,0.918431131,0.718580472
2025-04-07 14:00:00+00:00,0.987530402,0.918389053,0.71854755
2025-04-07 15:00:00+00:00,0.987562902,0.918346976,0.718514629
2025-04-07 16:00:00+00:00,0.987595402,0.918304899,0.718481708
2025-04-07 17:00:00+00:00,0.987627902,0.918262821,0.718448786
2025-04-07 18:00:00+00:00,0.987660402,0.918220744,0.718415865
2025-04-07 19:00:00+00:00,0.987692902,0.918178666,0.718382944
2025-04-07 20:00:00+00:00,0.987725402,0.918136589,0.718350022
2025-04-07 21:00:00+00:00,0.987757902,0.918094512,0.718317101
2025-04-07 22:00:00+00:00,0.987790401,0.918052434,0.71828418
2025-04-07 23:00:00+00:00,0.987822901,0.918010357,0.718251258
2025-04-08 00:00:00+00:00,0.987855401,0.917968279,0.718218337
2025-04-08 01:00:00+00:00,0.987887901,0.917926202,0.718185416
2025-04-08 02:00:00+00:00,0.987920401,0.917884125,0.718152494
2025-04-08 03:00:00+00:00,0.987952901,0.917842047,0.718119573
2025-04-08 04:00:00+00:00,0.987985401,0.91779997,0.718086651
2025-04-08 05:00:00+00:00,0.988017901,0.917757892,0.71805373
2025-04-08 06:00:00+00:00,0.988050401,0.917715815,0.718020809
2025-04-08 07:00:00+00:00,0.988082901,0.917673737,0.717987887
2025-04-08 08:00:00+00:00,0.988115401,0.91763166,0.717954966
2025-04-08 09:00:00+00:00,0.9881479,0.917589583,0.717922045
2025-04-08 10:00:00+00:00,0.9881804,0.917547505,0.717889123
2025-04-08 11:00:00+00:00,0.9882129,0.917505428,0.717856202
2025-04-08 12:00:00+00:00,0.9882454,0.91746335,0.717823281
2025-04-08 13:00:00+00:00,0.9882779,0.917421273,0.717790359
2025-04-08 14:00:00+00:00,0.9883104,0.917379196,0.717757438
2025-04-08 15:00:00+00:00,0.9883429,0.917337118,0.717724517
2025-04-08 16:00:00+00:00,0.9883754,0.917295041,0.717691595
2025-04-08 17:00:00+00:00,0.9884079,0.917252963,0.717658674
2025-04-08 18:00:00+00:00,0.9884404,0.917210886,0.717625752
2025-04-08 19:00:00+00:00,0.9884729,0.917168809,0.717592831
2025-04-08 20:00:00+00:00,0.988505399,0.917126731,0.71755991
2025-04-08 21:00:00+00:00,0.988537899,0.917084654,0.717526988
2025-04-08 22:00:00+00:00,0.988570399,0.917042576,0.717494067
2025-04-08 23:00:00+00:00,0.988602899,0.917000499,0.717461146
2025-04-09 00:00:00+00:00,0.988635399,0.916958422,0.717428224
2025-04-09 01:00:00+00:00,0.988667899,0.916916344,0.717395303
2025-04-09 02:00:00+00:00,0.988700399,0.916874267,0.717362382
2025-04-09 03:00:00+00:00,0.988732899,0.916832189,0.71732946
2025-04-09 04:00:00+00:00,0.988765399,0.916790112,0.717296539
2025-04-09 05:00:00+00:00,0.988797899,0.916748035,0.717263618
2025-04-09 06:00:00+00:00,0.988830399,0.916705957,0.717230696
2025-04-09 07:00:00+00:00,0.988862898,0.91666388,0.717197775
2025-04-09 08:00:00+00:00,0.988895398,0.916621802,0.717164853
2025-04-09 09:00:00+00:00,0.988927898,0.916579725,0.717131932
2025-04-09 10:00:00+00:00,0.988960398,0.916537648,0.717099011
2025-04-09 11:00:00+00:00,0.988992898,0.91649557,0.717066089
2025-04-09 12:00:00+00:00,0.989025398,0.916453493,0.717033168
2025-04-09 13:00:00+00:00,0.989057898,0.916411415,0.717000247
2025-04-09 14:00:00+00:00,0.989090398,0.916369338,0.716967325
2025-04-09 15:00:00+00:00,0.989122898,0.916327261,0.716934404
2025-04-09 16:00:00+00:00,0.989155398,0.916285183,0.716901483
2025-04-09 17:00:00+00:00,0.989187898,0.916243106,0.716868561
2025-04-09 18:00:00+00:00,0.989220397,0.916201028,0.71683564
2025-04-09 19:00:00+00:00,0.989252897,0.916158951,0.716802719
2025-04-09 20:00:00+00:00,0.989285397,0.916116874,0.716769797
2025-04-09 21:00:00+00:00,0.989317897,0.916074796,0.716736876
2025-04-09 22:00:00+00:00,0.989350397,0.916032719,0.716703954
2025-04-09 23:00:00+00:00,0.989382897,0.915990641,0.716671033
2025-04-10 00:00:00+00:00,0.989415397,0.915948564,0.716638112
2025-04-10 01:00:00+00:00,0.989414996,0.915982246,0.716664464
2025-04-10 02:00:00+00:00,0.989414594,0.916015928,0.716690817
2025-04-10 03:00:00+00:00,0.989414193,0.91604961,0.71671717
2025-04-10 04:00:00+00:00,0.989413792,0.916083291,0.716743522
2025-04-10 05:00:00+00:00,0.98941339,0.916116973,0.716769875
2025-04-10 06:00:00+00:00,0.989412989,0.916150655,0.716796228
2025-04-10 07:00:00+00:00,0.989412588,0.916184337,0.71682258
2025-04-10 08:00:00+00:00,0.989412186,0.916218019,0.716848933
2025-04-10 09:00:00+00:00,0.989411785,0.916251701,0.716875286
2025-04-10 10:00:00+00:00,0.989411384,0.916285383,0.716901639
2025-04-10 11:00:00+00:00,0.989410982,0.916319064,0.716927991
2025-04-10 12:00:00+00:00,0.989410581,0.916352746,0.716954344
2025-04-10 13:00:00+00:00,0.98941018,0.916386428,0.716980697
2025-04-10 14:00:00+00:00,0.989409778,0.91642011,0.717007049
2025-04-10 15:00:00+00:00,0.989409377,0.916453792,0.717033402
2025-04-10 16:00:00+00:00,0.989408976,0.916487474,0.717059755
2025-04-10 17:00:00+00:00,0.989408574,0.916521155,0.717086107
2025-04-10 18:00:00+00:00,0.989408173,0.916554837,0.71711246
2025-04-10 19:00:00+00:00,0.989407772,0.916588519,0.717138813
2025-04-10 20:00:00+00:00,0.98940737,0.916622201,0.717165165
2025-04-10 21:00:00+00:00,0.989406969,0.916655883,0.717191518
2025-04-10 22:00:00+00:00,0.989406568,0.916689565,0.717217871
2025-04-10 23:00:00+00:00,0.989406166,0.916723247,0.717244223
2025-04-11 00:00:00+00:00,0.989405765,0.916756928,0.717270576
2025-04-11 01:00:00+00:00,0.989405364,0.91679061,0.717296929
2025-04-11 02:00:00+00:00,0.989404962,0.916824292,0.717323281
2025-04-11 03:00:00+00:00,0.989404561,0.916857974,0.717349634
2025-04-11 04:00:00+00:00,0.98940416,0.916891656,0.717375987
2025-04-11 05:00:00+00:00,0.989403758,0.916925338,0.717402339
2025-04-11 06:00:00+00:00,0.989403357,0.916959019,0.717428692
2025-04-11 07:00:00+00:00,0.989402956,0.916992701,0.717455045
2025-04-11 08:00:00+00:00,0.989402554,0.917026383,0.717481397
2025-04-11 09:00:00+00:00,0.989402153,0.917060065,0.71750775
2025-04-11 10:00:00+00:00,0.989401752,0.917093747,0.717534103
2025-04-11 11:00:00+00:00,0.98940135,0.917127429,0.717560455
2025-04-11 12:00:00+00:00,0.989400949,0.917161111,0.717586808
2025-04-11 13:00:00+00:00,0.989400548,0.917194792,0.717613161
2025-04-11 14:00:00+00:00,0.989400146,0.917228474,0.717639513
2025-04-11 15:00:00+00:00,0.989399745,0.917262156,0.717665866
2025-04-11 16:00:00+00:00,0.989399344,0.917295838,0.717692219
2025-04-11 17:00:00+00:00,0.989398942,0.91732952,0.717718571
2025-04-11 18:00:00+00:00,0.989398541,0.917363202,0.717744924
2025-04-11 19:00:00+00:00,0.98939814,0.917396883,0.717771277
2025-04-11 20:00:00+00:00,0.989397738,0.917430565,0.71779763
2025-04-11 21:00:00+00:00,0.989397337,0.917464247,0.717823982
2025-04-11 22:00:00+00:00,0.989396936,0.917497929,0.717850335
2025-04-11 23:00:00+00:00,0.989396534,0.917531611,0.717876688
2025-04-12 00:00:00+00:00,0.989396133,0.917565293,0.71790304
2025-04-12 01:00:00+00:00,0.989395732,0.917598975,0.717929393
2025-04-12 02:00:00+00:00,0.98939533,0.917632656,0.717955746
2025-04-12 03:00:00+00:00,0.989394929,0.917666338,0.717982098
2025-04-12 04:00:00+00:00,0.989394528,0.91770002,0.718008451
2025-04-12 05:00:00+00:00,0.989394126,0.917733702,0.718034804
2025-04-12 06:00:00+00:00,0.989393725,0.917767384,0.718061156
2025-04-12 07:00:00+00:00,0.989393324,0.917801066,0.718087509
2025-04-12 08:00:00+00:00,0.989392922,0.917834748,0.718113862
2025-04-12 09:00:00+00:00,0.989392521,0.917868429,0.718140214
2025-04-12 10:00:00+00:00,0.98939212,0.917902111,0.718166567
2025-04-12 11:00:00+00:00,0.989391718,0.917935793,0.71819292
2025-04-12 12:00:00+00:00,0.989391317,0.917969475,0.718219272
2025-04-12 13:00:00+00:00,0.989390916,0.918003157,0.718245625
2025-04-12 14:00:00+00:00,0.989390514,0.918036839,0.718271978
2025-04-12 15:00:00+00:00,0.989390113,0.91807052,0.71829833
2025-04-12 16:00:00+00:00,0.989389712,0.918104202,0.718324683
2025-04-12 17:00:00+00:00,0.98938931,0.918137884,0.718351036
2025-04-12 18:00:00+00:00,0.989388909,0.918171566,0.718377388
2025-04-12 19:00:00+00:00,0.989388508,0.918205248,0.718403741
2025-04-12 20:00:00+00:00,0.989388107,0.91823893,0.718430094
2025-04-12 21:00:00+00:00,0.989387705,0.918272612,0.718456446
2025-04-12 22:00:00+00:00,0.989387304,0.918306293,0.718482799
2025-04-12 23:00:00+00:00,0.989386903,0.918339975,0.718509152
2025-04-13 00:00:00+00:00,0.989386501,0.918373657,0.718535504
2025-04-13 01:00:00+00:00,0.9893861,0.918407339,0.718561857
2025-04-13 02:00:00+00:00,0.989385699,0.918441021,0.71858821
2025-04-13 03:00:00+00:00,0.989385297,0.918474703,0.718614562
2025-04-13 04:00:00+00:00,0.989384896,0.918508384,0.718640915
2025-04-13 05:00:00+00:00,0.989384495,0.918542066,0.718667268
2025-04-13 06:00:00+00:00,0.989384093,0.918575748,0.718693621
2025-04-13 07:00:00+00:00,0.989383692,0.91860943,0.718719973
2025-04-13 08:00:00+00:00,0.989383291,0.918643112,0.718746326
2025-04-13 09:00:00+00:00,0.989382889,0.918676794,0.718772679
2025-04-13 10:00:00+00:00,0.989382488,0.918710476,0.718799031
2025-04-13 11:00:00+00:00,0.989382087,0.918744157,0.718825384
2025-04-13 12:00:00+00:00,0.989381685,0.918777839,0.718851737
2025-04-13 13:00:00+00:00,0.989381284,0.918811521,0.718878089
2025-04-13 14:00:00+00:00,0.989380883,0.918845203,0.718904442
2025-04-13 15:00:00+00:00,0.989380481,0.918878885,0.718930795
2025-04-13 16:00:00+00:00,0.98938008,0.918912567,0.718957147
2025-04-13 17:00:00+00:00,0.989379679,0.918946249,0.7189835
2025-04-13 18:00:00+00:00,0.989379277,0.91897993,0.719009853
2025-04-13 19:00:00+00:00,0.989378876,0.919013612,0.719036205
2025-04-13 20:00:00+00:00,0.989378475,0.919047294,0.719062558
2025-04-13 21:00:00+00:00,0.989378073,0.919080976,0.719088911
2025-04-13 22:00:00+00:00,0.989377672,0.919114658,0.719115263
2025-04-13 23:00:00+00:00,0.989377271,0.91914834,0.719141616
2025-04-14 00:00:00+00:00,0.989376869,0.919182021,0.719167969
2025-04-14 01:00:00+00:00,0.989376468,0.919215703,0.719194321
2025-04-14 02:00:00+00:00,0.989376067,0.919249385,0.719220674
2025-04-14 03:00:00+00:00,0.989375665,0.919283067,0.719247027
2025-04-14 04:00:00+00:00,0.989375264,0.919316749,0.719273379
2025-04-14 05:00:00+00:00,0.989374863,0.919350431,0.719299732
2025-04-14 06:00:00+00:00,0.989374461,0.919384113,0.719326085
2025-04-14 07:00:00+00:00,0.98937406,0.919417794,0.719352437
2025-04-14 08:00:00+00:00,0.989373659,0.919451476,0.71937879
2025-04-14 09:00:00+00:00,0.989373257,0.919485158,0.719405143
2025-04-14 10:00:00+00:00,0.989372856,0.91951884,0.719431495
2025-04-14 11:00:00+00:00,0.989372455,0.919552522,0.719457848
2025-04-14 12:00:00+00:00,0.989372053,0.919586204,0.719484201
2025-04-14 13:00:00+00:00,0.989371652,0.919619885,0.719510553
2025-04-14 14:00:00+00:00,0.989371251,0.919653567,0.719536906
2025-04-14 15:00:00+00:00,0.989370849,0.919687249,0.719563259
2025-04-14 16:00:00+00:00,0.989370448,0.919720931,0.719589612
2025-04-14 17:00:00+00:00,0.989370047,0.919754613,0.719615964
2025-04-14 18:00:00+00:00,0.989369645,0.919788295,0.719642317
2025-04-14 19:00:00+00:00,0.989369244,0.919821977,0.71966867
2025-04-14 20:00:00+00:00,0.989368843,0.919855658,0.719695022
2025-04-14 21:00:00+00:00,0.989368441,0.91988934,0.719721375
2025-04-14 22:00:00+00:00,0.98936804,0.919923022,0.719747728
2025-04-14 23:00:00+00:00,0.989367639,0.919956704,0.71977408
2025-04-15 00:00:00+00:00,0.989367237,0.919990386,0.719800433
2025-04-15 01:00:00+00:00,0.989366836,0.920024068,0.719826786
2025-04-15 02:00:00+00:00,0.989366435,0.92005775,0.719853138
2025-04-15 03:00:00+00:00,0.989366033,0.920091431,0.719879491
2025-04-15 04:00:00+00:00,0.989365632,0.920125113,0.719905844
2025-04-15 05:00:00+00:00,0.989365231,0.920158795,0.719932196
2025-04-15 06:00:00+00:00,0.989364829,0.920192477,0.719958549
2025-04-15 07:00:00+00:00,0.989364428,0.920226159,0.719984902
2025-04-15 08:00:00+00:00,0.989364027,0.920259841,0.720011254
2025-04-15 09:00:00+00:00,0.989363625,0.920293522,0.720037607
2025-04-15 10:00:00+00:00,0.989363224,0.920327204,0.72006396
2025-04-15 11:00:00+00:00,0.989362823,0.920360886,0.720090312
2025-04-15 12:00:00+00:00,0.989362421,0.920394568,0.720116665
2025-04-15 13:00:00+00:00,0.98936202,0.92042825,0.720143018
2025-04-15 14:00:00+00:00,0.989361619,0.920461932,0.72016937
2025-04-15 15:00:00+00:00,0.989361217,0.920495614,0.720195723
2025-04-15 16:00:00+00:00,0.989360816,0.920529295,0.720222076
2025-04-15 17:00:00+00:00,0.989360415,0.920562977,0.720248428
2025-04-15 18:00:00+00:00,0.989360013,0.920596659,0.720274781
2025-04-15 19:00:00+00:00,0.989359612,0.920630341,0.720301134
2025-04-15 20:00:00+00:00,0.989359211,0.920664023,0.720327486
2025-04-15 21:00:00+00:00,0.989358809,0.920697705,0.720353839
2025-04-15 22:00:00+00:00,0.989358408,0.920731386,0.720380192
2025-04-15 23:00:00+00:00,0.989358007,0.920765068,0.720406544
2025-04-16 00:00:00+00:00,0.989357605,0.92079875,0.720432897
2025-04-16 01:00:00+00:00,0.989357204,0.920832432,0.72045925
2025-04-16 02:00:00+00:00,0.989356803,0.920866114,0.720485602
2025-04-16 03:00:00+00:00,0.989356401,0.920899796,0.720511955
2025-04-16 04:00:00+00:00,0.989356,0.920933478,0.720538308
2025-04-16 05:00:00+00:00,0.989355599,0.920967159,0.720564661
2025-04-16 06:00:00+00:00,0.989355197,0.921000841,0.720591013
2025-04-16 07:00:00+00:00,0.989354796,0.921034523,0.720617366
2025-04-16 08:00:00+00:00,0.989354395,0.921068205,0.720643719
2025-04-16 09:00:00+00:00,0.989353993,0.921101887,0.720670071
2025-04-16 10:00:00+00:00,0.989353592,0.921135569,0.720696424
2025-04-16 11:00:00+00:00,0.989353191,0.92116925,0.720722777
2025-04-16 12:00:00+00:00,0.989352789,0.921202932,0.720749129
2025-04-16 13:00:00+00:00,0.989352388,0.921236614,0.720775482
2025-04-16 14:00:00+00:00,0.989351987,0.921270296,0.720801835
2025-04-16 15:00:00+00:00,0.989351585,0.921303978,0.720828187
2025-04-16 16:00:00+00:00,0.989351184,0.92133766,0.72085454
2025-04-16 17:00:00+00:00,0.989350783,0.921371342,0.720880893
2025-04-16 18:00:00+00:00,0.989350382,0.921405023,0.720907245
2025-04-16 19:00:00+00:00,0.98934998,0.921438705,0.720933598
2025-04-16 20:00:00+00:00,0.989349579,0.921472387,0.720959951
2025-04-16 21:00:00+00:00,0.989349178,0.921506069,0.720986303
2025-04-16 22:00:00+00:00,0.989348776,0.921539751,0.721012656
2025-04-16 23:00:00+00:00,0.989348375,0.921573433,0.721039009
2025-04-17 00:00:00+00:00,0.989347974,0.921607115,0.721065361
2025-04-17 01:00:00+00:00,0.989345171,0.921599209,0.721059176
2025-04-17 02:00:00+00:00,0.989342368,0.921591304,0.721052991
2025-04-17 03:00:00+00:00,0.989339565,0.921583399,0.721046806
2025-04-17 04:00:00+00:00,0.989336762,0.921575493,0.721040621
2025-04-17 05:00:00+00:00,0.98933396,0.921567588,0.721034436
2025-04-17 06:00:00+00:00,0.989331157,0.921559683,0.721028251
2025-04-17 07:00:00+00:00,0.989328354,0.921551777,0.721022066
2025-04-17 08:00:00+00:00,0.989325551,0.921543872,0.72101588
2025-04-17 09:00:00+00:00,0.989322748,0.921535967,0.721009695
2025-04-17 10:00:00+00:00,0.989319946,0.921528061,0.72100351
2025-04-17 11:00:00+00:00,0.989317143,0.921520156,0.720997325
2025-04-17 12:00:00+00:00,0.98931434,0.921512251,0.72099114
2025-04-17 13:00:00+00:00,0.989311537,0.921504345,0.720984955
2025-04-17 14:00:00+00:00,0.989308735,0.92149644,0.72097877
2025-04-17 15:00:00+00:00,0.989305932,0.921488535,0.720972585
2025-04-17 16:00:00+00:00,0.989303129,0.921480629,0.720966399
2025-04-17 17:00:00+00:00,0.989300326,0.921472724,0.720960214
2025-04-17 18:00:00+00:00,0.989297523,0.921464819,0.720954029
2025-04-17 19:00:00+00:00,0.989294721,0.921456913,0.720947844
2025-04-17 20:00:00+00:00,0.989291918,0.921449008,0.720941659
2025-04-17 21:00:00+00:00,0.989289115,0.921441103,0.720935474
2025-04-17 22:00:00+00:00,0.989286312,0.921433198,0.720929289
2025-04-17 23:00:00+00:00,0.98928351,0.921425292,0.720923104
2025-04-18 00:00:00+00:00,0.989280707,0.921417387,0.720916918
2025-04-18 01:00:00+00:00,0.989277904,0.921409482,0.720910733
2025-04-18 02:00:00+00:00,0.989275101,0.921401576,0.720904548
2025-04-18 03:00:00+00:00,0.989272298,0.921393671,0.720898363
2025-04-18 04:00:00+00:00,0.989269496,0.921385766,0.720892178
2025-04-18 05:00:00+00:00,0.989266693,0.92137786,0.720885993
2025-04-18 06:00:00+00:00,0.98926389,0.921369955,0.720879808
2025-04-18 07:00:00+00:00,0.989261087,0.92136205,0.720873623
2025-04-18 08:00:00+00:00,0.989258284,0.921354144,0.720867438
2025-04-18 09:00:00+00:00,0.989255482,0.921346239,0.720861252
2025-04-18 10:00:00+00:00,0.989252679,0.921338334,0.720855067
2025-04-18 11:00:00+00:00,0.989249876,0.921330428,0.720848882
2025-04-18 12:00:00+00:00,0.989247073,0.921322523,0.720842697
2025-04-18 13:00:00+00:00,0.989244271,0.921314618,0.720836512
2025-04-18 14:00:00+00:00,0.989241468,0.921306712,0.720830327
2025-04-18 15:00:00+00:00,0.989238665,0.921298807,0.720824142
2025-04-18 16:00:00+00:00,0.989235862,0.921290902,0.720817957
2025-04-18 17:00:00+00:00,0.989233059,0.921282996,0.720811771
2025-04-18 18:00:00+00:00,0.989230257,0.921275091,0.720805586
2025-04-18 19:00:00+00:00,0.989227454,0.921267186,0.720799401
2025-04-18 20:00:00+00:00,0.989224651,0.92125928,0.720793216
2025-04-18 21:00:00+00:00,0.989221848,0.921251375,0.720787031
2025-04-18 22:00:00+00:00,0.989219046,0.92124347,0.720780846
2025-04-18 23:00:00+00:00,0.989216243,0.921235565,0.720774661
2025-04-19 00:00:00+00:00,0.98921344,0.921227659,0.720768476
2025-04-19 01:00:00+00:00,0.989210637,0.921219754,0.72076229
2025-04-19 02:00:00+00:00,0.989207834,0.921211849,0.720756105
2025-04-19 03:00:00+00:00,0.989205032,0.921203943,0.72074992
2025-04-19 04:00:00+00:00,0.989202229,0.921196038,0.720743735
2025-04-19 05:00:00+00:00,0.989199426,0.921188133,0.72073755
2025-04-19 06:00:00+00:00,0.989196623,0.921180227,0.720731365
2025-04-19 07:00:00+00:00,0.98919382,0.921172322,0.72072518
2025-04-19 08:00:00+00:00,0.989191018,0.921164417,0.720718995
2025-04-19 09:00:00+00:00,0.989188215,0.921156511,0.720712809
2025-04-19 10:00:00+00:00,0.989185412,0.921148606,0.720706624
2025-04-19 11:00:00+00:00,0.989182609,0.921140701,0.720700439
2025-04-19 12:00:00+00:00,0.989179807,0.921132795,0.720694254
2025-04-19 13:00:00+00:00,0.989177004,0.92112489,0.720688069
2025-04-19 14:00:00+00:00,0.989174201,0.921116985,0.720681884
2025-04-19 15:00:00+00:00,0.989171398,0.921109079,0.720675699
2025-04-19 16:00:00+00:00,0.989168595,0.921101174,0.720669514
2025-04-19 17:00:00+00:00,0.989165793,0.921093269,0.720663329
2025-04-19 18:00:00+00:00,0.98916299,0.921085363,0.720657143
2025-04-19 19:00:00+00:00,0.989160187,0.921077458,0.720650958
2025-04-19 20:00:00+00:00,0.989157384,0.921069553,0.720644773
2025-04-19 21:00:00+00:00,0.989154582,0.921061648,0.720638588
2025-04-19 22:00:00+00:00,0.989151779,0.921053742,0.720632403
2025-04-19 23:00:00+00:00,0.989148976,0.921045837,0.720626218
2025-04-20 00:00:00+00:00,0.989146173,0.921037932,0.720620033
2025-04-20 01:00:00+00:00,0.98914337,0.921030026,0.720613848
2025-04-20 02:00:00+00:00,0.989140568,0.921022121,0.720607662
2025-04-20 03:00:00+00:00,0.989137765,0.921014216,0.720601477
2025-04-20 04:00:00+00:00,0.989134962,0.92100631,0.720595292
2025-04-20 05:00:00+00:00,0.989132159,0.920998405,0.720589107
2025-04-20 06:00:00+00:00,0.989129356,0.9209905,0.720582922
2025-04-20 07:00:00+00:00,0.989126554,0.920982594,0.720576737
2025-04-20 08:00:00+00:00,0.989123751,0.920974689,0.720570552
2025-04-20 09:00:00+00:00,0.989120948,0.920966784,0.720564367
2025-04-20 10:00:00+00:00,0.989118145,0.920958878,0.720558181
2025-04-20 11:00:00+00:00,0.989115343,0.920950973,0.720551996
2025-04-20 12:00:00+00:00,0.98911254,0.920943068,0.720545811
2025-04-20 13:00:00+00:00,0.989109737,0.920935162,0.720539626
