,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-03-19 23:00:00+00:00,0.894022069,0.752005183
2016-03-20 00:00:00+00:00,0.894124097,0.752105459
2016-03-20 01:00:00+00:00,0.894226124,0.752205735
2016-03-20 02:00:00+00:00,0.894328152,0.75230601
2016-03-20 03:00:00+00:00,0.89443018,0.752406286
2016-03-20 04:00:00+00:00,0.894532207,0.752506562
2016-03-20 05:00:00+00:00,0.894634235,0.752606838
2016-03-20 06:00:00+00:00,0.894736262,0.752707113
2016-03-20 07:00:00+00:00,0.89483829,0.752807389
2016-03-20 08:00:00+00:00,0.894940318,0.752907665
2016-03-20 09:00:00+00:00,0.895042345,0.753007941
2016-03-20 10:00:00+00:00,0.895144373,0.753108216
2016-03-20 11:00:00+00:00,0.8952464,0.753208492
2016-03-20 12:00:00+00:00,0.895348428,0.753308768
2016-03-20 13:00:00+00:00,0.895450456,0.753409044
2016-03-20 14:00:00+00:00,0.895552483,0.75350932
2016-03-20 15:00:00+00:00,0.895654511,0.753609595
2016-03-20 16:00:00+00:00,0.895756538,0.753709871
2016-03-20 17:00:00+00:00,0.895858566,0.753810147
2016-03-20 18:00:00+00:00,0.895960594,0.753910423
2016-03-20 19:00:00+00:00,0.896062621,0.754010698
2016-03-20 20:00:00+00:00,0.896164649,0.754110974
2016-03-20 21:00:00+00:00,0.896266676,0.75421125
2016-03-20 22:00:00+00:00,0.896368704,0.754311526
2016-03-20 23:00:00+00:00,0.896470732,0.754411801
2016-03-21 00:00:00+00:00,0.896572759,0.754512077
2016-03-21 01:00:00+00:00,0.896674787,0.754612353
2016-03-21 02:00:00+00:00,0.896776814,0.754712629
2016-03-21 03:00:00+00:00,0.896878842,0.754812905
2016-03-21 04:00:00+00:00,0.896980869,0.75491318
2016-03-21 05:00:00+00:00,0.897082897,0.755013456
2016-03-21 06:00:00+00:00,0.897184925,0.755113732
2016-03-21 07:00:00+00:00,0.897286952,0.755214008
2016-03-21 08:00:00+00:00,0.89738898,0.755314283
2016-03-21 09:00:00+00:00,0.897491007,0.755414559
2016-03-21 10:00:00+00:00,0.897593035,0.755514835
2016-03-21 11:00:00+00:00,0.897695063,0.755615111
2016-03-21 12:00:00+00:00,0.89779709,0.755715386
2016-03-21 13:00:00+00:00,0.897899118,0.755815662
2016-03-21 14:00:00+00:00,0.898001145,0.755915938
2016-03-21 15:00:00+00:00,0.898103173,0.756016214
2016-03-21 16:00:00+00:00,0.898205201,0.75611649
2016-03-21 17:00:00+00:00,0.898307228,0.756216765
2016-03-21 18:00:00+00:00,0.898409256,0.756317041
2016-03-21 19:00:00+00:00,0.898511283,0.756417317
2016-03-21 20:00:00+00:00,0.898613311,0.756517593
2016-03-21 21:00:00+00:00,0.898715339,0.756617868
2016-03-21 22:00:00+00:00,0.898817366,0.756718144
2016-03-21 23:00:00+00:00,0.898919394,0.75681842
2016-03-22 00:00:00+00:00,0.899021421,0.756918696
2016-03-22 01:00:00+00:00,0.899123449,0.757018971
2016-03-22 02:00:00+00:00,0.899225477,0.757119247
2016-03-22 03:00:00+00:00,0.899327504,0.757219523
2016-03-22 04:00:00+00:00,0.899429532,0.757319799
2016-03-22 05:00:00+00:00,0.899531559,0.757420074
2016-03-22 06:00:00+00:00,0.899633587,0.75752035
2016-03-22 07:00:00+00:00,0.899735615,0.757620626
2016-03-22 08:00:00+00:00,0.899837642,0.757720902
2016-03-22 09:00:00+00:00,0.89993967,0.757821178
2016-03-22 10:00:00+00:00,0.900041697,0.757921453
2016-03-22 11:00:00+00:00,0.900143725,0.758021729
2016-03-22 12:00:00+00:00,0.900245753,0.758122005
2016-03-22 13:00:00+00:00,0.90034778,0.758222281
2016-03-22 14:00:00+00:00,0.900449808,0.758322556
2016-03-22 15:00:00+00:00,0.900551835,0.758422832
2016-03-22 16:00:00+00:00,0.900653863,0.758523108
2016-03-22 17:00:00+00:00,0.900755891,0.758623384
2016-03-22 18:00:00+00:00,0.900857918,0.758723659
2016-03-22 19:00:00+00:00,0.900959946,0.758823935
2016-03-22 20:00:00+00:00,0.901061973,0.758924211
2016-03-22 21:00:00+00:00,0.901164001,0.759024487
2016-03-22 22:00:00+00:00,0.901266029,0.759124763
2016-03-22 23:00:00+00:00,0.901368056,0.759225038
2016-03-23 00:00:00+00:00,0.901470084,0.759325314
2016-03-23 01:00:00+00:00,0.901572111,0.75942559
2016-03-23 02:00:00+00:00,0.901674139,0.759525866
2016-03-23 03:00:00+00:00,0.901776167,0.759626141
2016-03-23 04:00:00+00:00,0.901878194,0.759726417
2016-03-23 05:00:00+00:00,0.901980222,0.759826693
2016-03-23 06:00:00+00:00,0.902082249,0.759926969
2016-03-23 07:00:00+00:00,0.902184277,0.760027244
2016-03-23 08:00:00+00:00,0.902286304,0.76012752
2016-03-23 09:00:00+00:00,0.902388332,0.760227796
2016-03-23 10:00:00+00:00,0.90249036,0.760328072
2016-03-23 11:00:00+00:00,0.902592387,0.760428348
2016-03-23 12:00:00+00:00,0.902694415,0.760528623
2016-03-23 13:00:00+00:00,0.902796442,0.760628899
2016-03-23 14:00:00+00:00,0.90289847,0.760729175
2016-03-23 15:00:00+00:00,0.903000498,0.760829451
2016-03-23 16:00:00+00:00,0.903102525,0.760929726
2016-03-23 17:00:00+00:00,0.903204553,0.761030002
2016-03-23 18:00:00+00:00,0.90330658,0.761130278
2016-03-23 19:00:00+00:00,0.903408608,0.761230554
2016-03-23 20:00:00+00:00,0.903510636,0.761330829
2016-03-23 21:00:00+00:00,0.903612663,0.761431105
2016-03-23 22:00:00+00:00,0.903714691,0.761531381
2016-03-23 23:00:00+00:00,0.903816718,0.761631657
2016-03-24 00:00:00+00:00,0.903918746,0.761731933
2016-03-24 01:00:00+00:00,0.904020774,0.761832208
2016-03-24 02:00:00+00:00,0.904122801,0.761932484
2016-03-24 03:00:00+00:00,0.904224829,0.76203276
2016-03-24 04:00:00+00:00,0.904326856,0.762133036
2016-03-24 05:00:00+00:00,0.904428884,0.762233311
2016-03-24 06:00:00+00:00,0.904530912,0.762333587
2016-03-24 07:00:00+00:00,0.904632939,0.762433863
2016-03-24 08:00:00+00:00,0.904734967,0.762534139
2016-03-24 09:00:00+00:00,0.904836994,0.762634414
2016-03-24 10:00:00+00:00,0.904939022,0.76273469
2016-03-24 11:00:00+00:00,0.90504105,0.762834966
2016-03-24 12:00:00+00:00,0.905143077,0.762935242
2016-03-24 13:00:00+00:00,0.905245105,0.763035518
2016-03-24 14:00:00+00:00,0.905347132,0.763135793
2016-03-24 15:00:00+00:00,0.90544916,0.763236069
2016-03-24 16:00:00+00:00,0.905551188,0.763336345
2016-03-24 17:00:00+00:00,0.905653215,0.763436621
2016-03-24 18:00:00+00:00,0.905755243,0.763536896
2016-03-24 19:00:00+00:00,0.90585727,0.763637172
2016-03-24 20:00:00+00:00,0.905959298,0.763737448
2016-03-24 21:00:00+00:00,0.906061326,0.763837724
2016-03-24 22:00:00+00:00,0.906163353,0.763937999
2016-03-24 23:00:00+00:00,0.906265381,0.764038275
2016-03-25 00:00:00+00:00,0.906367408,0.764138551
2016-03-25 01:00:00+00:00,0.906334384,0.764043234
2016-03-25 02:00:00+00:00,0.906301359,0.763947917
2016-03-25 03:00:00+00:00,0.906268334,0.763852601
2016-03-25 04:00:00+00:00,0.906235309,0.763757284
2016-03-25 05:00:00+00:00,0.906202285,0.763661967
2016-03-25 06:00:00+00:00,0.90616926,0.76356665
2016-03-25 07:00:00+00:00,0.906136235,0.763471333
2016-03-25 08:00:00+00:00,0.90610321,0.763376017
2016-03-25 09:00:00+00:00,0.906070186,0.7632807
2016-03-25 10:00:00+00:00,0.906037161,0.763185383
2016-03-25 11:00:00+00:00,0.906004136,0.763090066
2016-03-25 12:00:00+00:00,0.905971111,0.76299475
2016-03-25 13:00:00+00:00,0.905938087,0.762899433
2016-03-25 14:00:00+00:00,0.905905062,0.762804116
2016-03-25 15:00:00+00:00,0.905872037,0.762708799
2016-03-25 16:00:00+00:00,0.905839012,0.762613482
2016-03-25 17:00:00+00:00,0.905805988,0.762518166
2016-03-25 18:00:00+00:00,0.905772963,0.762422849
2016-03-25 19:00:00+00:00,0.905739938,0.762327532
2016-03-25 20:00:00+00:00,0.905706913,0.762232215
2016-03-25 21:00:00+00:00,0.905673889,0.762136898
2016-03-25 22:00:00+00:00,0.905640864,0.762041582
2016-03-25 23:00:00+00:00,0.905607839,0.761946265
2016-03-26 00:00:00+00:00,0.905574814,0.761850948
2016-03-26 01:00:00+00:00,0.90554179,0.761755631
2016-03-26 02:00:00+00:00,0.905508765,0.761660315
2016-03-26 03:00:00+00:00,0.90547574,0.761564998
2016-03-26 04:00:00+00:00,0.905442715,0.761469681
2016-03-26 05:00:00+00:00,0.905409691,0.761374364
2016-03-26 06:00:00+00:00,0.905376666,0.761279047
2016-03-26 07:00:00+00:00,0.905343641,0.761183731
2016-03-26 08:00:00+00:00,0.905310616,0.761088414
2016-03-26 09:00:00+00:00,0.905277592,0.760993097
2016-03-26 10:00:00+00:00,0.905244567,0.76089778
2016-03-26 11:00:00+00:00,0.905211542,0.760802463
2016-03-26 12:00:00+00:00,0.905178517,0.760707147
2016-03-26 13:00:00+00:00,0.905145493,0.76061183
2016-03-26 14:00:00+00:00,0.905112468,0.760516513
2016-03-26 15:00:00+00:00,0.905079443,0.760421196
2016-03-26 16:00:00+00:00,0.905046418,0.76032588
2016-03-26 17:00:00+00:00,0.905013394,0.760230563
2016-03-26 18:00:00+00:00,0.904980369,0.760135246
2016-03-26 19:00:00+00:00,0.904947344,0.760039929
2016-03-26 20:00:00+00:00,0.904914319,0.759944612
2016-03-26 21:00:00+00:00,0.904881295,0.759849296
2016-03-26 22:00:00+00:00,0.90484827,0.759753979
2016-03-26 23:00:00+00:00,0.904815245,0.759658662
2016-03-27 00:00:00+00:00,0.90478222,0.759563345
2016-03-27 01:00:00+00:00,0.904749196,0.759468028
2016-03-27 02:00:00+00:00,0.904716171,0.759372712
2016-03-27 03:00:00+00:00,0.904683146,0.759277395
2016-03-27 04:00:00+00:00,0.904650121,0.759182078
2016-03-27 05:00:00+00:00,0.904617097,0.759086761
2016-03-27 06:00:00+00:00,0.904584072,0.758991445
2016-03-27 07:00:00+00:00,0.904551047,0.758896128
2016-03-27 08:00:00+00:00,0.904518022,0.758800811
2016-03-27 09:00:00+00:00,0.904484998,0.758705494
2016-03-27 10:00:00+00:00,0.904451973,0.758610177
2016-03-27 11:00:00+00:00,0.904418948,0.758514861
2016-03-27 12:00:00+00:00,0.904385923,0.758419544
2016-03-27 13:00:00+00:00,0.904352899,0.758324227
2016-03-27 14:00:00+00:00,0.904319874,0.75822891
2016-03-27 15:00:00+00:00,0.904286849,0.758133593
2016-03-27 16:00:00+00:00,0.904253824,0.758038277
2016-03-27 17:00:00+00:00,0.9042208,0.75794296
2016-03-27 18:00:00+00:00,0.904187775,0.757847643
2016-03-27 19:00:00+00:00,0.90415475,0.757752326
2016-03-27 20:00:00+00:00,0.904121725,0.75765701
2016-03-27 21:00:00+00:00,0.904088701,0.757561693
2016-03-27 22:00:00+00:00,0.904055676,0.757466376
2016-03-27 23:00:00+00:00,0.904022651,0.757371059
2016-03-28 00:00:00+00:00,0.903989626,0.757275742
2016-03-28 01:00:00+00:00,0.903956602,0.757180426
2016-03-28 02:00:00+00:00,0.903923577,0.757085109
2016-03-28 03:00:00+00:00,0.903890552,0.756989792
2016-03-28 04:00:00+00:00,0.903857527,0.756894475
2016-03-28 05:00:00+00:00,0.903824503,0.756799158
2016-03-28 06:00:00+00:00,0.903791478,0.756703842
2016-03-28 07:00:00+00:00,0.903758453,0.756608525
2016-03-28 08:00:00+00:00,0.903725428,0.756513208
2016-03-28 09:00:00+00:00,0.903692404,0.756417891
2016-03-28 10:00:00+00:00,0.903659379,0.756322575
2016-03-28 11:00:00+00:00,0.903626354,0.756227258
2016-03-28 12:00:00+00:00,0.903593329,0.756131941
2016-03-28 13:00:00+00:00,0.903560305,0.756036624
2016-03-28 14:00:00+00:00,0.90352728,0.755941307
2016-03-28 15:00:00+00:00,0.903494255,0.755845991
2016-03-28 16:00:00+00:00,0.90346123,0.755750674
2016-03-28 17:00:00+00:00,0.903428206,0.755655357
2016-03-28 18:00:00+00:00,0.903395181,0.75556004
2016-03-28 19:00:00+00:00,0.903362156,0.755464723
2016-03-28 20:00:00+00:00,0.903329131,0.755369407
2016-03-28 21:00:00+00:00,0.903296107,0.75527409
2016-03-28 22:00:00+00:00,0.903263082,0.755178773
2016-03-28 23:00:00+00:00,0.903230057,0.755083456
2016-03-29 00:00:00+00:00,0.903197032,0.75498814
2016-03-29 01:00:00+00:00,0.903164008,0.754892823
2016-03-29 02:00:00+00:00,0.903130983,0.754797506
2016-03-29 03:00:00+00:00,0.903097958,0.754702189
2016-03-29 04:00:00+00:00,0.903064933,0.754606872
2016-03-29 05:00:00+00:00,0.903031909,0.754511556
2016-03-29 06:00:00+00:00,0.902998884,0.754416239
2016-03-29 07:00:00+00:00,0.902965859,0.754320922
2016-03-29 08:00:00+00:00,0.902932834,0.754225605
2016-03-29 09:00:00+00:00,0.90289981,0.754130288
2016-03-29 10:00:00+00:00,0.902866785,0.754034972
2016-03-29 11:00:00+00:00,0.90283376,0.753939655
2016-03-29 12:00:00+00:00,0.902800735,0.753844338
2016-03-29 13:00:00+00:00,0.902767711,0.753749021
2016-03-29 14:00:00+00:00,0.902734686,0.753653705
2016-03-29 15:00:00+00:00,0.902701661,0.753558388
2016-03-29 16:00:00+00:00,0.902668636,0.753463071
2016-03-29 17:00:00+00:00,0.902635612,0.753367754
2016-03-29 18:00:00+00:00,0.902602587,0.753272437
2016-03-29 19:00:00+00:00,0.902569562,0.753177121
2016-03-29 20:00:00+00:00,0.902536537,0.753081804
2016-03-29 21:00:00+00:00,0.902503513,0.752986487
2016-03-29 22:00:00+00:00,0.902470488,0.75289117
2016-03-29 23:00:00+00:00,0.902437463,0.752795853
2016-03-30 00:00:00+00:00,0.902404438,0.752700537
2016-03-30 01:00:00+00:00,0.902371414,0.75260522
2016-03-30 02:00:00+00:00,0.902338389,0.752509903
2016-03-30 03:00:00+00:00,0.902305364,0.752414586
2016-03-30 04:00:00+00:00,0.902272339,0.75231927
2016-03-30 05:00:00+00:00,0.902239315,0.752223953
2016-03-30 06:00:00+00:00,0.90220629,0.752128636
2016-03-30 07:00:00+00:00,0.902173265,0.752033319
2016-03-30 08:00:00+00:00,0.90214024,0.751938002
2016-03-30 09:00:00+00:00,0.902107216,0.751842686
2016-03-30 10:00:00+00:00,0.902074191,0.751747369
2016-03-30 11:00:00+00:00,0.902041166,0.751652052
2016-03-30 12:00:00+00:00,0.902008141,0.751556735
2016-03-30 13:00:00+00:00,0.901975117,0.751461418
2016-03-30 14:00:00+00:00,0.901942092,0.751366102
2016-03-30 15:00:00+00:00,0.901909067,0.751270785
2016-03-30 16:00:00+00:00,0.901876042,0.751175468
2016-03-30 17:00:00+00:00,0.901843018,0.751080151
2016-03-30 18:00:00+00:00,0.901809993,0.750984835
2016-03-30 19:00:00+00:00,0.901776968,0.750889518
2016-03-30 20:00:00+00:00,0.901743943,0.750794201
2016-03-30 21:00:00+00:00,0.901710919,0.750698884
2016-03-30 22:00:00+00:00,0.901677894,0.750603567
2016-03-30 23:00:00+00:00,0.901644869,0.750508251
2016-03-31 00:00:00+00:00,0.901611844,0.750412934
2016-03-31 01:00:00+00:00,0.90157882,0.750317617
2016-03-31 02:00:00+00:00,0.901545795,0.7502223
2016-03-31 03:00:00+00:00,0.90151277,0.750126983
2016-03-31 04:00:00+00:00,0.901479745,0.750031667
2016-03-31 05:00:00+00:00,0.901446721,0.74993635
2016-03-31 06:00:00+00:00,0.901413696,0.749841033
2016-03-31 07:00:00+00:00,0.901380671,0.749745716
2016-03-31 08:00:00+00:00,0.901347646,0.7496504
2016-03-31 09:00:00+00:00,0.901314622,0.749555083
2016-03-31 10:00:00+00:00,0.901281597,0.749459766
2016-03-31 11:00:00+00:00,0.901248572,0.749364449
2016-03-31 12:00:00+00:00,0.901215547,0.749269132
2016-03-31 13:00:00+00:00,0.901182523,0.749173816
2016-03-31 14:00:00+00:00,0.901149498,0.749078499
2016-03-31 15:00:00+00:00,0.901116473,0.748983182
2016-03-31 16:00:00+00:00,0.901083448,0.748887865
2016-03-31 17:00:00+00:00,0.901050424,0.748792548
2016-03-31 18:00:00+00:00,0.901017399,0.748697232
2016-03-31 19:00:00+00:00,0.900984374,0.748601915
2016-03-31 20:00:00+00:00,0.900951349,0.748506598
2016-03-31 21:00:00+00:00,0.900918325,0.748411281
2016-03-31 22:00:00+00:00,0.9008853,0.748315965
2016-03-31 23:00:00+00:00,0.900852275,0.748220648
2016-04-01 00:00:00+00:00,0.90081925,0.748125331
2016-04-01 01:00:00+00:00,0.900820576,0.748199599
2016-04-01 02:00:00+00:00,0.900821902,0.748273868
2016-04-01 03:00:00+00:00,0.900823228,0.748348136
2016-04-01 04:00:00+00:00,0.900824554,0.748422405
2016-04-01 05:00:00+00:00,0.90082588,0.748496673
2016-04-01 06:00:00+00:00,0.900827206,0.748570941
2016-04-01 07:00:00+00:00,0.900828532,0.74864521
2016-04-01 08:00:00+00:00,0.900829858,0.748719478
2016-04-01 09:00:00+00:00,0.900831184,0.748793747
2016-04-01 10:00:00+00:00,0.90083251,0.748868015
2016-04-01 11:00:00+00:00,0.900833836,0.748942283
2016-04-01 12:00:00+00:00,0.900835162,0.749016552
2016-04-01 13:00:00+00:00,0.900836488,0.74909082
2016-04-01 14:00:00+00:00,0.900837814,0.749165089
2016-04-01 15:00:00+00:00,0.90083914,0.749239357
2016-04-01 16:00:00+00:00,0.900840466,0.749313626
2016-04-01 17:00:00+00:00,0.900841792,0.749387894
2016-04-01 18:00:00+00:00,0.900843117,0.749462162
2016-04-01 19:00:00+00:00,0.900844443,0.749536431
2016-04-01 20:00:00+00:00,0.900845769,0.749610699
2016-04-01 21:00:00+00:00,0.900847095,0.749684968
2016-04-01 22:00:00+00:00,0.900848421,0.749759236
2016-04-01 23:00:00+00:00,0.900849747,0.749833504
2016-04-02 00:00:00+00:00,0.900851073,0.749907773
2016-04-02 01:00:00+00:00,0.900852399,0.749982041
2016-04-02 02:00:00+00:00,0.900853725,0.75005631
2016-04-02 03:00:00+00:00,0.900855051,0.750130578
2016-04-02 04:00:00+00:00,0.900856377,0.750204846
2016-04-02 05:00:00+00:00,0.900857703,0.750279115
2016-04-02 06:00:00+00:00,0.900859029,0.750353383
2016-04-02 07:00:00+00:00,0.900860355,0.750427652
2016-04-02 08:00:00+00:00,0.900861681,0.75050192
2016-04-02 09:00:00+00:00,0.900863007,0.750576188
2016-04-02 10:00:00+00:00,0.900864333,0.750650457
2016-04-02 11:00:00+00:00,0.900865659,0.750724725
2016-04-02 12:00:00+00:00,0.900866985,0.750798994
2016-04-02 13:00:00+00:00,0.900868311,0.750873262
2016-04-02 14:00:00+00:00,0.900869636,0.750947531
2016-04-02 15:00:00+00:00,0.900870962,0.751021799
2016-04-02 16:00:00+00:00,0.900872288,0.751096067
2016-04-02 17:00:00+00:00,0.900873614,0.751170336
2016-04-02 18:00:00+00:00,0.90087494,0.751244604
2016-04-02 19:00:00+00:00,0.900876266,0.751318873
2016-04-02 20:00:00+00:00,0.900877592,0.751393141
2016-04-02 21:00:00+00:00,0.900878918,0.751467409
2016-04-02 22:00:00+00:00,0.900880244,0.751541678
2016-04-02 23:00:00+00:00,0.90088157,0.751615946
2016-04-03 00:00:00+00:00,0.900882896,0.751690215
2016-04-03 01:00:00+00:00,0.900884222,0.751764483
2016-04-03 02:00:00+00:00,0.900885548,0.751838751
2016-04-03 03:00:00+00:00,0.900886874,0.75191302
2016-04-03 04:00:00+00:00,0.9008882,0.751987288
2016-04-03 05:00:00+00:00,0.900889526,0.752061557
2016-04-03 06:00:00+00:00,0.900890852,0.752135825
2016-04-03 07:00:00+00:00,0.900892178,0.752210093
2016-04-03 08:00:00+00:00,0.900893504,0.752284362
2016-04-03 09:00:00+00:00,0.90089483,0.75235863
2016-04-03 10:00:00+00:00,0.900896155,0.752432899
2016-04-03 11:00:00+00:00,0.900897481,0.752507167
2016-04-03 12:00:00+00:00,0.900898807,0.752581436
2016-04-03 13:00:00+00:00,0.900900133,0.752655704
2016-04-03 14:00:00+00:00,0.900901459,0.752729972
2016-04-03 15:00:00+00:00,0.900902785,0.752804241
2016-04-03 16:00:00+00:00,0.900904111,0.752878509
2016-04-03 17:00:00+00:00,0.900905437,0.752952778
2016-04-03 18:00:00+00:00,0.900906763,0.753027046
2016-04-03 19:00:00+00:00,0.900908089,0.753101314
2016-04-03 20:00:00+00:00,0.900909415,0.753175583
2016-04-03 21:00:00+00:00,0.900910741,0.753249851
2016-04-03 22:00:00+00:00,0.900912067,0.75332412
2016-04-03 23:00:00+00:00,0.900913393,0.753398388
2016-04-04 00:00:00+00:00,0.900914719,0.753472656
2016-04-04 01:00:00+00:00,0.900916045,0.753546925
2016-04-04 02:00:00+00:00,0.900917371,0.753621193
2016-04-04 03:00:00+00:00,0.900918697,0.753695462
2016-04-04 04:00:00+00:00,0.900920023,0.75376973
2016-04-04 05:00:00+00:00,0.900921349,0.753843998
2016-04-04 06:00:00+00:00,0.900922674,0.753918267
2016-04-04 07:00:00+00:00,0.900924,0.753992535
2016-04-04 08:00:00+00:00,0.900925326,0.754066804
2016-04-04 09:00:00+00:00,0.900926652,0.754141072
2016-04-04 10:00:00+00:00,0.900927978,0.754215341
2016-04-04 11:00:00+00:00,0.900929304,0.754289609
2016-04-04 12:00:00+00:00,0.90093063,0.754363877
2016-04-04 13:00:00+00:00,0.900931956,0.754438146
2016-04-04 14:00:00+00:00,0.900933282,0.754512414
2016-04-04 15:00:00+00:00,0.900934608,0.754586683
2016-04-04 16:00:00+00:00,0.900935934,0.754660951
2016-04-04 17:00:00+00:00,0.90093726,0.754735219
2016-04-04 18:00:00+00:00,0.900938586,0.754809488
2016-04-04 19:00:00+00:00,0.900939912,0.754883756
2016-04-04 20:00:00+00:00,0.900941238,0.754958025
2016-04-04 21:00:00+00:00,0.900942564,0.755032293
2016-04-04 22:00:00+00:00,0.90094389,0.755106561
2016-04-04 23:00:00+00:00,0.900945216,0.75518083
2016-04-05 00:00:00+00:00,0.900946542,0.755255098
2016-04-05 01:00:00+00:00,0.900947868,0.755329367
2016-04-05 02:00:00+00:00,0.900949193,0.755403635
2016-04-05 03:00:00+00:00,0.900950519,0.755477903
2016-04-05 04:00:00+00:00,0.900951845,0.755552172
2016-04-05 05:00:00+00:00,0.900953171,0.75562644
2016-04-05 06:00:00+00:00,0.900954497,0.755700709
2016-04-05 07:00:00+00:00,0.900955823,0.755774977
2016-04-05 08:00:00+00:00,0.900957149,0.755849246
2016-04-05 09:00:00+00:00,0.900958475,0.755923514
2016-04-05 10:00:00+00:00,0.900959801,0.755997782
2016-04-05 11:00:00+00:00,0.900961127,0.756072051
2016-04-05 12:00:00+00:00,0.900962453,0.756146319
2016-04-05 13:00:00+00:00,0.900963779,0.756220588
2016-04-05 14:00:00+00:00,0.900965105,0.756294856
2016-04-05 15:00:00+00:00,0.900966431,0.756369124
2016-04-05 16:00:00+00:00,0.900967757,0.756443393
2016-04-05 17:00:00+00:00,0.900969083,0.756517661
2016-04-05 18:00:00+00:00,0.900970409,0.75659193
2016-04-05 19:00:00+00:00,0.900971735,0.756666198
2016-04-05 20:00:00+00:00,0.900973061,0.756740466
2016-04-05 21:00:00+00:00,0.900974387,0.756814735
2016-04-05 22:00:00+00:00,0.900975713,0.756889003
2016-04-05 23:00:00+00:00,0.900977038,0.756963272
2016-04-06 00:00:00+00:00,0.900978364,0.75703754
2016-04-06 01:00:00+00:00,0.90097969,0.757111808
2016-04-06 02:00:00+00:00,0.900981016,0.757186077
2016-04-06 03:00:00+00:00,0.900982342,0.757260345
2016-04-06 04:00:00+00:00,0.900983668,0.757334614
2016-04-06 05:00:00+00:00,0.900984994,0.757408882
2016-04-06 06:00:00+00:00,0.90098632,0.757483151
2016-04-06 07:00:00+00:00,0.900987646,0.757557419
2016-04-06 08:00:00+00:00,0.900988972,0.757631687
2016-04-06 09:00:00+00:00,0.900990298,0.757705956
2016-04-06 10:00:00+00:00,0.900991624,0.757780224
2016-04-06 11:00:00+00:00,0.90099295,0.757854493
2016-04-06 12:00:00+00:00,0.900994276,0.757928761
2016-04-06 13:00:00+00:00,0.900995602,0.758003029
2016-04-06 14:00:00+00:00,0.900996928,0.758077298
2016-04-06 15:00:00+00:00,0.900998254,0.758151566
2016-04-06 16:00:00+00:00,0.90099958,0.758225835
2016-04-06 17:00:00+00:00,0.901000906,0.758300103
2016-04-06 18:00:00+00:00,0.901002232,0.758374371
2016-04-06 19:00:00+00:00,0.901003557,0.75844864
2016-04-06 20:00:00+00:00,0.901004883,0.758522908
2016-04-06 21:00:00+00:00,0.901006209,0.758597177
2016-04-06 22:00:00+00:00,0.901007535,0.758671445
2016-04-06 23:00:00+00:00,0.901008861,0.758745713
2016-04-07 00:00:00+00:00,0.901010187,0.758819982
2016-04-07 01:00:00+00:00,0.901011513,0.75889425
2016-04-07 02:00:00+00:00,0.901012839,0.758968519
2016-04-07 03:00:00+00:00,0.901014165,0.759042787
2016-04-07 04:00:00+00:00,0.901015491,0.759117056
2016-04-07 05:00:00+00:00,0.901016817,0.759191324
2016-04-07 06:00:00+00:00,0.901018143,0.759265592
2016-04-07 07:00:00+00:00,0.901019469,0.759339861
2016-04-07 08:00:00+00:00,0.901020795,0.759414129
2016-04-07 09:00:00+00:00,0.901022121,0.759488398
2016-04-07 10:00:00+00:00,0.901023447,0.759562666
2016-04-07 11:00:00+00:00,0.901024773,0.759636934
2016-04-07 12:00:00+00:00,0.901026099,0.759711203
2016-04-07 13:00:00+00:00,0.901027425,0.759785471
2016-04-07 14:00:00+00:00,0.901028751,0.75985974
2016-04-07 15:00:00+00:00,0.901030076,0.759934008
2016-04-07 16:00:00+00:00,0.901031402,0.760008276
2016-04-07 17:00:00+00:00,0.901032728,0.760082545
2016-04-07 18:00:00+00:00,0.901034054,0.760156813
2016-04-07 19:00:00+00:00,0.90103538,0.760231082
2016-04-07 20:00:00+00:00,0.901036706,0.76030535
2016-04-07 21:00:00+00:00,0.901038032,0.760379618
2016-04-07 22:00:00+00:00,0.901039358,0.760453887
2016-04-07 23:00:00+00:00,0.901040684,0.760528155
2016-04-08 00:00:00+00:00,0.90104201,0.760602424
2016-04-08 01:00:00+00:00,0.901072744,0.760631868
2016-04-08 02:00:00+00:00,0.901103478,0.760661312
2016-04-08 03:00:00+00:00,0.901134211,0.760690755
2016-04-08 04:00:00+00:00,0.901164945,0.760720199
2016-04-08 05:00:00+00:00,0.901195679,0.760749643
2016-04-08 06:00:00+00:00,0.901226413,0.760779087
2016-04-08 07:00:00+00:00,0.901257147,0.760808531
2016-04-08 08:00:00+00:00,0.90128788,0.760837975
2016-04-08 09:00:00+00:00,0.901318614,0.760867419
2016-04-08 10:00:00+00:00,0.901349348,0.760896863
2016-04-08 11:00:00+00:00,0.901380082,0.760926307
2016-04-08 12:00:00+00:00,0.901410816,0.76095575
2016-04-08 13:00:00+00:00,0.90144155,0.760985194
2016-04-08 14:00:00+00:00,0.901472283,0.761014638
2016-04-08 15:00:00+00:00,0.901503017,0.761044082
2016-04-08 16:00:00+00:00,0.901533751,0.761073526
2016-04-08 17:00:00+00:00,0.901564485,0.76110297
2016-04-08 18:00:00+00:00,0.901595219,0.761132414
2016-04-08 19:00:00+00:00,0.901625952,0.761161858
2016-04-08 20:00:00+00:00,0.901656686,0.761191302
2016-04-08 21:00:00+00:00,0.90168742,0.761220746
2016-04-08 22:00:00+00:00,0.901718154,0.761250189
2016-04-08 23:00:00+00:00,0.901748888,0.761279633
