TIMESTAMP,PRIMARYRESERVELIMIT
2030-04-03 08:00:00+00:00,116.9474232
2030-04-03 09:00:00+00:00,194.7732952
2030-04-03 10:00:00+00:00,194.7732952
2030-04-03 11:00:00+00:00,194.7732952
2030-04-03 12:00:00+00:00,194.7732952
2030-04-03 13:00:00+00:00,194.7732952
2030-04-03 14:00:00+00:00,194.7732952
2030-04-03 15:00:00+00:00,194.7732952
2030-04-03 16:00:00+00:00,194.7732952
2030-04-03 17:00:00+00:00,194.7732952
2030-04-03 18:00:00+00:00,194.7732952
2030-04-03 19:00:00+00:00,194.7732952
2030-04-03 20:00:00+00:00,194.7732952
2030-04-03 21:00:00+00:00,194.7732952
2030-04-03 22:00:00+00:00,194.7732952
2030-04-03 23:00:00+00:00,194.7732952
2030-04-04 00:00:00+00:00,194.7732952
2030-04-04 01:00:00+00:00,194.7732952
2030-04-04 02:00:00+00:00,116.9474232
2030-04-04 03:00:00+00:00,194.7732952
2030-04-04 04:00:00+00:00,194.7732952
2030-04-04 05:00:00+00:00,194.7732952
2030-04-04 06:00:00+00:00,194.7732952
2030-04-04 07:00:00+00:00,112.9695151
2030-04-04 08:00:00+00:00,194.7732952
2030-04-04 09:00:00+00:00,194.7732952
2030-04-04 10:00:00+00:00,194.7732952
2030-04-04 11:00:00+00:00,194.7732952
2030-04-04 12:00:00+00:00,112.9316105
2030-04-04 13:00:00+00:00,116.2670836
2030-04-04 14:00:00+00:00,109.5675772
2030-04-04 15:00:00+00:00,194.7732952
2030-04-04 16:00:00+00:00,112.9012868
2030-04-04 17:00:00+00:00,113.6775859
2030-04-04 18:00:00+00:00,112.1245822
2030-04-04 19:00:00+00:00,194.7732952
2030-04-04 20:00:00+00:00,112.8709631
2030-04-04 21:00:00+00:00,134.34618
2030-04-04 22:00:00+00:00,133.6756577
2030-04-04 23:00:00+00:00,133.0194235
2030-04-05 00:00:00+00:00,194.7732952
2030-04-05 01:00:00+00:00,111.8713696
2030-04-05 02:00:00+00:00,131.0076404
2030-04-05 03:00:00+00:00,194.2203428
2030-04-05 04:00:00+00:00,194.7732952
2030-04-05 05:00:00+00:00,112.8027347
2030-04-05 06:00:00+00:00,128.3445755
2030-04-05 07:00:00+00:00,127.6361193
2030-04-05 08:00:00+00:00,194.7732952
2030-04-05 09:00:00+00:00,112.772411
2030-04-05 10:00:00+00:00,194.7732952
2030-04-05 11:00:00+00:00,112.7572491
2030-04-05 12:00:00+00:00,194.7732952
2030-04-05 13:00:00+00:00,194.7732952
2030-04-05 14:00:00+00:00,194.7732952
2030-04-05 15:00:00+00:00,194.7732952
2030-04-05 16:00:00+00:00,194.7732952
2030-04-05 17:00:00+00:00,194.7732952
2030-04-05 18:00:00+00:00,116.2785497
2030-04-05 19:00:00+00:00,116.9474232
2030-04-05 20:00:00+00:00,116.9474232
2030-04-05 21:00:00+00:00,194.7732952
2030-04-05 22:00:00+00:00,194.7732952
2030-04-05 23:00:00+00:00,194.7732952
2030-04-06 00:00:00+00:00,194.7732952
2030-04-06 01:00:00+00:00,194.7732952
2030-04-06 02:00:00+00:00,194.7732952
2030-04-06 03:00:00+00:00,194.7732952
2030-04-06 04:00:00+00:00,194.7732952
2030-04-06 05:00:00+00:00,194.7732952
2030-04-06 06:00:00+00:00,194.7732952
2030-04-06 07:00:00+00:00,194.7732952
2030-04-06 08:00:00+00:00,194.7732952
2030-04-06 09:00:00+00:00,194.7732952
2030-04-06 10:00:00+00:00,194.7732952
2030-04-06 11:00:00+00:00,194.7732952
2030-04-06 12:00:00+00:00,194.7732952
2030-04-06 13:00:00+00:00,194.7732952
2030-04-06 14:00:00+00:00,194.7732952
2030-04-06 15:00:00+00:00,194.7732952
2030-04-06 16:00:00+00:00,194.7732952
2030-04-06 17:00:00+00:00,194.7732952
2030-04-06 18:00:00+00:00,116.9474232
2030-04-06 19:00:00+00:00,116.9474232
2030-04-06 20:00:00+00:00,83.97115909
2030-04-06 21:00:00+00:00,112.4994974
2030-04-06 22:00:00+00:00,116.9474232
2030-04-06 23:00:00+00:00,116.9474232
2030-04-07 00:00:00+00:00,194.7732952
2030-04-07 01:00:00+00:00,194.7732952
2030-04-07 02:00:00+00:00,194.7732952
2030-04-07 03:00:00+00:00,113.6911848
2030-04-07 04:00:00+00:00,116.9474232
2030-04-07 05:00:00+00:00,116.9474232
2030-04-07 06:00:00+00:00,116.9474232
2030-04-07 07:00:00+00:00,116.9474232
2030-04-07 08:00:00+00:00,116.9474232
2030-04-07 09:00:00+00:00,116.9474232
2030-04-07 10:00:00+00:00,116.9474232
2030-04-07 11:00:00+00:00,116.9474232
2030-04-07 12:00:00+00:00,116.9474232
2030-04-07 13:00:00+00:00,116.9474232
2030-04-07 14:00:00+00:00,116.9474232
2030-04-07 15:00:00+00:00,116.9474232
2030-04-07 16:00:00+00:00,116.9474232
2030-04-07 17:00:00+00:00,116.9474232
2030-04-07 18:00:00+00:00,116.9474232
2030-04-07 19:00:00+00:00,194.7732952
2030-04-07 20:00:00+00:00,194.7732952
2030-04-07 21:00:00+00:00,194.7732952
2030-04-07 22:00:00+00:00,194.7732952
2030-04-07 23:00:00+00:00,116.9474232
2030-04-08 00:00:00+00:00,116.9474232
2030-04-08 01:00:00+00:00,194.7732952
2030-04-08 02:00:00+00:00,194.7732952
2030-04-08 03:00:00+00:00,194.7732952
2030-04-08 04:00:00+00:00,194.7732952
2030-04-08 05:00:00+00:00,194.7732952
2030-04-08 06:00:00+00:00,194.7732952
2030-04-08 07:00:00+00:00,194.7732952
2030-04-08 08:00:00+00:00,194.7732952
2030-04-08 09:00:00+00:00,194.7732952
2030-04-08 10:00:00+00:00,112.2400439
2030-04-08 11:00:00+00:00,112.2345671
2030-04-08 12:00:00+00:00,112.2290902
2030-04-08 13:00:00+00:00,113.7996867
2030-04-08 14:00:00+00:00,116.9474232
2030-04-08 15:00:00+00:00,116.9474232
2030-04-08 16:00:00+00:00,116.9474232
2030-04-08 17:00:00+00:00,194.7732952
2030-04-08 18:00:00+00:00,194.7732952
2030-04-08 19:00:00+00:00,194.7732952
2030-04-08 20:00:00+00:00,194.7732952
2030-04-08 21:00:00+00:00,194.7732952
2030-04-08 22:00:00+00:00,194.7732952
2030-04-08 23:00:00+00:00,194.7732952
2030-04-09 00:00:00+00:00,194.7732952
2030-04-09 01:00:00+00:00,194.7732952
2030-04-09 02:00:00+00:00,194.7732952
2030-04-09 03:00:00+00:00,194.7732952
2030-04-09 04:00:00+00:00,194.7732952
2030-04-09 05:00:00+00:00,194.7732952
2030-04-09 06:00:00+00:00,194.7732952
2030-04-09 07:00:00+00:00,194.7732952
2030-04-09 08:00:00+00:00,194.7732952
2030-04-09 09:00:00+00:00,194.7732952
2030-04-09 10:00:00+00:00,102.4054677
2030-04-09 11:00:00+00:00,116.9474232
2030-04-09 12:00:00+00:00,115.7786899
2030-04-09 13:00:00+00:00,116.9474232
2030-04-09 14:00:00+00:00,116.9474232
2030-04-09 15:00:00+00:00,116.9474232
2030-04-09 16:00:00+00:00,116.9474232
2030-04-09 17:00:00+00:00,116.9474232
2030-04-09 18:00:00+00:00,116.9474232
2030-04-09 19:00:00+00:00,116.9474232
2030-04-09 20:00:00+00:00,116.9474232
2030-04-09 21:00:00+00:00,194.7732952
2030-04-09 22:00:00+00:00,194.7732952
2030-04-09 23:00:00+00:00,194.7732952
2030-04-10 00:00:00+00:00,194.7732952
2030-04-10 01:00:00+00:00,194.7732952
2030-04-10 02:00:00+00:00,194.7732952
2030-04-10 03:00:00+00:00,194.7732952
2030-04-10 04:00:00+00:00,194.7732952
2030-04-10 05:00:00+00:00,116.9474232
2030-04-10 06:00:00+00:00,194.7732952
2030-04-10 07:00:00+00:00,194.7732952
2030-04-10 08:00:00+00:00,194.7732952
2030-04-10 09:00:00+00:00,194.7732952
2030-04-10 10:00:00+00:00,83.97115909
2030-04-10 11:00:00+00:00,111.9518691
2030-04-10 12:00:00+00:00,111.9463932
2030-04-10 13:00:00+00:00,116.9474232
2030-04-10 14:00:00+00:00,194.7732952
2030-04-10 15:00:00+00:00,194.7732952
2030-04-10 16:00:00+00:00,194.7732952
2030-04-10 17:00:00+00:00,194.7732952
2030-04-10 18:00:00+00:00,194.7732952
2030-04-10 19:00:00+00:00,194.7732952
2030-04-10 20:00:00+00:00,194.7732952
2030-04-10 21:00:00+00:00,194.7732952
2030-04-10 22:00:00+00:00,194.7732952
2030-04-10 23:00:00+00:00,194.7732952
2030-04-11 00:00:00+00:00,194.7732952
2030-04-11 01:00:00+00:00,194.7732952
2030-04-11 02:00:00+00:00,194.7732952
2030-04-11 03:00:00+00:00,194.7732952
2030-04-11 04:00:00+00:00,194.7732952
2030-04-11 05:00:00+00:00,194.7732952
2030-04-11 06:00:00+00:00,194.7732952
2030-04-11 07:00:00+00:00,194.7732952
2030-04-11 08:00:00+00:00,194.7732952
2030-04-11 09:00:00+00:00,194.7732952
2030-04-11 10:00:00+00:00,116.9474232
2030-04-11 11:00:00+00:00,91.40416804
2030-04-11 12:00:00+00:00,111.8149724
2030-04-11 13:00:00+00:00,111.8094966
2030-04-11 14:00:00+00:00,116.9474232
2030-04-11 15:00:00+00:00,106.6735233
2030-04-11 16:00:00+00:00,111.7930689
2030-04-11 17:00:00+00:00,111.7875931
2030-04-11 18:00:00+00:00,111.7821172
2030-04-11 19:00:00+00:00,111.7766413
2030-04-11 20:00:00+00:00,111.7711654
2030-04-11 21:00:00+00:00,194.7732952
2030-04-11 22:00:00+00:00,194.7732952
2030-04-11 23:00:00+00:00,194.7732952
2030-04-12 00:00:00+00:00,96.22656159
2030-04-12 01:00:00+00:00,111.7437862
2030-04-12 02:00:00+00:00,111.7383103
2030-04-12 03:00:00+00:00,111.7328344
2030-04-12 04:00:00+00:00,111.7273586
2030-04-12 05:00:00+00:00,194.7732952
2030-04-12 06:00:00+00:00,194.7732952
2030-04-12 07:00:00+00:00,194.7732952
2030-04-12 08:00:00+00:00,194.7732952
2030-04-12 09:00:00+00:00,194.7732952
2030-04-12 10:00:00+00:00,90.77433207
2030-04-12 11:00:00+00:00,116.9474232
2030-04-12 12:00:00+00:00,106.4435084
2030-04-12 13:00:00+00:00,111.6780758
2030-04-12 14:00:00+00:00,111.6725999
2030-04-12 15:00:00+00:00,116.9474232
2030-04-12 16:00:00+00:00,106.399696
2030-04-12 17:00:00+00:00,111.6561723
2030-04-12 18:00:00+00:00,111.6506964
2030-04-12 19:00:00+00:00,115.6067837
2030-04-12 20:00:00+00:00,194.7732952
2030-04-12 21:00:00+00:00,194.7732952
2030-04-12 22:00:00+00:00,194.7732952
2030-04-12 23:00:00+00:00,194.7732952
2030-04-13 00:00:00+00:00,194.7732952
2030-04-13 01:00:00+00:00,194.7732952
2030-04-13 02:00:00+00:00,194.7732952
2030-04-13 03:00:00+00:00,194.7732952
2030-04-13 04:00:00+00:00,194.7732952
2030-04-13 05:00:00+00:00,194.7732952
2030-04-13 06:00:00+00:00,194.7732952
2030-04-13 07:00:00+00:00,194.7732952
2030-04-13 08:00:00+00:00,194.7732952
2030-04-13 09:00:00+00:00,194.7732952
2030-04-13 10:00:00+00:00,116.9474232
2030-04-13 11:00:00+00:00,80.81785279
2030-04-13 12:00:00+00:00,116.9474232
2030-04-13 13:00:00+00:00,116.9474232
2030-04-13 14:00:00+00:00,116.9474232
2030-04-13 15:00:00+00:00,116.9474232
2030-04-13 16:00:00+00:00,116.9474232
2030-04-13 17:00:00+00:00,116.9474232
2030-04-13 18:00:00+00:00,116.9474232
2030-04-13 19:00:00+00:00,116.9474232
2030-04-13 20:00:00+00:00,116.9474232
2030-04-13 21:00:00+00:00,116.9474232
2030-04-13 22:00:00+00:00,91.18245836
2030-04-13 23:00:00+00:00,110.5646184
2030-04-14 00:00:00+00:00,116.9474232
2030-04-14 01:00:00+00:00,103.8925136
2030-04-14 02:00:00+00:00,110.2764516
2030-04-14 03:00:00+00:00,110.1758316
2030-04-14 04:00:00+00:00,110.0752117
2030-04-14 05:00:00+00:00,116.9474232
2030-04-14 06:00:00+00:00,89.95469326
2030-04-14 07:00:00+00:00,96.7271226
2030-04-14 08:00:00+00:00,116.9474232
2030-04-14 09:00:00+00:00,116.9474232
2030-04-14 10:00:00+00:00,86.16234959
2030-04-14 11:00:00+00:00,116.9474232
2030-04-14 12:00:00+00:00,116.9474232
2030-04-14 13:00:00+00:00,116.9474232
2030-04-14 14:00:00+00:00,83.97115909
2030-04-14 15:00:00+00:00,94.97353382
2030-04-14 16:00:00+00:00,116.9474232
2030-04-14 17:00:00+00:00,108.7293819
2030-04-14 18:00:00+00:00,116.9474232
2030-04-14 19:00:00+00:00,83.97115909
2030-04-14 20:00:00+00:00,115.2434308
2030-04-14 21:00:00+00:00,116.9474232
2030-04-14 22:00:00+00:00,116.9474232
2030-04-14 23:00:00+00:00,116.9474232
2030-04-15 00:00:00+00:00,194.7732952
2030-04-15 01:00:00+00:00,194.7732952
2030-04-15 02:00:00+00:00,194.7732952
2030-04-15 03:00:00+00:00,194.7732952
2030-04-15 04:00:00+00:00,194.7732952
2030-04-15 05:00:00+00:00,194.7732952
2030-04-15 06:00:00+00:00,194.7732952
2030-04-15 07:00:00+00:00,194.7732952
2030-04-15 08:00:00+00:00,194.7732952
2030-04-15 09:00:00+00:00,194.7732952
2030-04-15 10:00:00+00:00,194.7732952
2030-04-15 11:00:00+00:00,194.7732952
2030-04-15 12:00:00+00:00,194.7732952
2030-04-15 13:00:00+00:00,194.7732952
2030-04-15 14:00:00+00:00,194.7732952
2030-04-15 15:00:00+00:00,194.7732952
2030-04-15 16:00:00+00:00,194.7732952
2030-04-15 17:00:00+00:00,194.7732952
2030-04-15 18:00:00+00:00,194.7732952
2030-04-15 19:00:00+00:00,194.7732952
2030-04-15 20:00:00+00:00,194.7732952
2030-04-15 21:00:00+00:00,194.7732952
2030-04-15 22:00:00+00:00,194.7732952
2030-04-15 23:00:00+00:00,194.7732952
2030-04-16 00:00:00+00:00,194.7732952
2030-04-16 01:00:00+00:00,194.7732952
2030-04-16 02:00:00+00:00,194.7732952
2030-04-16 03:00:00+00:00,194.7732952
2030-04-16 04:00:00+00:00,194.7732952
2030-04-16 05:00:00+00:00,194.7732952
2030-04-16 06:00:00+00:00,194.7732952
2030-04-16 07:00:00+00:00,194.7732952
2030-04-16 08:00:00+00:00,194.7732952
2030-04-16 09:00:00+00:00,194.7732952
2030-04-16 10:00:00+00:00,194.7732952
2030-04-16 11:00:00+00:00,194.7732952
2030-04-16 12:00:00+00:00,194.7732952
2030-04-16 13:00:00+00:00,194.7732952
2030-04-16 14:00:00+00:00,194.7732952
2030-04-16 15:00:00+00:00,194.7732952
2030-04-16 16:00:00+00:00,194.7732952
2030-04-16 17:00:00+00:00,194.7732952
2030-04-16 18:00:00+00:00,194.7732952
2030-04-16 19:00:00+00:00,194.7732952
2030-04-16 20:00:00+00:00,194.7732952
2030-04-16 21:00:00+00:00,194.7732952
2030-04-16 22:00:00+00:00,194.7732952
2030-04-16 23:00:00+00:00,194.7732952
2030-04-17 00:00:00+00:00,194.7732952
2030-04-17 01:00:00+00:00,194.7732952
2030-04-17 02:00:00+00:00,194.7732952
2030-04-17 03:00:00+00:00,194.7732952
2030-04-17 04:00:00+00:00,194.7732952
2030-04-17 05:00:00+00:00,194.7732952
2030-04-17 06:00:00+00:00,194.7732952
2030-04-17 07:00:00+00:00,194.7732952
2030-04-17 08:00:00+00:00,194.7732952
2030-04-17 09:00:00+00:00,194.7732952
2030-04-17 10:00:00+00:00,194.7732952
2030-04-17 11:00:00+00:00,194.7732952
2030-04-17 12:00:00+00:00,55.03400245
2030-04-17 13:00:00+00:00,194.7732952
2030-04-17 14:00:00+00:00,116.9474232
2030-04-17 15:00:00+00:00,116.9474232
2030-04-17 16:00:00+00:00,194.7732952
2030-04-17 17:00:00+00:00,194.7732952
2030-04-17 18:00:00+00:00,194.7732952
2030-04-17 19:00:00+00:00,194.7732952
2030-04-17 20:00:00+00:00,194.7732952
2030-04-17 21:00:00+00:00,194.7732952
2030-04-17 22:00:00+00:00,194.7732952
2030-04-17 23:00:00+00:00,194.7732952
2030-04-18 00:00:00+00:00,194.7732952
2030-04-18 01:00:00+00:00,194.7732952
2030-04-18 02:00:00+00:00,194.7732952
2030-04-18 03:00:00+00:00,194.7732952
2030-04-18 04:00:00+00:00,194.7732952
2030-04-18 05:00:00+00:00,194.7732952
2030-04-18 06:00:00+00:00,194.7732952
2030-04-18 07:00:00+00:00,194.7732952
2030-04-18 08:00:00+00:00,194.7732952
2030-04-18 09:00:00+00:00,194.7732952
2030-04-18 10:00:00+00:00,83.97115909
2030-04-18 11:00:00+00:00,82.66234916
2030-04-18 12:00:00+00:00,65.64531139
2030-04-18 13:00:00+00:00,83.75218249
2030-04-18 14:00:00+00:00,83.64751069
2030-04-18 15:00:00+00:00,84.32515604
2030-04-18 16:00:00+00:00,83.43816709
2030-04-18 17:00:00+00:00,98.80871712
2030-04-18 18:00:00+00:00,116.9474232
2030-04-18 19:00:00+00:00,116.9474232
2030-04-18 20:00:00+00:00,55.84629647
2030-04-18 21:00:00+00:00,116.9474232
2030-04-18 22:00:00+00:00,83.97115909
2030-04-18 23:00:00+00:00,83.97115909
2030-04-19 00:00:00+00:00,116.9474232
2030-04-19 01:00:00+00:00,90.21094171
2030-04-19 02:00:00+00:00,116.9474232
2030-04-19 03:00:00+00:00,116.9474232
2030-04-19 04:00:00+00:00,83.97115909
2030-04-19 05:00:00+00:00,91.18245836
2030-04-19 06:00:00+00:00,83.97115909
2030-04-19 07:00:00+00:00,83.97115909
2030-04-19 08:00:00+00:00,194.7732952
2030-04-19 09:00:00+00:00,194.7732952
2030-04-19 10:00:00+00:00,116.9474232
2030-04-19 11:00:00+00:00,116.9474232
2030-04-19 12:00:00+00:00,45.97748963
2030-04-19 13:00:00+00:00,81.1435377
2030-04-19 14:00:00+00:00,91.18245836
2030-04-19 15:00:00+00:00,91.18245836
2030-04-19 16:00:00+00:00,91.18245836
2030-04-19 17:00:00+00:00,88.12203351
2030-04-19 18:00:00+00:00,116.9474232
2030-04-19 19:00:00+00:00,116.9474232
2030-04-19 20:00:00+00:00,76.55925315
2030-04-19 21:00:00+00:00,91.18245836
2030-04-19 22:00:00+00:00,80.12383017
2030-04-19 23:00:00+00:00,91.18245836
2030-04-20 00:00:00+00:00,116.9474232
2030-04-20 01:00:00+00:00,83.97115909
2030-04-20 02:00:00+00:00,116.9474232
2030-04-20 03:00:00+00:00,116.9474232
2030-04-20 04:00:00+00:00,83.97115909
2030-04-20 05:00:00+00:00,91.18245836
2030-04-20 06:00:00+00:00,91.18245836
2030-04-20 07:00:00+00:00,91.18245836
2030-04-20 08:00:00+00:00,116.9474232
2030-04-20 09:00:00+00:00,175.4830437
2030-04-20 10:00:00+00:00,116.9474232
2030-04-20 11:00:00+00:00,116.9474232
2030-04-20 12:00:00+00:00,55.94405507
2030-04-20 13:00:00+00:00,78.40002495
2030-04-20 14:00:00+00:00,91.18245836
2030-04-20 15:00:00+00:00,91.18245836
2030-04-20 16:00:00+00:00,116.9474232
2030-04-20 17:00:00+00:00,83.97115909
2030-04-20 18:00:00+00:00,116.2293042
2030-04-20 19:00:00+00:00,116.9474232
2030-04-20 20:00:00+00:00,91.18245836
2030-04-20 21:00:00+00:00,77.493899
2030-04-20 22:00:00+00:00,84.59889145
2030-04-20 23:00:00+00:00,83.97115909
2030-04-21 00:00:00+00:00,91.18245836
2030-04-21 01:00:00+00:00,112.4112753
2030-04-21 02:00:00+00:00,116.9474232
2030-04-21 03:00:00+00:00,116.9474232
2030-04-21 04:00:00+00:00,83.97115909
2030-04-21 05:00:00+00:00,83.97115909
2030-04-21 06:00:00+00:00,99.475738
2030-04-21 07:00:00+00:00,116.9474232
2030-04-21 08:00:00+00:00,116.9474232
2030-04-21 09:00:00+00:00,91.18245836
2030-04-21 10:00:00+00:00,116.9474232
2030-04-21 11:00:00+00:00,116.9474232
2030-04-21 12:00:00+00:00,66.40998314
2030-04-21 13:00:00+00:00,116.9474232
2030-04-21 14:00:00+00:00,49.11325945
2030-04-21 15:00:00+00:00,91.18245836
2030-04-21 16:00:00+00:00,194.7732952
2030-04-21 17:00:00+00:00,83.97115909
2030-04-21 18:00:00+00:00,194.7732952
2030-04-21 19:00:00+00:00,194.7732952
2030-04-21 20:00:00+00:00,83.97115909
2030-04-21 21:00:00+00:00,91.18245836
2030-04-21 22:00:00+00:00,194.7732952
2030-04-21 23:00:00+00:00,194.7732952
2030-04-22 00:00:00+00:00,91.18245836
2030-04-22 01:00:00+00:00,194.7732952
2030-04-22 02:00:00+00:00,107.3779542
2030-04-22 03:00:00+00:00,194.7732952
2030-04-22 04:00:00+00:00,194.7732952
2030-04-22 05:00:00+00:00,194.7732952
2030-04-22 06:00:00+00:00,194.7732952
2030-04-22 07:00:00+00:00,194.7732952
2030-04-22 08:00:00+00:00,194.7732952
2030-04-22 09:00:00+00:00,194.7732952
2030-04-22 10:00:00+00:00,194.7732952
2030-04-22 11:00:00+00:00,116.9474232
2030-04-22 12:00:00+00:00,55.99963544
2030-04-22 13:00:00+00:00,111.3645649
2030-04-22 14:00:00+00:00,83.97115909
2030-04-22 15:00:00+00:00,83.97115909
2030-04-22 16:00:00+00:00,116.9474232
2030-04-22 17:00:00+00:00,83.97115909
2030-04-22 18:00:00+00:00,116.9474232
2030-04-22 19:00:00+00:00,83.97115909
2030-04-22 20:00:00+00:00,116.9474232
2030-04-22 21:00:00+00:00,194.7732952
2030-04-22 22:00:00+00:00,194.7732952
2030-04-22 23:00:00+00:00,194.7732952
2030-04-23 00:00:00+00:00,194.7732952
2030-04-23 01:00:00+00:00,194.7732952
2030-04-23 02:00:00+00:00,81.48999047
2030-04-23 03:00:00+00:00,91.18245836
2030-04-23 04:00:00+00:00,194.7732952
2030-04-23 05:00:00+00:00,194.7732952
2030-04-23 06:00:00+00:00,194.7732952
2030-04-23 07:00:00+00:00,194.7732952
2030-04-23 08:00:00+00:00,194.7732952
2030-04-23 09:00:00+00:00,194.7732952
2030-04-23 10:00:00+00:00,194.7732952
2030-04-23 11:00:00+00:00,194.7732952
2030-04-23 12:00:00+00:00,55.93480605
2030-04-23 13:00:00+00:00,116.9474232
2030-04-23 14:00:00+00:00,116.9474232
2030-04-23 15:00:00+00:00,44.73095648
2030-04-23 16:00:00+00:00,84.50472409
2030-04-23 17:00:00+00:00,194.7732952
2030-04-23 18:00:00+00:00,194.7732952
2030-04-23 19:00:00+00:00,194.7732952
2030-04-23 20:00:00+00:00,194.7732952
2030-04-23 21:00:00+00:00,194.7732952
2030-04-23 22:00:00+00:00,194.7732952
2030-04-23 23:00:00+00:00,194.7732952
2030-04-24 00:00:00+00:00,194.7732952
2030-04-24 01:00:00+00:00,194.7732952
2030-04-24 02:00:00+00:00,194.7732952
2030-04-24 03:00:00+00:00,194.7732952
2030-04-24 04:00:00+00:00,194.7732952
2030-04-24 05:00:00+00:00,194.7732952
2030-04-24 06:00:00+00:00,194.7732952
2030-04-24 07:00:00+00:00,194.7732952
2030-04-24 08:00:00+00:00,194.7732952
2030-04-24 09:00:00+00:00,194.7732952
2030-04-24 10:00:00+00:00,194.7732952
2030-04-24 11:00:00+00:00,116.9474232
2030-04-24 12:00:00+00:00,194.7732952
2030-04-24 13:00:00+00:00,81.3040653
2030-04-24 14:00:00+00:00,81.41628295
2030-04-24 15:00:00+00:00,81.52850061
2030-04-24 16:00:00+00:00,81.64071826
2030-04-24 17:00:00+00:00,81.75293591
2030-04-24 18:00:00+00:00,81.86515356
2030-04-24 19:00:00+00:00,194.7732952
2030-04-24 20:00:00+00:00,194.7732952
2030-04-24 21:00:00+00:00,194.7732952
2030-04-24 22:00:00+00:00,194.7732952
2030-04-24 23:00:00+00:00,194.7732952
2030-04-25 00:00:00+00:00,194.7732952
2030-04-25 01:00:00+00:00,194.7732952
2030-04-25 02:00:00+00:00,194.7732952
2030-04-25 03:00:00+00:00,194.7732952
2030-04-25 04:00:00+00:00,194.7732952
2030-04-25 05:00:00+00:00,194.7732952
2030-04-25 06:00:00+00:00,194.7732952
2030-04-25 07:00:00+00:00,194.7732952
2030-04-25 08:00:00+00:00,194.7732952
2030-04-25 09:00:00+00:00,194.7732952
2030-04-25 10:00:00+00:00,194.7732952
2030-04-25 11:00:00+00:00,194.7732952
2030-04-25 12:00:00+00:00,194.7732952
2030-04-25 13:00:00+00:00,194.7732952
2030-04-25 14:00:00+00:00,194.7732952
2030-04-25 15:00:00+00:00,194.7732952
2030-04-25 16:00:00+00:00,194.7732952
2030-04-25 17:00:00+00:00,194.7732952
2030-04-25 18:00:00+00:00,194.7732952
2030-04-25 19:00:00+00:00,194.7732952
2030-04-25 20:00:00+00:00,194.7732952
2030-04-25 21:00:00+00:00,194.7732952
2030-04-25 22:00:00+00:00,194.7732952
2030-04-25 23:00:00+00:00,194.7732952
2030-04-26 00:00:00+00:00,194.7732952
2030-04-26 01:00:00+00:00,194.7732952
2030-04-26 02:00:00+00:00,194.7732952
2030-04-26 03:00:00+00:00,194.7732952
2030-04-26 04:00:00+00:00,194.7732952
2030-04-26 05:00:00+00:00,194.7732952
2030-04-26 06:00:00+00:00,194.7732952
2030-04-26 07:00:00+00:00,194.7732952
2030-04-26 08:00:00+00:00,194.7732952
2030-04-26 09:00:00+00:00,194.7732952
2030-04-26 10:00:00+00:00,194.7732952
2030-04-26 11:00:00+00:00,194.7732952
2030-04-26 12:00:00+00:00,194.7732952
2030-04-26 13:00:00+00:00,194.7732952
2030-04-26 14:00:00+00:00,194.7732952
2030-04-26 15:00:00+00:00,194.7732952
2030-04-26 16:00:00+00:00,194.7732952
2030-04-26 17:00:00+00:00,194.7732952
2030-04-26 18:00:00+00:00,194.7732952
2030-04-26 19:00:00+00:00,194.7732952
2030-04-26 20:00:00+00:00,194.7732952
2030-04-26 21:00:00+00:00,194.7732952
2030-04-26 22:00:00+00:00,194.7732952
2030-04-26 23:00:00+00:00,194.7732952
2030-04-27 00:00:00+00:00,194.7732952
2030-04-27 01:00:00+00:00,194.7732952
2030-04-27 02:00:00+00:00,194.7732952
2030-04-27 03:00:00+00:00,194.7732952
2030-04-27 04:00:00+00:00,194.7732952
2030-04-27 05:00:00+00:00,194.7732952
2030-04-27 06:00:00+00:00,194.7732952
2030-04-27 07:00:00+00:00,194.7732952
2030-04-27 08:00:00+00:00,194.7732952
2030-04-27 09:00:00+00:00,194.7732952
2030-04-27 10:00:00+00:00,194.7732952
2030-04-27 11:00:00+00:00,69.05487462
2030-04-27 12:00:00+00:00,84.01306571
2030-04-27 13:00:00+00:00,86.69496669
2030-04-27 14:00:00+00:00,86.76662494
2030-04-27 15:00:00+00:00,86.8382832
2030-04-27 16:00:00+00:00,86.90994145
2030-04-27 17:00:00+00:00,114.4535964
2030-04-27 18:00:00+00:00,116.9474232
2030-04-27 19:00:00+00:00,194.7732952
2030-04-27 20:00:00+00:00,194.7732952
2030-04-27 21:00:00+00:00,194.7732952
2030-04-27 22:00:00+00:00,194.7732952
2030-04-27 23:00:00+00:00,194.7732952
2030-04-28 00:00:00+00:00,194.7732952
2030-04-28 01:00:00+00:00,194.7732952
2030-04-28 02:00:00+00:00,194.7732952
2030-04-28 03:00:00+00:00,194.7732952
2030-04-28 04:00:00+00:00,194.7732952
2030-04-28 05:00:00+00:00,194.7732952
2030-04-28 06:00:00+00:00,194.7732952
2030-04-28 07:00:00+00:00,194.7732952
2030-04-28 08:00:00+00:00,194.7732952
2030-04-28 09:00:00+00:00,194.7732952
2030-04-28 10:00:00+00:00,194.7732952
2030-04-28 11:00:00+00:00,194.7732952
2030-04-28 12:00:00+00:00,61.09707195
2030-04-28 13:00:00+00:00,88.44412908
2030-04-28 14:00:00+00:00,88.51581113
