TIMESTAMP,PRIMARYRESERVELIMIT
2030-02-20 13:00:00+00:00,194.7732952
2030-02-20 14:00:00+00:00,194.7732952
2030-02-20 15:00:00+00:00,194.7732952
2030-02-20 16:00:00+00:00,194.7732952
2030-02-20 17:00:00+00:00,194.7732952
2030-02-20 18:00:00+00:00,194.7732952
2030-02-20 19:00:00+00:00,194.7732952
2030-02-20 20:00:00+00:00,194.7732952
2030-02-20 21:00:00+00:00,194.7732952
2030-02-20 22:00:00+00:00,194.7732952
2030-02-20 23:00:00+00:00,194.7732952
2030-02-21 00:00:00+00:00,194.7732952
2030-02-21 01:00:00+00:00,194.7732952
2030-02-21 02:00:00+00:00,194.7732952
2030-02-21 03:00:00+00:00,194.7732952
2030-02-21 04:00:00+00:00,194.7732952
2030-02-21 05:00:00+00:00,194.7732952
2030-02-21 06:00:00+00:00,194.7732952
2030-02-21 07:00:00+00:00,194.7732952
2030-02-21 08:00:00+00:00,194.7732952
2030-02-21 09:00:00+00:00,194.7732952
2030-02-21 10:00:00+00:00,194.7732952
2030-02-21 11:00:00+00:00,194.7732952
2030-02-21 12:00:00+00:00,194.7732952
2030-02-21 13:00:00+00:00,194.7732952
2030-02-21 14:00:00+00:00,194.7732952
2030-02-21 15:00:00+00:00,194.7732952
2030-02-21 16:00:00+00:00,194.7732952
2030-02-21 17:00:00+00:00,194.7732952
2030-02-21 18:00:00+00:00,194.7732952
2030-02-21 19:00:00+00:00,194.7732952
2030-02-21 20:00:00+00:00,194.7732952
2030-02-21 21:00:00+00:00,194.7732952
2030-02-21 22:00:00+00:00,194.7732952
2030-02-21 23:00:00+00:00,194.7732952
2030-02-22 00:00:00+00:00,194.7732952
2030-02-22 01:00:00+00:00,194.7732952
2030-02-22 02:00:00+00:00,194.7732952
2030-02-22 03:00:00+00:00,194.7732952
2030-02-22 04:00:00+00:00,194.7732952
2030-02-22 05:00:00+00:00,194.7732952
2030-02-22 06:00:00+00:00,194.7732952
2030-02-22 07:00:00+00:00,194.7732952
2030-02-22 08:00:00+00:00,194.7732952
2030-02-22 09:00:00+00:00,194.7732952
2030-02-22 10:00:00+00:00,194.7732952
2030-02-22 11:00:00+00:00,194.7732952
2030-02-22 12:00:00+00:00,194.7732952
2030-02-22 13:00:00+00:00,194.7732952
2030-02-22 14:00:00+00:00,194.7732952
2030-02-22 15:00:00+00:00,194.7732952
2030-02-22 16:00:00+00:00,194.7732952
2030-02-22 17:00:00+00:00,194.7732952
2030-02-22 18:00:00+00:00,194.7732952
2030-02-22 19:00:00+00:00,194.7732952
2030-02-22 20:00:00+00:00,194.7732952
2030-02-22 21:00:00+00:00,194.7732952
2030-02-22 22:00:00+00:00,194.7732952
2030-02-22 23:00:00+00:00,194.7732952
2030-02-23 00:00:00+00:00,194.7732952
2030-02-23 01:00:00+00:00,194.7732952
2030-02-23 02:00:00+00:00,194.7732952
2030-02-23 03:00:00+00:00,194.7732952
2030-02-23 04:00:00+00:00,194.7732952
2030-02-23 05:00:00+00:00,194.7732952
2030-02-23 06:00:00+00:00,194.7732952
2030-02-23 07:00:00+00:00,194.7732952
2030-02-23 08:00:00+00:00,194.7732952
2030-02-23 09:00:00+00:00,194.7732952
2030-02-23 10:00:00+00:00,194.7732952
2030-02-23 11:00:00+00:00,194.7732952
2030-02-23 12:00:00+00:00,194.7732952
2030-02-23 13:00:00+00:00,194.7732952
2030-02-23 14:00:00+00:00,194.7732952
2030-02-23 15:00:00+00:00,194.7732952
2030-02-23 16:00:00+00:00,194.7732952
2030-02-23 17:00:00+00:00,194.7732952
2030-02-23 18:00:00+00:00,194.7732952
2030-02-23 19:00:00+00:00,194.7732952
2030-02-23 20:00:00+00:00,194.7732952
2030-02-23 21:00:00+00:00,194.7732952
2030-02-23 22:00:00+00:00,194.7732952
2030-02-23 23:00:00+00:00,194.7732952
2030-02-24 00:00:00+00:00,194.7732952
2030-02-24 01:00:00+00:00,194.7732952
2030-02-24 02:00:00+00:00,194.7732952
2030-02-24 03:00:00+00:00,194.7732952
2030-02-24 04:00:00+00:00,194.7732952
2030-02-24 05:00:00+00:00,194.7732952
2030-02-24 06:00:00+00:00,194.7732952
2030-02-24 07:00:00+00:00,194.7732952
2030-02-24 08:00:00+00:00,194.7732952
2030-02-24 09:00:00+00:00,194.7732952
2030-02-24 10:00:00+00:00,194.7732952
2030-02-24 11:00:00+00:00,194.7732952
2030-02-24 12:00:00+00:00,194.7732952
2030-02-24 13:00:00+00:00,194.7732952
2030-02-24 14:00:00+00:00,194.7732952
2030-02-24 15:00:00+00:00,194.7732952
2030-02-24 16:00:00+00:00,194.7732952
2030-02-24 17:00:00+00:00,194.7732952
2030-02-24 18:00:00+00:00,194.7732952
2030-02-24 19:00:00+00:00,194.7732952
2030-02-24 20:00:00+00:00,194.7732952
2030-02-24 21:00:00+00:00,194.7732952
2030-02-24 22:00:00+00:00,194.7732952
2030-02-24 23:00:00+00:00,194.7732952
2030-02-25 00:00:00+00:00,194.7732952
2030-02-25 01:00:00+00:00,194.7732952
2030-02-25 02:00:00+00:00,194.7732952
2030-02-25 03:00:00+00:00,194.7732952
2030-02-25 04:00:00+00:00,194.7732952
2030-02-25 05:00:00+00:00,194.7732952
2030-02-25 06:00:00+00:00,194.7732952
2030-02-25 07:00:00+00:00,194.7732952
2030-02-25 08:00:00+00:00,194.7732952
2030-02-25 09:00:00+00:00,194.7732952
2030-02-25 10:00:00+00:00,194.7732952
2030-02-25 11:00:00+00:00,194.7732952
2030-02-25 12:00:00+00:00,194.7732952
2030-02-25 13:00:00+00:00,194.7732952
2030-02-25 14:00:00+00:00,194.7732952
2030-02-25 15:00:00+00:00,194.7732952
2030-02-25 16:00:00+00:00,194.7732952
2030-02-25 17:00:00+00:00,194.7732952
2030-02-25 18:00:00+00:00,194.7732952
2030-02-25 19:00:00+00:00,194.7732952
2030-02-25 20:00:00+00:00,194.7732952
2030-02-25 21:00:00+00:00,194.7732952
2030-02-25 22:00:00+00:00,194.7732952
2030-02-25 23:00:00+00:00,194.7732952
2030-02-26 00:00:00+00:00,194.7732952
2030-02-26 01:00:00+00:00,194.7732952
2030-02-26 02:00:00+00:00,194.7732952
2030-02-26 03:00:00+00:00,194.7732952
2030-02-26 04:00:00+00:00,194.7732952
2030-02-26 05:00:00+00:00,194.7732952
2030-02-26 06:00:00+00:00,194.7732952
2030-02-26 07:00:00+00:00,194.7732952
2030-02-26 08:00:00+00:00,194.7732952
2030-02-26 09:00:00+00:00,194.7732952
2030-02-26 10:00:00+00:00,194.7732952
2030-02-26 11:00:00+00:00,194.7732952
2030-02-26 12:00:00+00:00,194.7732952
2030-02-26 13:00:00+00:00,194.7732952
2030-02-26 14:00:00+00:00,194.7732952
2030-02-26 15:00:00+00:00,194.7732952
2030-02-26 16:00:00+00:00,194.7732952
2030-02-26 17:00:00+00:00,194.7732952
2030-02-26 18:00:00+00:00,194.7732952
2030-02-26 19:00:00+00:00,194.7732952
2030-02-26 20:00:00+00:00,194.7732952
2030-02-26 21:00:00+00:00,194.7732952
2030-02-26 22:00:00+00:00,194.7732952
2030-02-26 23:00:00+00:00,194.7732952
2030-02-27 00:00:00+00:00,194.7732952
2030-02-27 01:00:00+00:00,194.7732952
2030-02-27 02:00:00+00:00,194.7732952
2030-02-27 03:00:00+00:00,194.7732952
2030-02-27 04:00:00+00:00,194.7732952
2030-02-27 05:00:00+00:00,194.7732952
2030-02-27 06:00:00+00:00,194.7732952
2030-02-27 07:00:00+00:00,194.7732952
2030-02-27 08:00:00+00:00,194.7732952
2030-02-27 09:00:00+00:00,194.7732952
2030-02-27 10:00:00+00:00,194.7732952
2030-02-27 11:00:00+00:00,194.7732952
2030-02-27 12:00:00+00:00,194.7732952
2030-02-27 13:00:00+00:00,194.7732952
2030-02-27 14:00:00+00:00,194.7732952
2030-02-27 15:00:00+00:00,194.7732952
2030-02-27 16:00:00+00:00,194.7732952
2030-02-27 17:00:00+00:00,194.7732952
2030-02-27 18:00:00+00:00,194.7732952
2030-02-27 19:00:00+00:00,194.7732952
2030-02-27 20:00:00+00:00,194.7732952
2030-02-27 21:00:00+00:00,194.7732952
2030-02-27 22:00:00+00:00,194.7732952
2030-02-27 23:00:00+00:00,194.7732952
2030-02-28 00:00:00+00:00,194.7732952
2030-02-28 01:00:00+00:00,194.7732952
2030-02-28 02:00:00+00:00,194.7732952
2030-02-28 03:00:00+00:00,194.7732952
2030-02-28 04:00:00+00:00,194.7732952
2030-02-28 05:00:00+00:00,194.7732952
2030-02-28 06:00:00+00:00,194.7732952
2030-02-28 07:00:00+00:00,194.7732952
2030-02-28 08:00:00+00:00,194.7732952
2030-02-28 09:00:00+00:00,194.7732952
2030-02-28 10:00:00+00:00,194.7732952
2030-02-28 11:00:00+00:00,194.7732952
2030-02-28 12:00:00+00:00,194.7732952
2030-02-28 13:00:00+00:00,194.7732952
2030-02-28 14:00:00+00:00,194.7732952
2030-02-28 15:00:00+00:00,194.7732952
2030-02-28 16:00:00+00:00,194.7732952
2030-02-28 17:00:00+00:00,194.7732952
2030-02-28 18:00:00+00:00,194.7732952
2030-02-28 19:00:00+00:00,194.7732952
2030-02-28 20:00:00+00:00,194.7732952
2030-02-28 21:00:00+00:00,194.7732952
2030-02-28 22:00:00+00:00,194.7732952
2030-02-28 23:00:00+00:00,194.7732952
2030-03-01 00:00:00+00:00,194.7732952
2030-03-01 01:00:00+00:00,194.7732952
2030-03-01 02:00:00+00:00,194.7732952
2030-03-01 03:00:00+00:00,194.7732952
2030-03-01 04:00:00+00:00,194.7732952
2030-03-01 05:00:00+00:00,194.7732952
2030-03-01 06:00:00+00:00,194.7732952
2030-03-01 07:00:00+00:00,194.7732952
2030-03-01 08:00:00+00:00,194.7732952
2030-03-01 09:00:00+00:00,194.7732952
2030-03-01 10:00:00+00:00,194.7732952
2030-03-01 11:00:00+00:00,194.7732952
2030-03-01 12:00:00+00:00,194.7732952
2030-03-01 13:00:00+00:00,194.7732952
2030-03-01 14:00:00+00:00,194.7732952
2030-03-01 15:00:00+00:00,194.7732952
2030-03-01 16:00:00+00:00,194.7732952
2030-03-01 17:00:00+00:00,194.7732952
2030-03-01 18:00:00+00:00,194.7732952
2030-03-01 19:00:00+00:00,194.7732952
2030-03-01 20:00:00+00:00,194.7732952
2030-03-01 21:00:00+00:00,194.7732952
2030-03-01 22:00:00+00:00,194.7732952
2030-03-01 23:00:00+00:00,194.7732952
2030-03-02 00:00:00+00:00,194.7732952
2030-03-02 01:00:00+00:00,194.7732952
2030-03-02 02:00:00+00:00,194.7732952
2030-03-02 03:00:00+00:00,194.7732952
2030-03-02 04:00:00+00:00,194.7732952
2030-03-02 05:00:00+00:00,194.7732952
2030-03-02 06:00:00+00:00,194.7732952
2030-03-02 07:00:00+00:00,194.7732952
2030-03-02 08:00:00+00:00,194.7732952
2030-03-02 09:00:00+00:00,194.7732952
2030-03-02 10:00:00+00:00,194.7732952
2030-03-02 11:00:00+00:00,194.7732952
2030-03-02 12:00:00+00:00,194.7732952
2030-03-02 13:00:00+00:00,194.7732952
2030-03-02 14:00:00+00:00,194.7732952
2030-03-02 15:00:00+00:00,194.7732952
2030-03-02 16:00:00+00:00,194.7732952
2030-03-02 17:00:00+00:00,194.7732952
2030-03-02 18:00:00+00:00,194.7732952
2030-03-02 19:00:00+00:00,194.7732952
2030-03-02 20:00:00+00:00,194.7732952
2030-03-02 21:00:00+00:00,194.7732952
2030-03-02 22:00:00+00:00,194.7732952
2030-03-02 23:00:00+00:00,194.7732952
2030-03-03 00:00:00+00:00,194.7732952
2030-03-03 01:00:00+00:00,194.7732952
2030-03-03 02:00:00+00:00,194.7732952
2030-03-03 03:00:00+00:00,194.7732952
2030-03-03 04:00:00+00:00,194.7732952
2030-03-03 05:00:00+00:00,194.7732952
2030-03-03 06:00:00+00:00,194.7732952
2030-03-03 07:00:00+00:00,194.7732952
2030-03-03 08:00:00+00:00,194.7732952
2030-03-03 09:00:00+00:00,194.7732952
2030-03-03 10:00:00+00:00,194.7732952
2030-03-03 11:00:00+00:00,194.7732952
2030-03-03 12:00:00+00:00,194.7732952
2030-03-03 13:00:00+00:00,194.7732952
2030-03-03 14:00:00+00:00,194.7732952
2030-03-03 15:00:00+00:00,194.7732952
2030-03-03 16:00:00+00:00,194.7732952
2030-03-03 17:00:00+00:00,194.7732952
2030-03-03 18:00:00+00:00,194.7732952
2030-03-03 19:00:00+00:00,194.7732952
2030-03-03 20:00:00+00:00,194.7732952
2030-03-03 21:00:00+00:00,194.7732952
2030-03-03 22:00:00+00:00,194.7732952
2030-03-03 23:00:00+00:00,194.7732952
2030-03-04 00:00:00+00:00,194.7732952
2030-03-04 01:00:00+00:00,194.7732952
2030-03-04 02:00:00+00:00,194.7732952
2030-03-04 03:00:00+00:00,194.7732952
2030-03-04 04:00:00+00:00,194.7732952
2030-03-04 05:00:00+00:00,194.7732952
2030-03-04 06:00:00+00:00,194.7732952
2030-03-04 07:00:00+00:00,194.7732952
2030-03-04 08:00:00+00:00,194.7732952
2030-03-04 09:00:00+00:00,194.7732952
2030-03-04 10:00:00+00:00,194.7732952
2030-03-04 11:00:00+00:00,194.7732952
2030-03-04 12:00:00+00:00,194.7732952
2030-03-04 13:00:00+00:00,194.7732952
2030-03-04 14:00:00+00:00,194.7732952
2030-03-04 15:00:00+00:00,194.7732952
2030-03-04 16:00:00+00:00,194.7732952
2030-03-04 17:00:00+00:00,194.7732952
2030-03-04 18:00:00+00:00,194.7732952
2030-03-04 19:00:00+00:00,194.7732952
2030-03-04 20:00:00+00:00,194.7732952
2030-03-04 21:00:00+00:00,194.7732952
2030-03-04 22:00:00+00:00,194.7732952
2030-03-04 23:00:00+00:00,194.7732952
2030-03-05 00:00:00+00:00,194.7732952
2030-03-05 01:00:00+00:00,194.7732952
2030-03-05 02:00:00+00:00,194.7732952
2030-03-05 03:00:00+00:00,194.7732952
2030-03-05 04:00:00+00:00,194.7732952
2030-03-05 05:00:00+00:00,194.7732952
2030-03-05 06:00:00+00:00,194.7732952
2030-03-05 07:00:00+00:00,194.7732952
2030-03-05 08:00:00+00:00,194.7732952
2030-03-05 09:00:00+00:00,194.7732952
2030-03-05 10:00:00+00:00,194.7732952
2030-03-05 11:00:00+00:00,194.7732952
2030-03-05 12:00:00+00:00,194.7732952
2030-03-05 13:00:00+00:00,194.7732952
2030-03-05 14:00:00+00:00,194.7732952
2030-03-05 15:00:00+00:00,194.7732952
2030-03-05 16:00:00+00:00,194.7732952
2030-03-05 17:00:00+00:00,194.7732952
2030-03-05 18:00:00+00:00,194.7732952
2030-03-05 19:00:00+00:00,194.7732952
2030-03-05 20:00:00+00:00,194.7732952
2030-03-05 21:00:00+00:00,194.7732952
2030-03-05 22:00:00+00:00,194.7732952
2030-03-05 23:00:00+00:00,194.7732952
2030-03-06 00:00:00+00:00,194.7732952
2030-03-06 01:00:00+00:00,194.7732952
2030-03-06 02:00:00+00:00,194.7732952
2030-03-06 03:00:00+00:00,194.7732952
2030-03-06 04:00:00+00:00,194.7732952
2030-03-06 05:00:00+00:00,194.7732952
2030-03-06 06:00:00+00:00,194.7732952
2030-03-06 07:00:00+00:00,194.7732952
2030-03-06 08:00:00+00:00,194.7732952
2030-03-06 09:00:00+00:00,194.7732952
2030-03-06 10:00:00+00:00,194.7732952
2030-03-06 11:00:00+00:00,194.7732952
2030-03-06 12:00:00+00:00,194.7732952
2030-03-06 13:00:00+00:00,194.7732952
2030-03-06 14:00:00+00:00,194.7732952
2030-03-06 15:00:00+00:00,194.7732952
2030-03-06 16:00:00+00:00,194.7732952
2030-03-06 17:00:00+00:00,194.7732952
2030-03-06 18:00:00+00:00,194.7732952
2030-03-06 19:00:00+00:00,194.7732952
2030-03-06 20:00:00+00:00,194.7732952
2030-03-06 21:00:00+00:00,194.7732952
2030-03-06 22:00:00+00:00,194.7732952
2030-03-06 23:00:00+00:00,194.7732952
2030-03-07 00:00:00+00:00,194.7732952
2030-03-07 01:00:00+00:00,194.7732952
2030-03-07 02:00:00+00:00,194.7732952
2030-03-07 03:00:00+00:00,194.7732952
2030-03-07 04:00:00+00:00,194.7732952
2030-03-07 05:00:00+00:00,194.7732952
2030-03-07 06:00:00+00:00,194.7732952
2030-03-07 07:00:00+00:00,192.7666945
2030-03-07 08:00:00+00:00,192.0037973
2030-03-07 09:00:00+00:00,194.7732952
2030-03-07 10:00:00+00:00,185.8076348
2030-03-07 11:00:00+00:00,188.5413608
2030-03-07 12:00:00+00:00,187.3826864
2030-03-07 13:00:00+00:00,186.2404909
2030-03-07 14:00:00+00:00,185.0817141
2030-03-07 15:00:00+00:00,183.9012405
2030-03-07 16:00:00+00:00,182.7426002
2030-03-07 17:00:00+00:00,181.58396
2030-03-07 18:00:00+00:00,194.0314413
2030-03-07 19:00:00+00:00,194.7732952
2030-03-07 20:00:00+00:00,194.7732952
2030-03-07 21:00:00+00:00,194.7732952
2030-03-07 22:00:00+00:00,194.7732952
2030-03-07 23:00:00+00:00,194.7732952
2030-03-08 00:00:00+00:00,194.7732952
2030-03-08 01:00:00+00:00,116.4623431
2030-03-08 02:00:00+00:00,168.2352444
2030-03-08 03:00:00+00:00,194.7732952
2030-03-08 04:00:00+00:00,194.7732952
2030-03-08 05:00:00+00:00,194.7732952
2030-03-08 06:00:00+00:00,194.7732952
2030-03-08 07:00:00+00:00,194.7732952
2030-03-08 08:00:00+00:00,194.7732952
2030-03-08 09:00:00+00:00,194.7732952
2030-03-08 10:00:00+00:00,194.7732952
2030-03-08 11:00:00+00:00,194.7732952
2030-03-08 12:00:00+00:00,194.7732952
2030-03-08 13:00:00+00:00,194.7732952
2030-03-08 14:00:00+00:00,194.7732952
2030-03-08 15:00:00+00:00,194.7732952
2030-03-08 16:00:00+00:00,194.7732952
2030-03-08 17:00:00+00:00,194.7732952
2030-03-08 18:00:00+00:00,194.7732952
2030-03-08 19:00:00+00:00,194.7732952
2030-03-08 20:00:00+00:00,194.7732952
2030-03-08 21:00:00+00:00,194.7732952
2030-03-08 22:00:00+00:00,194.7732952
2030-03-08 23:00:00+00:00,106.1327781
2030-03-09 00:00:00+00:00,107.8025234
2030-03-09 01:00:00+00:00,108.5760093
2030-03-09 02:00:00+00:00,116.495486
2030-03-09 03:00:00+00:00,111.2565309
2030-03-09 04:00:00+00:00,141.0321453
2030-03-09 05:00:00+00:00,139.8894133
2030-03-09 06:00:00+00:00,138.7306363
2030-03-09 07:00:00+00:00,137.5718594
2030-03-09 08:00:00+00:00,170.9538777
2030-03-09 09:00:00+00:00,194.7732952
2030-03-09 10:00:00+00:00,194.7732952
2030-03-09 11:00:00+00:00,159.8499352
2030-03-09 12:00:00+00:00,104.5129501
2030-03-09 13:00:00+00:00,113.8571539
2030-03-09 14:00:00+00:00,169.689
2030-03-09 15:00:00+00:00,194.7732952
2030-03-09 16:00:00+00:00,116.9474232
2030-03-09 17:00:00+00:00,180.081324
2030-03-09 18:00:00+00:00,112.1833037
2030-03-09 19:00:00+00:00,194.7732952
2030-03-09 20:00:00+00:00,194.7732952
2030-03-09 21:00:00+00:00,194.7732952
2030-03-09 22:00:00+00:00,194.7732952
2030-03-09 23:00:00+00:00,194.7732952
2030-03-10 00:00:00+00:00,194.7732952
2030-03-10 01:00:00+00:00,194.7732952
2030-03-10 02:00:00+00:00,194.7732952
2030-03-10 03:00:00+00:00,194.7732952
2030-03-10 04:00:00+00:00,194.7732952
2030-03-10 05:00:00+00:00,194.7732952
2030-03-10 06:00:00+00:00,194.7732952
2030-03-10 07:00:00+00:00,194.7732952
2030-03-10 08:00:00+00:00,194.7732952
2030-03-10 09:00:00+00:00,194.7732952
2030-03-10 10:00:00+00:00,194.7732952
2030-03-10 11:00:00+00:00,103.958942
2030-03-10 12:00:00+00:00,111.9501057
2030-03-10 13:00:00+00:00,194.7732952
2030-03-10 14:00:00+00:00,116.9474232
2030-03-10 15:00:00+00:00,116.9474232
2030-03-10 16:00:00+00:00,116.9474232
2030-03-10 17:00:00+00:00,116.9474232
2030-03-10 18:00:00+00:00,194.7732952
2030-03-10 19:00:00+00:00,194.7732952
2030-03-10 20:00:00+00:00,194.7732952
2030-03-10 21:00:00+00:00,194.7732952
2030-03-10 22:00:00+00:00,194.7732952
2030-03-10 23:00:00+00:00,194.7732952
2030-03-11 00:00:00+00:00,194.7732952
2030-03-11 01:00:00+00:00,194.7732952
2030-03-11 02:00:00+00:00,194.7732952
2030-03-11 03:00:00+00:00,194.7732952
2030-03-11 04:00:00+00:00,194.7732952
2030-03-11 05:00:00+00:00,194.7732952
2030-03-11 06:00:00+00:00,194.7732952
2030-03-11 07:00:00+00:00,194.7732952
2030-03-11 08:00:00+00:00,194.7732952
2030-03-11 09:00:00+00:00,194.7732952
2030-03-11 10:00:00+00:00,194.7732952
2030-03-11 11:00:00+00:00,194.7732952
2030-03-11 12:00:00+00:00,114.5015932
2030-03-11 13:00:00+00:00,83.97115909
2030-03-11 14:00:00+00:00,99.55031095
2030-03-11 15:00:00+00:00,111.8933052
2030-03-11 16:00:00+00:00,111.8980077
2030-03-11 17:00:00+00:00,111.90271
2030-03-11 18:00:00+00:00,111.9074125
2030-03-11 19:00:00+00:00,194.7732952
2030-03-11 20:00:00+00:00,194.7732952
2030-03-11 21:00:00+00:00,194.7732952
2030-03-11 22:00:00+00:00,194.7732952
2030-03-11 23:00:00+00:00,194.7732952
2030-03-12 00:00:00+00:00,194.7732952
2030-03-12 01:00:00+00:00,194.7732952
2030-03-12 02:00:00+00:00,194.7732952
2030-03-12 03:00:00+00:00,194.7732952
2030-03-12 04:00:00+00:00,194.7732952
2030-03-12 05:00:00+00:00,194.7732952
2030-03-12 06:00:00+00:00,194.7732952
2030-03-12 07:00:00+00:00,194.7732952
2030-03-12 08:00:00+00:00,194.7732952
2030-03-12 09:00:00+00:00,194.7732952
2030-03-12 10:00:00+00:00,194.7732952
2030-03-12 11:00:00+00:00,194.7732952
2030-03-12 12:00:00+00:00,111.9920564
2030-03-12 13:00:00+00:00,116.9474232
2030-03-12 14:00:00+00:00,116.9474232
2030-03-12 15:00:00+00:00,116.9474232
2030-03-12 16:00:00+00:00,97.21214804
2030-03-12 17:00:00+00:00,112.0155686
2030-03-12 18:00:00+00:00,112.0202711
2030-03-12 19:00:00+00:00,194.7732952
2030-03-12 20:00:00+00:00,194.7732952
2030-03-12 21:00:00+00:00,194.7732952
2030-03-12 22:00:00+00:00,194.7732952
2030-03-12 23:00:00+00:00,194.7732952
2030-03-13 00:00:00+00:00,194.7732952
2030-03-13 01:00:00+00:00,116.5163264
2030-03-13 02:00:00+00:00,109.2695395
2030-03-13 03:00:00+00:00,109.4601941
2030-03-13 04:00:00+00:00,194.7732952
2030-03-13 05:00:00+00:00,116.9474232
2030-03-13 06:00:00+00:00,107.8789532
2030-03-13 07:00:00+00:00,116.7948926
2030-03-13 08:00:00+00:00,108.0985116
2030-03-13 09:00:00+00:00,110.7243143
2030-03-13 10:00:00+00:00,112.1376852
2030-03-13 11:00:00+00:00,112.1423894
2030-03-13 12:00:00+00:00,112.1470936
2030-03-13 13:00:00+00:00,112.1517978
2030-03-13 14:00:00+00:00,112.156502
2030-03-13 15:00:00+00:00,112.1612062
2030-03-13 16:00:00+00:00,112.1659104
2030-03-13 17:00:00+00:00,116.9474232
2030-03-13 18:00:00+00:00,107.3325961
2030-03-13 19:00:00+00:00,194.7732952
2030-03-13 20:00:00+00:00,194.7732952
2030-03-13 21:00:00+00:00,194.7732952
2030-03-13 22:00:00+00:00,194.7732952
2030-03-13 23:00:00+00:00,113.7274506
2030-03-14 00:00:00+00:00,194.7732952
2030-03-14 01:00:00+00:00,194.7732952
2030-03-14 02:00:00+00:00,116.9474232
2030-03-14 03:00:00+00:00,116.9474232
2030-03-14 04:00:00+00:00,116.9474232
2030-03-14 05:00:00+00:00,194.7732952
2030-03-14 06:00:00+00:00,107.1166636
2030-03-14 07:00:00+00:00,194.7732952
2030-03-14 08:00:00+00:00,194.7732952
2030-03-14 09:00:00+00:00,194.7732952
2030-03-14 10:00:00+00:00,194.7732952
2030-03-14 11:00:00+00:00,194.7732952
2030-03-14 12:00:00+00:00,83.97115909
2030-03-14 13:00:00+00:00,194.7732952
2030-03-14 14:00:00+00:00,112.2470369
2030-03-14 15:00:00+00:00,112.2517402
2030-03-14 16:00:00+00:00,112.2564434
2030-03-14 17:00:00+00:00,112.2611467
2030-03-14 18:00:00+00:00,112.26585
2030-03-14 19:00:00+00:00,194.7732952
2030-03-14 20:00:00+00:00,194.7732952
2030-03-14 21:00:00+00:00,194.7732952
2030-03-14 22:00:00+00:00,194.7732952
2030-03-14 23:00:00+00:00,194.7732952
2030-03-15 00:00:00+00:00,194.7732952
2030-03-15 01:00:00+00:00,194.7732952
2030-03-15 02:00:00+00:00,194.7732952
2030-03-15 03:00:00+00:00,194.7732952
2030-03-15 04:00:00+00:00,194.7732952
2030-03-15 05:00:00+00:00,194.7732952
2030-03-15 06:00:00+00:00,194.7732952
2030-03-15 07:00:00+00:00,194.7732952
2030-03-15 08:00:00+00:00,194.7732952
2030-03-15 09:00:00+00:00,194.7732952
2030-03-15 10:00:00+00:00,194.7732952
2030-03-15 11:00:00+00:00,112.3458056
2030-03-15 12:00:00+00:00,112.3505089
2030-03-15 13:00:00+00:00,112.3552122
2030-03-15 14:00:00+00:00,112.3599154
2030-03-15 15:00:00+00:00,112.3646187
2030-03-15 16:00:00+00:00,112.3693219
2030-03-15 17:00:00+00:00,116.9474232
2030-03-15 18:00:00+00:00,107.7840863
2030-03-15 19:00:00+00:00,112.3834318
2030-03-15 20:00:00+00:00,194.7732952
2030-03-15 21:00:00+00:00,194.7732952
2030-03-15 22:00:00+00:00,194.7732952
2030-03-15 23:00:00+00:00,154.2707519
2030-03-16 00:00:00+00:00,194.7732952
2030-03-16 01:00:00+00:00,194.7732952
2030-03-16 02:00:00+00:00,109.1587222
2030-03-16 03:00:00+00:00,194.7732952
2030-03-16 04:00:00+00:00,112.4257612
2030-03-16 05:00:00+00:00,112.4304645
2030-03-16 06:00:00+00:00,112.4351678
2030-03-16 07:00:00+00:00,112.4398711
2030-03-16 08:00:00+00:00,112.4445743
2030-03-16 09:00:00+00:00,194.7732952
2030-03-16 10:00:00+00:00,112.4539808
2030-03-16 11:00:00+00:00,116.9474232
2030-03-16 12:00:00+00:00,107.953395
2030-03-16 13:00:00+00:00,112.4680907
2030-03-16 14:00:00+00:00,112.472794
2030-03-16 15:00:00+00:00,116.1635652
2030-03-16 16:00:00+00:00,116.9474232
2030-03-16 17:00:00+00:00,116.9474232
2030-03-16 18:00:00+00:00,116.9474232
2030-03-16 19:00:00+00:00,116.9474232
2030-03-16 20:00:00+00:00,194.7732952
2030-03-16 21:00:00+00:00,194.7732952
2030-03-16 22:00:00+00:00,194.7732952
2030-03-16 23:00:00+00:00,194.7732952
2030-03-17 00:00:00+00:00,107.4870817
2030-03-17 01:00:00+00:00,108.5285604
2030-03-17 02:00:00+00:00,109.1046548
2030-03-17 03:00:00+00:00,116.1400181
2030-03-17 04:00:00+00:00,109.2652489
2030-03-17 05:00:00+00:00,108.7218134
2030-03-17 06:00:00+00:00,107.0964938
2030-03-17 07:00:00+00:00,194.7732952
2030-03-17 08:00:00+00:00,194.7732952
2030-03-17 09:00:00+00:00,194.7732952
2030-03-17 10:00:00+00:00,187.8896519
2030-03-17 11:00:00+00:00,112.5715627
2030-03-17 12:00:00+00:00,112.576266
2030-03-17 13:00:00+00:00,112.5809692
2030-03-17 14:00:00+00:00,112.5856725
2030-03-17 15:00:00+00:00,116.9474232
2030-03-17 16:00:00+00:00,116.9474232
2030-03-17 17:00:00+00:00,116.9474232
2030-03-17 18:00:00+00:00,116.9474232
2030-03-17 19:00:00+00:00,116.9474232
2030-03-17 20:00:00+00:00,116.9474232
