TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-02-25 05:00:00+00:00,0.884500615,1,0.340659462,0.302072451,0.393110609
2025-02-25 06:00:00+00:00,0.885688265,1,0.341356213,0.302690279,0.393914638
2025-02-25 07:00:00+00:00,0.886875915,1,0.342052963,0.303308108,0.394718667
2025-02-25 08:00:00+00:00,0.888063565,1,0.342749714,0.303925937,0.395522696
2025-02-25 09:00:00+00:00,0.889251214,1,0.343446465,0.304543765,0.396326725
2025-02-25 10:00:00+00:00,0.890438864,1,0.344143215,0.305161594,0.397130754
2025-02-25 11:00:00+00:00,0.891626514,1,0.344839966,0.305779422,0.397934783
2025-02-25 12:00:00+00:00,0.892814164,1,0.345536716,0.306397251,0.398738812
2025-02-25 13:00:00+00:00,0.894001814,1,0.346233467,0.30701508,0.399542841
2025-02-25 14:00:00+00:00,0.895189464,1,0.346930218,0.307632908,0.400346869
2025-02-25 15:00:00+00:00,0.896377114,1,0.347626968,0.308250737,0.401150898
2025-02-25 16:00:00+00:00,0.897564764,1,0.348323719,0.308868566,0.401954927
2025-02-25 17:00:00+00:00,0.898752414,1,0.34902047,0.309486394,0.402758956
2025-02-25 18:00:00+00:00,0.899940063,1,0.34971722,0.310104223,0.403562985
2025-02-25 19:00:00+00:00,0.901127713,1,0.350413971,0.310722052,0.404367014
2025-02-25 20:00:00+00:00,0.902315363,1,0.351110722,0.31133988,0.405171043
2025-02-25 21:00:00+00:00,0.903503013,1,0.351807472,0.311957709,0.405975072
2025-02-25 22:00:00+00:00,0.904690663,1,0.352504223,0.312575537,0.406779101
2025-02-25 23:00:00+00:00,0.905878313,1,0.353200973,0.313193366,0.40758313
2025-02-26 00:00:00+00:00,0.907065963,1,0.353897724,0.313811195,0.408387159
2025-02-26 01:00:00+00:00,0.906286491,1,0.354594475,0.314429023,0.409191188
2025-02-26 02:00:00+00:00,0.905507018,1,0.355291225,0.315046852,0.409995217
2025-02-26 03:00:00+00:00,0.904727546,1,0.355987976,0.315664681,0.410799246
2025-02-26 04:00:00+00:00,0.903948074,1,0.356684727,0.316282509,0.411603275
2025-02-26 05:00:00+00:00,0.903168601,1,0.357381477,0.316900338,0.412407304
2025-02-26 06:00:00+00:00,0.902389129,1,0.358078228,0.317518167,0.413211333
2025-02-26 07:00:00+00:00,0.901609657,1,0.358774979,0.318135995,0.414015362
2025-02-26 08:00:00+00:00,0.900830185,1,0.359471729,0.318753824,0.41481939
2025-02-26 09:00:00+00:00,0.900050712,1,0.36016848,0.319371653,0.415623419
2025-02-26 10:00:00+00:00,0.89927124,1,0.36086523,0.319989481,0.416427448
2025-02-26 11:00:00+00:00,0.898491768,1,0.361561981,0.32060731,0.417231477
2025-02-26 12:00:00+00:00,0.897712295,1,0.362258732,0.321225138,0.418035506
2025-02-26 13:00:00+00:00,0.896932823,1,0.362955482,0.321842967,0.418839535
2025-02-26 14:00:00+00:00,0.896153351,1,0.363652233,0.322460796,0.419643564
2025-02-26 15:00:00+00:00,0.895373879,1,0.364348984,0.323078624,0.420447593
2025-02-26 16:00:00+00:00,0.894594406,1,0.365045734,0.323696453,0.421251622
2025-02-26 17:00:00+00:00,0.893814934,1,0.365742485,0.324314282,0.422055651
2025-02-26 18:00:00+00:00,0.893035462,1,0.366439236,0.32493211,0.42285968
2025-02-26 19:00:00+00:00,0.89225599,1,0.367135986,0.325549939,0.423663709
2025-02-26 20:00:00+00:00,0.891476517,1,0.367832737,0.326167768,0.424467738
2025-02-26 21:00:00+00:00,0.890697045,1,0.368529487,0.326785596,0.425271767
2025-02-26 22:00:00+00:00,0.889917573,1,0.369226238,0.327403425,0.426075796
2025-02-26 23:00:00+00:00,0.8891381,1,0.369922989,0.328021254,0.426879825
2025-02-27 00:00:00+00:00,0.888358628,1,0.370619739,0.328639082,0.427683854
2025-02-27 01:00:00+00:00,0.887579156,1,0.37131649,0.329256911,0.428487882
2025-02-27 02:00:00+00:00,0.886799684,1,0.372013241,0.329874739,0.429291911
2025-02-27 03:00:00+00:00,0.886020211,1,0.372709991,0.330492568,0.43009594
2025-02-27 04:00:00+00:00,0.885240739,1,0.373406742,0.331110397,0.430899969
2025-02-27 05:00:00+00:00,0.884461267,1,0.374103493,0.331728225,0.431703998
2025-02-27 06:00:00+00:00,0.883681794,1,0.374800243,0.332346054,0.432508027
2025-02-27 07:00:00+00:00,0.882902322,1,0.375496994,0.332963883,0.433312056
2025-02-27 08:00:00+00:00,0.88212285,1,0.376193744,0.333581711,0.434116085
2025-02-27 09:00:00+00:00,0.881343378,1,0.376890495,0.33419954,0.434920114
2025-02-27 10:00:00+00:00,0.880563905,1,0.377587246,0.334817369,0.435724143
2025-02-27 11:00:00+00:00,0.879784433,1,0.378283996,0.335435197,0.436528172
2025-02-27 12:00:00+00:00,0.879004961,1,0.378980747,0.336053026,0.437332201
2025-02-27 13:00:00+00:00,0.878225488,1,0.379677498,0.336670854,0.43813623
2025-02-27 14:00:00+00:00,0.877446016,1,0.380374248,0.337288683,0.438940259
2025-02-27 15:00:00+00:00,0.876666544,1,0.381070999,0.337906512,0.439744288
2025-02-27 16:00:00+00:00,0.875887072,1,0.38176775,0.33852434,0.440548317
2025-02-27 17:00:00+00:00,0.875107599,1,0.3824645,0.339142169,0.441352346
2025-02-27 18:00:00+00:00,0.874328127,1,0.383161251,0.339759998,0.442156375
2025-02-27 19:00:00+00:00,0.873548655,1,0.383858001,0.340377826,0.442960403
2025-02-27 20:00:00+00:00,0.872769183,1,0.384554752,0.340995655,0.443764432
2025-02-27 21:00:00+00:00,0.87198971,1,0.385251503,0.341613484,0.444568461
2025-02-27 22:00:00+00:00,0.871210238,1,0.385948253,0.342231312,0.44537249
2025-02-27 23:00:00+00:00,0.870430766,1,0.386645004,0.342849141,0.446176519
2025-02-28 00:00:00+00:00,0,1,0.387341755,0.34346697,0.446980548
2025-02-28 01:00:00+00:00,0.868871821,0.99953286,0.385622305,0.341942285,0.444996356
2025-02-28 02:00:00+00:00,0.868092349,0.99906572,0.383902856,0.3404176,0.443012164
2025-02-28 03:00:00+00:00,0.867312877,0.99859858,0.382183407,0.338892916,0.441027973
2025-02-28 04:00:00+00:00,0.866533404,0.99813144,0.380463958,0.337368231,0.439043781
2025-02-28 05:00:00+00:00,0.865753932,0.9976643,0.378744509,0.335843546,0.437059589
2025-02-28 06:00:00+00:00,0.86497446,0.99719716,0.377025059,0.334318862,0.435075397
2025-02-28 07:00:00+00:00,0.864194987,0.99673002,0.37530561,0.332794177,0.433091205
2025-02-28 08:00:00+00:00,0.863415515,0.99626288,0.373586161,0.331269493,0.431107013
2025-02-28 09:00:00+00:00,0.862636043,0.99579574,0.371866712,0.329744808,0.429122821
2025-02-28 10:00:00+00:00,0.861856571,0.995328599,0.370147262,0.328220123,0.42713863
2025-02-28 11:00:00+00:00,0.861077098,0.994861459,0.368427813,0.326695439,0.425154438
2025-02-28 12:00:00+00:00,0.860297626,0.994394319,0.366708364,0.325170754,0.423170246
2025-02-28 13:00:00+00:00,0.859518154,0.993927179,0.364988915,0.32364607,0.421186054
2025-02-28 14:00:00+00:00,0.858738682,0.993460039,0.363269466,0.322121385,0.419201862
2025-02-28 15:00:00+00:00,0.857959209,0.992992899,0.361550016,0.3205967,0.41721767
2025-02-28 16:00:00+00:00,0.857179737,0.992525759,0.359830567,0.319072016,0.415233478
2025-02-28 17:00:00+00:00,0.856400265,0.992058619,0.358111118,0.317547331,0.413249287
2025-02-28 18:00:00+00:00,0.855620792,0.991591479,0.356391669,0.316022647,0.411265095
2025-02-28 19:00:00+00:00,0.85484132,0.991124339,0.354672219,0.314497962,0.409280903
2025-02-28 20:00:00+00:00,0.854061848,0.990657199,0.35295277,0.312973277,0.407296711
2025-02-28 21:00:00+00:00,0.853282376,0.990190059,0.351233321,0.311448593,0.405312519
2025-02-28 22:00:00+00:00,0.852502903,0.989722919,0.349513872,0.309923908,0.403328327
2025-02-28 23:00:00+00:00,0.851723431,0.989255779,0.347794423,0.308399223,0.401344135
2025-03-01 00:00:00+00:00,0.832236624,0.977577277,0.304808192,0.270282108,0.351739339
2025-03-01 01:00:00+00:00,0.831457152,0.977110137,0.303088743,0.268757424,0.349755147
2025-03-01 02:00:00+00:00,0.830677679,0.976642997,0.301369294,0.267232739,0.347770955
2025-03-01 03:00:00+00:00,0.829898207,0.976175857,0.299649844,0.265708054,0.345786764
2025-03-01 04:00:00+00:00,0.829118735,0.975708717,0.297930395,0.26418337,0.343802572
2025-03-01 05:00:00+00:00,0.828339263,0.975241577,0.296210946,0.262658685,0.34181838
2025-03-01 06:00:00+00:00,0.82755979,0.974774437,0.294491497,0.261134,0.339834188
2025-03-01 07:00:00+00:00,0.826780318,0.974307297,0.292772048,0.259609316,0.337849996
2025-03-01 08:00:00+00:00,0.826000846,0.973840157,0.291052598,0.258084631,0.335865804
2025-03-01 09:00:00+00:00,0.825221374,0.973373017,0.289333149,0.256559947,0.333881612
2025-03-01 10:00:00+00:00,0.824441901,0.972905877,0.2876137,0.255035262,0.331897421
2025-03-01 11:00:00+00:00,0.823662429,0.972438737,0.285894251,0.253510577,0.329913229
2025-03-01 12:00:00+00:00,0.822882957,0.971971597,0.284174801,0.251985893,0.327929037
2025-03-01 13:00:00+00:00,0.822103484,0.971504457,0.282455352,0.250461208,0.325944845
2025-03-01 14:00:00+00:00,0.821324012,0.971037317,0.280735903,0.248936524,0.323960653
2025-03-01 15:00:00+00:00,0.82054454,0.970570177,0.279016454,0.247411839,0.321976461
2025-03-01 16:00:00+00:00,0.819765068,0.970103036,0.277297005,0.245887154,0.319992269
2025-03-01 17:00:00+00:00,0.818985595,0.969635896,0.275577555,0.24436247,0.318008078
2025-03-01 18:00:00+00:00,0.818206123,0.969168756,0.273858106,0.242837785,0.316023886
2025-03-01 19:00:00+00:00,0.817426651,0.968701616,0.272138657,0.241313101,0.314039694
2025-03-01 20:00:00+00:00,0.816647178,0.968234476,0.270419208,0.239788416,0.312055502
2025-03-01 21:00:00+00:00,0.815867706,0.967767336,0.268699758,0.238263731,0.31007131
2025-03-01 22:00:00+00:00,0.815088234,0.967300196,0.266980309,0.236739047,0.308087118
2025-03-01 23:00:00+00:00,0.814308762,0.966833056,0.26526086,0.235214362,0.306102926
2025-03-02 00:00:00+00:00,0.813529289,0.966365916,0.263541411,0.233689677,0.304118735
2025-03-02 01:00:00+00:00,0.812749817,0.965898776,0.261821962,0.232164993,0.302134543
2025-03-02 02:00:00+00:00,0.811970345,0.965431636,0.260102512,0.230640308,0.300150351
2025-03-02 03:00:00+00:00,0.811190873,0.964964496,0.258383063,0.229115624,0.298166159
2025-03-02 04:00:00+00:00,0.8104114,0.964497356,0.256663614,0.227590939,0.296181967
2025-03-02 05:00:00+00:00,0.809631928,0.964030216,0.254944165,0.226066254,0.294197775
2025-03-02 06:00:00+00:00,0.808852456,0.963563076,0.253224716,0.22454157,0.292213583
2025-03-02 07:00:00+00:00,0.808072983,0.963095936,0.251505266,0.223016885,0.290229392
2025-03-02 08:00:00+00:00,0.807293511,0.962628796,0.249785817,0.221492201,0.2882452
2025-03-02 09:00:00+00:00,0.806514039,0.962161656,0.248066368,0.219967516,0.286261008
2025-03-02 10:00:00+00:00,0.805734567,0.961694515,0.246346919,0.218442831,0.284276816
2025-03-02 11:00:00+00:00,0.804955094,0.961227375,0.244627469,0.216918147,0.282292624
2025-03-02 12:00:00+00:00,0.804175622,0.960760235,0.24290802,0.215393462,0.280308432
2025-03-02 13:00:00+00:00,0.80339615,0.960293095,0.241188571,0.213868778,0.27832424
2025-03-02 14:00:00+00:00,0.802616677,0.959825955,0.239469122,0.212344093,0.276340049
2025-03-02 15:00:00+00:00,0.801837205,0.959358815,0.237749673,0.210819408,0.274355857
2025-03-02 16:00:00+00:00,0.801057733,0.958891675,0.236030223,0.209294724,0.272371665
2025-03-02 17:00:00+00:00,0.800278261,0.958424535,0.234310774,0.207770039,0.270387473
2025-03-02 18:00:00+00:00,0.799498788,0.957957395,0.232591325,0.206245354,0.268403281
2025-03-02 19:00:00+00:00,0.798719316,0.957490255,0.230871876,0.20472067,0.266419089
2025-03-02 20:00:00+00:00,0.797939844,0.957023115,0.229152426,0.203195985,0.264434897
2025-03-02 21:00:00+00:00,0.797160371,0.956555975,0.227432977,0.201671301,0.262450706
2025-03-02 22:00:00+00:00,0.796380899,0.956088835,0.225713528,0.200146616,0.260466514
2025-03-02 23:00:00+00:00,0.795601427,0.955621695,0.223994079,0.198621931,0.258482322
2025-03-03 00:00:00+00:00,0.794821955,0.955154555,0.22227463,0.197097247,0.25649813
2025-03-03 01:00:00+00:00,0.794042482,0.954687415,0.22055518,0.195572562,0.254513938
2025-03-03 02:00:00+00:00,0.79326301,0.954220275,0.218835731,0.194047878,0.252529746
2025-03-03 03:00:00+00:00,0.792483538,0.953753135,0.217116282,0.192523193,0.250545554
2025-03-03 04:00:00+00:00,0.791704066,0.953285994,0.215396833,0.190998508,0.248561363
2025-03-03 05:00:00+00:00,0.790924593,0.952818854,0.213677383,0.189473824,0.246577171
2025-03-03 06:00:00+00:00,0.790145121,0.952351714,0.211957934,0.187949139,0.244592979
2025-03-03 07:00:00+00:00,0.789365649,0.951884574,0.210238485,0.186424455,0.242608787
2025-03-03 08:00:00+00:00,0.788586176,0.951417434,0.208519036,0.18489977,0.240624595
2025-03-03 09:00:00+00:00,0.787806704,0.950950294,0.206799587,0.183375085,0.238640403
2025-03-03 10:00:00+00:00,0.787027232,0.950483154,0.205080137,0.181850401,0.236656211
2025-03-03 11:00:00+00:00,0.78624776,0.950016014,0.203360688,0.180325716,0.23467202
2025-03-03 12:00:00+00:00,0.785468287,0.949548874,0.201641239,0.178801031,0.232687828
2025-03-03 13:00:00+00:00,0.784688815,0.949081734,0.19992179,0.177276347,0.230703636
2025-03-03 14:00:00+00:00,0.783909343,0.948614594,0.19820234,0.175751662,0.228719444
2025-03-03 15:00:00+00:00,0.78312987,0.948147454,0.196482891,0.174226978,0.226735252
2025-03-03 16:00:00+00:00,0.782350398,0.947680314,0.194763442,0.172702293,0.22475106
2025-03-03 17:00:00+00:00,0.781570926,0.947213174,0.193043993,0.171177608,0.222766869
2025-03-03 18:00:00+00:00,0.780791454,0.946746034,0.191324544,0.169652924,0.220782677
2025-03-03 19:00:00+00:00,0.780011981,0.946278894,0.189605094,0.168128239,0.218798485
2025-03-03 20:00:00+00:00,0.779232509,0.945811754,0.187885645,0.166603555,0.216814293
2025-03-03 21:00:00+00:00,0.778453037,0.945344614,0.186166196,0.16507887,0.214830101
2025-03-03 22:00:00+00:00,0.777673565,0.944877473,0.184446747,0.163554185,0.212845909
2025-03-03 23:00:00+00:00,0.776894092,0.944410333,0.182727297,0.162029501,0.210861717
2025-03-04 00:00:00+00:00,0.77611462,0.943943193,0.181007848,0.160504816,0.208877526
2025-03-04 01:00:00+00:00,0.775489475,0.943476053,0.179288399,0.158980132,0.206893334
2025-03-04 02:00:00+00:00,0.774864329,0.943008913,0.17756895,0.157455447,0.204909142
2025-03-04 03:00:00+00:00,0.774239184,0.942541773,0.175849501,0.155930762,0.20292495
2025-03-04 04:00:00+00:00,0.773614038,0.942074633,0.174130051,0.154406078,0.200940758
2025-03-04 05:00:00+00:00,0.772988893,0.941607493,0.172410602,0.152881393,0.198956566
2025-03-04 06:00:00+00:00,0.772363748,0.941140353,0.170691153,0.151356708,0.196972374
2025-03-04 07:00:00+00:00,0.771738602,0.940673213,0.168971704,0.149832024,0.194988183
2025-03-04 08:00:00+00:00,0.771113457,0.940206073,0.167252255,0.148307339,0.193003991
2025-03-04 09:00:00+00:00,0.770488311,0.939738933,0.165532805,0.146782655,0.191019799
2025-03-04 10:00:00+00:00,0.769863166,0.939271793,0.163813356,0.14525797,0.189035607
2025-03-04 11:00:00+00:00,0.769238021,0.938804653,0.162093907,0.143733285,0.187051415
2025-03-04 12:00:00+00:00,0.768612875,0.938337513,0.160374458,0.142208601,0.185067223
2025-03-04 13:00:00+00:00,0.76798773,0.937870373,0.158655008,0.140683916,0.183083031
2025-03-04 14:00:00+00:00,0.767362585,0.937403233,0.156935559,0.139159232,0.18109884
2025-03-04 15:00:00+00:00,0.766737439,0.936936093,0.15521611,0.137634547,0.179114648
2025-03-04 16:00:00+00:00,0.766112294,0.936468953,0.153496661,0.136109862,0.177130456
2025-03-04 17:00:00+00:00,0.765487148,0.936001812,0.151777212,0.134585178,0.175146264
2025-03-04 18:00:00+00:00,0.764862003,0.935534672,0.150057762,0.133060493,0.173162072
2025-03-04 19:00:00+00:00,0.764236858,0.935067532,0.148338313,0.131535808,0.17117788
2025-03-04 20:00:00+00:00,0.763611712,0.934600392,0.146618864,0.130011124,0.169193688
2025-03-04 21:00:00+00:00,0.762986567,0.934133252,0.144899415,0.128486439,0.167209497
2025-03-04 22:00:00+00:00,0.762361421,0.933666112,0.143179965,0.126961755,0.165225305
2025-03-04 23:00:00+00:00,0.761736276,0.933198972,0.141460516,0.12543707,0.163241113
2025-03-05 00:00:00+00:00,0.761111131,0.932731832,0.139741067,0.123912385,0.161256921
2025-03-05 01:00:00+00:00,0.760485985,0.932264692,0.138021618,0.122387701,0.159272729
2025-03-05 02:00:00+00:00,0.75986084,0.931797552,0.136302169,0.120863016,0.157288537
2025-03-05 03:00:00+00:00,0.759235695,0.931330412,0.134582719,0.119338332,0.155304345
2025-03-05 04:00:00+00:00,0.758610549,0.930863272,0.13286327,0.117813647,0.153320154
2025-03-05 05:00:00+00:00,0.757985404,0.930396132,0.131143821,0.116288962,0.151335962
2025-03-05 06:00:00+00:00,0.757360258,0.929928992,0.129424372,0.114764278,0.14935177
2025-03-05 07:00:00+00:00,0.756735113,0.929461852,0.127704922,0.113239593,0.147367578
2025-03-05 08:00:00+00:00,0.756109968,0.928994712,0.125985473,0.111714909,0.145383386
2025-03-05 09:00:00+00:00,0.755484822,0.928527572,0.124266024,0.110190224,0.143399194
2025-03-05 10:00:00+00:00,0.754859677,0.928060432,0.122546575,0.108665539,0.141415002
2025-03-05 11:00:00+00:00,0.754234531,0.927593291,0.120827126,0.107140855,0.139430811
2025-03-05 12:00:00+00:00,0.753609386,0.927126151,0.119107676,0.10561617,0.137446619
2025-03-05 13:00:00+00:00,0.752984241,0.926659011,0.117388227,0.104091485,0.135462427
2025-03-05 14:00:00+00:00,0.752359095,0.926191871,0.115668778,0.102566801,0.133478235
2025-03-05 15:00:00+00:00,0.75173395,0.925724731,0.113949329,0.101042116,0.131494043
2025-03-05 16:00:00+00:00,0.751108804,0.925257591,0.112229879,0.099517432,0.129509851
2025-03-05 17:00:00+00:00,0.750483659,0.924790451,0.11051043,0.097992747,0.127525659
2025-03-05 18:00:00+00:00,0.749858514,0.924323311,0.108790981,0.096468062,0.125541468
2025-03-05 19:00:00+00:00,0.749233368,0.923856171,0.107071532,0.094943378,0.123557276
2025-03-05 20:00:00+00:00,0.748608223,0.923389031,0.105352083,0.093418693,0.121573084
2025-03-05 21:00:00+00:00,0.747983078,0.922921891,0.103632633,0.091894009,0.119588892
2025-03-05 22:00:00+00:00,0.747357932,0.922454751,0.101913184,0.090369324,0.1176047
2025-03-05 23:00:00+00:00,0.746732787,0.921987611,0.100193735,0.088844639,0.115620508
2025-03-06 00:00:00+00:00,0,0.921520471,0.098474286,0.087319955,0.113636316
2025-03-06 01:00:00+00:00,0.745482496,0.919408539,0.098246604,0.087118063,0.113373578
2025-03-06 02:00:00+00:00,0.744857351,0.917296608,0.098018922,0.086916171,0.11311084
2025-03-06 03:00:00+00:00,0.744232205,0.915184676,0.09779124,0.086714279,0.112848102
2025-03-06 04:00:00+00:00,0.74360706,0.913072745,0.097563558,0.086512387,0.112585364
2025-03-06 05:00:00+00:00,0.742981914,0.910960813,0.097335876,0.086310494,0.112322626
2025-03-06 06:00:00+00:00,0.742356769,0.908848882,0.097108194,0.086108602,0.112059888
2025-03-06 07:00:00+00:00,0.741731624,0.90673695,0.096880512,0.08590671,0.11179715
2025-03-06 08:00:00+00:00,0.741106478,0.904625019,0.09665283,0.085704818,0.111534412
2025-03-06 09:00:00+00:00,0.740481333,0.902513088,0.096425148,0.085502926,0.111271674
2025-03-06 10:00:00+00:00,0.739856188,0.900401156,0.096197466,0.085301034,0.111008936
2025-03-06 11:00:00+00:00,0.739231042,0.898289225,0.095969784,0.085099142,0.110746198
2025-03-06 12:00:00+00:00,0.738605897,0.896177293,0.095742102,0.08489725,0.11048346
2025-03-06 13:00:00+00:00,0.737980751,0.894065362,0.095514421,0.084695358,0.110220722
2025-03-06 14:00:00+00:00,0.737355606,0.89195343,0.095286739,0.084493466,0.109957984
2025-03-06 15:00:00+00:00,0.736730461,0.889841499,0.095059057,0.084291574,0.109695246
2025-03-06 16:00:00+00:00,0.736105315,0.887729567,0.094831375,0.084089682,0.109432508
2025-03-06 17:00:00+00:00,0.73548017,0.885617636,0.094603693,0.08388779,0.10916977
2025-03-06 18:00:00+00:00,0.734855024,0.883505704,0.094376011,0.083685898,0.108907032
2025-03-06 19:00:00+00:00,0.734229879,0.881393773,0.094148329,0.083484006,0.108644294
2025-03-06 20:00:00+00:00,0.733604734,0.879281841,0.093920647,0.083282114,0.108381556
2025-03-06 21:00:00+00:00,0.732979588,0.87716991,0.093692965,0.083080221,0.108118818
2025-03-06 22:00:00+00:00,0.732354443,0.875057978,0.093465283,0.082878329,0.10785608
2025-03-06 23:00:00+00:00,0.731729298,0.872946047,0.093237601,0.082676437,0.107593343
2025-03-07 00:00:00+00:00,0.731104152,0.870834115,0.093009919,0.082474545,0.107330605
2025-03-07 01:00:00+00:00,0.730479007,0.868722184,0.092782237,0.082272653,0.107067867
2025-03-07 02:00:00+00:00,0.729853861,0.866610253,0.092554555,0.082070761,0.106805129
2025-03-07 03:00:00+00:00,0.729228716,0.864498321,0.092326873,0.081868869,0.106542391
2025-03-07 04:00:00+00:00,0.728603571,0.86238639,0.092099191,0.081666977,0.106279653
2025-03-07 05:00:00+00:00,0.727978425,0.860274458,0.09187151,0.081465085,0.106016915
2025-03-07 06:00:00+00:00,0.72735328,0.858162527,0.091643828,0.081263193,0.105754177
2025-03-07 07:00:00+00:00,0.726728134,0.856050595,0.091416146,0.081061301,0.105491439
2025-03-07 08:00:00+00:00,0.726102989,0.853938664,0.091188464,0.080859409,0.105228701
2025-03-07 09:00:00+00:00,0.725477844,0.851826732,0.090960782,0.080657517,0.104965963
2025-03-07 10:00:00+00:00,0.724852698,0.849714801,0.0907331,0.080455625,0.104703225
2025-03-07 11:00:00+00:00,0.724227553,0.847602869,0.090505418,0.080253733,0.104440487
2025-03-07 12:00:00+00:00,0.723602407,0.845490938,0.090277736,0.080051841,0.104177749
2025-03-07 13:00:00+00:00,0.722977262,0.843379006,0.090050054,0.079849949,0.103915011
2025-03-07 14:00:00+00:00,0.722352117,0.841267075,0.089822372,0.079648056,0.103652273
2025-03-07 15:00:00+00:00,0.721726971,0.839155143,0.08959469,0.079446164,0.103389535
2025-03-07 16:00:00+00:00,0.721101826,0.837043212,0.089367008,0.079244272,0.103126797
2025-03-07 17:00:00+00:00,0.720476681,0.834931281,0.089139326,0.07904238,0.102864059
2025-03-07 18:00:00+00:00,0.719851535,0.832819349,0.088911644,0.078840488,0.102601321
2025-03-07 19:00:00+00:00,0.71922639,0.830707418,0.088683962,0.078638596,0.102338583
2025-03-07 20:00:00+00:00,0.718601244,0.828595486,0.08845628,0.078436704,0.102075845
2025-03-07 21:00:00+00:00,0.717976099,0.826483555,0.088228599,0.078234812,0.101813107
2025-03-07 22:00:00+00:00,0.717350954,0.824371623,0.088000917,0.07803292,0.101550369
2025-03-07 23:00:00+00:00,0.716725808,0.822259692,0.087773235,0.077831028,0.101287631
2025-03-08 00:00:00+00:00,0.716100663,0.82014776,0.087545553,0.077629136,0.101024893
2025-03-08 01:00:00+00:00,0.715475517,0.818035829,0.087317871,0.077427244,0.100762155
2025-03-08 02:00:00+00:00,0.714850372,0.815923897,0.087090189,0.077225352,0.100499417
2025-03-08 03:00:00+00:00,0.714225227,0.813811966,0.086862507,0.07702346,0.100236679
2025-03-08 04:00:00+00:00,0.713600081,0.811700034,0.086634825,0.076821568,0.099973941
2025-03-08 05:00:00+00:00,0.712974936,0.809588103,0.086407143,0.076619676,0.099711203
2025-03-08 06:00:00+00:00,0.712349791,0.807476171,0.086179461,0.076417783,0.099448465
2025-03-08 07:00:00+00:00,0.711724645,0.80536424,0.085951779,0.076215891,0.099185727
2025-03-08 08:00:00+00:00,0.7110995,0.803252309,0.085724097,0.076013999,0.098922989
2025-03-08 09:00:00+00:00,0.710474354,0.801140377,0.085496415,0.075812107,0.098660251
2025-03-08 10:00:00+00:00,0.709849209,0.799028446,0.085268733,0.075610215,0.098397513
2025-03-08 11:00:00+00:00,0.709224064,0.796916514,0.085041051,0.075408323,0.098134775
2025-03-08 12:00:00+00:00,0.708598918,0.794804583,0.084813369,0.075206431,0.097872037
2025-03-08 13:00:00+00:00,0.707973773,0.792692651,0.084585688,0.075004539,0.097609299
2025-03-08 14:00:00+00:00,0.707348627,0.79058072,0.084358006,0.074802647,0.097346561
2025-03-08 15:00:00+00:00,0.706723482,0.788468788,0.084130324,0.074600755,0.097083823
2025-03-08 16:00:00+00:00,0.706098337,0.786356857,0.083902642,0.074398863,0.096821085
2025-03-08 17:00:00+00:00,0.705473191,0.784244925,0.08367496,0.074196971,0.096558347
2025-03-08 18:00:00+00:00,0.704848046,0.782132994,0.083447278,0.073995079,0.096295609
2025-03-08 19:00:00+00:00,0.704222901,0.780021062,0.083219596,0.073793187,0.096032871
2025-03-08 20:00:00+00:00,0.703597755,0.777909131,0.082991914,0.073591295,0.095770133
2025-03-08 21:00:00+00:00,0.70297261,0.775797199,0.082764232,0.073389403,0.095507395
2025-03-08 22:00:00+00:00,0.702347464,0.773685268,0.08253655,0.073187511,0.095244657
2025-03-08 23:00:00+00:00,0.701722319,0.771573336,0.082308868,0.072985618,0.094981919
2025-03-09 00:00:00+00:00,0.701097174,0.769461405,0.082081186,0.072783726,0.094719181
2025-03-09 01:00:00+00:00,0.700472028,0.767349474,0.081853504,0.072581834,0.094456443
2025-03-09 02:00:00+00:00,0.699846883,0.765237542,0.081625822,0.072379942,0.094193705
2025-03-09 03:00:00+00:00,0.699221737,0.763125611,0.08139814,0.07217805,0.093930967
2025-03-09 04:00:00+00:00,0.698596592,0.761013679,0.081170458,0.071976158,0.093668229
2025-03-09 05:00:00+00:00,0.697971447,0.758901748,0.080942777,0.071774266,0.093405491
2025-03-09 06:00:00+00:00,0.697346301,0.756789816,0.080715095,0.071572374,0.093142753
2025-03-09 07:00:00+00:00,0.696721156,0.754677885,0.080487413,0.071370482,0.092880015
2025-03-09 08:00:00+00:00,0.69609601,0.752565953,0.080259731,0.07116859,0.092617277
2025-03-09 09:00:00+00:00,0.695470865,0.750454022,0.080032049,0.070966698,0.092354539
2025-03-09 10:00:00+00:00,0.69484572,0.74834209,0.079804367,0.070764806,0.092091801
2025-03-09 11:00:00+00:00,0.694220574,0.746230159,0.079576685,0.070562914,0.091829063
2025-03-09 12:00:00+00:00,0.693595429,0.744118227,0.079349003,0.070361022,0.091566325
2025-03-09 13:00:00+00:00,0.692970284,0.742006296,0.079121321,0.07015913,0.091303587
2025-03-09 14:00:00+00:00,0.692345138,0.739894364,0.078893639,0.069957238,0.091040849
2025-03-09 15:00:00+00:00,0.691719993,0.737782433,0.078665957,0.069755345,0.090778111
2025-03-09 16:00:00+00:00,0.691094847,0.735670502,0.078438275,0.069553453,0.090515373
2025-03-09 17:00:00+00:00,0.690469702,0.73355857,0.078210593,0.069351561,0.090252635
2025-03-09 18:00:00+00:00,0.689844557,0.731446639,0.077982911,0.069149669,0.089989897
