TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-04-06 07:00:00+00:00,0.321383474,0.491161245,0.121660969
2020-04-06 08:00:00+00:00,0.320744716,0.491783878,0.121765513
2020-04-06 09:00:00+00:00,0.320105958,0.492406512,0.121870057
2020-04-06 10:00:00+00:00,0.3194672,0.493029146,0.121974601
2020-04-06 11:00:00+00:00,0.318828442,0.493651779,0.122079145
2020-04-06 12:00:00+00:00,0.318189684,0.494274413,0.122183689
2020-04-06 13:00:00+00:00,0.317550926,0.494897046,0.122288233
2020-04-06 14:00:00+00:00,0.316912168,0.49551968,0.122392777
2020-04-06 15:00:00+00:00,0.31627341,0.496142314,0.122497321
2020-04-06 16:00:00+00:00,0.315634652,0.496764947,0.122601864
2020-04-06 17:00:00+00:00,0.314995894,0.497387581,0.122706408
2020-04-06 18:00:00+00:00,0.314357136,0.498010214,0.122810952
2020-04-06 19:00:00+00:00,0.313718378,0.498632848,0.122915496
2020-04-06 20:00:00+00:00,0.31307962,0.499255482,0.12302004
2020-04-06 21:00:00+00:00,0.312440862,0.499878115,0.123124584
2020-04-06 22:00:00+00:00,0.311802104,0.500500749,0.123229128
2020-04-06 23:00:00+00:00,0.311163346,0.501123382,0.123333672
2020-04-07 00:00:00+00:00,0.310524588,0.501746016,0.123438216
2020-04-07 01:00:00+00:00,0.30988583,0.50236865,0.12354276
2020-04-07 02:00:00+00:00,0.309247072,0.502991283,0.123647304
2020-04-07 03:00:00+00:00,0.308608314,0.503613917,0.123751848
2020-04-07 04:00:00+00:00,0.307969556,0.50423655,0.123856392
2020-04-07 05:00:00+00:00,0.307330798,0.504859184,0.123960936
2020-04-07 06:00:00+00:00,0.30669204,0.505481818,0.12406548
2020-04-07 07:00:00+00:00,0.306053282,0.506104451,0.124170024
2020-04-07 08:00:00+00:00,0.305414524,0.506727085,0.124274568
2020-04-07 09:00:00+00:00,0.304775766,0.507349718,0.124379112
2020-04-07 10:00:00+00:00,0.304137008,0.507972352,0.124483656
2020-04-07 11:00:00+00:00,0.30349825,0.508594986,0.1245882
2020-04-07 12:00:00+00:00,0.302859492,0.509217619,0.124692744
2020-04-07 13:00:00+00:00,0.302220734,0.509840253,0.124797288
2020-04-07 14:00:00+00:00,0.301581976,0.510462886,0.124901832
2020-04-07 15:00:00+00:00,0.300943218,0.51108552,0.125006376
2020-04-07 16:00:00+00:00,0.30030446,0.511708154,0.12511092
2020-04-07 17:00:00+00:00,0.299665702,0.512330787,0.125215464
2020-04-07 18:00:00+00:00,0.299026944,0.512953421,0.125320008
2020-04-07 19:00:00+00:00,0.298388186,0.513576054,0.125424552
2020-04-07 20:00:00+00:00,0.297749428,0.514198688,0.125529096
2020-04-07 21:00:00+00:00,0.29711067,0.514821322,0.12563364
2020-04-07 22:00:00+00:00,0.296471912,0.515443955,0.125738184
2020-04-07 23:00:00+00:00,0.295833154,0.516066589,0.125842728
2020-04-08 00:00:00+00:00,0.295194396,0.516689222,0.125947272
2020-04-08 01:00:00+00:00,0.295017901,0.517311856,0.126051816
2020-04-08 02:00:00+00:00,0.294841406,0.51793449,0.12615636
2020-04-08 03:00:00+00:00,0.294664911,0.518557123,0.126260904
2020-04-08 04:00:00+00:00,0.294488417,0.519179757,0.126365448
2020-04-08 05:00:00+00:00,0.294311922,0.51980239,0.126469992
2020-04-08 06:00:00+00:00,0.294135427,0.520425024,0.126574536
2020-04-08 07:00:00+00:00,0.293958932,0.521047658,0.12667908
2020-04-08 08:00:00+00:00,0.293782438,0.521670291,0.126783624
2020-04-08 09:00:00+00:00,0.293605943,0.522292925,0.126888168
2020-04-08 10:00:00+00:00,0.293429448,0.522915558,0.126992712
2020-04-08 11:00:00+00:00,0.293252953,0.523538192,0.127097256
2020-04-08 12:00:00+00:00,0.293076458,0.524160826,0.1272018
2020-04-08 13:00:00+00:00,0.292899964,0.524783459,0.127306344
2020-04-08 14:00:00+00:00,0.292723469,0.525406093,0.127410888
2020-04-08 15:00:00+00:00,0.292546974,0.526028726,0.127515432
2020-04-08 16:00:00+00:00,0.292370479,0.52665136,0.127619976
2020-04-08 17:00:00+00:00,0.292193984,0.527273994,0.12772452
2020-04-08 18:00:00+00:00,0.29201749,0.527896627,0.127829064
2020-04-08 19:00:00+00:00,0.291840995,0.528519261,0.127933608
2020-04-08 20:00:00+00:00,0.2916645,0.529141894,0.128038152
2020-04-08 21:00:00+00:00,0.291488005,0.529764528,0.128142696
2020-04-08 22:00:00+00:00,0.291311511,0.530387162,0.12824724
2020-04-08 23:00:00+00:00,0.291135016,0.531009795,0.128351784
2020-04-09 00:00:00+00:00,0.290958521,0.531632429,0.128456328
2020-04-09 01:00:00+00:00,0.290782026,0.532255062,0.128560871
2020-04-09 02:00:00+00:00,0.290605531,0.532877696,0.128665415
2020-04-09 03:00:00+00:00,0.290429037,0.53350033,0.128769959
2020-04-09 04:00:00+00:00,0.290252542,0.534122963,0.128874503
2020-04-09 05:00:00+00:00,0.290076047,0.534745597,0.128979047
2020-04-09 06:00:00+00:00,0.289899552,0.53536823,0.129083591
2020-04-09 07:00:00+00:00,0.289723058,0.535990864,0.129188135
2020-04-09 08:00:00+00:00,0.289546563,0.536613498,0.129292679
2020-04-09 09:00:00+00:00,0.289370068,0.537236131,0.129397223
2020-04-09 10:00:00+00:00,0.289193573,0.537858765,0.129501767
2020-04-09 11:00:00+00:00,0.289017078,0.538481398,0.129606311
2020-04-09 12:00:00+00:00,0.288840584,0.539104032,0.129710855
2020-04-09 13:00:00+00:00,0.288664089,0.539726666,0.129815399
2020-04-09 14:00:00+00:00,0.288487594,0.540349299,0.129919943
2020-04-09 15:00:00+00:00,0.288311099,0.540971933,0.130024487
2020-04-09 16:00:00+00:00,0.288134605,0.541594566,0.130129031
2020-04-09 17:00:00+00:00,0.28795811,0.5422172,0.130233575
2020-04-09 18:00:00+00:00,0.287781615,0.542839834,0.130338119
2020-04-09 19:00:00+00:00,0.28760512,0.543462467,0.130442663
2020-04-09 20:00:00+00:00,0.287428625,0.544085101,0.130547207
2020-04-09 21:00:00+00:00,0.287252131,0.544707734,0.130651751
2020-04-09 22:00:00+00:00,0.287075636,0.545330368,0.130756295
2020-04-09 23:00:00+00:00,0.286899141,0.545953002,0.130860839
2020-04-10 00:00:00+00:00,0,0.546575635,0.130965383
2020-04-10 01:00:00+00:00,0.286546152,0.545119033,0.130730689
2020-04-10 02:00:00+00:00,0.286369657,0.54366243,0.130495995
2020-04-10 03:00:00+00:00,0.286193162,0.542205828,0.130261302
2020-04-10 04:00:00+00:00,0.286016667,0.540749225,0.130026608
2020-04-10 05:00:00+00:00,0.285840172,0.539292623,0.129791914
2020-04-10 06:00:00+00:00,0.285663678,0.53783602,0.12955722
2020-04-10 07:00:00+00:00,0.285487183,0.536379418,0.129322526
2020-04-10 08:00:00+00:00,0.285310688,0.534922815,0.129087832
2020-04-10 09:00:00+00:00,0.285134193,0.533466213,0.128853138
2020-04-10 10:00:00+00:00,0.284957699,0.53200961,0.128618445
2020-04-10 11:00:00+00:00,0.284781204,0.530553008,0.128383751
2020-04-10 12:00:00+00:00,0.284604709,0.529096405,0.128149057
2020-04-10 13:00:00+00:00,0.284428214,0.527639803,0.127914363
2020-04-10 14:00:00+00:00,0.284251719,0.5261832,0.127679669
2020-04-10 15:00:00+00:00,0.284075225,0.524726598,0.127444975
2020-04-10 16:00:00+00:00,0.28389873,0.523269995,0.127210281
2020-04-10 17:00:00+00:00,0.283722235,0.521813393,0.126975588
2020-04-10 18:00:00+00:00,0.28354574,0.52035679,0.126740894
2020-04-10 19:00:00+00:00,0.283369246,0.518900188,0.1265062
2020-04-10 20:00:00+00:00,0.283192751,0.517443585,0.126271506
2020-04-10 21:00:00+00:00,0.283016256,0.515986983,0.126036812
2020-04-10 22:00:00+00:00,0.282839761,0.51453038,0.125802118
2020-04-10 23:00:00+00:00,0.282663266,0.513073778,0.125567424
2020-04-11 00:00:00+00:00,0.282486772,0.511617175,0.125332731
2020-04-11 01:00:00+00:00,0.282310277,0.510160573,0.125098037
2020-04-11 02:00:00+00:00,0.282133782,0.50870397,0.124863343
2020-04-11 03:00:00+00:00,0.281957287,0.507247368,0.124628649
2020-04-11 04:00:00+00:00,0.281780793,0.505790765,0.124393955
2020-04-11 05:00:00+00:00,0.281604298,0.504334163,0.124159261
2020-04-11 06:00:00+00:00,0.281427803,0.50287756,0.123924567
2020-04-11 07:00:00+00:00,0.281251308,0.501420958,0.123689874
2020-04-11 08:00:00+00:00,0.281074813,0.499964355,0.12345518
2020-04-11 09:00:00+00:00,0.280898319,0.498507753,0.123220486
2020-04-11 10:00:00+00:00,0.280721824,0.49705115,0.122985792
2020-04-11 11:00:00+00:00,0.280545329,0.495594548,0.122751098
2020-04-11 12:00:00+00:00,0.280368834,0.494137945,0.122516404
2020-04-11 13:00:00+00:00,0.28019234,0.492681343,0.12228171
2020-04-11 14:00:00+00:00,0.280015845,0.49122474,0.122047017
2020-04-11 15:00:00+00:00,0.27983935,0.489768138,0.121812323
2020-04-11 16:00:00+00:00,0.279662855,0.488311535,0.121577629
2020-04-11 17:00:00+00:00,0.27948636,0.486854933,0.121342935
2020-04-11 18:00:00+00:00,0.279309866,0.48539833,0.121108241
2020-04-11 19:00:00+00:00,0.279133371,0.483941728,0.120873547
2020-04-11 20:00:00+00:00,0.278956876,0.482485125,0.120638853
2020-04-11 21:00:00+00:00,0.278780381,0.481028523,0.12040416
2020-04-11 22:00:00+00:00,0.278603886,0.47957192,0.120169466
2020-04-11 23:00:00+00:00,0.278427392,0.478115318,0.119934772
2020-04-12 00:00:00+00:00,0.278250897,0.476658715,0.119700078
2020-04-12 01:00:00+00:00,0.278074402,0.475202113,0.119465384
2020-04-12 02:00:00+00:00,0.277897907,0.47374551,0.11923069
2020-04-12 03:00:00+00:00,0.277721413,0.472288908,0.118995996
2020-04-12 04:00:00+00:00,0.277544918,0.470832305,0.118761303
2020-04-12 05:00:00+00:00,0.277368423,0.469375703,0.118526609
2020-04-12 06:00:00+00:00,0.277191928,0.4679191,0.118291915
2020-04-12 07:00:00+00:00,0.277015433,0.466462498,0.118057221
2020-04-12 08:00:00+00:00,0.276838939,0.465005895,0.117822527
2020-04-12 09:00:00+00:00,0.276662444,0.463549293,0.117587833
2020-04-12 10:00:00+00:00,0.276485949,0.46209269,0.11735314
2020-04-12 11:00:00+00:00,0.276309454,0.460636088,0.117118446
2020-04-12 12:00:00+00:00,0.27613296,0.459179485,0.116883752
2020-04-12 13:00:00+00:00,0.275956465,0.457722883,0.116649058
2020-04-12 14:00:00+00:00,0.27577997,0.45626628,0.116414364
2020-04-12 15:00:00+00:00,0.275603475,0.454809678,0.11617967
2020-04-12 16:00:00+00:00,0.27542698,0.453353075,0.115944976
2020-04-12 17:00:00+00:00,0.275250486,0.451896473,0.115710283
2020-04-12 18:00:00+00:00,0.275073991,0.45043987,0.115475589
2020-04-12 19:00:00+00:00,0.274897496,0.448983268,0.115240895
2020-04-12 20:00:00+00:00,0.274721001,0.447526665,0.115006201
2020-04-12 21:00:00+00:00,0.274544507,0.446070063,0.114771507
2020-04-12 22:00:00+00:00,0.274368012,0.44461346,0.114536813
2020-04-12 23:00:00+00:00,0.274191517,0.443156858,0.114302119
2020-04-13 00:00:00+00:00,0.274015022,0.441700255,0.114067426
2020-04-13 01:00:00+00:00,0.273838527,0.440243653,0.113832732
2020-04-13 02:00:00+00:00,0.273662033,0.43878705,0.113598038
2020-04-13 03:00:00+00:00,0.273485538,0.437330448,0.113363344
2020-04-13 04:00:00+00:00,0.273309043,0.435873845,0.11312865
2020-04-13 05:00:00+00:00,0.273132548,0.434417243,0.112893956
2020-04-13 06:00:00+00:00,0.272956054,0.43296064,0.112659262
2020-04-13 07:00:00+00:00,0.272779559,0.431504038,0.112424569
2020-04-13 08:00:00+00:00,0.272603064,0.430047435,0.112189875
2020-04-13 09:00:00+00:00,0.272426569,0.428590833,0.111955181
2020-04-13 10:00:00+00:00,0.272250074,0.42713423,0.111720487
2020-04-13 11:00:00+00:00,0.27207358,0.425677628,0.111485793
2020-04-13 12:00:00+00:00,0.271897085,0.424221025,0.111251099
2020-04-13 13:00:00+00:00,0.27172059,0.422764423,0.111016405
2020-04-13 14:00:00+00:00,0.271544095,0.42130782,0.110781712
2020-04-13 15:00:00+00:00,0.271367601,0.419851218,0.110547018
2020-04-13 16:00:00+00:00,0.271191106,0.418394615,0.110312324
2020-04-13 17:00:00+00:00,0.271014611,0.416938013,0.11007763
2020-04-13 18:00:00+00:00,0.270838116,0.41548141,0.109842936
2020-04-13 19:00:00+00:00,0.270661621,0.414024808,0.109608242
2020-04-13 20:00:00+00:00,0.270485127,0.412568205,0.109373548
2020-04-13 21:00:00+00:00,0.270308632,0.411111603,0.109138855
2020-04-13 22:00:00+00:00,0.270132137,0.409655,0.108904161
2020-04-13 23:00:00+00:00,0.269955642,0.408198398,0.108669467
2020-04-14 00:00:00+00:00,0.269779148,0.406741795,0.108434773
2020-04-14 01:00:00+00:00,0.269602653,0.405285193,0.108200079
2020-04-14 02:00:00+00:00,0.269426158,0.40382859,0.107965385
2020-04-14 03:00:00+00:00,0.269249663,0.402371988,0.107730691
2020-04-14 04:00:00+00:00,0.269073168,0.400915385,0.107495998
2020-04-14 05:00:00+00:00,0.268896674,0.399458783,0.107261304
2020-04-14 06:00:00+00:00,0.268720179,0.39800218,0.10702661
2020-04-14 07:00:00+00:00,0.268543684,0.396545578,0.106791916
2020-04-14 08:00:00+00:00,0.268367189,0.395088975,0.106557222
2020-04-14 09:00:00+00:00,0.268190695,0.393632373,0.106322528
2020-04-14 10:00:00+00:00,0.2680142,0.39217577,0.106087834
2020-04-14 11:00:00+00:00,0.267837705,0.390719168,0.105853141
2020-04-14 12:00:00+00:00,0.26766121,0.389262565,0.105618447
2020-04-14 13:00:00+00:00,0.267484715,0.387805963,0.105383753
2020-04-14 14:00:00+00:00,0.267308221,0.38634936,0.105149059
2020-04-14 15:00:00+00:00,0.267131726,0.384892758,0.104914365
2020-04-14 16:00:00+00:00,0.266955231,0.383436155,0.104679671
2020-04-14 17:00:00+00:00,0.266778736,0.381979553,0.104444977
2020-04-14 18:00:00+00:00,0.266602242,0.38052295,0.104210284
2020-04-14 19:00:00+00:00,0.266425747,0.379066348,0.10397559
2020-04-14 20:00:00+00:00,0.266249252,0.377609745,0.103740896
2020-04-14 21:00:00+00:00,0.266072757,0.376153143,0.103506202
2020-04-14 22:00:00+00:00,0.265896262,0.37469654,0.103271508
2020-04-14 23:00:00+00:00,0.265719768,0.373239938,0.103036814
2020-04-15 00:00:00+00:00,0.265543273,0.371783335,0.102802121
2020-04-15 01:00:00+00:00,0.265413438,0.370326733,0.102567427
2020-04-15 02:00:00+00:00,0.265283604,0.36887013,0.102332733
2020-04-15 03:00:00+00:00,0.265153769,0.367413528,0.102098039
2020-04-15 04:00:00+00:00,0.265023934,0.365956925,0.101863345
2020-04-15 05:00:00+00:00,0.2648941,0.364500323,0.101628651
2020-04-15 06:00:00+00:00,0.264764265,0.36304372,0.101393957
2020-04-15 07:00:00+00:00,0.26463443,0.361587118,0.101159264
2020-04-15 08:00:00+00:00,0.264504596,0.360130515,0.10092457
2020-04-15 09:00:00+00:00,0.264374761,0.358673913,0.100689876
2020-04-15 10:00:00+00:00,0.264244926,0.35721731,0.100455182
2020-04-15 11:00:00+00:00,0.264115092,0.355760708,0.100220488
2020-04-15 12:00:00+00:00,0.263985257,0.354304105,0.099985794
2020-04-15 13:00:00+00:00,0.263855423,0.352847503,0.0997511
2020-04-15 14:00:00+00:00,0.263725588,0.3513909,0.099516407
2020-04-15 15:00:00+00:00,0.263595753,0.349934298,0.099281713
2020-04-15 16:00:00+00:00,0.263465919,0.348477695,0.099047019
2020-04-15 17:00:00+00:00,0.263336084,0.347021093,0.098812325
2020-04-15 18:00:00+00:00,0.263206249,0.34556449,0.098577631
2020-04-15 19:00:00+00:00,0.263076415,0.344107888,0.098342937
2020-04-15 20:00:00+00:00,0.26294658,0.342651285,0.098108243
2020-04-15 21:00:00+00:00,0.262816745,0.341194683,0.09787355
2020-04-15 22:00:00+00:00,0.262686911,0.33973808,0.097638856
2020-04-15 23:00:00+00:00,0.262557076,0.338281478,0.097404162
2020-04-16 00:00:00+00:00,0.262427242,0.336824875,0.097169468
2020-04-16 01:00:00+00:00,0.262297407,0.335368273,0.096934774
2020-04-16 02:00:00+00:00,0.262167572,0.33391167,0.09670008
2020-04-16 03:00:00+00:00,0.262037738,0.332455068,0.096465386
2020-04-16 04:00:00+00:00,0.261907903,0.330998465,0.096230693
2020-04-16 05:00:00+00:00,0.261778068,0.329541863,0.095995999
2020-04-16 06:00:00+00:00,0.261648234,0.32808526,0.095761305
2020-04-16 07:00:00+00:00,0.261518399,0.326628658,0.095526611
2020-04-16 08:00:00+00:00,0.261388564,0.325172055,0.095291917
2020-04-16 09:00:00+00:00,0.26125873,0.323715453,0.095057223
2020-04-16 10:00:00+00:00,0.261128895,0.32225885,0.094822529
2020-04-16 11:00:00+00:00,0.26099906,0.320802248,0.094587836
2020-04-16 12:00:00+00:00,0.260869226,0.319345645,0.094353142
2020-04-16 13:00:00+00:00,0.260739391,0.317889043,0.094118448
2020-04-16 14:00:00+00:00,0.260609557,0.31643244,0.093883754
2020-04-16 15:00:00+00:00,0.260479722,0.314975838,0.09364906
2020-04-16 16:00:00+00:00,0.260349887,0.313519235,0.093414366
2020-04-16 17:00:00+00:00,0.260220053,0.312062633,0.093179672
2020-04-16 18:00:00+00:00,0.260090218,0.31060603,0.092944979
2020-04-16 19:00:00+00:00,0.259960383,0.309149428,0.092710285
2020-04-16 20:00:00+00:00,0.259830549,0.307692825,0.092475591
2020-04-16 21:00:00+00:00,0.259700714,0.306236223,0.092240897
2020-04-16 22:00:00+00:00,0.259570879,0.30477962,0.092006203
2020-04-16 23:00:00+00:00,0.259441045,0.303323018,0.091771509
2020-04-17 00:00:00+00:00,0,0.301866415,0.091536815
2020-04-17 01:00:00+00:00,0.259181376,0.301356083,0.091519784
2020-04-17 02:00:00+00:00,0.259051541,0.300845751,0.091502752
2020-04-17 03:00:00+00:00,0.258921706,0.300335419,0.09148572
2020-04-17 04:00:00+00:00,0.258791872,0.299825087,0.091468688
2020-04-17 05:00:00+00:00,0.258662037,0.299314755,0.091451656
2020-04-17 06:00:00+00:00,0.258532202,0.298804423,0.091434624
2020-04-17 07:00:00+00:00,0.258402368,0.298294091,0.091417592
2020-04-17 08:00:00+00:00,0.258272533,0.297783759,0.09140056
2020-04-17 09:00:00+00:00,0.258142698,0.297273426,0.091383528
2020-04-17 10:00:00+00:00,0.258012864,0.296763094,0.091366496
2020-04-17 11:00:00+00:00,0.257883029,0.296252762,0.091349464
2020-04-17 12:00:00+00:00,0.257753195,0.29574243,0.091332432
2020-04-17 13:00:00+00:00,0.25762336,0.295232098,0.0913154
2020-04-17 14:00:00+00:00,0.257493525,0.294721766,0.091298368
2020-04-17 15:00:00+00:00,0.257363691,0.294211434,0.091281336
2020-04-17 16:00:00+00:00,0.257233856,0.293701102,0.091264304
2020-04-17 17:00:00+00:00,0.257104021,0.29319077,0.091247272
2020-04-17 18:00:00+00:00,0.256974187,0.292680438,0.09123024
2020-04-17 19:00:00+00:00,0.256844352,0.292170105,0.091213208
2020-04-17 20:00:00+00:00,0.256714517,0.291659773,0.091196176
2020-04-17 21:00:00+00:00,0.256584683,0.291149441,0.091179144
2020-04-17 22:00:00+00:00,0.256454848,0.290639109,0.091162112
2020-04-17 23:00:00+00:00,0.256325013,0.290128777,0.09114508
2020-04-18 00:00:00+00:00,0.256195179,0.289618445,0.091128048
2020-04-18 01:00:00+00:00,0.256065344,0.289108113,0.091111017
2020-04-18 02:00:00+00:00,0.25593551,0.288597781,0.091093985
2020-04-18 03:00:00+00:00,0.255805675,0.288087449,0.091076953
2020-04-18 04:00:00+00:00,0.25567584,0.287577116,0.091059921
2020-04-18 05:00:00+00:00,0.255546006,0.287066784,0.091042889
2020-04-18 06:00:00+00:00,0.255416171,0.286556452,0.091025857
2020-04-18 07:00:00+00:00,0.255286336,0.28604612,0.091008825
2020-04-18 08:00:00+00:00,0.255156502,0.285535788,0.090991793
2020-04-18 09:00:00+00:00,0.255026667,0.285025456,0.090974761
2020-04-18 10:00:00+00:00,0.254896832,0.284515124,0.090957729
2020-04-18 11:00:00+00:00,0.254766998,0.284004792,0.090940697
2020-04-18 12:00:00+00:00,0.254637163,0.28349446,0.090923665
2020-04-18 13:00:00+00:00,0.254507329,0.282984128,0.090906633
2020-04-18 14:00:00+00:00,0.254377494,0.282473795,0.090889601
2020-04-18 15:00:00+00:00,0.254247659,0.281963463,0.090872569
2020-04-18 16:00:00+00:00,0.254117825,0.281453131,0.090855537
2020-04-18 17:00:00+00:00,0.25398799,0.280942799,0.090838505
2020-04-18 18:00:00+00:00,0.253858155,0.280432467,0.090821473
2020-04-18 19:00:00+00:00,0.253728321,0.279922135,0.090804441
2020-04-18 20:00:00+00:00,0.253598486,0.279411803,0.090787409
2020-04-18 21:00:00+00:00,0.253468651,0.278901471,0.090770377
2020-04-18 22:00:00+00:00,0.253338817,0.278391139,0.090753345
2020-04-18 23:00:00+00:00,0.253208982,0.277880807,0.090736313
2020-04-19 00:00:00+00:00,0.253079148,0.277370474,0.090719281
2020-04-19 01:00:00+00:00,0.252949313,0.276860142,0.09070225
2020-04-19 02:00:00+00:00,0.252819478,0.27634981,0.090685218
2020-04-19 03:00:00+00:00,0.252689644,0.275839478,0.090668186
2020-04-19 04:00:00+00:00,0.252559809,0.275329146,0.090651154
2020-04-19 05:00:00+00:00,0.252429974,0.274818814,0.090634122
2020-04-19 06:00:00+00:00,0.25230014,0.274308482,0.09061709
2020-04-19 07:00:00+00:00,0.252170305,0.27379815,0.090600058
2020-04-19 08:00:00+00:00,0.25204047,0.273287818,0.090583026
2020-04-19 09:00:00+00:00,0.251910636,0.272777485,0.090565994
2020-04-19 10:00:00+00:00,0.251780801,0.272267153,0.090548962
2020-04-19 11:00:00+00:00,0.251650966,0.271756821,0.09053193
2020-04-19 12:00:00+00:00,0.251521132,0.271246489,0.090514898
2020-04-19 13:00:00+00:00,0.251391297,0.270736157,0.090497866
2020-04-19 14:00:00+00:00,0.251261463,0.270225825,0.090480834
2020-04-19 15:00:00+00:00,0.251131628,0.269715493,0.090463802
2020-04-19 16:00:00+00:00,0.251001793,0.269205161,0.09044677
2020-04-19 17:00:00+00:00,0.250871959,0.268694829,0.090429738
2020-04-19 18:00:00+00:00,0.250742124,0.268184497,0.090412706
2020-04-19 19:00:00+00:00,0.250612289,0.267674164,0.090395674
2020-04-19 20:00:00+00:00,0.250482455,0.267163832,0.090378642
2020-04-19 21:00:00+00:00,0.25035262,0.2666535,0.09036161
2020-04-19 22:00:00+00:00,0.250222785,0.266143168,0.090344578
2020-04-19 23:00:00+00:00,0.250092951,0.265632836,0.090327546
2020-04-20 00:00:00+00:00,0.249963116,0.265122504,0.090310514
2020-04-20 01:00:00+00:00,0.249833282,0.264612172,0.090293482
2020-04-20 02:00:00+00:00,0.249703447,0.26410184,0.090276451
2020-04-20 03:00:00+00:00,0.249573612,0.263591508,0.090259419
2020-04-20 04:00:00+00:00,0.249443778,0.263081175,0.090242387
2020-04-20 05:00:00+00:00,0.249313943,0.262570843,0.090225355
2020-04-20 06:00:00+00:00,0.249184108,0.262060511,0.090208323
2020-04-20 07:00:00+00:00,0.249054274,0.261550179,0.090191291
2020-04-20 08:00:00+00:00,0.248924439,0.261039847,0.090174259
2020-04-20 09:00:00+00:00,0.248794604,0.260529515,0.090157227
2020-04-20 10:00:00+00:00,0.24866477,0.260019183,0.090140195
2020-04-20 11:00:00+00:00,0.248534935,0.259508851,0.090123163
2020-04-20 12:00:00+00:00,0.248405101,0.258998519,0.090106131
2020-04-20 13:00:00+00:00,0.248275266,0.258488187,0.090089099
2020-04-20 14:00:00+00:00,0.248145431,0.257977854,0.090072067
2020-04-20 15:00:00+00:00,0.248015597,0.257467522,0.090055035
2020-04-20 16:00:00+00:00,0.247885762,0.25695719,0.090038003
2020-04-20 17:00:00+00:00,0.247755927,0.256446858,0.090020971
2020-04-20 18:00:00+00:00,0.247626093,0.255936526,0.090003939
2020-04-20 19:00:00+00:00,0.247496258,0.255426194,0.089986907
2020-04-20 20:00:00+00:00,0.247366423,0.254915862,0.089969875
2020-04-20 21:00:00+00:00,0.247236589,0.25440553,0.089952843
2020-04-20 22:00:00+00:00,0.247106754,0.253895198,0.089935811
2020-04-20 23:00:00+00:00,0.246976919,0.253384865,0.089918779
2020-04-21 00:00:00+00:00,0.246847085,0.252874533,0.089901747
2020-04-21 01:00:00+00:00,0.24671725,0.252364201,0.089884715
2020-04-21 02:00:00+00:00,0.246587416,0.251853869,0.089867684
2020-04-21 03:00:00+00:00,0.246457581,0.251343537,0.089850652
2020-04-21 04:00:00+00:00,0.246327746,0.250833205,0.08983362
2020-04-21 05:00:00+00:00,0.246197912,0.250322873,0.089816588
2020-04-21 06:00:00+00:00,0.246068077,0.249812541,0.089799556
2020-04-21 07:00:00+00:00,0.245938242,0.249302209,0.089782524
2020-04-21 08:00:00+00:00,0.245808408,0.248791877,0.089765492
2020-04-21 09:00:00+00:00,0.245678573,0.248281544,0.08974846
2020-04-21 10:00:00+00:00,0.245548738,0.247771212,0.089731428
2020-04-21 11:00:00+00:00,0.245418904,0.24726088,0.089714396
2020-04-21 12:00:00+00:00,0.245289069,0.246750548,0.089697364
2020-04-21 13:00:00+00:00,0.245159235,0.246240216,0.089680332
2020-04-21 14:00:00+00:00,0.2450294,0.245729884,0.0896633
2020-04-21 15:00:00+00:00,0.244899565,0.245219552,0.089646268
2020-04-21 16:00:00+00:00,0.244769731,0.24470922,0.089629236
2020-04-21 17:00:00+00:00,0.244639896,0.244198888,0.089612204
2020-04-21 18:00:00+00:00,0.244510061,0.243688555,0.089595172
2020-04-21 19:00:00+00:00,0.244380227,0.243178223,0.08957814
2020-04-21 20:00:00+00:00,0.244250392,0.242667891,0.089561108
2020-04-21 21:00:00+00:00,0.244120557,0.242157559,0.089544076
2020-04-21 22:00:00+00:00,0.243990723,0.241647227,0.089527044
2020-04-21 23:00:00+00:00,0.243860888,0.241136895,0.089510012
2020-04-22 00:00:00+00:00,0.243731054,0.240626563,0.08949298
2020-04-22 01:00:00+00:00,0.243308368,0.240116231,0.089475948
2020-04-22 02:00:00+00:00,0.242885682,0.239605899,0.089458917
2020-04-22 03:00:00+00:00,0.242462996,0.239095567,0.089441885
2020-04-22 04:00:00+00:00,0.24204031,0.238585234,0.089424853
2020-04-22 05:00:00+00:00,0.241617624,0.238074902,0.089407821
2020-04-22 06:00:00+00:00,0.241194938,0.23756457,0.089390789
2020-04-22 07:00:00+00:00,0.240772252,0.237054238,0.089373757
2020-04-22 08:00:00+00:00,0.240349566,0.236543906,0.089356725
2020-04-22 09:00:00+00:00,0.23992688,0.236033574,0.089339693
2020-04-22 10:00:00+00:00,0.239504194,0.235523242,0.089322661
2020-04-22 11:00:00+00:00,0.239081508,0.23501291,0.089305629
2020-04-22 12:00:00+00:00,0.238658822,0.234502578,0.089288597
2020-04-22 13:00:00+00:00,0.238236136,0.233992245,0.089271565
2020-04-22 14:00:00+00:00,0.23781345,0.233481913,0.089254533
2020-04-22 15:00:00+00:00,0.237390764,0.232971581,0.089237501
2020-04-22 16:00:00+00:00,0.236968078,0.232461249,0.089220469
2020-04-22 17:00:00+00:00,0.236545392,0.231950917,0.089203437
2020-04-22 18:00:00+00:00,0.236122706,0.231440585,0.089186405
2020-04-22 19:00:00+00:00,0.23570002,0.230930253,0.089169373
2020-04-22 20:00:00+00:00,0.235277334,0.230419921,0.089152341
