TIMESTAMP,SISTEMA ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHOJLLA,YANACACHI,QUEHATA
25/11/1987 00:00,0.21,2.12,5.49,8.31,8.92,9.32,18.26,22.09,25.13,25.13,6.08,8.28,1.15
26/11/1987 00:00,0.25,2.53,6.55,9.91,10.64,11.11,21.77,26.34,29.97,29.97,6.46,8.79,1.15
27/11/1987 00:00,0.27,2.7,7,10.59,11.37,11.88,23.27,28.15,32.03,32.03,7.14,9.72,1.15
28/11/1987 00:00,0.27,2.65,6.86,10.39,11.16,11.65,22.83,27.62,31.43,31.43,7.34,9.99,1.15
29/11/1987 00:00,0.24,2.45,6.34,9.59,10.3,10.76,21.08,25.5,29.01,29.01,7.36,10.02,1.15
30/11/1987 00:00,0.22,2.24,5.8,8.78,9.43,9.85,19.3,23.35,26.56,26.56,6.94,9.44,1.15
01/12/1987 00:00,0.21,2.12,5.49,8.31,8.92,9.32,18.26,22.08,25.13,25.13,6.45,8.78,1.15
02/12/1987 00:00,0.21,2.08,5.37,8.13,8.73,9.12,17.86,21.61,24.59,24.59,6.22,8.47,1.15
03/12/1987 00:00,0.21,2.1,5.44,8.23,8.84,9.23,18.08,21.87,24.89,24.89,6.56,8.93,1.15
04/12/1987 00:00,0.2,2.01,5.21,7.89,8.48,8.85,17.34,20.97,23.87,23.87,6.45,8.78,1.15
05/12/1987 00:00,0.18,1.85,4.79,7.24,7.78,8.12,15.91,19.25,21.91,21.91,5.93,8.07,1.15
06/12/1987 00:00,0.18,1.81,4.69,7.09,7.62,7.95,15.58,18.85,21.45,21.45,6.02,8.19,1.15
07/12/1987 00:00,0.19,1.85,4.79,7.25,7.79,8.14,15.94,19.29,21.95,21.95,6.29,8.56,1.15
08/12/1987 00:00,0.18,1.79,4.63,7.01,7.54,7.87,15.42,18.65,21.22,21.22,6.01,8.18,1.15
09/12/1987 00:00,0.18,1.75,4.54,6.87,7.38,7.71,15.1,18.27,20.78,20.78,5.68,7.74,1.15
10/12/1987 00:00,0.18,1.8,4.67,7.07,7.59,7.93,15.54,18.79,21.38,21.38,5.66,7.71,1.15
11/12/1987 00:00,0.19,1.86,4.83,7.3,7.85,8.19,16.05,19.42,22.09,22.09,5.73,7.81,1.15
12/12/1987 00:00,0.2,1.98,5.12,7.74,8.32,8.68,17.01,20.58,23.42,23.42,5.92,8.06,1.15
13/12/1987 00:00,0.21,2.06,5.33,8.07,8.67,9.05,17.74,21.46,24.42,24.42,5.99,8.15,1.15
14/12/1987 00:00,0.2,1.96,5.08,7.69,8.26,8.63,16.9,20.45,23.26,23.26,5.68,7.74,1.15
15/12/1987 00:00,0.19,1.92,4.96,7.51,8.07,8.43,16.51,19.98,22.73,22.73,5.88,8,1.15
16/12/1987 00:00,0.2,1.96,5.07,7.67,8.24,8.61,16.86,20.4,23.21,23.21,6.25,8.52,1.15
17/12/1987 00:00,0.19,1.88,4.88,7.38,7.93,8.28,16.22,19.62,22.33,22.33,5.98,8.15,1.15
18/12/1987 00:00,0.18,1.83,4.74,7.18,7.71,8.05,15.77,19.08,21.71,21.71,5.74,7.82,1.15
19/12/1987 00:00,0.2,1.97,5.11,7.73,8.3,8.67,16.99,20.55,23.38,23.38,5.96,8.11,1.15
20/12/1987 00:00,0.2,1.95,5.05,7.64,8.21,8.57,16.79,20.31,23.12,23.12,5.79,7.88,1.15
21/12/1987 00:00,0.18,1.79,4.62,7,7.52,7.85,15.38,18.6,21.17,21.17,5.33,7.26,1.15
22/12/1987 00:00,0.17,1.7,4.4,6.66,7.15,7.47,14.63,17.7,20.14,20.14,5.15,7.01,1.15
23/12/1987 00:00,0.17,1.71,4.42,6.68,7.18,7.5,14.69,17.77,20.22,20.22,5.31,7.23,1.15
24/12/1987 00:00,0.18,1.78,4.6,6.97,7.49,7.82,15.31,18.53,21.08,21.08,5.55,7.56,1.15
25/12/1987 00:00,0.18,1.84,4.76,7.2,7.74,8.08,15.83,19.15,21.79,21.79,5.5,7.49,1.15
26/12/1987 00:00,0.19,1.85,4.79,7.25,7.79,8.13,15.93,19.28,21.93,21.93,5.2,7.08,1.15
27/12/1987 00:00,0.18,1.85,4.78,7.23,7.77,8.11,15.89,19.22,21.87,21.87,5.15,7.01,1.15
28/12/1987 00:00,0.18,1.83,4.75,7.19,7.72,8.06,15.79,19.1,21.74,21.74,5.12,6.97,1.15
29/12/1987 00:00,0.19,1.87,4.83,7.31,7.86,8.2,16.08,19.45,22.13,22.13,5.15,7.01,1.15
30/12/1987 00:00,0.19,1.89,4.89,7.4,7.95,8.3,16.26,19.67,22.39,22.39,5.08,6.92,1.15
31/12/1987 00:00,0.19,1.95,5.03,7.62,8.18,8.54,16.74,20.25,23.05,23.05,4.94,6.73,1.15
01/01/1988 00:00,0.2,1.99,5.16,7.81,8.39,8.76,17.17,20.77,23.63,23.63,5.09,6.93,1.15
02/01/1988 00:00,0.19,1.94,5.02,7.59,8.15,8.51,16.68,20.18,22.96,22.96,5.15,7.01,1.15
03/01/1988 00:00,0.21,2.07,5.36,8.11,8.71,9.1,17.82,21.56,24.53,24.53,6.21,8.45,1.15
04/01/1988 00:00,0.23,2.27,5.88,8.9,9.56,9.98,19.56,23.66,26.93,26.93,6.92,9.42,1.15
05/01/1988 00:00,0.23,2.3,5.95,9,9.67,10.09,19.77,23.92,27.22,27.22,7.03,9.58,1.15
06/01/1988 00:00,0.22,2.25,5.81,8.8,9.45,9.87,19.33,23.39,26.61,26.61,6.72,9.15,1.15
07/01/1988 00:00,0.21,2.14,5.53,8.37,8.99,9.39,18.4,22.26,25.33,25.33,6.27,8.53,1.15
08/01/1988 00:00,0.2,1.98,5.11,7.74,8.32,8.68,17.01,20.58,23.42,23.42,6.17,8.41,1.15
09/01/1988 00:00,0.19,1.94,5.02,7.6,8.16,8.52,16.7,20.21,22.99,22.99,6,8.17,1.15
10/01/1988 00:00,0.2,2,5.18,7.83,8.42,8.79,17.22,20.83,23.7,23.7,6,8.17,1.15
11/01/1988 00:00,0.2,1.96,5.08,7.68,8.25,8.62,16.88,20.43,23.24,23.24,5.86,7.98,1.15
12/01/1988 00:00,0.21,2.06,5.33,8.06,8.66,9.04,17.72,21.44,24.39,24.39,5.94,8.08,1.15
13/01/1988 00:00,0.21,2.09,5.41,8.18,8.79,9.18,17.98,21.75,24.75,24.75,6.2,8.44,1.15
14/01/1988 00:00,0.22,2.23,5.77,8.73,9.38,9.79,19.18,23.2,26.4,26.4,7.04,9.58,1.15
15/01/1988 00:00,0.29,2.92,7.56,11.43,12.28,12.83,25.13,30.4,34.59,34.59,9.32,12.7,1.15
16/01/1988 00:00,0.33,3.27,8.47,12.81,13.76,14.37,28.16,34.07,38.76,38.76,9.37,12.76,1.15
17/01/1988 00:00,0.34,3.44,8.89,13.45,14.45,15.09,29.57,35.77,40.7,40.7,8.93,12.16,1.15
18/01/1988 00:00,0.36,3.57,9.24,13.99,15.03,15.69,30.74,37.19,42.31,42.31,9.48,12.9,1.15
19/01/1988 00:00,0.38,3.75,9.71,14.69,15.78,16.48,32.29,39.06,44.45,44.45,9.81,13.35,1.15
20/01/1988 00:00,0.38,3.78,9.79,14.81,15.91,16.61,32.54,39.37,44.8,44.8,10.27,13.99,1.15
21/01/1988 00:00,0.39,3.88,10.04,15.19,16.32,17.04,33.4,40.4,45.97,45.97,10.98,14.95,1.15
22/01/1988 00:00,0.41,4.13,10.69,16.18,17.39,18.15,35.57,43.03,48.96,48.96,11.93,16.24,1.15
23/01/1988 00:00,0.43,4.31,11.15,16.88,18.13,18.93,37.09,44.87,51.06,51.06,12.98,17.67,1.15
24/01/1988 00:00,0.42,4.18,10.82,16.37,17.58,18.36,35.97,43.52,49.52,49.52,13.7,18.66,1.15
25/01/1988 00:00,0.4,3.97,10.27,15.55,16.7,17.44,34.17,41.33,47.03,47.03,13.6,18.52,1.15
26/01/1988 00:00,0.4,4.02,10.41,15.76,16.93,17.68,34.63,41.9,47.67,47.67,12.84,17.48,1.15
27/01/1988 00:00,0.39,3.86,10,15.13,16.26,16.97,33.26,40.24,45.78,45.78,12,16.33,1.15
28/01/1988 00:00,0.36,3.64,9.43,14.26,15.32,16,31.35,37.92,43.15,43.15,12.1,16.47,1.15
29/01/1988 00:00,0.38,3.8,9.84,14.89,16,16.7,32.73,39.6,45.05,45.05,12.98,17.68,1.15
30/01/1988 00:00,0.39,3.88,10.03,15.18,16.3,17.02,33.36,40.35,45.91,45.91,12.83,17.47,1.15
31/01/1988 00:00,0.39,3.86,10,15.13,16.26,16.98,33.26,40.24,45.79,45.79,11.93,16.24,1.15
01/02/1988 00:00,0.41,4.14,10.7,16.2,17.4,18.17,35.6,43.07,49.01,49.01,11.41,15.54,1.15
02/02/1988 00:00,0.41,4.06,10.51,15.91,17.09,17.85,34.97,42.3,48.13,48.13,11.38,15.49,1.15
03/02/1988 00:00,0.37,3.73,9.64,14.59,15.68,16.37,32.07,38.8,44.14,44.14,10.88,14.82,1.15
04/02/1988 00:00,0.34,3.44,8.91,13.48,14.48,15.12,29.63,35.85,40.79,40.79,10.07,13.72,1.15
05/02/1988 00:00,0.33,3.29,8.51,12.87,13.83,14.44,28.29,34.23,38.95,38.95,9.47,12.89,1.15
06/02/1988 00:00,0.32,3.17,8.19,12.4,13.32,13.91,27.25,32.97,37.52,37.52,9.21,12.54,1.15
07/02/1988 00:00,0.3,3.01,7.78,11.77,12.64,13.2,25.87,31.29,35.61,35.61,8.94,12.17,1.15
08/02/1988 00:00,0.29,2.93,7.57,11.46,12.31,12.85,25.19,30.47,34.67,34.67,8.6,11.71,1.15
09/02/1988 00:00,0.28,2.83,7.33,11.09,11.92,12.44,24.38,29.49,33.56,33.56,8.3,11.3,1.15
10/02/1988 00:00,0.27,2.73,7.05,10.67,11.47,11.97,23.46,28.38,32.29,32.29,7.95,10.82,1.15
11/02/1988 00:00,0.26,2.64,6.83,10.33,11.1,11.59,22.71,27.48,31.26,31.26,7.78,10.6,1.15
12/02/1988 00:00,0.28,2.84,7.36,11.14,11.96,12.49,24.47,29.61,33.69,33.69,8.52,11.6,1.15
13/02/1988 00:00,0.3,3.03,7.83,11.85,12.73,13.29,26.05,31.51,35.85,35.85,9.31,12.68,1.15
14/02/1988 00:00,0.3,3.03,7.84,11.86,12.74,13.3,26.06,31.53,35.87,35.87,10.29,14.01,1.15
15/02/1988 00:00,0.3,2.99,7.73,11.71,12.58,13.13,25.73,31.12,35.41,35.41,11.57,15.75,1.15
16/02/1988 00:00,0.29,2.91,7.52,11.38,12.23,12.77,25.02,30.26,34.43,34.43,12.23,16.65,1.15
17/02/1988 00:00,0.31,3.09,7.99,12.09,12.99,13.56,26.57,32.14,36.57,36.57,12.47,16.98,1.15
18/02/1988 00:00,0.32,3.17,8.21,12.42,13.34,13.93,27.29,33.02,37.57,37.57,12.15,16.55,1.15
19/02/1988 00:00,0.3,2.96,7.67,11.6,12.47,13.02,25.5,30.85,35.11,35.11,11.09,15.1,1.15
20/02/1988 00:00,0.27,2.74,7.08,10.72,11.52,12.02,23.56,28.5,32.43,32.43,9.99,13.61,1.15
21/02/1988 00:00,0.26,2.56,6.63,10.03,10.78,11.25,22.05,26.67,30.35,30.35,9.2,12.53,1.15
22/02/1988 00:00,0.24,2.41,6.24,9.44,10.14,10.58,20.74,25.09,28.54,28.54,8.66,11.8,1.15
23/02/1988 00:00,0.24,2.35,6.09,9.22,9.9,10.34,20.26,24.51,27.89,27.89,8.32,11.33,1.15
24/02/1988 00:00,0.24,2.36,6.1,9.23,9.91,10.35,20.28,24.53,27.91,27.91,8.06,10.98,1.15
25/02/1988 00:00,0.23,2.32,5.99,9.07,9.74,10.17,19.93,24.11,27.44,27.44,7.75,10.56,1.15
26/02/1988 00:00,0.22,2.24,5.79,8.76,9.41,9.83,19.26,23.3,26.51,26.51,7.48,10.19,1.15
27/02/1988 00:00,0.22,2.23,5.77,8.73,9.38,9.79,19.19,23.21,26.41,26.41,7.59,10.34,1.15
28/02/1988 00:00,0.23,2.33,6.03,9.12,9.8,10.23,20.04,24.25,27.59,27.59,8.17,11.12,1.15
29/02/1988 00:00,0.23,2.31,5.99,9.06,9.73,10.16,19.92,24.09,27.41,27.41,8.36,11.38,1.15
01/03/1988 00:00,0.22,2.19,5.67,8.58,9.22,9.63,18.86,22.82,25.96,25.96,8.24,11.22,1.15
02/03/1988 00:00,0.23,2.35,6.08,9.2,9.88,10.32,20.22,24.46,27.83,27.83,8.21,11.18,1.15
03/03/1988 00:00,0.26,2.58,6.67,10.1,10.85,11.32,22.19,26.84,30.54,30.54,9.1,12.39,1.15
04/03/1988 00:00,0.27,2.68,6.94,10.5,11.28,11.78,23.08,27.92,31.77,31.77,9.38,12.77,1.15
05/03/1988 00:00,0.27,2.68,6.94,10.5,11.28,11.78,23.09,27.93,31.78,31.78,8.91,12.13,1.15
06/03/1988 00:00,0.29,2.88,7.44,11.26,12.1,12.63,24.75,29.94,34.06,34.06,10.78,14.68,1.15
07/03/1988 00:00,0.38,3.82,9.89,14.97,16.08,16.79,32.9,39.8,45.29,45.29,13.99,19.05,1.15
08/03/1988 00:00,0.42,4.2,10.87,16.44,17.67,18.44,36.14,43.72,49.75,49.75,15,20.42,1.15
09/03/1988 00:00,0.43,4.28,11.08,16.76,18.01,18.8,36.84,44.56,50.7,50.7,16.36,22.27,1.15
10/03/1988 00:00,0.43,4.3,11.14,16.85,18.1,18.9,37.04,44.81,50.98,50.98,17.5,23.82,1.15
11/03/1988 00:00,0.45,4.52,11.69,17.69,19,19.84,38.88,47.03,53.51,53.51,17.96,24.46,1.15
12/03/1988 00:00,0.54,5.36,13.87,20.99,22.55,23.55,46.14,55.82,63.51,63.51,17.95,24.43,1.15
13/03/1988 00:00,0.6,6.01,15.55,23.53,25.28,26.39,51.72,62.57,71.19,71.19,18.45,25.12,1.15
14/03/1988 00:00,0.57,5.69,14.72,22.28,23.94,24.99,48.97,59.25,67.41,67.41,17.87,24.33,1.15
15/03/1988 00:00,0.51,5.08,13.14,19.89,21.37,22.31,43.72,52.89,60.18,60.18,16.08,21.9,1.15
16/03/1988 00:00,0.46,4.56,11.8,17.86,19.19,20.03,39.25,47.48,54.03,54.03,15.09,20.55,1.15
17/03/1988 00:00,0.41,4.15,10.73,16.24,17.45,18.22,35.69,43.18,49.13,49.13,14.07,19.16,1.15
18/03/1988 00:00,0.39,3.95,10.21,15.45,16.6,17.33,33.96,41.09,46.75,46.75,13.31,18.12,1.15
19/03/1988 00:00,0.39,3.91,10.12,15.32,16.46,17.18,33.67,40.73,46.35,46.35,13.93,18.97,1.15
20/03/1988 00:00,0.39,3.94,10.19,15.42,16.57,17.3,33.9,41.01,46.66,46.66,14.31,19.48,1.15
21/03/1988 00:00,0.38,3.81,9.87,14.93,16.04,16.75,32.81,39.7,45.17,45.17,13.58,18.49,1.15
22/03/1988 00:00,0.36,3.59,9.29,14.06,15.11,15.78,30.91,37.39,42.55,42.55,12.79,17.41,1.15
23/03/1988 00:00,0.37,3.71,9.59,14.52,15.6,16.29,31.91,38.6,43.93,43.93,13.19,17.96,1.15
24/03/1988 00:00,0.39,3.91,10.11,15.3,16.44,17.16,33.63,40.68,46.29,46.29,14.31,19.48,1.15
25/03/1988 00:00,0.46,4.57,11.82,17.88,19.21,20.06,39.3,47.54,54.09,54.09,18.45,25.12,1.15
26/03/1988 00:00,0.5,5.04,13.05,19.75,21.21,22.15,43.4,52.5,59.74,59.74,18.62,25.35,1.15
27/03/1988 00:00,0.49,4.92,12.72,19.25,20.68,21.59,42.3,51.18,58.23,58.23,17.66,24.04,1.15
28/03/1988 00:00,0.5,4.97,12.86,19.47,20.91,21.84,42.79,51.76,58.89,58.89,18.07,24.6,1.15
29/03/1988 00:00,0.53,5.28,13.67,20.68,22.22,23.2,45.45,54.98,62.56,62.56,19.11,26.01,1.15
30/03/1988 00:00,0.5,5.03,13.01,19.69,21.16,22.09,43.28,52.36,59.58,59.58,18.74,25.51,1.15
31/03/1988 00:00,0.54,5.39,13.95,21.1,22.67,23.67,46.38,56.11,63.85,63.85,19.33,26.31,1.15
01/04/1988 00:00,0.63,6.32,16.35,24.75,26.59,27.76,54.39,65.8,74.87,74.87,23.86,32.49,1.15
02/04/1988 00:00,0.57,5.68,14.69,22.23,23.88,24.94,48.86,59.11,67.26,67.26,21.35,29.07,1.15
03/04/1988 00:00,0.5,4.96,12.83,19.41,20.85,21.77,42.66,51.6,58.72,58.72,18.22,24.81,1.15
04/04/1988 00:00,0.46,4.61,11.92,18.04,19.38,20.24,39.65,47.97,54.58,54.58,16.71,22.75,1.15
05/04/1988 00:00,0.45,4.47,11.56,17.5,18.8,19.63,38.46,46.52,52.93,52.93,16.74,22.79,1.15
06/04/1988 00:00,0.42,4.25,10.99,16.64,17.87,18.66,36.57,44.24,50.33,50.33,15.93,21.69,1.15
07/04/1988 00:00,0.4,3.96,10.24,15.49,16.64,17.38,34.05,41.19,46.87,46.87,14.54,19.8,1.15
08/04/1988 00:00,0.41,4.06,10.5,15.89,17.07,17.82,34.92,42.24,48.07,48.07,15.2,20.7,1.15
09/04/1988 00:00,0.4,4.04,10.46,15.82,17,17.75,34.77,42.07,47.86,47.86,15.25,20.77,1.15
10/04/1988 00:00,0.38,3.78,9.77,14.79,15.89,16.59,32.51,39.32,44.74,44.74,14.01,19.08,1.15
11/04/1988 00:00,0.35,3.53,9.13,13.81,14.84,15.49,30.35,36.72,41.78,41.78,13,17.69,1.15
12/04/1988 00:00,0.33,3.31,8.56,12.96,13.92,14.54,28.48,34.46,39.21,39.21,12.21,16.62,1.15
13/04/1988 00:00,0.32,3.2,8.28,12.54,13.47,14.06,27.56,33.33,37.93,37.93,11.6,15.79,1.15
14/04/1988 00:00,0.31,3.13,8.11,12.27,13.18,13.76,26.96,32.61,37.11,37.11,11.07,15.07,1.15
15/04/1988 00:00,0.3,3,7.75,11.73,12.6,13.16,25.78,31.19,35.48,35.48,10.56,14.38,1.15
16/04/1988 00:00,0.28,2.84,7.34,11.11,11.94,12.46,24.42,29.54,33.61,33.61,10.08,13.73,1.15
17/04/1988 00:00,0.27,2.69,6.97,10.55,11.33,11.83,23.19,28.05,31.92,31.92,9.66,13.15,1.15
18/04/1988 00:00,0.26,2.57,6.64,10.05,10.79,11.27,22.08,26.71,30.4,30.4,9.27,12.62,1.15
19/04/1988 00:00,0.25,2.47,6.39,9.68,10.39,10.85,21.27,25.73,29.27,29.27,8.97,12.22,1.15
20/04/1988 00:00,0.24,2.39,6.2,9.38,10.07,10.52,20.61,24.93,28.37,28.37,8.71,11.86,1.15
21/04/1988 00:00,0.23,2.33,6.02,9.11,9.79,10.22,20.03,24.23,27.57,27.57,8.42,11.46,1.15
22/04/1988 00:00,0.23,2.3,5.95,9,9.67,10.09,19.77,23.92,27.22,27.22,8.39,11.43,1.15
23/04/1988 00:00,0.23,2.27,5.88,8.9,9.56,9.98,19.55,23.66,26.92,26.92,8.44,11.5,1.15
24/04/1988 00:00,0.23,2.33,6.04,9.13,9.81,10.24,20.07,24.28,27.63,27.63,8.7,11.85,1.15
25/04/1988 00:00,0.24,2.36,6.11,9.25,9.93,10.37,20.32,24.58,27.97,27.97,8.82,12.01,1.15
26/04/1988 00:00,0.23,2.28,5.91,8.95,9.61,10.04,19.66,23.79,27.07,27.07,8.46,11.52,1.15
27/04/1988 00:00,0.22,2.18,5.64,8.53,9.16,9.57,18.75,22.68,25.8,25.8,8.02,10.92,1.15
28/04/1988 00:00,0.21,2.07,5.35,8.1,8.71,9.09,17.81,21.54,24.51,24.51,7.65,10.41,1.15
29/04/1988 00:00,0.2,1.98,5.12,7.75,8.33,8.7,17.04,20.62,23.46,23.46,7.34,9.99,1.15
30/04/1988 00:00,0.19,1.93,4.99,7.55,8.11,8.47,16.59,20.07,22.83,22.83,7.11,9.69,1.15
01/05/1988 00:00,0.19,1.9,4.92,7.45,8.01,8.36,16.38,19.81,22.54,22.54,6.99,9.51,1.15
02/05/1988 00:00,0.19,1.85,4.8,7.26,7.8,8.14,15.95,19.29,21.95,21.95,6.8,9.26,1.15
03/05/1988 00:00,0.18,1.78,4.61,6.98,7.5,7.83,15.35,18.57,21.13,21.13,6.57,8.94,1.15
04/05/1988 00:00,0.18,1.76,4.55,6.89,7.4,7.72,15.13,18.31,20.83,20.83,6.55,8.91,1.15
05/05/1988 00:00,0.18,1.75,4.53,6.86,7.37,7.69,15.08,18.24,20.75,20.75,6.66,9.07,1.15
06/05/1988 00:00,0.17,1.72,4.45,6.73,7.23,7.55,14.79,17.89,20.35,20.35,6.68,9.09,1.15
07/05/1988 00:00,0.17,1.69,4.38,6.63,7.12,7.43,14.56,17.62,20.04,20.04,6.54,8.9,1.15
08/05/1988 00:00,0.16,1.64,4.25,6.43,6.91,7.21,14.14,17.1,19.46,19.46,6.27,8.54,1.15
09/05/1988 00:00,0.16,1.57,4.06,6.15,6.61,6.9,13.52,16.35,18.61,18.61,6.01,8.18,1.15
10/05/1988 00:00,0.15,1.51,3.9,5.9,6.34,6.62,12.97,15.69,17.85,17.85,5.78,7.87,1.15
11/05/1988 00:00,0.15,1.45,3.75,5.68,6.1,6.37,12.48,15.1,17.18,17.18,5.58,7.59,1.15
12/05/1988 00:00,0.14,1.4,3.62,5.48,5.89,6.15,12.05,14.57,16.58,16.58,5.4,7.35,1.15
13/05/1988 00:00,0.14,1.36,3.51,5.31,5.71,5.96,11.67,14.12,16.07,16.07,5.26,7.16,1.15
14/05/1988 00:00,0.13,1.34,3.46,5.24,5.62,5.87,11.51,13.92,15.84,15.84,5.11,6.96,1.15
15/05/1988 00:00,0.13,1.31,3.39,5.13,5.52,5.76,11.28,13.65,15.53,15.53,4.95,6.74,1.15
16/05/1988 00:00,0.13,1.27,3.29,4.97,5.34,5.58,10.93,13.22,15.05,15.05,4.82,6.56,1.15
17/05/1988 00:00,0.13,1.29,3.34,5.05,5.43,5.67,11.1,13.43,15.28,15.28,4.85,6.6,1.15
18/05/1988 00:00,0.13,1.32,3.42,5.18,5.57,5.81,11.39,13.78,15.68,15.68,4.92,6.7,1.15
19/05/1988 00:00,0.13,1.29,3.34,5.05,5.43,5.67,11.1,13.43,15.28,15.28,4.81,6.55,1.15
20/05/1988 00:00,0.13,1.32,3.41,5.16,5.54,5.79,11.34,13.72,15.61,15.61,4.77,6.49,1.15
21/05/1988 00:00,0.13,1.33,3.45,5.22,5.61,5.86,11.48,13.89,15.8,15.8,4.75,6.47,1.15
22/05/1988 00:00,0.13,1.28,3.32,5.03,5.41,5.64,11.06,13.38,15.22,15.22,4.63,6.31,1.15
23/05/1988 00:00,0.12,1.24,3.21,4.85,5.21,5.44,10.67,12.91,14.69,14.69,4.49,6.11,1.15
24/05/1988 00:00,0.12,1.2,3.1,4.7,5.05,5.27,10.33,12.49,14.21,14.21,4.34,5.91,1.15
25/05/1988 00:00,0.12,1.18,3.04,4.6,4.95,5.17,10.12,12.24,13.93,13.93,4.31,5.87,1.15
26/05/1988 00:00,0.12,1.18,3.05,4.61,4.95,5.17,10.13,12.26,13.95,13.95,4.41,6.01,1.15
27/05/1988 00:00,0.12,1.2,3.1,4.7,5.05,5.27,10.33,12.49,14.21,14.21,4.41,6,1.15
28/05/1988 00:00,0.12,1.18,3.05,4.62,4.96,5.18,10.15,12.27,13.97,13.97,4.26,5.8,1.15
29/05/1988 00:00,0.11,1.13,2.91,4.41,4.74,4.95,9.69,11.72,13.34,13.34,4.1,5.58,1.15
30/05/1988 00:00,0.11,1.08,2.8,4.23,4.55,4.75,9.3,11.26,12.81,12.81,3.96,5.39,1.15
31/05/1988 00:00,0.11,1.05,2.72,4.12,4.42,4.62,9.05,10.95,12.46,12.46,3.85,5.24,1.15
01/06/1988 00:00,0.1,1.03,2.66,4.02,4.32,4.51,8.84,10.69,12.17,12.17,3.74,5.1,1.15
02/06/1988 00:00,0.1,0.99,2.57,3.9,4.19,4.37,8.56,10.36,11.79,11.79,3.64,4.95,1.15
03/06/1988 00:00,0.1,0.96,2.49,3.77,4.05,4.23,8.28,10.02,11.4,11.4,3.54,4.82,1.15
04/06/1988 00:00,0.1,0.93,2.41,3.65,3.92,4.1,8.02,9.71,11.04,11.04,3.44,4.69,1.15
05/06/1988 00:00,0.1,0.91,2.35,3.55,3.82,3.99,7.81,9.45,10.75,10.75,3.35,4.57,1.15
06/06/1988 00:00,0.1,0.89,2.3,3.48,3.74,3.91,7.66,9.26,10.54,10.54,3.28,4.46,1.15
07/06/1988 00:00,0.1,0.87,2.26,3.43,3.68,3.84,7.53,9.11,10.36,10.36,3.22,4.39,1.15
08/06/1988 00:00,0.1,0.85,2.21,3.34,3.59,3.75,7.35,8.89,10.12,10.12,3.16,4.3,1.15
09/06/1988 00:00,0.1,0.83,2.15,3.25,3.49,3.64,7.14,8.64,9.83,9.83,3.08,4.19,1.15
10/06/1988 00:00,0.1,0.81,2.09,3.16,3.4,3.55,6.95,8.41,9.56,9.56,3.01,4.09,1.15
11/06/1988 00:00,0.1,0.79,2.04,3.09,3.32,3.47,6.8,8.22,9.36,9.36,2.94,4,1.15
12/06/1988 00:00,0.1,0.77,2,3.02,3.25,3.39,6.64,8.04,9.14,9.14,2.87,3.91,1.15
13/06/1988 00:00,0.1,0.75,1.95,2.95,3.17,3.31,6.48,7.84,8.93,8.93,2.81,3.83,1.15
14/06/1988 00:00,0.1,0.74,1.9,2.88,3.1,3.23,6.33,7.66,8.72,8.72,2.75,3.74,1.15
15/06/1988 00:00,0.1,0.72,1.86,2.81,3.02,3.15,6.17,7.47,8.49,8.49,2.69,3.66,1.15
16/06/1988 00:00,0.1,0.7,1.81,2.74,2.94,3.07,6.02,7.28,8.28,8.28,2.63,3.58,1.15
17/06/1988 00:00,0.1,0.68,1.77,2.67,2.87,3,5.87,7.1,8.08,8.08,2.58,3.51,1.15
18/06/1988 00:00,0.1,0.67,1.72,2.61,2.8,2.92,5.73,6.93,7.89,7.89,2.52,3.43,1.15
19/06/1988 00:00,0.1,0.65,1.68,2.55,2.74,2.86,5.6,6.77,7.7,7.7,2.47,3.36,1.15
20/06/1988 00:00,0.1,0.64,1.64,2.49,2.67,2.79,5.47,6.61,7.52,7.52,2.42,3.29,1.15
21/06/1988 00:00,0.1,0.62,1.61,2.44,2.62,2.73,5.36,6.48,7.37,7.37,2.37,3.23,1.15
22/06/1988 00:00,0.1,0.61,1.58,2.39,2.57,2.68,5.25,6.35,7.23,7.23,2.33,3.17,1.15
23/06/1988 00:00,0.1,0.6,1.54,2.34,2.51,2.62,5.13,6.21,7.07,7.07,2.28,3.1,1.15
24/06/1988 00:00,0.1,0.59,1.52,2.29,2.47,2.57,5.04,6.1,6.94,6.94,2.24,3.04,1.15
25/06/1988 00:00,0.1,0.58,1.49,2.25,2.42,2.53,4.96,5.99,6.82,6.82,2.19,2.99,1.15
26/06/1988 00:00,0.1,0.56,1.46,2.2,2.37,2.47,4.85,5.86,6.67,6.67,2.15,2.93,1.15
27/06/1988 00:00,0.1,0.55,1.43,2.16,2.32,2.42,4.74,5.74,6.53,6.53,2.11,2.87,1.15
28/06/1988 00:00,0.1,0.54,1.4,2.11,2.27,2.37,4.64,5.61,6.39,6.39,2.07,2.82,1.15
29/06/1988 00:00,0.1,0.53,1.37,2.07,2.22,2.32,4.54,5.5,6.25,6.25,2.03,2.77,1.15
30/06/1988 00:00,0.1,0.52,1.34,2.02,2.17,2.27,4.45,5.38,6.12,6.12,2,2.72,1.15
