TIMESTAMP,Inertia_S0,Inertia_S1,Inertia_S2,Inertia_S3,Inertia_S4,Inertia_S5
2050-03-27 16:00:00+00:00,15.03537947,30,30,8.530980186,30,30
2050-03-27 17:00:00+00:00,15.21182,30,30,7.729218025,30,30
2050-03-27 18:00:00+00:00,15.66427245,30,30,8.185320046,30,30
2050-03-27 19:00:00+00:00,15.61772786,30,30,9.270060321,30,30
2050-03-27 20:00:00+00:00,15.68654,30,30,9.234698965,30,30
2050-03-27 21:00:00+00:00,15.16914141,30,30,8.690942354,30,30
2050-03-27 22:00:00+00:00,15.18280796,30,30,8.669488,30,30
2050-03-27 23:00:00+00:00,15.17747231,30,30,8.566379963,30,30
2050-03-28 00:00:00+00:00,12.48887,30,30,8.795246151,30,30
2050-03-28 01:00:00+00:00,12.48887,30,30,8.789911223,30,30
2050-03-28 02:00:00+00:00,12.48172295,30,30,8.795244052,30,30
2050-03-28 03:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-03-28 04:00:00+00:00,12.47650145,30,30,8.795241952,30,30
2050-03-28 05:00:00+00:00,12.48887,30,30,8.795240902,30,30
2050-03-28 06:00:00+00:00,12.48734233,30,30,8.788090041,30,30
2050-03-28 07:00:00+00:00,12.48887,30,30,8.798969499,30,30
2050-03-28 08:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-03-28 09:00:00+00:00,12.45492448,30,30,8.80612,30,30
2050-03-28 10:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-03-28 11:00:00+00:00,8.197828315,30,30,8.75346578,30,30
2050-03-28 12:00:00+00:00,8.433063553,30,30,8.80612,30,30
2050-03-28 13:00:00+00:00,9.933365791,30,30,8.753455623,30,30
2050-03-28 14:00:00+00:00,9.067778598,30,30,8.727121003,30,30
2050-03-28 15:00:00+00:00,7.507127257,20,30,8.80612,30,30
2050-03-28 16:00:00+00:00,7.219431237,15,30,8.727105769,30,30
2050-03-28 17:00:00+00:00,7.30936246,30,30,8.80612,30,30
2050-03-28 18:00:00+00:00,11.6679953,30,30,9.28084,30,30
2050-03-28 19:00:00+00:00,11.21253113,30,30,9.28084,30,30
2050-03-28 20:00:00+00:00,12.95272846,30,30,9.270451359,30,30
2050-03-28 21:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-03-28 22:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-03-28 23:00:00+00:00,12.48887,30,30,8.788060465,30,30
2050-03-29 00:00:00+00:00,12.46657095,30,30,8.795220955,30,30
2050-03-29 01:00:00+00:00,12.48887,30,30,8.795219905,30,30
2050-03-29 02:00:00+00:00,12.47798881,30,30,8.800773248,30,30
2050-03-29 03:00:00+00:00,12.48887,30,30,8.789870539,30,30
2050-03-29 04:00:00+00:00,12.48887,30,30,8.795216756,30,30
2050-03-29 05:00:00+00:00,12.48887,30,30,8.795215706,30,30
2050-03-29 06:00:00+00:00,12.48887,30,30,8.788048287,30,30
2050-03-29 07:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-03-29 08:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-03-29 09:00:00+00:00,12.43069137,30,30,8.800769644,30,30
2050-03-29 10:00:00+00:00,11.23047,30,30,8.779739685,30,30
2050-03-29 11:00:00+00:00,7.869951782,15,30,8.753343902,30,30
2050-03-29 12:00:00+00:00,9.279418518,20,30,8.80612,30,30
2050-03-29 13:00:00+00:00,7.258308103,20,30,8.80612,30,30
2050-03-29 14:00:00+00:00,7.408411041,20,30,8.80612,30,30
2050-03-29 15:00:00+00:00,6.953020173,20,30,8.285556672,30,30
2050-03-29 16:00:00+00:00,7.169461931,20,30,8.80612,30,30
2050-03-29 17:00:00+00:00,7.32691841,15,30,8.795203108,30,30
2050-03-29 18:00:00+00:00,11.36955,20,30,9.28084,30,30
2050-03-29 19:00:00+00:00,11.36955,30,30,9.269903144,30,30
2050-03-29 20:00:00+00:00,15.67559987,30,30,9.268211738,30,30
2050-03-29 21:00:00+00:00,15.20137887,30,30,8.795198908,30,30
2050-03-29 22:00:00+00:00,12.48887,30,30,8.795197859,30,30
2050-03-29 23:00:00+00:00,12.48887,30,30,8.795196809,30,30
2050-03-30 00:00:00+00:00,11.23575,30,30,8.80612,30,30
2050-03-30 01:00:00+00:00,12.48881928,30,30,8.80612,30,30
2050-03-30 02:00:00+00:00,12.50103232,30,30,8.80612,30,30
2050-03-30 03:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-03-30 04:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-03-30 05:00:00+00:00,15.20871776,30,30,8.80612,30,30
2050-03-30 06:00:00+00:00,15.20897818,30,30,8.80612,30,30
2050-03-30 07:00:00+00:00,15.13566326,30,30,8.80612,30,30
2050-03-30 08:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-03-30 09:00:00+00:00,15.18061088,30,30,8.80612,30,30
2050-03-30 10:00:00+00:00,15.1589271,30,30,8.80612,30,30
2050-03-30 11:00:00+00:00,15.20088421,30,30,8.80612,30,30
2050-03-30 12:00:00+00:00,12.68642236,30,30,8.80612,30,30
2050-03-30 13:00:00+00:00,12.68724638,30,30,8.80612,30,30
2050-03-30 14:00:00+00:00,12.67879966,30,30,8.80612,30,30
2050-03-30 15:00:00+00:00,12.67670252,30,30,8.80612,30,30
2050-03-30 16:00:00+00:00,12.68724638,30,30,8.80612,30,30
2050-03-30 17:00:00+00:00,12.68724638,30,30,8.80612,30,30
2050-03-30 18:00:00+00:00,13.15069517,30,30,9.28084,30,30
2050-03-30 19:00:00+00:00,13.51716176,30,30,9.28084,30,30
2050-03-30 20:00:00+00:00,15.67546543,30,30,9.28084,30,30
2050-03-30 21:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-03-30 22:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-03-30 23:00:00+00:00,15.20641494,30,30,8.80612,30,30
2050-03-31 00:00:00+00:00,15.16949059,30,30,8.80612,30,30
2050-03-31 01:00:00+00:00,14.28474685,30,30,8.80612,30,30
2050-03-31 02:00:00+00:00,14.26819441,30,30,8.80612,30,30
2050-03-31 03:00:00+00:00,13.90676393,30,30,8.80612,30,30
2050-03-31 04:00:00+00:00,13.9066588,30,30,8.80612,30,30
2050-03-31 05:00:00+00:00,14.42725625,30,30,8.80612,30,30
2050-03-31 06:00:00+00:00,14.63987841,30,30,8.80612,30,30
2050-03-31 07:00:00+00:00,15.20634056,30,30,8.80612,30,30
2050-03-31 08:00:00+00:00,15.2000359,30,30,8.80612,30,30
2050-03-31 09:00:00+00:00,15.20801938,30,30,8.80612,30,30
2050-03-31 10:00:00+00:00,15.21182,30,30,8.80612,30,30
2050-03-31 11:00:00+00:00,9.54547,30,30,5.87832659,30,30
2050-03-31 12:00:00+00:00,7.173922135,30,30,6.47244,30,30
2050-03-31 13:00:00+00:00,6.995175873,30,30,6.47244,30,30
2050-03-31 14:00:00+00:00,7.814842357,30,30,6.47244,30,30
2050-03-31 15:00:00+00:00,6.135222389,30,30,6.47244,30,30
2050-03-31 16:00:00+00:00,5.650996512,20,30,6.47244,30,30
2050-03-31 17:00:00+00:00,5.155388287,15,30,6.47244,30,30
2050-03-31 18:00:00+00:00,6.631248933,30,30,6.94716,30,30
2050-03-31 19:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-03-31 20:00:00+00:00,11.70662729,30,30,9.28084,30,30
2050-03-31 21:00:00+00:00,11.21903293,30,30,8.80612,30,30
2050-03-31 22:00:00+00:00,11.22294175,30,30,8.80612,30,30
2050-03-31 23:00:00+00:00,11.23047,30,30,8.80612,30,30
2050-04-01 00:00:00+00:00,10.60597444,30,30,8.80612,30,30
2050-04-01 01:00:00+00:00,9.656902056,30,30,8.80612,30,30
2050-04-01 02:00:00+00:00,7.929776893,30,30,8.80612,30,30
2050-04-01 03:00:00+00:00,7.431027435,30,30,8.80612,30,30
2050-04-01 04:00:00+00:00,8.365379431,30,30,8.80612,30,30
2050-04-01 05:00:00+00:00,10.01416943,30,30,8.80612,30,30
2050-04-01 06:00:00+00:00,10.74648868,30,30,8.80612,30,30
2050-04-01 07:00:00+00:00,11.21709933,30,30,8.80612,30,30
2050-04-01 08:00:00+00:00,11.06947581,30,30,8.80612,30,30
2050-04-01 09:00:00+00:00,10.92798041,30,30,8.80612,30,30
2050-04-01 10:00:00+00:00,11.00074105,30,30,8.80612,30,30
2050-04-01 11:00:00+00:00,6.454877109,30,30,8.80612,30,30
2050-04-01 12:00:00+00:00,6.332544794,30,30,8.80612,30,30
2050-04-01 13:00:00+00:00,5.675082625,20,30,8.80612,30,30
2050-04-01 14:00:00+00:00,5.770915757,30,30,8.80612,30,30
2050-04-01 15:00:00+00:00,5.861128445,30,30,8.80612,30,30
2050-04-01 16:00:00+00:00,5.647399797,30,30,8.80612,30,30
2050-04-01 17:00:00+00:00,4.932914383,30,30,8.80612,30,30
2050-04-01 18:00:00+00:00,4.69774833,30,30,9.28084,30,30
2050-04-01 19:00:00+00:00,10.62799258,30,30,9.28084,30,30
2050-04-01 20:00:00+00:00,11.69224152,30,30,9.28084,30,30
2050-04-01 21:00:00+00:00,11.01646764,30,30,8.80612,30,30
2050-04-01 22:00:00+00:00,10.90185142,30,30,8.80612,30,30
2050-04-01 23:00:00+00:00,10.8951711,30,30,8.80612,30,30
2050-04-02 00:00:00+00:00,10.81509027,30,30,8.80612,30,30
2050-04-02 01:00:00+00:00,10.69894455,30,30,8.80612,30,30
2050-04-02 02:00:00+00:00,10.65081689,30,30,8.80612,30,30
2050-04-02 03:00:00+00:00,10.54102974,30,30,8.80612,30,30
2050-04-02 04:00:00+00:00,9.309707174,30,30,8.80612,30,30
2050-04-02 05:00:00+00:00,9.596310658,30,30,8.80612,30,30
2050-04-02 06:00:00+00:00,10.32696333,30,30,8.80612,30,30
2050-04-02 07:00:00+00:00,11.92524784,30,30,8.80612,30,30
2050-04-02 08:00:00+00:00,11.75958605,30,30,8.80612,30,30
2050-04-02 09:00:00+00:00,11.84889112,30,30,8.80612,30,30
2050-04-02 10:00:00+00:00,11.61813112,30,30,8.80612,30,30
2050-04-02 11:00:00+00:00,11.07016111,30,30,8.80612,30,30
2050-04-02 12:00:00+00:00,11.06892954,30,30,8.80612,30,30
2050-04-02 13:00:00+00:00,10.9673868,30,30,8.80612,30,30
2050-04-02 14:00:00+00:00,10.86244205,30,30,8.80612,30,30
2050-04-02 15:00:00+00:00,10.77906089,30,30,8.80612,30,30
2050-04-02 16:00:00+00:00,10.58763887,30,30,8.80612,30,30
2050-04-02 17:00:00+00:00,10.06360223,30,30,8.80612,30,30
2050-04-02 18:00:00+00:00,10.24719385,30,30,9.28084,30,30
2050-04-02 19:00:00+00:00,14.49073951,30,30,9.28084,30,30
2050-04-02 20:00:00+00:00,15.6702802,30,30,9.28084,30,30
2050-04-02 21:00:00+00:00,14.97458706,30,30,8.80612,30,30
2050-04-02 22:00:00+00:00,14.87064912,30,30,8.80612,30,30
2050-04-02 23:00:00+00:00,14.85516586,30,30,8.80612,30,30
2050-04-03 00:00:00+00:00,14.70671983,30,30,8.225406088,30,30
2050-04-03 01:00:00+00:00,14.56292243,30,30,8.226695622,30,30
2050-04-03 02:00:00+00:00,15.07095529,30,30,8.415045065,30,30
2050-04-03 03:00:00+00:00,15.05220383,30,30,8.343482309,30,30
2050-04-03 04:00:00+00:00,14.46309584,30,30,8.296663024,30,30
2050-04-03 05:00:00+00:00,14.42304422,30,30,8.394854697,30,30
2050-04-03 06:00:00+00:00,14.82424944,30,30,8.317432388,30,30
2050-04-03 07:00:00+00:00,15.19432654,30,30,8.502293243,30,30
2050-04-03 08:00:00+00:00,15.06045142,30,30,8.603067237,30,30
2050-04-03 09:00:00+00:00,14.86489598,30,30,8.333091872,30,30
2050-04-03 10:00:00+00:00,14.86437297,30,30,8.257585705,30,30
2050-04-03 11:00:00+00:00,14.68020193,30,30,8.147320418,30,30
2050-04-03 12:00:00+00:00,14.59618458,30,30,7.934764901,30,30
2050-04-03 13:00:00+00:00,14.64167649,30,30,8.182576057,30,30
2050-04-03 14:00:00+00:00,14.94383481,30,30,8.301652086,30,30
2050-04-03 15:00:00+00:00,14.87869971,30,30,7.923372247,30,30
2050-04-03 16:00:00+00:00,14.88570529,30,30,8.045059511,30,30
2050-04-03 17:00:00+00:00,14.64713401,30,30,7.282197692,30,30
2050-04-03 18:00:00+00:00,15.16974669,30,30,8.828349925,30,30
2050-04-03 19:00:00+00:00,15.67181028,30,30,9.266110277,30,30
2050-04-03 20:00:00+00:00,15.5997738,30,30,9.189423572,30,30
2050-04-03 21:00:00+00:00,14.90379248,30,30,8.562321781,30,30
2050-04-03 22:00:00+00:00,14.93220176,30,30,8.644991514,30,30
2050-04-03 23:00:00+00:00,14.66016544,30,30,8.370489048,30,30
2050-04-04 00:00:00+00:00,14.56734687,30,30,8.213727465,30,30
2050-04-04 01:00:00+00:00,15.01754927,30,30,8.066603447,30,30
2050-04-04 02:00:00+00:00,14.66439545,30,30,8.065514833,30,30
2050-04-04 03:00:00+00:00,13.85967055,30,30,8.064426216,30,30
2050-04-04 04:00:00+00:00,13.94137551,30,30,8.063337602,30,30
2050-04-04 05:00:00+00:00,15.09683143,30,30,8.070761366,30,30
2050-04-04 06:00:00+00:00,15.19581191,30,30,8.061160372,30,30
2050-04-04 07:00:00+00:00,14.94321534,30,30,8.060071755,30,30
2050-04-04 08:00:00+00:00,14.85924803,30,30,8.143241573,30,30
2050-04-04 09:00:00+00:00,14.77318216,30,30,8.057894527,30,30
2050-04-04 10:00:00+00:00,14.75166744,30,30,8.252817837,30,30
2050-04-04 11:00:00+00:00,14.54604403,30,30,7.989583213,30,30
2050-04-04 12:00:00+00:00,14.7075729,30,30,8.250686692,30,30
2050-04-04 13:00:00+00:00,14.79297788,30,30,7.991042633,30,30
2050-04-04 14:00:00+00:00,13.04018448,30,30,8.1940557,30,30
2050-04-04 15:00:00+00:00,12.13232705,30,30,8.015269649,30,30
2050-04-04 16:00:00+00:00,13.16010202,30,30,7.982145487,30,30
2050-04-04 17:00:00+00:00,12.18764376,30,30,7.339628269,30,30
2050-04-04 18:00:00+00:00,11.64731649,30,30,7.098370913,30,30
2050-04-04 19:00:00+00:00,15.23293405,30,30,9.258714333,30,30
2050-04-04 20:00:00+00:00,15.66428566,30,30,9.026774664,30,30
2050-04-04 21:00:00+00:00,15.14935917,30,30,8.478433864,30,30
2050-04-04 22:00:00+00:00,14.85205602,30,30,8.639273671,30,30
2050-04-04 23:00:00+00:00,14.81897617,30,30,8.411478294,30,30
2050-04-05 00:00:00+00:00,14.63190874,30,30,8.80612,30,30
2050-04-05 01:00:00+00:00,14.50726832,30,30,8.80612,30,30
2050-04-05 02:00:00+00:00,14.44508807,30,30,8.80612,30,30
2050-04-05 03:00:00+00:00,14.38259861,30,30,8.80612,30,30
2050-04-05 04:00:00+00:00,13.1620064,30,30,8.80612,30,30
2050-04-05 05:00:00+00:00,13.78099832,30,30,8.80612,30,30
2050-04-05 06:00:00+00:00,14.46778961,30,30,8.80612,30,30
2050-04-05 07:00:00+00:00,15.18815026,30,30,8.80612,30,30
2050-04-05 08:00:00+00:00,14.94259571,30,30,8.80612,30,30
2050-04-05 09:00:00+00:00,14.83979138,30,30,8.80612,30,30
2050-04-05 10:00:00+00:00,14.79340093,30,30,8.80612,30,30
2050-04-05 11:00:00+00:00,13.94862265,30,30,8.80612,30,30
2050-04-05 12:00:00+00:00,11.1731349,30,30,8.80612,30,30
2050-04-05 13:00:00+00:00,11.02131757,30,30,8.80612,30,30
2050-04-05 14:00:00+00:00,11.21035588,30,30,8.80612,30,30
2050-04-05 15:00:00+00:00,11.00673992,30,30,8.80612,30,30
2050-04-05 16:00:00+00:00,10.79596232,30,30,8.80612,30,30
2050-04-05 17:00:00+00:00,10.43511669,30,30,8.80612,30,30
2050-04-05 18:00:00+00:00,10.0737309,30,30,9.267786695,30,30
2050-04-05 19:00:00+00:00,12.74071668,30,30,9.28084,30,30
2050-04-05 20:00:00+00:00,12.86097677,30,30,9.28084,30,30
2050-04-05 21:00:00+00:00,12.11056523,30,30,8.80612,30,30
2050-04-05 22:00:00+00:00,12.03614196,30,30,8.80612,30,30
2050-04-05 23:00:00+00:00,11.88996742,30,30,8.80612,30,30
2050-04-06 00:00:00+00:00,11.72904605,30,30,8.80612,30,30
2050-04-06 01:00:00+00:00,10.7620709,30,30,8.80612,30,30
2050-04-06 02:00:00+00:00,10.88674109,30,30,8.80612,30,30
2050-04-06 03:00:00+00:00,10.99903959,30,30,8.80612,30,30
2050-04-06 04:00:00+00:00,10.90447758,30,30,8.80612,30,30
2050-04-06 05:00:00+00:00,10.75768546,30,30,8.80612,30,30
2050-04-06 06:00:00+00:00,10.30702553,30,30,8.80612,30,30
2050-04-06 07:00:00+00:00,10.09727946,30,30,8.80612,30,30
2050-04-06 08:00:00+00:00,12.46857153,30,30,8.799292363,30,30
2050-04-06 09:00:00+00:00,12.1743977,30,30,8.80612,30,30
2050-04-06 10:00:00+00:00,7.645290238,30,30,8.44032,30,30
2050-04-06 11:00:00+00:00,4.258218082,30,30,8.426342704,30,30
2050-04-06 12:00:00+00:00,4.399919965,30,30,8.44032,30,30
2050-04-06 13:00:00+00:00,4.081466355,30,30,8.45646479,30,30
2050-04-06 14:00:00+00:00,4.223303247,30,30,8.44032,30,30
2050-04-06 15:00:00+00:00,4.082212667,30,30,8.44032,30,30
2050-04-06 16:00:00+00:00,3.313764541,30,30,8.434938234,30,30
2050-04-06 17:00:00+00:00,2.870428165,30,30,8.39756,30,30
2050-04-06 18:00:00+00:00,4.173992071,30,30,8.87228,30,30
2050-04-06 19:00:00+00:00,4.612405852,30,30,8.819152943,30,30
2050-04-06 20:00:00+00:00,11.67685279,30,30,9.268259714,30,30
2050-04-06 21:00:00+00:00,10.90603502,30,30,8.80612,30,30
2050-04-06 22:00:00+00:00,10.84022886,30,30,8.80612,30,30
2050-04-06 23:00:00+00:00,10.7381128,30,30,8.80612,30,30
2050-04-07 00:00:00+00:00,10.77920975,30,30,8.189179628,30,30
2050-04-07 01:00:00+00:00,9.523369483,30,30,8.721294083,30,30
2050-04-07 02:00:00+00:00,9.006887796,30,30,8.189118891,30,30
2050-04-07 03:00:00+00:00,8.964282324,30,30,8.150740115,30,30
2050-04-07 04:00:00+00:00,9.668820294,30,30,8.090826767,30,30
2050-04-07 05:00:00+00:00,11.58902366,30,30,8.357719489,30,30
2050-04-07 06:00:00+00:00,12.29439379,30,30,8.261927289,30,30
2050-04-07 07:00:00+00:00,15.18309482,30,30,8.559123683,30,30
2050-04-07 08:00:00+00:00,15.09373157,30,30,8.709759545,30,30
2050-04-07 09:00:00+00:00,14.82696747,30,30,7.99057727,30,30
2050-04-07 10:00:00+00:00,14.89500623,30,30,8.120522279,30,30
2050-04-07 11:00:00+00:00,14.96323093,30,30,8.132507451,30,30
2050-04-07 12:00:00+00:00,14.52572076,30,30,8.365357042,30,30
2050-04-07 13:00:00+00:00,14.40442988,30,30,7.593823674,30,30
2050-04-07 14:00:00+00:00,14.89795737,30,30,7.79389167,30,30
2050-04-07 15:00:00+00:00,14.90166528,30,30,7.870985049,30,30
2050-04-07 16:00:00+00:00,14.69084352,30,30,7.020396368,30,30
2050-04-07 17:00:00+00:00,14.73539353,30,30,6.945387516,30,30
2050-04-07 18:00:00+00:00,14.27927105,30,30,8.577419136,30,30
2050-04-07 19:00:00+00:00,15.65739157,30,30,9.256978265,30,30
2050-04-07 20:00:00+00:00,15.39314805,30,30,9.025778794,30,30
2050-04-07 21:00:00+00:00,14.85923974,30,30,8.419577709,30,30
2050-04-07 22:00:00+00:00,14.71553078,30,30,8.302832057,30,30
2050-04-07 23:00:00+00:00,14.74501095,30,30,8.176935389,30,30
2050-04-08 00:00:00+00:00,14.39180129,30,30,8.200608729,30,30
2050-04-08 01:00:00+00:00,13.90035552,30,30,7.985802889,30,30
2050-04-08 02:00:00+00:00,13.97389568,30,30,7.985504491,30,30
2050-04-08 03:00:00+00:00,14.10921083,30,30,7.985206091,30,30
2050-04-08 04:00:00+00:00,14.43870812,30,30,7.984907693,30,30
2050-04-08 05:00:00+00:00,15.18231887,30,30,7.984609293,30,30
2050-04-08 06:00:00+00:00,14.87908702,30,30,7.984310895,30,30
2050-04-08 07:00:00+00:00,14.81684791,30,30,7.984012497,30,30
2050-04-08 08:00:00+00:00,14.69257165,30,30,8.058061653,30,30
2050-04-08 09:00:00+00:00,14.3891157,30,30,7.983415699,30,30
2050-04-08 10:00:00+00:00,14.61765892,30,30,7.983117299,30,30
2050-04-08 11:00:00+00:00,14.39555076,30,30,7.982818901,30,30
2050-04-08 12:00:00+00:00,14.80256766,30,30,7.982520501,30,30
2050-04-08 13:00:00+00:00,14.3879221,30,30,8.072624023,30,30
2050-04-08 14:00:00+00:00,14.98997304,30,30,8.255045607,30,30
2050-04-08 15:00:00+00:00,15.11152602,30,30,7.855884013,30,30
2050-04-08 16:00:00+00:00,15.03811451,30,30,7.688567946,30,30
2050-04-08 17:00:00+00:00,14.39586919,30,30,7.594463367,30,30
2050-04-08 18:00:00+00:00,14.5065208,30,30,8.740162816,30,30
2050-04-08 19:00:00+00:00,15.66176027,30,30,9.250691627,30,30
2050-04-08 20:00:00+00:00,15.4597649,30,30,8.966807983,30,30
2050-04-08 21:00:00+00:00,14.81484084,30,30,8.409140836,30,30
2050-04-08 22:00:00+00:00,14.69712606,30,30,8.34565786,30,30
2050-04-08 23:00:00+00:00,14.56855561,30,30,8.053990311,30,30
2050-04-09 00:00:00+00:00,14.38463972,30,30,7.978939715,30,30
2050-04-09 01:00:00+00:00,14.50224108,30,30,7.978641318,30,30
2050-04-09 02:00:00+00:00,14.79339425,30,30,7.978342917,30,30
2050-04-09 03:00:00+00:00,15.01432173,30,30,7.97804452,30,30
2050-04-09 04:00:00+00:00,14.90090999,30,30,7.977746119,30,30
2050-04-09 05:00:00+00:00,14.38507468,30,30,7.977447722,30,30
2050-04-09 06:00:00+00:00,13.93782955,30,30,7.977149324,30,30
2050-04-09 07:00:00+00:00,15.18071552,30,30,7.976850924,30,30
2050-04-09 08:00:00+00:00,14.90194971,30,30,7.976552526,30,30
2050-04-09 09:00:00+00:00,14.81312049,30,30,7.976254126,30,30
2050-04-09 10:00:00+00:00,14.75753885,30,30,7.975955728,30,30
2050-04-09 11:00:00+00:00,14.56986557,30,30,7.975657328,30,30
2050-04-09 12:00:00+00:00,14.39435452,30,30,7.734144303,30,30
2050-04-09 13:00:00+00:00,14.62777527,30,30,7.940522127,30,30
2050-04-09 14:00:00+00:00,14.51850679,30,30,8.004600622,30,30
2050-04-09 15:00:00+00:00,14.30677103,30,30,8.290168577,30,30
2050-04-09 16:00:00+00:00,11.38697878,15,30,7.731629615,30,30
2050-04-09 17:00:00+00:00,9.72771437,15,30,7.108591461,30,30
2050-04-09 18:00:00+00:00,12.13520651,15,30,8.051516922,30,30
2050-04-09 19:00:00+00:00,14.79314562,30,30,9.248779404,30,30
2050-04-09 20:00:00+00:00,15.65985374,30,30,8.939770958,30,30
2050-04-09 21:00:00+00:00,14.67023008,30,30,8.412818654,30,30
2050-04-09 22:00:00+00:00,14.22724916,30,30,8.405556778,30,30
2050-04-09 23:00:00+00:00,14.51943067,20,30,8.405413415,30,30
2050-04-10 00:00:00+00:00,13.16685068,15,30,8.334990897,30,30
2050-04-10 01:00:00+00:00,15.08599161,30,30,8.117237607,30,30
2050-04-10 02:00:00+00:00,13.50842056,30,30,8.116991321,30,30
2050-04-10 03:00:00+00:00,14.14078424,30,30,7.970882946,30,30
2050-04-10 04:00:00+00:00,14.36911503,30,30,7.970584548,30,30
2050-04-10 05:00:00+00:00,15.18760243,30,30,7.970286148,30,30
2050-04-10 06:00:00+00:00,15.13440214,30,30,7.96998775,30,30
2050-04-10 07:00:00+00:00,14.85179013,30,30,7.969689352,30,30
2050-04-10 08:00:00+00:00,14.68096757,30,30,8.045033356,30,30
2050-04-10 09:00:00+00:00,14.64300511,30,30,7.969092554,30,30
2050-04-10 10:00:00+00:00,14.3816458,30,30,7.968794154,30,30
2050-04-10 11:00:00+00:00,14.68768841,30,30,8.101420788,30,30
2050-04-10 12:00:00+00:00,13.29459237,20,30,7.961809246,30,30
2050-04-10 13:00:00+00:00,13.65469534,25,30,8.034470559,30,30
2050-04-10 14:00:00+00:00,14.64836142,25,30,8.06036244,30,30
2050-04-10 15:00:00+00:00,13.28906988,20,30,8.312128764,30,30
2050-04-10 16:00:00+00:00,14.05232437,20,30,8.059814339,30,30
2050-04-10 17:00:00+00:00,12.68640327,15,30,8.056254009,30,30
2050-04-10 18:00:00+00:00,12.30477125,15,30,7.56788529,30,30
2050-04-10 19:00:00+00:00,15.02612983,30,30,9.275327272,30,30
2050-04-10 20:00:00+00:00,15.67867469,30,30,9.146174695,30,30
2050-04-10 21:00:00+00:00,14.92575278,30,30,8.409439127,30,30
2050-04-10 22:00:00+00:00,14.91945443,30,30,8.533000019,30,30
2050-04-10 23:00:00+00:00,14.98532813,30,30,8.338300237,30,30
2050-04-11 00:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-11 01:00:00+00:00,12.44471,30,30,8.80612,30,30
2050-04-11 02:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-11 03:00:00+00:00,12.48850983,20,30,8.80612,30,30
2050-04-11 04:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-11 05:00:00+00:00,12.48887,30,30,8.80612,30,30
2050-04-11 06:00:00+00:00,12.43899599,30,30,8.80612,30,30
2050-04-11 07:00:00+00:00,12.48166483,30,30,8.80612,30,30
2050-04-11 08:00:00+00:00,12.48273443,30,30,8.80612,30,30
2050-04-11 09:00:00+00:00,12.47920965,30,30,8.80612,25,30
2050-04-11 10:00:00+00:00,12.48622297,30,30,6.7636,25,30
2050-04-11 11:00:00+00:00,6.810387977,25,30,3.04704,30,30
2050-04-11 12:00:00+00:00,5.595906884,25,30,3.04704,30,30
2050-04-11 13:00:00+00:00,5.589323225,25,30,3.04704,30,30
2050-04-11 14:00:00+00:00,5.590016062,25,30,3.04704,30,30
2050-04-11 15:00:00+00:00,5.578714549,25,30,3.04704,30,30
2050-04-11 16:00:00+00:00,5.578532229,25,30,3.04704,25,30
2050-04-11 17:00:00+00:00,5.531002283,25,30,3.04704,25,30
2050-04-11 18:00:00+00:00,5.95263747,25,30,3.520125367,25,30
2050-04-11 19:00:00+00:00,7.908867312,25,30,3.9988,25,30
2050-04-11 20:00:00+00:00,11.71434436,30,30,3.95992,25,30
2050-04-11 21:00:00+00:00,11.26098454,30,30,3.52408,25,30
2050-04-11 22:00:00+00:00,9.047199798,25,30,3.52408,25,30
2050-04-11 23:00:00+00:00,9.060984544,30,30,3.52408,25,30
2050-04-12 00:00:00+00:00,9.036464544,30,30,3.52408,25,30
2050-04-12 01:00:00+00:00,6.56695,25,30,3.496877952,25,30
2050-04-12 02:00:00+00:00,7.150065523,25,30,3.52408,25,30
2050-04-12 03:00:00+00:00,6.121223283,25,30,3.52408,25,30
2050-04-12 04:00:00+00:00,6.144150731,25,30,3.52408,25,30
2050-04-12 05:00:00+00:00,6.326394969,25,30,3.52408,25,30
2050-04-12 06:00:00+00:00,7.416641562,25,30,3.52408,25,30
2050-04-12 07:00:00+00:00,11.23047,30,30,3.516987766,25,30
2050-04-12 08:00:00+00:00,10.23801076,20,30,3.4852,20,30
2050-04-12 09:00:00+00:00,11.22072769,20,30,3.4852,25,30
2050-04-12 10:00:00+00:00,5.107054539,25,30,2.42148,25,30
2050-04-12 11:00:00+00:00,5.107054539,25,30,2.147937051,25,30
2050-04-12 12:00:00+00:00,5.097454539,25,30,2.0646,30,30
2050-04-12 13:00:00+00:00,5.097454539,20,30,2.328744259,30,30
2050-04-12 14:00:00+00:00,5.096173197,20,30,2.41944,30,30
