TIMESTAMP,Inertia_S0
2050-02-24 18:00:00+00:00,12.48887
2050-02-24 19:00:00+00:00,12.48887
2050-02-24 20:00:00+00:00,12.48887
2050-02-24 21:00:00+00:00,12.48887
2050-02-24 22:00:00+00:00,12.48887
2050-02-24 23:00:00+00:00,12.48887
2050-02-25 00:00:00+00:00,12.48887
2050-02-25 01:00:00+00:00,12.48887
2050-02-25 02:00:00+00:00,12.48887
2050-02-25 03:00:00+00:00,12.48887
2050-02-25 04:00:00+00:00,12.48887
2050-02-25 05:00:00+00:00,12.48887
2050-02-25 06:00:00+00:00,12.48887
2050-02-25 07:00:00+00:00,12.48887
2050-02-25 08:00:00+00:00,12.48887
2050-02-25 09:00:00+00:00,12.48887
2050-02-25 10:00:00+00:00,12.48887
2050-02-25 11:00:00+00:00,12.48887
2050-02-25 12:00:00+00:00,12.48887
2050-02-25 13:00:00+00:00,12.48887
2050-02-25 14:00:00+00:00,12.48887
2050-02-25 15:00:00+00:00,12.48887
2050-02-25 16:00:00+00:00,12.48887
2050-02-25 17:00:00+00:00,12.48887
2050-02-25 18:00:00+00:00,12.48887
2050-02-25 19:00:00+00:00,12.50027601
2050-02-25 20:00:00+00:00,12.50645857
2050-02-25 21:00:00+00:00,12.50280553
2050-02-25 22:00:00+00:00,12.48887
2050-02-25 23:00:00+00:00,12.48887
2050-02-26 00:00:00+00:00,15.21182
2050-02-26 01:00:00+00:00,15.20977547
2050-02-26 02:00:00+00:00,15.21182
2050-02-26 03:00:00+00:00,15.20250887
2050-02-26 04:00:00+00:00,15.20964591
2050-02-26 05:00:00+00:00,15.20960272
2050-02-26 06:00:00+00:00,15.21182
2050-02-26 07:00:00+00:00,15.19566101
2050-02-26 08:00:00+00:00,15.21182
2050-02-26 09:00:00+00:00,15.21182
2050-02-26 10:00:00+00:00,15.21182
2050-02-26 11:00:00+00:00,15.21182
2050-02-26 12:00:00+00:00,14.78565154
2050-02-26 13:00:00+00:00,14.06430082
2050-02-26 14:00:00+00:00,14.08001086
2050-02-26 15:00:00+00:00,14.08773083
2050-02-26 16:00:00+00:00,14.09373944
2050-02-26 17:00:00+00:00,14.07762354
2050-02-26 18:00:00+00:00,14.09221879
2050-02-26 19:00:00+00:00,14.09183183
2050-02-26 20:00:00+00:00,14.09087433
2050-02-26 21:00:00+00:00,14.0681254
2050-02-26 22:00:00+00:00,14.08924805
2050-02-26 23:00:00+00:00,14.09074477
2050-02-27 00:00:00+00:00,14.09373944
2050-02-27 01:00:00+00:00,14.08596985
2050-02-27 02:00:00+00:00,14.08352758
2050-02-27 03:00:00+00:00,14.05105838
2050-02-27 04:00:00+00:00,14.08617944
2050-02-27 05:00:00+00:00,14.08310565
2050-02-27 06:00:00+00:00,14.08296451
2050-02-27 07:00:00+00:00,15.21182
2050-02-27 08:00:00+00:00,15.20917647
2050-02-27 09:00:00+00:00,15.20368184
2050-02-27 10:00:00+00:00,15.21182
2050-02-27 11:00:00+00:00,15.20173646
2050-02-27 12:00:00+00:00,15.19873454
2050-02-27 13:00:00+00:00,15.20913357
2050-02-27 14:00:00+00:00,15.21182
2050-02-27 15:00:00+00:00,15.20252568
2050-02-27 16:00:00+00:00,15.21182
2050-02-27 17:00:00+00:00,15.21182
2050-02-27 18:00:00+00:00,15.21182
2050-02-27 19:00:00+00:00,15.21182
2050-02-27 20:00:00+00:00,15.20791838
2050-02-27 21:00:00+00:00,15.20581703
2050-02-27 22:00:00+00:00,15.20783201
2050-02-27 23:00:00+00:00,15.20778882
2050-02-28 00:00:00+00:00,11.22291
2050-02-28 01:00:00+00:00,12.48887
2050-02-28 02:00:00+00:00,12.48062925
2050-02-28 03:00:00+00:00,12.97768705
2050-02-28 04:00:00+00:00,15.21182
2050-02-28 05:00:00+00:00,15.20861781
2050-02-28 06:00:00+00:00,15.2115665
2050-02-28 07:00:00+00:00,15.20558868
2050-02-28 08:00:00+00:00,15.20067423
2050-02-28 09:00:00+00:00,15.20848887
2050-02-28 10:00:00+00:00,15.20845664
2050-02-28 11:00:00+00:00,15.2084244
2050-02-28 12:00:00+00:00,15.18372643
2050-02-28 13:00:00+00:00,15.21182
2050-02-28 14:00:00+00:00,15.20002077
2050-02-28 15:00:00+00:00,15.20301781
2050-02-28 16:00:00+00:00,15.21182
2050-02-28 17:00:00+00:00,15.21182
2050-02-28 18:00:00+00:00,15.21182
2050-02-28 19:00:00+00:00,15.21182
2050-02-28 20:00:00+00:00,15.20688187
2050-02-28 21:00:00+00:00,15.20312074
2050-02-28 22:00:00+00:00,15.20304531
2050-02-28 23:00:00+00:00,15.20296989
2050-03-01 00:00:00+00:00,15.21182
2050-03-01 01:00:00+00:00,11.21362589
2050-03-01 02:00:00+00:00,11.22527274
2050-03-01 03:00:00+00:00,11.23047
2050-03-01 04:00:00+00:00,11.22148123
2050-03-01 05:00:00+00:00,11.23047
2050-03-01 06:00:00+00:00,11.23047
2050-03-01 07:00:00+00:00,12.48887
2050-03-01 08:00:00+00:00,12.46721293
2050-03-01 09:00:00+00:00,12.47059003
2050-03-01 10:00:00+00:00,12.48887
2050-03-01 11:00:00+00:00,12.48887
2050-03-01 12:00:00+00:00,8.18812
2050-03-01 13:00:00+00:00,8.18812
2050-03-01 14:00:00+00:00,4.49512
2050-03-01 15:00:00+00:00,4.663952214
2050-03-01 16:00:00+00:00,5.224455879
2050-03-01 17:00:00+00:00,3.889591721
2050-03-01 18:00:00+00:00,4.583263721
2050-03-01 19:00:00+00:00,8.18812
2050-03-01 20:00:00+00:00,8.18812
2050-03-01 21:00:00+00:00,8.182102164
2050-03-01 22:00:00+00:00,8.18812
2050-03-01 23:00:00+00:00,3.734372412
2050-03-02 00:00:00+00:00,3.782866652
2050-03-02 01:00:00+00:00,3.781348255
2050-03-02 02:00:00+00:00,4.178378041
2050-03-02 03:00:00+00:00,3.52002562
2050-03-02 04:00:00+00:00,3.822392552
2050-03-02 05:00:00+00:00,3.735156659
2050-03-02 06:00:00+00:00,6.778269867
2050-03-02 07:00:00+00:00,11.23047
2050-03-02 08:00:00+00:00,11.23047
2050-03-02 09:00:00+00:00,7.072066174
2050-03-02 10:00:00+00:00,3.962523563
2050-03-02 11:00:00+00:00,5.506043081
2050-03-02 12:00:00+00:00,5.4706
2050-03-02 13:00:00+00:00,5.45538356
2050-03-02 14:00:00+00:00,4.862317105
2050-03-02 15:00:00+00:00,3.932907026
2050-03-02 16:00:00+00:00,3.546297796
2050-03-02 17:00:00+00:00,3.419423754
2050-03-02 18:00:00+00:00,5.242918663
2050-03-02 19:00:00+00:00,10.96947
2050-03-02 20:00:00+00:00,14.26133791
2050-03-02 21:00:00+00:00,14.12226683
2050-03-02 22:00:00+00:00,14.2486607
2050-03-02 23:00:00+00:00,14.2591069
2050-03-03 00:00:00+00:00,14.25389455
2050-03-03 01:00:00+00:00,12.48385365
2050-03-03 02:00:00+00:00,12.47202539
2050-03-03 03:00:00+00:00,12.46717434
2050-03-03 04:00:00+00:00,12.48227259
2050-03-03 05:00:00+00:00,12.48887
2050-03-03 06:00:00+00:00,12.48887
2050-03-03 07:00:00+00:00,15.20942611
2050-03-03 08:00:00+00:00,15.19714681
2050-03-03 09:00:00+00:00,15.21182
2050-03-03 10:00:00+00:00,14.71480401
2050-03-03 11:00:00+00:00,12.95979344
2050-03-03 12:00:00+00:00,12.95979344
2050-03-03 13:00:00+00:00,12.67955102
2050-03-03 14:00:00+00:00,12.67081056
2050-03-03 15:00:00+00:00,12.67420805
2050-03-03 16:00:00+00:00,12.63493957
2050-03-03 17:00:00+00:00,12.56321915
2050-03-03 18:00:00+00:00,12.53810504
2050-03-03 19:00:00+00:00,15.21182
2050-03-03 20:00:00+00:00,15.21182
2050-03-03 21:00:00+00:00,15.20152082
2050-03-03 22:00:00+00:00,15.192681
2050-03-03 23:00:00+00:00,15.19281556
2050-03-04 00:00:00+00:00,14.91389077
2050-03-04 01:00:00+00:00,14.92273947
2050-03-04 02:00:00+00:00,15.0382762
2050-03-04 03:00:00+00:00,14.37437775
2050-03-04 04:00:00+00:00,13.73880562
2050-03-04 05:00:00+00:00,14.78648973
2050-03-04 06:00:00+00:00,15.1033177
2050-03-04 07:00:00+00:00,15.20890273
2050-03-04 08:00:00+00:00,15.15001799
2050-03-04 09:00:00+00:00,15.13398194
2050-03-04 10:00:00+00:00,14.9866934
2050-03-04 11:00:00+00:00,15.06095756
2050-03-04 12:00:00+00:00,14.91890341
2050-03-04 13:00:00+00:00,14.85162723
2050-03-04 14:00:00+00:00,14.98511122
2050-03-04 15:00:00+00:00,14.97128128
2050-03-04 16:00:00+00:00,14.87938721
2050-03-04 17:00:00+00:00,14.91536014
2050-03-04 18:00:00+00:00,14.76111247
2050-03-04 19:00:00+00:00,14.9942089
2050-03-04 20:00:00+00:00,15.21182
2050-03-04 21:00:00+00:00,15.20691072
2050-03-04 22:00:00+00:00,15.06745277
2050-03-04 23:00:00+00:00,15.00916582
2050-03-05 00:00:00+00:00,15.01089447
2050-03-05 01:00:00+00:00,14.97419199
2050-03-05 02:00:00+00:00,14.99915089
2050-03-05 03:00:00+00:00,14.19683588
2050-03-05 04:00:00+00:00,14.80898155
2050-03-05 05:00:00+00:00,15.15289103
2050-03-05 06:00:00+00:00,15.21136129
2050-03-05 07:00:00+00:00,15.16536497
2050-03-05 08:00:00+00:00,15.04705257
2050-03-05 09:00:00+00:00,15.02645229
2050-03-05 10:00:00+00:00,15.04427606
2050-03-05 11:00:00+00:00,15.1052069
2050-03-05 12:00:00+00:00,14.97615305
2050-03-05 13:00:00+00:00,15.02551271
2050-03-05 14:00:00+00:00,15.11385868
2050-03-05 15:00:00+00:00,15.04927426
2050-03-05 16:00:00+00:00,15.20769302
2050-03-05 17:00:00+00:00,15.06572595
2050-03-05 18:00:00+00:00,14.53443566
2050-03-05 19:00:00+00:00,15.21182
2050-03-05 20:00:00+00:00,15.19713163
2050-03-05 21:00:00+00:00,15.17603829
2050-03-05 22:00:00+00:00,15.10268707
2050-03-05 23:00:00+00:00,15.08155258
2050-03-06 00:00:00+00:00,15.21182
2050-03-06 01:00:00+00:00,15.21182
2050-03-06 02:00:00+00:00,15.21182
2050-03-06 03:00:00+00:00,15.21182
2050-03-06 04:00:00+00:00,15.21182
2050-03-06 05:00:00+00:00,15.21182
2050-03-06 06:00:00+00:00,15.21182
2050-03-06 07:00:00+00:00,15.21182
2050-03-06 08:00:00+00:00,15.21182
2050-03-06 09:00:00+00:00,15.21182
2050-03-06 10:00:00+00:00,15.21182
2050-03-06 11:00:00+00:00,10.91882
2050-03-06 12:00:00+00:00,10.91882
2050-03-06 13:00:00+00:00,10.91882
2050-03-06 14:00:00+00:00,10.91882
2050-03-06 15:00:00+00:00,10.91882
2050-03-06 16:00:00+00:00,10.91882
2050-03-06 17:00:00+00:00,11.39232332
2050-03-06 18:00:00+00:00,11.39354
2050-03-06 19:00:00+00:00,11.80154
2050-03-06 20:00:00+00:00,11.80154
2050-03-06 21:00:00+00:00,11.80154
2050-03-06 22:00:00+00:00,11.32682
2050-03-06 23:00:00+00:00,11.32682
2050-03-07 00:00:00+00:00,11.32682
2050-03-07 01:00:00+00:00,10.91882
2050-03-07 02:00:00+00:00,10.91882
2050-03-07 03:00:00+00:00,10.91882
2050-03-07 04:00:00+00:00,10.91882
2050-03-07 05:00:00+00:00,10.91882
2050-03-07 06:00:00+00:00,10.98713193
2050-03-07 07:00:00+00:00,11.32682
2050-03-07 08:00:00+00:00,11.32682
2050-03-07 09:00:00+00:00,11.32682
2050-03-07 10:00:00+00:00,11.32682
2050-03-07 11:00:00+00:00,10.91882
2050-03-07 12:00:00+00:00,7.48526551
2050-03-07 13:00:00+00:00,7.484248883
2050-03-07 14:00:00+00:00,7.473449808
2050-03-07 15:00:00+00:00,7.434179284
2050-03-07 16:00:00+00:00,7.36947045
2050-03-07 17:00:00+00:00,7.345404608
2050-03-07 18:00:00+00:00,9.398933264
2050-03-07 19:00:00+00:00,11.39354
2050-03-07 20:00:00+00:00,11.80154
2050-03-07 21:00:00+00:00,11.32682
2050-03-07 22:00:00+00:00,10.91882
2050-03-07 23:00:00+00:00,8.19587
2050-03-08 00:00:00+00:00,7.348724392
2050-03-08 01:00:00+00:00,7.340052609
2050-03-08 02:00:00+00:00,7.316995357
2050-03-08 03:00:00+00:00,7.350170772
2050-03-08 04:00:00+00:00,7.37847
2050-03-08 05:00:00+00:00,8.181075679
2050-03-08 06:00:00+00:00,9.46487
2050-03-08 07:00:00+00:00,9.46487
2050-03-08 08:00:00+00:00,9.46487
2050-03-08 09:00:00+00:00,9.46487
2050-03-08 10:00:00+00:00,9.46487
2050-03-08 11:00:00+00:00,8.542433399
2050-03-08 12:00:00+00:00,7.522035795
2050-03-08 13:00:00+00:00,7.468493951
2050-03-08 14:00:00+00:00,7.45978379
2050-03-08 15:00:00+00:00,7.376175594
2050-03-08 16:00:00+00:00,7.355456114
2050-03-08 17:00:00+00:00,7.369924608
2050-03-08 18:00:00+00:00,9.366475312
2050-03-08 19:00:00+00:00,9.93959
2050-03-08 20:00:00+00:00,9.93959
2050-03-08 21:00:00+00:00,8.86487
2050-03-08 22:00:00+00:00,8.86487
2050-03-08 23:00:00+00:00,8.86487
2050-03-09 00:00:00+00:00,8.453749031
2050-03-09 01:00:00+00:00,8.453903284
2050-03-09 02:00:00+00:00,8.17135
2050-03-09 03:00:00+00:00,8.195160458
2050-03-09 04:00:00+00:00,8.45687
2050-03-09 05:00:00+00:00,8.86487
2050-03-09 06:00:00+00:00,8.86487
2050-03-09 07:00:00+00:00,9.46487
2050-03-09 08:00:00+00:00,9.46487
2050-03-09 09:00:00+00:00,9.46487
2050-03-09 10:00:00+00:00,9.46487
2050-03-09 11:00:00+00:00,8.542433399
2050-03-09 12:00:00+00:00,7.50787298
2050-03-09 13:00:00+00:00,7.504223529
2050-03-09 14:00:00+00:00,7.475375227
2050-03-09 15:00:00+00:00,7.416339284
2050-03-09 16:00:00+00:00,7.363390497
2050-03-09 17:00:00+00:00,7.345404608
2050-03-09 18:00:00+00:00,8.946187771
2050-03-09 19:00:00+00:00,11.36359
2050-03-09 20:00:00+00:00,11.36359
2050-03-09 21:00:00+00:00,10.88887
2050-03-09 22:00:00+00:00,8.86487
2050-03-09 23:00:00+00:00,8.45687
2050-03-10 00:00:00+00:00,8.524581485
2050-03-10 01:00:00+00:00,7.022485501
2050-03-10 02:00:00+00:00,7.020214328
2050-03-10 03:00:00+00:00,7.075069951
2050-03-10 04:00:00+00:00,7.079383383
2050-03-10 05:00:00+00:00,7.031990262
2050-03-10 06:00:00+00:00,11.23047
2050-03-10 07:00:00+00:00,11.23047
2050-03-10 08:00:00+00:00,11.23047
2050-03-10 09:00:00+00:00,11.23047
2050-03-10 10:00:00+00:00,11.23047
2050-03-10 11:00:00+00:00,8.68062941
2050-03-10 12:00:00+00:00,9.22247
2050-03-10 13:00:00+00:00,8.365010925
2050-03-10 14:00:00+00:00,7.176728062
2050-03-10 15:00:00+00:00,6.997293698
2050-03-10 16:00:00+00:00,7.287587742
2050-03-10 17:00:00+00:00,7.230436943
2050-03-10 18:00:00+00:00,8.01219
2050-03-10 19:00:00+00:00,11.70519
2050-03-10 20:00:00+00:00,11.70662729
2050-03-10 21:00:00+00:00,11.23047
2050-03-10 22:00:00+00:00,11.23047
2050-03-10 23:00:00+00:00,11.23047
2050-03-11 00:00:00+00:00,11.23047
2050-03-11 01:00:00+00:00,11.23047
2050-03-11 02:00:00+00:00,11.23047
2050-03-11 03:00:00+00:00,11.23047
2050-03-11 04:00:00+00:00,11.20974095
2050-03-11 05:00:00+00:00,11.22974571
2050-03-11 06:00:00+00:00,11.23047
2050-03-11 07:00:00+00:00,12.4649139
2050-03-11 08:00:00+00:00,12.48887
2050-03-11 09:00:00+00:00,12.4649139
2050-03-11 10:00:00+00:00,12.48887
2050-03-11 11:00:00+00:00,11.22981869
2050-03-11 12:00:00+00:00,7.788577759
2050-03-11 13:00:00+00:00,7.528740643
2050-03-11 14:00:00+00:00,7.531603927
2050-03-11 15:00:00+00:00,9.132938085
2050-03-11 16:00:00+00:00,7.532840563
2050-03-11 17:00:00+00:00,7.531999717
2050-03-11 18:00:00+00:00,9.608243348
2050-03-11 19:00:00+00:00,11.70519
2050-03-11 20:00:00+00:00,11.70519
2050-03-11 21:00:00+00:00,11.23047
2050-03-11 22:00:00+00:00,11.23047
2050-03-11 23:00:00+00:00,7.04305269
2050-03-12 00:00:00+00:00,6.388681326
2050-03-12 01:00:00+00:00,5.841772114
2050-03-12 02:00:00+00:00,5.251777145
2050-03-12 03:00:00+00:00,5.397393906
2050-03-12 04:00:00+00:00,5.49385069
2050-03-12 05:00:00+00:00,6.064913086
2050-03-12 06:00:00+00:00,5.861131344
2050-03-12 07:00:00+00:00,9.695776625
2050-03-12 08:00:00+00:00,11.23047
2050-03-12 09:00:00+00:00,11.23047
2050-03-12 10:00:00+00:00,9.745559433
2050-03-12 11:00:00+00:00,4.301676886
2050-03-12 12:00:00+00:00,3.472860783
2050-03-12 13:00:00+00:00,3.466100329
2050-03-12 14:00:00+00:00,3.100090435
2050-03-12 15:00:00+00:00,2.294916187
2050-03-12 16:00:00+00:00,3.101360988
2050-03-12 17:00:00+00:00,2.244114518
2050-03-12 18:00:00+00:00,3.78885458
2050-03-12 19:00:00+00:00,5.033548765
2050-03-12 20:00:00+00:00,12.96359
2050-03-12 21:00:00+00:00,12.48887
2050-03-12 22:00:00+00:00,12.48823635
2050-03-12 23:00:00+00:00,12.48259824
2050-03-13 00:00:00+00:00,12.48040859
2050-03-13 01:00:00+00:00,12.37973469
2050-03-13 02:00:00+00:00,12.35621454
2050-03-13 03:00:00+00:00,12.34956972
2050-03-13 04:00:00+00:00,11.90074132
2050-03-13 05:00:00+00:00,11.62032567
2050-03-13 06:00:00+00:00,12.2037331
2050-03-13 07:00:00+00:00,15.21182
2050-03-13 08:00:00+00:00,15.21182
2050-03-13 09:00:00+00:00,15.20934898
2050-03-13 10:00:00+00:00,15.20493294
2050-03-13 11:00:00+00:00,14.12513769
2050-03-13 12:00:00+00:00,13.94526395
2050-03-13 13:00:00+00:00,14.08958875
2050-03-13 14:00:00+00:00,14.08362491
2050-03-13 15:00:00+00:00,14.21548547
2050-03-13 16:00:00+00:00,14.05869414
2050-03-13 17:00:00+00:00,13.99812079
2050-03-13 18:00:00+00:00,13.00270076
2050-03-13 19:00:00+00:00,14.80236383
2050-03-13 20:00:00+00:00,15.68654
2050-03-13 21:00:00+00:00,15.21179187
2050-03-13 22:00:00+00:00,15.20557373
2050-03-13 23:00:00+00:00,15.19997981
2050-03-14 00:00:00+00:00,15.17701784
2050-03-14 01:00:00+00:00,15.18390583
2050-03-14 02:00:00+00:00,15.15623609
2050-03-14 03:00:00+00:00,15.14004071
2050-03-14 04:00:00+00:00,14.8858804
2050-03-14 05:00:00+00:00,15.09825791
2050-03-14 06:00:00+00:00,15.21182
2050-03-14 07:00:00+00:00,15.21138093
2050-03-14 08:00:00+00:00,15.20305899
2050-03-14 09:00:00+00:00,15.2008516
2050-03-14 10:00:00+00:00,15.16386718
2050-03-14 11:00:00+00:00,15.13650306
2050-03-14 12:00:00+00:00,15.18666763
2050-03-14 13:00:00+00:00,15.15711542
2050-03-14 14:00:00+00:00,15.10966032
2050-03-14 15:00:00+00:00,15.05358733
2050-03-14 16:00:00+00:00,15.21182
2050-03-14 17:00:00+00:00,15.19226533
2050-03-14 18:00:00+00:00,15.35420563
2050-03-14 19:00:00+00:00,15.68654
2050-03-14 20:00:00+00:00,15.68556672
2050-03-14 21:00:00+00:00,15.19960826
2050-03-14 22:00:00+00:00,15.18016549
2050-03-14 23:00:00+00:00,15.14076722
2050-03-15 00:00:00+00:00,15.11241093
2050-03-15 01:00:00+00:00,15.03685725
2050-03-15 02:00:00+00:00,14.986062
2050-03-15 03:00:00+00:00,15.14200028
2050-03-15 04:00:00+00:00,15.03478775
2050-03-15 05:00:00+00:00,14.78933193
2050-03-15 06:00:00+00:00,14.58456514
2050-03-15 07:00:00+00:00,15.21182
2050-03-15 08:00:00+00:00,15.20861468
2050-03-15 09:00:00+00:00,15.19637389
2050-03-15 10:00:00+00:00,15.15958079
2050-03-15 11:00:00+00:00,15.17956752
2050-03-15 12:00:00+00:00,15.09501679
2050-03-15 13:00:00+00:00,15.1281785
2050-03-15 14:00:00+00:00,15.08697274
2050-03-15 15:00:00+00:00,15.00955301
2050-03-15 16:00:00+00:00,15.21182
2050-03-15 17:00:00+00:00,15.09610849
2050-03-15 18:00:00+00:00,15.23770693
2050-03-15 19:00:00+00:00,15.68654
2050-03-15 20:00:00+00:00,15.68099414
2050-03-15 21:00:00+00:00,15.19107427
2050-03-15 22:00:00+00:00,15.00933691
2050-03-15 23:00:00+00:00,13.22807247
2050-03-16 00:00:00+00:00,12.45473478
2050-03-16 01:00:00+00:00,8.146116764
2050-03-16 02:00:00+00:00,8.518687143
2050-03-16 03:00:00+00:00,8.163381928
2050-03-16 04:00:00+00:00,7.708504695
2050-03-16 05:00:00+00:00,6.250175949
2050-03-16 06:00:00+00:00,7.276015256
2050-03-16 07:00:00+00:00,8.545469788
2050-03-16 08:00:00+00:00,12.03609542
2050-03-16 09:00:00+00:00,10.2933586
2050-03-16 10:00:00+00:00,10.25143477
2050-03-16 11:00:00+00:00,11.5664334
2050-03-16 12:00:00+00:00,8.384968612
2050-03-16 13:00:00+00:00,9.780551552
2050-03-16 14:00:00+00:00,8.400607502
2050-03-16 15:00:00+00:00,7.504660603
2050-03-16 16:00:00+00:00,6.77556019
2050-03-16 17:00:00+00:00,8.184181672
2050-03-16 18:00:00+00:00,11.83461464
2050-03-16 19:00:00+00:00,12.27196825
2050-03-16 20:00:00+00:00,12.2917936
2050-03-16 21:00:00+00:00,9.85953528
2050-03-16 22:00:00+00:00,8.037845319
2050-03-16 23:00:00+00:00,8.180455501
2050-03-17 00:00:00+00:00,8.204944605
2050-03-17 01:00:00+00:00,7.846796436
2050-03-17 02:00:00+00:00,8.208646554
2050-03-17 03:00:00+00:00,7.854823527
2050-03-17 04:00:00+00:00,8.220250458
2050-03-17 05:00:00+00:00,8.167269393
2050-03-17 06:00:00+00:00,11.80765841
2050-03-17 07:00:00+00:00,12.49594992
2050-03-17 08:00:00+00:00,12.51246972
2050-03-17 09:00:00+00:00,12.50269776
2050-03-17 10:00:00+00:00,11.79407289
2050-03-17 11:00:00+00:00,8.365646831
2050-03-17 12:00:00+00:00,9.20387
2050-03-17 13:00:00+00:00,8.340424853
2050-03-17 14:00:00+00:00,8.220593134
2050-03-17 15:00:00+00:00,7.098116054
2050-03-17 16:00:00+00:00,7.524359799
2050-03-17 17:00:00+00:00,11.78966832
2050-03-17 18:00:00+00:00,13.00364303
2050-03-17 19:00:00+00:00,15.68538653
2050-03-17 20:00:00+00:00,15.68654
2050-03-17 21:00:00+00:00,15.21182
2050-03-17 22:00:00+00:00,14.95082
2050-03-17 23:00:00+00:00,14.95082
2050-03-18 00:00:00+00:00,11.23047
2050-03-18 01:00:00+00:00,11.22632929
2050-03-18 02:00:00+00:00,11.22630802
2050-03-18 03:00:00+00:00,11.19723355
2050-03-18 04:00:00+00:00,11.17302728
2050-03-18 05:00:00+00:00,11.19737961
2050-03-18 06:00:00+00:00,11.23047
2050-03-18 07:00:00+00:00,12.48887
2050-03-18 08:00:00+00:00,12.48458039
2050-03-18 09:00:00+00:00,12.48887
2050-03-18 10:00:00+00:00,12.47422926
2050-03-18 11:00:00+00:00,12.48887
2050-03-18 12:00:00+00:00,11.44980841
2050-03-18 13:00:00+00:00,11.45031514
2050-03-18 14:00:00+00:00,11.43916017
2050-03-18 15:00:00+00:00,11.44352916
2050-03-18 16:00:00+00:00,11.45359618
2050-03-18 17:00:00+00:00,11.43537721
2050-03-18 18:00:00+00:00,11.92831618
2050-03-18 19:00:00+00:00,15.68338897
2050-03-18 20:00:00+00:00,15.67634009
2050-03-18 21:00:00+00:00,15.20419286
2050-03-18 22:00:00+00:00,15.15504288
2050-03-18 23:00:00+00:00,15.21182
2050-03-19 00:00:00+00:00,15.20477446
2050-03-19 01:00:00+00:00,12.4842188
2050-03-19 02:00:00+00:00,12.48887
2050-03-19 03:00:00+00:00,12.48417626
2050-03-19 04:00:00+00:00,12.48415499
2050-03-19 05:00:00+00:00,12.48887
2050-03-19 06:00:00+00:00,12.36723988
2050-03-19 07:00:00+00:00,12.48887
2050-03-19 08:00:00+00:00,12.48406991
2050-03-19 09:00:00+00:00,12.48887
2050-03-19 10:00:00+00:00,11.23047
2050-03-19 11:00:00+00:00,10.9658397
2050-03-19 12:00:00+00:00,11.22558483
2050-03-19 13:00:00+00:00,10.96947
2050-03-19 14:00:00+00:00,10.95829338
2050-03-19 15:00:00+00:00,10.96947
2050-03-19 16:00:00+00:00,10.96947
2050-03-19 17:00:00+00:00,10.96574444
2050-03-19 18:00:00+00:00,11.70519
2050-03-19 19:00:00+00:00,11.70519
2050-03-19 20:00:00+00:00,15.68556467
2050-03-19 21:00:00+00:00,15.21182
2050-03-19 22:00:00+00:00,15.20873874
2050-03-19 23:00:00+00:00,15.21182
2050-03-20 00:00:00+00:00,14.70225909
2050-03-20 01:00:00+00:00,12.34993046
2050-03-20 02:00:00+00:00,12.26814032
2050-03-20 03:00:00+00:00,11.0363111
2050-03-20 04:00:00+00:00,11.4042582
2050-03-20 05:00:00+00:00,12.62857786
2050-03-20 06:00:00+00:00,14.16094319
2050-03-20 07:00:00+00:00,15.20983498
2050-03-20 08:00:00+00:00,15.15676313
2050-03-20 09:00:00+00:00,15.03537747
2050-03-20 10:00:00+00:00,14.98707463
2050-03-20 11:00:00+00:00,15.03149
2050-03-20 12:00:00+00:00,14.0668776
2050-03-20 13:00:00+00:00,13.94817915
2050-03-20 14:00:00+00:00,13.88504216
2050-03-20 15:00:00+00:00,14.09022167
2050-03-20 16:00:00+00:00,13.78921433
2050-03-20 17:00:00+00:00,13.73705639
2050-03-20 18:00:00+00:00,12.92929059
2050-03-20 19:00:00+00:00,13.27713023
2050-03-20 20:00:00+00:00,15.68324255
2050-03-20 21:00:00+00:00,15.14475892
2050-03-20 22:00:00+00:00,15.0057532
2050-03-20 23:00:00+00:00,14.97546555
2050-03-21 00:00:00+00:00,14.97457254
2050-03-21 01:00:00+00:00,14.94963563
2050-03-21 02:00:00+00:00,14.84056835
2050-03-21 03:00:00+00:00,13.68156613
2050-03-21 04:00:00+00:00,13.80293923
2050-03-21 05:00:00+00:00,14.96897578
2050-03-21 06:00:00+00:00,15.20751299
2050-03-21 07:00:00+00:00,15.13552491
2050-03-21 08:00:00+00:00,14.99806471
2050-03-21 09:00:00+00:00,14.97542598
2050-03-21 10:00:00+00:00,14.92094529
2050-03-21 11:00:00+00:00,14.93038698
2050-03-21 12:00:00+00:00,13.9361877
2050-03-21 13:00:00+00:00,13.96015071
2050-03-21 14:00:00+00:00,13.93610478
2050-03-21 15:00:00+00:00,13.92980027
2050-03-21 16:00:00+00:00,13.9139821
2050-03-21 17:00:00+00:00,13.3907332
2050-03-21 18:00:00+00:00,13.14840049
2050-03-21 19:00:00+00:00,14.59246424
2050-03-21 20:00:00+00:00,15.68081961
2050-03-21 21:00:00+00:00,15.11822299
2050-03-21 22:00:00+00:00,14.97041562
2050-03-21 23:00:00+00:00,14.9540334
2050-03-22 00:00:00+00:00,14.95206055
2050-03-22 01:00:00+00:00,12.56463606
2050-03-22 02:00:00+00:00,12.59154151
2050-03-22 03:00:00+00:00,12.58996448
2050-03-22 04:00:00+00:00,12.48531668
2050-03-22 05:00:00+00:00,11.1812242
2050-03-22 06:00:00+00:00,13.3593361
2050-03-22 07:00:00+00:00,15.20498909
2050-03-22 08:00:00+00:00,15.12171069
2050-03-22 09:00:00+00:00,14.98062596
