TIMESTAMP,InertiaLimit_SC,InertiaLimit_MC,SystemInertia_BL1,SystemInertia_SC1,SystemInertia_MC1,SystemInertia_BL2,SystemInertia_SC2,SystemInertia_MC2,SystemInertia_BL3,SystemInertia_SC3,SystemInertia_MC3,SystemInertia_BL4,SystemInertia_SC4,SystemInertia_MC4,SystemInertia_BL5,SystemInertia_SC5,SystemInertia_MC5,SystemInertia_BL6,SystemInertia_SC6,SystemInertia_MC6
2030-04-05 00:00:00+00:00,66,46,78.2,86.8,95.5,21.55,67.75,27.85,52.05,49.55,49.55,19.75,66.05,16.25,18.75,66.05,18.5,3.25,66.05,20.2
2030-04-05 01:00:00+00:00,66,48,78.2,86.8,95.5,20.35,67.75,28.05,52.05,52.05,52.05,11.5,66.05,30,23.25,66.05,17.25,7.8,66.05,15.5
2030-04-05 02:00:00+00:00,66,49,78.2,86.8,95.5,18.35,69.75,49.2,52.05,48.8,48.8,13.75,66.05,31,15.5,66.05,20,4,66.05,32.2
2030-04-05 03:00:00+00:00,66,50,78.2,86.8,95.5,16.15,69.75,34.15,52.05,44.55,44.55,19.7,66.05,15.75,18.75,66.05,19.95,3,66.05,29.25
2030-04-05 04:00:00+00:00,66,48,78.2,86.8,95.5,12.85,67.75,29.4,52.05,44.8,44.8,19.25,66.05,19.75,19.5,66.05,19.75,1.75,66.05,18
2030-04-05 05:00:00+00:00,66,44,78.2,86.8,95.5,22.85,67.75,27.2,52.05,38.55,38.55,18.2,66.05,16,16.55,66.05,32,2.5,66.05,4
2030-04-05 06:00:00+00:00,66,41,79.7,96.05,98.75,16.35,67.75,41.2,52.05,35.05,35.05,18,66.05,30.2,18,66.05,22.75,50.25,66.05,15.5
2030-04-05 07:00:00+00:00,66,37,89.75,96.05,99.75,29.65,67.75,25.9,52.05,33.3,33.3,20.5,66.05,34.75,19.3,66.05,13.5,27.8,66.05,15.5
2030-04-05 08:00:00+00:00,66,34,94.75,96.05,99.75,30.9,67.75,36.7,52.05,33.05,33.05,24.7,66.05,37.5,11.25,66.05,13,35.8,66.05,17
2030-04-05 09:00:00+00:00,66,33,94.75,96.05,99.75,24.65,67.75,38.7,52.05,33.3,33.3,16.5,66.05,37,1,66.05,2.75,22.75,66.05,14.75
2030-04-05 10:00:00+00:00,66,32,94.75,93.3,99.75,22.15,67.75,29.7,52.05,32.3,32.3,28.8,66.05,43.8,1.75,66.05,7.3,23.75,66.05,13.2
2030-04-05 11:00:00+00:00,66,33,92,93.3,98.75,21.65,67.75,20.45,52.05,30.05,30.05,24.8,66.05,19.05,1.75,66.05,7,29.8,66.05,35.75
2030-04-05 12:00:00+00:00,66,32,92,93.3,98.75,15.35,67.75,19.45,52.05,30.55,30.55,17.75,66.05,48,1.75,66.05,3.75,40.3,66.05,39
2030-04-05 13:00:00+00:00,66,30,92,93.3,98.75,11.6,67.75,15.4,52.05,32.8,32.8,13.8,66.05,48,1.5,66.05,4.75,23.05,66.05,43.75
2030-04-05 14:00:00+00:00,66,30,92,93.3,98.75,17.4,67.75,18.65,52.05,34.05,34.05,11.25,66.05,48,1.75,66.05,16.3,20.55,66.05,45
2030-04-05 15:00:00+00:00,66,31,92,93.3,98.75,8.4,67.75,15.4,52.05,31.8,31.8,9.25,66.05,46,10.5,66.05,19.05,33.5,66.05,46.5
2030-04-05 16:00:00+00:00,66,33,92,93.3,98.75,15.4,67.75,14.7,52.05,27.8,27.8,11,66.05,44.75,11.5,66.05,36.25,33.8,66.05,48
2030-04-05 17:00:00+00:00,66,31,92,96.05,98.75,18.9,67.75,32.95,52.05,31.8,31.8,12.25,66.05,39,21.8,66.05,39.75,38.5,66.05,26.3
2030-04-05 18:00:00+00:00,66,27,94.75,96.05,99.75,11.1,67.75,11.95,52.05,30.55,30.55,8.25,66.05,35,33.55,66.05,18.95,33.3,66.05,25.3
2030-04-05 19:00:00+00:00,66,28,94.75,96.05,99.75,12.2,67.75,16.65,52.05,34.55,34.55,15.25,66.05,33,26.05,66.05,18.75,6,66.05,39.3
2030-04-05 20:00:00+00:00,66,29,94.75,96.05,99.75,31.2,67.75,20.9,52.05,37.05,37.05,10.5,66.05,33.25,17.25,66.05,14.05,1.5,66.05,34
2030-04-05 21:00:00+00:00,66,33,94.75,96.05,99.75,28.7,67.75,25.15,52.05,41.8,41.8,20.8,66.05,34.3,16.5,66.05,19.5,1.75,66.05,33.5
2030-04-05 22:00:00+00:00,66,37,94.75,93.3,99.75,21.45,67.75,27.15,52.05,46.05,46.05,25.8,66.05,30.55,24.3,66.05,15.75,1,66.05,32.05
2030-04-05 23:00:00+00:00,66,41,92,91.8,95.5,12.4,67.75,28.4,52.05,48.3,48.3,22.05,66.05,16.55,18.25,66.05,18.3,1.5,66.05,19.05
2030-04-06 00:00:00+00:00,66,24,92,91.8,95.5,17.15,67.75,20.65,52.05,48.55,48.55,40.7,66.05,16.75,18.25,66.05,39.45,1,66.05,30.75
2030-04-06 01:00:00+00:00,66,25,92,91.8,95.5,13.15,67.75,22.95,52.05,48.05,48.05,43.05,66.05,30.25,21.25,66.05,22.25,12.75,66.05,13.25
2030-04-06 02:00:00+00:00,66,25,92,93.3,95.5,20.15,67.75,25.7,52.05,46.8,46.8,37.3,66.05,28.95,18.25,66.05,33.55,3.5,66.05,17.75
2030-04-06 03:00:00+00:00,66,48,92,93.3,97,19.15,67.75,25.2,52.05,43.8,43.8,40.8,66.05,30.55,26.8,66.05,22.25,41.5,66.05,30.55
2030-04-06 04:00:00+00:00,66,46,92,93.3,97,20.15,67.75,22.65,52.05,39.3,39.3,39.3,66.05,16,16.25,66.05,21.25,21.05,66.05,31
2030-04-06 05:00:00+00:00,66,42,92,96.05,97,25.15,67.75,26.65,52.05,36.3,36.3,39.55,66.05,16.75,24.3,66.05,16.75,29.8,66.05,23
2030-04-06 06:00:00+00:00,66,39,94.75,106.05,99.75,33.2,67.75,26.95,52.05,35.05,35.05,29,66.05,30.8,10.8,66.05,22.25,34.3,66.05,31
2030-04-06 07:00:00+00:00,66,35,104.75,106.05,99.75,40.45,67.75,40.45,52.05,32.3,32.3,46.55,66.05,31,5.25,66.05,17.25,40.3,66.05,15.75
2030-04-06 08:00:00+00:00,66,33,109.75,111.05,99.75,51.25,67.75,40.45,52.05,32.8,32.8,49.5,66.05,35,3.25,66.05,11.5,35.3,66.05,30.55
2030-04-06 09:00:00+00:00,66,32,109.75,111.05,99.75,28.45,67.75,51.25,52.05,35.05,35.05,35.5,66.05,27.65,1,66.05,3.5,28,66.05,34.55
2030-04-06 10:00:00+00:00,66,31,109.75,108.3,99.75,19.2,67.75,34.7,52.05,31.8,31.8,14.5,66.05,45.35,1.75,66.05,10.3,25,66.05,36
2030-04-06 11:00:00+00:00,66,31,107,108.3,97,20.15,67.75,19.15,52.05,29.75,29.75,11.25,66.05,49.05,1,66.05,3.5,23.75,66.05,42
2030-04-06 12:00:00+00:00,66,30,107,108.3,97,17.45,67.75,14.7,52.05,30.3,30.3,11.25,66.05,47,1.75,66.05,10,42.55,66.05,25
2030-04-06 13:00:00+00:00,66,29,107,108.3,97,15.45,67.75,15.2,52.05,30.05,30.05,22.05,66.05,27.35,4.25,66.05,10,44.3,66.05,26.25
2030-04-06 14:00:00+00:00,66,28,107,108.3,97,17.45,67.75,15.2,52.05,32.05,32.05,15.75,66.05,45,3.85,66.05,29.3,47.8,66.05,20.05
2030-04-06 15:00:00+00:00,66,29,107,108.3,97,18.7,67.75,17.7,52.05,31.8,31.8,6.75,66.05,42,57.25,66.05,33.25,33.8,66.05,28.2
2030-04-06 16:00:00+00:00,66,31,107,107.3,97,20.7,67.75,31.65,52.05,28.55,28.55,17.75,66.05,39,49.25,66.05,36.75,8.25,66.05,24.5
2030-04-06 17:00:00+00:00,66,30,107,111.05,97,17.95,67.75,18.65,52.05,28.5,28.5,20.3,66.05,35.1,41.5,66.05,40.25,10.75,66.05,26
2030-04-06 18:00:00+00:00,66,27,109.75,111.05,99.75,17.65,67.75,17.7,52.05,28.8,28.8,17.75,66.05,39.65,51.7,66.05,43.25,2,66.05,46.3
2030-04-06 19:00:00+00:00,66,27,109.75,111.05,99.75,26.7,67.75,30.9,33.35,31.25,31.25,17.75,66.05,35.9,44.75,66.05,19,6.25,66.05,40.5
2030-04-06 20:00:00+00:00,66,28,109.75,111.05,99.75,60.25,67.75,29.9,28.15,37.3,37.3,15.25,66.05,30.65,38.75,66.05,20,9.25,66.05,37.3
2030-04-06 21:00:00+00:00,66,31,109.75,111.05,104.75,60.25,67.75,60.25,16.45,40.3,40.3,31.75,66.05,31,26.25,66.05,20.75,7.75,66.05,13
2030-04-06 22:00:00+00:00,66,35,109.75,111.05,104.75,37.2,67.75,60.25,25.95,25.55,25.55,40.8,66.05,30,24.45,66.05,19.25,10.75,66.05,8
2030-04-06 23:00:00+00:00,66,39,109.75,111.05,104.75,47.95,69.75,44.2,23.95,25.75,25.75,46.8,66.05,13.35,30.25,66.05,19.5,10.75,66.05,18.75
2030-04-07 00:00:00+00:00,66,43,109.75,111.05,104.75,37.45,69.75,48.2,35.95,21.45,21.45,50.8,66.05,29.1,39.45,66.05,16.5,2.1,66.05,15
2030-04-07 01:00:00+00:00,66,46,109.75,111.05,104.75,37.4,69.75,41.45,36.4,47.2,47.2,40,66.05,29,42.75,66.05,38.3,5.6,66.05,18.5
2030-04-07 02:00:00+00:00,66,47,109.75,111.05,104.75,37.4,71.75,38.45,27.75,25.5,25.5,45.05,66.05,18,50.25,66.05,35,20.4,66.05,17.5
2030-04-07 03:00:00+00:00,66,47,109.75,111.05,104.75,33.7,71.75,34.4,31.75,42.5,42.5,43.55,66.05,29,58.7,66.05,34.25,29.4,66.05,20.25
2030-04-07 04:00:00+00:00,66,45,109.75,111.05,104.75,39.2,71.75,37.95,41.75,39.75,39.75,40.05,66.05,11.85,14.45,66.05,7.25,45.4,66.05,18
2030-04-07 05:00:00+00:00,66,42,109.75,111.05,104.75,41.45,71.75,39.7,24.15,35.95,35.95,46.55,66.05,19.1,6.6,66.05,15.75,21.65,66.05,32.25
2030-04-07 06:00:00+00:00,66,39,109.75,111.05,104.75,49.95,71.75,39.95,17.75,32,32,42.75,66.05,32.35,5.1,66.05,13.25,19.6,66.05,34.5
2030-04-07 07:00:00+00:00,66,35,109.75,111.05,104.75,57.95,71.75,48.2,25.75,15.75,15.75,53.8,66.05,35.85,11.1,66.05,8.75,22.35,66.05,37.05
2030-04-07 08:00:00+00:00,66,32,109.75,109.55,104.75,57.95,71.75,57.75,16.25,24.25,24.25,48.3,66.05,45.15,5.1,66.05,32,24.35,66.05,23.05
2030-04-07 09:00:00+00:00,66,31,109.75,109.55,104.75,31.7,71.75,60.25,7.2,32.75,32.75,43.8,66.05,41.15,6.85,66.05,10.5,30.65,66.05,46.25
2030-04-07 10:00:00+00:00,66,30,109.75,109.55,104.75,27.2,71.75,25.7,8,30.25,30.25,20,66.05,45.35,8.4,66.05,2,28.6,66.05,50
2030-04-07 11:00:00+00:00,66,31,109.75,109.55,104.75,28.2,67.75,19.4,15,7.35,7.35,18,66.05,45.85,5.1,66.05,29.25,15.85,66.05,53.75
2030-04-07 12:00:00+00:00,66,30,109.75,111.05,104.75,31.2,67.75,18.4,15,13.35,13.35,16.5,66.05,28.65,13.1,66.05,2.5,26.85,66.05,21.25
2030-04-07 13:00:00+00:00,66,29,109.75,111.05,104.75,27.7,67.75,18.9,11,18.35,18.35,18,66.05,26.9,5.1,66.05,8.25,45.85,66.05,53
2030-04-07 14:00:00+00:00,66,29,109.75,111.05,104.75,24.9,67.75,16.4,5.2,13.8,13.8,19.55,66.05,25.1,9.1,66.05,30.05,31.65,66.05,28.3
2030-04-07 15:00:00+00:00,66,29,109.75,111.05,104.75,17.4,67.75,18.9,9.2,29.3,29.3,28.55,66.05,46.2,60.85,66.05,32.55,25.65,66.05,31.3
2030-04-07 16:00:00+00:00,66,31,109.75,111.05,104.75,18.4,67.75,22.7,58.55,27.8,27.8,13,66.05,44.4,54.85,66.05,36.05,11.85,66.05,51
2030-04-07 17:00:00+00:00,66,29,109.75,116.05,109.75,21.4,67.75,21.2,57.6,15.35,15.35,17.75,66.05,40.95,58.35,66.05,41.55,13.35,66.05,45.25
2030-04-07 18:00:00+00:00,66,27,109.75,116.05,109.75,22.65,67.75,11.9,61.05,28.6,28.6,26.15,66.05,35.6,49.8,66.05,43.05,5.1,66.05,13.25
2030-04-07 19:00:00+00:00,66,27,109.75,116.05,109.75,34.2,67.75,17.4,57.05,31.65,31.65,9.35,66.05,31,47.3,66.05,25.75,7.35,66.05,11.5
2030-04-07 20:00:00+00:00,66,28,109.75,116.05,109.75,72.95,82.75,39.95,42.15,37.1,37.1,26.55,66.05,33.8,42.65,66.05,27.05,4.1,66.05,9
2030-04-07 21:00:00+00:00,66,31,109.75,116.05,109.75,72.95,82.75,75.25,24.95,38.95,38.95,72.45,66.05,72.45,45.1,66.05,48.05,5.6,66.05,24.3
2030-04-07 22:00:00+00:00,66,35,109.75,116.05,109.75,67.95,75.25,72.75,19.4,37.7,37.7,70.15,66.05,70.15,29.1,66.05,48.05,7.35,66.05,17
2030-04-07 23:00:00+00:00,66,39,109.75,116.05,109.75,51.45,67.75,67.75,16.65,34.2,34.2,61.15,66.05,58.15,28.65,66.05,26.25,8.6,66.05,22.25
2030-04-08 00:00:00+00:00,66,43,109.75,116.05,109.75,48.2,67.75,55.45,14.65,29.7,29.7,58.15,66.05,49.7,40.35,66.05,45.5,6.6,66.05,20.5
2030-04-08 01:00:00+00:00,66,45,109.75,116.05,109.75,48.2,67.75,49.7,38.7,31.2,31.2,56.7,66.05,50.15,34.15,66.05,39.75,6.7,66.05,18.75
2030-04-08 02:00:00+00:00,66,46,109.75,116.05,109.75,41.45,67.75,49.7,24.95,28.7,28.7,51.2,66.05,41.65,38.15,66.05,36.05,25.4,66.05,32.8
2030-04-08 03:00:00+00:00,66,47,109.75,116.05,109.75,34.65,67.75,41.45,53.7,41.95,41.95,49.2,66.05,36.2,37.65,66.05,17.25,90.15,66.05,22.05
2030-04-08 04:00:00+00:00,66,44,109.75,116.05,109.75,34.9,67.75,35.7,55.2,25.95,25.95,41.4,66.05,26.15,3.85,66.05,22.25,90.15,66.05,40.05
2030-04-08 05:00:00+00:00,66,41,109.75,116.05,109.75,38.2,67.75,38.15,15.65,20.2,20.2,46.7,66.05,42.45,8.35,66.05,17.5,88.2,66.05,44.5
2030-04-08 06:00:00+00:00,66,38,109.75,116.05,109.75,49.7,67.75,41.45,18.7,32.35,32.35,46.45,66.05,41.45,7.6,66.05,19.25,80.15,66.05,48
2030-04-08 07:00:00+00:00,66,34,109.75,116.05,109.75,57.95,67.75,49.95,24.7,26.7,26.7,49.7,66.05,38.4,2.1,66.05,23.8,76.45,66.05,49.25
2030-04-08 08:00:00+00:00,66,32,109.75,116.05,108.25,57.95,67.75,57.95,22.95,30.45,30.45,60.4,66.05,53.95,8.1,66.05,23.65,74.45,66.05,27.3
2030-04-08 09:00:00+00:00,66,31,109.75,116.05,108.25,36.7,67.75,57.95,13.15,33.95,33.95,61.15,66.05,61.15,2.1,66.05,17.9,76.45,66.05,27.25
2030-04-08 10:00:00+00:00,66,30,109.75,116.05,108.25,34.95,67.75,39.2,8.4,17.95,17.95,35,66.05,46.3,4.1,66.05,9.35,69.9,66.05,50.25
2030-04-08 11:00:00+00:00,66,31,109.75,116.05,108.25,31.95,67.75,25.4,17.2,17.15,17.15,36.3,66.05,52.55,4.1,66.05,13.15,73.15,66.05,43.25
2030-04-08 12:00:00+00:00,66,30,109.75,116.05,108.25,28.65,67.75,20.15,23.95,16.7,16.7,31.55,66.05,31.1,4.6,66.05,8.35,78.2,66.05,18.3
2030-04-08 13:00:00+00:00,66,29,109.75,116.05,109.75,25.4,67.75,35.4,18.4,16.7,16.7,26.5,66.05,30.55,4.6,66.05,7.85,80.15,66.05,20.3
2030-04-08 14:00:00+00:00,66,29,109.75,116.05,109.75,28.7,67.75,20.45,23.2,16.2,16.2,35,66.05,30.85,11.85,66.05,18,80.15,66.05,20
2030-04-08 15:00:00+00:00,66,30,109.75,116.05,109.75,29.9,67.75,19.15,23.15,15.4,15.4,27.5,66.05,46,37.35,66.05,34,75.15,66.05,8.45
2030-04-08 16:00:00+00:00,66,31,109.75,116.05,109.75,24.9,67.75,22.65,86.15,27.85,27.85,24.25,66.05,53.8,49.9,66.05,37.75,10,66.05,14.7
2030-04-08 17:00:00+00:00,66,29,109.75,116.05,109.75,31.95,67.75,26.95,82.15,28.9,28.9,27.25,66.05,50.3,44.1,66.05,41.75,1,66.05,3.25
2030-04-08 18:00:00+00:00,66,27,109.75,116.05,109.75,41.45,67.75,27.7,77.15,30.45,30.45,24.05,66.05,48.1,49.15,66.05,46,1.95,66.05,4.5
2030-04-08 19:00:00+00:00,66,28,109.75,116.05,109.75,57.95,70.25,41.45,63.15,32.9,32.9,27.3,66.05,43.1,49.4,66.05,29.7,1.5,66.05,13.95
2030-04-08 20:00:00+00:00,66,29,109.75,116.05,109.75,97.95,107.75,62.95,57.45,36.45,36.45,30.35,75.05,44.05,47.9,66.05,27.25,1,66.05,13.75
2030-04-08 21:00:00+00:00,66,32,109.75,116.05,109.75,92.95,102.75,97.95,51.2,87.15,87.15,57.8,71.05,43.55,44.4,66.05,62.25,3.25,66.05,44.8
2030-04-08 22:00:00+00:00,66,36,109.75,116.05,108.25,87.95,102.75,97.95,43.4,87.15,87.15,54.1,66.05,42.6,42.85,66.05,55.5,13.75,66.05,50.5
2030-04-08 23:00:00+00:00,66,40,109.75,116.05,109.75,87.95,95.75,92.95,41.4,72.15,72.15,52.3,66.05,41.85,42.6,66.05,56.5,1,66.05,48.55
2030-04-09 00:00:00+00:00,66,43,109.75,111.05,109.75,86.45,89,82.95,43.2,63.15,63.15,52.3,66.05,33,44.65,66.05,57.5,5.25,66.05,38.8
2030-04-09 01:00:00+00:00,66,24,104.75,111.05,104.75,87.95,90.75,82.95,43.65,55.2,55.2,57.8,66.05,34,48.4,66.05,55.45,5.5,66.05,23.05
2030-04-09 02:00:00+00:00,66,25,104.75,111.05,104.75,79.65,84.2,82.95,47.45,48.95,48.95,47.25,66.05,31.85,49.9,66.05,48.2,8.75,66.05,31.5
2030-04-09 03:00:00+00:00,66,25,104.75,111.05,104.75,79.65,77.45,81.2,66.15,46.9,46.9,48.75,66.05,39.35,47.4,66.05,43.75,17.75,66.05,15.3
2030-04-09 04:00:00+00:00,66,24,104.75,111.05,104.75,84.7,75.2,76.4,70.15,47.95,47.95,51.8,66.05,37,22.35,66.05,25,16,66.05,37
2030-04-09 05:00:00+00:00,66,24,104.75,111.05,104.75,84.7,77.25,74.4,27.95,41.9,41.9,55.3,66.05,33.6,19.85,66.05,20.7,14.5,66.05,20.55
2030-04-09 06:00:00+00:00,66,23,104.75,116.05,104.75,86.45,85.75,79.45,17.65,42.2,42.2,51.8,66.05,51.75,22.85,66.05,44.4,17.75,66.05,18
2030-04-09 07:00:00+00:00,66,38,109.75,116.05,109.75,87.95,85.75,82.95,16.4,49.2,49.2,53.3,66.05,37.35,17.1,66.05,32.7,12.25,66.05,46.25
2030-04-09 08:00:00+00:00,66,35,109.75,116.05,109.75,89.9,92.7,82.95,22.15,66.15,66.15,59.3,66.05,44.6,16.1,66.05,51.75,16,66.05,47.75
2030-04-09 09:00:00+00:00,66,34,109.75,116.05,109.75,52.45,72.7,84.9,20.4,70.15,70.15,57.05,66.05,46.1,17.1,66.05,50.25,14,66.05,50.3
2030-04-09 10:00:00+00:00,66,33,109.75,114.3,109.75,33.7,74.2,52.45,15.4,38.2,38.2,30.05,66.05,49.3,18.85,66.05,38.45,12.25,66.05,26.75
2030-04-09 11:00:00+00:00,66,34,108.25,114.3,109.75,22.4,69.2,39.45,10.65,28.7,28.7,30.05,66.05,49.8,18.6,66.05,9.45,16.25,66.05,24.5
2030-04-09 12:00:00+00:00,66,34,108.25,114.3,109.75,29.7,70.7,23.45,10.4,28.7,28.7,24.3,66.05,27.1,24.35,66.05,13.2,7,66.05,24.05
2030-04-09 13:00:00+00:00,66,34,108.25,114.3,109.75,37.7,73.7,31.7,8.9,29.9,29.9,26.05,66.05,28.85,29.15,66.05,12.95,1,66.05,36.25
2030-04-09 14:00:00+00:00,66,33,108.25,114.3,109.75,25.9,74.7,29.15,15.65,32.95,32.95,23.75,66.05,27,34.65,66.05,32.25,1,66.05,33.55
2030-04-09 15:00:00+00:00,66,34,108.25,116.05,109.75,21.9,72.7,23.95,21.65,25.15,25.15,27.05,66.05,43.55,46.9,66.05,20.25,1,66.05,12.55
2030-04-09 16:00:00+00:00,66,34,108.25,116.05,109.75,24.4,70.7,22.9,68.15,20.15,20.15,26.25,66.05,53,48.4,66.05,22.15,1.75,66.05,13.3
2030-04-09 17:00:00+00:00,66,31,108.25,116.05,109.75,28.65,73.7,20.15,61.15,26.65,26.65,29,66.05,49,44.4,66.05,44.45,3.5,66.05,8.8
2030-04-09 18:00:00+00:00,66,28,109.75,116.05,109.75,31.45,72.7,28.7,57.45,31.7,31.7,22,66.05,45,34.4,66.05,47.7,5.5,66.05,8.25
2030-04-09 19:00:00+00:00,66,29,109.75,116.05,109.75,56.45,69.25,33.7,57.45,35.7,35.7,19.5,66.05,43,33.15,66.05,32.45,7,66.05,8.25
2030-04-09 20:00:00+00:00,66,31,109.75,116.05,109.75,84.9,92.7,52.45,53.45,37.95,37.95,24.5,66.05,42,32.85,66.05,29.75,5.45,66.05,8.3
2030-04-09 21:00:00+00:00,66,34,109.75,116.05,109.75,77.95,90.75,84.9,51.95,70.15,70.15,42.05,66.05,41,33.6,66.05,52.45,16,66.05,36.8
2030-04-09 22:00:00+00:00,66,37,109.75,116.05,108,67.95,80.75,82.95,48.45,61.15,61.15,42.05,66.05,41,39.4,66.05,53.25,18.75,66.05,16.8
2030-04-09 23:00:00+00:00,66,41,109.75,116.05,108,62.95,80.75,77.95,47.15,57.15,57.15,47.3,66.05,40,43.4,66.05,57.95,15.55,66.05,20.55
2030-04-10 00:00:00+00:00,66,45,109.75,112.55,108,62.95,77.45,67.95,47.15,54.9,54.9,55.45,66.05,42.2,45.15,66.05,47.2,12.25,66.05,18.3
2030-04-10 01:00:00+00:00,66,48,109.75,112.55,108,61.45,72.2,67.95,48.95,52.6,52.6,55.45,66.05,46.95,43.65,66.05,56,17,66.05,13.25
2030-04-10 02:00:00+00:00,66,50,109.75,112.55,108,61.45,75.95,63.15,44.95,54.45,54.45,53.7,66.05,51.2,47.4,66.05,39.4,15.25,66.05,31.3
2030-04-10 03:00:00+00:00,66,51,109.75,114.3,106.5,61.45,78.75,63.15,53.7,57.15,57.15,53.7,66.05,50.45,44.15,66.05,38.45,13.75,66.05,34
2030-04-10 04:00:00+00:00,66,51,109.75,114.3,106.5,61.45,79.25,64.45,57.7,57.15,57.15,49.2,66.05,41.9,22.1,66.05,31.15,30.55,66.05,39.25
2030-04-10 05:00:00+00:00,66,54,109.75,114.3,106.5,59.65,70.95,66.45,24.4,49.15,49.15,45.9,66.05,34.9,19.1,66.05,47,19.5,66.05,43.3
2030-04-10 06:00:00+00:00,66,53,109.75,116.05,109.75,59.2,69,66.45,28.7,53.45,53.45,50.2,66.05,40.7,13.1,66.05,44.45,21.75,66.05,46.7
2030-04-10 07:00:00+00:00,66,49,109.75,116.05,109.75,62.95,73.75,64.2,22.45,53.65,53.65,50.45,66.05,46.7,18.9,66.05,43.95,28.5,66.05,48.5
2030-04-10 08:00:00+00:00,66,45,109.75,116.05,109.75,62.95,73.75,67.95,10.4,59.4,59.4,53.45,66.05,49.45,13.6,66.05,48.25,28.25,66.05,48.75
2030-04-10 09:00:00+00:00,66,43,109.75,116.05,109.75,32.7,70.45,69.9,8.9,57.45,57.45,53.45,66.05,43,13.6,66.05,38.5,3.75,66.05,51.8
2030-04-10 10:00:00+00:00,66,42,109.75,111.05,109.75,21.7,67.45,34.15,17.45,31.95,31.95,29.95,66.05,47,20.6,66.05,32.45,8.3,66.05,47.5
2030-04-10 11:00:00+00:00,66,22,103.25,109.55,104.75,27.2,70.7,24.2,22.45,28.4,28.4,23.65,66.05,49,15.6,66.05,30.45,4,66.05,45.25
2030-04-10 12:00:00+00:00,66,17,103.25,109.55,103.25,23.9,68.7,23.15,15.7,22.15,22.15,25.4,66.05,27,16.6,66.05,13.7,6.75,66.05,40.8
2030-04-10 13:00:00+00:00,66,22,103.25,109.55,103.25,20.9,80.7,15.9,6.4,21.9,21.9,21.9,66.05,27,16.7,66.05,15.95,13.25,66.05,38.55
2030-04-10 14:00:00+00:00,66,21,103.25,109.55,104.75,15.9,80.7,22.15,19.4,22.35,22.35,23.4,66.05,25.4,27.25,66.05,32.7,8.25,66.05,36.75
2030-04-10 15:00:00+00:00,66,21,103.25,109.55,104.75,19.9,80.7,17.65,39.45,20.4,20.4,28.2,66.05,43,90.15,66.05,34.2,15.5,66.05,11.45
2030-04-10 16:00:00+00:00,66,21,103.25,116.05,104.75,15.9,75.7,21.45,55.2,12.4,12.4,23.7,66.05,40,90.15,66.05,15,2,66.05,2.75
2030-04-10 17:00:00+00:00,66,34,108,116.05,109.75,19.65,74.7,19.9,55.2,18.4,18.4,30.7,66.05,37,90.15,66.05,22.2,9.75,66.05,11.55
2030-04-10 18:00:00+00:00,66,30,109.75,116.05,109.75,30.15,71.7,15.15,53.45,31.2,31.2,27.4,66.05,35.95,77.45,66.05,26.7,6.75,66.05,9.8
2030-04-10 19:00:00+00:00,66,30,109.75,116.05,109.75,38.7,71.7,21.9,57.15,35.45,35.45,29.4,66.05,17.7,75.7,66.05,27.95,8.8,66.05,10.5
2030-04-10 20:00:00+00:00,66,31,109.75,116.05,109.75,67.95,75.75,33.4,58.95,38.2,38.2,39.7,66.05,17.45,72.15,66.05,27,19,66.05,11.3
2030-04-10 21:00:00+00:00,66,34,109.75,116.05,109.75,67.95,73.75,67.95,53.2,55.2,55.2,64.15,66.05,62.2,71.65,66.05,29.7,33.5,66.05,20.5
2030-04-10 22:00:00+00:00,66,38,109.75,116.05,109.75,67.95,73.75,67.95,53.15,55.2,55.2,46.95,66.05,44.95,73.7,66.05,25.25,35.5,66.05,11.55
2030-04-10 23:00:00+00:00,66,43,114.75,114.3,114.75,69.45,74.75,67.95,54.95,55.95,55.95,47.95,66.3,30.45,74.2,66.05,44.45,28.25,66.05,18.75
2030-04-11 00:00:00+00:00,66,25,111.75,110.8,111.5,71.45,74.75,68.95,52.7,56.45,56.45,43.95,66.3,18.9,75.95,66.05,40,23.05,66.05,25
2030-04-11 01:00:00+00:00,66,26,111.75,106.55,111.5,68.2,76.75,68.95,53.2,53.65,53.65,25.4,66.3,14.15,77.45,66.05,44.25,29.8,66.05,35.7
2030-04-11 02:00:00+00:00,66,27,111.75,103.25,111.5,66.4,75,68.95,57.2,55.7,55.7,36.45,66.3,41.45,77.45,66.05,46.5,38,66.05,36.95
2030-04-11 03:00:00+00:00,66,27,111.75,114.3,111.5,64.9,73.45,65.65,60.45,53.95,53.95,33.45,66.3,26.95,77.45,66.05,42.25,49.5,66.05,32.7
2030-04-11 04:00:00+00:00,66,25,111.75,116.05,111.5,69.95,71.7,68.95,60.45,47.45,47.45,40.45,66.3,27.9,5.5,66.05,31.45,26.25,66.05,19.45
2030-04-11 05:00:00+00:00,66,43,114.75,116.05,114.75,61.45,76.75,66.4,30.9,47.4,47.4,45.95,66.3,33.7,8,66.05,32.25,51.7,66.05,18.45
2030-04-11 06:00:00+00:00,66,40,114.75,114.3,114.75,65.7,79.25,71.45,33.95,58.95,58.95,42.2,66.3,35.2,1,66.05,42,42.8,66.05,37.45
2030-04-11 07:00:00+00:00,66,37,114.75,116.05,114.75,72.95,87.75,69.45,25.15,56.7,56.7,46.2,66.3,40.45,11.75,66.05,42,49.3,66.05,35.2
