TIMESTAMP,Inertia_S3
2050-04-07 20:00:00+00:00,9.025778794
2050-04-07 21:00:00+00:00,8.419577709
2050-04-07 22:00:00+00:00,8.302832057
2050-04-07 23:00:00+00:00,8.176935389
2050-04-08 00:00:00+00:00,8.200608729
2050-04-08 01:00:00+00:00,7.985802889
2050-04-08 02:00:00+00:00,7.985504491
2050-04-08 03:00:00+00:00,7.985206091
2050-04-08 04:00:00+00:00,7.984907693
2050-04-08 05:00:00+00:00,7.984609293
2050-04-08 06:00:00+00:00,7.984310895
2050-04-08 07:00:00+00:00,7.984012497
2050-04-08 08:00:00+00:00,8.058061653
2050-04-08 09:00:00+00:00,7.983415699
2050-04-08 10:00:00+00:00,7.983117299
2050-04-08 11:00:00+00:00,7.982818901
2050-04-08 12:00:00+00:00,7.982520501
2050-04-08 13:00:00+00:00,8.072624023
2050-04-08 14:00:00+00:00,8.255045607
2050-04-08 15:00:00+00:00,7.855884013
2050-04-08 16:00:00+00:00,7.688567946
2050-04-08 17:00:00+00:00,7.594463367
2050-04-08 18:00:00+00:00,8.740162816
2050-04-08 19:00:00+00:00,9.250691627
2050-04-08 20:00:00+00:00,8.966807983
2050-04-08 21:00:00+00:00,8.409140836
2050-04-08 22:00:00+00:00,8.34565786
2050-04-08 23:00:00+00:00,8.053990311
2050-04-09 00:00:00+00:00,7.978939715
2050-04-09 01:00:00+00:00,7.978641318
2050-04-09 02:00:00+00:00,7.978342917
2050-04-09 03:00:00+00:00,7.97804452
2050-04-09 04:00:00+00:00,7.977746119
2050-04-09 05:00:00+00:00,7.977447722
2050-04-09 06:00:00+00:00,7.977149324
2050-04-09 07:00:00+00:00,7.976850924
2050-04-09 08:00:00+00:00,7.976552526
2050-04-09 09:00:00+00:00,7.976254126
2050-04-09 10:00:00+00:00,7.975955728
2050-04-09 11:00:00+00:00,7.975657328
2050-04-09 12:00:00+00:00,7.734144303
2050-04-09 13:00:00+00:00,7.940522127
2050-04-09 14:00:00+00:00,8.004600622
2050-04-09 15:00:00+00:00,8.290168577
2050-04-09 16:00:00+00:00,7.731629615
2050-04-09 17:00:00+00:00,7.108591461
2050-04-09 18:00:00+00:00,8.051516922
2050-04-09 19:00:00+00:00,9.248779404
2050-04-09 20:00:00+00:00,8.939770958
2050-04-09 21:00:00+00:00,8.412818654
2050-04-09 22:00:00+00:00,8.405556778
2050-04-09 23:00:00+00:00,8.405413415
2050-04-10 00:00:00+00:00,8.334990897
2050-04-10 01:00:00+00:00,8.117237607
2050-04-10 02:00:00+00:00,8.116991321
2050-04-10 03:00:00+00:00,7.970882946
2050-04-10 04:00:00+00:00,7.970584548
2050-04-10 05:00:00+00:00,7.970286148
2050-04-10 06:00:00+00:00,7.96998775
2050-04-10 07:00:00+00:00,7.969689352
2050-04-10 08:00:00+00:00,8.045033356
2050-04-10 09:00:00+00:00,7.969092554
2050-04-10 10:00:00+00:00,7.968794154
2050-04-10 11:00:00+00:00,8.101420788
2050-04-10 12:00:00+00:00,7.961809246
2050-04-10 13:00:00+00:00,8.034470559
2050-04-10 14:00:00+00:00,8.06036244
2050-04-10 15:00:00+00:00,8.312128764
2050-04-10 16:00:00+00:00,8.059814339
2050-04-10 17:00:00+00:00,8.056254009
2050-04-10 18:00:00+00:00,7.56788529
2050-04-10 19:00:00+00:00,9.275327272
2050-04-10 20:00:00+00:00,9.146174695
2050-04-10 21:00:00+00:00,8.409439127
2050-04-10 22:00:00+00:00,8.533000019
2050-04-10 23:00:00+00:00,8.338300237
2050-04-11 00:00:00+00:00,8.80612
2050-04-11 01:00:00+00:00,8.80612
2050-04-11 02:00:00+00:00,8.80612
2050-04-11 03:00:00+00:00,8.80612
2050-04-11 04:00:00+00:00,8.80612
2050-04-11 05:00:00+00:00,8.80612
2050-04-11 06:00:00+00:00,8.80612
2050-04-11 07:00:00+00:00,8.80612
2050-04-11 08:00:00+00:00,8.80612
2050-04-11 09:00:00+00:00,8.80612
2050-04-11 10:00:00+00:00,6.7636
2050-04-11 11:00:00+00:00,3.04704
2050-04-11 12:00:00+00:00,3.04704
2050-04-11 13:00:00+00:00,3.04704
2050-04-11 14:00:00+00:00,3.04704
2050-04-11 15:00:00+00:00,3.04704
2050-04-11 16:00:00+00:00,3.04704
2050-04-11 17:00:00+00:00,3.04704
2050-04-11 18:00:00+00:00,3.520125367
2050-04-11 19:00:00+00:00,3.9988
2050-04-11 20:00:00+00:00,3.95992
2050-04-11 21:00:00+00:00,3.52408
2050-04-11 22:00:00+00:00,3.52408
2050-04-11 23:00:00+00:00,3.52408
2050-04-12 00:00:00+00:00,3.52408
2050-04-12 01:00:00+00:00,3.496877952
2050-04-12 02:00:00+00:00,3.52408
2050-04-12 03:00:00+00:00,3.52408
2050-04-12 04:00:00+00:00,3.52408
2050-04-12 05:00:00+00:00,3.52408
2050-04-12 06:00:00+00:00,3.52408
2050-04-12 07:00:00+00:00,3.516987766
2050-04-12 08:00:00+00:00,3.4852
2050-04-12 09:00:00+00:00,3.4852
2050-04-12 10:00:00+00:00,2.42148
2050-04-12 11:00:00+00:00,2.147937051
2050-04-12 12:00:00+00:00,2.0646
2050-04-12 13:00:00+00:00,2.328744259
2050-04-12 14:00:00+00:00,2.41944
2050-04-12 15:00:00+00:00,2.414750843
2050-04-12 16:00:00+00:00,2.205790085
2050-04-12 17:00:00+00:00,2.42904
2050-04-12 18:00:00+00:00,2.90376
2050-04-12 19:00:00+00:00,7.29892
2050-04-12 20:00:00+00:00,9.28084
2050-04-12 21:00:00+00:00,8.80612
2050-04-12 22:00:00+00:00,8.80612
2050-04-12 23:00:00+00:00,8.80612
2050-04-13 00:00:00+00:00,8.80612
2050-04-13 01:00:00+00:00,8.80612
2050-04-13 02:00:00+00:00,8.80612
2050-04-13 03:00:00+00:00,8.80612
2050-04-13 04:00:00+00:00,8.80612
2050-04-13 05:00:00+00:00,8.80612
2050-04-13 06:00:00+00:00,8.80612
2050-04-13 07:00:00+00:00,8.80612
2050-04-13 08:00:00+00:00,8.80612
2050-04-13 09:00:00+00:00,8.80612
2050-04-13 10:00:00+00:00,8.80612
2050-04-13 11:00:00+00:00,6.43356
2050-04-13 12:00:00+00:00,6.43356
2050-04-13 13:00:00+00:00,6.43356
2050-04-13 14:00:00+00:00,6.43356
2050-04-13 15:00:00+00:00,6.43356
2050-04-13 16:00:00+00:00,6.43356
2050-04-13 17:00:00+00:00,6.430166893
2050-04-13 18:00:00+00:00,6.90828
2050-04-13 19:00:00+00:00,9.28084
2050-04-13 20:00:00+00:00,9.28084
2050-04-13 21:00:00+00:00,8.80612
2050-04-13 22:00:00+00:00,8.80612
2050-04-13 23:00:00+00:00,8.80612
2050-04-14 00:00:00+00:00,8.80612
2050-04-14 01:00:00+00:00,8.80612
2050-04-14 02:00:00+00:00,8.80612
2050-04-14 03:00:00+00:00,8.80612
2050-04-14 04:00:00+00:00,8.80612
2050-04-14 05:00:00+00:00,8.80612
2050-04-14 06:00:00+00:00,8.80612
2050-04-14 07:00:00+00:00,8.80612
2050-04-14 08:00:00+00:00,8.80612
2050-04-14 09:00:00+00:00,8.80612
2050-04-14 10:00:00+00:00,8.80612
2050-04-14 11:00:00+00:00,8.80612
2050-04-14 12:00:00+00:00,8.80612
2050-04-14 13:00:00+00:00,8.80612
2050-04-14 14:00:00+00:00,8.80612
2050-04-14 15:00:00+00:00,8.80612
2050-04-14 16:00:00+00:00,8.80612
2050-04-14 17:00:00+00:00,8.80612
2050-04-14 18:00:00+00:00,9.27707513
2050-04-14 19:00:00+00:00,9.28084
2050-04-14 20:00:00+00:00,9.28084
2050-04-14 21:00:00+00:00,8.80612
2050-04-14 22:00:00+00:00,8.80612
2050-04-14 23:00:00+00:00,8.80612
2050-04-15 00:00:00+00:00,8.084280403
2050-04-15 01:00:00+00:00,8.050365401
2050-04-15 02:00:00+00:00,8.399074059
2050-04-15 03:00:00+00:00,7.92141443
2050-04-15 04:00:00+00:00,8.296101538
2050-04-15 05:00:00+00:00,8.338590626
2050-04-15 06:00:00+00:00,8.361766046
2050-04-15 07:00:00+00:00,8.124662014
2050-04-15 08:00:00+00:00,8.043306753
2050-04-15 09:00:00+00:00,8.127207822
2050-04-15 10:00:00+00:00,8.084949423
2050-04-15 11:00:00+00:00,8.431855268
2050-04-15 12:00:00+00:00,8.703115519
2050-04-15 13:00:00+00:00,8.378455212
2050-04-15 14:00:00+00:00,8.348061826
2050-04-15 15:00:00+00:00,7.854892286
2050-04-15 16:00:00+00:00,7.925875054
2050-04-15 17:00:00+00:00,7.821700869
2050-04-15 18:00:00+00:00,9.04101996
2050-04-15 19:00:00+00:00,9.218821648
2050-04-15 20:00:00+00:00,9.044987322
2050-04-15 21:00:00+00:00,8.425359233
2050-04-15 22:00:00+00:00,8.177050432
2050-04-15 23:00:00+00:00,8.062372867
2050-04-16 00:00:00+00:00,8.245071523
2050-04-16 01:00:00+00:00,8.011927673
2050-04-16 02:00:00+00:00,8.02100465
2050-04-16 03:00:00+00:00,8.008236018
2050-04-16 04:00:00+00:00,7.814116124
2050-04-16 05:00:00+00:00,7.811826515
2050-04-16 06:00:00+00:00,7.809536907
2050-04-16 07:00:00+00:00,8.113500671
2050-04-16 08:00:00+00:00,7.917863864
2050-04-16 09:00:00+00:00,7.802668078
2050-04-16 10:00:00+00:00,8.322923051
2050-04-16 11:00:00+00:00,8.155146907
2050-04-16 12:00:00+00:00,7.827222115
2050-04-16 13:00:00+00:00,8.005170758
2050-04-16 14:00:00+00:00,7.951845356
2050-04-16 15:00:00+00:00,7.534437956
2050-04-16 16:00:00+00:00,7.077728647
2050-04-16 17:00:00+00:00,5.304950952
2050-04-16 18:00:00+00:00,8.724472726
2050-04-16 19:00:00+00:00,9.197113148
2050-04-16 20:00:00+00:00,8.847819628
2050-04-16 21:00:00+00:00,8.310822871
2050-04-16 22:00:00+00:00,8.014940716
2050-04-16 23:00:00+00:00,8.54719616
2050-04-17 00:00:00+00:00,7.906101235
2050-04-17 01:00:00+00:00,7.967627798
2050-04-17 02:00:00+00:00,8.135031917
2050-04-17 03:00:00+00:00,8.057735429
2050-04-17 04:00:00+00:00,7.942000981
2050-04-17 05:00:00+00:00,8.143479811
2050-04-17 06:00:00+00:00,8.142033829
2050-04-17 07:00:00+00:00,8.140587848
2050-04-17 08:00:00+00:00,8.094022757
2050-04-17 09:00:00+00:00,8.092478961
2050-04-17 10:00:00+00:00,7.742693457
2050-04-17 11:00:00+00:00,7.743138239
2050-04-17 12:00:00+00:00,8.108288369
2050-04-17 13:00:00+00:00,8.161727307
2050-04-17 14:00:00+00:00,8.292122593
2050-04-17 15:00:00+00:00,7.987798478
2050-04-17 16:00:00+00:00,7.913972131
2050-04-17 17:00:00+00:00,8.089728328
2050-04-17 18:00:00+00:00,7.397395625
2050-04-17 19:00:00+00:00,9.174741705
2050-04-17 20:00:00+00:00,8.860052586
2050-04-17 21:00:00+00:00,8.249229701
2050-04-17 22:00:00+00:00,8.267820266
2050-04-17 23:00:00+00:00,7.770188496
2050-04-18 00:00:00+00:00,7.71337332
2050-04-18 01:00:00+00:00,7.803321953
2050-04-18 02:00:00+00:00,7.801225204
2050-04-18 03:00:00+00:00,8.111668228
2050-04-18 04:00:00+00:00,8.072503419
2050-04-18 05:00:00+00:00,7.915944607
2050-04-18 06:00:00+00:00,7.799664622
2050-04-18 07:00:00+00:00,8.012488897
2050-04-18 08:00:00+00:00,7.695056447
2050-04-18 09:00:00+00:00,7.908561295
2050-04-18 10:00:00+00:00,8.00757237
2050-04-18 11:00:00+00:00,8.320601727
2050-04-18 12:00:00+00:00,8.44085001
2050-04-18 13:00:00+00:00,8.371498659
2050-04-18 14:00:00+00:00,8.043955642
2050-04-18 15:00:00+00:00,7.232725812
2050-04-18 16:00:00+00:00,7.836664448
2050-04-18 17:00:00+00:00,7.97598424
2050-04-18 18:00:00+00:00,8.686009156
2050-04-18 19:00:00+00:00,9.153402852
2050-04-18 20:00:00+00:00,8.742661363
2050-04-18 21:00:00+00:00,7.906017527
2050-04-18 22:00:00+00:00,7.663001918
2050-04-18 23:00:00+00:00,7.660712308
2050-04-19 00:00:00+00:00,7.658422698
2050-04-19 01:00:00+00:00,7.656133091
2050-04-19 02:00:00+00:00,7.653843481
2050-04-19 03:00:00+00:00,7.651553871
2050-04-19 04:00:00+00:00,7.824067529
2050-04-19 05:00:00+00:00,7.646974652
2050-04-19 06:00:00+00:00,7.644685042
2050-04-19 07:00:00+00:00,7.641581017
2050-04-19 08:00:00+00:00,7.636450972
2050-04-19 09:00:00+00:00,7.631484587
2050-04-19 10:00:00+00:00,7.627198089
2050-04-19 11:00:00+00:00,7.912074488
2050-04-19 12:00:00+00:00,8.079695621
2050-04-19 13:00:00+00:00,7.714401831
2050-04-19 14:00:00+00:00,8.10938774
2050-04-19 15:00:00+00:00,7.836431872
2050-04-19 16:00:00+00:00,7.995799205
2050-04-19 17:00:00+00:00,8.280201429
2050-04-19 18:00:00+00:00,9.132953119
2050-04-19 19:00:00+00:00,8.759772572
2050-04-19 20:00:00+00:00,8.515057429
2050-04-19 21:00:00+00:00,7.728980205
2050-04-19 22:00:00+00:00,7.750785181
2050-04-19 23:00:00+00:00,7.605761686
2050-04-20 00:00:00+00:00,7.603472079
2050-04-20 01:00:00+00:00,7.601182469
2050-04-20 02:00:00+00:00,7.598892859
2050-04-20 03:00:00+00:00,7.596603249
2050-04-20 04:00:00+00:00,7.594313642
2050-04-20 05:00:00+00:00,7.592024032
2050-04-20 06:00:00+00:00,7.589734423
2050-04-20 07:00:00+00:00,7.587444813
2050-04-20 08:00:00+00:00,7.581328111
2050-04-20 09:00:00+00:00,7.574162408
2050-04-20 10:00:00+00:00,7.571856508
2050-04-20 11:00:00+00:00,8.070514524
2050-04-20 12:00:00+00:00,7.91413726
2050-04-20 13:00:00+00:00,7.554729384
2050-04-20 14:00:00+00:00,7.564364592
2050-04-20 15:00:00+00:00,6.82378883
2050-04-20 16:00:00+00:00,6.861839344
2050-04-20 17:00:00+00:00,7.803210022
2050-04-20 18:00:00+00:00,9.223396116
2050-04-20 19:00:00+00:00,8.736148417
2050-04-20 20:00:00+00:00,8.444146998
2050-04-20 21:00:00+00:00,7.776303903
2050-04-20 22:00:00+00:00,7.671155028
2050-04-20 23:00:00+00:00,7.557815282
2050-04-21 00:00:00+00:00,7.557276726
2050-04-21 01:00:00+00:00,8.100629636
2050-04-21 02:00:00+00:00,7.745065142
2050-04-21 03:00:00+00:00,7.608315674
2050-04-21 04:00:00+00:00,7.555122505
2050-04-21 05:00:00+00:00,7.554583951
2050-04-21 06:00:00+00:00,7.554045395
2050-04-21 07:00:00+00:00,7.553506839
2050-04-21 08:00:00+00:00,7.549040302
2050-04-21 09:00:00+00:00,7.548500058
2050-04-21 10:00:00+00:00,7.54296761
2050-04-21 11:00:00+00:00,7.322010426
2050-04-21 12:00:00+00:00,7.541214065
2050-04-21 13:00:00+00:00,7.275783493
2050-04-21 14:00:00+00:00,6.978729673
2050-04-21 15:00:00+00:00,7.459885367
2050-04-21 16:00:00+00:00,7.612428871
2050-04-21 17:00:00+00:00,6.941273421
2050-04-21 18:00:00+00:00,8.619588944
2050-04-21 19:00:00+00:00,9.103211506
2050-04-21 20:00:00+00:00,8.675672763
2050-04-21 21:00:00+00:00,8.20069402
2050-04-21 22:00:00+00:00,7.703327189
2050-04-21 23:00:00+00:00,7.544889957
2050-04-22 00:00:00+00:00,7.544351403
2050-04-22 01:00:00+00:00,7.543812847
2050-04-22 02:00:00+00:00,7.543274291
2050-04-22 03:00:00+00:00,7.542735735
2050-04-22 04:00:00+00:00,7.54219718
2050-04-22 05:00:00+00:00,7.541658626
2050-04-22 06:00:00+00:00,7.54112007
2050-04-22 07:00:00+00:00,7.53874462
2050-04-22 08:00:00+00:00,7.53607446
2050-04-22 09:00:00+00:00,7.535534218
2050-04-22 10:00:00+00:00,7.529950324
2050-04-22 11:00:00+00:00,7.285457328
2050-04-22 12:00:00+00:00,7.500168739
2050-04-22 13:00:00+00:00,7.537705673
2050-04-22 14:00:00+00:00,7.312486718
2050-04-22 15:00:00+00:00,7.392165138
2050-04-22 16:00:00+00:00,6.554138876
2050-04-22 17:00:00+00:00,7.602
2050-04-22 18:00:00+00:00,8.261625421
2050-04-22 19:00:00+00:00,9.097001682
2050-04-22 20:00:00+00:00,8.669462939
2050-04-22 21:00:00+00:00,8.097034495
2050-04-22 22:00:00+00:00,8.194225454
2050-04-22 23:00:00+00:00,7.647151472
2050-04-23 00:00:00+00:00,8.80612
2050-04-23 01:00:00+00:00,8.80612
2050-04-23 02:00:00+00:00,8.80612
2050-04-23 03:00:00+00:00,8.80612
2050-04-23 04:00:00+00:00,8.80612
2050-04-23 05:00:00+00:00,8.80612
2050-04-23 06:00:00+00:00,8.80612
2050-04-23 07:00:00+00:00,8.80612
2050-04-23 08:00:00+00:00,8.80612
2050-04-23 09:00:00+00:00,8.80612
2050-04-23 10:00:00+00:00,8.80612
2050-04-23 11:00:00+00:00,8.47048
2050-04-23 12:00:00+00:00,8.77596
2050-04-23 13:00:00+00:00,8.39756
2050-04-23 14:00:00+00:00,8.408421044
2050-04-23 15:00:00+00:00,8.387955842
2050-04-23 16:00:00+00:00,8.3804
2050-04-23 17:00:00+00:00,8.85512
2050-04-23 18:00:00+00:00,8.85512
2050-04-23 19:00:00+00:00,9.28084
2050-04-23 20:00:00+00:00,9.28084
2050-04-23 21:00:00+00:00,8.80612
2050-04-23 22:00:00+00:00,8.80612
2050-04-23 23:00:00+00:00,8.80612
2050-04-24 00:00:00+00:00,8.80612
2050-04-24 01:00:00+00:00,8.80612
2050-04-24 02:00:00+00:00,8.80612
2050-04-24 03:00:00+00:00,8.80612
2050-04-24 04:00:00+00:00,8.80612
2050-04-24 05:00:00+00:00,8.80612
2050-04-24 06:00:00+00:00,8.80612
2050-04-24 07:00:00+00:00,8.80612
2050-04-24 08:00:00+00:00,8.80612
2050-04-24 09:00:00+00:00,8.80612
2050-04-24 10:00:00+00:00,7.46544
2050-04-24 11:00:00+00:00,7.46544
2050-04-24 12:00:00+00:00,7.46544
2050-04-24 13:00:00+00:00,7.46544
2050-04-24 14:00:00+00:00,7.46544
2050-04-24 15:00:00+00:00,7.460199898
2050-04-24 16:00:00+00:00,7.451668867
2050-04-24 17:00:00+00:00,8.578475383
2050-04-24 18:00:00+00:00,7.923
2050-04-24 19:00:00+00:00,9.28084
2050-04-24 20:00:00+00:00,9.28084
2050-04-24 21:00:00+00:00,8.80612
2050-04-24 22:00:00+00:00,8.80612
2050-04-24 23:00:00+00:00,8.80612
2050-04-25 00:00:00+00:00,8.791237406
2050-04-25 01:00:00+00:00,8.80612
2050-04-25 02:00:00+00:00,8.79122508
2050-04-25 03:00:00+00:00,8.80612
2050-04-25 04:00:00+00:00,8.80612
2050-04-25 05:00:00+00:00,8.80612
2050-04-25 06:00:00+00:00,8.80612
2050-04-25 07:00:00+00:00,8.80612
2050-04-25 08:00:00+00:00,8.783397548
2050-04-25 09:00:00+00:00,8.78338817
2050-04-25 10:00:00+00:00,8.722692253
2050-04-25 11:00:00+00:00,8.31688
2050-04-25 12:00:00+00:00,8.47048
2050-04-25 13:00:00+00:00,8.469434309
2050-04-25 14:00:00+00:00,8.460184836
2050-04-25 15:00:00+00:00,8.45332
2050-04-25 16:00:00+00:00,8.413364433
2050-04-25 17:00:00+00:00,8.70152
2050-04-25 18:00:00+00:00,9.124608349
2050-04-25 19:00:00+00:00,9.28084
2050-04-25 20:00:00+00:00,9.28084
2050-04-25 21:00:00+00:00,8.80612
2050-04-25 22:00:00+00:00,8.80612
2050-04-25 23:00:00+00:00,8.80612
2050-04-26 00:00:00+00:00,8.783247496
2050-04-26 01:00:00+00:00,8.80612
2050-04-26 02:00:00+00:00,8.791077171
2050-04-26 03:00:00+00:00,8.80612
2050-04-26 04:00:00+00:00,8.791064846
2050-04-26 05:00:00+00:00,8.80612
2050-04-26 06:00:00+00:00,8.79105252
2050-04-26 07:00:00+00:00,8.791046357
2050-04-26 08:00:00+00:00,8.80612
2050-04-26 09:00:00+00:00,8.777915798
2050-04-26 10:00:00+00:00,4.709073888
2050-04-26 11:00:00+00:00,3.0898
2050-04-26 12:00:00+00:00,3.0898
2050-04-26 13:00:00+00:00,3.083223797
2050-04-26 14:00:00+00:00,3.045537009
2050-04-26 15:00:00+00:00,3.036399336
2050-04-26 16:00:00+00:00,3.02988
2050-04-26 17:00:00+00:00,3.5046
2050-04-26 18:00:00+00:00,3.5046
2050-04-26 19:00:00+00:00,8.662107775
2050-04-26 20:00:00+00:00,7.29992
2050-04-26 21:00:00+00:00,3.547250551
2050-04-26 22:00:00+00:00,3.096881173
2050-04-26 23:00:00+00:00,3.096871795
2050-04-27 00:00:00+00:00,3.181303985
2050-04-27 01:00:00+00:00,3.0898
2050-04-27 02:00:00+00:00,3.097978079
2050-04-27 03:00:00+00:00,3.0898
2050-04-27 04:00:00+00:00,3.0898
2050-04-27 05:00:00+00:00,3.0898
2050-04-27 06:00:00+00:00,3.0898
2050-04-27 07:00:00+00:00,3.0898
2050-04-27 08:00:00+00:00,3.0898
2050-04-27 09:00:00+00:00,3.0898
2050-04-27 10:00:00+00:00,2.299801097
2050-04-27 11:00:00+00:00,2.233035397
2050-04-27 12:00:00+00:00,2.090853756
2050-04-27 13:00:00+00:00,1.972762974
2050-04-27 14:00:00+00:00,2.408670357
2050-04-27 15:00:00+00:00,2.285807538
2050-04-27 16:00:00+00:00,2.33966554
2050-04-27 17:00:00+00:00,2.526381884
2050-04-27 18:00:00+00:00,2.788960227
2050-04-27 19:00:00+00:00,9.28084
2050-04-27 20:00:00+00:00,9.28084
2050-04-27 21:00:00+00:00,8.80612
2050-04-27 22:00:00+00:00,8.80612
2050-04-27 23:00:00+00:00,8.80612
2050-04-28 00:00:00+00:00,8.80612
2050-04-28 01:00:00+00:00,8.80612
2050-04-28 02:00:00+00:00,8.80612
2050-04-28 03:00:00+00:00,8.80612
2050-04-28 04:00:00+00:00,8.80612
2050-04-28 05:00:00+00:00,8.80612
2050-04-28 06:00:00+00:00,8.80612
2050-04-28 07:00:00+00:00,8.80612
2050-04-28 08:00:00+00:00,8.80612
2050-04-28 09:00:00+00:00,8.80612
2050-04-28 10:00:00+00:00,8.80612
2050-04-28 11:00:00+00:00,3.0898
2050-04-28 12:00:00+00:00,3.0898
2050-04-28 13:00:00+00:00,3.087523307
2050-04-28 14:00:00+00:00,3.078574789
2050-04-28 15:00:00+00:00,3.07264
2050-04-28 16:00:00+00:00,3.07264
2050-04-28 17:00:00+00:00,3.54736
2050-04-28 18:00:00+00:00,3.89456
2050-04-28 19:00:00+00:00,9.277235259
2050-04-28 20:00:00+00:00,9.28084
2050-04-28 21:00:00+00:00,9.28084
2050-04-28 22:00:00+00:00,8.80612
2050-04-28 23:00:00+00:00,8.80612
2050-04-29 00:00:00+00:00,8.80612
2050-04-29 01:00:00+00:00,8.80612
2050-04-29 02:00:00+00:00,8.80612
2050-04-29 03:00:00+00:00,8.80612
2050-04-29 04:00:00+00:00,8.80612
2050-04-29 05:00:00+00:00,8.80612
2050-04-29 06:00:00+00:00,8.80612
2050-04-29 07:00:00+00:00,8.80612
2050-04-29 08:00:00+00:00,8.80612
2050-04-29 09:00:00+00:00,8.80612
2050-04-29 10:00:00+00:00,8.80612
2050-04-29 11:00:00+00:00,8.80612
2050-04-29 12:00:00+00:00,8.80612
2050-04-29 13:00:00+00:00,8.80612
2050-04-29 14:00:00+00:00,8.791445863
2050-04-29 15:00:00+00:00,8.75376
2050-04-29 16:00:00+00:00,8.7462
2050-04-29 17:00:00+00:00,9.22092
2050-04-29 18:00:00+00:00,9.22092
2050-04-29 19:00:00+00:00,9.28084
2050-04-29 20:00:00+00:00,9.28084
2050-04-29 21:00:00+00:00,8.80612
2050-04-29 22:00:00+00:00,8.80612
2050-04-29 23:00:00+00:00,8.80612
2050-04-30 00:00:00+00:00,8.80612
2050-04-30 01:00:00+00:00,8.80612
2050-04-30 02:00:00+00:00,8.80612
2050-04-30 03:00:00+00:00,8.80612
2050-04-30 04:00:00+00:00,8.80612
2050-04-30 05:00:00+00:00,8.80612
2050-04-30 06:00:00+00:00,8.80612
2050-04-30 07:00:00+00:00,8.80612
2050-04-30 08:00:00+00:00,8.80612
2050-04-30 09:00:00+00:00,8.80612
2050-04-30 10:00:00+00:00,8.80612
2050-04-30 11:00:00+00:00,3.04704
2050-04-30 12:00:00+00:00,3.04704
2050-04-30 13:00:00+00:00,3.04704
2050-04-30 14:00:00+00:00,3.03744
2050-04-30 15:00:00+00:00,3.02988
2050-04-30 16:00:00+00:00,3.02988
2050-04-30 17:00:00+00:00,3.5046
2050-04-30 18:00:00+00:00,3.510105839
2050-04-30 19:00:00+00:00,9.28084
2050-04-30 20:00:00+00:00,9.28084
2050-04-30 21:00:00+00:00,8.80612
2050-04-30 22:00:00+00:00,8.80612
2050-04-30 23:00:00+00:00,8.80612
2050-05-01 00:00:00+00:00,8.80612
2050-05-01 01:00:00+00:00,8.80612
2050-05-01 02:00:00+00:00,8.80612
2050-05-01 03:00:00+00:00,8.80612
2050-05-01 04:00:00+00:00,8.80612
2050-05-01 05:00:00+00:00,8.80612
2050-05-01 06:00:00+00:00,8.80612
2050-05-01 07:00:00+00:00,8.80612
2050-05-01 08:00:00+00:00,8.80612
2050-05-01 09:00:00+00:00,8.80612
2050-05-01 10:00:00+00:00,3.04704
2050-05-01 11:00:00+00:00,3.04704
2050-05-01 12:00:00+00:00,3.04704
2050-05-01 13:00:00+00:00,3.04704
2050-05-01 14:00:00+00:00,3.04704
2050-05-01 15:00:00+00:00,3.03744
2050-05-01 16:00:00+00:00,3.02988
2050-05-01 17:00:00+00:00,3.5046
2050-05-01 18:00:00+00:00,3.5046
2050-05-01 19:00:00+00:00,5.02656
2050-05-01 20:00:00+00:00,3.9124
2050-05-01 21:00:00+00:00,3.41984
2050-05-01 22:00:00+00:00,3.41984
2050-05-01 23:00:00+00:00,3.41984
2050-05-02 00:00:00+00:00,3.41984
2050-05-02 01:00:00+00:00,3.41984
2050-05-02 02:00:00+00:00,3.41984
2050-05-02 03:00:00+00:00,3.41984
2050-05-02 04:00:00+00:00,3.38096
2050-05-02 05:00:00+00:00,3.38096
2050-05-02 06:00:00+00:00,3.38096
2050-05-02 07:00:00+00:00,3.38096
2050-05-02 08:00:00+00:00,3.38096
2050-05-02 09:00:00+00:00,3.38096
2050-05-02 10:00:00+00:00,2.346828093
2050-05-02 11:00:00+00:00,2.345250356
2050-05-02 12:00:00+00:00,2.417162268
2050-05-02 13:00:00+00:00,2.184280247
2050-05-02 14:00:00+00:00,2.361544633
2050-05-02 15:00:00+00:00,2.409668257
2050-05-02 16:00:00+00:00,2.402201596
2050-05-02 17:00:00+00:00,2.349899482
2050-05-02 18:00:00+00:00,2.445639203
2050-05-02 19:00:00+00:00,4.064548975
2050-05-02 20:00:00+00:00,3.89456
2050-05-02 21:00:00+00:00,3.307318986
2050-05-02 22:00:00+00:00,3.11996
2050-05-02 23:00:00+00:00,3.11996
2050-05-03 00:00:00+00:00,3.327013555
2050-05-03 01:00:00+00:00,3.250896864
2050-05-03 02:00:00+00:00,3.281342929
2050-05-03 03:00:00+00:00,4.722138295
2050-05-03 04:00:00+00:00,3.299395608
2050-05-03 05:00:00+00:00,3.986349657
2050-05-03 06:00:00+00:00,3.0772
2050-05-03 07:00:00+00:00,3.32571165
2050-05-03 08:00:00+00:00,3.065404019
2050-05-03 09:00:00+00:00,3.065401164
2050-05-03 10:00:00+00:00,3.037326323
2050-05-03 11:00:00+00:00,3.022972477
2050-05-03 12:00:00+00:00,3.022966655
2050-05-03 13:00:00+00:00,3.014720828
2050-05-03 14:00:00+00:00,3.007224397
