PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits,InertiaConstant,Droop,,SystemInertia,max_H,InertiaConstant,,SystemInertia,max_H,,Droop Hz,Droop Hz/MW,1/Droop,Max_k
127.25,NSOL73,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
45,NWT1,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
60,NWT2,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
70,NWT3,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
80,NWT4,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
90,NWT5,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
100,NWT6,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
110,NWT7,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
120,NWT8,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
130,NWT9,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
140,NWT10,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
150,NWT11,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
160,NWT12,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
170,NWT13,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
180,NWT14,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
190,NWT15,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
200,NWT16,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
210,NWT17,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
220,NWT18,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
230,NWT19,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
241,NWT20,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
60,NWT21,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
70,NWT22,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
80,NWT23,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
90,NWT24,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
102,NWT25,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
89.75,NBT1,NO,BATS,OTH,0.89,0,0,1,1,0,0,0,0,0.89,0,0,,,717.99,0,89.75,0.89,1,0,0.02,,0,,0,,0,,,1,0.011142061,89.75,904.87
231.65,NBT2,SU,BATS,OTH,0.89,0,0,1,1,0,0,0,0,0.89,0,0,,,1853.18,0,231.65,0.89,1,0,0.02,,0,,0,,0,,,1,0.004316857,231.65,
578.92,NBT3,CE,BATS,OTH,0.89,0,0,1,1,0,0,0,0,0.89,0,0,,,4631.39,0,578.92,0.89,1,0,0.02,,0,,0,,0,,,1,0.001727354,578.92,
4.55,NBT4,OR,BATS,OTH,0.89,0,0,1,1,0,0,0,0,0.89,0,0,,,36.44,0,4.55,0.89,1,0,0.02,,0,,0,,0,,,1,0.21978022,4.55,
