PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits,InertiaConstant,Droop,,,SystemInertia,,,Droop Hz,Droop Hz/MW,1/Droop,Max_k
250,NSOL41,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
255,NSOL42,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
184.14,NSOL43,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
100,NSOL44,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
105,NSOL45,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
110,NSOL46,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
115,NSOL47,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
120,NSOL48,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
125,NSOL49,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
130,NSOL50,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
135,NSOL51,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
140,NSOL52,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
145,NSOL53,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
150,NSOL54,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
155,NSOL55,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
160,NSOL56,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
165,NSOL57,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
120.59,NSOL58,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
110,NSOL59,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
115,NSOL60,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
120,NSOL61,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
125,NSOL62,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
130,NSOL63,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
135,NSOL64,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
140,NSOL65,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
145,NSOL66,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
150,NSOL67,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
155,NSOL68,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
160,NSOL69,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
165,NSOL70,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
170,NSOL71,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
175,NSOL72,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
127.25,NSOL73,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
9,NSOL74,OR,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
50,NSOL75,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
60,NSOL76,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
70,NSOL77,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
80,NSOL78,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
90,NSOL79,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
100,NSOL80,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
20,NSOL81,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
50,NSOL82,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
55,NSOL83,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
60,NSOL84,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
65,NSOL85,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
70,NSOL86,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
75,NSOL87,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
80,NSOL88,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
85,NSOL89,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
90,NSOL90,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
95,NSOL91,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
100,NSOL92,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
105,NSOL93,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
110,NSOL94,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
115,NSOL95,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
120,NSOL96,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
125,NSOL97,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
130,NSOL98,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
135,NSOL99,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
140,NSOL100,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
145,NSOL101,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
150,NSOL102,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
155,NSOL103,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
160,NSOL104,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
165,NSOL105,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
170,NSOL106,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
175,NSOL107,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
180,NSOL108,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
185,NSOL109,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
190,NSOL110,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
195,NSOL111,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
200,NSOL112,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
205,NSOL113,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
210,NSOL114,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
215,NSOL115,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
100,NSOL116,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
50,NSOL117,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
55,NSOL118,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
60,NSOL119,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
65,NSOL120,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
70,NSOL121,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
75,NSOL122,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
80,NSOL123,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
85,NSOL124,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
90,NSOL125,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
95,NSOL126,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
100,NSOL127,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
105,NSOL128,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
110,NSOL129,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
115,NSOL130,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
120,NSOL131,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
125,NSOL132,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
130,NSOL133,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
135,NSOL134,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
140,NSOL135,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
145,NSOL136,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
150,NSOL137,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
155,NSOL138,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
160,NSOL139,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
165,NSOL140,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
170,NSOL141,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
175,NSOL142,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
180,NSOL143,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
185,NSOL144,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
190,NSOL145,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
195,NSOL146,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
200,NSOL147,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
205,NSOL148,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
210,NSOL149,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
215,NSOL150,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
220,NSOL151,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
225,NSOL152,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
230,NSOL153,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
235,NSOL154,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
240,NSOL155,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
245,NSOL156,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
250,NSOL157,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
255,NSOL158,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
260,NSOL159,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
265,NSOL160,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
270,NSOL161,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
275,NSOL162,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
280,NSOL163,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
285,NSOL164,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
290,NSOL165,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
295,NSOL166,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
300,NSOL167,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
305,NSOL168,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
310,NSOL169,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
315,NSOL170,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
320,NSOL171,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
325,NSOL172,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
330,NSOL173,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
335,NSOL174,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
340,NSOL175,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
345,NSOL176,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
350,NSOL177,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
50,NSOL178,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
55,NSOL179,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
60,NSOL180,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
65,NSOL181,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
70,NSOL182,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
75,NSOL183,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
80,NSOL184,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
85,NSOL185,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
50,NSOL186,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
45,NWT1,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
60,NWT2,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
70,NWT3,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
80,NWT4,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
90,NWT5,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
100,NWT6,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
110,NWT7,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
120,NWT8,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
130,NWT9,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
140,NWT10,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
150,NWT11,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
160,NWT12,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
170,NWT13,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
180,NWT14,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
190,NWT15,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
200,NWT16,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
210,NWT17,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
220,NWT18,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
230,NWT19,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
241,NWT20,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
60,NWT21,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
70,NWT22,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
80,NWT23,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
90,NWT24,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
102,NWT25,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
50,NWT26,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
55,NWT27,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
60,NWT28,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
65,NWT29,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
70,NWT30,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
75,NWT31,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
80,NWT32,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
85,NWT33,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
90,NWT34,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
95,NWT35,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
100,NWT36,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
105,NWT37,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
110,NWT38,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
115,NWT39,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
120,NWT40,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
125,NWT41,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
130,NWT42,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
135,NWT43,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,0,,,0,0,,
