TIMESTAMP,SIS,COR,KAN,MIG,ANG,CHO,CRB,ZON,TIQ,BOT,CUT,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,KIL,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CON
2030-01-21 11:00:00+00:00,0.893841322,2.090544624,0.51483631,0.990343744,1.176203753,2.517446979,3.560098755,0.209890006,0.396702159,2.463039065,2.301556079,2.6012854,1.679436661,2.855926516,2.239647763,2.55923316,2.38898553,3.234765611,3.72523328,3.895655271,0.34546131,0.350661946,0.6703101,8.225,1.077057423,0.368570619,1.527305607,1.421058261,1.322720067,1.221666667,1.177286564,0.999969231,0.654073413
2030-01-21 12:00:00+00:00,0.894113368,2.091550926,0.514464286,0.987802624,1.170561161,2.514445778,3.549107143,0.209620744,0.396184561,2.462570956,2.301169693,2.600862671,1.679217747,2.855521069,2.239302482,2.558852213,2.388639163,3.234303186,3.729976091,3.900069067,0.345485412,0.35067734,0.670257296,8.225,1.077722689,0.369329446,1.527791811,1.421510642,1.322572423,1.221666667,1.177214234,0.999969231,0.654119048
2030-01-21 13:00:00+00:00,0.894385414,2.092557227,0.514092262,0.985261504,1.16491857,2.511444578,3.53811553,0.209351482,0.395666962,2.462102846,2.300783308,2.600439942,1.678998832,2.855115622,2.2389572,2.558471265,2.388292796,3.23384076,3.734718902,3.904482863,0.345509515,0.350692734,0.670204493,8.225,1.078387955,0.370088273,1.528278015,1.421963022,1.322424779,1.221666667,1.177141905,0.999969231,0.654164683
2030-01-21 14:00:00+00:00,0.89465746,2.093563529,0.513720238,0.982720384,1.159275978,2.508443377,3.527123918,0.209082219,0.395149364,2.461634737,2.300396923,2.600017213,1.678779918,2.854710175,2.238611918,2.558090317,2.387946429,3.233378335,3.739461712,3.908896659,0.345533618,0.350708128,0.67015169,8.225,1.079053221,0.370847101,1.528764219,1.422415403,1.322277135,1.221666667,1.177069575,0.999969231,0.654210317
2030-01-21 15:00:00+00:00,0.894929506,2.09456983,0.513348214,0.980179264,1.153633386,2.505442177,3.516132305,0.208812957,0.394631766,2.461166627,2.300010538,2.599594484,1.678561004,2.854304728,2.238266637,2.557709369,2.387600062,3.23291591,3.744204523,3.913310455,0.345557721,0.350723522,0.670098886,8.225,1.079718487,0.371605928,1.529250422,1.422867784,1.322129491,1.221666667,1.176997245,0.999969231,0.654255952
2030-01-21 16:00:00+00:00,0.895201552,2.095576132,0.51297619,0.977638145,1.147990795,2.502440976,3.505140693,0.208543695,0.394114167,2.460698518,2.299624153,2.599171755,1.67834209,2.853899281,2.237921355,2.557328421,2.387253695,3.232453484,3.748947333,3.917724251,0.345581824,0.350738916,0.670046083,8.225,1.080383754,0.372364755,1.529736626,1.423320165,1.321981848,1.221666667,1.176924915,0.999969231,0.654301587
2030-01-21 17:00:00+00:00,0.895473597,2.096582433,0.512604167,0.975097025,1.142348203,2.499439776,3.49414908,0.208274432,0.393596569,2.460230408,2.299237767,2.598749025,1.678123176,2.853493834,2.237576074,2.556947473,2.386907328,3.231991059,3.753690144,3.922138047,0.345605927,0.35075431,0.66999328,8.225,1.08104902,0.373123583,1.53022283,1.423772546,1.321834204,1.221666667,1.176852586,0.999969231,0.654347222
2030-01-21 18:00:00+00:00,0.895745643,2.097588735,0.512232143,0.972555905,1.136705612,2.496438575,3.483157468,0.20800517,0.393078971,2.459762299,2.298851382,2.598326296,1.677904262,2.853088387,2.237230792,2.556566525,2.386560961,3.231528634,3.758432955,3.926551843,0.34563003,0.350769704,0.669940476,8.225,1.081714286,0.37388241,1.530709034,1.424224927,1.32168656,1.221666667,1.176780256,0.999969231,0.654392857
2030-01-21 19:00:00+00:00,0.896017689,2.098595036,0.511860119,0.970014785,1.13106302,2.493437375,3.472165855,0.207735907,0.392561372,2.45929419,2.298464997,2.597903567,1.677685347,2.85268294,2.236885511,2.556185577,2.386214594,3.231066209,3.763175765,3.930965639,0.345654133,0.350785099,0.669887673,8.225,1.082379552,0.374641237,1.531195238,1.424677308,1.321538916,1.221666667,1.176707926,0.999969231,0.654438492
2030-01-21 20:00:00+00:00,0.896289735,2.099601337,0.511488095,0.967473665,1.125420428,2.490436174,3.461174242,0.207466645,0.392043774,2.45882608,2.298078612,2.597480838,1.677466433,2.852277493,2.236540229,2.55580463,2.385868227,3.230603783,3.767918576,3.935379435,0.345678236,0.350800493,0.669834869,8.225,1.083044818,0.375400065,1.531681442,1.425129689,1.321391272,1.221666667,1.176635596,0.999969231,0.654484127
2030-01-21 21:00:00+00:00,0.896561781,2.100607639,0.511116071,0.964932545,1.119777837,2.487434974,3.45018263,0.207197383,0.391526176,2.458357971,2.297692227,2.597058109,1.677247519,2.851872047,2.236194947,2.555423682,2.38552186,3.230141358,3.772661387,3.939793231,0.345702339,0.350815887,0.669782066,8.225,1.083710084,0.376158892,1.532167645,1.42558207,1.321243628,1.221666667,1.176563267,0.999969231,0.654529762
2030-01-21 22:00:00+00:00,0.896833827,2.10161394,0.510744048,0.962391425,1.114135245,2.484433774,3.439191017,0.20692812,0.391008577,2.457889861,2.297305841,2.59663538,1.677028605,2.8514666,2.235849666,2.555042734,2.385175493,3.229678933,3.777404197,3.944207028,0.345726442,0.350831281,0.669729263,8.225,1.08437535,0.376917719,1.532653849,1.426034451,1.321095984,1.221666667,1.176490937,0.999969231,0.654575397
2030-01-21 23:00:00+00:00,0.897105873,2.102620242,0.510372024,0.959850305,1.108492654,2.481432573,3.428199405,0.206658858,0.390490979,2.457421752,2.296919456,2.59621265,1.676809691,2.851061153,2.235504384,2.554661786,2.384829126,3.229216508,3.782147008,3.948620824,0.345750545,0.350846675,0.669676459,8.225,1.085040616,0.377676547,1.533140053,1.426486832,1.32094834,1.221666667,1.176418607,0.999969231,0.654621032
2030-01-22 00:00:00+00:00,0.897377918,2.103626543,0.51,0.957309185,1.102850062,2.478431373,3.417207792,0.206389596,0.389973381,2.456953642,2.296533071,2.595789921,1.676590776,2.850655706,2.235159103,2.554280838,2.384482759,3.228754082,3.786889819,3.95303462,0.345774648,0.350862069,0.669623656,8.225,1.085705882,0.378435374,1.533626257,1.426939213,1.320800696,1.221666667,1.176346277,0.999969231,0.654666667
2030-01-22 01:00:00+00:00,0.897680388,2.10619856,0.510438988,0.959157272,1.10543164,2.479131653,3.421097132,0.206389596,0.389973381,2.457133495,2.296691138,2.595968379,1.676695021,2.850828137,2.235295725,2.554436604,2.384628147,3.228954687,3.788019692,3.953928273,0.345852197,0.350933908,0.669697261,8.225,1.08507563,0.378975543,1.534189508,1.427463281,1.321201666,1.221666667,1.180637544,0.999969231,0.654813492
2030-01-22 02:00:00+00:00,0.897982857,2.108770576,0.510877976,0.961005359,1.108013218,2.479831933,3.424986472,0.206389596,0.389973381,2.457313348,2.296849204,2.596146836,1.676799266,2.851000569,2.235432347,2.554592369,2.384773536,3.229155292,3.789149565,3.954821927,0.345929745,0.351005747,0.669770865,8.225,1.084445378,0.379515711,1.534752759,1.42798735,1.321602636,1.221666667,1.184928811,0.999969231,0.654960317
2030-01-22 03:00:00+00:00,0.898285326,2.111342593,0.511316964,0.962853447,1.110594796,2.480532213,3.428875812,0.206389596,0.389973381,2.4574932,2.297007271,2.596325294,1.676903511,2.851173,2.235568969,2.554748134,2.384918924,3.229355897,3.790279438,3.955715581,0.346007294,0.351077586,0.66984447,8.225,1.083815126,0.380055879,1.53531601,1.428511418,1.322003606,1.221666667,1.189220078,0.999969231,0.655107143
2030-01-22 04:00:00+00:00,0.898587795,2.113914609,0.511755952,0.964701534,1.113176373,2.481232493,3.432765152,0.206389596,0.389973381,2.457673053,2.297165338,2.596503751,1.677007756,2.851345431,2.235705592,2.5549039,2.385064313,3.229556502,3.791409311,3.956609234,0.346084842,0.351149425,0.669918075,8.225,1.083184874,0.380596048,1.535879261,1.429035486,1.322404575,1.221666667,1.193511345,0.999969231,0.655253968
2030-01-22 05:00:00+00:00,0.898890264,2.116486626,0.51219494,0.966549621,1.115757951,2.481932773,3.436654491,0.206389596,0.389973381,2.457852905,2.297323404,2.596682209,1.677112001,2.851517863,2.235842214,2.555059665,2.385209702,3.229757107,3.792539184,3.957502888,0.346162391,0.351221264,0.669991679,8.225,1.082554622,0.381136216,1.536442512,1.429559555,1.322805545,1.221666667,1.197802612,0.999969231,0.655400794
2030-01-22 06:00:00+00:00,0.899192733,2.119058642,0.512633929,0.968397708,1.118339529,2.482633053,3.440543831,0.206389596,0.389973381,2.458032758,2.297481471,2.596860666,1.677216246,2.851690294,2.235978836,2.55521543,2.38535509,3.229957712,3.793669058,3.958396542,0.34623994,0.351293103,0.670065284,8.225,1.08192437,0.381676385,1.537005763,1.430083623,1.323206515,1.221666667,1.20209388,0.999969231,0.655547619
2030-01-22 07:00:00+00:00,0.899495202,2.121630658,0.513072917,0.970245796,1.120921107,2.483333333,3.444433171,0.206389596,0.389973381,2.45821261,2.297639538,2.597039124,1.67732049,2.851862726,2.236115458,2.555371196,2.385500479,3.230158317,3.794798931,3.959290195,0.346317488,0.351364943,0.670138889,8.225,1.081294118,0.382216553,1.537569014,1.430607691,1.323607485,1.221666667,1.206385147,0.999969231,0.655694444
2030-01-22 08:00:00+00:00,0.899797671,2.124202675,0.513511905,0.972093883,1.123502685,2.484033613,3.448322511,0.206389596,0.389973381,2.458392463,2.297797604,2.597217581,1.677424735,2.852035157,2.23625208,2.555526961,2.385645868,3.230358921,3.795928804,3.960183849,0.346395037,0.351436782,0.670212494,8.225,1.080663866,0.382756722,1.538132265,1.43113176,1.324008455,1.221666667,1.210676414,0.999969231,0.65584127
2030-01-22 09:00:00+00:00,0.900100141,2.126774691,0.513950893,0.97394197,1.126084263,2.484733894,3.452211851,0.206389596,0.389973381,2.458572316,2.297955671,2.597396039,1.67752898,2.852207589,2.236388703,2.555682726,2.385791256,3.230559526,3.797058677,3.961077503,0.346472586,0.351508621,0.670286098,8.225,1.080033613,0.38329689,1.538695516,1.431655828,1.324409424,1.221666667,1.214967681,0.999969231,0.655988095
2030-01-22 10:00:00+00:00,0.90040261,2.129346708,0.514389881,0.975790057,1.128665841,2.485434174,3.45610119,0.206389596,0.389973381,2.458752168,2.298113738,2.597574497,1.677633225,2.85238002,2.236525325,2.555838492,2.385936645,3.230760131,3.79818855,3.961971156,0.346550134,0.35158046,0.670359703,8.225,1.079403361,0.383837059,1.539258767,1.432179896,1.324810394,1.221666667,1.219258948,0.999969231,0.656134921
2030-01-22 11:00:00+00:00,0.900705079,2.131918724,0.514828869,0.977638145,1.131247418,2.486134454,3.45999053,0.206389596,0.389973381,2.458932021,2.298271804,2.597752954,1.67773747,2.852552452,2.236661947,2.555994257,2.386082033,3.230960736,3.799318423,3.96286481,0.346627683,0.351652299,0.670433308,8.225,1.078773109,0.384377227,1.539822018,1.432703965,1.325211364,1.221666667,1.223550215,0.999969231,0.656281746
2030-01-22 12:00:00+00:00,0.901007548,2.134490741,0.515267857,0.979486232,1.133828996,2.486834734,3.46387987,0.206389596,0.389973381,2.459111873,2.298429871,2.597931412,1.677841715,2.852724883,2.236798569,2.556150022,2.386227422,3.231161341,3.800448296,3.963758464,0.346705231,0.351724138,0.670506912,8.225,1.078142857,0.384917396,1.540385269,1.433228033,1.325612334,1.221666667,1.227841482,0.999969231,0.656428571
2030-01-22 13:00:00+00:00,0.901310017,2.137062757,0.515706845,0.981334319,1.136410574,2.487535014,3.46776921,0.206389596,0.389973381,2.459291726,2.298587938,2.598109869,1.677945959,2.852897315,2.236935191,2.556305788,2.386372811,3.231361946,3.80157817,3.964652117,0.34678278,0.351795977,0.670580517,8.225,1.077512605,0.385457564,1.54094852,1.433752101,1.326013303,1.221666667,1.232132749,0.999969231,0.656575397
2030-01-22 14:00:00+00:00,0.901612486,2.139634774,0.516145833,0.983182406,1.138992152,2.488235294,3.47165855,0.206389596,0.389973381,2.459471578,2.298746004,2.598288327,1.678050204,2.853069746,2.237071814,2.556461553,2.386518199,3.231562551,3.802708043,3.965545771,0.346860329,0.351867816,0.670654122,8.225,1.076882353,0.385997732,1.541511771,1.434276169,1.326414273,1.221666667,1.236424016,0.999969231,0.656722222
2030-01-22 15:00:00+00:00,0.901914955,2.14220679,0.516584821,0.985030493,1.14157373,2.488935574,3.47554789,0.206389596,0.389973381,2.459651431,2.298904071,2.598466784,1.678154449,2.853242178,2.237208436,2.556617318,2.386663588,3.231763156,3.803837916,3.966439425,0.346937877,0.351939655,0.670727727,8.225,1.076252101,0.386537901,1.542075022,1.434800238,1.326815243,1.221666667,1.240715283,0.999969231,0.656869048
2030-01-22 16:00:00+00:00,0.902217425,2.144778807,0.51702381,0.986878581,1.144155308,2.489635854,3.479437229,0.206389596,0.389973381,2.459831284,2.299062138,2.598645242,1.678258694,2.853414609,2.237345058,2.556773084,2.386808976,3.23196376,3.804967789,3.967333078,0.347015426,0.352011494,0.670801331,8.225,1.075621849,0.387078069,1.542638273,1.435324306,1.327216213,1.221666667,1.24500655,0.999969231,0.657015873
2030-01-22 17:00:00+00:00,0.902519894,2.147350823,0.517462798,0.988726668,1.146736886,2.490336134,3.483326569,0.206389596,0.389973381,2.460011136,2.299220204,2.598823699,1.678362939,2.853587041,2.23748168,2.556928849,2.386954365,3.232164365,3.806097662,3.968226732,0.347092975,0.352083333,0.670874936,8.225,1.074991597,0.387618238,1.543201524,1.435848374,1.327617183,1.221666667,1.249297817,0.999969231,0.657162698
2030-01-22 18:00:00+00:00,0.902822363,2.14992284,0.517901786,0.990574755,1.149318463,2.491036415,3.487215909,0.206389596,0.389973381,2.460190989,2.299378271,2.599002157,1.678467184,2.853759472,2.237618302,2.557084614,2.387099754,3.23236497,3.807227535,3.969120386,0.347170523,0.352155172,0.670948541,8.225,1.074361345,0.388158406,1.543764775,1.436372443,1.328018152,1.221666667,1.253589084,0.999969231,0.657309524
2030-01-22 19:00:00+00:00,0.903124832,2.152494856,0.518340774,0.992422842,1.151900041,2.491736695,3.491105249,0.206389596,0.389973381,2.460370841,2.299536338,2.599180614,1.678571429,2.853931904,2.237754925,2.55724038,2.387245142,3.232565575,3.808357409,3.970014039,0.347248072,0.352227011,0.671022145,8.225,1.073731092,0.388698575,1.544328026,1.436896511,1.328419122,1.221666667,1.257880351,0.999969231,0.657456349
2030-01-22 20:00:00+00:00,0.903427301,2.155066872,0.518779762,0.99427093,1.154481619,2.492436975,3.494994589,0.206389596,0.389973381,2.460550694,2.299694404,2.599359072,1.678675673,2.854104335,2.237891547,2.557396145,2.387390531,3.23276618,3.809487282,3.970907693,0.34732562,0.352298851,0.67109575,8.225,1.07310084,0.389238743,1.544891277,1.437420579,1.328820092,1.221666667,1.262171618,0.999969231,0.657603175
2030-01-22 21:00:00+00:00,0.90372977,2.157638889,0.51921875,0.996119017,1.157063197,2.493137255,3.498883929,0.206389596,0.389973381,2.460730546,2.299852471,2.599537529,1.678779918,2.854276766,2.238028169,2.55755191,2.38753592,3.232966785,3.810617155,3.971801347,0.347403169,0.35237069,0.671169355,8.225,1.072470588,0.389778912,1.545454528,1.437944648,1.329221062,1.221666667,1.266462885,0.999969231,0.65775
2030-01-22 22:00:00+00:00,0.904032239,2.160210905,0.519657738,0.997967104,1.159644775,2.493837535,3.502773268,0.206389596,0.389973381,2.460910399,2.300010538,2.599715987,1.678884163,2.854449198,2.238164791,2.557707676,2.387681308,3.23316739,3.811747028,3.972695,0.347480718,0.352442529,0.67124296,8.225,1.071840336,0.39031908,1.546017779,1.438468716,1.329622032,1.221666667,1.270754152,0.999969231,0.657896825
2030-01-22 23:00:00+00:00,0.904334708,2.162782922,0.520096726,0.999815191,1.162226353,2.494537815,3.506662608,0.206389596,0.389973381,2.461090251,2.300168604,2.599894444,1.678988408,2.854621629,2.238301413,2.557863441,2.387826697,3.233367995,3.812876901,3.973588654,0.347558266,0.352514368,0.671316564,8.225,1.071210084,0.390859248,1.54658103,1.438992784,1.330023001,1.221666667,1.27504542,0.999969231,0.658043651
2030-01-23 00:00:00+00:00,0.904637178,2.165354938,0.520535714,1.001663279,1.164807931,2.495238095,3.510551948,0.206389596,0.389973381,2.461270104,2.300326671,2.600072902,1.679092653,2.854794061,2.238438036,2.558019207,2.387972085,3.233568599,3.814006774,3.974482308,0.347635815,0.352586207,0.671390169,8.225,1.070579832,0.391399417,1.547144281,1.439516853,1.330423971,1.221666667,1.279336687,0.999969231,0.658190476
2030-01-23 01:00:00+00:00,0.904939647,2.167926955,0.520974702,1.003511366,1.167389508,2.495938375,3.514441288,0.206389596,0.389973381,2.461449957,2.300484738,2.600251359,1.679196898,2.854966492,2.238574658,2.558174972,2.388117474,3.233769204,3.815136647,3.975375961,0.347713364,0.352658046,0.671463774,8.225,1.06994958,0.391939585,1.547707532,1.440040921,1.330824941,1.221666667,1.283627954,0.999969231,0.658337302
2030-01-23 02:00:00+00:00,0.905242116,2.170498971,0.52141369,1.005359453,1.169971086,2.496638655,3.518330628,0.206389596,0.389973381,2.461629809,2.300642804,2.600429817,1.679301143,2.855138924,2.23871128,2.558330737,2.388262863,3.233969809,3.816266521,3.976269615,0.347790912,0.352729885,0.671537378,8.225,1.069319328,0.392479754,1.548270783,1.440564989,1.331225911,1.221666667,1.287919221,0.999969231,0.658484127
2030-01-23 03:00:00+00:00,0.905544585,2.173070988,0.521852679,1.00720754,1.172552664,2.497338936,3.522219968,0.206389596,0.389973381,2.461809662,2.300800871,2.600608274,1.679405387,2.855311355,2.238847902,2.558486503,2.388408251,3.234170414,3.817396394,3.977163269,0.347868461,0.352801724,0.671610983,8.225,1.068689076,0.393019922,1.548834034,1.441089058,1.331626881,1.221666667,1.292210488,0.999969231,0.658630952
2030-01-23 04:00:00+00:00,0.905847054,2.175643004,0.522291667,1.009055627,1.175134242,2.498039216,3.526109307,0.206389596,0.389973381,2.461989514,2.300958938,2.600786732,1.679509632,2.855483787,2.238984524,2.558642268,2.38855364,3.234371019,3.818526267,3.978056923,0.347946009,0.352873563,0.671684588,8.225,1.068058824,0.393560091,1.549397285,1.441613126,1.33202785,1.221666667,1.296501755,0.999969231,0.658777778
2030-01-23 05:00:00+00:00,0.906149523,2.178215021,0.522730655,1.010903715,1.17771582,2.498739496,3.529998647,0.206389596,0.389973381,2.462169367,2.301117004,2.600965189,1.679613877,2.855656218,2.239121147,2.558798033,2.388699028,3.234571624,3.81965614,3.978950576,0.348023558,0.352945402,0.671758193,8.225,1.067428571,0.394100259,1.549960536,1.442137194,1.33242882,1.221666667,1.300793022,0.999969231,0.658924603
2030-01-23 06:00:00+00:00,0.906451992,2.180787037,0.523169643,1.012751802,1.180297398,2.499439776,3.533887987,0.206389596,0.389973381,2.462349219,2.301275071,2.601143647,1.679718122,2.85582865,2.239257769,2.558953799,2.388844417,3.234772229,3.820786013,3.97984423,0.348101107,0.353017241,0.671831797,8.225,1.066798319,0.394640428,1.550523787,1.442661263,1.33282979,1.221666667,1.305084289,0.999969231,0.659071429
2030-01-23 07:00:00+00:00,0.906754462,2.183359053,0.523608631,1.014599889,1.182878976,2.500140056,3.537777327,0.206389596,0.389973381,2.462529072,2.301433138,2.601322104,1.679822367,2.856001081,2.239394391,2.559109564,2.388989806,3.234972834,3.821915886,3.980737884,0.348178655,0.35308908,0.671905402,8.225,1.066168067,0.395180596,1.551087038,1.443185331,1.33323076,1.221666667,1.309375556,0.999969231,0.659218254
2030-01-23 08:00:00+00:00,0.907056931,2.18593107,0.524047619,1.016447976,1.185460553,2.500840336,3.541666667,0.206389596,0.389973381,2.462708925,2.301591204,2.601500562,1.679926612,2.856173513,2.239531013,2.559265329,2.389135194,3.235173438,3.823045759,3.981631537,0.348256204,0.35316092,0.671979007,8.225,1.065537815,0.395720764,1.551650289,1.443709399,1.333631729,1.221666667,1.313666823,0.999969231,0.659365079
2030-01-23 09:00:00+00:00,0.9073594,2.188503086,0.524486607,1.018296064,1.188042131,2.501540616,3.545556006,0.206389596,0.389973381,2.462888777,2.301749271,2.601679019,1.680030856,2.856345944,2.239667635,2.559421095,2.389280583,3.235374043,3.824175633,3.982525191,0.348333753,0.353232759,0.672052611,8.225,1.064907563,0.396260933,1.55221354,1.444233468,1.334032699,1.221666667,1.31795809,0.999969231,0.659511905
2030-01-23 10:00:00+00:00,0.907661869,2.191075103,0.524925595,1.020144151,1.190623709,2.502240896,3.549445346,0.206389596,0.389973381,2.46306863,2.301907338,2.601857477,1.680135101,2.856518376,2.239804258,2.55957686,2.389425972,3.235574648,3.825305506,3.983418845,0.348411301,0.353304598,0.672126216,8.225,1.064277311,0.396801101,1.552776791,1.444757536,1.334433669,1.221666667,1.322249357,0.999969231,0.65965873
2030-01-23 11:00:00+00:00,0.907964338,2.193647119,0.525364583,1.021992238,1.193205287,2.502941176,3.553334686,0.206389596,0.389973381,2.463248482,2.302065404,2.602035935,1.680239346,2.856690807,2.23994088,2.559732625,2.38957136,3.235775253,3.826435379,3.984312498,0.34848885,0.353376437,0.672199821,8.225,1.063647059,0.39734127,1.553340042,1.445281604,1.334834639,1.221666667,1.326540624,0.999969231,0.659805556
2030-01-23 12:00:00+00:00,0.908266807,2.196219136,0.525803571,1.023840325,1.195786865,2.503641457,3.557224026,0.206389596,0.389973381,2.463428335,2.302223471,2.602214392,1.680343591,2.856863239,2.240077502,2.559888391,2.389716749,3.235975858,3.827565252,3.985206152,0.348566398,0.353448276,0.672273425,8.225,1.063016807,0.397881438,1.553903293,1.445805673,1.335235609,1.221666667,1.330831891,0.999969231,0.659952381
2030-01-23 13:00:00+00:00,0.908569276,2.198791152,0.52624256,1.025688412,1.198368443,2.504341737,3.561113366,0.206389596,0.389973381,2.463608187,2.302381538,2.60239285,1.680447836,2.85703567,2.240214124,2.560044156,2.389862137,3.236176463,3.828695125,3.986099806,0.348643947,0.353520115,0.67234703,8.225,1.062386555,0.398421607,1.554466544,1.446329741,1.335636578,1.221666667,1.335123158,0.999969231,0.660099206
2030-01-23 14:00:00+00:00,0.908871746,2.201363169,0.526681548,1.0275365,1.200950021,2.505042017,3.565002706,0.206389596,0.389973381,2.46378804,2.302539604,2.602571307,1.680552081,2.857208101,2.240350746,2.560199921,2.390007526,3.236377068,3.829824998,3.986993459,0.348721496,0.353591954,0.672420635,8.225,1.061756303,0.398961775,1.555029795,1.446853809,1.336037548,1.221666667,1.339414425,0.999969231,0.660246032
2030-01-23 15:00:00+00:00,0.909174215,2.203935185,0.527120536,1.029384587,1.203531599,2.505742297,3.568892045,0.206389596,0.389973381,2.463967893,2.302697671,2.602749765,1.680656326,2.857380533,2.240487369,2.560355687,2.390152915,3.236577673,3.830954871,3.987887113,0.348799044,0.353663793,0.67249424,8.225,1.06112605,0.399501944,1.555593046,1.447377878,1.336438518,1.221666667,1.343705692,0.999969231,0.660392857
2030-01-23 16:00:00+00:00,0.909476684,2.206507202,0.527559524,1.031232674,1.206113176,2.506442577,3.572781385,0.206389596,0.389973381,2.464147745,2.302855738,2.602928222,1.68076057,2.857552964,2.240623991,2.560511452,2.390298303,3.236778277,3.832084745,3.988780767,0.348876593,0.353735632,0.672567844,8.225,1.060495798,0.400042112,1.556156297,1.447901946,1.336839488,1.221666667,1.347996959,0.999969231,0.660539683
2030-01-23 17:00:00+00:00,0.909779153,2.209079218,0.527998512,1.033080761,1.208694754,2.507142857,3.576670725,0.206389596,0.389973381,2.464327598,2.303013804,2.60310668,1.680864815,2.857725396,2.240760613,2.560667217,2.390443692,3.236978882,3.833214618,3.98967442,0.348954142,0.353807471,0.672641449,8.225,1.059865546,0.400582281,1.556719548,1.448426014,1.337240458,1.221666667,1.352288227,0.999969231,0.660686508
2030-01-23 18:00:00+00:00,0.910081622,2.211651235,0.5284375,1.034928849,1.211276332,2.507843137,3.580560065,0.206389596,0.389973381,2.46450745,2.303171871,2.603285137,1.68096906,2.857897827,2.240897235,2.560822983,2.39058908,3.237179487,3.834344491,3.990568074,0.34903169,0.35387931,0.672715054,8.225,1.059235294,0.401122449,1.557282799,1.448950083,1.337641427,1.221666667,1.356579494,0.999969231,0.660833333
2030-01-23 19:00:00+00:00,0.910384091,2.214223251,0.528876488,1.036776936,1.21385791,2.508543417,3.584449405,0.206389596,0.389973381,2.464687303,2.303329938,2.603463595,1.681073305,2.858070259,2.241033857,2.560978748,2.390734469,3.237380092,3.835474364,3.991461728,0.349109239,0.353951149,0.672788658,8.225,1.058605042,0.401662617,1.55784605,1.449474151,1.338042397,1.221666667,1.360870761,0.999969231,0.660980159
2030-01-23 20:00:00+00:00,0.91068656,2.216795267,0.529315476,1.038625023,1.216439488,2.509243697,3.588338745,0.206389596,0.389973381,2.464867155,2.303488004,2.603642052,1.68117755,2.85824269,2.24117048,2.561134514,2.390879858,3.237580697,3.836604237,3.992355381,0.349186787,0.354022989,0.672862263,8.225,1.05797479,0.402202786,1.558409301,1.449998219,1.338443367,1.221666667,1.365162028,0.999969231,0.661126984
2030-01-23 21:00:00+00:00,0.910989029,2.219367284,0.529754464,1.04047311,1.219021066,2.509943978,3.592228084,0.206389596,0.389973381,2.465047008,2.303646071,2.60382051,1.681281795,2.858415122,2.241307102,2.561290279,2.391025246,3.237781302,3.83773411,3.993249035,0.349264336,0.354094828,0.672935868,8.225,1.057344538,0.402742954,1.558972552,1.450522287,1.338844337,1.221666667,1.369453295,0.999969231,0.66127381
2030-01-23 22:00:00+00:00,0.911291499,2.2219393,0.530193452,1.042321198,1.221602644,2.510644258,3.596117424,0.206389596,0.389973381,2.465226861,2.303804138,2.603998967,1.68138604,2.858587553,2.241443724,2.561446044,2.391170635,3.237981907,3.838863984,3.994142689,0.349341885,0.354166667,0.673009473,8.225,1.056714286,0.403283123,1.559535803,1.451046356,1.339245306,1.221666667,1.373744562,0.999969231,0.661420635
2030-01-23 23:00:00+00:00,0.911593968,2.224511317,0.53063244,1.044169285,1.224184221,2.511344538,3.600006764,0.206389596,0.389973381,2.465406713,2.303962205,2.604177425,1.681490284,2.858759985,2.241580346,2.56160181,2.391316024,3.238182512,3.839993857,3.995036342,0.349419433,0.354238506,0.673083077,8.225,1.056084034,0.403823291,1.560099054,1.451570424,1.339646276,1.221666667,1.378035829,0.999969231,0.66156746
2030-01-24 00:00:00+00:00,0.911896437,2.227083333,0.531071429,1.046017372,1.226765799,2.512044818,3.603896104,0.206389596,0.389973381,2.465586566,2.304120271,2.604355882,1.681594529,2.858932416,2.241716968,2.561757575,2.391461412,3.238383116,3.84112373,3.995929996,0.349496982,0.354310345,0.673156682,8.225,1.055453782,0.40436346,1.560662305,1.452094492,1.340047246,1.221666667,1.382327096,0.999969231,0.661714286
2030-01-24 01:00:00+00:00,0.912198906,2.22965535,0.531510417,1.047865459,1.229347377,2.512745098,3.607785444,0.206389596,0.389973381,2.465766418,2.304278338,2.60453434,1.681698774,2.859104848,2.241853591,2.56191334,2.391606801,3.238583721,3.842253603,3.99682365,0.349574531,0.354382184,0.673230287,8.225,1.054823529,0.404903628,1.561225556,1.452618561,1.340448216,1.221666667,1.386618363,0.999969231,0.661861111
2030-01-24 02:00:00+00:00,0.912501375,2.232227366,0.531949405,1.049713546,1.231928955,2.513445378,3.611674784,0.206389596,0.389973381,2.465946271,2.304436405,2.604712797,1.681803019,2.859277279,2.241990213,2.562069106,2.391752189,3.238784326,3.843383476,3.997717303,0.349652079,0.354454023,0.673303891,8.225,1.054193277,0.405443797,1.561788807,1.453142629,1.340849186,1.221666667,1.39090963,0.999969231,0.662007937
2030-01-24 03:00:00+00:00,0.912803844,2.234799383,0.532388393,1.051561634,1.234510533,2.514145658,3.615564123,0.206389596,0.389973381,2.466126123,2.304594471,2.604891255,1.681907264,2.859449711,2.242126835,2.562224871,2.391897578,3.238984931,3.844513349,3.998610957,0.349729628,0.354525862,0.673377496,8.225,1.053563025,0.405983965,1.562352058,1.453666697,1.341250155,1.221666667,1.395200897,0.999969231,0.662154762
