TIMESTAMP,DEMAND
2025-03-10 02:00:00+00:00,399.44136
2025-03-10 03:00:00+00:00,380.708085
2025-03-10 04:00:00+00:00,360.38532
2025-03-10 05:00:00+00:00,384.770115
2025-03-10 06:00:00+00:00,485.235975
2025-03-10 07:00:00+00:00,607.18518
2025-03-10 08:00:00+00:00,659.99157
2025-03-10 09:00:00+00:00,684.653895
2025-03-10 10:00:00+00:00,683.266245
2025-03-10 11:00:00+00:00,614.3505
2025-03-10 12:00:00+00:00,548.34882
2025-03-10 13:00:00+00:00,602.530245
2025-03-10 14:00:00+00:00,647.85594
2025-03-10 15:00:00+00:00,640.425705
2025-03-10 16:00:00+00:00,568.091295
2025-03-10 17:00:00+00:00,467.448825
2025-03-10 18:00:00+00:00,630.85092
2025-03-10 19:00:00+00:00,700.876785
2025-03-10 20:00:00+00:00,652.97763
2025-03-10 21:00:00+00:00,578.183295
2025-03-10 22:00:00+00:00,555.96828
2025-03-10 23:00:00+00:00,403.768305
2025-03-11 00:00:00+00:00,266.85771
2025-03-11 01:00:00+00:00,220.38405
2025-03-11 02:00:00+00:00,217.76013
2025-03-11 03:00:00+00:00,202.5969
2025-03-11 04:00:00+00:00,207.84474
2025-03-11 05:00:00+00:00,256.28634
2025-03-11 06:00:00+00:00,331.635735
2025-03-11 07:00:00+00:00,397.839255
2025-03-11 08:00:00+00:00,516.07965
2025-03-11 09:00:00+00:00,562.792995
2025-03-11 10:00:00+00:00,580.075545
2025-03-11 11:00:00+00:00,590.545995
2025-03-11 12:00:00+00:00,571.08105
2025-03-11 13:00:00+00:00,576.22797
2025-03-11 14:00:00+00:00,621.84381
2025-03-11 15:00:00+00:00,628.85775
2025-03-11 16:00:00+00:00,591.56781
2025-03-11 17:00:00+00:00,536.49072
2025-03-11 18:00:00+00:00,659.020215
2025-03-11 19:00:00+00:00,741.28263
2025-03-11 20:00:00+00:00,701.078625
2025-03-11 21:00:00+00:00,630.056175
2025-03-11 22:00:00+00:00,576.063975
2025-03-11 23:00:00+00:00,419.158605
2025-03-12 00:00:00+00:00,344.06151
2025-03-12 01:00:00+00:00,320.231775
2025-03-12 02:00:00+00:00,289.56471
2025-03-12 03:00:00+00:00,268.14444
2025-03-12 04:00:00+00:00,261.521565
2025-03-12 05:00:00+00:00,309.105345
2025-03-12 06:00:00+00:00,338.498295
2025-03-12 07:00:00+00:00,365.443935
2025-03-12 08:00:00+00:00,483.141885
2025-03-12 09:00:00+00:00,583.910505
2025-03-12 10:00:00+00:00,611.512125
2025-03-12 11:00:00+00:00,616.46982
2025-03-12 12:00:00+00:00,543.68127
2025-03-12 13:00:00+00:00,613.16469
2025-03-12 14:00:00+00:00,674.37267
2025-03-12 15:00:00+00:00,642.620715
2025-03-12 16:00:00+00:00,628.996515
2025-03-12 17:00:00+00:00,559.210335
2025-03-12 18:00:00+00:00,668.027325
2025-03-12 19:00:00+00:00,783.656415
2025-03-12 20:00:00+00:00,741.497085
2025-03-12 21:00:00+00:00,675.9117
2025-03-12 22:00:00+00:00,575.458455
2025-03-12 23:00:00+00:00,440.91948
2025-03-13 00:00:00+00:00,390.749625
2025-03-13 01:00:00+00:00,286.852485
2025-03-13 02:00:00+00:00,273.531045
2025-03-13 03:00:00+00:00,235.69866
2025-03-13 04:00:00+00:00,225.669735
2025-03-13 05:00:00+00:00,242.4603
2025-03-13 06:00:00+00:00,257.636145
2025-03-13 07:00:00+00:00,401.876055
2025-03-13 08:00:00+00:00,503.71695
2025-03-13 09:00:00+00:00,570.538605
2025-03-13 10:00:00+00:00,589.461105
2025-03-13 11:00:00+00:00,592.6527
2025-03-13 12:00:00+00:00,568.65897
2025-03-13 13:00:00+00:00,648.322695
2025-03-13 14:00:00+00:00,694.417905
2025-03-13 15:00:00+00:00,693.105945
2025-03-13 16:00:00+00:00,660.433095
2025-03-13 17:00:00+00:00,591.479505
2025-03-13 18:00:00+00:00,708.773775
2025-03-13 19:00:00+00:00,761.76939
2025-03-13 20:00:00+00:00,735.07605
2025-03-13 21:00:00+00:00,641.737665
2025-03-13 22:00:00+00:00,539.922
2025-03-13 23:00:00+00:00,419.183835
2025-03-14 00:00:00+00:00,326.640195
2025-03-14 01:00:00+00:00,279.67455
2025-03-14 02:00:00+00:00,223.298115
2025-03-14 03:00:00+00:00,166.29093
2025-03-14 04:00:00+00:00,161.232315
2025-03-14 05:00:00+00:00,174.18792
2025-03-14 06:00:00+00:00,165.042045
2025-03-14 07:00:00+00:00,252.186465
2025-03-14 08:00:00+00:00,409.243215
2025-03-14 09:00:00+00:00,512.32038
2025-03-14 10:00:00+00:00,509.94876
2025-03-14 11:00:00+00:00,512.47176
2025-03-14 12:00:00+00:00,475.00521
2025-03-14 13:00:00+00:00,511.500405
2025-03-14 14:00:00+00:00,531.003195
2025-03-14 15:00:00+00:00,554.265255
2025-03-14 16:00:00+00:00,524.91015
2025-03-14 17:00:00+00:00,478.84017
2025-03-14 18:00:00+00:00,661.83336
2025-03-14 19:00:00+00:00,696.865215
2025-03-14 20:00:00+00:00,680.35218
2025-03-14 21:00:00+00:00,605.078475
2025-03-14 22:00:00+00:00,521.113035
2025-03-14 23:00:00+00:00,396.426375
2025-03-15 00:00:00+00:00,295.708215
2025-03-15 01:00:00+00:00,228.697335
2025-03-15 02:00:00+00:00,169.734825
2025-03-15 03:00:00+00:00,165.168195
2025-03-15 04:00:00+00:00,187.875195
2025-03-15 05:00:00+00:00,165.88725
2025-03-15 06:00:00+00:00,155.29065
2025-03-15 07:00:00+00:00,182.602125
2025-03-15 08:00:00+00:00,212.020305
2025-03-15 09:00:00+00:00,265.69713
2025-03-15 10:00:00+00:00,277.492155
2025-03-15 11:00:00+00:00,314.44149
2025-03-15 12:00:00+00:00,346.55928
2025-03-15 13:00:00+00:00,323.536905
2025-03-15 14:00:00+00:00,367.109115
2025-03-15 15:00:00+00:00,381.717285
2025-03-15 16:00:00+00:00,378.29862
2025-03-15 17:00:00+00:00,396.91836
2025-03-15 18:00:00+00:00,552.776685
2025-03-15 19:00:00+00:00,611.814885
2025-03-15 20:00:00+00:00,584.93232
2025-03-15 21:00:00+00:00,550.884435
2025-03-15 22:00:00+00:00,422.236665
2025-03-15 23:00:00+00:00,299.417025
2025-03-16 00:00:00+00:00,205.32174
2025-03-16 01:00:00+00:00,166.606305
2025-03-16 02:00:00+00:00,171.627075
2025-03-16 03:00:00+00:00,164.108535
2025-03-16 04:00:00+00:00,151.644915
2025-03-16 05:00:00+00:00,172.27044
2025-03-16 06:00:00+00:00,236.518635
2025-03-16 07:00:00+00:00,274.60332
2025-03-16 08:00:00+00:00,404.550435
2025-03-16 09:00:00+00:00,437.248515
2025-03-16 10:00:00+00:00,436.012245
2025-03-16 11:00:00+00:00,460.27089
2025-03-16 12:00:00+00:00,454.14
2025-03-16 13:00:00+00:00,480.745035
2025-03-16 14:00:00+00:00,473.705865
2025-03-16 15:00:00+00:00,489.323235
2025-03-16 16:00:00+00:00,440.7681
2025-03-16 17:00:00+00:00,434.13261
2025-03-16 18:00:00+00:00,576.745185
2025-03-16 19:00:00+00:00,640.728465
2025-03-16 20:00:00+00:00,547.730685
2025-03-16 21:00:00+00:00,449.257995
2025-03-16 22:00:00+00:00,355.18794
2025-03-16 23:00:00+00:00,258.342585
2025-03-17 00:00:00+00:00,181.542465
2025-03-17 01:00:00+00:00,153.75162
2025-03-17 02:00:00+00:00,169.19238
2025-03-17 03:00:00+00:00,167.085675
2025-03-17 04:00:00+00:00,174.806055
2025-03-17 05:00:00+00:00,182.122755
2025-03-17 06:00:00+00:00,200.17482
2025-03-17 07:00:00+00:00,244.087635
2025-03-17 08:00:00+00:00,382.63818
2025-03-17 09:00:00+00:00,453.05511
2025-03-17 10:00:00+00:00,536.1375
2025-03-17 11:00:00+00:00,547.36485
2025-03-17 12:00:00+00:00,548.17221
2025-03-17 13:00:00+00:00,676.9209
2025-03-17 14:00:00+00:00,710.85525
2025-03-17 15:00:00+00:00,636.590745
2025-03-17 16:00:00+00:00,576.316275
2025-03-17 17:00:00+00:00,562.263165
2025-03-17 18:00:00+00:00,718.09626
2025-03-17 19:00:00+00:00,784.135785
2025-03-17 20:00:00+00:00,667.043355
2025-03-17 21:00:00+00:00,493.87725
2025-03-17 22:00:00+00:00,364.131975
2025-03-17 23:00:00+00:00,276.0162
2025-03-18 00:00:00+00:00,209.63607
2025-03-18 01:00:00+00:00,181.12617
2025-03-18 02:00:00+00:00,165.83679
2025-03-18 03:00:00+00:00,154.71036
2025-03-18 04:00:00+00:00,151.05201
2025-03-18 05:00:00+00:00,147.431505
2025-03-18 06:00:00+00:00,157.48566
2025-03-18 07:00:00+00:00,267.021705
2025-03-18 08:00:00+00:00,389.059215
2025-03-18 09:00:00+00:00,455.93133
2025-03-18 10:00:00+00:00,477.263295
2025-03-18 11:00:00+00:00,475.8378
2025-03-18 12:00:00+00:00,453.774165
2025-03-18 13:00:00+00:00,422.766495
2025-03-18 14:00:00+00:00,380.87208
2025-03-18 15:00:00+00:00,321.064365
2025-03-18 16:00:00+00:00,358.303845
2025-03-18 17:00:00+00:00,364.737495
2025-03-18 18:00:00+00:00,509.19186
2025-03-18 19:00:00+00:00,563.96619
2025-03-18 20:00:00+00:00,504.14586
2025-03-18 21:00:00+00:00,408.59985
2025-03-18 22:00:00+00:00,309.04227
2025-03-18 23:00:00+00:00,245.66451
2025-03-19 00:00:00+00:00,173.090415
2025-03-19 01:00:00+00:00,139.206525
2025-03-19 02:00:00+00:00,135.270645
2025-03-19 03:00:00+00:00,141.21231
2025-03-19 04:00:00+00:00,143.53347
2025-03-19 05:00:00+00:00,151.32954
2025-03-19 06:00:00+00:00,148.98315
2025-03-19 07:00:00+00:00,265.936815
2025-03-19 08:00:00+00:00,400.37487
2025-03-19 09:00:00+00:00,444.464295
2025-03-19 10:00:00+00:00,457.003605
2025-03-19 11:00:00+00:00,490.74873
2025-03-19 12:00:00+00:00,437.298975
2025-03-19 13:00:00+00:00,366.79374
2025-03-19 14:00:00+00:00,316.61127
2025-03-19 15:00:00+00:00,315.463305
2025-03-19 16:00:00+00:00,338.96505
2025-03-19 17:00:00+00:00,372.49572
2025-03-19 18:00:00+00:00,440.94471
2025-03-19 19:00:00+00:00,493.587105
2025-03-19 20:00:00+00:00,434.08215
2025-03-19 21:00:00+00:00,396.41376
2025-03-19 22:00:00+00:00,313.05384
2025-03-19 23:00:00+00:00,204.627915
2025-03-20 00:00:00+00:00,162.02706
2025-03-20 01:00:00+00:00,163.124565
2025-03-20 02:00:00+00:00,134.236215
2025-03-20 03:00:00+00:00,137.78103
2025-03-20 04:00:00+00:00,148.55424
2025-03-20 05:00:00+00:00,155.732175
2025-03-20 06:00:00+00:00,150.635715
2025-03-20 07:00:00+00:00,246.560175
2025-03-20 08:00:00+00:00,323.158455
2025-03-20 09:00:00+00:00,322.51509
2025-03-20 10:00:00+00:00,327.321405
2025-03-20 11:00:00+00:00,305.63622
2025-03-20 12:00:00+00:00,294.56025
2025-03-20 13:00:00+00:00,245.41221
2025-03-20 14:00:00+00:00,234.76515
2025-03-20 15:00:00+00:00,223.15935
2025-03-20 16:00:00+00:00,231.144645
2025-03-20 17:00:00+00:00,295.254075
2025-03-20 18:00:00+00:00,434.35968
2025-03-20 19:00:00+00:00,493.52403
2025-03-20 20:00:00+00:00,428.039565
2025-03-20 21:00:00+00:00,312.17079
2025-03-20 22:00:00+00:00,253.271355
2025-03-20 23:00:00+00:00,234.56331
2025-03-21 00:00:00+00:00,178.85547
2025-03-21 01:00:00+00:00,153.85254
2025-03-21 02:00:00+00:00,141.603375
2025-03-21 03:00:00+00:00,137.617035
2025-03-21 04:00:00+00:00,129.95973
2025-03-21 05:00:00+00:00,131.24646
2025-03-21 06:00:00+00:00,114.783885
2025-03-21 07:00:00+00:00,166.79553
2025-03-21 08:00:00+00:00,201.3354
2025-03-21 09:00:00+00:00,282.72738
2025-03-21 10:00:00+00:00,300.073005
2025-03-21 11:00:00+00:00,303.226755
2025-03-21 12:00:00+00:00,290.889285
2025-03-21 13:00:00+00:00,275.095305
2025-03-21 14:00:00+00:00,258.91026
2025-03-21 15:00:00+00:00,251.555715
2025-03-21 16:00:00+00:00,264.952845
2025-03-21 17:00:00+00:00,282.260625
2025-03-21 18:00:00+00:00,409.369365
2025-03-21 19:00:00+00:00,396.53991
2025-03-21 20:00:00+00:00,333.99474
2025-03-21 21:00:00+00:00,261.244035
2025-03-21 22:00:00+00:00,253.271355
2025-03-21 23:00:00+00:00,224.11809
2025-03-22 00:00:00+00:00,167.766885
2025-03-22 01:00:00+00:00,127.6638
2025-03-22 02:00:00+00:00,155.9214
2025-03-22 03:00:00+00:00,147.053055
2025-03-22 04:00:00+00:00,133.479315
2025-03-22 05:00:00+00:00,140.07696
2025-03-22 06:00:00+00:00,87.333645
2025-03-22 07:00:00+00:00,105.58755
2025-03-22 08:00:00+00:00,146.750295
2025-03-22 09:00:00+00:00,187.05522
2025-03-22 10:00:00+00:00,211.490475
2025-03-22 11:00:00+00:00,230.513895
2025-03-22 12:00:00+00:00,176.521695
2025-03-22 13:00:00+00:00,174.91959
2025-03-22 14:00:00+00:00,200.25051
2025-03-22 15:00:00+00:00,205.27128
2025-03-22 16:00:00+00:00,210.102825
2025-03-22 17:00:00+00:00,225.78327
2025-03-22 18:00:00+00:00,422.993565
2025-03-22 19:00:00+00:00,460.762875
2025-03-22 20:00:00+00:00,408.04479
2025-03-22 21:00:00+00:00,302.12925
2025-03-22 22:00:00+00:00,269.166255
2025-03-22 23:00:00+00:00,229.76961
2025-03-23 00:00:00+00:00,175.663875
2025-03-23 01:00:00+00:00,145.362645
2025-03-23 02:00:00+00:00,119.99388
2025-03-23 03:00:00+00:00,124.91373
2025-03-23 04:00:00+00:00,140.266185
2025-03-23 05:00:00+00:00,145.640175
2025-03-23 06:00:00+00:00,89.94495
2025-03-23 07:00:00+00:00,116.827515
2025-03-23 08:00:00+00:00,179.044695
2025-03-23 09:00:00+00:00,216.158025
2025-03-23 10:00:00+00:00,291.469575
2025-03-23 11:00:00+00:00,324.773175
2025-03-23 12:00:00+00:00,326.614965
2025-03-23 13:00:00+00:00,315.412845
2025-03-23 14:00:00+00:00,336.89619
2025-03-23 15:00:00+00:00,286.94079
2025-03-23 16:00:00+00:00,261.68556
2025-03-23 17:00:00+00:00,227.14569
2025-03-23 18:00:00+00:00,412.40958
2025-03-23 19:00:00+00:00,474.538455
2025-03-23 20:00:00+00:00,406.669755
2025-03-23 21:00:00+00:00,336.49251
2025-03-23 22:00:00+00:00,263.640885
2025-03-23 23:00:00+00:00,216.808959
2025-03-24 00:00:00+00:00,214.42977
2025-03-24 01:00:00+00:00,182.173215
2025-03-24 02:00:00+00:00,170.12589
2025-03-24 03:00:00+00:00,158.89854
2025-03-24 04:00:00+00:00,157.9398
2025-03-24 05:00:00+00:00,174.326685
2025-03-24 06:00:00+00:00,120.586785
2025-03-24 07:00:00+00:00,191.2434
2025-03-24 08:00:00+00:00,250.950195
2025-03-24 09:00:00+00:00,308.272755
2025-03-24 10:00:00+00:00,358.354305
2025-03-24 11:00:00+00:00,340.95822
2025-03-24 12:00:00+00:00,331.97634
2025-03-24 13:00:00+00:00,348.60291
2025-03-24 14:00:00+00:00,350.21763
2025-03-24 15:00:00+00:00,329.844405
2025-03-24 16:00:00+00:00,291.898485
2025-03-24 17:00:00+00:00,294.875625
2025-03-24 18:00:00+00:00,444.262455
2025-03-24 19:00:00+00:00,515.032605
2025-03-24 20:00:00+00:00,483.17973
2025-03-24 21:00:00+00:00,367.02081
2025-03-24 22:00:00+00:00,337.70355
2025-03-24 23:00:00+00:00,279.409635
2025-03-25 00:00:00+00:00,217.797975
2025-03-25 01:00:00+00:00,198.68625
2025-03-25 02:00:00+00:00,198.673635
2025-03-25 03:00:00+00:00,178.09857
2025-03-25 04:00:00+00:00,165.571875
2025-03-25 05:00:00+00:00,167.943495
2025-03-25 06:00:00+00:00,98.49792
2025-03-25 07:00:00+00:00,124.674045
2025-03-25 08:00:00+00:00,162.468585
2025-03-25 09:00:00+00:00,193.71594
2025-03-25 10:00:00+00:00,247.85952
2025-03-25 11:00:00+00:00,265.104225
2025-03-25 12:00:00+00:00,258.014595
2025-03-25 13:00:00+00:00,300.249615
2025-03-25 14:00:00+00:00,289.81701
2025-03-25 15:00:00+00:00,307.440165
2025-03-25 16:00:00+00:00,292.03725
2025-03-25 17:00:00+00:00,307.15002
2025-03-25 18:00:00+00:00,598.80882
2025-03-25 19:00:00+00:00,563.827425
2025-03-25 20:00:00+00:00,507.892515
2025-03-25 21:00:00+00:00,420.293955
2025-03-25 22:00:00+00:00,359.95641
2025-03-25 23:00:00+00:00,289.61517
2025-03-26 00:00:00+00:00,228.96225
2025-03-26 01:00:00+00:00,211.4274
2025-03-26 02:00:00+00:00,192.37875
2025-03-26 03:00:00+00:00,184.86021
2025-03-26 04:00:00+00:00,185.049435
2025-03-26 05:00:00+00:00,195.0279
2025-03-26 06:00:00+00:00,146.05647
2025-03-26 07:00:00+00:00,169.659135
2025-03-26 08:00:00+00:00,211.263405
2025-03-26 09:00:00+00:00,198.43395
2025-03-26 10:00:00+00:00,202.24368
2025-03-26 11:00:00+00:00,211.1751
2025-03-26 12:00:00+00:00,212.928585
2025-03-26 13:00:00+00:00,226.59063
2025-03-26 14:00:00+00:00,203.20242
2025-03-26 15:00:00+00:00,168.41025
2025-03-26 16:00:00+00:00,157.977645
2025-03-26 17:00:00+00:00,185.66757
2025-03-26 18:00:00+00:00,368.25708
2025-03-26 19:00:00+00:00,395.42979
2025-03-26 20:00:00+00:00,332.569245
2025-03-26 21:00:00+00:00,280.999125
2025-03-26 22:00:00+00:00,256.929705
2025-03-26 23:00:00+00:00,242.649525
2025-03-27 00:00:00+00:00,198.143805
2025-03-27 01:00:00+00:00,159.869895
2025-03-27 02:00:00+00:00,142.814415
2025-03-27 03:00:00+00:00,137.20074
2025-03-27 04:00:00+00:00,146.018625
2025-03-27 05:00:00+00:00,159.415755
2025-03-27 06:00:00+00:00,126.541065
2025-03-27 07:00:00+00:00,158.557935
2025-03-27 08:00:00+00:00,194.409765
2025-03-27 09:00:00+00:00,227.09523
2025-03-27 10:00:00+00:00,233.78118
2025-03-27 11:00:00+00:00,245.172525
2025-03-27 12:00:00+00:00,238.87764
2025-03-27 13:00:00+00:00,230.993265
2025-03-27 14:00:00+00:00,222.35199
2025-03-27 15:00:00+00:00,209.6613
2025-03-27 16:00:00+00:00,202.357215
2025-03-27 17:00:00+00:00,230.77881
2025-03-27 18:00:00+00:00,382.020045
2025-03-27 19:00:00+00:00,438.92631
2025-03-27 20:00:00+00:00,382.51203
2025-03-27 21:00:00+00:00,294.118725
2025-03-27 22:00:00+00:00,285.93159
2025-03-27 23:00:00+00:00,235.030065
2025-03-28 00:00:00+00:00,201.41109
2025-03-28 01:00:00+00:00,174.780825
2025-03-28 02:00:00+00:00,171.76584
2025-03-28 03:00:00+00:00,162.165825
2025-03-28 04:00:00+00:00,155.000505
2025-03-28 05:00:00+00:00,147.57027
2025-03-28 06:00:00+00:00,124.749735
2025-03-28 07:00:00+00:00,158.381325
2025-03-28 08:00:00+00:00,203.53041
2025-03-28 09:00:00+00:00,243.39381
2025-03-28 10:00:00+00:00,250.5339
2025-03-28 11:00:00+00:00,254.62116
2025-03-28 12:00:00+00:00,259.28871
2025-03-28 13:00:00+00:00,229.479465
2025-03-28 14:00:00+00:00,262.278465
2025-03-28 15:00:00+00:00,245.349135
2025-03-28 16:00:00+00:00,228.23058
2025-03-28 17:00:00+00:00,200.98218
2025-03-28 18:00:00+00:00,434.43537
2025-03-28 19:00:00+00:00,462.76866
2025-03-28 20:00:00+00:00,408.032175
2025-03-28 21:00:00+00:00,332.83416
2025-03-28 22:00:00+00:00,295.027005
2025-03-28 23:00:00+00:00,212.121225
2025-03-29 00:00:00+00:00,168.574245
2025-03-29 01:00:00+00:00,118.93422
2025-03-29 02:00:00+00:00,115.338945
2025-03-29 03:00:00+00:00,121.495065
2025-03-29 04:00:00+00:00,118.467465
2025-03-29 05:00:00+00:00,123.29901
2025-03-29 06:00:00+00:00,62.229795
2025-03-29 07:00:00+00:00,91.294755
2025-03-29 08:00:00+00:00,131.01939
2025-03-29 09:00:00+00:00,158.62101
2025-03-29 10:00:00+00:00,198.370875
2025-03-29 11:00:00+00:00,181.22709
2025-03-29 12:00:00+00:00,205.8768
2025-03-29 13:00:00+00:00,202.74828
2025-03-29 14:00:00+00:00,192.214755
2025-03-29 15:00:00+00:00,200.35143
2025-03-29 16:00:00+00:00,208.084425
2025-03-29 17:00:00+00:00,257.030625
2025-03-29 18:00:00+00:00,475.295355
2025-03-29 19:00:00+00:00,520.381365
2025-03-29 20:00:00+00:00,435.92394
2025-03-29 21:00:00+00:00,345.77715
2025-03-29 22:00:00+00:00,281.226195
2025-03-29 23:00:00+00:00,227.70075
2025-03-30 00:00:00+00:00,217.93674
2025-03-30 01:00:00+00:00,165.86202
2025-03-30 02:00:00+00:00,136.204155
2025-03-30 03:00:00+00:00,137.07459
2025-03-30 04:00:00+00:00,136.658295
2025-03-30 05:00:00+00:00,146.8386
2025-03-30 06:00:00+00:00,134.412825
2025-03-30 07:00:00+00:00,153.47409
2025-03-30 08:00:00+00:00,204.08547
2025-03-30 09:00:00+00:00,208.765635
2025-03-30 10:00:00+00:00,232.330455
2025-03-30 11:00:00+00:00,260.6259
2025-03-30 12:00:00+00:00,273.87165
2025-03-30 13:00:00+00:00,263.4012
2025-03-30 14:00:00+00:00,302.96184
2025-03-30 15:00:00+00:00,323.01969
2025-03-30 16:00:00+00:00,282.50031
2025-03-30 17:00:00+00:00,297.2094
2025-03-30 18:00:00+00:00,575.64768
2025-03-30 19:00:00+00:00,616.19229
2025-03-30 20:00:00+00:00,563.247135
2025-03-30 21:00:00+00:00,452.47482
2025-03-30 22:00:00+00:00,319.525335
2025-03-30 23:00:00+00:00,203.770095
2025-03-31 00:00:00+00:00,220.043445
2025-03-31 01:00:00+00:00,181.75692
2025-03-31 02:00:00+00:00,162.443355
2025-03-31 03:00:00+00:00,162.15321
2025-03-31 04:00:00+00:00,151.670145
2025-03-31 05:00:00+00:00,173.897775
2025-03-31 06:00:00+00:00,144.03807
2025-03-31 07:00:00+00:00,163.56609
2025-03-31 08:00:00+00:00,195.898335
2025-03-31 09:00:00+00:00,227.72598
2025-03-31 10:00:00+00:00,231.068955
2025-03-31 11:00:00+00:00,271.70187
2025-03-31 12:00:00+00:00,281.655105
2025-03-31 13:00:00+00:00,318.768435
2025-03-31 14:00:00+00:00,324.394725
2025-03-31 15:00:00+00:00,334.72641
2025-03-31 16:00:00+00:00,308.08353
2025-03-31 17:00:00+00:00,310.265925
2025-03-31 18:00:00+00:00,568.30575
2025-03-31 19:00:00+00:00,599.33865
2025-03-31 20:00:00+00:00,544.58955
2025-03-31 21:00:00+00:00,408.14571
2025-03-31 22:00:00+00:00,331.660965
2025-03-31 23:00:00+00:00,263.35074
2025-04-01 00:00:00+00:00,246.534945
2025-04-01 01:00:00+00:00,222.42768
2025-04-01 02:00:00+00:00,167.19921
2025-04-01 03:00:00+00:00,156.489075
2025-04-01 04:00:00+00:00,180.54588
2025-04-01 05:00:00+00:00,191.886765
2025-04-01 06:00:00+00:00,150.19419
2025-04-01 07:00:00+00:00,185.9451
2025-04-01 08:00:00+00:00,217.17984
2025-04-01 09:00:00+00:00,227.19615
2025-04-01 10:00:00+00:00,253.8138
2025-04-01 11:00:00+00:00,317.87277
2025-04-01 12:00:00+00:00,333.18738
2025-04-01 13:00:00+00:00,374.198745
2025-04-01 14:00:00+00:00,322.527705
2025-04-01 15:00:00+00:00,324.167655
2025-04-01 16:00:00+00:00,323.663055
2025-04-01 17:00:00+00:00,329.70564
2025-04-01 18:00:00+00:00,594.26742
2025-04-01 19:00:00+00:00,646.82151
2025-04-01 20:00:00+00:00,595.163085
2025-04-01 21:00:00+00:00,452.992035
2025-04-01 22:00:00+00:00,347.656785
2025-04-01 23:00:00+00:00,289.03488
2025-04-02 00:00:00+00:00,210.56958
2025-04-02 01:00:00+00:00,168.397635
2025-04-02 02:00:00+00:00,191.079405
2025-04-02 03:00:00+00:00,190.877565
2025-04-02 04:00:00+00:00,190.51173
2025-04-02 05:00:00+00:00,202.64736
2025-04-02 06:00:00+00:00,169.886205
2025-04-02 07:00:00+00:00,187.00476
2025-04-02 08:00:00+00:00,259.477935
2025-04-02 09:00:00+00:00,276.054045
2025-04-02 10:00:00+00:00,281.756025
2025-04-02 11:00:00+00:00,310.22808
2025-04-02 12:00:00+00:00,331.105905
2025-04-02 13:00:00+00:00,296.6716036
2025-04-02 14:00:00+00:00,360.9529244
2025-04-02 15:00:00+00:00,317.185993
2025-04-02 16:00:00+00:00,311.5083335
2025-04-02 17:00:00+00:00,312.4718142
2025-04-02 18:00:00+00:00,560.1374151
2025-04-02 19:00:00+00:00,568.7215631
2025-04-02 20:00:00+00:00,510.768735
2025-04-02 21:00:00+00:00,391.430835
2025-04-02 22:00:00+00:00,246.57279
2025-04-02 23:00:00+00:00,202.62213
2025-04-03 00:00:00+00:00,175.436805
2025-04-03 01:00:00+00:00,134.538975
2025-04-03 02:00:00+00:00,120.80124
2025-04-03 03:00:00+00:00,124.96419
2025-04-03 04:00:00+00:00,120.940005
2025-04-03 05:00:00+00:00,130.59048
2025-04-03 06:00:00+00:00,95.684775
2025-04-03 07:00:00+00:00,142.637805
2025-04-03 08:00:00+00:00,159.617595
2025-04-03 09:00:00+00:00,160.904325
2025-04-03 10:00:00+00:00,169.381605
2025-04-03 11:00:00+00:00,182.94273
2025-04-03 12:00:00+00:00,173.140875
2025-04-03 13:00:00+00:00,144.731895
2025-04-03 14:00:00+00:00,153.04518
2025-04-03 15:00:00+00:00,148.516395
2025-04-03 16:00:00+00:00,143.00364
2025-04-03 17:00:00+00:00,200.14959
2025-04-03 18:00:00+00:00,390.724395
2025-04-03 19:00:00+00:00,445.10766
2025-04-03 20:00:00+00:00,387.83556
2025-04-03 21:00:00+00:00,280.25484
2025-04-03 22:00:00+00:00,213.382725
2025-04-03 23:00:00+00:00,179.675445
2025-04-04 00:00:00+00:00,155.94663
2025-04-04 01:00:00+00:00,141.477225
2025-04-04 02:00:00+00:00,125.87247
2025-04-04 03:00:00+00:00,132.041205
2025-04-04 04:00:00+00:00,133.428855
2025-04-04 05:00:00+00:00,145.47618
2025-04-04 06:00:00+00:00,89.150205
2025-04-04 07:00:00+00:00,110.15418
2025-04-04 08:00:00+00:00,157.826265
2025-04-04 09:00:00+00:00,195.12882
2025-04-04 10:00:00+00:00,227.07
2025-04-04 11:00:00+00:00,250.18068
2025-04-04 12:00:00+00:00,227.29707
2025-04-04 13:00:00+00:00,235.383285
2025-04-04 14:00:00+00:00,203.1015
2025-04-04 15:00:00+00:00,171.248625
2025-04-04 16:00:00+00:00,167.22444
2025-04-04 17:00:00+00:00,163.503015
2025-04-04 18:00:00+00:00,367.42449
2025-04-04 19:00:00+00:00,378.084165
2025-04-04 20:00:00+00:00,349.41027
2025-04-04 21:00:00+00:00,243.759645
2025-04-04 22:00:00+00:00,209.648685
2025-04-04 23:00:00+00:00,186.97953
2025-04-05 00:00:00+00:00,148.390245
2025-04-05 01:00:00+00:00,134.866965
2025-04-05 02:00:00+00:00,130.502175
2025-04-05 03:00:00+00:00,132.02859
2025-04-05 04:00:00+00:00,132.495345
2025-04-05 05:00:00+00:00,118.65669
2025-04-05 06:00:00+00:00,88.50684
2025-04-05 07:00:00+00:00,107.820405
2025-04-05 08:00:00+00:00,137.83149
2025-04-05 09:00:00+00:00,186.310935
2025-04-05 10:00:00+00:00,188.01396
2025-04-05 11:00:00+00:00,229.151475
2025-04-05 12:00:00+00:00,205.309125
