2016-03-29 10:00:00+00:00,231.2923398
2016-03-29 11:00:00+00:00,237.8470461
2016-03-29 12:00:00+00:00,238.5968312
2016-03-29 13:00:00+00:00,226.5636577
2016-03-29 14:00:00+00:00,238.1901954
2016-03-29 15:00:00+00:00,246.4226918
2016-03-29 16:00:00+00:00,245.8127029
2016-03-29 17:00:00+00:00,243.6464909
2016-03-29 18:00:00+00:00,245.5171484
2016-03-29 19:00:00+00:00,313.7693702
2016-03-29 20:00:00+00:00,319.5082429
2016-03-29 21:00:00+00:00,315.3639314
2016-03-29 22:00:00+00:00,282.7723083
2016-03-29 23:00:00+00:00,250.4449891
2016-03-30 00:00:00+00:00,215.6065854
2016-03-30 01:00:00+00:00,197.4645766
2016-03-30 02:00:00+00:00,187.1505781
2016-03-30 03:00:00+00:00,183.107264
2016-03-30 04:00:00+00:00,177.6714827
2016-03-30 05:00:00+00:00,180.692699
2016-03-30 06:00:00+00:00,205.201082
2016-03-30 07:00:00+00:00,224.2683557
2016-03-30 08:00:00+00:00,222.6945637
2016-03-30 09:00:00+00:00,229.5284271
2016-03-30 10:00:00+00:00,235.2757033
2016-03-30 11:00:00+00:00,235.70278
2016-03-30 12:00:00+00:00,237.1611289
2016-03-30 13:00:00+00:00,227.2916521
2016-03-30 14:00:00+00:00,243.1677717
2016-03-30 15:00:00+00:00,251.8613872
2016-03-30 16:00:00+00:00,252.2986393
2016-03-30 17:00:00+00:00,252.3941108
2016-03-30 18:00:00+00:00,246.3426555
2016-03-30 19:00:00+00:00,314.1205333
2016-03-30 20:00:00+00:00,323.3408576
2016-03-30 21:00:00+00:00,315.2229223
2016-03-30 22:00:00+00:00,280.8738744
2016-03-30 23:00:00+00:00,253.7965677
2016-03-31 00:00:00+00:00,222.9361249
2016-03-31 01:00:00+00:00,201.8217797
2016-03-31 02:00:00+00:00,192.4986912
2016-03-31 03:00:00+00:00,183.4822238
2016-03-31 04:00:00+00:00,182.7228993
2016-03-31 05:00:00+00:00,186.8858914
2016-03-31 06:00:00+00:00,203.3756318
2016-03-31 07:00:00+00:00,231.1206117
2016-03-31 08:00:00+00:00,221.2478151
2016-03-31 09:00:00+00:00,233.7134602
2016-03-31 10:00:00+00:00,237.4631379
2016-03-31 11:00:00+00:00,245.5561072
2016-03-31 12:00:00+00:00,238.4163527
2016-03-31 13:00:00+00:00,229.5130317
2016-03-31 14:00:00+00:00,240.0991846
2016-03-31 15:00:00+00:00,248.9447711
2016-03-31 16:00:00+00:00,247.3814254
2016-03-31 17:00:00+00:00,247.638112
2016-03-31 18:00:00+00:00,249.1827412
2016-03-31 19:00:00+00:00,313.7117088
2016-03-31 20:00:00+00:00,324.2436983
2016-03-31 21:00:00+00:00,310.2238346
2016-03-31 22:00:00+00:00,283.4930989
2016-03-31 23:00:00+00:00,249.7567679
2016-04-01 00:00:00+00:00,218.171954
2016-04-01 01:00:00+00:00,198.2930265
2016-04-01 02:00:00+00:00,191.3789288
2016-04-01 03:00:00+00:00,183.1542581
2016-04-01 04:00:00+00:00,180.8658629
2016-04-01 05:00:00+00:00,184.9196687
2016-04-01 06:00:00+00:00,203.9253208
2016-04-01 07:00:00+00:00,225.09999
2016-04-01 08:00:00+00:00,219.8037813
2016-04-01 09:00:00+00:00,233.179164
2016-04-01 10:00:00+00:00,237.819547
2016-04-01 11:00:00+00:00,238.4563216
2016-04-01 12:00:00+00:00,236.9369214
2016-04-01 13:00:00+00:00,226.19169
2016-04-01 14:00:00+00:00,231.9051745
2016-04-01 15:00:00+00:00,245.6152492
2016-04-01 16:00:00+00:00,242.9193711
2016-04-01 17:00:00+00:00,239.2718661
2016-04-01 18:00:00+00:00,243.1487853
2016-04-01 19:00:00+00:00,309.587266
2016-04-01 20:00:00+00:00,312.8656382
2016-04-01 21:00:00+00:00,304.1168883
2016-04-01 22:00:00+00:00,276.4405874
2016-04-01 23:00:00+00:00,247.9149519
2016-04-02 00:00:00+00:00,215.64972
2016-04-02 01:00:00+00:00,199.2507278
2016-04-02 02:00:00+00:00,189.1604859
2016-04-02 03:00:00+00:00,181.1540611
2016-04-02 04:00:00+00:00,177.8429013
2016-04-02 05:00:00+00:00,177.9243344
2016-04-02 06:00:00+00:00,188.8341912
2016-04-02 07:00:00+00:00,189.6963935
2016-04-02 08:00:00+00:00,200.4093302
2016-04-02 09:00:00+00:00,208.1039982
2016-04-02 10:00:00+00:00,219.1975106
2016-04-02 11:00:00+00:00,219.2922539
2016-04-02 12:00:00+00:00,220.374084
2016-04-02 13:00:00+00:00,210.992158
2016-04-02 14:00:00+00:00,213.9631813
2016-04-02 15:00:00+00:00,217.096445
2016-04-02 16:00:00+00:00,217.2149537
2016-04-02 17:00:00+00:00,223.0236984
2016-04-02 18:00:00+00:00,232.0683187
2016-04-02 19:00:00+00:00,288.0010452
2016-04-02 20:00:00+00:00,295.6483886
2016-04-02 21:00:00+00:00,288.5407804
2016-04-02 22:00:00+00:00,266.7063713
2016-04-02 23:00:00+00:00,239.2834351
2016-04-03 00:00:00+00:00,208.86135
2016-04-03 01:00:00+00:00,189.6584896
2016-04-03 02:00:00+00:00,181.3193301
2016-04-03 03:00:00+00:00,174.505218
2016-04-03 04:00:00+00:00,171.1656799
2016-04-03 05:00:00+00:00,172.2690258
2016-04-03 06:00:00+00:00,179.1401137
2016-04-03 07:00:00+00:00,172.2719682
2016-04-03 08:00:00+00:00,179.9922551
2016-04-03 09:00:00+00:00,184.3701848
2016-04-03 10:00:00+00:00,187.1259649
2016-04-03 11:00:00+00:00,184.7565534
2016-04-03 12:00:00+00:00,183.4347947
2016-04-03 13:00:00+00:00,181.1794666
2016-04-03 14:00:00+00:00,182.548771
2016-04-03 15:00:00+00:00,183.8074187
2016-04-03 16:00:00+00:00,184.9113009
2016-04-03 17:00:00+00:00,185.9740383
2016-04-03 18:00:00+00:00,190.0034379
2016-04-03 19:00:00+00:00,273.6613268
2016-04-03 20:00:00+00:00,282.3230457
2016-04-03 21:00:00+00:00,273.8733178
2016-04-03 22:00:00+00:00,251.0524679
2016-04-03 23:00:00+00:00,222.8946661
2016-04-04 00:00:00+00:00,199.3004941
2016-04-04 01:00:00+00:00,174.1357691
2016-04-04 02:00:00+00:00,164.0337101
2016-04-04 03:00:00+00:00,161.2884521
2016-04-04 04:00:00+00:00,166.2902815
2016-04-04 05:00:00+00:00,170.1345437
2016-04-04 06:00:00+00:00,184.0183101
2016-04-04 07:00:00+00:00,212.123618
2016-04-04 08:00:00+00:00,208.6368763
2016-04-04 09:00:00+00:00,210.8526814
2016-04-04 10:00:00+00:00,220.1786768
2016-04-04 11:00:00+00:00,223.7858204
2016-04-04 12:00:00+00:00,226.5312009
2016-04-04 13:00:00+00:00,217.603558
2016-04-04 14:00:00+00:00,228.5999153
2016-04-04 15:00:00+00:00,229.834601
2016-04-04 16:00:00+00:00,232.1192837
2016-04-04 17:00:00+00:00,231.4617655
2016-04-04 18:00:00+00:00,236.7220566
2016-04-04 19:00:00+00:00,302.8819821
2016-04-04 20:00:00+00:00,308.8543152
2016-04-04 21:00:00+00:00,299.997491
2016-04-04 22:00:00+00:00,277.277766
2016-04-04 23:00:00+00:00,240.1060369
2016-04-05 00:00:00+00:00,217.555423
2016-04-05 01:00:00+00:00,194.0958311
2016-04-05 02:00:00+00:00,181.2428524
2016-04-05 03:00:00+00:00,179.3467412
2016-04-05 04:00:00+00:00,175.5076152
2016-04-05 05:00:00+00:00,179.4051783
2016-04-05 06:00:00+00:00,197.9645925
2016-04-05 07:00:00+00:00,214.9354408
2016-04-05 08:00:00+00:00,215.1308813
2016-04-05 09:00:00+00:00,227.5339482
2016-04-05 10:00:00+00:00,233.8494744
2016-04-05 11:00:00+00:00,237.952095
2016-04-05 12:00:00+00:00,232.9938341
2016-04-05 13:00:00+00:00,223.0112845
2016-04-05 14:00:00+00:00,233.5763679
2016-04-05 15:00:00+00:00,243.3356268
2016-04-05 16:00:00+00:00,244.5410764
2016-04-05 17:00:00+00:00,242.4383731
2016-04-05 18:00:00+00:00,242.4167208
2016-04-05 19:00:00+00:00,310.3093524
2016-04-05 20:00:00+00:00,319.9974761
2016-04-05 21:00:00+00:00,306.254
2016-04-05 22:00:00+00:00,279.4864846
2016-04-05 23:00:00+00:00,246.9374153
2016-04-06 00:00:00+00:00,214.6673344
2016-04-06 01:00:00+00:00,197.4366282
2016-04-06 02:00:00+00:00,184.7519023
2016-04-06 03:00:00+00:00,182.5418918
2016-04-06 04:00:00+00:00,174.8956445
2016-04-06 05:00:00+00:00,180.0152786
2016-04-06 06:00:00+00:00,199.5979824
2016-04-06 07:00:00+00:00,216.8455588
2016-04-06 08:00:00+00:00,211.8028094
2016-04-06 09:00:00+00:00,224.4693711
2016-04-06 10:00:00+00:00,227.2923641
2016-04-06 11:00:00+00:00,232.887288
2016-04-06 12:00:00+00:00,230.1097359
2016-04-06 13:00:00+00:00,214.5316936
2016-04-06 14:00:00+00:00,231.6947463
2016-04-06 15:00:00+00:00,242.5100591
2016-04-06 16:00:00+00:00,239.6457507
2016-04-06 17:00:00+00:00,240.4341576
2016-04-06 18:00:00+00:00,247.7817181
2016-04-06 19:00:00+00:00,309.8721437
2016-04-06 20:00:00+00:00,316.1895651
2016-04-06 21:00:00+00:00,307.6237245
2016-04-06 22:00:00+00:00,278.2713236
2016-04-06 23:00:00+00:00,243.2478415
2016-04-07 00:00:00+00:00,212.5189648
2016-04-07 01:00:00+00:00,196.2080623
2016-04-07 02:00:00+00:00,186.7291704
2016-04-07 03:00:00+00:00,182.3001255
2016-04-07 04:00:00+00:00,179.0288991
2016-04-07 05:00:00+00:00,184.7320395
2016-04-07 06:00:00+00:00,219.514261
2016-04-07 07:00:00+00:00,238.9983467
2016-04-07 08:00:00+00:00,233.4128394
2016-04-07 09:00:00+00:00,244.5330105
2016-04-07 10:00:00+00:00,248.0565806
2016-04-07 11:00:00+00:00,248.0782107
2016-04-07 12:00:00+00:00,236.4274428
2016-04-07 13:00:00+00:00,226.1137372
2016-04-07 14:00:00+00:00,237.6047587
2016-04-07 15:00:00+00:00,243.4183318
2016-04-07 16:00:00+00:00,241.035335
2016-04-07 17:00:00+00:00,245.5754265
2016-04-07 18:00:00+00:00,249.912533
2016-04-07 19:00:00+00:00,315.0566605
2016-04-07 20:00:00+00:00,320.029471
2016-04-07 21:00:00+00:00,306.1006813
2016-04-07 22:00:00+00:00,275.9606582
2016-04-07 23:00:00+00:00,241.4079147
2016-04-08 00:00:00+00:00,214.9516655
2016-04-08 01:00:00+00:00,197.1678593
2016-04-08 02:00:00+00:00,188.612834
2016-04-08 03:00:00+00:00,181.3077442
2016-04-08 04:00:00+00:00,180.2814383
2016-04-08 05:00:00+00:00,183.690304
2016-04-08 06:00:00+00:00,209.0340651
2016-04-08 07:00:00+00:00,222.0426613
2016-04-08 08:00:00+00:00,216.3912987
2016-04-08 09:00:00+00:00,224.1075677
2016-04-08 10:00:00+00:00,231.4988552
2016-04-08 11:00:00+00:00,232.9915425
2016-04-08 12:00:00+00:00,228.9005977
2016-04-08 13:00:00+00:00,216.3313268
2016-04-08 14:00:00+00:00,230.7467171
2016-04-08 15:00:00+00:00,238.5154169
2016-04-08 16:00:00+00:00,241.1539581
2016-04-08 17:00:00+00:00,243.0939842
2016-04-08 18:00:00+00:00,245.2303103
2016-04-08 19:00:00+00:00,312.5726979
2016-04-08 20:00:00+00:00,315.1596665
2016-04-08 21:00:00+00:00,301.8763938
2016-04-08 22:00:00+00:00,272.6767583
2016-04-08 23:00:00+00:00,242.3533671
2016-04-09 00:00:00+00:00,214.918344
2016-04-09 01:00:00+00:00,194.6622019
2016-04-09 02:00:00+00:00,182.6780237
2016-04-09 03:00:00+00:00,180.6413268
2016-04-09 04:00:00+00:00,178.67179
2016-04-09 05:00:00+00:00,184.1273992
2016-04-09 06:00:00+00:00,195.6642362
2016-04-09 07:00:00+00:00,197.4971107
2016-04-09 08:00:00+00:00,212.2066405
2016-04-09 09:00:00+00:00,226.3257796
2016-04-09 10:00:00+00:00,228.0806688
2016-04-09 11:00:00+00:00,231.1217263
2016-04-09 12:00:00+00:00,225.7458907
2016-04-09 13:00:00+00:00,221.2937443
2016-04-09 14:00:00+00:00,221.611762
2016-04-09 15:00:00+00:00,221.2065093
2016-04-09 16:00:00+00:00,218.7240789
2016-04-09 17:00:00+00:00,221.992624
2016-04-09 18:00:00+00:00,232.8208922
2016-04-09 19:00:00+00:00,300.5109965
2016-04-09 20:00:00+00:00,301.5173317
2016-04-09 21:00:00+00:00,293.8348242
2016-04-09 22:00:00+00:00,270.518044
2016-04-09 23:00:00+00:00,239.708885
2016-04-10 00:00:00+00:00,212.9604224
2016-04-10 01:00:00+00:00,197.612954
2016-04-10 02:00:00+00:00,187.3847945
2016-04-10 03:00:00+00:00,181.4229095
2016-04-10 04:00:00+00:00,176.9044556
2016-04-10 05:00:00+00:00,174.275196
2016-04-10 06:00:00+00:00,178.5366947
2016-04-10 07:00:00+00:00,170.5410424
2016-04-10 08:00:00+00:00,175.1281719
2016-04-10 09:00:00+00:00,173.0821555
2016-04-10 10:00:00+00:00,176.236141
2016-04-10 11:00:00+00:00,175.0043618
2016-04-10 12:00:00+00:00,177.1430688
2016-04-10 13:00:00+00:00,178.4600245
2016-04-10 14:00:00+00:00,180.0035503
2016-04-10 15:00:00+00:00,180.580703
2016-04-10 16:00:00+00:00,181.6339903
2016-04-10 17:00:00+00:00,187.9725501
2016-04-10 18:00:00+00:00,195.6677721
2016-04-10 19:00:00+00:00,275.2708414
2016-04-10 20:00:00+00:00,281.7623641
2016-04-10 21:00:00+00:00,276.1933261
2016-04-10 22:00:00+00:00,260.2054618
2016-04-10 23:00:00+00:00,229.1764124
2016-04-11 00:00:00+00:00,200.6464047
2016-04-11 01:00:00+00:00,185.7717477
2016-04-11 02:00:00+00:00,173.3117207
2016-04-11 03:00:00+00:00,169.539241
2016-04-11 04:00:00+00:00,165.5736879
2016-04-11 05:00:00+00:00,166.9513845
2016-04-11 06:00:00+00:00,184.9365267
2016-04-11 07:00:00+00:00,216.3649811
2016-04-11 08:00:00+00:00,213.6782765
2016-04-11 09:00:00+00:00,222.4608366
2016-04-11 10:00:00+00:00,226.674627
2016-04-11 11:00:00+00:00,234.693617
2016-04-11 12:00:00+00:00,232.1107582
2016-04-11 13:00:00+00:00,221.5767061
2016-04-11 14:00:00+00:00,228.9029463
2016-04-11 15:00:00+00:00,235.6851482
2016-04-11 16:00:00+00:00,235.2039877
2016-04-11 17:00:00+00:00,235.8570402
2016-04-11 18:00:00+00:00,244.3105614
2016-04-11 19:00:00+00:00,313.9409841
2016-04-11 20:00:00+00:00,314.1097216
2016-04-11 21:00:00+00:00,310.1489724
2016-04-11 22:00:00+00:00,278.5397194
2016-04-11 23:00:00+00:00,244.6331164
2016-04-12 00:00:00+00:00,224.0866872
2016-04-12 01:00:00+00:00,200.6949288
2016-04-12 02:00:00+00:00,192.6733483
2016-04-12 03:00:00+00:00,186.742066
2016-04-12 04:00:00+00:00,184.7010764
2016-04-12 05:00:00+00:00,184.5532423
2016-04-12 06:00:00+00:00,204.3370418
2016-04-12 07:00:00+00:00,227.2605614
2016-04-12 08:00:00+00:00,220.6715277
2016-04-12 09:00:00+00:00,228.0646027
2016-04-12 10:00:00+00:00,232.3429783
2016-04-12 11:00:00+00:00,232.9780213
2016-04-12 12:00:00+00:00,230.7734644
2016-04-12 13:00:00+00:00,218.8213941
2016-04-12 14:00:00+00:00,224.4727103
2016-04-12 15:00:00+00:00,234.6216643
2016-04-12 16:00:00+00:00,242.0314226
2016-04-12 17:00:00+00:00,239.8856875
2016-04-12 18:00:00+00:00,245.4697372
2016-04-12 19:00:00+00:00,317.755629
2016-04-12 20:00:00+00:00,321.1748064
2016-04-12 21:00:00+00:00,302.6387822
2016-04-12 22:00:00+00:00,274.4851084
2016-04-12 23:00:00+00:00,247.6590729
2016-04-13 00:00:00+00:00,222.5821852
2016-04-13 01:00:00+00:00,202.2833569
2016-04-13 02:00:00+00:00,195.6066949
2016-04-13 03:00:00+00:00,186.7080456
2016-04-13 04:00:00+00:00,183.7082348
2016-04-13 05:00:00+00:00,184.6852847
2016-04-13 06:00:00+00:00,194.747206
2016-04-13 07:00:00+00:00,198.0488797
2016-04-13 08:00:00+00:00,203.5451038
2016-04-13 09:00:00+00:00,222.1262565
2016-04-13 10:00:00+00:00,231.3263984
2016-04-13 11:00:00+00:00,231.326969
2016-04-13 12:00:00+00:00,235.1513122
2016-04-13 13:00:00+00:00,221.2985991
2016-04-13 14:00:00+00:00,233.2607815
2016-04-13 15:00:00+00:00,240.2872895
2016-04-13 16:00:00+00:00,240.1851437
2016-04-13 17:00:00+00:00,241.0271499
2016-04-13 18:00:00+00:00,242.056157
2016-04-13 19:00:00+00:00,321.4043094
2016-04-13 20:00:00+00:00,323.15144
2016-04-13 21:00:00+00:00,317.2456319
2016-04-13 22:00:00+00:00,282.068776
2016-04-13 23:00:00+00:00,245.240697
2016-04-14 00:00:00+00:00,220.5214508
2016-04-14 01:00:00+00:00,204.4650724
2016-04-14 02:00:00+00:00,194.9180319
2016-04-14 03:00:00+00:00,188.0527136
2016-04-14 04:00:00+00:00,184.6502822
2016-04-14 05:00:00+00:00,188.7029413
2016-04-14 06:00:00+00:00,210.8470482
2016-04-14 07:00:00+00:00,230.7581653
2016-04-14 08:00:00+00:00,230.1020225
2016-04-14 09:00:00+00:00,236.050491
2016-04-14 10:00:00+00:00,241.3936522
2016-04-14 11:00:00+00:00,245.0103806
2016-04-14 12:00:00+00:00,243.9125763
2016-04-14 13:00:00+00:00,229.5025335
2016-04-14 14:00:00+00:00,240.2418481
2016-04-14 15:00:00+00:00,252.5183752
2016-04-14 16:00:00+00:00,250.7808078
2016-04-14 17:00:00+00:00,253.6017346
2016-04-14 18:00:00+00:00,257.0043152
2016-04-14 19:00:00+00:00,331.5583288
2016-04-14 20:00:00+00:00,333.8481584
2016-04-14 21:00:00+00:00,320.6877364
2016-04-14 22:00:00+00:00,291.4497042
2016-04-14 23:00:00+00:00,254.8884454
2016-04-15 00:00:00+00:00,220.8058282
2016-04-15 01:00:00+00:00,206.3659404
2016-04-15 02:00:00+00:00,196.5458099
2016-04-15 03:00:00+00:00,190.4026696
2016-04-15 04:00:00+00:00,181.8380788
2016-04-15 05:00:00+00:00,184.4547279
2016-04-15 06:00:00+00:00,205.8510464
2016-04-15 07:00:00+00:00,224.83756
2016-04-15 08:00:00+00:00,223.7765738
2016-04-15 09:00:00+00:00,232.7027376
2016-04-15 10:00:00+00:00,235.5601053
2016-04-15 11:00:00+00:00,238.4655734
2016-04-15 12:00:00+00:00,238.4473685
2016-04-15 13:00:00+00:00,234.7584428
2016-04-15 14:00:00+00:00,246.937159
2016-04-15 15:00:00+00:00,254.2335695
2016-04-15 16:00:00+00:00,253.987095
2016-04-15 17:00:00+00:00,248.4399521
2016-04-15 18:00:00+00:00,252.6806813
2016-04-15 19:00:00+00:00,328.0062192
2016-04-15 20:00:00+00:00,330.2716855
2016-04-15 21:00:00+00:00,314.419655
2016-04-15 22:00:00+00:00,285.6386064
2016-04-15 23:00:00+00:00,249.3537977
2016-04-16 00:00:00+00:00,222.7384309
2016-04-16 01:00:00+00:00,206.0982007
2016-04-16 02:00:00+00:00,191.96878
2016-04-16 03:00:00+00:00,181.0975664
2016-04-16 04:00:00+00:00,178.7195875
2016-04-16 05:00:00+00:00,179.6041244
2016-04-16 06:00:00+00:00,195.255792
2016-04-16 07:00:00+00:00,197.294175
2016-04-16 08:00:00+00:00,207.1663491
2016-04-16 09:00:00+00:00,221.5720256
2016-04-16 10:00:00+00:00,228.8408474
2016-04-16 11:00:00+00:00,228.6268469
2016-04-16 12:00:00+00:00,229.2402836
2016-04-16 13:00:00+00:00,220.8035607
2016-04-16 14:00:00+00:00,221.820852
2016-04-16 15:00:00+00:00,220.7409089
2016-04-16 16:00:00+00:00,218.2276729
2016-04-16 17:00:00+00:00,219.5773744
2016-04-16 18:00:00+00:00,232.4816154
2016-04-16 19:00:00+00:00,314.1955265
2016-04-16 20:00:00+00:00,310.8417157
2016-04-16 21:00:00+00:00,300.8591478
2016-04-16 22:00:00+00:00,278.9957043
2016-04-16 23:00:00+00:00,246.9964824
2016-04-17 00:00:00+00:00,225.016648
2016-04-17 01:00:00+00:00,203.9404452
2016-04-17 02:00:00+00:00,190.8150922
2016-04-17 03:00:00+00:00,185.7108611
2016-04-17 04:00:00+00:00,170.5002872
2016-04-17 05:00:00+00:00,169.4325055
2016-04-17 06:00:00+00:00,176.1223596
2016-04-17 07:00:00+00:00,169.8377436
2016-04-17 08:00:00+00:00,172.2318973
2016-04-17 09:00:00+00:00,176.8884454
2016-04-17 10:00:00+00:00,181.9826751
2016-04-17 11:00:00+00:00,184.6961176
2016-04-17 12:00:00+00:00,185.4576989
2016-04-17 13:00:00+00:00,184.7134481
2016-04-17 14:00:00+00:00,182.4985359
2016-04-17 15:00:00+00:00,184.6596935
2016-04-17 16:00:00+00:00,188.6390713
2016-04-17 17:00:00+00:00,187.2326415
2016-04-17 18:00:00+00:00,198.8622645
2016-04-17 19:00:00+00:00,283.4376036
2016-04-17 20:00:00+00:00,287.7398106
2016-04-17 21:00:00+00:00,272.9265841
2016-04-17 22:00:00+00:00,251.7965768
2016-04-17 23:00:00+00:00,224.2682109
2016-04-18 00:00:00+00:00,195.8167303
2016-04-18 01:00:00+00:00,179.5857746
2016-04-18 02:00:00+00:00,172.1477777
2016-04-18 03:00:00+00:00,166.2829371
2016-04-18 04:00:00+00:00,165.6536268
2016-04-18 05:00:00+00:00,169.8480004
2016-04-18 06:00:00+00:00,188.1957746
2016-04-18 07:00:00+00:00,223.0755736
2016-04-18 08:00:00+00:00,219.4614196
2016-04-18 09:00:00+00:00,225.7395045
2016-04-18 10:00:00+00:00,234.1927872
2016-04-18 11:00:00+00:00,236.1138054
2016-04-18 12:00:00+00:00,235.1513876
2016-04-18 13:00:00+00:00,224.8051426
2016-04-18 14:00:00+00:00,228.1709588
2016-04-18 15:00:00+00:00,248.2775093
2016-04-18 16:00:00+00:00,240.9831129
2016-04-18 17:00:00+00:00,241.6480968
2016-04-18 18:00:00+00:00,245.840075
2016-04-18 19:00:00+00:00,317.8677633
2016-04-18 20:00:00+00:00,319.9754963
2016-04-18 21:00:00+00:00,311.8386768
2016-04-18 22:00:00+00:00,284.5931781
2016-04-18 23:00:00+00:00,251.4151973
2016-04-19 00:00:00+00:00,223.2001966
2016-04-19 01:00:00+00:00,202.6192898
2016-04-19 02:00:00+00:00,194.6109604
2016-04-19 03:00:00+00:00,187.5145835
2016-04-19 04:00:00+00:00,183.1318516
2016-04-19 05:00:00+00:00,184.6104047
2016-04-19 06:00:00+00:00,203.3045027
2016-04-19 07:00:00+00:00,220.3321194
2016-04-19 08:00:00+00:00,218.9113766
2016-04-19 09:00:00+00:00,226.4247164
2016-04-19 10:00:00+00:00,234.3686401
2016-04-19 11:00:00+00:00,237.5029236
2016-04-19 12:00:00+00:00,239.645631
2016-04-19 13:00:00+00:00,220.4204832
2016-04-19 14:00:00+00:00,230.7632611
2016-04-19 15:00:00+00:00,241.6017896
2016-04-19 16:00:00+00:00,240.3312393
2016-04-19 17:00:00+00:00,243.7904077
2016-04-19 18:00:00+00:00,254.5354262
2016-04-19 19:00:00+00:00,326.686597
2016-04-19 20:00:00+00:00,328.3943145
2016-04-19 21:00:00+00:00,318.0216728
2016-04-19 22:00:00+00:00,284.6675664
2016-04-19 23:00:00+00:00,249.6059093
2016-04-20 00:00:00+00:00,217.1996624
2016-04-20 01:00:00+00:00,200.7624814
2016-04-20 02:00:00+00:00,193.188776
2016-04-20 03:00:00+00:00,187.2218011
2016-04-20 04:00:00+00:00,179.4528244
2016-04-20 05:00:00+00:00,180.414708
2016-04-20 06:00:00+00:00,200.4204122
2016-04-20 07:00:00+00:00,229.1136749
2016-04-20 08:00:00+00:00,226.1871742
2016-04-20 09:00:00+00:00,228.442276
2016-04-20 10:00:00+00:00,234.3091113
2016-04-20 11:00:00+00:00,235.8799656
2016-04-20 12:00:00+00:00,234.1474345
2016-04-20 13:00:00+00:00,220.0960786
2016-04-20 14:00:00+00:00,229.9131847
2016-04-20 15:00:00+00:00,245.3152439
2016-04-20 16:00:00+00:00,239.4123586
2016-04-20 17:00:00+00:00,241.6590828
2016-04-20 18:00:00+00:00,252.3777328
2016-04-20 19:00:00+00:00,324.0913671
2016-04-20 20:00:00+00:00,319.653234
2016-04-20 21:00:00+00:00,311.0065139
2016-04-20 22:00:00+00:00,277.9193067
2016-04-20 23:00:00+00:00,246.2043625
2016-04-21 00:00:00+00:00,214.89468
2016-04-21 01:00:00+00:00,193.1076533
2016-04-21 02:00:00+00:00,186.4752273
2016-04-21 03:00:00+00:00,183.2698054
2016-04-21 04:00:00+00:00,179.0233094
2016-04-21 05:00:00+00:00,180.3138218
2016-04-21 06:00:00+00:00,199.7000278
2016-04-21 07:00:00+00:00,220.9027989
2016-04-21 08:00:00+00:00,218.7411719
2016-04-21 09:00:00+00:00,228.9727269
2016-04-21 10:00:00+00:00,231.5115258
2016-04-21 11:00:00+00:00,236.4915425
2016-04-21 12:00:00+00:00,231.2526378
2016-04-21 13:00:00+00:00,218.0794983
2016-04-21 14:00:00+00:00,231.8553096
2016-04-21 15:00:00+00:00,243.1016728
2016-04-21 16:00:00+00:00,243.3579852
2016-04-21 17:00:00+00:00,243.3892488
2016-04-21 18:00:00+00:00,258.6265738
2016-04-21 19:00:00+00:00,322.5439025
2016-04-21 20:00:00+00:00,325.776184
2016-04-21 21:00:00+00:00,307.8412639
2016-04-21 22:00:00+00:00,280.3722838
2016-04-21 23:00:00+00:00,244.019843
2016-04-22 00:00:00+00:00,217.3100516
2016-04-22 01:00:00+00:00,198.0364819
2016-04-22 02:00:00+00:00,184.6971572
2016-04-22 03:00:00+00:00,178.3622327
2016-04-22 04:00:00+00:00,177.2753208
2016-04-22 05:00:00+00:00,177.1064239
2016-04-22 06:00:00+00:00,200.2597211
2016-04-22 07:00:00+00:00,224.6246266
2016-04-22 08:00:00+00:00,221.0397373
2016-04-22 09:00:00+00:00,230.9350219
2016-04-22 10:00:00+00:00,233.148441
2016-04-22 11:00:00+00:00,237.0048215
2016-04-22 12:00:00+00:00,238.127763
2016-04-22 13:00:00+00:00,224.1971191
2016-04-22 14:00:00+00:00,233.198589
2016-04-22 15:00:00+00:00,242.522569
2016-04-22 16:00:00+00:00,242.0138982
2016-04-22 17:00:00+00:00,248.517861
2016-04-22 18:00:00+00:00,260.6318757
2016-04-22 19:00:00+00:00,319.312886
2016-04-22 20:00:00+00:00,318.3428409
2016-04-22 21:00:00+00:00,305.9183252
2016-04-22 22:00:00+00:00,283.942398
2016-04-22 23:00:00+00:00,245.6295704
2016-04-23 00:00:00+00:00,216.5317655
2016-04-23 01:00:00+00:00,195.8439681
2016-04-23 02:00:00+00:00,187.3356524
2016-04-23 03:00:00+00:00,184.7907513
2016-04-23 04:00:00+00:00,182.1109541
2016-04-23 05:00:00+00:00,184.1402158
2016-04-23 06:00:00+00:00,195.1158902
2016-04-23 07:00:00+00:00,193.5202152
2016-04-23 08:00:00+00:00,211.2566874
2016-04-23 09:00:00+00:00,223.6960644
2016-04-23 10:00:00+00:00,222.4567498
2016-04-23 11:00:00+00:00,231.3037752
2016-04-23 12:00:00+00:00,220.170532
2016-04-23 13:00:00+00:00,211.101335
2016-04-23 14:00:00+00:00,216.466328
2016-04-23 15:00:00+00:00,217.3317157
2016-04-23 16:00:00+00:00,218.5312887
2016-04-23 17:00:00+00:00,214.422276
2016-04-23 18:00:00+00:00,224.5185654
2016-04-23 19:00:00+00:00,302.2947039
2016-04-23 20:00:00+00:00,305.8782571
2016-04-23 21:00:00+00:00,292.3102352
