TIMESTAMP,DEMAND
2020-03-05 02:00:00+00:00,184.68
2020-03-05 03:00:00+00:00,197.66
2020-03-05 04:00:00+00:00,198.58
2020-03-05 05:00:00+00:00,248.4
2020-03-05 06:00:00+00:00,279.62
2020-03-05 07:00:00+00:00,290.42
2020-03-05 08:00:00+00:00,339.39
2020-03-05 09:00:00+00:00,380.37
2020-03-05 10:00:00+00:00,429.5
2020-03-05 11:00:00+00:00,397.32
2020-03-05 12:00:00+00:00,387.34
2020-03-05 13:00:00+00:00,446.27
2020-03-05 14:00:00+00:00,492.73
2020-03-05 15:00:00+00:00,487.58
2020-03-05 16:00:00+00:00,467.43
2020-03-05 17:00:00+00:00,439.82
2020-03-05 18:00:00+00:00,516.97
2020-03-05 19:00:00+00:00,604.06
2020-03-05 20:00:00+00:00,554.99
2020-03-05 21:00:00+00:00,497.65
2020-03-05 22:00:00+00:00,405.49
2020-03-05 23:00:00+00:00,295.97
2020-03-06 00:00:00+00:00,244.15
2020-03-06 01:00:00+00:00,241.96
2020-03-06 02:00:00+00:00,228.21
2020-03-06 03:00:00+00:00,270.87
2020-03-06 04:00:00+00:00,273.98
2020-03-06 05:00:00+00:00,281.63
2020-03-06 06:00:00+00:00,283.9
2020-03-06 07:00:00+00:00,265.43
2020-03-06 08:00:00+00:00,355.69
2020-03-06 09:00:00+00:00,407.03
2020-03-06 10:00:00+00:00,429.29
2020-03-06 11:00:00+00:00,431.96
2020-03-06 12:00:00+00:00,409.47
2020-03-06 13:00:00+00:00,457.12
2020-03-06 14:00:00+00:00,482.54
2020-03-06 15:00:00+00:00,445.88
2020-03-06 16:00:00+00:00,439.27
2020-03-06 17:00:00+00:00,475.12
2020-03-06 18:00:00+00:00,533.17
2020-03-06 19:00:00+00:00,590.43
2020-03-06 20:00:00+00:00,543.89
2020-03-06 21:00:00+00:00,461.54
2020-03-06 22:00:00+00:00,471.34
2020-03-06 23:00:00+00:00,365.71
2020-03-07 00:00:00+00:00,265.35
2020-03-07 01:00:00+00:00,206.02
2020-03-07 02:00:00+00:00,192.56
2020-03-07 03:00:00+00:00,188.48
2020-03-07 04:00:00+00:00,185.54
2020-03-07 05:00:00+00:00,192.26
2020-03-07 06:00:00+00:00,204.16
2020-03-07 07:00:00+00:00,298.21
2020-03-07 08:00:00+00:00,366.43
2020-03-07 09:00:00+00:00,393.94
2020-03-07 10:00:00+00:00,406.87
2020-03-07 11:00:00+00:00,404.09
2020-03-07 12:00:00+00:00,406.43
2020-03-07 13:00:00+00:00,402.3
2020-03-07 14:00:00+00:00,412.09
2020-03-07 15:00:00+00:00,373.28
2020-03-07 16:00:00+00:00,370.99
2020-03-07 17:00:00+00:00,387.7
2020-03-07 18:00:00+00:00,492.64
2020-03-07 19:00:00+00:00,517.61
2020-03-07 20:00:00+00:00,502.07
2020-03-07 21:00:00+00:00,447.82
2020-03-07 22:00:00+00:00,445.15
2020-03-07 23:00:00+00:00,312.88
2020-03-08 00:00:00+00:00,277.2
2020-03-08 01:00:00+00:00,262.33
2020-03-08 02:00:00+00:00,222.64
2020-03-08 03:00:00+00:00,220.62
2020-03-08 04:00:00+00:00,203.75
2020-03-08 05:00:00+00:00,196.54
2020-03-08 06:00:00+00:00,168.74
2020-03-08 07:00:00+00:00,179.21
2020-03-08 08:00:00+00:00,362.88
2020-03-08 09:00:00+00:00,374.09
2020-03-08 10:00:00+00:00,405.62
2020-03-08 11:00:00+00:00,428.18
2020-03-08 12:00:00+00:00,381.2
2020-03-08 13:00:00+00:00,430.4
2020-03-08 14:00:00+00:00,425.24
2020-03-08 15:00:00+00:00,436.15
2020-03-08 16:00:00+00:00,434.82
2020-03-08 17:00:00+00:00,441.81
2020-03-08 18:00:00+00:00,488.41
2020-03-08 19:00:00+00:00,521.74
2020-03-08 20:00:00+00:00,517.47
2020-03-08 21:00:00+00:00,485.56
2020-03-08 22:00:00+00:00,501.03
2020-03-08 23:00:00+00:00,429.12
2020-03-09 00:00:00+00:00,359.39
2020-03-09 01:00:00+00:00,316.88
2020-03-09 02:00:00+00:00,279.28
2020-03-09 03:00:00+00:00,258.22
2020-03-09 04:00:00+00:00,275.53
2020-03-09 05:00:00+00:00,346.98
2020-03-09 06:00:00+00:00,439.44
2020-03-09 07:00:00+00:00,471.29
2020-03-09 08:00:00+00:00,510.51
2020-03-09 09:00:00+00:00,560.77
2020-03-09 10:00:00+00:00,579.61
2020-03-09 11:00:00+00:00,561.07
2020-03-09 12:00:00+00:00,539.16
2020-03-09 13:00:00+00:00,597.75
2020-03-09 14:00:00+00:00,547.93
2020-03-09 15:00:00+00:00,525.91
2020-03-09 16:00:00+00:00,508.36
2020-03-09 17:00:00+00:00,481.94
2020-03-09 18:00:00+00:00,533.83
2020-03-09 19:00:00+00:00,633.52
2020-03-09 20:00:00+00:00,593.58
2020-03-09 21:00:00+00:00,543.32
2020-03-09 22:00:00+00:00,525.9
2020-03-09 23:00:00+00:00,446.76
2020-03-10 00:00:00+00:00,409.62
2020-03-10 01:00:00+00:00,360.12
2020-03-10 02:00:00+00:00,316.64
2020-03-10 03:00:00+00:00,301.79
2020-03-10 04:00:00+00:00,285.68
2020-03-10 05:00:00+00:00,305.01
2020-03-10 06:00:00+00:00,384.65
2020-03-10 07:00:00+00:00,481.32
2020-03-10 08:00:00+00:00,523.18
2020-03-10 09:00:00+00:00,542.73
2020-03-10 10:00:00+00:00,541.63
2020-03-10 11:00:00+00:00,487
2020-03-10 12:00:00+00:00,434.68
2020-03-10 13:00:00+00:00,477.63
2020-03-10 14:00:00+00:00,513.56
2020-03-10 15:00:00+00:00,507.67
2020-03-10 16:00:00+00:00,450.33
2020-03-10 17:00:00+00:00,370.55
2020-03-10 18:00:00+00:00,500.08
2020-03-10 19:00:00+00:00,555.59
2020-03-10 20:00:00+00:00,517.62
2020-03-10 21:00:00+00:00,458.33
2020-03-10 22:00:00+00:00,440.72
2020-03-10 23:00:00+00:00,320.07
2020-03-11 00:00:00+00:00,211.54
2020-03-11 01:00:00+00:00,174.7
2020-03-11 02:00:00+00:00,172.62
2020-03-11 03:00:00+00:00,160.6
2020-03-11 04:00:00+00:00,164.76
2020-03-11 05:00:00+00:00,203.16
2020-03-11 06:00:00+00:00,262.89
2020-03-11 07:00:00+00:00,315.37
2020-03-11 08:00:00+00:00,409.1
2020-03-11 09:00:00+00:00,446.13
2020-03-11 10:00:00+00:00,459.83
2020-03-11 11:00:00+00:00,468.13
2020-03-11 12:00:00+00:00,452.7
2020-03-11 13:00:00+00:00,456.78
2020-03-11 14:00:00+00:00,492.94
2020-03-11 15:00:00+00:00,498.5
2020-03-11 16:00:00+00:00,468.94
2020-03-11 17:00:00+00:00,425.28
2020-03-11 18:00:00+00:00,522.41
2020-03-11 19:00:00+00:00,587.62
2020-03-11 20:00:00+00:00,555.75
2020-03-11 21:00:00+00:00,499.45
2020-03-11 22:00:00+00:00,456.65
2020-03-11 23:00:00+00:00,332.27
2020-03-12 00:00:00+00:00,272.74
2020-03-12 01:00:00+00:00,253.85
2020-03-12 02:00:00+00:00,229.54
2020-03-12 03:00:00+00:00,212.56
2020-03-12 04:00:00+00:00,207.31
2020-03-12 05:00:00+00:00,245.03
2020-03-12 06:00:00+00:00,268.33
2020-03-12 07:00:00+00:00,289.69
2020-03-12 08:00:00+00:00,382.99
2020-03-12 09:00:00+00:00,462.87
2020-03-12 10:00:00+00:00,484.75
2020-03-12 11:00:00+00:00,488.68
2020-03-12 12:00:00+00:00,430.98
2020-03-12 13:00:00+00:00,486.06
2020-03-12 14:00:00+00:00,534.58
2020-03-12 15:00:00+00:00,509.41
2020-03-12 16:00:00+00:00,498.61
2020-03-12 17:00:00+00:00,443.29
2020-03-12 18:00:00+00:00,529.55
2020-03-12 19:00:00+00:00,621.21
2020-03-12 20:00:00+00:00,587.79
2020-03-12 21:00:00+00:00,535.8
2020-03-12 22:00:00+00:00,456.17
2020-03-12 23:00:00+00:00,349.52
2020-03-13 00:00:00+00:00,309.75
2020-03-13 01:00:00+00:00,227.39
2020-03-13 02:00:00+00:00,216.83
2020-03-13 03:00:00+00:00,186.84
2020-03-13 04:00:00+00:00,178.89
2020-03-13 05:00:00+00:00,192.2
2020-03-13 06:00:00+00:00,204.23
2020-03-13 07:00:00+00:00,318.57
2020-03-13 08:00:00+00:00,399.3
2020-03-13 09:00:00+00:00,452.27
2020-03-13 10:00:00+00:00,467.27
2020-03-13 11:00:00+00:00,469.8
2020-03-13 12:00:00+00:00,450.78
2020-03-13 13:00:00+00:00,513.93
2020-03-13 14:00:00+00:00,550.47
2020-03-13 15:00:00+00:00,549.43
2020-03-13 16:00:00+00:00,523.53
2020-03-13 17:00:00+00:00,468.87
2020-03-13 18:00:00+00:00,561.85
2020-03-13 19:00:00+00:00,603.86
2020-03-13 20:00:00+00:00,582.7
2020-03-13 21:00:00+00:00,508.71
2020-03-13 22:00:00+00:00,428
2020-03-13 23:00:00+00:00,332.29
2020-03-14 00:00:00+00:00,258.93
2020-03-14 01:00:00+00:00,221.7
2020-03-14 02:00:00+00:00,177.01
2020-03-14 03:00:00+00:00,131.82
2020-03-14 04:00:00+00:00,127.81
2020-03-14 05:00:00+00:00,138.08
2020-03-14 06:00:00+00:00,130.83
2020-03-14 07:00:00+00:00,199.91
2020-03-14 08:00:00+00:00,324.41
2020-03-14 09:00:00+00:00,406.12
2020-03-14 10:00:00+00:00,404.24
2020-03-14 11:00:00+00:00,406.24
2020-03-14 12:00:00+00:00,376.54
2020-03-14 13:00:00+00:00,405.47
2020-03-14 14:00:00+00:00,420.93
2020-03-14 15:00:00+00:00,439.37
2020-03-14 16:00:00+00:00,416.1
2020-03-14 17:00:00+00:00,379.58
2020-03-14 18:00:00+00:00,524.64
2020-03-14 19:00:00+00:00,552.41
2020-03-14 20:00:00+00:00,539.32
2020-03-14 21:00:00+00:00,479.65
2020-03-14 22:00:00+00:00,413.09
2020-03-14 23:00:00+00:00,314.25
2020-03-15 00:00:00+00:00,234.41
2020-03-15 01:00:00+00:00,181.29
2020-03-15 02:00:00+00:00,134.55
2020-03-15 03:00:00+00:00,130.93
2020-03-15 04:00:00+00:00,148.93
2020-03-15 05:00:00+00:00,131.5
2020-03-15 06:00:00+00:00,123.1
2020-03-15 07:00:00+00:00,144.75
2020-03-15 08:00:00+00:00,168.07
2020-03-15 09:00:00+00:00,210.62
2020-03-15 10:00:00+00:00,219.97
2020-03-15 11:00:00+00:00,249.26
2020-03-15 12:00:00+00:00,274.72
2020-03-15 13:00:00+00:00,256.47
2020-03-15 14:00:00+00:00,291.01
2020-03-15 15:00:00+00:00,302.59
2020-03-15 16:00:00+00:00,299.88
2020-03-15 17:00:00+00:00,314.64
2020-03-15 18:00:00+00:00,438.19
2020-03-15 19:00:00+00:00,484.99
2020-03-15 20:00:00+00:00,463.68
2020-03-15 21:00:00+00:00,436.69
2020-03-15 22:00:00+00:00,334.71
2020-03-15 23:00:00+00:00,237.35
2020-03-16 00:00:00+00:00,162.76
2020-03-16 01:00:00+00:00,132.07
2020-03-16 02:00:00+00:00,136.05
2020-03-16 03:00:00+00:00,130.09
2020-03-16 04:00:00+00:00,120.21
2020-03-16 05:00:00+00:00,136.56
2020-03-16 06:00:00+00:00,187.49
2020-03-16 07:00:00+00:00,217.68
2020-03-16 08:00:00+00:00,320.69
2020-03-16 09:00:00+00:00,346.61
2020-03-16 10:00:00+00:00,345.63
2020-03-16 11:00:00+00:00,364.86
2020-03-16 12:00:00+00:00,360
2020-03-16 13:00:00+00:00,381.09
2020-03-16 14:00:00+00:00,375.51
2020-03-16 15:00:00+00:00,387.89
2020-03-16 16:00:00+00:00,349.4
2020-03-16 17:00:00+00:00,344.14
2020-03-16 18:00:00+00:00,457.19
2020-03-16 19:00:00+00:00,507.91
2020-03-16 20:00:00+00:00,434.19
2020-03-16 21:00:00+00:00,356.13
2020-03-16 22:00:00+00:00,281.56
2020-03-16 23:00:00+00:00,204.79
2020-03-17 00:00:00+00:00,143.91
2020-03-17 01:00:00+00:00,121.88
2020-03-17 02:00:00+00:00,134.12
2020-03-17 03:00:00+00:00,132.45
2020-03-17 04:00:00+00:00,138.57
2020-03-17 05:00:00+00:00,144.37
2020-03-17 06:00:00+00:00,158.68
2020-03-17 07:00:00+00:00,193.49
2020-03-17 08:00:00+00:00,303.32
2020-03-17 09:00:00+00:00,359.14
2020-03-17 10:00:00+00:00,425
2020-03-17 11:00:00+00:00,433.9
2020-03-17 12:00:00+00:00,434.54
2020-03-17 13:00:00+00:00,536.6
2020-03-17 14:00:00+00:00,563.5
2020-03-17 15:00:00+00:00,504.63
2020-03-17 16:00:00+00:00,456.85
2020-03-17 17:00:00+00:00,445.71
2020-03-17 18:00:00+00:00,569.24
2020-03-17 19:00:00+00:00,621.59
2020-03-17 20:00:00+00:00,528.77
2020-03-17 21:00:00+00:00,391.5
2020-03-17 22:00:00+00:00,288.65
2020-03-17 23:00:00+00:00,218.8
2020-03-18 00:00:00+00:00,166.18
2020-03-18 01:00:00+00:00,143.58
2020-03-18 02:00:00+00:00,131.46
2020-03-18 03:00:00+00:00,122.64
2020-03-18 04:00:00+00:00,119.74
2020-03-18 05:00:00+00:00,116.87
2020-03-18 06:00:00+00:00,124.84
2020-03-18 07:00:00+00:00,211.67
2020-03-18 08:00:00+00:00,308.41
2020-03-18 09:00:00+00:00,361.42
2020-03-18 10:00:00+00:00,378.33
2020-03-18 11:00:00+00:00,377.2
2020-03-18 12:00:00+00:00,359.71
2020-03-18 13:00:00+00:00,335.13
2020-03-18 14:00:00+00:00,301.92
2020-03-18 15:00:00+00:00,254.51
2020-03-18 16:00:00+00:00,284.03
2020-03-18 17:00:00+00:00,289.13
2020-03-18 18:00:00+00:00,403.64
2020-03-18 19:00:00+00:00,447.06
2020-03-18 20:00:00+00:00,399.64
2020-03-18 21:00:00+00:00,323.9
2020-03-18 22:00:00+00:00,244.98
2020-03-18 23:00:00+00:00,194.74
2020-03-19 00:00:00+00:00,137.21
2020-03-19 01:00:00+00:00,110.35
2020-03-19 02:00:00+00:00,107.23
2020-03-19 03:00:00+00:00,111.94
2020-03-19 04:00:00+00:00,113.78
2020-03-19 05:00:00+00:00,119.96
2020-03-19 06:00:00+00:00,118.1
2020-03-19 07:00:00+00:00,210.81
2020-03-19 08:00:00+00:00,317.38
2020-03-19 09:00:00+00:00,352.33
2020-03-19 10:00:00+00:00,362.27
2020-03-19 11:00:00+00:00,389.02
2020-03-19 12:00:00+00:00,346.65
2020-03-19 13:00:00+00:00,290.76
2020-03-19 14:00:00+00:00,250.98
2020-03-19 15:00:00+00:00,250.07
2020-03-19 16:00:00+00:00,268.7
2020-03-19 17:00:00+00:00,295.28
2020-03-19 18:00:00+00:00,349.54
2020-03-19 19:00:00+00:00,391.27
2020-03-19 20:00:00+00:00,344.1
2020-03-19 21:00:00+00:00,314.24
2020-03-19 22:00:00+00:00,248.16
2020-03-19 23:00:00+00:00,162.21
2020-03-20 00:00:00+00:00,128.44
2020-03-20 01:00:00+00:00,129.31
2020-03-20 02:00:00+00:00,106.41
2020-03-20 03:00:00+00:00,109.22
2020-03-20 04:00:00+00:00,117.76
2020-03-20 05:00:00+00:00,123.45
2020-03-20 06:00:00+00:00,119.41
2020-03-20 07:00:00+00:00,195.45
2020-03-20 08:00:00+00:00,256.17
2020-03-20 09:00:00+00:00,255.66
2020-03-20 10:00:00+00:00,259.47
2020-03-20 11:00:00+00:00,242.28
2020-03-20 12:00:00+00:00,233.5
2020-03-20 13:00:00+00:00,194.54
2020-03-20 14:00:00+00:00,186.1
2020-03-20 15:00:00+00:00,176.9
2020-03-20 16:00:00+00:00,183.23
2020-03-20 17:00:00+00:00,234.05
2020-03-20 18:00:00+00:00,344.32
2020-03-20 19:00:00+00:00,391.22
2020-03-20 20:00:00+00:00,339.31
2020-03-20 21:00:00+00:00,247.46
2020-03-20 22:00:00+00:00,200.77
2020-03-20 23:00:00+00:00,185.94
2020-03-21 00:00:00+00:00,141.78
2020-03-21 01:00:00+00:00,121.96
2020-03-21 02:00:00+00:00,112.25
2020-03-21 03:00:00+00:00,109.09
2020-03-21 04:00:00+00:00,103.02
2020-03-21 05:00:00+00:00,104.04
2020-03-21 06:00:00+00:00,90.99
2020-03-21 07:00:00+00:00,132.22
2020-03-21 08:00:00+00:00,159.6
2020-03-21 09:00:00+00:00,224.12
2020-03-21 10:00:00+00:00,237.87
2020-03-21 11:00:00+00:00,240.37
2020-03-21 12:00:00+00:00,230.59
2020-03-21 13:00:00+00:00,218.07
2020-03-21 14:00:00+00:00,205.24
2020-03-21 15:00:00+00:00,199.41
2020-03-21 16:00:00+00:00,210.03
2020-03-21 17:00:00+00:00,223.75
2020-03-21 18:00:00+00:00,324.51
2020-03-21 19:00:00+00:00,314.34
2020-03-21 20:00:00+00:00,264.76
2020-03-21 21:00:00+00:00,207.09
2020-03-21 22:00:00+00:00,200.77
2020-03-21 23:00:00+00:00,177.66
2020-03-22 00:00:00+00:00,132.99
2020-03-22 01:00:00+00:00,101.2
2020-03-22 02:00:00+00:00,123.6
2020-03-22 03:00:00+00:00,116.57
2020-03-22 04:00:00+00:00,105.81
2020-03-22 05:00:00+00:00,111.04
2020-03-22 06:00:00+00:00,69.23
2020-03-22 07:00:00+00:00,83.7
2020-03-22 08:00:00+00:00,116.33
2020-03-22 09:00:00+00:00,148.28
2020-03-22 10:00:00+00:00,167.65
2020-03-22 11:00:00+00:00,182.73
2020-03-22 12:00:00+00:00,139.93
2020-03-22 13:00:00+00:00,138.66
2020-03-22 14:00:00+00:00,158.74
2020-03-22 15:00:00+00:00,162.72
2020-03-22 16:00:00+00:00,166.55
2020-03-22 17:00:00+00:00,178.98
2020-03-22 18:00:00+00:00,335.31
2020-03-22 19:00:00+00:00,365.25
2020-03-22 20:00:00+00:00,323.46
2020-03-22 21:00:00+00:00,239.5
2020-03-22 22:00:00+00:00,213.37
2020-03-22 23:00:00+00:00,182.14
2020-03-23 00:00:00+00:00,139.25
2020-03-23 01:00:00+00:00,115.23
2020-03-23 02:00:00+00:00,95.12
2020-03-23 03:00:00+00:00,99.02
2020-03-23 04:00:00+00:00,111.19
2020-03-23 05:00:00+00:00,115.45
2020-03-23 06:00:00+00:00,71.3
2020-03-23 07:00:00+00:00,92.61
2020-03-23 08:00:00+00:00,141.93
2020-03-23 09:00:00+00:00,171.35
2020-03-23 10:00:00+00:00,231.05
2020-03-23 11:00:00+00:00,257.45
2020-03-23 12:00:00+00:00,258.91
2020-03-23 13:00:00+00:00,250.03
2020-03-23 14:00:00+00:00,267.06
2020-03-23 15:00:00+00:00,227.46
2020-03-23 16:00:00+00:00,207.44
2020-03-23 17:00:00+00:00,180.06
2020-03-23 18:00:00+00:00,326.92
2020-03-23 19:00:00+00:00,376.17
2020-03-23 20:00:00+00:00,322.37
2020-03-23 21:00:00+00:00,266.74
2020-03-23 22:00:00+00:00,208.99
2020-03-23 23:00:00+00:00,171.866
2020-03-24 00:00:00+00:00,169.98
2020-03-24 01:00:00+00:00,144.41
2020-03-24 02:00:00+00:00,134.86
2020-03-24 03:00:00+00:00,125.96
2020-03-24 04:00:00+00:00,125.2
2020-03-24 05:00:00+00:00,138.19
2020-03-24 06:00:00+00:00,95.59
2020-03-24 07:00:00+00:00,151.6
2020-03-24 08:00:00+00:00,198.93
2020-03-24 09:00:00+00:00,244.37
2020-03-24 10:00:00+00:00,284.07
2020-03-24 11:00:00+00:00,270.28
2020-03-24 12:00:00+00:00,263.16
2020-03-24 13:00:00+00:00,276.34
2020-03-24 14:00:00+00:00,277.62
2020-03-24 15:00:00+00:00,261.47
2020-03-24 16:00:00+00:00,231.39
2020-03-24 17:00:00+00:00,233.75
2020-03-24 18:00:00+00:00,352.17
2020-03-24 19:00:00+00:00,408.27
2020-03-24 20:00:00+00:00,383.02
2020-03-24 21:00:00+00:00,290.94
2020-03-24 22:00:00+00:00,267.7
2020-03-24 23:00:00+00:00,221.49
2020-03-25 00:00:00+00:00,172.65
2020-03-25 01:00:00+00:00,157.5
2020-03-25 02:00:00+00:00,157.49
2020-03-25 03:00:00+00:00,141.18
2020-03-25 04:00:00+00:00,131.25
2020-03-25 05:00:00+00:00,133.13
2020-03-25 06:00:00+00:00,78.08
2020-03-25 07:00:00+00:00,98.83
2020-03-25 08:00:00+00:00,128.79
2020-03-25 09:00:00+00:00,153.56
2020-03-25 10:00:00+00:00,196.48
2020-03-25 11:00:00+00:00,210.15
2020-03-25 12:00:00+00:00,204.53
2020-03-25 13:00:00+00:00,238.01
2020-03-25 14:00:00+00:00,229.74
2020-03-25 15:00:00+00:00,243.71
2020-03-25 16:00:00+00:00,231.5
2020-03-25 17:00:00+00:00,243.48
2020-03-25 18:00:00+00:00,474.68
2020-03-25 19:00:00+00:00,446.95
2020-03-25 20:00:00+00:00,402.61
2020-03-25 21:00:00+00:00,333.17
2020-03-25 22:00:00+00:00,285.34
2020-03-25 23:00:00+00:00,229.58
2020-03-26 00:00:00+00:00,181.5
2020-03-26 01:00:00+00:00,167.6
2020-03-26 02:00:00+00:00,152.5
2020-03-26 03:00:00+00:00,146.54
2020-03-26 04:00:00+00:00,146.69
2020-03-26 05:00:00+00:00,154.6
2020-03-26 06:00:00+00:00,115.78
2020-03-26 07:00:00+00:00,134.49
2020-03-26 08:00:00+00:00,167.47
2020-03-26 09:00:00+00:00,157.3
2020-03-26 10:00:00+00:00,160.32
2020-03-26 11:00:00+00:00,167.4
2020-03-26 12:00:00+00:00,168.79
2020-03-26 13:00:00+00:00,179.62
2020-03-26 14:00:00+00:00,161.08
2020-03-26 15:00:00+00:00,133.5
2020-03-26 16:00:00+00:00,125.23
2020-03-26 17:00:00+00:00,147.18
2020-03-26 18:00:00+00:00,291.92
2020-03-26 19:00:00+00:00,313.46
2020-03-26 20:00:00+00:00,263.63
2020-03-26 21:00:00+00:00,222.75
2020-03-26 22:00:00+00:00,203.67
2020-03-26 23:00:00+00:00,192.35
2020-03-27 00:00:00+00:00,157.07
2020-03-27 01:00:00+00:00,126.73
2020-03-27 02:00:00+00:00,113.21
2020-03-27 03:00:00+00:00,108.76
2020-03-27 04:00:00+00:00,115.75
2020-03-27 05:00:00+00:00,126.37
2020-03-27 06:00:00+00:00,100.31
2020-03-27 07:00:00+00:00,125.69
2020-03-27 08:00:00+00:00,154.11
2020-03-27 09:00:00+00:00,180.02
2020-03-27 10:00:00+00:00,185.32
2020-03-27 11:00:00+00:00,194.35
2020-03-27 12:00:00+00:00,189.36
2020-03-27 13:00:00+00:00,183.11
2020-03-27 14:00:00+00:00,176.26
2020-03-27 15:00:00+00:00,166.2
2020-03-27 16:00:00+00:00,160.41
2020-03-27 17:00:00+00:00,182.94
2020-03-27 18:00:00+00:00,302.83
2020-03-27 19:00:00+00:00,347.94
2020-03-27 20:00:00+00:00,303.22
2020-03-27 21:00:00+00:00,233.15
2020-03-27 22:00:00+00:00,226.66
2020-03-27 23:00:00+00:00,186.31
2020-03-28 00:00:00+00:00,159.66
2020-03-28 01:00:00+00:00,138.55
2020-03-28 02:00:00+00:00,136.16
2020-03-28 03:00:00+00:00,128.55
2020-03-28 04:00:00+00:00,122.87
2020-03-28 05:00:00+00:00,116.98
2020-03-28 06:00:00+00:00,98.89
2020-03-28 07:00:00+00:00,125.55
2020-03-28 08:00:00+00:00,161.34
2020-03-28 09:00:00+00:00,192.94
2020-03-28 10:00:00+00:00,198.6
2020-03-28 11:00:00+00:00,201.84
2020-03-28 12:00:00+00:00,205.54
2020-03-28 13:00:00+00:00,181.91
2020-03-28 14:00:00+00:00,207.91
2020-03-28 15:00:00+00:00,194.49
2020-03-28 16:00:00+00:00,180.92
2020-03-28 17:00:00+00:00,159.32
2020-03-28 18:00:00+00:00,344.38
2020-03-28 19:00:00+00:00,366.84
2020-03-28 20:00:00+00:00,323.45
2020-03-28 21:00:00+00:00,263.84
2020-03-28 22:00:00+00:00,233.87
2020-03-28 23:00:00+00:00,168.15
2020-03-29 00:00:00+00:00,133.63
2020-03-29 01:00:00+00:00,94.28
2020-03-29 02:00:00+00:00,91.43
2020-03-29 03:00:00+00:00,96.31
2020-03-29 04:00:00+00:00,93.91
2020-03-29 05:00:00+00:00,97.74
2020-03-29 06:00:00+00:00,49.33
2020-03-29 07:00:00+00:00,72.37
2020-03-29 08:00:00+00:00,103.86
2020-03-29 09:00:00+00:00,125.74
2020-03-29 10:00:00+00:00,157.25
2020-03-29 11:00:00+00:00,143.66
2020-03-29 12:00:00+00:00,163.2
2020-03-29 13:00:00+00:00,160.72
2020-03-29 14:00:00+00:00,152.37
2020-03-29 15:00:00+00:00,158.82
2020-03-29 16:00:00+00:00,164.95
2020-03-29 17:00:00+00:00,203.75
2020-03-29 18:00:00+00:00,376.77
2020-03-29 19:00:00+00:00,412.51
2020-03-29 20:00:00+00:00,345.56
2020-03-29 21:00:00+00:00,274.1
2020-03-29 22:00:00+00:00,222.93
2020-03-29 23:00:00+00:00,180.5
2020-03-30 00:00:00+00:00,172.76
2020-03-30 01:00:00+00:00,131.48
2020-03-30 02:00:00+00:00,107.97
2020-03-30 03:00:00+00:00,108.66
2020-03-30 04:00:00+00:00,108.33
2020-03-30 05:00:00+00:00,116.4
2020-03-30 06:00:00+00:00,106.55
2020-03-30 07:00:00+00:00,121.66
2020-03-30 08:00:00+00:00,161.78
2020-03-30 09:00:00+00:00,165.49
2020-03-30 10:00:00+00:00,184.17
2020-03-30 11:00:00+00:00,206.6
2020-03-30 12:00:00+00:00,217.1
2020-03-30 13:00:00+00:00,208.8
2020-03-30 14:00:00+00:00,240.16
2020-03-30 15:00:00+00:00,256.06
2020-03-30 16:00:00+00:00,223.94
2020-03-30 17:00:00+00:00,235.6
2020-03-30 18:00:00+00:00,456.32
2020-03-30 19:00:00+00:00,488.46
2020-03-30 20:00:00+00:00,446.49
2020-03-30 21:00:00+00:00,358.68
2020-03-30 22:00:00+00:00,253.29
2020-03-30 23:00:00+00:00,161.53
2020-03-31 00:00:00+00:00,174.43
2020-03-31 01:00:00+00:00,144.08
2020-03-31 02:00:00+00:00,128.77
2020-03-31 03:00:00+00:00,128.54
2020-03-31 04:00:00+00:00,120.23
2020-03-31 05:00:00+00:00,137.85
2020-03-31 06:00:00+00:00,114.18
2020-03-31 07:00:00+00:00,129.66
2020-03-31 08:00:00+00:00,155.29
2020-03-31 09:00:00+00:00,180.52
2020-03-31 10:00:00+00:00,183.17
2020-03-31 11:00:00+00:00,215.38
2020-03-31 12:00:00+00:00,223.27
2020-03-31 13:00:00+00:00,252.69
2020-03-31 14:00:00+00:00,257.15
2020-03-31 15:00:00+00:00,265.34
2020-03-31 16:00:00+00:00,244.22
2020-03-31 17:00:00+00:00,245.95
2020-03-31 18:00:00+00:00,450.5
2020-03-31 19:00:00+00:00,475.1
2020-03-31 20:00:00+00:00,431.7
2020-03-31 21:00:00+00:00,323.54
2020-03-31 22:00:00+00:00,262.91
2020-03-31 23:00:00+00:00,208.76
2020-04-01 00:00:00+00:00,195.43
2020-04-01 01:00:00+00:00,176.32
2020-04-01 02:00:00+00:00,132.54
2020-04-01 03:00:00+00:00,124.05
2020-04-01 04:00:00+00:00,143.12
2020-04-01 05:00:00+00:00,152.11
2020-04-01 06:00:00+00:00,119.06
2020-04-01 07:00:00+00:00,147.4
2020-04-01 08:00:00+00:00,172.16
2020-04-01 09:00:00+00:00,180.1
2020-04-01 10:00:00+00:00,201.2
2020-04-01 11:00:00+00:00,251.98
2020-04-01 12:00:00+00:00,264.12
2020-04-01 13:00:00+00:00,296.63
2020-04-01 14:00:00+00:00,255.67
2020-04-01 15:00:00+00:00,256.97
2020-04-01 16:00:00+00:00,256.57
2020-04-01 17:00:00+00:00,261.36
2020-04-01 18:00:00+00:00,471.08
2020-04-01 19:00:00+00:00,512.74
