,Rositas
2016-02-23 12:00:00+00:00,0.812342732
2016-02-23 13:00:00+00:00,0.812737092
2016-02-23 14:00:00+00:00,0.813131452
2016-02-23 15:00:00+00:00,0.813525813
2016-02-23 16:00:00+00:00,0.813920173
2016-02-23 17:00:00+00:00,0.814314533
2016-02-23 18:00:00+00:00,0.814708894
2016-02-23 19:00:00+00:00,0.815103254
2016-02-23 20:00:00+00:00,0.815497615
2016-02-23 21:00:00+00:00,0.815891975
2016-02-23 22:00:00+00:00,0.816286335
2016-02-23 23:00:00+00:00,0.816680696
2016-02-24 00:00:00+00:00,0.817075056
2016-02-24 01:00:00+00:00,0.817469416
2016-02-24 02:00:00+00:00,0.817863777
2016-02-24 03:00:00+00:00,0.818258137
2016-02-24 04:00:00+00:00,0.818652497
2016-02-24 05:00:00+00:00,0.819046858
2016-02-24 06:00:00+00:00,0.819441218
2016-02-24 07:00:00+00:00,0.819835578
2016-02-24 08:00:00+00:00,0.820229939
2016-02-24 09:00:00+00:00,0.820624299
2016-02-24 10:00:00+00:00,0.821018659
2016-02-24 11:00:00+00:00,0.82141302
2016-02-24 12:00:00+00:00,0.82180738
2016-02-24 13:00:00+00:00,0.82220174
2016-02-24 14:00:00+00:00,0.822596101
2016-02-24 15:00:00+00:00,0.822990461
2016-02-24 16:00:00+00:00,0.823384821
2016-02-24 17:00:00+00:00,0.823779182
2016-02-24 18:00:00+00:00,0.824173542
2016-02-24 19:00:00+00:00,0.824567902
2016-02-24 20:00:00+00:00,0.824962263
2016-02-24 21:00:00+00:00,0.825356623
2016-02-24 22:00:00+00:00,0.825750983
2016-02-24 23:00:00+00:00,0.826145344
2016-02-25 00:00:00+00:00,0.826539704
2016-02-25 01:00:00+00:00,0.826934064
2016-02-25 02:00:00+00:00,0.827328425
2016-02-25 03:00:00+00:00,0.827722785
2016-02-25 04:00:00+00:00,0.828117145
2016-02-25 05:00:00+00:00,0.828511506
2016-02-25 06:00:00+00:00,0.828905866
2016-02-25 07:00:00+00:00,0.829300226
2016-02-25 08:00:00+00:00,0.829694587
2016-02-25 09:00:00+00:00,0.830088947
2016-02-25 10:00:00+00:00,0.830483307
2016-02-25 11:00:00+00:00,0.830877668
2016-02-25 12:00:00+00:00,0.831272028
2016-02-25 13:00:00+00:00,0.831666389
2016-02-25 14:00:00+00:00,0.832060749
2016-02-25 15:00:00+00:00,0.832455109
2016-02-25 16:00:00+00:00,0.83284947
2016-02-25 17:00:00+00:00,0.83324383
2016-02-25 18:00:00+00:00,0.83363819
2016-02-25 19:00:00+00:00,0.834032551
2016-02-25 20:00:00+00:00,0.834426911
2016-02-25 21:00:00+00:00,0.834821271
2016-02-25 22:00:00+00:00,0.835215632
2016-02-25 23:00:00+00:00,0.835609992
2016-02-26 00:00:00+00:00,0.836004352
2016-02-26 01:00:00+00:00,0.836234571
2016-02-26 02:00:00+00:00,0.83646479
2016-02-26 03:00:00+00:00,0.836695009
2016-02-26 04:00:00+00:00,0.836925227
2016-02-26 05:00:00+00:00,0.837155446
2016-02-26 06:00:00+00:00,0.837385665
2016-02-26 07:00:00+00:00,0.837615883
2016-02-26 08:00:00+00:00,0.837846102
2016-02-26 09:00:00+00:00,0.838076321
2016-02-26 10:00:00+00:00,0.83830654
2016-02-26 11:00:00+00:00,0.838536758
2016-02-26 12:00:00+00:00,0.838766977
2016-02-26 13:00:00+00:00,0.838997196
2016-02-26 14:00:00+00:00,0.839227415
2016-02-26 15:00:00+00:00,0.839457633
2016-02-26 16:00:00+00:00,0.839687852
2016-02-26 17:00:00+00:00,0.839918071
2016-02-26 18:00:00+00:00,0.84014829
2016-02-26 19:00:00+00:00,0.840378508
2016-02-26 20:00:00+00:00,0.840608727
2016-02-26 21:00:00+00:00,0.840838946
2016-02-26 22:00:00+00:00,0.841069165
2016-02-26 23:00:00+00:00,0.841299383
2016-02-27 00:00:00+00:00,0.841529602
2016-02-27 01:00:00+00:00,0.841759821
2016-02-27 02:00:00+00:00,0.84199004
2016-02-27 03:00:00+00:00,0.842220258
2016-02-27 04:00:00+00:00,0.842450477
2016-02-27 05:00:00+00:00,0.842680696
2016-02-27 06:00:00+00:00,0.842910915
2016-02-27 07:00:00+00:00,0.843141133
2016-02-27 08:00:00+00:00,0.843371352
2016-02-27 09:00:00+00:00,0.843601571
2016-02-27 10:00:00+00:00,0.84383179
2016-02-27 11:00:00+00:00,0.844062008
2016-02-27 12:00:00+00:00,0.844292227
2016-02-27 13:00:00+00:00,0.844522446
2016-02-27 14:00:00+00:00,0.844752665
2016-02-27 15:00:00+00:00,0.844982883
2016-02-27 16:00:00+00:00,0.845213102
2016-02-27 17:00:00+00:00,0.845443321
2016-02-27 18:00:00+00:00,0.84567354
2016-02-27 19:00:00+00:00,0.845903758
2016-02-27 20:00:00+00:00,0.846133977
2016-02-27 21:00:00+00:00,0.846364196
2016-02-27 22:00:00+00:00,0.846594415
2016-02-27 23:00:00+00:00,0.846824633
2016-02-28 00:00:00+00:00,0.847054852
2016-02-28 01:00:00+00:00,0.847285071
2016-02-28 02:00:00+00:00,0.84751529
2016-02-28 03:00:00+00:00,0.847745508
2016-02-28 04:00:00+00:00,0.847975727
2016-02-28 05:00:00+00:00,0.848205946
2016-02-28 06:00:00+00:00,0.848436165
2016-02-28 07:00:00+00:00,0.848666383
2016-02-28 08:00:00+00:00,0.848896602
2016-02-28 09:00:00+00:00,0.849126821
2016-02-28 10:00:00+00:00,0.84935704
2016-02-28 11:00:00+00:00,0.849587258
2016-02-28 12:00:00+00:00,0.849817477
2016-02-28 13:00:00+00:00,0.850047696
2016-02-28 14:00:00+00:00,0.850277915
2016-02-28 15:00:00+00:00,0.850508133
2016-02-28 16:00:00+00:00,0.850738352
2016-02-28 17:00:00+00:00,0.850968571
2016-02-28 18:00:00+00:00,0.85119879
2016-02-28 19:00:00+00:00,0.851429008
2016-02-28 20:00:00+00:00,0.851659227
2016-02-28 21:00:00+00:00,0.851889446
2016-02-28 22:00:00+00:00,0.852119665
2016-02-28 23:00:00+00:00,0.852349883
2016-02-29 00:00:00+00:00,0.852580102
2016-02-29 01:00:00+00:00,0.852810321
2016-02-29 02:00:00+00:00,0.85304054
2016-02-29 03:00:00+00:00,0.853270758
2016-02-29 04:00:00+00:00,0.853500977
2016-02-29 05:00:00+00:00,0.853731196
2016-02-29 06:00:00+00:00,0.853961414
2016-02-29 07:00:00+00:00,0.854191633
2016-02-29 08:00:00+00:00,0.854421852
2016-02-29 09:00:00+00:00,0.854652071
2016-02-29 10:00:00+00:00,0.854882289
2016-02-29 11:00:00+00:00,0.855112508
2016-02-29 12:00:00+00:00,0.855342727
2016-02-29 13:00:00+00:00,0.855572946
2016-02-29 14:00:00+00:00,0.855803164
2016-02-29 15:00:00+00:00,0.856033383
2016-02-29 16:00:00+00:00,0.856263602
2016-02-29 17:00:00+00:00,0.856493821
2016-02-29 18:00:00+00:00,0.856724039
2016-02-29 19:00:00+00:00,0.856954258
2016-02-29 20:00:00+00:00,0.857184477
2016-02-29 21:00:00+00:00,0.857414696
2016-02-29 22:00:00+00:00,0.857644914
2016-02-29 23:00:00+00:00,0.857875133
2016-03-01 00:00:00+00:00,0.858105352
2016-03-01 01:00:00+00:00,0.858335571
2016-03-01 02:00:00+00:00,0.858565789
2016-03-01 03:00:00+00:00,0.858796008
2016-03-01 04:00:00+00:00,0.859026227
2016-03-01 05:00:00+00:00,0.859256446
2016-03-01 06:00:00+00:00,0.859486664
2016-03-01 07:00:00+00:00,0.859716883
2016-03-01 08:00:00+00:00,0.859947102
2016-03-01 09:00:00+00:00,0.860177321
2016-03-01 10:00:00+00:00,0.860407539
2016-03-01 11:00:00+00:00,0.860637758
2016-03-01 12:00:00+00:00,0.860867977
2016-03-01 13:00:00+00:00,0.861098196
2016-03-01 14:00:00+00:00,0.861328414
2016-03-01 15:00:00+00:00,0.861558633
2016-03-01 16:00:00+00:00,0.861788852
2016-03-01 17:00:00+00:00,0.862019071
2016-03-01 18:00:00+00:00,0.862249289
2016-03-01 19:00:00+00:00,0.862479508
2016-03-01 20:00:00+00:00,0.862709727
2016-03-01 21:00:00+00:00,0.862939946
2016-03-01 22:00:00+00:00,0.863170164
2016-03-01 23:00:00+00:00,0.863400383
2016-03-02 00:00:00+00:00,0.863630602
2016-03-02 01:00:00+00:00,0.863860821
2016-03-02 02:00:00+00:00,0.864091039
2016-03-02 03:00:00+00:00,0.864321258
2016-03-02 04:00:00+00:00,0.864551477
2016-03-02 05:00:00+00:00,0.864781696
2016-03-02 06:00:00+00:00,0.865011914
2016-03-02 07:00:00+00:00,0.865242133
2016-03-02 08:00:00+00:00,0.865472352
2016-03-02 09:00:00+00:00,0.865702571
2016-03-02 10:00:00+00:00,0.865932789
2016-03-02 11:00:00+00:00,0.866163008
2016-03-02 12:00:00+00:00,0.866393227
2016-03-02 13:00:00+00:00,0.866623446
2016-03-02 14:00:00+00:00,0.866853664
2016-03-02 15:00:00+00:00,0.867083883
2016-03-02 16:00:00+00:00,0.867314102
2016-03-02 17:00:00+00:00,0.867544321
2016-03-02 18:00:00+00:00,0.867774539
2016-03-02 19:00:00+00:00,0.868004758
2016-03-02 20:00:00+00:00,0.868234977
2016-03-02 21:00:00+00:00,0.868465196
2016-03-02 22:00:00+00:00,0.868695414
2016-03-02 23:00:00+00:00,0.868925633
2016-03-03 00:00:00+00:00,0.869155852
2016-03-03 01:00:00+00:00,0.869386071
2016-03-03 02:00:00+00:00,0.869616289
2016-03-03 03:00:00+00:00,0.869846508
2016-03-03 04:00:00+00:00,0.870076727
2016-03-03 05:00:00+00:00,0.870306946
2016-03-03 06:00:00+00:00,0.870537164
2016-03-03 07:00:00+00:00,0.870767383
2016-03-03 08:00:00+00:00,0.870997602
2016-03-03 09:00:00+00:00,0.87122782
2016-03-03 10:00:00+00:00,0.871458039
2016-03-03 11:00:00+00:00,0.871688258
2016-03-03 12:00:00+00:00,0.871918477
2016-03-03 13:00:00+00:00,0.872148695
2016-03-03 14:00:00+00:00,0.872378914
2016-03-03 15:00:00+00:00,0.872609133
2016-03-03 16:00:00+00:00,0.872839352
2016-03-03 17:00:00+00:00,0.87306957
2016-03-03 18:00:00+00:00,0.873299789
2016-03-03 19:00:00+00:00,0.873530008
2016-03-03 20:00:00+00:00,0.873760227
2016-03-03 21:00:00+00:00,0.873990445
2016-03-03 22:00:00+00:00,0.874220664
2016-03-03 23:00:00+00:00,0.874450883
2016-03-04 00:00:00+00:00,0.874681102
2016-03-04 01:00:00+00:00,0.874829778
2016-03-04 02:00:00+00:00,0.874978455
2016-03-04 03:00:00+00:00,0.875127131
2016-03-04 04:00:00+00:00,0.875275807
2016-03-04 05:00:00+00:00,0.875424484
2016-03-04 06:00:00+00:00,0.87557316
2016-03-04 07:00:00+00:00,0.875721837
2016-03-04 08:00:00+00:00,0.875870513
2016-03-04 09:00:00+00:00,0.87601919
2016-03-04 10:00:00+00:00,0.876167866
2016-03-04 11:00:00+00:00,0.876316543
2016-03-04 12:00:00+00:00,0.876465219
2016-03-04 13:00:00+00:00,0.876613896
2016-03-04 14:00:00+00:00,0.876762572
2016-03-04 15:00:00+00:00,0.876911248
2016-03-04 16:00:00+00:00,0.877059925
2016-03-04 17:00:00+00:00,0.877208601
2016-03-04 18:00:00+00:00,0.877357278
2016-03-04 19:00:00+00:00,0.877505954
2016-03-04 20:00:00+00:00,0.877654631
2016-03-04 21:00:00+00:00,0.877803307
2016-03-04 22:00:00+00:00,0.877951984
2016-03-04 23:00:00+00:00,0.87810066
2016-03-05 00:00:00+00:00,0.878249336
2016-03-05 01:00:00+00:00,0.878398013
2016-03-05 02:00:00+00:00,0.878546689
2016-03-05 03:00:00+00:00,0.878695366
2016-03-05 04:00:00+00:00,0.878844042
2016-03-05 05:00:00+00:00,0.878992719
2016-03-05 06:00:00+00:00,0.879141395
2016-03-05 07:00:00+00:00,0.879290072
2016-03-05 08:00:00+00:00,0.879438748
2016-03-05 09:00:00+00:00,0.879587425
2016-03-05 10:00:00+00:00,0.879736101
2016-03-05 11:00:00+00:00,0.879884777
2016-03-05 12:00:00+00:00,0.880033454
2016-03-05 13:00:00+00:00,0.88018213
2016-03-05 14:00:00+00:00,0.880330807
2016-03-05 15:00:00+00:00,0.880479483
2016-03-05 16:00:00+00:00,0.88062816
2016-03-05 17:00:00+00:00,0.880776836
2016-03-05 18:00:00+00:00,0.880925513
2016-03-05 19:00:00+00:00,0.881074189
2016-03-05 20:00:00+00:00,0.881222865
2016-03-05 21:00:00+00:00,0.881371542
2016-03-05 22:00:00+00:00,0.881520218
2016-03-05 23:00:00+00:00,0.881668895
2016-03-06 00:00:00+00:00,0.881817571
2016-03-06 01:00:00+00:00,0.881966248
2016-03-06 02:00:00+00:00,0.882114924
2016-03-06 03:00:00+00:00,0.882263601
2016-03-06 04:00:00+00:00,0.882412277
2016-03-06 05:00:00+00:00,0.882560953
2016-03-06 06:00:00+00:00,0.88270963
2016-03-06 07:00:00+00:00,0.882858306
2016-03-06 08:00:00+00:00,0.883006983
2016-03-06 09:00:00+00:00,0.883155659
2016-03-06 10:00:00+00:00,0.883304336
2016-03-06 11:00:00+00:00,0.883453012
2016-03-06 12:00:00+00:00,0.883601689
2016-03-06 13:00:00+00:00,0.883750365
2016-03-06 14:00:00+00:00,0.883899042
2016-03-06 15:00:00+00:00,0.884047718
2016-03-06 16:00:00+00:00,0.884196394
2016-03-06 17:00:00+00:00,0.884345071
2016-03-06 18:00:00+00:00,0.884493747
2016-03-06 19:00:00+00:00,0.884642424
2016-03-06 20:00:00+00:00,0.8847911
2016-03-06 21:00:00+00:00,0.884939777
2016-03-06 22:00:00+00:00,0.885088453
2016-03-06 23:00:00+00:00,0.88523713
2016-03-07 00:00:00+00:00,0.885385806
2016-03-07 01:00:00+00:00,0.885534482
2016-03-07 02:00:00+00:00,0.885683159
2016-03-07 03:00:00+00:00,0.885831835
2016-03-07 04:00:00+00:00,0.885980512
2016-03-07 05:00:00+00:00,0.886129188
2016-03-07 06:00:00+00:00,0.886277865
2016-03-07 07:00:00+00:00,0.886426541
2016-03-07 08:00:00+00:00,0.886575218
2016-03-07 09:00:00+00:00,0.886723894
2016-03-07 10:00:00+00:00,0.886872571
2016-03-07 11:00:00+00:00,0.887021247
2016-03-07 12:00:00+00:00,0.887169923
2016-03-07 13:00:00+00:00,0.8873186
2016-03-07 14:00:00+00:00,0.887467276
2016-03-07 15:00:00+00:00,0.887615953
2016-03-07 16:00:00+00:00,0.887764629
2016-03-07 17:00:00+00:00,0.887913306
2016-03-07 18:00:00+00:00,0.888061982
2016-03-07 19:00:00+00:00,0.888210659
2016-03-07 20:00:00+00:00,0.888359335
2016-03-07 21:00:00+00:00,0.888508011
2016-03-07 22:00:00+00:00,0.888656688
2016-03-07 23:00:00+00:00,0.888805364
2016-03-08 00:00:00+00:00,0.888954041
2016-03-08 01:00:00+00:00,0.889102717
2016-03-08 02:00:00+00:00,0.889251394
2016-03-08 03:00:00+00:00,0.88940007
2016-03-08 04:00:00+00:00,0.889548747
2016-03-08 05:00:00+00:00,0.889697423
2016-03-08 06:00:00+00:00,0.8898461
2016-03-08 07:00:00+00:00,0.889994776
2016-03-08 08:00:00+00:00,0.890143452
2016-03-08 09:00:00+00:00,0.890292129
2016-03-08 10:00:00+00:00,0.890440805
2016-03-08 11:00:00+00:00,0.890589482
2016-03-08 12:00:00+00:00,0.890738158
2016-03-08 13:00:00+00:00,0.890886835
2016-03-08 14:00:00+00:00,0.891035511
2016-03-08 15:00:00+00:00,0.891184188
2016-03-08 16:00:00+00:00,0.891332864
2016-03-08 17:00:00+00:00,0.89148154
2016-03-08 18:00:00+00:00,0.891630217
2016-03-08 19:00:00+00:00,0.891778893
2016-03-08 20:00:00+00:00,0.89192757
2016-03-08 21:00:00+00:00,0.892076246
2016-03-08 22:00:00+00:00,0.892224923
2016-03-08 23:00:00+00:00,0.892373599
2016-03-09 00:00:00+00:00,0.892522276
2016-03-09 01:00:00+00:00,0.892670952
2016-03-09 02:00:00+00:00,0.892819628
2016-03-09 03:00:00+00:00,0.892968305
2016-03-09 04:00:00+00:00,0.893116981
2016-03-09 05:00:00+00:00,0.893265658
2016-03-09 06:00:00+00:00,0.893414334
2016-03-09 07:00:00+00:00,0.893563011
2016-03-09 08:00:00+00:00,0.893711687
2016-03-09 09:00:00+00:00,0.893860364
2016-03-09 10:00:00+00:00,0.89400904
2016-03-09 11:00:00+00:00,0.894157717
2016-03-09 12:00:00+00:00,0.894306393
2016-03-09 13:00:00+00:00,0.894455069
2016-03-09 14:00:00+00:00,0.894603746
2016-03-09 15:00:00+00:00,0.894752422
2016-03-09 16:00:00+00:00,0.894901099
2016-03-09 17:00:00+00:00,0.895049775
2016-03-09 18:00:00+00:00,0.895198452
2016-03-09 19:00:00+00:00,0.895347128
2016-03-09 20:00:00+00:00,0.895495805
2016-03-09 21:00:00+00:00,0.895644481
2016-03-09 22:00:00+00:00,0.895793157
2016-03-09 23:00:00+00:00,0.895941834
2016-03-10 00:00:00+00:00,0.89609051
2016-03-10 01:00:00+00:00,0.896239187
2016-03-10 02:00:00+00:00,0.896387863
2016-03-10 03:00:00+00:00,0.89653654
2016-03-10 04:00:00+00:00,0.896685216
2016-03-10 05:00:00+00:00,0.896833893
2016-03-10 06:00:00+00:00,0.896982569
2016-03-10 07:00:00+00:00,0.897131246
2016-03-10 08:00:00+00:00,0.897279922
2016-03-10 09:00:00+00:00,0.897428598
2016-03-10 10:00:00+00:00,0.897577275
2016-03-10 11:00:00+00:00,0.897725951
2016-03-10 12:00:00+00:00,0.897874628
2016-03-10 13:00:00+00:00,0.898023304
2016-03-10 14:00:00+00:00,0.898171981
2016-03-10 15:00:00+00:00,0.898320657
2016-03-10 16:00:00+00:00,0.898469334
2016-03-10 17:00:00+00:00,0.89861801
2016-03-10 18:00:00+00:00,0.898766686
2016-03-10 19:00:00+00:00,0.898915363
2016-03-10 20:00:00+00:00,0.899064039
2016-03-10 21:00:00+00:00,0.899212716
2016-03-10 22:00:00+00:00,0.899361392
2016-03-10 23:00:00+00:00,0.899510069
2016-03-11 00:00:00+00:00,0.899658745
2016-03-11 01:00:00+00:00,0.899756266
2016-03-11 02:00:00+00:00,0.899853788
2016-03-11 03:00:00+00:00,0.899951309
2016-03-11 04:00:00+00:00,0.90004883
2016-03-11 05:00:00+00:00,0.900146351
2016-03-11 06:00:00+00:00,0.900243872
2016-03-11 07:00:00+00:00,0.900341394
2016-03-11 08:00:00+00:00,0.900438915
2016-03-11 09:00:00+00:00,0.900536436
2016-03-11 10:00:00+00:00,0.900633957
2016-03-11 11:00:00+00:00,0.900731478
2016-03-11 12:00:00+00:00,0.900828999
2016-03-11 13:00:00+00:00,0.900926521
2016-03-11 14:00:00+00:00,0.901024042
2016-03-11 15:00:00+00:00,0.901121563
2016-03-11 16:00:00+00:00,0.901219084
2016-03-11 17:00:00+00:00,0.901316605
2016-03-11 18:00:00+00:00,0.901414127
2016-03-11 19:00:00+00:00,0.901511648
2016-03-11 20:00:00+00:00,0.901609169
2016-03-11 21:00:00+00:00,0.90170669
2016-03-11 22:00:00+00:00,0.901804211
2016-03-11 23:00:00+00:00,0.901901733
2016-03-12 00:00:00+00:00,0.901999254
2016-03-12 01:00:00+00:00,0.902096775
2016-03-12 02:00:00+00:00,0.902194296
2016-03-12 03:00:00+00:00,0.902291817
2016-03-12 04:00:00+00:00,0.902389339
2016-03-12 05:00:00+00:00,0.90248686
2016-03-12 06:00:00+00:00,0.902584381
2016-03-12 07:00:00+00:00,0.902681902
2016-03-12 08:00:00+00:00,0.902779423
2016-03-12 09:00:00+00:00,0.902876945
2016-03-12 10:00:00+00:00,0.902974466
2016-03-12 11:00:00+00:00,0.903071987
2016-03-12 12:00:00+00:00,0.903169508
2016-03-12 13:00:00+00:00,0.903267029
2016-03-12 14:00:00+00:00,0.90336455
2016-03-12 15:00:00+00:00,0.903462072
2016-03-12 16:00:00+00:00,0.903559593
2016-03-12 17:00:00+00:00,0.903657114
2016-03-12 18:00:00+00:00,0.903754635
2016-03-12 19:00:00+00:00,0.903852156
2016-03-12 20:00:00+00:00,0.903949678
2016-03-12 21:00:00+00:00,0.904047199
2016-03-12 22:00:00+00:00,0.90414472
2016-03-12 23:00:00+00:00,0.904242241
2016-03-13 00:00:00+00:00,0.904339762
2016-03-13 01:00:00+00:00,0.904437284
2016-03-13 02:00:00+00:00,0.904534805
2016-03-13 03:00:00+00:00,0.904632326
2016-03-13 04:00:00+00:00,0.904729847
2016-03-13 05:00:00+00:00,0.904827368
2016-03-13 06:00:00+00:00,0.90492489
2016-03-13 07:00:00+00:00,0.905022411
2016-03-13 08:00:00+00:00,0.905119932
2016-03-13 09:00:00+00:00,0.905217453
2016-03-13 10:00:00+00:00,0.905314974
2016-03-13 11:00:00+00:00,0.905412496
2016-03-13 12:00:00+00:00,0.905510017
2016-03-13 13:00:00+00:00,0.905607538
2016-03-13 14:00:00+00:00,0.905705059
2016-03-13 15:00:00+00:00,0.90580258
2016-03-13 16:00:00+00:00,0.905900102
2016-03-13 17:00:00+00:00,0.905997623
2016-03-13 18:00:00+00:00,0.906095144
2016-03-13 19:00:00+00:00,0.906192665
2016-03-13 20:00:00+00:00,0.906290186
2016-03-13 21:00:00+00:00,0.906387707
2016-03-13 22:00:00+00:00,0.906485229
2016-03-13 23:00:00+00:00,0.90658275
2016-03-14 00:00:00+00:00,0.906680271
2016-03-14 01:00:00+00:00,0.906777792
2016-03-14 02:00:00+00:00,0.906875313
2016-03-14 03:00:00+00:00,0.906972835
2016-03-14 04:00:00+00:00,0.907070356
2016-03-14 05:00:00+00:00,0.907167877
2016-03-14 06:00:00+00:00,0.907265398
2016-03-14 07:00:00+00:00,0.907362919
2016-03-14 08:00:00+00:00,0.907460441
2016-03-14 09:00:00+00:00,0.907557962
2016-03-14 10:00:00+00:00,0.907655483
2016-03-14 11:00:00+00:00,0.907753004
2016-03-14 12:00:00+00:00,0.907850525
2016-03-14 13:00:00+00:00,0.907948047
2016-03-14 14:00:00+00:00,0.908045568
2016-03-14 15:00:00+00:00,0.908143089
2016-03-14 16:00:00+00:00,0.90824061
2016-03-14 17:00:00+00:00,0.908338131
2016-03-14 18:00:00+00:00,0.908435653
2016-03-14 19:00:00+00:00,0.908533174
2016-03-14 20:00:00+00:00,0.908630695
2016-03-14 21:00:00+00:00,0.908728216
2016-03-14 22:00:00+00:00,0.908825737
2016-03-14 23:00:00+00:00,0.908923259
2016-03-15 00:00:00+00:00,0.90902078
2016-03-15 01:00:00+00:00,0.909118301
2016-03-15 02:00:00+00:00,0.909215822
2016-03-15 03:00:00+00:00,0.909313343
2016-03-15 04:00:00+00:00,0.909410864
2016-03-15 05:00:00+00:00,0.909508386
2016-03-15 06:00:00+00:00,0.909605907
2016-03-15 07:00:00+00:00,0.909703428
2016-03-15 08:00:00+00:00,0.909800949
2016-03-15 09:00:00+00:00,0.90989847
2016-03-15 10:00:00+00:00,0.909995992
2016-03-15 11:00:00+00:00,0.910093513
2016-03-15 12:00:00+00:00,0.910191034
2016-03-15 13:00:00+00:00,0.910288555
2016-03-15 14:00:00+00:00,0.910386076
2016-03-15 15:00:00+00:00,0.910483598
2016-03-15 16:00:00+00:00,0.910581119
2016-03-15 17:00:00+00:00,0.91067864
2016-03-15 18:00:00+00:00,0.910776161
2016-03-15 19:00:00+00:00,0.910873682
2016-03-15 20:00:00+00:00,0.910971204
2016-03-15 21:00:00+00:00,0.911068725
2016-03-15 22:00:00+00:00,0.911166246
2016-03-15 23:00:00+00:00,0.911263767
2016-03-16 00:00:00+00:00,0.911361288
2016-03-16 01:00:00+00:00,0.91145881
2016-03-16 02:00:00+00:00,0.911556331
2016-03-16 03:00:00+00:00,0.911653852
2016-03-16 04:00:00+00:00,0.911751373
2016-03-16 05:00:00+00:00,0.911848894
2016-03-16 06:00:00+00:00,0.911946416
2016-03-16 07:00:00+00:00,0.912043937
2016-03-16 08:00:00+00:00,0.912141458
2016-03-16 09:00:00+00:00,0.912238979
2016-03-16 10:00:00+00:00,0.9123365
2016-03-16 11:00:00+00:00,0.912434021
2016-03-16 12:00:00+00:00,0.912531543
2016-03-16 13:00:00+00:00,0.912629064
2016-03-16 14:00:00+00:00,0.912726585
2016-03-16 15:00:00+00:00,0.912824106
2016-03-16 16:00:00+00:00,0.912921627
2016-03-16 17:00:00+00:00,0.913019149
2016-03-16 18:00:00+00:00,0.91311667
2016-03-16 19:00:00+00:00,0.913214191
2016-03-16 20:00:00+00:00,0.913311712
2016-03-16 21:00:00+00:00,0.913409233
2016-03-16 22:00:00+00:00,0.913506755
2016-03-16 23:00:00+00:00,0.913604276
2016-03-17 00:00:00+00:00,0.913701797
2016-03-17 01:00:00+00:00,0.913799318
2016-03-17 02:00:00+00:00,0.913896839
2016-03-17 03:00:00+00:00,0.913994361
2016-03-17 04:00:00+00:00,0.914091882
2016-03-17 05:00:00+00:00,0.914189403
2016-03-17 06:00:00+00:00,0.914286924
2016-03-17 07:00:00+00:00,0.914384445
2016-03-17 08:00:00+00:00,0.914481967
2016-03-17 09:00:00+00:00,0.914579488
2016-03-17 10:00:00+00:00,0.914677009
2016-03-17 11:00:00+00:00,0.91477453
2016-03-17 12:00:00+00:00,0.914872051
2016-03-17 13:00:00+00:00,0.914969572
2016-03-17 14:00:00+00:00,0.915067094
2016-03-17 15:00:00+00:00,0.915164615
2016-03-17 16:00:00+00:00,0.915262136
2016-03-17 17:00:00+00:00,0.915359657
2016-03-17 18:00:00+00:00,0.915457178
2016-03-17 19:00:00+00:00,0.9155547
2016-03-17 20:00:00+00:00,0.915652221
2016-03-17 21:00:00+00:00,0.915749742
2016-03-17 22:00:00+00:00,0.915847263
2016-03-17 23:00:00+00:00,0.915944784
2016-03-18 00:00:00+00:00,0.916042306
2016-03-18 01:00:00+00:00,0.916137531
2016-03-18 02:00:00+00:00,0.916232756
2016-03-18 03:00:00+00:00,0.916327981
2016-03-18 04:00:00+00:00,0.916423206
2016-03-18 05:00:00+00:00,0.916518431
2016-03-18 06:00:00+00:00,0.916613656
2016-03-18 07:00:00+00:00,0.916708881
2016-03-18 08:00:00+00:00,0.916804106
2016-03-18 09:00:00+00:00,0.916899332
2016-03-18 10:00:00+00:00,0.916994557
2016-03-18 11:00:00+00:00,0.917089782
2016-03-18 12:00:00+00:00,0.917185007
2016-03-18 13:00:00+00:00,0.917280232
2016-03-18 14:00:00+00:00,0.917375457
2016-03-18 15:00:00+00:00,0.917470682
2016-03-18 16:00:00+00:00,0.917565907
2016-03-18 17:00:00+00:00,0.917661132
2016-03-18 18:00:00+00:00,0.917756358
2016-03-18 19:00:00+00:00,0.917851583
2016-03-18 20:00:00+00:00,0.917946808
2016-03-18 21:00:00+00:00,0.918042033
2016-03-18 22:00:00+00:00,0.918137258
2016-03-18 23:00:00+00:00,0.918232483
2016-03-19 00:00:00+00:00,0.918327708
2016-03-19 01:00:00+00:00,0.918422933
2016-03-19 02:00:00+00:00,0.918518158
2016-03-19 03:00:00+00:00,0.918613384
2016-03-19 04:00:00+00:00,0.918708609
2016-03-19 05:00:00+00:00,0.918803834
2016-03-19 06:00:00+00:00,0.918899059
2016-03-19 07:00:00+00:00,0.918994284
2016-03-19 08:00:00+00:00,0.919089509
2016-03-19 09:00:00+00:00,0.919184734
2016-03-19 10:00:00+00:00,0.919279959
2016-03-19 11:00:00+00:00,0.919375184
2016-03-19 12:00:00+00:00,0.91947041
2016-03-19 13:00:00+00:00,0.919565635
2016-03-19 14:00:00+00:00,0.91966086
2016-03-19 15:00:00+00:00,0.919756085
2016-03-19 16:00:00+00:00,0.91985131
2016-03-19 17:00:00+00:00,0.919946535
2016-03-19 18:00:00+00:00,0.92004176
2016-03-19 19:00:00+00:00,0.920136985
