,KILPANI,LANDARA,PUNUTUMA,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA
2020-02-17 03:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441537124,0.016174757,0.23594725,0,0
2020-02-17 04:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441613246,0.016174757,0.23594725,0,0
2020-02-17 05:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441689369,0.016174757,0.23594725,0,0
2020-02-17 06:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441765492,0.016174757,0.23594725,0.065395917,0.0644462
2020-02-17 07:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441841614,0.016174757,0.23594725,0.320915217,0.2802422
2020-02-17 08:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441917737,0.016174757,0.23594725,0.505312383,0.4908916
2020-02-17 09:00:00+00:00,0.131545184,0.083465004,0.407561151,0.44199386,0.016174757,0.23594725,0.6439069,0.618649
2020-02-17 10:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442069983,0.016174757,0.23594725,0.740017867,0.6773082
2020-02-17 11:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442146105,0.016174757,0.23594725,0.7869144,0.701431
2020-02-17 12:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442222228,0.016174757,0.23594725,0.790072,0.6379766
2020-02-17 13:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442298351,0.016174757,0.23594725,0.7619944,0.5466986
2020-02-17 14:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442374473,0.016174757,0.23594725,0.68812365,0.4630238
2020-02-17 15:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442450596,0.016174757,0.23594725,0.575741733,0.3479622
2020-02-17 16:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442526719,0.016174757,0.23594725,0.424764417,0.2292468
2020-02-17 17:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442602842,0.016174757,0.23594725,0.232456683,0.1053038
2020-02-17 18:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442678964,0.016174757,0.23594725,0.03535375,0.0074658
2020-02-17 19:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442755087,0.016174757,0.23594725,0,0
2020-02-17 20:00:00+00:00,0.131545184,0.083465004,0.407561151,0.44283121,0.016174757,0.23594725,0,0
2020-02-17 21:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442907332,0.016174757,0.23594725,0,0
2020-02-17 22:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442983455,0.016174757,0.23594725,0,0
2020-02-17 23:00:00+00:00,0.131545184,0.083465004,0.407561151,0.443059578,0.016174757,0.23594725,0,0
2020-02-18 00:00:00+00:00,0.131545184,0.083465004,0.407561151,0.443135701,0.016174757,0.23594725,0,0
2020-02-18 01:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442958081,0.016174757,0.23594725,0,0
2020-02-18 02:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442780461,0.016174757,0.23594725,0,0
2020-02-18 03:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442602842,0.016174757,0.23594725,0,0
2020-02-18 04:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442425222,0.016174757,0.23594725,0,0
2020-02-18 05:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442247602,0.016174757,0.23594725,0,0
2020-02-18 06:00:00+00:00,0.131545184,0.083465004,0.407561151,0.442069983,0.016174757,0.23594725,0.043226783,0.0727588
2020-02-18 07:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441892363,0.016174757,0.23594725,0.279286967,0.2938102
2020-02-18 08:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441714743,0.016174757,0.23594725,0.484904383,0.4676684
2020-02-18 09:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441537124,0.016174757,0.23594725,0.630088383,0.5922572
2020-02-18 10:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441359504,0.016174757,0.23594725,0.726812067,0.6432432
2020-02-18 11:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441181884,0.016174757,0.23594725,0.771761083,0.701245
2020-02-18 12:00:00+00:00,0.131545184,0.083465004,0.407561151,0.441004265,0.016174757,0.23594725,0.767486183,0.6473776
2020-02-18 13:00:00+00:00,0.131545184,0.083465004,0.407561151,0.440826645,0.016174757,0.23594725,0.738847317,0.5437194
2020-02-18 14:00:00+00:00,0.131545184,0.083465004,0.407561151,0.440649025,0.016174757,0.23594725,0.685357967,0.4637744
2020-02-18 15:00:00+00:00,0.131545184,0.083465004,0.407561151,0.440471406,0.016174757,0.23594725,0.5937893,0.356852
2020-02-18 16:00:00+00:00,0.131545184,0.083465004,0.407561151,0.440293786,0.016174757,0.23594725,0.446081267,0.2063988
2020-02-18 17:00:00+00:00,0.131545184,0.083465004,0.407561151,0.440116166,0.016174757,0.23594725,0.2490867,0.0834688
2020-02-18 18:00:00+00:00,0.131545184,0.083465004,0.407561151,0.439938547,0.016174757,0.23594725,0.042906933,0.0044818
2020-02-18 19:00:00+00:00,0.131545184,0.083465004,0.407561151,0.439760927,0.016174757,0.23594725,0,0
2020-02-18 20:00:00+00:00,0.131545184,0.083465004,0.407561151,0.439583307,0.016174757,0.23594725,0,0
2020-02-18 21:00:00+00:00,0.131545184,0.083465004,0.407561151,0.439405688,0.016174757,0.23594725,0,0
2020-02-18 22:00:00+00:00,0.131545184,0.083465004,0.407561151,0.439228068,0.016174757,0.23594725,0,0
2020-02-18 23:00:00+00:00,0.131545184,0.083465004,0.407561151,0.439050448,0.016174757,0.23594725,0,0
2020-02-19 00:00:00+00:00,0.131545184,0.083465004,0.407561151,0.438872829,0.016174757,0.23594725,0,0
2020-02-19 01:00:00+00:00,0.131545184,0.083465004,0.407561151,0.438729041,0.016174757,0.23594725,0,0
2020-02-19 02:00:00+00:00,0.131545184,0.083465004,0.407561151,0.438585254,0.016174757,0.23594725,0,0
2020-02-19 03:00:00+00:00,0.131545184,0.083465004,0.407561151,0.438441466,0.016174757,0.23594725,0,0
2020-02-19 04:00:00+00:00,0.131545184,0.083465004,0.407561151,0.438297679,0.016174757,0.23594725,0,0
2020-02-19 05:00:00+00:00,0.131545184,0.083465004,0.407561151,0.438153892,0.016174757,0.23594725,0,0
2020-02-19 06:00:00+00:00,0.131545184,0.083465004,0.407561151,0.438010104,0.016174757,0.23594725,0.0267875,0.0456794
2020-02-19 07:00:00+00:00,0.131545184,0.083465004,0.407561151,0.437866317,0.016174757,0.23594725,0.18461505,0.224543
2020-02-19 08:00:00+00:00,0.131545184,0.083465004,0.407561151,0.43772253,0.016174757,0.23594725,0.360043533,0.4148384
2020-02-19 09:00:00+00:00,0.131545184,0.083465004,0.407561151,0.437578742,0.016174757,0.23594725,0.545267317,0.5344212
2020-02-19 10:00:00+00:00,0.131545184,0.083465004,0.407561151,0.437434955,0.016174757,0.23594725,0.659610633,0.5829864
2020-02-19 11:00:00+00:00,0.131545184,0.083465004,0.407561151,0.437291168,0.016174757,0.23594725,0.7096449,0.6101168
2020-02-19 12:00:00+00:00,0.131545184,0.083465004,0.407561151,0.43714738,0.016174757,0.23594725,0.72820245,0.5597294
2020-02-19 13:00:00+00:00,0.131545184,0.083465004,0.407561151,0.437003593,0.016174757,0.23594725,0.725747717,0.5322344
2020-02-19 14:00:00+00:00,0.131545184,0.083465004,0.407561151,0.436859806,0.016174757,0.23594725,0.655455117,0.4618692
2020-02-19 15:00:00+00:00,0.131545184,0.083465004,0.407561151,0.436716018,0.016174757,0.23594725,0.560003233,0.361218
2020-02-19 16:00:00+00:00,0.131545184,0.083465004,0.407561151,0.436572231,0.016174757,0.23594725,0.425982483,0.2277712
2020-02-19 17:00:00+00:00,0.131545184,0.083465004,0.407561151,0.436428444,0.016174757,0.23594725,0.233565367,0.0952536
2020-02-19 18:00:00+00:00,0.131545184,0.083465004,0.407561151,0.436284656,0.016174757,0.23594725,0.03779995,0.0047128
2020-02-19 19:00:00+00:00,0.131545184,0.083465004,0.407561151,0.436140869,0.016174757,0.23594725,0,0
2020-02-19 20:00:00+00:00,0.131545184,0.083465004,0.407561151,0.435997082,0.016174757,0.23594725,0,0
2020-02-19 21:00:00+00:00,0.131545184,0.083465004,0.407561151,0.435853294,0.016174757,0.23594725,0,0
2020-02-19 22:00:00+00:00,0.131545184,0.083465004,0.407561151,0.435709507,0.016174757,0.23594725,0,0
2020-02-19 23:00:00+00:00,0.131545184,0.083465004,0.407561151,0.435565719,0.016174757,0.23594725,0,0
2020-02-20 00:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-20 01:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-20 02:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-20 03:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-20 04:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-20 05:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-20 06:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.03977035,0.0670568
2020-02-20 07:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.276655283,0.2913276
2020-02-20 08:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.495327083,0.4786492
2020-02-20 09:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.635433917,0.6281312
2020-02-20 10:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.726295,0.7227264
2020-02-20 11:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.765941517,0.7668332
2020-02-20 12:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.768925533,0.7646108
2020-02-20 13:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.736988233,0.7111016
2020-02-20 14:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.639095167,0.6050254
2020-02-20 15:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.480362517,0.4689262
2020-02-20 16:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.309667133,0.3092584
2020-02-20 17:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.144633633,0.1320948
2020-02-20 18:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.017678533,0.0079654
2020-02-20 19:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-20 20:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-20 21:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-20 22:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-20 23:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-21 00:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-21 01:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-21 02:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-21 03:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-21 04:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-21 05:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-21 06:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.04284055,0.0748726
2020-02-21 07:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.263139617,0.2979416
2020-02-21 08:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.473872383,0.4778404
2020-02-21 09:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.606344517,0.6116982
2020-02-21 10:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.7017387,0.695337
2020-02-21 11:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.7641113,0.7333518
2020-02-21 12:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.754669083,0.7033408
2020-02-21 13:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.708317383,0.6061086
2020-02-21 14:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.622531183,0.4803992
2020-02-21 15:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.483287167,0.355619
2020-02-21 16:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.330011883,0.2293242
2020-02-21 17:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.16136915,0.0931144
2020-02-21 18:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0.020063683,0.0056006
2020-02-21 19:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-21 20:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-21 21:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-21 22:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-21 23:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-22 00:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435421932,0.016174757,0.23594725,0,0
2020-02-22 01:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435185106,0.016174757,0.23594725,0,0
2020-02-22 02:00:00+00:00,0.15103336,0.095111283,0.467622794,0.43494828,0.016174757,0.23594725,0,0
2020-02-22 03:00:00+00:00,0.15103336,0.095111283,0.467622794,0.434711453,0.016174757,0.23594725,0,0
2020-02-22 04:00:00+00:00,0.15103336,0.095111283,0.467622794,0.434474627,0.016174757,0.23594725,0,0
2020-02-22 05:00:00+00:00,0.15103336,0.095111283,0.467622794,0.434237801,0.016174757,0.23594725,0,0
2020-02-22 06:00:00+00:00,0.15103336,0.095111283,0.467622794,0.434000975,0.016174757,0.23594725,0.0341558,0.073869
2020-02-22 07:00:00+00:00,0.15103336,0.095111283,0.467622794,0.433764149,0.016174757,0.23594725,0.243925833,0.2936492
2020-02-22 08:00:00+00:00,0.15103336,0.095111283,0.467622794,0.433527322,0.016174757,0.23594725,0.496989317,0.486655
2020-02-22 09:00:00+00:00,0.15103336,0.095111283,0.467622794,0.433290496,0.016174757,0.23594725,0.6404473,0.6262168
2020-02-22 10:00:00+00:00,0.15103336,0.095111283,0.467622794,0.43305367,0.016174757,0.23594725,0.735049217,0.7183336
2020-02-22 11:00:00+00:00,0.15103336,0.095111283,0.467622794,0.432816844,0.016174757,0.23594725,0.789354917,0.7688962
2020-02-22 12:00:00+00:00,0.15103336,0.095111283,0.467622794,0.432580017,0.016174757,0.23594725,0.80634055,0.7795492
2020-02-22 13:00:00+00:00,0.15103336,0.095111283,0.467622794,0.432343191,0.016174757,0.23594725,0.779375533,0.7507212
2020-02-22 14:00:00+00:00,0.15103336,0.095111283,0.467622794,0.432106365,0.016174757,0.23594725,0.709811267,0.6806388
2020-02-22 15:00:00+00:00,0.15103336,0.095111283,0.467622794,0.431869539,0.016174757,0.23594725,0.59818495,0.5612772
2020-02-22 16:00:00+00:00,0.15103336,0.095111283,0.467622794,0.431632713,0.016174757,0.23594725,0.43551,0.4136758
2020-02-22 17:00:00+00:00,0.15103336,0.095111283,0.467622794,0.431395886,0.016174757,0.23594725,0.231649683,0.217825
2020-02-22 18:00:00+00:00,0.15103336,0.095111283,0.467622794,0.43115906,0.016174757,0.23594725,0.03713505,0.0244394
2020-02-22 19:00:00+00:00,0.15103336,0.095111283,0.467622794,0.430922234,0.016174757,0.23594725,0,0
2020-02-22 20:00:00+00:00,0.15103336,0.095111283,0.467622794,0.430685408,0.016174757,0.23594725,0,0
2020-02-22 21:00:00+00:00,0.15103336,0.095111283,0.467622794,0.430448581,0.016174757,0.23594725,0,0
2020-02-22 22:00:00+00:00,0.15103336,0.095111283,0.467622794,0.430211755,0.016174757,0.23594725,0,0
2020-02-22 23:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429974929,0.016174757,0.23594725,0,0
2020-02-23 00:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429738103,0.016174757,0.23594725,0,0
2020-02-23 01:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429670438,0.016174757,0.23594725,0,0
2020-02-23 02:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429602773,0.016174757,0.23594725,0,0
2020-02-23 03:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429535109,0.016174757,0.23594725,0,0
2020-02-23 04:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429467444,0.016174757,0.23594725,0,0
2020-02-23 05:00:00+00:00,0.15103336,0.095111283,0.467622794,0.42939978,0.016174757,0.23594725,0,0
2020-02-23 06:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429332115,0.016174757,0.23594725,0.034069633,0.0799714
2020-02-23 07:00:00+00:00,0.15103336,0.095111283,0.467622794,0.42926445,0.016174757,0.23594725,0.2411986,0.3078944
2020-02-23 08:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429196786,0.016174757,0.23594725,0.47489735,0.4864412
2020-02-23 09:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429129121,0.016174757,0.23594725,0.644701933,0.6201854
2020-02-23 10:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429061456,0.016174757,0.23594725,0.744379667,0.7104968
2020-02-23 11:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428993792,0.016174757,0.23594725,0.798905683,0.7534622
2020-02-23 12:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428926127,0.016174757,0.23594725,0.811410117,0.7564402
2020-02-23 13:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428858462,0.016174757,0.23594725,0.781082683,0.7229922
2020-02-23 14:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428790798,0.016174757,0.23594725,0.70832705,0.6519632
2020-02-23 15:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428723133,0.016174757,0.23594725,0.593178867,0.5318964
2020-02-23 16:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428655469,0.016174757,0.23594725,0.432572,0.3573592
2020-02-23 17:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428587804,0.016174757,0.23594725,0.228607233,0.1539098
2020-02-23 18:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428520139,0.016174757,0.23594725,0.030321117,0.0104306
2020-02-23 19:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428452475,0.016174757,0.23594725,0,0
2020-02-23 20:00:00+00:00,0.15103336,0.095111283,0.467622794,0.42838481,0.016174757,0.23594725,0,0
2020-02-23 21:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428317145,0.016174757,0.23594725,0,0
2020-02-23 22:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428249481,0.016174757,0.23594725,0,0
2020-02-23 23:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428181816,0.016174757,0.23594725,0,0
2020-02-24 00:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428114151,0.016174757,0.23594725,0,0
2020-02-24 01:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428131068,0.016174757,0.23594725,0,0
2020-02-24 02:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428147984,0.016174757,0.23594725,0,0
2020-02-24 03:00:00+00:00,0.15103336,0.095111283,0.467622794,0.4281649,0.016174757,0.23594725,0,0
2020-02-24 04:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428181816,0.016174757,0.23594725,0,0
2020-02-24 05:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428198732,0.016174757,0.23594725,0,0
2020-02-24 06:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428215648,0.016174757,0.23594725,0.0423096,0.0513194
2020-02-24 07:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428232565,0.016174757,0.23594725,0.28573435,0.2587028
2020-02-24 08:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428249481,0.016174757,0.23594725,0.481746917,0.4430458
2020-02-24 09:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428266397,0.016174757,0.23594725,0.631121883,0.582816
2020-02-24 10:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428283313,0.016174757,0.23594725,0.731141383,0.678718
2020-02-24 11:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428300229,0.016174757,0.23594725,0.786191517,0.7331138
2020-02-24 12:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428317145,0.016174757,0.23594725,0.799541233,0.7484324
2020-02-24 13:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428334062,0.016174757,0.23594725,0.7722112,0.7209214
2020-02-24 14:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428350978,0.016174757,0.23594725,0.693240267,0.6307504
2020-02-24 15:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428367894,0.016174757,0.23594725,0.558438667,0.5028494
2020-02-24 16:00:00+00:00,0.15103336,0.095111283,0.467622794,0.42838481,0.016174757,0.23594725,0.378146133,0.3298838
2020-02-24 17:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428401726,0.016174757,0.23594725,0.182597317,0.1462486
2020-02-24 18:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428418642,0.016174757,0.23594725,0.0143607,0.0069884
2020-02-24 19:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428435558,0.016174757,0.23594725,0,0
2020-02-24 20:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428452475,0.016174757,0.23594725,0,0
2020-02-24 21:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428469391,0.016174757,0.23594725,0,0
2020-02-24 22:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428486307,0.016174757,0.23594725,0,0
2020-02-24 23:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428503223,0.016174757,0.23594725,0,0
2020-02-25 00:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428520139,0.016174757,0.23594725,0,0
2020-02-25 01:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428748507,0.016174757,0.23594725,0,0
2020-02-25 02:00:00+00:00,0.15103336,0.095111283,0.467622794,0.428976876,0.016174757,0.23594725,0,0
2020-02-25 03:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429205244,0.016174757,0.23594725,0,0
2020-02-25 04:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429433612,0.016174757,0.23594725,0,0
2020-02-25 05:00:00+00:00,0.15103336,0.095111283,0.467622794,0.42966198,0.016174757,0.23594725,0,0
2020-02-25 06:00:00+00:00,0.15103336,0.095111283,0.467622794,0.429890348,0.016174757,0.23594725,0.03122195,0.0600986
2020-02-25 07:00:00+00:00,0.15103336,0.095111283,0.467622794,0.430118716,0.016174757,0.23594725,0.270865983,0.2889368
2020-02-25 08:00:00+00:00,0.15103336,0.095111283,0.467622794,0.430347084,0.016174757,0.23594725,0.48435725,0.4712826
2020-02-25 09:00:00+00:00,0.15103336,0.095111283,0.467622794,0.430575453,0.016174757,0.23594725,0.63417165,0.6081118
2020-02-25 10:00:00+00:00,0.15103336,0.095111283,0.467622794,0.430803821,0.016174757,0.23594725,0.733455333,0.6966074
2020-02-25 11:00:00+00:00,0.15103336,0.095111283,0.467622794,0.431032189,0.016174757,0.23594725,0.7862445,0.730383
2020-02-25 12:00:00+00:00,0.15103336,0.095111283,0.467622794,0.431260557,0.016174757,0.23594725,0.791899733,0.6829594
2020-02-25 13:00:00+00:00,0.15103336,0.095111283,0.467622794,0.431488925,0.016174757,0.23594725,0.7537522,0.5858928
2020-02-25 14:00:00+00:00,0.15103336,0.095111283,0.467622794,0.431717293,0.016174757,0.23594725,0.669732817,0.4773098
2020-02-25 15:00:00+00:00,0.15103336,0.095111283,0.467622794,0.431945661,0.016174757,0.23594725,0.54327855,0.3226962
2020-02-25 16:00:00+00:00,0.15103336,0.095111283,0.467622794,0.43217403,0.016174757,0.23594725,0.3819922,0.154469
2020-02-25 17:00:00+00:00,0.15103336,0.095111283,0.467622794,0.432402398,0.016174757,0.23594725,0.195172983,0.0469012
2020-02-25 18:00:00+00:00,0.15103336,0.095111283,0.467622794,0.432630766,0.016174757,0.23594725,0.025103433,0.0006694
2020-02-25 19:00:00+00:00,0.15103336,0.095111283,0.467622794,0.432859134,0.016174757,0.23594725,0,0
2020-02-25 20:00:00+00:00,0.15103336,0.095111283,0.467622794,0.433087502,0.016174757,0.23594725,0,0
2020-02-25 21:00:00+00:00,0.15103336,0.095111283,0.467622794,0.43331587,0.016174757,0.23594725,0,0
2020-02-25 22:00:00+00:00,0.15103336,0.095111283,0.467622794,0.433544238,0.016174757,0.23594725,0,0
2020-02-25 23:00:00+00:00,0.15103336,0.095111283,0.467622794,0.433772607,0.016174757,0.23594725,0,0
2020-02-26 00:00:00+00:00,0.15103336,0.095111283,0.467622794,0.434000975,0.016174757,0.23594725,0,0
2020-02-26 01:00:00+00:00,0.15103336,0.095111283,0.467622794,0.43415322,0.016174757,0.23594725,0,0
2020-02-26 02:00:00+00:00,0.15103336,0.095111283,0.467622794,0.434305466,0.016174757,0.23594725,0,0
2020-02-26 03:00:00+00:00,0.15103336,0.095111283,0.467622794,0.434457711,0.016174757,0.23594725,0,0
2020-02-26 04:00:00+00:00,0.15103336,0.095111283,0.467622794,0.434609956,0.016174757,0.23594725,0,0
2020-02-26 05:00:00+00:00,0.15103336,0.095111283,0.467622794,0.434762202,0.016174757,0.23594725,0,0
2020-02-26 06:00:00+00:00,0.15103336,0.095111283,0.467622794,0.434914447,0.016174757,0.23594725,0.028002233,0.0259492
2020-02-26 07:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435066693,0.016174757,0.23594725,0.24082195,0.1997202
2020-02-26 08:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435218938,0.016174757,0.23594725,0.45082,0.421973
2020-02-26 09:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435371184,0.016174757,0.23594725,0.610668367,0.5878894
2020-02-26 10:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435523429,0.016174757,0.23594725,0.71944825,0.69308
2020-02-26 11:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435675674,0.016174757,0.23594725,0.769139,0.7363372
2020-02-26 12:00:00+00:00,0.15103336,0.095111283,0.467622794,0.43582792,0.016174757,0.23594725,0.767200817,0.7114862
2020-02-26 13:00:00+00:00,0.15103336,0.095111283,0.467622794,0.435980165,0.016174757,0.23594725,0.734423333,0.6139196
