,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,Uyuni_ColchaK,Yunchara,La Ventolera
2016-03-24 07:00:00+00:00,0.410377559,0.016174757,0.23594725,0.091234886,0.089865396,0.008581333
2016-03-24 08:00:00+00:00,0.410656675,0.016174757,0.23594725,0.3159785,0.313883232,0.012769179
2016-03-24 09:00:00+00:00,0.410935792,0.016174757,0.23594725,0.535593556,0.533348824,0.021896322
2016-03-24 10:00:00+00:00,0.411214909,0.016174757,0.23594725,0.710519136,0.708288592,0.013242844
2016-03-24 11:00:00+00:00,0.411494025,0.016174757,0.23594725,0.82209759,0.819909768,0.004321583
2016-03-24 12:00:00+00:00,0.411773142,0.016174757,0.23594725,0.860364716,0.858195927,0.005778625
2016-03-24 13:00:00+00:00,0.412052258,0.016174757,0.23594725,0.82209759,0.819909768,0.011101958
2016-03-24 14:00:00+00:00,0.412331375,0.016174757,0.23594725,0.710519136,0.708288592,0.215998279
2016-03-24 15:00:00+00:00,0.412610492,0.016174757,0.23594725,0.535593556,0.533348824,0.461010792
2016-03-24 16:00:00+00:00,0.412889608,0.016174757,0.23594725,0.3159785,0.313883232,0.552142194
2016-03-24 17:00:00+00:00,0.413168725,0.016174757,0.23594725,0.091234886,0.089865396,0.470345898
2016-03-24 18:00:00+00:00,0.413447842,0.016174757,0.23594725,0,0,0.25853949
2016-03-24 19:00:00+00:00,0.413726958,0.016174757,0.23594725,0,0,0.190277114
2016-03-24 20:00:00+00:00,0.414006075,0.016174757,0.23594725,0,0,0.155905828
2016-03-24 21:00:00+00:00,0.414285191,0.016174757,0.23594725,0,0,0.095653634
2016-03-24 22:00:00+00:00,0.414564308,0.016174757,0.23594725,0,0,0.049773262
2016-03-24 23:00:00+00:00,0.414843425,0.016174757,0.23594725,0,0,0.023483961
2016-03-25 00:00:00+00:00,0.415122541,0.016174757,0.23594725,0,0,0.0164045
2016-03-25 01:00:00+00:00,0.415130999,0.016174757,0.23594725,0,0,0.011084702
2016-03-25 02:00:00+00:00,0.415139457,0.016174757,0.23594725,0,0,0.010050103
2016-03-25 03:00:00+00:00,0.415147916,0.016174757,0.23594725,0,0,0.007799566
2016-03-25 04:00:00+00:00,0.415156374,0.016174757,0.23594725,0,0,0.01032075
2016-03-25 05:00:00+00:00,0.415164832,0.016174757,0.23594725,0,0,0.009626583
2016-03-25 06:00:00+00:00,0.41517329,0.016174757,0.23594725,0,0,0.006108125
2016-03-25 07:00:00+00:00,0.415181748,0.016174757,0.23594725,0.08916551,0.087661732,0.005117042
2016-03-25 08:00:00+00:00,0.415190206,0.016174757,0.23594725,0.313235578,0.310948004,0.006730927
2016-03-25 09:00:00+00:00,0.415198664,0.016174757,0.23594725,0.532651222,0.530198213,0.008332587
2016-03-25 10:00:00+00:00,0.415207122,0.016174757,0.23594725,0.707489711,0.705044775,0.00723675
2016-03-25 11:00:00+00:00,0.41521558,0.016174757,0.23594725,0.8190271,0.816622332,0.007428917
2016-03-25 12:00:00+00:00,0.415224038,0.016174757,0.23594725,0.857281819,0.854895366,0.021836301
2016-03-25 13:00:00+00:00,0.415232496,0.016174757,0.23594725,0.8190271,0.816622332,0.11147476
2016-03-25 14:00:00+00:00,0.415240954,0.016174757,0.23594725,0.707489711,0.7028904,0.283775254
2016-03-25 15:00:00+00:00,0.415249413,0.016174757,0.23594725,0.532651222,0.4979776,0.456628712
2016-03-25 16:00:00+00:00,0.415257871,0.016174757,0.23594725,0.313235578,0.3100204,0.396084802
2016-03-25 17:00:00+00:00,0.415266329,0.016174757,0.23594725,0.08916551,0.087661732,0.209285341
2016-03-25 18:00:00+00:00,0.415274787,0.016174757,0.23594725,0,0,0.103835129
2016-03-25 19:00:00+00:00,0.415283245,0.016174757,0.23594725,0,0,0.059196271
2016-03-25 20:00:00+00:00,0.415291703,0.016174757,0.23594725,0,0,0.027549511
2016-03-25 21:00:00+00:00,0.415300161,0.016174757,0.23594725,0,0,0.006082627
2016-03-25 22:00:00+00:00,0.415308619,0.016174757,0.23594725,0,0,0.004779125
2016-03-25 23:00:00+00:00,0.415317077,0.016174757,0.23594725,0,0,0.003158833
2016-03-26 00:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.00286675
2016-03-26 01:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.00287175
2016-03-26 02:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.0027185
2016-03-26 03:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.00204075
2016-03-26 04:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.001693417
2016-03-26 05:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.0023275
2016-03-26 06:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.003725792
2016-03-26 07:00:00+00:00,0.415325535,0.016174757,0.23594725,0.087102486,0.085466984,0.003269167
2016-03-26 08:00:00+00:00,0.415325535,0.016174757,0.23594725,0.310473764,0.307994709,0.001191875
2016-03-26 09:00:00+00:00,0.415325535,0.016174757,0.23594725,0.529675561,0.527014746,0.000219833
2016-03-26 10:00:00+00:00,0.415325535,0.016174757,0.23594725,0.704416915,0.701757945,0.000037625
2016-03-26 11:00:00+00:00,0.415325535,0.016174757,0.23594725,0.815907123,0.813285721,0.0002535
2016-03-26 12:00:00+00:00,0.415325535,0.016174757,0.23594725,0.854147372,0.851543552,0.004680292
2016-03-26 13:00:00+00:00,0.415325535,0.016174757,0.23594725,0.815907123,0.813285721,0.11224355
2016-03-26 14:00:00+00:00,0.415325535,0.016174757,0.23594725,0.704416915,0.701757945,0.384889071
2016-03-26 15:00:00+00:00,0.415325535,0.016174757,0.23594725,0.529675561,0.527014746,0.468403501
2016-03-26 16:00:00+00:00,0.415325535,0.016174757,0.23594725,0.310473764,0.307994709,0.389811069
2016-03-26 17:00:00+00:00,0.415325535,0.016174757,0.23594725,0.087102486,0.085466984,0.223938085
2016-03-26 18:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.092844569
2016-03-26 19:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.039809902
2016-03-26 20:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.018820901
2016-03-26 21:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.01157423
2016-03-26 22:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.013195127
2016-03-26 23:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.018016933
2016-03-27 00:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.021746413
2016-03-27 01:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.020945208
2016-03-27 02:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.018430775
2016-03-27 03:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.015804632
2016-03-27 04:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.012349546
2016-03-27 05:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.007539254
2016-03-27 06:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.010641625
2016-03-27 07:00:00+00:00,0.415325535,0.016174757,0.23594725,0.08504698,0.083282439,0.008430417
2016-03-27 08:00:00+00:00,0.415325535,0.016174757,0.23594725,0.307694214,0.305024585,0.008127625
2016-03-27 09:00:00+00:00,0.415325535,0.016174757,0.23594725,0.526667776,0.52379971,0.006084875
2016-03-27 10:00:00+00:00,0.415325535,0.016174757,0.23594725,0.701301996,0.698429429,0.002198
2016-03-27 11:00:00+00:00,0.415325535,0.016174757,0.23594725,0.812738933,0.809901288,0.005569708
2016-03-27 12:00:00+00:00,0.415325535,0.016174757,0.23594725,0.850962658,0.848141849,0.025510042
2016-03-27 13:00:00+00:00,0.415325535,0.016174757,0.23594725,0.812738933,0.809901288,0.169560604
2016-03-27 14:00:00+00:00,0.415325535,0.016174757,0.23594725,0.701301996,0.698429429,0.372384303
2016-03-27 15:00:00+00:00,0.415325535,0.016174757,0.23594725,0.526667776,0.52379971,0.457854286
2016-03-27 16:00:00+00:00,0.415325535,0.016174757,0.23594725,0.307694214,0.305024585,0.426197946
2016-03-27 17:00:00+00:00,0.415325535,0.016174757,0.23594725,0.08504698,0.083282439,0.252738508
2016-03-27 18:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.092302952
2016-03-27 19:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.032949576
2016-03-27 20:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.01157423
2016-03-27 21:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.009591401
2016-03-27 22:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.016194703
2016-03-27 23:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.032003822
2016-03-28 00:00:00+00:00,0.415325535,0.016174757,0.23594725,0,0,0.043586741
2016-03-28 01:00:00+00:00,0.415308619,0.016174757,0.23594725,0,0,0.039084887
2016-03-28 02:00:00+00:00,0.415291703,0.016174757,0.23594725,0,0,0.026652009
2016-03-28 03:00:00+00:00,0.415274787,0.016174757,0.23594725,0,0,0.013943443
2016-03-28 04:00:00+00:00,0.415257871,0.016174757,0.23594725,0,0,0.006385757
2016-03-28 05:00:00+00:00,0.415240954,0.016174757,0.23594725,0,0,0.008787125
2016-03-28 06:00:00+00:00,0.415224038,0.016174757,0.23594725,0,0,0.007567875
2016-03-28 07:00:00+00:00,0.415207122,0.016174757,0.23594725,0.083000164,0.081109389,0.001648042
2016-03-28 08:00:00+00:00,0.415190206,0.016174757,0.23594725,0.304898108,0.302038897,0.00187575
2016-03-28 09:00:00+00:00,0.41517329,0.016174757,0.23594725,0.523629117,0.520554431,0.0061455
2016-03-28 10:00:00+00:00,0.415156374,0.016174757,0.23594725,0.698146256,0.695060606,0.015214891
2016-03-28 11:00:00+00:00,0.415139457,0.016174757,0.23594725,0.809523866,0.806470445,0.074457072
2016-03-28 12:00:00+00:00,0.415122541,0.016174757,0.23594725,0.847729022,0.804811,0.162440096
2016-03-28 13:00:00+00:00,0.415105625,0.016174757,0.23594725,0.809523866,0.7445298,0.245468556
2016-03-28 14:00:00+00:00,0.415088709,0.016174757,0.23594725,0.698146256,0.602112,0.318791325
2016-03-28 15:00:00+00:00,0.415071793,0.016174757,0.23594725,0.523629117,0.4751254,0.362294582
2016-03-28 16:00:00+00:00,0.415054877,0.016174757,0.23594725,0.304898108,0.2668794,0.374643932
2016-03-28 17:00:00+00:00,0.415037961,0.016174757,0.23594725,0.083000164,0.081109389,0.281260552
2016-03-28 18:00:00+00:00,0.415021044,0.016174757,0.23594725,0,0,0.125368856
2016-03-28 19:00:00+00:00,0.415004128,0.016174757,0.23594725,0,0,0.044013312
2016-03-28 20:00:00+00:00,0.414987212,0.016174757,0.23594725,0,0,0.01518948
2016-03-28 21:00:00+00:00,0.414970296,0.016174757,0.23594725,0,0,0.009202667
2016-03-28 22:00:00+00:00,0.41495338,0.016174757,0.23594725,0,0,0.004990833
2016-03-28 23:00:00+00:00,0.414936464,0.016174757,0.23594725,0,0,0.006956375
2016-03-29 00:00:00+00:00,0.414919547,0.016174757,0.23594725,0,0,0.007594685
2016-03-29 01:00:00+00:00,0.414894173,0.016174757,0.23594725,0,0,0.014760432
2016-03-29 02:00:00+00:00,0.414868799,0.016174757,0.23594725,0,0,0.022046712
2016-03-29 03:00:00+00:00,0.414843425,0.016174757,0.23594725,0,0,0.028359481
2016-03-29 04:00:00+00:00,0.41481805,0.016174757,0.23594725,0,0,0.03435723
2016-03-29 05:00:00+00:00,0.414792676,0.016174757,0.23594725,0,0,0.036797202
2016-03-29 06:00:00+00:00,0.414767302,0.016174757,0.23594725,0,0,0.033835092
2016-03-29 07:00:00+00:00,0.414741928,0.016174757,0.23594725,0.080963207,0.078949123,0.022683612
2016-03-29 08:00:00+00:00,0.414716554,0.016174757,0.23594725,0.302086655,0.299038934,0.011062678
2016-03-29 09:00:00+00:00,0.414691179,0.016174757,0.23594725,0.520560873,0.517280279,0.010748542
2016-03-29 10:00:00+00:00,0.414665805,0.016174757,0.23594725,0.694951051,0.691652911,0.006845292
2016-03-29 11:00:00+00:00,0.414640431,0.016174757,0.23594725,0.806263318,0.802994669,0.007724767
2016-03-29 12:00:00+00:00,0.414615057,0.016174757,0.23594725,0.844447877,0.8272,0.054098217
2016-03-29 13:00:00+00:00,0.414589682,0.016174757,0.23594725,0.806263318,0.7899898,0.240353666
2016-03-29 14:00:00+00:00,0.414564308,0.016174757,0.23594725,0.694951051,0.6850276,0.366762899
2016-03-29 15:00:00+00:00,0.414538934,0.016174757,0.23594725,0.520560873,0.517280279,0.451214583
2016-03-29 16:00:00+00:00,0.41451356,0.016174757,0.23594725,0.302086655,0.299038934,0.485973083
2016-03-29 17:00:00+00:00,0.414488185,0.016174757,0.23594725,0.080963207,0.078949123,0.39294251
2016-03-29 18:00:00+00:00,0.414462811,0.016174757,0.23594725,0,0,0.166828918
2016-03-29 19:00:00+00:00,0.414437437,0.016174757,0.23594725,0,0,0.074809803
2016-03-29 20:00:00+00:00,0.414412063,0.016174757,0.23594725,0,0,0.04054213
2016-03-29 21:00:00+00:00,0.414386688,0.016174757,0.23594725,0,0,0.025188192
2016-03-29 22:00:00+00:00,0.414361314,0.016174757,0.23594725,0,0,0.014090425
2016-03-29 23:00:00+00:00,0.41433594,0.016174757,0.23594725,0,0,0.010930956
2016-03-30 00:00:00+00:00,0.414310566,0.016174757,0.23594725,0,0,0.009406582
2016-03-30 01:00:00+00:00,0.414022991,0.016174757,0.23594725,0,0,0.008332587
2016-03-30 02:00:00+00:00,0.413735416,0.016174757,0.23594725,0,0,0.007668891
2016-03-30 03:00:00+00:00,0.413447842,0.016174757,0.23594725,0,0,0.010198105
2016-03-30 04:00:00+00:00,0.413160267,0.016174757,0.23594725,0,0,0.015444452
2016-03-30 05:00:00+00:00,0.412872692,0.016174757,0.23594725,0,0,0.025833856
2016-03-30 06:00:00+00:00,0.412585117,0.016174757,0.23594725,0,0,0.036991528
2016-03-30 07:00:00+00:00,0.412297543,0.016174757,0.23594725,0.078937278,0.076802927,0.037931851
2016-03-30 08:00:00+00:00,0.412009968,0.016174757,0.23594725,0.299261084,0.29602601,0.044227467
2016-03-30 09:00:00+00:00,0.411722393,0.016174757,0.23594725,0.517464376,0.513978662,0.026586103
2016-03-30 10:00:00+00:00,0.411434819,0.016174757,0.23594725,0.691717789,0.688207829,0.028837292
2016-03-30 11:00:00+00:00,0.411147244,0.016174757,0.23594725,0.802958747,0.799475492,0.050741939
2016-03-30 12:00:00+00:00,0.410859669,0.016174757,0.23594725,0.841120695,0.837651962,0.129059134
2016-03-30 13:00:00+00:00,0.410572095,0.016174757,0.23594725,0.802958747,0.7960894,0.273929947
2016-03-30 14:00:00+00:00,0.41028452,0.016174757,0.23594725,0.691717789,0.688207829,0.381297255
2016-03-30 15:00:00+00:00,0.409996945,0.016174757,0.23594725,0.517464376,0.513978662,0.452435196
2016-03-30 16:00:00+00:00,0.40970937,0.016174757,0.23594725,0.299261084,0.29602601,0.484546195
2016-03-30 17:00:00+00:00,0.409421796,0.016174757,0.23594725,0.078937278,0.076802927,0.391457835
2016-03-30 18:00:00+00:00,0.409134221,0.016174757,0.23594725,0,0,0.202363512
2016-03-30 19:00:00+00:00,0.408846646,0.016174757,0.23594725,0,0,0.11309335
2016-03-30 20:00:00+00:00,0.408559072,0.016174757,0.23594725,0,0,0.057883257
2016-03-30 21:00:00+00:00,0.408271497,0.016174757,0.23594725,0,0,0.018653246
2016-03-30 22:00:00+00:00,0.407983922,0.016174757,0.23594725,0,0,0.010759167
2016-03-30 23:00:00+00:00,0.407696348,0.016174757,0.23594725,0,0,0.01109125
2016-03-31 00:00:00+00:00,0.407408773,0.016174757,0.23594725,0,0,0.009570784
2016-03-31 01:00:00+00:00,0.407222695,0.016174757,0.23594725,0,0,0.014610329
2016-03-31 02:00:00+00:00,0.407036617,0.016174757,0.23594725,0,0,0.016827762
2016-03-31 03:00:00+00:00,0.40685054,0.016174757,0.23594725,0,0,0.022076848
2016-03-31 04:00:00+00:00,0.406664462,0.016174757,0.23594725,0,0,0.033243408
2016-03-31 05:00:00+00:00,0.406478384,0.016174757,0.23594725,0,0,0.045393967
2016-03-31 06:00:00+00:00,0.406292306,0.016174757,0.23594725,0,0,0.05924713
2016-03-31 07:00:00+00:00,0.406106229,0.016174757,0.23594725,0.076923542,0.074672083,0.046225093
2016-03-31 08:00:00+00:00,0.405920151,0.016174757,0.23594725,0.296422649,0.29300146,0.013943443
2016-03-31 09:00:00+00:00,0.405734073,0.016174757,0.23594725,0.514340996,0.510651028,0.007543125
2016-03-31 10:00:00+00:00,0.405547995,0.016174757,0.23594725,0.68844793,0.684726898,0.008201708
2016-03-31 11:00:00+00:00,0.405361918,0.016174757,0.23594725,0.799611667,0.795914507,0.01661552
2016-03-31 12:00:00+00:00,0.40517584,0.016174757,0.23594725,0.837112283,0.8282858,0.110404444
2016-03-31 13:00:00+00:00,0.404989762,0.016174757,0.23594725,0.792707833,0.7799826,0.212683991
2016-03-31 14:00:00+00:00,0.404803684,0.016174757,0.23594725,0.68844793,0.66851,0.307995346
2016-03-31 15:00:00+00:00,0.404617607,0.016174757,0.23594725,0.514340996,0.4873988,0.385707485
2016-03-31 16:00:00+00:00,0.404431529,0.016174757,0.23594725,0.296422649,0.2775728,0.422279053
2016-03-31 17:00:00+00:00,0.404245451,0.016174757,0.23594725,0.076923542,0.074672083,0.330543105
2016-03-31 18:00:00+00:00,0.404059373,0.016174757,0.23594725,0,0,0.169154056
2016-03-31 19:00:00+00:00,0.403873296,0.016174757,0.23594725,0,0,0.072017799
2016-03-31 20:00:00+00:00,0.403687218,0.016174757,0.23594725,0,0,0.023670517
2016-03-31 21:00:00+00:00,0.40350114,0.016174757,0.23594725,0,0,0.011097458
2016-03-31 22:00:00+00:00,0.403315062,0.016174757,0.23594725,0,0,0.004998958
2016-03-31 23:00:00+00:00,0.403128985,0.016174757,0.23594725,0,0,0.006643814
2016-04-01 00:00:00+00:00,0.402942907,0.016174757,0.23594725,0,0,0.023143755
2016-04-01 01:00:00+00:00,0.403137443,0.016174757,0.23594725,0,0,0.036564724
2016-04-01 02:00:00+00:00,0.403331979,0.016174757,0.23594725,0,0,0.041695609
2016-04-01 03:00:00+00:00,0.403526514,0.016174757,0.23594725,0,0,0.042237183
2016-04-01 04:00:00+00:00,0.40372105,0.016174757,0.23594725,0,0,0.044313291
2016-04-01 05:00:00+00:00,0.403915586,0.016174757,0.23594725,0,0,0.050788337
2016-04-01 06:00:00+00:00,0.404110122,0.016174757,0.23594725,0,0,0.059552837
2016-04-01 07:00:00+00:00,0.404304658,0.016174757,0.23594725,0.074923158,0.072557865,0.040869893
2016-04-01 08:00:00+00:00,0.404499194,0.016174757,0.23594725,0.293572626,0.289966639,0.02758303
2016-04-01 09:00:00+00:00,0.404693729,0.016174757,0.23594725,0.51119214,0.507298862,0.022076848
2016-04-01 10:00:00+00:00,0.404888265,0.016174757,0.23594725,0.685142982,0.681211702,0.023639376
2016-04-01 11:00:00+00:00,0.405082801,0.016174757,0.23594725,0.796223649,0.792313363,0.056291614
2016-04-01 12:00:00+00:00,0.405277337,0.016174757,0.23594725,0.825351617,0.813181,0.118603392
2016-04-01 13:00:00+00:00,0.405471873,0.016174757,0.23594725,0.775892667,0.7703388,0.210336391
2016-04-01 14:00:00+00:00,0.405666408,0.016174757,0.23594725,0.685142982,0.6697346,0.32629912
2016-04-01 15:00:00+00:00,0.405860944,0.016174757,0.23594725,0.51119214,0.507298862,0.458029458
2016-04-01 16:00:00+00:00,0.40605548,0.016174757,0.23594725,0.293572626,0.289966639,0.559858775
2016-04-01 17:00:00+00:00,0.406250016,0.016174757,0.23594725,0.074923158,0.072557865,0.486151528
2016-04-01 18:00:00+00:00,0.406444552,0.016174757,0.23594725,0,0,0.237694437
2016-04-01 19:00:00+00:00,0.406639088,0.016174757,0.23594725,0,0,0.050788337
2016-04-01 20:00:00+00:00,0.406833623,0.016174757,0.23594725,0,0,0.0110955
2016-04-01 21:00:00+00:00,0.407028159,0.016174757,0.23594725,0,0,0.005925583
2016-04-01 22:00:00+00:00,0.407222695,0.016174757,0.23594725,0,0,0.00317675
2016-04-01 23:00:00+00:00,0.407417231,0.016174757,0.23594725,0,0,0.018016933
2016-04-02 00:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.080601135
2016-04-02 01:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.140659395
2016-04-02 02:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.191596407
2016-04-02 03:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.226624452
2016-04-02 04:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.236812025
2016-04-02 05:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.21057041
2016-04-02 06:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.156290918
2016-04-02 07:00:00+00:00,0.407611767,0.016174757,0.23594725,0.07293728,0.070461538,0.077549911
2016-04-02 08:00:00+00:00,0.407611767,0.016174757,0.23594725,0.29071231,0.286922923,0.045046561
2016-04-02 09:00:00+00:00,0.407611767,0.016174757,0.23594725,0.508019253,0.503923686,0.051207036
2016-04-02 10:00:00+00:00,0.407611767,0.016174757,0.23594725,0.681804503,0.677663877,0.058033848
2016-04-02 11:00:00+00:00,0.407611767,0.016174757,0.23594725,0.792796321,0.788673763,0.092573497
2016-04-02 12:00:00+00:00,0.407611767,0.016174757,0.23594725,0.830878557,0.82676809,0.148895799
2016-04-02 13:00:00+00:00,0.407611767,0.016174757,0.23594725,0.792796321,0.788673763,0.212919656
2016-04-02 14:00:00+00:00,0.407611767,0.016174757,0.23594725,0.681804503,0.677663877,0.263209466
2016-04-02 15:00:00+00:00,0.407611767,0.016174757,0.23594725,0.508019253,0.503923686,0.307116845
2016-04-02 16:00:00+00:00,0.407611767,0.016174757,0.23594725,0.29071231,0.286922923,0.316408174
2016-04-02 17:00:00+00:00,0.407611767,0.016174757,0.23594725,0.07293728,0.070461538,0.251561562
2016-04-02 18:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.140839007
2016-04-02 19:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.076350737
2016-04-02 20:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.036758401
2016-04-02 21:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.012142106
2016-04-02 22:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.004443667
2016-04-02 23:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.00081925
2016-04-03 00:00:00+00:00,0.407611767,0.016174757,0.23594725,0,0,0.004690958
2016-04-03 01:00:00+00:00,0.40777247,0.016174757,0.23594725,0,0,0.020042548
2016-04-03 02:00:00+00:00,0.407933174,0.016174757,0.23594725,0,0,0.034207626
2016-04-03 03:00:00+00:00,0.408093877,0.016174757,0.23594725,0,0,0.017743423
2016-04-03 04:00:00+00:00,0.408254581,0.016174757,0.23594725,0,0,0.010220833
2016-04-03 05:00:00+00:00,0.408415284,0.016174757,0.23594725,0,0,0.00679975
2016-04-03 06:00:00+00:00,0.408575988,0.016174757,0.23594725,0,0,0.007264977
2016-04-03 07:00:00+00:00,0.408736691,0.016174757,0.23594725,0.07096705,0.068384354,0.009345343
2016-04-03 08:00:00+00:00,0.408897395,0.016174757,0.23594725,0.287843015,0.283871704,0.008941791
2016-04-03 09:00:00+00:00,0.409058098,0.016174757,0.23594725,0.504823816,0.500527055,0.00730127
2016-04-03 10:00:00+00:00,0.409218802,0.016174757,0.23594725,0.678434098,0.6740851,0.010389841
2016-04-03 11:00:00+00:00,0.409379505,0.016174757,0.23594725,0.789331364,0.7474396,0.019356343
2016-04-03 12:00:00+00:00,0.409540209,0.016174757,0.23594725,0.827383148,0.7134054,0.097184073
2016-04-03 13:00:00+00:00,0.409700912,0.016174757,0.23594725,0.789331364,0.6344346,0.170784126
2016-04-03 14:00:00+00:00,0.409861616,0.016174757,0.23594725,0.678434098,0.5109106,0.232305537
2016-04-03 15:00:00+00:00,0.410022319,0.016174757,0.23594725,0.504823816,0.3775574,0.261469173
2016-04-03 16:00:00+00:00,0.410183023,0.016174757,0.23594725,0.287843015,0.207529,0.280146974
2016-04-03 17:00:00+00:00,0.410343726,0.016174757,0.23594725,0.07096705,0.06478,0.241626284
2016-04-03 18:00:00+00:00,0.41050443,0.016174757,0.23594725,0,0,0.133514322
2016-04-03 19:00:00+00:00,0.410665133,0.016174757,0.23594725,0,0,0.079923286
2016-04-03 20:00:00+00:00,0.410825837,0.016174757,0.23594725,0,0,0.0510207
2016-04-03 21:00:00+00:00,0.41098654,0.016174757,0.23594725,0,0,0.024613797
2016-04-03 22:00:00+00:00,0.411147244,0.016174757,0.23594725,0,0,0.01348259
2016-04-03 23:00:00+00:00,0.411307947,0.016174757,0.23594725,0,0,0.005900922
2016-04-04 00:00:00+00:00,0.411468651,0.016174757,0.23594725,0,0,0.008083066
2016-04-04 01:00:00+00:00,0.411688561,0.016174757,0.23594725,0,0,0.010540094
2016-04-04 02:00:00+00:00,0.411908471,0.016174757,0.23594725,0,0,0.00777825
2016-04-04 03:00:00+00:00,0.412128381,0.016174757,0.23594725,0,0,0.004826292
2016-04-04 04:00:00+00:00,0.412348291,0.016174757,0.23594725,0,0,0.004050875
2016-04-04 05:00:00+00:00,0.412568201,0.016174757,0.23594725,0,0,0.004805208
2016-04-04 06:00:00+00:00,0.412788111,0.016174757,0.23594725,0,0,0.009207
2016-04-04 07:00:00+00:00,0.413008021,0.016174757,0.23594725,0.069013601,0.066327555,0.008526927
2016-04-04 08:00:00+00:00,0.413227932,0.016174757,0.23594725,0.284966073,0.280814391,0.027182114
2016-04-04 09:00:00+00:00,0.413447842,0.016174757,0.23594725,0.436146083,0.497110557,0.053235342
2016-04-04 10:00:00+00:00,0.413667752,0.016174757,0.23594725,0.592249617,0.670477097,0.083602985
2016-04-04 11:00:00+00:00,0.413887662,0.016174757,0.23594725,0.701434683,0.78128627,0.11780536
2016-04-04 12:00:00+00:00,0.414107572,0.016174757,0.23594725,0.717105567,0.819316114,0.149643237
2016-04-04 13:00:00+00:00,0.414327482,0.016174757,0.23594725,0.665861117,0.78128627,0.203850673
2016-04-04 14:00:00+00:00,0.414547392,0.016174757,0.23594725,0.589995983,0.670477097,0.279452262
2016-04-04 15:00:00+00:00,0.414767302,0.016174757,0.23594725,0.463323933,0.497110557,0.348265694
2016-04-04 16:00:00+00:00,0.414987212,0.016174757,0.23594725,0.284966073,0.280814391,0.383091282
2016-04-04 17:00:00+00:00,0.415207122,0.016174757,0.23594725,0.069013601,0.066327555,0.36261289
2016-04-04 18:00:00+00:00,0.415427032,0.016174757,0.23594725,0,0,0.262137716
2016-04-04 19:00:00+00:00,0.415646942,0.016174757,0.23594725,0,0,0.121587937
2016-04-04 20:00:00+00:00,0.415866852,0.016174757,0.23594725,0,0,0.050974178
2016-04-04 21:00:00+00:00,0.416086762,0.016174757,0.23594725,0,0,0.019214769
2016-04-04 22:00:00+00:00,0.416306672,0.016174757,0.23594725,0,0,0.007623208
2016-04-04 23:00:00+00:00,0.416526583,0.016174757,0.23594725,0,0,0.008139292
2016-04-05 00:00:00+00:00,0.416746493,0.016174757,0.23594725,0,0,0.012769179
2016-04-05 01:00:00+00:00,0.416831073,0.016174757,0.23594725,0,0,0.022805892
2016-04-05 02:00:00+00:00,0.416915654,0.016174757,0.23594725,0,0,0.028700373
2016-04-05 03:00:00+00:00,0.417000235,0.016174757,0.23594725,0,0,0.032039938
2016-04-05 04:00:00+00:00,0.417084816,0.016174757,0.23594725,0,0,0.032293329
