TIMESTAMP,OKITAS,PENA BLANCA,LA PESCA,ROSITAS
08/24/1983 00:00,1.38,1.12,11.33,49.82
08/25/1983 00:00,1.27,1.11,11.29,49.63
08/26/1983 00:00,1.18,1.22,12.41,54.56
08/27/1983 00:00,1.1,1.51,15.34,67.47
08/28/1983 00:00,1.08,1.71,17.36,76.32
08/29/1983 00:00,1.45,1.65,16.7,73.44
08/30/1983 00:00,1.76,1.59,16.08,70.73
08/31/1983 00:00,1.67,1.52,15.39,67.67
09/01/1983 00:00,1.55,1.41,14.28,62.8
09/02/1983 00:00,1.44,1.32,13.4,58.91
09/03/1983 00:00,1.32,1.23,12.5,54.96
09/04/1983 00:00,1.24,1.16,11.8,51.9
09/05/1983 00:00,1.46,1.13,11.44,50.31
09/06/1983 00:00,2.31,1.15,11.67,51.32
09/07/1983 00:00,2.81,1.19,12.05,53
09/08/1983 00:00,2.56,1.23,12.51,55.01
09/09/1983 00:00,2.45,1.41,14.36,63.13
09/10/1983 00:00,2.51,1.69,17.1,75.21
09/11/1983 00:00,2.46,1.72,17.44,76.67
09/12/1983 00:00,2.26,1.56,15.87,69.8
09/13/1983 00:00,2.06,1.45,14.69,64.59
09/14/1983 00:00,1.89,1.35,13.66,60.07
09/15/1983 00:00,1.71,1.25,12.68,55.74
09/16/1983 00:00,1.56,1.17,11.91,52.36
09/17/1983 00:00,2.09,1.19,12.07,53.07
09/18/1983 00:00,3.18,1.23,12.46,54.78
09/19/1983 00:00,3.45,1.19,12.03,52.91
09/20/1983 00:00,3.08,1.13,11.49,50.53
09/21/1983 00:00,2.83,1.17,11.83,52.01
09/22/1983 00:00,8.02,1.8,18.23,80.14
09/23/1983 00:00,13.12,2.44,24.71,108.67
09/24/1983 00:00,11.19,2.44,24.75,108.82
09/25/1983 00:00,9.68,2.31,23.46,103.16
09/26/1983 00:00,8.33,2.15,21.84,96.01
09/27/1983 00:00,7.29,2.19,22.19,97.58
09/28/1983 00:00,6.56,2.29,23.22,102.1
09/29/1983 00:00,5.89,2.41,24.48,107.63
09/30/1983 00:00,5.23,2.78,28.2,123.98
10/01/1983 00:00,4.67,3.26,33.12,145.63
10/02/1983 00:00,4.22,3.49,35.42,155.73
10/03/1983 00:00,3.81,3.31,33.54,147.48
10/04/1983 00:00,6.6,3.23,32.78,144.13
10/05/1983 00:00,9.2,3.11,31.51,138.57
10/06/1983 00:00,7.91,2.68,27.22,119.7
10/07/1983 00:00,6.82,2.3,23.34,102.61
10/08/1983 00:00,5.99,2.28,23.15,101.81
10/09/1983 00:00,6.59,2.85,28.94,127.24
10/10/1983 00:00,8.77,3.54,35.92,157.97
10/11/1983 00:00,9.51,3.47,35.17,154.66
10/12/1983 00:00,9.27,2.91,29.52,129.79
10/13/1983 00:00,8.76,2.49,25.24,111
10/14/1983 00:00,7.55,2.19,22.18,97.53
10/15/1983 00:00,18.18,2.33,23.6,103.77
10/16/1983 00:00,31.99,3.25,32.95,144.91
10/17/1983 00:00,30.17,3.47,35.24,154.94
10/18/1983 00:00,26.63,2.96,30.02,132.01
10/19/1983 00:00,23.01,2.57,26.09,114.73
10/20/1983 00:00,19.64,2.23,22.68,99.71
10/21/1983 00:00,18.39,2.16,21.96,96.56
10/22/1983 00:00,16.84,2.14,21.75,95.65
10/23/1983 00:00,14.41,1.96,19.87,87.37
10/24/1983 00:00,12.37,1.77,17.99,79.09
10/25/1983 00:00,10.69,1.62,16.39,72.06
10/26/1983 00:00,9.38,1.5,15.2,66.85
10/27/1983 00:00,9.44,1.53,15.47,68.04
10/28/1983 00:00,16.47,2.07,21.04,92.53
10/29/1983 00:00,24.52,2.79,28.35,124.65
10/30/1983 00:00,27.35,2.99,30.34,133.4
10/31/1983 00:00,29.28,3.12,31.64,139.14
11/01/1983 00:00,32.29,3.14,31.81,139.89
11/02/1983 00:00,31.71,2.82,28.6,125.78
11/03/1983 00:00,26.19,2.45,24.85,109.27
11/04/1983 00:00,26.43,2.33,23.62,103.88
11/05/1983 00:00,26.24,2.21,22.47,98.82
11/06/1983 00:00,23.1,2.18,22.11,97.22
11/07/1983 00:00,20.65,2.39,24.23,106.55
11/08/1983 00:00,18,2.47,25.07,110.24
11/09/1983 00:00,16,2.33,23.69,104.17
11/10/1983 00:00,14.68,2.14,21.67,95.31
11/11/1983 00:00,14.63,2.28,23.1,101.56
11/12/1983 00:00,24.54,2.62,26.61,117
11/13/1983 00:00,31.35,2.52,25.6,112.58
11/14/1983 00:00,25.73,2.19,22.22,97.71
11/15/1983 00:00,21.38,1.95,19.81,87.11
11/16/1983 00:00,18.72,1.78,18.03,79.28
11/17/1983 00:00,22.47,2.23,22.61,99.42
11/18/1983 00:00,25.03,3.36,34.08,149.86
11/19/1983 00:00,25.18,3.56,36.17,159.03
11/20/1983 00:00,26.4,4.1,41.59,182.88
11/21/1983 00:00,25.41,4.58,46.43,204.15
11/22/1983 00:00,22.79,3.98,40.37,177.53
11/23/1983 00:00,19.89,3.83,38.91,171.08
11/24/1983 00:00,23.5,5.68,57.63,253.42
11/25/1983 00:00,36.25,9.57,97.1,426.98
11/26/1983 00:00,42.92,12.14,123.13,541.44
11/27/1983 00:00,68.2,13.39,135.84,597.34
11/28/1983 00:00,87.2,12.23,124.08,545.61
11/29/1983 00:00,89.54,11.47,116.39,511.79
11/30/1983 00:00,87.23,12.7,128.89,566.75
12/01/1983 00:00,70.65,11.82,119.89,527.19
12/02/1983 00:00,59.92,9.59,97.29,427.8
12/03/1983 00:00,58.98,7.91,80.23,352.8
12/04/1983 00:00,57.01,7.32,74.29,326.69
12/05/1983 00:00,48,7.79,79.02,347.45
12/06/1983 00:00,39.93,7.55,76.58,336.73
12/07/1983 00:00,34.75,6.26,63.5,279.23
12/08/1983 00:00,29.91,5.11,51.87,228.08
12/09/1983 00:00,29.71,4.37,44.38,195.15
12/10/1983 00:00,30.78,4.24,42.99,189.05
12/11/1983 00:00,27.95,4.1,41.62,183
12/12/1983 00:00,24.27,3.68,37.33,164.13
12/13/1983 00:00,20.92,3.55,35.97,158.18
12/14/1983 00:00,18.25,3.81,38.66,169.98
12/15/1983 00:00,16.59,4.18,42.43,186.58
12/16/1983 00:00,17.18,5.22,52.92,232.69
12/17/1983 00:00,25.11,7.07,71.7,315.31
12/18/1983 00:00,31.74,7.71,78.21,343.9
12/19/1983 00:00,29.62,6.95,70.53,310.16
12/20/1983 00:00,41.66,7.58,76.9,338.14
12/21/1983 00:00,52.6,7.71,78.25,344.08
12/22/1983 00:00,48.99,6.5,65.95,290.02
12/23/1983 00:00,44.97,5.56,56.44,248.17
12/24/1983 00:00,38.25,5.32,53.95,237.23
12/25/1983 00:00,31.47,5.16,52.31,230.02
12/26/1983 00:00,27.37,4.71,47.75,209.98
12/27/1983 00:00,24.13,4.51,45.8,201.4
12/28/1983 00:00,20.59,4.57,46.41,204.06
12/29/1983 00:00,20.92,4.91,49.85,219.18
12/30/1983 00:00,24.6,6.5,65.95,289.98
12/31/1983 00:00,27.59,11.26,114.22,502.26
01/01/1984 00:00,28.54,16.24,164.83,724.79
01/02/1984 00:00,71.39,22.94,232.79,1023.67
01/03/1984 00:00,137.5,30.93,313.82,1379.95
01/04/1984 00:00,135.96,31.7,321.66,1414.42
01/05/1984 00:00,106.06,34.47,349.7,1537.73
01/06/1984 00:00,86.34,30.46,309.05,1358.98
01/07/1984 00:00,138.39,30.27,307.1,1350.41
01/08/1984 00:00,173.06,32.62,331,1455.51
01/09/1984 00:00,143.38,31.28,317.33,1395.4
01/10/1984 00:00,125.27,28.36,287.72,1265.21
01/11/1984 00:00,126.4,28.74,291.64,1282.41
01/12/1984 00:00,161.4,42.75,433.72,1907.19
01/13/1984 00:00,178.55,45.37,460.37,2024.38
01/14/1984 00:00,157.87,38.25,388.13,1706.74
01/15/1984 00:00,126.73,36.04,365.66,1607.93
01/16/1984 00:00,102.94,34.07,345.69,1520.11
01/17/1984 00:00,91.77,31.18,316.41,1391.35
01/18/1984 00:00,102.8,33.1,335.81,1476.64
01/19/1984 00:00,119.94,40.02,406.04,1785.48
01/20/1984 00:00,127.73,47.36,480.48,2112.82
01/21/1984 00:00,128.27,47.58,482.73,2122.71
01/22/1984 00:00,109.74,39.71,402.88,1771.57
01/23/1984 00:00,87.24,29.22,296.43,1303.49
01/24/1984 00:00,73.36,23.14,234.77,1032.36
01/25/1984 00:00,64.75,20.38,206.79,909.3
01/26/1984 00:00,67.85,20.19,204.9,901.03
01/27/1984 00:00,88.83,22.37,227,998.18
01/28/1984 00:00,100.55,25.38,257.53,1132.45
01/29/1984 00:00,86.94,24.73,250.97,1103.59
01/30/1984 00:00,76.37,30.37,308.15,1355.03
01/31/1984 00:00,79.25,36.69,372.3,1637.13
02/01/1984 00:00,74.17,32.49,329.62,1449.43
02/02/1984 00:00,60.51,30.27,307.18,1350.76
02/03/1984 00:00,49.79,25.74,261.19,1148.54
02/04/1984 00:00,59.1,28.81,292.31,1285.37
02/05/1984 00:00,74.19,32.28,327.56,1440.38
02/06/1984 00:00,69.42,27.96,283.65,1247.3
02/07/1984 00:00,58.08,22.36,226.89,997.7
02/08/1984 00:00,53.26,18.71,189.83,834.74
02/09/1984 00:00,48.26,16.03,162.69,715.41
02/10/1984 00:00,39.54,15.03,152.46,670.42
02/11/1984 00:00,34.19,14.87,150.87,663.42
02/12/1984 00:00,38.48,16.66,169.05,743.37
02/13/1984 00:00,48.88,22.45,227.75,1001.48
02/14/1984 00:00,70.36,33.65,341.42,1501.32
02/15/1984 00:00,84.67,32.12,325.86,1432.9
02/16/1984 00:00,72.82,25.12,254.89,1120.83
02/17/1984 00:00,57.17,22.23,225.53,991.73
02/18/1984 00:00,50.5,22.46,227.88,1002.07
02/19/1984 00:00,46.46,26.56,269.49,1185.04
02/20/1984 00:00,39.47,28.58,289.99,1275.17
02/21/1984 00:00,33.57,28.73,291.5,1281.82
02/22/1984 00:00,29.42,31.19,316.45,1391.52
02/23/1984 00:00,26.4,26.75,271.42,1193.52
02/24/1984 00:00,23.61,21.39,217.01,954.28
02/25/1984 00:00,24.42,20.46,207.56,912.69
02/26/1984 00:00,35.9,22.69,230.23,1012.39
02/27/1984 00:00,41.63,24.68,250.38,1101.01
02/28/1984 00:00,35.93,24.05,243.99,1072.88
02/29/1984 00:00,31.29,21.91,222.35,977.72
03/01/1984 00:00,26.88,18.85,191.29,841.17
03/02/1984 00:00,22.92,15.79,160.18,704.34
03/03/1984 00:00,19.66,13.71,139.15,611.88
03/04/1984 00:00,17.52,11.97,121.48,534.2
03/05/1984 00:00,15.67,10.32,104.75,460.63
03/06/1984 00:00,15.59,9.68,98.25,432.01
03/07/1984 00:00,16.94,9.48,96.19,422.96
03/08/1984 00:00,16.51,8.99,91.17,400.9
03/09/1984 00:00,15.43,8.91,90.43,397.64
03/10/1984 00:00,18.19,10.74,108.93,479.02
03/11/1984 00:00,20.6,12.92,131.05,576.28
03/12/1984 00:00,19.72,15.98,162.1,712.79
03/13/1984 00:00,22,18.04,183,804.69
03/14/1984 00:00,120.55,22.77,231.04,1015.96
03/15/1984 00:00,212.98,27,273.92,1204.52
03/16/1984 00:00,177.41,25.74,261.13,1148.27
03/17/1984 00:00,149.1,26.49,268.76,1181.81
03/18/1984 00:00,168.36,29.66,300.96,1323.39
03/19/1984 00:00,162.05,27.14,275.4,1210.99
03/20/1984 00:00,118.92,22.17,224.97,989.25
03/21/1984 00:00,90.9,21.04,213.51,938.85
03/22/1984 00:00,87.19,27.06,274.59,1207.45
03/23/1984 00:00,94.05,34.27,347.69,1528.88
03/24/1984 00:00,100.37,32.75,332.28,1461.13
03/25/1984 00:00,98.38,27.97,283.76,1247.77
03/26/1984 00:00,89.05,26.34,267.26,1175.2
03/27/1984 00:00,81.09,29.18,296.03,1301.73
03/28/1984 00:00,74.14,27.05,274.5,1207.03
03/29/1984 00:00,66.63,21.56,218.72,961.77
03/30/1984 00:00,57.1,18.04,183,804.69
03/31/1984 00:00,49.69,15.3,155.24,682.61
04/01/1984 00:00,43.26,13.07,132.58,583
04/02/1984 00:00,36.98,11.49,116.61,512.77
04/03/1984 00:00,34.9,10.27,104.23,458.32
04/04/1984 00:00,32.68,9.32,94.57,415.86
04/05/1984 00:00,28.2,8.63,87.6,385.22
04/06/1984 00:00,26.05,8.08,81.95,360.37
04/07/1984 00:00,23.92,7.62,77.31,339.95
04/08/1984 00:00,31.58,7.31,74.21,326.32
04/09/1984 00:00,139.82,7.71,78.19,343.8
04/10/1984 00:00,210.44,8.34,84.58,371.94
04/11/1984 00:00,154.15,7.97,80.89,355.71
04/12/1984 00:00,114.7,7.33,74.34,326.9
04/13/1984 00:00,88.2,6.84,69.42,305.25
04/14/1984 00:00,72.52,6.57,66.68,293.21
04/15/1984 00:00,65.33,6.59,66.85,293.96
04/16/1984 00:00,57.78,6.57,66.66,293.14
04/17/1984 00:00,50.45,6.5,65.92,289.88
04/18/1984 00:00,46.45,6.53,66.23,291.24
04/19/1984 00:00,45.3,6.95,70.5,309.99
04/20/1984 00:00,44.28,7.66,77.74,341.83
04/21/1984 00:00,41.26,9.01,91.44,402.11
04/22/1984 00:00,36.55,9.37,95.11,418.21
04/23/1984 00:00,31.33,8.27,83.86,368.77
04/24/1984 00:00,27.09,7.35,74.62,328.11
04/25/1984 00:00,23.93,6.7,67.94,298.76
04/26/1984 00:00,21.62,6.21,62.99,276.99
04/27/1984 00:00,19.5,5.8,58.84,258.73
04/28/1984 00:00,17.59,5.46,55.39,243.57
04/29/1984 00:00,15.82,5.15,52.3,230
04/30/1984 00:00,14.09,4.88,49.55,217.87
05/01/1984 00:00,12.69,4.65,47.21,207.58
05/02/1984 00:00,11.5,4.46,45.21,198.79
05/03/1984 00:00,10.61,4.29,43.55,191.51
05/04/1984 00:00,9.91,4.15,42.12,185.2
05/05/1984 00:00,9.78,4.03,40.88,179.78
05/06/1984 00:00,10.24,3.94,39.98,175.78
05/07/1984 00:00,10.49,3.9,39.59,174.07
05/08/1984 00:00,12.37,4.33,43.92,193.11
05/09/1984 00:00,14.96,4.77,48.44,213
05/10/1984 00:00,15.97,4.64,47.1,207.09
05/11/1984 00:00,15.32,4.44,45.01,197.91
05/12/1984 00:00,13.78,4.23,42.88,188.55
05/13/1984 00:00,12.56,4.04,40.97,180.14
05/14/1984 00:00,12.26,3.88,39.35,173.03
05/15/1984 00:00,11.84,3.78,38.31,168.44
05/16/1984 00:00,10.63,3.68,37.33,164.17
05/17/1984 00:00,9.52,3.56,36.1,158.74
05/18/1984 00:00,8.6,3.45,35.02,153.99
05/19/1984 00:00,7.8,3.36,34.1,149.93
05/20/1984 00:00,7.34,3.28,33.28,146.35
05/21/1984 00:00,7.63,3.2,32.49,142.85
05/22/1984 00:00,7.63,3.13,31.72,139.5
05/23/1984 00:00,7.01,3.06,31.04,136.48
05/24/1984 00:00,6.5,3,30.45,133.88
05/25/1984 00:00,6.11,2.94,29.87,131.35
05/26/1984 00:00,5.75,2.92,29.61,130.2
05/27/1984 00:00,5.49,2.98,30.19,132.74
05/28/1984 00:00,5.22,2.99,30.39,133.62
05/29/1984 00:00,4.85,2.94,29.79,130.98
05/30/1984 00:00,4.62,2.88,29.19,128.36
05/31/1984 00:00,5.14,2.9,29.39,129.23
06/01/1984 00:00,5.79,2.96,30.05,132.13
06/02/1984 00:00,6.27,2.95,29.98,131.82
06/03/1984 00:00,7.11,2.91,29.57,130.01
06/04/1984 00:00,7.5,2.85,28.96,127.35
06/05/1984 00:00,8.25,2.89,29.29,128.8
06/06/1984 00:00,9.92,2.96,30.07,132.21
06/07/1984 00:00,10.16,2.92,29.63,130.29
06/08/1984 00:00,9.64,2.83,28.7,126.21
06/09/1984 00:00,9.57,2.75,27.93,122.82
06/10/1984 00:00,9.81,2.75,27.94,122.88
06/11/1984 00:00,10.5,2.83,28.67,126.06
06/12/1984 00:00,10.8,2.81,28.54,125.49
06/13/1984 00:00,10.72,2.73,27.65,121.59
06/14/1984 00:00,11.66,2.65,26.9,118.28
06/15/1984 00:00,13.71,2.71,27.5,120.94
06/16/1984 00:00,16,2.76,28.05,123.33
06/17/1984 00:00,17.24,2.69,27.27,119.93
06/18/1984 00:00,18.16,2.71,27.47,120.81
06/19/1984 00:00,19.72,2.73,27.66,121.63
06/20/1984 00:00,20.06,2.65,26.9,118.3
06/21/1984 00:00,20.19,2.68,27.15,119.4
06/22/1984 00:00,19.06,2.69,27.24,119.8
06/23/1984 00:00,16.99,2.6,26.34,115.85
06/24/1984 00:00,15.63,2.56,25.94,114.06
06/25/1984 00:00,14.33,2.57,26.08,114.67
06/26/1984 00:00,13.02,2.52,25.62,112.65
06/27/1984 00:00,11.77,2.43,24.68,108.53
06/28/1984 00:00,10.6,2.35,23.85,104.89
06/29/1984 00:00,9.47,2.28,23.09,101.55
06/30/1984 00:00,8.46,2.21,22.42,98.6
07/01/1984 00:00,7.59,2.15,21.83,96
07/02/1984 00:00,6.83,2.1,21.29,93.62
07/03/1984 00:00,6.17,2.05,20.79,91.42
07/04/1984 00:00,5.78,2.01,20.4,89.7
07/05/1984 00:00,5.68,1.98,20.09,88.35
07/06/1984 00:00,5.42,1.94,19.73,86.76
07/07/1984 00:00,5.05,1.91,19.35,85.08
07/08/1984 00:00,4.71,1.88,19.07,83.84
07/09/1984 00:00,4.33,1.85,18.82,82.75
07/10/1984 00:00,4.79,1.85,18.76,82.49
07/11/1984 00:00,5.42,1.85,18.75,82.44
07/12/1984 00:00,5.19,1.83,18.52,81.45
07/13/1984 00:00,4.75,1.8,18.23,80.17
07/14/1984 00:00,5.83,1.79,18.18,79.95
07/15/1984 00:00,6.76,1.78,18.11,79.62
07/16/1984 00:00,6.13,1.76,17.84,78.44
07/17/1984 00:00,5.58,1.73,17.59,77.36
07/18/1984 00:00,5.04,1.7,17.29,76.02
07/19/1984 00:00,4.6,1.68,17.07,75.08
07/20/1984 00:00,5.05,1.68,17.06,75.01
07/21/1984 00:00,5.42,1.67,16.97,74.61
07/22/1984 00:00,4.93,1.65,16.69,73.4
07/23/1984 00:00,4.49,1.62,16.45,72.32
07/24/1984 00:00,4.1,1.6,16.21,71.3
07/25/1984 00:00,4.52,1.57,15.98,70.27
07/26/1984 00:00,5.11,1.55,15.76,69.3
07/27/1984 00:00,4.84,1.53,15.55,68.37
07/28/1984 00:00,4.4,1.51,15.35,67.48
07/29/1984 00:00,4,1.5,15.21,66.87
07/30/1984 00:00,3.83,1.49,15.1,66.41
07/31/1984 00:00,3.71,1.48,15.04,66.14
08/01/1984 00:00,3.47,1.48,14.97,65.82
08/02/1984 00:00,3.21,1.46,14.78,65
08/03/1984 00:00,2.92,1.47,14.89,65.5
08/04/1984 00:00,4.08,1.73,17.5,76.97
08/05/1984 00:00,6.27,2.39,24.26,106.7
08/06/1984 00:00,7.07,2.77,28.09,123.5
08/07/1984 00:00,7.2,3.02,30.6,134.55
08/08/1984 00:00,6.87,2.96,30.08,132.28
08/09/1984 00:00,6.12,2.58,26.22,115.32
08/10/1984 00:00,5.52,2.35,23.83,104.77
08/11/1984 00:00,5,2.19,22.17,97.49
08/12/1984 00:00,4.69,2.06,20.85,91.69
08/13/1984 00:00,4.59,1.96,19.88,87.43
08/14/1984 00:00,5.16,1.86,18.91,83.15
08/15/1984 00:00,5.42,1.77,17.98,79.04
08/16/1984 00:00,4.85,1.7,17.26,75.9
08/17/1984 00:00,5.81,1.67,16.92,74.42
08/18/1984 00:00,6.75,1.63,16.55,72.79
08/19/1984 00:00,6.41,1.57,15.96,70.18
08/20/1984 00:00,6.92,1.52,15.44,67.9
08/21/1984 00:00,7.27,1.49,15.16,66.65
08/22/1984 00:00,7.4,1.48,14.97,65.82
08/23/1984 00:00,7.38,1.47,14.93,65.65
08/24/1984 00:00,7.07,1.47,14.92,65.62
08/25/1984 00:00,8.67,1.44,14.59,64.17
08/26/1984 00:00,9.58,1.4,14.19,62.39
08/27/1984 00:00,8.36,1.36,13.83,60.81
08/28/1984 00:00,7.34,1.33,13.5,59.38
08/29/1984 00:00,6.48,1.3,13.21,58.08
08/30/1984 00:00,5.75,1.28,12.94,56.9
08/31/1984 00:00,5.12,1.26,12.74,56.02
09/01/1984 00:00,4.61,1.25,12.66,55.69
09/02/1984 00:00,4.18,1.24,12.57,55.26
09/03/1984 00:00,3.76,1.22,12.36,54.36
09/04/1984 00:00,4.44,1.21,12.24,53.83
09/05/1984 00:00,6.37,1.2,12.13,53.32
09/06/1984 00:00,6.92,1.17,11.91,52.39
09/07/1984 00:00,6.09,1.16,11.81,51.94
09/08/1984 00:00,5.38,1.17,11.83,52.03
09/09/1984 00:00,4.77,1.16,11.74,51.62
09/10/1984 00:00,4.24,1.15,11.69,51.4
09/11/1984 00:00,3.79,1.16,11.74,51.61
09/12/1984 00:00,4.39,1.18,11.94,52.49
09/13/1984 00:00,4.94,1.19,12.08,53.12
09/14/1984 00:00,4.53,1.18,11.93,52.48
09/15/1984 00:00,4.52,1.18,11.94,52.49
09/16/1984 00:00,5.53,1.17,11.82,51.98
09/17/1984 00:00,6.2,1.14,11.52,50.66
09/18/1984 00:00,5.76,1.11,11.28,49.61
09/19/1984 00:00,5.29,1.09,11.07,48.66
09/20/1984 00:00,4.8,1.08,10.97,48.24
09/21/1984 00:00,4.25,1.08,10.93,48.06
09/22/1984 00:00,3.82,1.08,10.97,48.22
09/23/1984 00:00,3.63,1.1,11.14,48.97
09/24/1984 00:00,5.23,1.18,12.01,52.79
09/25/1984 00:00,6.9,1.31,13.29,58.43
09/26/1984 00:00,6.47,1.32,13.39,58.88
09/27/1984 00:00,5.72,1.26,12.78,56.18
09/28/1984 00:00,5.04,1.2,12.21,53.68
09/29/1984 00:00,4.48,1.16,11.74,51.64
09/30/1984 00:00,3.99,1.12,11.38,50.03
10/01/1984 00:00,3.56,1.1,11.14,48.99
10/02/1984 00:00,3.2,1.1,11.12,48.91
10/03/1984 00:00,2.91,1.18,11.97,52.65
10/04/1984 00:00,2.78,1.42,14.45,63.53
10/05/1984 00:00,4.2,1.63,16.56,72.82
10/06/1984 00:00,5.94,1.71,17.33,76.2
10/07/1984 00:00,6.17,1.67,16.9,74.32
10/08/1984 00:00,5.82,1.73,17.52,77.05
10/09/1984 00:00,5.24,1.85,18.75,82.46
10/10/1984 00:00,4.89,2.54,25.79,113.4
10/11/1984 00:00,23.24,4.61,46.73,205.49
10/12/1984 00:00,44.02,6.73,68.27,300.21
10/13/1984 00:00,39.31,6.68,67.78,298.03
10/14/1984 00:00,33.97,5.57,56.56,248.7
10/15/1984 00:00,38.11,5.42,55.03,241.98
10/16/1984 00:00,44.45,5.5,55.75,245.17
10/17/1984 00:00,39.16,5.28,53.57,235.58
10/18/1984 00:00,31.66,4.76,48.35,212.59
10/19/1984 00:00,26.72,4.31,43.73,192.28
10/20/1984 00:00,26.69,4.46,45.27,199.07
10/21/1984 00:00,27.81,4.48,45.5,200.06
10/22/1984 00:00,24.96,3.95,40.1,176.35
10/23/1984 00:00,20.89,3.35,34,149.51
10/24/1984 00:00,21.31,3.34,33.86,148.89
10/25/1984 00:00,23.41,3.47,35.19,154.73
10/26/1984 00:00,21.65,3.39,34.36,151.09
10/27/1984 00:00,23.91,4.15,42.14,185.29
10/28/1984 00:00,34.78,9.01,91.37,401.8
10/29/1984 00:00,44.23,13.01,131.98,580.35
10/30/1984 00:00,44.19,12.22,124,545.25
10/31/1984 00:00,38.13,10.78,109.38,481
11/01/1984 00:00,73.88,12.99,131.8,579.56
11/02/1984 00:00,112.55,21.14,214.47,943.07
11/03/1984 00:00,98.64,20.98,212.88,936.09
11/04/1984 00:00,88.95,15.25,154.74,680.45
11/05/1984 00:00,78.54,11.76,119.29,524.54
11/06/1984 00:00,76.28,10.35,105.03,461.86
11/07/1984 00:00,74.2,11.01,111.71,491.21
11/08/1984 00:00,61.65,10.9,110.57,486.19
11/09/1984 00:00,51.33,9.74,98.82,434.52
11/10/1984 00:00,48.27,9.67,98.14,431.55
11/11/1984 00:00,59.09,10.65,108.07,475.2
11/12/1984 00:00,68.37,11.26,114.24,502.34
11/13/1984 00:00,71.51,11.99,121.64,534.91
11/14/1984 00:00,89.3,14.9,151.16,664.69
11/15/1984 00:00,108.08,23.02,233.54,1026.93
11/16/1984 00:00,117.42,24.04,243.91,1072.53
11/17/1984 00:00,109.14,24.01,243.6,1071.2
11/18/1984 00:00,90.4,23.33,236.67,1040.72
11/19/1984 00:00,81.08,21.93,222.54,978.56
11/20/1984 00:00,70.7,18.87,191.5,842.07
11/21/1984 00:00,61.24,17.5,177.55,780.76
11/22/1984 00:00,61.75,17.55,178.11,783.2
11/23/1984 00:00,60.01,17.46,177.13,778.88
11/24/1984 00:00,57.11,18.37,186.38,819.55
11/25/1984 00:00,53.32,16.73,169.72,746.32
11/26/1984 00:00,48.82,13.42,136.15,598.71
11/27/1984 00:00,49.08,11.4,115.62,508.42
11/28/1984 00:00,53.07,11.07,112.35,494.02
11/29/1984 00:00,74.38,12.73,129.15,567.91
11/30/1984 00:00,109.64,15.63,158.58,697.31
12/01/1984 00:00,109.6,14.73,149.43,657.1
12/02/1984 00:00,83.79,11.62,117.94,518.63
12/03/1984 00:00,64.56,9.95,100.96,443.97
12/04/1984 00:00,83.62,10.85,110.08,484.07
12/05/1984 00:00,106.38,12.01,121.83,535.72
12/06/1984 00:00,96.32,11.21,113.75,500.2
12/07/1984 00:00,92.09,10.18,103.32,454.35
12/08/1984 00:00,125.96,11.24,114,501.31
12/09/1984 00:00,167.5,14.44,146.48,644.13
12/10/1984 00:00,158.95,16.21,164.51,723.41
12/11/1984 00:00,152.78,16.14,163.78,720.19
12/12/1984 00:00,155.57,14.27,144.76,636.57
12/13/1984 00:00,149.24,12.22,124.03,545.38
12/14/1984 00:00,134.63,10.66,108.12,475.43
12/15/1984 00:00,107.73,9.06,91.97,404.43
12/16/1984 00:00,90.56,8.29,84.16,370.06
12/17/1984 00:00,79.22,7.71,78.28,344.21
12/18/1984 00:00,64.33,7.89,80.09,352.19
12/19/1984 00:00,65.57,13.64,138.36,608.39
12/20/1984 00:00,72.42,18.9,191.79,843.36
12/21/1984 00:00,79.29,16.71,169.52,745.41
12/22/1984 00:00,80.55,15.52,157.49,692.52
12/23/1984 00:00,89.14,15.63,158.56,697.21
12/24/1984 00:00,95.33,15.99,162.19,713.21
12/25/1984 00:00,82.11,15.34,155.65,684.44
12/26/1984 00:00,70.41,13.21,133.98,589.16
12/27/1984 00:00,59.03,11.16,113.24,497.95
12/28/1984 00:00,47.61,9.52,96.59,424.75
12/29/1984 00:00,42.56,9.9,100.49,441.87
12/30/1984 00:00,86.71,11.46,116.29,511.36
12/31/1984 00:00,125.6,11.74,119.07,523.61
01/01/1985 00:00,101.32,11.29,114.53,503.62
01/02/1985 00:00,77.05,10.83,109.85,483.03
01/03/1985 00:00,61.99,13.32,135.17,594.39
01/04/1985 00:00,56.96,20.79,210.91,927.43
01/05/1985 00:00,57.43,33.1,335.8,1476.62
01/06/1985 00:00,51.74,31.41,318.74,1401.6
01/07/1985 00:00,42.38,22.54,228.72,1005.75
01/08/1985 00:00,35.19,16.96,172.07,756.66
01/09/1985 00:00,30.72,16.41,166.55,732.36
01/10/1985 00:00,39,18.37,186.38,819.57
01/11/1985 00:00,46.48,18.46,187.29,823.58
01/12/1985 00:00,54.3,22.24,225.66,992.31
01/13/1985 00:00,75.61,24.25,246.03,1081.88
01/14/1985 00:00,76.26,19.69,199.81,878.62
01/15/1985 00:00,59.67,16.54,167.81,737.89
01/16/1985 00:00,47.76,17.36,176.11,774.42
01/17/1985 00:00,39.73,18.78,190.51,837.73
01/18/1985 00:00,41.5,19.84,201.32,885.28
01/19/1985 00:00,43.15,19.44,197.2,867.16
01/20/1985 00:00,37.83,16.3,165.43,727.44
