TIMESTAMP,JATUN PAMPA,SERIPOMA,CANAHUECAL,MOLINEROS,MISICUNI,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,BANDA AZUL,VILLA JORKA,SANTA ROSA 1,ICONA,IVIRIZU
22/02/1987 00:00,158.31,216.07,241.38,95.16,15.47,2.99,2.23,8.64,11.81,16.86,31.55,40.72,63.92,18.40
23/02/1987 00:00,151.63,206.95,231.19,92.64,15.17,2.94,2.20,8.51,11.63,16.61,31.08,40.10,62.96,18.12
24/02/1987 00:00,161.55,220.50,246.32,106.42,15.15,3.05,2.28,8.82,12.05,17.21,32.20,41.55,65.23,18.78
25/02/1987 00:00,175.37,239.35,267.38,128.08,14.98,3.16,2.36,9.14,12.50,17.84,33.39,43.09,67.65,19.47
26/02/1987 00:00,178.58,243.74,272.28,137.31,14.92,3.15,2.35,9.11,12.45,17.78,33.27,42.94,67.41,19.40
27/02/1987 00:00,205.73,280.79,313.67,179.73,15.81,3.27,2.44,9.46,12.94,18.47,34.56,44.60,70.02,20.15
28/02/1987 00:00,292.14,398.73,445.43,249.81,16.38,4.04,3.01,11.68,15.96,22.79,42.65,55.04,86.41,24.87
01/03/1987 00:00,355.26,484.87,541.66,307.85,15.79,4.68,3.49,13.52,18.48,26.39,49.38,63.73,100.05,28.80
02/03/1987 00:00,413.35,564.16,630.23,353.58,16.45,5.54,4.13,16.01,21.89,31.25,58.48,75.47,118.48,34.10
03/03/1987 00:00,473.23,645.89,721.53,363.24,16.39,6.37,4.76,18.43,25.19,35.97,67.31,86.86,136.36,39.25
04/03/1987 00:00,420.66,574.13,641.37,299.56,15.28,5.83,4.35,16.85,23.03,32.88,61.53,79.41,124.66,35.88
05/03/1987 00:00,339.30,463.09,517.33,223.09,14.69,4.86,3.63,14.06,19.22,27.45,51.36,66.28,104.06,29.95
06/03/1987 00:00,335.92,458.48,512.18,213.26,14.36,5.01,3.74,14.50,19.82,28.30,52.96,68.34,107.29,30.88
07/03/1987 00:00,341.74,466.42,521.05,194.55,14.13,5.39,4.03,15.60,21.32,30.44,56.96,73.51,115.41,33.22
08/03/1987 00:00,298.56,407.49,455.21,154.15,15.89,4.90,3.66,14.18,19.38,27.67,51.78,66.82,104.90,30.19
09/03/1987 00:00,247.72,338.10,377.69,133.56,16.61,4.20,3.13,12.14,16.59,23.69,44.33,57.21,89.81,25.85
10/03/1987 00:00,215.95,294.74,329.26,119.26,15.23,3.71,2.77,10.72,14.65,20.92,39.15,50.53,79.32,22.83
11/03/1987 00:00,220.44,300.87,336.11,125.30,13.96,3.53,2.63,10.20,13.95,19.91,37.27,48.09,75.50,21.73
12/03/1987 00:00,216.11,294.96,329.50,127.18,13.10,3.37,2.51,9.74,13.31,19.00,35.56,45.90,72.05,20.74
13/03/1987 00:00,191.65,261.57,292.20,115.79,12.43,3.09,2.31,8.93,12.21,17.43,32.61,42.09,66.07,19.02
14/03/1987 00:00,173.08,236.23,263.89,107.07,11.87,2.83,2.12,8.20,11.20,16.00,29.93,38.63,60.65,17.46
15/03/1987 00:00,167.37,228.43,255.19,106.93,11.37,2.70,2.01,7.79,10.65,15.21,28.46,36.73,57.67,16.60
16/03/1987 00:00,159.50,217.69,243.19,104.71,10.91,2.57,1.91,7.42,10.14,14.48,27.09,34.96,54.89,15.80
17/03/1987 00:00,152.11,207.61,231.92,97.96,10.53,2.50,1.87,7.23,9.88,14.11,26.40,34.08,53.50,15.40
18/03/1987 00:00,155.29,211.95,236.77,94.56,10.60,2.66,1.98,7.68,10.50,14.99,28.05,36.20,56.83,16.36
19/03/1987 00:00,162.03,221.15,247.05,96.30,10.72,2.77,2.07,8.00,10.93,15.61,29.21,37.70,59.19,17.04
20/03/1987 00:00,169.61,231.49,258.60,104.54,10.79,2.72,2.03,7.87,10.76,15.36,28.74,37.09,58.23,16.76
21/03/1987 00:00,174.60,238.30,266.21,104.23,10.63,2.67,2.00,7.73,10.57,15.09,28.23,36.43,57.19,16.46
22/03/1987 00:00,164.38,224.35,250.62,96.77,10.20,2.62,1.96,7.59,10.37,14.81,27.71,35.76,56.14,16.16
23/03/1987 00:00,145.19,198.16,221.37,89.65,9.89,2.47,1.85,7.15,9.78,13.96,26.12,33.71,52.91,15.23
24/03/1987 00:00,133.00,181.53,202.79,82.86,9.57,2.30,1.72,6.66,9.11,13.00,24.33,31.40,49.30,14.19
25/03/1987 00:00,129.80,177.16,197.91,76.61,9.21,2.32,1.73,6.71,9.18,13.10,24.52,31.65,49.68,14.30
26/03/1987 00:00,125.28,170.99,191.01,71.00,8.87,2.35,1.75,6.79,9.29,13.26,24.81,32.02,50.27,14.47
27/03/1987 00:00,117.08,159.79,178.50,67.50,8.56,2.25,1.68,6.49,8.87,12.67,23.71,30.60,48.03,13.83
28/03/1987 00:00,111.33,151.94,169.74,65.15,8.29,2.13,1.59,6.15,8.41,12.00,22.46,28.98,45.50,13.10
29/03/1987 00:00,187.72,256.21,286.21,156.36,8.69,3.10,2.32,8.98,12.27,17.52,32.78,42.30,66.41,19.12
30/03/1987 00:00,259.93,354.76,396.31,244.76,10.20,4.11,3.07,11.88,16.24,23.18,43.38,55.98,87.89,25.30
31/03/1987 00:00,228.18,311.43,347.90,211.15,10.77,3.69,2.76,10.68,14.60,20.84,39.00,50.33,79.02,22.74
01/04/1987 00:00,194.86,265.95,297.10,170.18,10.17,3.31,2.47,9.57,13.08,18.68,34.95,45.10,70.81,20.38
02/04/1987 00:00,171.09,233.51,260.86,143.10,9.50,3.10,2.31,8.96,12.24,17.48,32.71,42.21,66.27,19.07
03/04/1987 00:00,156.56,213.68,238.71,125.37,8.98,2.85,2.13,8.25,11.27,16.10,30.12,38.88,61.03,17.57
04/04/1987 00:00,141.53,193.16,215.79,108.49,8.55,2.58,1.92,7.45,10.18,14.54,27.20,35.11,55.11,15.86
05/04/1987 00:00,128.95,175.99,196.61,97.66,8.21,2.38,1.78,6.88,9.41,13.43,25.13,32.44,50.92,14.66
06/04/1987 00:00,119.35,162.89,181.97,88.60,8.00,2.30,1.72,6.64,9.08,12.97,24.27,31.31,49.16,14.15
07/04/1987 00:00,109.30,149.18,166.65,78.14,7.82,2.25,1.68,6.49,8.88,12.67,23.72,30.61,48.05,13.83
08/04/1987 00:00,102.24,139.54,155.88,71.86,7.60,2.31,1.73,6.69,9.14,13.05,24.42,31.52,49.48,14.24
09/04/1987 00:00,97.67,133.31,148.92,68.62,7.49,2.28,1.70,6.59,9.01,12.87,24.08,31.08,48.79,14.04
10/04/1987 00:00,96.22,131.33,146.71,69.02,7.47,2.28,1.70,6.59,9.01,12.86,24.07,31.06,48.77,14.04
11/04/1987 00:00,101.08,137.96,154.12,75.14,7.98,2.47,1.84,7.14,9.76,13.94,26.09,33.66,52.85,15.21
12/04/1987 00:00,104.00,141.95,158.57,75.92,8.43,2.81,2.10,8.12,11.09,15.84,29.64,38.25,60.05,17.28
13/04/1987 00:00,108.35,147.89,165.20,72.67,8.42,2.96,2.21,8.54,11.68,16.68,31.21,40.27,63.23,18.20
14/04/1987 00:00,118.90,162.28,181.29,78.31,8.87,3.00,2.24,8.69,11.88,16.96,31.73,40.95,64.28,18.50
15/04/1987 00:00,133.20,181.80,203.09,85.48,9.39,3.39,2.53,9.80,13.40,19.13,35.80,46.20,72.53,20.88
16/04/1987 00:00,137.49,187.65,209.63,80.64,8.99,3.54,2.64,10.22,13.97,19.95,37.34,48.18,75.64,21.77
17/04/1987 00:00,122.98,167.85,187.51,71.05,8.35,3.21,2.39,9.27,12.67,18.10,33.86,43.70,68.61,19.75
18/04/1987 00:00,111.50,152.19,170.01,64.39,8.24,2.91,2.17,8.40,11.49,16.40,30.69,39.60,62.17,17.89
19/04/1987 00:00,103.92,141.84,158.45,59.50,8.79,2.64,1.97,7.62,10.42,14.88,27.84,35.93,56.41,16.24
20/04/1987 00:00,96.36,131.52,146.92,55.60,8.69,2.39,1.78,6.91,9.44,13.48,25.23,32.55,51.11,14.71
21/04/1987 00:00,91.47,124.84,139.46,54.64,8.04,2.26,1.69,6.54,8.94,12.76,23.88,30.81,48.37,13.92
22/04/1987 00:00,94.12,128.46,143.51,54.25,7.66,2.27,1.70,6.57,8.98,12.82,24.00,30.97,48.62,13.99
23/04/1987 00:00,96.11,131.18,146.54,53.76,7.49,2.23,1.66,6.44,8.80,12.57,23.52,30.35,47.65,13.72
24/04/1987 00:00,97.28,132.77,148.32,58.03,7.86,2.42,1.81,7.00,9.56,13.66,25.55,32.98,51.77,14.90
25/04/1987 00:00,112.35,153.34,171.30,69.58,8.15,3.17,2.36,9.15,12.51,17.87,33.44,43.15,67.74,19.50
26/04/1987 00:00,122.49,167.18,186.76,72.28,7.88,3.44,2.57,9.96,13.61,19.44,36.38,46.94,73.70,21.21
27/04/1987 00:00,112.72,153.84,171.86,64.80,7.46,3.10,2.31,8.96,12.25,17.49,32.72,42.23,66.30,19.08
28/04/1987 00:00,103.93,141.86,158.47,58.76,7.08,2.79,2.08,8.07,11.03,15.75,29.48,38.04,59.72,17.19
29/04/1987 00:00,97.22,132.69,148.23,54.79,7.80,2.60,1.94,7.52,10.27,14.67,27.45,35.42,55.61,16.01
30/04/1987 00:00,89.37,121.98,136.26,51.56,8.18,2.39,1.78,6.90,9.44,13.47,25.21,32.54,51.08,14.70
01/05/1987 00:00,83.89,114.50,127.91,49.15,7.60,2.16,1.61,6.24,8.53,12.18,22.79,29.42,46.18,13.29
02/05/1987 00:00,80.34,109.65,122.49,48.32,7.42,1.99,1.49,5.76,7.87,11.24,21.03,27.13,42.60,12.26
03/05/1987 00:00,78.04,106.52,118.99,49.38,7.66,1.95,1.46,5.65,7.72,11.02,20.62,26.62,41.79,12.03
04/05/1987 00:00,75.22,102.66,114.69,48.86,8.10,1.93,1.44,5.57,7.62,10.88,20.36,26.28,41.25,11.87
05/05/1987 00:00,74.43,101.59,113.49,50.12,8.29,1.85,1.38,5.36,7.32,10.45,19.56,25.24,39.63,11.41
06/05/1987 00:00,81.08,110.66,123.62,62.52,8.59,1.96,1.47,5.68,7.77,11.09,20.75,26.78,42.04,12.10
07/05/1987 00:00,84.60,115.47,129.00,70.31,8.47,2.10,1.57,6.07,8.30,11.85,22.18,28.62,44.94,12.93
08/05/1987 00:00,82.01,111.93,125.04,67.61,7.88,2.02,1.51,5.85,8.00,11.42,21.36,27.57,43.28,12.46
09/05/1987 00:00,79.11,107.98,120.62,63.96,7.43,1.86,1.39,5.39,7.36,10.52,19.68,25.39,39.87,11.48
10/05/1987 00:00,75.45,102.98,115.04,59.55,7.06,1.81,1.35,5.24,7.17,10.23,19.15,24.71,38.80,11.17
11/05/1987 00:00,71.99,98.26,109.77,55.28,6.75,1.81,1.35,5.23,7.15,10.21,19.12,24.67,38.73,11.15
12/05/1987 00:00,68.66,93.72,104.69,51.19,6.55,1.75,1.31,5.06,6.91,9.87,18.47,23.84,37.42,10.77
13/05/1987 00:00,65.66,89.61,100.11,47.67,7.36,1.66,1.24,4.79,6.54,9.34,17.48,22.56,35.41,10.19
14/05/1987 00:00,63.36,86.47,96.60,45.28,7.85,1.55,1.16,4.48,6.12,8.74,16.36,21.11,33.14,9.54
15/05/1987 00:00,61.39,83.79,93.60,43.37,7.28,1.50,1.12,4.34,5.93,8.47,15.84,20.44,32.10,9.24
16/05/1987 00:00,68.22,93.10,104.01,49.75,7.52,1.54,1.15,4.44,6.07,8.67,16.22,20.93,32.86,9.46
17/05/1987 00:00,73.86,100.81,112.62,54.01,7.89,1.53,1.15,4.44,6.07,8.66,16.21,20.92,32.84,9.45
18/05/1987 00:00,68.80,93.90,104.90,49.09,7.85,1.50,1.12,4.33,5.92,8.45,15.81,20.40,32.02,9.22
19/05/1987 00:00,65.08,88.82,99.23,45.73,7.53,1.45,1.09,4.21,5.75,8.21,15.36,19.82,31.12,8.96
20/05/1987 00:00,62.13,84.79,94.72,43.14,7.06,1.37,1.02,3.96,5.41,7.73,14.47,18.67,29.31,8.44
21/05/1987 00:00,59.79,81.60,91.16,41.12,6.69,1.31,0.98,3.79,5.18,7.40,13.85,17.87,28.05,8.07
22/05/1987 00:00,58.17,79.39,88.69,39.60,6.42,1.33,0.99,3.85,5.26,7.50,14.04,18.12,28.45,8.19
23/05/1987 00:00,57.32,78.23,87.40,39.34,6.19,1.34,1.00,3.87,5.29,7.55,14.14,18.24,28.64,8.24
24/05/1987 00:00,56.99,77.79,86.90,39.82,5.97,1.34,1.00,3.87,5.29,7.55,14.13,18.24,28.64,8.24
25/05/1987 00:00,55.92,76.33,85.27,38.96,5.76,1.32,0.99,3.83,5.24,7.48,13.99,18.05,28.34,8.16
26/05/1987 00:00,54.24,74.02,82.69,37.32,5.58,1.26,0.94,3.65,4.99,7.13,13.33,17.21,27.01,7.78
27/05/1987 00:00,52.80,72.07,80.51,35.99,5.41,1.25,0.93,3.61,4.94,7.05,13.20,17.04,26.75,7.70
28/05/1987 00:00,51.51,70.31,78.54,34.84,5.25,1.23,0.92,3.55,4.85,6.93,12.96,16.72,26.26,7.56
29/05/1987 00:00,50.74,69.25,77.36,34.47,5.10,1.17,0.88,3.39,4.63,6.61,12.38,15.98,25.08,7.22
30/05/1987 00:00,50.05,68.31,76.31,34.16,4.97,1.13,0.84,3.25,4.45,6.35,11.88,15.34,24.08,6.93
31/05/1987 00:00,49.06,66.96,74.80,33.27,4.85,1.08,0.81,3.13,4.27,6.10,11.42,14.74,23.13,6.66
01/06/1987 00:00,48.13,65.69,73.38,32.42,4.76,1.04,0.78,3.01,4.12,5.88,11.01,14.21,22.30,6.42
02/06/1987 00:00,47.28,64.54,72.09,31.69,4.92,1.03,0.77,2.98,4.08,5.82,10.90,14.06,22.08,6.35
03/06/1987 00:00,46.99,64.14,71.65,31.23,5.74,1.14,0.85,3.29,4.49,6.41,12.00,15.49,24.32,7.00
04/06/1987 00:00,47.43,64.74,72.32,31.00,6.03,1.21,0.90,3.50,4.79,6.83,12.79,16.50,25.91,7.46
05/06/1987 00:00,47.33,64.59,72.16,30.60,5.73,1.15,0.86,3.34,4.56,6.51,12.18,15.72,24.69,7.11
06/06/1987 00:00,46.59,63.59,71.04,30.19,5.48,1.10,0.82,3.19,4.36,6.23,11.65,15.03,23.60,6.79
07/06/1987 00:00,45.91,62.65,69.99,29.82,5.22,1.06,0.79,3.07,4.19,5.98,11.20,14.45,22.69,6.53
08/06/1987 00:00,45.11,61.57,68.78,29.30,5.01,1.02,0.76,2.95,4.03,5.76,10.77,13.90,21.82,6.28
09/06/1987 00:00,44.37,60.55,67.64,28.78,4.83,0.99,0.74,2.86,3.91,5.58,10.44,13.48,21.16,6.09
10/06/1987 00:00,43.71,59.65,66.64,28.37,4.69,0.97,0.72,2.79,3.82,5.45,10.21,13.17,20.68,5.95
11/06/1987 00:00,43.14,58.88,65.77,28.00,4.79,0.98,0.73,2.84,3.89,5.55,10.38,13.40,21.03,6.05
12/06/1987 00:00,42.69,58.27,65.09,27.60,5.03,1.00,0.75,2.89,3.96,5.65,10.57,13.64,21.42,6.17
13/06/1987 00:00,42.24,57.65,64.40,27.24,5.03,0.98,0.73,2.82,3.85,5.50,10.30,13.29,20.87,6.01
14/06/1987 00:00,41.70,56.91,63.58,26.91,5.22,1.00,0.75,2.89,3.95,5.64,10.55,13.61,21.37,6.15
15/06/1987 00:00,41.57,56.74,63.39,26.67,5.26,1.02,0.76,2.95,4.03,5.75,10.76,13.88,21.79,6.27
16/06/1987 00:00,48.05,65.58,73.26,27.30,5.03,1.03,0.77,2.99,4.09,5.84,10.93,14.10,22.14,6.37
17/06/1987 00:00,56.02,76.46,85.41,28.37,4.84,1.07,0.80,3.09,4.23,6.03,11.29,14.57,22.88,6.59
18/06/1987 00:00,54.06,73.79,82.43,28.32,4.65,1.03,0.77,2.97,4.06,5.79,10.83,13.98,21.95,6.32
19/06/1987 00:00,51.10,69.75,77.91,27.74,4.49,0.99,0.74,2.86,3.91,5.59,10.46,13.49,21.19,6.10
20/06/1987 00:00,48.77,66.57,74.36,27.17,4.35,0.99,0.74,2.87,3.92,5.60,10.47,13.52,21.22,6.11
21/06/1987 00:00,47.20,64.42,71.96,26.96,4.24,0.98,0.73,2.84,3.88,5.54,10.36,13.37,20.99,6.04
22/06/1987 00:00,45.64,62.29,69.59,26.72,4.14,0.94,0.70,2.71,3.71,5.29,9.91,12.79,20.07,5.78
23/06/1987 00:00,44.09,60.18,67.22,26.18,4.02,0.90,0.67,2.60,3.56,5.08,9.50,12.26,19.25,5.54
24/06/1987 00:00,42.93,58.60,65.46,25.69,3.91,0.87,0.65,2.52,3.44,4.91,9.19,11.86,18.61,5.36
25/06/1987 00:00,41.96,57.27,63.98,25.30,3.82,0.84,0.63,2.44,3.34,4.76,8.91,11.50,18.06,5.20
26/06/1987 00:00,41.12,56.12,62.69,25.23,3.73,0.82,0.61,2.37,3.24,4.62,8.65,11.17,17.53,5.05
27/06/1987 00:00,40.46,55.22,61.68,25.30,3.65,0.80,0.60,2.31,3.16,4.51,8.43,10.88,17.09,4.92
28/06/1987 00:00,40.52,55.31,61.78,25.38,3.58,0.79,0.59,2.28,3.12,4.46,8.34,10.76,16.90,4.86
29/06/1987 00:00,51.99,70.96,79.27,38.95,4.24,0.94,0.70,2.72,3.72,5.31,9.93,12.81,20.11,5.79
30/06/1987 00:00,74.98,102.34,114.33,69.01,5.34,1.18,0.88,3.42,4.67,6.67,12.49,16.11,25.30,7.28
01/07/1987 00:00,88.75,121.13,135.32,90.62,5.58,1.29,0.96,3.73,5.10,7.28,13.62,17.58,27.60,7.95
02/07/1987 00:00,98.95,135.05,150.87,105.21,5.47,1.37,1.02,3.96,5.41,7.72,14.45,18.65,29.28,8.43
03/07/1987 00:00,97.62,133.24,148.84,102.11,5.24,1.33,0.99,3.84,5.25,7.49,14.02,18.09,28.40,8.17
04/07/1987 00:00,84.09,114.76,128.21,84.30,4.95,1.20,0.90,3.48,4.76,6.79,12.71,16.40,25.75,7.41
05/07/1987 00:00,72.25,98.62,110.17,68.48,4.65,1.10,0.82,3.17,4.33,6.18,11.56,14.92,23.43,6.74
06/07/1987 00:00,63.88,87.19,97.40,57.68,4.40,1.00,0.75,2.90,3.96,5.66,10.59,13.67,21.46,6.18
07/07/1987 00:00,57.75,78.82,88.05,50.04,4.20,0.93,0.70,2.70,3.69,5.26,9.85,12.71,19.96,5.75
08/07/1987 00:00,53.17,72.57,81.07,44.54,4.04,0.88,0.66,2.54,3.47,4.96,9.27,11.97,18.79,5.41
09/07/1987 00:00,49.60,67.69,75.62,40.34,3.91,0.87,0.65,2.53,3.45,4.93,9.23,11.91,18.70,5.38
10/07/1987 00:00,46.89,63.99,71.49,37.25,3.78,0.87,0.65,2.53,3.46,4.94,9.24,11.92,18.71,5.39
11/07/1987 00:00,44.67,60.96,68.10,34.76,3.66,0.83,0.62,2.41,3.29,4.70,8.80,11.36,17.83,5.13
12/07/1987 00:00,42.67,58.24,65.06,32.54,3.55,0.80,0.60,2.31,3.16,4.51,8.45,10.90,17.12,4.93
13/07/1987 00:00,41.05,56.03,62.59,30.80,3.49,0.77,0.58,2.23,3.05,4.36,8.15,10.52,16.51,4.75
14/07/1987 00:00,39.70,54.18,60.53,29.35,3.43,0.75,0.56,2.15,2.94,4.20,7.87,10.15,15.94,4.59
15/07/1987 00:00,38.58,52.66,58.82,28.19,3.34,0.72,0.54,2.09,2.85,4.08,7.63,9.84,15.45,4.45
16/07/1987 00:00,37.60,51.32,57.33,27.20,3.27,0.71,0.53,2.04,2.79,3.98,7.45,9.62,15.10,4.35
17/07/1987 00:00,36.72,50.12,55.99,26.28,3.24,0.69,0.52,2.01,2.74,3.91,7.32,9.45,14.84,4.27
18/07/1987 00:00,36.00,49.13,54.88,25.49,3.22,0.68,0.51,1.97,2.69,3.84,7.18,9.26,14.54,4.19
19/07/1987 00:00,35.29,48.17,53.81,24.76,3.16,0.66,0.50,1.92,2.62,3.75,7.01,9.05,14.20,4.09
20/07/1987 00:00,34.60,47.23,52.76,24.11,3.09,0.68,0.51,1.97,2.69,3.84,7.19,9.28,14.56,4.19
21/07/1987 00:00,33.99,46.39,51.83,23.54,3.02,0.70,0.52,2.01,2.75,3.93,7.35,9.48,14.88,4.28
22/07/1987 00:00,33.43,45.63,50.98,23.03,2.95,0.67,0.50,1.95,2.67,3.81,7.12,9.19,14.44,4.15
23/07/1987 00:00,32.98,45.02,50.29,22.57,2.88,0.66,0.49,1.90,2.60,3.71,6.94,8.95,14.05,4.04
24/07/1987 00:00,32.71,44.64,49.87,22.39,2.86,0.67,0.50,1.93,2.64,3.77,7.06,9.11,14.30,4.12
25/07/1987 00:00,32.79,44.75,49.99,22.75,3.40,0.69,0.52,2.00,2.73,3.90,7.30,9.42,14.79,4.26
26/07/1987 00:00,33.57,45.82,51.19,24.39,4.82,0.74,0.55,2.13,2.91,4.15,7.77,10.02,15.73,4.53
27/07/1987 00:00,33.72,46.03,51.42,25.08,5.03,0.76,0.56,2.18,2.98,4.26,7.97,10.29,16.15,4.65
28/07/1987 00:00,32.94,44.96,50.23,24.02,4.47,0.72,0.54,2.09,2.85,4.08,7.63,9.84,15.45,4.45
29/07/1987 00:00,32.30,44.08,49.24,23.20,4.08,0.70,0.52,2.01,2.75,3.92,7.34,9.47,14.88,4.28
30/07/1987 00:00,31.73,43.31,48.38,22.57,3.84,0.67,0.50,1.94,2.65,3.79,7.08,9.14,14.35,4.13
31/07/1987 00:00,31.24,42.63,47.63,22.04,3.67,0.65,0.48,1.88,2.57,3.66,6.86,8.85,13.89,4.00
01/08/1987 00:00,30.77,42.00,46.92,21.55,3.51,0.63,0.47,1.82,2.49,3.56,6.66,8.59,13.48,3.88
02/08/1987 00:00,30.53,41.66,46.54,21.42,3.48,0.62,0.46,1.78,2.44,3.48,6.51,8.40,13.19,3.80
03/08/1987 00:00,30.28,41.33,46.17,21.26,3.75,0.61,0.45,1.75,2.39,3.42,6.40,8.25,12.96,3.73
04/08/1987 00:00,29.86,40.75,45.53,20.80,3.83,0.59,0.44,1.71,2.34,3.34,6.26,8.08,12.68,3.65
05/08/1987 00:00,29.47,40.22,44.93,20.38,3.61,0.58,0.43,1.68,2.29,3.27,6.12,7.90,12.40,3.57
06/08/1987 00:00,29.10,39.71,44.36,20.00,3.43,0.57,0.42,1.64,2.24,3.20,6.00,7.74,12.15,3.50
07/08/1987 00:00,28.75,39.24,43.84,19.66,3.29,0.58,0.43,1.67,2.29,3.26,6.11,7.88,12.37,3.56
08/08/1987 00:00,28.86,39.39,44.01,19.57,3.18,0.61,0.46,1.77,2.42,3.45,6.46,8.34,13.09,3.77
09/08/1987 00:00,29.07,39.67,44.32,19.46,3.08,0.62,0.46,1.80,2.46,3.51,6.57,8.48,13.31,3.83
10/08/1987 00:00,28.67,39.14,43.72,19.13,2.99,0.64,0.48,1.84,2.52,3.60,6.73,8.69,13.64,3.93
11/08/1987 00:00,28.28,38.59,43.11,18.84,2.90,0.65,0.48,1.87,2.56,3.65,6.83,8.82,13.85,3.99
12/08/1987 00:00,27.92,38.10,42.56,18.57,2.82,0.62,0.46,1.79,2.45,3.50,6.54,8.45,13.26,3.82
13/08/1987 00:00,27.58,37.65,42.06,18.33,2.75,0.60,0.45,1.73,2.36,3.37,6.30,8.13,12.77,3.67
14/08/1987 00:00,27.30,37.26,41.62,18.13,2.68,0.58,0.43,1.68,2.29,3.28,6.13,7.91,12.42,3.57
15/08/1987 00:00,27.04,36.90,41.22,17.93,2.63,0.57,0.42,1.64,2.24,3.20,5.99,7.73,12.13,3.49
16/08/1987 00:00,26.76,36.53,40.81,17.73,2.57,0.55,0.41,1.60,2.18,3.12,5.84,7.53,11.83,3.40
17/08/1987 00:00,26.57,36.26,40.51,17.61,2.52,0.54,0.40,1.56,2.14,3.05,5.71,7.36,11.56,3.33
18/08/1987 00:00,26.38,36.00,40.22,17.48,2.47,0.53,0.40,1.53,2.09,2.99,5.59,7.21,11.32,3.26
19/08/1987 00:00,26.15,35.69,39.87,17.32,2.42,0.52,0.39,1.50,2.05,2.93,5.48,7.07,11.10,3.19
20/08/1987 00:00,26.01,35.50,39.66,17.29,2.38,0.51,0.38,1.47,2.02,2.88,5.38,6.95,10.91,3.14
21/08/1987 00:00,26.96,36.80,41.11,18.37,2.36,0.51,0.38,1.48,2.02,2.88,5.39,6.96,10.93,3.14
22/08/1987 00:00,27.76,37.89,42.33,19.10,2.33,0.51,0.38,1.48,2.02,2.88,5.39,6.96,10.92,3.14
23/08/1987 00:00,27.06,36.93,41.26,18.40,2.28,0.50,0.37,1.44,1.97,2.81,5.26,6.79,10.66,3.07
24/08/1987 00:00,26.52,36.19,40.43,17.92,2.24,0.49,0.36,1.41,1.93,2.75,5.15,6.65,10.44,3.00
25/08/1987 00:00,26.06,35.56,39.73,17.52,2.20,0.48,0.36,1.38,1.89,2.70,5.05,6.52,10.24,2.95
26/08/1987 00:00,25.66,35.02,39.12,17.19,2.15,0.47,0.35,1.36,1.86,2.65,4.96,6.41,10.06,2.89
27/08/1987 00:00,25.40,34.67,38.73,17.08,2.14,0.46,0.35,1.34,1.83,2.61,4.89,6.31,9.91,2.85
28/08/1987 00:00,25.16,34.33,38.35,16.96,2.13,0.46,0.34,1.32,1.81,2.58,4.83,6.23,9.78,2.82
29/08/1987 00:00,24.84,33.90,37.87,16.67,2.09,0.45,0.34,1.30,1.78,2.54,4.76,6.14,9.65,2.78
30/08/1987 00:00,24.55,33.51,37.43,16.42,2.05,0.44,0.33,1.29,1.76,2.51,4.70,6.06,9.52,2.74
31/08/1987 00:00,24.38,33.27,37.17,16.37,2.04,0.44,0.33,1.27,1.74,2.48,4.65,6.00,9.41,2.71
01/09/1987 00:00,24.20,33.03,36.90,16.29,2.04,0.44,0.33,1.26,1.72,2.46,4.60,5.93,9.32,2.68
02/09/1987 00:00,23.95,32.69,36.51,16.06,2.01,0.43,0.32,1.24,1.70,2.43,4.54,5.86,9.21,2.65
03/09/1987 00:00,23.87,32.58,36.40,16.05,1.98,0.43,0.32,1.25,1.71,2.44,4.57,5.90,9.26,2.67
04/09/1987 00:00,24.61,33.59,37.53,16.82,2.01,0.45,0.34,1.31,1.79,2.55,4.78,6.17,9.68,2.79
05/09/1987 00:00,25.20,34.39,38.41,17.40,2.17,0.46,0.34,1.33,1.82,2.60,4.86,6.27,9.85,2.83
06/09/1987 00:00,24.85,33.92,37.89,16.98,2.24,0.45,0.34,1.31,1.79,2.55,4.77,6.16,9.66,2.78
07/09/1987 00:00,24.78,33.83,37.79,17.10,2.16,0.45,0.34,1.30,1.78,2.54,4.75,6.13,9.62,2.77
08/09/1987 00:00,32.68,44.61,49.83,21.89,3.29,0.67,0.50,1.95,2.67,3.81,7.13,9.20,14.44,4.16
09/09/1987 00:00,55.00,75.07,83.86,44.08,5.88,1.06,0.79,3.06,4.18,5.96,11.16,14.40,22.61,6.51
10/09/1987 00:00,64.68,88.28,98.62,61.06,6.17,1.09,0.81,3.14,4.30,6.13,11.48,14.82,23.26,6.69
11/09/1987 00:00,71.39,97.44,108.85,76.45,5.81,1.07,0.80,3.10,4.23,6.05,11.31,14.60,22.92,6.60
12/09/1987 00:00,69.38,94.69,105.78,75.64,5.21,1.00,0.75,2.89,3.96,5.65,10.57,13.64,21.41,6.16
13/09/1987 00:00,56.84,77.58,86.67,57.95,4.54,0.87,0.65,2.53,3.45,4.93,9.22,11.90,18.69,5.38
14/09/1987 00:00,49.85,68.04,76.01,49.10,4.09,0.80,0.60,2.31,3.16,4.51,8.43,10.88,17.09,4.92
15/09/1987 00:00,44.42,60.63,67.73,42.26,3.74,0.72,0.54,2.09,2.86,4.08,7.63,9.85,15.47,4.45
16/09/1987 00:00,40.23,54.91,61.34,37.14,3.97,0.66,0.49,1.91,2.62,3.73,6.99,9.02,14.16,4.07
