TIMESTAMP,CHOJLLA,YANACACHI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,MIGUILLAS - UMAPALCA,MIGUILLAS - PALILLADA,VALLE DE ZONGO - ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHEPETE,EL BALA,CACHUELA ESPERANZA,,,,,,,,,,,,,,,,
01/04/1986 00:00,9.10,12.39,4.87,0.75,1.22,4.87,4.87,4.87,0.26,2.58,6.67,10.09,10.84,10.84,11.32,22.17,26.82,30.52,30.52,416.99,4043.25,735.50,,,,,,,,,,,,,,,,
02/04/1986 00:00,9.07,12.35,4.86,0.75,1.22,4.86,4.86,4.86,0.25,2.53,6.54,9.89,10.63,10.63,11.10,21.75,26.31,29.93,29.93,407.58,3952.04,729.51,,,,,,,,,,,,,,,,
03/04/1986 00:00,8.96,12.20,4.80,0.74,1.20,4.80,4.80,4.80,0.27,2.72,7.04,10.66,11.45,11.45,11.96,23.43,28.35,32.25,32.25,417.44,4047.64,721.40,,,,,,,,,,,,,,,,
04/04/1986 00:00,8.90,12.11,4.76,0.73,1.19,4.76,4.76,4.76,0.29,2.85,7.38,11.18,12.01,12.01,12.54,24.56,29.71,33.81,33.81,424.24,4113.56,714.48,,,,,,,,,,,,,,,,
05/04/1986 00:00,8.61,11.72,4.61,0.71,1.16,4.61,4.61,4.61,0.27,2.69,6.97,10.55,11.33,11.33,11.83,23.18,28.04,31.90,31.90,412.38,3998.54,712.50,,,,,,,,,,,,,,,,
06/04/1986 00:00,8.26,11.24,4.42,0.68,1.11,4.42,4.42,4.42,0.26,2.56,6.61,10.01,10.75,10.75,11.23,22.00,26.61,30.28,30.28,397.74,3856.62,707.51,,,,,,,,,,,,,,,,
07/04/1986 00:00,8.01,10.90,4.29,0.66,1.07,4.29,4.29,4.29,0.24,2.44,6.30,9.54,10.25,10.25,10.70,20.97,25.37,28.86,28.86,381.85,3702.55,707.70,,,,,,,,,,,,,,,,
08/04/1986 00:00,7.95,10.82,4.26,0.65,1.07,4.26,4.26,4.26,0.23,2.31,5.98,9.05,9.72,9.72,10.15,19.89,24.06,27.38,27.38,370.57,3593.12,709.23,,,,,,,,,,,,,,,,
09/04/1986 00:00,8.04,10.95,4.31,0.66,1.08,4.31,4.31,4.31,0.23,2.28,5.91,8.94,9.60,9.60,10.03,19.65,23.77,27.04,27.04,365.80,3546.88,702.00,,,,,,,,,,,,,,,,
10/04/1986 00:00,7.99,10.87,4.28,0.66,1.07,4.28,4.28,4.28,0.23,2.29,5.94,8.99,9.65,9.65,10.08,19.75,23.89,27.19,27.19,360.38,3494.37,692.22,,,,,,,,,,,,,,,,
11/04/1986 00:00,7.72,10.52,4.14,0.64,1.04,4.14,4.14,4.14,0.22,2.23,5.76,8.72,9.37,9.37,9.78,19.17,23.19,26.38,26.38,353.04,3423.18,681.53,,,,,,,,,,,,,,,,
12/04/1986 00:00,8.13,11.07,4.35,0.67,1.09,4.35,4.35,4.35,0.22,2.22,5.74,8.68,9.32,9.32,9.74,19.08,23.08,26.26,26.26,356.37,3455.44,671.43,,,,,,,,,,,,,,,,
13/04/1986 00:00,8.38,11.40,4.48,0.69,1.12,4.48,4.48,4.48,0.22,2.22,5.73,8.68,9.32,9.32,9.73,19.07,23.07,26.25,26.25,364.30,3532.32,668.23,,,,,,,,,,,,,,,,
14/04/1986 00:00,7.97,10.85,4.27,0.66,1.07,4.27,4.27,4.27,0.21,2.13,5.51,8.34,8.96,8.96,9.36,18.34,22.18,25.24,25.24,355.01,3442.26,663.33,,,,,,,,,,,,,,,,
15/04/1986 00:00,7.53,10.25,4.03,0.62,1.01,4.03,4.03,4.03,0.21,2.06,5.34,8.08,8.69,8.69,9.07,17.77,21.50,24.46,24.46,337.72,3274.60,652.39,,,,,,,,,,,,,,,,
16/04/1986 00:00,7.23,9.85,3.87,0.59,0.97,3.87,3.87,3.87,0.20,2.02,5.24,7.93,8.52,8.52,8.89,17.43,21.08,23.99,23.99,325.13,3152.58,640.59,,,,,,,,,,,,,,,,
17/04/1986 00:00,6.96,9.48,3.73,0.57,0.93,3.73,3.73,3.73,0.20,1.98,5.13,7.76,8.34,8.34,8.71,17.06,20.64,23.49,23.49,315.07,3055.00,628.39,,,,,,,,,,,,,,,,
18/04/1986 00:00,6.64,9.04,3.56,0.55,0.89,3.56,3.56,3.56,0.19,1.92,4.97,7.52,8.08,8.08,8.44,16.53,20.00,22.75,22.75,305.94,2966.50,616.81,,,,,,,,,,,,,,,,
19/04/1986 00:00,6.36,8.66,3.40,0.52,0.85,3.40,3.40,3.40,0.18,1.85,4.78,7.24,7.78,7.78,8.12,15.91,19.25,21.90,21.90,295.58,2866.08,605.25,,,,,,,,,,,,,,,,
20/04/1986 00:00,6.16,8.39,3.30,0.51,0.83,3.30,3.30,3.30,0.18,1.78,4.61,6.98,7.50,7.50,7.83,15.34,18.56,21.12,21.12,286.30,2776.07,594.91,,,,,,,,,,,,,,,,
21/04/1986 00:00,6.01,8.19,3.22,0.49,0.81,3.22,3.22,3.22,0.17,1.72,4.45,6.73,7.23,7.23,7.55,14.80,17.90,20.37,20.37,278.28,2698.27,584.48,,,,,,,,,,,,,,,,
22/04/1986 00:00,5.87,7.99,3.14,0.48,0.79,3.14,3.14,3.14,0.17,1.66,4.30,6.51,7.00,7.00,7.30,14.31,17.31,19.70,19.70,269.18,2610.07,574.49,,,,,,,,,,,,,,,,
23/04/1986 00:00,5.88,8.01,3.15,0.48,0.79,3.15,3.15,3.15,0.16,1.64,4.23,6.41,6.88,6.88,7.18,14.08,17.03,19.38,19.38,268.98,2608.10,567.34,,,,,,,,,,,,,,,,
24/04/1986 00:00,5.96,8.12,3.19,0.49,0.80,3.19,3.19,3.19,0.17,1.70,4.40,6.67,7.16,7.16,7.48,14.65,17.72,20.17,20.17,289.68,2808.86,564.98,,,,,,,,,,,,,,,,
25/04/1986 00:00,5.84,7.94,3.12,0.48,0.78,3.12,3.12,3.12,0.17,1.74,4.51,6.83,7.33,7.33,7.66,15.00,18.15,20.65,20.65,300.22,2911.02,567.18,,,,,,,,,,,,,,,,
26/04/1986 00:00,5.61,7.64,3.00,0.46,0.75,3.00,3.00,3.00,0.17,1.68,4.34,6.58,7.06,7.06,7.38,14.45,17.48,19.89,19.89,287.57,2788.37,565.85,,,,,,,,,,,,,,,,
27/04/1986 00:00,5.40,7.35,2.89,0.44,0.72,2.89,2.89,2.89,0.16,1.60,4.13,6.26,6.72,6.72,7.02,13.75,16.63,18.93,18.93,272.35,2640.79,561.36,,,,,,,,,,,,,,,,
28/04/1986 00:00,5.22,7.10,2.79,0.43,0.70,2.79,2.79,2.79,0.15,1.52,3.94,5.97,6.41,6.41,6.69,13.12,15.87,18.06,18.06,259.41,2515.34,557.97,,,,,,,,,,,,,,,,
29/04/1986 00:00,5.06,6.89,2.71,0.42,0.68,2.71,2.71,2.71,0.15,1.46,3.78,5.71,6.14,6.14,6.41,12.56,15.19,17.29,17.29,247.97,2404.36,556.40,,,,,,,,,,,,,,,,
30/04/1986 00:00,4.93,6.71,2.64,0.41,0.66,2.64,2.64,2.64,0.14,1.40,3.63,5.50,5.91,5.91,6.17,12.09,14.62,16.64,16.64,238.28,2310.43,558.58,,,,,,,,,,,,,,,,
01/05/1986 00:00,4.85,6.60,2.60,0.40,0.65,2.60,2.60,2.60,0.14,1.38,3.56,5.39,5.79,5.79,6.04,11.84,14.32,16.29,16.29,232.83,2257.55,562.29,,,,,,,,,,,,,,,,
02/05/1986 00:00,4.77,6.49,2.55,0.39,0.64,2.55,2.55,2.55,0.13,1.34,3.48,5.27,5.66,5.66,5.91,11.58,14.00,15.93,15.93,227.42,2205.09,561.77,,,,,,,,,,,,,,,,
03/05/1986 00:00,4.64,6.31,2.48,0.38,0.62,2.48,2.48,2.48,0.13,1.30,3.37,5.10,5.48,5.48,5.72,11.20,13.55,15.42,15.42,219.75,2130.79,558.51,,,,,,,,,,,,,,,,
04/05/1986 00:00,4.53,6.16,2.42,0.37,0.61,2.42,2.42,2.42,0.13,1.34,3.47,5.24,5.63,5.63,5.88,11.53,13.94,15.87,15.87,219.51,2128.47,556.72,,,,,,,,,,,,,,,,
05/05/1986 00:00,4.43,6.03,2.37,0.36,0.59,2.37,2.37,2.37,0.14,1.37,3.54,5.36,5.76,5.76,6.01,11.78,14.25,16.21,16.21,218.87,2122.23,555.89,,,,,,,,,,,,,,,,
06/05/1986 00:00,4.31,5.87,2.31,0.35,0.58,2.31,2.31,2.31,0.13,1.31,3.40,5.14,5.52,5.52,5.77,11.30,13.67,15.56,15.56,210.97,2045.64,554.36,,,,,,,,,,,,,,,,
07/05/1986 00:00,4.18,5.69,2.24,0.34,0.56,2.24,2.24,2.24,0.13,1.26,3.25,4.92,5.29,5.29,5.52,10.81,13.08,14.89,14.89,202.92,1967.55,552.65,,,,,,,,,,,,,,,,
08/05/1986 00:00,4.06,5.52,2.17,0.33,0.54,2.17,2.17,2.17,0.12,1.21,3.12,4.73,5.08,5.08,5.30,10.39,12.57,14.31,14.31,197.09,1911.03,553.53,,,,,,,,,,,,,,,,
09/05/1986 00:00,3.94,5.37,2.11,0.32,0.53,2.11,2.11,2.11,0.12,1.16,3.01,4.56,4.90,4.90,5.11,10.02,12.12,13.79,13.79,191.58,1857.63,554.36,,,,,,,,,,,,,,,,
10/05/1986 00:00,3.84,5.23,2.06,0.32,0.52,2.06,2.06,2.06,0.11,1.12,2.91,4.40,4.73,4.73,4.94,9.67,11.70,13.32,13.32,185.26,1796.32,552.80,,,,,,,,,,,,,,,,
11/05/1986 00:00,3.75,5.11,2.01,0.31,0.50,2.01,2.01,2.01,0.11,1.09,2.81,4.26,4.57,4.57,4.78,9.36,11.32,12.88,12.88,180.00,1745.38,551.67,,,,,,,,,,,,,,,,
12/05/1986 00:00,3.66,4.99,1.96,0.30,0.49,1.96,1.96,1.96,0.11,1.06,2.73,4.14,4.45,4.45,4.64,9.10,11.00,12.52,12.52,179.44,1739.93,552.69,,,,,,,,,,,,,,,,
13/05/1986 00:00,3.58,4.87,1.92,0.29,0.48,1.92,1.92,1.92,0.10,1.03,2.66,4.02,4.32,4.32,4.51,8.84,10.70,12.17,12.17,177.61,1722.20,554.14,,,,,,,,,,,,,,,,
14/05/1986 00:00,3.52,4.80,1.89,0.29,0.47,1.89,1.89,1.89,0.10,1.00,2.59,3.91,4.20,4.20,4.39,8.60,10.41,11.84,11.84,174.26,1689.68,555.31,,,,,,,,,,,,,,,,
15/05/1986 00:00,3.46,4.71,1.85,0.28,0.46,1.85,1.85,1.85,0.10,0.97,2.52,3.81,4.10,4.10,4.28,8.38,10.14,11.54,11.54,172.29,1670.60,555.78,,,,,,,,,,,,,,,,
16/05/1986 00:00,3.37,4.59,1.81,0.28,0.45,1.81,1.81,1.81,0.10,0.95,2.45,3.71,3.98,3.98,4.16,8.15,9.86,11.22,11.22,167.70,1626.09,555.59,,,,,,,,,,,,,,,,
17/05/1986 00:00,3.29,4.48,1.76,0.27,0.44,1.76,1.76,1.76,0.10,0.92,2.38,3.60,3.87,3.87,4.04,7.92,9.58,10.90,10.90,164.74,1597.33,554.64,,,,,,,,,,,,,,,,
18/05/1986 00:00,3.22,4.39,1.73,0.27,0.43,1.73,1.73,1.73,0.10,0.89,2.32,3.50,3.76,3.76,3.93,7.70,9.32,10.60,10.60,162.11,1571.84,552.71,,,,,,,,,,,,,,,,
19/05/1986 00:00,3.16,4.30,1.69,0.26,0.42,1.69,1.69,1.69,0.10,0.87,2.25,3.41,3.66,3.66,3.82,7.49,9.07,10.32,10.32,160.24,1553.74,555.63,,,,,,,,,,,,,,,,
20/05/1986 00:00,3.14,4.27,1.68,0.26,0.42,1.68,1.68,1.68,0.10,0.87,2.24,3.39,3.64,3.64,3.80,7.45,9.02,10.26,10.26,160.01,1551.54,557.88,,,,,,,,,,,,,,,,
21/05/1986 00:00,3.52,4.79,1.88,0.29,0.47,1.88,1.88,1.88,0.10,0.91,2.35,3.55,3.81,3.81,3.98,7.80,9.44,10.74,10.74,170.05,1648.89,555.68,,,,,,,,,,,,,,,,
22/05/1986 00:00,3.76,5.12,2.01,0.31,0.50,2.01,2.01,2.01,0.10,0.93,2.40,3.63,3.90,3.90,4.07,7.98,9.66,10.99,10.99,194.66,1887.47,553.61,,,,,,,,,,,,,,,,
23/05/1986 00:00,3.59,4.88,1.92,0.29,0.48,1.92,1.92,1.92,0.10,0.91,2.35,3.55,3.82,3.82,3.99,7.81,9.45,10.75,10.75,205.32,1990.87,553.59,,,,,,,,,,,,,,,,
24/05/1986 00:00,3.42,4.66,1.83,0.28,0.46,1.83,1.83,1.83,0.10,0.88,2.28,3.45,3.70,3.70,3.87,7.58,9.17,10.43,10.43,197.73,1917.25,554.79,,,,,,,,,,,,,,,,
25/05/1986 00:00,3.29,4.48,1.76,0.27,0.44,1.76,1.76,1.76,0.10,0.85,2.20,3.33,3.58,3.58,3.73,7.32,8.85,10.07,10.07,184.15,1785.62,553.73,,,,,,,,,,,,,,,,
26/05/1986 00:00,3.18,4.33,1.70,0.26,0.43,1.70,1.70,1.70,0.10,0.82,2.13,3.22,3.46,3.46,3.62,7.08,8.57,9.75,9.75,175.15,1698.28,551.73,,,,,,,,,,,,,,,,
27/05/1986 00:00,3.10,4.22,1.66,0.25,0.42,1.66,1.66,1.66,0.10,0.81,2.09,3.16,3.40,3.40,3.55,6.96,8.41,9.57,9.57,173.85,1685.66,550.48,,,,,,,,,,,,,,,,
28/05/1986 00:00,3.03,4.12,1.62,0.25,0.41,1.62,1.62,1.62,0.10,0.79,2.05,3.11,3.34,3.34,3.48,6.83,8.26,9.40,9.40,171.32,1661.13,554.46,,,,,,,,,,,,,,,,
29/05/1986 00:00,2.94,4.01,1.58,0.24,0.40,1.58,1.58,1.58,0.10,0.77,1.99,3.01,3.24,3.24,3.38,6.63,8.01,9.12,9.12,164.61,1596.13,559.11,,,,,,,,,,,,,,,,
30/05/1986 00:00,2.86,3.90,1.53,0.24,0.38,1.53,1.53,1.53,0.10,0.75,1.94,2.93,3.15,3.15,3.29,6.44,7.79,8.86,8.86,158.41,1536.02,557.69,,,,,,,,,,,,,,,,
31/05/1986 00:00,2.79,3.80,1.49,0.23,0.37,1.49,1.49,1.49,0.10,0.73,1.88,2.85,3.06,3.06,3.20,6.27,7.58,8.63,8.63,152.27,1476.48,554.94,,,,,,,,,,,,,,,,
01/06/1986 00:00,2.72,3.70,1.46,0.22,0.37,1.46,1.46,1.46,0.10,0.71,1.84,2.78,2.98,2.98,3.11,6.10,7.38,8.40,8.40,146.85,1423.90,552.71,,,,,,,,,,,,,,,,
02/06/1986 00:00,2.66,3.62,1.42,0.22,0.36,1.42,1.42,1.42,0.10,0.69,1.79,2.71,2.91,2.91,3.04,5.95,7.20,8.19,8.19,143.93,1395.58,550.85,,,,,,,,,,,,,,,,
03/06/1986 00:00,2.60,3.54,1.39,0.21,0.35,1.39,1.39,1.39,0.10,0.67,1.74,2.64,2.84,2.84,2.96,5.80,7.02,7.98,7.98,141.19,1369.02,549.29,,,,,,,,,,,,,,,,
04/06/1986 00:00,2.55,3.47,1.36,0.21,0.34,1.36,1.36,1.36,0.10,0.66,1.70,2.58,2.77,2.77,2.89,5.67,6.85,7.80,7.80,136.81,1326.54,548.15,,,,,,,,,,,,,,,,
05/06/1986 00:00,2.49,3.39,1.34,0.20,0.33,1.34,1.34,1.34,0.10,0.64,1.66,2.52,2.71,2.71,2.83,5.54,6.70,7.62,7.62,132.65,1286.19,547.28,,,,,,,,,,,,,,,,
06/06/1986 00:00,2.44,3.32,1.31,0.20,0.33,1.31,1.31,1.31,0.10,0.63,1.63,2.46,2.64,2.64,2.76,5.41,6.54,7.44,7.44,128.68,1247.75,546.37,,,,,,,,,,,,,,,,
07/06/1986 00:00,2.39,3.26,1.28,0.20,0.32,1.28,1.28,1.28,0.10,0.61,1.59,2.40,2.58,2.58,2.70,5.28,6.39,7.27,7.27,125.01,1212.09,521.35,,,,,,,,,,,,,,,,
08/06/1986 00:00,2.34,3.19,1.25,0.19,0.31,1.25,1.25,1.25,0.10,0.60,1.55,2.35,2.52,2.52,2.63,5.16,6.24,7.10,7.10,121.66,1179.61,465.74,,,,,,,,,,,,,,,,
09/06/1986 00:00,2.30,3.13,1.23,0.19,0.31,1.23,1.23,1.23,0.10,0.59,1.53,2.31,2.48,2.48,2.59,5.08,6.15,7.00,7.00,120.06,1164.17,463.23,,,,,,,,,,,,,,,,
10/06/1986 00:00,2.26,3.07,1.21,0.19,0.30,1.21,1.21,1.21,0.10,0.59,1.53,2.31,2.48,2.48,2.59,5.08,6.14,6.99,6.99,131.54,1275.44,463.87,,,,,,,,,,,,,,,,
11/06/1986 00:00,2.22,3.02,1.19,0.18,0.30,1.19,1.19,1.19,0.10,0.58,1.51,2.29,2.46,2.46,2.56,5.03,6.08,6.92,6.92,140.83,1365.50,468.34,,,,,,,,,,,,,,,,
12/06/1986 00:00,2.17,2.96,1.16,0.18,0.29,1.16,1.16,1.16,0.10,0.57,1.47,2.23,2.40,2.40,2.50,4.90,5.93,6.75,6.75,135.75,1316.27,469.70,,,,,,,,,,,,,,,,
13/06/1986 00:00,2.13,2.91,1.14,0.18,0.29,1.14,1.14,1.14,0.10,0.56,1.44,2.18,2.34,2.34,2.45,4.80,5.80,6.60,6.60,129.72,1257.77,466.84,,,,,,,,,,,,,,,,
14/06/1986 00:00,2.09,2.85,1.12,0.17,0.28,1.12,1.12,1.12,0.10,0.55,1.41,2.14,2.29,2.29,2.40,4.69,5.68,6.46,6.46,124.72,1209.36,464.12,,,,,,,,,,,,,,,,
15/06/1986 00:00,2.05,2.80,1.10,0.17,0.28,1.10,1.10,1.10,0.10,0.53,1.38,2.09,2.24,2.24,2.34,4.59,5.55,6.32,6.32,120.32,1166.63,461.73,,,,,,,,,,,,,,,,
16/06/1986 00:00,2.01,2.74,1.08,0.17,0.27,1.08,1.08,1.08,0.10,0.52,1.35,2.04,2.19,2.19,2.29,4.49,5.43,6.18,6.18,116.42,1128.81,458.84,,,,,,,,,,,,,,,,
17/06/1986 00:00,1.98,2.69,1.06,0.16,0.27,1.06,1.06,1.06,0.10,0.51,1.32,2.00,2.15,2.15,2.24,4.39,5.32,6.05,6.05,112.90,1094.69,456.23,,,,,,,,,,,,,,,,
18/06/1986 00:00,1.94,2.64,1.04,0.16,0.26,1.04,1.04,1.04,0.10,0.50,1.29,1.96,2.10,2.10,2.20,4.30,5.21,5.92,5.92,109.67,1063.39,453.85,,,,,,,,,,,,,,,,
19/06/1986 00:00,1.90,2.59,1.02,0.16,0.26,1.02,1.02,1.02,0.10,0.49,1.27,1.92,2.06,2.06,2.15,4.22,5.10,5.80,5.80,106.76,1035.16,451.65,,,,,,,,,,,,,,,,
20/06/1986 00:00,1.87,2.55,1.00,0.15,0.25,1.00,1.00,1.00,0.10,0.48,1.24,1.88,2.02,2.02,2.11,4.14,5.00,5.69,5.69,104.24,1010.75,449.63,,,,,,,,,,,,,,,,
21/06/1986 00:00,1.84,2.51,0.99,0.15,0.25,0.99,0.99,0.99,0.10,0.47,1.22,1.85,1.98,1.98,2.07,4.06,4.91,5.59,5.59,101.96,988.62,447.81,,,,,,,,,,,,,,,,
22/06/1986 00:00,1.81,2.47,0.97,0.15,0.24,0.97,0.97,0.97,0.10,0.47,1.21,1.83,1.97,1.97,2.06,4.03,4.87,5.54,5.54,100.53,974.78,446.12,,,,,,,,,,,,,,,,
23/06/1986 00:00,1.81,2.46,0.97,0.15,0.24,0.97,0.97,0.97,0.10,0.49,1.27,1.92,2.06,2.06,2.15,4.22,5.10,5.81,5.81,102.77,996.52,444.88,,,,,,,,,,,,,,,,
24/06/1986 00:00,1.79,2.43,0.96,0.15,0.24,0.96,0.96,0.96,0.10,0.50,1.30,1.97,2.12,2.12,2.21,4.34,5.25,5.97,5.97,103.62,1004.78,444.73,,,,,,,,,,,,,,,,
25/06/1986 00:00,1.76,2.39,0.94,0.14,0.24,0.94,0.94,0.94,0.10,0.49,1.28,1.94,2.08,2.08,2.17,4.25,5.15,5.85,5.85,101.71,986.19,444.08,,,,,,,,,,,,,,,,
26/06/1986 00:00,1.73,2.36,0.93,0.14,0.23,0.93,0.93,0.93,0.10,0.49,1.27,1.92,2.06,2.06,2.15,4.21,5.09,5.80,5.80,100.24,971.95,442.67,,,,,,,,,,,,,,,,
27/06/1986 00:00,1.71,2.33,0.92,0.14,0.23,0.92,0.92,0.92,0.10,0.48,1.25,1.89,2.03,2.03,2.12,4.16,5.03,5.73,5.73,98.09,951.12,441.43,,,,,,,,,,,,,,,,
28/06/1986 00:00,1.71,2.33,0.92,0.14,0.23,0.92,0.92,0.92,0.10,0.49,1.27,1.92,2.06,2.06,2.16,4.22,5.11,5.81,5.81,97.89,949.16,440.05,,,,,,,,,,,,,,,,
29/06/1986 00:00,1.71,2.33,0.92,0.14,0.23,0.92,0.92,0.92,0.10,0.50,1.28,1.94,2.09,2.09,2.18,4.27,5.16,5.87,5.87,97.58,946.20,439.42,,,,,,,,,,,,,,,,
30/06/1986 00:00,1.68,2.29,0.90,0.14,0.23,0.90,0.90,0.90,0.10,0.49,1.26,1.91,2.06,2.06,2.15,4.21,5.09,5.79,5.79,95.40,925.05,438.74,,,,,,,,,,,,,,,,
01/07/1986 00:00,1.66,2.25,0.89,0.14,0.22,0.89,0.89,0.89,0.10,0.48,1.25,1.89,2.03,2.03,2.12,4.15,5.02,5.72,5.72,95.00,921.13,437.41,,,,,,,,,,,,,,,,
02/07/1986 00:00,1.62,2.21,0.87,0.13,0.22,0.87,0.87,0.87,0.10,0.47,1.22,1.85,1.98,1.98,2.07,4.06,4.91,5.59,5.59,94.08,912.22,436.62,,,,,,,,,,,,,,,,
03/07/1986 00:00,1.60,2.17,0.86,0.13,0.21,0.86,0.86,0.86,0.10,0.46,1.19,1.79,1.93,1.93,2.01,3.94,4.77,5.43,5.43,91.19,884.21,435.72,,,,,,,,,,,,,,,,
04/07/1986 00:00,1.57,2.14,0.84,0.13,0.21,0.84,0.84,0.84,0.10,0.45,1.16,1.75,1.88,1.88,1.96,3.84,4.65,5.29,5.29,88.67,859.79,434.27,,,,,,,,,,,,,,,,
05/07/1986 00:00,1.54,2.10,0.83,0.13,0.21,0.83,0.83,0.83,0.10,0.44,1.13,1.71,1.83,1.83,1.91,3.75,4.53,5.16,5.16,86.30,836.81,432.96,,,,,,,,,,,,,,,,
06/07/1986 00:00,1.52,2.06,0.81,0.12,0.20,0.81,0.81,0.81,0.10,0.43,1.10,1.66,1.79,1.79,1.87,3.66,4.43,5.04,5.04,84.11,815.51,431.71,,,,,,,,,,,,,,,,
07/07/1986 00:00,1.49,2.03,0.80,0.12,0.20,0.80,0.80,0.80,0.10,0.42,1.08,1.63,1.75,1.75,1.83,3.58,4.33,4.92,4.92,82.06,795.69,430.53,,,,,,,,,,,,,,,,
08/07/1986 00:00,1.46,1.99,0.78,0.12,0.20,0.78,0.78,0.78,0.10,0.41,1.05,1.59,1.71,1.71,1.79,3.50,4.23,4.81,4.81,80.14,777.04,429.41,,,,,,,,,,,,,,,,
09/07/1986 00:00,1.44,1.96,0.77,0.12,0.19,0.77,0.77,0.77,0.10,0.40,1.03,1.56,1.67,1.67,1.75,3.42,4.14,4.71,4.71,78.87,764.76,428.36,,,,,,,,,,,,,,,,
10/07/1986 00:00,1.42,1.93,0.76,0.12,0.19,0.76,0.76,0.76,0.10,0.39,1.01,1.53,1.64,1.64,1.71,3.36,4.06,4.62,4.62,77.64,752.79,427.51,,,,,,,,,,,,,,,,
11/07/1986 00:00,1.39,1.90,0.75,0.11,0.19,0.75,0.75,0.75,0.10,0.38,0.99,1.50,1.61,1.61,1.68,3.29,3.98,4.53,4.53,75.90,735.94,426.68,,,,,,,,,,,,,,,,
12/07/1986 00:00,1.37,1.87,0.74,0.11,0.18,0.74,0.74,0.74,0.10,0.38,0.97,1.47,1.58,1.58,1.65,3.24,3.92,4.46,4.46,74.44,721.78,426.04,,,,,,,,,,,,,,,,
13/07/1986 00:00,1.36,1.85,0.73,0.11,0.18,0.73,0.73,0.73,0.10,0.37,0.96,1.45,1.56,1.56,1.63,3.19,3.86,4.39,4.39,74.73,724.65,425.49,,,,,,,,,,,,,,,,
14/07/1986 00:00,1.34,1.83,0.72,0.11,0.18,0.72,0.72,0.72,0.10,0.36,0.94,1.42,1.53,1.53,1.60,3.13,3.79,4.31,4.31,74.63,723.67,425.08,,,,,,,,,,,,,,,,
15/07/1986 00:00,1.33,1.81,0.71,0.11,0.18,0.71,0.71,0.71,0.10,0.36,0.93,1.41,1.52,1.52,1.58,3.10,3.75,4.27,4.27,73.07,708.52,424.60,,,,,,,,,,,,,,,,
16/07/1986 00:00,1.54,2.09,0.82,0.13,0.21,0.82,0.82,0.82,0.10,0.44,1.13,1.70,1.83,1.83,1.91,3.75,4.53,5.16,5.16,80.06,776.33,423.72,,,,,,,,,,,,,,,,
17/07/1986 00:00,1.80,2.45,0.96,0.15,0.24,0.96,0.96,0.96,0.10,0.51,1.31,1.99,2.13,2.13,2.23,4.36,5.28,6.01,6.01,88.60,859.05,425.31,,,,,,,,,,,,,,,,
18/07/1986 00:00,2.50,3.41,1.34,0.21,0.34,1.34,1.34,1.34,0.10,0.59,1.52,2.30,2.47,2.47,2.58,5.05,6.11,6.95,6.95,104.24,1010.72,427.41,,,,,,,,,,,,,,,,
19/07/1986 00:00,3.11,4.24,1.67,0.26,0.42,1.67,1.67,1.67,0.10,0.73,1.90,2.87,3.08,3.08,3.22,6.30,7.63,8.68,8.68,135.43,1313.22,434.99,,,,,,,,,,,,,,,,
20/07/1986 00:00,2.88,3.92,1.54,0.24,0.39,1.54,1.54,1.54,0.10,0.73,1.88,2.85,3.06,3.06,3.20,6.26,7.57,8.62,8.62,139.84,1355.95,448.16,,,,,,,,,,,,,,,,
21/07/1986 00:00,2.52,3.43,1.35,0.21,0.34,1.35,1.35,1.35,0.10,0.65,1.69,2.55,2.74,2.74,2.86,5.61,6.79,7.72,7.72,125.66,1218.40,448.64,,,,,,,,,,,,,,,,
22/07/1986 00:00,2.30,3.13,1.23,0.19,0.31,1.23,1.23,1.23,0.10,0.60,1.56,2.36,2.53,2.53,2.65,5.18,6.27,7.13,7.13,116.03,1125.08,442.31,,,,,,,,,,,,,,,,
23/07/1986 00:00,2.14,2.91,1.15,0.18,0.29,1.15,1.15,1.15,0.10,0.57,1.47,2.22,2.38,2.38,2.49,4.88,5.90,6.72,6.72,108.64,1053.39,433.81,,,,,,,,,,,,,,,,
24/07/1986 00:00,2.01,2.74,1.08,0.17,0.27,1.08,1.08,1.08,0.10,0.54,1.39,2.10,2.26,2.26,2.36,4.62,5.59,6.37,6.37,102.84,997.13,425.68,,,,,,,,,,,,,,,,
25/07/1986 00:00,1.91,2.60,1.02,0.16,0.26,1.02,1.02,1.02,0.10,0.51,1.32,2.00,2.15,2.15,2.25,4.40,5.33,6.06,6.06,97.94,949.70,419.26,,,,,,,,,,,,,,,,
26/07/1986 00:00,1.83,2.49,0.98,0.15,0.25,0.98,0.98,0.98,0.10,0.49,1.27,1.92,2.06,2.06,2.15,4.22,5.10,5.80,5.80,93.68,908.40,413.79,,,,,,,,,,,,,,,,
