TIMESTAMP,DEMAND
2025-03-12 19:00:00+00:00,452.67666
2025-03-12 20:00:00+00:00,439.17861
2025-03-12 21:00:00+00:00,405.6984
2025-03-12 22:00:00+00:00,365.10333
2025-03-12 23:00:00+00:00,315.816525
2025-03-13 00:00:00+00:00,286.94079
2025-03-13 01:00:00+00:00,272.042475
2025-03-13 02:00:00+00:00,259.13733
2025-03-13 03:00:00+00:00,258.897645
2025-03-13 04:00:00+00:00,259.906845
2025-03-13 05:00:00+00:00,290.70006
2025-03-13 06:00:00+00:00,307.90692
2025-03-13 07:00:00+00:00,305.421765
2025-03-13 08:00:00+00:00,317.84754
2025-03-13 09:00:00+00:00,328.21707
2025-03-13 10:00:00+00:00,332.443095
2025-03-13 11:00:00+00:00,335.35716
2025-03-13 12:00:00+00:00,317.21679
2025-03-13 13:00:00+00:00,337.539555
2025-03-13 14:00:00+00:00,349.902255
2025-03-13 15:00:00+00:00,343.544295
2025-03-13 16:00:00+00:00,340.113015
2025-03-13 17:00:00+00:00,339.330885
2025-03-13 18:00:00+00:00,422.67819
2025-03-13 19:00:00+00:00,443.858775
2025-03-13 20:00:00+00:00,430.87794
2025-03-13 21:00:00+00:00,397.70049
2025-03-13 22:00:00+00:00,358.202925
2025-03-13 23:00:00+00:00,315.816525
2025-03-14 00:00:00+00:00,288.73212
2025-03-14 01:00:00+00:00,274.09872
2025-03-14 02:00:00+00:00,267.526305
2025-03-14 03:00:00+00:00,264.549165
2025-03-14 04:00:00+00:00,266.15127
2025-03-14 05:00:00+00:00,288.25275
2025-03-14 06:00:00+00:00,282.55077
2025-03-14 07:00:00+00:00,307.37709
2025-03-14 08:00:00+00:00,329.213655
2025-03-14 09:00:00+00:00,353.67414
2025-03-14 10:00:00+00:00,364.52304
2025-03-14 11:00:00+00:00,357.294645
2025-03-14 12:00:00+00:00,350.21763
2025-03-14 13:00:00+00:00,367.462335
2025-03-14 14:00:00+00:00,375.712545
2025-03-14 15:00:00+00:00,370.57824
2025-03-14 16:00:00+00:00,364.39689
2025-03-14 17:00:00+00:00,354.771645
2025-03-14 18:00:00+00:00,439.15338
2025-03-14 19:00:00+00:00,456.4107
2025-03-14 20:00:00+00:00,442.950495
2025-03-14 21:00:00+00:00,401.45976
2025-03-14 22:00:00+00:00,362.895705
2025-03-14 23:00:00+00:00,315.059625
2025-03-15 00:00:00+00:00,290.82621
2025-03-15 01:00:00+00:00,274.95654
2025-03-15 02:00:00+00:00,267.38754
2025-03-15 03:00:00+00:00,261.319725
2025-03-15 04:00:00+00:00,268.06875
2025-03-15 05:00:00+00:00,282.412005
2025-03-15 06:00:00+00:00,265.129455
2025-03-15 07:00:00+00:00,290.712675
2025-03-15 08:00:00+00:00,320.34531
2025-03-15 09:00:00+00:00,334.411035
2025-03-15 10:00:00+00:00,340.32747
2025-03-15 11:00:00+00:00,339.01551
2025-03-15 12:00:00+00:00,324.647025
2025-03-15 13:00:00+00:00,327.094335
2025-03-15 14:00:00+00:00,329.667795
2025-03-15 15:00:00+00:00,336.000525
2025-03-15 16:00:00+00:00,334.87779
2025-03-15 17:00:00+00:00,329.339805
2025-03-15 18:00:00+00:00,419.537055
2025-03-15 19:00:00+00:00,435.835635
2025-03-15 20:00:00+00:00,423.91446
2025-03-15 21:00:00+00:00,394.534125
2025-03-15 22:00:00+00:00,358.959825
2025-03-15 23:00:00+00:00,314.59287
2025-03-16 00:00:00+00:00,285.666675
2025-03-16 01:00:00+00:00,272.017245
2025-03-16 02:00:00+00:00,260.436675
2025-03-16 03:00:00+00:00,252.24954
2025-03-16 04:00:00+00:00,250.067145
2025-03-16 05:00:00+00:00,248.81826
2025-03-16 06:00:00+00:00,219.917295
2025-03-16 07:00:00+00:00,240.454515
2025-03-16 08:00:00+00:00,251.934165
2025-03-16 09:00:00+00:00,260.42406
2025-03-16 10:00:00+00:00,270.56652
2025-03-16 11:00:00+00:00,277.265085
2025-03-16 12:00:00+00:00,283.042755
2025-03-16 13:00:00+00:00,276.583875
2025-03-16 14:00:00+00:00,284.3421
2025-03-16 15:00:00+00:00,288.492435
2025-03-16 16:00:00+00:00,289.274565
2025-03-16 17:00:00+00:00,296.78049
2025-03-16 18:00:00+00:00,380.64501
2025-03-16 19:00:00+00:00,403.4277
2025-03-16 20:00:00+00:00,387.394035
2025-03-16 21:00:00+00:00,358.7706
2025-03-16 22:00:00+00:00,308.575515
2025-03-16 23:00:00+00:00,273.127365
2025-03-17 00:00:00+00:00,241.867395
2025-03-17 01:00:00+00:00,228.672105
2025-03-17 02:00:00+00:00,224.685765
2025-03-17 03:00:00+00:00,218.64318
2025-03-17 04:00:00+00:00,222.793515
2025-03-17 05:00:00+00:00,245.550975
2025-03-17 06:00:00+00:00,253.63719
2025-03-17 07:00:00+00:00,278.879805
2025-03-17 08:00:00+00:00,308.8152
2025-03-17 09:00:00+00:00,324.50826
2025-03-17 10:00:00+00:00,330.172395
2025-03-17 11:00:00+00:00,323.587365
2025-03-17 12:00:00+00:00,313.571055
2025-03-17 13:00:00+00:00,322.174485
2025-03-17 14:00:00+00:00,325.984215
2025-03-17 15:00:00+00:00,326.463585
2025-03-17 16:00:00+00:00,314.252265
2025-03-17 17:00:00+00:00,316.71219
2025-03-17 18:00:00+00:00,396.375915
2025-03-17 19:00:00+00:00,410.76963
2025-03-17 20:00:00+00:00,398.45739
2025-03-17 21:00:00+00:00,367.891245
2025-03-17 22:00:00+00:00,330.13455
2025-03-17 23:00:00+00:00,291.43173
2025-03-18 00:00:00+00:00,259.3644
2025-03-18 01:00:00+00:00,239.117325
2025-03-18 02:00:00+00:00,243.9741
2025-03-18 03:00:00+00:00,237.31338
2025-03-18 04:00:00+00:00,246.408795
2025-03-18 05:00:00+00:00,268.39674
2025-03-18 06:00:00+00:00,273.69504
2025-03-18 07:00:00+00:00,284.329485
2025-03-18 08:00:00+00:00,329.22627
2025-03-18 09:00:00+00:00,332.80893
2025-03-18 10:00:00+00:00,342.82524
2025-03-18 11:00:00+00:00,333.603675
2025-03-18 12:00:00+00:00,333.38922
2025-03-18 13:00:00+00:00,338.498295
2025-03-18 14:00:00+00:00,342.72432
2025-03-18 15:00:00+00:00,333.956895
2025-03-18 16:00:00+00:00,320.54715
2025-03-18 17:00:00+00:00,321.83388
2025-03-18 18:00:00+00:00,408.006945
2025-03-18 19:00:00+00:00,421.79514
2025-03-18 20:00:00+00:00,406.27869
2025-03-18 21:00:00+00:00,371.398215
2025-03-18 22:00:00+00:00,330.399465
2025-03-18 23:00:00+00:00,271.840635
2025-03-19 00:00:00+00:00,265.77282
2025-03-19 01:00:00+00:00,256.172805
2025-03-19 02:00:00+00:00,245.853735
2025-03-19 03:00:00+00:00,241.539405
2025-03-19 04:00:00+00:00,253.801185
2025-03-19 05:00:00+00:00,273.34182
2025-03-19 06:00:00+00:00,286.701105
2025-03-19 07:00:00+00:00,305.724525
2025-03-19 08:00:00+00:00,320.52192
2025-03-19 09:00:00+00:00,335.622075
2025-03-19 10:00:00+00:00,336.24021
2025-03-19 11:00:00+00:00,331.67358
2025-03-19 12:00:00+00:00,311.931105
2025-03-19 13:00:00+00:00,312.75108
2025-03-19 14:00:00+00:00,318.844125
2025-03-19 15:00:00+00:00,310.871445
2025-03-19 16:00:00+00:00,303.529515
2025-03-19 17:00:00+00:00,307.187865
2025-03-19 18:00:00+00:00,405.433485
2025-03-19 19:00:00+00:00,412.144665
2025-03-19 20:00:00+00:00,397.486035
2025-03-19 21:00:00+00:00,361.72251
2025-03-19 22:00:00+00:00,321.922185
2025-03-19 23:00:00+00:00,282.3237
2025-03-20 00:00:00+00:00,258.91026
2025-03-20 01:00:00+00:00,250.975425
2025-03-20 02:00:00+00:00,240.984345
2025-03-20 03:00:00+00:00,241.438485
2025-03-20 04:00:00+00:00,247.38015
2025-03-20 05:00:00+00:00,265.49529
2025-03-20 06:00:00+00:00,280.65852
2025-03-20 07:00:00+00:00,310.329
2025-03-20 08:00:00+00:00,331.812345
2025-03-20 09:00:00+00:00,332.68278
2025-03-20 10:00:00+00:00,335.546385
2025-03-20 11:00:00+00:00,329.60472
2025-03-20 12:00:00+00:00,316.497735
2025-03-20 13:00:00+00:00,309.49641
2025-03-20 14:00:00+00:00,302.38155
2025-03-20 15:00:00+00:00,294.88824
2025-03-20 16:00:00+00:00,292.9203
2025-03-20 17:00:00+00:00,302.10402
2025-03-20 18:00:00+00:00,384.60612
2025-03-20 19:00:00+00:00,395.442405
2025-03-20 20:00:00+00:00,379.25736
2025-03-20 21:00:00+00:00,348.010005
2025-03-20 22:00:00+00:00,311.376045
2025-03-20 23:00:00+00:00,254.24271
2025-03-21 00:00:00+00:00,251.580945
2025-03-21 01:00:00+00:00,240.605895
2025-03-21 02:00:00+00:00,228.621645
2025-03-21 03:00:00+00:00,225.922035
2025-03-21 04:00:00+00:00,231.270795
2025-03-21 05:00:00+00:00,254.179635
2025-03-21 06:00:00+00:00,272.345235
2025-03-21 07:00:00+00:00,289.400715
2025-03-21 08:00:00+00:00,323.9532
2025-03-21 09:00:00+00:00,326.9808
2025-03-21 10:00:00+00:00,327.88908
2025-03-21 11:00:00+00:00,323.09538
2025-03-21 12:00:00+00:00,301.77603
2025-03-21 13:00:00+00:00,295.380225
2025-03-21 14:00:00+00:00,293.55105
2025-03-21 15:00:00+00:00,287.685075
2025-03-21 16:00:00+00:00,275.08269
2025-03-21 17:00:00+00:00,289.779165
2025-03-21 18:00:00+00:00,357.61002
2025-03-21 19:00:00+00:00,373.795065
2025-03-21 20:00:00+00:00,357.269415
2025-03-21 21:00:00+00:00,326.816805
2025-03-21 22:00:00+00:00,291.38127
2025-03-21 23:00:00+00:00,267.072165
2025-03-22 00:00:00+00:00,247.35492
2025-03-22 01:00:00+00:00,234.76515
2025-03-22 02:00:00+00:00,222.88182
2025-03-22 03:00:00+00:00,219.7533
2025-03-22 04:00:00+00:00,225.392205
2025-03-22 05:00:00+00:00,242.725215
2025-03-22 06:00:00+00:00,239.218245
2025-03-22 07:00:00+00:00,266.47926
2025-03-22 08:00:00+00:00,290.031465
2025-03-22 09:00:00+00:00,297.676155
2025-03-22 10:00:00+00:00,299.30349
2025-03-22 11:00:00+00:00,298.988115
2025-03-22 12:00:00+00:00,286.41096
2025-03-22 13:00:00+00:00,283.749195
2025-03-22 14:00:00+00:00,286.095585
2025-03-22 15:00:00+00:00,284.19072
2025-03-22 16:00:00+00:00,283.40859
2025-03-22 17:00:00+00:00,290.838825
2025-03-22 18:00:00+00:00,379.78719
2025-03-22 19:00:00+00:00,383.84922
2025-03-22 20:00:00+00:00,362.845245
2025-03-22 21:00:00+00:00,322.66647
2025-03-22 22:00:00+00:00,290.17023
2025-03-22 23:00:00+00:00,255.087915
2025-03-23 00:00:00+00:00,242.33415
2025-03-23 01:00:00+00:00,228.78564
2025-03-23 02:00:00+00:00,223.56303
2025-03-23 03:00:00+00:00,214.316235
2025-03-23 04:00:00+00:00,211.238175
2025-03-23 05:00:00+00:00,217.76013
2025-03-23 06:00:00+00:00,188.657325
2025-03-23 07:00:00+00:00,203.770095
2025-03-23 08:00:00+00:00,219.70284
2025-03-23 09:00:00+00:00,226.01034
2025-03-23 10:00:00+00:00,235.49682
2025-03-23 11:00:00+00:00,236.442945
2025-03-23 12:00:00+00:00,234.676845
2025-03-23 13:00:00+00:00,235.92573
2025-03-23 14:00:00+00:00,240.26529
2025-03-23 15:00:00+00:00,241.615095
2025-03-23 16:00:00+00:00,242.08185
2025-03-23 17:00:00+00:00,253.41012
2025-03-23 18:00:00+00:00,348.489375
2025-03-23 19:00:00+00:00,356.90358
2025-03-23 20:00:00+00:00,333.84336
2025-03-23 21:00:00+00:00,304.059345
2025-03-23 22:00:00+00:00,268.232745
2025-03-23 23:00:00+00:00,241.539405
2025-03-24 00:00:00+00:00,214.83345
2025-03-24 01:00:00+00:00,201.600315
2025-03-24 02:00:00+00:00,196.46601
2025-03-24 03:00:00+00:00,193.627635
2025-03-24 04:00:00+00:00,197.740125
2025-03-24 05:00:00+00:00,209.38377
2025-03-24 06:00:00+00:00,193.99347
2025-03-24 07:00:00+00:00,221.49417
2025-03-24 08:00:00+00:00,247.02693
2025-03-24 09:00:00+00:00,252.88029
2025-03-24 10:00:00+00:00,258.50658
2025-03-24 11:00:00+00:00,262.253235
2025-03-24 12:00:00+00:00,255.35283
2025-03-24 13:00:00+00:00,259.730235
2025-03-24 14:00:00+00:00,261.117885
2025-03-24 15:00:00+00:00,259.64193
2025-03-24 16:00:00+00:00,262.429845
2025-03-24 17:00:00+00:00,271.27296
2025-03-24 18:00:00+00:00,370.32594
2025-03-24 19:00:00+00:00,382.2345
2025-03-24 20:00:00+00:00,359.42658
2025-03-24 21:00:00+00:00,323.17107
2025-03-24 22:00:00+00:00,288.8835
2025-03-24 23:00:00+00:00,246.201909
2025-03-25 00:00:00+00:00,226.048185
2025-03-25 01:00:00+00:00,216.233715
2025-03-25 02:00:00+00:00,211.818465
2025-03-25 03:00:00+00:00,205.208205
2025-03-25 04:00:00+00:00,207.54198
2025-03-25 05:00:00+00:00,220.15698
2025-03-25 06:00:00+00:00,205.384815
2025-03-25 07:00:00+00:00,232.027695
2025-03-25 08:00:00+00:00,249.663465
2025-03-25 09:00:00+00:00,258.88503
2025-03-25 10:00:00+00:00,268.32105
2025-03-25 11:00:00+00:00,268.9518
2025-03-25 12:00:00+00:00,263.565195
2025-03-25 13:00:00+00:00,267.248775
2025-03-25 14:00:00+00:00,268.762575
2025-03-25 15:00:00+00:00,267.147855
2025-03-25 16:00:00+00:00,268.49766
2025-03-25 17:00:00+00:00,276.82356
2025-03-25 18:00:00+00:00,381.35145
2025-03-25 19:00:00+00:00,389.45028
2025-03-25 20:00:00+00:00,369.228435
2025-03-25 21:00:00+00:00,328.26753
2025-03-25 22:00:00+00:00,293.891655
2025-03-25 23:00:00+00:00,241.22403
2025-03-26 00:00:00+00:00,227.3223
2025-03-26 01:00:00+00:00,216.889695
2025-03-26 02:00:00+00:00,212.297835
2025-03-26 03:00:00+00:00,209.25762
2025-03-26 04:00:00+00:00,207.86997
2025-03-26 05:00:00+00:00,221.178795
2025-03-26 06:00:00+00:00,199.87206
2025-03-26 07:00:00+00:00,233.25135
2025-03-26 08:00:00+00:00,248.679495
2025-03-26 09:00:00+00:00,255.93312
2025-03-26 10:00:00+00:00,258.78411
2025-03-26 11:00:00+00:00,256.31157
2025-03-26 12:00:00+00:00,251.126805
2025-03-26 13:00:00+00:00,257.509995
2025-03-26 14:00:00+00:00,262.11447
2025-03-26 15:00:00+00:00,255.30237
2025-03-26 16:00:00+00:00,253.61196
2025-03-26 17:00:00+00:00,266.1765
2025-03-26 18:00:00+00:00,375.04395
2025-03-26 19:00:00+00:00,375.283635
2025-03-26 20:00:00+00:00,356.04576
2025-03-26 21:00:00+00:00,318.213375
2025-03-26 22:00:00+00:00,286.03251
2025-03-26 23:00:00+00:00,242.68737
2025-03-27 00:00:00+00:00,221.34279
2025-03-27 01:00:00+00:00,208.67733
2025-03-27 02:00:00+00:00,202.06707
2025-03-27 03:00:00+00:00,199.11516
2025-03-27 04:00:00+00:00,200.843415
2025-03-27 05:00:00+00:00,210.06498
2025-03-27 06:00:00+00:00,199.29177
2025-03-27 07:00:00+00:00,210.44343
2025-03-27 08:00:00+00:00,227.208765
2025-03-27 09:00:00+00:00,253.58673
2025-03-27 10:00:00+00:00,250.2816
2025-03-27 11:00:00+00:00,243.36858
2025-03-27 12:00:00+00:00,240.08868
2025-03-27 13:00:00+00:00,239.45793
2025-03-27 14:00:00+00:00,240.64374
2025-03-27 15:00:00+00:00,239.83638
2025-03-27 16:00:00+00:00,239.344395
2025-03-27 17:00:00+00:00,251.353875
2025-03-27 18:00:00+00:00,355.21317
2025-03-27 19:00:00+00:00,356.108835
2025-03-27 20:00:00+00:00,337.95585
2025-03-27 21:00:00+00:00,303.907965
2025-03-27 22:00:00+00:00,269.721315
2025-03-27 23:00:00+00:00,232.116
2025-03-28 00:00:00+00:00,212.600595
2025-03-28 01:00:00+00:00,201.05787
2025-03-28 02:00:00+00:00,194.271
2025-03-28 03:00:00+00:00,192.113835
2025-03-28 04:00:00+00:00,196.831845
2025-03-28 05:00:00+00:00,209.00532
2025-03-28 06:00:00+00:00,191.407395
2025-03-28 07:00:00+00:00,209.118855
2025-03-28 08:00:00+00:00,231.30864
2025-03-28 09:00:00+00:00,235.963575
2025-03-28 10:00:00+00:00,236.846625
2025-03-28 11:00:00+00:00,238.057665
2025-03-28 12:00:00+00:00,236.30418
2025-03-28 13:00:00+00:00,234.91653
2025-03-28 14:00:00+00:00,237.33861
2025-03-28 15:00:00+00:00,238.663185
2025-03-28 16:00:00+00:00,238.486575
2025-03-28 17:00:00+00:00,250.344675
2025-03-28 18:00:00+00:00,355.71777
2025-03-28 19:00:00+00:00,359.12382
2025-03-28 20:00:00+00:00,339.82287
2025-03-28 21:00:00+00:00,301.37235
2025-03-28 22:00:00+00:00,270.54129
2025-03-28 23:00:00+00:00,228.217965
2025-03-29 00:00:00+00:00,205.95249
2025-03-29 01:00:00+00:00,197.235525
2025-03-29 02:00:00+00:00,190.625265
2025-03-29 03:00:00+00:00,184.570065
2025-03-29 04:00:00+00:00,188.56902
2025-03-29 05:00:00+00:00,195.822645
2025-03-29 06:00:00+00:00,168.86439
2025-03-29 07:00:00+00:00,180.62157
2025-03-29 08:00:00+00:00,200.3262
2025-03-29 09:00:00+00:00,213.483645
2025-03-29 10:00:00+00:00,218.94594
2025-03-29 11:00:00+00:00,220.38405
2025-03-29 12:00:00+00:00,226.098645
2025-03-29 13:00:00+00:00,224.710995
2025-03-29 14:00:00+00:00,227.864745
2025-03-29 15:00:00+00:00,230.02191
2025-03-29 16:00:00+00:00,229.0884
2025-03-29 17:00:00+00:00,232.607985
2025-03-29 18:00:00+00:00,342.47202
2025-03-29 19:00:00+00:00,347.051265
2025-03-29 20:00:00+00:00,324.83625
2025-03-29 21:00:00+00:00,292.06248
2025-03-29 22:00:00+00:00,248.629035
2025-03-29 23:00:00+00:00,220.5102
2025-03-30 00:00:00+00:00,201.73908
2025-03-30 01:00:00+00:00,187.875195
2025-03-30 02:00:00+00:00,182.198445
2025-03-30 03:00:00+00:00,178.02288
2025-03-30 04:00:00+00:00,177.379515
2025-03-30 05:00:00+00:00,181.971375
2025-03-30 06:00:00+00:00,149.576055
2025-03-30 07:00:00+00:00,166.555845
2025-03-30 08:00:00+00:00,181.88307
2025-03-30 09:00:00+00:00,203.088885
2025-03-30 10:00:00+00:00,211.83108
2025-03-30 11:00:00+00:00,216.561705
2025-03-30 12:00:00+00:00,218.226885
2025-03-30 13:00:00+00:00,220.56066
2025-03-30 14:00:00+00:00,221.279715
2025-03-30 15:00:00+00:00,224.811915
2025-03-30 16:00:00+00:00,225.467895
2025-03-30 17:00:00+00:00,239.71023
2025-03-30 18:00:00+00:00,336.177135
2025-03-30 19:00:00+00:00,343.014465
2025-03-30 20:00:00+00:00,324.344265
2025-03-30 21:00:00+00:00,291.848025
2025-03-30 22:00:00+00:00,248.81826
2025-03-30 23:00:00+00:00,220.08129
2025-03-31 00:00:00+00:00,198.5601
2025-03-31 01:00:00+00:00,187.2066
2025-03-31 02:00:00+00:00,179.271765
2025-03-31 03:00:00+00:00,176.93799
2025-03-31 04:00:00+00:00,178.85547
2025-03-31 05:00:00+00:00,190.751415
2025-03-31 06:00:00+00:00,176.00448
2025-03-31 07:00:00+00:00,195.20451
2025-03-31 08:00:00+00:00,208.82871
2025-03-31 09:00:00+00:00,227.72598
2025-03-31 10:00:00+00:00,229.151475
2025-03-31 11:00:00+00:00,232.607985
2025-03-31 12:00:00+00:00,228.899175
2025-03-31 13:00:00+00:00,233.667645
2025-03-31 14:00:00+00:00,235.862655
2025-03-31 15:00:00+00:00,234.475005
2025-03-31 16:00:00+00:00,233.17566
2025-03-31 17:00:00+00:00,246.85032
2025-03-31 18:00:00+00:00,353.57322
2025-03-31 19:00:00+00:00,359.237355
2025-03-31 20:00:00+00:00,337.98108
2025-03-31 21:00:00+00:00,299.517945
2025-03-31 22:00:00+00:00,253.18305
2025-03-31 23:00:00+00:00,223.26027
2025-04-01 00:00:00+00:00,202.24368
2025-04-01 01:00:00+00:00,192.214755
2025-04-01 02:00:00+00:00,187.02999
2025-04-01 03:00:00+00:00,183.44733
2025-04-01 04:00:00+00:00,183.01842
2025-04-01 05:00:00+00:00,199.607145
2025-04-01 06:00:00+00:00,181.42893
2025-04-01 07:00:00+00:00,200.187435
2025-04-01 08:00:00+00:00,214.089165
2025-04-01 09:00:00+00:00,221.052645
2025-04-01 10:00:00+00:00,226.61586
2025-04-01 11:00:00+00:00,226.754625
2025-04-01 12:00:00+00:00,226.123875
2025-04-01 13:00:00+00:00,232.002465
2025-04-01 14:00:00+00:00,235.383285
2025-04-01 15:00:00+00:00,237.36384
2025-04-01 16:00:00+00:00,238.587495
2025-04-01 17:00:00+00:00,245.33652
2025-04-01 18:00:00+00:00,354.12828
2025-04-01 19:00:00+00:00,356.108835
2025-04-01 20:00:00+00:00,338.170305
2025-04-01 21:00:00+00:00,301.17051
2025-04-01 22:00:00+00:00,264.48609
2025-04-01 23:00:00+00:00,223.7901
2025-04-02 00:00:00+00:00,202.42029
2025-04-02 01:00:00+00:00,193.022115
2025-04-02 02:00:00+00:00,184.63314
2025-04-02 03:00:00+00:00,183.661785
2025-04-02 04:00:00+00:00,187.673355
2025-04-02 05:00:00+00:00,200.17482
2025-04-02 06:00:00+00:00,183.131955
2025-04-02 07:00:00+00:00,197.82843
2025-04-02 08:00:00+00:00,221.84739
2025-04-02 09:00:00+00:00,229.328085
2025-04-02 10:00:00+00:00,237.51522
2025-04-02 11:00:00+00:00,238.9281
2025-04-02 12:00:00+00:00,237.376455
2025-04-02 13:00:00+00:00,238.385655
2025-04-02 14:00:00+00:00,239.394855
2025-04-02 15:00:00+00:00,239.23086
2025-04-02 16:00:00+00:00,238.87764
2025-04-02 17:00:00+00:00,244.466085
2025-04-02 18:00:00+00:00,350.1924
2025-04-02 19:00:00+00:00,358.266
2025-04-02 20:00:00+00:00,342.82524
2025-04-02 21:00:00+00:00,304.513485
2025-04-02 22:00:00+00:00,256.298955
2025-04-02 23:00:00+00:00,226.99431
2025-04-03 00:00:00+00:00,203.265495
2025-04-03 01:00:00+00:00,193.66548
2025-04-03 02:00:00+00:00,184.83498
2025-04-03 03:00:00+00:00,183.586095
2025-04-03 04:00:00+00:00,185.61711
2025-04-03 05:00:00+00:00,196.33986
2025-04-03 06:00:00+00:00,179.43576
2025-04-03 07:00:00+00:00,197.260755
2025-04-03 08:00:00+00:00,213.42057
2025-04-03 09:00:00+00:00,226.830315
2025-04-03 10:00:00+00:00,232.229535
2025-04-03 11:00:00+00:00,239.066865
2025-04-03 12:00:00+00:00,235.1436
2025-04-03 13:00:00+00:00,237.08631
2025-04-03 14:00:00+00:00,236.93493
2025-04-03 15:00:00+00:00,234.73992
2025-04-03 16:00:00+00:00,236.367255
2025-04-03 17:00:00+00:00,248.629035
2025-04-03 18:00:00+00:00,349.10751
2025-04-03 19:00:00+00:00,356.07099
2025-04-03 20:00:00+00:00,338.03154
2025-04-03 21:00:00+00:00,299.53056
2025-04-03 22:00:00+00:00,253.094745
2025-04-03 23:00:00+00:00,221.19141
2025-04-04 00:00:00+00:00,203.40426
2025-04-04 01:00:00+00:00,193.955625
2025-04-04 02:00:00+00:00,186.29832
2025-04-04 03:00:00+00:00,184.25469
2025-04-04 04:00:00+00:00,188.19057
2025-04-04 05:00:00+00:00,202.49598
2025-04-04 06:00:00+00:00,182.349825
2025-04-04 07:00:00+00:00,202.003995
2025-04-04 08:00:00+00:00,219.47577
2025-04-04 09:00:00+00:00,225.316515
2025-04-04 10:00:00+00:00,230.362515
2025-04-04 11:00:00+00:00,231.1068
2025-04-04 12:00:00+00:00,230.362515
2025-04-04 13:00:00+00:00,228.8361
2025-04-04 14:00:00+00:00,227.839515
2025-04-04 15:00:00+00:00,228.68472
2025-04-04 16:00:00+00:00,227.44845
2025-04-04 17:00:00+00:00,241.589865
2025-04-04 18:00:00+00:00,343.140615
2025-04-04 19:00:00+00:00,349.750875
2025-04-04 20:00:00+00:00,332.569245
2025-04-04 21:00:00+00:00,295.304535
2025-04-04 22:00:00+00:00,251.656635
2025-04-04 23:00:00+00:00,223.197195
2025-04-05 00:00:00+00:00,201.10833
2025-04-05 01:00:00+00:00,189.70437
2025-04-05 02:00:00+00:00,181.290165
2025-04-05 03:00:00+00:00,177.54351
2025-04-05 04:00:00+00:00,181.42893
2025-04-05 05:00:00+00:00,186.32355
2025-04-05 06:00:00+00:00,158.986845
2025-04-05 07:00:00+00:00,172.383975
2025-04-05 08:00:00+00:00,188.94747
2025-04-05 09:00:00+00:00,199.884675
2025-04-05 10:00:00+00:00,217.293375
2025-04-05 11:00:00+00:00,222.62952
2025-04-05 12:00:00+00:00,220.371435
2025-04-05 13:00:00+00:00,223.31073
2025-04-05 14:00:00+00:00,223.26027
2025-04-05 15:00:00+00:00,222.80613
2025-04-05 16:00:00+00:00,224.307315
2025-04-05 17:00:00+00:00,233.011665
2025-04-05 18:00:00+00:00,340.22655
2025-04-05 19:00:00+00:00,339.77241
2025-04-05 20:00:00+00:00,319.28565
2025-04-05 21:00:00+00:00,284.985465
2025-04-05 22:00:00+00:00,246.47187
2025-04-05 23:00:00+00:00,216.334635
2025-04-06 00:00:00+00:00,199.24131
2025-04-06 01:00:00+00:00,185.81895
2025-04-06 02:00:00+00:00,177.051525
2025-04-06 03:00:00+00:00,173.73378
2025-04-06 04:00:00+00:00,176.849685
2025-04-06 05:00:00+00:00,180.659415
2025-04-06 06:00:00+00:00,151.96029
2025-04-06 07:00:00+00:00,168.776085
2025-04-06 08:00:00+00:00,180.962175
2025-04-06 09:00:00+00:00,199.758525
2025-04-06 10:00:00+00:00,207.44106
2025-04-06 11:00:00+00:00,215.224515
2025-04-06 12:00:00+00:00,215.43897
2025-04-06 13:00:00+00:00,214.215315
2025-04-06 14:00:00+00:00,216.37248
2025-04-06 15:00:00+00:00,216.486015
2025-04-06 16:00:00+00:00,219.337005
2025-04-06 17:00:00+00:00,231.20772
2025-04-06 18:00:00+00:00,333.96951
2025-04-06 19:00:00+00:00,333.654135
2025-04-06 20:00:00+00:00,317.82231
2025-04-06 21:00:00+00:00,289.11057
2025-04-06 22:00:00+00:00,243.62088
2025-04-06 23:00:00+00:00,216.77616
2025-04-07 00:00:00+00:00,196.5417
2025-04-07 01:00:00+00:00,185.604495
2025-04-07 02:00:00+00:00,181.113555
2025-04-07 03:00:00+00:00,177.72012
2025-04-07 04:00:00+00:00,182.51382
2025-04-07 05:00:00+00:00,196.66785
2025-04-07 06:00:00+00:00,178.27518
2025-04-07 07:00:00+00:00,193.79163
2025-04-07 08:00:00+00:00,210.34251
2025-04-07 09:00:00+00:00,226.71678
2025-04-07 10:00:00+00:00,237.51522
2025-04-07 11:00:00+00:00,239.35701
2025-04-07 12:00:00+00:00,238.14597
2025-04-07 13:00:00+00:00,237.376455
2025-04-07 14:00:00+00:00,241.35018
2025-04-07 15:00:00+00:00,240.050835
2025-04-07 16:00:00+00:00,236.83401
2025-04-07 17:00:00+00:00,254.431935
2025-04-07 18:00:00+00:00,347.152185
2025-04-07 19:00:00+00:00,349.372425
2025-04-07 20:00:00+00:00,330.197625
2025-04-07 21:00:00+00:00,294.00519
2025-04-07 22:00:00+00:00,251.177265
2025-04-07 23:00:00+00:00,222.112305
2025-04-08 00:00:00+00:00,201.66339
2025-04-08 01:00:00+00:00,191.26863
2025-04-08 02:00:00+00:00,186.638925
2025-04-08 03:00:00+00:00,183.636555
2025-04-08 04:00:00+00:00,189.12408
2025-04-08 05:00:00+00:00,198.53487
