TIMESTAMP,DEMAND
2025-03-12 14:00:00+00:00,387.747255
2025-03-12 15:00:00+00:00,391.052385
2025-03-12 16:00:00+00:00,385.678395
2025-03-12 17:00:00+00:00,378.27339
2025-03-12 18:00:00+00:00,423.775695
2025-03-12 19:00:00+00:00,482.70036
2025-03-12 20:00:00+00:00,475.471965
2025-03-12 21:00:00+00:00,431.672685
2025-03-12 22:00:00+00:00,371.71359
2025-03-12 23:00:00+00:00,305.45961
2025-03-13 00:00:00+00:00,259.730235
2025-03-13 01:00:00+00:00,238.12074
2025-03-13 02:00:00+00:00,228.73518
2025-03-13 03:00:00+00:00,225.190365
2025-03-13 04:00:00+00:00,231.91416
2025-03-13 05:00:00+00:00,268.62381
2025-03-13 06:00:00+00:00,346.672815
2025-03-13 07:00:00+00:00,344.124585
2025-03-13 08:00:00+00:00,359.22474
2025-03-13 09:00:00+00:00,363.803985
2025-03-13 10:00:00+00:00,372.912015
2025-03-13 11:00:00+00:00,370.691775
2025-03-13 12:00:00+00:00,348.80475
2025-03-13 13:00:00+00:00,360.145635
2025-03-13 14:00:00+00:00,373.00032
2025-03-13 15:00:00+00:00,375.611625
2025-03-13 16:00:00+00:00,370.67916
2025-03-13 17:00:00+00:00,369.8718
2025-03-13 18:00:00+00:00,418.3134
2025-03-13 19:00:00+00:00,466.591005
2025-03-13 20:00:00+00:00,463.24803
2025-03-13 21:00:00+00:00,428.922615
2025-03-13 22:00:00+00:00,367.285725
2025-03-13 23:00:00+00:00,307.75554
2025-03-14 00:00:00+00:00,267.31185
2025-03-14 01:00:00+00:00,252.110775
2025-03-14 02:00:00+00:00,241.27449
2025-03-14 03:00:00+00:00,236.35464
2025-03-14 04:00:00+00:00,238.713645
2025-03-14 05:00:00+00:00,266.88294
2025-03-14 06:00:00+00:00,308.18445
2025-03-14 07:00:00+00:00,342.52248
2025-03-14 08:00:00+00:00,369.51858
2025-03-14 09:00:00+00:00,377.125425
2025-03-14 10:00:00+00:00,383.67261
2025-03-14 11:00:00+00:00,385.91808
2025-03-14 12:00:00+00:00,366.89466
2025-03-14 13:00:00+00:00,376.393755
2025-03-14 14:00:00+00:00,384.85842
2025-03-14 15:00:00+00:00,384.27813
2025-03-14 16:00:00+00:00,377.680485
2025-03-14 17:00:00+00:00,375.6747
2025-03-14 18:00:00+00:00,429.94443
2025-03-14 19:00:00+00:00,470.06013
2025-03-14 20:00:00+00:00,455.25012
2025-03-14 21:00:00+00:00,415.172265
2025-03-14 22:00:00+00:00,359.994255
2025-03-14 23:00:00+00:00,304.488255
2025-03-15 00:00:00+00:00,265.306065
2025-03-15 01:00:00+00:00,238.09551
2025-03-15 02:00:00+00:00,232.44399
2025-03-15 03:00:00+00:00,228.45765
2025-03-15 04:00:00+00:00,234.878685
2025-03-15 05:00:00+00:00,258.22905
2025-03-15 06:00:00+00:00,257.0937
2025-03-15 07:00:00+00:00,294.345795
2025-03-15 08:00:00+00:00,325.13901
2025-03-15 09:00:00+00:00,339.99948
2025-03-15 10:00:00+00:00,348.060465
2025-03-15 11:00:00+00:00,347.87124
2025-03-15 12:00:00+00:00,341.41236
2025-03-15 13:00:00+00:00,336.353745
2025-03-15 14:00:00+00:00,340.087785
2025-03-15 15:00:00+00:00,337.50171
2025-03-15 16:00:00+00:00,338.195535
2025-03-15 17:00:00+00:00,338.220765
2025-03-15 18:00:00+00:00,399.807195
2025-03-15 19:00:00+00:00,445.25904
2025-03-15 20:00:00+00:00,435.14181
2025-03-15 21:00:00+00:00,399.79458
2025-03-15 22:00:00+00:00,350.09148
2025-03-15 23:00:00+00:00,298.710585
2025-03-16 00:00:00+00:00,263.943645
2025-03-16 01:00:00+00:00,245.13468
2025-03-16 02:00:00+00:00,233.516265
2025-03-16 03:00:00+00:00,229.49208
2025-03-16 04:00:00+00:00,228.5838
2025-03-16 05:00:00+00:00,234.298395
2025-03-16 06:00:00+00:00,226.578015
2025-03-16 07:00:00+00:00,247.468455
2025-03-16 08:00:00+00:00,270.18807
2025-03-16 09:00:00+00:00,290.06931
2025-03-16 10:00:00+00:00,300.577605
2025-03-16 11:00:00+00:00,302.60862
2025-03-16 12:00:00+00:00,301.92741
2025-03-16 13:00:00+00:00,296.994945
2025-03-16 14:00:00+00:00,299.50533
2025-03-16 15:00:00+00:00,304.92978
2025-03-16 16:00:00+00:00,308.0583
2025-03-16 17:00:00+00:00,312.738465
2025-03-16 18:00:00+00:00,386.208225
2025-03-16 19:00:00+00:00,437.91711
2025-03-16 20:00:00+00:00,425.642715
2025-03-16 21:00:00+00:00,392.061585
2025-03-16 22:00:00+00:00,340.30224
2025-03-16 23:00:00+00:00,287.003865
2025-03-17 00:00:00+00:00,254.36886
2025-03-17 01:00:00+00:00,233.516265
2025-03-17 02:00:00+00:00,217.722285
2025-03-17 03:00:00+00:00,214.820835
2025-03-17 04:00:00+00:00,216.19587
2025-03-17 05:00:00+00:00,243.784875
2025-03-17 06:00:00+00:00,295.582065
2025-03-17 07:00:00+00:00,319.020735
2025-03-17 08:00:00+00:00,353.64891
2025-03-17 09:00:00+00:00,364.914105
2025-03-17 10:00:00+00:00,372.72279
2025-03-17 11:00:00+00:00,373.542765
2025-03-17 12:00:00+00:00,359.57796
2025-03-17 13:00:00+00:00,362.37849
2025-03-17 14:00:00+00:00,358.61922
2025-03-17 15:00:00+00:00,355.13748
2025-03-17 16:00:00+00:00,352.021575
2025-03-17 17:00:00+00:00,354.695955
2025-03-17 18:00:00+00:00,418.931535
2025-03-17 19:00:00+00:00,454.884285
2025-03-17 20:00:00+00:00,435.558105
2025-03-17 21:00:00+00:00,391.228995
2025-03-17 22:00:00+00:00,330.904065
2025-03-17 23:00:00+00:00,283.496895
2025-03-18 00:00:00+00:00,242.422455
2025-03-18 01:00:00+00:00,227.34753
2025-03-18 02:00:00+00:00,218.580105
2025-03-18 03:00:00+00:00,217.394295
2025-03-18 04:00:00+00:00,221.103105
2025-03-18 05:00:00+00:00,248.56596
2025-03-18 06:00:00+00:00,282.65169
2025-03-18 07:00:00+00:00,317.77185
2025-03-18 08:00:00+00:00,339.229965
2025-03-18 09:00:00+00:00,367.7461725
2025-03-18 10:00:00+00:00,376.9273695
2025-03-18 11:00:00+00:00,373.1554845
2025-03-18 12:00:00+00:00,356.202186
2025-03-18 13:00:00+00:00,366.735711
2025-03-18 14:00:00+00:00,372.42003
2025-03-18 15:00:00+00:00,363.58953
2025-03-18 16:00:00+00:00,352.299105
2025-03-18 17:00:00+00:00,353.59845
2025-03-18 18:00:00+00:00,418.931535
2025-03-18 19:00:00+00:00,451.957605
2025-03-18 20:00:00+00:00,436.45377
2025-03-18 21:00:00+00:00,391.59483
2025-03-18 22:00:00+00:00,334.562415
2025-03-18 23:00:00+00:00,280.166535
2025-03-19 00:00:00+00:00,251.530485
2025-03-19 01:00:00+00:00,234.828225
2025-03-19 02:00:00+00:00,224.77407
2025-03-19 03:00:00+00:00,224.029785
2025-03-19 04:00:00+00:00,228.646875
2025-03-19 05:00:00+00:00,256.273725
2025-03-19 06:00:00+00:00,307.32663
2025-03-19 07:00:00+00:00,331.660965
2025-03-19 08:00:00+00:00,365.00241
2025-03-19 09:00:00+00:00,374.501505
2025-03-19 10:00:00+00:00,379.269975
2025-03-19 11:00:00+00:00,378.891525
2025-03-19 12:00:00+00:00,359.287815
2025-03-19 13:00:00+00:00,350.59608
2025-03-19 14:00:00+00:00,344.51565
2025-03-19 15:00:00+00:00,325.555305
2025-03-19 16:00:00+00:00,321.25359
2025-03-19 17:00:00+00:00,327.38448
2025-03-19 18:00:00+00:00,412.195125
2025-03-19 19:00:00+00:00,448.904775
2025-03-19 20:00:00+00:00,428.998305
2025-03-19 21:00:00+00:00,381.93174
2025-03-19 22:00:00+00:00,322.59078
2025-03-19 23:00:00+00:00,277.70661
2025-03-20 00:00:00+00:00,246.585405
2025-03-20 01:00:00+00:00,229.630845
2025-03-20 02:00:00+00:00,219.185625
2025-03-20 03:00:00+00:00,218.06289
2025-03-20 04:00:00+00:00,225.644505
2025-03-20 05:00:00+00:00,255.769125
2025-03-20 06:00:00+00:00,312.14556
2025-03-20 07:00:00+00:00,341.43759
2025-03-20 08:00:00+00:00,376.15407
2025-03-20 09:00:00+00:00,382.18404
2025-03-20 10:00:00+00:00,384.341205
2025-03-20 11:00:00+00:00,379.05552
2025-03-20 12:00:00+00:00,354.796875
2025-03-20 13:00:00+00:00,345.386085
2025-03-20 14:00:00+00:00,333.452295
2025-03-20 15:00:00+00:00,316.422045
2025-03-20 16:00:00+00:00,318.642285
2025-03-20 17:00:00+00:00,325.858065
2025-03-20 18:00:00+00:00,413.99907
2025-03-20 19:00:00+00:00,440.326575
2025-03-20 20:00:00+00:00,421.025625
2025-03-20 21:00:00+00:00,373.45446
2025-03-20 22:00:00+00:00,322.754775
2025-03-20 23:00:00+00:00,273.783345
2025-03-21 00:00:00+00:00,245.500515
2025-03-21 01:00:00+00:00,230.6022
2025-03-21 02:00:00+00:00,220.548045
2025-03-21 03:00:00+00:00,218.97117
2025-03-21 04:00:00+00:00,223.096275
2025-03-21 05:00:00+00:00,253.296585
2025-03-21 06:00:00+00:00,303.7692
2025-03-21 07:00:00+00:00,334.133505
2025-03-21 08:00:00+00:00,370.881
2025-03-21 09:00:00+00:00,394.685505
2025-03-21 10:00:00+00:00,383.36985
2025-03-21 11:00:00+00:00,379.900725
2025-03-21 12:00:00+00:00,360.0321
2025-03-21 13:00:00+00:00,347.101725
2025-03-21 14:00:00+00:00,328.835205
2025-03-21 15:00:00+00:00,315.463305
2025-03-21 16:00:00+00:00,309.281955
2025-03-21 17:00:00+00:00,325.69407
2025-03-21 18:00:00+00:00,412.144665
2025-03-21 19:00:00+00:00,428.317095
2025-03-21 20:00:00+00:00,403.07448
2025-03-21 21:00:00+00:00,356.865735
2025-03-21 22:00:00+00:00,305.35869
2025-03-21 23:00:00+00:00,266.6811
2025-03-22 00:00:00+00:00,233.263965
2025-03-22 01:00:00+00:00,218.87025
2025-03-22 02:00:00+00:00,213.079965
2025-03-22 03:00:00+00:00,211.35171
2025-03-22 04:00:00+00:00,202.811355
2025-03-22 05:00:00+00:00,222.087075
2025-03-22 06:00:00+00:00,242.4603
2025-03-22 07:00:00+00:00,282.437235
2025-03-22 08:00:00+00:00,317.6457
2025-03-22 09:00:00+00:00,325.2147
2025-03-22 10:00:00+00:00,328.89828
2025-03-22 11:00:00+00:00,314.59287
2025-03-22 12:00:00+00:00,293.614125
2025-03-22 13:00:00+00:00,283.320285
2025-03-22 14:00:00+00:00,274.88085
2025-03-22 15:00:00+00:00,269.014875
2025-03-22 16:00:00+00:00,277.05063
2025-03-22 17:00:00+00:00,286.8651
2025-03-22 18:00:00+00:00,374.48889
2025-03-22 19:00:00+00:00,390.976695
2025-03-22 20:00:00+00:00,370.40163
2025-03-22 21:00:00+00:00,329.339805
2025-03-22 22:00:00+00:00,279.687165
2025-03-22 23:00:00+00:00,240.31575
2025-03-23 00:00:00+00:00,214.366695
2025-03-23 01:00:00+00:00,204.26208
2025-03-23 02:00:00+00:00,196.453395
2025-03-23 03:00:00+00:00,192.07599
2025-03-23 04:00:00+00:00,193.23657
2025-03-23 05:00:00+00:00,197.841045
2025-03-23 06:00:00+00:00,180.028665
2025-03-23 07:00:00+00:00,201.94092
2025-03-23 08:00:00+00:00,232.481835
2025-03-23 09:00:00+00:00,252.590145
2025-03-23 10:00:00+00:00,267.702915
2025-03-23 11:00:00+00:00,278.501355
2025-03-23 12:00:00+00:00,283.0806
2025-03-23 13:00:00+00:00,279.2961
2025-03-23 14:00:00+00:00,279.64932
2025-03-23 15:00:00+00:00,283.71135
2025-03-23 16:00:00+00:00,295.74606
2025-03-23 17:00:00+00:00,304.034115
2025-03-23 18:00:00+00:00,375.72516
2025-03-23 19:00:00+00:00,401.447145
2025-03-23 20:00:00+00:00,377.630025
2025-03-23 21:00:00+00:00,335.02917
2025-03-23 22:00:00+00:00,285.691905
2025-03-23 23:00:00+00:00,248.59119
2025-03-24 00:00:00+00:00,215.098365
2025-03-24 01:00:00+00:00,199.253925
2025-03-24 02:00:00+00:00,192.038145
2025-03-24 03:00:00+00:00,189.262845
2025-03-24 04:00:00+00:00,189.262845
2025-03-24 05:00:00+00:00,201.96615
2025-03-24 06:00:00+00:00,203.492565
2025-03-24 07:00:00+00:00,236.871855
2025-03-24 08:00:00+00:00,269.115795
2025-03-24 09:00:00+00:00,281.74341
2025-03-24 10:00:00+00:00,292.74369
2025-03-24 11:00:00+00:00,296.061435
2025-03-24 12:00:00+00:00,289.69086
2025-03-24 13:00:00+00:00,291.292965
2025-03-24 14:00:00+00:00,298.559205
2025-03-24 15:00:00+00:00,299.215185
2025-03-24 16:00:00+00:00,301.864335
2025-03-24 17:00:00+00:00,323.007075
2025-03-24 18:00:00+00:00,393.424005
2025-03-24 19:00:00+00:00,414.440595
2025-03-24 20:00:00+00:00,389.361975
2025-03-24 21:00:00+00:00,344.31381
2025-03-24 22:00:00+00:00,292.79415
2025-03-24 23:00:00+00:00,246.04296
2025-03-25 00:00:00+00:00,215.43897
2025-03-25 01:00:00+00:00,200.868645
2025-03-25 02:00:00+00:00,192.32829
2025-03-25 03:00:00+00:00,189.42684
2025-03-25 04:00:00+00:00,192.42921
2025-03-25 05:00:00+00:00,202.77351
2025-03-25 06:00:00+00:00,201.196635
2025-03-25 07:00:00+00:00,235.6482
2025-03-25 08:00:00+00:00,265.886355
2025-03-25 09:00:00+00:00,284.67009
2025-03-25 10:00:00+00:00,294.30795
2025-03-25 11:00:00+00:00,296.566035
2025-03-25 12:00:00+00:00,289.51425
2025-03-25 13:00:00+00:00,285.70452
2025-03-25 14:00:00+00:00,290.6496
2025-03-25 15:00:00+00:00,291.86064
2025-03-25 16:00:00+00:00,295.481145
2025-03-25 17:00:00+00:00,298.52136
2025-03-25 18:00:00+00:00,391.8219
2025-03-25 19:00:00+00:00,417.88449
2025-03-25 20:00:00+00:00,395.417175
2025-03-25 21:00:00+00:00,348.30015
2025-03-25 22:00:00+00:00,293.47536
2025-03-25 23:00:00+00:00,248.4612555
2025-03-26 00:00:00+00:00,218.79456
2025-03-26 01:00:00+00:00,202.57167
2025-03-26 02:00:00+00:00,191.11725
2025-03-26 03:00:00+00:00,187.15614
2025-03-26 04:00:00+00:00,187.799505
2025-03-26 05:00:00+00:00,199.127775
2025-03-26 06:00:00+00:00,197.44998
2025-03-26 07:00:00+00:00,232.759365
2025-03-26 08:00:00+00:00,267.728145
2025-03-26 09:00:00+00:00,280.191765
2025-03-26 10:00:00+00:00,292.06248
2025-03-26 11:00:00+00:00,295.16577
2025-03-26 12:00:00+00:00,286.877715
2025-03-26 13:00:00+00:00,287.14263
2025-03-26 14:00:00+00:00,290.92713
2025-03-26 15:00:00+00:00,294.900855
2025-03-26 16:00:00+00:00,292.705845
2025-03-26 17:00:00+00:00,300.451455
2025-03-26 18:00:00+00:00,400.236105
2025-03-26 19:00:00+00:00,414.73074
2025-03-26 20:00:00+00:00,395.83347
2025-03-26 21:00:00+00:00,353.888595
2025-03-26 22:00:00+00:00,300.41361
2025-03-26 23:00:00+00:00,245.2356
2025-03-27 00:00:00+00:00,217.55829
2025-03-27 01:00:00+00:00,199.052085
2025-03-27 02:00:00+00:00,187.98873
2025-03-27 03:00:00+00:00,186.17217
2025-03-27 04:00:00+00:00,186.538005
2025-03-27 05:00:00+00:00,196.251555
2025-03-27 06:00:00+00:00,197.538285
2025-03-27 07:00:00+00:00,222.616905
2025-03-27 08:00:00+00:00,252.539685
2025-03-27 09:00:00+00:00,268.611195
2025-03-27 10:00:00+00:00,279.44748
2025-03-27 11:00:00+00:00,284.31687
2025-03-27 12:00:00+00:00,279.90162
2025-03-27 13:00:00+00:00,275.7639
2025-03-27 14:00:00+00:00,271.209885
2025-03-27 15:00:00+00:00,271.108965
2025-03-27 16:00:00+00:00,273.82119
2025-03-27 17:00:00+00:00,286.00728
2025-03-27 18:00:00+00:00,387.621105
2025-03-27 19:00:00+00:00,401.548065
2025-03-27 20:00:00+00:00,378.52569
2025-03-27 21:00:00+00:00,329.440725
2025-03-27 22:00:00+00:00,280.368375
2025-03-27 23:00:00+00:00,238.37304
2025-03-28 00:00:00+00:00,208.98009
2025-03-28 01:00:00+00:00,191.94984
2025-03-28 02:00:00+00:00,184.141155
2025-03-28 03:00:00+00:00,180.82341
2025-03-28 04:00:00+00:00,183.661785
2025-03-28 05:00:00+00:00,191.836305
2025-03-28 06:00:00+00:00,188.934855
2025-03-28 07:00:00+00:00,219.059475
2025-03-28 08:00:00+00:00,249.29763
2025-03-28 09:00:00+00:00,261.471105
2025-03-28 10:00:00+00:00,272.35785
2025-03-28 11:00:00+00:00,281.100045
2025-03-28 12:00:00+00:00,277.189395
2025-03-28 13:00:00+00:00,266.05035
2025-03-28 14:00:00+00:00,267.51369
2025-03-28 15:00:00+00:00,273.606735
2025-03-28 16:00:00+00:00,282.52554
2025-03-28 17:00:00+00:00,306.960795
2025-03-28 18:00:00+00:00,378.65184
2025-03-28 19:00:00+00:00,390.068415
2025-03-28 20:00:00+00:00,364.863645
2025-03-28 21:00:00+00:00,316.25805
2025-03-28 22:00:00+00:00,270.7179
2025-03-28 23:00:00+00:00,229.883145
2025-03-29 00:00:00+00:00,199.632375
2025-03-29 01:00:00+00:00,184.771905
2025-03-29 02:00:00+00:00,177.530895
2025-03-29 03:00:00+00:00,175.0962
2025-03-29 04:00:00+00:00,173.45625
2025-03-29 05:00:00+00:00,178.45179
2025-03-29 06:00:00+00:00,159.65544
2025-03-29 07:00:00+00:00,179.095155
2025-03-29 08:00:00+00:00,207.933045
2025-03-29 09:00:00+00:00,229.025325
2025-03-29 10:00:00+00:00,246.06819
2025-03-29 11:00:00+00:00,260.916045
2025-03-29 12:00:00+00:00,260.3736
2025-03-29 13:00:00+00:00,250.50867
2025-03-29 14:00:00+00:00,256.99278
2025-03-29 15:00:00+00:00,259.16256
2025-03-29 16:00:00+00:00,262.000935
2025-03-29 17:00:00+00:00,267.91737
2025-03-29 18:00:00+00:00,365.645775
2025-03-29 19:00:00+00:00,379.53489
2025-03-29 20:00:00+00:00,354.50673
2025-03-29 21:00:00+00:00,314.201805
2025-03-29 22:00:00+00:00,267.400155
2025-03-29 23:00:00+00:00,230.57697
2025-03-30 00:00:00+00:00,201.827385
2025-03-30 01:00:00+00:00,185.301735
2025-03-30 02:00:00+00:00,174.957435
2025-03-30 03:00:00+00:00,170.163735
2025-03-30 04:00:00+00:00,169.92405
2025-03-30 05:00:00+00:00,173.70855
2025-03-30 06:00:00+00:00,154.193145
2025-03-30 07:00:00+00:00,175.916175
2025-03-30 08:00:00+00:00,207.529365
2025-03-30 09:00:00+00:00,231.523095
2025-03-30 10:00:00+00:00,250.773585
2025-03-30 11:00:00+00:00,264.397785
2025-03-30 12:00:00+00:00,263.615655
2025-03-30 13:00:00+00:00,262.934445
2025-03-30 14:00:00+00:00,267.400155
2025-03-30 15:00:00+00:00,269.30502
2025-03-30 16:00:00+00:00,274.843005
2025-03-30 17:00:00+00:00,281.76864
2025-03-30 18:00:00+00:00,371.928045
2025-03-30 19:00:00+00:00,387.343575
2025-03-30 20:00:00+00:00,365.267325
2025-03-30 21:00:00+00:00,323.940585
2025-03-30 22:00:00+00:00,276.003585
2025-03-30 23:00:00+00:00,237.376455
2025-03-31 00:00:00+00:00,203.1015
2025-03-31 01:00:00+00:00,186.714615
2025-03-31 02:00:00+00:00,177.101985
2025-03-31 03:00:00+00:00,172.964265
2025-03-31 04:00:00+00:00,173.00211
2025-03-31 05:00:00+00:00,182.576895
2025-03-31 06:00:00+00:00,185.982945
2025-03-31 07:00:00+00:00,218.479185
2025-03-31 08:00:00+00:00,240.732045
2025-03-31 09:00:00+00:00,256.48818
2025-03-31 10:00:00+00:00,263.640885
2025-03-31 11:00:00+00:00,275.41068
2025-03-31 12:00:00+00:00,275.473755
2025-03-31 13:00:00+00:00,266.20173
2025-03-31 14:00:00+00:00,269.872695
2025-03-31 15:00:00+00:00,274.19964
2025-03-31 16:00:00+00:00,274.02303
2025-03-31 17:00:00+00:00,279.561015
2025-03-31 18:00:00+00:00,377.100195
2025-03-31 19:00:00+00:00,396.94359
2025-03-31 20:00:00+00:00,378.487845
2025-03-31 21:00:00+00:00,333.31353
2025-03-31 22:00:00+00:00,282.260625
2025-03-31 23:00:00+00:00,239.369625
2025-04-01 00:00:00+00:00,206.23002
2025-04-01 01:00:00+00:00,191.785845
2025-04-01 02:00:00+00:00,182.122755
2025-04-01 03:00:00+00:00,179.624985
2025-04-01 04:00:00+00:00,181.10094
2025-04-01 05:00:00+00:00,189.363765
2025-04-01 06:00:00+00:00,187.48413
2025-04-01 07:00:00+00:00,216.34725
2025-04-01 08:00:00+00:00,245.43744
2025-04-01 09:00:00+00:00,258.6075
2025-04-01 10:00:00+00:00,269.80962
2025-04-01 11:00:00+00:00,281.100045
2025-04-01 12:00:00+00:00,273.581505
2025-04-01 13:00:00+00:00,263.262435
2025-04-01 14:00:00+00:00,262.54338
2025-04-01 15:00:00+00:00,268.611195
2025-04-01 16:00:00+00:00,272.067705
2025-04-01 17:00:00+00:00,279.8007
2025-04-01 18:00:00+00:00,377.705715
2025-04-01 19:00:00+00:00,394.3449
2025-04-01 20:00:00+00:00,374.829495
2025-04-01 21:00:00+00:00,331.69881
2025-04-01 22:00:00+00:00,280.242225
2025-04-01 23:00:00+00:00,237.6666
2025-04-02 00:00:00+00:00,208.689945
2025-04-02 01:00:00+00:00,192.47967
2025-04-02 02:00:00+00:00,183.005805
2025-04-02 03:00:00+00:00,179.725905
2025-04-02 04:00:00+00:00,180.684645
2025-04-02 05:00:00+00:00,190.71357
2025-04-02 06:00:00+00:00,188.026575
2025-04-02 07:00:00+00:00,218.7441
2025-04-02 08:00:00+00:00,246.358335
2025-04-02 09:00:00+00:00,262.631685
2025-04-02 10:00:00+00:00,275.99097
2025-04-02 11:00:00+00:00,282.67692
2025-04-02 12:00:00+00:00,278.930265
2025-04-02 13:00:00+00:00,267.58938
2025-04-02 14:00:00+00:00,277.769685
2025-04-02 15:00:00+00:00,280.5576
2025-04-02 16:00:00+00:00,281.301885
2025-04-02 17:00:00+00:00,287.29401
2025-04-02 18:00:00+00:00,384.921495
2025-04-02 19:00:00+00:00,400.740705
2025-04-02 20:00:00+00:00,380.960385
2025-04-02 21:00:00+00:00,339.759795
2025-04-02 22:00:00+00:00,286.31004
2025-04-02 23:00:00+00:00,242.00616
2025-04-03 00:00:00+00:00,210.97326
2025-04-03 01:00:00+00:00,195.17928
2025-04-03 02:00:00+00:00,188.06442
2025-04-03 03:00:00+00:00,184.191615
2025-04-03 04:00:00+00:00,184.50699
2025-04-03 05:00:00+00:00,194.914365
2025-04-03 06:00:00+00:00,190.675725
2025-04-03 07:00:00+00:00,221.658165
2025-04-03 08:00:00+00:00,249.67608
2025-04-03 09:00:00+00:00,265.77282
2025-04-03 10:00:00+00:00,278.43828
2025-04-03 11:00:00+00:00,285.742365
2025-04-03 12:00:00+00:00,280.86036
2025-04-03 13:00:00+00:00,273.455355
2025-04-03 14:00:00+00:00,276.810945
2025-04-03 15:00:00+00:00,282.664305
2025-04-03 16:00:00+00:00,286.81464
2025-04-03 17:00:00+00:00,290.34684
2025-04-03 18:00:00+00:00,384.63135
2025-04-03 19:00:00+00:00,402.683415
2025-04-03 20:00:00+00:00,384.0006
2025-04-03 21:00:00+00:00,340.567155
2025-04-03 22:00:00+00:00,289.577325
2025-04-03 23:00:00+00:00,243.885795
2025-04-04 00:00:00+00:00,213.382725
2025-04-04 01:00:00+00:00,197.285985
2025-04-04 02:00:00+00:00,189.75483
2025-04-04 03:00:00+00:00,185.1882
2025-04-04 04:00:00+00:00,185.61711
2025-04-04 05:00:00+00:00,195.721725
2025-04-04 06:00:00+00:00,191.911995
2025-04-04 07:00:00+00:00,221.002185
2025-04-04 08:00:00+00:00,246.44664
2025-04-04 09:00:00+00:00,256.81617
2025-04-04 10:00:00+00:00,267.677685
2025-04-04 11:00:00+00:00,273.581505
2025-04-04 12:00:00+00:00,269.847465
2025-04-04 13:00:00+00:00,266.088195
2025-04-04 14:00:00+00:00,265.835895
2025-04-04 15:00:00+00:00,267.53892
2025-04-04 16:00:00+00:00,267.11001
2025-04-04 17:00:00+00:00,278.84196
2025-04-04 18:00:00+00:00,373.542765
2025-04-04 19:00:00+00:00,384.643965
2025-04-04 20:00:00+00:00,364.283355
2025-04-04 21:00:00+00:00,318.617055
2025-04-04 22:00:00+00:00,273.03906
2025-04-04 23:00:00+00:00,235.686045
2025-04-05 00:00:00+00:00,204.38823
2025-04-05 01:00:00+00:00,189.60345
2025-04-05 02:00:00+00:00,180.01605
2025-04-05 03:00:00+00:00,176.76138
2025-04-05 04:00:00+00:00,175.49988
2025-04-05 05:00:00+00:00,180.028665
2025-04-05 06:00:00+00:00,161.888295
2025-04-05 07:00:00+00:00,185.326965
2025-04-05 08:00:00+00:00,210.56958
2025-04-05 09:00:00+00:00,228.20535
2025-04-05 10:00:00+00:00,245.878965
2025-04-05 11:00:00+00:00,259.982535
2025-04-05 12:00:00+00:00,257.47215
2025-04-05 13:00:00+00:00,255.567285
2025-04-05 14:00:00+00:00,250.420365
2025-04-05 15:00:00+00:00,251.21511
2025-04-05 16:00:00+00:00,259.3644
2025-04-05 17:00:00+00:00,266.63064
2025-04-05 18:00:00+00:00,370.464705
2025-04-05 19:00:00+00:00,375.82608
2025-04-05 20:00:00+00:00,352.299105
2025-04-05 21:00:00+00:00,313.873815
2025-04-05 22:00:00+00:00,272.50923
2025-04-05 23:00:00+00:00,234.61377
2025-04-06 00:00:00+00:00,206.822925
2025-04-06 01:00:00+00:00,189.313305
2025-04-06 02:00:00+00:00,180.49542
2025-04-06 03:00:00+00:00,176.48385
2025-04-06 04:00:00+00:00,175.436805
2025-04-06 05:00:00+00:00,177.64443
2025-04-06 06:00:00+00:00,157.25859
2025-04-06 07:00:00+00:00,178.24995
2025-04-06 08:00:00+00:00,209.421615
2025-04-06 09:00:00+00:00,231.472635
2025-04-06 10:00:00+00:00,248.79303
2025-04-06 11:00:00+00:00,265.205145
2025-04-06 12:00:00+00:00,262.46769
2025-04-06 13:00:00+00:00,255.415905
2025-04-06 14:00:00+00:00,261.471105
2025-04-06 15:00:00+00:00,268.80042
2025-04-06 16:00:00+00:00,270.932355
2025-04-06 17:00:00+00:00,288.164445
2025-04-06 18:00:00+00:00,374.198745
2025-04-06 19:00:00+00:00,379.068135
2025-04-06 20:00:00+00:00,358.354305
2025-04-06 21:00:00+00:00,318.9072
2025-04-06 22:00:00+00:00,271.90371
2025-04-06 23:00:00+00:00,232.607985
2025-04-07 00:00:00+00:00,202.256295
2025-04-07 01:00:00+00:00,186.02079
2025-04-07 02:00:00+00:00,178.40133
2025-04-07 03:00:00+00:00,174.56637
2025-04-07 04:00:00+00:00,177.556125
2025-04-07 05:00:00+00:00,191.205555
2025-04-07 06:00:00+00:00,190.18374
2025-04-07 07:00:00+00:00,223.399035
2025-04-07 08:00:00+00:00,249.663465
2025-04-07 09:00:00+00:00,263.388585
2025-04-07 10:00:00+00:00,277.25247
2025-04-07 11:00:00+00:00,287.659845
2025-04-07 12:00:00+00:00,281.604645
2025-04-07 13:00:00+00:00,277.58046
2025-04-07 14:00:00+00:00,284.41779
2025-04-07 15:00:00+00:00,282.033555
2025-04-07 16:00:00+00:00,278.61489
2025-04-07 17:00:00+00:00,279.712395
2025-04-07 18:00:00+00:00,383.14278
2025-04-07 19:00:00+00:00,395.48025
2025-04-07 20:00:00+00:00,379.08075
2025-04-07 21:00:00+00:00,332.48094
2025-04-07 22:00:00+00:00,282.412005
2025-04-07 23:00:00+00:00,242.144925
2025-04-08 00:00:00+00:00,208.82871
